generation;index;fitness
0;89;(-0.5217493289330513,)
0;90;(-3.319908125894063,)
0;91;(1.3575050923216487,)
0;92;(2.7141664727335773,)
0;93;(-20.611986933121415,)
0;94;(-4.38305710131641,)
0;95;(-2.0693340521505608,)
0;96;(-5.755409094596914,)
0;97;(0.7917890164370931,)
0;98;(-0.7988896599415405,)
0;99;(-3.9934097539535927,)
0;100;(-1.340643384284249,)
0;101;(-2.5828425966728368,)
0;102;(-5.336530690911541,)
0;103;(-2.8573672111792767,)
0;104;(-4.062190478386043,)
0;105;(-1.865651716205127,)
0;106;(-10.183835670578482,)
0;107;(-2.257356536969384,)
0;108;(-2.0974180481292883,)
0;109;(-17.139926281742124,)
0;110;(-2.259571044836532,)
0;111;(-5.853951878280334,)
0;112;(-5.362686471633705,)
0;113;(2.3174578746923817,)
0;114;(8.336740351257907,)
0;115;(-5.1018221687493295,)
0;116;(-4.945856607109622,)
0;117;(-10.894975677211658,)
0;118;(-6.493631007496013,)
0;119;(-0.8613503604949084,)
1;0;(-1.0676458690908017,)
1;1;(2.133980590389779,)
1;2;(-3.6240202020309944,)
1;3;(3.178433553880078,)
1;4;(-2.75164633076394,)
1;5;(1.0788786532511807,)
1;6;(1.1771261394691876,)
1;7;(0.5498175914144579,)
1;8;(-4.425159134089217,)
1;9;(-1.9820317036620132,)
1;10;(-0.7716315269360177,)
1;11;(-3.486507787446726,)
1;12;(-3.691538523589511,)
1;13;(-0.9291215375011497,)
1;14;(7.9095417467646545,)
1;15;(-6.722679561920714,)
1;16;(-1.058269392381657,)
1;17;(-2.0552873674281837,)
1;18;(-0.6970140599867296,)
1;19;(-2.146718535141922,)
1;20;(7.455197652256326,)
1;21;(-2.452747697241781,)
1;22;(-2.0551317346522087,)
1;23;(-1.9772122491751567,)
1;24;(-10.380246156973445,)
1;25;(-2.036546922607508,)
1;26;(-0.838726441066953,)
1;27;(-9.898079487189595,)
1;28;(-5.235634049259652,)
1;29;(-1.6596837625588812,)
1;30;(-1.257009551724499,)
1;31;(2.2838505053235867,)
1;32;(-0.23463202588601995,)
1;33;(-4.083542914269771,)
1;34;(8.336740351257907,)
1;35;(-1.337570501584068,)
1;36;(-2.1041688979199353,)
1;37;(-3.2700511848869276,)
1;38;(-0.5993682436408196,)
1;39;(-2.1638724595662815,)
1;40;(-0.4599930171633275,)
1;41;(-2.7323035433354335,)
1;42;(2.809178330059771,)
1;43;(-5.173402890185024,)
1;44;(-0.7378689953891442,)
1;45;(-0.678422244476792,)
1;46;(-3.4967412220700993,)
1;47;(-3.3343733768147423,)
1;48;(-4.12394980601055,)
1;49;(7.0069216093509805,)
1;50;(7.1788425192615435,)
1;51;(-1.9435277495031027,)
1;52;(-2.195948259599028,)
1;53;(8.336740351257907,)
1;54;(7.803889153456434,)
1;55;(-1.869578961717913,)
1;56;(-10.98422347241699,)
1;57;(-5.819429672044926,)
1;58;(-2.270749177894059,)
1;59;(-1.6761316777380628,)
1;60;(-3.951512206510717,)
1;61;(-2.4721167623685503,)
1;62;(13.261493646696033,)
1;63;(-8.80664766207931,)
1;64;(-0.6696479749286901,)
1;65;(-3.9671482732526187,)
1;66;(-11.251784411760966,)
1;67;(-4.078742763752537,)
1;68;(9.153960821825887,)
1;69;(-0.23463202588601995,)
1;70;(8.507034245167663,)
1;71;(11.590847779924268,)
1;72;(-2.791143324582894,)
1;73;(-0.14634543319901638,)
1;74;(-3.1065592947299887,)
1;75;(-3.1560527233954154,)
1;76;(-5.847026880612248,)
1;77;(-2.485133502547555,)
1;78;(-2.1351783042464145,)
1;79;(-2.3694805192389907,)
1;80;(5.948021405673707,)
1;81;(-4.159503596355108,)
1;82;(-3.442619341799528,)
1;83;(5.034155176159531,)
1;84;(-2.9418873248155215,)
1;85;(-0.7856561513316738,)
1;86;(-2.1688928369121108,)
1;87;(-0.8878090611114366,)
1;88;(-1.1720277495172144,)
1;89;(7.5104268573986355,)
1;90;(-1.551326224571925,)
1;91;(-4.214127208436764,)
1;92;(-0.7705664984374518,)
1;93;(0.8562631908477698,)
1;94;(-2.48290737551849,)
1;95;(-2.1827016189435575,)
1;96;(-1.4622901707736577,)
1;97;(-0.4746225469310641,)
1;98;(-1.6545148084559465,)
1;99;(-1.6589203151490146,)
1;100;(-1.3605911560192823,)
1;101;(-5.449069545124953,)
1;102;(-14.352586777617134,)
1;103;(-6.007844080617268,)
1;104;(-0.9743632221849889,)
1;105;(-4.008831681229321,)
1;106;(-19.344456644653803,)
1;107;(-2.444890156022014,)
1;108;(-0.23078874586373388,)
1;109;(-1.896164415038701,)
1;110;(8.442046741856494,)
1;111;(-2.293121783895433,)
1;112;(2.3883094719678564,)
1;113;(-1.1400770908585933,)
1;114;(-1.831917349877525,)
1;115;(-3.0797826850112937,)
1;116;(2.7183422783381417,)
1;117;(6.801704740242591,)
1;118;(-1.0023875214125901,)
1;119;(-5.751739514467058,)
2;0;(-0.8178548874839482,)
2;1;(-2.7160435269472103,)
2;2;(-0.3569613208879314,)
2;3;(10.090932372610942,)
2;4;(-0.7095513456602447,)
2;5;(6.723711807114485,)
2;6;(-1.6631222549065967,)
2;7;(9.88261652242645,)
2;8;(-2.0938411832665267,)
2;9;(-3.5680288540614953,)
2;10;(-2.1744945886387796,)
2;11;(-0.30826280358550484,)
2;12;(6.823725998768542,)
2;13;(8.35106094409652,)
2;14;(2.5263358754138494,)
2;15;(-1.6653910997552632,)
2;16;(-0.3598178946735562,)
2;17;(6.989965147131876,)
2;18;(7.455197652256326,)
2;19;(-0.8883641702241238,)
2;20;(3.7836223910552356,)
2;21;(-1.1400770908585933,)
2;22;(2.153470587561083,)
2;23;(9.166228971900187,)
2;24;(2.606942935474617,)
2;25;(2.953979444696003,)
2;26;(6.417400201639633,)
2;27;(1.0935213790887435,)
2;28;(-1.337570501584068,)
2;29;(8.595234754153712,)
2;30;(7.803889153456434,)
2;31;(13.261493646696033,)
2;32;(3.7354079805708054,)
2;33;(4.377012618702931,)
2;34;(8.13882520870174,)
2;35;(6.346435393899214,)
2;36;(10.189127473304993,)
2;37;(-3.0244967017491007,)
2;38;(7.282762122131437,)
2;39;(-0.5173970274688084,)
2;40;(1.5370354575831264,)
2;41;(2.3025722541194202,)
2;42;(-3.4751965763605384,)
2;43;(6.522361253608697,)
2;44;(9.505023355365187,)
2;45;(3.0734102060978543,)
2;46;(1.919512182893996,)
2;47;(1.5330298311769415,)
2;48;(2.1517873980071283,)
2;49;(-0.6990647239891956,)
2;50;(8.669490245109422,)
2;51;(6.017723342764371,)
2;52;(4.9646732632800745,)
2;53;(9.741419918049292,)
2;54;(10.35007637779448,)
2;55;(6.769099213876545,)
2;56;(-1.5058417985505326,)
2;57;(-1.0196904423528679,)
2;58;(10.137546044999397,)
2;59;(2.1514827106749923,)
2;60;(4.464548422624079,)
2;61;(7.471013636767406,)
2;62;(4.358398927259056,)
2;63;(5.034155176159531,)
2;64;(1.154617105549736,)
2;65;(2.7141664727335773,)
2;66;(5.58954610893951,)
2;67;(7.434137732700947,)
2;68;(5.278333435771604,)
2;69;(3.513793894681333,)
2;70;(-0.7802387050981654,)
2;71;(10.07426527312401,)
2;72;(6.329666432521897,)
2;73;(8.638642101250358,)
2;74;(-0.44215727900083657,)
2;75;(1.176651273172478,)
2;76;(8.150561481608936,)
2;77;(8.451561970155847,)
2;78;(1.5295382501989305,)
2;79;(1.238338010939584,)
2;80;(1.0935804318963651,)
2;81;(-13.139546295255219,)
2;82;(6.88992236035506,)
2;83;(7.407002582281074,)
2;84;(2.051503766608194,)
2;85;(-6.644486137761493,)
2;86;(-2.9988848482299577,)
2;87;(1.6748455008778969,)
2;88;(-0.19769015643181476,)
2;89;(6.517905727873583,)
2;90;(1.0059935880608855,)
2;91;(-5.269524780747524,)
2;92;(-0.5529393721949134,)
2;93;(1.3534822818178895,)
2;94;(-3.566740283158726,)
2;95;(0.9742711328555966,)
2;96;(7.061586705549456,)
2;97;(0.1122591936935784,)
2;98;(0.955087484283986,)
2;99;(1.6837084338930701,)
2;100;(2.7095469743004426,)
2;101;(-0.7967918356980821,)
2;102;(3.031178417462831,)
2;103;(9.735878326873692,)
2;104;(7.822091152118719,)
2;105;(7.615693914171354,)
2;106;(6.8198414507764795,)
2;107;(3.7836223910552356,)
2;108;(7.474740578011784,)
2;109;(-10.208068275633106,)
2;110;(4.898320543133724,)
2;111;(-2.9389099135282475,)
2;112;(8.583539757635211,)
2;113;(6.49503255298107,)
2;114;(1.2791145679567393,)
2;115;(0.667625338086312,)
2;116;(-2.662620409543493,)
2;117;(-1.3599542181083173,)
2;118;(-1.8100798707979067,)
2;119;(-0.5786710673791955,)
3;0;(0.9730320792915332,)
3;1;(9.375296063984848,)
3;2;(9.900521394622267,)
3;3;(9.550348750446284,)
3;4;(10.137546044999397,)
3;5;(7.725331856273881,)
3;6;(4.379806752049902,)
3;7;(10.336977587098087,)
3;8;(9.965619445454893,)
3;9;(8.396956186342269,)
3;10;(7.860195235370142,)
3;11;(-2.22076861947418,)
3;12;(7.513308217119025,)
3;13;(8.669490245109422,)
3;14;(1.098374718251991,)
3;15;(6.50358443142836,)
3;16;(9.856340662293547,)
3;17;(9.789462936611171,)
3;18;(6.492208997253685,)
3;19;(7.681224479556523,)
3;20;(5.475825925786497,)
3;21;(8.818594985632833,)
3;22;(7.626977977490436,)
3;23;(9.49990502839415,)
3;24;(7.378700434796001,)
3;25;(3.7836223910552356,)
3;26;(7.557907498569477,)
3;27;(13.76343515894643,)
3;28;(7.89462774855852,)
3;29;(-0.7656537343683887,)
3;30;(8.590761992064731,)
3;31;(11.750732341537116,)
3;32;(9.246702907168514,)
3;33;(7.05527976872505,)
3;34;(5.968559295680549,)
3;35;(1.2168786486185947,)
3;36;(5.722514877664331,)
3;37;(5.62593986097321,)
3;38;(7.749729425099851,)
3;39;(-2.0700487396979668,)
3;40;(8.287289148686456,)
3;41;(7.3552518393096395,)
3;42;(8.741625380353499,)
3;43;(9.697829500141562,)
3;44;(-1.2703493246468014,)
3;45;(7.76064291890303,)
3;46;(8.445651616469071,)
3;47;(2.253378700231636,)
3;48;(8.494583304207781,)
3;49;(5.404946950224485,)
3;50;(8.362508973469286,)
3;51;(7.763220866355418,)
3;52;(9.937460111245585,)
3;53;(6.8669765898312125,)
3;54;(12.977857640152326,)
3;55;(8.470708643850125,)
3;56;(7.907202495156033,)
3;57;(10.126333509479245,)
3;58;(7.518900849527672,)
3;59;(3.5585310746825467,)
3;60;(8.35106094409652,)
3;61;(9.735878326873692,)
3;62;(9.899349721701528,)
3;63;(5.657973898408629,)
3;64;(7.100589373389521,)
3;65;(8.790352144021504,)
3;66;(7.337077393254951,)
3;67;(5.988832647243173,)
3;68;(7.552941973459243,)
3;69;(6.426019832531112,)
3;70;(8.507034245167663,)
3;71;(8.816681720278673,)
3;72;(9.742037650443066,)
3;73;(2.2433534808342657,)
3;74;(9.670331274494547,)
3;75;(7.141185225242839,)
3;76;(2.767733394846415,)
3;77;(7.599829613602437,)
3;78;(-0.7775018461009537,)
3;79;(2.0340005343642105,)
3;80;(6.768316993494359,)
3;81;(13.436754645751822,)
3;82;(7.171420687344153,)
3;83;(13.338953265016663,)
3;84;(4.6297325622062235,)
3;85;(7.9095417467646545,)
3;86;(7.409416607177955,)
3;87;(9.5720028710822,)
3;88;(6.286061634137849,)
3;89;(4.366735945240778,)
3;90;(7.322617985531386,)
3;91;(9.708581923311094,)
3;92;(6.723711807114485,)
3;93;(10.562736217468863,)
3;94;(12.424594048541644,)
3;95;(0.4077875148908561,)
3;96;(7.179317980313881,)
3;97;(7.047540198854333,)
3;98;(6.636030237807461,)
3;99;(5.52188998856186,)
3;100;(10.088062285461156,)
3;101;(10.064897476170582,)
3;102;(8.393711456289653,)
3;103;(8.22178052986457,)
3;104;(8.059647679203062,)
3;105;(5.902796772201395,)
3;106;(7.32785422314123,)
3;107;(9.385685190075712,)
3;108;(6.723711807114485,)
3;109;(10.173003740889609,)
3;110;(-2.8113078794139703,)
3;111;(10.435721587458172,)
3;112;(10.189496379153658,)
3;113;(7.0069216093509805,)
3;114;(13.261493646696033,)
3;115;(10.222831401508929,)
3;116;(7.061586705549456,)
3;117;(9.899349721701528,)
3;118;(10.571788950723693,)
3;119;(6.125814017267621,)
4;0;(8.744892752760883,)
4;1;(8.832909593172875,)
4;2;(12.572164361460512,)
4;3;(14.862348403379116,)
4;4;(9.494594690675463,)
4;5;(-2.6333163968653217,)
4;6;(4.04689604866531,)
4;7;(3.204161240092132,)
4;8;(11.698970947564765,)
4;9;(2.652366343736965,)
4;10;(7.010337695069255,)
4;11;(9.861910982960612,)
4;12;(2.650645887005913,)
4;13;(10.145332568715359,)
4;14;(-9.97275590154592,)
4;15;(11.081515096151016,)
4;16;(4.940077548077295,)
4;17;(14.229616978146236,)
4;18;(-2.1136086664243976,)
4;19;(8.482811929258762,)
4;20;(7.416461501512387,)
4;21;(8.224563364671369,)
4;22;(9.738653755237436,)
4;23;(9.899349721701528,)
4;24;(12.9405138677867,)
4;25;(10.117627580514457,)
4;26;(10.3208320299639,)
4;27;(11.84396533814743,)
4;28;(2.6767500497189243,)
4;29;(12.64843713592797,)
4;30;(-10.365886552357573,)
4;31;(13.95888588802027,)
4;32;(8.765313111026858,)
4;33;(10.994638540381608,)
4;34;(-12.313637855541572,)
4;35;(-5.70682980070222,)
4;36;(12.678581915130742,)
4;37;(9.910220509897703,)
4;38;(-2.2897867445766273,)
4;39;(9.289681481712245,)
4;40;(9.889510544332573,)
4;41;(9.166228971900187,)
4;42;(10.562736217468863,)
4;43;(12.424594048541644,)
4;44;(8.506536302488366,)
4;45;(10.265714410755562,)
4;46;(10.522768059746035,)
4;47;(4.144688552060167,)
4;48;(9.12276272731247,)
4;49;(4.690368211863786,)
4;50;(10.332105525806876,)
4;51;(7.791461866259143,)
4;52;(-4.212508211896974,)
4;53;(11.066518586366593,)
4;54;(9.887811034855908,)
4;55;(10.319637503353595,)
4;56;(-2.5322358298122065,)
4;57;(-6.914768796801752,)
4;58;(7.428174112900861,)
4;59;(3.5279790388606393,)
4;60;(-1.2360025921116442,)
4;61;(9.89303250867265,)
4;62;(10.712324790981906,)
4;63;(9.575697971896629,)
4;64;(1.7508477637413264,)
4;65;(9.632525243547857,)
4;66;(13.637981968857645,)
4;67;(13.233476718761851,)
4;68;(6.580916201492433,)
4;69;(12.57454760402873,)
4;70;(6.757312335585602,)
4;71;(11.594534794150428,)
4;72;(5.789442376200099,)
4;73;(12.063853856223517,)
4;74;(0.6574735939389313,)
4;75;(2.747929494378891,)
4;76;(9.91786800670794,)
4;77;(16.029404384152755,)
4;78;(12.590418968149006,)
4;79;(6.442774474003369,)
4;80;(10.130351124821228,)
4;81;(13.408096523642088,)
4;82;(8.145500456441646,)
4;83;(15.284877532046767,)
4;84;(10.21564299077238,)
4;85;(7.522048461654068,)
4;86;(0.47530308712378044,)
4;87;(10.410409280492019,)
4;88;(10.7072574221749,)
4;89;(-1.0495735632586687,)
4;90;(6.10455219847098,)
4;91;(-3.9460252334620307,)
4;92;(10.199237349247012,)
4;93;(9.957852153378983,)
4;94;(11.194771577664506,)
4;95;(-0.31850140965118,)
4;96;(13.638427893427373,)
4;97;(5.025918587597694,)
4;98;(-9.711647441794014,)
4;99;(-3.1671119647874804,)
4;100;(-2.204347465160904,)
4;101;(4.869328062922032,)
4;102;(8.254815319206175,)
4;103;(11.0872007435935,)
4;104;(15.595543801714975,)
4;105;(4.916684975968192,)
4;106;(0.6017502072035157,)
4;107;(14.191845617600432,)
4;108;(7.565455357692991,)
4;109;(8.61386088454585,)
4;110;(10.175297197629645,)
4;111;(-0.22375207172951583,)
4;112;(10.22758036627198,)
4;113;(-0.11460729239106549,)
4;114;(-2.323253879460193,)
4;115;(13.261493646696033,)
4;116;(8.965418073549397,)
4;117;(9.746334372128665,)
4;118;(9.00403227072977,)
4;119;(10.26286180175281,)
5;0;(7.26469910721676,)
5;1;(12.970183206269052,)
5;2;(11.692028016708488,)
5;3;(13.710913656487072,)
5;4;(-2.7003760869036046,)
5;5;(10.243912868693736,)
5;6;(12.030217369661319,)
5;7;(9.513666766736062,)
5;8;(16.878491952711247,)
5;9;(-4.706241173238226,)
5;10;(10.793417676523136,)
5;11;(14.191845617600432,)
5;12;(12.474597803861446,)
5;13;(3.7837196241429893,)
5;14;(12.424594048541644,)
5;15;(14.191845617600432,)
5;16;(16.547759615724747,)
5;17;(16.535050610778345,)
5;18;(7.43090217521954,)
5;19;(12.051140674832729,)
5;20;(14.191845617600432,)
5;21;(9.196954082085977,)
5;22;(-6.320704871656357,)
5;23;(14.032342463525554,)
5;24;(13.874590261035616,)
5;25;(2.57031635487313,)
5;26;(12.659270844252335,)
5;27;(9.6032024711142,)
5;28;(10.788256504416161,)
5;29;(9.210524636300951,)
5;30;(12.380368340496418,)
5;31;(14.22446161577896,)
5;32;(12.297383997802502,)
5;33;(-2.53625089532496,)
5;34;(11.458261056428576,)
5;35;(13.729130209414087,)
5;36;(13.783792961111075,)
5;37;(-11.6410246429129,)
5;38;(11.084045725687185,)
5;39;(13.76343515894643,)
5;40;(12.946310883156624,)
5;41;(9.190971314220416,)
5;42;(7.782733597567903,)
5;43;(17.40687281706882,)
5;44;(7.231416138010204,)
5;45;(15.812715081709776,)
5;46;(14.6838005174191,)
5;47;(10.435721587458172,)
5;48;(11.850515647187946,)
5;49;(7.120630893094759,)
5;50;(-0.5916150979805153,)
5;51;(13.359915566375259,)
5;52;(12.07326262592948,)
5;53;(12.73528924336969,)
5;54;(-0.4836726364998736,)
5;55;(13.752921034022904,)
5;56;(2.9434850196242195,)
5;57;(5.179295104900682,)
5;58;(10.226352503666593,)
5;59;(10.295743066595993,)
5;60;(8.785556087611532,)
5;61;(14.497998985334705,)
5;62;(7.397194852961374,)
5;63;(1.2896339629364828,)
5;64;(15.284877532046767,)
5;65;(2.039211236491319,)
5;66;(-8.196577548412453,)
5;67;(7.617939201290916,)
5;68;(12.322787900182073,)
5;69;(13.952614084844427,)
5;70;(9.979222418645277,)
5;71;(12.553168819241812,)
5;72;(13.158640502307415,)
5;73;(-2.6882918574416834,)
5;74;(11.984141857942172,)
5;75;(9.079225979951996,)
5;76;(14.193318930194343,)
5;77;(7.026928446329759,)
5;78;(12.30211182959316,)
5;79;(14.131118678142768,)
5;80;(2.7933667894087737,)
5;81;(11.277109137323123,)
5;82;(12.063853856223517,)
5;83;(13.708110470427725,)
5;84;(11.026395696638179,)
5;85;(12.670483193920616,)
5;86;(17.977066385772797,)
5;87;(4.1465489755030625,)
5;88;(12.294110546592346,)
5;89;(9.794480603967608,)
5;90;(10.524093548897895,)
5;91;(15.577264069286564,)
5;92;(-0.37404752542136777,)
5;93;(11.888698154119579,)
5;94;(-6.839198662903712,)
5;95;(13.494419327338157,)
5;96;(7.166127649375191,)
5;97;(9.198420253394263,)
5;98;(15.02546500813109,)
5;99;(9.28918451433925,)
5;100;(13.200835465490389,)
5;101;(12.357442079492072,)
5;102;(13.383839825280127,)
5;103;(5.653154692227173,)
5;104;(14.866398445048675,)
5;105;(9.97492440070392,)
5;106;(12.978571774036242,)
5;107;(-0.7361823848119027,)
5;108;(10.123088301353347,)
5;109;(9.777417547558787,)
5;110;(11.796481700640625,)
5;111;(13.27012005697237,)
5;112;(12.960804597291277,)
5;113;(13.183251005660994,)
5;114;(9.279093206634347,)
5;115;(2.934210790268372,)
5;116;(11.73874989676851,)
5;117;(11.188669686349874,)
5;118;(5.889802104737365,)
5;119;(0.9547228099544629,)
6;0;(10.67819001286703,)
6;1;(12.531932806704907,)
6;2;(14.6838005174191,)
6;3;(2.9789766587476247,)
6;4;(15.422921135259063,)
6;5;(9.538700675650729,)
6;6;(17.81715880224195,)
6;7;(13.762909554137599,)
6;8;(13.727605418469885,)
6;9;(14.687768961169326,)
6;10;(-7.952523110746924,)
6;11;(13.338953265016663,)
6;12;(-7.6055494324287025,)
6;13;(8.549914300938404,)
6;14;(16.975573007861676,)
6;15;(6.445169752559963,)
6;16;(13.904137078644426,)
6;17;(13.0025132965229,)
6;18;(0.7726960126515596,)
6;19;(4.644692455799046,)
6;20;(17.76765708355891,)
6;21;(15.186971593730549,)
6;22;(11.486601996746456,)
6;23;(14.895900869139147,)
6;24;(4.679898281160506,)
6;25;(2.0617642824477365,)
6;26;(13.639459384128205,)
6;27;(15.67033367511876,)
6;28;(19.12293275816638,)
6;29;(13.760771132011456,)
6;30;(-4.149816091024274,)
6;31;(8.205778561920265,)
6;32;(15.002923495334596,)
6;33;(13.494419327338157,)
6;34;(11.909900437166527,)
6;35;(11.597932186256855,)
6;36;(-10.749444833813829,)
6;37;(13.38260942640308,)
6;38;(3.293574138686676,)
6;39;(9.50005265270811,)
6;40;(-13.448491891416065,)
6;41;(1.999155942471127,)
6;42;(-10.79876236985707,)
6;43;(10.322320535073557,)
6;44;(14.267254883217674,)
6;45;(14.038707326783804,)
6;46;(15.375457817773235,)
6;47;(8.873056485522682,)
6;48;(14.108682304647294,)
6;49;(13.883147404131455,)
6;50;(15.284877532046767,)
6;51;(9.332794787868597,)
6;52;(14.407851388763685,)
6;53;(12.746884127937934,)
6;54;(1.7425840317174828,)
6;55;(14.943324391329849,)
6;56;(1.462579948293783,)
6;57;(13.917679457430474,)
6;58;(1.2490321625288754,)
6;59;(-10.188099039792391,)
6;60;(15.043010037779837,)
6;61;(5.914975225057331,)
6;62;(7.9158514273663565,)
6;63;(19.87529861917717,)
6;64;(6.4816830575505024,)
6;65;(-3.8727926344891266,)
6;66;(-3.1127213823976714,)
6;67;(10.032428889226516,)
6;68;(12.697465460360176,)
6;69;(-2.2428299742919844,)
6;70;(2.4366295404751313,)
6;71;(11.386903185974557,)
6;72;(-11.973015475632895,)
6;73;(3.9493420274851125,)
6;74;(10.782766731792861,)
6;75;(4.986155287602122,)
6;76;(11.768361500489805,)
6;77;(15.290338261309007,)
6;78;(17.468850142977956,)
6;79;(14.677665780542316,)
6;80;(14.390310195384734,)
6;81;(14.156278278063516,)
6;82;(13.496274494253685,)
6;83;(7.291683380173958,)
6;84;(14.133964963467369,)
6;85;(6.139056659062921,)
6;86;(13.145447607605263,)
6;87;(10.208229360954938,)
6;88;(4.733780341965462,)
6;89;(17.888160671581417,)
6;90;(16.878491952711247,)
6;91;(5.250703958382829,)
6;92;(14.201400949374065,)
6;93;(13.587349184739553,)
6;94;(13.791807568118037,)
6;95;(13.92775950537446,)
6;96;(13.251231346822586,)
6;97;(9.111085158021268,)
6;98;(13.791311320183985,)
6;99;(8.389647715739919,)
6;100;(11.276030721125496,)
6;101;(12.908756032047313,)
6;102;(16.427223946138472,)
6;103;(3.0100501370876014,)
6;104;(8.751013046295123,)
6;105;(-0.8773443182351972,)
6;106;(16.63644413411219,)
6;107;(9.977568873236006,)
6;108;(10.203325378203505,)
6;109;(17.84426459086248,)
6;110;(7.494050508695499,)
6;111;(16.191414983796108,)
6;112;(11.188176768862062,)
6;113;(13.948980619842198,)
6;114;(15.519260001726582,)
6;115;(10.804497633776133,)
6;116;(-1.6878361726043831,)
6;117;(19.062950706032172,)
6;118;(6.428099936229226,)
6;119;(14.613448299303629,)
7;0;(13.801399066927036,)
7;1;(16.047588103601722,)
7;2;(19.154261602163935,)
7;3;(14.415714477951001,)
7;4;(12.698707550138593,)
7;5;(14.832811453723137,)
7;6;(14.89772677100379,)
7;7;(10.477571921610712,)
7;8;(14.390310195384734,)
7;9;(14.19731101453505,)
7;10;(12.933867792227137,)
7;11;(-1.540894780035508,)
7;12;(11.527623175744061,)
7;13;(13.688682102669011,)
7;14;(19.12293275816638,)
7;15;(15.519260001726582,)
7;16;(22.079265664412098,)
7;17;(-5.21596680769613,)
7;18;(-19.45559393341395,)
7;19;(10.470565589236655,)
7;20;(10.580964218292848,)
7;21;(10.18341533627648,)
7;22;(12.064086427634308,)
7;23;(15.14202573633979,)
7;24;(7.647284389539457,)
7;25;(20.292876705308352,)
7;26;(16.05586876290426,)
7;27;(13.899544403553294,)
7;28;(16.96730519750613,)
7;29;(-6.176916930046158,)
7;30;(15.708066575141787,)
7;31;(12.460683933750115,)
7;32;(-6.429546016617245,)
7;33;(17.05950599043937,)
7;34;(7.833982084388572,)
7;35;(-7.817760472521233,)
7;36;(10.342214542398228,)
7;37;(8.74081040730433,)
7;38;(18.404638208708626,)
7;39;(9.391657403759645,)
7;40;(6.488013415957498,)
7;41;(15.628444333695795,)
7;42;(15.28923502546293,)
7;43;(6.54099081896711,)
7;44;(20.139174175972364,)
7;45;(13.497229779311192,)
7;46;(15.577264069286564,)
7;47;(3.302483343381141,)
7;48;(3.406707034718755,)
7;49;(15.284877532046767,)
7;50;(-6.8582247267922085,)
7;51;(19.062950706032172,)
7;52;(13.967932965824506,)
7;53;(15.358047407565424,)
7;54;(-2.0413343250060656,)
7;55;(-11.60932710591435,)
7;56;(3.6248884346983434,)
