Generation: 84 Individual is: 12 Fitness is: (24.809900004086593,)
Generation: 85 Individual is: 34 Fitness is: (24.80990131007477,)
Generation: 86 Individual is: 67 Fitness is: (24.814692306690223,)
Generation: 87 Individual is: 94 Fitness is: (24.80990502820645,)
Generation: 88 Individual is: 98 Fitness is: (24.809902740807896,)
Generation: 89 Individual is: 14 Fitness is: (24.810020479627322,)
Generation: 90 Individual is: 22 Fitness is: (24.80990502820645,)
Generation: 91 Individual is: 9 Fitness is: (24.80990502820645,)
Generation: 92 Individual is: 3 Fitness is: (24.80990502820645,)
Generation: 93 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 94 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 95 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 96 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 97 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 98 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 99 Individual is: 5 Fitness is: (24.80990502820645,)
Generation: 100 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 101 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 102 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 103 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 104 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 105 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 106 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 107 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 108 Individual is: 4 Fitness is: (24.80990502820645,)
Generation: 109 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 110 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 111 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 112 Individual is: 3 Fitness is: (24.80990502820645,)
Generation: 113 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 114 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 115 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 116 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 117 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 118 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 119 Individual is: 4 Fitness is: (24.80990502820645,)
Generation: 120 Individual is: 3 Fitness is: (24.80990502820645,)
Generation: 121 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 122 Individual is: 3 Fitness is: (24.80990502820645,)
Generation: 123 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 124 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 125 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 126 Individual is: 5 Fitness is: (24.80990502820645,)
Generation: 127 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 128 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 129 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 130 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 131 Individual is: 8 Fitness is: (24.80990502820645,)
Generation: 132 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 133 Individual is: 1 Fitness is: (24.80990502820645,)
Generation: 134 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 135 Individual is: 0 Fitness is: (24.80990502820645,)
Generation: 136 Individual is: 8 Fitness is: (24.80990502820645,)
Generation: 137 Individual is: 110 Fitness is: (24.8107038475239,)
Generation: 138 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 139 Individual is: 2 Fitness is: (24.80990502820645,)
Generation: 140 Individual is: 88 Fitness is: (24.81070328451574,)
Generation: 141 Individual is: 23 Fitness is: (24.812016420241704,)
Generation: 142 Individual is: 116 Fitness is: (24.812016420241704,)
Generation: 143 Individual is: 22 Fitness is: (24.81201882624049,)
Generation: 144 Individual is: 4 Fitness is: (24.81201882624049,)
Generation: 145 Individual is: 27 Fitness is: (24.812020257011802,)
Generation: 146 Individual is: 82 Fitness is: (24.812020875970866,)
Generation: 147 Individual is: 79 Fitness is: (24.812020875970866,)
Generation: 148 Individual is: 79 Fitness is: (24.812020931344605,)
Generation: 149 Individual is: 4 Fitness is: (24.812020950185413,)
Generation: 150 Individual is: 18 Fitness is: (24.817500317933806,)
Generation: 151 Individual is: 91 Fitness is: (24.812020946280207,)
Generation: 152 Individual is: 118 Fitness is: (24.812020946280207,)
Generation: 153 Individual is: 1 Fitness is: (24.824735514875645,)
Generation: 154 Individual is: 74 Fitness is: (24.824735514875645,)
Generation: 155 Individual is: 77 Fitness is: (24.824735514929632,)
Generation: 156 Individual is: 3 Fitness is: (24.824735514875645,)
Generation: 157 Individual is: 26 Fitness is: (24.824742318007218,)
Generation: 158 Individual is: 79 Fitness is: (24.82474007261151,)
Generation: 159 Individual is: 15 Fitness is: (24.82473998713741,)
Generation: 160 Individual is: 100 Fitness is: (24.824740075820763,)
Generation: 161 Individual is: 91 Fitness is: (24.8247401038112,)
Generation: 162 Individual is: 90 Fitness is: (24.824740300057574,)
Generation: 163 Individual is: 113 Fitness is: (24.824740110357602,)
Generation: 164 Individual is: 101 Fitness is: (24.82474030131468,)
Generation: 165 Individual is: 83 Fitness is: (24.82474030004815,)
Generation: 166 Individual is: 90 Fitness is: (24.824740300057744,)
Generation: 167 Individual is: 60 Fitness is: (24.824740303351994,)
Generation: 168 Individual is: 17 Fitness is: (24.824740303375865,)
Generation: 169 Individual is: 31 Fitness is: (24.824740303365765,)
Generation: 170 Individual is: 57 Fitness is: (24.824741091125276,)
Generation: 171 Individual is: 80 Fitness is: (24.824741091125276,)
Generation: 172 Individual is: 119 Fitness is: (24.824740303395835,)
Generation: 173 Individual is: 4 Fitness is: (24.824741091125276,)
Generation: 174 Individual is: 83 Fitness is: (24.824741091125276,)
Generation: 175 Individual is: 17 Fitness is: (24.824741091125276,)
Generation: 176 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 177 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 178 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 179 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 180 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 181 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 182 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 183 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 184 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 185 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 186 Individual is: 6 Fitness is: (24.824741091125276,)
Generation: 187 Individual is: 16 Fitness is: (24.824741091125276,)
Generation: 188 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 189 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 190 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 191 Individual is: 6 Fitness is: (24.824741091125276,)
Generation: 192 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 193 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 194 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 195 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 196 Individual is: 4 Fitness is: (24.824741091125276,)
Generation: 197 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 198 Individual is: 5 Fitness is: (24.824741091125276,)
Generation: 199 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 200 Individual is: 4 Fitness is: (24.824741091125276,)
Generation: 201 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 202 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 203 Individual is: 6 Fitness is: (24.824741091125276,)
Generation: 204 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 205 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 206 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 207 Individual is: 4 Fitness is: (24.824741091125276,)
Generation: 208 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 209 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 210 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 211 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 212 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 213 Individual is: 4 Fitness is: (24.824741091125276,)
Generation: 214 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 215 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 216 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 217 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 218 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 219 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 220 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 221 Individual is: 13 Fitness is: (24.824741091125276,)
Generation: 222 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 223 Individual is: 6 Fitness is: (24.824741091125276,)
Generation: 224 Individual is: 5 Fitness is: (24.824741091125276,)
Generation: 225 Individual is: 5 Fitness is: (24.824741091125276,)
Generation: 226 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 227 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 228 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 229 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 230 Individual is: 91 Fitness is: (24.827078002632987,)
Generation: 231 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 232 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 233 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 234 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 235 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 236 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 237 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 238 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 239 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 240 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 241 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 242 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 243 Individual is: 1 Fitness is: (24.824741091125276,)
Generation: 244 Individual is: 6 Fitness is: (24.824741091125276,)
Generation: 245 Individual is: 2 Fitness is: (24.824741091125276,)
Generation: 246 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 247 Individual is: 0 Fitness is: (24.824741091125276,)
Generation: 248 Individual is: 65 Fitness is: (24.82911708632726,)
Generation: 249 Individual is: 3 Fitness is: (24.824741091125276,)
Generation: 250 Individual is: 94 Fitness is: (24.830264769288796,)
Generation: 251 Individual is: 41 Fitness is: (24.829137492143836,)
Generation: 252 Individual is: 113 Fitness is: (24.83027725230741,)
Generation: 253 Individual is: 45 Fitness is: (24.83027448901735,)
Generation: 254 Individual is: 60 Fitness is: (24.83027725230741,)
Generation: 255 Individual is: 59 Fitness is: (24.83027725230741,)
Generation: 256 Individual is: 32 Fitness is: (24.830285865587953,)
Generation: 257 Individual is: 43 Fitness is: (24.830285865587953,)
Generation: 258 Individual is: 68 Fitness is: (24.830285991897377,)
Generation: 259 Individual is: 74 Fitness is: (24.830286050516115,)
Generation: 260 Individual is: 69 Fitness is: (24.830286046364392,)
Generation: 261 Individual is: 104 Fitness is: (24.830286050516115,)
Generation: 262 Individual is: 21 Fitness is: (24.830286050516115,)
Generation: 263 Individual is: 0 Fitness is: (24.830286050538135,)
Generation: 264 Individual is: 40 Fitness is: (24.830286050516907,)
Generation: 265 Individual is: 115 Fitness is: (24.830286050580277,)
Generation: 266 Individual is: 67 Fitness is: (24.830286050580277,)
Generation: 267 Individual is: 102 Fitness is: (24.830286050587148,)
Generation: 268 Individual is: 76 Fitness is: (24.830286050580447,)
Generation: 269 Individual is: 1 Fitness is: (24.830286050587148,)
Generation: 270 Individual is: 15 Fitness is: (24.83028605058802,)
Generation: 271 Individual is: 55 Fitness is: (24.830286050588036,)
Generation: 272 Individual is: 107 Fitness is: (24.830286050588086,)
Generation: 273 Individual is: 1 Fitness is: (24.830286050588093,)
Generation: 274 Individual is: 60 Fitness is: (24.830286618266612,)
Generation: 275 Individual is: 60 Fitness is: (24.830286618266612,)
Generation: 276 Individual is: 24 Fitness is: (24.830286618266612,)
Generation: 277 Individual is: 20 Fitness is: (24.830286618266612,)
Generation: 278 Individual is: 8 Fitness is: (24.830286618266612,)
Generation: 279 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 280 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 281 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 282 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 283 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 284 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 285 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 286 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 287 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 288 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 289 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 290 Individual is: 10 Fitness is: (24.830286618266612,)
Generation: 291 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 292 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 293 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 294 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 295 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 296 Individual is: 8 Fitness is: (24.830286618266612,)
Generation: 297 Individual is: 13 Fitness is: (24.830286618266612,)
Generation: 298 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 299 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 300 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 301 Individual is: 24 Fitness is: (24.830286618266612,)
Generation: 302 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 303 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 304 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 305 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 306 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 307 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 308 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 309 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 310 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 311 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 312 Individual is: 6 Fitness is: (24.830286618266612,)
Generation: 313 Individual is: 7 Fitness is: (24.830286618266612,)
Generation: 314 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 315 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 316 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 317 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 318 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 319 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 320 Individual is: 6 Fitness is: (24.830286618266612,)
Generation: 321 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 322 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 323 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 324 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 325 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 326 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 327 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 328 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 329 Individual is: 6 Fitness is: (24.830286618266612,)
Generation: 330 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 331 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 332 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 333 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 334 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 335 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 336 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 337 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 338 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 339 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 340 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 341 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 342 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 343 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 344 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 345 Individual is: 6 Fitness is: (24.830286618266612,)
Generation: 346 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 347 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 348 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 349 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 350 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 351 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 352 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 353 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 354 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 355 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 356 Individual is: 9 Fitness is: (24.830286618266612,)
Generation: 357 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 358 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 359 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 360 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 361 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 362 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 363 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 364 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 365 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 366 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 367 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 368 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 369 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 370 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 371 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 372 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 373 Individual is: 9 Fitness is: (24.830286618266612,)
Generation: 374 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 375 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 376 Individual is: 11 Fitness is: (24.830286618266612,)
Generation: 377 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 378 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 379 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 380 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 381 Individual is: 11 Fitness is: (24.830286618266612,)
Generation: 382 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 383 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 384 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 385 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 386 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 387 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 388 Individual is: 15 Fitness is: (24.830286618266612,)
Generation: 389 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 390 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 391 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 392 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 393 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 394 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 395 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 396 Individual is: 8 Fitness is: (24.830286618266612,)
Generation: 397 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 398 Individual is: 6 Fitness is: (24.830286618266612,)
Generation: 399 Individual is: 6 Fitness is: (24.830286618266612,)
Generation: 400 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 401 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 402 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 403 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 404 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 405 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 406 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 407 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 408 Individual is: 4 Fitness is: (24.830286618266612,)
Generation: 409 Individual is: 9 Fitness is: (24.830286618266612,)
Generation: 410 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 411 Individual is: 7 Fitness is: (24.830286618266612,)
Generation: 412 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 413 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 414 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 415 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 416 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 417 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 418 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 419 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 420 Individual is: 3 Fitness is: (24.830286618266612,)
Generation: 421 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 422 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 423 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 424 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 425 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 426 Individual is: 0 Fitness is: (24.830286618266612,)
Generation: 427 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 428 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 429 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 430 Individual is: 8 Fitness is: (24.830286618266612,)
Generation: 431 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 432 Individual is: 2 Fitness is: (24.830286618266612,)
Generation: 433 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 434 Individual is: 1 Fitness is: (24.830286618266612,)
Generation: 435 Individual is: 5 Fitness is: (24.830286618266612,)
Generation: 436 Individual is: 2 Fitness is: (24.830286618266612,)
