generation;index;fitness
1;36;(-4.458998297816255,)
1;37;(-1.709213253126734,)
1;38;(-0.19863689257400452,)
1;39;(4.677426106209342,)
1;40;(4.494553270194183,)
1;41;(6.873932817670207,)
1;42;(-4.445330469944963,)
1;43;(9.744684037669018,)
1;44;(-2.798179309950209,)
1;45;(1.6015035254504433,)
1;46;(-3.4316601904727335,)
1;47;(-1.8217643531854009,)
1;48;(-1.937551836527506,)
1;49;(2.347268424888556,)
1;50;(-2.7885198575849923,)
1;51;(-3.33409711212024,)
1;52;(12.795836742724607,)
1;53;(-5.175086301193751,)
1;54;(-4.314601918274342,)
1;55;(-0.760957943266245,)
1;56;(-1.8479759375876856,)
1;57;(-1.638498744452093,)
1;58;(6.677534826981763,)
1;59;(0.7905884140462867,)
1;60;(-2.787262020501416,)
1;61;(-0.6121863773007359,)
1;62;(-1.629079761940428,)
1;63;(3.7904432986982357,)
1;64;(1.0372946048569087,)
1;65;(-0.9688648188717419,)
1;66;(-15.135245048511383,)
1;67;(-4.928971999865151,)
1;68;(4.608771280563543,)
1;69;(-1.4678734031785794,)
1;70;(-4.0868762663441025,)
1;71;(8.497935143019394,)
1;72;(2.968055996903187,)
1;73;(-1.2600126449689597,)
1;74;(-0.1939939053370967,)
1;75;(-5.6099014511835925,)
1;76;(-0.4928423323652176,)
1;77;(-3.6578186011785547,)
1;78;(1.2995545214874333,)
1;79;(-3.9054094417149336,)
1;80;(2.7410910875560575,)
1;81;(-1.3633422678159643,)
1;82;(-1.0901651660891414,)
1;83;(9.495771812325312,)
1;84;(-0.7630518799761639,)
1;85;(-4.1960593944047915,)
1;86;(2.3553201418505214,)
1;87;(12.975204833991437,)
1;88;(-2.2650812310696526,)
1;89;(-6.160352969955376,)
1;90;(1.0108453495429384,)
1;91;(-4.113915892999795,)
1;92;(-2.009831503422374,)
1;93;(0.8512971605494979,)
1;94;(3.022452814481488,)
1;95;(-4.039504674007674,)
1;96;(2.3602109565597207,)
1;97;(-4.652846601209642,)
1;98;(-0.908296235874122,)
1;99;(-3.396347196492812,)
1;100;(9.033979575966686,)
1;101;(-0.8805036533440642,)
1;102;(9.649445883072236,)
1;103;(2.9362404887318565,)
1;104;(-3.9327367616696876,)
1;105;(-1.7558960886271215,)
1;106;(-0.002008230608115724,)
1;107;(-6.701680672081629,)
1;108;(-7.351248499132115,)
1;109;(5.050450740933492,)
1;110;(-3.906593967756617,)
1;111;(2.6644765255482117,)
1;112;(-1.4528202917982895,)
1;113;(3.082723372025681,)
1;114;(8.902609932675777,)
1;115;(-2.9807530099315844,)
1;116;(-4.349245562177131,)
1;117;(-2.4290876213957677,)
1;118;(3.297037229023445,)
1;119;(9.215318033422971,)
2;0;(8.960492204104582,)
2;1;(6.129635695626177,)
2;2;(-0.6198136959786975,)
2;3;(14.7023052744013,)
2;4;(9.742737361295838,)
2;5;(2.584071253899234,)
2;6;(2.43595165476685,)
2;7;(10.634786116489137,)
2;8;(1.9789247906975742,)
2;9;(1.8084990305989201,)
2;10;(-5.453972166461536,)
2;11;(9.736417932398997,)
2;12;(-1.8557571842832559,)
2;13;(1.4200835030142578,)
2;14;(10.167330651398576,)
2;15;(-3.492668091925964,)
2;16;(1.7696366035213096,)
2;17;(-1.9137839414440059,)
2;18;(4.7510534987998145,)
2;19;(10.3550047105511,)
2;20;(5.352227976378042,)
2;21;(6.3489028272742924,)
2;22;(17.904481231073632,)
2;23;(-3.2299228207497315,)
2;24;(10.377861574825168,)
2;25;(6.260397217509887,)
2;26;(-0.7814750222418567,)
2;27;(0.8619173189182732,)
2;28;(6.691671230642164,)
2;29;(12.55248395150693,)
2;30;(-9.556848247333477,)
2;31;(2.8450676931659,)
2;32;(2.2564081253325554,)
2;33;(11.88210921223112,)
2;34;(4.494553270194183,)
2;35;(9.722728641482313,)
2;36;(10.479206466757365,)
2;37;(-0.10180352165863837,)
2;38;(3.541172727261012,)
2;39;(3.315934439328922,)
2;40;(-0.3808913681843169,)
2;41;(11.122405149915933,)
2;42;(5.54836536597411,)
2;43;(1.9384518293899866,)
2;44;(-3.275938846371133,)
2;45;(8.563818975011934,)
2;46;(0.2800562117655101,)
2;47;(3.444814818081502,)
2;48;(5.647087140825944,)
2;49;(-0.6824327966584569,)
2;50;(6.476398928247074,)
2;51;(-12.798333685987412,)
2;52;(8.132642723931852,)
2;53;(2.598962966081565,)
2;54;(8.274353080803934,)
2;55;(10.485392807733295,)
2;56;(14.689474621986658,)
2;57;(12.300491318087698,)
2;58;(10.906982113961476,)
2;59;(7.645634587612794,)
2;60;(7.645634587612794,)
2;61;(-1.0858221221734592,)
2;62;(-0.9177750980580015,)
2;63;(6.036325789590456,)
2;64;(11.387247672690505,)
2;65;(8.793406939988907,)
2;66;(8.902609932675777,)
2;67;(-4.308148950950141,)
2;68;(4.593968279510763,)
2;69;(6.741365729899979,)
2;70;(0.1358472796031176,)
2;71;(13.21104965934818,)
2;72;(-0.6558616494542235,)
2;73;(6.7697811098454235,)
2;74;(7.175544791266475,)
2;75;(4.677526109614583,)
2;76;(9.621513315863734,)
2;77;(8.955562802965593,)
2;78;(14.910804083508316,)
2;79;(2.672958434181899,)
2;80;(8.5872529950114,)
2;81;(-1.4186981384466186,)
2;82;(16.3852154803099,)
2;83;(4.469731363700923,)
2;84;(3.0946310073444163,)
2;85;(1.4510616181773415,)
2;86;(-10.666122410443737,)
2;87;(6.20499220943096,)
2;88;(9.618108324438852,)
2;89;(10.144787414466254,)
2;90;(4.970552251070636,)
2;91;(9.705706673088942,)
2;92;(17.691602260963414,)
2;93;(3.990471305397554,)
2;94;(5.033247241092763,)
2;95;(6.474772300649005,)
2;96;(7.642682386949485,)
2;97;(5.55900492265924,)
2;98;(13.6655233363835,)
2;99;(11.705899035080696,)
2;100;(5.400586902108775,)
2;101;(6.739082022482847,)
2;102;(-0.9124651961812908,)
2;103;(7.8553063127690725,)
2;104;(1.8052641570136174,)
2;105;(6.508275880583761,)
2;106;(6.715021687507477,)
2;107;(10.574249486879397,)
2;108;(9.285220947045723,)
2;109;(0.028622903438721536,)
2;110;(9.649445883072236,)
2;111;(0.3096969179858178,)
2;112;(6.410772085471703,)
2;113;(4.609651789220971,)
2;114;(7.93263177835485,)
2;115;(7.5305821675103495,)
2;116;(2.916863089535326,)
2;117;(2.968055996903187,)
2;118;(-1.1612972855455421,)
2;119;(8.903380140878728,)
3;0;(-0.020673298003183405,)
3;1;(6.52886332290873,)
3;2;(13.751938987615992,)
3;3;(-3.818741558049144,)
3;4;(1.2765544910626865,)
3;5;(16.35386748286236,)
3;6;(-3.1468625340131062,)
3;7;(7.6866527609757185,)
3;8;(12.056128358696476,)
3;9;(10.146380918583656,)
3;10;(10.21773502768819,)
3;11;(6.494045556194828,)
3;12;(4.4658011987588875,)
3;13;(9.775971426421101,)
3;14;(7.8774600919120195,)
3;15;(10.737264630942459,)
3;16;(9.505350283292444,)
3;17;(12.594248848374782,)
3;18;(1.3520119129375985,)
3;19;(13.430279886307263,)
3;20;(-1.2304784712849965,)
3;21;(7.28357280244165,)
3;22;(11.376106513128747,)
3;23;(13.82900476234984,)
3;24;(9.514741676033161,)
3;25;(16.476312793680712,)
3;26;(6.628042367627614,)
3;27;(11.952960306941543,)
3;28;(12.53929989069748,)
3;29;(-6.574771165366418,)
3;30;(6.410772085471703,)
3;31;(16.3852154803099,)
3;32;(7.971132907468936,)
3;33;(0.006403231557595035,)
3;34;(13.800347569901582,)
3;35;(8.597244100589077,)
3;36;(6.818081052181731,)
3;37;(11.252407868204504,)
3;38;(9.178313810412146,)
3;39;(8.14365752409767,)
3;40;(7.48551695115286,)
3;41;(12.034187458385064,)
3;42;(10.834397558641587,)
3;43;(-0.3385345659847552,)
3;44;(13.495166761334785,)
3;45;(8.750926608779022,)
3;46;(8.645188534993625,)
3;47;(9.523633619559543,)
3;48;(12.755571112689477,)
3;49;(9.889144278871228,)
3;50;(10.486104688378271,)
3;51;(13.959412344620008,)
3;52;(11.397136620280817,)
3;53;(6.062417809122105,)
3;54;(16.691724171096844,)
3;55;(14.689474621986658,)
3;56;(6.630517073212591,)
3;57;(5.9157106483794255,)
3;58;(-0.8907619060129708,)
3;59;(15.507572880250127,)
3;60;(11.613037485319506,)
3;61;(-0.16118967217527214,)
3;62;(-12.29086742510406,)
3;63;(11.079304591406776,)
3;64;(9.445315292418533,)
3;65;(12.360579087384487,)
3;66;(11.354454416720754,)
3;67;(13.66185871892511,)
3;68;(9.915158036139298,)
3;69;(6.647311478675246,)
3;70;(8.936895075359027,)
3;71;(16.837247604395785,)
3;72;(13.21864877373239,)
3;73;(11.486142044406328,)
3;74;(16.436374302065737,)
3;75;(11.499050798742905,)
3;76;(10.14508278448819,)
3;77;(1.0159370988014782,)
3;78;(9.323342582655311,)
3;79;(11.756498027096054,)
3;80;(5.63008213076947,)
3;81;(8.250335468728114,)
3;82;(10.377861574825168,)
3;83;(14.451601730729731,)
3;84;(10.498474414220862,)
3;85;(9.062176950221296,)
3;86;(2.74552216453511,)
3;87;(7.22832890622225,)
3;88;(0.9463870080814978,)
3;89;(0.568593586392419,)
3;90;(5.271924758877121,)
3;91;(-4.42708073679546,)
3;92;(6.647311478675246,)
3;93;(9.22548070883041,)
3;94;(16.3852154803099,)
3;95;(8.345504681100785,)
3;96;(-0.37532182726710595,)
3;97;(0.6946201042720972,)
3;98;(7.177779708644706,)
3;99;(7.698210599693244,)
3;100;(9.79849308760338,)
3;101;(13.43423475336307,)
3;102;(12.666840204393695,)
3;103;(9.583865869210982,)
3;104;(8.984252937196189,)
3;105;(10.333710572125046,)
3;106;(9.524985524032402,)
3;107;(12.735211720231218,)
3;108;(8.903774223632544,)
3;109;(10.417947067520727,)
3;110;(15.794587539836153,)
3;111;(7.4031488557347735,)
3;112;(4.140998261435941,)
3;113;(8.83431912101572,)
3;114;(-5.2452350951130775,)
3;115;(8.591938331661378,)
3;116;(1.6294196999102564,)
3;117;(7.017206586856824,)
3;118;(8.941314618961933,)
3;119;(-5.13210527476971,)
4;0;(14.731880455371755,)
4;1;(10.396200485416951,)
4;2;(-6.064349814021856,)
4;3;(12.773167942013414,)
4;4;(4.275160319251279,)
4;5;(5.276069256674262,)
4;6;(12.300491318087698,)
4;7;(15.60867792371972,)
4;8;(1.940768269138653,)
4;9;(1.4727297426405421,)
4;10;(14.910804083508316,)
4;11;(11.252407868204504,)
4;12;(14.122475530963156,)
4;13;(14.295814965408237,)
4;14;(13.20918778166901,)
4;15;(14.910804083508316,)
4;16;(11.18566258044262,)
4;17;(12.939909584614862,)
4;18;(11.239875808739253,)
4;19;(12.717509847680063,)
4;20;(17.039792394183287,)
4;21;(11.23978789563817,)
4;22;(12.43687337233301,)
4;23;(13.800347569901582,)
4;24;(2.0447475497058534,)
4;25;(9.643231269200149,)
4;26;(16.476529860688203,)
4;27;(15.68576752659781,)
4;28;(5.637526422706029,)
4;29;(14.077495128903294,)
4;30;(1.6350426430373162,)
4;31;(2.6318546493918475,)
4;32;(-1.084117948607778,)
4;33;(12.380931978761282,)
4;34;(9.541816651652113,)
4;35;(12.767823614351144,)
4;36;(15.323221745407539,)
4;37;(9.152410532178736,)
4;38;(12.38043883344786,)
4;39;(14.820009757920506,)
4;40;(-3.5567144547373886,)
4;41;(-9.322378228607342,)
4;42;(9.15771432748333,)
4;43;(-1.2405968066073658,)
4;44;(12.668102296909627,)
4;45;(2.7694678754399185,)
4;46;(10.69039880738983,)
4;47;(8.403507290486028,)
4;48;(14.975058255294261,)
4;49;(2.4439941105009915,)
4;50;(13.268751093330014,)
4;51;(19.739235397500785,)
4;52;(10.14264182396058,)
4;53;(8.375769700821458,)
4;54;(2.2837782551101107,)
4;55;(16.250785903621317,)
4;56;(14.097316550430916,)
4;57;(2.6787499921654767,)
4;58;(1.8963339356986104,)
4;59;(11.486880325977108,)
4;60;(12.05892153967282,)
4;61;(16.3852154803099,)
4;62;(17.01898073751748,)
4;63;(10.097810180868777,)
4;64;(10.332864383456224,)
4;65;(15.139651378629617,)
4;66;(13.52048116080589,)
4;67;(7.998579354658268,)
4;68;(11.35021209937398,)
4;69;(12.46012119567439,)
4;70;(12.108783615706875,)
4;71;(12.708980016584702,)
4;72;(11.659653007334716,)
4;73;(12.15293561496619,)
4;74;(8.383719984101461,)
4;75;(11.1725560847919,)
4;76;(-5.2180876559098905,)
4;77;(-3.25697074957559,)
4;78;(-3.6103449145280457,)
4;79;(11.821468485865749,)
4;80;(15.82595561469514,)
4;81;(13.930445891993008,)
4;82;(12.847434990338478,)
4;83;(10.445904247958048,)
4;84;(12.474365618452401,)
4;85;(16.35386748286236,)
4;86;(13.958725986045483,)
4;87;(11.283824802106455,)
4;88;(15.507572880250127,)
4;89;(13.21864877373239,)
4;90;(15.90069485059397,)
4;91;(14.016628157972251,)
4;92;(9.233259231695337,)
4;93;(2.4354095789940278,)
4;94;(16.370506978197064,)
4;95;(6.623995675851518,)
4;96;(12.034187458385064,)
4;97;(11.299436728225212,)
4;98;(14.868992858020036,)
4;99;(13.615850142428616,)
4;100;(12.211621974593738,)
4;101;(14.792017561637664,)
4;102;(6.438007040841122,)
4;103;(11.952960306941543,)
4;104;(0.782047863951087,)
4;105;(16.036004619904762,)
4;106;(8.55477033011747,)
4;107;(16.409347232214685,)
4;108;(16.649712494830485,)
4;109;(10.93928889814974,)
4;110;(12.231702783355415,)
4;111;(14.593018474401061,)
4;112;(14.916519901036406,)
4;113;(16.402748316798068,)
4;114;(3.7385753580724685,)
4;115;(15.247226303872194,)
4;116;(10.457836192596215,)
4;117;(12.735798712503385,)
4;118;(1.0824393803265462,)
4;119;(14.363101913329858,)
5;0;(12.00583340875543,)
5;1;(12.685459924968486,)
5;2;(12.132378088598731,)
5;3;(15.681088499999621,)
5;4;(16.420907188456034,)
5;5;(16.44878249595643,)
5;6;(15.596107791230558,)
5;7;(16.581697803362946,)
5;8;(16.425967909352554,)
5;9;(12.931089162280536,)
5;10;(16.342782785681273,)
5;11;(-4.313733471629831,)
5;12;(9.666029855976877,)
5;13;(12.623973917611114,)
5;14;(14.164288115960916,)
5;15;(16.043381781555023,)
5;16;(10.92319984991379,)
5;17;(13.810147666086886,)
5;18;(8.974685116347688,)
5;19;(16.479853607098214,)
5;20;(16.575283365163653,)
5;21;(4.404812588041045,)
5;22;(13.277911762809728,)
5;23;(-0.6491200462234463,)
5;24;(16.128865577904836,)
5;25;(12.46852195098465,)
5;26;(16.378328938914027,)
5;27;(16.289092269069293,)
5;28;(11.696087356943215,)
5;29;(5.659785747705997,)
5;30;(16.3852154803099,)
5;31;(14.731880455371755,)
5;32;(12.36167490853334,)
5;33;(13.405171726394633,)
5;34;(16.370506978197064,)
5;35;(4.189222456695237,)
5;36;(15.60867792371972,)
5;37;(8.115179984790892,)
5;38;(13.998028095575632,)
5;39;(12.71503130805679,)
5;40;(10.799697942485142,)
5;41;(-1.15618438955366,)
5;42;(14.077495128903294,)
5;43;(13.78153909779774,)
5;44;(16.844270144585117,)
5;45;(16.185261123281663,)
5;46;(4.933313016113512,)
5;47;(15.1070692557243,)
5;48;(11.477863697916543,)
5;49;(12.436739448081706,)
5;50;(11.271159295100572,)
5;51;(-0.38742927898375257,)
5;52;(16.082411698696482,)
5;53;(1.4019710464236006,)
5;54;(8.817897486728697,)
5;55;(10.322728902333726,)
5;56;(13.495218189806753,)
5;57;(-3.837731292318722,)
5;58;(15.144103094477165,)
5;59;(11.133390590837696,)
5;60;(16.402748316798068,)
5;61;(10.707580738099297,)
5;62;(12.82155212865461,)
5;63;(12.966818973481043,)
5;64;(14.594893511048646,)
5;65;(11.947463650118179,)
5;66;(12.167842973672014,)
5;67;(-1.5090175885719717,)
5;68;(13.976605419628791,)
5;69;(16.47272311369045,)
5;70;(14.85844292599276,)
5;71;(13.837431900944965,)
5;72;(14.017810884742387,)
5;73;(7.961708398229531,)
5;74;(14.889951891276727,)
5;75;(5.095816587200403,)
5;76;(6.7755468075755205,)
5;77;(11.029873781076503,)
5;78;(14.610284816382066,)
5;79;(3.0053089859776883,)
5;80;(15.133628870966113,)
5;81;(3.090358239760043,)
5;82;(11.269406088053332,)
5;83;(1.1405233224807283,)
5;84;(16.436374302065737,)
5;85;(-2.7768081229560124,)
5;86;(14.371276474528988,)
5;87;(13.271591767955474,)
5;88;(16.78771376652412,)
5;89;(6.561392799432254,)
5;90;(15.474252369390532,)
5;91;(16.38148412744224,)
5;92;(16.436374302065737,)
5;93;(16.436374302065737,)
5;94;(13.86614124533423,)
5;95;(13.452777036149753,)
5;96;(16.649712494830485,)
5;97;(16.3852154803099,)
5;98;(9.802176491298686,)
5;99;(16.3852154803099,)
5;100;(11.018949303582964,)
5;101;(-4.50447074669983,)
5;102;(19.221313403212342,)
5;103;(16.188680933956174,)
5;104;(7.623564024421464,)
5;105;(13.94511307062337,)
5;106;(9.028089705682998,)
5;107;(11.81406245062926,)
5;108;(10.483848656710885,)
5;109;(5.5011805392301545,)
5;110;(16.068396428338488,)
5;111;(14.718359972885748,)
5;112;(16.370506978197064,)
5;113;(16.40667371633713,)
5;114;(16.403182210507993,)
5;115;(13.93475224525846,)
5;116;(16.381818655469914,)
5;117;(16.203074507176648,)
5;118;(16.856306507440994,)
5;119;(3.204907461920511,)
6;0;(16.758332637640343,)
6;1;(5.008424293070013,)
6;2;(5.580603361240808,)
6;3;(12.472345418664922,)
6;4;(13.380588191822348,)
6;5;(16.166899572963516,)
6;6;(9.554827120315576,)
6;7;(12.042717585553845,)
6;8;(16.402748316798068,)
6;9;(16.285395971087215,)
6;10;(13.069302353271935,)
6;11;(13.123376844654107,)
6;12;(16.705895470134635,)
6;13;(15.176071057674342,)
6;14;(15.388628312550447,)
6;15;(-1.490643108602324,)
6;16;(15.483251588897875,)
6;17;(17.01898073751748,)
6;18;(15.746153714549607,)
6;19;(16.650184957121624,)
6;20;(4.915989766617569,)
6;21;(5.362293987259053,)
6;22;(16.399469978421514,)
6;23;(16.812423125283274,)
6;24;(12.883335150918406,)
6;25;(7.682359503142457,)
6;26;(16.477613470804904,)
6;27;(19.739235397500785,)
6;28;(16.175820740228925,)
6;29;(16.402358471246348,)
6;30;(9.17740834301846,)
6;31;(13.165549614461181,)
6;32;(4.248349880572587,)
6;33;(16.837247604395785,)
6;34;(17.014836327124886,)
6;35;(16.7510170863358,)
6;36;(16.837247604395785,)
6;37;(11.407431107488547,)
6;38;(14.976077999131592,)
6;39;(17.01898073751748,)
6;40;(1.9593260533568273,)
6;41;(15.487913468872572,)
6;42;(12.634698481974663,)
6;43;(11.377273890846183,)
6;44;(16.550199014242846,)
6;45;(7.618256602522509,)
6;46;(14.434895591663194,)
6;47;(13.177479838135039,)
6;48;(7.900076933231853,)
6;49;(12.830106141994172,)
6;50;(13.321206274051287,)
6;51;(14.048681220372485,)
6;52;(10.423191326588775,)
6;53;(17.01898073751748,)
6;54;(12.766267046473049,)
6;55;(12.444506704540776,)
6;56;(7.451035407310572,)
6;57;(14.437174658509745,)
6;58;(16.425591447309262,)
6;59;(16.089572997776653,)
6;60;(16.837247604395785,)
6;61;(11.558052225402522,)
6;62;(16.84525607217745,)
6;63;(13.301073733929709,)
6;64;(6.32790282096547,)
6;65;(5.128081468358635,)
6;66;(-5.275089991903531,)
6;67;(10.741382435849353,)
6;68;(1.3163968403944768,)
6;69;(12.968329248389715,)
6;70;(16.442430080966105,)
6;71;(15.95015271712282,)
6;72;(16.053348323268164,)
6;73;(10.445122663302453,)
6;74;(12.14572364999054,)
6;75;(13.110333596895742,)
6;76;(16.346577013769107,)
6;77;(11.084172233919753,)
6;78;(15.649926688067973,)
6;79;(14.625890486068243,)
6;80;(16.411802765732478,)
6;81;(16.410373226935732,)
6;82;(16.38729852933071,)
6;83;(16.436374302065737,)
6;84;(-2.3721564712207996,)
6;85;(-6.812514653419655,)
6;86;(16.272472802506652,)
6;87;(-2.6224819949595854,)
6;88;(12.299258412912728,)
6;89;(17.709071242037876,)
6;90;(16.321583714477207,)
6;91;(16.482472681763568,)
6;92;(8.696412041517789,)
6;93;(5.8871036458363655,)
6;94;(15.39974423148103,)
6;95;(11.974134134019161,)
6;96;(-6.6996919096468375,)
6;97;(14.596657810974355,)
6;98;(8.474353906729718,)
6;99;(15.116907478981151,)
6;100;(-8.31513967874637,)
6;101;(16.468203419242094,)
6;102;(13.11126077919079,)
6;103;(17.67269774822241,)
6;104;(3.4675756332343113,)
6;105;(17.615754738300758,)
6;106;(16.23230304960622,)
6;107;(-2.9167677751156695,)
6;108;(15.759812175311687,)
6;109;(13.734516719890872,)
6;110;(16.45513948566103,)
6;111;(16.17791046099672,)
6;112;(16.581697803362946,)
6;113;(16.619642791859047,)
6;114;(3.4846844183777677,)
6;115;(14.822903714573087,)
6;116;(13.663176462960855,)
6;117;(16.765480307285685,)
6;118;(15.56127899778141,)
6;119;(11.586168214829286,)
7;0;(12.29662829569475,)
7;1;(13.650002937506436,)
7;2;(12.030150929968757,)
7;3;(11.12369634233665,)
7;4;(13.638760180247173,)
7;5;(13.958952808269459,)
7;6;(10.64040505654481,)
7;7;(16.561472500111787,)
7;8;(13.711878635999865,)
7;9;(16.680626196621258,)
7;10;(-1.7975756213438263,)
7;11;(17.605780433980247,)
7;12;(16.47272311369045,)
7;13;(1.473567021216244,)
7;14;(6.6155612439459315,)
7;15;(17.71164042094523,)
7;16;(17.916467897662038,)
7;17;(9.705364422946534,)
7;18;(13.811751553309763,)
7;19;(14.096010951078005,)
7;20;(15.0737440547131,)
7;21;(16.375133951104143,)
7;22;(10.956987108650154,)
7;23;(14.291775410031203,)
7;24;(16.82344966288473,)
7;25;(12.3052171931098,)
7;26;(13.485252149322445,)
7;27;(17.004828476232174,)
7;28;(0.7406075458383015,)
7;29;(16.805988346817507,)
7;30;(12.18741882108355,)
7;31;(15.057512939903974,)
7;32;(3.9685450866591943,)
7;33;(12.167761399394658,)
7;34;(12.501317237516293,)
7;35;(6.658729797538398,)
7;36;(13.816652012986108,)
7;37;(19.154831724541243,)
7;38;(14.662069015652767,)
7;39;(8.544516703743234,)
7;40;(16.98189734021387,)
7;41;(11.681434039009806,)
7;42;(16.35814694211403,)
7;43;(-0.37094254793148274,)
7;44;(16.837247604395785,)
7;45;(13.876571773494138,)
7;46;(21.473301971713077,)
7;47;(11.816583686432825,)
7;48;(14.180891967424067,)
7;49;(11.990138648907488,)
7;50;(11.84553488465471,)
7;51;(12.566135881457335,)
7;52;(14.669216037902544,)
7;53;(16.679712325490527,)
7;54;(16.856306507440994,)
7;55;(16.442430080966105,)
7;56;(16.999285177436356,)
7;57;(16.57903070591108,)
7;58;(-2.2499558407963196,)
7;59;(12.03481719977617,)
7;60;(16.293228125524372,)
7;61;(17.446770879105596,)
7;62;(16.575006637838396,)
