generation;index;fitness
0;80;(3.74901447247154,)
0;81;(3.397689807792071,)
0;82;(2.900867086026768,)
0;83;(2.162490000963002,)
0;84;(3.0998771094417155,)
0;85;(-0.6481872702842182,)
0;86;(1.1866457433662116,)
0;87;(-10.86372241634637,)
0;88;(2.608165544043997,)
0;89;(-11.451705411237384,)
0;90;(-13.579300263399553,)
0;91;(2.3482974399137735,)
0;92;(2.4083380560353245,)
0;93;(-4.354898931631723,)
0;94;(1.8168026362044731,)
0;95;(0.48370058572588803,)
0;96;(-11.798277532896666,)
0;97;(-2.637637872226355,)
0;98;(2.5977804648590492,)
0;99;(-4.062794988444189,)
0;100;(3.3921927662131814,)
0;101;(-3.4024911046517445,)
0;102;(1.6046652275666276,)
0;103;(3.007177419295438,)
0;104;(-2.585780645854852,)
0;105;(-0.6888756138722147,)
0;106;(-0.1828551916462473,)
0;107;(-7.375634273421216,)
0;108;(2.496268222511416,)
0;109;(2.714520778853448,)
0;110;(-0.7073567455913814,)
0;111;(2.714463103166013,)
0;112;(2.6268215331190827,)
0;113;(-13.386021136551971,)
0;114;(3.390380484551237,)
0;115;(0.19824993936680357,)
0;116;(4.207576128691219,)
0;117;(-3.4619272391309153,)
0;118;(0.5582041716117274,)
0;119;(2.4718275072873404,)
1;0;(3.8907536084659995,)
1;1;(2.597873546979109,)
1;2;(3.3940639682980525,)
1;3;(2.9089682102106487,)
1;4;(2.6622041363959426,)
1;5;(3.0386960862026484,)
1;6;(3.269436390724742,)
1;7;(1.5928078718422203,)
1;8;(2.7170353542545485,)
1;9;(4.200054618777861,)
1;10;(3.2422750771923727,)
1;11;(2.1261806365995124,)
1;12;(2.303140557235764,)
1;13;(3.9358799356329843,)
1;14;(-1.6381129670072045,)
1;15;(2.8359273907544775,)
1;16;(-2.4031110223294334,)
1;17;(3.4698954531233834,)
1;18;(2.713580988343427,)
1;19;(3.058292781474078,)
1;20;(2.205872008271383,)
1;21;(2.760109420771011,)
1;22;(6.539839827793198,)
1;23;(2.82507337646463,)
1;24;(3.369967177855136,)
1;25;(6.076627844755918,)
1;26;(3.5110308994876984,)
1;27;(2.1819282271833806,)
1;28;(2.501086289819666,)
1;29;(2.551090889092274,)
1;30;(2.671086965965946,)
1;31;(1.525221500481889,)
1;32;(2.5021927400851833,)
1;33;(2.6959097826514853,)
1;34;(3.402943068721548,)
1;35;(3.469151068935023,)
1;36;(2.3425015937059204,)
1;37;(4.2152735962109915,)
1;38;(2.796689235007829,)
1;39;(5.179925877323772,)
1;40;(-2.6822050834500555,)
1;41;(-0.797159814419194,)
1;42;(3.5506717948387827,)
1;43;(3.43863186856602,)
1;44;(1.9935363980739709,)
1;45;(2.0978339171812,)
1;46;(4.014301578705615,)
1;47;(-7.853841389242923,)
1;48;(4.0952645081771095,)
1;49;(2.127697145111613,)
1;50;(-0.7325020588521269,)
1;51;(2.8148826234277298,)
1;52;(2.7547319483593142,)
1;53;(5.085667680055076,)
1;54;(2.381237616407706,)
1;55;(2.889086045496459,)
1;56;(2.7131358283046545,)
1;57;(2.6614931726824835,)
1;58;(3.2592546418152875,)
1;59;(2.630228215409648,)
1;60;(-0.7865328714029989,)
1;61;(3.2165082150523503,)
1;62;(3.632522551352528,)
1;63;(-0.5280250622117482,)
1;64;(2.4209473604667266,)
1;65;(3.735698230272291,)
1;66;(5.0344110011358225,)
1;67;(2.6441303926531425,)
1;68;(0.17567637857334972,)
1;69;(2.8724960225840324,)
1;70;(-0.6308374020139151,)
1;71;(-2.9073413452952153,)
1;72;(6.6422214431407465,)
1;73;(2.600612461386147,)
1;74;(0.5968455841904756,)
1;75;(-7.375516795381273,)
1;76;(2.7789501010468687,)
1;77;(-0.8836228276757137,)
1;78;(2.750910620388842,)
1;79;(4.303689551534227,)
1;80;(3.0874919382803068,)
1;81;(1.0795053322245476,)
1;82;(2.585224863478688,)
1;83;(3.382726651723562,)
1;84;(2.71296608039942,)
1;85;(-1.4041115254667886,)
1;86;(-0.16072132467628464,)
1;87;(2.231763759895051,)
1;88;(-0.6429131795145349,)
1;89;(3.1840788762097425,)
1;90;(1.984560150052559,)
1;91;(4.1066131021135455,)
1;92;(2.719540260717812,)
1;93;(2.833336042725236,)
1;94;(0.2525576459186709,)
1;95;(-0.056440417553956124,)
1;96;(-7.977994843432288,)
1;97;(-0.4638866648349218,)
1;98;(2.8851909295026186,)
1;99;(3.0386960862026484,)
1;100;(4.119356284575172,)
1;101;(4.34490353635301,)
1;102;(3.5866303598575016,)
1;103;(3.421552440680804,)
1;104;(4.040427529828511,)
1;105;(3.4491932497529234,)
1;106;(2.743675701333583,)
1;107;(-10.405899385921149,)
1;108;(3.374177236886009,)
1;109;(2.6578660262412885,)
1;110;(2.327250209323818,)
1;111;(3.675944624586508,)
1;112;(2.6955556966279133,)
1;113;(3.975949173323478,)
1;114;(2.332145906280914,)
1;115;(2.451173137181314,)
1;116;(-3.158051745038321,)
1;117;(1.598482970167943,)
1;118;(2.2560079814210887,)
1;119;(2.114894733492733,)
2;0;(1.3806346120480182,)
2;1;(6.940025029220275,)
2;2;(3.044599798034202,)
2;3;(2.8359273907544775,)
2;4;(6.6422214431407465,)
2;5;(6.6422214431407465,)
2;6;(4.347392018999372,)
2;7;(4.570678548214094,)
2;8;(2.8944504891359273,)
2;9;(4.009407998036565,)
2;10;(4.52515902222143,)
2;11;(3.322500553191965,)
2;12;(5.267076361018966,)
2;13;(4.7114036262620544,)
2;14;(4.3732755350077355,)
2;15;(3.39694648438892,)
2;16;(0.9810546748279805,)
2;17;(7.125821550889479,)
2;18;(4.120213421865348,)
2;19;(5.7237487324765155,)
2;20;(3.0908125895881486,)
2;21;(4.859053324802161,)
2;22;(3.450919932316573,)
2;23;(1.9422150073327167,)
2;24;(3.367220758491378,)
2;25;(3.5293396987093004,)
2;26;(3.447471196900846,)
2;27;(6.6422214431407465,)
2;28;(6.6422214431407465,)
2;29;(4.0559792761462035,)
2;30;(3.625665763662269,)
2;31;(3.4436680462419496,)
2;32;(1.2179002280990847,)
2;33;(-6.354216849824773,)
2;34;(6.866085193153135,)
2;35;(4.3879750070614225,)
2;36;(-3.5153605574437243,)
2;37;(1.569717413651892,)
2;38;(3.389226071105025,)
2;39;(4.087271515042293,)
2;40;(6.075420383490527,)
2;41;(4.0821031818158495,)
2;42;(6.582179616491948,)
2;43;(4.2148004823277585,)
2;44;(6.6422214431407465,)
2;45;(0.9589508604971666,)
2;46;(2.9254485093931724,)
2;47;(4.088957633194356,)
2;48;(1.9948333634200992,)
2;49;(3.2782097340917566,)
2;50;(6.348694216523649,)
2;51;(2.8388548096669837,)
2;52;(2.223342226369951,)
2;53;(-3.0567211640433403,)
2;54;(-0.6087192423584895,)
2;55;(3.371183352380303,)
2;56;(4.944549490025226,)
2;57;(4.138733932005396,)
2;58;(2.6984545786034744,)
2;59;(4.053575108054861,)
2;60;(4.303689551534227,)
2;61;(4.356161763561971,)
2;62;(2.4727910831207627,)
2;63;(0.721745112575114,)
2;64;(5.759996252129004,)
2;65;(3.950106791750663,)
2;66;(3.254112850298881,)
2;67;(4.272450208399064,)
2;68;(3.3803331103217733,)
2;69;(7.6674799345830555,)
2;70;(3.353907438728225,)
2;71;(4.455288891747829,)
2;72;(3.5163227438303846,)
2;73;(2.7427412000716362,)
2;74;(6.795535975572808,)
2;75;(3.879329096992265,)
2;76;(5.521725730540407,)
2;77;(6.11302664682727,)
2;78;(2.912774215111419,)
2;79;(2.75236285533453,)
2;80;(3.5206802440866944,)
2;81;(3.5708667240817853,)
2;82;(5.889195922085978,)
2;83;(3.2109820401899736,)
2;84;(-6.919605580648373,)
2;85;(2.200168530068323,)
2;86;(6.539839827793198,)
2;87;(4.589006073592222,)
2;88;(3.5457920710357715,)
2;89;(1.3133469158736197,)
2;90;(-12.415466309306105,)
2;91;(3.237663891966932,)
2;92;(2.0622537158075005,)
2;93;(6.148862626424853,)
2;94;(4.182069577561014,)
2;95;(7.133678230169831,)
2;96;(7.048126528328515,)
2;97;(-3.93604565854983,)
2;98;(3.3174070735048193,)
2;99;(1.90597223269509,)
2;100;(2.885567677248922,)
2;101;(4.247025860901905,)
2;102;(2.342800855261178,)
2;103;(-3.852814320190891,)
2;104;(4.204667285629043,)
2;105;(3.8331139420552987,)
2;106;(4.659673579084632,)
2;107;(3.7251083643659992,)
2;108;(3.976404990281514,)
2;109;(4.118031807273372,)
2;110;(4.36534436775441,)
2;111;(2.040874649989245,)
2;112;(3.3000040407049944,)
2;113;(3.312693759804368,)
2;114;(6.6422214431407465,)
2;115;(-6.2131098184930345,)
2;116;(2.9775510428665584,)
2;117;(5.8592218359640595,)
2;118;(-7.622327550838662,)
2;119;(2.0897126461566966,)
3;0;(7.608231451401886,)
3;1;(4.635228638864982,)
3;2;(3.6034404725741656,)
3;3;(6.6422214431407465,)
3;4;(1.7331709355030078,)
3;5;(3.3835051358474235,)
3;6;(5.983704632885656,)
3;7;(6.689387658439643,)
3;8;(5.730796692290617,)
3;9;(7.1189382432170545,)
3;10;(6.695678507769118,)
3;11;(3.309518090465991,)
3;12;(-3.40211489865624,)
3;13;(2.1644300647350487,)
3;14;(3.5169726952609768,)
3;15;(7.039318156562579,)
3;16;(4.283519903587644,)
3;17;(5.05083992640507,)
3;18;(6.6422214431407465,)
3;19;(3.6270848688162296,)
3;20;(5.3483234599738125,)
3;21;(6.653659018861833,)
3;22;(6.529397513719296,)
3;23;(7.109907217785029,)
3;24;(3.355177020488263,)
3;25;(0.9089605609195903,)
3;26;(2.673074883218641,)
3;27;(3.1460973013372318,)
3;28;(5.997297011387709,)
3;29;(6.610586551714434,)
3;30;(7.125821550889479,)
3;31;(6.2548960057246825,)
3;32;(6.268018574417325,)
3;33;(5.0854086687579185,)
3;34;(6.6422214431407465,)
3;35;(6.644113598492257,)
3;36;(2.2014198206700044,)
3;37;(7.599887346159235,)
3;38;(6.839821640468609,)
3;39;(6.7721327981576485,)
3;40;(6.539839827793198,)
3;41;(6.6422214431407465,)
3;42;(7.022286174333626,)
3;43;(6.536041380133978,)
3;44;(6.653293542645403,)
3;45;(6.6422214431407465,)
3;46;(-13.408045377466685,)
3;47;(6.668660497963037,)
3;48;(6.6422214431407465,)
3;49;(-2.913788330031343,)
3;50;(6.463109968873368,)
3;51;(7.13870028087594,)
3;52;(7.323317201134361,)
3;53;(4.339819469080581,)
3;54;(-1.854900073451109,)
3;55;(6.855684445869548,)
3;56;(0.0024342247591295774,)
3;57;(3.580806269182707,)
3;58;(6.668275423738932,)
3;59;(5.10327295637565,)
3;60;(6.649442474789799,)
3;61;(4.718385577288533,)
3;62;(6.147663542719606,)
3;63;(3.7940478469291445,)
3;64;(3.1259914117255523,)
3;65;(3.6262619425314355,)
3;66;(6.112806846296357,)
3;67;(7.726250008078546,)
3;68;(6.6422214431407465,)
3;69;(4.52515902222143,)
3;70;(5.080429288190024,)
3;71;(6.61589654849754,)
3;72;(7.513826943322577,)
3;73;(-15.009356739293036,)
3;74;(6.9910639016364575,)
3;75;(6.12568288432292,)
3;76;(6.6422214431407465,)
3;77;(-0.06882818015818515,)
3;78;(7.048126528328515,)
3;79;(5.374668479581892,)
3;80;(6.807946331825799,)
3;81;(7.084396852866327,)
3;82;(7.133678230169831,)
3;83;(3.489680657693004,)
3;84;(7.446914409635977,)
3;85;(5.157429156338992,)
3;86;(-2.881453494424484,)
3;87;(3.6757379593025536,)
3;88;(6.4429937592150655,)
3;89;(6.06499873633196,)
3;90;(-4.811585688959031,)
3;91;(3.3210758701506116,)
3;92;(7.443267950311956,)
3;93;(6.051845902020251,)
3;94;(2.871076636743572,)
3;95;(7.09568206409432,)
3;96;(3.4760998119144713,)
3;97;(-1.3087579151230297,)
3;98;(0.3173222845367931,)
3;99;(6.134592267192446,)
3;100;(0.6610334987433912,)
3;101;(5.698496899971722,)
3;102;(6.690286281784349,)
3;103;(6.2775664367110995,)
3;104;(1.6126207623340605,)
3;105;(7.101482650022909,)
3;106;(7.216532523994129,)
3;107;(-9.763431733597901,)
3;108;(6.209023658360269,)
3;109;(6.6202059066168,)
3;110;(5.810385739789103,)
3;111;(-0.9751747126689594,)
3;112;(6.737303933365641,)
3;113;(4.4122219308318815,)
3;114;(6.6422214431407465,)
3;115;(6.601613747420344,)
3;116;(5.376232271836553,)
3;117;(4.672178051702858,)
3;118;(7.08115691418573,)
3;119;(7.108577692704158,)
4;0;(6.705335660343148,)
4;1;(5.266517364396802,)
4;2;(-1.9563552403647435,)
4;3;(1.382535053696527,)
4;4;(7.494198891825075,)
4;5;(1.0380371474852694,)
4;6;(6.850238128541945,)
4;7;(2.7300137421190236,)
4;8;(7.110777668182504,)
4;9;(6.720226078532945,)
4;10;(-11.895599033016996,)
4;11;(6.506059443080258,)
4;12;(7.038932620173088,)
4;13;(6.639786224895541,)
4;14;(7.135997172318875,)
4;15;(2.019754231309232,)
4;16;(6.010311831916244,)
4;17;(7.0983504337375605,)
4;18;(1.7550454656388847,)
4;19;(-0.0924848496188293,)
4;20;(7.409263719257745,)
4;21;(-6.374833668619264,)
4;22;(7.367513514199843,)
4;23;(7.151100698094999,)
4;24;(7.240178627805153,)
4;25;(6.640963749829125,)
4;26;(2.882301393306287,)
4;27;(6.684531284391453,)
4;28;(3.6589837959611184,)
4;29;(4.636536347377856,)
4;30;(7.13870028087594,)
4;31;(6.508548250407901,)
4;32;(6.642103112969392,)
4;33;(-0.771027257791479,)
4;34;(-7.1588079296518785,)
4;35;(7.133678230169831,)
4;36;(-2.774456812793755,)
4;37;(-7.164173227048771,)
4;38;(7.2712875573587175,)
4;39;(-5.720763957372757,)
4;40;(2.561460930354313,)
4;41;(7.222814960150539,)
4;42;(5.0888712046580675,)
4;43;(7.125821550889479,)
4;44;(-0.07654336484147706,)
4;45;(7.05906768508099,)
4;46;(-2.127344312398428,)
4;47;(5.854875209463376,)
4;48;(6.5051261987019595,)
4;49;(4.795669560546264,)
4;50;(7.243116801346011,)
4;51;(6.969983654251304,)
4;52;(7.0812877066721915,)
4;53;(4.423937881774972,)
4;54;(7.114211621475192,)
4;55;(6.295418111339664,)
4;56;(2.4143767709424235,)
4;57;(5.962248825356653,)
4;58;(1.5063715614805222,)
4;59;(-2.9436311483833464,)
4;60;(-6.3881833173159706,)
4;61;(7.246299066342063,)
4;62;(-4.01975768666555,)
4;63;(7.343137274874733,)
4;64;(7.170420536637015,)
4;65;(7.699942250938513,)
4;66;(-0.22258062623417985,)
4;67;(6.069995788558764,)
4;68;(7.608391266710977,)
4;69;(7.107400360448316,)
4;70;(5.733929649364926,)
4;71;(6.6422214431407465,)
4;72;(2.7203725149789193,)
4;73;(-7.826377763124082,)
4;74;(5.300252852071061,)
4;75;(1.2645549465578014,)
4;76;(1.0336305242560027,)
4;77;(6.987775821056673,)
4;78;(6.235848808117764,)
4;79;(7.182363636896586,)
4;80;(7.100064287338255,)
4;81;(6.524393324416487,)
4;82;(7.048126528328515,)
4;83;(6.747457964845359,)
4;84;(6.7789186935521055,)
4;85;(6.104718694724081,)
4;86;(7.216532523994129,)
4;87;(6.988778557006062,)
4;88;(7.455938934434135,)
4;89;(4.597410879688612,)
4;90;(6.960542611798241,)
4;91;(7.675011738030995,)
4;92;(6.082180672812028,)
4;93;(-1.1918994531031863,)
4;94;(7.048126528328515,)
4;95;(7.590317994391294,)
4;96;(6.99059707804145,)
4;97;(7.124683946018511,)
4;98;(6.478294149484236,)
4;99;(4.239517945866922,)
4;100;(5.882820989092414,)
4;101;(7.077277176657729,)
4;102;(-0.25727580672970873,)
4;103;(-3.266309037176253,)
4;104;(7.0978498727837875,)
4;105;(6.642066176776932,)
4;106;(3.473513408098542,)
4;107;(6.6651220243123825,)
4;108;(7.4789394614065845,)
4;109;(7.160046692406816,)
4;110;(6.858726388642184,)
4;111;(6.910757802987805,)
4;112;(3.5884390382061095,)
4;113;(6.901617679814523,)
4;114;(7.109907217785029,)
4;115;(-1.5570188862892262,)
4;116;(7.136923507649375,)
4;117;(-3.764932952716155,)
4;118;(4.836948096859101,)
4;119;(7.216532523994129,)
5;0;(7.761241086967949,)
5;1;(7.2864859903412285,)
5;2;(7.385942832685536,)
5;3;(6.704585725658185,)
5;4;(5.801206648670983,)
5;5;(7.1571960605387375,)
5;6;(7.075503486669801,)
5;7;(6.710285194777022,)
5;8;(5.804003506237841,)
5;9;(7.479980812868919,)
5;10;(7.109956215716732,)
5;11;(6.2644267514881475,)
5;12;(-6.142838127401966,)
5;13;(-0.2312026085471075,)
5;14;(4.592356839743756,)
5;15;(6.803338760324673,)
5;16;(7.268219739067175,)
5;17;(7.498877280333738,)
5;18;(-0.23278546515455822,)
5;19;(7.216532523994129,)
5;20;(7.49419913135672,)
5;21;(8.508228788089657,)
5;22;(-8.165250626977834,)
5;23;(2.436884349003,)
5;24;(7.129513454699823,)
5;25;(7.308486430445473,)
5;26;(-3.2778991706043747,)
5;27;(6.8217956232726165,)
5;28;(3.3725865404814055,)
5;29;(7.1494300589038025,)
5;30;(0.04690400979952791,)
5;31;(7.482988510052903,)
5;32;(6.727204815672508,)
5;33;(7.247551233698719,)
5;34;(4.820093888335218,)
5;35;(7.835802376850221,)
5;36;(5.843222511205556,)
5;37;(2.156998957386989,)
5;38;(4.155214137722124,)
5;39;(7.220045126335875,)
5;40;(5.900713342595144,)
5;41;(7.344103798639984,)
5;42;(7.202595262761068,)
5;43;(7.126190662681056,)
5;44;(-4.432151381035766,)
5;45;(7.523688879723616,)
5;46;(0.12608733285770235,)
5;47;(7.486689013725588,)
5;48;(7.617002974134222,)
5;49;(2.824000127534182,)
5;50;(3.354835857778557,)
5;51;(7.638639100691201,)
5;52;(7.630769359524975,)
5;53;(1.5790188388651742,)
5;54;(7.259973095263267,)
5;55;(7.481394316348656,)
5;56;(7.140873139047442,)
5;57;(6.261609708362911,)
5;58;(7.506276987762336,)
5;59;(5.980639100868066,)
5;60;(1.4024409743228645,)
5;61;(2.4446089351831013,)
5;62;(7.4789394614065845,)
5;63;(5.6216976665408005,)
5;64;(3.679036372085278,)
5;65;(7.158142498215672,)
5;66;(6.346885603312721,)
5;67;(6.87823376894854,)
5;68;(7.263932621461798,)
5;69;(7.810766408509049,)
5;70;(7.0105140893088045,)
5;71;(5.643376415194754,)
5;72;(7.381137560498081,)
5;73;(6.8273106522835185,)
5;74;(7.7098840102951085,)
5;75;(7.662414443875045,)
5;76;(6.748801461810235,)
5;77;(6.884618967412193,)
5;78;(7.494198891825075,)
5;79;(7.152726014119641,)
5;80;(7.145243610386425,)
5;81;(6.702475716512744,)
5;82;(7.038932620173088,)
5;83;(6.711742765412511,)
5;84;(7.243116801346011,)
5;85;(7.459062253679347,)
5;86;(7.133678230169831,)
5;87;(7.362285710531569,)
5;88;(6.426824360030137,)
5;89;(7.4704432828435,)
5;90;(7.282727915144883,)
5;91;(7.7546699133896135,)
5;92;(6.903426232143012,)
5;93;(-1.1665644788048262,)
5;94;(5.045927026853574,)
5;95;(4.488291131311975,)
5;96;(7.517261407178535,)
5;97;(4.467838241538159,)
5;98;(6.064235046935521,)
5;99;(-1.3526162297631519,)
5;100;(6.880768790362079,)
5;101;(7.494201179834878,)
5;102;(4.698876350413812,)
5;103;(5.99878395868499,)
5;104;(7.3085646913775335,)
5;105;(7.139834233096899,)
5;106;(3.8228684943725018,)
5;107;(7.043758965278681,)
5;108;(-0.7966339301844183,)
5;109;(7.12916739949799,)
5;110;(7.634554672047621,)
5;111;(7.179998199749437,)
5;112;(7.089765309832497,)
5;113;(6.765933284212232,)
5;114;(7.4834943055792404,)
5;115;(5.041051060348364,)
5;116;(7.656257544890585,)
5;117;(7.503614520371799,)
5;118;(7.089520919817053,)
5;119;(-2.4375251737733716,)
6;0;(1.4119752006873671,)
6;1;(5.660541349679782,)
6;2;(7.6674799345830555,)
6;3;(-1.3858830015026147,)
6;4;(7.680283758348517,)
6;5;(2.914173457251394,)
6;6;(7.6247492950740225,)
6;7;(6.492094095045435,)
6;8;(6.829585175908983,)
6;9;(6.517942019450736,)
6;10;(7.17151191549947,)
6;11;(7.627709455791554,)
6;12;(7.589056230282924,)
6;13;(5.835877129963334,)
6;14;(5.9882937057271395,)
6;15;(7.562795505797685,)
6;16;(-2.067419860382964,)
6;17;(7.340656015884306,)
6;18;(7.557190226700899,)
6;19;(3.2865768954922334,)
6;20;(6.787998286356377,)
6;21;(6.808789806743304,)
6;22;(5.491948412674469,)
6;23;(7.699942250938513,)
6;24;(7.3784230453679065,)
6;25;(7.148990115599631,)
6;26;(7.243116801346011,)
6;27;(7.599887346159235,)
6;28;(7.563711969666834,)
6;29;(6.919489836909048,)
6;30;(3.017177964412525,)
6;31;(-0.2777462165379454,)
6;32;(5.968778740209106,)
6;33;(7.7533975159209705,)
6;34;(7.03353852914649,)
6;35;(3.615563260446441,)
6;36;(2.34663298128671,)
6;37;(-0.12931607178771287,)
6;38;(7.650619623592289,)
6;39;(1.663977016402228,)
6;40;(4.747036279893374,)
6;41;(2.3551728809161254,)
6;42;(6.731602041066648,)
6;43;(7.6817000467552115,)
6;44;(7.803856965519686,)
6;45;(7.599922043316694,)
6;46;(7.548005092566784,)
6;47;(7.1784332985146335,)
6;48;(7.804535986441889,)
6;49;(2.765852364525541,)
6;50;(5.427421775352568,)
6;51;(7.241356580704586,)
6;52;(7.472785283871176,)
6;53;(0.6648472657496409,)
6;54;(7.003842586634095,)
6;55;(7.617342452452396,)
6;56;(7.738530848199409,)
6;57;(7.72973359934077,)
6;58;(7.6674799345830555,)
6;59;(2.0384077806183374,)
6;60;(5.4217487243853615,)
6;61;(7.835802376850221,)
6;62;(7.494198891825075,)
6;63;(5.8440836424472105,)
6;64;(-2.4784819151810673,)
6;65;(7.682549537707801,)
6;66;(7.604597270621808,)
6;67;(7.019067078854967,)
6;68;(7.739441911290287,)
6;69;(4.193933460334273,)
6;70;(6.93571613631721,)
6;71;(6.967951286409186,)
6;72;(7.540938743832318,)
6;73;(7.648203802470314,)
6;74;(7.675011738030995,)
6;75;(7.662414443875045,)
6;76;(6.6843440043053945,)
6;77;(2.104878579162669,)
6;78;(6.850657625249943,)
6;79;(7.479980812868919,)
6;80;(7.4972182187513265,)
6;81;(0.9184168940626076,)
6;82;(1.8429727760395593,)
6;83;(6.026926063171321,)
6;84;(7.035139765266168,)
6;85;(2.302340522031029,)
6;86;(7.553890091398528,)
6;87;(7.343137274874733,)
6;88;(7.701727931654801,)
6;89;(6.611495850137249,)
6;90;(7.135997172318875,)
6;91;(1.830784215691331,)
6;92;(7.648538238062565,)
6;93;(2.1643034451708605,)
6;94;(6.5218435866954865,)
6;95;(7.68027443539936,)
6;96;(7.6674799345830555,)
6;97;(-1.6920696358126541,)
6;98;(-10.342882658298095,)
6;99;(1.81147991696254,)
6;100;(5.717458397936899,)
6;101;(7.617002974134222,)
6;102;(7.416239328739327,)
6;103;(7.561796592399712,)
6;104;(7.2045604685944244,)
6;105;(-4.3740167727438255,)
6;106;(7.4789394614065845,)
6;107;(5.421601231065243,)
6;108;(7.511435475349676,)
6;109;(6.380399751589801,)
6;110;(7.480613181710967,)
6;111;(3.879520163214682,)
6;112;(6.216057053556968,)
6;113;(6.96518482916073,)
6;114;(7.184729376828233,)
6;115;(7.498877280333738,)
6;116;(7.002769439562301,)
6;117;(7.412023779083519,)
6;118;(-0.6928336200366658,)
6;119;(5.970027922790181,)
7;0;(7.850280288732238,)
7;1;(6.523712803115389,)
7;2;(1.890299142511621,)
7;3;(7.657955118163907,)
7;4;(7.753743726846037,)
7;5;(7.478501919103712,)
7;6;(-0.7896138171852822,)
7;7;(1.6000627551229183,)
7;8;(7.654042267519395,)
7;9;(7.699942250938513,)
7;10;(5.742965938609262,)
7;11;(7.590141810814027,)
7;12;(5.342960359541915,)
7;13;(7.574007685277975,)
7;14;(7.069825527818843,)
7;15;(7.4721098829854995,)
7;16;(7.590317994391294,)
7;17;(7.511435475349676,)
7;18;(-0.42610665252697366,)
7;19;(7.764072600827283,)
7;20;(1.7787221120715877,)
7;21;(5.200339200432533,)
7;22;(7.57762695045932,)
7;23;(7.479866732626172,)
7;24;(7.477796409426427,)
7;25;(7.089170869761564,)
7;26;(4.557446933656541,)
7;27;(6.897085239372623,)
7;28;(3.6715751389786426,)
7;29;(3.5910635490466767,)
7;30;(7.678817063775498,)
7;31;(1.8964675473755808,)
7;32;(5.436069634136293,)
7;33;(4.967213647008731,)
7;34;(7.7757074979785745,)
7;35;(6.0297719523132125,)
7;36;(6.844302810842045,)
7;37;(7.656999348113317,)
7;38;(7.651969774971342,)
7;39;(7.211550111191348,)
7;40;(6.537215986298159,)
7;41;(2.914105440145663,)
7;42;(4.778293746993415,)
7;43;(6.0652349970410935,)
7;44;(7.599922043316694,)
7;45;(-5.142709328486358,)
7;46;(7.660279914352174,)
7;47;(1.5365633466241686,)
7;48;(6.312120145918182,)
7;49;(6.783589090693081,)
7;50;(7.398155614659196,)
7;51;(7.7546699133896135,)
7;52;(5.39582822813988,)
7;53;(7.224428645930919,)
7;54;(7.4742116901844025,)
7;55;(-0.15776138028425457,)
7;56;(4.530267603806848,)
7;57;(-2.9572726522252317,)
7;58;(7.699942250938513,)
7;59;(-5.513557223141415,)
7;60;(7.711776828676817,)
