Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
4,26,516,375,-5,6
4,27,517,370,-2,5
4,28,518,375,371,4
4,29,519,370,371,6
4,30,520,375,-2,6
4,31,521,375,-2,4
4,32,522,371,375,5
4,33,523,371,375,4
4,34,524,387,-5,6
4,35,525,386,389,5
4,36,526,386,384,6
4,37,527,389,-2,6
4,38,528,386,389,8
4,39,530,386,-2,4
4,40,531,386,-2,5
4,41,532,394,-5,7
4,42,533,396,393,5
4,43,534,394,396,5
4,44,535,394,393,6
4,45,536,396,397,6
4,46,537,394,397,6
4,47,538,393,-2,5
4,48,540,406,-5,7
4,49,541,403,-2,5
4,50,543,402,-2,8
4,51,544,406,-2,9
4,52,545,402,-2,7
4,53,546,402,-2,5
4,54,547,406,-2,7
4,55,598,447,450,3
4,56,548,412,-5,8
4,57,549,415,411,3
4,58,550,412,-2,6
4,59,551,411,-2,5
4,60,552,412,415,5
4,61,553,412,-2,7
4,62,554,413,-2,4
4,63,555,412,-2,8
4,64,556,413,415,8
4,65,558,438,-2,5
4,66,561,440,-2,5
4,67,562,439,438,5
4,68,563,438,-2,5
4,69,565,454,-5,6
4,70,566,455,454,8
4,71,567,455,-2,5
4,72,568,455,453,5
4,73,569,452,-2,5
4,74,570,455,-2,5
4,75,571,452,454,6
4,76,572,452,455,5
4,77,574,477,-5,6
4,78,575,472,478,6
4,79,576,472,-2,6
4,80,577,474,-2,6
4,81,578,472,-2,5
4,82,579,477,-2,6
4,83,580,478,-2,5
4,84,581,472,-2,10
4,85,582,422,-5,6
4,86,583,420,422,6
4,87,584,420,-2,3
4,88,585,422,-2,6
4,89,586,420,421,4
4,90,587,420,-2,7
4,91,588,420,-2,4
4,92,491,367,-2,6
4,93,589,382,-5,5
4,94,590,383,-2,5
4,95,591,383,-2,4
4,96,592,382,-2,6
4,97,593,382,-2,11
4,98,595,382,381,3
4,99,596,447,-5,3
4,100,597,447,450,4
4,101,599,447,450,6
4,102,600,450,-2,3
4,103,482,367,365,3
4,104,483,365,-2,9
4,105,484,365,367,5
4,106,486,365,-2,12
4,107,487,367,365,9
4,108,488,367,365,4
4,109,493,365,-2,12
4,110,490,368,365,10
4,111,497,430,-2,6
4,112,499,428,-2,5
4,113,508,462,-2,6
4,114,515,469,461,7
4,115,529,387,-2,4
4,116,539,396,-2,6
4,117,560,441,-2,5
4,118,573,453,-2,5
4,119,594,381,-2,5
5,0,601,481,-5,4
5,1,602,485,489,7
5,2,603,489,-2,11
5,3,604,494,-2,14
5,4,605,481,-2,4
5,5,606,494,-2,10
5,6,607,505,-5,8
5,7,608,511,-2,8
5,8,609,514,511,4
5,9,610,510,-2,8
5,10,611,505,-2,7
5,11,612,548,-5,8
5,12,613,553,-2,8
5,13,614,556,548,8
5,14,615,553,-2,5
5,15,616,548,-2,11
5,16,665,597,596,3
5,17,617,532,-5,7
5,18,618,535,-2,6
5,19,619,535,-2,4
5,20,620,536,535,6
5,21,621,532,536,5
5,22,622,544,-5,9
5,23,624,543,544,5
5,24,625,545,-2,6
5,25,626,545,-2,5
5,26,627,495,-5,5
5,27,629,502,-2,10
5,28,631,495,-2,8
5,29,632,516,-5,6
5,30,633,516,517,4
5,31,636,528,-5,8
5,32,637,526,-2,5
5,33,638,524,-2,5
5,34,639,528,-2,4
5,35,640,524,528,6
5,36,701,529,-5,4
5,37,702,529,-4,4
5,38,703,529,-4,4
5,39,641,566,-5,8
5,40,642,571,-2,6
5,41,643,565,567,6
5,42,644,567,566,6
5,43,645,565,-2,6
5,44,646,581,-5,10
5,45,647,574,-2,6
5,46,648,581,-2,4
5,47,649,581,-2,10
5,48,650,574,-2,5
5,49,651,587,-5,7
5,50,652,582,587,4
5,51,653,587,-2,3
5,52,654,582,583,6
5,53,655,593,-5,11
5,54,657,592,593,3
5,55,658,593,-2,12
5,56,659,491,592,5
5,57,660,558,-5,5
5,58,661,558,561,5
5,59,662,562,558,5
5,60,663,562,561,5
5,61,664,599,-5,6
5,62,666,596,-2,3
5,63,667,486,-5,12
5,64,668,486,493,12
5,65,669,486,-2,5
5,66,670,483,493,11
5,67,671,493,-2,3
5,68,672,483,486,9
5,69,673,490,-5,10
5,70,674,490,-4,12
5,71,675,490,-4,13
5,72,676,490,-4,10
5,73,677,490,-4,10
5,74,678,490,-4,10
5,75,679,490,-4,4
5,76,680,490,-4,6
5,77,681,497,-5,6
5,78,682,497,-4,6
5,79,683,497,-4,5
5,80,684,497,-4,6
5,81,685,497,-4,5
5,82,686,499,-5,5
5,83,687,499,-4,5
5,84,688,499,-4,3
5,85,689,499,-4,4
5,86,690,508,-5,6
5,87,691,508,-4,4
5,88,692,508,-4,7
5,89,693,508,-4,6
5,90,694,508,-4,6
5,91,695,515,-5,7
5,92,696,515,-4,6
5,93,697,515,-4,7
5,94,698,515,-4,7
5,95,699,515,-4,6
5,96,700,515,-4,7
5,97,704,539,-5,6
5,98,705,539,-4,6
5,99,706,539,-4,5
5,100,707,539,-4,3
5,101,708,539,-4,3
5,102,709,560,-5,5
5,103,710,560,-4,5
5,104,711,560,-4,5
5,105,712,560,-4,5
5,106,713,573,-5,5
5,107,714,573,-4,5
5,108,715,573,-4,4
5,109,716,573,-4,5
5,110,717,594,-5,5
5,111,718,594,-4,5
5,112,719,594,-4,5
5,113,720,594,-4,4
5,114,623,545,-2,7
5,115,628,496,-2,4
5,116,630,496,-2,6
5,117,634,517,-2,5
5,118,635,520,-2,5
5,119,656,592,-2,4
6,0,721,604,-5,14
6,1,722,606,-2,8
6,2,723,604,603,10
6,3,724,606,603,10
6,4,725,604,-2,12
6,5,726,604,-2,8
6,6,775,651,-5,7
6,7,721,604,-5,14
6,8,721,604,-5,14
6,9,727,667,-5,12
6,10,729,667,-2,4
6,11,732,667,668,12
6,12,733,658,-5,12
6,13,734,655,658,12
6,14,735,658,-2,12
6,15,736,658,-2,3
6,16,737,658,659,5
6,17,738,675,-5,13
6,18,739,674,673,12
6,19,740,675,673,9
6,20,741,674,-2,4
6,21,742,675,-2,13
6,22,743,675,673,10
6,23,744,646,-5,10
6,24,745,646,647,4
6,25,746,649,-2,8
6,26,747,646,647,4
6,27,748,646,647,4
6,28,749,622,-5,9
6,29,750,624,-2,5
6,30,751,625,-2,7
6,31,752,624,625,5
6,32,753,629,-5,10
6,33,754,631,-2,8
6,34,756,629,631,9
6,35,757,631,-2,8
6,36,758,636,-5,8
6,37,759,636,-2,6
6,38,760,638,636,6
6,39,761,641,-5,8
6,40,762,642,643,6
6,41,763,641,-2,8
6,42,764,641,-2,8
6,43,765,616,-5,11
6,44,767,616,-2,9
6,45,768,612,613,5
6,46,769,616,-2,10
6,47,770,607,-5,8
6,48,771,610,607,8
6,49,772,607,-2,8
6,50,774,608,610,6
6,51,776,652,-2,3
6,52,778,617,-5,7
6,53,779,620,-2,5
6,54,780,618,-2,4
6,55,800,704,-5,6
6,56,802,706,-2,3
6,57,782,695,-5,7
6,58,783,695,-2,8
6,59,784,698,697,7
6,60,785,695,-2,10
6,61,786,632,-5,6
6,62,787,632,-2,6
6,63,788,632,-2,6
6,64,789,664,-5,6
6,65,790,666,664,5
6,66,792,681,-5,6
6,67,793,681,-2,6
6,68,794,681,682,4
6,69,795,682,-2,4
6,70,796,692,-5,7
6,71,797,692,-2,7
6,72,798,690,-2,6
6,73,799,690,693,6
6,74,781,618,-2,6
6,75,801,706,-2,5
6,76,803,713,-5,5
6,77,804,713,714,4
6,78,805,714,713,4
6,79,806,686,-5,5
6,80,807,689,-2,4
6,81,809,717,-5,4
6,82,810,717,-2,5
6,83,811,717,719,6
6,84,812,709,-5,5
6,85,813,710,-2,5
6,86,814,709,-2,5
6,87,815,660,-5,5
6,88,816,661,-2,3
6,89,817,660,-2,5
6,90,818,623,-5,7
6,91,819,623,-4,7
6,92,820,623,-4,6
6,93,821,623,-4,5
6,94,822,623,-4,6
6,95,823,628,-5,4
6,96,824,628,-4,4
6,97,825,628,-4,4
6,98,826,630,-5,6
6,99,827,630,-4,5
6,100,828,630,-4,6
6,101,829,630,-4,6
6,102,830,634,-5,5
6,103,831,634,-4,3
6,104,832,634,-4,5
6,105,833,635,-5,5
6,106,834,635,-4,5
6,107,835,635,-4,5
6,108,836,656,-5,4
6,109,837,656,-4,4
6,110,838,656,-4,4
6,111,728,668,-2,12
6,112,731,670,-2,6
6,113,730,668,-2,12
6,114,755,629,-2,5
6,115,766,612,616,8
6,116,773,608,-2,8
6,117,777,652,-2,5
6,118,791,666,-2,3
6,119,808,687,-2,6
7,0,839,721,-5,14
7,1,840,725,-2,5
7,2,841,721,725,6
7,3,842,721,-2,5
7,4,843,721,-2,13
7,5,854,733,-5,12
7,6,878,761,764,4
7,7,896,786,-5,6
7,8,900,790,789,3
7,9,901,790,-2,3
7,10,839,721,-5,14
7,11,839,721,-5,14
7,12,839,721,-5,14
7,13,839,721,-5,14
7,14,839,721,-5,14
7,15,844,738,-5,13
7,16,845,742,739,13
7,17,846,739,-2,3
7,18,847,738,-2,5
7,19,848,739,-2,11
7,20,849,727,-5,12
7,21,850,732,-2,3
7,22,851,727,-2,9
7,23,852,732,727,12
7,24,853,727,-2,12
7,25,855,733,735,12
7,26,856,733,735,6
7,27,857,733,-2,11
7,28,858,765,-5,11
7,29,859,767,-2,8
7,30,860,769,-2,5
7,31,861,767,769,3
7,32,940,766,-5,8
7,33,942,766,-4,8
7,34,943,766,-4,4
7,35,862,744,-5,10
7,36,863,746,745,3
7,37,864,746,-2,4
7,38,865,753,-5,10
7,39,866,754,756,6
7,40,867,753,-2,8
7,41,868,756,753,11
7,42,938,755,-5,5
7,43,939,755,-4,7
7,44,869,749,-5,9
7,45,871,750,749,8
7,46,872,758,-5,8
7,47,873,759,758,7
7,48,874,759,758,7
7,49,875,761,-5,8
7,50,876,763,-2,6
7,51,877,761,-2,5
7,52,879,770,-5,8
7,53,880,772,-2,8
7,54,881,772,-2,6
7,55,882,772,770,6
7,56,883,778,-5,7
7,57,884,800,778,5
7,58,904,781,-5,6
7,59,906,781,801,5
7,60,885,818,-5,7
7,61,886,819,-2,7
7,62,887,819,-2,7
7,63,888,796,-5,4
7,64,889,797,796,6
7,65,890,796,-2,7
7,66,891,785,-5,10
7,67,892,785,-2,8
7,68,893,783,782,8
7,69,894,782,-2,4
7,70,895,776,-5,3
7,71,948,777,-5,5
7,72,949,777,-4,5
7,73,897,786,787,6
7,74,898,787,-2,6
7,75,912,833,-5,5
7,76,913,833,834,5
7,77,914,830,-5,5
7,78,899,789,-5,6
7,79,902,792,-5,6
7,80,903,794,-2,4
7,81,905,801,781,5
7,82,907,826,-5,6
7,83,908,828,829,6
7,84,909,826,829,9
7,85,910,803,-5,5
7,86,911,804,-2,4
7,87,915,832,830,3
7,88,916,815,-5,5
7,89,917,817,-2,5
7,90,918,812,-5,5
7,91,919,812,-2,6
7,92,920,811,-5,6
7,93,921,810,811,5
7,94,922,806,-5,5
7,95,923,807,-2,4
7,96,951,808,-5,6
7,97,924,823,-5,4
7,98,925,823,-2,4
7,99,926,836,-5,4
7,100,927,837,-2,3
7,101,928,728,-5,12
7,102,930,728,731,11
7,103,931,728,731,6
7,104,932,730,-5,12
7,105,933,730,-4,12
7,106,934,730,-4,10
7,107,935,730,-4,12
7,108,936,730,-4,12
7,109,937,730,-4,5
7,110,941,766,-4,10
7,111,944,773,-5,8
7,112,945,773,-4,3
7,113,946,773,-4,6
7,114,947,773,-4,8
7,115,950,791,-5,3
7,116,952,808,-4,6
7,117,953,808,-4,6
7,118,870,751,-2,7
7,119,929,731,-2,6
8,0,954,839,-5,14
8,1,955,839,-2,6
8,2,956,839,-2,12
8,3,957,839,839,10
8,4,958,839,-2,7
8,5,963,849,-5,12
8,6,1043,899,-5,6
8,7,1045,899,-4,7
8,8,954,839,-5,14
8,9,954,839,-5,14
8,10,954,839,-5,14
8,11,954,839,-5,14
8,12,959,844,-5,4
8,13,960,844,-2,13
8,14,961,844,845,5
8,15,962,845,-2,11
8,16,964,852,-2,11
8,17,965,852,-2,4
8,18,966,853,852,3
8,19,967,853,-2,3
8,20,968,855,-5,12
8,21,969,855,-2,12
8,22,970,855,-2,8
8,23,971,857,855,11
8,24,972,855,857,10
8,25,973,928,-5,4
8,26,974,930,928,14
8,27,975,928,-2,12
8,28,976,930,-2,11
8,29,977,928,-2,7
8,30,1067,929,-5,6
8,31,978,932,-5,12
8,32,979,932,935,9
8,33,980,932,-2,5
8,34,981,932,-2,8
8,35,982,935,-2,5
8,36,983,858,-5,11
8,37,984,858,-2,12
8,38,985,940,-2,3
8,39,986,862,-5,10
8,40,987,862,-2,6
8,41,988,864,862,10
8,42,989,868,-5,11
8,43,990,868,-2,9
8,44,991,868,865,10
8,45,992,868,865,9
8,46,993,891,-5,10
8,47,996,893,-2,5
8,48,997,869,-5,9
8,49,998,869,-2,9
8,50,999,871,-2,8
8,51,1000,869,-2,9
8,52,1001,872,-5,7
8,53,1002,873,-2,7
8,54,1003,873,-2,6
8,55,1004,872,-2,8
8,56,1005,944,-5,8
8,57,1006,946,947,7
8,58,1007,947,944,4
8,59,1008,941,-5,10
8,60,1009,941,-4,9
8,61,1010,941,-4,8
8,62,1011,941,-4,11
8,63,1012,941,-4,8
8,64,1013,879,-5,8
8,65,1014,881,-2,8
8,66,1015,880,-2,3
8,67,1016,875,-5,8
8,68,1017,876,875,3
8,69,1018,875,-2,8
8,70,1019,883,-5,7
8,71,1020,884,-2,3
8,72,1021,904,-2,5
8,73,1022,948,-5,5
8,74,1023,949,-2,3
8,75,1024,890,-5,7
8,76,1025,890,889,7
8,77,1026,890,-2,7
8,78,1027,885,-5,7
8,79,1028,885,886,5
8,80,1029,885,-2,3
8,81,1030,902,-5,6
8,82,1031,903,-2,4
8,83,1032,920,-5,6
8,84,1033,920,-2,6
8,85,1034,921,-2,5
8,86,1035,952,-5,6
8,87,1036,952,953,6
8,88,1037,952,-2,5
8,89,1055,951,-5,6
8,90,1056,951,-2,5
8,91,1038,909,-5,9
8,92,1039,909,907,6
8,93,1040,909,-2,8
8,94,1041,905,-5,5
8,95,1042,905,-4,6
8,96,1044,899,-4,7
8,97,1046,897,-5,6
8,98,1048,898,-2,6
8,99,1049,916,-5,5
8,100,1050,916,-2,5
8,101,1051,919,-5,6
8,102,1052,919,-2,3
8,103,1053,918,-2,5
8,104,1054,915,-5,3
8,105,1057,910,-5,5
8,106,1058,910,-2,8
8,107,1059,924,-5,4
8,108,1060,924,925,4
8,109,1061,926,-5,4
8,110,1062,926,927,4
8,111,1063,950,-5,3
8,112,1064,870,-5,7
8,113,1065,870,-4,7
