generation;index;fitness
0;78;(3.7678529517126123,)
0;79;(2.4700229684011212,)
0;80;(-13.951152029186321,)
0;81;(5.658679176012149,)
0;82;(0.825414283585685,)
0;83;(3.0760808611993333,)
0;84;(0.9451012333782796,)
0;85;(-4.171694999080472,)
0;86;(14.539567255217396,)
0;87;(13.48192410991257,)
0;88;(4.370927995245445,)
0;89;(3.3058596060014,)
0;90;(2.6425706196760945,)
0;91;(1.549771317435848,)
0;92;(5.122460442149439,)
0;93;(3.129629802112479,)
0;94;(8.649560948345478,)
0;95;(4.333630028727576,)
0;96;(11.523150058876201,)
0;97;(-7.517305198542843,)
0;98;(1.6769506045816254,)
0;99;(3.012105491647935,)
0;100;(10.1867625144018,)
0;101;(1.1354306337248161,)
0;102;(5.1616530356792865,)
0;103;(-1.6448654166387158,)
0;104;(3.7031621942472768,)
0;105;(4.590650021967356,)
0;106;(2.7858323362330033,)
0;107;(21.47320156305105,)
0;108;(7.784084920474249,)
0;109;(-1.2389613642204047,)
0;110;(6.91487975509044,)
0;111;(1.1359323728208164,)
0;112;(-2.0693331155604255,)
0;113;(-13.542580778910693,)
0;114;(2.1227066273928887,)
0;115;(2.766430930012792,)
0;116;(3.8687411198085417,)
0;117;(-4.948690092179586,)
0;118;(2.7166007229658167,)
0;119;(3.9717012427429186,)
1;0;(1.2670819947272598,)
1;1;(2.8212489572156123,)
1;2;(11.53537850218832,)
1;3;(1.5362126746126936,)
1;4;(3.3126168788125234,)
1;5;(10.130814967896645,)
1;6;(20.57193019129197,)
1;7;(17.40516913432276,)
1;8;(9.81811336727149,)
1;9;(8.272839580401172,)
1;10;(19.943691769459882,)
1;11;(5.1513220059699565,)
1;12;(9.192168560159391,)
1;13;(3.919486449058615,)
1;14;(12.68490387216773,)
1;15;(16.932941381946875,)
1;16;(4.763937653899486,)
1;17;(7.5823176450742515,)
1;18;(2.9265257554464092,)
1;19;(8.388469259202765,)
1;20;(2.8350726695012582,)
1;21;(18.054182648979907,)
1;22;(5.9335036887333175,)
1;23;(3.418051167241636,)
1;24;(-4.016315353799374,)
1;25;(21.52756545603805,)
1;26;(4.507896655386038,)
1;27;(6.550214334230544,)
1;28;(3.3438162335348203,)
1;29;(2.888445646429929,)
1;30;(1.0117801040688779,)
1;31;(7.637876271321947,)
1;32;(5.5853312610071635,)
1;33;(4.340069776747626,)
1;34;(2.129213762858253,)
1;35;(7.731186246269864,)
1;36;(1.0434525186444592,)
1;37;(0.8202355214691384,)
1;38;(6.47157461862944,)
1;39;(6.3442258709470165,)
1;40;(4.74843099803509,)
1;41;(2.984453130875986,)
1;42;(3.2642644408174633,)
1;43;(3.3225220825886925,)
1;44;(3.1993990234996037,)
1;45;(3.3760557952926558,)
1;46;(4.531006277763945,)
1;47;(3.0473489710555555,)
1;48;(3.8735615571313655,)
1;49;(6.701710478426147,)
1;50;(2.7643861879176157,)
1;51;(21.342359695561925,)
1;52;(4.049743599227078,)
1;53;(8.583964880192763,)
1;54;(15.450878747745026,)
1;55;(5.0923744513014455,)
1;56;(5.9017235170545765,)
1;57;(4.082836544075095,)
1;58;(4.947657581009757,)
1;59;(17.346714236963756,)
1;60;(6.655016520403983,)
1;61;(10.25712561795087,)
1;62;(5.624066128735652,)
1;63;(2.8083556477936966,)
1;64;(3.1190540789045347,)
1;65;(4.824072924107609,)
1;66;(3.361339160937762,)
1;67;(-1.971047184804199,)
1;68;(10.64443650563566,)
1;69;(3.4814043236402714,)
1;70;(-0.10732963499505566,)
1;71;(1.733786971097114,)
1;72;(8.734626344932197,)
1;73;(3.0615781766308494,)
1;74;(6.37160522239861,)
1;75;(5.135559231737112,)
1;76;(2.8973126438722847,)
1;77;(3.4100981860124016,)
1;78;(8.3072609794194,)
1;79;(8.221019408306415,)
1;80;(-7.743825159110251,)
1;81;(3.5388435480369775,)
1;82;(5.658478976448838,)
1;83;(8.472690129712277,)
1;84;(6.524139775867848,)
1;85;(7.014915333912802,)
1;86;(4.337011212413827,)
1;87;(16.313139423311874,)
1;88;(2.9250232612373157,)
1;89;(1.9698687197575069,)
1;90;(19.841140030793994,)
1;91;(3.735363352217604,)
1;92;(9.059261146567982,)
1;93;(9.192743487621291,)
1;94;(13.336627355067753,)
1;95;(9.086936044323739,)
1;96;(6.740679492568055,)
1;97;(4.012232767876162,)
1;98;(3.49378983241726,)
1;99;(5.428826260426524,)
1;100;(19.782260773813093,)
1;101;(3.8201468298647683,)
1;102;(3.804857437296187,)
1;103;(19.150251533497464,)
1;104;(9.27197011309794,)
1;105;(22.27694303209883,)
1;106;(17.642721377746916,)
1;107;(7.808594949881362,)
1;108;(8.13512692705913,)
1;109;(2.19067704579224,)
1;110;(9.539985570983728,)
1;111;(2.7656907175110685,)
1;112;(5.260422835836171,)
1;113;(3.319366386528028,)
1;114;(2.7733731821188794,)
1;115;(2.8884059197224463,)
1;116;(10.778328528912896,)
1;117;(5.136731369838414,)
1;118;(6.552930842699735,)
1;119;(18.69409205203199,)
2;0;(11.103535493749348,)
2;1;(10.786658852728374,)
2;2;(10.270984669503525,)
2;3;(15.142209872024154,)
2;4;(9.462049159117427,)
2;5;(21.544199145601013,)
2;6;(9.050050631991066,)
2;7;(20.45047130524946,)
2;8;(-4.391964018535646,)
2;9;(13.09551355982713,)
2;10;(4.547510891820053,)
2;11;(13.456743487983667,)
2;12;(11.789274025937182,)
2;13;(17.431125875283506,)
2;14;(11.309595230832016,)
2;15;(16.882166347709774,)
2;16;(6.485428741133325,)
2;17;(13.230325819133935,)
2;18;(20.06547880154336,)
2;19;(12.054181880448583,)
2;20;(13.48192410991257,)
2;21;(18.69409205203199,)
2;22;(4.531006277763945,)
2;23;(17.957430094731563,)
2;24;(17.346714236963756,)
2;25;(5.568042686081056,)
2;26;(10.327596000757577,)
2;27;(9.085213357753187,)
2;28;(18.23776970156819,)
2;29;(4.571826520226111,)
2;30;(21.47320156305105,)
2;31;(10.64443650563566,)
2;32;(14.090342046312934,)
2;33;(19.13607327293403,)
2;34;(5.579423886882168,)
2;35;(3.988722945572613,)
2;36;(9.670809819439974,)
2;37;(18.75784978562595,)
2;38;(5.9549711634273494,)
2;39;(9.28118722430002,)
2;40;(15.931361259662943,)
2;41;(18.459095085251125,)
2;42;(6.905001572667686,)
2;43;(15.059776238358749,)
2;44;(10.692066316658359,)
2;45;(11.53537850218832,)
2;46;(10.799579519169242,)
2;47;(20.429641458950528,)
2;48;(9.18917038671799,)
2;49;(11.86355006396952,)
2;50;(18.776193249552332,)
2;51;(6.840925231364132,)
2;52;(10.637337483177948,)
2;53;(13.875291846398305,)
2;54;(20.045297531510528,)
2;55;(11.924173998015082,)
2;56;(17.101155242296997,)
2;57;(3.016976096216519,)
2;58;(19.379940477135897,)
2;59;(6.817745872646758,)
2;60;(16.826314756854117,)
2;61;(9.699202323709951,)
2;62;(5.632388975910141,)
2;63;(9.934410892229465,)
2;64;(-5.192214792170095,)
2;65;(3.2676847810192786,)
2;66;(15.164098295551334,)
2;67;(4.3375892844927595,)
2;68;(14.119644927041461,)
2;69;(17.55853272542813,)
2;70;(13.205122378115183,)
2;71;(6.204979791684426,)
2;72;(7.348020239798605,)
2;73;(16.29580558576353,)
2;74;(14.177015559512675,)
2;75;(19.887889787060413,)
2;76;(11.338787768323781,)
2;77;(18.22689567623885,)
2;78;(14.291162189257115,)
2;79;(4.326921158069059,)
2;80;(12.318925933063648,)
2;81;(21.785076165629775,)
2;82;(21.52756545603805,)
2;83;(7.731186246269864,)
2;84;(7.516293882466457,)
2;85;(12.243439177283514,)
2;86;(19.293637123031175,)
2;87;(17.128097047902518,)
2;88;(13.832936949901413,)
2;89;(5.310928887715513,)
2;90;(18.487068821952214,)
2;91;(8.953711905725877,)
2;92;(13.2498577567427,)
2;93;(13.215669657875635,)
2;94;(16.138776882419233,)
2;95;(13.271089903582679,)
2;96;(10.547823533941843,)
2;97;(20.478374172157167,)
2;98;(15.450878747745026,)
2;99;(14.703532375514168,)
2;100;(18.925681068505117,)
2;101;(11.06167095672426,)
2;102;(16.346150374479905,)
2;103;(18.682100490001673,)
2;104;(16.50458258048578,)
2;105;(16.77091988959627,)
2;106;(8.3525241723998,)
2;107;(19.03482126131701,)
2;108;(9.496145598808454,)
2;109;(9.072292927485273,)
2;110;(19.589987583902953,)
2;111;(3.6423930965611397,)
2;112;(10.369381725342352,)
2;113;(10.013709275753405,)
2;114;(7.004460850442542,)
2;115;(11.314053484018809,)
2;116;(2.32091329394156,)
2;117;(5.507075356294529,)
2;118;(16.742819449361885,)
2;119;(8.388665841289331,)
3;0;(13.449299699507668,)
3;1;(21.528140220190664,)
3;2;(20.193051742937296,)
3;3;(16.9173218278671,)
3;4;(21.397653384654163,)
3;5;(18.71017287963065,)
3;6;(12.68490387216773,)
3;7;(13.268708498296565,)
3;8;(1.0033802515171502,)
3;9;(19.161657824191103,)
3;10;(21.22221444120099,)
3;11;(17.96547052462272,)
3;12;(20.29785801917937,)
3;13;(22.519801370214935,)
3;14;(17.346714236963756,)
3;15;(17.000684662166332,)
3;16;(17.119640070352432,)
3;17;(19.5308669088233,)
3;18;(18.129508018104932,)
3;19;(21.042531145325015,)
3;20;(20.99862942220542,)
3;21;(19.094723511856245,)
3;22;(18.049326167628184,)
3;23;(13.271667754889135,)
3;24;(-5.2032279284752185,)
3;25;(6.3171990894696775,)
3;26;(20.02921332413462,)
3;27;(19.412557889125218,)
3;28;(21.57679530338403,)
3;29;(20.686235911152565,)
3;30;(18.56992898260927,)
3;31;(2.2223843770413705,)
3;32;(20.045297531510528,)
3;33;(20.811015548867168,)
3;34;(19.194622337340114,)
3;35;(14.577487701410728,)
3;36;(17.086792600852313,)
3;37;(19.434189713903596,)
3;38;(7.5636197765824775,)
3;39;(21.42353458085595,)
3;40;(16.76894066707119,)
3;41;(19.4322026693857,)
3;42;(8.014022142065217,)
3;43;(17.0691393062931,)
3;44;(16.91864994073897,)
3;45;(22.362627262295213,)
3;46;(20.654778030653546,)
3;47;(22.72124374467996,)
3;48;(14.593976398761951,)
3;49;(20.444199174125636,)
3;50;(5.462677054626194,)
3;51;(10.822215628124555,)
3;52;(11.919097344620544,)
3;53;(19.316419426651642,)
3;54;(20.31892435180643,)
3;55;(19.00236987739831,)
3;56;(6.916522280275646,)
3;57;(8.361102769283086,)
3;58;(22.40837051592813,)
3;59;(19.684353240040764,)
3;60;(21.930594407038203,)
3;61;(18.978027066982428,)
3;62;(8.609930651796006,)
3;63;(20.68158756017628,)
3;64;(16.69027672042364,)
3;65;(21.127978795239642,)
3;66;(1.2550418175621765,)
3;67;(10.849768807577343,)
3;68;(10.769929122309682,)
3;69;(3.4536278731958827,)
3;70;(12.816730779371166,)
3;71;(20.372526872196772,)
3;72;(15.117334248848277,)
3;73;(19.292447339716652,)
3;74;(13.973239935542901,)
3;75;(19.477654659193778,)
3;76;(10.855498147852083,)
3;77;(21.638310885732572,)
3;78;(21.290670940617236,)
3;79;(21.815914643407535,)
3;80;(21.491294355505225,)
3;81;(21.87581645384224,)
3;82;(18.99831767351227,)
3;83;(17.42491379383374,)
3;84;(18.682100490001673,)
3;85;(19.020689624665508,)
3;86;(19.13719377234283,)
3;87;(21.305328560231743,)
3;88;(19.659393197788244,)
3;89;(22.27694303209883,)
3;90;(18.367814874901526,)
3;91;(18.554880328557537,)
3;92;(20.19458703204877,)
3;93;(21.47320156305105,)
3;94;(19.048126950534957,)
3;95;(1.363089955581076,)
3;96;(20.478374172157167,)
3;97;(14.715831666684936,)
3;98;(19.332493988100623,)
3;99;(18.933736021862586,)
3;100;(21.976423055212813,)
3;101;(14.083876971317247,)
3;102;(20.536217079404242,)
3;103;(21.479720788269603,)
3;104;(15.532547358212113,)
3;105;(14.758017204646116,)
3;106;(10.30206004157236,)
3;107;(20.68940579782801,)
3;108;(13.060201180652943,)
3;109;(17.69449583205189,)
3;110;(19.061703002303066,)
3;111;(22.619857193202684,)
3;112;(19.34363406260523,)
3;113;(17.79725528518366,)
3;114;(16.776901399766704,)
3;115;(19.975372019987034,)
3;116;(20.194735536534097,)
3;117;(19.266041049453207,)
3;118;(19.150251533497464,)
3;119;(17.346714236963756,)
4;0;(18.298211743792745,)
4;1;(21.77219028038706,)
4;2;(18.25445502252228,)
4;3;(21.11429189358416,)
4;4;(15.328293805981467,)
4;5;(5.2236009047226855,)
4;6;(22.053873280091956,)
4;7;(21.591920878158184,)
4;8;(21.880237762455828,)
4;9;(16.47640825541576,)
4;10;(12.965368514912434,)
4;11;(21.922388648976813,)
4;12;(22.46089706406579,)
4;13;(18.849414453933747,)
4;14;(21.504826403725158,)
4;15;(18.766107087492177,)
4;16;(21.22938934828833,)
4;17;(12.492521390742327,)
4;18;(21.70898036584643,)
4;19;(22.72124374467996,)
4;20;(21.858110419630542,)
4;21;(14.127000352484947,)
4;22;(19.33017502148109,)
4;23;(21.829534398071864,)
4;24;(18.54443764326921,)
4;25;(19.40478144225547,)
4;26;(17.15310275560698,)
4;27;(22.223021381936753,)
4;28;(22.407569278308678,)
4;29;(12.754644238415233,)
4;30;(22.74663641875911,)
4;31;(19.254319974471002,)
4;32;(22.422818816361758,)
4;33;(19.411233285965558,)
4;34;(19.471580223432092,)
4;35;(21.701012544586945,)
4;36;(7.893031651664511,)
4;37;(19.53904114154869,)
4;38;(20.084900144857464,)
4;39;(20.00876745771768,)
4;40;(22.31762815184537,)
4;41;(22.22534287148445,)
4;42;(22.76073784058405,)
4;43;(4.980544197080437,)
4;44;(22.1156345472547,)
4;45;(14.971626917553234,)
4;46;(20.48444405884735,)
4;47;(18.13319508663417,)
4;48;(18.394583160754944,)
4;49;(21.930594407038203,)
4;50;(21.63698402503269,)
4;51;(22.447489339585914,)
4;52;(18.56116411996554,)
4;53;(21.76817190202224,)
4;54;(19.59870652167474,)
4;55;(18.67196834606186,)
4;56;(7.748471443659265,)
4;57;(18.31879173913424,)
4;58;(21.8487145070664,)
4;59;(18.030400708204184,)
4;60;(15.507402566023039,)
4;61;(15.507963769116579,)
4;62;(15.951918306744318,)
4;63;(13.109957862050685,)
4;64;(22.252686306890084,)
4;65;(19.75196318496142,)
4;66;(22.406715047789135,)
4;67;(2.5025909180725563,)
4;68;(21.809974381375422,)
4;69;(21.73809304667263,)
4;70;(20.33821294364578,)
4;71;(20.069656383237554,)
4;72;(22.217137206466354,)
4;73;(17.218765636049657,)
4;74;(22.472257857304534,)
4;75;(19.824288709453754,)
4;76;(17.58648120952015,)
4;77;(19.942197577615897,)
4;78;(21.443392972906786,)
4;79;(17.69756807819938,)
4;80;(22.811259552590016,)
4;81;(22.462954158087882,)
4;82;(22.27694303209883,)
4;83;(12.35306642450131,)
4;84;(21.36063473764196,)
4;85;(21.47320156305105,)
4;86;(20.339766571746168,)
4;87;(9.753508944512326,)
4;88;(19.534959937028788,)
4;89;(19.340685197743877,)
4;90;(21.703588300957094,)
4;91;(20.382960117605506,)
4;92;(19.550449956539566,)
4;93;(4.658299621701929,)
4;94;(18.71945468720268,)
4;95;(21.791801104784952,)
4;96;(19.65589806511165,)
4;97;(22.178714507467447,)
4;98;(19.971874297981735,)
4;99;(18.70170532364731,)
4;100;(10.633937694085127,)
4;101;(20.585446379250538,)
4;102;(20.099760890487406,)
4;103;(21.47320156305105,)
4;104;(21.558417593015335,)
4;105;(20.525995846156384,)
4;106;(10.515790534606648,)
4;107;(21.322657797867528,)
4;108;(20.51860901288969,)
4;109;(7.468512715019068,)
4;110;(10.266876604388615,)
4;111;(22.72124374467996,)
4;112;(13.4194474403313,)
4;113;(14.976506151851996,)
4;114;(20.478374172157167,)
4;115;(21.753394306082917,)
4;116;(22.135235810805007,)
4;117;(19.305801941348708,)
4;118;(17.65478024623776,)
4;119;(5.956624985538313,)
5;0;(22.66245676783285,)
5;1;(21.511352598223905,)
5;2;(21.954800070956694,)
5;3;(22.174137057089162,)
5;4;(21.976237745704772,)
5;5;(12.867636579059111,)
5;6;(19.933730984861974,)
5;7;(22.72124374467996,)
5;8;(21.26679889449658,)
5;9;(22.334579086716452,)
5;10;(20.015207252242302,)
5;11;(20.17660310835893,)
5;12;(20.912681405054656,)
5;13;(22.518016079160347,)
5;14;(22.374223566643654,)
5;15;(7.054894115172726,)
5;16;(22.348161075764345,)
5;17;(22.422825617984095,)
5;18;(22.217183467359526,)
5;19;(18.709877892767015,)
5;20;(22.820648390745816,)
5;21;(13.136656238793503,)
5;22;(16.939938226888735,)
5;23;(21.76414096945718,)
5;24;(21.930594407038203,)
5;25;(5.217310834712278,)
5;26;(21.31508549445261,)
5;27;(22.406605026877244,)
5;28;(21.60525264833519,)
5;29;(22.73612005617101,)
5;30;(22.001931828045088,)
5;31;(22.184227303173046,)
5;32;(21.410992182498063,)
5;33;(5.5202293470221395,)
5;34;(22.178714507467447,)
5;35;(21.35515548056955,)
5;36;(22.467652343351837,)
5;37;(22.178714507467447,)
5;38;(22.283066031753876,)
5;39;(22.40837051592813,)
5;40;(21.6016751984228,)
5;41;(-2.0612582835176934,)
5;42;(21.927230150016968,)
5;43;(21.869100062904764,)
5;44;(22.01081380568216,)
5;45;(6.063521525593577,)
5;46;(21.933425453966343,)
5;47;(20.5405165781457,)
5;48;(22.458220937642,)
5;49;(23.481649238936306,)
5;50;(22.581187878312235,)
5;51;(20.5150798061802,)
5;52;(4.377792912054094,)
5;53;(21.698735324521472,)
5;54;(21.817612594062318,)
5;55;(22.429103470786664,)
5;56;(21.79294904227277,)
5;57;(22.703188457907125,)
5;58;(13.635695642976772,)
5;59;(21.72938544869772,)
5;60;(22.519801370214935,)
5;61;(22.619857193202684,)
5;62;(22.702171900212914,)
5;63;(-0.8222571985507177,)
5;64;(22.63730005895239,)
5;65;(21.784884777058245,)
5;66;(22.460898390880537,)
5;67;(21.930581743785545,)
5;68;(6.998557829365721,)
5;69;(9.601083951278842,)
5;70;(22.637466022535655,)
5;71;(22.61986840085292,)
5;72;(22.101801850392498,)
5;73;(20.469796344322198,)
5;74;(0.7655355372056079,)
5;75;(22.169566480783175,)
5;76;(22.486240332701165,)
5;77;(18.286672925743005,)
5;78;(17.773905605535663,)
5;79;(19.61439438891436,)
5;80;(20.011763604830545,)
5;81;(23.33460375109498,)
5;82;(22.406715047789135,)
5;83;(22.178714507467447,)
5;84;(22.72124374467996,)
5;85;(15.60310610966557,)
5;86;(22.614836494983162,)
5;87;(21.22783139751738,)
5;88;(18.874366331281653,)
5;89;(15.815974418988802,)
5;90;(22.7168891788995,)
5;91;(22.282990127220586,)
5;92;(22.290785782173224,)
5;93;(9.518434798286988,)
5;94;(22.189410145297074,)
5;95;(22.15330351307783,)
5;96;(11.634227712353429,)
5;97;(22.178714507467447,)
5;98;(16.092542770972894,)
5;99;(22.573122040714523,)
5;100;(21.491732011868233,)
5;101;(22.72124374467996,)
5;102;(22.620529831529023,)
5;103;(-1.3542951991234844,)
5;104;(22.523873457573835,)
5;105;(21.64719392677644,)
5;106;(7.6400368523098585,)
5;107;(20.269030765929287,)
5;108;(21.957051057259626,)
5;109;(22.071266279757126,)
5;110;(16.92102797643416,)
5;111;(21.825202692425563,)
5;112;(21.876777937352138,)
5;113;(22.136476795443023,)
5;114;(20.398342927405615,)
5;115;(22.656119686278196,)
5;116;(21.88091142588181,)
5;117;(-0.16560405488108287,)
5;118;(21.36096153341928,)
5;119;(22.698554972988674,)
6;0;(22.165944307842345,)
6;1;(22.1156345472547,)
6;2;(12.09666672898422,)
6;3;(22.416388695863482,)
6;4;(5.814639428574175,)
6;5;(22.5243764830687,)
6;6;(21.701560703150164,)
6;7;(12.912179988730692,)
6;8;(10.69154296446742,)
6;9;(22.600552545671864,)
6;10;(12.53681492454134,)
6;11;(22.5858849607827,)
6;12;(22.61447771915251,)
6;13;(22.81321859407228,)
6;14;(22.72124374467996,)
6;15;(22.698554972988674,)
6;16;(18.0848048720208,)
6;17;(22.72124374467996,)
6;18;(22.314378052287836,)
6;19;(22.815574546142926,)
6;20;(22.463499876151886,)
6;21;(11.53706733896728,)
6;22;(22.5366658209554,)
6;23;(13.022538063799566,)
6;24;(21.558333514816425,)
6;25;(22.622792120572562,)
6;26;(17.071816425528272,)
6;27;(20.944552839046146,)
6;28;(22.358389979769676,)
6;29;(22.720176768066274,)
6;30;(22.867491067588507,)
6;31;(22.642001020898782,)
6;32;(23.18593552936853,)
6;33;(23.241698864249983,)
6;34;(20.672835049953445,)
6;35;(22.636873457728164,)
6;36;(21.942349375214704,)
6;37;(14.499317635171831,)
6;38;(19.251312058053824,)
6;39;(22.499428630873982,)
6;40;(22.65670054959657,)
6;41;(22.72124374467996,)
6;42;(22.659199072403,)
6;43;(20.079760194499208,)
6;44;(19.039943721243766,)
6;45;(13.348219553838147,)
6;46;(22.811259552590016,)
6;47;(22.464178245383156,)
6;48;(22.31526378922492,)
6;49;(22.491077234295886,)
6;50;(22.733662713613533,)
6;51;(21.98162504705057,)
6;52;(18.183707716704436,)
6;53;(23.369476183282273,)
6;54;(22.72124374467996,)
6;55;(22.72124374467996,)
6;56;(22.693284773210515,)
6;57;(22.747688670747298,)
6;58;(22.70366318370698,)
6;59;(18.511720352079756,)
6;60;(22.811404608993016,)
6;61;(22.65778793557659,)
6;62;(21.774669156732994,)
6;63;(22.72124374467996,)
6;64;(23.372641196121634,)
6;65;(22.879416332201775,)
6;66;(23.563098615356946,)
6;67;(22.707407691233065,)
6;68;(22.59296667286799,)
6;69;(22.72124374467996,)
6;70;(19.65353122865011,)
6;71;(22.661136034130884,)
6;72;(6.448596172083286,)
6;73;(23.537245123025876,)
6;74;(22.177491048506752,)
6;75;(21.669886864246592,)
6;76;(12.924334600092987,)
6;77;(17.76136237017959,)
6;78;(22.652705606273468,)
6;79;(22.788343228941415,)
6;80;(22.751059938955216,)
6;81;(21.80107278537229,)
6;82;(22.619857193202684,)
6;83;(22.429103470786664,)
6;84;(7.525449356685619,)
6;85;(23.484161296850473,)
6;86;(22.186938324526118,)
6;87;(22.582601136626884,)
6;88;(22.72124374467996,)
6;89;(22.115681418722804,)
6;90;(18.585215305176618,)
6;91;(22.73612005617101,)
6;92;(22.052643242585535,)
6;93;(21.371866202164387,)
6;94;(22.72124374467996,)
6;95;(22.667981635374687,)
6;96;(23.179069145049183,)
6;97;(22.415252255811353,)
6;98;(15.954718276642653,)
6;99;(16.602915485294844,)
6;100;(22.464122219620446,)
6;101;(22.613303770526826,)
6;102;(21.839695636269305,)
6;103;(21.406928520126854,)
6;104;(17.501607907367912,)
6;105;(22.110131399001084,)
6;106;(17.868095170355538,)
6;107;(22.27694303209883,)
6;108;(21.93579052827737,)
6;109;(22.264063058928087,)
6;110;(20.397898618108034,)
6;111;(22.09420592805853,)
6;112;(20.24457794506734,)
6;113;(22.690615261910352,)
6;114;(22.0727669164221,)
6;115;(22.718271115820595,)
6;116;(22.234627945269153,)
6;117;(22.71463272576938,)
6;118;(22.62883401676548,)
6;119;(21.626144995782717,)
7;0;(22.891611013655137,)
7;1;(22.788343228941415,)
7;2;(8.88446325184857,)
7;3;(22.82396533779432,)
7;4;(15.574703760336913,)
7;5;(22.844775477990645,)
7;6;(16.683891424820033,)
7;7;(22.71094234906869,)
7;8;(22.820562719109198,)
7;9;(23.211273419320463,)
7;10;(13.754524809547153,)
7;11;(22.493343933034815,)
7;12;(21.072120342895246,)
7;13;(22.799749010026822,)
7;14;(22.907425446656433,)
7;15;(8.976274882988662,)
7;16;(22.653319340246597,)
7;17;(8.567760271641667,)
7;18;(22.80744298605189,)
7;19;(22.919161247167196,)
7;20;(12.861118781883398,)
7;21;(22.71201362291699,)
7;22;(22.3884021401359,)
7;23;(6.780690307082099,)
7;24;(22.107669630902553,)
7;25;(19.167533535257185,)
7;26;(22.87356353893201,)
7;27;(22.731062391371545,)
7;28;(16.738676808190302,)
7;29;(23.796245186663093,)
7;30;(23.512611521899164,)
7;31;(22.63279690801475,)
7;32;(22.628755733181727,)
7;33;(20.279083026057666,)
7;34;(22.85273780834782,)
7;35;(18.69346226320274,)
7;36;(22.11237108643016,)
7;37;(18.28560166543142,)
7;38;(10.540239581765238,)
7;39;(18.556382547448838,)
7;40;(7.592696362378362,)
7;41;(23.049887684477774,)
7;42;(22.805685863303164,)
7;43;(5.234315977145037,)
7;44;(17.80397553421572,)
7;45;(22.727222820899996,)
7;46;(22.73612005617101,)
7;47;(19.74952973512932,)
7;48;(22.66245676783285,)
7;49;(8.446763970339385,)
7;50;(22.660318305180937,)
7;51;(21.329090717719524,)
7;52;(22.72124374467996,)
7;53;(8.78354942602758,)
7;54;(21.483132511005856,)
7;55;(22.81750769982947,)
7;56;(16.647652540865035,)
7;57;(22.184380667918692,)
7;58;(22.73612005617101,)
7;59;(22.73612005617101,)
7;60;(21.288928183277157,)
7;61;(21.647950161745225,)
7;62;(22.72124374467996,)
7;63;(14.910464157767748,)
7;64;(22.499159313702336,)
7;65;(22.669268585520975,)
7;66;(9.2743362686444,)
7;67;(22.488608189302738,)
7;68;(23.372641196121634,)
7;69;(22.820648390745816,)
7;70;(22.431032075608783,)
7;71;(21.973450023587155,)
7;72;(22.79675575389193,)
7;73;(22.683505235783514,)
7;74;(22.645073644973053,)
7;75;(22.814900671378382,)
7;76;(21.870824033791777,)
7;77;(22.811073682834532,)
7;78;(22.77862348268391,)
7;79;(16.061759241452982,)
7;80;(22.806145927530835,)
7;81;(22.649940151492586,)
