Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
2,0,240,209,-5,5
2,1,241,133,-2,6
2,2,242,177,185,3
2,3,243,189,-2,8
2,4,244,215,-2,10
2,5,246,185,-2,3
2,6,247,199,138,6
2,7,248,182,-2,5
2,8,249,228,-2,4
2,9,250,141,-2,9
2,10,251,228,-2,4
2,11,252,209,220,8
2,12,253,189,-2,3
2,13,254,187,123,5
2,14,255,199,-2,3
2,15,257,141,-2,12
2,16,258,238,236,5
2,17,259,209,221,3
2,18,260,238,-2,6
2,19,261,209,-2,8
2,20,262,160,153,8
2,21,263,153,228,3
2,22,264,133,-2,8
2,23,265,215,144,5
2,24,266,141,-2,4
2,25,267,123,138,3
2,26,268,153,126,3
2,27,269,200,-2,5
2,28,271,151,221,4
2,29,272,133,228,5
2,30,273,218,-2,4
2,31,274,123,-2,4
2,32,276,179,-2,5
2,33,277,218,160,6
2,34,278,200,218,3
2,35,279,228,226,4
2,36,280,187,-2,5
2,37,281,151,-2,9
2,38,282,232,-2,5
2,39,283,134,-2,8
2,40,284,236,199,5
2,41,285,220,160,5
2,42,286,187,-2,3
2,43,287,209,-2,10
2,44,288,151,141,3
2,45,289,160,-2,6
2,46,291,142,-2,6
2,47,292,238,-2,4
2,48,294,218,-2,5
2,49,295,238,-2,6
2,50,297,177,189,3
2,51,298,220,-2,8
2,52,299,153,160,6
2,53,300,218,-2,5
2,54,301,187,-2,6
2,55,303,153,162,8
2,56,304,134,160,5
2,57,305,133,153,5
2,58,306,187,-2,5
2,59,307,221,-2,6
2,60,308,144,133,4
2,61,309,224,-2,7
2,62,310,177,-2,5
2,63,311,123,142,4
2,64,312,185,128,5
2,65,313,123,-2,4
2,66,314,224,-2,3
2,67,315,224,126,3
2,68,316,160,151,6
2,69,317,199,-2,8
2,70,318,218,133,8
2,71,319,228,-2,4
2,72,320,200,162,3
2,73,321,221,-2,6
2,74,322,228,215,11
2,75,323,232,-2,5
2,76,324,177,-2,5
2,77,325,177,160,5
2,78,326,220,-2,7
2,79,327,228,-2,3
2,80,329,215,126,9
2,81,330,144,-2,6
2,82,331,128,228,6
2,83,332,238,-2,3
2,84,333,220,-2,5
2,85,335,141,160,5
2,86,336,134,-2,6
2,87,337,182,224,3
2,88,338,218,134,8
2,89,339,220,-2,5
2,90,340,221,-2,3
2,91,341,226,-2,10
2,92,342,134,-2,5
2,93,343,232,-2,4
2,94,344,185,138,6
2,95,345,238,142,5
2,96,346,128,226,3
2,97,348,151,187,4
2,98,349,199,189,3
2,99,350,187,142,5
2,100,351,144,-2,9
2,101,352,160,232,6
2,102,353,126,-2,4
2,103,354,226,-2,5
2,104,355,220,-2,3
2,105,356,144,-2,5
2,106,357,218,224,3
2,107,359,179,238,5
2,108,245,221,185,8
2,109,256,215,-2,8
2,110,270,160,-2,6
2,111,275,185,-2,5
2,112,290,226,-2,11
2,113,293,134,-2,7
2,114,334,218,-2,5
2,115,296,232,-2,4
2,116,302,218,-2,5
2,117,328,142,-2,5
2,118,347,151,-2,4
2,119,358,189,236,3
3,0,360,257,-5,12
3,1,361,351,322,8
3,2,362,307,-2,4
3,3,363,291,298,3
3,4,364,330,264,8
3,5,365,277,-2,5
3,6,366,298,-2,5
3,7,368,262,-2,5
3,8,369,329,-2,5
3,9,415,290,275,5
3,10,427,293,-5,7
3,11,428,293,-2,7
3,12,430,334,293,4
3,13,437,293,-2,7
3,14,438,334,293,4
3,15,444,296,-4,4
3,16,370,245,-5,4
3,17,371,245,-4,4
3,18,372,245,-4,4
3,19,373,245,-4,3
3,20,374,245,-4,3
3,21,375,245,-4,4
3,22,376,245,-4,8
3,23,377,245,-4,5
3,24,378,245,-4,7
3,25,379,245,-4,8
3,26,380,245,-4,6
3,27,381,245,-4,3
3,28,382,245,-4,4
3,29,383,245,-4,4
3,30,384,245,-4,4
3,31,385,256,-5,5
3,32,386,256,-4,5
3,33,387,256,-4,10
3,34,388,256,-4,5
3,35,389,256,-4,5
3,36,390,256,-4,5
3,37,391,256,-4,5
3,38,392,256,-4,4
3,39,393,256,-4,8
3,40,394,256,-4,5
3,41,395,256,-4,5
3,42,396,256,-4,5
3,43,397,256,-4,7
3,44,398,256,-4,4
3,45,399,256,-4,11
3,46,400,270,-5,6
3,47,401,270,-4,5
3,48,402,270,-4,3
3,49,403,270,-4,5
3,50,404,270,-4,8
3,51,405,270,-4,6
3,52,406,270,-4,5
3,53,407,270,-4,5
3,54,408,270,-4,5
3,55,409,270,-4,6
3,56,410,270,-4,4
3,57,411,270,-4,6
3,58,412,290,-5,11
3,59,414,290,-2,4
3,60,416,275,290,5
3,61,417,290,275,5
3,62,418,275,-2,5
3,63,419,275,-2,7
3,64,420,275,290,6
3,65,421,290,275,8
3,66,422,290,-2,10
3,67,424,275,-2,5
3,68,425,275,-2,6
3,69,426,275,-2,4
3,70,429,334,-2,5
3,71,431,334,293,4
3,72,432,293,-2,5
3,73,433,293,-2,7
3,74,434,334,-2,5
3,75,435,334,293,5
3,76,436,334,-2,4
3,77,439,296,-5,4
3,78,440,296,-4,3
3,79,441,296,-4,4
3,80,442,296,-4,5
3,81,443,296,-4,4
3,82,445,296,-4,3
3,83,446,296,-4,5
3,84,447,302,-5,5
3,85,448,302,-4,5
3,86,449,302,-4,5
3,87,450,302,-4,5
3,88,451,302,-4,6
3,89,452,302,-4,6
3,90,453,302,-4,5
3,91,454,302,-4,5
3,92,455,302,-4,5
3,93,456,302,-4,4
3,94,457,328,-5,3
3,95,458,328,-4,3
3,96,459,328,-4,3
3,97,460,328,-4,5
3,98,461,328,-4,5
3,99,462,328,-4,5
3,100,463,328,-4,3
3,101,464,328,-4,3
3,102,465,328,-4,4
3,103,466,328,-4,4
3,104,467,347,-5,4
3,105,468,347,-4,4
3,106,469,347,-4,4
3,107,470,347,-4,5
3,108,471,347,-4,7
3,109,472,347,-4,5
3,110,473,347,-4,8
3,111,474,347,-4,5
3,112,475,358,-5,4
3,113,476,358,-4,3
3,114,477,358,-4,3
3,115,478,358,-4,4
3,116,479,358,-4,4
3,117,480,358,-4,4
3,118,367,262,-2,3
3,119,413,290,-2,9
3,120,423,290,-2,7
4,0,481,360,-5,12
4,1,482,360,-2,6
4,2,483,361,-2,3
4,3,484,360,-2,12
4,4,485,360,-2,7
4,5,486,360,-2,3
4,6,488,428,-2,8
4,7,489,361,-2,9
4,8,496,422,419,5
4,9,511,387,-2,5
4,10,522,432,429,4
4,11,537,448,451,5
4,12,550,446,442,4
4,13,551,446,439,3
4,14,553,446,-2,4
4,15,490,412,-5,11
4,16,492,419,-2,10
4,17,493,421,420,5
4,18,494,419,422,10
4,19,495,420,412,5
4,20,498,421,-2,5
4,21,499,422,419,8
4,22,575,413,-5,3
4,23,576,413,-4,11
4,24,578,413,-4,9
4,25,579,413,-4,3
4,26,580,413,-4,3
4,27,581,413,-4,9
4,28,583,413,-4,3
4,29,584,413,-4,3
4,30,585,413,-4,4
4,31,586,413,-4,9
4,32,587,413,-4,3
4,33,589,413,-4,8
4,34,590,423,-5,7
4,35,591,423,-4,3
4,36,593,423,-4,7
4,37,594,423,-4,4
4,38,596,423,-4,3
4,39,597,423,-4,7
4,40,599,423,-4,7
4,41,600,423,-4,7
4,42,500,376,-5,8
4,43,501,377,376,3
4,44,502,377,-2,5
4,45,503,377,-2,5
4,46,504,380,376,4
4,47,505,378,379,5
4,48,506,377,376,5
4,49,507,379,-2,5
4,50,508,399,-5,5
4,51,509,397,-2,4
4,52,510,385,-2,5
4,53,512,385,-2,8
4,54,513,399,-2,10
4,55,514,393,-2,7
4,56,515,385,387,10
4,57,516,385,-2,5
4,58,517,397,-2,7
4,59,519,433,429,4
4,60,520,432,-2,5
4,61,524,429,432,4
4,62,526,404,-5,8
4,63,527,400,411,5
4,64,528,411,405,5
4,65,529,404,-2,8
4,66,530,405,-2,5
4,67,531,409,-2,5
4,68,532,404,-2,4
4,69,533,411,400,8
4,70,534,411,-2,6
4,71,535,451,-5,5
4,72,536,448,-2,5
4,73,539,448,452,5
4,74,543,460,-5,5
4,75,544,465,460,4
4,76,545,462,-2,5
4,77,546,465,-2,4
4,78,549,442,-5,5
4,79,552,439,446,6
4,80,554,442,-2,5
4,81,555,473,-5,5
4,82,556,472,473,3
4,83,557,470,472,5
4,84,558,473,472,4
4,85,559,472,-2,3
4,86,560,470,473,5
4,87,561,473,470,3
4,88,562,471,-2,4
4,89,563,472,471,4
4,90,564,475,-5,3
4,91,566,479,-2,5
4,92,567,478,-2,4
4,93,568,479,478,4
4,94,569,478,-2,3
4,95,570,367,-5,8
4,96,571,367,-4,3
4,97,572,367,-4,3
4,98,573,367,-4,6
4,99,574,367,-4,8
4,100,577,413,-4,3
4,101,582,413,-4,5
4,102,588,413,-4,10
4,103,592,423,-4,4
4,104,595,423,-4,4
4,105,598,423,-4,5
4,106,487,427,-2,8
4,107,491,419,420,6
4,108,497,421,-2,8
4,109,518,433,-5,7
4,110,521,433,-2,7
4,111,525,433,432,8
4,112,523,432,-2,5
4,113,538,452,-2,5
4,114,540,452,-2,3
4,115,541,452,-2,6
4,116,542,448,-2,5
4,117,547,465,-2,6
4,118,548,465,-2,3
4,119,565,479,-2,5
5,0,601,481,-5,12
5,1,602,484,-2,6
5,2,603,481,-2,13
5,3,604,481,489,3
5,4,605,485,488,6
5,5,626,526,-5,3
5,6,628,533,526,4
5,7,629,526,533,5
5,8,640,519,520,3
5,9,650,552,-5,5
5,10,651,552,549,6
5,11,601,481,-5,12
5,12,606,490,-5,11
5,13,608,490,-2,4
5,14,610,490,-2,6
5,15,635,598,592,9
5,16,637,598,592,5
5,17,701,497,-5,8
5,18,611,513,-5,5
5,19,612,513,515,11
5,20,613,513,-2,5
5,21,614,512,-2,3
5,22,615,512,-2,8
5,23,616,513,-2,5
5,24,607,586,-2,7
5,25,609,576,492,4
5,26,618,582,-2,8
5,27,621,582,-2,5
5,28,622,500,-5,4
5,29,623,505,500,5
5,30,624,503,-2,5
5,31,625,505,500,3
5,32,627,533,-2,8
5,33,630,533,-2,7
5,34,631,555,-5,5
5,35,632,560,-2,5
5,36,633,555,-2,7
5,37,636,592,-2,4
5,38,639,519,-2,4
5,39,641,519,-2,6
5,40,695,525,-5,3
5,41,696,518,-2,5
5,42,697,525,-2,3
5,43,698,518,-2,8
5,44,699,525,518,9
5,45,700,518,525,9
5,46,642,535,-5,4
5,47,644,535,-2,5
5,48,646,543,-5,5
5,49,647,545,-2,3
5,50,648,543,-2,5
5,51,649,543,-2,6
5,52,652,552,-2,6
5,53,653,549,-2,5
5,54,654,552,549,9
5,55,655,566,-5,5
5,56,656,567,-2,3
5,57,657,566,-2,5
5,58,663,565,-5,5
5,59,664,565,-4,5
5,60,666,565,-4,5
5,61,658,570,-5,3
5,62,659,573,574,3
5,63,660,570,573,3
5,64,665,565,-4,5
5,65,667,548,-5,3
5,66,668,548,-4,4
5,67,669,548,-4,3
5,68,670,547,-5,4
5,69,671,547,-4,4
5,70,672,547,-4,3
5,71,673,547,-4,3
5,72,674,547,-4,4
5,73,643,536,-2,4
5,74,645,536,-2,6
5,75,675,542,-5,5
5,76,676,542,-4,4
5,77,677,542,-4,5
5,78,678,542,-4,5
5,79,679,541,-5,5
5,80,680,541,-4,8
5,81,681,541,-4,5
5,82,682,541,-4,5
5,83,683,541,-4,5
5,84,684,540,-5,3
5,85,685,540,-4,5
5,86,686,540,-4,3
5,87,687,538,-5,5
5,88,688,538,-4,5
5,89,689,538,-4,5
5,90,690,538,-4,5
5,91,638,520,-5,5
5,92,691,523,-5,5
5,93,692,523,-4,5
5,94,693,523,-4,5
5,95,694,523,-4,4
5,96,702,497,-4,8
5,97,703,497,-4,8
5,98,704,497,-4,8
5,99,705,497,-4,7
5,100,706,497,-4,4
5,101,707,497,-4,9
5,102,708,491,-5,6
5,103,709,491,-4,5
5,104,710,491,-4,5
5,105,711,491,-4,6
5,106,712,491,-4,4
5,107,713,487,-5,7
5,108,714,487,-4,3
5,109,715,487,-4,7
5,110,716,487,-4,8
5,111,717,487,-4,5
5,112,718,487,-4,8
5,113,719,487,-4,6
5,114,617,588,-5,10
5,115,619,588,-2,3
5,116,620,588,-2,7
5,117,634,598,-5,6
5,118,661,574,-2,5
5,119,662,573,-2,6
6,0,720,603,-5,13
6,1,721,605,-2,4
6,2,723,605,601,3
6,3,724,601,602,12
6,4,725,606,-5,7
6,5,789,654,-5,9
6,6,791,654,-2,3
6,7,804,638,692,6
6,8,805,691,638,5
6,9,727,635,-2,8
6,10,729,635,606,3
6,11,730,606,-2,3
6,12,785,708,-5,4
6,13,787,709,711,6
6,14,788,708,709,5
6,15,731,612,-5,5
6,16,732,611,612,11
6,17,733,611,-2,5
6,18,734,611,612,5
6,19,736,618,-5,8
6,20,737,621,-2,3
6,21,738,621,607,6
6,22,739,621,618,5
6,23,740,618,607,3
6,24,741,623,-5,5
6,25,742,622,623,5
6,26,743,624,623,5
6,27,744,627,-5,4
6,28,745,627,630,8
6,29,746,630,-2,5
6,30,747,630,-2,6
6,31,748,627,630,8
6,32,749,627,-2,9
6,33,750,633,-5,7
6,34,751,633,-2,8
6,35,752,631,-2,8
6,36,753,633,-2,8
6,37,754,716,-5,8
6,38,755,718,-2,7
6,39,756,716,718,6
6,40,757,718,713,8
6,41,758,716,-2,7
6,42,802,638,-5,5
6,43,726,701,-2,5
6,44,728,701,-2,4
6,45,759,707,-5,9
6,46,760,703,-2,5
6,47,761,702,-2,8
6,48,762,703,-2,11
6,49,763,703,702,8
6,50,764,702,-2,4
6,51,765,658,-5,6
6,52,766,658,-2,4
6,53,767,636,-5,7
6,54,768,636,-4,4
6,55,769,636,-4,3
6,56,770,699,-5,5
6,57,771,700,-2,8
6,58,772,700,641,3
6,59,773,699,641,7
6,60,774,700,699,5
6,61,775,644,-5,4
6,62,776,642,-2,3
6,63,777,642,-2,3
6,64,778,680,-5,6
6,65,779,679,-2,4
6,66,780,679,-2,5
6,67,781,681,679,5
6,68,782,670,-5,6
6,69,783,670,-2,4
6,70,784,671,-2,6
6,71,786,709,708,6
6,72,790,652,-2,4
6,73,794,665,-5,5
6,74,795,665,-4,5
6,75,796,665,-4,5
6,76,797,665,-4,6
6,77,810,655,-5,5
6,78,812,663,-2,4
6,79,798,687,-5,7
6,80,799,687,-2,7
6,81,800,689,-2,5
6,82,801,689,688,5
6,83,803,638,-2,5
6,84,806,645,-5,6
6,85,807,645,-2,5
6,86,809,677,645,5
6,87,811,655,-2,5
6,88,813,657,-2,5
6,89,814,649,-5,5
6,90,815,649,-2,6
6,91,816,649,646,5
6,92,817,649,-2,5
6,93,818,685,-5,5
6,94,819,685,684,5
6,95,820,684,-2,6
6,96,821,668,-5,4
6,97,822,668,667,3
6,98,823,668,-2,3
6,99,824,617,-5,10
6,100,825,617,620,4
6,101,826,617,620,5
6,102,827,617,-2,3
6,103,828,617,-2,3
6,104,829,634,-5,6
6,105,830,634,-4,5
6,106,831,634,-4,8
6,107,832,634,-4,6
6,108,833,634,-4,6
6,109,834,661,-5,8
6,110,835,661,-4,6
6,111,836,661,-4,7
6,112,837,661,-4,3
6,113,838,662,-5,3
6,114,839,662,-4,3
6,115,840,662,-4,3
6,116,841,662,-4,3
6,117,842,662,-4,5
6,118,722,602,-2,5
6,119,735,611,615,8
6,120,792,654,-2,3
6,121,793,654,-2,3
6,122,808,677,-2,5
7,0,843,720,-5,13
7,1,844,789,725,4
7,2,845,720,789,5
7,3,847,724,-2,4
7,4,873,765,-5,3
7,5,922,775,-5,4
7,6,843,720,-5,13
7,7,843,720,-5,13
7,8,843,720,-5,13
7,9,848,727,-5,8
7,10,850,727,-2,4
7,11,906,831,-5,8
7,12,908,832,-2,5
7,13,909,831,-2,5
7,14,851,732,-5,5
7,15,852,732,-2,5
7,16,853,733,-2,5
7,17,854,731,732,5
7,18,855,736,-5,7
7,19,856,738,-2,6
7,20,857,739,738,6
7,21,858,824,-5,10
7,22,859,825,826,5
7,23,860,825,826,4
7,24,861,790,-5,5
7,25,862,790,-4,3
7,26,863,790,-4,4
7,27,864,771,-5,8
7,28,865,771,-2,5
7,29,866,773,-2,5
7,30,867,771,-2,7
7,31,868,762,-5,11
7,32,870,761,762,11
7,33,872,763,762,12
7,34,874,765,-2,8
7,35,875,766,-2,4
7,36,941,834,-5,5
7,37,876,751,-5,8
7,38,877,752,-2,8
7,39,878,751,-2,9
7,40,879,753,-2,5
7,41,880,753,-2,9
7,42,881,778,-5,6
7,43,882,781,-2,5
7,44,883,781,780,6
7,45,884,741,-5,5
7,46,885,741,-2,6
7,47,886,741,742,5
7,48,887,749,-5,9
7,49,888,745,748,8
7,50,889,745,-2,6
7,51,890,749,748,5
7,52,891,749,748,8
7,53,892,754,-5,7
7,54,893,754,757,8
7,55,894,755,-2,6
7,56,895,754,-2,6
7,57,896,757,-2,6
7,58,897,767,-5,4
7,59,898,767,768,3
7,60,899,768,-2,7
7,61,900,806,-5,6
7,62,901,806,807,6
7,63,902,806,-2,5
7,64,903,806,-2,6
7,65,904,842,-5,8
7,66,905,842,839,3
7,67,907,832,-2,6
7,68,910,815,-5,5
7,69,911,814,-2,5
7,70,912,816,-2,5
7,71,913,814,-2,4
7,72,849,787,-2,6
7,73,914,786,-5,5
7,74,915,786,-4,5
7,75,916,786,-4,5
7,76,917,786,-4,6
7,77,918,782,-5,4
7,78,919,782,784,3
7,79,920,784,-2,3
7,80,921,782,784,3
7,81,923,775,-2,4
7,82,924,803,-5,8
7,83,925,803,-4,4
7,84,926,803,-4,7
7,85,927,798,-5,5
7,86,928,799,-2,7
7,87,929,800,-2,5
7,88,930,799,-2,5
7,89,931,811,-5,5
7,90,932,811,-2,6
7,91,933,813,-2,4
7,92,934,797,-5,5
7,93,935,795,797,5
7,94,936,797,-2,5
7,95,937,820,-5,4
7,96,938,820,-2,4
7,97,939,820,818,6
7,98,940,818,-2,4
7,99,942,836,-2,5
7,100,943,835,834,5
7,101,944,835,-2,8
7,102,945,821,-5,4
7,103,946,822,-2,3
7,104,947,722,-5,9
7,105,948,722,-4,5
7,106,949,722,-4,8
7,107,950,735,-5,8
7,108,951,735,-4,9
7,109,952,735,-4,6
7,110,953,735,-4,8
7,111,954,735,-4,5
7,112,955,792,-5,9
7,113,956,792,-2,4
7,114,957,808,-5,5
7,115,958,808,-4,5
7,116,959,808,-4,5
7,117,846,725,-2,7
7,118,869,761,-2,3
7,119,871,763,-2,9
8,0,960,843,-5,10
8,1,961,843,-2,12
8,2,962,843,-2,4
8,3,963,843,843,6
8,4,964,843,-2,4
8,5,965,848,-5,8
8,6,967,906,848,6
8,7,968,851,-5,11
8,8,969,852,853,4
8,9,970,853,-2,4
8,10,971,872,-5,10
8,11,972,868,-2,10
8,12,973,872,868,5
8,13,974,872,-2,5
8,14,975,868,-2,4
8,15,976,868,872,5
8,16,1074,869,-5,7
8,17,1076,871,-5,9
8,18,1079,871,-4,8
8,19,977,855,-5,7
8,20,978,856,855,3
8,21,980,855,856,8
8,22,981,858,-5,10
8,23,984,858,-2,9
8,24,982,858,-2,4
8,25,983,859,-2,4
8,26,985,861,-5,5
8,27,986,863,-2,4
8,28,987,864,-5,8
8,29,988,864,865,6
8,30,989,865,867,7
8,31,990,867,864,7
8,32,991,887,-5,9
8,33,992,891,888,7
8,34,993,888,-2,3
8,35,994,891,887,8
8,36,995,878,-5,5
8,37,996,878,-2,5
8,38,997,880,876,6
8,39,998,878,-2,5
8,40,999,907,-5,7
8,41,1000,907,-4,5
8,42,1001,907,-4,7
8,43,1002,944,-5,5
8,44,1003,942,944,5
8,45,1004,944,-2,5
8,46,1005,951,-5,9
8,47,1006,953,-2,8
8,48,1007,950,953,5
8,49,1008,953,-2,5
8,50,1009,893,-5,8
8,51,1010,893,894,8
8,52,1011,893,-2,8
8,53,1012,894,893,8
8,54,1013,885,-5,6
8,55,1014,884,-2,5
8,56,1015,884,-2,5
8,57,1016,881,-5,8
8,58,1017,883,-2,6
8,59,1018,881,883,5
8,60,1019,874,-5,3
8,61,1020,874,-2,8
8,62,1021,874,941,8
8,63,1022,928,-5,5
8,64,1023,928,927,6
8,65,1024,927,929,7
8,66,1025,899,-5,3
8,67,1026,897,-2,3
8,68,1027,897,-2,7
8,69,1028,939,-5,6
8,70,1031,934,-5,5
8,71,1032,935,-2,4
8,72,1033,935,934,7
8,73,1034,910,-5,6
8,74,1035,911,912,5
8,75,1036,912,-2,5
8,76,1037,923,-5,4
8,77,1038,923,-4,4
8,78,1039,918,-5,4
8,79,1040,918,920,3
8,80,1041,849,-5,5
8,81,1042,849,-2,6
8,82,1043,914,849,5
8,83,1044,904,-5,8
8,84,1045,905,-2,5
8,85,1046,904,-2,8
8,86,1047,900,-5,6
8,87,1048,900,-2,6
8,88,1049,903,900,5
8,89,1050,924,-5,8
8,90,1051,926,-2,5
8,91,1052,924,-2,8
8,92,1053,926,924,5
8,93,1054,932,-5,6
8,94,1055,932,-2,4
8,95,1056,932,-2,5
8,96,1057,947,-5,9
8,97,1058,947,-2,9
8,98,1059,947,-2,9
8,99,1060,947,-2,9
8,100,1061,957,-5,5
8,101,1062,958,957,4
8,102,1063,958,-2,5
8,103,1064,945,-5,3
8,104,1065,945,-2,3
8,105,1066,955,-5,9
8,106,1067,956,-2,4
8,107,1068,955,-2,3
8,108,1069,956,955,8
8,109,1070,846,-5,9
8,110,1071,846,-4,6
