generation;index;fitness
2;47;(3.8218762240489283,)
2;48;(6.202317648443421,)
2;49;(6.4120338642737185,)
2;50;(2.444338316272008,)
2;51;(6.51434751820861,)
2;52;(3.947755836386163,)
2;53;(2.8027545854667046,)
2;54;(-1.0118949443737666,)
2;55;(3.160521399377588,)
2;56;(2.7018281858277007,)
2;57;(2.691491986025767,)
2;58;(-5.8097774199694285,)
2;59;(3.232751036414488,)
2;60;(5.6041885300158745,)
2;61;(3.767659746785526,)
2;62;(5.412710407304964,)
2;63;(3.77130074588686,)
2;64;(3.278283466889171,)
2;65;(3.948754119638437,)
2;66;(2.551734605169017,)
2;67;(6.2862416690285485,)
2;68;(6.2021791814942855,)
2;69;(2.827438725068234,)
2;70;(3.8790576000675134,)
2;71;(1.6251196209570633,)
2;72;(5.55066504164511,)
2;73;(4.048404573386032,)
2;74;(7.001458948413801,)
2;75;(7.289721583428819,)
2;76;(2.6017746536405344,)
2;77;(5.984034875302243,)
2;78;(3.178416962888411,)
2;79;(-9.670269702447143,)
2;80;(3.1202408049247605,)
2;81;(3.677545103589928,)
2;82;(3.4970661512116124,)
2;83;(6.01178693381092,)
2;84;(3.5676590147311327,)
2;85;(3.6009409564694153,)
2;86;(-7.8135455666493066,)
2;87;(3.2945574271342117,)
2;88;(5.21821162314911,)
2;89;(0.5951664036636846,)
2;90;(0.35531081452607083,)
2;91;(3.2656404957201737,)
2;92;(2.723769822795605,)
2;93;(3.9817264482602805,)
2;94;(-14.202872135436746,)
2;95;(3.7051630009740286,)
2;96;(6.144800603453341,)
2;97;(5.354766736083846,)
2;98;(7.181008596793916,)
2;99;(6.0821858250086525,)
2;100;(6.4594393879003675,)
2;101;(5.142475279516049,)
2;102;(3.9191586864203174,)
2;103;(1.000740522189103,)
2;104;(5.033243358034965,)
2;105;(3.610863191314319,)
2;106;(2.9743796298554273,)
2;107;(3.1857012847609987,)
2;108;(5.268174390203361,)
2;109;(3.7852706566623766,)
2;110;(5.120521281252534,)
2;111;(3.525059323760839,)
2;112;(4.578854051245576,)
2;113;(3.742552465749336,)
2;114;(3.434005152183362,)
2;115;(4.6738611110565955,)
2;116;(5.120521281252534,)
2;117;(2.8812988002436786,)
2;118;(2.3363794122994825,)
2;119;(3.444961895880093,)
3;0;(6.9877557052966655,)
3;1;(1.0394672564572165,)
3;2;(6.115079411455089,)
3;3;(6.246955673096294,)
3;4;(4.502211169056071,)
3;5;(2.0117652544757565,)
3;6;(1.8986909865285373,)
3;7;(3.6790657617425406,)
3;8;(6.202317648443421,)
3;9;(4.625432181210854,)
3;10;(6.168450600425803,)
3;11;(5.546595006379542,)
3;12;(4.510119602870079,)
3;13;(-13.76762990040811,)
3;14;(5.913376969996774,)
3;15;(6.114568714449689,)
3;16;(-4.622766943625113,)
3;17;(5.979844216883245,)
3;18;(7.052710047345314,)
3;19;(6.0792676139484865,)
3;20;(4.756938712036953,)
3;21;(3.7983843290859163,)
3;22;(6.447202309634617,)
3;23;(2.7011940665308423,)
3;24;(6.171420454563096,)
3;25;(5.084422281909745,)
3;26;(4.442108092747938,)
3;27;(1.611036267644037,)
3;28;(-0.19707595988656124,)
3;29;(6.202317648443421,)
3;30;(6.202179417802548,)
3;31;(5.395910803286028,)
3;32;(6.453486754697867,)
3;33;(6.562055411064326,)
3;34;(6.071640598113266,)
3;35;(6.387822830819381,)
3;36;(-0.06146095123428985,)
3;37;(5.57463617477225,)
3;38;(6.32929283519718,)
3;39;(6.174747283257465,)
3;40;(1.3827230756149493,)
3;41;(5.348837853121012,)
3;42;(6.076781081142066,)
3;43;(4.909010044581733,)
3;44;(4.403751322512157,)
3;45;(4.667659497863909,)
3;46;(5.065257781651453,)
3;47;(1.525871341959835,)
3;48;(5.332257299412966,)
3;49;(-7.39624502235792,)
3;50;(6.57283838186467,)
3;51;(5.3783317414323575,)
3;52;(6.966681860286718,)
3;53;(6.523928973141317,)
3;54;(4.505708575660984,)
3;55;(6.396631546436729,)
3;56;(5.188744632633152,)
3;57;(-8.017228858464982,)
3;58;(-7.700776274401612,)
3;59;(6.289634252558587,)
3;60;(4.743779604023038,)
3;61;(4.747299681782163,)
3;62;(-4.288321188084382,)
3;63;(3.088555673655156,)
3;64;(6.163781106453221,)
3;65;(10.109409267479649,)
3;66;(6.286105508519695,)
3;67;(3.6759091665525148,)
3;68;(5.947660936463994,)
3;69;(6.382731722136655,)
3;70;(-5.888368448303623,)
3;71;(3.8456522124658665,)
3;72;(5.381888570100969,)
3;73;(2.8631875709915864,)
3;74;(4.662556640491065,)
3;75;(6.002785320703922,)
3;76;(-13.508131039803786,)
3;77;(5.203714311552619,)
3;78;(2.0862797079371997,)
3;79;(6.797458086286015,)
3;80;(-10.270702097179406,)
3;81;(4.770668653205251,)
3;82;(6.2021791814942855,)
3;83;(6.173303899944943,)
3;84;(-0.5838383759192123,)
3;85;(7.289721583428819,)
3;86;(4.680549114874276,)
3;87;(1.2958764216336682,)
3;88;(3.7292284553214827,)
3;89;(-5.667638496230694,)
3;90;(5.351487782037321,)
3;91;(6.410528140118739,)
3;92;(4.193006659793873,)
3;93;(5.19309073003829,)
3;94;(1.2860853893824853,)
3;95;(14.703184569965005,)
3;96;(4.2392659780078805,)
3;97;(-13.639526063570091,)
3;98;(5.078789428722729,)
3;99;(6.337014264165713,)
3;100;(5.60644633386908,)
3;101;(6.51735516984706,)
3;102;(6.166426364357771,)
3;103;(6.17228920453849,)
3;104;(6.4796392154728295,)
3;105;(6.3331344421690865,)
3;106;(6.26312172009359,)
3;107;(6.2862416690285485,)
3;108;(1.3461541708913636,)
3;109;(4.868517206191887,)
3;110;(6.163260775634211,)
3;111;(6.173836060144043,)
3;112;(4.342925402397791,)
3;113;(0.07672802840369108,)
3;114;(-11.89546234289358,)
3;115;(7.93304722618812,)
3;116;(3.9469666693223004,)
3;117;(0.8327555737348504,)
3;118;(5.024947154022311,)
3;119;(3.382338221765867,)
4;0;(10.509265592028237,)
4;1;(7.181008596793916,)
4;2;(6.523928973141317,)
4;3;(6.781130349272083,)
4;4;(6.451359046728501,)
4;5;(6.066591141090455,)
4;6;(3.767171364369437,)
4;7;(7.289721583428819,)
4;8;(5.7312016179222125,)
4;9;(0.5038559464435863,)
4;10;(-1.2363430726699765,)
4;11;(3.8813675713899656,)
4;12;(6.229202823876529,)
4;13;(6.475599648317448,)
4;14;(6.466417586150012,)
4;15;(6.544866421358331,)
4;16;(5.061018008484318,)
4;17;(6.416416115086974,)
4;18;(0.4956553797691967,)
4;19;(5.5573537565366875,)
4;20;(4.972246559852132,)
4;21;(5.57463617477225,)
4;22;(5.186289353717359,)
4;23;(-1.1748054910693249,)
4;24;(7.054646474550295,)
4;25;(5.687438012520829,)
4;26;(3.940842231420305,)
4;27;(-8.963697207681808,)
4;28;(5.784396678954179,)
4;29;(6.512926878567066,)
4;30;(6.486494416363179,)
4;31;(7.014624589931843,)
4;32;(7.289721583428819,)
4;33;(7.289721583428819,)
4;34;(0.5490204512462231,)
4;35;(7.181008596793916,)
4;36;(5.629122670351518,)
4;37;(6.4708257575496795,)
4;38;(6.266909167320796,)
4;39;(6.4413135505832395,)
4;40;(2.5843479896429145,)
4;41;(8.417880332214164,)
4;42;(4.864900396311301,)
4;43;(7.289721583428819,)
4;44;(4.904292943266749,)
4;45;(7.181008596793916,)
4;46;(-11.32588561413101,)
4;47;(0.8563074613554864,)
4;48;(-12.494093879809476,)
4;49;(4.889963184695768,)
4;50;(4.527317279326741,)
4;51;(6.544264811686223,)
4;52;(5.647036271648121,)
4;53;(6.445974786063546,)
4;54;(6.237758870669531,)
4;55;(4.984531951556585,)
4;56;(5.506046471147476,)
4;57;(5.72937520899254,)
4;58;(8.542548017572813,)
4;59;(6.269096992629119,)
4;60;(6.378005443075158,)
4;61;(0.3748102456095559,)
4;62;(-7.990775358484623,)
4;63;(1.3433781054667318,)
4;64;(6.410098590810025,)
4;65;(5.5884847742502775,)
4;66;(4.239737633096832,)
4;67;(-5.978240130408576,)
4;68;(1.1258854890412593,)
4;69;(6.171808355407201,)
4;70;(-8.669621689682508,)
4;71;(5.0810324348677,)
4;72;(7.289721583428819,)
4;73;(-10.881724131299102,)
4;74;(7.091168655080903,)
4;75;(10.3298212811581,)
4;76;(7.059719662654704,)
4;77;(6.545506280367696,)
4;78;(2.7626223311568534,)
4;79;(5.43284565285236,)
4;80;(2.450198911925403,)
4;81;(3.8058018106456295,)
4;82;(-5.806105211352715,)
4;83;(3.7945835323360626,)
4;84;(6.785200706653829,)
4;85;(3.772607023003868,)
4;86;(6.53657666620463,)
4;87;(5.63878560911345,)
4;88;(-8.155581994830555,)
4;89;(1.5879991516185754,)
4;90;(1.0888110140844862,)
4;91;(6.880312493652938,)
4;92;(4.263601384847211,)
4;93;(6.328804821178141,)
4;94;(5.308497459446553,)
4;95;(5.462127179395206,)
4;96;(7.163152926479622,)
4;97;(-10.608915400940901,)
4;98;(6.730991350944732,)
4;99;(6.471104956979546,)
4;100;(4.745378206546961,)
4;101;(5.625816218003998,)
4;102;(-6.391378416747774,)
4;103;(0.32524414844046134,)
4;104;(10.964769795228607,)
4;105;(6.99733894756459,)
4;106;(5.245537734777559,)
4;107;(4.369485320957455,)
4;108;(6.0535524861904175,)
4;109;(7.289721583428819,)
4;110;(4.598447356357896,)
4;111;(-7.118151236334576,)
4;112;(5.866465356058151,)
4;113;(-8.917162021891777,)
4;114;(2.7236681918231938,)
4;115;(6.2021791814942855,)
4;116;(-13.725690389490179,)
4;117;(7.1082384160390895,)
4;118;(6.586233855371033,)
4;119;(1.6263518075027577,)
5;0;(7.039379885405303,)
5;1;(-2.698242192083759,)
5;2;(7.260797113329514,)
5;3;(5.969792752687859,)
5;4;(5.9669034245297,)
5;5;(-0.17839648039237765,)
5;6;(6.541187095628101,)
5;7;(-2.385471744731781,)
5;8;(6.8498305791890814,)
5;9;(6.4020450568494045,)
5;10;(1.6211920929559636,)
5;11;(-10.93034855767818,)
5;12;(7.259417205414826,)
5;13;(-1.6800943685342329,)
5;14;(4.530431099333812,)
5;15;(-12.04505396229758,)
5;16;(4.800206493484181,)
5;17;(-4.458139645153931,)
5;18;(6.544820156816606,)
5;19;(6.989447654971679,)
5;20;(2.1742250470418742,)
5;21;(10.964769795228607,)
5;22;(9.213065469262844,)
5;23;(-0.5224755020573859,)
5;24;(-0.9952635555804434,)
5;25;(6.395416687069199,)
5;26;(0.022919009125580203,)
5;27;(2.2937948829962593,)
5;28;(6.980252834765706,)
5;29;(9.3859579535159,)
5;30;(-4.962410513335438,)
5;31;(6.57908316208108,)
5;32;(7.289721583428819,)
5;33;(4.321058384188044,)
5;34;(4.022622779996352,)
5;35;(6.591990920055126,)
5;36;(7.289721583428819,)
5;37;(6.647407872295298,)
5;38;(2.9632580920613947,)
5;39;(10.964769795228607,)
5;40;(-0.139510809756473,)
5;41;(4.6954125814445415,)
5;42;(10.3298212811581,)
5;43;(7.181008596793916,)
5;44;(7.93304722618812,)
5;45;(5.922481401912723,)
5;46;(4.852563743162174,)
5;47;(-4.916858626481428,)
5;48;(5.647148879235145,)
5;49;(-2.871594654614576,)
5;50;(7.131818933959806,)
5;51;(-12.047617150558647,)
5;52;(5.82288903775349,)
5;53;(4.739931610290414,)
5;54;(-0.8810963093601369,)
5;55;(3.7685877866667585,)
5;56;(10.964769795228607,)
5;57;(5.237928591381579,)
5;58;(5.024525297486732,)
5;59;(7.080849969734395,)
5;60;(7.297495609817925,)
5;61;(6.602572042596818,)
5;62;(5.127904561440488,)
5;63;(-6.281128736739355,)
5;64;(4.245189546723836,)
5;65;(7.289721583428819,)
5;66;(-16.54469623508367,)
5;67;(5.16591036968777,)
5;68;(-0.15250431796574837,)
5;69;(-11.717621948636946,)
5;70;(7.54697515928566,)
5;71;(0.8980889020151626,)
5;72;(2.18588083621802,)
5;73;(0.21001459242280873,)
5;74;(-7.7786524312029,)
5;75;(-15.453880426834044,)
5;76;(7.181008596793916,)
5;77;(4.055877208695264,)
5;78;(0.0753617851768773,)
5;79;(5.687266747489373,)
5;80;(1.7280734128274986,)
5;81;(0.02534187689198575,)
5;82;(5.52366212870186,)
5;83;(0.3496012527570116,)
5;84;(6.519554387846298,)
5;85;(3.342744767659168,)
5;86;(-0.40891162817293036,)
5;87;(5.614250454602554,)
5;88;(7.020240758235072,)
5;89;(6.784771974653768,)
5;90;(5.493329728198626,)
5;91;(-7.22435811935047,)
5;92;(-0.6744827010086034,)
5;93;(5.686108836246091,)
5;94;(1.4301812395712172,)
5;95;(6.346603739953442,)
5;96;(6.52491789182116,)
5;97;(4.8938506446761645,)
5;98;(2.327329790653513,)
5;99;(0.7939129668421216,)
5;100;(3.3000341188305935,)
5;101;(-1.0347422708592422,)
5;102;(6.1118352903485365,)
5;103;(5.449874914376083,)
5;104;(6.622705896980972,)
5;105;(6.624629381762256,)
5;106;(2.6003253684807976,)
5;107;(7.289721583428819,)
5;108;(-4.330214923017351,)
5;109;(0.3366950333616945,)
5;110;(3.6827756612955778,)
5;111;(6.785200706653829,)
5;112;(7.277503973134305,)
5;113;(7.029142556317398,)
5;114;(-7.062386225823669,)
5;115;(7.910346766140063,)
5;116;(5.6095475441871665,)
5;117;(5.372326431641429,)
5;118;(8.944686153795564,)
5;119;(11.883642232259946,)
6;0;(-3.4084397767827106,)
6;1;(-2.895111856081723,)
6;2;(-10.068713611971937,)
6;3;(1.708706855173757,)
6;4;(0.1464449847547229,)
6;5;(1.339648613062895,)
6;6;(8.029308833665734,)
6;7;(5.060122910181629,)
6;8;(3.398706510662679,)
6;9;(2.847100444938304,)
6;10;(-8.202556068851724,)
6;11;(1.6366371082001532,)
6;12;(-0.6361262534452674,)
6;13;(7.334640746100845,)
6;14;(11.098315910795925,)
6;15;(-12.735181980239712,)
6;16;(7.944878249916157,)
6;17;(3.3347578750996316,)
6;18;(7.845327630920119,)
6;19;(-2.1143680064841046,)
6;20;(7.289721583428819,)
6;21;(7.277503973134305,)
6;22;(5.90308517085368,)
6;23;(0.0936302351437881,)
6;24;(0.3951876182425469,)
6;25;(7.17319170520905,)
6;26;(7.289721583428819,)
6;27;(7.181008596793916,)
6;28;(-2.4460878794820786,)
6;29;(5.2823802556835275,)
6;30;(1.6322169383020118,)
6;31;(-0.6659351291201521,)
6;32;(-9.312368500495271,)
6;33;(6.276454018860695,)
6;34;(-8.923059936918218,)
6;35;(-6.750843573462401,)
6;36;(-0.39417432846339473,)
6;37;(0.466759984468446,)
6;38;(7.068410283110916,)
6;39;(1.443486609722532,)
6;40;(7.694775022620781,)
6;41;(-6.507786482692563,)
6;42;(10.783087923704283,)
6;43;(6.905328980866117,)
6;44;(-7.103164960454393,)
6;45;(7.605530477553545,)
6;46;(7.410769648539215,)
6;47;(7.192963725294302,)
6;48;(7.2147558298014784,)
6;49;(7.014834268841825,)
6;50;(4.26285602696033,)
6;51;(-7.6342808933702955,)
6;52;(-1.1233680392681684,)
6;53;(-11.944032986916135,)
6;54;(1.3074976438414154,)
6;55;(-10.00114195361369,)
6;56;(1.180792032152139,)
6;57;(4.201970520913406,)
6;58;(-10.638427345528385,)
6;59;(6.7132104776009855,)
6;60;(4.940068436167439,)
6;61;(12.369302153096251,)
6;62;(9.35521773390281,)
6;63;(7.228080427184471,)
6;64;(-7.540674297148179,)
6;65;(-1.9886461560284356,)
6;66;(4.4756353401206965,)
6;67;(1.9018456867302405,)
6;68;(-0.6394681815898444,)
6;69;(7.195308753383561,)
6;70;(5.818935682512083,)
6;71;(4.379126465219061,)
6;72;(3.3594542390683504,)
6;73;(0.5676243487154373,)
6;74;(-9.480840343953943,)
6;75;(8.322790874142344,)
6;76;(0.30235802358807007,)
6;77;(4.002586366657514,)
6;78;(0.28439441217627426,)
6;79;(15.371814721833145,)
6;80;(1.6769008392780211,)
6;81;(8.735319101584087,)
6;82;(-1.948067223696441,)
6;83;(3.1950634820855903,)
6;84;(7.289721583428819,)
6;85;(12.02059628264141,)
6;86;(7.553436596197327,)
6;87;(6.048049436185101,)
6;88;(-9.074220365992147,)
6;89;(1.5214954718117042,)
6;90;(5.2521933685736695,)
6;91;(-1.8875785416025117,)
6;92;(7.052710047345314,)
6;93;(-0.09432341297302926,)
6;94;(7.98351686298834,)
6;95;(5.823760439354167,)
6;96;(0.8581457981777518,)
6;97;(9.854043870076202,)
6;98;(2.1855477485053125,)
6;99;(9.481464586598813,)
6;100;(7.708979591938037,)
6;101;(6.3230593495068055,)
6;102;(8.944686153795564,)
6;103;(6.813316999019274,)
6;104;(7.289721583428819,)
6;105;(-3.096368397114464,)
6;106;(0.30335441495282467,)
6;107;(-5.1071949630500235,)
6;108;(-6.224230132490874,)
6;109;(-9.48548655461737,)
6;110;(-11.475705256297708,)
6;111;(4.761890145545529,)
6;112;(3.998644822362172,)
6;113;(9.213065469262844,)
6;114;(-4.329770777213675,)
6;115;(-3.361808016988874,)
6;116;(10.952652910741167,)
6;117;(11.569993752760654,)
6;118;(-0.6656924137530584,)
6;119;(1.5732048637654632,)
7;0;(-13.347328174862717,)
7;1;(8.442234841867624,)
7;2;(8.322790874142344,)
7;3;(-4.38552563594104,)
7;4;(6.738551530661236,)
7;5;(-8.213681030005453,)
7;6;(-0.24662078483141947,)
7;7;(12.369302153096251,)
7;8;(-0.5535080932452594,)
7;9;(7.756382712022882,)
7;10;(-5.014275929890317,)
7;11;(7.847539523902557,)
7;12;(3.7355074716134755,)
7;13;(4.524600448358212,)
7;14;(-1.0294335413456643,)
7;15;(10.783087923704283,)
7;16;(3.784795581237729,)
7;17;(12.02059628264141,)
7;18;(8.322790874142344,)
7;19;(0.11976213609379016,)
7;20;(3.9258263851388886,)
7;21;(-0.4305672046138369,)
7;22;(10.369962458729994,)
7;23;(0.0035668341406189796,)
7;24;(6.017431053692414,)
7;25;(15.50955049727217,)
7;26;(-13.44831883640191,)
7;27;(8.577241136674282,)
7;28;(2.0528463519806195,)
7;29;(10.96459187770884,)
7;30;(1.2725271304364174,)
7;31;(7.462758269334078,)
7;32;(11.92578039492054,)
7;33;(-6.976831345302752,)
7;34;(10.3298212811581,)
7;35;(11.593758601383223,)
7;36;(9.682109710146513,)
7;37;(2.0346604028760265,)
7;38;(7.741684236526974,)
7;39;(1.0319921541343327,)
7;40;(10.964769795228607,)
7;41;(8.944686153795564,)
7;42;(-4.241649271669811,)
7;43;(1.4617662204231259,)
7;44;(0.35427847691663494,)
7;45;(8.177095192787567,)
7;46;(-1.1304745678984425,)
7;47;(1.410857158595121,)
7;48;(9.55060553540861,)
7;49;(6.0024738606869485,)
7;50;(-9.34373950588985,)
7;51;(4.53726970002934,)
7;52;(1.7805614373115723,)
7;53;(2.6965001047062493,)
7;54;(-2.473392036102476,)
7;55;(3.9079834860251825,)
7;56;(5.945632327630519,)
7;57;(1.682658786897269,)
