generation;index;fitness
0;103;(2.097381411407165,)
0;104;(-62.50821335224697,)
0;105;(-2.317931295417459,)
0;106;(-2.462216591687432,)
0;107;(-4.133196578149297,)
0;108;(-1.5396643283755787,)
0;109;(9.629252491075771,)
0;110;(-5.250775434949624,)
0;111;(-1.0311815897418053,)
0;112;(-3.106789678788614,)
0;113;(-8.597811071519766,)
0;114;(-3.325129986608034,)
0;115;(-3.197325429774763,)
0;116;(-159.9992441158352,)
0;117;(6.01003812178154,)
0;118;(-3.9233452945829996,)
0;119;(-3.135721942254145,)
1;0;(7.7589718915325285,)
1;1;(2.7459916074436643,)
1;2;(-0.765588248791617,)
1;3;(-6.363869588870568,)
1;4;(0.30042422779841593,)
1;5;(-3.0542014140467417,)
1;6;(-2.4195339615975007,)
1;7;(-0.2085960283554542,)
1;8;(-2.0078182067619945,)
1;9;(-2.317931295417459,)
1;10;(-1.3755908209219132,)
1;11;(-1.6720949192924466,)
1;12;(1.6525841471705407,)
1;13;(-4.146249204334687,)
1;14;(-3.106789678788614,)
1;15;(1.8412025673681747,)
1;16;(-47.64647028614449,)
1;17;(-2.9007965540694376,)
1;18;(-3.571960361278024,)
1;19;(-2.5892150070874895,)
1;20;(-2.479063691820736,)
1;21;(-3.930032523349543,)
1;22;(-4.907550253309237,)
1;23;(-3.036828368808421,)
1;24;(10.348353499445802,)
1;25;(0.7029786326566918,)
1;26;(6.251994688184244,)
1;27;(10.966649919701892,)
1;28;(12.37649605024683,)
1;29;(-3.7760725590030777,)
1;30;(4.262198834300728,)
1;31;(-2.349233188793533,)
1;32;(2.567285368494312,)
1;33;(-1.63019406050319,)
1;34;(-3.6853717074225827,)
1;35;(-2.705456833280376,)
1;36;(1.9926952019913755,)
1;37;(-4.034836117951191,)
1;38;(0.31504947574738495,)
1;39;(-5.261109066820913,)
1;40;(-0.5495927199099973,)
1;41;(-2.2096109576631795,)
1;42;(-2.1911839791722407,)
1;43;(8.57526559751591,)
1;44;(-1.1211069589761324,)
1;45;(-0.9469094403121932,)
1;46;(-2.5789095081247417,)
1;47;(-1.7523218439566022,)
1;48;(-3.986283486878842,)
1;49;(1.4236442808408307,)
1;50;(-2.6866402669432006,)
1;51;(-1.5396643283755787,)
1;52;(2.414645499573739,)
1;53;(0.9568332205159276,)
1;54;(-59.12077242698701,)
1;55;(11.576564657780875,)
1;56;(-2.5317047130752615,)
1;57;(1.1802794251979627,)
1;58;(-0.7419897047900323,)
1;59;(-3.109183938853352,)
1;60;(-1.57932732571315,)
1;61;(-0.4315296728909659,)
1;62;(0.04928294240133857,)
1;63;(4.519277384199146,)
1;64;(-0.6531512263237289,)
1;65;(-2.796439697853092,)
1;66;(-0.04431214154360652,)
1;67;(-1.0101606391119011,)
1;68;(0.9516820018124312,)
1;69;(-3.6272346062399645,)
1;70;(-41.51199372949094,)
1;71;(-2.2603990411832138,)
1;72;(-3.5729902908040945,)
1;73;(-1.1293905810770466,)
1;74;(-2.27060437203707,)
1;75;(9.507879207419286,)
1;76;(-3.572416560700375,)
1;77;(3.7476898427627034,)
1;78;(3.238452952477058,)
1;79;(6.425180647131372,)
1;80;(0.8480260750516011,)
1;81;(5.874448435505844,)
1;82;(7.6628338142605426,)
1;83;(-1.859460672870268,)
1;84;(0.9911249664202759,)
1;85;(-3.9801194415849244,)
1;86;(0.10266287651457562,)
1;87;(2.7895498802173364,)
1;88;(7.280548305814414,)
1;89;(-3.8207912183404087,)
1;90;(-0.07332674175810272,)
1;91;(-0.13633827716953317,)
1;92;(-4.10512904168183,)
1;93;(3.136515707403836,)
1;94;(3.591779141768156,)
1;95;(-2.4974196860526305,)
1;96;(9.095763129077518,)
1;97;(-8.58766661390109,)
1;98;(7.369007596150656,)
1;99;(14.203892591755562,)
1;100;(-3.412133944240127,)
1;101;(-5.1404124876511545,)
1;102;(-3.135721942254145,)
1;103;(4.6596488645057255,)
1;104;(7.50657900258142,)
1;105;(-3.8726592332495295,)
1;106;(-0.1373400931100459,)
1;107;(-1.496528545549604,)
1;108;(5.580805269227106,)
1;109;(8.274390186328498,)
1;110;(-2.533516512268486,)
1;111;(-0.7031764189953627,)
1;112;(-83.97056599979572,)
1;113;(3.0161157897408297,)
1;114;(-2.571809379636231,)
1;115;(-2.5681062490727435,)
1;116;(-0.563070847852946,)
1;117;(-0.7741477248527393,)
1;118;(0.7773320660026166,)
1;119;(1.4499555987231432,)
2;0;(-0.7572650407025014,)
2;1;(1.381347218930113,)
2;2;(13.061070605778761,)
2;3;(-1.8475666648566715,)
2;4;(8.199446916520559,)
2;5;(4.463621843108716,)
2;6;(11.657986523128013,)
2;7;(12.512710247852095,)
2;8;(12.170813976337026,)
2;9;(9.540894563934403,)
2;10;(-0.2866847185924295,)
2;11;(8.931521564645147,)
2;12;(10.348353499445802,)
2;13;(5.607088231518923,)
2;14;(10.227491349433807,)
2;15;(2.918613212190559,)
2;16;(-135.82750386313438,)
2;17;(5.134619527102841,)
2;18;(-2.705651762041281,)
2;19;(14.10593968569516,)
2;20;(0.7152140114552981,)
2;21;(3.984771683827772,)
2;22;(6.81841132502454,)
2;23;(7.603601863161272,)
2;24;(8.29816374789514,)
2;25;(2.321718169366234,)
2;26;(3.7823915223727953,)
2;27;(8.967705358960403,)
2;28;(5.594556945335869,)
2;29;(10.087830019733355,)
2;30;(10.568810848774707,)
2;31;(2.7820244699290724,)
2;32;(7.774112722444796,)
2;33;(2.668682151825088,)
2;34;(1.5667316063939756,)
2;35;(-26.267481454662757,)
2;36;(8.76011415274951,)
2;37;(6.229641179738491,)
2;38;(3.9990640928358703,)
2;39;(-154.77565518518344,)
2;40;(7.38785595275362,)
2;41;(4.391622804394091,)
2;42;(4.906198467282554,)
2;43;(2.9392378345649117,)
2;44;(15.416698579806722,)
2;45;(-1.0177793602071243,)
2;46;(6.959954911289325,)
2;47;(0.1975797597167921,)
2;48;(7.850563535307087,)
2;49;(-4.588248296279938,)
2;50;(2.488737120868891,)
2;51;(6.132260789134885,)
2;52;(-0.011183262249666592,)
2;53;(9.193883468457292,)
2;54;(7.484219293695547,)
2;55;(2.1903556734034595,)
2;56;(8.270187372985049,)
2;57;(8.451625128663899,)
2;58;(8.450789757247424,)
2;59;(-76.72280027854092,)
2;60;(4.633126586771639,)
2;61;(3.474654903201305,)
2;62;(0.9113669833778517,)
2;63;(13.238305698762774,)
2;64;(-0.9208963318567867,)
2;65;(5.2976135996206635,)
2;66;(-7.846058720574832,)
2;67;(2.4093528898060996,)
2;68;(8.046703373314344,)
2;69;(1.4566954067734574,)
2;70;(-259.8871475453088,)
2;71;(2.6235627244093744,)
2;72;(-2.1072932407124796,)
2;73;(6.830564022520621,)
2;74;(13.739876211643505,)
2;75;(5.93849128745288,)
2;76;(7.860379536945129,)
2;77;(14.48835926086434,)
2;78;(5.141779979267429,)
2;79;(4.353283732648368,)
2;80;(2.4338507050335094,)
2;81;(15.370024732264934,)
2;82;(3.213486843176841,)
2;83;(2.4005209494890014,)
2;84;(6.487716448687647,)
2;85;(7.50657900258142,)
2;86;(0.31504947574738495,)
2;87;(9.020337169798793,)
2;88;(0.7450237429212518,)
2;89;(2.827836761082726,)
2;90;(-10.618709999909457,)
2;91;(2.482897359651863,)
2;92;(14.306696164940515,)
2;93;(-0.3773637889117145,)
2;94;(5.41415998534658,)
2;95;(-2.77398208809902,)
2;96;(10.996153223507243,)
2;97;(3.734929624567293,)
2;98;(4.594403262581461,)
2;99;(3.5666560336263804,)
2;100;(7.775090193460542,)
2;101;(7.54141914638305,)
2;102;(3.7258337788737412,)
2;103;(12.41729278458038,)
2;104;(1.6684577405654675,)
2;105;(8.048101949439229,)
2;106;(-1.2228367157717999,)
2;107;(-1.6863341122096216,)
2;108;(-8.44061697541723,)
2;109;(-1.2640375278951568,)
2;110;(9.095763129077518,)
2;111;(12.380457622098412,)
2;112;(-4.4279892484306576,)
2;113;(6.598127983038472,)
2;114;(-5.650021924534481,)
2;115;(6.100490432427156,)
2;116;(6.138357689639198,)
2;117;(-10.290004403499287,)
2;118;(7.6628338142605426,)
2;119;(3.846777393344844,)
3;0;(13.777159751954136,)
3;1;(5.651507645229564,)
3;2;(-173.05429199845943,)
3;3;(2.856318022861327,)
3;4;(2.8877111248384306,)
3;5;(15.319229770929617,)
3;6;(12.435048772943286,)
3;7;(3.9857126069413664,)
3;8;(-15.792079143137148,)
3;9;(4.162784175899078,)
3;10;(8.980770847960788,)
3;11;(12.276198441344711,)
3;12;(20.09457589948548,)
3;13;(2.7497453174062962,)
3;14;(9.498983441366743,)
3;15;(10.57350461654687,)
3;16;(12.994563440645257,)
3;17;(5.670578067072267,)
3;18;(11.894865095952603,)
3;19;(13.213767148783145,)
3;20;(14.10593968569516,)
3;21;(-5.587654336346077,)
3;22;(8.771382983255853,)
3;23;(7.969937590491535,)
3;24;(8.522108979006855,)
3;25;(10.32312469107763,)
3;26;(11.681461662452142,)
3;27;(7.627442693692428,)
3;28;(18.5199919610443,)
3;29;(13.093686599200081,)
3;30;(13.985408460788321,)
3;31;(14.79246066920202,)
3;32;(8.15435461815681,)
3;33;(-0.834102681865639,)
3;34;(8.474912524466705,)
3;35;(13.520058915391472,)
3;36;(-20.79730857803,)
3;37;(10.642154876966233,)
3;38;(1.1580391994276091,)
3;39;(8.782870703790051,)
3;40;(10.377439663315215,)
3;41;(13.40024593592787,)
3;42;(3.0932006694418854,)
3;43;(-9.172260555397369,)
3;44;(8.86494496284956,)
3;45;(13.764783620446739,)
3;46;(5.031126645991137,)
3;47;(14.370085957644257,)
3;48;(7.672143942529241,)
3;49;(-3.5610958884765,)
3;50;(12.37649605024683,)
3;51;(11.820125914590047,)
3;52;(8.172403807970921,)
3;53;(13.066724779066487,)
3;54;(15.370024732264934,)
3;55;(10.069949489202862,)
3;56;(11.563086973988018,)
3;57;(16.057203891851877,)
3;58;(11.053221921994691,)
3;59;(-2.4450293944221047,)
3;60;(10.277917221686533,)
3;61;(6.375565262678495,)
3;62;(-11.32871884614216,)
3;63;(0.6195525943174021,)
3;64;(12.021175806985566,)
3;65;(13.618519293031346,)
3;66;(10.398522517186356,)
3;67;(10.770994942782083,)
3;68;(14.687729404216503,)
3;69;(13.238305698762774,)
3;70;(-77.9945272706448,)
3;71;(10.270519169023427,)
3;72;(8.743864543990634,)
3;73;(6.150251618246349,)
3;74;(11.850477395243582,)
3;75;(6.178622310201391,)
3;76;(11.134487040056602,)
3;77;(10.186914346047924,)
3;78;(-1.283936560469408,)
3;79;(9.473460070585979,)
3;80;(12.632794861392146,)
3;81;(-4.837935737446019,)
3;82;(8.121913665576523,)
3;83;(14.19308316916632,)
3;84;(11.942513972533392,)
3;85;(-7.504785356746161,)
3;86;(2.0265544775559317,)
3;87;(8.678346447868487,)
3;88;(2.673804841736545,)
3;89;(16.15804330541144,)
3;90;(10.677628735964177,)
3;91;(11.919064424260643,)
3;92;(6.7482872731827594,)
3;93;(10.227491349433807,)
3;94;(16.097565270891273,)
3;95;(9.020337169798793,)
3;96;(10.994456330081977,)
3;97;(14.175908987127986,)
3;98;(12.41729278458038,)
3;99;(8.493489231725242,)
3;100;(16.708931829140038,)
3;101;(5.8485905116677195,)
3;102;(10.207067407731216,)
3;103;(-49.75248158485063,)
3;104;(6.391059815138886,)
3;105;(6.345849916312885,)
3;106;(-12.79523717833827,)
3;107;(0.9886422472491443,)
3;108;(7.841131090329155,)
3;109;(12.364438836869311,)
3;110;(-28.371793351447565,)
3;111;(11.509868118780593,)
3;112;(11.909874554919615,)
3;113;(15.625060609840324,)
3;114;(10.980761400836785,)
3;115;(13.00564005107959,)
3;116;(14.46804509175765,)
3;117;(-2.029607076494965,)
3;118;(9.584909598900147,)
3;119;(8.231061423322751,)
4;0;(-11.158253561435128,)
4;1;(10.456934593083812,)
4;2;(12.994069011392073,)
4;3;(16.167702112126793,)
4;4;(6.623691173090444,)
4;5;(13.177840949258611,)
4;6;(13.610895791333384,)
4;7;(16.15804330541144,)
4;8;(2.5351862464599866,)
4;9;(14.611655168496188,)
4;10;(7.460618554538756,)
4;11;(-18.83439866905071,)
4;12;(0.9068751828336177,)
4;13;(10.628253737346197,)
4;14;(15.076080218103883,)
4;15;(10.748410757364217,)
4;16;(14.472939959352056,)
4;17;(14.548288036498299,)
4;18;(12.423139434416935,)
4;19;(8.178880332537942,)
4;20;(16.15804330541144,)
4;21;(16.15804330541144,)
4;22;(3.6017512210023814,)
4;23;(10.959374686471293,)
4;24;(-1.8419975996848987,)
4;25;(13.638898885078131,)
4;26;(16.708931829140038,)
4;27;(15.046088195775937,)
4;28;(5.745801635075214,)
4;29;(8.546877935053548,)
4;30;(11.626378934159282,)
4;31;(2.6611485823281464,)
4;32;(-9.913538842350643,)
4;33;(14.889955509077081,)
4;34;(14.46804509175765,)
4;35;(11.777064967106355,)
4;36;(-10.639729337259048,)
4;37;(14.773949613952638,)
4;38;(12.750778825311087,)
4;39;(14.79246066920202,)
4;40;(14.380124730147534,)
4;41;(15.676520653761777,)
4;42;(-2.7590344037224512,)
4;43;(15.844350359531571,)
4;44;(4.9483336635515105,)
4;45;(-122.6989983002533,)
4;46;(-17.899111443425102,)
4;47;(6.061614771728216,)
4;48;(5.999404165858403,)
4;49;(13.754528956474296,)
4;50;(-11.8948674499872,)
4;51;(8.708865177950134,)
4;52;(10.816161744281786,)
4;53;(-0.025760969115557364,)
4;54;(14.271448272368547,)
4;55;(13.890426949161524,)
4;56;(14.002854522066773,)
4;57;(12.32736959617048,)
4;58;(1.3406146833989732,)
4;59;(14.599320620790618,)
4;60;(13.579975927585405,)
4;61;(7.8861119603816565,)
4;62;(12.381935316052552,)
4;63;(17.291211211603503,)
4;64;(-12.167669732326925,)
4;65;(-20.911172660733392,)
4;66;(13.034368656947766,)
4;67;(11.566916554486403,)
4;68;(18.5199919610443,)
4;69;(12.632794861392146,)
4;70;(11.2224279403828,)
4;71;(9.665789916091025,)
4;72;(11.786250655721492,)
4;73;(5.0842554904686725,)
4;74;(16.483030374126894,)
4;75;(17.82474304940697,)
4;76;(16.708931829140038,)
4;77;(1.425091390425802,)
4;78;(14.122911862888463,)
4;79;(13.682402243729362,)
4;80;(16.754784495321893,)
4;81;(10.846157033921678,)
4;82;(5.594671241051615,)
4;83;(7.327094643613896,)
4;84;(3.3109463071074283,)
4;85;(20.09457589948548,)
4;86;(12.49227658601399,)
4;87;(9.514363893037487,)
4;88;(0.8205615186094442,)
4;89;(1.3005464953800885,)
4;90;(2.8049393431999277,)
4;91;(15.087813838126841,)
4;92;(13.114607786877801,)
4;93;(14.270537500951011,)
4;94;(16.708931829140038,)
4;95;(14.46804509175765,)
4;96;(16.620979807551684,)
4;97;(7.012325065414031,)
4;98;(9.803939067202757,)
4;99;(-148.42247075278237,)
4;100;(13.06532794633985,)
4;101;(16.12860657386829,)
4;102;(-0.287102731888943,)
4;103;(15.003844615238012,)
4;104;(-36.942516535121634,)
4;105;(-17.12452387346203,)
4;106;(12.512710247852095,)
4;107;(15.401655267463918,)
4;108;(14.460967984892669,)
4;109;(13.245063718145289,)
4;110;(11.15935825569971,)
4;111;(14.043084282800208,)
4;112;(7.418340535922943,)
4;113;(-18.249908442486078,)
4;114;(7.37597308514664,)
4;115;(-15.338461006480886,)
4;116;(6.590450540995091,)
4;117;(13.136218537986828,)
4;118;(10.164777847431532,)
4;119;(-124.09127343364278,)
5;0;(15.08106292179265,)
5;1;(13.356431556241196,)
5;2;(-38.41706944292048,)
5;3;(-10.934794120949826,)
5;4;(4.238976421030438,)
5;5;(12.499015789005929,)
5;6;(4.793736276261928,)
5;7;(-10.360456276891316,)
5;8;(16.73237185650418,)
5;9;(16.08687561786196,)
5;10;(-0.8152171460768318,)
5;11;(17.997845602778273,)
5;12;(9.527165162279545,)
5;13;(-9.441178850544839,)
5;14;(13.126473396783055,)
5;15;(-12.818855696216259,)
5;16;(13.0946026314972,)
5;17;(15.840139440274216,)
5;18;(14.773949613952638,)
5;19;(3.0314726317917744,)
5;20;(19.320241943335894,)
5;21;(-12.55849104867641,)
5;22;(14.861638588718007,)
5;23;(9.295522692761445,)
5;24;(12.732503723205202,)
5;25;(8.216781205030104,)
5;26;(13.964047591505548,)
5;27;(16.583381999858954,)
5;28;(15.614519619185169,)
5;29;(-15.444074517480427,)
5;30;(10.408696561028705,)
5;31;(20.09457589948548,)
5;32;(13.270140583410416,)
5;33;(16.944801602526763,)
5;34;(16.83130016922462,)
5;35;(16.38487169797817,)
5;36;(-8.861814184684414,)
5;37;(14.46804509175765,)
5;38;(-0.08283286689658498,)
5;39;(4.544297164071599,)
5;40;(16.354277725918628,)
5;41;(14.223855347166696,)
5;42;(15.530590469914042,)
5;43;(12.433773759617587,)
5;44;(16.021386206951913,)
5;45;(8.35437113687613,)
5;46;(14.918797821002373,)
5;47;(14.204437799999585,)
5;48;(-98.75472333509644,)
5;49;(5.797591907747703,)
5;50;(17.443982162638484,)
5;51;(20.63802948472201,)
5;52;(16.185001819103157,)
5;53;(16.77962551761008,)
5;54;(16.429455526692177,)
5;55;(12.711043998497708,)
5;56;(4.761654165768493,)
5;57;(16.167702112126793,)
5;58;(14.217229927020014,)
5;59;(16.600375351117663,)
5;60;(-0.7740363188937069,)
5;61;(-24.695471618326795,)
5;62;(-9.552630368287417,)
5;63;(-16.41129344259472,)
5;64;(-182.10774794598674,)
5;65;(5.890213160663556,)
5;66;(19.79785247058151,)
5;67;(5.682080271564166,)
5;68;(6.527788013219464,)
5;69;(-29.447581614024344,)
5;70;(12.883452467287372,)
5;71;(0.45937611839828785,)
5;72;(5.599245956534748,)
5;73;(12.94270273307561,)
5;74;(15.617855469585939,)
5;75;(10.71972507498192,)
5;76;(16.14523164040236,)
5;77;(17.327987115397967,)
5;78;(5.165290385745139,)
5;79;(19.269308749434696,)
5;80;(-0.6032457979776122,)
5;81;(15.076080218103883,)
5;82;(-1.1038981226052353,)
5;83;(11.71395182519455,)
5;84;(9.36116266811732,)
5;85;(10.654478328507032,)
5;86;(12.713218515446712,)
5;87;(14.60884004525095,)
5;88;(17.905899180818043,)
5;89;(-11.031767613817998,)
5;90;(15.492413752865655,)
5;91;(11.347707787281,)
5;92;(16.112454507953995,)
5;93;(8.116184943315936,)
5;94;(-3.108658715839827,)
5;95;(15.610603106062541,)
5;96;(-179.72860995394146,)
5;97;(16.106499553660754,)
5;98;(-101.20746346563296,)
5;99;(20.09457589948548,)
5;100;(14.21917032283041,)
5;101;(12.884094075179288,)
5;102;(-4.924044360235347,)
5;103;(11.945643606894304,)
5;104;(-16.44614091143996,)
5;105;(2.31034517282623,)
5;106;(13.31819363352891,)
5;107;(16.15804330541144,)
5;108;(21.49305861365252,)
5;109;(12.273962614368209,)
5;110;(16.708931829140038,)
5;111;(16.15804330541144,)
5;112;(13.731216365438794,)
5;113;(4.953640767817311,)
5;114;(10.107346992360998,)
5;115;(2.719201666287959,)
5;116;(-11.950258825617937,)
5;117;(1.255290132444088,)
5;118;(9.104545842019174,)
5;119;(19.121461369436208,)
6;0;(10.353242534846977,)
6;1;(-33.5634375102966,)
6;2;(14.177491172177762,)
6;3;(20.14077041106342,)
6;4;(16.14603907407444,)
6;5;(17.456051963628475,)
6;6;(17.93560112734013,)
6;7;(17.82474304940697,)
6;8;(-6.538037224432532,)
6;9;(17.997845602778273,)
6;10;(19.367763759367236,)
6;11;(14.41245219383152,)
6;12;(9.959529718937715,)
6;13;(17.569541586350233,)
6;14;(2.181339229747675,)
6;15;(6.541860415247001,)
6;16;(16.71882706757852,)
6;17;(8.870188887650885,)
6;18;(17.065067545802425,)
6;19;(14.73691115717073,)
6;20;(16.373243791613596,)
6;21;(16.558719412574405,)
6;22;(18.185793442462323,)
6;23;(16.097565270891273,)
6;24;(13.535731488319172,)
6;25;(3.3823457931358405,)
6;26;(18.25744360710135,)
6;27;(18.63145663215749,)
6;28;(11.08461092455979,)
6;29;(11.63763227705858,)
6;30;(14.447616036315695,)
6;31;(20.045175819009586,)
6;32;(9.751688646257113,)
6;33;(11.605285692015082,)
6;34;(3.8262197944653673,)
6;35;(21.190155908505023,)
6;36;(9.986615622007175,)
6;37;(10.648441517801857,)
6;38;(15.87834267415254,)
6;39;(17.83752394633789,)
6;40;(16.184259007507244,)
6;41;(14.35007180541032,)
6;42;(1.2812835427134635,)
6;43;(-0.28501068361804593,)
6;44;(11.837601624232736,)
6;45;(15.747661694400026,)
6;46;(-71.83093782291819,)
6;47;(8.394866579573725,)
6;48;(17.402303152374298,)
6;49;(-1.5241716542136698,)
6;50;(-0.7202116023608709,)
6;51;(15.623609561099537,)
6;52;(5.910748046405755,)
6;53;(-15.84109369026061,)
6;54;(16.708931829140038,)
6;55;(-30.629541399441408,)
6;56;(15.662804090445832,)
6;57;(19.097168786302298,)
6;58;(5.2033512207271,)
6;59;(16.323424221779455,)
6;60;(17.348940267122774,)
6;61;(2.7624230262507536,)
6;62;(-4.771111568474522,)
6;63;(-181.7342488212979,)
6;64;(3.3923077483440096,)
6;65;(13.093419548028425,)
6;66;(19.3220526255896,)
6;67;(20.09457589948548,)
6;68;(10.337694145552376,)
6;69;(-12.243185075727657,)
6;70;(8.890760714223465,)
6;71;(14.788973712042743,)
6;72;(15.530590469914042,)
6;73;(16.944801602526763,)
6;74;(19.15554325198337,)
6;75;(18.216778609115295,)
6;76;(7.389701531224526,)
6;77;(-233.03750218885813,)
6;78;(20.63116607717712,)
6;79;(20.365569331738154,)
6;80;(-13.01675303611809,)
6;81;(8.4060433950666,)
6;82;(22.22038151575538,)
6;83;(8.485454058768088,)
6;84;(16.89518892547343,)
6;85;(16.15804330541144,)
6;86;(10.293958575122272,)
6;87;(20.011213863156062,)
6;88;(12.063023099795586,)
6;89;(17.905899180818043,)
6;90;(7.1120593850573535,)
6;91;(13.53149035703428,)
6;92;(16.33796192940625,)
6;93;(14.927172057020199,)
6;94;(-13.86038369090705,)
6;95;(6.087624429804019,)
6;96;(8.603949140505541,)
6;97;(-86.79276811916688,)
6;98;(5.1631965901495676,)
6;99;(10.711966093293753,)
6;100;(15.166767355655317,)
6;101;(20.09457589948548,)
6;102;(-12.971129269349092,)
6;103;(12.605430164206492,)
6;104;(4.710313898272826,)
6;105;(6.1059325170742405,)
6;106;(-9.51908755654453,)
6;107;(16.715892619209733,)
6;108;(-0.884827375984151,)
6;109;(-1.2021911020870164,)
6;110;(16.708931829140038,)
6;111;(16.724650695905243,)
6;112;(15.812848606409958,)
6;113;(16.935790965693112,)
6;114;(-13.368200309230572,)
6;115;(6.862074567156438,)
6;116;(7.143171508540847,)
6;117;(16.949934505521217,)
6;118;(14.60884004525095,)
6;119;(0.9725978715414552,)
7;0;(17.905899180818043,)
7;1;(17.327987115397967,)
7;2;(19.322788878615057,)
7;3;(7.728258218925947,)
7;4;(20.09457589948548,)
7;5;(1.184498078968641,)
7;6;(17.3947270254643,)
7;7;(20.233272647152443,)
7;8;(18.02001161090146,)
7;9;(19.20165504529458,)
7;10;(-2.095951047998959,)
7;11;(20.045175819009586,)
7;12;(3.9264256638230774,)
7;13;(22.752100634679888,)
7;14;(-169.60400033460368,)
7;15;(11.523284227402282,)
7;16;(-33.532960166295666,)
7;17;(20.70413430911535,)
7;18;(13.880347598909617,)
7;19;(21.70501880690468,)
7;20;(16.339532114399667,)
7;21;(15.251837401623916,)
7;22;(11.96844489205181,)
7;23;(20.179363506105776,)
7;24;(17.602501133326513,)
7;25;(16.7779428883055,)
7;26;(20.495823682308735,)
7;27;(10.151514764644679,)
7;28;(20.00666964993465,)
7;29;(11.285404562102508,)
7;30;(15.806609983868562,)
7;31;(-2.701040567957092,)
7;32;(20.63229420117756,)
7;33;(6.118890954648093,)
7;34;(19.3220526255896,)
7;35;(18.687792809910448,)
7;36;(13.36454287884906,)
7;37;(19.021154612042245,)
7;38;(-0.8948753363092155,)
7;39;(17.437820781993334,)
7;40;(17.409024120469773,)
7;41;(15.970063174433516,)
7;42;(19.363891777011435,)
7;43;(11.938396438312449,)
7;44;(16.80324904397549,)
7;45;(19.112493255157926,)
7;46;(-180.61340805258598,)
7;47;(-3.6126137024046874,)
7;48;(20.09457589948548,)
7;49;(18.656383844429563,)
7;50;(17.576634157818834,)
7;51;(17.372302770471077,)
7;52;(-173.65492499034357,)
7;53;(17.933456539444677,)
7;54;(22.302985224292712,)
7;55;(20.08440511501113,)
7;56;(11.724134879618138,)
7;57;(17.61861342336361,)
7;58;(21.478144299277506,)
7;59;(9.799312231696593,)
