generation;index;fitness
1;49;(19.667677679686513,)
1;50;(6.8262303923187835,)
1;51;(47.02643897336386,)
1;52;(4.072614339473416,)
1;53;(44.38128907496368,)
1;54;(7.440764135009551,)
1;55;(-12.984623125660395,)
1;56;(0.29840748135223194,)
1;57;(9.117190537817342,)
1;58;(11.635603368528082,)
1;59;(-6.5922811763475515,)
1;60;(36.25696757514967,)
1;61;(-7.7331764519992205,)
1;62;(25.624341142324482,)
1;63;(17.028604124276086,)
1;64;(-1.7167378831823186,)
1;65;(5.961232077755463,)
1;66;(3.24256592874233,)
1;67;(1.5193456952107596,)
1;68;(16.629252279031622,)
1;69;(25.348744450443533,)
1;70;(0.11574907412813573,)
1;71;(44.51898883516816,)
1;72;(-6.804317185868111,)
1;73;(-2.6278615763849373,)
1;74;(8.788718038547806,)
1;75;(2.276993174456109,)
1;76;(0.23107976766696936,)
1;77;(8.882322231061028,)
1;78;(-3.7857843170534125,)
1;79;(1.292733959277264,)
1;80;(-1.3276445682761118,)
1;81;(5.424754341125136,)
1;82;(35.11881408160755,)
1;83;(14.911839041229086,)
1;84;(32.24690281511663,)
1;85;(21.570721619303537,)
1;86;(13.985061281597899,)
1;87;(-0.27192156881962504,)
1;88;(-12.988568662049541,)
1;89;(34.02245618301882,)
1;90;(2.8099636056494326,)
1;91;(0.36279686366674646,)
1;92;(7.075559067540608,)
1;93;(8.368255709254232,)
1;94;(7.383721386165015,)
1;95;(-1.0082325416084643,)
1;96;(30.81094664563775,)
1;97;(7.802108229356127,)
1;98;(1.907713549049948,)
1;99;(-1.9615240848864488,)
1;100;(5.556374719726497,)
1;101;(4.886102688412654,)
1;102;(2.192005820463727,)
1;103;(11.408784677008903,)
1;104;(36.07354183489072,)
1;105;(-0.9241640062333847,)
1;106;(28.242130351128246,)
1;107;(-3.0925466235181034,)
1;108;(-4.915795570808964,)
1;109;(4.820573322282663,)
1;110;(14.045897318504817,)
1;111;(12.770619014561873,)
1;112;(6.2115445837146925,)
1;113;(9.719938026305142,)
1;114;(1.8967727719300527,)
1;115;(16.12351390769072,)
1;116;(23.501155190420327,)
1;117;(34.88675030984001,)
1;118;(10.398797772743102,)
1;119;(22.692914946048838,)
2;0;(15.674445501349116,)
2;1;(69.33795298981204,)
2;2;(35.0867464853258,)
2;3;(48.284431587823164,)
2;4;(39.03476558190529,)
2;5;(43.14397900598524,)
2;6;(10.814989134257273,)
2;7;(27.24976625162075,)
2;8;(21.680009110136435,)
2;9;(42.01335344856528,)
2;10;(14.663022326677535,)
2;11;(19.49298192499525,)
2;12;(7.962428676696433,)
2;13;(50.67153988454004,)
2;14;(17.352596210256213,)
2;15;(62.13612979543528,)
2;16;(33.96928476979347,)
2;17;(27.4196853898171,)
2;18;(25.491853661963955,)
2;19;(34.65402078859864,)
2;20;(45.07743877835804,)
2;21;(-1.380857162724638,)
2;22;(19.093306720545208,)
2;23;(27.021239991568137,)
2;24;(10.116150951446858,)
2;25;(10.55960008241606,)
2;26;(7.829397188000967,)
2;27;(51.97963844048428,)
2;28;(25.314269956577213,)
2;29;(6.653021684862573,)
2;30;(58.63384814723995,)
2;31;(25.624341142324482,)
2;32;(12.77682996475265,)
2;33;(33.694111666541076,)
2;34;(-1.982503689294406,)
2;35;(60.39246155211755,)
2;36;(22.085865301555437,)
2;37;(16.773681764818473,)
2;38;(52.06792896054713,)
2;39;(4.632300842821703,)
2;40;(35.04954748946112,)
2;41;(34.04557209085135,)
2;42;(28.325906920835124,)
2;43;(45.11892472667591,)
2;44;(13.42021732891994,)
2;45;(9.765104901976475,)
2;46;(57.2948878171994,)
2;47;(13.120175515321268,)
2;48;(30.23681650110578,)
2;49;(34.98165475737471,)
2;50;(27.42300591409166,)
2;51;(58.350702283074206,)
2;52;(47.02643897336386,)
2;53;(46.26827584954586,)
2;54;(20.479689713550655,)
2;55;(43.07384306315822,)
2;56;(34.16083222925984,)
2;57;(11.386890249270287,)
2;58;(12.02165454648421,)
2;59;(28.373748495841543,)
2;60;(47.02643897336386,)
2;61;(46.5189387787078,)
2;62;(35.040900941795975,)
2;63;(49.35600842449133,)
2;64;(20.58594699198233,)
2;65;(1.8732349669092319,)
2;66;(33.56223316294455,)
2;67;(6.323727717470667,)
2;68;(26.071652083379874,)
2;69;(13.989136480123365,)
2;70;(59.4572598354028,)
2;71;(30.81579500996979,)
2;72;(34.74293513805509,)
2;73;(11.470904751200194,)
2;74;(36.886480844005675,)
2;75;(16.250314719561082,)
2;76;(18.712111262573764,)
2;77;(17.847560902766766,)
2;78;(7.440764135009551,)
2;79;(22.767577292890365,)
2;80;(28.519511234739465,)
2;81;(33.862649373605535,)
2;82;(28.596228927322777,)
2;83;(47.69883114024459,)
2;84;(27.39574208229358,)
2;85;(44.963825706400435,)
2;86;(13.940984429765471,)
2;87;(27.669213454308625,)
2;88;(2.2131887568981803,)
2;89;(20.544457074884676,)
2;90;(35.190956002188514,)
2;91;(37.52528906035542,)
2;92;(27.602546873405355,)
2;93;(8.125455416882254,)
2;94;(23.87385786058571,)
2;95;(15.680605006471064,)
2;96;(13.378678270834245,)
2;97;(20.373824636623,)
2;98;(43.40482568278715,)
2;99;(-14.465442363428764,)
2;100;(-11.81705087277928,)
2;101;(18.066875866447738,)
2;102;(54.59071062756314,)
2;103;(9.87408451396093,)
2;104;(40.37232069739477,)
2;105;(13.458306856830934,)
2;106;(45.22064036751807,)
2;107;(35.988610251284264,)
2;108;(21.84012881428865,)
2;109;(44.6796277399438,)
2;110;(9.502436252131226,)
2;111;(23.480714405335203,)
2;112;(43.47048858024116,)
2;113;(-13.672160037628608,)
2;114;(9.558772375116705,)
2;115;(46.485494069456934,)
2;116;(38.00089763964488,)
2;117;(13.91063203607297,)
2;118;(50.51054736411885,)
2;119;(47.244163313305414,)
3;0;(52.06792896054713,)
3;1;(50.4906959902887,)
3;2;(89.87362342467254,)
3;3;(51.5697047797977,)
3;4;(49.14404080359239,)
3;5;(58.63384814723995,)
3;6;(34.02245618301882,)
3;7;(47.0332008024751,)
3;8;(54.916077395084024,)
3;9;(31.913958803714323,)
3;10;(38.14635505349557,)
3;11;(44.9142220243354,)
3;12;(13.051295881869214,)
3;13;(65.65726930678389,)
3;14;(39.03476558190529,)
3;15;(47.95195628143756,)
3;16;(62.13612979543528,)
3;17;(68.03134041052007,)
3;18;(2.6649000740569715,)
3;19;(19.693099785084428,)
3;20;(60.88623599292819,)
3;21;(60.5758716263742,)
3;22;(42.84911674430691,)
3;23;(46.898867099528346,)
3;24;(47.225018103487876,)
3;25;(30.697868464689666,)
3;26;(42.89527960517901,)
3;27;(29.91436071748913,)
3;28;(47.69883114024459,)
3;29;(46.774436179015886,)
3;30;(31.362813765976234,)
3;31;(45.55519499131503,)
3;32;(66.94011380786857,)
3;33;(27.214692957296236,)
3;34;(68.1579901688155,)
3;35;(33.59706259438909,)
3;36;(58.60579823985875,)
3;37;(56.26709427269718,)
3;38;(10.192343767314393,)
3;39;(31.237211962617476,)
3;40;(36.886480844005675,)
3;41;(47.025291986480035,)
3;42;(48.03473342500154,)
3;43;(45.32096791961603,)
3;44;(63.97454442782839,)
3;45;(17.281531780066043,)
3;46;(50.136194893859575,)
3;47;(45.757920936387535,)
3;48;(44.566067238681356,)
3;49;(64.9486486989909,)
3;50;(47.957251885767626,)
3;51;(46.828578839422626,)
3;52;(66.1325585878195,)
3;53;(8.132040564987438,)
3;54;(33.96928476979347,)
3;55;(47.244163313305414,)
3;56;(60.44211178322367,)
3;57;(58.31058312142932,)
3;58;(8.4898727043464,)
3;59;(53.40645835756162,)
3;60;(44.6796277399438,)
3;61;(23.98043847032293,)
3;62;(59.66139757145073,)
3;63;(26.33203709978028,)
3;64;(59.80497120012937,)
3;65;(52.46596883311216,)
3;66;(62.124594758350405,)
3;67;(42.495726625276816,)
3;68;(46.31234134802747,)
3;69;(49.24987968721945,)
3;70;(21.713765785719463,)
3;71;(64.29211019173846,)
3;72;(44.99726626585842,)
3;73;(37.909341136680105,)
3;74;(33.789195936870456,)
3;75;(39.57396813443624,)
3;76;(61.41841643643615,)
3;77;(60.644806718103105,)
3;78;(60.39246155211755,)
3;79;(47.02643897336386,)
3;80;(62.795075442477604,)
3;81;(58.98954927720239,)
3;82;(44.74969779526694,)
3;83;(42.88082307843405,)
3;84;(42.82751988755507,)
3;85;(49.66217223409421,)
3;86;(37.47569639320409,)
3;87;(58.15640735639345,)
3;88;(47.244163313305414,)
3;89;(20.995282237479863,)
3;90;(48.34666595235182,)
3;91;(49.409286196493134,)
3;92;(25.624341142324482,)
3;93;(67.46483902799437,)
3;94;(46.538267826592154,)
3;95;(39.11951897637133,)
3;96;(47.010374567077974,)
3;97;(46.95336891214747,)
3;98;(48.94369132172387,)
3;99;(47.711065350219585,)
3;100;(73.48509061302019,)
3;101;(53.97370096776996,)
3;102;(17.50728897269307,)
3;103;(59.74697448002088,)
3;104;(50.19948706046023,)
3;105;(35.209410831667796,)
3;106;(39.23292359667104,)
3;107;(40.36520556121613,)
3;108;(47.024972521369854,)
3;109;(-15.232983129264888,)
3;110;(49.83878505446348,)
3;111;(46.12515063457778,)
3;112;(-1.5284177364437124,)
3;113;(56.83148512843234,)
3;114;(56.407387062638364,)
3;115;(46.815314040914345,)
3;116;(31.421244001473077,)
3;117;(18.40768908375697,)
3;118;(56.566118942897205,)
3;119;(36.895822838787055,)
4;0;(66.1325585878195,)
4;1;(60.523156352349936,)
4;2;(47.26622603806611,)
4;3;(55.862257597986236,)
4;4;(71.77064693940598,)
4;5;(51.894413118352055,)
4;6;(63.379354872026894,)
4;7;(9.044466643810303,)
4;8;(59.35965196372487,)
4;9;(68.03134041052007,)
4;10;(-8.466104963683438,)
4;11;(43.793875977387444,)
4;12;(44.92861834077373,)
4;13;(59.76745815010575,)
4;14;(60.70365394193199,)
4;15;(59.68947295332192,)
4;16;(69.7573228959597,)
4;17;(66.76527486913423,)
4;18;(50.933396922760494,)
4;19;(63.59903360400179,)
4;20;(31.85820866444922,)
4;21;(58.76671453421325,)
4;22;(36.75362094187412,)
4;23;(53.98370481028949,)
4;24;(58.05617547458351,)
4;25;(57.79349156490276,)
4;26;(69.03126288459623,)
4;27;(27.93371754209742,)
4;28;(66.11560073727802,)
4;29;(60.75224681076096,)
4;30;(50.613272145062695,)
4;31;(66.87663256441368,)
4;32;(59.890971565428046,)
4;33;(68.1298960182333,)
4;34;(62.31842491752746,)
4;35;(57.45061433949456,)
4;36;(59.8400883065371,)
4;37;(69.03562053326904,)
4;38;(60.44211178322367,)
4;39;(65.8507886273542,)
4;40;(61.38366960560961,)
4;41;(68.74356206305775,)
4;42;(61.335674870558876,)
4;43;(59.35965196372487,)
4;44;(59.9415125760716,)
4;45;(18.587052496532536,)
4;46;(59.440588593322616,)
4;47;(58.92114820399826,)
4;48;(58.785561321946815,)
4;49;(62.755503775117255,)
4;50;(1.0861639336922178,)
4;51;(67.32300335792283,)
4;52;(56.4721928402635,)
4;53;(46.76024883862652,)
4;54;(56.72401606744403,)
4;55;(66.91824276842698,)
4;56;(47.944085154781035,)
4;57;(54.3166039464428,)
4;58;(72.85652801101958,)
4;59;(48.13461747224368,)
4;60;(40.313572329500225,)
4;61;(54.15631735240638,)
4;62;(-2.174034019486454,)
4;63;(67.57038351493094,)
4;64;(73.71997086201864,)
4;65;(67.93325246829062,)
4;66;(41.798641507059,)
4;67;(-5.842715380449857,)
4;68;(14.3916172764289,)
4;69;(54.12298874029587,)
4;70;(70.96308863983896,)
4;71;(47.96130421169434,)
4;72;(68.29497753369128,)
4;73;(54.135843133797984,)
4;74;(-3.0648344889478576,)
4;75;(59.614490804961015,)
4;76;(71.36422561116306,)
4;77;(54.056695756601144,)
4;78;(64.97074189974865,)
4;79;(49.24987968721945,)
4;80;(56.42752871359584,)
4;81;(70.68636155729877,)
4;82;(52.13145962022221,)
4;83;(53.93500380878295,)
4;84;(12.69672036301139,)
4;85;(10.28829027341583,)
4;86;(52.337229787233056,)
4;87;(56.3151886321399,)
4;88;(89.92054521865275,)
4;89;(60.357438558579965,)
4;90;(62.795075442477604,)
4;91;(63.44961408913288,)
4;92;(60.52417741160165,)
4;93;(65.72934627388356,)
4;94;(60.644806718103105,)
4;95;(47.98382180569086,)
4;96;(60.84238721187186,)
4;97;(72.87669173605909,)
4;98;(64.99302132755727,)
4;99;(60.36963375160565,)
4;100;(66.0101248556104,)
4;101;(58.74833904073238,)
4;102;(89.87362342467254,)
4;103;(55.091967046775075,)
4;104;(64.30708389746852,)
4;105;(78.83692484027955,)
4;106;(57.335172463837665,)
4;107;(61.225362666805516,)
4;108;(18.234190451510962,)
4;109;(61.88288069783634,)
4;110;(69.53591872904174,)
4;111;(58.66088301008943,)
4;112;(53.31503004192185,)
4;113;(53.718347217621464,)
4;114;(35.282096470979226,)
4;115;(61.310251661915274,)
4;116;(66.76579617536805,)
4;117;(62.20491127454281,)
4;118;(52.27629342040021,)
4;119;(16.23370998961861,)
5;0;(9.109794416717165,)
5;1;(60.099344959532054,)
5;2;(65.65467028804116,)
5;3;(63.18900709952658,)
5;4;(73.39992984707729,)
5;5;(73.71997086201864,)
5;6;(23.71961722983057,)
5;7;(56.06992439684423,)
5;8;(33.463185385107394,)
5;9;(73.48509061302019,)
5;10;(59.48587503839156,)
5;11;(69.7573228959597,)
5;12;(66.76527486913423,)
5;13;(61.059057545633266,)
5;14;(58.501131699387436,)
5;15;(60.03319156117087,)
5;16;(88.67846684906185,)
5;17;(79.8869207041632,)
5;18;(60.65169627792984,)
5;19;(66.23427681483432,)
5;20;(42.20605229808746,)
5;21;(66.67448746660594,)
5;22;(66.365188407379,)
5;23;(68.45468397701077,)
5;24;(19.29708616626565,)
5;25;(61.310251661915274,)
5;26;(72.3092108843073,)
5;27;(66.76333886552085,)
5;28;(73.20288545149737,)
5;29;(71.47639164690328,)
5;30;(26.34151072459168,)
5;31;(57.2066468825196,)
5;32;(55.95779784281008,)
5;33;(72.39344759711042,)
5;34;(61.421045187775235,)
5;35;(73.45893616487717,)
5;36;(53.30075124610894,)
5;37;(16.453618242541584,)
5;38;(72.63688877160797,)
5;39;(89.76050656117896,)
5;40;(74.36511627334119,)
5;41;(90.8155516341016,)
5;42;(57.6938813575638,)
5;43;(62.569510558908036,)
5;44;(65.39944225825354,)
5;45;(66.01693553966328,)
5;46;(34.458424729573466,)
5;47;(70.60383928599381,)
5;48;(69.63485960836147,)
5;49;(6.700004852039367,)
5;50;(69.75505856274819,)
5;51;(72.93163233671567,)
5;52;(75.70322098435452,)
5;53;(72.57437863063913,)
5;54;(11.8074534111814,)
5;55;(73.81102428813865,)
5;56;(58.439250559960136,)
5;57;(51.42671905631861,)
5;58;(59.07844996225317,)
5;59;(18.198869689635693,)
5;60;(73.48509061302019,)
5;61;(74.66450235851354,)
5;62;(59.209258391563594,)
5;63;(63.823427856092906,)
5;64;(66.21527312783311,)
5;65;(58.47165652885852,)
5;66;(72.89736996042144,)
5;67;(63.23261612974886,)
5;68;(71.74490210050837,)
5;69;(52.7759001335972,)
5;70;(70.52409656241616,)
5;71;(66.47599353531983,)
5;72;(66.87663256441368,)
5;73;(9.382159414824152,)
5;74;(88.1920887390841,)
5;75;(65.92176123271219,)
5;76;(65.70870493849785,)
5;77;(73.2366710662526,)
5;78;(50.98142518237259,)
5;79;(68.80421386108503,)
5;80;(66.1715492532338,)
5;81;(73.34327891130388,)
5;82;(73.33709389488186,)
5;83;(66.77091220414212,)
5;84;(67.61826533606137,)
5;85;(67.26352947697022,)
5;86;(66.83478498146297,)
5;87;(62.96887270413287,)
5;88;(73.48509061302019,)
5;89;(83.67470141813482,)
5;90;(72.97137104266733,)
5;91;(74.50072377191361,)
5;92;(66.76579617536805,)
5;93;(54.06627591839771,)
5;94;(66.91824276842698,)
5;95;(66.18749151951805,)
5;96;(68.03134041052007,)
5;97;(68.15084356175632,)
5;98;(73.35837903508522,)
5;99;(73.61766350165104,)
5;100;(68.74356206305775,)
5;101;(28.891928870579402,)
5;102;(57.08708237720569,)
5;103;(51.31042894397786,)
5;104;(55.380470545626785,)
5;105;(56.98657906568816,)
5;106;(72.0798560743585,)
5;107;(70.75807115146787,)
5;108;(66.52391821874369,)
5;109;(70.59109176628166,)
5;110;(60.257425182672996,)
5;111;(61.954437325245905,)
5;112;(58.727315128944056,)
5;113;(70.05610463578378,)
5;114;(66.31196210080913,)
5;115;(73.48509061302019,)
5;116;(73.29967265748488,)
5;117;(66.85846624352061,)
5;118;(10.777980801753092,)
5;119;(88.58953526971803,)
6;0;(45.876967868074615,)
6;1;(7.018574493712992,)
6;2;(60.78440637731793,)
6;3;(73.34327891130388,)
6;4;(49.06338089530226,)
6;5;(51.30189767151923,)
6;6;(47.97198569598649,)
6;7;(73.64835730053296,)
6;8;(72.91426611806037,)
6;9;(72.09010539736349,)
6;10;(60.12143768297995,)
6;11;(45.873130343982574,)
6;12;(72.71171701412192,)
6;13;(71.08119752718582,)
6;14;(44.49329451528642,)
6;15;(5.562888268588266,)
6;16;(72.11853143349016,)
6;17;(66.7347890458305,)
6;18;(48.70810640367636,)
6;19;(8.89204419308235,)
6;20;(86.38102454939055,)
6;21;(72.24430442397836,)
6;22;(94.08952658692117,)
6;23;(75.15897185248058,)
6;24;(64.43625110784149,)
6;25;(69.54179349763758,)
6;26;(71.4206477909087,)
6;27;(73.48505672704364,)
6;28;(74.50072377191361,)
6;29;(73.48509061302019,)
6;30;(88.80484397974674,)
6;31;(88.5712322162699,)
6;32;(58.98708219466793,)
6;33;(74.61796279736268,)
6;34;(71.5570263337411,)
6;35;(72.0016549796286,)
6;36;(74.45007653731582,)
6;37;(65.20257639640778,)
6;38;(47.449171328916314,)
6;39;(72.56697339605519,)
6;40;(74.36511627334119,)
6;41;(73.39992984707729,)
6;42;(9.721935488707533,)
6;43;(53.571899895932944,)
6;44;(74.0785974299439,)
6;45;(75.42074382796008,)
6;46;(73.32259266572447,)
6;47;(66.84247160269109,)
6;48;(74.5604225365498,)
6;49;(77.67417108442709,)
6;50;(63.23711078828369,)
6;51;(60.62374087194955,)
6;52;(9.402342420436824,)
6;53;(69.86092536868462,)
6;54;(60.34508197815301,)
6;55;(73.8018194411921,)
6;56;(76.20401334898108,)
6;57;(86.47211686000496,)
6;58;(69.19612006308401,)
6;59;(90.05105239849948,)
6;60;(51.21114359569664,)
6;61;(1.8811018485482265,)
6;62;(48.274724269652,)
6;63;(75.70322098435452,)
6;64;(62.435338359698754,)
6;65;(29.04537325750905,)
6;66;(73.2255571228699,)
6;67;(73.48519044650338,)
6;68;(49.01766250206657,)
6;69;(72.73772345420997,)
6;70;(69.82854601991282,)
6;71;(87.80941544049061,)
6;72;(65.32464870706488,)
6;73;(84.65166181971294,)
6;74;(73.34327891130388,)
6;75;(70.93142490580821,)
6;76;(16.79363043711834,)
6;77;(73.48509061302019,)
6;78;(69.7573228959597,)
6;79;(74.77985591439932,)
6;80;(9.680793689057303,)
6;81;(60.81885071173035,)
6;82;(60.27759394216453,)
6;83;(22.174223033751183,)
6;84;(76.63635974323556,)
6;85;(70.13391696514081,)
6;86;(71.91439745518684,)
6;87;(89.24414667408475,)
6;88;(42.94654954335775,)
6;89;(88.90803599109863,)
6;90;(73.48509061302019,)
6;91;(69.7573228959597,)
6;92;(55.052388043757496,)
6;93;(65.65688717173106,)
6;94;(62.50300588591686,)
6;95;(69.15907459722075,)
6;96;(71.27838283052434,)
6;97;(71.64476814639264,)
6;98;(91.24877554052848,)
6;99;(75.44322212713857,)
6;100;(70.6949470172725,)
6;101;(73.34327891130388,)
6;102;(73.22330872649405,)
6;103;(55.69917098774617,)
6;104;(71.77064693940598,)
6;105;(31.772645484704213,)
6;106;(73.49175323862598,)
6;107;(74.66244994826266,)
6;108;(66.10439072482536,)
6;109;(66.83791247977427,)
6;110;(79.8869207041632,)
6;111;(66.19304833767795,)
6;112;(74.66450235851354,)
6;113;(68.43151610605247,)
6;114;(64.17050436850072,)
6;115;(70.71400205454196,)
6;116;(72.58682566505144,)
6;117;(72.35211526871015,)
6;118;(73.11816087466755,)
6;119;(72.9759505893444,)
7;0;(87.28091066343727,)
7;1;(72.92094343460909,)
7;2;(89.92054521865275,)
7;3;(89.87362342467254,)
7;4;(68.84013898928515,)
7;5;(75.07407112928891,)
7;6;(89.04133450399036,)
7;7;(74.66992493686368,)
7;8;(88.67846684906185,)
7;9;(75.70322098435452,)
7;10;(82.78520155478603,)
7;11;(65.72195311076143,)
7;12;(90.05105239849948,)
7;13;(90.05105239849948,)
7;14;(41.99740639730047,)
7;15;(74.439354511965,)
7;16;(14.343221276614388,)
7;17;(73.93485178765138,)
7;18;(73.55663035184176,)
7;19;(71.19310674105878,)
7;20;(6.97806788386956,)
7;21;(80.07327721445826,)
7;22;(67.10036121920382,)
7;23;(59.899504819341445,)
7;24;(82.50457935150087,)
7;25;(83.038362841612,)
7;26;(64.13322070879343,)
7;27;(73.32867322873473,)
7;28;(8.141512611739941,)
7;29;(53.83537208285789,)
7;30;(72.09010539736349,)
7;31;(74.66450235851354,)
7;32;(9.659580319937637,)
7;33;(55.63576228752154,)
7;34;(54.25760588608984,)
7;35;(64.6094145382462,)
7;36;(60.37126134867096,)
7;37;(85.91764823615857,)
7;38;(91.81880765128439,)
7;39;(74.40938553100611,)
7;40;(74.15556863726398,)
7;41;(66.6860626851861,)
7;42;(12.743994878954293,)
7;43;(76.51220712795521,)
7;44;(74.68193912584087,)
7;45;(73.34327891130388,)
7;46;(31.38755203964361,)
7;47;(74.9085755638269,)
7;48;(77.34384042065022,)
7;49;(56.1751074597508,)
7;50;(74.66450235851354,)
7;51;(74.36511627334119,)
7;52;(74.74192069560505,)
7;53;(74.44091911386263,)
7;54;(90.01092685862221,)
7;55;(19.855058101396068,)
7;56;(89.22800935758667,)
7;57;(64.9509737108636,)
7;58;(74.66450235851354,)
7;59;(76.02922779853901,)
7;60;(75.48440843659179,)
7;61;(93.19526773065097,)
7;62;(74.47585194697027,)
7;63;(70.07609289952586,)
7;64;(88.64926931135005,)
7;65;(94.08952658692117,)
7;66;(43.1859951447006,)
7;67;(90.49469041969743,)
7;68;(88.29245103401394,)
7;69;(77.44571255471662,)
7;70;(12.886691771606307,)
7;71;(9.408210741408258,)
7;72;(74.36511627334119,)
7;73;(66.86341304662791,)
7;74;(84.21833800663438,)
7;75;(75.70322098435452,)
7;76;(58.30287156526795,)
7;77;(88.77120243192596,)
7;78;(72.44681643549377,)
7;79;(84.25244108017688,)
7;80;(73.5389405348449,)
