generation;index;fitness
2;0;(5.954809267988367,)
2;1;(4.751878463903879,)
2;2;(7.59171286801745,)
2;3;(18.922263591522928,)
2;4;(6.138792386582706,)
2;5;(17.11378148186811,)
2;6;(8.457862695875654,)
2;7;(18.135718970553775,)
2;8;(10.118663495914234,)
2;9;(3.959534983258397,)
2;10;(4.811613605907655,)
2;11;(6.233151654039581,)
2;12;(17.33202252574408,)
2;13;(18.059964395242268,)
2;14;(9.219006381729756,)
2;15;(5.342842056692276,)
2;16;(6.195936087364485,)
2;17;(17.5201954991179,)
2;18;(17.33274115340113,)
2;19;(5.5497748324136555,)
2;20;(9.473392835734757,)
2;21;(10.75883681861882,)
2;22;(9.120103472917544,)
2;23;(21.020561527744512,)
2;24;(8.427774323322119,)
2;25;(19.06523189480407,)
2;26;(17.02135406350222,)
2;27;(15.205980639813912,)
2;28;(6.43763212774826,)
2;29;(17.068664304271593,)
2;30;(15.540130988943178,)
2;31;(16.968068565316436,)
2;32;(15.6562378965897,)
2;33;(11.651387931588223,)
2;34;(21.055122484812486,)
2;35;(15.834714955661306,)
2;36;(18.464682237316637,)
2;37;(4.222189218266003,)
2;38;(5.950899523641452,)
2;39;(15.01085868931844,)
2;40;(9.388891516092125,)
2;41;(10.690376861531526,)
2;42;(8.724225395035353,)
2;43;(6.442280586384585,)
2;44;(17.217826699008832,)
2;45;(11.744100949656975,)
2;46;(7.69707691648794,)
2;47;(9.39082588682915,)
2;48;(13.715303751354345,)
2;49;(9.354404132365406,)
2;50;(16.39951308057944,)
2;51;(-2.226137530667927,)
2;52;(17.4794857832916,)
2;53;(5.614919920789189,)
2;54;(20.289000088675316,)
2;55;(13.90436569812192,)
2;56;(5.488397522122867,)
2;57;(6.7747371181423,)
2;58;(21.811968416677825,)
2;59;(9.46876568275953,)
2;60;(11.779947791556477,)
2;61;(17.1536160190667,)
2;62;(11.719825910811247,)
2;63;(14.375393784591157,)
2;64;(6.1185475123121265,)
2;65;(12.408609237515666,)
2;66;(8.894692824713658,)
2;67;(18.420169819546633,)
2;68;(17.21693530352126,)
2;69;(11.505992891697359,)
2;70;(5.91863277706375,)
2;71;(17.107695999662113,)
2;72;(17.899926707829394,)
2;73;(16.097455321811058,)
2;74;(6.127622722630866,)
2;75;(8.545788223056457,)
2;76;(3.5018058539770838,)
2;77;(16.686104155422218,)
2;78;(5.584175061099247,)
2;79;(5.807664704018348,)
2;80;(18.32939476057199,)
2;81;(14.201544161082737,)
2;82;(16.725042768397163,)
2;83;(17.911121909815567,)
2;84;(11.645710712763258,)
2;85;(9.769428571573073,)
2;86;(13.918324496121151,)
2;87;(10.469214258780672,)
2;88;(7.4872765622762065,)
2;89;(17.038738335135164,)
2;90;(10.943134951311864,)
2;91;(15.106462852850004,)
2;92;(6.258303940408086,)
2;93;(10.528459694261144,)
2;94;(3.7118495228462205,)
2;95;(9.267416027544686,)
2;96;(17.657975970455873,)
2;97;(8.14637211038379,)
2;98;(9.633510058969136,)
2;99;(10.120598167000598,)
2;100;(12.556823441253144,)
2;101;(6.2697805131382,)
2;102;(12.551157146442014,)
2;103;(18.553910950171577,)
2;104;(15.451223031389612,)
2;105;(18.71285415007387,)
2;106;(15.946480035976967,)
2;107;(5.969513601285161,)
2;108;(11.849760181210309,)
2;109;(9.722406113112791,)
2;110;(11.726791906232009,)
2;111;(4.597262057545407,)
2;112;(13.76598886366133,)
2;113;(17.601856943698696,)
2;114;(9.441583126487131,)
2;115;(8.63772505741375,)
2;116;(7.819339276285228,)
2;117;(5.681428066292364,)
2;118;(11.601535523575382,)
2;119;(7.153549644323745,)
3;0;(7.804655599062052,)
3;1;(18.472447636723565,)
3;2;(18.70911001409084,)
3;3;(19.595607934820876,)
3;4;(21.811968416677825,)
3;5;(17.515772462023676,)
3;6;(12.42358485656357,)
3;7;(18.54016158964053,)
3;8;(16.249138375263595,)
3;9;(14.699360389568477,)
3;10;(15.777006659258417,)
3;11;(16.830459384003078,)
3;12;(17.54801622901258,)
3;13;(17.657975970455873,)
3;14;(16.94040232866588,)
3;15;(14.721095996690293,)
3;16;(10.713715146918618,)
3;17;(12.729368210124179,)
3;18;(13.338131862891277,)
3;19;(17.66234372702783,)
3;20;(17.21693530352126,)
3;21;(17.17568081934793,)
3;22;(18.080276695837636,)
3;23;(17.25991687082133,)
3;24;(15.493933285721944,)
3;25;(12.408609237515666,)
3;26;(17.78334934085146,)
3;27;(14.647708931278126,)
3;28;(17.720963278448572,)
3;29;(17.68344563807789,)
3;30;(18.674074060169975,)
3;31;(19.022690796829178,)
3;32;(17.405972783188247,)
3;33;(17.471693495070518,)
3;34;(20.232002816660938,)
3;35;(10.360405937779989,)
3;36;(14.277902503635774,)
3;37;(21.05626506344828,)
3;38;(15.491658855003124,)
3;39;(18.44855066603825,)
3;40;(20.704846834967412,)
3;41;(17.012121647780482,)
3;42;(16.204554695916524,)
3;43;(20.380340116403893,)
3;44;(9.470117558855993,)
3;45;(15.961253361114315,)
3;46;(19.87074372977795,)
3;47;(19.607494106892364,)
3;48;(18.088446912162798,)
3;49;(19.492578189642085,)
3;50;(18.34884314603,)
3;51;(18.770304910379213,)
3;52;(17.70349863506661,)
3;53;(17.825760880565483,)
3;54;(21.426030945228845,)
3;55;(15.884749288149592,)
3;56;(18.568266253310277,)
3;57;(21.071594378349744,)
3;58;(20.20000036313518,)
3;59;(15.27482543701474,)
3;60;(18.059964395242268,)
3;61;(18.553910950171577,)
3;62;(19.930582491543696,)
3;63;(18.609138074757734,)
3;64;(6.540570383374126,)
3;65;(18.33947078606475,)
3;66;(16.050426769234292,)
3;67;(16.675586337357178,)
3;68;(17.582454783256807,)
3;69;(17.166590690874067,)
3;70;(5.467010515065073,)
3;71;(21.294822357377555,)
3;72;(15.99242863165276,)
3;73;(8.409131905457748,)
3;74;(13.238862812201088,)
3;75;(18.71024210864486,)
3;76;(19.38579466410958,)
3;77;(13.746316184032978,)
3;78;(9.737516067767068,)
3;79;(20.438656655508787,)
3;80;(17.786576328479658,)
3;81;(17.245088167444358,)
3;82;(17.02135406350222,)
3;83;(15.698900983913765,)
3;84;(16.101624387806126,)
3;85;(17.878151192625815,)
3;86;(5.415869128148209,)
3;87;(6.190304002390497,)
3;88;(18.556800687878717,)
3;89;(14.698763645035623,)
3;90;(17.72855492318353,)
3;91;(17.73382721527458,)
3;92;(15.874271809397243,)
3;93;(19.793527877805786,)
3;94;(11.690175076419026,)
3;95;(21.84667714394432,)
3;96;(18.364224367437917,)
3;97;(16.807270444557474,)
3;98;(5.3448755486011,)
3;99;(20.64732507205274,)
3;100;(18.459536588379994,)
3;101;(16.79251313516396,)
3;102;(17.608359184129956,)
3;103;(16.180657901352046,)
3;104;(17.499836812770177,)
3;105;(10.163986832720244,)
3;106;(9.239172981076116,)
3;107;(16.64004003979554,)
3;108;(18.173971716907353,)
3;109;(6.64922300179693,)
3;110;(19.99787137689156,)
3;111;(17.038738335135164,)
3;112;(18.360759388632534,)
3;113;(14.384730849960507,)
3;114;(16.820187443718332,)
3;115;(22.295623025969554,)
3;116;(17.751993407793737,)
3;117;(5.141458907988557,)
3;118;(17.038738335135164,)
3;119;(18.464682237316637,)
4;0;(21.3110465078137,)
4;1;(18.52077377583742,)
4;2;(10.0849681079246,)
4;3;(18.58891480466525,)
4;4;(19.66776627718634,)
4;5;(16.543432077770916,)
4;6;(19.74777441038757,)
4;7;(18.304540622901534,)
4;8;(14.524211965240022,)
4;9;(20.152024297107676,)
4;10;(15.212856985978336,)
4;11;(18.46097087095638,)
4;12;(11.2015156299931,)
4;13;(19.786799072513816,)
4;14;(18.98611288094744,)
4;15;(22.56082224243154,)
4;16;(20.66524196224938,)
4;17;(17.552915768770067,)
4;18;(20.650171930181937,)
4;19;(17.760165934337387,)
4;20;(19.341511852941025,)
4;21;(16.00478057862211,)
4;22;(19.616634094188242,)
4;23;(20.39209842131975,)
4;24;(18.46469528292522,)
4;25;(16.992329933138343,)
4;26;(20.02854370187644,)
4;27;(19.180451816175683,)
4;28;(18.57272350354487,)
4;29;(15.365190376538113,)
4;30;(20.649589657549377,)
4;31;(20.486376745130123,)
4;32;(9.518856710844577,)
4;33;(6.480007581542856,)
4;34;(18.38893555750206,)
4;35;(20.00935499695897,)
4;36;(17.657975970455873,)
4;37;(19.486749905748695,)
4;38;(20.82261822109465,)
4;39;(14.531000695246076,)
4;40;(17.920645482431997,)
4;41;(19.865791767731803,)
4;42;(18.01157831890583,)
4;43;(20.013687795884472,)
4;44;(18.322526227401365,)
4;45;(19.75084435966419,)
4;46;(22.05725951933497,)
4;47;(21.2606136959757,)
4;48;(12.744852824160619,)
4;49;(14.025668119541251,)
4;50;(18.30231753224965,)
4;51;(21.811968416677825,)
4;52;(21.716990034688816,)
4;53;(20.995713710824162,)
4;54;(20.31680166431713,)
4;55;(17.937614045428738,)
4;56;(19.418862840341284,)
4;57;(20.72500441973198,)
4;58;(19.251805490905973,)
4;59;(20.39713833218216,)
4;60;(10.157768056709285,)
4;61;(19.188129744021214,)
4;62;(20.941510668423106,)
4;63;(18.275936889565322,)
4;64;(10.011525774739848,)
4;65;(17.15048187245234,)
4;66;(16.61984028522209,)
4;67;(22.059994016984856,)
4;68;(21.025616005427953,)
4;69;(16.128307847335726,)
4;70;(19.514071650640442,)
4;71;(18.513074652403244,)
4;72;(2.2077281059158764,)
4;73;(19.03623451847708,)
4;74;(20.57367597007147,)
4;75;(16.537245613038074,)
4;76;(20.751616647383123,)
4;77;(13.386811435618993,)
4;78;(20.703665588179614,)
4;79;(12.898520816633464,)
4;80;(19.20441533607289,)
4;81;(19.982614632405415,)
4;82;(9.234521663259153,)
4;83;(13.146836599173193,)
4;84;(17.5623868225506,)
4;85;(18.641915194819912,)
4;86;(11.783640425505912,)
4;87;(18.094411642659825,)
4;88;(20.274059068020343,)
4;89;(14.969859074147864,)
4;90;(19.78497970676796,)
4;91;(21.701373236432467,)
4;92;(22.190548542468974,)
4;93;(16.52529628703616,)
4;94;(20.20000036313518,)
4;95;(20.20000036313518,)
4;96;(4.577633102221707,)
4;97;(20.790945720640693,)
4;98;(17.343962280547924,)
4;99;(4.992472140418702,)
4;100;(17.67755245895419,)
4;101;(9.889128896420662,)
4;102;(19.595607934820876,)
4;103;(15.87625098360862,)
4;104;(17.657975970455873,)
4;105;(20.578677228606026,)
4;106;(18.165904855878953,)
4;107;(16.522309013725696,)
4;108;(7.720253578794704,)
4;109;(18.588793474122127,)
4;110;(19.99787137689156,)
4;111;(10.339680980298247,)
4;112;(18.98338713545509,)
4;113;(21.47643136795485,)
4;114;(20.0250006965093,)
4;115;(17.848345103918426,)
4;116;(20.56014843251786,)
4;117;(11.032927547340268,)
4;118;(9.415608444667143,)
4;119;(5.792244737008958,)
5;0;(16.949437041835246,)
5;1;(21.36780093530018,)
5;2;(11.694808061205899,)
5;3;(16.242571644975374,)
5;4;(18.165829681695598,)
5;5;(9.227401495008483,)
5;6;(12.667230521538219,)
5;7;(20.272805013919267,)
5;8;(19.842166767087722,)
5;9;(13.98049661573883,)
5;10;(22.46573382201314,)
5;11;(20.73922408778769,)
5;12;(-2.4041534741995942,)
5;13;(19.110475102144378,)
5;14;(14.365793861552131,)
5;15;(11.212510466732603,)
5;16;(21.47643136795485,)
5;17;(-0.2807369487371414,)
5;18;(19.69068694105185,)
5;19;(21.811968416677825,)
5;20;(21.788644676847447,)
5;21;(19.660522434464635,)
5;22;(12.273694243003156,)
5;23;(18.306492828097355,)
5;24;(22.05725951933497,)
5;25;(21.29893364870796,)
5;26;(19.35526690733226,)
5;27;(21.661258112997707,)
5;28;(22.526206232697664,)
5;29;(21.89908342458112,)
5;30;(19.680620674851482,)
5;31;(21.852695292764928,)
5;32;(9.840088156273818,)
5;33;(19.866206340679373,)
5;34;(22.67590975000046,)
5;35;(21.059860063975673,)
5;36;(21.8768395652235,)
5;37;(17.272742238976875,)
5;38;(21.55863316589407,)
5;39;(18.71285415007387,)
5;40;(15.460416595895722,)
5;41;(21.615579177800416,)
5;42;(10.134762433642333,)
5;43;(19.83083970081088,)
5;44;(21.05626506344828,)
5;45;(10.645946148197925,)
5;46;(20.176134175506423,)
5;47;(6.385266479536312,)
5;48;(19.99787137689156,)
5;49;(21.2606136959757,)
5;50;(20.768168055325077,)
5;51;(20.32599044198041,)
5;52;(17.065346077508515,)
5;53;(20.123796457183595,)
5;54;(14.904819033133643,)
5;55;(20.588779904620083,)
5;56;(20.995713710824162,)
5;57;(21.34985684086506,)
5;58;(21.55877071495415,)
5;59;(19.970329136665484,)
5;60;(8.13514444119521,)
5;61;(11.585652595071208,)
5;62;(19.99787137689156,)
5;63;(10.474245395572988,)
5;64;(1.55126327458653,)
5;65;(18.464799496139385,)
5;66;(21.022085467798494,)
5;67;(19.92609586404368,)
5;68;(18.807721099865716,)
5;69;(20.153775700004957,)
5;70;(21.55199503989524,)
5;71;(9.505063659527309,)
5;72;(19.993418632353986,)
5;73;(20.658401297289718,)
5;74;(21.141472502652274,)
5;75;(22.051352998905394,)
5;76;(14.24550492836424,)
5;77;(18.673629270863554,)
5;78;(20.611532516912785,)
5;79;(21.825395174471304,)
5;80;(21.874962346271726,)
5;81;(22.048576455374313,)
5;82;(20.64732507205274,)
5;83;(16.86384882580538,)
5;84;(12.687324604856638,)
5;85;(15.227681609062667,)
5;86;(20.98321877315489,)
5;87;(22.781938119900516,)
5;88;(21.1426985893523,)
5;89;(20.239230244342096,)
5;90;(22.059236439231377,)
5;91;(19.917093652517078,)
5;92;(19.537822939112893,)
5;93;(2.057021923156775,)
5;94;(22.471095775425816,)
5;95;(16.062323580384202,)
5;96;(18.856719056436408,)
5;97;(20.31680166431713,)
5;98;(18.775104383572483,)
5;99;(19.251977651209316,)
5;100;(21.811968416677825,)
5;101;(21.84667714394432,)
5;102;(21.811968416677825,)
5;103;(22.05725951933497,)
5;104;(19.570395217598495,)
5;105;(19.834052391813493,)
5;106;(21.608062186452806,)
5;107;(22.52715732495539,)
5;108;(14.679466952812714,)
5;109;(20.699102208586872,)
5;110;(19.395975950619427,)
5;111;(21.49944602431091,)
5;112;(20.455498909233523,)
5;113;(20.782635910976282,)
5;114;(14.219876747698532,)
5;115;(21.758954915906948,)
5;116;(21.01543408028151,)
5;117;(22.292281561979188,)
5;118;(11.58156269323947,)
5;119;(21.941708004512826,)
6;0;(21.9418712840586,)
6;1;(19.84296030913257,)
6;2;(21.56254270974651,)
6;3;(17.98221510720217,)
6;4;(21.894538356749287,)
6;5;(15.620502639853786,)
6;6;(21.388513562695465,)
6;7;(20.58562449776885,)
6;8;(21.841120534028576,)
6;9;(22.882897314498102,)
6;10;(21.74966109764388,)
6;11;(19.500928399733876,)
6;12;(22.053188045714506,)
6;13;(18.464775517057493,)
6;14;(19.292735456405815,)
6;15;(12.558758161590598,)
6;16;(22.03514121608079,)
6;17;(21.690469778558196,)
6;18;(21.84345457713949,)
6;19;(7.790307554673263,)
6;20;(21.792998821993436,)
6;21;(12.94476899168429,)
6;22;(22.21801939379889,)
6;23;(22.80273076880045,)
6;24;(14.12453666451138,)
6;25;(8.971366594345527,)
6;26;(21.67913900347314,)
6;27;(20.177417262725005,)
6;28;(21.838084101671633,)
6;29;(21.51660104147129,)
6;30;(16.165097579531942,)
6;31;(18.291570723706975,)
6;32;(20.567221917102735,)
6;33;(21.811968416677825,)
6;34;(21.84488217488179,)
6;35;(15.229140720605898,)
6;36;(13.448102758475088,)
6;37;(21.909371958300518,)
6;38;(21.811852422425282,)
6;39;(5.705578166060034,)
6;40;(21.889247203437883,)
6;41;(21.89908342458112,)
6;42;(21.73276802681526,)
6;43;(21.917945102289238,)
6;44;(16.84709780547473,)
6;45;(18.551980113150933,)
6;46;(21.78424251108524,)
6;47;(22.858998095638906,)
6;48;(21.882062924037832,)
6;49;(14.572914440311994,)
6;50;(22.675021071322625,)
6;51;(22.243376765067552,)
6;52;(20.768168055325077,)
6;53;(22.165182073786205,)
6;54;(21.914924129784243,)
6;55;(21.016156267386442,)
6;56;(15.795684560060552,)
6;57;(20.898473782473015,)
6;58;(10.129746226804128,)
6;59;(22.040153481655558,)
6;60;(9.042916238006327,)
6;61;(19.91401195342183,)
6;62;(22.36524269462905,)
6;63;(10.932183567068586,)
6;64;(20.849770132871747,)
6;65;(21.709934135994864,)
6;66;(14.001893768899285,)
6;67;(21.520332963254162,)
6;68;(21.73289656638146,)
6;69;(7.736143903530338,)
6;70;(21.82622924215218,)
6;71;(21.804171164789082,)
6;72;(21.072699599990592,)
6;73;(20.72500441973198,)
6;74;(18.957201697770316,)
6;75;(7.612192964184395,)
6;76;(9.506222127460328,)
6;77;(13.924368978714128,)
6;78;(21.825395174471304,)
6;79;(22.118080429265866,)
6;80;(18.275534995657218,)
6;81;(22.482442504457595,)
6;82;(21.715960249826566,)
6;83;(21.641101422165676,)
6;84;(22.477434265216218,)
6;85;(21.613629733603084,)
6;86;(21.19668751013799,)
6;87;(21.811968416677825,)
6;88;(20.64732507205274,)
6;89;(11.779648556891074,)
6;90;(21.315770557591247,)
6;91;(10.371447322461421,)
6;92;(9.627551359189617,)
6;93;(11.299000763742427,)
6;94;(19.693480980801702,)
6;95;(21.405307145923715,)
6;96;(21.83840250941101,)
6;97;(22.818898113689855,)
6;98;(21.8946775846673,)
6;99;(17.3436218425818,)
6;100;(10.283688296411908,)
6;101;(21.96514546676456,)
6;102;(5.5678195128774135,)
6;103;(18.898016785824602,)
6;104;(21.811968416677825,)
6;105;(22.075259762181837,)
6;106;(21.84146457437741,)
6;107;(22.781938119900516,)
6;108;(21.10008847691786,)
6;109;(20.66524196224938,)
6;110;(20.611532516912785,)
6;111;(21.789336873532655,)
6;112;(20.74704305839161,)
6;113;(21.811968416677825,)
6;114;(21.51276343907205,)
6;115;(21.89826688709408,)
6;116;(21.8768395652235,)
6;117;(20.074349794488626,)
6;118;(21.80466732365828,)
6;119;(16.48586731179592,)
7;0;(21.89908342458112,)
7;1;(21.811968416677825,)
7;2;(22.09721606902702,)
7;3;(21.620725207138506,)
7;4;(21.954205357474773,)
7;5;(22.22148406986387,)
7;6;(22.66377873560778,)
7;7;(22.482442504457595,)
7;8;(11.163097373134379,)
7;9;(22.615368115599388,)
7;10;(22.3463521839481,)
7;11;(16.206798026349638,)
7;12;(21.849322239054437,)
7;13;(22.477434265216218,)
7;14;(22.05725951933497,)
7;15;(22.249804335492293,)
7;16;(22.12776059593658,)
7;17;(22.04243315873495,)
7;18;(13.952868962595694,)
7;19;(16.86042525974062,)
7;20;(20.54337934319928,)
7;21;(22.336003693067035,)
7;22;(9.653056738748042,)
7;23;(23.056447757600665,)
7;24;(22.025884469931256,)
7;25;(21.782757525275848,)
7;26;(16.18347422041465,)
7;27;(11.376073262639943,)
7;28;(5.837404496333618,)
7;29;(21.20996728748826,)
7;30;(22.477027029479853,)
7;31;(22.577231788477906,)
7;32;(22.83692125337439,)
7;33;(19.769063600078606,)
7;34;(17.15790016080551,)
7;35;(22.02169013703034,)
7;36;(21.978990774350624,)
7;37;(21.89908342458112,)
7;38;(22.165182073786205,)
7;39;(22.229823720571858,)
7;40;(11.726613207923268,)
7;41;(21.704575632198278,)
7;42;(11.01905801073673,)
7;43;(10.062866889209655,)
7;44;(22.032904031681966,)
7;45;(21.777625850053276,)
7;46;(11.140766099194002,)
7;47;(15.513243161775396,)
7;48;(20.37386220473105,)
7;49;(14.662333431317025,)
7;50;(22.783299604966807,)
7;51;(21.789496177454147,)
7;52;(11.947799238398648,)
7;53;(19.176261053492013,)
7;54;(22.04414415742061,)
7;55;(16.891308031967412,)
7;56;(22.659196978359876,)
7;57;(22.78243508745615,)
7;58;(22.040153481655558,)
7;59;(22.833893965658014,)
7;60;(-1.141288904025222,)
7;61;(21.8768395652235,)
7;62;(22.344899436655353,)
7;63;(16.74687939222165,)
7;64;(22.0848343272271,)
7;65;(22.165182073786205,)
7;66;(22.877365638227296,)
7;67;(21.71626866769342,)
7;68;(22.347077649646334,)
7;69;(19.524378355185863,)
7;70;(21.280717328532262,)
7;71;(22.21777281911664,)
7;72;(22.288504272580376,)
7;73;(22.26268713465452,)
7;74;(21.59095383630532,)
7;75;(22.12264205125077,)
7;76;(9.393121125608968,)
7;77;(22.579504510834873,)
7;78;(14.385539848519043,)
7;79;(22.479816581150843,)
7;80;(19.83329291872873,)
7;81;(22.05725951933497,)
7;82;(21.711841661309077,)
