generation;index;fitness
0;78;(-4.2755753298515735,)
0;79;(-8.87068707373098,)
0;80;(-0.9324556335935341,)
0;81;(-3.7849283359772237,)
0;82;(-0.8653820958911904,)
0;83;(-2.5055337974832046,)
0;84;(-3.4839439514814003,)
0;85;(-1.3278676042913702,)
0;86;(-4.439705884054089,)
0;87;(-1.2220944702083063,)
0;88;(-4.3885668205414525,)
0;89;(-3.907158735919122,)
0;90;(-0.1737519459151784,)
0;91;(-3.09136390489512,)
0;92;(-2.590034527766724,)
0;93;(3.358230133098809,)
0;94;(10.482381785957537,)
0;95;(-25.234770565416333,)
0;96;(-23.227676314397108,)
0;97;(-3.559940937806573,)
0;98;(-3.9413167009082883,)
0;99;(-6.023728106914323,)
0;100;(-5.290853348493769,)
0;101;(-9.756495869923508,)
0;102;(-15.385843197617483,)
0;103;(-3.48928572388618,)
0;104;(-3.4811571663510534,)
0;105;(-2.3556915596326036,)
0;106;(-1.2385094334313393,)
0;107;(-1.9873705117483187,)
0;108;(-16.140581020580946,)
0;109;(-3.309369746481373,)
0;110;(-0.8378440452620897,)
0;111;(-4.9004745975846795,)
0;112;(-16.25223619327033,)
0;113;(-1.9156468944012932,)
0;114;(3.593855197844052,)
0;115;(-3.032874997665431,)
0;116;(-1.6783684052145595,)
0;117;(-6.502963998596851,)
0;118;(-2.336758558334436,)
0;119;(-3.5301289512973533,)
1;0;(5.886476268492206,)
1;1;(3.5797999674308354,)
1;2;(-2.833847057859513,)
1;3;(-3.559940937806573,)
1;4;(-2.8181764499212214,)
1;5;(3.0980161599042972,)
1;6;(9.916118077216545,)
1;7;(-6.014243032796873,)
1;8;(4.214693328746348,)
1;9;(-4.143183414770554,)
1;10;(-3.7429229289002883,)
1;11;(2.5990532144532192,)
1;12;(1.163333377177306,)
1;13;(0.39713825749047516,)
1;14;(-2.5066201979563587,)
1;15;(-3.3811791084837814,)
1;16;(0.4322193809517625,)
1;17;(-2.696437549586305,)
1;18;(0.16725030799902285,)
1;19;(-0.8833803201729236,)
1;20;(8.566749090450028,)
1;21;(-0.8919326064704851,)
1;22;(12.44643544106948,)
1;23;(-1.621857971112778,)
1;24;(-0.16794566432573532,)
1;25;(-0.860349829254309,)
1;26;(-4.474043938013391,)
1;27;(-3.208485813286776,)
1;28;(9.177142158437864,)
1;29;(6.442791119571092,)
1;30;(-4.651668779779637,)
1;31;(4.6634713293975825,)
1;32;(-3.6729404962000842,)
1;33;(-3.3419056548523933,)
1;34;(0.422152064051728,)
1;35;(2.402290354437511,)
1;36;(-0.4323236240970818,)
1;37;(-2.254093889659556,)
1;38;(-2.1875950817746865,)
1;39;(-3.103124051726912,)
1;40;(-2.77413378359541,)
1;41;(3.358230133098809,)
1;42;(-1.5717946174738504,)
1;43;(-0.9135628489998755,)
1;44;(-3.146421873553356,)
1;45;(3.1503290532767014,)
1;46;(-2.1894392426165936,)
1;47;(-1.9269949513275737,)
1;48;(-2.904894465895344,)
1;49;(-3.4331101612983446,)
1;50;(-2.9479471936925705,)
1;51;(-2.411201894922886,)
1;52;(4.146224934301955,)
1;53;(6.790672885753856,)
1;54;(-5.205989245539385,)
1;55;(-1.9744859331099125,)
1;56;(-2.9368512194085987,)
1;57;(-0.5990018189823516,)
1;58;(-3.517549541754704,)
1;59;(-5.20290284377111,)
1;60;(-2.1086401192915076,)
1;61;(15.494163331208002,)
1;62;(0.8718214382810938,)
1;63;(-0.6538467794700225,)
1;64;(-0.6163567265223797,)
1;65;(-1.9227513592236551,)
1;66;(-2.5678654831693013,)
1;67;(9.890287804847642,)
1;68;(22.650837987669036,)
1;69;(-5.016242834509157,)
1;70;(-4.435559015278901,)
1;71;(-3.9803250282912757,)
1;72;(3.2307686180713375,)
1;73;(5.07505575650962,)
1;74;(-4.09368319060237,)
1;75;(2.4501062990843536,)
1;76;(11.943654517538254,)
1;77;(3.449215606888064,)
1;78;(2.2207696522531126,)
1;79;(10.781689238558462,)
1;80;(-0.6438722015352454,)
1;81;(-4.17178487720868,)
1;82;(-0.0835471545042541,)
1;83;(2.1058322521441433,)
1;84;(-3.302960063844612,)
1;85;(-2.3731021476267458,)
1;86;(-0.5853828560551957,)
1;87;(-3.5569929057661405,)
1;88;(-2.7393781685470238,)
1;89;(-3.9086170819664723,)
1;90;(2.0485606399008542,)
1;91;(9.289341840422907,)
1;92;(12.654764037130947,)
1;93;(-2.914750856768565,)
1;94;(-2.460758257252216,)
1;95;(-0.435176735364152,)
1;96;(-2.5672253439885253,)
1;97;(-1.136046193256366,)
1;98;(1.8933389110840988,)
1;99;(-2.370309679942981,)
1;100;(4.549400377355186,)
1;101;(-2.51240196721651,)
1;102;(9.541960248454703,)
1;103;(-2.2146101685136337,)
1;104;(3.0630425961622407,)
1;105;(-0.6931103974357704,)
1;106;(-3.918949145180317,)
1;107;(-0.3440011009747401,)
1;108;(-3.1937715482841362,)
1;109;(-3.1042227493536636,)
1;110;(-2.797103197915396,)
1;111;(-0.5250802888508019,)
1;112;(-2.609517597049228,)
1;113;(-1.6738379923686129,)
1;114;(-3.0356272066168994,)
1;115;(5.945106270550845,)
1;116;(-2.671664345441684,)
1;117;(-0.8236749567285493,)
1;118;(1.184384044045018,)
1;119;(-7.37924832735186,)
2;0;(-6.322570244819225,)
2;1;(0.8777797227690307,)
2;2;(2.345661773079529,)
2;3;(-1.251728617793475,)
2;4;(11.296806796446422,)
2;5;(8.007126130751868,)
2;6;(1.1967972946320469,)
2;7;(0.30504446778053484,)
2;8;(2.5990532144532192,)
2;9;(10.781689238558462,)
2;10;(-0.3251025124720286,)
2;11;(12.920820032590267,)
2;12;(1.0351267597355225,)
2;13;(5.750403041621675,)
2;14;(6.442791119571092,)
2;15;(7.2121942050938195,)
2;16;(4.556191171882475,)
2;17;(-0.8188928860755205,)
2;18;(12.388545386552472,)
2;19;(10.070085860509419,)
2;20;(9.770595616560673,)
2;21;(8.543650800246827,)
2;22;(7.385959227332248,)
2;23;(8.311408919825181,)
2;24;(5.821634383480626,)
2;25;(17.263287872906417,)
2;26;(5.443726790634912,)
2;27;(6.02082010558465,)
2;28;(-1.8458210559655424,)
2;29;(14.337687834387804,)
2;30;(4.632459291566317,)
2;31;(5.018075742335744,)
2;32;(5.74273469005672,)
2;33;(6.880278473548621,)
2;34;(2.389268698797631,)
2;35;(3.3661634765828428,)
2;36;(-1.1473117528683918,)
2;37;(7.832331481562108,)
2;38;(12.09408448432914,)
2;39;(-0.5250802888508019,)
2;40;(12.392663901118892,)
2;41;(-1.3207550232033984,)
2;42;(11.842586398162362,)
2;43;(10.983997107611195,)
2;44;(12.2943144830336,)
2;45;(10.31297735861819,)
2;46;(13.799659113388664,)
2;47;(9.149187273054949,)
2;48;(5.407291061650747,)
2;49;(8.738715084777597,)
2;50;(3.2880698916077655,)
2;51;(9.150241775479047,)
2;52;(-0.6315203257212705,)
2;53;(5.461702189621041,)
2;54;(11.082071918118258,)
2;55;(4.720691675350892,)
2;56;(6.790672885753856,)
2;57;(6.790672885753856,)
2;58;(6.617339460660091,)
2;59;(6.5078205068846975,)
2;60;(11.943654517538254,)
2;61;(12.44643544106948,)
2;62;(7.724484096302753,)
2;63;(0.2153294593499595,)
2;64;(11.531110897906023,)
2;65;(8.470825262391479,)
2;66;(0.47192382675861744,)
2;67;(2.5222088564988496,)
2;68;(3.766165855696377,)
2;69;(3.0389284068683544,)
2;70;(0.0301104689189291,)
2;71;(2.696612822747296,)
2;72;(12.654764037130947,)
2;73;(10.28889667822807,)
2;74;(2.0100901531887754,)
2;75;(12.7632727671651,)
2;76;(10.812123609294517,)
2;77;(0.7595713992638036,)
2;78;(8.522620140857756,)
2;79;(8.389863537139217,)
2;80;(10.159835567727637,)
2;81;(7.251014170877704,)
2;82;(4.549400377355186,)
2;83;(6.17660938369498,)
2;84;(3.5469727044227977,)
2;85;(3.553963742294604,)
2;86;(10.482381785957537,)
2;87;(10.482381785957537,)
2;88;(11.615006966283213,)
2;89;(9.713611345502684,)
2;90;(-6.504654239516896,)
2;91;(-7.3140707095697906,)
2;92;(11.668921814565056,)
2;93;(11.586674958399529,)
2;94;(2.769347793802792,)
2;95;(-8.376315609526046,)
2;96;(5.824484056613277,)
2;97;(10.147418400374116,)
2;98;(4.157539698969911,)
2;99;(7.12757717734258,)
2;100;(10.48217987316585,)
2;101;(11.368777779932483,)
2;102;(2.6166200218913254,)
2;103;(4.549400377355186,)
2;104;(1.940607390183855,)
2;105;(10.664482959211186,)
2;106;(-4.166614190643713,)
2;107;(7.281147385764176,)
2;108;(2.8908621296167922,)
2;109;(9.3487607328554,)
2;110;(7.524120302810839,)
2;111;(-1.5203324334085107,)
2;112;(2.9438455293678594,)
2;113;(11.943654517538254,)
2;114;(4.38615467805171,)
2;115;(9.81866830499053,)
2;116;(4.214693328746348,)
2;117;(2.402290354437511,)
2;118;(12.922709809122276,)
2;119;(1.5347190701662043,)
3;0;(12.920820032590267,)
3;1;(12.654764037130947,)
3;2;(9.684450082577815,)
3;3;(8.826157693846932,)
3;4;(-3.8821364997044867,)
3;5;(11.393829734689618,)
3;6;(11.47485937378541,)
3;7;(11.525920023565266,)
3;8;(11.003026283447937,)
3;9;(5.784842834564085,)
3;10;(22.650837987669036,)
3;11;(-1.3295018559581706,)
3;12;(10.983997107611195,)
3;13;(10.983997107611195,)
3;14;(7.591167211705835,)
3;15;(0.4076763143420834,)
3;16;(7.251014170877704,)
3;17;(12.626637208885418,)
3;18;(7.853322823441732,)
3;19;(11.68373031369223,)
3;20;(11.436991027523948,)
3;21;(10.896707270446823,)
3;22;(11.237119723378669,)
3;23;(6.9294314823799965,)
3;24;(8.960908776150225,)
3;25;(6.645076890170767,)
3;26;(24.740754959560135,)
3;27;(8.702661964479473,)
3;28;(11.247936448769659,)
3;29;(10.33097379063869,)
3;30;(12.337307607146366,)
3;31;(9.819038242020726,)
3;32;(12.44643544106948,)
3;33;(12.654764037130947,)
3;34;(11.789828385372376,)
3;35;(12.376674279440193,)
3;36;(16.730536406008945,)
3;37;(11.618114699841643,)
3;38;(9.924329371996395,)
3;39;(10.948343451342625,)
3;40;(11.885048679336036,)
3;41;(15.91502807136961,)
3;42;(7.38362889410507,)
3;43;(0.36392614183951366,)
3;44;(9.819903031617866,)
3;45;(11.706297856684488,)
3;46;(11.703092619963654,)
3;47;(12.388193727788655,)
3;48;(13.051053864602135,)
3;49;(6.182900775667447,)
3;50;(5.559709304727462,)
3;51;(-1.7668581119945816,)
3;52;(12.724699609134221,)
3;53;(9.563789966077938,)
3;54;(4.544818070275992,)
3;55;(13.749901512693357,)
3;56;(8.417396401883662,)
3;57;(11.082071918118258,)
3;58;(12.845899894544331,)
3;59;(12.38320915217068,)
3;60;(6.4725997722529005,)
3;61;(10.604399377358082,)
3;62;(10.594754717616583,)
3;63;(10.776853990985767,)
3;64;(11.069853207603419,)
3;65;(10.3950050356733,)
3;66;(11.87811260145026,)
3;67;(9.182150630890613,)
3;68;(2.7705084831043525,)
3;69;(-1.3191052692527414,)
3;70;(5.2625792494120605,)
3;71;(11.936972992188887,)
3;72;(13.193646477341531,)
3;73;(7.10329833743006,)
3;74;(2.3897635574506495,)
3;75;(9.0024196236828,)
3;76;(13.931098335610697,)
3;77;(9.15475595806157,)
3;78;(11.376458631724132,)
3;79;(9.652617128824392,)
3;80;(12.743884439282475,)
3;81;(12.922709809122276,)
3;82;(12.83348449336503,)
3;83;(10.75496451780305,)
3;84;(10.178406243005552,)
3;85;(4.5964562163502585,)
3;86;(-7.434192686606835,)
3;87;(12.973085452964137,)
3;88;(13.484992807427373,)
3;89;(-0.6831246029821099,)
3;90;(12.06894106508406,)
3;91;(22.650837987669036,)
3;92;(12.654764037130947,)
3;93;(12.44643544106948,)
3;94;(7.4231671887515445,)
3;95;(8.84000290356874,)
3;96;(12.230293334014195,)
3;97;(8.417940146567592,)
3;98;(11.876773645358986,)
3;99;(13.188647602835832,)
3;100;(9.47029317238568,)
3;101;(13.993027465350377,)
3;102;(10.378716248093522,)
3;103;(0.4788801819615518,)
3;104;(11.627993933150679,)
3;105;(9.018187384186714,)
3;106;(8.219792527510254,)
3;107;(10.997871288322177,)
3;108;(8.631364729531938,)
3;109;(9.858940234075526,)
3;110;(12.46230899113123,)
3;111;(9.943455888024989,)
3;112;(1.931547305814382,)
3;113;(17.801459801714024,)
3;114;(-0.5149841356919609,)
3;115;(11.842586398162362,)
3;116;(1.027025888219871,)
3;117;(6.227883713550561,)
3;118;(13.993774138452668,)
3;119;(12.286034045862417,)
4;0;(12.87011476202553,)
4;1;(13.119804490563748,)
4;2;(10.767833850301038,)
4;3;(11.548956407528165,)
4;4;(-1.5022367684163367,)
4;5;(-1.3697371570737165,)
4;6;(-4.2769612607778384,)
4;7;(2.039524266895935,)
4;8;(17.317033383605448,)
4;9;(22.650837987669036,)
4;10;(12.312597746147604,)
4;11;(11.178840953816172,)
4;12;(6.149779990354128,)
4;13;(12.724699609134221,)
4;14;(10.324314348994811,)
4;15;(13.358928997914052,)
4;16;(6.325072146737777,)
4;17;(12.920820032590267,)
4;18;(8.36754516078462,)
4;19;(12.875093702011005,)
4;20;(-0.9716127702385666,)
4;21;(-1.7764896987462127,)
4;22;(12.44643544106948,)
4;23;(12.920820032590267,)
4;24;(19.568708758385416,)
4;25;(9.773527648145048,)
4;26;(17.00936785134253,)
4;27;(7.959826593925955,)
4;28;(5.365115037813349,)
4;29;(2.596029203658725,)
4;30;(2.4821056080142654,)
4;31;(-1.9876472802992993,)
4;32;(4.6712037723129605,)
4;33;(-1.7542475272299143,)
4;34;(3.243378385245297,)
4;35;(13.11320741465429,)
4;36;(-0.45473475795934526,)
4;37;(-4.866563383381575,)
4;38;(11.39786832660024,)
4;39;(13.210038995311049,)
4;40;(9.840338521678321,)
4;41;(-7.138398911470613,)
4;42;(12.721841961646613,)
4;43;(2.6460361729506268,)
4;44;(-2.6129032063856314,)
4;45;(12.700149561424471,)
4;46;(12.883233422913028,)
4;47;(14.33831980649904,)
4;48;(9.64999919370577,)
4;49;(13.84675471464641,)
4;50;(14.183659797402237,)
4;51;(17.16232490583514,)
4;52;(-1.9332247230404391,)
4;53;(-5.963645789818472,)
4;54;(5.39618136702502,)
4;55;(9.058365984013363,)
4;56;(17.84015553040281,)
4;57;(13.249806806493302,)
4;58;(3.934221679833934,)
4;59;(10.60884049312027,)
4;60;(1.5805309814308632,)
4;61;(11.34111427967689,)
4;62;(11.31581582527258,)
4;63;(9.300280382486719,)
4;64;(9.354295500678218,)
4;65;(5.84862585291568,)
4;66;(-4.785339034214768,)
4;67;(12.308610127331903,)
4;68;(-2.122267222439447,)
4;69;(-1.9726499159457518,)
4;70;(9.976203933489185,)
4;71;(13.11022708969943,)
4;72;(12.217886296585332,)
4;73;(10.179968220853503,)
4;74;(22.650837987669036,)
4;75;(22.650837987669036,)
4;76;(4.2311294384104325,)
4;77;(14.325115006189245,)
4;78;(6.604144256314528,)
4;79;(-2.6839744111017723,)
4;80;(6.937111037787611,)
4;81;(-3.7912490089802304,)
4;82;(6.918160612406192,)
4;83;(13.606966380493704,)
4;84;(-6.495960265801209,)
4;85;(-1.7085961914824352,)
4;86;(5.370651825426986,)
4;87;(12.612940660144556,)
4;88;(13.66987398700182,)
4;89;(11.36972775274357,)
4;90;(-1.4255506144440826,)
4;91;(-8.72135974863421,)
4;92;(12.620394308711019,)
4;93;(14.499256218707057,)
4;94;(1.427843801164979,)
4;95;(12.575228580182277,)
4;96;(-0.6809557083369278,)
4;97;(10.13749893436113,)
4;98;(11.739619701628413,)
4;99;(4.4214171948630305,)
4;100;(2.8175122398434276,)
4;101;(1.7385925102966713,)
4;102;(-6.96335252095469,)
4;103;(-1.0570321960776372,)
4;104;(12.743884439282475,)
4;105;(-2.7741854591421724,)
4;106;(12.466551175336987,)
4;107;(15.021908259052475,)
4;108;(13.576439785352608,)
4;109;(10.578138068525726,)
4;110;(12.541534901679139,)
4;111;(9.054515600242738,)
4;112;(11.907903477178605,)
4;113;(9.772774954353682,)
4;114;(13.978755596372626,)
4;115;(12.708832072532088,)
4;116;(0.007291792198193647,)
4;117;(-0.85423538507189,)
4;118;(6.635828739857913,)
4;119;(4.3791871774406275,)
5;0;(-0.9469655014187204,)
5;1;(6.8335525568422275,)
5;2;(3.9229453843799167,)
5;3;(-3.112112887810625,)
5;4;(12.413716380997995,)
5;5;(13.485581917259864,)
5;6;(-3.6560565605077784,)
5;7;(2.012910767166403,)
5;8;(22.650837987669036,)
5;9;(22.650837987669036,)
5;10;(12.32765574145198,)
5;11;(-4.8859102972988815,)
5;12;(2.31171407400716,)
5;13;(12.742462648817094,)
5;14;(-2.385805020831473,)
5;15;(-1.8687993822158795,)
5;16;(5.302020914816498,)
5;17;(5.840100020874355,)
5;18;(0.29657703524093115,)
5;19;(13.079510526622077,)
5;20;(16.69690612612859,)
5;21;(15.950481377426359,)
5;22;(-1.963443022145885,)
5;23;(-2.494799196287529,)
5;24;(11.906029964576458,)
5;25;(-0.7905429858536159,)
5;26;(3.265734371214304,)
5;27;(2.9089820160765747,)
5;28;(-0.749269746457184,)
5;29;(-2.9750765412194475,)
5;30;(12.351875611946303,)
5;31;(12.556134139592952,)
5;32;(7.126524597166995,)
5;33;(13.746415358890147,)
5;34;(22.052351802041155,)
5;35;(-1.7259493703677578,)
5;36;(12.689746517600083,)
5;37;(8.426990065620565,)
5;38;(1.1010363347544807,)
5;39;(17.00936785134253,)
5;40;(12.577122427667812,)
5;41;(22.650837987669036,)
5;42;(14.255581251906914,)
5;43;(7.840500417311385,)
5;44;(0.7778148830016889,)
5;45;(1.5296335629478328,)
5;46;(15.65619672668096,)
5;47;(8.601982236336216,)
5;48;(-8.504426114681731,)
5;49;(12.708832072532088,)
5;50;(1.1113845190739227,)
5;51;(-1.9017846799447096,)
5;52;(22.650837987669036,)
5;53;(12.920820032590267,)
5;54;(-1.2021203117557313,)
5;55;(15.294728871923429,)
5;56;(10.0973622156571,)
5;57;(3.9210500188649924,)
5;58;(15.806860962502723,)
5;59;(15.001048156451464,)
5;60;(1.076099148999507,)
5;61;(-2.4100919226403903,)
5;62;(-1.9767442726759814,)
5;63;(4.994439873701005,)
5;64;(16.17315584096888,)
5;65;(4.857180561431074,)
5;66;(12.54321101036583,)
5;67;(17.263287872906417,)
5;68;(15.441421595249299,)
5;69;(13.247070275223226,)
5;70;(3.9776075496236576,)
5;71;(10.409887049749514,)
5;72;(-17.72861284519864,)
5;73;(16.165185741508033,)
5;74;(-14.937227154307408,)
5;75;(0.3429133858589086,)
5;76;(-0.33886230935254424,)
5;77;(11.946902175056493,)
5;78;(12.629314028932123,)
5;79;(16.665638680844822,)
5;80;(24.740754959560135,)
5;81;(23.573449873442947,)
5;82;(3.688257133802077,)
5;83;(22.650837987669036,)
5;84;(22.650837987669036,)
5;85;(8.17004790135951,)
5;86;(0.7061106610913814,)
5;87;(2.4414530444512064,)
5;88;(14.030603656677789,)
5;89;(2.499358360416222,)
5;90;(0.7935586051127039,)
5;91;(-1.127548317243301,)
5;92;(14.33831980649904,)
5;93;(12.92371756845154,)
5;94;(13.965908461162275,)
5;95;(-1.0233647481033543,)
5;96;(14.341061752207734,)
5;97;(-10.923758025255847,)
5;98;(6.051302629923573,)
5;99;(4.0946901500383674,)
5;100;(-0.5595713414982217,)
5;101;(1.0512490281447295,)
5;102;(1.4967987554235513,)
5;103;(-3.8766813947572345,)
5;104;(2.54186274148233,)
5;105;(0.3036036846083974,)
5;106;(15.687032822384268,)
5;107;(14.477455961459865,)
5;108;(1.1865241425890112,)
5;109;(15.47654141934717,)
5;110;(22.650837987669036,)
5;111;(22.650837987669036,)
5;112;(10.715212876074247,)
5;113;(8.766285976112892,)
5;114;(16.071466566816557,)
5;115;(2.330370370502232,)
5;116;(10.561680869596543,)
5;117;(-0.16031939887726132,)
5;118;(13.370845965589508,)
5;119;(13.799659113388664,)
6;0;(4.782681233275953,)
6;1;(-0.4461808878655322,)
6;2;(16.17315584096888,)
6;3;(4.135028892759188,)
6;4;(13.210038995311049,)
6;5;(5.80403419652964,)
6;6;(15.134627491342702,)
6;7;(3.37186759057254,)
6;8;(15.514042887967918,)
6;9;(0.9159816491423278,)
6;10;(22.650837987669036,)
6;11;(-1.3914333742769998,)
6;12;(24.46128843966117,)
6;13;(1.1813884071979093,)
6;14;(0.5236488281946432,)
6;15;(-0.3672677097996502,)
6;16;(6.157768914317065,)
6;17;(-1.9415397626272277,)
6;18;(-9.485760206963516,)
6;19;(3.6276452416217655,)
6;20;(-0.09834750931643477,)
6;21;(22.650837987669036,)
6;22;(-1.7963617321958694,)
6;23;(-5.256305716915907,)
6;24;(-2.4943577431937953,)
6;25;(-1.8209442981784179,)
6;26;(1.2286383536207488,)
6;27;(-1.5351718925942386,)
6;28;(13.248911795867063,)
6;29;(16.41865926401267,)
6;30;(-0.017907936207331332,)
6;31;(23.842339468185216,)
6;32;(1.1734873638408043,)
6;33;(11.070085369560395,)
6;34;(22.650837987669036,)
6;35;(0.4347084889853594,)
6;36;(0.12834986226411615,)
6;37;(-0.23903554995498766,)
6;38;(0.38694632724195976,)
6;39;(16.867347663651326,)
6;40;(7.938151378137961,)
6;41;(-1.4728171052100887,)
6;42;(14.176634498335366,)
6;43;(-0.05784233192717103,)
6;44;(1.1189938399328252,)
6;45;(22.650837987669036,)
6;46;(5.636902214028278,)
6;47;(22.650837987669036,)
6;48;(5.02841558397633,)
6;49;(-1.6709117171833299,)
6;50;(22.650837987669036,)
6;51;(22.650837987669036,)
6;52;(-1.7701300505713782,)
6;53;(-8.103035701502336,)
6;54;(-1.3343372815660786,)
6;55;(-12.370776663977932,)
6;56;(17.894491732964838,)
6;57;(4.5229314487236465,)
6;58;(16.12209927661927,)
6;59;(16.311358223304538,)
6;60;(-0.14008448969046228,)
6;61;(22.650837987669036,)
6;62;(0.5322642595624085,)
6;63;(22.650837987669036,)
6;64;(24.740754959560135,)
6;65;(-5.039776660025424,)
6;66;(-3.678722913576923,)
6;67;(-1.45073765631685,)
6;68;(4.384197402341691,)
6;69;(-4.159486514700852,)
6;70;(13.7401472890146,)
6;71;(1.1841493835573633,)
6;72;(22.650837987669036,)
6;73;(-3.7372148850165594,)
6;74;(-0.7088575301795146,)
6;75;(-15.539635270213495,)
6;76;(1.9705006847863338,)
6;77;(14.201203802359206,)
6;78;(-1.2178093857702539,)
6;79;(3.0506917632563617,)
6;80;(-0.15359722205698922,)
6;81;(22.650837987669036,)
6;82;(0.4774576521492282,)
6;83;(-5.711844854554592,)
6;84;(0.46202843690020146,)
6;85;(-2.6906471248506296,)
6;86;(-0.8864340696711501,)
6;87;(0.44753270903227893,)
6;88;(2.5093994286439347,)
6;89;(-3.4440459253538265,)
6;90;(22.650837987669036,)
6;91;(22.650837987669036,)
6;92;(0.31955389386068767,)
6;93;(22.650837987669036,)
6;94;(-0.7454171297269525,)
6;95;(9.307323611133597,)
6;96;(-2.4035077532502243,)
6;97;(-16.99691463341337,)
6;98;(-1.3002915500592422,)
6;99;(-2.063984469544936,)
6;100;(-0.9111255649977483,)
6;101;(22.650837987669036,)
6;102;(8.893132407941064,)
6;103;(11.123015851113061,)
6;104;(22.650837987669036,)
6;105;(22.650837987669036,)
6;106;(0.1945477715961328,)
6;107;(22.650837987669036,)
6;108;(8.360766857540426,)
6;109;(-1.9099957774585086,)
6;110;(-0.9594593962693381,)
6;111;(-0.007299246967308548,)
6;112;(17.263287872906417,)
6;113;(13.249806806493302,)
6;114;(7.816034146079852,)
6;115;(-1.6821229562806703,)
6;116;(-1.2588459101793106,)
6;117;(3.2654824481741382,)
6;118;(12.409845490596526,)
6;119;(17.233438338152485,)
7;0;(-0.8473155912532846,)
7;1;(22.650837987669036,)
7;2;(24.740754959560135,)
7;3;(3.370406719636035,)
7;4;(-0.6415964919323791,)
7;5;(26.127578263580443,)
7;6;(0.2676151176538273,)
7;7;(-2.5331496442503028,)
7;8;(0.8715697900082819,)
7;9;(4.119826516623503,)
7;10;(3.910701488803049,)
7;11;(0.2183629475795037,)
7;12;(23.043777890868512,)
7;13;(2.295815779198241,)
7;14;(1.1394586662482844,)
7;15;(7.073061097780033,)
7;16;(22.650837987669036,)
7;17;(-1.5564266130307143,)
7;18;(0.7247048399974929,)
7;19;(-1.6973625654736626,)
7;20;(3.9150852341795517,)
7;21;(0.6080532908319398,)
7;22;(-1.5754615515230252,)
7;23;(22.650837987669036,)
7;24;(0.007177445352027689,)
7;25;(0.6378136188470283,)
7;26;(5.652008192438878,)
7;27;(0.2881726504287485,)
7;28;(-0.2899875336691906,)
7;29;(0.16627828182400428,)
7;30;(27.044438765948474,)
7;31;(0.16109186617929439,)
7;32;(0.5005308869517098,)
7;33;(22.650837987669036,)
7;34;(0.15212151690901266,)
7;35;(22.650837987669036,)
7;36;(-4.113484825055053,)
7;37;(22.650837987669036,)
7;38;(1.9467763045668391,)
7;39;(-3.806936045697146,)
7;40;(-2.3076754440117995,)
7;41;(16.747510910147877,)
7;42;(-1.8082023884417886,)
7;43;(-0.9194005627547064,)
7;44;(-1.2562378387735436,)
7;45;(-0.04059028495214534,)
7;46;(0.18051458506391427,)
7;47;(0.23637703678336486,)
7;48;(0.6498367685183961,)
7;49;(22.650837987669036,)
7;50;(1.8179093328145797,)
