generation;index;fitness
2;53;(8.09862540843271,)
2;54;(14.813866782402645,)
2;55;(10.632056405666034,)
2;56;(10.491832075509432,)
2;57;(2.108936867451824,)
2;58;(14.923944300568035,)
2;59;(7.838113949074485,)
2;60;(21.52782993995701,)
2;61;(10.040514924232749,)
2;62;(10.42790129076283,)
2;63;(11.551027139687868,)
2;64;(8.890747410063014,)
2;65;(19.628573665286893,)
2;66;(17.311310916856492,)
2;67;(18.9486705804134,)
2;68;(19.492878819527917,)
2;69;(11.545568656469744,)
2;70;(12.184448852875406,)
2;71;(18.013102405145627,)
2;72;(18.717518346343645,)
2;73;(2.057068473138088,)
2;74;(8.74951649566244,)
2;75;(14.148137213564528,)
2;76;(8.506751811252352,)
2;77;(20.728001439173582,)
2;78;(14.395977443615353,)
2;79;(19.060785894915128,)
2;80;(13.484776572180882,)
2;81;(21.18213153925145,)
2;82;(20.389814939376556,)
2;83;(17.348441876578796,)
2;84;(10.917621508276357,)
2;85;(8.846202714859354,)
2;86;(16.41931498664092,)
2;87;(14.660938804764763,)
2;88;(16.447736376554715,)
2;89;(5.456360235753941,)
2;90;(9.418165593681238,)
2;91;(10.249780221941894,)
2;92;(18.41003590983866,)
2;93;(20.865859737627943,)
2;94;(16.026088850556196,)
2;95;(18.624057175743207,)
2;96;(17.771975528452558,)
2;97;(14.644099077161602,)
2;98;(11.204818702027609,)
2;99;(3.996186477976874,)
2;100;(16.841850403114243,)
2;101;(17.909578368127804,)
2;102;(21.676498356755573,)
2;103;(10.600241645527603,)
2;104;(21.449322605084085,)
2;105;(13.926818296936323,)
2;106;(14.396661899678657,)
2;107;(7.780556815690859,)
2;108;(18.63780097841137,)
2;109;(16.201920082524097,)
2;110;(10.830175063379015,)
2;111;(17.52657953475869,)
2;112;(8.121054418337657,)
2;113;(10.269148768567296,)
2;114;(19.695226322442984,)
2;115;(18.419397920592857,)
2;116;(15.903930261701221,)
2;117;(19.37506106874962,)
2;118;(19.739917761812322,)
2;119;(18.755475440816376,)
3;0;(22.39735687985355,)
3;1;(22.484977100855943,)
3;2;(22.503790784889873,)
3;3;(20.95276016642868,)
3;4;(20.917020898594537,)
3;5;(19.133266746332442,)
3;6;(22.630890923420232,)
3;7;(13.880873101570588,)
3;8;(23.2781917332914,)
3;9;(16.244640595494378,)
3;10;(12.134921259180956,)
3;11;(18.474782297556658,)
3;12;(20.192792231588385,)
3;13;(21.870251013033062,)
3;14;(21.166480977240624,)
3;15;(17.796614476026036,)
3;16;(21.825385133023914,)
3;17;(8.975750632909909,)
3;18;(12.57838047795955,)
3;19;(15.59158728652258,)
3;20;(22.165683442315107,)
3;21;(20.17254704164485,)
3;22;(19.183576488848338,)
3;23;(11.95840128183602,)
3;24;(23.29343032986457,)
3;25;(16.786684420678785,)
3;26;(22.90223764731123,)
3;27;(22.47906470970335,)
3;28;(18.955559130012873,)
3;29;(21.59993184635907,)
3;30;(22.46967837850959,)
3;31;(20.8460588280673,)
3;32;(20.664253421022302,)
3;33;(17.638210655451108,)
3;34;(19.73846008323056,)
3;35;(21.95833464315907,)
3;36;(21.944307766718357,)
3;37;(15.807732173555191,)
3;38;(19.37506106874962,)
3;39;(15.396566813378861,)
3;40;(20.543465914964266,)
3;41;(19.245917856460224,)
3;42;(20.37093217646729,)
3;43;(22.80609327680668,)
3;44;(13.24037150335273,)
3;45;(18.773424688004866,)
3;46;(20.11976617567894,)
3;47;(20.865859737627943,)
3;48;(22.908984080998295,)
3;49;(18.016797421310635,)
3;50;(20.614184105350937,)
3;51;(22.488535176995853,)
3;52;(10.2432276811608,)
3;53;(16.0822238355044,)
3;54;(19.88483725342212,)
3;55;(12.482470347757864,)
3;56;(22.000170494415038,)
3;57;(19.695226322442984,)
3;58;(14.21472087462469,)
3;59;(18.081183231688577,)
3;60;(19.942732895918006,)
3;61;(14.791316410584955,)
3;62;(13.254450595097166,)
3;63;(17.891747828616797,)
3;64;(20.637728932638,)
3;65;(21.604050991670178,)
3;66;(21.203378601971977,)
3;67;(18.988889192517167,)
3;68;(18.229066091394383,)
3;69;(21.615934453337555,)
3;70;(22.381334125376284,)
3;71;(19.419582925206186,)
3;72;(20.98481904837353,)
3;73;(19.679200851394533,)
3;74;(21.85090665174534,)
3;75;(12.027729806116483,)
3;76;(16.441067006811185,)
3;77;(21.30666195226647,)
3;78;(19.765879285011806,)
3;79;(18.68474794706896,)
3;80;(18.50971766320205,)
3;81;(22.393523369351716,)
3;82;(18.083966480383857,)
3;83;(20.6835453359008,)
3;84;(15.947443827967927,)
3;85;(19.8647074394427,)
3;86;(16.76067340086662,)
3;87;(18.71807216674462,)
3;88;(19.357766625306212,)
3;89;(19.983552074101034,)
3;90;(19.78113846439648,)
3;91;(20.865859737627943,)
3;92;(21.514779667477534,)
3;93;(17.66300823644636,)
3;94;(20.513920593517348,)
3;95;(10.24305178813782,)
3;96;(19.168539302719033,)
3;97;(14.279716131390522,)
3;98;(20.344459915774593,)
3;99;(21.344346363171255,)
3;100;(17.683382596083142,)
3;101;(13.892491677899395,)
3;102;(11.779429083881716,)
3;103;(21.570103844838656,)
3;104;(20.865859737627943,)
3;105;(16.61891260837831,)
3;106;(16.651228259963275,)
3;107;(20.369600207858976,)
3;108;(21.632120800527296,)
3;109;(16.976031550780156,)
3;110;(15.050498847905974,)
3;111;(17.062163324313865,)
3;112;(15.189074926999908,)
3;113;(18.53787001153922,)
3;114;(12.12794355428558,)
3;115;(20.94902692452545,)
3;116;(20.586427769387345,)
3;117;(22.110710326305522,)
3;118;(16.793862707580637,)
3;119;(16.32234612859928,)
4;0;(22.136930166553547,)
4;1;(22.22471289935683,)
4;2;(23.40921210589446,)
4;3;(22.85285390337718,)
4;4;(13.722898292146327,)
4;5;(17.86263484112198,)
4;6;(21.592498121277742,)
4;7;(21.407763762105553,)
4;8;(15.71978435539284,)
4;9;(21.661660157895895,)
4;10;(21.738710005229606,)
4;11;(22.100700766193057,)
4;12;(22.233735356385477,)
4;13;(19.72426587680484,)
4;14;(15.677020433567082,)
4;15;(22.410592689651544,)
4;16;(20.09933910341521,)
4;17;(21.656022569573302,)
4;18;(19.54002280050842,)
4;19;(19.840899238473007,)
4;20;(22.070773613693675,)
4;21;(21.830610318386455,)
4;22;(17.563528304297833,)
4;23;(21.303793930371654,)
4;24;(22.955469993343073,)
4;25;(17.181258930737474,)
4;26;(22.39735687985355,)
4;27;(21.570103844838656,)
4;28;(20.784938527831386,)
4;29;(23.078588942073537,)
4;30;(22.633992069379687,)
4;31;(21.19783115530013,)
4;32;(20.9020724892723,)
4;33;(21.77909643649729,)
4;34;(22.140162506944918,)
4;35;(11.62136447269683,)
4;36;(23.399032952376835,)
4;37;(16.79524405929083,)
4;38;(15.279924958376714,)
4;39;(21.330757388568756,)
4;40;(12.994253840736127,)
4;41;(14.033803728422555,)
4;42;(22.160343005239334,)
4;43;(19.134174443301642,)
4;44;(18.610183589551635,)
4;45;(19.082767600733646,)
4;46;(22.370736888507118,)
4;47;(20.622249047164622,)
4;48;(20.360385364104093,)
4;49;(11.227869291338925,)
4;50;(21.86960187867089,)
4;51;(22.110710326305522,)
4;52;(20.972312939328333,)
4;53;(20.624735359831362,)
4;54;(20.681680670420604,)
4;55;(21.05754938848439,)
4;56;(18.77385575613708,)
4;57;(17.625764978989643,)
4;58;(16.530369656927643,)
4;59;(22.088271108905282,)
4;60;(20.072191018557632,)
4;61;(23.33799840415385,)
4;62;(21.495778658046753,)
4;63;(23.05996118824638,)
4;64;(21.628766596211698,)
4;65;(22.512055382651127,)
4;66;(23.62696177564991,)
4;67;(21.0816675144346,)
4;68;(21.62979314321207,)
4;69;(20.993802367401077,)
4;70;(17.07549323243386,)
4;71;(22.964661660652737,)
4;72;(22.958062199055334,)
4;73;(21.820194112056537,)
4;74;(23.319579333815476,)
4;75;(21.61078703561835,)
4;76;(20.758001633961797,)
4;77;(22.47924788374,)
4;78;(22.401464479663574,)
4;79;(17.024725739922836,)
4;80;(21.599057590743985,)
4;81;(22.22935598116439,)
4;82;(23.048107553314136,)
4;83;(19.08815251901344,)
4;84;(22.162415638971993,)
4;85;(19.5902960967257,)
4;86;(18.68678245310094,)
4;87;(19.374180860510496,)
4;88;(23.240363428945148,)
4;89;(20.040337052856607,)
4;90;(16.36024135028159,)
4;91;(22.03959485547484,)
4;92;(22.701390820974055,)
4;93;(21.231027624938385,)
4;94;(22.76271572250726,)
4;95;(23.307432732468307,)
4;96;(21.404580534363674,)
4;97;(22.132298258266925,)
4;98;(23.024373751165193,)
4;99;(22.13277739185898,)
4;100;(22.47906470970335,)
4;101;(21.587982614609736,)
4;102;(19.803800119115692,)
4;103;(11.044667900156155,)
4;104;(16.387118497838184,)
4;105;(20.303521538276172,)
4;106;(20.369600207858976,)
4;107;(21.885766696705808,)
4;108;(21.665879503581856,)
4;109;(19.258673119072263,)
4;110;(23.637177538988404,)
4;111;(20.24755734176159,)
4;112;(21.041717799362374,)
4;113;(11.027884263054043,)
4;114;(21.889124328589187,)
4;115;(11.143157067129916,)
4;116;(21.66859859848605,)
4;117;(22.371878699050036,)
4;118;(20.39976166979235,)
4;119;(22.16269795912706,)
5;0;(22.298789360740532,)
5;1;(22.319941938887364,)
5;2;(22.300458728755032,)
5;3;(21.94077821331274,)
5;4;(23.25779710178447,)
5;5;(23.511024698871957,)
5;6;(22.526551954767584,)
5;7;(22.381334125376284,)
5;8;(22.40703590529307,)
5;9;(22.19528804686116,)
5;10;(23.0169781510017,)
5;11;(22.747319862466817,)
5;12;(22.80609327680668,)
5;13;(19.66183700219978,)
5;14;(10.950264178756015,)
5;15;(22.678113437922256,)
5;16;(16.10213148390376,)
5;17;(15.801505447952913,)
5;18;(22.96278240712177,)
5;19;(18.792523682781606,)
5;20;(22.49037688196392,)
5;21;(22.960038975322703,)
5;22;(20.45045428602638,)
5;23;(19.927558589589033,)
5;24;(12.775522349213292,)
5;25;(23.09793893966374,)
5;26;(23.53464820510107,)
5;27;(11.48845593223211,)
5;28;(20.355033295543492,)
5;29;(6.9472037871296495,)
5;30;(21.11939385387146,)
5;31;(19.613867409242857,)
5;32;(21.519597603825353,)
5;33;(23.413842965844147,)
5;34;(21.20339700332551,)
5;35;(22.358933067004955,)
5;36;(23.326020956627524,)
5;37;(22.274505215043426,)
5;38;(23.911299006439975,)
5;39;(21.300550302016006,)
5;40;(22.558763493067108,)
5;41;(23.291023128821987,)
5;42;(22.81195256074004,)
5;43;(23.318243425057485,)
5;44;(22.335059521831717,)
5;45;(23.077031135515078,)
5;46;(22.455246504196715,)
5;47;(22.701390820974055,)
5;48;(22.53141356912171,)
5;49;(8.192944305528382,)
5;50;(14.861414533045053,)
5;51;(23.424529430505707,)
5;52;(22.80609327680668,)
5;53;(22.000170494415038,)
5;54;(22.772419756469777,)
5;55;(21.92947486435335,)
5;56;(23.575026742573954,)
5;57;(22.701390820974055,)
5;58;(22.106549698866523,)
5;59;(23.02833123189173,)
5;60;(20.036670602649664,)
5;61;(17.946761014084377,)
5;62;(18.67988348087561,)
5;63;(22.788207331383752,)
5;64;(22.627539658002938,)
5;65;(23.449136810253854,)
5;66;(15.521805257815778,)
5;67;(21.091262136852425,)
5;68;(23.646731126102594,)
5;69;(23.032921089835483,)
5;70;(23.271183958835408,)
5;71;(23.484573025524398,)
5;72;(22.988669609597693,)
5;73;(21.386157353036303,)
5;74;(22.076565045666577,)
5;75;(22.098168685392075,)
5;76;(17.563598331633266,)
5;77;(23.832250749815117,)
5;78;(21.93294687247225,)
5;79;(22.13640116481234,)
5;80;(21.12748661512333,)
5;81;(21.795853274504218,)
5;82;(11.084762437705082,)
5;83;(22.36112829324081,)
5;84;(23.15205641903453,)
5;85;(23.206678890672165,)
5;86;(23.788775245934914,)
5;87;(22.20468599083175,)
5;88;(22.630554481238555,)
5;89;(18.28562656899259,)
5;90;(20.563366855065862,)
5;91;(23.037771933210422,)
5;92;(22.585601211206303,)
5;93;(21.39348311545659,)
5;94;(22.99390336455064,)
5;95;(23.076503131228854,)
5;96;(23.01308224777701,)
5;97;(23.32491756469709,)
5;98;(20.18908594650287,)
5;99;(23.07427557491371,)
5;100;(19.33204772982278,)
5;101;(19.38664937203015,)
5;102;(22.262759326117653,)
5;103;(19.493045907249716,)
5;104;(22.241350992414837,)
5;105;(21.648938759529596,)
5;106;(17.726552830115832,)
5;107;(22.630670645419094,)
5;108;(20.286630084898054,)
5;109;(20.025245734432563,)
5;110;(22.410164467698195,)
5;111;(23.379123694598423,)
5;112;(17.405919132862053,)
5;113;(16.234371104026103,)
5;114;(22.838139630616965,)
5;115;(17.21746438433088,)
5;116;(21.499694580487215,)
5;117;(22.22710937583166,)
5;118;(22.414596667376905,)
5;119;(22.77186026690235,)
6;0;(23.81474019478439,)
6;1;(23.541393356389975,)
6;2;(22.651524744544844,)
6;3;(23.403249731670805,)
6;4;(22.302328187491213,)
6;5;(23.751201485161232,)
6;6;(21.901687210818682,)
6;7;(23.006765881271946,)
6;8;(23.569580478431284,)
6;9;(22.75430445849969,)
6;10;(23.206678890672165,)
6;11;(23.585750269185855,)
6;12;(22.627539658002938,)
6;13;(20.29434553112724,)
6;14;(21.519018546211072,)
6;15;(23.668392091286663,)
6;16;(20.824855937416217,)
6;17;(22.08673820585876,)
6;18;(22.720956091272775,)
6;19;(23.072717207181153,)
6;20;(22.214619715178223,)
6;21;(23.098915293381737,)
6;22;(23.575026742573954,)
6;23;(17.939519180270935,)
6;24;(20.484594944124012,)
6;25;(23.654298825642954,)
6;26;(21.754254049512795,)
6;27;(22.091000662663966,)
6;28;(22.921152004174658,)
6;29;(21.911939823588416,)
6;30;(23.037771933210422,)
6;31;(13.120196624759677,)
6;32;(23.40921210589446,)
6;33;(21.246370208105212,)
6;34;(21.31961076152823,)
6;35;(23.18784636625918,)
6;36;(16.261788282233354,)
6;37;(23.436389442122156,)
6;38;(14.956229826990336,)
6;39;(22.919805647545843,)
6;40;(23.949665797368883,)
6;41;(20.535686408649305,)
6;42;(23.911299006439975,)
6;43;(22.72410701351361,)
6;44;(23.91214373282675,)
6;45;(21.65373829627726,)
6;46;(22.915709338537397,)
6;47;(21.84033068291182,)
6;48;(23.437670828071656,)
6;49;(23.13217608779871,)
6;50;(22.76735839583629,)
6;51;(22.874017162335665,)
6;52;(23.47198926144882,)
6;53;(20.107852208712444,)
6;54;(23.341331125774808,)
6;55;(17.647776083846,)
6;56;(23.735913858068088,)
6;57;(4.247197677062093,)
6;58;(9.289064428134104,)
6;59;(20.191113961001346,)
6;60;(23.307432732468307,)
6;61;(23.575026742573954,)
6;62;(23.078588942073537,)
6;63;(9.36675605389864,)
6;64;(18.59173199401796,)
6;65;(22.62959246424854,)
6;66;(23.376891380056062,)
6;67;(23.82944843887288,)
6;68;(23.077031135515078,)
6;69;(22.83153284385466,)
6;70;(22.387328668983645,)
6;71;(22.80609327680668,)
6;72;(23.812010598644896,)
6;73;(23.71231405514419,)
6;74;(22.15146554400433,)
6;75;(22.80847532001738,)
6;76;(22.857890312329914,)
6;77;(23.766547262064392,)
6;78;(23.40948039085913,)
6;79;(20.631402545323688,)
6;80;(-0.4275225996117147,)
6;81;(23.84436835363512,)
6;82;(23.473903568004555,)
6;83;(23.802083593457958,)
6;84;(23.156010504957568,)
6;85;(23.379123694598423,)
6;86;(22.926809049157796,)
6;87;(22.075028596986233,)
6;88;(18.525564683380214,)
6;89;(22.93137626452846,)
6;90;(23.637177538988404,)
6;91;(22.558763493067108,)
6;92;(22.525951098123087,)
6;93;(23.857955668685065,)
6;94;(21.97210815949092,)
6;95;(23.44826450122444,)
6;96;(23.168105232341354,)
6;97;(23.276387671299148,)
6;98;(22.07150659558222,)
6;99;(23.314216086963512,)
6;100;(22.79028305501691,)
6;101;(22.82862200736171,)
6;102;(23.32341374424236,)
6;103;(13.684866037039876,)
6;104;(21.12845225413626,)
6;105;(22.029830318412323,)
6;106;(23.701148092826465,)
6;107;(23.789888480277675,)
6;108;(17.57688634180789,)
6;109;(23.74613714485509,)
6;110;(22.337278784967857,)
6;111;(23.554212708984128,)
6;112;(13.13847007113373,)
6;113;(23.180886723420926,)
6;114;(23.144021554021194,)
6;115;(23.078588942073537,)
6;116;(23.640107871574465,)
6;117;(15.957248541833328,)
6;118;(23.137666470647076,)
6;119;(23.19329598481511,)
7;0;(18.971462406711726,)
7;1;(23.908948581391922,)
7;2;(23.368787442265816,)
7;3;(23.637177538988404,)
7;4;(23.98627829755457,)
7;5;(13.485575338716158,)
7;6;(23.716489241616475,)
7;7;(21.03151434156066,)
7;8;(23.540619836026067,)
7;9;(23.695206765171378,)
7;10;(23.571497646543072,)
7;11;(21.98194353924326,)
7;12;(23.569580478431284,)
7;13;(20.705682120423795,)
7;14;(23.937413332515725,)
7;15;(23.911299006439975,)
7;16;(13.786953588282238,)
7;17;(13.880120487567197,)
7;18;(22.676217401950453,)
7;19;(6.229603454170404,)
7;20;(23.820067165478413,)
7;21;(23.692514416151624,)
7;22;(22.17562177176689,)
7;23;(23.882694731014794,)
7;24;(23.449136810253854,)
7;25;(23.71231405514419,)
7;26;(23.143295926251703,)
7;27;(23.827783403149297,)
7;28;(22.24802744044903,)
7;29;(23.68126966814968,)
7;30;(23.637177538988404,)
7;31;(23.309381582535863,)
7;32;(17.01618937465666,)
7;33;(14.610094479573112,)
7;34;(23.377022050517674,)
7;35;(23.42950809119716,)
7;36;(23.895672131782348,)
7;37;(23.55411857744931,)
7;38;(21.794574410967904,)
7;39;(23.647525263834932,)
7;40;(23.853361579325743,)
7;41;(17.972440350630084,)
7;42;(17.981032165797167,)
7;43;(23.788775245934914,)
7;44;(22.726064016835515,)
7;45;(22.584617867379976,)
7;46;(23.744876398935485,)
7;47;(13.813694825324252,)
7;48;(22.914692208096767,)
7;49;(23.200233480710402,)
7;50;(23.911299006439975,)
7;51;(23.575026742573954,)
7;52;(23.374979092339743,)
7;53;(23.910839737375227,)
7;54;(22.913938446696044,)
7;55;(23.799298856823228,)
7;56;(23.708942055562268,)
7;57;(21.445592447164607,)
7;58;(22.518387290310358,)
7;59;(23.463249096041036,)
7;60;(20.06734174780721,)
7;61;(22.742119537762832,)
7;62;(23.949665797368883,)
7;63;(22.435810435154263,)
7;64;(23.654298825642954,)
7;65;(23.911299006439975,)
7;66;(23.76271458157988,)
7;67;(23.071457905511892,)
7;68;(23.569580478431284,)
7;69;(23.91214373282675,)
7;70;(23.726776292915062,)
7;71;(23.52476778639948,)
7;72;(23.91464398051886,)
7;73;(23.166030373876538,)
7;74;(11.418837430682844,)
7;75;(23.89044276549915,)
7;76;(23.802829857556226,)
7;77;(23.73572148488033,)
7;78;(22.978675146561784,)
7;79;(23.82944843887288,)
7;80;(22.94485427081423,)
7;81;(18.486922226950497,)
7;82;(23.876245340421406,)
7;83;(23.50879120383012,)
7;84;(22.325255146907224,)
7;85;(23.094444714018643,)
7;86;(23.878907289424973,)
