generation;index;fitness
1;47;(2.1632964457539376,)
1;48;(2.932088049078258,)
1;49;(2.7875352158432705,)
1;50;(2.7192139402471067,)
1;51;(2.607517411293827,)
1;52;(2.792126846213172,)
1;53;(3.377066293577922,)
1;54;(3.2588796872068,)
1;55;(2.7283969307377305,)
1;56;(3.552397445252181,)
1;57;(3.5735791545477174,)
1;58;(2.094925648825347,)
1;59;(2.392010090423387,)
1;60;(4.327395200973092,)
1;61;(3.0266360124931175,)
1;62;(2.667857465221566,)
1;63;(2.3210445920179428,)
1;64;(4.023976439293191,)
1;65;(3.569728133943162,)
1;66;(2.9139511863409577,)
1;67;(2.814147847769151,)
1;68;(-8.868157525499022,)
1;69;(4.0411440812876975,)
1;70;(4.324499873185504,)
1;71;(2.020673168941032,)
1;72;(6.841896123404585,)
1;73;(4.51887411525637,)
1;74;(8.285999625802422,)
1;75;(12.183689606736024,)
1;76;(3.3704403500489537,)
1;77;(1.0625394934373489,)
1;78;(2.3538803940194004,)
1;79;(2.761293564974567,)
1;80;(3.304584173868122,)
1;81;(1.223387598773387,)
1;82;(2.2489165081235267,)
1;83;(3.968158942821681,)
1;84;(7.196635447189718,)
1;85;(3.181851148852319,)
1;86;(3.164791306269713,)
1;87;(1.4754699215995046,)
1;88;(3.0240406837796545,)
1;89;(2.5773374965844056,)
1;90;(3.506966583638869,)
1;91;(2.4807884996159704,)
1;92;(1.5606934706684648,)
1;93;(-0.13746280220415485,)
1;94;(4.326908088984217,)
1;95;(2.5380564524761695,)
1;96;(2.888474164790175,)
1;97;(2.760226055625088,)
1;98;(1.061158236104088,)
1;99;(9.198106661572812,)
1;100;(2.00529433089714,)
1;101;(2.710176223473656,)
1;102;(2.376024593258622,)
1;103;(2.8658691279207957,)
1;104;(2.7549101667209257,)
1;105;(3.5283014844308234,)
1;106;(1.4330655600281936,)
1;107;(3.2252567019867904,)
1;108;(2.8804169933214894,)
1;109;(2.366135059562666,)
1;110;(-1.6346372310599815,)
1;111;(2.222784799671034,)
1;112;(2.681747191726508,)
1;113;(2.916433663836603,)
1;114;(3.770128711000119,)
1;115;(3.2462701935763185,)
1;116;(2.791873745043995,)
1;117;(1.4700426631405943,)
1;118;(2.543180367204938,)
1;119;(2.962894921881306,)
2;0;(2.4299033400041132,)
2;1;(13.505143945167006,)
2;2;(3.591693052247816,)
2;3;(3.92588990634561,)
2;4;(9.630540619504373,)
2;5;(4.941659993765944,)
2;6;(4.807507138232177,)
2;7;(1.618825690991951,)
2;8;(-1.7881640255479994,)
2;9;(3.4427797487139795,)
2;10;(10.186391143883299,)
2;11;(5.036367217258688,)
2;12;(4.326207241924516,)
2;13;(4.326908088984217,)
2;14;(8.285999625802422,)
2;15;(4.144806318491074,)
2;16;(5.828737517692476,)
2;17;(-11.897171919110814,)
2;18;(3.222617698829758,)
2;19;(3.4358402622178907,)
2;20;(4.355668756171811,)
2;21;(5.044500859334179,)
2;22;(3.883193343108534,)
2;23;(4.255341596678678,)
2;24;(5.411719734208209,)
2;25;(3.55073673695731,)
2;26;(4.195167553410366,)
2;27;(7.290745919073562,)
2;28;(-3.14179399241649,)
2;29;(4.4319538058044525,)
2;30;(-10.846522462715573,)
2;31;(3.534500716805592,)
2;32;(3.6565514747336607,)
2;33;(5.034892270446496,)
2;34;(3.6388469066141695,)
2;35;(5.1211575041738895,)
2;36;(4.419986369448239,)
2;37;(3.5462221411146544,)
2;38;(8.292095780803038,)
2;39;(4.09951085501244,)
2;40;(4.625502504500551,)
2;41;(2.8879452111151025,)
2;42;(9.214712310764272,)
2;43;(3.992414163304657,)
2;44;(3.506966583638869,)
2;45;(3.416590432288931,)
2;46;(4.266143235649579,)
2;47;(2.4908663839907987,)
2;48;(4.3211607011397355,)
2;49;(2.0316908662259383,)
2;50;(4.441695951551861,)
2;51;(9.409813788332066,)
2;52;(-14.438996347393346,)
2;53;(1.587573997458831,)
2;54;(3.3793643278223264,)
2;55;(-10.428566708609107,)
2;56;(4.451876565496674,)
2;57;(3.394023185197586,)
2;58;(0.7950317756248655,)
2;59;(3.8260415015704012,)
2;60;(5.858754817604875,)
2;61;(3.5557788348690593,)
2;62;(5.962079673051251,)
2;63;(-5.474229484502125,)
2;64;(1.5092577146368722,)
2;65;(4.6752919865325,)
2;66;(3.7109826415138656,)
2;67;(3.8228962490885507,)
2;68;(2.892818716021724,)
2;69;(2.795555740346961,)
2;70;(-2.540991120199374,)
2;71;(3.484880581055636,)
2;72;(4.606761874352372,)
2;73;(-3.363397660709662,)
2;74;(3.575123839473658,)
2;75;(4.116314737640042,)
2;76;(3.789407143704125,)
2;77;(3.583226848073471,)
2;78;(4.759667725523978,)
2;79;(11.479686904124481,)
2;80;(-14.227409600286403,)
2;81;(6.19993006013681,)
2;82;(4.409007374845043,)
2;83;(-8.789816497125578,)
2;84;(2.100397051860007,)
2;85;(2.892099172211056,)
2;86;(5.931325467704849,)
2;87;(2.9259742886905524,)
2;88;(3.7760322736071963,)
2;89;(3.2234970937091507,)
2;90;(9.212636665660039,)
2;91;(12.791855221905907,)
2;92;(3.2639269406696236,)
2;93;(1.0340866021234696,)
2;94;(3.971740033553461,)
2;95;(2.9159992039382665,)
2;96;(4.020513686091377,)
2;97;(3.4388869989359367,)
2;98;(4.006371443639223,)
2;99;(4.832782234143995,)
2;100;(-10.794260608870314,)
2;101;(3.6718688156893737,)
2;102;(10.831431841107035,)
2;103;(7.541453263598751,)
2;104;(-9.013304680236928,)
2;105;(3.8306590874334105,)
2;106;(3.451648335843748,)
2;107;(5.008527004476584,)
2;108;(6.841896123404585,)
2;109;(1.8499870314868865,)
2;110;(3.067744207774954,)
2;111;(-15.890330310883993,)
2;112;(4.4063608638443,)
2;113;(3.506966583638869,)
2;114;(5.073477771312893,)
2;115;(2.8336193438270705,)
2;116;(8.318805489948819,)
2;117;(3.5735791545477174,)
2;118;(2.341771882630363,)
2;119;(-7.883004672280858,)
3;0;(4.327395200973092,)
3;1;(-1.6582367341922382,)
3;2;(8.966817102210522,)
3;3;(9.423701487781116,)
3;4;(12.152856941037335,)
3;5;(10.684312550561625,)
3;6;(0.7065110649902948,)
3;7;(-18.816189102409854,)
3;8;(-0.8579819992170918,)
3;9;(-12.14726940376023,)
3;10;(12.128477254166583,)
3;11;(6.301345922895036,)
3;12;(-11.603998726838682,)
3;13;(4.791637970776712,)
3;14;(5.331180539096791,)
3;15;(9.059859616960756,)
3;16;(3.98287747762226,)
3;17;(-4.095492042691404,)
3;18;(9.030745594347392,)
3;19;(-3.7531827877799238,)
3;20;(2.642126310889463,)
3;21;(1.1524081777410728,)
3;22;(-9.325363959537984,)
3;23;(8.321241237976125,)
3;24;(0.5622009610090011,)
3;25;(3.186125818775478,)
3;26;(8.115697027911903,)
3;27;(-4.028117391980608,)
3;28;(8.793445749552657,)
3;29;(10.831431841107035,)
3;30;(8.718093306486383,)
3;31;(9.630455437707958,)
3;32;(0.6554946092494216,)
3;33;(6.615845632409757,)
3;34;(7.981200513689636,)
3;35;(-1.1841128518300756,)
3;36;(5.2185245841282,)
3;37;(4.628315143872522,)
3;38;(1.0917853280674112,)
3;39;(0.5085608148790861,)
3;40;(5.477183858420382,)
3;41;(-19.42077118715998,)
3;42;(8.273090882693538,)
3;43;(8.249918276462253,)
3;44;(5.0535650770871925,)
3;45;(10.990782849005505,)
3;46;(4.86186117653427,)
3;47;(3.488137016306034,)
3;48;(9.630540619504373,)
3;49;(9.630540619504373,)
3;50;(0.9566561314526396,)
3;51;(-11.278500427135981,)
3;52;(-10.929382306235706,)
3;53;(4.109096379193096,)
3;54;(11.287792519979993,)
3;55;(8.587496804930758,)
3;56;(4.808406180860099,)
3;57;(-11.854590521543287,)
3;58;(4.626942143973011,)
3;59;(-11.021125352870747,)
3;60;(10.831431841107035,)
3;61;(13.510200298169108,)
3;62;(0.29331723020417755,)
3;63;(9.630540619504373,)
3;64;(-4.983164462836921,)
3;65;(10.845758590182545,)
3;66;(-4.653169459623861,)
3;67;(6.225546669021713,)
3;68;(-1.0448120958526488,)
3;69;(-7.135005579446833,)
3;70;(4.237315257073108,)
3;71;(-7.261143820232682,)
3;72;(5.6240851784261805,)
3;73;(-2.6144229880707304,)
3;74;(4.510427519116709,)
3;75;(-0.7437756488869596,)
3;76;(4.208109250983995,)
3;77;(-5.107815896992999,)
3;78;(13.505143945167006,)
3;79;(9.630540619504373,)
3;80;(9.883862093714226,)
3;81;(10.008701079930608,)
3;82;(6.047909171336713,)
3;83;(8.292095780803038,)
3;84;(5.087926008238793,)
3;85;(4.817401016548333,)
3;86;(-5.651857023781595,)
3;87;(10.045581045983171,)
3;88;(12.336920420363239,)
3;89;(4.359608412417028,)
3;90;(3.749830622508025,)
3;91;(5.174473610666496,)
3;92;(8.12196069594813,)
3;93;(4.769176876833273,)
3;94;(5.585220095457658,)
3;95;(8.602233078933182,)
3;96;(-4.1788994264508545,)
3;97;(8.475534630300476,)
3;98;(3.7290375577395967,)
3;99;(8.314119218471342,)
3;100;(0.2472035086368649,)
3;101;(12.174758850434918,)
3;102;(8.885946073566299,)
3;103;(-5.6596353967626385,)
3;104;(4.26536157380095,)
3;105;(4.3527354047809865,)
3;106;(0.5872423368052857,)
3;107;(-17.64995383229898,)
3;108;(12.183689606736024,)
3;109;(10.831431841107035,)
3;110;(8.505307401696452,)
3;111;(8.285999625802422,)
3;112;(8.285999625802422,)
3;113;(9.198106661572812,)
3;114;(-12.05078158188407,)
3;115;(0.8336808206587083,)
3;116;(8.17153479950409,)
3;117;(8.291155577512786,)
3;118;(4.308946034943366,)
3;119;(14.166140117664854,)
4;0;(-6.213905721324352,)
4;1;(10.026237496499625,)
4;2;(11.372892100026142,)
4;3;(10.79770121287695,)
4;4;(0.7123524541609054,)
4;5;(1.6140845710829588,)
4;6;(-12.804060810315466,)
4;7;(-14.317090620253712,)
4;8;(12.369267887445387,)
4;9;(11.069881925499395,)
4;10;(-0.9328386143105192,)
4;11;(7.842157334588889,)
4;12;(12.16118860059946,)
4;13;(8.050425727342358,)
4;14;(2.0790781161815914,)
4;15;(11.950115937445998,)
4;16;(12.336920420363239,)
4;17;(10.831431841107035,)
4;18;(0.21338118273779827,)
4;19;(2.333204147429706,)
4;20;(13.509589962776863,)
4;21;(13.192614064274157,)
4;22;(12.828349731210572,)
4;23;(10.733058005087518,)
4;24;(4.723300367843304,)
4;25;(-6.25480505035884,)
4;26;(3.0073484237692636,)
4;27;(0.09526509040402864,)
4;28;(-13.051745948512348,)
4;29;(-6.745988925678908,)
4;30;(11.516372833103723,)
4;31;(9.507278637456725,)
4;32;(10.678009673320702,)
4;33;(16.501191594594758,)
4;34;(7.752045365959483,)
4;35;(-14.810409281559593,)
4;36;(8.321449473800346,)
4;37;(-7.008127187087915,)
4;38;(-0.6957433190806359,)
4;39;(13.537489569984727,)
4;40;(10.015591043703095,)
4;41;(-12.206422187964641,)
4;42;(9.096431407996192,)
4;43;(11.407853428903799,)
4;44;(15.64614507484864,)
4;45;(-8.987890937940875,)
4;46;(9.884404383785286,)
4;47;(-4.18925050798892,)
4;48;(1.3072855502712102,)
4;49;(1.3667074269335,)
4;50;(-11.108611492579964,)
4;51;(8.428807834489405,)
4;52;(10.663078508126075,)
4;53;(-11.100794084783157,)
4;54;(6.566500205667509,)
4;55;(2.4565736959370206,)
4;56;(-4.638470039956474,)
4;57;(1.2806169796421756,)
4;58;(-1.95329538063341,)
4;59;(2.034073785495302,)
4;60;(7.705749465317286,)
4;61;(11.87866724384081,)
4;62;(-14.241249781868522,)
4;63;(11.287792519979993,)
4;64;(11.280168494611253,)
4;65;(12.83603703730832,)
4;66;(9.07052649129889,)
4;67;(-5.989513372992921,)
4;68;(10.831431841107035,)
4;69;(11.311537576481637,)
4;70;(9.236322475213209,)
4;71;(9.389394306032049,)
4;72;(10.405657860554001,)
4;73;(2.2540461840696615,)
4;74;(9.073262656694741,)
4;75;(-4.909629908640827,)
4;76;(5.990089826241949,)
4;77;(4.278110516393943,)
4;78;(10.990782849005505,)
4;79;(-1.3459825205371168,)
4;80;(-7.112487580518362,)
4;81;(5.007243049280354,)
4;82;(9.69076138055533,)
4;83;(8.601093452816905,)
4;84;(12.183689606736024,)
4;85;(11.012341447071714,)
4;86;(10.990782849005505,)
4;87;(10.15941046041734,)
4;88;(13.818535935682029,)
4;89;(-0.9971673531698002,)
4;90;(-3.767052070563299,)
4;91;(5.715391574172774,)
4;92;(13.505143945167006,)
4;93;(13.456215093350732,)
4;94;(9.292646800619819,)
4;95;(9.634035315946107,)
4;96;(2.599553760346028,)
4;97;(-2.9248732761385394,)
4;98;(-8.857237352114993,)
4;99;(9.122795319285403,)
4;100;(-10.065259406117235,)
4;101;(5.530065293016531,)
4;102;(7.986577203623746,)
4;103;(7.147594262329783,)
4;104;(-4.935758977704289,)
4;105;(8.874291074987779,)
4;106;(11.02619228203062,)
4;107;(13.505143945167006,)
4;108;(-13.502949288003123,)
4;109;(10.831431841107035,)
4;110;(7.069438962959552,)
4;111;(10.186391143883299,)
4;112;(5.914972662369602,)
4;113;(9.43499305691165,)
4;114;(8.69428782166719,)
4;115;(8.993769699374516,)
4;116;(12.188756934404255,)
4;117;(8.771022566624776,)
4;118;(11.479686904124481,)
4;119;(7.932984096793488,)
5;0;(5.756323710129177,)
5;1;(-12.197016106990464,)
5;2;(3.770761869994095,)
5;3;(12.493601295856404,)
5;4;(-10.077215340762748,)
5;5;(11.56995500739325,)
5;6;(8.267501849017895,)
5;7;(2.6747564879294643,)
5;8;(11.02200609042884,)
5;9;(10.898866125775752,)
5;10;(3.6190891277191852,)
5;11;(13.419198611683157,)
5;12;(13.509592686915635,)
5;13;(1.274247933827068,)
5;14;(-2.4086703163531418,)
5;15;(2.9323683215234926,)
5;16;(1.4810817571535466,)
5;17;(13.454228036650072,)
5;18;(-11.753718538427833,)
5;19;(0.021313630449334653,)
5;20;(4.032934707375176,)
5;21;(6.539766396170637,)
5;22;(12.196174779954422,)
5;23;(10.862105497043405,)
5;24;(12.531685776502067,)
5;25;(-13.15728472395286,)
5;26;(-1.7349627216027113,)
5;27;(13.619344540519391,)
5;28;(-6.040019761141004,)
5;29;(12.78956816039235,)
5;30;(4.239895911861359,)
5;31;(6.519151407377341,)
5;32;(10.555807784837375,)
5;33;(13.297432486255934,)
5;34;(13.384759723287805,)
5;35;(11.206702456718828,)
5;36;(-5.554110121289369,)
5;37;(14.630944331590834,)
5;38;(4.726070825650682,)
5;39;(5.753750303123385,)
5;40;(16.155488085383517,)
5;41;(12.37034641525421,)
5;42;(-0.4129846474125003,)
5;43;(1.2432268377705462,)
5;44;(11.68442433784987,)
5;45;(10.17940214465242,)
5;46;(7.813256511937243,)
5;47;(-0.3394572501009314,)
5;48;(7.420385530303785,)
5;49;(-6.179041292935267,)
5;50;(12.740911616101979,)
5;51;(11.468828739445623,)
5;52;(7.542871067450092,)
5;53;(-15.709474446267357,)
5;54;(-12.567170745450333,)
5;55;(0.18442222133525377,)
5;56;(-10.066797608440066,)
5;57;(13.34909557166078,)
5;58;(-1.7740645957277348,)
5;59;(11.792884958778213,)
5;60;(1.073822611207726,)
5;61;(12.962818552511806,)
5;62;(-9.85989860478406,)
5;63;(-11.832559521475588,)
5;64;(6.165687893179961,)
5;65;(-1.7327776961821453,)
5;66;(10.545175993144367,)
5;67;(6.92045748716945,)
5;68;(16.02546702495598,)
5;69;(0.13252782661387918,)
5;70;(-14.662508305485566,)
5;71;(13.475634279625336,)
5;72;(12.25938145045404,)
5;73;(12.16303962304653,)
5;74;(-1.9967241653609271,)
5;75;(-4.778427086094126,)
5;76;(11.376188984736903,)
5;77;(4.860138601970556,)
5;78;(13.375784094462698,)
5;79;(1.7139893803251134,)
5;80;(9.382810207614819,)
5;81;(0.5219193774512032,)
5;82;(10.750076239575435,)
5;83;(9.04400495664636,)
5;84;(-7.7230776062515005,)
5;85;(3.5531320191143454,)
5;86;(14.819865306786248,)
5;87;(13.674996920893943,)
5;88;(15.64614507484864,)
5;89;(13.505143945167006,)
5;90;(9.485696601331192,)
5;91;(-6.189115862814482,)
5;92;(-0.05132771176719686,)
5;93;(-10.170198843730063,)
5;94;(10.830743993618343,)
5;95;(11.790808034065696,)
5;96;(4.517575516336983,)
5;97;(12.798904926665402,)
5;98;(-15.131680097489287,)
5;99;(8.783545164678731,)
5;100;(1.8563276029226046,)
5;101;(11.044568758278219,)
5;102;(9.715679686297364,)
5;103;(10.651454658577133,)
5;104;(14.665612593933218,)
5;105;(-8.407187038382038,)
5;106;(-8.20849990708794,)
5;107;(-11.09319851890671,)
5;108;(6.129346296779912,)
5;109;(-15.414166494720519,)
5;110;(12.282218880130866,)
5;111;(-1.9233765572782424,)
5;112;(-9.63777809428257,)
5;113;(-0.8628365583097892,)
5;114;(-12.77161093022151,)
5;115;(10.286884434132794,)
5;116;(-0.12593382239506745,)
5;117;(12.274156339593446,)
5;118;(13.37484824069834,)
5;119;(-2.5796816447421893,)
6;0;(13.576038562908577,)
6;1;(13.459223195317946,)
6;2;(9.98586418968758,)
6;3;(14.086576657925841,)
6;4;(5.931586189604785,)
6;5;(5.667651911258737,)
6;6;(13.969141547635292,)
6;7;(13.519203700668596,)
6;8;(17.829242335319943,)
6;9;(7.443474848000854,)
6;10;(1.8293846653265557,)
6;11;(-1.7133102081344447,)
6;12;(11.0348546506568,)
6;13;(13.254176185087085,)
6;14;(17.766190956610146,)
6;15;(0.8420142772235799,)
6;16;(1.292553047916659,)
6;17;(-6.779082605616203,)
6;18;(8.493626630680666,)
6;19;(-11.844878237428166,)
6;20;(11.032987660120853,)
6;21;(8.635719217841647,)
6;22;(17.991745722357,)
6;23;(13.122628797042925,)
6;24;(13.069598059242884,)
6;25;(10.952546046203185,)
6;26;(13.42351566825144,)
6;27;(11.260061257199418,)
6;28;(13.348826638444502,)
6;29;(6.7982846077867425,)
6;30;(13.509567849497023,)
6;31;(-5.702654762417499,)
6;32;(9.962315846440308,)
6;33;(14.819865306786248,)
6;34;(15.64614507484864,)
6;35;(13.93517925032825,)
6;36;(9.847528640092072,)
6;37;(9.348702358277624,)
6;38;(7.4252713562103825,)
6;39;(6.261817358473514,)
6;40;(7.174267792359556,)
6;41;(13.273438396461163,)
6;42;(2.1834604235128623,)
6;43;(-0.7741193182156838,)
6;44;(10.795158525425592,)
6;45;(14.707515247206933,)
6;46;(-12.775523791709816,)
6;47;(6.366633814555766,)
6;48;(-9.489661818805377,)
6;49;(7.98778069412797,)
6;50;(-13.550455896519257,)
6;51;(7.850862581346023,)
6;52;(17.605071354686327,)
6;53;(15.608144129004861,)
6;54;(4.498050494849942,)
6;55;(10.609489316666885,)
6;56;(10.324042668903425,)
6;57;(14.630944331590834,)
6;58;(10.127608145303569,)
6;59;(10.517808899286848,)
6;60;(8.436934998627322,)
6;61;(5.375203114109967,)
6;62;(10.121162435838286,)
6;63;(10.382763111482827,)
6;64;(3.054954481906078,)
6;65;(14.667339047513929,)
6;66;(15.710423959719595,)
6;67;(13.719206881552056,)
6;68;(3.7993641673078393,)
6;69;(7.594371521825971,)
6;70;(13.340332205322314,)
6;71;(-13.442238454712825,)
6;72;(-15.812055348379054,)
6;73;(17.161790694411444,)
6;74;(12.73575511444819,)
6;75;(8.222960665335652,)
6;76;(8.512173675081886,)
6;77;(-2.090946472294501,)
6;78;(10.534150540948875,)
6;79;(13.509589962776863,)
6;80;(15.752174307631027,)
6;81;(11.05289032316423,)
6;82;(9.223405706439816,)
6;83;(15.151824184340164,)
6;84;(12.791855221905907,)
6;85;(13.505143945167006,)
6;86;(4.118039858301563,)
6;87;(15.651967364020017,)
6;88;(0.2749919038890365,)
6;89;(6.384037675857441,)
6;90;(13.801605118466869,)
6;91;(13.505143945167006,)
6;92;(6.982352537985924,)
6;93;(-10.093176302277325,)
6;94;(13.038455678015316,)
6;95;(14.197305439030885,)
6;96;(3.006979427604156,)
6;97;(2.607425210356583,)
6;98;(12.055244617158897,)
6;99;(11.392641258182044,)
6;100;(7.978717967757317,)
6;101;(9.161897868420205,)
6;102;(15.124532553142858,)
6;103;(5.509160694469476,)
6;104;(-6.118201446323123,)
6;105;(-0.27426540324548654,)
6;106;(10.278549044491223,)
6;107;(13.505143945167006,)
6;108;(13.303713892888146,)
6;109;(5.733399141708137,)
6;110;(14.009506131930399,)
6;111;(8.6153630946854,)
6;112;(13.505143945167006,)
6;113;(-6.874138845344163,)
6;114;(13.349889769374752,)
6;115;(11.114901244251373,)
6;116;(16.15614926817098,)
6;117;(12.067193246673346,)
6;118;(-11.06184555430628,)
6;119;(13.539019511935718,)
7;0;(8.128056157294129,)
7;1;(11.786212564156575,)
7;2;(-11.005231070534382,)
7;3;(-5.514858944739515,)
7;4;(13.220292968715036,)
7;5;(4.540714686879522,)
7;6;(13.45429762651644,)
7;7;(13.479645338008973,)
7;8;(0.8592639735592851,)
7;9;(5.827633030950916,)
7;10;(3.950421487641229,)
7;11;(14.096475073365697,)
7;12;(7.736988865905492,)
7;13;(13.736515001487765,)
7;14;(13.298507213811,)
7;15;(15.127791296651328,)
7;16;(-8.329311240412022,)
7;17;(9.510732031212056,)
7;18;(16.179815651686624,)
7;19;(15.456526445811955,)
7;20;(-11.587425484586,)
7;21;(2.658228301260941,)
7;22;(9.268247288401772,)
7;23;(-0.56695160378111,)
7;24;(10.529736891543,)
7;25;(1.1511957141090754,)
7;26;(16.501191594594758,)
7;27;(4.301010210981019,)
7;28;(16.216880442122882,)
7;29;(9.617005283620434,)
7;30;(-4.047905450683231,)
7;31;(7.255823004810699,)
7;32;(-8.037286716852574,)
7;33;(-6.994607383982711,)
7;34;(5.4720632440397585,)
7;35;(-2.604047063966096,)
7;36;(16.1545261868561,)
7;37;(17.695771241047233,)
7;38;(16.293462998921296,)
7;39;(13.28322658973871,)
7;40;(16.155488085383517,)
7;41;(5.108478878187263,)
7;42;(-13.319347269683284,)
7;43;(1.65099840635658,)
7;44;(5.317574381931328,)
7;45;(14.49722771433981,)
7;46;(17.161790694411444,)
7;47;(-0.8223493772769004,)
7;48;(10.662195404898071,)
7;49;(0.384700084788145,)
7;50;(9.7639896705853,)
7;51;(4.593206079537156,)
7;52;(3.0372674870146152,)
7;53;(2.526429282522921,)
7;54;(9.29468300411497,)
7;55;(12.703060158672864,)
7;56;(16.002574644452434,)
7;57;(12.981881641021946,)
7;58;(16.155488085383517,)
7;59;(-8.887309515653545,)
7;60;(14.013509503186276,)
7;61;(13.533293233469072,)
7;62;(14.97477825826317,)
7;63;(1.3091858328199564,)
7;64;(5.888596713289263,)
