generation;index;fitness
2;37;(-0.040365434331004035,)
2;38;(9.204942136822655,)
2;39;(-0.7381296002141227,)
2;40;(-2.1367880631014433,)
2;41;(-0.18822790880034335,)
2;42;(0.7244179608934114,)
2;43;(7.767686609536906,)
2;44;(0.30101462115163913,)
2;45;(0.4327588839823684,)
2;46;(14.744789811628825,)
2;47;(-0.8358888945208214,)
2;48;(-2.028213575032054,)
2;49;(3.590073343710613,)
2;50;(2.72946893484562,)
2;51;(1.42487995161229,)
2;52;(7.219594981775639,)
2;53;(6.768852185974687,)
2;54;(9.58272742910032,)
2;55;(3.8251155898034352,)
2;56;(1.2314850100059431,)
2;57;(1.7990439766044393,)
2;58;(9.027427141211206,)
2;59;(-3.0314684518282324,)
2;60;(7.175289266268024,)
2;61;(5.931451008321179,)
2;62;(1.3244939462508587,)
2;63;(8.168004690218108,)
2;64;(0.24212208933667223,)
2;65;(-3.680529451795951,)
2;66;(1.1245385493653104,)
2;67;(-1.1415278723038762,)
2;68;(0.6816084391169213,)
2;69;(-0.02877723638001206,)
2;70;(4.219286516056274,)
2;71;(10.401005376536427,)
2;72;(1.8007001515890755,)
2;73;(-1.3875059895401598,)
2;74;(-0.6873373656170119,)
2;75;(-1.4692270026815943,)
2;76;(0.07713476654534501,)
2;77;(0.3069702528170024,)
2;78;(-1.8535414903666851,)
2;79;(0.14616525669498692,)
2;80;(-2.753113395316537,)
2;81;(1.9377611541004853,)
2;82;(0.9044399740733411,)
2;83;(7.829080602760392,)
2;84;(-55.22807106874695,)
2;85;(7.915228291288504,)
2;86;(-0.8969891279406421,)
2;87;(1.369321166876722,)
2;88;(0.5747473574050745,)
2;89;(-0.20356619360572825,)
2;90;(4.076632445361252,)
2;91;(-0.24997001182299017,)
2;92;(-0.8907102142259771,)
2;93;(0.4185901274102326,)
2;94;(-0.966807174167746,)
2;95;(4.96271107453044,)
2;96;(9.870789807761351,)
2;97;(6.987362750580711,)
2;98;(6.4643329899216635,)
2;99;(2.7742378718200724,)
2;100;(-1.4238989649463034,)
2;101;(0.44298076065361025,)
2;102;(7.1491686996789845,)
2;103;(-0.2734191835131159,)
2;104;(6.5814969356940605,)
2;105;(-7.593995590405363,)
2;106;(7.864784284435654,)
2;107;(0.32115876562346934,)
2;108;(0.7950285587245236,)
2;109;(-98.17084275679107,)
2;110;(-1.5885167883598315,)
2;111;(4.880743065715953,)
2;112;(0.07271096672683375,)
2;113;(16.302024219919616,)
2;114;(-1.6819605883067392,)
2;115;(-1.7683504967200079,)
2;116;(4.924347862615498,)
2;117;(-0.5998767606993194,)
2;118;(7.719897869883109,)
2;119;(7.223747289451308,)
3;0;(9.204942136822655,)
3;1;(-3.435577048835089,)
3;2;(2.10152433853295,)
3;3;(-1.75787245020369,)
3;4;(3.566931075135707,)
3;5;(11.542998732811037,)
3;6;(2.9210667571646143,)
3;7;(5.7806457968525145,)
3;8;(0.03382980379887601,)
3;9;(-5.764474495843847,)
3;10;(8.867645159790166,)
3;11;(0.5952889604384368,)
3;12;(0.2613563004401265,)
3;13;(11.015581203076982,)
3;14;(4.775873620581534,)
3;15;(7.0706205259168,)
3;16;(9.929197119866236,)
3;17;(10.179258754767925,)
3;18;(-88.66257602883852,)
3;19;(9.595896249303408,)
3;20;(11.883966196237767,)
3;21;(12.004177384701707,)
3;22;(-51.598223133416006,)
3;23;(5.007252293634491,)
3;24;(7.050680798431141,)
3;25;(6.594887704595832,)
3;26;(7.008651693305075,)
3;27;(2.162254474498772,)
3;28;(7.829080602760392,)
3;29;(6.092374796852612,)
3;30;(-0.7908501828457564,)
3;31;(2.7924313260179607,)
3;32;(6.160883125429313,)
3;33;(2.3678083939017176,)
3;34;(-50.57395426090665,)
3;35;(1.8497836307743503,)
3;36;(5.495722359723529,)
3;37;(8.950182918768833,)
3;38;(-2.886429037171122,)
3;39;(6.714954756643782,)
3;40;(1.5602399468947448,)
3;41;(6.323023566686962,)
3;42;(8.868752612143439,)
3;43;(-0.6452309815858746,)
3;44;(11.623022474390297,)
3;45;(0.28575500943517596,)
3;46;(9.389351026083139,)
3;47;(7.165148697247382,)
3;48;(7.1510923065134735,)
3;49;(5.679072143682342,)
3;50;(8.775665976286318,)
3;51;(7.879509158760941,)
3;52;(8.1746903842727,)
3;53;(-2.5145337743969165,)
3;54;(2.5472485681513994,)
3;55;(7.223747289451308,)
3;56;(11.997132519191387,)
3;57;(6.103880764843496,)
3;58;(-2.0223248043524635,)
3;59;(6.885212628325121,)
3;60;(4.089046667168654,)
3;61;(1.9745740799633094,)
3;62;(5.257881137913602,)
3;63;(6.121953843079982,)
3;64;(14.758982094978204,)
3;65;(11.797131544869956,)
3;66;(10.139585657039861,)
3;67;(1.266734635739953,)
3;68;(5.582571374730372,)
3;69;(8.168004690218108,)
3;70;(7.177313610150014,)
3;71;(11.623022474390297,)
3;72;(7.615172960523674,)
3;73;(4.678014921929493,)
3;74;(9.500627117568314,)
3;75;(7.342311088263305,)
3;76;(5.715819158738562,)
3;77;(-12.561311773263983,)
3;78;(12.458737937476528,)
3;79;(4.054816113925881,)
3;80;(11.623022474390297,)
3;81;(11.58736510251654,)
3;82;(8.177528361921407,)
3;83;(2.8842308313159712,)
3;84;(11.687221009723396,)
3;85;(8.309910798570717,)
3;86;(4.440985272281214,)
3;87;(6.851519956145805,)
3;88;(7.223747289451308,)
3;89;(-47.05698125678666,)
3;90;(8.014234882581684,)
3;91;(8.81388146269376,)
3;92;(8.14373832479741,)
3;93;(9.653535898962465,)
3;94;(-128.95884671973428,)
3;95;(5.615197624885412,)
3;96;(6.170266853513098,)
3;97;(5.957414579558389,)
3;98;(8.075389395353215,)
3;99;(5.764934343322583,)
3;100;(2.5906113952571537,)
3;101;(9.703427030607802,)
3;102;(0.9728351910086026,)
3;103;(-64.88701338764417,)
3;104;(-6.305949326820004,)
3;105;(12.478755546896865,)
3;106;(5.753746259769736,)
3;107;(5.652674295631188,)
3;108;(13.157435415607212,)
3;109;(-1.7101168284213109,)
3;110;(-105.27818422408367,)
3;111;(6.823295161499363,)
3;112;(-146.3721479740557,)
3;113;(2.9226717395497372,)
3;114;(14.661619404814143,)
3;115;(8.734709727288628,)
3;116;(-3.489839808759859,)
3;117;(11.830294718985737,)
3;118;(-2.6028218149476805,)
3;119;(7.864154440576975,)
4;0;(11.623022474390297,)
4;1;(10.157948048321266,)
4;2;(2.7131697138405224,)
4;3;(-27.278797949270615,)
4;4;(6.580582532710233,)
4;5;(-161.49115934044437,)
4;6;(2.6013023547010947,)
4;7;(8.34646259707304,)
4;8;(11.623022474390297,)
4;9;(10.179258754767925,)
4;10;(3.724802171037827,)
4;11;(6.577272403646211,)
4;12;(6.600080772795298,)
4;13;(-83.32846966070633,)
4;14;(11.80777029043928,)
4;15;(5.706501299202772,)
4;16;(11.745966405016116,)
4;17;(6.509581631690793,)
4;18;(6.380693194256189,)
4;19;(11.808587105645522,)
4;20;(-72.8561273383115,)
4;21;(3.7532941777708846,)
4;22;(3.6576823670083227,)
4;23;(10.873249881375447,)
4;24;(6.85351888402799,)
4;25;(4.36119060672411,)
4;26;(12.041572190452117,)
4;27;(2.020237787386816,)
4;28;(13.542832623628037,)
4;29;(1.8553484476598796,)
4;30;(3.8937178905513177,)
4;31;(16.505963133091008,)
4;32;(-2.7361961501572054,)
4;33;(13.637854004264241,)
4;34;(11.23221115235804,)
4;35;(14.552671835323345,)
4;36;(9.263516989708016,)
4;37;(16.42846155723845,)
4;38;(11.997132519191387,)
4;39;(7.971070039051708,)
4;40;(9.166959133215121,)
4;41;(2.5580348449983648,)
4;42;(6.3848320313761615,)
4;43;(11.623022474390297,)
4;44;(6.435782164493391,)
4;45;(-0.00926586221402359,)
4;46;(11.69707737028403,)
4;47;(11.853391344390523,)
4;48;(8.78650780319923,)
4;49;(13.583131317454246,)
4;50;(13.986799005272664,)
4;51;(9.999959648690115,)
4;52;(-3.6330942164536593,)
4;53;(7.128166778153751,)
4;54;(8.022794660991252,)
4;55;(5.069720018876549,)
4;56;(-9.3300722414432,)
4;57;(13.782103577590629,)
4;58;(-1.1881732534279648,)
4;59;(8.483351517540063,)
4;60;(11.572463116267187,)
4;61;(-1.295919375679426,)
4;62;(-114.59893076963087,)
4;63;(-9.774564218519803,)
4;64;(13.091959607873227,)
4;65;(12.06259630085497,)
4;66;(8.994166650271922,)
4;67;(-17.10929855754776,)
4;68;(-0.6644000541050608,)
4;69;(10.708861466011694,)
4;70;(-4.197408326882261,)
4;71;(8.949706464707482,)
4;72;(10.189590426797029,)
4;73;(11.929425020781794,)
4;74;(-81.8760257875249,)
4;75;(-72.81545430055473,)
4;76;(12.864503756056632,)
4;77;(9.445455429283875,)
4;78;(11.602202526806597,)
4;79;(8.168004690218108,)
4;80;(5.726173477718897,)
4;81;(-6.811736972144661,)
4;82;(-131.43323940102783,)
4;83;(11.769631632741312,)
4;84;(-0.9721584120166111,)
4;85;(-0.7402207965119367,)
4;86;(9.991187667163045,)
4;87;(8.886478029130066,)
4;88;(-18.246392591655038,)
4;89;(12.018341262864794,)
4;90;(11.687221009723396,)
4;91;(10.966979211318414,)
4;92;(9.24215663301808,)
4;93;(10.903341873743608,)
4;94;(10.401005376536427,)
4;95;(10.633289872200683,)
4;96;(10.15717277678409,)
4;97;(11.364309168436042,)
4;98;(14.634555749132884,)
4;99;(11.814521111910732,)
4;100;(12.669796800036838,)
4;101;(11.571250600400198,)
4;102;(6.627779079511296,)
4;103;(1.903118892245229,)
4;104;(-3.017138703194674,)
4;105;(9.900565054641334,)
4;106;(12.125683748891023,)
4;107;(11.919677548040283,)
4;108;(14.491961277036332,)
4;109;(0.1469113183264723,)
4;110;(0.6748451276147502,)
4;111;(7.740695117001367,)
4;112;(4.397882003746392,)
4;113;(3.0059404318593144,)
4;114;(11.694478578579481,)
4;115;(-3.162059220015944,)
4;116;(9.674970748514573,)
4;117;(14.125673424505612,)
4;118;(-3.189484457749474,)
4;119;(-86.79727354041628,)
5;0;(-75.34911767369975,)
5;1;(11.71443213127215,)
5;2;(11.024412135389847,)
5;3;(13.801244698027938,)
5;4;(12.214930683179418,)
5;5;(13.091959607873227,)
5;6;(6.219846135260109,)
5;7;(0.6607229619512862,)
5;8;(10.508296040418253,)
5;9;(10.564543326220202,)
5;10;(16.608373283396666,)
5;11;(14.974744861943265,)
5;12;(-2.0375185902976636,)
5;13;(10.527678840630864,)
5;14;(6.756386728073293,)
5;15;(2.858975169211522,)
5;16;(-45.515187955717856,)
5;17;(11.650502169749082,)
5;18;(11.85751406576059,)
5;19;(-140.56258455772465,)
5;20;(5.794409044573898,)
5;21;(0.09774033858486009,)
5;22;(12.91747753973441,)
5;23;(12.084208649323562,)
5;24;(14.65488399268708,)
5;25;(12.82878170767604,)
5;26;(13.675342231611964,)
5;27;(15.051761064669934,)
5;28;(9.814124900897184,)
5;29;(7.162053982357424,)
5;30;(-0.3331396183514941,)
5;31;(9.14494758542899,)
5;32;(13.583131317454246,)
5;33;(11.758880742493448,)
5;34;(13.628087026780518,)
5;35;(-1.1090709441135227,)
5;36;(0.12512364611645976,)
5;37;(-105.62129464227986,)
5;38;(11.774391731691356,)
5;39;(12.479166121768543,)
5;40;(8.872243389757521,)
5;41;(-1.7987089988788987,)
5;42;(13.317108546493586,)
5;43;(13.254969913879366,)
5;44;(11.84660842015617,)
5;45;(11.176784327687232,)
5;46;(6.938626845945589,)
5;47;(2.1571130550106616,)
5;48;(-18.491672317452238,)
5;49;(-42.434568302920766,)
5;50;(10.14666282394708,)
5;51;(11.43908982097933,)
5;52;(15.078948744522672,)
5;53;(-1.0894652703704424,)
5;54;(-0.36705402540166343,)
5;55;(3.5683845841567585,)
5;56;(11.251318442402486,)
5;57;(13.88749740152163,)
5;58;(14.661619404814143,)
5;59;(14.661619404814143,)
5;60;(15.603905481612141,)
5;61;(10.025729233742839,)
5;62;(11.844817419558124,)
5;63;(11.797510637402969,)
5;64;(12.888602317146233,)
5;65;(0.38876437738824476,)
5;66;(5.053313614000629,)
5;67;(1.650639248678399,)
5;68;(12.857998589905288,)
5;69;(13.54650266888046,)
5;70;(11.62881028885273,)
5;71;(14.10184886073864,)
5;72;(16.82076444420833,)
5;73;(7.005171119687962,)
5;74;(14.090600005794242,)
5;75;(4.650116674598921,)
5;76;(13.112523862113072,)
5;77;(13.34399553731617,)
5;78;(9.870789807761351,)
5;79;(8.648129392993788,)
5;80;(13.265585959805687,)
5;81;(14.228485698964304,)
5;82;(13.942093265729513,)
5;83;(7.930421244505558,)
5;84;(12.150674661399547,)
5;85;(10.888052432949419,)
5;86;(14.505115579792294,)
5;87;(11.521505842016282,)
5;88;(11.797131544869956,)
5;89;(13.883454722012173,)
5;90;(8.958339485555882,)
5;91;(10.849797657052697,)
5;92;(10.157948048321266,)
5;93;(12.420075721199899,)
5;94;(13.782103577590629,)
5;95;(12.479288540553707,)
5;96;(11.758880742493448,)
5;97;(13.66647911272299,)
5;98;(14.658419827029347,)
5;99;(13.382717870606395,)
5;100;(14.125673424505612,)
5;101;(3.1933194179971878,)
5;102;(-38.76790272486233,)
5;103;(2.9598074966955483,)
5;104;(11.945977248412449,)
5;105;(6.77264557075296,)
5;106;(12.373758674933686,)
5;107;(11.964694110843208,)
5;108;(11.994163788470354,)
5;109;(-88.14338009380255,)
5;110;(11.953122651890896,)
5;111;(11.767414139389814,)
5;112;(7.820719351193702,)
5;113;(14.661619404814143,)
5;114;(16.230469247175446,)
5;115;(14.116354567953884,)
5;116;(14.309717555384482,)
5;117;(13.312426600554335,)
5;118;(0.8363795396354117,)
5;119;(12.217885806459417,)
6;0;(12.417721389684006,)
6;1;(14.48181361871362,)
6;2;(13.542832623628037,)
6;3;(7.356391297598661,)
6;4;(14.153937557134947,)
6;5;(13.265585959805687,)
6;6;(-117.67401003676368,)
6;7;(3.7307033079447955,)
6;8;(16.404757896609844,)
6;9;(13.158853532321231,)
6;10;(7.712601977159569,)
6;11;(14.661619404814143,)
6;12;(14.761893425044068,)
6;13;(13.283352358829498,)
6;14;(13.324674914293158,)
6;15;(14.299804242731145,)
6;16;(6.853027295121733,)
6;17;(16.536689579134382,)
6;18;(12.879751694522094,)
6;19;(14.195734926442066,)
6;20;(13.34394767171085,)
6;21;(14.410275201805941,)
6;22;(14.228485698964304,)
6;23;(9.597740593744213,)
6;24;(6.034320012966404,)
6;25;(7.171877955158494,)
6;26;(14.681813794378256,)
6;27;(14.236109559434002,)
6;28;(13.9413440393188,)
6;29;(12.850520610585459,)
6;30;(11.875664195886998,)
6;31;(16.87234161985515,)
6;32;(-4.671870877463618,)
6;33;(5.497729790078934,)
6;34;(-1.2264824970497694,)
6;35;(14.623134885161226,)
6;36;(-5.227325042747891,)
6;37;(3.3479752433650103,)
6;38;(14.489769120188038,)
6;39;(14.965421721539697,)
6;40;(15.08189323254024,)
6;41;(15.879004659094392,)
6;42;(16.230469247175446,)
6;43;(16.42846155723845,)
6;44;(16.42846155723845,)
6;45;(13.583131317454246,)
6;46;(11.34723741459175,)
6;47;(17.202101500728155,)
6;48;(6.990210716747894,)
6;49;(15.099089549681011,)
6;50;(14.006364967985574,)
6;51;(4.219368201549537,)
6;52;(-178.11121502541437,)
6;53;(-2.739806007592554,)
6;54;(12.44211716875757,)
6;55;(14.45782476638953,)
6;56;(-8.788811222356362,)
6;57;(9.477173938888136,)
6;58;(8.710495838234097,)
6;59;(16.484849862688275,)
6;60;(14.319429609371056,)
6;61;(10.37590238616575,)
6;62;(13.519962378727543,)
6;63;(16.483159184786036,)
6;64;(13.891393245567436,)
6;65;(15.847209490443984,)
6;66;(15.371891875861014,)
6;67;(10.114592674153492,)
6;68;(10.04504714931938,)
6;69;(13.05845546092577,)
6;70;(12.04817757734538,)
6;71;(10.062996550036717,)
6;72;(14.616722465928738,)
6;73;(6.7294343543168775,)
6;74;(14.209571169137249,)
6;75;(16.505963133091008,)
6;76;(12.095284787066372,)
6;77;(12.530185948808509,)
6;78;(4.02010251486629,)
6;79;(12.879865538146381,)
6;80;(-25.814109327223505,)
6;81;(14.937128036382848,)
6;82;(10.679307073627566,)
6;83;(3.942873150729036,)
6;84;(15.528064461675326,)
6;85;(3.545832360506642,)
6;86;(14.619980455627761,)
6;87;(16.60553642237985,)
6;88;(13.658784997635895,)
6;89;(14.184440279673604,)
6;90;(14.661619404814143,)
6;91;(16.063232137319957,)
6;92;(17.116251924010967,)
6;93;(11.655950712164508,)
6;94;(15.030713927386648,)
6;95;(15.241244212086805,)
6;96;(14.259252597026723,)
6;97;(14.841540949006854,)
6;98;(13.590974871956277,)
6;99;(6.711867927935771,)
6;100;(13.531429229549063,)
6;101;(14.552671835323345,)
6;102;(12.35164760728531,)
6;103;(15.652863446404533,)
6;104;(16.505963133091008,)
6;105;(3.0360910495226845,)
6;106;(14.322013150478133,)
6;107;(12.416645180597456,)
6;108;(6.449039186593388,)
6;109;(15.542563016957137,)
6;110;(16.230469247175446,)
6;111;(8.374344775584868,)
6;112;(5.060250825362195,)
6;113;(11.959454335088626,)
6;114;(15.949398794189916,)
6;115;(14.327334740214596,)
6;116;(14.023739735309327,)
6;117;(16.552415771984595,)
6;118;(15.126593369572293,)
6;119;(2.4148414575422437,)
7;0;(15.44786656256294,)
7;1;(12.18548255505363,)
7;2;(15.078948744522672,)
7;3;(14.661619404814143,)
7;4;(14.681813794378256,)
7;5;(14.62289308526908,)
7;6;(15.53558217111909,)
7;7;(14.440130928172419,)
7;8;(16.230469247175446,)
7;9;(16.230469247175446,)
7;10;(16.031985841324538,)
7;11;(12.26729997452928,)
7;12;(1.0229989846002074,)
7;13;(16.823800931941758,)
7;14;(16.465032522051793,)
7;15;(17.123990209886554,)
7;16;(14.656172907228429,)
7;17;(-66.99383221470521,)
7;18;(16.221493949154038,)
7;19;(14.923598918203156,)
7;20;(10.356148004552423,)
7;21;(11.93999275107146,)
7;22;(11.61852669020535,)
7;23;(15.126306018859268,)
7;24;(11.143367118322622,)
7;25;(15.32575764455802,)
7;26;(12.351069074535534,)
7;27;(16.035171126114044,)
7;28;(12.588921438556108,)
7;29;(16.559360622866066,)
7;30;(16.42846155723845,)
7;31;(16.230469247175446,)
7;32;(0.23055178403071075,)
7;33;(15.966167552943903,)
7;34;(16.203818598003043,)
7;35;(5.106742273302188,)
7;36;(10.27336098779439,)
7;37;(15.106645346062756,)
7;38;(16.757221630722277,)
7;39;(15.630463633374418,)
7;40;(13.164162093529278,)
7;41;(5.796058514246488,)
7;42;(15.855840501591778,)
7;43;(17.509631186879695,)
7;44;(12.506335619065037,)
7;45;(4.0184086817498645,)
7;46;(15.272115528245877,)
7;47;(13.271872963276769,)
7;48;(13.367648146075197,)
7;49;(15.948263341497295,)
7;50;(14.661619404814143,)
7;51;(16.505963133091008,)
7;52;(16.864455497488038,)
7;53;(15.604829700921666,)
