generation;index;fitness
2;22;(6.541286156262722,)
2;23;(22.471998069673532,)
2;24;(19.592450329906157,)
2;25;(8.883911244004747,)
2;26;(7.5730728357198664,)
2;27;(5.846873517987636,)
2;28;(10.551030824805732,)
2;29;(15.094899873434054,)
2;30;(21.24918161123407,)
2;31;(10.626462088165985,)
2;32;(20.438981490242604,)
2;33;(8.536717707994201,)
2;34;(7.595368163695326,)
2;35;(8.945670889440663,)
2;36;(12.179834987522696,)
2;37;(19.29315037516349,)
2;38;(8.538867921042797,)
2;39;(10.88615368266142,)
2;40;(21.19220925768703,)
2;41;(9.829943389653337,)
2;42;(7.427610636272028,)
2;43;(18.728662288887776,)
2;44;(9.224985581904718,)
2;45;(20.84571729006198,)
2;46;(18.271851968743363,)
2;47;(21.465368967098506,)
2;48;(21.62256342261439,)
2;49;(14.408500443122925,)
2;50;(13.233273622697075,)
2;51;(13.850716966649918,)
2;52;(19.112826982686183,)
2;53;(11.296633652698617,)
2;54;(8.351554265506508,)
2;55;(16.55525134740328,)
2;56;(22.755065597872495,)
2;57;(9.112879602755136,)
2;58;(8.977898834215901,)
2;59;(19.73188502725683,)
2;60;(4.249921690087723,)
2;61;(20.997381177871418,)
2;62;(9.658606443102387,)
2;63;(18.76323326893608,)
2;64;(7.0081654479627336,)
2;65;(6.946327970216165,)
2;66;(20.135543038781783,)
2;67;(15.151384581924647,)
2;68;(18.725486932544985,)
2;69;(17.793757102936457,)
2;70;(9.53817101596362,)
2;71;(17.52074075703419,)
2;72;(-1.0683986227660114,)
2;73;(15.535461666568754,)
2;74;(17.02609025523303,)
2;75;(18.71274672244356,)
2;76;(14.954655406676958,)
2;77;(9.87169493595458,)
2;78;(18.805753453111606,)
2;79;(18.832083016909145,)
2;80;(9.27775811143363,)
2;81;(3.857892099570874,)
2;82;(10.217934976641697,)
2;83;(18.78373475768466,)
2;84;(16.551861787328207,)
2;85;(12.464813873211332,)
2;86;(15.333867427569967,)
2;87;(19.28832480599411,)
2;88;(4.095898151732888,)
2;89;(6.62072473281295,)
2;90;(10.911080374526609,)
2;91;(19.790919978919373,)
2;92;(20.219103057941876,)
2;93;(5.443141078421488,)
2;94;(21.21380215180615,)
2;95;(9.158301290274775,)
2;96;(6.653035544260577,)
2;97;(9.279110194033901,)
2;98;(0.36361824089489403,)
2;99;(19.443232049237665,)
2;100;(15.772178963258321,)
2;101;(14.642343471519474,)
2;102;(0.24041111472407728,)
2;103;(19.895192173824334,)
2;104;(18.728662288887776,)
2;105;(18.804438338382568,)
2;106;(10.777231878146317,)
2;107;(18.892693057667117,)
2;108;(18.827943555676576,)
2;109;(18.7804064457126,)
2;110;(6.167415250757235,)
2;111;(6.965187536498201,)
2;112;(6.602243011387849,)
2;113;(21.014986445543627,)
2;114;(8.01931589836677,)
2;115;(11.839890731928094,)
2;116;(6.605504541599375,)
2;117;(8.911308956754866,)
2;118;(20.329203040894633,)
2;119;(8.952556776537328,)
3;0;(22.110427569812742,)
3;1;(22.516428780471777,)
3;2;(19.029098754300207,)
3;3;(19.11013164069226,)
3;4;(22.193197802850293,)
3;5;(20.878177963746356,)
3;6;(20.232837350288246,)
3;7;(19.759607851194055,)
3;8;(16.542091033145876,)
3;9;(20.39728241645726,)
3;10;(19.380409981776083,)
3;11;(18.597433777626545,)
3;12;(22.057643859941116,)
3;13;(9.190258903598984,)
3;14;(20.200738801412626,)
3;15;(13.297022644602327,)
3;16;(8.976386995133048,)
3;17;(18.857769488906523,)
3;18;(21.758692114417194,)
3;19;(20.870328153483825,)
3;20;(13.971437344847173,)
3;21;(19.06276294669874,)
3;22;(21.079114115375795,)
3;23;(2.504578371987497,)
3;24;(22.456969819506735,)
3;25;(19.089154006289814,)
3;26;(22.00239056766671,)
3;27;(20.797902745661805,)
3;28;(16.570588874173826,)
3;29;(15.35687079211798,)
3;30;(22.496450943766277,)
3;31;(19.679265017532444,)
3;32;(21.41698231966646,)
3;33;(21.219267896631884,)
3;34;(21.67875139202352,)
3;35;(21.969590140774315,)
3;36;(22.16987735952786,)
3;37;(18.505062673434416,)
3;38;(20.19338388514892,)
3;39;(20.78516800467891,)
3;40;(22.238949061493706,)
3;41;(21.934017148657787,)
3;42;(7.675843345909383,)
3;43;(21.10486893299209,)
3;44;(15.17620122538029,)
3;45;(18.91446419397036,)
3;46;(21.13752418357017,)
3;47;(22.597578589337903,)
3;48;(14.665938743124103,)
3;49;(20.297662819564557,)
3;50;(4.719504150267543,)
3;51;(18.638885725450216,)
3;52;(19.102826591733205,)
3;53;(15.384315515907549,)
3;54;(19.75313369588384,)
3;55;(18.037567418740984,)
3;56;(10.607432442760672,)
3;57;(22.34716608691561,)
3;58;(18.92157307116235,)
3;59;(19.57954409991876,)
3;60;(9.969282514156262,)
3;61;(21.68326302554059,)
3;62;(21.35839463209337,)
3;63;(21.95215550404407,)
3;64;(19.717008791647615,)
3;65;(20.135543038781783,)
3;66;(18.92183531618113,)
3;67;(22.31295356364906,)
3;68;(22.775438182661382,)
3;69;(17.840603547045355,)
3;70;(14.0824985688837,)
3;71;(19.32048920730586,)
3;72;(10.27182376285312,)
3;73;(15.338087489139493,)
3;74;(21.67447721763331,)
3;75;(22.445766847527366,)
3;76;(11.645087898469459,)
3;77;(16.472023064243217,)
3;78;(12.067325538473037,)
3;79;(18.41063176816829,)
3;80;(14.055174963727595,)
3;81;(19.608815783002683,)
3;82;(20.32299432498735,)
3;83;(22.098388160762894,)
3;84;(21.201190518922104,)
3;85;(19.82988303741211,)
3;86;(21.41674796733194,)
3;87;(22.14085774512047,)
3;88;(18.55485151139022,)
3;89;(14.977912465705124,)
3;90;(20.550299688640315,)
3;91;(20.052051515850653,)
3;92;(22.254961980119276,)
3;93;(21.3012826465539,)
3;94;(21.571551138198775,)
3;95;(17.989561107760544,)
3;96;(21.17580837971785,)
3;97;(17.937584582340904,)
3;98;(20.425982277463,)
3;99;(17.618667254323512,)
3;100;(10.475938243816042,)
3;101;(16.0269305398813,)
3;102;(11.810557842716468,)
3;103;(21.392512142724406,)
3;104;(19.20505749687904,)
3;105;(21.705229937917537,)
3;106;(5.460914582606563,)
3;107;(19.01835022665837,)
3;108;(21.5138374028446,)
3;109;(23.099978887942473,)
3;110;(18.91749915765409,)
3;111;(19.29974052422635,)
3;112;(17.6215320990037,)
3;113;(19.339421184737883,)
3;114;(20.9819364488266,)
3;115;(22.47031440482384,)
3;116;(22.787221377135737,)
3;117;(21.550494129099043,)
3;118;(21.061639776734815,)
3;119;(18.20352482357781,)
4;0;(22.17981871030465,)
4;1;(22.01331335822103,)
4;2;(22.533444477808427,)
4;3;(10.852066971819106,)
4;4;(22.074662213380876,)
4;5;(21.901640425020645,)
4;6;(22.110427569812742,)
4;7;(21.635772966549965,)
4;8;(21.621549565285576,)
4;9;(10.306815879846155,)
4;10;(18.828214177303977,)
4;11;(20.68301214410105,)
4;12;(4.625825792117428,)
4;13;(22.679943427291295,)
4;14;(22.55556833820914,)
4;15;(20.59339289638376,)
4;16;(15.509739424230027,)
4;17;(9.129711968775824,)
4;18;(16.9944795246576,)
4;19;(10.42279783513018,)
4;20;(21.71362867170866,)
4;21;(9.849245196723292,)
4;22;(22.471998069673532,)
4;23;(22.363985934502196,)
4;24;(21.90606881291543,)
4;25;(23.374213338602644,)
4;26;(22.59512068409648,)
4;27;(22.414630232944454,)
4;28;(21.411406524845106,)
4;29;(22.259272165675824,)
4;30;(17.733123657111534,)
4;31;(17.85428018630786,)
4;32;(21.76300230670911,)
4;33;(22.317582660443676,)
4;34;(22.327671316698463,)
4;35;(21.750276403164857,)
4;36;(20.87027645049389,)
4;37;(21.813928686652382,)
4;38;(18.53169424537596,)
4;39;(19.85094330617238,)
4;40;(22.616592439579875,)
4;41;(20.70887814345248,)
4;42;(22.471998069673532,)
4;43;(22.374667584630586,)
4;44;(22.54166400665516,)
4;45;(21.936997611067085,)
4;46;(22.348760594738728,)
4;47;(20.449779876238274,)
4;48;(22.163651663923616,)
4;49;(16.97797910588554,)
4;50;(16.080197420148192,)
4;51;(21.642488578344818,)
4;52;(21.63077966976424,)
4;53;(21.42193350317298,)
4;54;(10.849363409272577,)
4;55;(-0.09826375805975474,)
4;56;(12.719240800007674,)
4;57;(22.171274153819873,)
4;58;(13.898121688085952,)
4;59;(20.760112342643325,)
4;60;(12.789857204011255,)
4;61;(22.530409324624202,)
4;62;(22.1970961201937,)
4;63;(20.847285786821452,)
4;64;(21.661119988407343,)
4;65;(21.408551851606553,)
4;66;(18.12438332517724,)
4;67;(22.404913620130433,)
4;68;(22.657799451165214,)
4;69;(22.033207356778746,)
4;70;(20.100214147016004,)
4;71;(22.775166845178646,)
4;72;(21.248491677544216,)
4;73;(14.250148454838179,)
4;74;(19.77395144229876,)
4;75;(21.805779730831304,)
4;76;(20.342761469071057,)
4;77;(22.480823491802866,)
4;78;(22.188700832435984,)
4;79;(18.93792770476815,)
4;80;(4.1273613171640555,)
4;81;(21.835636128016382,)
4;82;(-0.8980567454902797,)
4;83;(20.341911639450988,)
4;84;(11.383340112083415,)
4;85;(21.331123837295117,)
4;86;(23.537598580916526,)
4;87;(21.46761287332383,)
4;88;(21.152968265603718,)
4;89;(20.959095196715957,)
4;90;(21.705229937917537,)
4;91;(21.331548266463304,)
4;92;(22.75873000857411,)
4;93;(22.513873712784473,)
4;94;(22.47262630062822,)
4;95;(22.755065597872495,)
4;96;(22.443256590001166,)
4;97;(10.511843921214908,)
4;98;(21.577384914448984,)
4;99;(15.69158788413547,)
4;100;(22.602371480201946,)
4;101;(20.493910105937395,)
4;102;(21.929069523788932,)
4;103;(21.57245059974347,)
4;104;(20.44771588770433,)
4;105;(22.198908307075136,)
4;106;(22.34716608691561,)
4;107;(22.57463327138016,)
4;108;(18.72565185588556,)
4;109;(22.21082325429136,)
4;110;(9.773404610903937,)
4;111;(21.407030916626738,)
4;112;(20.84571729006198,)
4;113;(22.471998069673532,)
4;114;(21.89987916398082,)
4;115;(13.64337548064637,)
4;116;(21.62256342261439,)
4;117;(22.098388160762894,)
4;118;(22.554160178952188,)
4;119;(19.62280264713762,)
5;0;(15.451237137330589,)
5;1;(21.452803575670274,)
5;2;(22.389354633201403,)
5;3;(22.658509755757336,)
5;4;(22.262239239514695,)
5;5;(22.51658054118035,)
5;6;(23.18153620475386,)
5;7;(6.496720915338936,)
5;8;(23.566898751828155,)
5;9;(22.93365297628843,)
5;10;(23.00057955162151,)
5;11;(21.401128489781623,)
5;12;(22.300274020509647,)
5;13;(15.1113344137579,)
5;14;(22.02860104590426,)
5;15;(22.634051898638525,)
5;16;(21.23088392449516,)
5;17;(22.373596094144972,)
5;18;(21.69913386759068,)
5;19;(22.756178701118568,)
5;20;(23.29010453329889,)
5;21;(16.18830423157581,)
5;22;(22.735777609721477,)
5;23;(21.865617724670727,)
5;24;(21.423025536648407,)
5;25;(7.010296418876422,)
5;26;(22.51640533462865,)
5;27;(22.054535503559876,)
5;28;(22.68123584040512,)
5;29;(22.476523490230612,)
5;30;(22.66507838072642,)
5;31;(21.57730580436438,)
5;32;(22.56480941337853,)
5;33;(22.597578589337903,)
5;34;(11.435893968341736,)
5;35;(9.766477736449911,)
5;36;(21.170382123428297,)
5;37;(23.8470562573306,)
5;38;(22.448244458558623,)
5;39;(22.289403633728767,)
5;40;(21.930551088045675,)
5;41;(22.56323779498267,)
5;42;(21.32726821933821,)
5;43;(8.516067885065667,)
5;44;(22.550432480209118,)
5;45;(22.746191597224687,)
5;46;(22.605789483849755,)
5;47;(19.868578431038195,)
5;48;(22.40886628163063,)
5;49;(22.529766855514307,)
5;50;(15.771027398423037,)
5;51;(22.109091424297105,)
5;52;(20.783073486901216,)
5;53;(21.485782332888768,)
5;54;(17.3250419536959,)
5;55;(22.024880268489337,)
5;56;(17.779785684760686,)
5;57;(22.54270123344554,)
5;58;(22.755065597872495,)
5;59;(22.513873712784473,)
5;60;(22.752841540385965,)
5;61;(22.755065597872495,)
5;62;(22.10793767323355,)
5;63;(21.682252918509867,)
5;64;(22.696068932642085,)
5;65;(22.797744019534598,)
5;66;(22.152821145932343,)
5;67;(22.4759676004568,)
5;68;(22.825029716832507,)
5;69;(17.88789359326513,)
5;70;(0.8266903614269197,)
5;71;(22.471998069673532,)
5;72;(8.778745729984715,)
5;73;(22.704050705476405,)
5;74;(13.101510676018359,)
5;75;(22.45706641527962,)
5;76;(22.751986856953863,)
5;77;(22.48613161002811,)
5;78;(23.077224933397865,)
5;79;(21.364676402886936,)
5;80;(21.77638498696274,)
5;81;(22.76852035819208,)
5;82;(20.017113954593146,)
5;83;(22.587201993823676,)
5;84;(22.2849322658305,)
5;85;(18.902538112481125,)
5;86;(22.48834040528699,)
5;87;(22.34827089292874,)
5;88;(22.71801116233666,)
5;89;(22.11538310594935,)
5;90;(23.313711741534803,)
5;91;(22.750981092181842,)
5;92;(21.952207647382465,)
5;93;(23.750187032549363,)
5;94;(22.710909871289424,)
5;95;(21.105142133292574,)
5;96;(22.590774035322,)
5;97;(22.56392459647379,)
5;98;(22.55556833820914,)
5;99;(-6.98988757007583,)
5;100;(22.722995957194705,)
5;101;(22.553889206823087,)
5;102;(22.72712617425573,)
5;103;(19.28959337504364,)
5;104;(22.28610384350553,)
5;105;(22.6665193099182,)
5;106;(22.723342003454256,)
5;107;(12.200313834232276,)
5;108;(22.44768226423148,)
5;109;(22.310116704395362,)
5;110;(20.82524831883609,)
5;111;(22.519200703204863,)
5;112;(13.631117459251142,)
5;113;(7.885717612455526,)
5;114;(22.02956930690054,)
5;115;(16.786987296078717,)
5;116;(22.106801373636582,)
5;117;(23.310918105520585,)
5;118;(23.195371405256225,)
5;119;(21.321304596648456,)
6;0;(23.331888354662873,)
6;1;(18.928185143193645,)
6;2;(22.732720142369704,)
6;3;(18.855752019033112,)
6;4;(23.380082614489453,)
6;5;(18.29742008206707,)
6;6;(22.099531344432318,)
6;7;(14.95211212309296,)
6;8;(22.416830303858998,)
6;9;(23.6607605724397,)
6;10;(10.391340838544439,)
6;11;(22.508612817601225,)
6;12;(22.55140752269481,)
6;13;(22.535801656148458,)
6;14;(16.82672778144208,)
6;15;(20.850337563978897,)
6;16;(23.67782666131167,)
6;17;(21.720156846092664,)
6;18;(23.229824224336973,)
6;19;(20.491272050398567,)
6;20;(18.790260230570944,)
6;21;(22.872919143508298,)
6;22;(5.195965853963732,)
6;23;(23.04557178306119,)
6;24;(11.642545810748226,)
6;25;(6.020154416152182,)
6;26;(23.447058593362605,)
6;27;(20.83743548034918,)
6;28;(22.668926758971082,)
6;29;(20.678386266853746,)
6;30;(22.72269724183939,)
6;31;(23.51164905778074,)
6;32;(23.432273172279082,)
6;33;(21.394154243949394,)
6;34;(22.598475355185506,)
6;35;(23.195371405256225,)
6;36;(23.331143803039655,)
6;37;(22.875765124506344,)
6;38;(22.743291594640734,)
6;39;(23.179811726744106,)
6;40;(23.546136608571622,)
6;41;(23.115153742596007,)
6;42;(23.142405368642322,)
6;43;(22.600957044588,)
6;44;(18.65839478445979,)
6;45;(22.229707475932372,)
6;46;(18.115749357414863,)
6;47;(23.438501644775258,)
6;48;(22.622337086404748,)
6;49;(23.71989136032061,)
6;50;(21.3193794374751,)
6;51;(22.035118863825787,)
6;52;(22.72649521628415,)
6;53;(12.218280981473558,)
6;54;(23.537598580916526,)
6;55;(22.679943427291295,)
6;56;(20.534511268017486,)
6;57;(22.51169489486236,)
6;58;(19.20623972751124,)
6;59;(21.460278410710853,)
6;60;(23.672343683682058,)
6;61;(22.500526555929653,)
6;62;(22.71244749038913,)
6;63;(22.255284267930293,)
6;64;(22.797744019534598,)
6;65;(23.537598580916526,)
6;66;(18.843765808574243,)
6;67;(23.077224933397865,)
6;68;(21.163764369979752,)
6;69;(23.501911516971496,)
6;70;(23.387060681748377,)
6;71;(21.338728649142617,)
6;72;(22.755065597872495,)
6;73;(22.09544480628867,)
6;74;(23.38949380239347,)
6;75;(18.894334947398658,)
6;76;(22.04693215988432,)
6;77;(23.263035081468235,)
6;78;(23.374213338602644,)
6;79;(22.84804640849356,)
6;80;(23.74453632100389,)
6;81;(6.381942256030583,)
6;82;(21.892696464488363,)
6;83;(5.088296044630191,)
6;84;(23.153811553781697,)
6;85;(16.53307957436393,)
6;86;(23.049737775514437,)
6;87;(21.7799109392489,)
6;88;(23.42186027699303,)
6;89;(21.56892939916846,)
6;90;(23.103732434793777,)
6;91;(23.526493657372882,)
6;92;(22.413626632279033,)
6;93;(23.051345153024776,)
6;94;(23.721874484282132,)
6;95;(21.44244870042148,)
6;96;(22.192341279153382,)
6;97;(20.271119024077485,)
6;98;(8.283517978396059,)
6;99;(21.55556327626556,)
6;100;(23.3788654591999,)
6;101;(22.524982681249018,)
6;102;(22.556737355834617,)
6;103;(22.781967732008454,)
6;104;(22.490519038846905,)
6;105;(22.58861877692091,)
6;106;(22.478145155866486,)
6;107;(19.945802758206003,)
6;108;(23.160450273668168,)
6;109;(9.097165061554286,)
6;110;(22.953439401566072,)
6;111;(22.673178322794463,)
6;112;(21.332419784916063,)
6;113;(22.268341963672768,)
6;114;(21.655422489306016,)
6;115;(22.541727061974093,)
6;116;(21.22506255604968,)
6;117;(23.29796193580939,)
6;118;(22.776646187632558,)
6;119;(22.616668751365225,)
7;0;(22.980251046732974,)
7;1;(22.875512669275352,)
7;2;(23.20301828567095,)
7;3;(13.722763182133287,)
7;4;(22.680805336773233,)
7;5;(23.78236506894156,)
7;6;(22.687539849729816,)
7;7;(23.522488795901552,)
7;8;(17.14623773731322,)
7;9;(12.608333671490582,)
7;10;(23.224287836850568,)
7;11;(19.441912374560847,)
7;12;(8.879891261399512,)
7;13;(23.586724272538923,)
7;14;(23.579214095944426,)
7;15;(20.767287984512684,)
7;16;(23.168242675288674,)
7;17;(23.387060681748377,)
7;18;(23.089348006800996,)
7;19;(20.492218560390405,)
7;20;(23.37415832120961,)
7;21;(22.999602943512407,)
7;22;(23.12774869795388,)
7;23;(23.50169186549046,)
7;24;(22.884367391073713,)
7;25;(23.53122310687435,)
7;26;(23.38949380239347,)
7;27;(23.7186680725532,)
7;28;(23.544327813300765,)
7;29;(9.65459595428198,)
7;30;(11.945359791470286,)
7;31;(22.201897075729452,)
7;32;(23.379442707789927,)
7;33;(22.625013921991595,)
7;34;(23.040586529463383,)
7;35;(18.104662563413044,)
7;36;(23.484105374482972,)
7;37;(23.263139456902273,)
7;38;(21.10527200127897,)
7;39;(23.379421228975367,)
7;40;(22.77319757420515,)
7;41;(23.288484104320545,)
7;42;(22.53808901962783,)
7;43;(22.160848124667275,)
7;44;(20.474322238052032,)
7;45;(15.223370088558724,)
7;46;(23.051345153024776,)
7;47;(22.75033478618677,)
7;48;(23.44189583001861,)
7;49;(22.47834664191332,)
7;50;(23.820853094193463,)
7;51;(9.967599872031947,)
7;52;(23.51164905778074,)
7;53;(5.045299637237525,)
7;54;(18.41173028822189,)
7;55;(23.537598580916526,)
7;56;(23.79788765644596,)
7;57;(23.306224837617723,)
7;58;(22.35481041055651,)
7;59;(23.39637920349302,)
7;60;(23.39470099357968,)
7;61;(23.225892618294232,)
7;62;(22.21627086302527,)
7;63;(22.926370188306677,)
7;64;(22.805491690450708,)
7;65;(23.551353940591582,)
7;66;(22.543959368248636,)
7;67;(17.46001585770422,)
7;68;(22.886433804249805,)
7;69;(19.401316339598637,)
7;70;(23.002734968973357,)
7;71;(23.077224933397865,)
7;72;(22.201311280403544,)
7;73;(20.73405072838067,)
7;74;(19.523162039580413,)
7;75;(17.5118762942332,)
7;76;(23.79987401568012,)
7;77;(23.35845843310838,)
7;78;(23.638212066458976,)
7;79;(22.616186267876138,)
7;80;(13.251133296008351,)
7;81;(15.534719103059082,)
7;82;(23.755602111749226,)
