generation;index;fitness
1;109;(3.730495378222095,)
1;110;(18.673940576029405,)
1;111;(18.628690470540263,)
1;112;(8.442057482677018,)
1;113;(4.621220564324485,)
1;114;(8.166038455098217,)
1;115;(8.193220262280352,)
1;116;(11.179797082783256,)
1;117;(19.72452888144236,)
1;118;(6.37793682602631,)
1;119;(9.160692350044215,)
2;0;(16.67290869044275,)
2;1;(18.961663174696398,)
2;2;(10.639452475497293,)
2;3;(7.965061738622495,)
2;4;(22.799372560883224,)
2;5;(20.278991460133163,)
2;6;(19.913712397169085,)
2;7;(19.493934497027144,)
2;8;(10.184362447387127,)
2;9;(6.846817275630973,)
2;10;(5.27904495164849,)
2;11;(9.862962910208,)
2;12;(20.69093063201658,)
2;13;(6.517626960555547,)
2;14;(15.291987206183183,)
2;15;(15.084392327504577,)
2;16;(7.428519279738274,)
2;17;(17.340138095148333,)
2;18;(11.20132660794822,)
2;19;(7.848691776879449,)
2;20;(13.825861545403264,)
2;21;(11.211911833673751,)
2;22;(21.400480260128663,)
2;23;(5.501320085947801,)
2;24;(5.395659026149431,)
2;25;(8.914203034174095,)
2;26;(4.77650035421927,)
2;27;(8.572885458432971,)
2;28;(10.393194898449922,)
2;29;(14.464823563086473,)
2;30;(12.726476315949265,)
2;31;(15.435919382576845,)
2;32;(19.696520775586414,)
2;33;(3.9648677114738593,)
2;34;(17.7576277130334,)
2;35;(11.179797082783256,)
2;36;(11.230057210845063,)
2;37;(14.879934100381048,)
2;38;(19.43425417714051,)
2;39;(12.662976823077752,)
2;40;(18.555141536203095,)
2;41;(13.973180732596287,)
2;42;(12.9222769943993,)
2;43;(17.522294834603525,)
2;44;(10.627409020762792,)
2;45;(15.525906719384501,)
2;46;(17.799151603114407,)
2;47;(17.867233177988858,)
2;48;(7.508946798393165,)
2;49;(21.79578613345101,)
2;50;(18.68286622767979,)
2;51;(11.304748241908774,)
2;52;(-3.789321682428721,)
2;53;(16.57829166527805,)
2;54;(18.256824007869987,)
2;55;(15.352403357001574,)
2;56;(17.857430739807448,)
2;57;(14.927420117623392,)
2;58;(15.154238364304828,)
2;59;(-12.0819919383122,)
2;60;(19.72452888144236,)
2;61;(13.953254572335693,)
2;62;(21.637191562963203,)
2;63;(14.423488372569407,)
2;64;(12.296393545261289,)
2;65;(18.002298575527846,)
2;66;(21.223147910196026,)
2;67;(11.815501008801135,)
2;68;(5.37164413636188,)
2;69;(12.725277109986383,)
2;70;(0.9563428495530317,)
2;71;(5.8075701705806875,)
2;72;(10.353242017979875,)
2;73;(8.835215769649576,)
2;74;(7.496292086000651,)
2;75;(11.290284556096703,)
2;76;(4.699175566436155,)
2;77;(12.544596441829677,)
2;78;(9.922541056535962,)
2;79;(8.884732275209734,)
2;80;(10.883793805860101,)
2;81;(14.25403965895765,)
2;82;(15.594594161916643,)
2;83;(11.221510321354645,)
2;84;(12.894437948604937,)
2;85;(10.742325906335694,)
2;86;(9.100394429592441,)
2;87;(13.506946138953836,)
2;88;(6.175403085272162,)
2;89;(13.640685202759252,)
2;90;(5.418522619567019,)
2;91;(13.223503178575225,)
2;92;(13.765933992854933,)
2;93;(14.131534341584107,)
2;94;(8.082841589054366,)
2;95;(8.146407205289975,)
2;96;(12.870188036561684,)
2;97;(12.741996244673798,)
2;98;(19.71591572633562,)
2;99;(12.326750261718969,)
2;100;(4.379179938762496,)
2;101;(16.703839941376057,)
2;102;(18.067077882600415,)
2;103;(13.061580558104023,)
2;104;(18.6229727721953,)
2;105;(18.879336475867966,)
2;106;(5.721528000265028,)
2;107;(9.571998715122284,)
2;108;(17.81302752828943,)
2;109;(16.821028945491456,)
2;110;(8.632413003708985,)
2;111;(6.1536860328307075,)
2;112;(18.61547520557817,)
2;113;(14.795544346984185,)
2;114;(3.9049539056775853,)
2;115;(16.276903312819947,)
2;116;(10.591570881728218,)
2;117;(19.795563030102027,)
2;118;(14.102653342875087,)
2;119;(13.488149774667123,)
3;0;(5.164861702950846,)
3;1;(11.545966039882376,)
3;2;(21.81121586860624,)
3;3;(19.906739016355086,)
3;4;(20.073503850617893,)
3;5;(19.06611743169706,)
3;6;(18.73258720986195,)
3;7;(18.917667552758317,)
3;8;(19.719009786123166,)
3;9;(19.437482226207408,)
3;10;(20.43528220862571,)
3;11;(21.82676644667593,)
3;12;(19.72452888144236,)
3;13;(17.781243262228017,)
3;14;(15.53541571612515,)
3;15;(21.637191562963203,)
3;16;(9.488473994050343,)
3;17;(16.045091747967668,)
3;18;(21.6406846528012,)
3;19;(15.338471674285325,)
3;20;(10.305158546425321,)
3;21;(-8.743147251253646,)
3;22;(22.799372560883224,)
3;23;(18.38619652007329,)
3;24;(22.03256657049684,)
3;25;(19.531540410305787,)
3;26;(19.16134053659485,)
3;27;(17.008860404148738,)
3;28;(22.694929750775863,)
3;29;(16.37104501931963,)
3;30;(16.963419760598747,)
3;31;(15.134299600770285,)
3;32;(21.559570239209027,)
3;33;(19.21030835599319,)
3;34;(19.734368899106173,)
3;35;(7.572110503419265,)
3;36;(20.321872936167345,)
3;37;(18.407071490183874,)
3;38;(20.717847307189164,)
3;39;(3.948824515957334,)
3;40;(18.031075854365575,)
3;41;(15.267223594031883,)
3;42;(22.783320596376814,)
3;43;(18.414928289895535,)
3;44;(14.870329584734005,)
3;45;(11.776342749290022,)
3;46;(19.72452888144236,)
3;47;(11.422579111613262,)
3;48;(15.47514715484174,)
3;49;(16.564749924120175,)
3;50;(21.311690178156184,)
3;51;(19.38235098900636,)
3;52;(19.440750058907206,)
3;53;(9.695238495140796,)
3;54;(23.09878310507188,)
3;55;(20.927951934858974,)
3;56;(19.76476354928053,)
3;57;(12.941520957292498,)
3;58;(22.482271176143946,)
3;59;(17.727246512441,)
3;60;(19.85436982385893,)
3;61;(18.49407099501711,)
3;62;(15.765292477647959,)
3;63;(20.99105077304915,)
3;64;(18.341610838403312,)
3;65;(17.98829716673052,)
3;66;(19.719610077698047,)
3;67;(19.173337238555753,)
3;68;(18.628690470540263,)
3;69;(20.69093063201658,)
3;70;(19.237889255452107,)
3;71;(-10.807103226960194,)
3;72;(9.64747294463692,)
3;73;(13.580144906962769,)
3;74;(8.946811625068236,)
3;75;(21.644329932037774,)
3;76;(18.72853230401256,)
3;77;(8.842725248378503,)
3;78;(16.73664876130631,)
3;79;(16.226644754711003,)
3;80;(21.211849496335777,)
3;81;(4.701434416657056,)
3;82;(5.773641982652711,)
3;83;(18.576598083270248,)
3;84;(9.363525930545574,)
3;85;(18.431665584658496,)
3;86;(15.102046540201371,)
3;87;(18.800735395706976,)
3;88;(18.25446654199788,)
3;89;(11.781735368656047,)
3;90;(19.446042330926844,)
3;91;(1.9079937486397238,)
3;92;(12.804383856562234,)
3;93;(22.4991185983301,)
3;94;(19.72452888144236,)
3;95;(19.847446690452475,)
3;96;(17.329196559531788,)
3;97;(20.056703534465242,)
3;98;(18.509207395898386,)
3;99;(13.873755215317685,)
3;100;(19.72452888144236,)
3;101;(18.555141536203095,)
3;102;(19.260297131191486,)
3;103;(20.18890947538079,)
3;104;(16.70146671317785,)
3;105;(5.471688225858535,)
3;106;(12.887335820333181,)
3;107;(10.724456427561751,)
3;108;(21.105460103710065,)
3;109;(19.43425417714051,)
3;110;(18.002362869772448,)
3;111;(18.256824007869987,)
3;112;(6.822265943884591,)
3;113;(21.52634534903224,)
3;114;(6.598378269592417,)
3;115;(13.59962957325481,)
3;116;(17.389509214453238,)
3;117;(16.13445766532407,)
3;118;(17.741470824949396,)
3;119;(19.09813709814437,)
4;0;(19.20047513112917,)
4;1;(21.451874096431105,)
4;2;(21.628708115882553,)
4;3;(21.041187480412447,)
4;4;(15.445659841258484,)
4;5;(22.770162792941633,)
4;6;(20.822280943645247,)
4;7;(21.88841176784777,)
4;8;(21.719406800458742,)
4;9;(-0.549382603195534,)
4;10;(15.400277873674803,)
4;11;(21.091123077230154,)
4;12;(18.357176432048647,)
4;13;(21.404514581652087,)
4;14;(21.51579942386652,)
4;15;(21.65091547604861,)
4;16;(21.634353925583312,)
4;17;(20.55759981129352,)
4;18;(-3.7038495069496236,)
4;19;(22.11356385140742,)
4;20;(21.77491291507404,)
4;21;(20.050003177351314,)
4;22;(19.847446690452475,)
4;23;(21.798813907304485,)
4;24;(20.996155708972523,)
4;25;(23.031531220699286,)
4;26;(20.280154938235057,)
4;27;(23.042880659958698,)
4;28;(22.014308675052536,)
4;29;(21.844141383326914,)
4;30;(22.67878277870323,)
4;31;(20.3059785223378,)
4;32;(19.479680002115558,)
4;33;(22.694929750775863,)
4;34;(22.006588206891145,)
4;35;(21.840979328851525,)
4;36;(16.501591524637927,)
4;37;(11.049990963608986,)
4;38;(20.18191567791534,)
4;39;(20.963245135105186,)
4;40;(20.495956753072676,)
4;41;(5.007930485297155,)
4;42;(21.82401692367383,)
4;43;(22.48640786783618,)
4;44;(23.534167948141707,)
4;45;(21.031422704651753,)
4;46;(22.84962482612928,)
4;47;(22.333030864702266,)
4;48;(4.574782740447409,)
4;49;(20.069088888297916,)
4;50;(21.910360019918265,)
4;51;(21.5333697785347,)
4;52;(18.981311920795598,)
4;53;(22.12001189622857,)
4;54;(20.321872936167345,)
4;55;(19.983395993746967,)
4;56;(21.893027469387036,)
4;57;(20.2854719552563,)
4;58;(22.54771641501239,)
4;59;(21.916027388758526,)
4;60;(21.724159048240892,)
4;61;(22.124939914610607,)
4;62;(13.648266577506641,)
4;63;(20.69093063201658,)
4;64;(13.22211513121559,)
4;65;(21.477886202441915,)
4;66;(21.808440730079823,)
4;67;(16.49124705781298,)
4;68;(21.220576024937742,)
4;69;(22.776784439523155,)
4;70;(10.894515795236353,)
4;71;(22.493309853640746,)
4;72;(16.049592247624776,)
4;73;(21.2026434078776,)
4;74;(23.07324153989505,)
4;75;(16.226666189529944,)
4;76;(12.841605367105137,)
4;77;(20.927951934858974,)
4;78;(11.88558522841931,)
4;79;(22.663401835619734,)
4;80;(19.997564138216656,)
4;81;(21.821623008705487,)
4;82;(22.809686494098063,)
4;83;(21.582804372996172,)
4;84;(23.165619551214657,)
4;85;(21.70882375884544,)
4;86;(20.78694678322703,)
4;87;(19.841394140310594,)
4;88;(18.970007109651096,)
4;89;(9.11761580746158,)
4;90;(18.555141536203095,)
4;91;(21.105460103710065,)
4;92;(11.099096589762727,)
4;93;(18.82548456796226,)
4;94;(22.722657450845766,)
4;95;(13.27376288732802,)
4;96;(22.4991185983301,)
4;97;(14.489101650910023,)
4;98;(20.927911204074896,)
4;99;(21.763513729313086,)
4;100;(19.755019086332027,)
4;101;(21.90354600657839,)
4;102;(16.84963319820846,)
4;103;(20.503727416782645,)
4;104;(21.00368088018554,)
4;105;(19.1026782693293,)
4;106;(19.04640835249038,)
4;107;(22.30561958492063,)
4;108;(5.312376065043892,)
4;109;(21.96407162070171,)
4;110;(22.99411999745146,)
4;111;(19.827758979540903,)
4;112;(10.973265371530207,)
4;113;(21.713210925187965,)
4;114;(21.311690178156184,)
4;115;(19.72452888144236,)
4;116;(22.21291896894742,)
4;117;(7.488850597924818,)
4;118;(20.902510859863085,)
4;119;(20.493484057775753,)
5;0;(23.165619551214657,)
5;1;(19.441140344401113,)
5;2;(22.994813704515323,)
5;3;(23.09260880240442,)
5;4;(21.246108151290578,)
5;5;(21.99001352526296,)
5;6;(23.324102366781805,)
5;7;(-11.087638125093346,)
5;8;(13.203303029847365,)
5;9;(20.933159181824124,)
5;10;(12.413559636241823,)
5;11;(23.695027125990478,)
5;12;(23.048107116194046,)
5;13;(22.668738793005176,)
5;14;(14.853643044128901,)
5;15;(8.881734321004377,)
5;16;(21.81398882433463,)
5;17;(21.637086376968437,)
5;18;(22.258871603907355,)
5;19;(22.013768065856183,)
5;20;(13.81469345798515,)
5;21;(17.097524034054434,)
5;22;(21.844141383326914,)
5;23;(21.458544529629723,)
5;24;(13.026915192983775,)
5;25;(22.805715247455698,)
5;26;(22.517202182902086,)
5;27;(23.175506245266867,)
5;28;(21.25062721700933,)
5;29;(22.749569258395034,)
5;30;(20.672696969331504,)
5;31;(23.014496278353576,)
5;32;(22.418711331541438,)
5;33;(22.465417350452846,)
5;34;(20.350232493239197,)
5;35;(18.491520755387988,)
5;36;(21.844141383326914,)
5;37;(22.280851589651448,)
5;38;(20.938009306530844,)
5;39;(22.678337548572372,)
5;40;(20.99813241296255,)
5;41;(22.747929795134656,)
5;42;(9.997723155895681,)
5;43;(21.79644721201352,)
5;44;(22.698479084273053,)
5;45;(23.237946861283277,)
5;46;(22.804495880132016,)
5;47;(16.460832033027764,)
5;48;(20.204391532625007,)
5;49;(10.23840917191205,)
5;50;(22.369361716973017,)
5;51;(5.70273593195763,)
5;52;(22.485290605199054,)
5;53;(23.163453639297884,)
5;54;(23.186564089038015,)
5;55;(21.589827233725167,)
5;56;(9.755479762750955,)
5;57;(22.283520578304987,)
5;58;(23.716725460157384,)
5;59;(22.947071641348458,)
5;60;(22.32480376023922,)
5;61;(22.855427543952892,)
5;62;(22.629532851627957,)
5;63;(23.75243642176399,)
5;64;(20.769924577586444,)
5;65;(22.44358161829365,)
5;66;(21.8964748438717,)
5;67;(12.537997073502224,)
5;68;(22.719126092507747,)
5;69;(22.278308917622528,)
5;70;(22.64730661707047,)
5;71;(21.860151236111875,)
5;72;(22.934959683334256,)
5;73;(21.897732577810608,)
5;74;(23.541713549001265,)
5;75;(22.107162868153004,)
5;76;(13.732559828644746,)
5;77;(22.874150698580657,)
5;78;(0.37263906581447515,)
5;79;(22.732215256958995,)
5;80;(22.124939914610607,)
5;81;(23.165619551214657,)
5;82;(22.28941900409432,)
5;83;(22.12632319696881,)
5;84;(23.09878310507188,)
5;85;(23.180639381362887,)
5;86;(9.006212419963997,)
5;87;(23.123640937938102,)
5;88;(22.792233162849243,)
5;89;(15.384381400261772,)
5;90;(22.324917637350985,)
5;91;(21.916027388758526,)
5;92;(21.737933739226705,)
5;93;(20.718831575953075,)
5;94;(22.09117043719283,)
5;95;(21.476054419753563,)
5;96;(22.874149029624718,)
5;97;(22.48640786783618,)
5;98;(22.526368070920427,)
5;99;(22.685799951849802,)
5;100;(22.20187072982686,)
5;101;(18.15870137668587,)
5;102;(16.709641219601153,)
5;103;(22.996918995513944,)
5;104;(23.08317038699455,)
5;105;(0.08856206096432118,)
5;106;(20.90646231888242,)
5;107;(21.910360019918265,)
5;108;(22.226317346287203,)
5;109;(21.96045294077049,)
5;110;(22.65904248108621,)
5;111;(12.152137197424183,)
5;112;(23.61242973922046,)
5;113;(14.891772388364023,)
5;114;(21.72553976087608,)
5;115;(23.168903582804187,)
5;116;(22.690276178164076,)
5;117;(21.213323528234646,)
5;118;(16.36546218224417,)
5;119;(23.060186106533266,)
6;0;(23.541713549001265,)
6;1;(3.9112677124719966,)
6;2;(4.6049136735451714,)
6;3;(22.371885696128366,)
6;4;(13.137753697858138,)
6;5;(12.173622283583255,)
6;6;(23.43743909947261,)
6;7;(21.933476970156434,)
6;8;(19.541953161053403,)
6;9;(23.503718430057532,)
6;10;(17.308971288707962,)
6;11;(23.37178358314907,)
6;12;(22.76598927403538,)
6;13;(23.102636461695425,)
6;14;(23.530880656181704,)
6;15;(22.525968038308523,)
6;16;(16.212351144868332,)
6;17;(22.499875578525693,)
6;18;(23.08009627007305,)
6;19;(22.4474071895204,)
6;20;(23.0730407854628,)
6;21;(20.857387744240743,)
6;22;(23.162797782493087,)
6;23;(23.160131808188154,)
6;24;(23.267245484445088,)
6;25;(19.654826191725437,)
6;26;(23.237946861283277,)
6;27;(23.203580561267458,)
6;28;(9.336447536522666,)
6;29;(-3.1177149687866965,)
6;30;(23.076576840630317,)
6;31;(23.152029481876554,)
6;32;(17.918361213493206,)
6;33;(15.283332576513871,)
6;34;(23.36906361104694,)
6;35;(22.58513589587144,)
6;36;(23.06150446892137,)
6;37;(23.165619551214657,)
6;38;(9.509171549420923,)
6;39;(4.921206683815107,)
6;40;(12.558396428088749,)
6;41;(22.385306879513486,)
6;42;(22.661521591406405,)
6;43;(23.72904173579338,)
6;44;(20.44635262514742,)
6;45;(9.936315358076659,)
6;46;(17.439238734492527,)
6;47;(22.830562112620186,)
6;48;(23.11140938768426,)
6;49;(19.491447368562604,)
6;50;(23.158716719980372,)
6;51;(23.165964244204268,)
6;52;(20.600164295739894,)
6;53;(23.088775408337373,)
6;54;(18.664507614349716,)
6;55;(22.28438289885044,)
6;56;(23.17051100609101,)
6;57;(6.88564924646738,)
6;58;(21.23774258712531,)
6;59;(22.70257455022795,)
6;60;(23.233413746977117,)
6;61;(23.150168338328207,)
6;62;(22.848834958331835,)
6;63;(22.952264552664072,)
6;64;(23.090026049855155,)
6;65;(23.180639381362887,)
6;66;(20.722194220783408,)
6;67;(23.14251241808284,)
6;68;(21.23138772963865,)
6;69;(22.29321149557851,)
6;70;(23.923694779706942,)
6;71;(20.707849540521142,)
6;72;(22.99455460663101,)
6;73;(23.716725460157384,)
6;74;(15.704360781855385,)
6;75;(18.295678281285145,)
6;76;(9.821425741143532,)
6;77;(23.168984826211982,)
6;78;(22.034504265284653,)
6;79;(23.70229507282165,)
6;80;(22.79975447582226,)
6;81;(23.254635953984007,)
6;82;(22.97736194669563,)
6;83;(23.705666141183897,)
6;84;(17.842709513735105,)
6;85;(22.28499018502388,)
6;86;(19.030303753363803,)
6;87;(15.334203153203134,)
6;88;(21.67658205082848,)
6;89;(22.54837445325559,)
6;90;(14.42570321056459,)
6;91;(23.60947246920452,)
6;92;(22.753081422007174,)
6;93;(23.39371926570105,)
6;94;(23.727018625016683,)
6;95;(14.89640856367356,)
6;96;(21.94572849251451,)
6;97;(23.109060222007983,)
6;98;(23.678149516484023,)
6;99;(22.181908120574885,)
6;100;(23.09543188130356,)
6;101;(7.069745537705585,)
6;102;(9.600980610945749,)
6;103;(22.764353486152615,)
6;104;(20.828795510060477,)
6;105;(23.590587344036102,)
6;106;(22.533230498384096,)
6;107;(23.24003484042788,)
6;108;(23.159024086668097,)
6;109;(17.103979205579016,)
6;110;(23.11410124961293,)
6;111;(22.73927965051287,)
6;112;(10.7878570681308,)
6;113;(11.307747510758222,)
6;114;(23.555463189885327,)
6;115;(21.930616033942016,)
6;116;(22.729833511775364,)
6;117;(22.419119836851067,)
6;118;(20.973212513182254,)
6;119;(23.28880531480327,)
7;0;(23.670842063252834,)
7;1;(23.332853829410325,)
7;2;(23.069641291126487,)
7;3;(23.465540049449054,)
7;4;(22.749027735902196,)
7;5;(23.040447784426387,)
7;6;(23.334860721824256,)
7;7;(23.15464812689352,)
7;8;(23.25930716009575,)
7;9;(23.590193331104253,)
7;10;(23.102852783208306,)
7;11;(21.21226140960511,)
7;12;(23.49353590832692,)
7;13;(23.932940731718798,)
7;14;(10.257592344250215,)
7;15;(19.385132821962557,)
7;16;(23.175506245266867,)
7;17;(23.472879821326067,)
7;18;(22.911481162695146,)
7;19;(20.686021911784195,)
7;20;(23.727018625016683,)
7;21;(21.739069873215964,)
7;22;(23.175157861621585,)
7;23;(20.02755320876207,)
7;24;(23.724406915422172,)
7;25;(23.099553838168365,)
7;26;(22.90618568639745,)
7;27;(23.35690398882012,)
7;28;(22.256410755454326,)
7;29;(22.800244459178018,)
7;30;(23.79806367116258,)
7;31;(23.17025175327617,)
7;32;(23.5415044543106,)
7;33;(23.179394653053365,)
7;34;(23.215356302765013,)
7;35;(23.051976314264735,)
7;36;(21.48892362654383,)
7;37;(23.236506672116164,)
7;38;(23.086767373963074,)
7;39;(21.97444156235603,)
7;40;(23.612960509349353,)
7;41;(6.323677183826584,)
7;42;(21.918056265785083,)
7;43;(23.711828996215054,)
7;44;(23.553969019901512,)
7;45;(23.244427110651802,)
7;46;(19.54680889056328,)
7;47;(23.186564089038015,)
7;48;(23.189754665739322,)
7;49;(23.232658294820393,)
7;50;(23.217563196776936,)
7;51;(14.397810393125289,)
7;52;(23.41530747690793,)
7;53;(23.621334109168316,)
7;54;(23.216308729853445,)
7;55;(23.460289863268507,)
7;56;(23.630943196038317,)
7;57;(23.779607461003685,)
7;58;(23.388495911352337,)
7;59;(23.72904173579338,)
7;60;(22.702533844153386,)
7;61;(21.92694180362266,)
7;62;(23.039621004619292,)
7;63;(6.60011303764842,)
7;64;(13.354083754885304,)
7;65;(23.555463189885327,)
7;66;(22.7842752568325,)
7;67;(22.51991937500587,)
7;68;(23.620484805634412,)
7;69;(23.12204110715858,)
7;70;(23.47338391371583,)
7;71;(23.596920392844336,)
7;72;(23.331166519306155,)
7;73;(23.705506342226045,)
7;74;(16.399280654815577,)
7;75;(17.888410155149202,)
7;76;(20.48880768440596,)
7;77;(14.792471000034839,)
7;78;(22.51522821248203,)
7;79;(23.28476189389709,)
7;80;(23.615772784978184,)
7;81;(12.971492433615628,)
7;82;(22.96408701917011,)
7;83;(19.62747410301683,)
7;84;(9.689074995495695,)
