generation;index;fitness
1;30;(12.824612460046453,)
1;31;(18.83925743918069,)
1;32;(7.729271386043019,)
1;33;(5.602030684323858,)
1;34;(18.97704866034302,)
1;35;(10.318804977918655,)
1;36;(4.037120390902784,)
1;37;(6.018176209369012,)
1;38;(12.254129292318567,)
1;39;(12.912732604585436,)
1;40;(15.007047025094176,)
1;41;(5.371005071233549,)
1;42;(14.019465742763654,)
1;43;(18.833854341563168,)
1;44;(10.153337019359864,)
1;45;(11.395825910664742,)
1;46;(5.683002160426672,)
1;47;(5.566735771616104,)
1;48;(4.7633632583926655,)
1;49;(17.55833038265217,)
1;50;(12.119327130827536,)
1;51;(10.156758107170631,)
1;52;(17.468616960847328,)
1;53;(4.229546763560949,)
1;54;(11.041230400618032,)
1;55;(18.468423622063735,)
1;56;(4.621689584318446,)
1;57;(5.144012838952589,)
1;58;(9.342128866847519,)
1;59;(9.423429122728473,)
1;60;(9.339792769710106,)
1;61;(6.745875153869424,)
1;62;(12.64295421855099,)
1;63;(5.451717973556195,)
1;64;(6.023239315195318,)
1;65;(17.94753669693824,)
1;66;(2.270180958949256,)
1;67;(4.5680405738104675,)
1;68;(13.104174493601324,)
1;69;(8.538486584241213,)
1;70;(10.36047972521184,)
1;71;(4.4793393897600815,)
1;72;(20.185167054927422,)
1;73;(7.007361163404362,)
1;74;(7.549362655078902,)
1;75;(4.8086767458551165,)
1;76;(4.132981153469659,)
1;77;(8.358488437018003,)
1;78;(15.162652922257063,)
1;79;(5.617945220017844,)
1;80;(8.399081850667343,)
1;81;(3.6957209912329603,)
1;82;(9.653593623932812,)
1;83;(18.993347555049226,)
1;84;(6.653828683136704,)
1;85;(16.33474924060315,)
1;86;(17.29100307784047,)
1;87;(17.243920132521396,)
1;88;(5.9260444132959735,)
1;89;(14.15560968885935,)
1;90;(12.981961797851632,)
1;91;(7.256898563653806,)
1;92;(6.41884954153483,)
1;93;(13.881341301730052,)
1;94;(8.498420734043258,)
1;95;(11.988548197634888,)
1;96;(8.59863158356043,)
1;97;(15.753327261057326,)
1;98;(8.580574755365845,)
1;99;(12.195656523947244,)
1;100;(5.431164954740648,)
1;101;(5.056219497547765,)
1;102;(3.8321196763749708,)
1;103;(4.738412758919672,)
1;104;(4.14498213704168,)
1;105;(13.616470776599193,)
1;106;(4.636708430779667,)
1;107;(11.471847275864459,)
1;108;(18.14016308573719,)
1;109;(3.282375514596648,)
1;110;(12.29426908127713,)
1;111;(14.821384545472137,)
1;112;(8.260509290702895,)
1;113;(16.211004913472166,)
1;114;(3.3243506570552572,)
1;115;(3.8425182715864086,)
1;116;(11.766243381954897,)
1;117;(13.700370256480403,)
1;118;(9.990234446140764,)
1;119;(4.553150050396743,)
2;0;(14.355590650868017,)
2;1;(8.104671387533964,)
2;2;(19.817159020572095,)
2;3;(17.473220539589853,)
2;4;(18.692459644346634,)
2;5;(18.941183866879793,)
2;6;(11.487239269517255,)
2;7;(20.14792385220037,)
2;8;(4.72429680715239,)
2;9;(6.811520879488719,)
2;10;(18.180108875231873,)
2;11;(12.772127188238766,)
2;12;(19.544174798537423,)
2;13;(15.88290204793935,)
2;14;(11.671374309081397,)
2;15;(17.282989084469705,)
2;16;(10.808382313871917,)
2;17;(20.16698963807505,)
2;18;(20.185167054927422,)
2;19;(15.65647462842276,)
2;20;(21.277401997910694,)
2;21;(18.468423622063735,)
2;22;(14.052938153708496,)
2;23;(17.530213908513275,)
2;24;(14.170502456356921,)
2;25;(13.217543783650674,)
2;26;(12.90912294232233,)
2;27;(17.519632915291293,)
2;28;(12.782211616376696,)
2;29;(18.35546044414047,)
2;30;(13.616470776599193,)
2;31;(16.211004913472166,)
2;32;(20.36017714350652,)
2;33;(14.308938052578654,)
2;34;(19.491895589043096,)
2;35;(12.689782327267318,)
2;36;(18.832098115916597,)
2;37;(9.339925767267378,)
2;38;(9.215244060140089,)
2;39;(13.51041396542907,)
2;40;(17.825294315655746,)
2;41;(17.467544712998468,)
2;42;(18.92520533471278,)
2;43;(21.669858036076832,)
2;44;(20.406951899726483,)
2;45;(7.0275115564628425,)
2;46;(22.186664818582102,)
2;47;(15.578106102525599,)
2;48;(11.468448381248871,)
2;49;(9.432888135873865,)
2;50;(17.33041232905728,)
2;51;(14.60071227286642,)
2;52;(11.1584357666465,)
2;53;(14.66345340154999,)
2;54;(7.148989640528642,)
2;55;(13.054542156587123,)
2;56;(18.473873158033307,)
2;57;(8.064481584056225,)
2;58;(16.03121093042435,)
2;59;(19.01296025885364,)
2;60;(20.91717724794388,)
2;61;(14.350955870294364,)
2;62;(18.804817861340403,)
2;63;(18.993347555049226,)
2;64;(19.89275855725036,)
2;65;(18.833854341563168,)
2;66;(18.93010819189382,)
2;67;(21.712705448218152,)
2;68;(16.501477783387813,)
2;69;(17.00882978338631,)
2;70;(18.27372215943408,)
2;71;(21.071400666760866,)
2;72;(17.30239243090392,)
2;73;(13.335535768639053,)
2;74;(13.63221670632989,)
2;75;(15.729470468270224,)
2;76;(10.670565571972466,)
2;77;(13.047960484617821,)
2;78;(13.220862314183172,)
2;79;(7.242612840989091,)
2;80;(18.450790689419335,)
2;81;(17.4773215295383,)
2;82;(14.816492245093702,)
2;83;(20.515630770778035,)
2;84;(18.01942622575474,)
2;85;(13.240245804848005,)
2;86;(9.600328175897001,)
2;87;(15.431961832113172,)
2;88;(14.205910346851859,)
2;89;(16.941213728700873,)
2;90;(16.059782006695226,)
2;91;(7.787349439299744,)
2;92;(19.00562772612644,)
2;93;(11.437394606623071,)
2;94;(8.12048319523791,)
2;95;(21.01184838772261,)
2;96;(6.898419879955689,)
2;97;(19.591038419114213,)
2;98;(17.525204022694297,)
2;99;(12.964244694476932,)
2;100;(19.560243954705076,)
2;101;(18.336053425717125,)
2;102;(11.951413243042566,)
2;103;(8.310179568860626,)
2;104;(22.95422760324781,)
2;105;(19.403093935550064,)
2;106;(15.216006749612468,)
2;107;(17.243920132521396,)
2;108;(18.577026987407145,)
2;109;(22.743069390760084,)
2;110;(20.782742809123526,)
2;111;(11.496750505422147,)
2;112;(22.293350662415563,)
2;113;(15.280547373594457,)
2;114;(15.483241680658756,)
2;115;(15.799785426320376,)
2;116;(12.215967282594235,)
2;117;(10.07556411218944,)
2;118;(12.185945314031956,)
2;119;(15.30211398990012,)
3;0;(13.359040892527995,)
3;1;(19.846450705912154,)
3;2;(16.57506386919322,)
3;3;(19.289190413707843,)
3;4;(21.277401997910694,)
3;5;(19.34206145722865,)
3;6;(17.011464042965507,)
3;7;(19.24956100315546,)
3;8;(10.51876374379385,)
3;9;(13.309929176011869,)
3;10;(22.392381343930452,)
3;11;(8.070612647286557,)
3;12;(19.1179638321583,)
3;13;(21.01184838772261,)
3;14;(13.641849497058246,)
3;15;(22.891907134985214,)
3;16;(21.96133704681411,)
3;17;(19.07933878584391,)
3;18;(15.328745880436657,)
3;19;(17.41994415464665,)
3;20;(17.438746785126682,)
3;21;(11.356268549883115,)
3;22;(21.222180441430396,)
3;23;(19.58470831734855,)
3;24;(21.277401997910694,)
3;25;(21.277401997910694,)
3;26;(21.643902856260144,)
3;27;(17.863892442352128,)
3;28;(22.293350662415563,)
3;29;(18.692459644346634,)
3;30;(19.600860838245918,)
3;31;(12.079560820495029,)
3;32;(16.750299997096295,)
3;33;(10.897699380394457,)
3;34;(21.277401997910694,)
3;35;(21.277401997910694,)
3;36;(20.894993312731543,)
3;37;(21.673077697625047,)
3;38;(22.281053220288875,)
3;39;(20.735378589940638,)
3;40;(21.817039779797213,)
3;41;(21.223264752738615,)
3;42;(12.511452111453703,)
3;43;(12.309129859530884,)
3;44;(17.01026367262,)
3;45;(19.13294136291332,)
3;46;(18.15796187422987,)
3;47;(10.222751766852964,)
3;48;(19.727881756845896,)
3;49;(12.412069944996764,)
3;50;(19.133292264157646,)
3;51;(19.40644690343744,)
3;52;(18.365280231834205,)
3;53;(22.29403329505341,)
3;54;(19.837791074831895,)
3;55;(15.015915090168605,)
3;56;(20.777820885117215,)
3;57;(17.695328458819134,)
3;58;(19.586281347218872,)
3;59;(21.528698597484883,)
3;60;(18.993347555049226,)
3;61;(19.89275855725036,)
3;62;(18.95897768976082,)
3;63;(21.04970490430513,)
3;64;(18.913093300340645,)
3;65;(18.641166660207737,)
3;66;(16.226259893872644,)
3;67;(17.93249107190762,)
3;68;(14.050763372048628,)
3;69;(21.275459702385835,)
3;70;(18.75806284049008,)
3;71;(18.613974994964146,)
3;72;(18.264188799637907,)
3;73;(20.058742182626354,)
3;74;(21.705395354238036,)
3;75;(20.64571566646688,)
3;76;(13.926028780255072,)
3;77;(18.223053177543655,)
3;78;(10.747530887103691,)
3;79;(12.452579353680479,)
3;80;(20.907779769313137,)
3;81;(23.054982407892687,)
3;82;(20.3580454005629,)
3;83;(18.995480981440434,)
3;84;(21.935561522406466,)
3;85;(20.030297231381432,)
3;86;(23.55373313135506,)
3;87;(21.51952949995966,)
3;88;(20.441182922893653,)
3;89;(17.579742423481388,)
3;90;(12.642673824044671,)
3;91;(18.86857142233975,)
3;92;(18.941183866879793,)
3;93;(21.317011467963667,)
3;94;(20.94099557325909,)
3;95;(13.055105168435428,)
3;96;(21.768749837143474,)
3;97;(17.093820329203826,)
3;98;(14.916295432997275,)
3;99;(21.67114325450045,)
3;100;(20.867293023658938,)
3;101;(18.753450784751877,)
3;102;(15.548288061644827,)
3;103;(22.41160356706917,)
3;104;(21.56906583270668,)
3;105;(10.777409590044028,)
3;106;(20.204034729535717,)
3;107;(20.987997090956462,)
3;108;(18.83249214499311,)
3;109;(11.593385428022236,)
3;110;(21.277401997910694,)
3;111;(17.4773215295383,)
3;112;(19.478907090236902,)
3;113;(19.96352234620353,)
3;114;(21.33483568158537,)
3;115;(21.061358722215928,)
3;116;(21.774919974424783,)
3;117;(11.369992275033573,)
3;118;(18.993347555049226,)
3;119;(19.560243954705076,)
4;0;(21.2103570259669,)
4;1;(21.137134497614902,)
4;2;(18.05191162045901,)
4;3;(21.663955535876475,)
4;4;(21.02979803713533,)
4;5;(20.883040540303284,)
4;6;(20.51912433104696,)
4;7;(22.127924237361746,)
4;8;(16.52679336954025,)
4;9;(19.88229688742594,)
4;10;(22.31329709701587,)
4;11;(21.703997646851185,)
4;12;(9.986622488451715,)
4;13;(22.412431495490203,)
4;14;(20.844498862011463,)
4;15;(20.25660493690653,)
4;16;(20.01939720561022,)
4;17;(20.425391365385828,)
4;18;(19.0153542250587,)
4;19;(20.52634220516918,)
4;20;(20.998890867382627,)
4;21;(18.580017206957752,)
4;22;(20.682170539766915,)
4;23;(20.796452564667785,)
4;24;(21.322696909635248,)
4;25;(23.063233578999167,)
4;26;(22.936694723151792,)
4;27;(19.7551091020193,)
4;28;(21.38470945910951,)
4;29;(20.382443470512403,)
4;30;(9.430794729952954,)
4;31;(20.232442925188117,)
4;32;(11.063410518661223,)
4;33;(9.063379679704264,)
4;34;(21.767024519823124,)
4;35;(23.098128539573302,)
4;36;(21.01184838772261,)
4;37;(21.784028135009898,)
4;38;(19.53141504935867,)
4;39;(7.684228685356386,)
4;40;(20.04060090915612,)
4;41;(22.18010041424202,)
4;42;(16.553025445543057,)
4;43;(19.66684209079983,)
4;44;(21.61794191084131,)
4;45;(21.8951378100594,)
4;46;(21.127444604164754,)
4;47;(21.66553332524709,)
4;48;(21.798710933030726,)
4;49;(22.330153776466545,)
4;50;(15.468445605051173,)
4;51;(13.486974835036177,)
4;52;(22.465757388272298,)
4;53;(16.788306285221804,)
4;54;(21.558053876081384,)
4;55;(21.263010530842237,)
4;56;(17.56048497027807,)
4;57;(21.575424362408636,)
4;58;(17.02809253795195,)
4;59;(21.59878699862491,)
4;60;(21.573129690275195,)
4;61;(20.6444418017898,)
4;62;(17.64528826792367,)
4;63;(20.78652998955115,)
4;64;(20.515856512134476,)
4;65;(18.716152171694453,)
4;66;(18.831502330341316,)
4;67;(21.889594201280666,)
4;68;(12.1841156447669,)
4;69;(22.278655680703487,)
4;70;(21.782603964378566,)
4;71;(20.372241202113827,)
4;72;(18.34775664500374,)
4;73;(20.914293679054282,)
4;74;(21.682388164055304,)
4;75;(21.694918779653293,)
4;76;(21.314212170260262,)
4;77;(10.922458381697737,)
4;78;(22.341400356463765,)
4;79;(22.500206439316763,)
4;80;(13.283742217185134,)
4;81;(21.544432663305408,)
4;82;(21.081252671866245,)
4;83;(9.895046936297087,)
4;84;(20.275287802322815,)
4;85;(20.002291176178222,)
4;86;(22.303950864396455,)
4;87;(21.42189467864668,)
4;88;(20.336747488838704,)
4;89;(15.827258802914262,)
4;90;(18.748948278752508,)
4;91;(21.35392533989385,)
4;92;(-9.994865517855846,)
4;93;(7.339309667252207,)
4;94;(16.04438771271894,)
4;95;(14.066350766946206,)
4;96;(21.30423102036533,)
4;97;(22.188438979266778,)
4;98;(19.966930890860557,)
4;99;(18.707494226544277,)
4;100;(19.828275487237324,)
4;101;(21.14269173207564,)
4;102;(21.01029196213714,)
4;103;(19.84650704008247,)
4;104;(20.756609942848137,)
4;105;(8.98887201340716,)
4;106;(20.848919789643737,)
4;107;(15.193290630145261,)
4;108;(10.451784167294047,)
4;109;(21.768749837143474,)
4;110;(23.050005802251945,)
4;111;(20.656784100108844,)
4;112;(22.206935057943493,)
4;113;(14.448256733974207,)
4;114;(12.38980159523446,)
4;115;(15.114253921459785,)
4;116;(22.0930063559566,)
4;117;(22.095744130646096,)
4;118;(18.755576953585557,)
4;119;(16.810413960864302,)
5;0;(23.70200991104128,)
5;1;(23.033213102124186,)
5;2;(21.99967512429614,)
5;3;(22.64135734624864,)
5;4;(21.24081953345486,)
5;5;(21.540886953370666,)
5;6;(19.41574500033645,)
5;7;(23.499329473486767,)
5;8;(5.587554493682681,)
5;9;(22.892676511356235,)
5;10;(16.67462192922848,)
5;11;(21.86893665298271,)
5;12;(22.341400356463765,)
5;13;(22.78137295681573,)
5;14;(22.20674090735401,)
5;15;(21.81913300549236,)
5;16;(22.42925579533918,)
5;17;(19.7752439877175,)
5;18;(23.043080833737086,)
5;19;(20.90085473968015,)
5;20;(21.569146621860817,)
5;21;(22.969342361256373,)
5;22;(19.982698828486424,)
5;23;(17.810859080129415,)
5;24;(22.657437929521564,)
5;25;(23.061813963295904,)
5;26;(18.3981804027002,)
5;27;(20.85250820283982,)
5;28;(21.730781002881308,)
5;29;(22.62207186007396,)
5;30;(22.14725662479566,)
5;31;(22.330153776466545,)
5;32;(20.71619739775715,)
5;33;(23.049399151772764,)
5;34;(17.880513478673613,)
5;35;(23.07360879250639,)
5;36;(17.748790656539647,)
5;37;(23.2427089657816,)
5;38;(22.863190816381206,)
5;39;(23.054982407892687,)
5;40;(23.08521702256651,)
5;41;(17.090343875124017,)
5;42;(17.29948686809763,)
5;43;(21.803489531193065,)
5;44;(22.708041053800812,)
5;45;(22.237912993445867,)
5;46;(20.375203692312102,)
5;47;(22.026846150097228,)
5;48;(21.97602894725876,)
5;49;(22.15976904429946,)
5;50;(22.806637021460787,)
5;51;(23.171354540560802,)
5;52;(21.424275922872233,)
5;53;(21.812680647474732,)
5;54;(11.945157320464428,)
5;55;(23.0132420232841,)
5;56;(20.454433227889705,)
5;57;(22.968581817302066,)
5;58;(18.987355223253225,)
5;59;(22.504975089423183,)
5;60;(20.989514836562904,)
5;61;(22.957163318716983,)
5;62;(17.550285381268356,)
5;63;(21.582063500531696,)
5;64;(23.165622588346306,)
5;65;(15.34979043485376,)
5;66;(22.35263675301269,)
5;67;(21.933276577420216,)
5;68;(21.46205077752702,)
5;69;(22.841847141975713,)
5;70;(21.737109191902494,)
5;71;(22.40929337826588,)
5;72;(22.438510035390173,)
5;73;(22.307787195908105,)
5;74;(23.153964924541583,)
5;75;(18.26212373043493,)
5;76;(21.78574473015992,)
5;77;(16.352045438010197,)
5;78;(22.632937761217732,)
5;79;(22.156059527434635,)
5;80;(23.500839324853686,)
5;81;(20.469607778064255,)
5;82;(22.994688893573304,)
5;83;(22.1047539224681,)
5;84;(17.92833335473425,)
5;85;(19.006748135172483,)
5;86;(22.039959487840303,)
5;87;(22.30982989745371,)
5;88;(23.68935548867686,)
5;89;(23.011522174623888,)
5;90;(22.64663150085459,)
5;91;(21.335166600615196,)
5;92;(22.8489733145817,)
5;93;(22.668393281512913,)
5;94;(13.48995069827034,)
5;95;(22.6620736881643,)
5;96;(22.025944037219684,)
5;97;(22.756879665137355,)
5;98;(12.083284050138284,)
5;99;(22.72093570756091,)
5;100;(22.59814967743643,)
5;101;(22.7322591395442,)
5;102;(21.515572879063843,)
5;103;(22.30158116470418,)
5;104;(18.598169405879386,)
5;105;(22.955212211448828,)
5;106;(22.785116002290135,)
5;107;(22.906608953021028,)
5;108;(21.439386875114238,)
5;109;(23.25452659611371,)
5;110;(19.491793046032868,)
5;111;(15.824796779722693,)
5;112;(22.56285280447952,)
5;113;(21.317610534487446,)
5;114;(21.778786064710907,)
5;115;(22.485535510057552,)
5;116;(16.343690325013952,)
5;117;(22.276485449263696,)
5;118;(16.246732200495217,)
5;119;(21.26313671677394,)
6;0;(22.78137295681573,)
6;1;(22.982652849737555,)
6;2;(22.9658037521303,)
6;3;(23.49270129007705,)
6;4;(18.195032956615698,)
6;5;(21.71080488271555,)
6;6;(22.911742104838325,)
6;7;(22.07458536060296,)
6;8;(20.016350332408788,)
6;9;(21.797968604675553,)
6;10;(23.020607039892095,)
6;11;(22.89266461034864,)
6;12;(22.270131232571543,)
6;13;(22.967360646507522,)
6;14;(22.33913036085619,)
6;15;(14.358108962173725,)
6;16;(21.96793388489027,)
6;17;(20.475953464965556,)
6;18;(23.55650928213925,)
6;19;(22.914262494010682,)
6;20;(23.161544980801178,)
6;21;(20.86676498074739,)
6;22;(23.556804329042173,)
6;23;(23.07360879250639,)
6;24;(23.045797899702773,)
6;25;(18.956152351881048,)
6;26;(16.628798201855513,)
6;27;(23.15274057232345,)
6;28;(12.315376286911222,)
6;29;(19.339057220883525,)
6;30;(13.702498308816674,)
6;31;(23.620763344490555,)
6;32;(23.027981536220828,)
6;33;(23.153964924541583,)
6;34;(20.587060383011572,)
6;35;(23.450394751343175,)
6;36;(21.621097499866508,)
6;37;(23.097139932491203,)
6;38;(23.054982407892687,)
6;39;(23.054982407892687,)
6;40;(22.374456547383957,)
6;41;(15.999028321166975,)
6;42;(22.67170618661816,)
6;43;(22.658767930620517,)
6;44;(22.386513340099977,)
6;45;(23.15929556082081,)
6;46;(17.530604161859088,)
6;47;(22.92762930181498,)
6;48;(16.947244225041054,)
6;49;(23.060893994120455,)
6;50;(22.96993762291754,)
6;51;(23.02843423073236,)
6;52;(21.679744396450843,)
6;53;(23.049303143510336,)
6;54;(21.897012376123705,)
6;55;(23.661617720767808,)
6;56;(8.87502178620821,)
6;57;(8.32186553419269,)
6;58;(23.126865132144612,)
6;59;(23.1006412185885,)
6;60;(22.35532275322526,)
6;61;(22.262888277241153,)
6;62;(21.487597551005884,)
6;63;(22.906608953021028,)
6;64;(22.86438560060064,)
6;65;(14.74321067950627,)
6;66;(16.726884250502966,)
6;67;(21.96607037007457,)
6;68;(23.083115594642408,)
6;69;(23.37915519680073,)
6;70;(18.427107378616864,)
6;71;(13.95664425133523,)
6;72;(16.220189316669885,)
6;73;(22.93556007839637,)
6;74;(20.442061007686696,)
6;75;(21.35751438906773,)
6;76;(23.100589433442835,)
6;77;(22.91401435405023,)
6;78;(22.152547728110832,)
6;79;(23.069723409610035,)
6;80;(23.542066825775628,)
6;81;(23.12712048093421,)
6;82;(23.520597589748753,)
6;83;(23.41413165124594,)
6;84;(23.004951707012964,)
6;85;(22.046930315506522,)
6;86;(17.61229126257714,)
6;87;(22.284955059519774,)
6;88;(22.70993960197577,)
6;89;(22.253963894314758,)
6;90;(22.791371768198488,)
6;91;(23.050005802251945,)
6;92;(22.620193679255387,)
6;93;(23.031765082283883,)
6;94;(22.77354703563365,)
6;95;(23.033213102124186,)
6;96;(23.054982407892687,)
6;97;(22.967694815728265,)
6;98;(22.23593101871012,)
6;99;(23.061813963295904,)
6;100;(22.685389494207353,)
6;101;(22.9690100154004,)
6;102;(23.70200991104128,)
6;103;(19.80264961675048,)
6;104;(20.955286123413764,)
6;105;(23.70643408699915,)
6;106;(22.885186887170406,)
6;107;(23.17473274405401,)
6;108;(9.766614570795983,)
6;109;(19.52152717696768,)
6;110;(23.09138675265757,)
6;111;(17.912147197044018,)
6;112;(23.540749449722775,)
6;113;(21.430227664561542,)
6;114;(23.03483420304912,)
6;115;(21.920911677967226,)
6;116;(18.491141894736042,)
6;117;(23.066541787253875,)
6;118;(22.809070307426396,)
6;119;(23.33136916229661,)
7;0;(22.745843478736695,)
7;1;(23.1429405917183,)
7;2;(22.93674532711443,)
7;3;(22.998269689497565,)
7;4;(22.509115556755738,)
7;5;(23.34296495408543,)
7;6;(15.707905629970284,)
7;7;(23.25481896423748,)
7;8;(23.160355536083294,)
7;9;(23.467647065324147,)
7;10;(19.148271063112563,)
7;11;(10.521766563048876,)
7;12;(3.386398904815316,)
7;13;(23.23924951726474,)
7;14;(23.19718890200106,)
7;15;(22.94857318896143,)
7;16;(22.957579205804663,)
7;17;(20.87158168321084,)
7;18;(21.22528064766294,)
7;19;(23.213467850431094,)
7;20;(23.53927444253113,)
7;21;(23.163469953448995,)
7;22;(23.245924995601598,)
7;23;(13.458770572334648,)
7;24;(23.51833540793601,)
7;25;(23.499329473486767,)
7;26;(23.440272976532874,)
7;27;(23.091062866583552,)
7;28;(14.100829220515159,)
7;29;(22.690920616678312,)
7;30;(20.31800018752194,)
7;31;(20.00527355803184,)
7;32;(22.903295865236323,)
7;33;(21.110141869006448,)
7;34;(15.986829718386788,)
7;35;(22.733088418728332,)
7;36;(23.26661002487252,)
7;37;(21.76070032634415,)
7;38;(23.199214973714337,)
7;39;(22.08555304002639,)
7;40;(23.661617720767808,)
7;41;(23.653614550718657,)
7;42;(8.785926715832064,)
7;43;(23.450394751343175,)
7;44;(23.63014260115544,)
7;45;(19.67648235250092,)
7;46;(23.45229585704491,)
7;47;(23.556804329042173,)
7;48;(23.503653389362285,)
7;49;(23.01403022574992,)
7;50;(22.366283111484826,)
7;51;(22.949407007582828,)
7;52;(23.650060241751888,)
7;53;(14.814872147534157,)
7;54;(23.291893391619354,)
7;55;(23.73828758349059,)
7;56;(23.336728188831987,)
7;57;(23.454057902283314,)
7;58;(12.709724538305226,)
7;59;(21.688412487547325,)
7;60;(22.85183563667612,)
7;61;(22.827001146880946,)
7;62;(23.146994586007906,)
7;63;(22.98896049116451,)
7;64;(23.500839324853686,)
7;65;(22.554418533298893,)
7;66;(23.309401679003066,)
7;67;(22.425889523831856,)
7;68;(20.253682158651,)
7;69;(23.385550641936206,)
7;70;(19.501620479698687,)
7;71;(22.72154679377708,)
7;72;(23.52737654821859,)
7;73;(23.59758317224201,)
7;74;(22.316223908029478,)
7;75;(14.23957300533642,)
7;76;(22.926604258239202,)
7;77;(8.95475484804512,)
7;78;(23.50284950271562,)
7;79;(22.357326246276628,)
7;80;(22.862934040855272,)
7;81;(23.3806535539474,)
7;82;(23.045797899702773,)
7;83;(20.882990887103304,)
7;84;(10.662870315572015,)
7;85;(21.85008106423685,)
7;86;(21.47674482796532,)
7;87;(23.147166532993623,)
