Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,47,105,4
2,0,240,231,-5,10
2,1,241,199,-2,5
2,2,242,196,-2,3
2,3,243,178,170,4
2,4,244,209,-2,5
2,5,245,150,208,6
2,6,248,207,170,4
2,7,249,167,-2,8
2,8,250,178,-2,5
2,9,251,212,-2,4
2,10,252,156,-2,8
2,11,253,222,-2,5
2,12,254,150,166,4
2,13,256,209,-2,7
2,14,257,199,-2,5
2,15,258,199,-2,5
2,16,259,127,201,3
2,17,260,166,-2,6
2,18,261,196,213,5
2,19,262,204,-2,5
2,20,263,127,166,6
2,21,264,231,224,5
2,22,265,127,-2,5
2,23,266,193,183,6
2,24,267,183,147,5
2,25,268,166,213,5
2,26,269,222,150,5
2,27,270,158,122,6
2,28,271,196,-2,5
2,29,272,120,-2,3
2,30,273,193,-2,8
2,31,275,183,222,6
2,32,276,199,-2,7
2,33,277,183,170,5
2,34,278,178,-2,4
2,35,279,202,183,6
2,36,280,231,-2,4
2,37,281,199,128,6
2,38,282,213,-2,5
2,39,283,231,-2,10
2,40,284,150,-2,6
2,41,285,208,-2,7
2,42,286,199,-2,5
2,43,288,196,-2,5
2,44,289,193,-2,6
2,45,290,170,-2,5
2,46,291,185,204,5
2,47,292,158,170,3
2,48,293,224,128,4
2,49,294,202,-2,6
2,50,295,122,-2,3
2,51,296,158,233,6
2,52,298,167,-2,3
2,53,300,170,222,6
2,54,301,128,201,3
2,55,302,204,-2,3
2,56,303,178,120,5
2,57,304,158,193,5
2,58,305,153,-2,7
2,59,306,193,-2,6
2,60,308,178,207,5
2,61,309,224,-2,5
2,62,310,196,120,5
2,63,311,224,-2,8
2,64,313,213,199,6
2,65,314,122,-2,4
2,66,315,131,202,7
2,67,316,201,224,3
2,68,317,204,-2,6
2,69,318,204,-2,7
2,70,319,167,131,3
2,71,321,127,-2,12
2,72,322,233,201,4
2,73,323,224,-2,9
2,74,324,213,-2,6
2,75,325,222,-2,3
2,76,326,122,208,4
2,77,327,202,167,5
2,78,328,199,-2,7
2,79,329,212,128,6
2,80,330,120,-2,3
2,81,331,222,201,3
2,82,332,122,-2,5
2,83,333,185,207,3
2,84,334,196,-2,6
2,85,335,170,-2,4
2,86,336,158,152,6
2,87,337,199,-2,5
2,88,338,178,122,5
2,89,339,231,224,9
2,90,340,222,202,8
2,91,341,127,-2,5
2,92,342,222,-2,6
2,93,343,202,224,4
2,94,344,152,-2,5
2,95,345,147,120,3
2,96,346,150,199,3
2,97,347,222,166,3
2,98,348,207,204,7
2,99,349,167,-2,6
2,100,350,213,-2,6
2,101,351,222,127,8
2,102,352,178,-2,5
2,103,353,128,-2,8
2,104,354,231,-2,6
2,105,356,202,-2,7
2,106,357,120,-2,3
2,107,358,167,231,4
2,108,359,204,152,6
2,109,246,183,-2,6
2,110,247,233,196,3
2,111,255,233,-2,6
2,112,287,209,-2,5
2,113,274,193,-2,6
2,114,297,170,-2,5
2,115,299,222,-2,8
2,116,307,222,-2,9
2,117,312,167,-2,5
2,118,320,212,-2,4
2,119,355,222,-2,8
3,0,360,321,-5,12
3,1,362,318,-2,7
3,2,363,306,353,3
3,3,365,300,-2,6
3,4,366,328,-2,7
3,5,368,351,-2,8
3,6,369,305,318,4
3,7,370,246,-5,6
3,8,371,246,-4,6
3,9,372,246,-4,6
3,10,373,246,-4,6
3,11,374,246,-4,6
3,12,375,246,-4,6
3,13,376,246,-4,6
3,14,377,246,-4,5
3,15,378,246,-4,6
3,16,379,246,-4,6
3,17,380,246,-4,6
3,18,381,247,-5,3
3,19,382,247,-4,4
3,20,383,247,-4,4
3,21,384,247,-4,3
3,22,385,247,-4,5
3,23,386,247,-4,3
3,24,387,255,-5,4
3,25,388,287,-2,6
3,26,389,255,-2,3
3,27,390,255,-2,6
3,28,391,287,255,4
3,29,392,255,287,5
3,30,396,255,-2,3
3,31,397,274,-5,6
3,32,398,274,-4,6
3,33,399,274,-4,7
3,34,400,274,-4,6
3,35,401,274,-4,6
3,36,402,274,-4,6
3,37,403,274,-4,4
3,38,404,274,-4,6
3,39,405,274,-4,3
3,40,406,274,-4,6
3,41,407,274,-4,6
3,42,408,297,-5,5
3,43,409,297,-4,5
3,44,410,297,-4,3
3,45,411,297,-4,5
3,46,412,297,-4,5
3,47,413,297,-4,3
3,48,414,297,-4,6
3,49,415,297,-4,5
3,50,416,297,-4,3
3,51,417,299,-5,8
3,52,418,299,-4,7
3,53,419,299,-4,8
3,54,420,299,-4,8
3,55,421,299,-4,10
3,56,422,299,-4,6
3,57,423,299,-4,5
3,58,424,299,-4,5
3,59,425,299,-4,3
3,60,426,299,-4,8
3,61,427,299,-4,6
3,62,428,299,-4,8
3,63,429,299,-4,8
3,64,430,299,-4,8
3,65,431,299,-4,3
3,66,466,355,-4,7
3,67,432,307,-5,9
3,68,433,307,-4,10
3,69,434,307,-4,8
3,70,435,307,-4,10
3,71,436,307,-4,11
3,72,437,307,-4,9
3,73,438,307,-4,11
3,74,439,307,-4,8
3,75,440,307,-4,8
3,76,441,307,-4,10
3,77,442,307,-4,9
3,78,443,307,-4,9
3,79,444,307,-4,9
3,80,445,307,-4,8
3,81,446,307,-4,8
3,82,447,307,-4,6
3,83,448,307,-4,7
3,84,449,312,-5,5
3,85,450,312,-4,4
3,86,451,312,-4,5
3,87,452,312,-4,3
3,88,453,312,-4,6
3,89,454,312,-4,3
3,90,455,312,-4,4
3,91,456,312,-4,3
3,92,457,312,-4,3
3,93,458,320,-5,4
3,94,459,320,-4,4
3,95,460,320,-4,3
3,96,461,320,-4,6
3,97,462,320,-4,4
3,98,463,320,-4,5
3,99,464,320,-4,4
3,100,465,355,-5,8
3,101,467,355,-4,6
3,102,468,355,-4,9
3,103,469,355,-4,6
3,104,470,355,-4,5
3,105,471,355,-4,4
3,106,472,355,-4,8
3,107,473,355,-4,7
3,108,474,355,-4,9
3,109,475,355,-4,6
3,110,476,355,-4,8
3,111,477,355,-4,5
3,112,478,355,-4,6
3,113,479,355,-4,5
3,114,361,356,321,8
3,115,364,252,-2,10
3,116,367,249,294,5
3,117,393,287,-2,5
3,118,394,287,-2,6
3,119,395,287,-2,6
4,0,480,360,-5,12
4,1,482,360,368,10
4,2,563,361,-5,8
4,3,564,361,-4,4
4,4,565,361,-4,8
4,5,566,361,-4,9
4,6,567,361,-4,8
4,7,568,361,-4,10
4,8,569,361,-4,9
4,9,570,361,-4,8
4,10,571,361,-4,10
4,11,572,361,-4,8
4,12,573,361,-4,6
4,13,489,436,-5,11
4,14,490,441,-2,5
4,15,491,441,-2,8
4,16,492,441,436,11
4,17,493,433,435,6
4,18,494,437,433,9
4,19,495,438,437,9
4,20,496,438,441,8
4,21,497,433,-2,8
4,22,499,441,-2,10
4,23,501,421,-5,10
4,24,502,417,-2,7
4,25,503,420,-2,8
4,26,504,417,-2,7
4,27,505,428,-2,8
4,28,506,420,426,6
4,29,507,421,-2,8
4,30,508,417,-2,7
4,31,509,428,419,8
4,32,510,468,-5,9
4,33,511,465,-2,5
4,34,512,472,-2,6
4,35,513,474,476,9
4,36,514,472,-2,4
4,37,515,468,-2,9
4,38,516,476,474,7
4,39,517,468,-2,7
4,40,518,465,-2,8
4,41,519,370,-5,6
4,42,520,370,372,6
4,43,521,372,371,6
4,44,522,372,-2,6
4,45,523,373,-2,6
4,46,524,373,371,6
4,47,525,370,-2,6
4,48,526,373,-2,6
4,49,527,388,-5,6
4,50,528,390,-2,6
4,51,529,392,388,8
4,52,530,392,-2,5
4,53,531,392,390,3
4,54,533,399,-5,7
4,55,534,397,399,3
4,56,535,399,397,7
4,57,536,398,400,6
4,58,537,399,-2,6
4,59,538,400,398,6
4,60,539,397,398,5
4,61,540,400,397,6
4,62,541,414,-5,6
4,63,542,408,409,5
4,64,543,414,-2,5
4,65,544,408,-2,5
4,66,545,414,-2,6
4,67,546,408,-2,3
4,68,547,453,-5,6
4,69,548,449,-2,3
4,70,549,453,-2,4
4,71,550,450,-2,3
4,72,551,451,450,4
4,73,552,461,-5,6
4,74,554,458,-2,3
4,75,555,461,-2,5
4,76,556,461,463,6
4,77,557,463,-2,4
4,78,558,385,-5,5
4,79,559,383,-2,4
4,80,560,382,-2,5
4,81,561,382,383,6
4,82,562,382,385,5
4,83,574,364,-5,10
4,84,575,364,-4,7
4,85,576,364,-4,10
4,86,577,364,-4,11
4,87,578,364,-4,10
4,88,579,364,-4,4
4,89,580,364,-4,10
4,90,581,364,-4,5
4,91,582,364,-4,6
4,92,583,364,-4,10
4,93,584,364,-4,10
4,94,585,364,-4,10
4,95,586,364,-4,10
4,96,587,367,-5,5
4,97,588,367,-4,5
4,98,589,367,-4,5
4,99,590,367,-4,5
4,100,591,367,-4,5
4,101,592,367,-4,3
4,102,593,367,-4,5
4,103,532,390,388,7
4,104,594,394,-5,6
4,105,595,395,-2,5
4,106,596,395,-2,6
4,107,597,394,-2,3
4,108,598,395,-2,5
4,109,599,394,-2,6
4,110,600,394,395,5
4,111,481,362,-2,4
4,112,483,362,-2,5
4,113,484,362,-2,4
4,114,486,362,-2,9
4,115,485,368,-2,5
4,116,487,368,-2,4
4,117,488,368,-2,7
4,118,498,433,-2,7
4,119,500,433,-2,4
4,120,553,463,-2,4
4,121,601,395,-2,5
5,0,602,480,-5,12
5,1,603,571,480,16
5,2,604,482,-2,11
5,3,605,480,-2,11
5,4,606,480,-2,7
5,5,607,480,568,8
5,6,608,480,-2,8
5,7,609,571,566,5
5,8,610,566,482,5
5,9,602,480,-5,12
5,10,602,480,-5,12
5,11,611,489,-5,11
5,12,613,492,-2,8
5,13,614,489,494,9
5,14,615,499,492,10
5,15,616,489,499,10
5,16,617,489,-2,8
5,17,618,489,499,11
5,18,619,492,-2,11
5,19,620,501,-5,10
5,20,621,505,-2,5
5,21,622,503,501,8
5,22,624,503,501,8
5,23,625,501,-2,4
5,24,626,507,-2,8
5,25,628,577,-5,11
5,26,629,580,-2,8
5,27,630,574,-2,12
5,28,631,578,577,11
5,29,632,574,-2,7
5,30,633,574,-2,11
5,31,635,578,580,10
5,32,636,577,-2,5
5,33,637,510,-5,9
5,34,638,515,-2,9
5,35,639,515,-2,9
5,36,640,513,515,7
5,37,641,510,-2,8
5,38,642,510,-2,10
5,39,643,510,-2,9
5,40,644,518,-2,8
5,41,645,533,-5,7
5,42,646,533,537,5
5,43,647,533,-2,6
5,44,648,537,-2,8
5,45,649,535,-2,5
5,46,650,536,-2,6
5,47,651,552,-5,6
5,48,652,555,-2,5
5,49,653,552,556,6
5,50,654,555,-2,6
5,51,655,556,-2,3
5,52,656,532,-5,6
5,53,657,599,-2,5
5,54,658,596,-2,3
5,55,659,599,-2,6
5,56,660,599,-2,6
5,57,661,532,599,6
5,58,671,529,-5,8
5,59,672,529,-2,8
5,60,673,527,529,4
5,61,676,529,527,8
5,62,662,547,-5,6
5,63,664,551,547,3
5,64,665,547,549,4
5,65,666,541,-5,6
5,66,667,542,541,5
5,67,669,541,542,3
5,68,670,545,541,7
5,69,715,601,-5,5
5,70,718,601,-4,5
5,71,719,601,-4,5
5,72,677,519,-5,6
5,73,678,520,522,6
5,74,679,521,-2,6
5,75,680,520,521,6
5,76,681,522,521,6
5,77,682,519,522,6
5,78,683,561,-5,6
5,79,684,561,-2,6
5,80,685,560,561,5
5,81,686,561,-2,6
5,82,687,558,-2,4
5,83,688,587,-5,5
5,84,689,589,588,3
5,85,690,588,-2,5
5,86,691,588,-2,6
5,87,692,588,-2,6
5,88,693,486,-5,5
5,89,694,481,-2,8
5,90,695,481,486,5
5,91,696,486,-2,10
5,92,697,486,-2,9
5,93,699,488,-5,7
5,94,700,488,485,5
5,95,701,485,-2,4
5,96,702,485,-2,5
5,97,703,488,485,7
5,98,704,485,488,5
5,99,705,498,-5,7
5,100,706,500,-2,7
5,101,707,500,498,6
5,102,708,500,-2,4
5,103,709,500,498,5
5,104,710,498,-2,8
5,105,711,553,-5,4
5,106,712,553,-4,6
5,107,713,553,-4,7
5,108,714,553,-4,7
5,109,716,601,-4,5
5,110,717,601,-4,5
5,111,612,499,-2,10
5,112,623,503,-2,5
5,113,627,503,-2,4
5,114,634,580,-2,5
5,115,663,551,-2,4
5,116,668,542,-2,5
5,117,674,528,-2,5
5,118,675,528,-2,6
5,119,698,483,486,5
6,0,720,603,-5,16
6,1,721,603,-2,15
6,2,722,603,602,14
6,3,723,602,-2,5
6,4,724,602,-2,14
6,5,725,603,-2,11
6,6,726,602,603,4
6,7,720,603,-5,16
6,8,727,611,-5,11
6,9,728,611,-2,8
6,10,729,615,618,9
6,11,730,619,618,11
6,12,731,618,-2,10
6,13,732,619,611,10
6,14,733,611,615,6
6,15,734,630,-5,12
6,16,735,630,-2,12
6,17,736,630,-2,13
6,18,737,628,-2,8
6,19,738,633,-2,8
6,20,739,633,631,11
6,21,740,628,-2,10
6,22,741,620,-5,10
6,23,742,624,-2,6
6,24,743,620,624,6
6,25,744,622,620,10
6,26,745,624,-2,8
6,27,817,623,-5,5
6,28,819,623,-2,5
6,29,746,642,-5,10
6,30,747,638,637,9
6,31,748,637,639,9
6,32,749,638,-2,8
6,33,750,639,642,8
6,34,751,637,-2,8
6,35,752,696,-5,10
6,36,753,694,696,8
6,37,754,697,696,9
6,38,755,696,697,8
6,39,835,698,-5,5
6,40,836,698,-4,5
6,41,838,698,-4,5
6,42,757,715,-5,5
6,43,758,715,-2,5
6,44,759,715,718,5
6,45,760,715,-2,5
6,46,771,671,-5,8
6,47,773,671,672,6
6,48,798,716,-5,5
6,49,799,717,-2,5
6,50,801,716,-2,5
6,51,761,648,-5,8
6,52,762,647,-2,3
6,53,763,645,-2,8
6,54,764,648,-2,8
6,55,765,648,647,4
6,56,766,710,-5,8
6,57,767,706,-2,6
6,58,768,706,-2,5
6,59,769,706,710,4
6,60,770,710,-2,5
6,61,774,656,672,5
6,62,775,699,-5,7
6,63,776,699,700,8
6,64,777,703,-2,5
6,65,778,699,703,7
6,66,779,662,-5,6
6,67,780,665,-2,4
6,68,781,662,665,3
6,69,782,683,-5,6
6,70,783,684,-2,6
6,71,784,686,684,7
6,72,785,686,-2,7
6,73,786,677,-5,6
6,74,787,677,678,6
6,75,788,677,-2,4
6,76,789,679,677,6
6,77,790,670,-5,7
6,78,791,666,-2,7
6,79,792,670,-2,8
6,80,793,667,-2,3
6,81,794,651,-5,6
6,82,795,654,-2,6
6,83,796,651,653,8
6,84,797,651,654,5
6,85,800,716,-2,5
6,86,802,691,-5,6
6,87,803,688,692,6
6,88,804,692,-2,4
6,89,805,688,-2,5
6,90,806,713,-5,7
6,91,807,712,-2,4
6,92,808,714,712,5
6,93,809,714,-2,7
6,94,810,612,-5,4
6,95,811,612,-4,10
6,96,812,612,-4,3
6,97,813,612,-4,10
6,98,814,612,-4,5
6,99,815,612,-4,9
6,100,816,612,-4,10
6,101,818,623,-2,5
6,102,820,634,-5,5
6,103,821,634,-4,4
6,104,822,634,-4,7
6,105,823,634,-4,6
6,106,824,663,-5,4
6,107,825,663,-4,6
6,108,826,663,-4,4
6,109,827,668,-5,5
6,110,828,668,-4,4
6,111,829,668,-4,4
6,112,830,668,-4,4
6,113,831,675,-5,6
6,114,832,674,-2,3
6,115,833,674,675,3
6,116,834,674,-2,6
6,117,837,698,-4,6
6,118,756,694,-2,9
6,119,772,671,-2,9
7,0,839,720,-5,12
7,1,840,722,720,6
7,2,841,720,-2,16
7,3,842,720,721,5
7,4,843,720,-2,14
7,5,844,720,-2,3
7,6,845,720,-2,4
7,7,846,720,-2,16
7,8,847,736,-5,13
7,9,848,735,-2,10
7,10,849,735,736,12
7,11,850,735,-2,7
7,12,851,736,-2,14
7,13,852,736,735,13
7,14,853,734,-2,12
7,15,854,727,-5,9
7,16,855,730,727,11
7,17,856,731,730,11
7,18,857,731,-2,10
7,19,858,731,730,11
7,20,859,727,-2,8
7,21,860,741,-5,10
7,22,861,741,-2,11
7,23,862,745,744,8
7,24,863,745,-2,8
7,25,864,741,-2,6
7,26,865,746,-5,8
7,27,867,748,-2,8
7,28,868,748,746,7
7,29,870,748,-2,9
7,30,871,752,-5,10
7,31,872,754,753,6
7,32,873,754,-2,5
7,33,874,754,-2,5
7,34,875,752,753,5
7,35,942,837,-5,6
7,36,945,837,-4,6
7,37,876,811,-5,10
7,38,877,811,-2,11
7,39,878,813,816,10
7,40,879,813,816,7
7,41,880,811,-2,9
7,42,881,771,-5,8
7,43,883,757,-2,5
7,44,884,758,-2,5
7,45,893,774,-5,5
7,46,895,774,-4,5
7,47,885,761,-5,8
7,48,886,761,-2,6
7,49,887,764,-2,7
7,50,888,764,-2,8
7,51,889,766,-5,8
7,52,890,767,-2,6
7,53,891,768,-2,6
7,54,892,768,767,7
7,55,882,771,-2,4
7,56,894,774,-4,5
7,57,955,772,-5,9
7,58,896,792,-5,8
7,59,897,792,-2,8
7,60,898,791,792,8
7,61,899,792,-2,8
7,62,900,806,-5,7
7,63,901,809,806,7
7,64,902,808,-2,4
7,65,903,808,-2,4
7,66,904,776,-5,8
7,67,905,778,-2,6
7,68,906,778,776,3
7,69,907,776,775,7
7,70,908,786,-5,6
7,71,909,786,787,6
7,72,910,789,-2,3
7,73,911,789,-2,6
7,74,912,784,-5,7
7,75,913,784,-2,7
7,76,914,784,-2,7
7,77,915,782,-2,6
7,78,916,796,-5,8
7,79,917,794,795,6
7,80,918,795,794,6
7,81,919,794,-2,3
7,82,920,802,-5,6
7,83,921,802,805,6
7,84,922,803,802,5
7,85,923,779,-5,6
7,86,924,780,779,5
7,87,925,779,-2,7
7,88,946,825,-5,6
7,89,947,825,824,3
7,90,926,831,-5,8
7,91,927,834,-2,6
7,92,928,834,-2,6
7,93,929,800,-5,5
7,94,930,800,-4,5
7,95,931,800,-4,5
7,96,932,818,-5,5
7,97,933,818,-4,5
7,98,934,818,-4,4
7,99,935,822,-5,7
7,100,936,822,-2,5
7,101,937,823,-2,7
7,102,938,820,823,7
7,103,939,827,-5,5
7,104,940,827,829,4
7,105,941,827,-2,9
7,106,943,837,-4,6
7,107,944,837,-4,6
7,108,948,824,-2,4
7,109,949,756,-5,9
7,110,950,756,-4,12
7,111,951,756,-4,9
7,112,952,756,-4,9
7,113,953,756,-4,9
7,114,954,756,-4,6
7,115,956,772,-4,6
7,116,957,772,-4,9
7,117,958,772,-4,3
7,118,959,772,-4,9
7,119,960,772,-4,7
7,120,866,747,-2,9
7,121,869,747,-2,5
8,0,961,841,-5,16
8,1,962,846,839,12
8,2,963,839,-2,8
8,3,964,841,-2,15
8,4,965,839,843,16
8,5,966,846,-2,10
8,6,961,841,-5,16
8,7,961,841,-5,16
8,8,967,851,-5,14
8,9,968,852,851,14
8,10,969,851,852,14
8,11,970,851,-2,10
8,12,971,847,-2,14
8,13,972,852,-2,8
8,14,973,847,-2,17
8,15,974,855,-5,11
8,16,975,855,856,11
8,17,976,856,855,5
8,18,977,856,-2,3
8,19,978,855,856,11
8,20,979,858,-2,7
8,21,984,862,-2,9
8,22,980,861,-5,11
8,23,981,861,-2,10
8,24,983,861,-2,8
8,25,985,870,-5,9
8,26,986,867,865,8
8,27,988,865,870,9
8,28,989,865,870,9
8,29,990,871,-5,10
8,30,991,871,872,7
8,31,992,942,871,5
8,32,993,942,-2,7
8,33,1056,943,-2,6
8,34,994,877,-5,11
8,35,995,878,-2,9
8,36,996,877,-2,12
8,37,997,878,-2,10
8,38,998,877,-2,4
8,39,999,950,-5,12
8,40,1000,949,-2,9
8,41,1001,950,-2,13
8,42,1002,951,949,9
8,43,1003,949,-2,9
8,44,1004,957,-5,9
8,45,1005,957,-2,7
8,46,1006,960,959,9
8,47,1007,957,-2,6
8,48,1023,955,-5,9
8,49,1024,955,-2,8
8,50,1025,955,-2,5
8,51,1030,881,-5,8
8,52,1008,885,-5,8
8,53,1009,887,888,8
8,54,1010,885,-2,3
8,55,1011,888,885,8
8,56,1012,916,-5,8
8,57,1013,918,-2,6
8,58,1014,916,-2,4
8,59,1015,904,-5,5
8,60,1016,907,-2,8
8,61,1017,907,905,6
8,62,1018,896,-5,9
8,63,1019,896,-2,6
8,64,1020,898,-2,10
8,65,1021,898,-2,8
8,66,1022,898,896,9
8,67,1026,889,-5,6
8,68,1027,889,890,6
8,69,1028,889,-2,7
8,70,1029,892,889,7
8,71,1033,935,-5,4
8,72,1035,938,-2,7
8,73,1036,938,-2,6
8,74,1037,912,-5,7
8,75,1038,913,-2,4
8,76,1039,912,-2,6
8,77,1040,914,-2,6
8,78,1041,900,-5,7
8,79,1042,902,-2,4
8,80,1043,900,-2,3
8,81,1044,925,-5,7
8,82,1045,925,-2,4
8,83,1046,923,946,4
8,84,1047,926,-5,8
8,85,1048,926,927,5
8,86,1050,926,927,5
8,87,1051,920,-5,6
8,88,1052,921,-2,7
8,89,1053,921,-2,6
8,90,1054,943,-5,6
8,91,1055,943,-2,4
8,92,1057,948,-5,4
8,93,1058,948,-4,4
8,94,1059,908,-5,6
8,95,1060,909,-2,6
8,96,1061,908,911,6
8,97,1062,929,-5,5
8,98,1063,929,930,5
8,99,1064,930,-2,5
8,100,1065,932,-5,5
8,101,1066,932,933,4
8,102,1067,932,-2,3
8,103,1068,941,-5,4
8,104,1069,939,941,4
8,105,1070,939,-2,5
8,106,1071,866,-5,9
8,107,1072,866,-4,10
8,108,1073,866,-4,8
8,109,1074,866,-4,8
8,110,1075,866,-4,6
