Generation: 59 Individual is: 7064 Fitness is: 22
Generation: 60 Individual is: 7186 Fitness is: 22
Generation: 61 Individual is: 7307 Fitness is: 22
Generation: 62 Individual is: 7433 Fitness is: 22
Generation: 63 Individual is: 7553 Fitness is: 22
Generation: 64 Individual is: 7672 Fitness is: 22
Generation: 65 Individual is: 7792 Fitness is: 22
Generation: 66 Individual is: 7917 Fitness is: 21
Generation: 67 Individual is: 8037 Fitness is: 21
Generation: 68 Individual is: 8158 Fitness is: 21
Generation: 69 Individual is: 8282 Fitness is: 22
Generation: 70 Individual is: 8399 Fitness is: 22
Generation: 71 Individual is: 8519 Fitness is: 22
Generation: 72 Individual is: 8637 Fitness is: 22
Generation: 73 Individual is: 8760 Fitness is: 20
Generation: 74 Individual is: 8873 Fitness is: 20
Generation: 75 Individual is: 8993 Fitness is: 21
Generation: 76 Individual is: 9113 Fitness is: 21
Generation: 77 Individual is: 9232 Fitness is: 21
Generation: 78 Individual is: 9353 Fitness is: 21
Generation: 79 Individual is: 9474 Fitness is: 21
Generation: 80 Individual is: 9596 Fitness is: 21
Generation: 81 Individual is: 9716 Fitness is: 21
Generation: 82 Individual is: 9841 Fitness is: 22
Generation: 83 Individual is: 9954 Fitness is: 22
Generation: 84 Individual is: 10075 Fitness is: 22
Generation: 85 Individual is: 10196 Fitness is: 22
Generation: 86 Individual is: 10315 Fitness is: 22
Generation: 87 Individual is: 10435 Fitness is: 22
Generation: 88 Individual is: 10555 Fitness is: 22
Generation: 89 Individual is: 10674 Fitness is: 22
Generation: 90 Individual is: 10796 Fitness is: 22
Generation: 91 Individual is: 10918 Fitness is: 22
Generation: 92 Individual is: 11045 Fitness is: 22
Generation: 93 Individual is: 11157 Fitness is: 22
Generation: 94 Individual is: 11284 Fitness is: 22
Generation: 95 Individual is: 11399 Fitness is: 22
Generation: 96 Individual is: 11530 Fitness is: 22
Generation: 97 Individual is: 11644 Fitness is: 21
Generation: 98 Individual is: 11771 Fitness is: 21
Generation: 99 Individual is: 11890 Fitness is: 22
Generation: 100 Individual is: 12014 Fitness is: 22
Generation: 101 Individual is: 12124 Fitness is: 22
Generation: 102 Individual is: 12254 Fitness is: 22
Generation: 103 Individual is: 12362 Fitness is: 22
Generation: 104 Individual is: 12483 Fitness is: 22
Generation: 105 Individual is: 12606 Fitness is: 22
Generation: 106 Individual is: 12719 Fitness is: 22
Generation: 107 Individual is: 12840 Fitness is: 22
Generation: 108 Individual is: 12968 Fitness is: 22
Generation: 109 Individual is: 13091 Fitness is: 24
Generation: 110 Individual is: 13197 Fitness is: 24
Generation: 111 Individual is: 13319 Fitness is: 24
Generation: 112 Individual is: 13439 Fitness is: 23
Generation: 113 Individual is: 13559 Fitness is: 23
Generation: 114 Individual is: 13690 Fitness is: 24
Generation: 115 Individual is: 13802 Fitness is: 24
Generation: 116 Individual is: 13922 Fitness is: 24
Generation: 117 Individual is: 14043 Fitness is: 24
Generation: 118 Individual is: 14164 Fitness is: 24
Generation: 119 Individual is: 14284 Fitness is: 24
Generation: 120 Individual is: 14412 Fitness is: 24
Generation: 121 Individual is: 14532 Fitness is: 25
Generation: 122 Individual is: 14642 Fitness is: 25
Generation: 123 Individual is: 14763 Fitness is: 25
Generation: 124 Individual is: 14882 Fitness is: 25
Generation: 125 Individual is: 15002 Fitness is: 25
Generation: 126 Individual is: 15121 Fitness is: 25
Generation: 127 Individual is: 15251 Fitness is: 25
Generation: 128 Individual is: 15362 Fitness is: 25
Generation: 129 Individual is: 15484 Fitness is: 25
Generation: 130 Individual is: 15604 Fitness is: 25
Generation: 131 Individual is: 15724 Fitness is: 25
Generation: 132 Individual is: 15844 Fitness is: 25
Generation: 133 Individual is: 15963 Fitness is: 25
Generation: 134 Individual is: 16083 Fitness is: 25
Generation: 135 Individual is: 16202 Fitness is: 25
Generation: 136 Individual is: 16322 Fitness is: 25
Generation: 137 Individual is: 16441 Fitness is: 25
Generation: 138 Individual is: 16560 Fitness is: 25
Generation: 139 Individual is: 16679 Fitness is: 25
Generation: 140 Individual is: 16799 Fitness is: 25
Generation: 141 Individual is: 16918 Fitness is: 25
Generation: 142 Individual is: 17036 Fitness is: 25
Generation: 143 Individual is: 17170 Fitness is: 25
Generation: 144 Individual is: 17279 Fitness is: 25
Generation: 145 Individual is: 17422 Fitness is: 26
Generation: 146 Individual is: 17531 Fitness is: 26
Generation: 147 Individual is: 17640 Fitness is: 26
Generation: 148 Individual is: 17759 Fitness is: 26
Generation: 149 Individual is: 17896 Fitness is: 27
Generation: 150 Individual is: 18013 Fitness is: 27
Generation: 151 Individual is: 18119 Fitness is: 27
Generation: 152 Individual is: 18238 Fitness is: 27
Generation: 153 Individual is: 18358 Fitness is: 27
Generation: 154 Individual is: 18477 Fitness is: 27
Generation: 155 Individual is: 18598 Fitness is: 27
Generation: 156 Individual is: 18717 Fitness is: 27
Generation: 157 Individual is: 18837 Fitness is: 27
Generation: 158 Individual is: 18959 Fitness is: 27
Generation: 159 Individual is: 19079 Fitness is: 27
Generation: 160 Individual is: 19200 Fitness is: 27
Generation: 161 Individual is: 19319 Fitness is: 27
Generation: 162 Individual is: 19439 Fitness is: 27
Generation: 163 Individual is: 19559 Fitness is: 27
Generation: 164 Individual is: 19679 Fitness is: 27
Generation: 165 Individual is: 19800 Fitness is: 27
Generation: 166 Individual is: 19921 Fitness is: 27
Generation: 167 Individual is: 20041 Fitness is: 27
Generation: 168 Individual is: 20162 Fitness is: 27
Generation: 169 Individual is: 20286 Fitness is: 27
Generation: 170 Individual is: 20403 Fitness is: 27
Generation: 171 Individual is: 20522 Fitness is: 27
Generation: 172 Individual is: 20642 Fitness is: 27
Generation: 173 Individual is: 20763 Fitness is: 27
Generation: 174 Individual is: 20884 Fitness is: 27
Generation: 175 Individual is: 21003 Fitness is: 27
Generation: 176 Individual is: 21124 Fitness is: 27
Generation: 177 Individual is: 21243 Fitness is: 27
Generation: 178 Individual is: 21363 Fitness is: 27
Generation: 179 Individual is: 21483 Fitness is: 27
Generation: 180 Individual is: 21604 Fitness is: 27
Generation: 181 Individual is: 21725 Fitness is: 27
Generation: 182 Individual is: 21857 Fitness is: 27
Generation: 183 Individual is: 21967 Fitness is: 27
Generation: 184 Individual is: 22114 Fitness is: 28
Generation: 185 Individual is: 22224 Fitness is: 28
Generation: 186 Individual is: 22328 Fitness is: 28
Generation: 187 Individual is: 22448 Fitness is: 28
Generation: 188 Individual is: 22569 Fitness is: 28
Generation: 189 Individual is: 22688 Fitness is: 28
Generation: 190 Individual is: 22808 Fitness is: 28
Generation: 191 Individual is: 22928 Fitness is: 28
Generation: 192 Individual is: 23048 Fitness is: 28
Generation: 193 Individual is: 23168 Fitness is: 28
Generation: 194 Individual is: 23287 Fitness is: 28
Generation: 195 Individual is: 23413 Fitness is: 29
Generation: 196 Individual is: 23525 Fitness is: 29
Generation: 197 Individual is: 23644 Fitness is: 29
Generation: 198 Individual is: 23764 Fitness is: 29
Generation: 199 Individual is: 23884 Fitness is: 29
Generation: 200 Individual is: 24003 Fitness is: 29
Generation: 201 Individual is: 24133 Fitness is: 28
Generation: 202 Individual is: 24240 Fitness is: 28
Generation: 203 Individual is: 24362 Fitness is: 28
Generation: 204 Individual is: 24479 Fitness is: 28
Generation: 205 Individual is: 24600 Fitness is: 28
Generation: 206 Individual is: 24720 Fitness is: 28
Generation: 207 Individual is: 24840 Fitness is: 28
Generation: 208 Individual is: 24959 Fitness is: 28
Generation: 209 Individual is: 25079 Fitness is: 28
Generation: 210 Individual is: 25199 Fitness is: 28
Generation: 211 Individual is: 25318 Fitness is: 28
Generation: 212 Individual is: 25437 Fitness is: 28
Generation: 213 Individual is: 25557 Fitness is: 28
Generation: 214 Individual is: 25676 Fitness is: 28
Generation: 215 Individual is: 25800 Fitness is: 28
Generation: 216 Individual is: 25917 Fitness is: 28
Generation: 217 Individual is: 26038 Fitness is: 28
Generation: 218 Individual is: 26160 Fitness is: 29
Generation: 219 Individual is: 26297 Fitness is: 30
Generation: 220 Individual is: 26400 Fitness is: 30
Generation: 221 Individual is: 26520 Fitness is: 30
Generation: 222 Individual is: 26641 Fitness is: 30
Generation: 223 Individual is: 26761 Fitness is: 30
Generation: 224 Individual is: 26882 Fitness is: 30
Generation: 225 Individual is: 27003 Fitness is: 30
Generation: 226 Individual is: 27123 Fitness is: 30
Generation: 227 Individual is: 27244 Fitness is: 30
Generation: 228 Individual is: 27364 Fitness is: 30
Generation: 229 Individual is: 27484 Fitness is: 30
Generation: 230 Individual is: 27603 Fitness is: 30
Generation: 231 Individual is: 27723 Fitness is: 30
Generation: 232 Individual is: 27844 Fitness is: 30
Generation: 233 Individual is: 27965 Fitness is: 30
Generation: 234 Individual is: 28100 Fitness is: 31
Generation: 235 Individual is: 28205 Fitness is: 31
Generation: 236 Individual is: 28329 Fitness is: 31
Generation: 237 Individual is: 28446 Fitness is: 31
Generation: 238 Individual is: 28565 Fitness is: 31
Generation: 239 Individual is: 28686 Fitness is: 31
Generation: 240 Individual is: 28808 Fitness is: 31
Generation: 241 Individual is: 28925 Fitness is: 31
Generation: 242 Individual is: 29045 Fitness is: 31
Generation: 243 Individual is: 29167 Fitness is: 31
Generation: 244 Individual is: 29287 Fitness is: 31
Generation: 245 Individual is: 29406 Fitness is: 31
Generation: 246 Individual is: 29529 Fitness is: 31
Generation: 247 Individual is: 29645 Fitness is: 31
Generation: 248 Individual is: 29766 Fitness is: 31
Generation: 249 Individual is: 29887 Fitness is: 31
Generation: 250 Individual is: 30012 Fitness is: 31
Generation: 251 Individual is: 30127 Fitness is: 31
Generation: 252 Individual is: 30253 Fitness is: 31
Generation: 253 Individual is: 30367 Fitness is: 31
Generation: 254 Individual is: 30487 Fitness is: 31
Generation: 255 Individual is: 30607 Fitness is: 31
Generation: 256 Individual is: 30727 Fitness is: 31
Generation: 257 Individual is: 30846 Fitness is: 31
Generation: 258 Individual is: 30966 Fitness is: 31
Generation: 259 Individual is: 31085 Fitness is: 31
Generation: 260 Individual is: 31204 Fitness is: 31
Generation: 261 Individual is: 31323 Fitness is: 31
Generation: 262 Individual is: 31443 Fitness is: 31
Generation: 263 Individual is: 31563 Fitness is: 31
Generation: 264 Individual is: 31683 Fitness is: 31
Generation: 265 Individual is: 31803 Fitness is: 31
Generation: 266 Individual is: 31923 Fitness is: 31
Generation: 267 Individual is: 32043 Fitness is: 31
Generation: 268 Individual is: 32162 Fitness is: 31
Generation: 269 Individual is: 32281 Fitness is: 31
Generation: 270 Individual is: 32400 Fitness is: 31
Generation: 271 Individual is: 32521 Fitness is: 31
Generation: 272 Individual is: 32641 Fitness is: 31
Generation: 273 Individual is: 32760 Fitness is: 31
Generation: 274 Individual is: 32880 Fitness is: 31
Generation: 275 Individual is: 33000 Fitness is: 31
Generation: 276 Individual is: 33119 Fitness is: 31
Generation: 277 Individual is: 33240 Fitness is: 31
Generation: 278 Individual is: 33360 Fitness is: 31
Generation: 279 Individual is: 33480 Fitness is: 31
Generation: 280 Individual is: 33599 Fitness is: 31
Generation: 281 Individual is: 33719 Fitness is: 31
Generation: 282 Individual is: 33838 Fitness is: 31
Generation: 283 Individual is: 33959 Fitness is: 31
Generation: 284 Individual is: 34078 Fitness is: 31
Generation: 285 Individual is: 34198 Fitness is: 31
Generation: 286 Individual is: 34368 Fitness is: 32
Generation: 287 Individual is: 34477 Fitness is: 32
Generation: 288 Individual is: 34559 Fitness is: 32
Generation: 289 Individual is: 34679 Fitness is: 32
Generation: 290 Individual is: 34800 Fitness is: 32
Generation: 291 Individual is: 34920 Fitness is: 32
Generation: 292 Individual is: 35040 Fitness is: 32
Generation: 293 Individual is: 35160 Fitness is: 32
Generation: 294 Individual is: 35280 Fitness is: 32
Generation: 295 Individual is: 35402 Fitness is: 32
Generation: 296 Individual is: 35520 Fitness is: 32
Generation: 297 Individual is: 35641 Fitness is: 32
Generation: 298 Individual is: 35761 Fitness is: 32
Generation: 299 Individual is: 35881 Fitness is: 32
Generation: 300 Individual is: 36001 Fitness is: 32
Generation: 301 Individual is: 36120 Fitness is: 32
Generation: 302 Individual is: 36239 Fitness is: 32
Generation: 303 Individual is: 36359 Fitness is: 32
Generation: 304 Individual is: 36479 Fitness is: 32
Generation: 305 Individual is: 36600 Fitness is: 32
Generation: 306 Individual is: 36720 Fitness is: 32
Generation: 307 Individual is: 36840 Fitness is: 32
Generation: 308 Individual is: 36960 Fitness is: 32
Generation: 309 Individual is: 37080 Fitness is: 32
Generation: 310 Individual is: 37200 Fitness is: 32
Generation: 311 Individual is: 37320 Fitness is: 32
Generation: 312 Individual is: 37439 Fitness is: 32
Generation: 313 Individual is: 37560 Fitness is: 32
Generation: 314 Individual is: 37680 Fitness is: 32
Generation: 315 Individual is: 37800 Fitness is: 32
Generation: 316 Individual is: 37920 Fitness is: 32
Generation: 317 Individual is: 38040 Fitness is: 32
Generation: 318 Individual is: 38160 Fitness is: 32
Generation: 319 Individual is: 38281 Fitness is: 32
Generation: 320 Individual is: 38401 Fitness is: 32
Generation: 321 Individual is: 38520 Fitness is: 32
Generation: 322 Individual is: 38640 Fitness is: 32
Generation: 323 Individual is: 38760 Fitness is: 32
Generation: 324 Individual is: 38918 Fitness is: 33
Generation: 325 Individual is: 39028 Fitness is: 33
Generation: 326 Individual is: 39120 Fitness is: 33
Generation: 327 Individual is: 39239 Fitness is: 33
Generation: 328 Individual is: 39364 Fitness is: 33
Generation: 329 Individual is: 39479 Fitness is: 33
Generation: 330 Individual is: 39599 Fitness is: 33
Generation: 331 Individual is: 39718 Fitness is: 33
Generation: 332 Individual is: 39839 Fitness is: 33
Generation: 333 Individual is: 39959 Fitness is: 33
Generation: 334 Individual is: 40080 Fitness is: 33
Generation: 335 Individual is: 40200 Fitness is: 33
Generation: 336 Individual is: 40320 Fitness is: 33
Generation: 337 Individual is: 40440 Fitness is: 33
Generation: 338 Individual is: 40560 Fitness is: 33
Generation: 339 Individual is: 40679 Fitness is: 33
Generation: 340 Individual is: 40799 Fitness is: 33
Generation: 341 Individual is: 40923 Fitness is: 33
Generation: 342 Individual is: 41040 Fitness is: 33
Generation: 343 Individual is: 41161 Fitness is: 33
Generation: 344 Individual is: 41281 Fitness is: 33
Generation: 345 Individual is: 41401 Fitness is: 33
Generation: 346 Individual is: 41520 Fitness is: 33
Generation: 347 Individual is: 41645 Fitness is: 33
Generation: 348 Individual is: 41761 Fitness is: 33
Generation: 349 Individual is: 41881 Fitness is: 33
Generation: 350 Individual is: 42001 Fitness is: 33
Generation: 351 Individual is: 42121 Fitness is: 33
Generation: 352 Individual is: 42240 Fitness is: 33
Generation: 353 Individual is: 42360 Fitness is: 33
Generation: 354 Individual is: 42481 Fitness is: 33
Generation: 355 Individual is: 42599 Fitness is: 33
Generation: 356 Individual is: 42718 Fitness is: 33
Generation: 357 Individual is: 42838 Fitness is: 33
Generation: 358 Individual is: 42964 Fitness is: 33
Generation: 359 Individual is: 43078 Fitness is: 33
Generation: 360 Individual is: 43198 Fitness is: 33
Generation: 361 Individual is: 43318 Fitness is: 33
Generation: 362 Individual is: 43438 Fitness is: 33
Generation: 363 Individual is: 43558 Fitness is: 33
Generation: 364 Individual is: 43679 Fitness is: 33
Generation: 365 Individual is: 43798 Fitness is: 33
Generation: 366 Individual is: 43917 Fitness is: 33
Generation: 367 Individual is: 44037 Fitness is: 33
Generation: 368 Individual is: 44157 Fitness is: 33
Generation: 369 Individual is: 44277 Fitness is: 33
Generation: 370 Individual is: 44396 Fitness is: 33
Generation: 371 Individual is: 44515 Fitness is: 33
Generation: 372 Individual is: 44635 Fitness is: 33
Generation: 373 Individual is: 44755 Fitness is: 33
Generation: 374 Individual is: 44876 Fitness is: 33
Generation: 375 Individual is: 44996 Fitness is: 33
Generation: 376 Individual is: 45116 Fitness is: 33
Generation: 377 Individual is: 45236 Fitness is: 33
Generation: 378 Individual is: 45356 Fitness is: 33
Generation: 379 Individual is: 45476 Fitness is: 33
Generation: 380 Individual is: 45595 Fitness is: 33
Generation: 381 Individual is: 45715 Fitness is: 33
Generation: 382 Individual is: 45834 Fitness is: 33
Generation: 383 Individual is: 45954 Fitness is: 33
Generation: 384 Individual is: 46074 Fitness is: 33
Generation: 385 Individual is: 46194 Fitness is: 33
Generation: 386 Individual is: 46314 Fitness is: 33
Generation: 387 Individual is: 46435 Fitness is: 33
Generation: 388 Individual is: 46554 Fitness is: 33
Generation: 389 Individual is: 46674 Fitness is: 33
Generation: 390 Individual is: 46794 Fitness is: 33
Generation: 391 Individual is: 46915 Fitness is: 33
Generation: 392 Individual is: 47034 Fitness is: 33
Generation: 393 Individual is: 47154 Fitness is: 33
Generation: 394 Individual is: 47273 Fitness is: 33
Generation: 395 Individual is: 47393 Fitness is: 33
Generation: 396 Individual is: 47513 Fitness is: 33
Generation: 397 Individual is: 47633 Fitness is: 33
Generation: 398 Individual is: 47753 Fitness is: 33
Generation: 399 Individual is: 47873 Fitness is: 33
Generation: 400 Individual is: 47993 Fitness is: 33
Generation: 401 Individual is: 48113 Fitness is: 33
Generation: 402 Individual is: 48233 Fitness is: 33
Generation: 403 Individual is: 48354 Fitness is: 33
Generation: 404 Individual is: 48474 Fitness is: 33
Generation: 405 Individual is: 48594 Fitness is: 33
Generation: 406 Individual is: 48714 Fitness is: 33
Generation: 407 Individual is: 48834 Fitness is: 33
Generation: 408 Individual is: 48954 Fitness is: 33
Generation: 409 Individual is: 49076 Fitness is: 33
Generation: 410 Individual is: 49194 Fitness is: 33
Generation: 411 Individual is: 49313 Fitness is: 33
Generation: 412 Individual is: 49432 Fitness is: 33
Generation: 413 Individual is: 49552 Fitness is: 33
Generation: 414 Individual is: 49673 Fitness is: 33
Generation: 415 Individual is: 49793 Fitness is: 33
Generation: 416 Individual is: 49913 Fitness is: 33
Generation: 417 Individual is: 50033 Fitness is: 33
Generation: 418 Individual is: 50154 Fitness is: 33
Generation: 419 Individual is: 50273 Fitness is: 33
Generation: 420 Individual is: 50395 Fitness is: 33
Generation: 421 Individual is: 50515 Fitness is: 33
Generation: 422 Individual is: 50635 Fitness is: 33
Generation: 423 Individual is: 50755 Fitness is: 33
Generation: 424 Individual is: 50875 Fitness is: 33
Generation: 425 Individual is: 50995 Fitness is: 33
Generation: 426 Individual is: 51116 Fitness is: 33
Generation: 427 Individual is: 51237 Fitness is: 33
Generation: 428 Individual is: 51358 Fitness is: 33
Generation: 429 Individual is: 51477 Fitness is: 33
Generation: 430 Individual is: 51597 Fitness is: 33
Generation: 431 Individual is: 51718 Fitness is: 33
Generation: 432 Individual is: 51856 Fitness is: 33
Generation: 433 Individual is: 51958 Fitness is: 33
Generation: 434 Individual is: 52077 Fitness is: 33
Generation: 435 Individual is: 52196 Fitness is: 33
Generation: 436 Individual is: 52317 Fitness is: 33
Generation: 437 Individual is: 52438 Fitness is: 33
Generation: 438 Individual is: 52558 Fitness is: 33
Generation: 439 Individual is: 52679 Fitness is: 33
Generation: 440 Individual is: 52799 Fitness is: 33
Generation: 441 Individual is: 52919 Fitness is: 33
Generation: 442 Individual is: 53041 Fitness is: 33
Generation: 443 Individual is: 53158 Fitness is: 33
Generation: 444 Individual is: 53278 Fitness is: 33
Generation: 445 Individual is: 53398 Fitness is: 33
Generation: 446 Individual is: 53518 Fitness is: 33
Generation: 447 Individual is: 53639 Fitness is: 33
Generation: 448 Individual is: 53759 Fitness is: 33
Generation: 449 Individual is: 53878 Fitness is: 33
Generation: 450 Individual is: 53998 Fitness is: 33
Generation: 451 Individual is: 54117 Fitness is: 33
Generation: 452 Individual is: 54238 Fitness is: 33
Generation: 453 Individual is: 54358 Fitness is: 33
Generation: 454 Individual is: 54478 Fitness is: 33
Generation: 455 Individual is: 54598 Fitness is: 33
Generation: 456 Individual is: 54718 Fitness is: 33
Generation: 457 Individual is: 54839 Fitness is: 33
Generation: 458 Individual is: 54959 Fitness is: 33
Generation: 459 Individual is: 55079 Fitness is: 33
Generation: 460 Individual is: 55211 Fitness is: 34
Generation: 461 Individual is: 55320 Fitness is: 34
Generation: 462 Individual is: 55439 Fitness is: 34
Generation: 463 Individual is: 55559 Fitness is: 34
Generation: 464 Individual is: 55679 Fitness is: 34
Generation: 465 Individual is: 55799 Fitness is: 34
Generation: 466 Individual is: 55936 Fitness is: 34
Generation: 467 Individual is: 56040 Fitness is: 34
Generation: 468 Individual is: 56160 Fitness is: 34
Generation: 469 Individual is: 56279 Fitness is: 34
Generation: 470 Individual is: 56399 Fitness is: 34
Generation: 471 Individual is: 56519 Fitness is: 34
Generation: 472 Individual is: 56638 Fitness is: 34
Generation: 473 Individual is: 56758 Fitness is: 34
Generation: 474 Individual is: 56878 Fitness is: 34
Generation: 475 Individual is: 56999 Fitness is: 34
Generation: 476 Individual is: 57119 Fitness is: 34
Generation: 477 Individual is: 57238 Fitness is: 34
Generation: 478 Individual is: 57360 Fitness is: 33
Generation: 479 Individual is: 57477 Fitness is: 33
Generation: 480 Individual is: 57600 Fitness is: 34
Generation: 481 Individual is: 57724 Fitness is: 34
Generation: 482 Individual is: 57835 Fitness is: 34
Generation: 483 Individual is: 57957 Fitness is: 34
Generation: 484 Individual is: 58074 Fitness is: 34
Generation: 485 Individual is: 58194 Fitness is: 34
Generation: 486 Individual is: 58314 Fitness is: 34
Generation: 487 Individual is: 58433 Fitness is: 34
Generation: 488 Individual is: 58554 Fitness is: 34
Generation: 489 Individual is: 58674 Fitness is: 34
Generation: 490 Individual is: 58793 Fitness is: 34
Generation: 491 Individual is: 58913 Fitness is: 34
Generation: 492 Individual is: 59032 Fitness is: 34
Generation: 493 Individual is: 59160 Fitness is: 34
Generation: 494 Individual is: 59274 Fitness is: 34
Generation: 495 Individual is: 59394 Fitness is: 34
Generation: 496 Individual is: 59515 Fitness is: 34
Generation: 497 Individual is: 59635 Fitness is: 34
Generation: 498 Individual is: 59753 Fitness is: 34
Generation: 499 Individual is: 59873 Fitness is: 34
Generation: 500 Individual is: 59993 Fitness is: 34
Generation: 501 Individual is: 60112 Fitness is: 34
Generation: 502 Individual is: 60232 Fitness is: 34
Generation: 503 Individual is: 60352 Fitness is: 34
Generation: 504 Individual is: 60473 Fitness is: 34
Generation: 505 Individual is: 60593 Fitness is: 34
Generation: 506 Individual is: 60728 Fitness is: 35
Generation: 507 Individual is: 60836 Fitness is: 34
Generation: 508 Individual is: 60954 Fitness is: 34
Generation: 509 Individual is: 61074 Fitness is: 34
Generation: 510 Individual is: 61192 Fitness is: 34
Generation: 511 Individual is: 61313 Fitness is: 34
Generation: 512 Individual is: 61432 Fitness is: 34
Generation: 513 Individual is: 61552 Fitness is: 34
Generation: 514 Individual is: 61672 Fitness is: 34
Generation: 515 Individual is: 61792 Fitness is: 34
Generation: 516 Individual is: 61911 Fitness is: 34
Generation: 517 Individual is: 62030 Fitness is: 34
Generation: 518 Individual is: 62151 Fitness is: 34
Generation: 519 Individual is: 62271 Fitness is: 34
Generation: 520 Individual is: 62391 Fitness is: 34
Generation: 521 Individual is: 62512 Fitness is: 34
Generation: 522 Individual is: 62632 Fitness is: 34
Generation: 523 Individual is: 62752 Fitness is: 34
Generation: 524 Individual is: 62872 Fitness is: 34
Generation: 525 Individual is: 62993 Fitness is: 34
Generation: 526 Individual is: 63112 Fitness is: 34
Generation: 527 Individual is: 63233 Fitness is: 34
Generation: 528 Individual is: 63353 Fitness is: 34
Generation: 529 Individual is: 63473 Fitness is: 34
Generation: 530 Individual is: 63593 Fitness is: 34
Generation: 531 Individual is: 63714 Fitness is: 34
Generation: 532 Individual is: 63833 Fitness is: 34
Generation: 533 Individual is: 63953 Fitness is: 34
Generation: 534 Individual is: 64073 Fitness is: 34
Generation: 535 Individual is: 64192 Fitness is: 34
Generation: 536 Individual is: 64311 Fitness is: 34
Generation: 537 Individual is: 64431 Fitness is: 34
Generation: 538 Individual is: 64552 Fitness is: 34
Generation: 539 Individual is: 64673 Fitness is: 34
Generation: 540 Individual is: 64793 Fitness is: 34
Generation: 541 Individual is: 64914 Fitness is: 34
Generation: 542 Individual is: 65038 Fitness is: 34
Generation: 543 Individual is: 65155 Fitness is: 34
Generation: 544 Individual is: 65279 Fitness is: 34
Generation: 545 Individual is: 65396 Fitness is: 34
Generation: 546 Individual is: 65515 Fitness is: 34
Generation: 547 Individual is: 65635 Fitness is: 34
Generation: 548 Individual is: 65754 Fitness is: 34
Generation: 549 Individual is: 65874 Fitness is: 34
Generation: 550 Individual is: 65996 Fitness is: 34
Generation: 551 Individual is: 66116 Fitness is: 34
Generation: 552 Individual is: 66237 Fitness is: 34
Generation: 553 Individual is: 66357 Fitness is: 34
Generation: 554 Individual is: 66477 Fitness is: 34
Generation: 555 Individual is: 66598 Fitness is: 34
Generation: 556 Individual is: 66720 Fitness is: 34
Generation: 557 Individual is: 66841 Fitness is: 34
Generation: 558 Individual is: 66961 Fitness is: 34
Generation: 559 Individual is: 67081 Fitness is: 34
