generation;index;fitness
0;89;(-2.096901521561425,)
0;90;(-3.9429723026593173,)
0;91;(-6.542627411470078,)
0;92;(-8.89211694409617,)
0;93;(-5.368333289044603,)
0;94;(-4.1769008129826855,)
0;95;(-4.286772274204346,)
0;96;(-3.0312167489946544,)
0;97;(-8.746258361704148,)
0;98;(-9.766810836760895,)
0;99;(-2.8129453299448297,)
0;100;(-78.28464355462131,)
0;101;(-21.86962492029962,)
0;102;(-10.466292136857184,)
0;103;(-9.678910527230979,)
0;104;(-3.473330761387177,)
0;105;(-7.0119957519488425,)
0;106;(-1.7311333641606552,)
0;107;(4.373817422769687,)
0;108;(-2.6951941328436932,)
0;109;(9.722728641482224,)
0;110;(4.273087255234119,)
0;111;(3.5906354792365547,)
0;112;(-3.30317992259765,)
0;113;(-18.681789067397894,)
0;114;(-5.4838597548262795,)
0;115;(9.038049634121002,)
0;116;(-4.113915892999808,)
0;117;(7.317422000405951,)
0;118;(-2.7774344033877347,)
0;119;(-3.816875985910789,)
1;0;(4.01278629717951,)
1;1;(13.764544654609747,)
1;2;(7.645634587612761,)
1;3;(10.115176148978339,)
1;4;(-3.9803464576674603,)
1;5;(-2.327941641793084,)
1;6;(-2.5166541837049685,)
1;7;(-0.5527631122519112,)
1;8;(-1.4159867803709751,)
1;9;(-1.9735143712274301,)
1;10;(-0.34218883569057157,)
1;11;(-0.4840354969463925,)
1;12;(-2.0023344847910445,)
1;13;(-0.7679889841383913,)
1;14;(-2.668868730374369,)
1;15;(-3.3752948662352544,)
1;16;(-4.499808752195033,)
1;17;(-3.3786972730395197,)
1;18;(-4.196004136575233,)
1;19;(-0.37195093445490457,)
1;20;(-2.73644772868007,)
1;21;(-5.172587228277159,)
1;22;(9.524985524032369,)
1;23;(-3.433618431588597,)
1;24;(-1.64007717909338,)
1;25;(-22.678471536053408,)
1;26;(-2.0338940841020055,)
1;27;(9.292095889941406,)
1;28;(-0.4086836080673093,)
1;29;(-3.196928128114597,)
1;30;(-1.3776376886256692,)
1;31;(-0.6997573157499009,)
1;32;(-2.330806616551577,)
1;33;(0.3918150852750537,)
1;34;(-1.8871060379249005,)
1;35;(-1.453063791853904,)
1;36;(-4.4589982978163025,)
1;37;(-1.7092132531267439,)
1;38;(-0.1986368925740234,)
1;39;(4.677426106209291,)
1;40;(4.494553270194169,)
1;41;(6.873932817670161,)
1;42;(-4.445330469944992,)
1;43;(9.744684037668966,)
1;44;(-2.8604471632224815,)
1;45;(1.3081276070116106,)
1;46;(-3.4316601904727624,)
1;47;(-1.8309102245969764,)
1;48;(-1.9375518365275248,)
1;49;(2.3472684248885463,)
1;50;(-2.788519857585009,)
1;51;(-3.334097112120399,)
1;52;(12.795836742724605,)
1;53;(-5.175086301193764,)
1;54;(-4.31460191827437,)
1;55;(-0.7609579432662716,)
1;56;(-1.8479759375876923,)
1;57;(-1.6384987444521075,)
1;58;(6.677534826981704,)
1;59;(0.7745198584575426,)
1;60;(-3.6094529104235002,)
1;61;(-0.6181966297294392,)
1;62;(-1.6290797619404425,)
1;63;(3.7705140873750116,)
1;64;(1.0371328272747915,)
1;65;(-0.9688648188717686,)
1;66;(-15.245560633749811,)
1;67;(-4.928971999865174,)
1;68;(4.570112448977169,)
1;69;(-6.530193855571309,)
1;70;(-4.086876266344112,)
1;71;(8.497935143019339,)
1;72;(2.9680549530175195,)
1;73;(-1.2600126449689775,)
1;74;(-0.1939965866355844,)
1;75;(-5.60992079823818,)
1;76;(-0.492842332365232,)
1;77;(-3.6578186011785805,)
1;78;(1.2995545214874078,)
1;79;(-3.9054094417149425,)
1;80;(2.741040932270888,)
1;81;(-1.3633422678160088,)
1;82;(-1.0901651660891625,)
1;83;(9.495771812325161,)
1;84;(-0.7630518799761872,)
1;85;(-4.196059394404804,)
1;86;(2.3553201418505125,)
1;87;(12.975204833991437,)
1;88;(-2.2650812310696793,)
1;89;(-6.403191637765744,)
1;90;(1.0107219372477219,)
1;91;(-4.113915892999808,)
1;92;(-2.009831503422383,)
1;93;(0.8512971605494768,)
1;94;(3.022452814481459,)
1;95;(-4.039504674007688,)
1;96;(2.3602109565596727,)
1;97;(-4.656557221754763,)
1;98;(-0.9082962358741453,)
1;99;(-3.396351809044006,)
1;100;(9.03397957596666,)
1;101;(-0.8805036533440787,)
1;102;(9.649282351872198,)
1;103;(2.9362404887318396,)
1;104;(-3.9327530418047743,)
1;105;(-1.7558961278378495,)
1;106;(-11.244186631412346,)
1;107;(-7.013531461295931,)
1;108;(-7.351248499132144,)
1;109;(5.050450740933439,)
1;110;(-3.906593967756626,)
1;111;(2.664469606523814,)
1;112;(-1.4528202917983184,)
1;113;(3.0826757261441364,)
1;114;(8.902609932675743,)
1;115;(-2.9807530099316057,)
1;116;(-4.349245562177133,)
1;117;(-2.4290876213957944,)
1;118;(3.2970372290234073,)
1;119;(9.215318033422943,)
2;0;(8.959505042465624,)
2;1;(6.129635695626177,)
2;2;(-0.6198136959787164,)
2;3;(14.702305274399858,)
2;4;(9.742565142143498,)
2;5;(2.5840712538992316,)
2;6;(2.435904779373394,)
2;7;(10.634741433423052,)
2;8;(1.978529650074035,)
2;9;(1.808499030598818,)
2;10;(7.6098620673031885,)
2;11;(0.7997599331349838,)
2;12;(-1.8557575820512966,)
2;13;(1.4200832817984899,)
2;14;(10.166590994401282,)
2;15;(-100.45223622890566,)
2;16;(1.7696366035212163,)
2;17;(-1.913783941444027,)
2;18;(4.751053498799758,)
2;19;(10.354929412644932,)
2;20;(5.35222797637803,)
2;21;(6.348902827274164,)
2;22;(17.904481231073504,)
2;23;(-108.89023868871625,)
2;24;(10.37786157482515,)
2;25;(6.260387735580466,)
2;26;(-0.7814750222418823,)
2;27;(-5.502509522130714,)
2;28;(6.691671230642147,)
2;29;(12.552483951506908,)
2;30;(3.806577412147335,)
2;31;(-0.6572829450995854,)
2;32;(2.2564081253325323,)
2;33;(11.882054061140208,)
2;34;(4.494553270194169,)
2;35;(9.722728641482224,)
2;36;(10.479206466757345,)
2;37;(-0.10180352165866169,)
2;38;(3.541172727260995,)
2;39;(3.3159344393289034,)
2;40;(-0.38089136818433356,)
2;41;(11.12214471331945,)
2;42;(5.548365365974082,)
2;43;(1.9381495220331568,)
2;44;(4.612865577167629,)
2;45;(-0.39021161508467683,)
2;46;(0.2800562117654979,)
2;47;(3.4448148180814853,)
2;48;(5.647084952034169,)
2;49;(-0.6824327966585446,)
2;50;(6.476398928247045,)
2;51;(-12.81292463295475,)
2;52;(-2.9291678224702427,)
2;53;(1.5435636920783078,)
2;54;(8.274314156794874,)
2;55;(10.485389816843588,)
2;56;(14.61675484645346,)
2;57;(12.300491318087602,)
2;58;(10.906982113961469,)
2;59;(7.645634587612761,)
2;60;(7.645634587612761,)
2;61;(-1.0858221221734947,)
2;62;(-0.9177750980580348,)
2;63;(6.0363257895904345,)
2;64;(11.38724767269047,)
2;65;(8.793406939988843,)
2;66;(8.902609932675743,)
2;67;(-51.715552456232714,)
2;68;(4.59396827951069,)
2;69;(6.741365729899933,)
2;70;(-0.010540774282211451,)
2;71;(13.211049659348088,)
2;72;(-0.6558616494542235,)
2;73;(6.769039191108837,)
2;74;(7.175544791266435,)
2;75;(4.677505124335681,)
2;76;(9.621465320112144,)
2;77;(8.955562802965538,)
2;78;(14.910682002388974,)
2;79;(2.672923677476998,)
2;80;(8.587188818232082,)
2;81;(-132.3373195003253,)
2;82;(16.38521548030959,)
2;83;(4.469731363700902,)
2;84;(3.0946310073443932,)
2;85;(1.4510616181773393,)
2;86;(-75.81300319788967,)
2;87;(6.204860104942652,)
2;88;(9.617648607216132,)
2;89;(10.144650834536897,)
2;90;(4.9705522510706315,)
2;91;(9.705706673088933,)
2;92;(17.689350813505786,)
2;93;(3.9904713053975396,)
2;94;(5.033224219898534,)
2;95;(6.474772300648976,)
2;96;(7.642682386949468,)
2;97;(5.5590049226592315,)
2;98;(13.665523336383457,)
2;99;(11.705598953876407,)
2;100;(5.400574571201612,)
2;101;(6.73908202248284,)
2;102;(1.3503846550720107,)
2;103;(7.855306148489037,)
2;104;(1.8052615863743238,)
2;105;(6.508273753874104,)
2;106;(6.714867922652246,)
2;107;(10.574249486879392,)
2;108;(9.285220947045719,)
2;109;(1.8299604845281037,)
2;110;(9.649282351872198,)
2;111;(0.30969691798581556,)
2;112;(6.410772085471646,)
2;113;(4.609651789220962,)
2;114;(7.932631778354821,)
2;115;(7.530582167510283,)
2;116;(2.2921820929744636,)
2;117;(2.9680549530175195,)
2;118;(-1.1613645966135948,)
2;119;(8.903380140878681,)
3;0;(-0.02067329800320894,)
3;1;(6.528427048356499,)
3;2;(13.751938987615986,)
3;3;(-3.8187415677121366,)
3;4;(-56.83840181764667,)
3;5;(16.35386748286187,)
3;6;(-3.1468625340131187,)
3;7;(-47.978521844883666,)
3;8;(12.056128358695481,)
3;9;(10.146380918583633,)
3;10;(10.21773502768817,)
3;11;(6.493987248920552,)
3;12;(4.465801198728144,)
3;13;(9.775971426421052,)
3;14;(7.877460091911966,)
3;15;(10.737264630942425,)
3;16;(9.505350283292339,)
3;17;(12.594248848374757,)
3;18;(1.3520119129375796,)
3;19;(13.430279886307252,)
3;20;(-1.230478471298014,)
3;21;(7.283572802441605,)
3;22;(11.376106513128562,)
3;23;(13.828534846809644,)
3;24;(9.659203161358771,)
3;25;(16.790300861393767,)
3;26;(6.628042367627613,)
3;27;(11.952942653072054,)
3;28;(12.539299890697386,)
3;29;(-6.578152051244867,)
3;30;(6.410772085471646,)
3;31;(16.38521548030959,)
3;32;(7.971132907468918,)
3;33;(-95.65791605428988,)
3;34;(13.764544654609747,)
3;35;(8.59484772965213,)
3;36;(6.818081052181702,)
3;37;(11.25240786820449,)
3;38;(9.178313810412119,)
3;39;(8.143119673640836,)
3;40;(7.485516440559044,)
3;41;(12.034187458385027,)
3;42;(10.834397558641523,)
3;43;(-0.3385345659847696,)
3;44;(13.495166761334435,)
3;45;(8.750837210604727,)
3;46;(17.357741047628288,)
3;47;(9.523633619559536,)
3;48;(12.755571112689458,)
3;49;(9.889144278871097,)
3;50;(10.485953615390788,)
3;51;(13.95855598964134,)
3;52;(11.397136620280733,)
3;53;(6.062359886328634,)
3;54;(16.656993022523928,)
3;55;(14.61675484645346,)
3;56;(4.4684538393054,)
3;57;(2.7268156578572853,)
3;58;(-0.8907619060129874,)
3;59;(15.50757288024963,)
3;60;(11.61192805767401,)
3;61;(-97.73506989554146,)
3;62;(-12.330772467619907,)
3;63;(11.079304591406768,)
3;64;(9.444838763614474,)
3;65;(12.36025834433072,)
3;66;(11.354454416720724,)
3;67;(13.661858718924975,)
3;68;(9.915158036139275,)
3;69;(6.647311478675246,)
3;70;(8.936895075359013,)
3;71;(16.83716565571542,)
3;72;(13.218648773732262,)
3;73;(11.486142044406312,)
3;74;(16.436374302065413,)
3;75;(11.49905079874161,)
3;76;(10.143616700087794,)
3;77;(1.0159370988014638,)
3;78;(9.323342582655169,)
3;79;(11.756121368146985,)
3;80;(5.630082130769341,)
3;81;(8.25033546872807,)
3;82;(10.37786157482515,)
3;83;(14.451601730729697,)
3;84;(10.49847441422086,)
3;85;(9.06200678647946,)
3;86;(2.7455207699364514,)
3;87;(7.228328906222217,)
3;88;(0.9463870080814645,)
3;89;(0.5685935863924023,)
3;90;(5.271924758876397,)
3;91;(-116.55562538004081,)
3;92;(6.647311478675246,)
3;93;(9.225457089698997,)
3;94;(16.38521548030959,)
3;95;(8.345479369716587,)
3;96;(-0.3753218272671226,)
3;97;(0.6946201042720839,)
3;98;(7.1777797086446675,)
3;99;(7.698210599693182,)
3;100;(9.798493087603347,)
3;101;(13.422323748941395,)
3;102;(5.663265307879775,)
3;103;(10.144389546379124,)
3;104;(8.975891441367864,)
3;105;(10.333598325814949,)
3;106;(9.524985524032369,)
3;107;(12.735211720230888,)
3;108;(8.903774223586842,)
3;109;(10.41792040552603,)
3;110;(15.794587539836117,)
3;111;(7.4031144593678855,)
3;112;(4.140921260020779,)
3;113;(8.834319121015684,)
3;114;(-132.82523027461306,)
3;115;(8.591914597117325,)
3;116;(1.6294102748278019,)
3;117;(7.017206586844692,)
3;118;(8.941314618961915,)
3;119;(-5.132105274769781,)
4;0;(14.731880455371718,)
4;1;(10.396200485416944,)
4;2;(-97.29298756107917,)
4;3;(12.771850995673802,)
4;4;(4.2751602330766065,)
4;5;(5.240573646063788,)
4;6;(12.300491318087602,)
4;7;(15.608677923719043,)
4;8;(1.8502421391739379,)
4;9;(-71.6453872063832,)
4;10;(14.910682002388974,)
4;11;(11.25240786820449,)
4;12;(14.122475530963147,)
4;13;(14.295814965408011,)
4;14;(13.209187781616109,)
4;15;(14.910682002388974,)
4;16;(11.185662580442472,)
4;17;(12.939620965731793,)
4;18;(11.239875808739251,)
4;19;(12.717509847679958,)
4;20;(17.03979239418314,)
4;21;(11.238566606745922,)
4;22;(12.436478323511677,)
4;23;(13.764544654609747,)
4;24;(2.044650657510271,)
4;25;(9.643231269200118,)
4;26;(16.47640436201914,)
4;27;(15.685767526597738,)
4;28;(5.63752642270602,)
4;29;(14.077309526818404,)
4;30;(-62.746093672530556,)
4;31;(2.6318546485106156,)
4;32;(-123.4411730177999,)
4;33;(12.380931978761001,)
4;34;(9.541816651652077,)
4;35;(12.767823614348114,)
4;36;(15.323152434148827,)
4;37;(9.152410532178354,)
4;38;(12.380438653141276,)
4;39;(14.82000975792045,)
4;40;(-151.3046099486781,)
4;41;(-9.362914742950046,)
4;42;(9.157654962472582,)
4;43;(-1.2405968066073847,)
4;44;(12.6681022969096,)
4;45;(2.7694678754399042,)
4;46;(10.690384294268371,)
4;47;(8.39988255113528,)
4;48;(14.975058255294233,)
4;49;(2.44397127101909,)
4;50;(13.268751093329934,)
4;51;(19.73923539750076,)
4;52;(10.13760418448057,)
4;53;(8.375769700821445,)
4;54;(2.283768635686655,)
4;55;(16.25078590362123,)
4;56;(14.097316550430786,)
4;57;(2.678730102919269,)
4;58;(1.896333935698596,)
4;59;(11.486880325743675,)
4;60;(12.058695491230752,)
4;61;(16.38521548030959,)
4;62;(17.01898073751747,)
4;63;(10.097810180868755,)
4;64;(10.33246206731249,)
4;65;(15.139651378629493,)
4;66;(13.520152548126921,)
4;67;(7.998579354658212,)
4;68;(11.350212099373978,)
4;69;(12.458507479244929,)
4;70;(12.108783615706589,)
4;71;(12.708708410617472,)
4;72;(11.659653007334699,)
4;73;(12.143648361264741,)
4;74;(8.383718817549886,)
4;75;(11.172343065957614,)
4;76;(-137.00608526254166,)
4;77;(-116.80845697438032,)
4;78;(-19.66682026934642,)
4;79;(11.059309368163854,)
4;80;(15.825954077543447,)
4;81;(13.930445891992962,)
4;82;(12.84743499033847,)
4;83;(10.44590424795801,)
4;84;(12.474365618452376,)
4;85;(16.35386748286187,)
4;86;(13.958725986045467,)
4;87;(11.283824802106395,)
4;88;(15.50757288024963,)
4;89;(13.218648773732262,)
4;90;(15.900694850593865,)
4;91;(14.016611753078807,)
4;92;(9.233259231695325,)
4;93;(2.435409578994001,)
4;94;(16.370506978197,)
4;95;(6.623995675851489,)
4;96;(12.034187458385027,)
4;97;(10.570938579073175,)
4;98;(14.868578295261589,)
4;99;(13.615850142428473,)
4;100;(12.211621974593731,)
4;101;(14.792017561637488,)
4;102;(6.437911600091076,)
4;103;(11.952942653072054,)
4;104;(-168.57972226704223,)
4;105;(16.036004619904325,)
4;106;(8.554770330117442,)
4;107;(16.40934723221463,)
4;108;(16.649712494830432,)
4;109;(10.939288898149483,)
4;110;(12.231702783355404,)
4;111;(14.592036440895152,)
4;112;(14.916519901036231,)
4;113;(16.40274831679805,)
4;114;(3.7385753580724517,)
4;115;(15.247226303872019,)
4;116;(10.457836192596208,)
4;117;(12.735798712503346,)
4;118;(1.0823954511249698,)
4;119;(14.363101913329801,)
5;0;(12.005816852419784,)
5;1;(12.685459924704364,)
5;2;(12.122440414503137,)
5;3;(15.681088499999518,)
5;4;(16.42090718845596,)
5;5;(16.44878249595636,)
5;6;(15.596107791230455,)
5;7;(16.58169780336291,)
5;8;(16.425967909352387,)
5;9;(12.931089162280525,)
5;10;(16.34278278568096,)
5;11;(-108.6919920591702,)
5;12;(9.666029855976323,)
5;13;(12.623973917611092,)
5;14;(14.164150575361935,)
5;15;(16.043381781554725,)
5;16;(10.922420233748857,)
5;17;(13.810147666086879,)
5;18;(8.974685116347677,)
5;19;(16.47985360709795,)
5;20;(16.57525513603505,)
5;21;(-17.463383275118026,)
5;22;(13.277788186207847,)
5;23;(-0.6491200462234696,)
5;24;(16.12884419022525,)
5;25;(12.46852195098455,)
5;26;(16.37832893891384,)
5;27;(16.289092269069045,)
5;28;(11.63821462962455,)
5;29;(5.6596905496107635,)
5;30;(16.38521548030959,)
5;31;(14.731880455371718,)
5;32;(12.361674905456239,)
5;33;(13.404544736490939,)
5;34;(16.370506978197,)
5;35;(4.189219422605,)
5;36;(15.608677923719043,)
5;37;(8.11517998479085,)
5;38;(13.998028095575613,)
5;39;(12.715031307957668,)
5;40;(10.799697942485073,)
5;41;(-1.1561843895536856,)
5;42;(14.077309526818404,)
5;43;(13.781539097797376,)
5;44;(16.84424128368177,)
5;45;(16.185261123281617,)
5;46;(-63.25122765983215,)
5;47;(15.107069255723829,)
5;48;(11.477863689618948,)
5;49;(12.436739448081632,)
5;50;(11.27115929510057,)
5;51;(-90.16719165711143,)
5;52;(16.080972363789307,)
5;53;(1.4019548551181176,)
5;54;(-54.42637922476224,)
5;55;(10.322728902333706,)
5;56;(13.495206556422783,)
5;57;(-109.81013202997084,)
5;58;(15.144054412571247,)
5;59;(11.133389601971793,)
5;60;(16.40274831679805,)
5;61;(10.70757944189569,)
5;62;(12.821552128618237,)
5;63;(12.966818972182136,)
5;64;(14.594893511048548,)
5;65;(11.947463650118166,)
5;66;(12.14763657306341,)
5;67;(-200.3911235192055,)
5;68;(13.976605419628727,)
5;69;(16.472723113690254,)
5;70;(14.858442925992588,)
5;71;(13.837431900944951,)
5;72;(14.017810884742369,)
5;73;(7.961708398229522,)
5;74;(14.88995189127667,)
5;75;(5.095816587200372,)
5;76;(6.775546807520581,)
5;77;(11.029873780439612,)
5;78;(14.61027998168408,)
5;79;(3.005302435792103,)
5;80;(15.133628870966026,)
5;81;(3.090338837618541,)
5;82;(11.269405447816329,)
5;83;(-151.82754323380996,)
5;84;(16.436374302065413,)
5;85;(-2.7768081229560266,)
5;86;(14.371270081430993,)
5;87;(13.271591767955421,)
5;88;(16.787713766524092,)
5;89;(5.515328320063176,)
5;90;(15.474252369390246,)
5;91;(16.38148412744206,)
5;92;(16.436374302065413,)
5;93;(16.436374302065413,)
5;94;(13.864984694087585,)
5;95;(13.452777036149534,)
5;96;(16.649712494830432,)
5;97;(16.38521548030959,)
5;98;(9.802108337788791,)
5;99;(16.38521548030959,)
5;100;(11.018949303582936,)
5;101;(-151.3922078932097,)
5;102;(19.221249737764552,)
5;103;(16.18868093395617,)
5;104;(7.623564024421445,)
5;105;(13.945113070623021,)
5;106;(8.982536393401086,)
5;107;(11.813795693904094,)
5;108;(10.483835049707501,)
5;109;(5.50116936214228,)
5;110;(16.068394991346473,)
5;111;(14.717765305291753,)
5;112;(16.370506978197,)
5;113;(16.406673716337114,)
5;114;(16.403002896415362,)
5;115;(13.934463545605256,)
5;116;(16.381731482561364,)
5;117;(16.203074507176638,)
5;118;(16.856306507440955,)
5;119;(3.2049074619204987,)
6;0;(16.758332637640247,)
6;1;(5.0084092739579145,)
6;2;(5.580603355016725,)
6;3;(12.472345418664908,)
6;4;(13.380588191822332,)
6;5;(16.16689957296348,)
6;6;(9.540563393061852,)
6;7;(12.042717585553813,)
6;8;(16.40274831679805,)
6;9;(16.28539597108687,)
6;10;(13.069302352823609,)
6;11;(13.123376844654073,)
6;12;(16.705895470134607,)
6;13;(15.176071057674262,)
6;14;(15.388628312550262,)
6;15;(-159.41073657726778,)
6;16;(15.48325158889783,)
6;17;(17.01898073751747,)
6;18;(15.746153714549592,)
6;19;(16.650184957121578,)
6;20;(4.9159897666175505,)
6;21;(5.362293987026867,)
6;22;(16.39933700269187,)
6;23;(16.81241739579268,)
6;24;(12.883335150918196,)
6;25;(7.682284208985477,)
6;26;(16.477613470804766,)
6;27;(19.73923539750076,)
6;28;(16.175820740228914,)
6;29;(16.402358471246338,)
6;30;(9.177408343018424,)
6;31;(13.147694894938091,)
6;32;(4.248340261838402,)
6;33;(16.83716565571542,)
6;34;(17.014836327124865,)
6;35;(16.751017086335768,)
6;36;(16.83716565571542,)
6;37;(11.40743110748851,)
6;38;(14.976077999131501,)
6;39;(17.01898073751747,)
6;40;(-50.81579332850099,)
6;41;(15.487913468872442,)
6;42;(12.634698481469943,)
6;43;(11.377273890846093,)
6;44;(16.550199014242686,)
6;45;(7.618196498318415,)
6;46;(14.434620511078741,)
6;47;(13.177479837636806,)
6;48;(7.900071253886404,)
6;49;(12.830106141802883,)
6;50;(13.321206273998335,)
6;51;(14.048681220372433,)
6;52;(10.423191326588743,)
6;53;(17.01898073751747,)
6;54;(12.766267046323632,)
6;55;(12.444506704540732,)
6;56;(7.451035407310563,)
6;57;(14.437174658509726,)
6;58;(16.425591447308925,)
6;59;(16.089572997776617,)
6;60;(16.83716565571542,)
6;61;(11.55801396452858,)
6;62;(16.84525607217741,)
6;63;(13.301073733929659,)
6;64;(6.327902820965463,)
6;65;(5.128077692131383,)
6;66;(-139.38438434182726,)
6;67;(10.74138243584934,)
6;68;(-171.91300974817727,)
6;69;(12.968329248389516,)
6;70;(16.442430080965913,)
6;71;(15.950152717122496,)
6;72;(16.053348323267628,)
6;73;(10.445094302160653,)
6;74;(12.145716439770654,)
6;75;(13.110333596757167,)
6;76;(16.34657701376838,)
6;77;(11.084172233919682,)
6;78;(15.649926688067245,)
6;79;(14.625890486067815,)
6;80;(16.411802765732478,)
6;81;(16.41020058029341,)
6;82;(16.38605040347091,)
6;83;(16.436374302065413,)
6;84;(-82.55141681446797,)
6;85;(-157.84754942677876,)
6;86;(16.27247280250645,)
6;87;(-143.29731434637597,)
6;88;(12.299258412051277,)
6;89;(17.70907124203778,)
6;90;(16.321583714476898,)
6;91;(16.482472681763348,)
6;92;(8.69641204150713,)
6;93;(5.887103645836353,)
6;94;(15.399653526007771,)
6;95;(11.974134134019149,)
6;96;(-6.740593724138087,)
6;97;(14.596657810974353,)
6;98;(8.474353906729672,)
6;99;(15.116064465618543,)
6;100;(-98.32628421608729,)
6;101;(16.466086978485944,)
6;102;(13.10629313439282,)
6;103;(17.672697748222397,)
6;104;(3.4675732399823813,)
6;105;(17.615471039635352,)
6;106;(16.232303049606184,)
6;107;(-2.9167677751156864,)
6;108;(15.759812175311547,)
6;109;(13.734516719878526,)
6;110;(16.454095529822848,)
6;111;(16.17791046099669,)
6;112;(16.58169780336291,)
6;113;(16.61950451627271,)
6;114;(3.4846841131002533,)
6;115;(14.822903714573034,)
6;116;(13.663176462960706,)
6;117;(16.765480307285667,)
6;118;(15.561278997780994,)
6;119;(11.586168214829266,)
7;0;(12.29662829196408,)
7;1;(13.650002937506398,)
7;2;(12.030150929968757,)
7;3;(11.12369634233665,)
7;4;(13.63876018024698,)
7;5;(13.958952808269352,)
7;6;(10.630397777547566,)
7;7;(16.561472500111734,)
7;8;(13.711848794883677,)
7;9;(16.680626196621162,)
7;10;(-1.7975756213438552,)
7;11;(17.605780433979913,)
7;12;(16.472723113690254,)
7;13;(1.4735670212162295,)
7;14;(6.606627967104746,)
7;15;(17.689888173317136,)
7;16;(17.916467897662034,)
7;17;(9.705119883654497,)
7;18;(13.811751553309312,)
7;19;(14.096010951077968,)
7;20;(15.07374405471239,)
7;21;(16.37513395110402,)
7;22;(10.956970052919917,)
7;23;(14.291775410031118,)
7;24;(16.823426876543685,)
7;25;(12.305217193109792,)
7;26;(13.485252149302696,)
7;27;(17.004828476232156,)
7;28;(0.7405992631910023,)
7;29;(16.805988346817497,)
7;30;(12.187400107973485,)
7;31;(15.057512939903827,)
7;32;(3.968536802641749,)
7;33;(12.167761399394639,)
7;34;(12.501317234348969,)
7;35;(6.564105157224469,)
7;36;(13.816652012984497,)
7;37;(19.154831724541058,)
7;38;(14.662069015652756,)
7;39;(8.544516703737836,)
7;40;(16.98189734021384,)
7;41;(11.68143403900976,)
7;42;(16.35795476667042,)
7;43;(-0.37094400283123785,)
7;44;(16.83716565571542,)
7;45;(13.876571773493074,)
7;46;(21.473301971705563,)
7;47;(11.816365603315544,)
7;48;(14.180891967423987,)
7;49;(11.99013864099434,)
7;50;(11.845405225178528,)
7;51;(12.566111852045633,)
7;52;(14.669216037902045,)
7;53;(16.679712325490435,)
7;54;(16.856306507440955,)
7;55;(16.442430080965913,)
7;56;(16.99928517743633,)
7;57;(16.579024528662426,)
7;58;(-2.249955840796341,)
7;59;(0.9903839499388258,)
7;60;(16.29322812552427,)
7;61;(17.446770879105106,)
7;62;(16.575006637838392,)
