generation;index;fitness
3;0;(7.225874167833537,)
3;1;(4.511083880167183,)
3;2;(5.714563742630649,)
3;3;(6.028996743506483,)
3;4;(4.096683477705055,)
3;5;(5.3556313188862585,)
3;6;(6.268884257295997,)
3;7;(6.641901732596178,)
3;8;(3.4707944637502806,)
3;9;(-1.8080685988251108,)
3;10;(0.6346716064937876,)
3;11;(3.4734321485285147,)
3;12;(7.089163488496307,)
3;13;(5.231471471429696,)
3;14;(6.802676635790841,)
3;15;(5.166864365484952,)
3;16;(7.293539192534077,)
3;17;(6.228768496308409,)
3;18;(7.25937490862703,)
3;19;(5.095952668496143,)
3;20;(0.39129515584256325,)
3;21;(3.490667452361036,)
3;22;(4.729397018713659,)
3;23;(-12.676469606352256,)
3;24;(-12.908400738321674,)
3;25;(5.9556385246917145,)
3;26;(-2.0878818122826903,)
3;27;(3.409635424810478,)
3;28;(7.293539192534077,)
3;29;(2.8011722466609825,)
3;30;(5.1354698756472015,)
3;31;(6.736779507759403,)
3;32;(-0.5978115566914717,)
3;33;(3.980972858959346,)
3;34;(7.293539192534077,)
3;35;(7.657705067313896,)
3;36;(5.4103974064685785,)
3;37;(-13.568514566871915,)
3;38;(5.855433837028177,)
3;39;(6.088946439973564,)
3;40;(7.256013672789813,)
3;41;(6.404885274182498,)
3;42;(7.676861118874978,)
3;43;(5.747316285539214,)
3;44;(5.340092606815796,)
3;45;(3.6528847292595525,)
3;46;(6.3831060024278194,)
3;47;(6.064561770260448,)
3;48;(3.4535298008655317,)
3;49;(5.985015550642287,)
3;50;(5.9556385246917145,)
3;51;(5.105940546536982,)
3;52;(5.252186161631638,)
3;53;(4.636984427822023,)
3;54;(0.8905527923414507,)
3;55;(3.4524604443466487,)
3;56;(5.295783236418624,)
3;57;(6.50757734820559,)
3;58;(4.61389895416958,)
3;59;(7.293539192534077,)
3;60;(4.71911757572032,)
3;61;(6.255145340942217,)
3;62;(3.415730774825443,)
3;63;(6.029601552201816,)
3;64;(6.001284267622316,)
3;65;(6.436007460330474,)
3;66;(4.691814708612515,)
3;67;(1.464788103607031,)
3;68;(5.79655845430499,)
3;69;(4.809252033290979,)
3;70;(6.050611137347945,)
3;71;(6.876579617395646,)
3;72;(4.403661897663509,)
3;73;(4.6946179937568076,)
3;74;(4.194478288114606,)
3;75;(0.501420114408262,)
3;76;(3.423602101465267,)
3;77;(-1.5829187973595396,)
3;78;(-0.4235952605463993,)
3;79;(3.4435497818280076,)
3;80;(7.339416599608914,)
3;81;(7.372738252683329,)
3;82;(3.759409120900713,)
3;83;(4.400401304138855,)
3;84;(6.350797770517385,)
3;85;(6.686128352332007,)
3;86;(-6.460734953227476,)
3;87;(3.516070966334638,)
3;88;(0.2181251193471354,)
3;89;(4.638613224868221,)
3;90;(4.777051068548763,)
3;91;(5.398860814924513,)
3;92;(3.9806121014351916,)
3;93;(1.5566906021144593,)
3;94;(6.1286393662873655,)
3;95;(6.1251452002037245,)
3;96;(4.640371230997832,)
3;97;(5.272845003348961,)
3;98;(6.638123596738428,)
3;99;(5.527826013186966,)
3;100;(3.2738866529593356,)
3;101;(1.8076204466593175,)
3;102;(6.162780038967406,)
3;103;(4.509808929739092,)
3;104;(6.114515854175038,)
3;105;(-5.224132229026136,)
3;106;(4.704737625284029,)
3;107;(4.483819283797928,)
3;108;(-15.143160410192511,)
3;109;(6.682091187116331,)
3;110;(4.997827621612049,)
3;111;(5.194469394838802,)
3;112;(2.0981046963787318,)
3;113;(4.334069762635524,)
3;114;(5.874979219807977,)
3;115;(4.760794014775719,)
3;116;(-14.308576453703608,)
3;117;(4.040465871589436,)
3;118;(1.9676086979756882,)
3;119;(6.369511383399673,)
4;0;(5.393505816036876,)
4;1;(6.114515854175038,)
4;2;(7.336748777441019,)
4;3;(7.153503894084155,)
4;4;(6.043501449025504,)
4;5;(6.686128352332007,)
4;6;(6.554367353282114,)
4;7;(3.836046853494203,)
4;8;(7.612922848295879,)
4;9;(6.729598509545274,)
4;10;(6.256956810599288,)
4;11;(6.754360511757125,)
4;12;(4.328643555491205,)
4;13;(-2.6020409496769847,)
4;14;(6.268884257295997,)
4;15;(6.498791638940737,)
4;16;(-3.896629495189959,)
4;17;(12.457488844842198,)
4;18;(5.924001918579368,)
4;19;(7.211108943352211,)
4;20;(3.6522348618768845,)
4;21;(0.5145439942073189,)
4;22;(-2.2353641424852935,)
4;23;(3.4763042945621283,)
4;24;(7.17072830654709,)
4;25;(6.84613569537159,)
4;26;(6.956332493327295,)
4;27;(6.516086836469329,)
4;28;(7.550690793507348,)
4;29;(4.708898334082695,)
4;30;(-14.233924072914899,)
4;31;(6.686128352332007,)
4;32;(0.9797415800708418,)
4;33;(3.5237997833652095,)
4;34;(4.001708030175113,)
4;35;(6.803332413385549,)
4;36;(5.775214406901069,)
4;37;(5.778859080773147,)
4;38;(4.134659928187556,)
4;39;(4.194304630807462,)
4;40;(-1.263536226326881,)
4;41;(6.276088155832613,)
4;42;(5.20855665971345,)
4;43;(5.955347055691695,)
4;44;(5.507164075351121,)
4;45;(7.676861118874978,)
4;46;(6.196926773815757,)
4;47;(5.620399185269282,)
4;48;(-1.7592917737482292,)
4;49;(3.4784986723373255,)
4;50;(0.21522472781511048,)
4;51;(7.080864508776646,)
4;52;(7.0822892101716235,)
4;53;(6.355996820190253,)
4;54;(5.74990963176435,)
4;55;(5.618280610527585,)
4;56;(1.78355291020425,)
4;57;(3.5091737400774097,)
4;58;(3.470417858195127,)
4;59;(1.6365365035766448,)
4;60;(6.450633919539873,)
4;61;(4.466924971488986,)
4;62;(5.161450539479158,)
4;63;(-11.922142641696013,)
4;64;(5.508960645380725,)
4;65;(7.090888859394061,)
4;66;(3.422835944863138,)
4;67;(1.1495339498576396,)
4;68;(6.352945371813087,)
4;69;(6.386903357949904,)
4;70;(6.700632453199129,)
4;71;(1.4055124531015935,)
4;72;(0.8070375928354974,)
4;73;(3.472860538706014,)
4;74;(3.5090695480480374,)
4;75;(1.3576415735107084,)
4;76;(6.2530458594879095,)
4;77;(7.360052347045379,)
4;78;(6.686128352332007,)
4;79;(7.180385383324072,)
4;80;(2.997373370977023,)
4;81;(7.014403075149444,)
4;82;(6.980302746008948,)
4;83;(6.891437212352448,)
4;84;(7.339416599608914,)
4;85;(5.4468843655653,)
4;86;(7.351569526433103,)
4;87;(-1.017399662306465,)
4;88;(6.9344607610004765,)
4;89;(3.6755583701758283,)
4;90;(6.583067988623591,)
4;91;(4.243393932813678,)
4;92;(7.705443212912475,)
4;93;(3.6016331237743486,)
4;94;(3.4725321113518604,)
4;95;(0.23216381721739054,)
4;96;(6.989942734628681,)
4;97;(6.442504369440455,)
4;98;(-3.212487463958025,)
4;99;(-4.407332829094315,)
4;100;(6.134052839206471,)
4;101;(6.32522173605348,)
4;102;(6.172010222214347,)
4;103;(-6.502695901559445,)
4;104;(6.1896080550419965,)
4;105;(4.954222424373749,)
4;106;(6.06479215184008,)
4;107;(6.671993006566616,)
4;108;(4.602078345908433,)
4;109;(5.090792355503464,)
4;110;(7.272087744918438,)
4;111;(7.657705067313896,)
4;112;(3.0839053767831075,)
4;113;(-10.464722018822261,)
4;114;(5.29446947978532,)
4;115;(4.3662277455302245,)
4;116;(7.141421295719018,)
4;117;(7.676861118874978,)
4;118;(-0.10567502400441953,)
4;119;(3.212657106630253,)
5;0;(6.513838403274577,)
5;1;(6.548798641899672,)
5;2;(7.688257908751581,)
5;3;(7.032685653784192,)
5;4;(0.22564472054412477,)
5;5;(6.297495365642428,)
5;6;(7.137132067881786,)
5;7;(7.781985459028177,)
5;8;(-2.7108533972714177,)
5;9;(-4.433495773746632,)
5;10;(3.2612196108592233,)
5;11;(-7.43126422623045,)
5;12;(7.070733074301305,)
5;13;(2.2033148398344586,)
5;14;(7.302649141695831,)
5;15;(5.911446701518319,)
5;16;(1.7778492113439057,)
5;17;(4.192523967283478,)
5;18;(7.60409717457844,)
5;19;(4.655604915627768,)
5;20;(2.390407464303312,)
5;21;(7.1509083835944525,)
5;22;(7.342461057355424,)
5;23;(7.0822892101716235,)
5;24;(-13.369917110542207,)
5;25;(3.1743103080625517,)
5;26;(1.035536891585691,)
5;27;(7.712828445315209,)
5;28;(6.322944884735914,)
5;29;(5.8473252413973995,)
5;30;(5.020447023924262,)
5;31;(6.3831060024278194,)
5;32;(7.340532292482845,)
5;33;(7.17550142098704,)
5;34;(7.121136874534871,)
5;35;(6.995576386196455,)
5;36;(-10.198937749907333,)
5;37;(3.8614116693986293,)
5;38;(11.788126482831835,)
5;39;(7.538339230530937,)
5;40;(7.303671952272864,)
5;41;(7.706181884622277,)
5;42;(3.250208315649626,)
5;43;(-12.507944995865934,)
5;44;(4.202768303667355,)
5;45;(-4.525641110991028,)
5;46;(-4.170101852971335,)
5;47;(-2.498558617865232,)
5;48;(6.797587175689377,)
5;49;(7.376259233757438,)
5;50;(0.4205347825472483,)
5;51;(6.0943649042821955,)
5;52;(7.301227961664428,)
5;53;(7.717390614209252,)
5;54;(5.467245614514746,)
5;55;(7.088218419432326,)
5;56;(7.443620006670072,)
5;57;(1.0435547586694494,)
5;58;(3.564550097116557,)
5;59;(6.268884257295997,)
5;60;(5.000153526021003,)
5;61;(5.48759213974341,)
5;62;(7.083764720601259,)
5;63;(6.974858664519577,)
5;64;(7.289024275158251,)
5;65;(-0.023966998000346962,)
5;66;(2.523928752609063,)
5;67;(6.494322619258641,)
5;68;(5.55963786501733,)
5;69;(6.60537866965138,)
5;70;(7.650550092731399,)
5;71;(4.335412918556116,)
5;72;(4.302091632934136,)
5;73;(7.160688142942638,)
5;74;(7.568906222053819,)
5;75;(-0.14175396997271683,)
5;76;(-6.238569107105565,)
5;77;(7.155543197628161,)
5;78;(7.356201662089736,)
5;79;(7.156141118067222,)
5;80;(7.103394349343399,)
5;81;(1.7486227694915026,)
5;82;(7.69106198536927,)
5;83;(7.599018992447358,)
5;84;(7.414330457264002,)
5;85;(4.582817477759342,)
5;86;(7.313753183604992,)
5;87;(6.446921535829727,)
5;88;(4.6380136309174524,)
5;89;(-3.5149999139828765,)
5;90;(0.008306073509773526,)
5;91;(3.367434948302815,)
5;92;(7.153528142692895,)
5;93;(7.459795308424949,)
5;94;(7.536931619286481,)
5;95;(7.463143084889997,)
5;96;(7.526538499467741,)
5;97;(4.997775219891089,)
5;98;(6.5599305163968324,)
5;99;(6.661035675992041,)
5;100;(5.9351345466911525,)
5;101;(5.043263746454145,)
5;102;(7.141421295719018,)
5;103;(0.7626004107337003,)
5;104;(7.058882750198931,)
5;105;(-1.4665242560550062,)
5;106;(7.6644367565048395,)
5;107;(-1.3892042241445015,)
5;108;(7.676861118874978,)
5;109;(5.544353241735386,)
5;110;(6.2376067187331,)
5;111;(7.317184995415718,)
5;112;(0.06423466249544241,)
5;113;(-0.8416404358077756,)
5;114;(3.4308957267518174,)
5;115;(4.169854076527365,)
5;116;(6.3624161878854375,)
5;117;(6.240493943716637,)
5;118;(7.513876758151943,)
5;119;(7.176954282900645,)
6;0;(7.351569526433103,)
6;1;(4.112961070296205,)
6;2;(7.538339230530937,)
6;3;(7.538339230530937,)
6;4;(7.12359301078685,)
6;5;(7.198345054859907,)
6;6;(7.3027782230699945,)
6;7;(7.636454274517013,)
6;8;(2.4037359826605247,)
6;9;(5.775040981196951,)
6;10;(4.013314318110082,)
6;11;(-15.024784369746374,)
6;12;(4.332062254143526,)
6;13;(7.701194383940991,)
6;14;(7.589497601024159,)
6;15;(4.981946269418097,)
6;16;(6.8224607278584735,)
6;17;(1.9577520835403153,)
6;18;(7.276336088439815,)
6;19;(7.554131688626874,)
6;20;(7.688055354705972,)
6;21;(7.4505166096284166,)
6;22;(0.8291572015375266,)
6;23;(4.228520435438952,)
6;24;(7.624215455211789,)
6;25;(6.136899823466891,)
6;26;(4.329625395993164,)
6;27;(7.8841294195172935,)
6;28;(7.6861255479104145,)
6;29;(1.648796728721912,)
6;30;(7.685047215536296,)
6;31;(7.688257908751581,)
6;32;(-0.642852029305228,)
6;33;(5.9330220771518025,)
6;34;(7.676861118874978,)
6;35;(5.781020135147702,)
6;36;(7.138159011867784,)
6;37;(7.63089221030476,)
6;38;(3.7790428728910648,)
6;39;(7.756333703713668,)
6;40;(-2.3098990234063237,)
6;41;(0.4959222332971347,)
6;42;(3.1187184437358813,)
6;43;(12.457488844842198,)
6;44;(7.578441822324558,)
6;45;(7.768387089780371,)
6;46;(7.037476583738708,)
6;47;(7.566886616456294,)
6;48;(3.0265958487897127,)
6;49;(5.718445355282992,)
6;50;(-5.9868027610047605,)
6;51;(1.8531004932692063,)
6;52;(-0.9962473952485063,)
6;53;(-2.9177179439505085,)
6;54;(7.402563639431072,)
6;55;(3.461385484710627,)
6;56;(7.0615237487312355,)
6;57;(6.714598393199099,)
6;58;(7.296280576239854,)
6;59;(7.675413075247776,)
6;60;(7.360052347045379,)
6;61;(3.0775842150931005,)
6;62;(7.786435969733142,)
6;63;(7.693977175175405,)
6;64;(5.991898536380136,)
6;65;(4.9344153174772565,)
6;66;(3.736992871441858,)
6;67;(5.871073783654035,)
6;68;(9.65353815177583,)
6;69;(6.489356498145388,)
6;70;(7.269558917717017,)
6;71;(6.337292282203008,)
6;72;(7.514457972327241,)
6;73;(-3.516452655034648,)
6;74;(-4.094616866388741,)
6;75;(1.3796379588995755,)
6;76;(-1.0905931920121237,)
6;77;(7.04964130598629,)
6;78;(6.465501910486866,)
6;79;(7.636168570323247,)
6;80;(-0.08225852240818377,)
6;81;(0.23957911907372775,)
6;82;(-3.693229568053315,)
6;83;(7.627143386171177,)
6;84;(1.9409032735391367,)
6;85;(7.311171199893034,)
6;86;(-0.9416981616195503,)
6;87;(7.627497012690599,)
6;88;(0.7360919902956979,)
6;89;(7.340532292482845,)
6;90;(7.205820011768168,)
6;91;(0.9958075914019044,)
6;92;(7.674822496925454,)
6;93;(7.676605845509564,)
6;94;(7.248900181389689,)
6;95;(5.27231534818914,)
6;96;(-2.8990476965599754,)
6;97;(7.6793901971777,)
6;98;(6.861110567216734,)
6;99;(6.550936177587954,)
6;100;(7.2754977967920444,)
6;101;(14.809288378495088,)
6;102;(4.1281654418726195,)
6;103;(-3.967352231065977,)
6;104;(7.710771171495486,)
6;105;(6.436377478891844,)
6;106;(4.832047334306424,)
6;107;(5.2593488017615115,)
6;108;(7.676861118874978,)
6;109;(7.604671120902294,)
6;110;(4.131440367217792,)
6;111;(-13.031089864587415,)
6;112;(6.875471453557715,)
6;113;(4.534725817811642,)
6;114;(7.641349717371967,)
6;115;(7.36522181759426,)
6;116;(-11.555039304864287,)
6;117;(3.3431480826825055,)
6;118;(3.9016310090553503,)
6;119;(7.691551246238852,)
7;0;(3.888099715897388,)
7;1;(7.676861118874978,)
7;2;(7.668312958933947,)
7;3;(7.801708957224416,)
7;4;(7.673235587872892,)
7;5;(3.528532130496451,)
7;6;(7.706181884622277,)
7;7;(7.416372734493104,)
7;8;(1.7566408923612933,)
7;9;(7.077804250175861,)
7;10;(-0.054497188059571045,)
7;11;(-8.344197451924575,)
7;12;(7.74386816172231,)
7;13;(7.786435969733142,)
7;14;(15.855149704932526,)
7;15;(14.69240097639967,)
7;16;(1.5484305450276992,)
7;17;(2.6422917117472036,)
7;18;(1.2527906888771483,)
7;19;(14.122224565081197,)
7;20;(6.770354478357704,)
7;21;(7.71027211734521,)
7;22;(7.667809824121529,)
7;23;(7.750284456150173,)
7;24;(7.624319787290645,)
7;25;(10.904551699531915,)
7;26;(2.279022922948796,)
7;27;(-2.512432335773129,)
7;28;(7.712828445315209,)
7;29;(7.7371049929560725,)
7;30;(3.6540140713405833,)
7;31;(-15.772150647374733,)
7;32;(6.621947714347435,)
7;33;(7.761570446609705,)
7;34;(7.469748319132739,)
7;35;(7.655086308702081,)
7;36;(7.648057945190099,)
7;37;(7.609591987704345,)
7;38;(7.699115350720238,)
7;39;(2.479482389747817,)
7;40;(5.2874180976916,)
7;41;(1.6311727591834924,)
7;42;(6.4434694605761855,)
7;43;(7.712828445315209,)
7;44;(-1.8642128532407138,)
7;45;(6.887562066748651,)
7;46;(-16.163165164015123,)
7;47;(7.676861118874978,)
7;48;(7.676861118874978,)
7;49;(-8.166482926533252,)
7;50;(3.3023362068327238,)
7;51;(-13.94439235494092,)
7;52;(5.734598178315433,)
7;53;(-14.06266193417057,)
7;54;(7.667799832500299,)
7;55;(7.676861118874978,)
7;56;(7.69106198536927,)
7;57;(1.0991489831195267,)
7;58;(2.0105402928350244,)
7;59;(4.316043667767639,)
7;60;(-14.180356837689459,)
7;61;(3.4423910626470935,)
