generation;index;fitness
0;85;(-67.63471875696915,)
0;86;(-5.473516046016865,)
0;87;(-0.9725841428932309,)
0;88;(23.925590441998164,)
0;89;(28.62384283793771,)
0;90;(10.32603085577325,)
0;91;(8.563163341285577,)
0;92;(21.43188635208284,)
0;93;(-3.89284131013698,)
0;94;(4.765348037419217,)
0;95;(-2.290057192176983,)
0;96;(1.026190181167923,)
0;97;(-11.868340096322871,)
0;98;(7.044431108407268,)
0;99;(-0.8320746748082417,)
0;100;(-5.550686051133372,)
0;101;(1.809648933724949,)
0;102;(-2.096351307476205,)
0;103;(2.7025855100696408,)
0;104;(45.7616177340662,)
0;105;(-16.608275106302752,)
0;106;(-2.061040019924034,)
0;107;(15.831784794480626,)
0;108;(-2.504134430401523,)
0;109;(25.75671891400767,)
0;110;(67.51211362974303,)
0;111;(-8.522215396315445,)
0;112;(-28.864351331698522,)
0;113;(17.552051041541723,)
0;114;(8.223738424674703,)
0;115;(9.257678558855362,)
0;116;(7.4187791829615755,)
0;117;(-1.3375715529364811,)
0;118;(3.2308156997886197,)
0;119;(-31.786610201303404,)
1;0;(-1.709049642924409,)
1;1;(-1.815928491659193,)
1;2;(17.76138899153697,)
1;3;(-0.9612797277254952,)
1;4;(44.880175853911986,)
1;5;(41.14012939962902,)
1;6;(61.87393347963818,)
1;7;(16.881603090868474,)
1;8;(10.966765116084598,)
1;9;(22.373612389572834,)
1;10;(11.24854549913609,)
1;11;(20.84082945447183,)
1;12;(62.891606117122215,)
1;13;(21.80351455297129,)
1;14;(9.86004350991906,)
1;15;(64.46345926376944,)
1;16;(26.564665459390767,)
1;17;(5.180648031182223,)
1;18;(3.9145283728873217,)
1;19;(17.032108433772777,)
1;20;(0.44510152782881107,)
1;21;(4.237240293702113,)
1;22;(0.03141573078011817,)
1;23;(7.858264796838836,)
1;24;(-7.3558743467887915,)
1;25;(62.89371665678738,)
1;26;(20.057870743564386,)
1;27;(3.4109405071406904,)
1;28;(9.102267112305213,)
1;29;(-5.255418116434665,)
1;30;(4.415080350795449,)
1;31;(7.3821543533199465,)
1;32;(2.542610264203308,)
1;33;(16.053426530356262,)
1;34;(5.897106980818714,)
1;35;(4.015902460005934,)
1;36;(-28.27746939518176,)
1;37;(0.5424717584774275,)
1;38;(-5.115863043606325,)
1;39;(23.037942489219528,)
1;40;(21.190006049226923,)
1;41;(9.028817477989115,)
1;42;(76.5661424931782,)
1;43;(64.56125549573002,)
1;44;(13.203131921436682,)
1;45;(-6.42274561049614,)
1;46;(1.6801389126528363,)
1;47;(-0.533338417696406,)
1;48;(23.981172388476622,)
1;49;(7.417679830975512,)
1;50;(1.2485495965661784,)
1;51;(18.222817338982566,)
1;52;(1.5597393524169227,)
1;53;(0.20007109118829902,)
1;54;(8.434386988998838,)
1;55;(6.576008162519945,)
1;56;(8.190387739841212,)
1;57;(3.818027495592009,)
1;58;(33.710875306565725,)
1;59;(8.948902759158818,)
1;60;(0.892612204254764,)
1;61;(-8.842036533218941,)
1;62;(1.3584938767400967,)
1;63;(28.70468921833615,)
1;64;(1.6840900086269137,)
1;65;(32.116764606740055,)
1;66;(21.864542093841713,)
1;67;(62.89371665678738,)
1;68;(76.5661424931782,)
1;69;(59.2167725311481,)
1;70;(25.744155162737044,)
1;71;(4.985195534969481,)
1;72;(3.8471469929159987,)
1;73;(13.500968410734485,)
1;74;(23.902921804587383,)
1;75;(41.36928816002715,)
1;76;(1.6422112402459046,)
1;77;(56.223126254886246,)
1;78;(1.6879967585678024,)
1;79;(9.883859124596217,)
1;80;(1.7470206584734331,)
1;81;(38.95333171190918,)
1;82;(10.63085254002901,)
1;83;(26.853933894498795,)
1;84;(8.553836401693285,)
1;85;(-5.42545504887843,)
1;86;(21.429178268174915,)
1;87;(59.90585195784824,)
1;88;(-4.633002641669798,)
1;89;(67.51211362974303,)
1;90;(17.355556587501617,)
1;91;(32.358774395128826,)
1;92;(8.418567928806038,)
1;93;(69.65362620141975,)
1;94;(25.90690692491651,)
1;95;(1.8844479340331883,)
1;96;(51.27131737699944,)
1;97;(1.3633026098931396,)
1;98;(7.430997377772188,)
1;99;(-1.3299987935653501,)
1;100;(10.316758665211502,)
1;101;(30.85101201450926,)
1;102;(-6.6602895209264545,)
1;103;(35.68585712134079,)
1;104;(23.04966957256408,)
1;105;(0.4222698453884117,)
1;106;(62.93646217221458,)
1;107;(15.23889953716801,)
1;108;(20.047052688841063,)
1;109;(-3.069368694020106,)
1;110;(40.26323550230286,)
1;111;(8.563163341285577,)
1;112;(-10.760132593227201,)
1;113;(0.7226085006476701,)
1;114;(3.865389853017513,)
1;115;(16.39316919562745,)
1;116;(3.06562443589824,)
1;117;(5.858608997671664,)
1;118;(23.429712031171608,)
1;119;(30.538946920323486,)
2;0;(48.606239372405234,)
2;1;(30.379578911046536,)
2;2;(35.66796799528564,)
2;3;(-12.317513856842123,)
2;4;(32.358774395128826,)
2;5;(62.89371665678738,)
2;6;(40.7857645013289,)
2;7;(61.50038490190889,)
2;8;(62.05351862743691,)
2;9;(63.04809009185631,)
2;10;(53.90776423990472,)
2;11;(73.53965128386852,)
2;12;(30.55396467226692,)
2;13;(23.83568019959789,)
2;14;(19.442018546765297,)
2;15;(48.990299574541076,)
2;16;(18.00144383000987,)
2;17;(49.528247504601126,)
2;18;(56.256318111673366,)
2;19;(47.43842888463361,)
2;20;(25.430860967710657,)
2;21;(58.22004602114442,)
2;22;(56.297908845705685,)
2;23;(59.22018414446671,)
2;24;(67.72124333221919,)
2;25;(41.462625611568825,)
2;26;(41.56642881697391,)
2;27;(8.948902759158818,)
2;28;(-20.454306895905788,)
2;29;(32.358774395128826,)
2;30;(59.96753910413168,)
2;31;(-13.530847332751954,)
2;32;(15.51391944444634,)
2;33;(39.381126331119525,)
2;34;(9.86004350991906,)
2;35;(70.78188337521024,)
2;36;(62.893649422526934,)
2;37;(62.89167261927457,)
2;38;(61.55532176055902,)
2;39;(91.50523999275701,)
2;40;(30.85101201450926,)
2;41;(59.20805161035998,)
2;42;(41.036403145521206,)
2;43;(41.36928816002715,)
2;44;(8.310743047831975,)
2;45;(33.92300581863617,)
2;46;(37.031209745404624,)
2;47;(15.977722737668723,)
2;48;(5.641383044189114,)
2;49;(74.1129381816585,)
2;50;(37.687188612560576,)
2;51;(16.909612736187256,)
2;52;(36.90506108532851,)
2;53;(51.553614392277574,)
2;54;(7.463501542015466,)
2;55;(21.1765807022133,)
2;56;(64.24143275014177,)
2;57;(32.1280046325028,)
2;58;(59.13746256911199,)
2;59;(62.89683436281748,)
2;60;(10.954978774176046,)
2;61;(0.4903935202942957,)
2;62;(51.03839818419762,)
2;63;(51.183698408531285,)
2;64;(23.7693437366034,)
2;65;(12.140856090101384,)
2;66;(35.68585712134079,)
2;67;(62.92762159309135,)
2;68;(81.59609981055063,)
2;69;(64.46345926376944,)
2;70;(9.330526019251584,)
2;71;(40.37698465833539,)
2;72;(62.89371665678738,)
2;73;(62.89371665678738,)
2;74;(72.62192829364015,)
2;75;(58.65921613821375,)
2;76;(43.87255288238694,)
2;77;(67.12545810083174,)
2;78;(5.866316295977086,)
2;79;(64.61739892908975,)
2;80;(62.99780852788407,)
2;81;(59.88497924491398,)
2;82;(56.223126254886246,)
2;83;(21.20499509359875,)
2;84;(56.2063339295552,)
2;85;(32.37347291807972,)
2;86;(17.747028298767646,)
2;87;(42.4873276091773,)
2;88;(45.3488167553718,)
2;89;(23.82882517475706,)
2;90;(52.02024847992032,)
2;91;(61.61193627948058,)
2;92;(17.13844828751293,)
2;93;(36.806798641174026,)
2;94;(1.5350464525944165,)
2;95;(62.88796503269913,)
2;96;(48.09446399401511,)
2;97;(76.56480990281196,)
2;98;(29.09059686181542,)
2;99;(78.63859550387154,)
2;100;(32.14013924280688,)
2;101;(74.75109912551738,)
2;102;(20.001738092225565,)
2;103;(66.43414880897521,)
2;104;(60.11452075139287,)
2;105;(23.784802593451666,)
2;106;(64.46345926376944,)
2;107;(35.68585712134079,)
2;108;(79.66549677377094,)
2;109;(80.84006373481955,)
2;110;(52.011341120618916,)
2;111;(38.39552978598664,)
2;112;(61.482966639184916,)
2;113;(18.729185510706074,)
2;114;(40.57030988695789,)
2;115;(14.41635915837832,)
2;116;(52.59507000497987,)
2;117;(12.034278490206544,)
2;118;(8.984069605016112,)
2;119;(28.36945834424081,)
3;0;(41.64129936798275,)
3;1;(42.07909275514439,)
3;2;(63.925460622705344,)
3;3;(69.65362620141975,)
3;4;(84.47288758933523,)
3;5;(57.69655618512359,)
3;6;(-9.721327396247158,)
3;7;(39.20068317770509,)
3;8;(89.07758824658202,)
3;9;(67.09808463312284,)
3;10;(81.62223123682901,)
3;11;(74.05915780859891,)
3;12;(67.44522131693078,)
3;13;(20.92948114288617,)
3;14;(48.450979612061914,)
3;15;(80.85293759619367,)
3;16;(73.13301079497674,)
3;17;(78.621007076399,)
3;18;(76.88677876464787,)
3;19;(67.4106878680262,)
3;20;(83.51522175700096,)
3;21;(46.172042619362614,)
3;22;(77.07386022287348,)
3;23;(72.59528392560046,)
3;24;(77.9663146335822,)
3;25;(86.35822159898699,)
3;26;(81.7746783212543,)
3;27;(66.06965309990287,)
3;28;(78.78373678133983,)
3;29;(91.54486626662343,)
3;30;(45.345338042226544,)
3;31;(47.97515542422745,)
3;32;(62.891606117122215,)
3;33;(77.88507668794718,)
3;34;(11.259306266847151,)
3;35;(11.790808174270657,)
3;36;(80.84006373481955,)
3;37;(69.88850739939161,)
3;38;(68.41751569075291,)
3;39;(78.16867619705644,)
3;40;(91.50523999275701,)
3;41;(69.65362620141975,)
3;42;(67.05021706915369,)
3;43;(82.93685807885288,)
3;44;(66.15133208060675,)
3;45;(61.907112486669476,)
3;46;(34.87252154388885,)
3;47;(59.806765458269645,)
3;48;(85.96285587262236,)
3;49;(78.45814124802848,)
3;50;(67.51211362974303,)
3;51;(61.87393347963818,)
3;52;(19.28957505192654,)
3;53;(48.39889901982614,)
3;54;(50.59416030864095,)
3;55;(63.25746894876031,)
3;56;(62.33858048530709,)
3;57;(61.442411126294424,)
3;58;(48.12733512560801,)
3;59;(75.55810193969974,)
3;60;(79.09047068680609,)
3;61;(75.1421912572334,)
3;62;(28.719886743702055,)
3;63;(45.73088984028445,)
3;64;(56.279354237014005,)
3;65;(76.56480990281196,)
3;66;(67.9932739363013,)
3;67;(67.12545810083174,)
3;68;(30.0870195096892,)
3;69;(61.74614299815984,)
3;70;(59.2167725311481,)
3;71;(7.461558503428491,)
3;72;(43.48543384212198,)
3;73;(62.881347636188934,)
3;74;(84.1676877395485,)
3;75;(22.31971857730489,)
3;76;(79.45399455886425,)
3;77;(62.89683436281748,)
3;78;(49.53045402193602,)
3;79;(76.19690939071793,)
3;80;(48.125232193449676,)
3;81;(62.891606117122215,)
3;82;(62.07505031578076,)
3;83;(40.46857483664451,)
3;84;(35.140842345095024,)
3;85;(44.44641790192659,)
3;86;(61.63344849081486,)
3;87;(59.16672774662597,)
3;88;(62.74780658049514,)
3;89;(50.82626687839625,)
3;90;(67.6417692140995,)
3;91;(63.80089485410866,)
3;92;(12.467215431481144,)
3;93;(25.26429161165823,)
3;94;(9.613177831726146,)
3;95;(71.38141952379829,)
3;96;(45.24729506590762,)
3;97;(69.61909028177939,)
3;98;(84.58786399732537,)
3;99;(58.52501691295473,)
3;100;(62.62128132312165,)
3;101;(70.99417159255705,)
3;102;(75.60717263385806,)
3;103;(23.2462840387657,)
3;104;(71.40805001481316,)
3;105;(63.75392857289398,)
3;106;(84.68543373604231,)
3;107;(55.933132086960136,)
3;108;(36.29561525419295,)
3;109;(42.12896814638388,)
3;110;(59.94756064520453,)
3;111;(20.368371493315152,)
3;112;(82.4109975583118,)
3;113;(67.28381150360627,)
3;114;(34.87551051686424,)
3;115;(67.51211362974303,)
3;116;(57.88446758741653,)
3;117;(81.87545590258159,)
3;118;(37.7961731402483,)
3;119;(49.413174381261875,)
4;0;(68.6844181236298,)
4;1;(86.04589262172767,)
4;2;(48.49365502401797,)
4;3;(90.67726602900755,)
4;4;(81.59609981055063,)
4;5;(91.54486626662343,)
4;6;(47.4361448629957,)
4;7;(87.28169408315483,)
4;8;(72.14199381215388,)
4;9;(13.147044874338674,)
4;10;(74.77954701649136,)
4;11;(73.06466700458773,)
4;12;(63.192939885017694,)
4;13;(85.9011722793985,)
4;14;(62.28298711234249,)
4;15;(63.85095720674102,)
4;16;(75.80576182692863,)
4;17;(62.05633389086338,)
4;18;(76.5661424931782,)
4;19;(58.01297751364849,)
4;20;(81.89935870614325,)
4;21;(64.31275972933548,)
4;22;(72.60729395360659,)
4;23;(78.15247599860709,)
4;24;(26.257308987994307,)
4;25;(78.07231999046442,)
4;26;(89.07758824658202,)
4;27;(75.03062052042968,)
4;28;(75.64196690308623,)
4;29;(17.173480093235558,)
4;30;(62.90917093408284,)
4;31;(86.5738817056261,)
4;32;(54.84862380951898,)
4;33;(89.07758824658202,)
4;34;(72.86560807234594,)
4;35;(7.32500051510028,)
4;36;(70.09882554394078,)
4;37;(17.64042052400179,)
4;38;(60.908104918599584,)
4;39;(86.29193132184828,)
4;40;(85.70874116729748,)
4;41;(80.95015305583871,)
4;42;(89.07758824658202,)
4;43;(79.53818698837325,)
4;44;(62.43564927062268,)
4;45;(84.38777308212372,)
4;46;(55.08536489665869,)
4;47;(50.56327950558079,)
4;48;(85.08420783463781,)
4;49;(51.21488592879972,)
4;50;(79.14742885755909,)
4;51;(78.16883032982142,)
4;52;(13.631890699938904,)
4;53;(81.87545590258159,)
4;54;(82.88719906378287,)
4;55;(89.00643101746216,)
4;56;(79.80263866681697,)
4;57;(18.209983606139403,)
4;58;(72.14064467231768,)
4;59;(85.1370384310436,)
4;60;(79.66975642892193,)
4;61;(77.4968128890042,)
4;62;(62.072362459484026,)
4;63;(80.5118076712065,)
4;64;(81.29825567684851,)
4;65;(79.03137942090927,)
4;66;(87.51501835865292,)
4;67;(79.608667139616,)
4;68;(78.79065166308271,)
4;69;(50.16196674302258,)
4;70;(80.6169072099225,)
4;71;(86.20073215970304,)
4;72;(73.2445211011146,)
4;73;(54.329973803746334,)
4;74;(90.63781942854692,)
4;75;(79.2561876731821,)
4;76;(57.073157428180465,)
4;77;(75.96345898640944,)
4;78;(88.61209975580283,)
4;79;(70.98139314819949,)
4;80;(82.9733933647928,)
4;81;(89.44713974124772,)
4;82;(80.54534915577128,)
4;83;(79.30164029105488,)
4;84;(16.941945561375814,)
4;85;(76.3182945643174,)
4;86;(63.97494526972857,)
4;87;(65.46832016649259,)
4;88;(77.63938338824467,)
4;89;(43.03756193468706,)
4;90;(76.7739156244171,)
4;91;(74.91726878283765,)
4;92;(68.98516080168271,)
4;93;(83.328529371683,)
4;94;(71.74650232570106,)
4;95;(74.97204318061546,)
4;96;(68.85592715797947,)
4;97;(75.6728886629769,)
4;98;(44.299472553572556,)
4;99;(79.47053284964869,)
4;100;(1.6848070998287508,)
4;101;(87.32119502120486,)
4;102;(81.74692307124742,)
4;103;(84.67467680701373,)
4;104;(91.47586987523187,)
4;105;(71.19243265567698,)
4;106;(76.59200931990395,)
4;107;(84.44288461810203,)
4;108;(73.77625667297278,)
4;109;(70.24944961821217,)
4;110;(7.388337151875156,)
4;111;(76.01373105108573,)
4;112;(77.45706693225962,)
4;113;(54.46377774590746,)
4;114;(88.32168525133129,)
4;115;(59.2951186723719,)
4;116;(75.34786276223171,)
4;117;(50.206849789845634,)
4;118;(37.38003634469602,)
4;119;(79.07878033269144,)
5;0;(75.29911079262743,)
5;1;(92.5210615825673,)
5;2;(82.60863969293462,)
5;3;(90.53303316799018,)
5;4;(82.85167580434916,)
5;5;(61.21072527237828,)
5;6;(90.88587811838808,)
5;7;(62.88279220983164,)
5;8;(53.10679294750009,)
5;9;(67.09498571007097,)
5;10;(79.54521829323646,)
5;11;(59.81031478654731,)
5;12;(72.25864375765674,)
5;13;(82.80960842824285,)
5;14;(56.924331324075204,)
5;15;(86.2555730611635,)
5;16;(87.92501821034423,)
5;17;(85.11115017818992,)
5;18;(74.57377122871893,)
5;19;(70.11121713954056,)
5;20;(93.32770215949778,)
5;21;(14.992619861471269,)
5;22;(91.50523999275701,)
5;23;(65.43539341268331,)
5;24;(31.67111347295743,)
5;25;(71.52455662512378,)
5;26;(83.77536439914584,)
5;27;(80.6893286758002,)
5;28;(88.01129465606941,)
5;29;(83.96701316789748,)
5;30;(91.47687494952355,)
5;31;(85.24135788331208,)
5;32;(60.82213674877458,)
5;33;(25.15212488155816,)
5;34;(83.74491868658217,)
5;35;(85.851783706795,)
5;36;(75.18466430499825,)
5;37;(74.79378546642968,)
5;38;(60.71721307835263,)
5;39;(29.536468271658215,)
5;40;(86.37843325507033,)
5;41;(3.410182875180812,)
5;42;(73.19806687003319,)
5;43;(36.84660624669994,)
5;44;(87.5141816691566,)
5;45;(30.589178867927885,)
5;46;(78.86388046927689,)
5;47;(91.13334902672719,)
5;48;(86.35910925982296,)
5;49;(84.01309203918925,)
5;50;(26.29260131549309,)
5;51;(89.111881344182,)
5;52;(37.11721598593975,)
5;53;(87.52928083146513,)
5;54;(89.66840792294917,)
5;55;(89.47450423370971,)
5;56;(33.06357944053653,)
5;57;(32.80907049598243,)
5;58;(82.0330035391488,)
5;59;(59.730526780525246,)
5;60;(84.75198242579728,)
5;61;(24.750539527971082,)
5;62;(76.79303765564642,)
5;63;(83.0605337781214,)
5;64;(83.73629095819952,)
5;65;(93.87234476052959,)
5;66;(83.80294795441007,)
5;67;(22.64604816861173,)
5;68;(30.48409984064088,)
5;69;(92.19270351321791,)
5;70;(91.7059908537792,)
5;71;(86.17314845161005,)
5;72;(55.548995358271654,)
5;73;(72.37086460231876,)
5;74;(9.993031376067297,)
5;75;(36.19042891177034,)
5;76;(55.25609200396877,)
5;77;(87.54709973722773,)
5;78;(80.22542933547822,)
5;79;(74.15366421755544,)
5;80;(93.65961326499674,)
5;81;(91.24732463272613,)
5;82;(81.60780614045656,)
5;83;(74.74983845230668,)
5;84;(91.49933595591017,)
5;85;(89.4009890246983,)
5;86;(70.43526565987565,)
5;87;(86.45527653850742,)
5;88;(82.40805623496608,)
5;89;(80.88134351268143,)
5;90;(87.13618565071405,)
5;91;(83.28656563801354,)
5;92;(82.712868531769,)
5;93;(62.760251808075594,)
5;94;(12.605530269697882,)
5;95;(80.34311668007315,)
5;96;(83.90148067988235,)
5;97;(42.66600146849295,)
5;98;(91.58111803706402,)
5;99;(82.6186470509464,)
5;100;(86.71630469297313,)
5;101;(75.41240606907927,)
5;102;(81.67569123512848,)
5;103;(91.52695657074817,)
5;104;(88.81798896559376,)
5;105;(84.25444939298609,)
5;106;(88.86060051093453,)
5;107;(91.70120509807373,)
5;108;(84.82721711997561,)
5;109;(81.7746783212543,)
5;110;(89.09078381303414,)
5;111;(49.245633517588345,)
5;112;(85.50002411957266,)
5;113;(77.12163687778781,)
5;114;(89.07758824658202,)
5;115;(90.06133695756976,)
5;116;(94.26156928880484,)
5;117;(87.51501835865292,)
5;118;(82.30084561169184,)
5;119;(47.242511111360734,)
6;0;(86.72355340190177,)
6;1;(95.77929574438656,)
6;2;(91.48187207095944,)
6;3;(90.56964160893074,)
6;4;(90.35942606401362,)
6;5;(89.59038289186863,)
6;6;(90.72550999680679,)
6;7;(76.62118023647464,)
6;8;(57.531747126735205,)
6;9;(28.08236486340737,)
6;10;(88.26246256989155,)
6;11;(94.86770398939447,)
6;12;(90.81612508743929,)
6;13;(89.97864854470552,)
6;14;(77.44370049971643,)
6;15;(73.57720446240714,)
6;16;(91.90275617720852,)
6;17;(91.58980046662423,)
6;18;(72.26625307880016,)
6;19;(84.652735271189,)
6;20;(51.286540214701084,)
6;21;(53.864965058761356,)
6;22;(90.80336787403728,)
6;23;(92.4699063930712,)
6;24;(82.26086821738738,)
6;25;(90.54597753900968,)
6;26;(77.02296896438745,)
6;27;(62.068464525475534,)
6;28;(83.76929941094723,)
6;29;(32.058381838346634,)
6;30;(85.24664607353807,)
6;31;(91.11335148067488,)
6;32;(92.17366536573519,)
6;33;(94.26156928880484,)
6;34;(89.57499751972982,)
6;35;(93.67246631005584,)
6;36;(37.18968174026164,)
6;37;(74.21500259511143,)
6;38;(76.81467940188259,)
6;39;(84.45135932634592,)
6;40;(68.96270005734523,)
6;41;(90.63781942854692,)
6;42;(93.61030479233342,)
6;43;(84.6723784655513,)
6;44;(21.16126619070006,)
6;45;(89.07758824658202,)
6;46;(4.573152625945735,)
6;47;(50.027763816024645,)
6;48;(90.62037325215935,)
6;49;(31.343976244727862,)
6;50;(84.30999439599044,)
6;51;(60.134142039012374,)
6;52;(73.25539331151434,)
6;53;(91.4560123879744,)
6;54;(85.85876102042475,)
6;55;(81.63691351316571,)
6;56;(78.81093527166975,)
6;57;(77.78725227669612,)
6;58;(93.64402385818333,)
6;59;(81.02347104189961,)
6;60;(95.42831710532995,)
6;61;(92.30087443608284,)
6;62;(95.6388593338432,)
6;63;(91.97123263519636,)
6;64;(90.24205561089646,)
6;65;(88.33932589826846,)
6;66;(93.50662564171039,)
6;67;(60.207851278140495,)
6;68;(91.2668557748438,)
6;69;(52.5666023085995,)
6;70;(87.58890567882952,)
6;71;(80.94802963045629,)
6;72;(76.08835537872706,)
6;73;(91.60645063269712,)
6;74;(74.86308190663371,)
6;75;(91.50523999275701,)
6;76;(90.57807004116182,)
6;77;(22.37072290327545,)
6;78;(89.55284301788504,)
6;79;(91.36858606006327,)
6;80;(57.40833820739709,)
6;81;(91.50523999275701,)
6;82;(17.0121434079951,)
6;83;(71.70662509600533,)
6;84;(84.94900594297258,)
6;85;(33.638337532185815,)
6;86;(77.11213636023466,)
6;87;(94.26156928880484,)
6;88;(91.57354659074201,)
6;89;(85.75535318251329,)
6;90;(79.14050045487195,)
6;91;(40.79805373138167,)
6;92;(90.9580143464999,)
6;93;(91.95481738426716,)
6;94;(93.62998417070885,)
6;95;(80.80908204533029,)
6;96;(80.49101212834178,)
6;97;(94.78498753487219,)
6;98;(53.44741115300842,)
6;99;(77.11881689020886,)
6;100;(86.41543237795682,)
6;101;(73.46628693214547,)
6;102;(80.65699596084207,)
6;103;(85.4570346167769,)
6;104;(93.03498632070976,)
6;105;(90.72647859837143,)
6;106;(38.26213962323082,)
6;107;(90.99747618114284,)
6;108;(94.26156928880484,)
6;109;(30.57653699706414,)
6;110;(90.268189185161,)
6;111;(93.86508723441148,)
6;112;(71.51749727077757,)
6;113;(30.268854436177964,)
6;114;(74.54658293683404,)
6;115;(38.019497113659774,)
6;116;(86.3318780621354,)
6;117;(89.6739167755101,)
6;118;(91.95230266600514,)
6;119;(83.05951144805094,)
7;0;(3.777903690270298,)
7;1;(78.16786267786878,)
7;2;(65.25689871851253,)
7;3;(84.47754771570145,)
7;4;(88.89015108621716,)
7;5;(92.00001176696172,)
7;6;(92.5210615825673,)
7;7;(57.92983289989443,)
7;8;(43.16280388488552,)
7;9;(94.27667180409487,)
7;10;(44.88018221971609,)
7;11;(89.8727154280781,)
7;12;(10.412541492215613,)
7;13;(91.24573713744364,)
7;14;(24.78481583892173,)
7;15;(94.26156928880484,)
7;16;(92.5210615825673,)
7;17;(92.5210615825673,)
7;18;(79.63307989165898,)
7;19;(43.947297728662754,)
7;20;(94.26156928880484,)
7;21;(93.65961326499674,)
7;22;(93.03498632070976,)
7;23;(83.01585932946985,)
7;24;(94.22271934203006,)
7;25;(92.5210615825673,)
7;26;(91.61971910923128,)
7;27;(92.66765990480992,)
7;28;(22.927406220188836,)
7;29;(94.86322994572619,)
7;30;(56.93249511175962,)
7;31;(76.46545840233199,)
7;32;(78.47650133692984,)
7;33;(65.30043857763815,)
7;34;(84.74427547742877,)
7;35;(56.475061914857605,)
7;36;(93.32770215949778,)
7;37;(20.81941848859459,)
7;38;(58.763951188928566,)
7;39;(91.49613570235626,)
7;40;(77.93959994118768,)
7;41;(78.35206530833402,)
7;42;(90.53082074792874,)
7;43;(89.55284301788504,)
7;44;(84.2328528733038,)
7;45;(86.94938138378335,)
7;46;(94.84766272851653,)
7;47;(20.09178127438998,)
7;48;(93.03902511728118,)
7;49;(42.48651962221049,)
7;50;(72.64738284343434,)
7;51;(95.26533728866421,)
7;52;(92.72855557917194,)
7;53;(30.404176044193157,)
7;54;(28.87465334786461,)
7;55;(93.32770215949778,)
7;56;(10.090491154075789,)
7;57;(94.2726117666172,)
7;58;(91.89185112069137,)
7;59;(86.35319350259824,)
7;60;(73.17448259508956,)
7;61;(75.61215963400922,)
7;62;(93.05130407688236,)
7;63;(93.35277589973343,)
7;64;(10.318094884385832,)
7;65;(92.95287215252131,)
7;66;(89.50465218776752,)
7;67;(94.26156928880484,)
7;68;(84.84036985140996,)
7;69;(25.268756495839725,)
7;70;(31.40936811458167,)
7;71;(95.44475969739756,)
7;72;(93.65961326499674,)
7;73;(93.65961326499674,)
7;74;(92.75283841517856,)
7;75;(92.19270351321791,)
7;76;(85.7411638424267,)
7;77;(76.79341410979427,)
7;78;(91.94053269727954,)
7;79;(73.96883898499796,)
7;80;(75.80535664949848,)
7;81;(93.57785641759361,)
7;82;(81.66595889675551,)
