generation;index;fitness
1;57;(4.9318716836761025,)
1;58;(1.421197549922411,)
1;59;(1.2974647176868217,)
1;60;(-4.7334918598869855,)
1;61;(8.81959704222953,)
1;62;(4.8562278645832535,)
1;63;(18.98822959866767,)
1;64;(2.9032535500652195,)
1;65;(3.3356287443284245,)
1;66;(6.433740690499129,)
1;67;(4.449630541831414,)
1;68;(4.466808777248481,)
1;69;(5.18228118070754,)
1;70;(1.8202946230755028,)
1;71;(9.471875043193359,)
1;72;(13.05676227437299,)
1;73;(3.554020221174021,)
1;74;(17.336038158660102,)
1;75;(3.163505641333204,)
1;76;(4.00947873691551,)
1;77;(15.019773056189706,)
1;78;(6.014360016709857,)
1;79;(5.110184341772484,)
1;80;(6.782893627048208,)
1;81;(5.592835747628156,)
1;82;(18.98822959866767,)
1;83;(4.043305495426985,)
1;84;(4.522316618864707,)
1;85;(12.471924923668105,)
1;86;(13.22035103811212,)
1;87;(10.669510961383882,)
1;88;(3.7932540138554707,)
1;89;(1.2895949177155828,)
1;90;(3.503157343624183,)
1;91;(6.081145208799717,)
1;92;(5.399652108022606,)
1;93;(1.4846844731534201,)
1;94;(3.177177739993571,)
1;95;(2.3216061067639284,)
1;96;(18.81027141953127,)
1;97;(0.9007107596062411,)
1;98;(2.4713766644075665,)
1;99;(18.609808710557324,)
1;100;(2.745483085012987,)
1;101;(20.453684240685313,)
1;102;(4.59193028625028,)
1;103;(5.826491262871925,)
1;104;(7.395265463931175,)
1;105;(8.889253828114054,)
1;106;(5.7345579243942995,)
1;107;(4.273210898368589,)
1;108;(3.1122828562685623,)
1;109;(7.65228618697868,)
1;110;(2.5575963650149873,)
1;111;(11.797820181454817,)
1;112;(5.496197330876361,)
1;113;(5.116992439690698,)
1;114;(5.946240365422583,)
1;115;(2.790879515334341,)
1;116;(2.8371991020254743,)
1;117;(2.1542903501173427,)
1;118;(4.55084896243163,)
1;119;(5.866960197348483,)
2;0;(22.721481575534753,)
2;1;(9.191969188796325,)
2;2;(9.920762829239937,)
2;3;(6.440505477393188,)
2;4;(6.778283810312485,)
2;5;(13.059468949117786,)
2;6;(19.565704900961855,)
2;7;(18.98822959866767,)
2;8;(19.372408098008115,)
2;9;(18.12185186650963,)
2;10;(5.035021606750019,)
2;11;(5.6277304471075755,)
2;12;(9.468464014465631,)
2;13;(8.946588171795355,)
2;14;(8.323259251659344,)
2;15;(5.544291256190765,)
2;16;(18.370581129659964,)
2;17;(11.847252483362086,)
2;18;(19.578801045345486,)
2;19;(18.978620140351783,)
2;20;(17.083530966717213,)
2;21;(14.066330454241339,)
2;22;(11.274740306387562,)
2;23;(16.44061470223695,)
2;24;(9.28823525473916,)
2;25;(10.958198470330432,)
2;26;(7.486425519689327,)
2;27;(17.018721663271023,)
2;28;(9.95365959088231,)
2;29;(6.1167452415503405,)
2;30;(11.824412669470247,)
2;31;(12.697311017999358,)
2;32;(13.29395927779793,)
2;33;(8.518098181597075,)
2;34;(4.126927820386852,)
2;35;(2.6694978316503306,)
2;36;(18.98822959866767,)
2;37;(17.20894359654865,)
2;38;(19.39166018399848,)
2;39;(5.813418723631423,)
2;40;(15.694946686922751,)
2;41;(17.840042791748395,)
2;42;(16.937288115201092,)
2;43;(20.454868294091945,)
2;44;(9.68807636236869,)
2;45;(6.798501197302308,)
2;46;(17.79085038606954,)
2;47;(9.255093653210674,)
2;48;(13.673077278690172,)
2;49;(20.380637518090005,)
2;50;(12.479186616114596,)
2;51;(19.914174158467734,)
2;52;(18.98822959866767,)
2;53;(7.389834463364564,)
2;54;(18.47708969267977,)
2;55;(5.868667357072286,)
2;56;(10.008354533564535,)
2;57;(15.033192156507406,)
2;58;(5.698601798995654,)
2;59;(5.771627012817625,)
2;60;(8.799148589485462,)
2;61;(9.21548277008157,)
2;62;(19.464210325883606,)
2;63;(8.845547989584457,)
2;64;(5.741621569908888,)
2;65;(13.152956106739287,)
2;66;(15.749278445014692,)
2;67;(17.890950226407195,)
2;68;(10.383296287193762,)
2;69;(19.488441710772733,)
2;70;(10.643975179310349,)
2;71;(20.48598413743676,)
2;72;(20.278493596465808,)
2;73;(19.805500290927675,)
2;74;(7.958130269965982,)
2;75;(5.258605926109583,)
2;76;(7.412579849114155,)
2;77;(17.475705599716104,)
2;78;(17.538070311843065,)
2;79;(13.252175522076987,)
2;80;(19.08711159659961,)
2;81;(18.776003846480908,)
2;82;(18.95717886087678,)
2;83;(10.10497775989056,)
2;84;(18.98822959866767,)
2;85;(7.4524000648160715,)
2;86;(10.050431724408085,)
2;87;(18.344728688922444,)
2;88;(12.485837030352108,)
2;89;(8.396897775113151,)
2;90;(12.128127077813328,)
2;91;(20.43534247162233,)
2;92;(7.4455332303101525,)
2;93;(9.03421288676181,)
2;94;(8.594492893589551,)
2;95;(8.73568307660836,)
2;96;(18.051711318959406,)
2;97;(18.98822959866767,)
2;98;(15.019773056189706,)
2;99;(15.73109502143846,)
2;100;(22.966580304083337,)
2;101;(19.58235769154954,)
2;102;(12.322657824445146,)
2;103;(7.503624337598029,)
2;104;(19.71867903475845,)
2;105;(3.4954548364742024,)
2;106;(15.203980184478539,)
2;107;(9.293570998834863,)
2;108;(9.408515571424239,)
2;109;(7.52428560406628,)
2;110;(11.577965766390674,)
2;111;(3.2867387464243105,)
2;112;(12.058581538002958,)
2;113;(9.131998906928224,)
2;114;(12.592767299483139,)
2;115;(20.426783273464697,)
2;116;(5.1117447417783275,)
2;117;(8.833214874403051,)
2;118;(9.543139296097229,)
2;119;(5.6799877399684755,)
3;0;(18.834239988956167,)
3;1;(17.344603483736066,)
3;2;(16.170681160017818,)
3;3;(19.68002053038243,)
3;4;(19.254974119222084,)
3;5;(20.438346155728,)
3;6;(15.1093631724926,)
3;7;(17.773962459319502,)
3;8;(19.24462527396964,)
3;9;(18.832918685059557,)
3;10;(13.555397875998127,)
3;11;(19.706307007688743,)
3;12;(4.078602502229394,)
3;13;(13.826347546732393,)
3;14;(-0.35951481419211717,)
3;15;(17.475705599716104,)
3;16;(22.073458612025163,)
3;17;(9.790944730540577,)
3;18;(16.15392411455476,)
3;19;(5.4619040434583,)
3;20;(18.88570887695651,)
3;21;(15.775291204842665,)
3;22;(11.389498100115057,)
3;23;(18.985191996445117,)
3;24;(19.4631060585021,)
3;25;(18.414646629907452,)
3;26;(6.444501667495526,)
3;27;(20.077053741632817,)
3;28;(18.756827089415353,)
3;29;(18.810262188326007,)
3;30;(19.256581543172523,)
3;31;(12.30030317595384,)
3;32;(20.19158050487114,)
3;33;(19.786527459808063,)
3;34;(17.083530966717213,)
3;35;(17.79467403280589,)
3;36;(12.006252552108016,)
3;37;(11.20057393509604,)
3;38;(19.76757729779982,)
3;39;(5.53773260283044,)
3;40;(19.189388676351413,)
3;41;(19.370519429969033,)
3;42;(19.463740457737835,)
3;43;(19.032327615372928,)
3;44;(18.035232190507816,)
3;45;(19.578801045345486,)
3;46;(20.4892237511904,)
3;47;(19.427830053565724,)
3;48;(20.454868294091945,)
3;49;(10.495158344712845,)
3;50;(19.58235769154954,)
3;51;(19.565704900961855,)
3;52;(21.213477312026356,)
3;53;(23.05468994252996,)
3;54;(9.673714231618629,)
3;55;(20.112968919779096,)
3;56;(18.98822959866767,)
3;57;(9.700923566651108,)
3;58;(6.23163034169714,)
3;59;(13.014860002963006,)
3;60;(9.462183435600261,)
3;61;(16.579863947402835,)
3;62;(20.36397139986437,)
3;63;(20.44305821848455,)
3;64;(18.927696646428505,)
3;65;(8.124512627680993,)
3;66;(18.920699470996567,)
3;67;(18.973579876912584,)
3;68;(19.98243013819235,)
3;69;(20.11719391904475,)
3;70;(20.6745167042192,)
3;71;(18.435671245898618,)
3;72;(18.54740548216486,)
3;73;(18.461601409548265,)
3;74;(18.775271890292426,)
3;75;(18.76947825156902,)
3;76;(9.787026929442733,)
3;77;(18.68056325926921,)
3;78;(20.560025157960506,)
3;79;(9.06271669158345,)
3;80;(8.51276718811881,)
3;81;(19.62760012589532,)
3;82;(18.988229817371693,)
3;83;(10.197874702522745,)
3;84;(19.592574657051788,)
3;85;(18.18400932209932,)
3;86;(13.80577829857302,)
3;87;(18.78050285104375,)
3;88;(19.35779295622677,)
3;89;(19.890888049192295,)
3;90;(15.749663206793812,)
3;91;(12.958988753722263,)
3;92;(18.41372315485051,)
3;93;(21.928525263287163,)
3;94;(17.744158450004427,)
3;95;(18.35635708986878,)
3;96;(17.16223397141684,)
3;97;(18.16202489329228,)
3;98;(18.547000842408245,)
3;99;(18.98822959866767,)
3;100;(18.178806213327654,)
3;101;(18.985861864278917,)
3;102;(18.99230559632939,)
3;103;(13.032546585124589,)
3;104;(18.935115914763365,)
3;105;(19.91055226247706,)
3;106;(18.893761543000824,)
3;107;(16.89877115886539,)
3;108;(19.13846171871487,)
3;109;(20.28286377680219,)
3;110;(8.307840871475415,)
3;111;(19.565704900961855,)
3;112;(19.874027415246445,)
3;113;(19.175419045851633,)
3;114;(13.765007587383188,)
3;115;(18.164010381794256,)
3;116;(19.58235769154954,)
3;117;(5.317132470073153,)
3;118;(18.8419200588446,)
3;119;(18.83856793711051,)
4;0;(7.247897178112602,)
4;1;(18.226835811903005,)
4;2;(19.721936823681894,)
4;3;(10.261467585906232,)
4;4;(20.077053741632817,)
4;5;(14.229682354801612,)
4;6;(19.06169638473565,)
4;7;(19.266010059810206,)
4;8;(19.77166290186431,)
4;9;(20.56286214877182,)
4;10;(18.26788397117665,)
4;11;(22.641706075890163,)
4;12;(20.36397139986437,)
4;13;(12.178041208516921,)
4;14;(20.1994498831788,)
4;15;(20.838900955846924,)
4;16;(19.003142533598144,)
4;17;(19.158181748621484,)
4;18;(19.440669351924942,)
4;19;(14.444023940847933,)
4;20;(18.40596080257183,)
4;21;(20.20193111359127,)
4;22;(21.40458392353473,)
4;23;(17.952173717072423,)
4;24;(11.1537565370732,)
4;25;(19.686096484369184,)
4;26;(19.577262552003887,)
4;27;(8.16851249569704,)
4;28;(19.58235769154954,)
4;29;(19.55057166024376,)
4;30;(20.11611813053625,)
4;31;(20.309363644412905,)
4;32;(16.64937127585823,)
4;33;(22.798354102307755,)
4;34;(20.44504344027792,)
4;35;(15.85459023851644,)
4;36;(20.865596736149264,)
4;37;(22.87796433047391,)
4;38;(8.623883187843202,)
4;39;(21.824445237046646,)
4;40;(20.73526551986055,)
4;41;(19.74566029468898,)
4;42;(19.989393108858984,)
4;43;(22.02280740838951,)
4;44;(19.67782204962166,)
4;45;(20.04539981590022,)
4;46;(9.32904900309652,)
4;47;(6.7991116939179275,)
4;48;(21.62761491363641,)
4;49;(20.527980077267067,)
4;50;(17.901358770687033,)
4;51;(18.64977790659063,)
4;52;(20.381610965132992,)
4;53;(17.759567492335123,)
4;54;(18.40753491009229,)
4;55;(20.707778363912816,)
4;56;(19.7129886710064,)
4;57;(18.88594091572347,)
4;58;(19.79192037695427,)
4;59;(19.391087864326394,)
4;60;(18.84389224148073,)
4;61;(11.858516037718822,)
4;62;(15.945729036840213,)
4;63;(19.667234893260222,)
4;64;(9.13524402655425,)
4;65;(18.456366873329387,)
4;66;(19.97712310572925,)
4;67;(21.433091092039504,)
4;68;(20.396218342161557,)
4;69;(18.950679057630822,)
4;70;(17.636070508464964,)
4;71;(20.828473527882842,)
4;72;(4.670692434948856,)
4;73;(19.67429552624379,)
4;74;(15.625812985522037,)
4;75;(18.533241353115393,)
4;76;(4.470855842937624,)
4;77;(16.721198455453557,)
4;78;(19.903231714722207,)
4;79;(17.577156747692452,)
4;80;(18.28742005880727,)
4;81;(20.69223724375615,)
4;82;(21.931024001935604,)
4;83;(20.379429982695285,)
4;84;(21.45990540419496,)
4;85;(23.454889323801638,)
4;86;(19.85397727045431,)
4;87;(18.51233953726282,)
4;88;(19.01860384662514,)
4;89;(19.558678811227143,)
4;90;(23.315481496206676,)
4;91;(13.840892687276227,)
4;92;(19.715021502259365,)
4;93;(19.536787824123856,)
4;94;(18.66450604223901,)
4;95;(21.849701028920727,)
4;96;(18.59458637466524,)
4;97;(23.05188660531841,)
4;98;(22.721481575534753,)
4;99;(19.893909548517975,)
4;100;(21.825381491614465,)
4;101;(19.059044662456657,)
4;102;(20.187465927237035,)
4;103;(19.968331621519848,)
4;104;(19.33897399507648,)
4;105;(15.848880867765605,)
4;106;(19.142302328053297,)
4;107;(22.57100107466848,)
4;108;(18.993553817709184,)
4;109;(18.82006997076479,)
4;110;(20.25047386477906,)
4;111;(15.630958853978447,)
4;112;(19.370958135055076,)
4;113;(20.353527985556862,)
4;114;(19.488441710772733,)
4;115;(19.225940385349663,)
4;116;(20.860672140337403,)
4;117;(9.963728939265593,)
4;118;(20.589292578087885,)
4;119;(16.80419543012707,)
5;0;(19.60570353764249,)
5;1;(9.778467477599694,)
5;2;(19.581833043832418,)
5;3;(20.23853625435124,)
5;4;(19.227906165202192,)
5;5;(19.233690411469187,)
5;6;(21.58376391659267,)
5;7;(20.03077942601748,)
5;8;(20.530834983873955,)
5;9;(22.802979688449653,)
5;10;(18.203001238721686,)
5;11;(20.85185095153213,)
5;12;(5.319872173186128,)
5;13;(19.127762300215007,)
5;14;(22.727387298422542,)
5;15;(21.387992861060734,)
5;16;(15.938595589098892,)
5;17;(22.62165283466227,)
5;18;(22.316811096480684,)
5;19;(20.55635310210662,)
5;20;(22.883141369481155,)
5;21;(23.460848338829457,)
5;22;(20.43893213883498,)
5;23;(22.623958750127052,)
5;24;(20.0184026027854,)
5;25;(21.904301623580075,)
5;26;(22.671559261668854,)
5;27;(21.23294665129542,)
5;28;(18.210332639443664,)
5;29;(19.049843474076127,)
5;30;(20.14325367953975,)
5;31;(20.327209673514815,)
5;32;(21.276053553088396,)
5;33;(14.995787095892831,)
5;34;(20.56286214877182,)
5;35;(21.98380475878199,)
5;36;(22.957283126821473,)
5;37;(22.723916255547465,)
5;38;(22.82069142531698,)
5;39;(22.08576063026363,)
5;40;(21.28081165035543,)
5;41;(23.250350487550115,)
5;42;(7.924240914479257,)
5;43;(22.056067769950772,)
5;44;(23.526247135894195,)
5;45;(23.66504327595066,)
5;46;(15.320162083577207,)
5;47;(22.721481575534753,)
5;48;(19.10382201731992,)
5;49;(-6.381518012723088,)
5;50;(22.714009508274962,)
5;51;(20.279990312623873,)
5;52;(19.57202587097536,)
5;53;(20.009200484152736,)
5;54;(11.23295360792079,)
5;55;(10.219414397923236,)
5;56;(22.483448620127923,)
5;57;(19.325009697760485,)
5;58;(19.390123666974898,)
5;59;(8.72860893280997,)
5;60;(21.082403529615824,)
5;61;(17.925667249680327,)
5;62;(23.30153138377119,)
5;63;(16.847174222227324,)
5;64;(8.751151128467964,)
5;65;(9.603146635889,)
5;66;(16.9998679380192,)
5;67;(23.533049387375574,)
5;68;(21.56272568113719,)
5;69;(20.1806168717888,)
5;70;(17.424144755492076,)
5;71;(19.077700294844696,)
5;72;(20.56286214877182,)
5;73;(21.025573936896656,)
5;74;(23.33527344127753,)
5;75;(7.584914717296867,)
5;76;(20.488531951953888,)
5;77;(22.511748623095862,)
5;78;(18.480564577274208,)
5;79;(21.824445237046646,)
5;80;(22.798354102307755,)
5;81;(19.62760012589532,)
5;82;(22.82047632258858,)
5;83;(20.64398802823563,)
5;84;(22.480793330276374,)
5;85;(20.654072443343555,)
5;86;(10.300086159372588,)
5;87;(21.37065690268618,)
5;88;(14.136290085610373,)
5;89;(21.09567781824741,)
5;90;(22.802692566772706,)
5;91;(18.1987991651153,)
5;92;(23.13348093171139,)
5;93;(19.38460278950941,)
5;94;(20.872347856413164,)
5;95;(18.82365593464429,)
5;96;(8.828479820085509,)
5;97;(23.467902596179034,)
5;98;(22.528565197678034,)
5;99;(21.469826454034816,)
5;100;(18.459200696891347,)
5;101;(6.676090239847401,)
5;102;(20.354714978882992,)
5;103;(18.912379568038666,)
5;104;(21.00857922574224,)
5;105;(23.540766245887788,)
5;106;(22.782724461023932,)
5;107;(20.279431380928884,)
5;108;(10.297062808906855,)
5;109;(20.113972073523026,)
5;110;(20.692119135660825,)
5;111;(19.773747463749395,)
5;112;(10.907346060748289,)
5;113;(19.966377307901492,)
5;114;(23.54172854846795,)
5;115;(22.129932626789852,)
5;116;(14.583487905948383,)
5;117;(22.72301999208341,)
5;118;(17.12569962063143,)
5;119;(20.25047386477906,)
6;0;(23.32959769589201,)
6;1;(22.472983922930233,)
6;2;(23.401439859087063,)
6;3;(12.262929196393586,)
6;4;(20.792921781715428,)
6;5;(23.13348093171139,)
6;6;(19.527757992474058,)
6;7;(23.10294541883274,)
6;8;(23.432024352148588,)
6;9;(22.308056502288355,)
6;10;(22.126203000937082,)
6;11;(23.599898763121654,)
6;12;(23.190567566723658,)
6;13;(13.052892804695384,)
6;14;(23.283542258492908,)
6;15;(22.957283126821473,)
6;16;(20.830387322811987,)
6;17;(22.73087279348327,)
6;18;(22.653775369194676,)
6;19;(22.824394355833352,)
6;20;(20.379410482343545,)
6;21;(15.306029024958143,)
6;22;(22.70100603263348,)
6;23;(21.387992861060734,)
6;24;(21.864505020086625,)
6;25;(21.169708786635795,)
6;26;(22.27475333196062,)
6;27;(22.55379513413064,)
6;28;(21.74038366886864,)
6;29;(23.02557178810806,)
6;30;(22.53649398371799,)
6;31;(23.079676437405833,)
6;32;(22.919389525586418,)
6;33;(21.77738850155385,)
6;34;(22.244371204119616,)
6;35;(21.452854871508592,)
6;36;(23.036469200125197,)
6;37;(22.84440848934793,)
6;38;(21.99820119856865,)
6;39;(11.566529687469131,)
6;40;(22.850105085616875,)
6;41;(22.57100107466848,)
6;42;(23.657218770745267,)
6;43;(23.385329064407834,)
6;44;(22.721481575534753,)
6;45;(20.383118775777533,)
6;46;(21.767910219062877,)
6;47;(23.021881440744274,)
6;48;(22.41163226110367,)
6;49;(16.250050522545482,)
6;50;(20.565592357151505,)
6;51;(19.0003112739369,)
6;52;(22.815929490796208,)
6;53;(19.395980043746917,)
6;54;(15.138658338095071,)
6;55;(23.643830058469103,)
6;56;(12.01192180892578,)
6;57;(-0.0276041841712118,)
6;58;(23.203109386434654,)
6;59;(19.782606812206247,)
6;60;(9.706356873207293,)
6;61;(9.678712936876817,)
6;62;(20.400862853885627,)
6;63;(23.441265287428973,)
6;64;(21.937971164542958,)
6;65;(23.094085045445382,)
6;66;(23.030754501294027,)
6;67;(22.319584070812972,)
6;68;(22.652796026863676,)
6;69;(21.614285349588783,)
6;70;(22.23496279951641,)
6;71;(23.16209376620088,)
6;72;(23.50603989724012,)
6;73;(21.86933116221738,)
6;74;(22.57646669821016,)
6;75;(22.7169575328562,)
6;76;(22.95682893275189,)
6;77;(20.750445027347517,)
6;78;(11.82205613448789,)
6;79;(21.154130593548892,)
6;80;(20.66180742939148,)
6;81;(21.904301623580075,)
6;82;(22.83754198999567,)
6;83;(22.787597587369497,)
6;84;(23.188301044504197,)
6;85;(22.28649499193971,)
6;86;(23.54172854846795,)
6;87;(23.54172854846795,)
6;88;(16.87373863996533,)
6;89;(17.15101191075204,)
6;90;(23.5149623418202,)
6;91;(22.220436014048587,)
6;92;(23.495480206063196,)
6;93;(21.56227789030756,)
6;94;(19.478100143143248,)
6;95;(23.13348093171139,)
6;96;(22.144769575918453,)
6;97;(22.019559881135898,)
6;98;(15.100033941076275,)
6;99;(22.711866458103778,)
6;100;(23.54172854846795,)
6;101;(21.40458392353473,)
6;102;(4.735292353662286,)
6;103;(20.129998919247864,)
6;104;(11.079467726729614,)
6;105;(22.811740285442266,)
6;106;(23.636329936772228,)
6;107;(22.62279660842504,)
6;108;(22.81965059196544,)
6;109;(19.955254023320062,)
6;110;(15.69249402082124,)
6;111;(13.77659862951481,)
6;112;(22.774133646424147,)
6;113;(5.738333570081068,)
6;114;(23.642178699406287,)
6;115;(22.565541004909747,)
6;116;(21.92297324899389,)
6;117;(23.119121387092925,)
6;118;(17.48828023666441,)
6;119;(22.70314594338612,)
7;0;(19.14301790217746,)
7;1;(7.972180372200046,)
7;2;(22.76859857663747,)
7;3;(23.6774983975195,)
7;4;(23.27508436430984,)
7;5;(22.38581650198482,)
7;6;(13.496108507974364,)
7;7;(-0.014331930018713024,)
7;8;(23.642178699406287,)
7;9;(23.61854319624417,)
7;10;(11.681750329470946,)
7;11;(10.084381444450422,)
7;12;(22.880369073421257,)
7;13;(13.6030896143424,)
7;14;(23.374067788884062,)
7;15;(21.734496919292983,)
7;16;(16.04728965404175,)
7;17;(23.4712434378973,)
7;18;(23.29761625843597,)
7;19;(13.496018583698444,)
7;20;(22.717249688349895,)
7;21;(22.403594601179357,)
7;22;(19.37706748812827,)
7;23;(23.48480934122854,)
7;24;(22.797918299632293,)
7;25;(20.85181399248276,)
7;26;(23.190567566723658,)
7;27;(16.55308751281588,)
7;28;(23.122228519649823,)
7;29;(23.562477200156998,)
7;30;(19.591829992431833,)
7;31;(23.52612367760847,)
7;32;(23.029675902282477,)
7;33;(17.627292931882746,)
7;34;(22.57100107466848,)
7;35;(23.316024504458255,)
7;36;(23.666862007331225,)
7;37;(15.97265407902939,)
7;38;(10.04239677329618,)
7;39;(23.210678223334526,)
7;40;(15.639860057618522,)
7;41;(13.397333744191277,)
7;42;(23.554283912237985,)
7;43;(23.66504327595066,)
7;44;(22.937670805147754,)
7;45;(6.299372956865622,)
7;46;(23.66504327595066,)
7;47;(23.698774523273094,)
7;48;(12.881070514244529,)
7;49;(15.391125494400217,)
7;50;(23.234150881524887,)
7;51;(13.857189288298336,)
7;52;(23.39973436019505,)
7;53;(22.187179775397222,)
7;54;(23.637913834086014,)
7;55;(23.254851640567928,)
7;56;(22.402189698628156,)
7;57;(23.42986164221258,)
7;58;(22.788340614710656,)
7;59;(23.606516084100875,)
7;60;(23.65816254382115,)
7;61;(23.367992708713373,)
7;62;(23.287841137892396,)
7;63;(21.77630732393107,)
7;64;(23.05188660531841,)
7;65;(9.24913102860442,)
7;66;(23.263301290038086,)
7;67;(23.572955064632694,)
7;68;(23.44111906513894,)
7;69;(23.696998205460275,)
7;70;(18.040550517749168,)
7;71;(23.05188660531841,)
7;72;(20.904089849630537,)
7;73;(23.504525729537235,)
7;74;(23.360231396641396,)
7;75;(23.65816954500739,)
7;76;(22.34464376054312,)
7;77;(22.697119783055903,)
7;78;(21.866106246435233,)
7;79;(23.638555505641865,)
7;80;(22.90397726190885,)
7;81;(13.843727935557546,)
7;82;(23.441265287428973,)
7;83;(23.103982959267384,)
