generation;index;fitness
2;55;(49.78280903451457,)
2;56;(10.56895755723528,)
2;57;(5.908849717349928,)
2;58;(56.50021869603399,)
2;59;(19.38277932189505,)
2;60;(54.27772650168039,)
2;61;(36.06456261091259,)
2;62;(29.97936139023445,)
2;63;(37.2585567910878,)
2;64;(10.947970138116936,)
2;65;(35.44322396327789,)
2;66;(25.073983765799603,)
2;67;(47.67542871338425,)
2;68;(9.724553046553151,)
2;69;(9.961422370328789,)
2;70;(10.406502721865742,)
2;71;(19.157107746196537,)
2;72;(46.058674371336934,)
2;73;(24.99302212676234,)
2;74;(15.956725915928379,)
2;75;(14.923147561189836,)
2;76;(56.36081738558723,)
2;77;(46.14365028031231,)
2;78;(47.171472894895714,)
2;79;(4.048456844096535,)
2;80;(29.101067499458363,)
2;81;(16.142880746431775,)
2;82;(47.28816414804224,)
2;83;(49.97398313001752,)
2;84;(34.417741191781474,)
2;85;(18.510838559099373,)
2;86;(25.419802531324503,)
2;87;(21.988799996417036,)
2;88;(6.481537130248775,)
2;89;(-6.793792068632314,)
2;90;(14.697189220152822,)
2;91;(7.000599969446775,)
2;92;(8.951387414362173,)
2;93;(31.807112872666124,)
2;94;(2.68266834579253,)
2;95;(18.290220263834257,)
2;96;(45.9725007915989,)
2;97;(15.773236609858664,)
2;98;(15.688951616310993,)
2;99;(24.4771039858277,)
2;100;(41.91904981654308,)
2;101;(66.23416383564748,)
2;102;(19.19837288101826,)
2;103;(49.63147569243191,)
2;104;(36.2464432349982,)
2;105;(51.295972455197976,)
2;106;(13.171076165259294,)
2;107;(32.42238744681825,)
2;108;(56.49744522372506,)
2;109;(24.864113099380976,)
2;110;(7.449788272342676,)
2;111;(37.21179580870934,)
2;112;(56.07252890350827,)
2;113;(59.33904177195348,)
2;114;(15.488288655085993,)
2;115;(45.37252425486848,)
2;116;(7.945116066252896,)
2;117;(12.937762362833917,)
2;118;(11.028467108328828,)
2;119;(77.70621199708127,)
3;0;(29.556414569962115,)
3;1;(37.82772765757203,)
3;2;(59.26671074137599,)
3;3;(58.20159419045233,)
3;4;(26.277507090374698,)
3;5;(59.23562109903497,)
3;6;(37.06959280662906,)
3;7;(59.39227020857608,)
3;8;(39.50230790232452,)
3;9;(58.71863164443968,)
3;10;(65.65007742001544,)
3;11;(3.6805544827621706,)
3;12;(58.425413502033784,)
3;13;(77.70621199708127,)
3;14;(11.273996872034218,)
3;15;(49.896237059318864,)
3;16;(40.25115433379628,)
3;17;(50.04394272665287,)
3;18;(50.33939067091533,)
3;19;(47.478103737397284,)
3;20;(50.529139868103364,)
3;21;(1.1186565310676482,)
3;22;(57.330540738485794,)
3;23;(51.256234410485675,)
3;24;(-16.97527028039102,)
3;25;(24.029313337317664,)
3;26;(59.068848304333436,)
3;27;(49.879811102060124,)
3;28;(44.432985681141396,)
3;29;(80.9907335366497,)
3;30;(63.425495720386884,)
3;31;(47.83096466077062,)
3;32;(48.59631631201992,)
3;33;(56.61663435747945,)
3;34;(47.73586618436209,)
3;35;(44.86131512608716,)
3;36;(30.272051203261537,)
3;37;(46.0627376178155,)
3;38;(54.44487712345782,)
3;39;(50.12278863499597,)
3;40;(50.48515229114995,)
3;41;(57.91656731254801,)
3;42;(36.52829673612209,)
3;43;(59.41230975255741,)
3;44;(54.167498183384346,)
3;45;(55.48208549914766,)
3;46;(47.60954096505345,)
3;47;(27.96650499324545,)
3;48;(58.88589292949133,)
3;49;(41.78525897816387,)
3;50;(58.29054069354404,)
3;51;(37.974020345897834,)
3;52;(59.319239832788234,)
3;53;(56.484420516918455,)
3;54;(53.61273579180707,)
3;55;(79.89096946303518,)
3;56;(48.7805768238924,)
3;57;(68.5983731810914,)
3;58;(22.0838079670462,)
3;59;(46.058674371336934,)
3;60;(45.0565417250151,)
3;61;(59.39603227122862,)
3;62;(29.974183177841343,)
3;63;(53.92908108283993,)
3;64;(36.71839930948727,)
3;65;(57.23634148077199,)
3;66;(42.57621622045074,)
3;67;(49.62809402234068,)
3;68;(28.36473810347828,)
3;69;(48.871466670014,)
3;70;(26.770219890244356,)
3;71;(37.99118635683655,)
3;72;(74.45919258965482,)
3;73;(33.633003591700785,)
3;74;(45.438953455032426,)
3;75;(50.37799538733059,)
3;76;(54.41274810764102,)
3;77;(58.94720754481506,)
3;78;(53.75693619460517,)
3;79;(90.53240692318556,)
3;80;(57.670064830077145,)
3;81;(59.272132078354005,)
3;82;(49.14495517415301,)
3;83;(44.03894590300119,)
3;84;(47.34967037363219,)
3;85;(44.80952160925853,)
3;86;(21.454298242300148,)
3;87;(67.30991245889192,)
3;88;(47.953943624439454,)
3;89;(47.35168038289865,)
3;90;(57.93437748814619,)
3;91;(35.03093690959838,)
3;92;(47.79223066740624,)
3;93;(50.39965551348311,)
3;94;(50.48782714060661,)
3;95;(51.739358153437585,)
3;96;(-9.861788685270795,)
3;97;(48.807082149836816,)
3;98;(74.38141555290355,)
3;99;(47.216036313828695,)
3;100;(43.59760122016762,)
3;101;(25.38081992300573,)
3;102;(49.93948564940773,)
3;103;(15.854026334541706,)
3;104;(58.46288315702001,)
3;105;(54.580983924922265,)
3;106;(57.40968698763763,)
3;107;(12.421982959778637,)
3;108;(56.69954623017287,)
3;109;(59.267199828648316,)
3;110;(46.82734981872125,)
3;111;(44.894088926041334,)
3;112;(59.246811314121544,)
3;113;(56.48596497956822,)
3;114;(77.65568440803418,)
3;115;(9.183002210553953,)
3;116;(37.21179580870934,)
3;117;(47.49901529920946,)
3;118;(46.83157829229346,)
3;119;(59.364273274911675,)
4;0;(41.4241555020503,)
4;1;(84.79752167164781,)
4;2;(82.50117997742223,)
4;3;(80.65159424214868,)
4;4;(59.259388039674754,)
4;5;(63.79722584892926,)
4;6;(84.2897130165109,)
4;7;(60.83351473895689,)
4;8;(61.87307828169642,)
4;9;(63.22210539793164,)
4;10;(59.18736254061534,)
4;11;(59.11735686691182,)
4;12;(57.075609153704406,)
4;13;(59.36558359726343,)
4;14;(85.8832148637423,)
4;15;(56.26130353281154,)
4;16;(6.735300880693195,)
4;17;(64.58178712932975,)
4;18;(59.341467983235404,)
4;19;(62.10689805991946,)
4;20;(59.06917886727274,)
4;21;(46.99935306051809,)
4;22;(59.32875008278224,)
4;23;(58.33219057897817,)
4;24;(55.975279458859085,)
4;25;(49.0075582219489,)
4;26;(57.61534426278598,)
4;27;(74.99416137937541,)
4;28;(58.95612713766947,)
4;29;(58.089400609166084,)
4;30;(75.18610055771848,)
4;31;(58.0308429030663,)
4;32;(77.70621199708127,)
4;33;(53.219797846975034,)
4;34;(30.726140039616812,)
4;35;(5.6128675302595,)
4;36;(60.89453926675528,)
4;37;(50.799453027202965,)
4;38;(82.84034287103115,)
4;39;(59.28033702422091,)
4;40;(76.14165281520427,)
4;41;(49.56142796473587,)
4;42;(90.77059906453557,)
4;43;(59.42656163960011,)
4;44;(53.94330573332598,)
4;45;(59.17424568305707,)
4;46;(22.848430881699294,)
4;47;(47.05931182082354,)
4;48;(58.20159419045233,)
4;49;(79.89096946303518,)
4;50;(45.23306883022639,)
4;51;(40.86893688234231,)
4;52;(58.834088607191724,)
4;53;(59.23562109903497,)
4;54;(55.97363989943937,)
4;55;(25.46015939765742,)
4;56;(62.002037863873845,)
4;57;(53.22541293440066,)
4;58;(45.80978408568794,)
4;59;(58.902516959913214,)
4;60;(22.47299848980181,)
4;61;(59.25757768031457,)
4;62;(75.60459920350567,)
4;63;(62.466460944185776,)
4;64;(48.521569286604986,)
4;65;(58.01715249582022,)
4;66;(76.2592767606206,)
4;67;(60.5613822149359,)
4;68;(60.90038445989453,)
4;69;(58.23384588479182,)
4;70;(8.109171354296524,)
4;71;(59.94698952812724,)
4;72;(75.26445211764744,)
4;73;(54.63235378586183,)
4;74;(57.15593084510424,)
4;75;(46.59540606370854,)
4;76;(54.77263402888577,)
4;77;(44.71844340293833,)
4;78;(-14.794720580950052,)
4;79;(55.083117951780636,)
4;80;(51.498691881536644,)
4;81;(60.99832327232402,)
4;82;(21.982093944221866,)
4;83;(59.42160574882035,)
4;84;(78.41152088323315,)
4;85;(16.179713847891758,)
4;86;(46.41680946968596,)
4;87;(81.93335958015145,)
4;88;(54.220137998085384,)
4;89;(60.240746889724484,)
4;90;(79.94007683002894,)
4;91;(28.442201852876096,)
4;92;(57.3005124891356,)
4;93;(56.55739273388091,)
4;94;(3.9150798639792086,)
4;95;(-2.1958177503135072,)
4;96;(-9.780846399958776,)
4;97;(20.89674956580029,)
4;98;(58.34024776214284,)
4;99;(53.15813251843821,)
4;100;(56.68863168605847,)
4;101;(42.50269846417631,)
4;102;(89.26346536489207,)
4;103;(4.227905475919092,)
4;104;(77.99520069145646,)
4;105;(74.3691824414565,)
4;106;(21.021256064429025,)
4;107;(55.78206110575236,)
4;108;(59.09621667686575,)
4;109;(60.025315433962035,)
4;110;(53.08957642078282,)
4;111;(62.093858921684415,)
4;112;(58.120075389878096,)
4;113;(55.3436047877011,)
4;114;(80.86957509461263,)
4;115;(84.32860823272568,)
4;116;(58.827937827329016,)
4;117;(58.18278355203,)
4;118;(58.16343252306127,)
4;119;(16.54258482435732,)
5;0;(73.68012140160091,)
5;1;(64.2938976188536,)
5;2;(82.4293235935349,)
5;3;(59.86074851377343,)
5;4;(79.03095685845221,)
5;5;(77.39885358178839,)
5;6;(59.3645527379445,)
5;7;(59.40669863109314,)
5;8;(70.59242337783434,)
5;9;(14.429094449050858,)
5;10;(58.9365933361875,)
5;11;(32.579253394017094,)
5;12;(79.77140794647458,)
5;13;(85.38132890861708,)
5;14;(73.85895722118242,)
5;15;(81.51772625767352,)
5;16;(13.33975419116592,)
5;17;(78.73427067475916,)
5;18;(67.32506288911553,)
5;19;(77.05412686898816,)
5;20;(76.96889483736155,)
5;21;(79.94007683002894,)
5;22;(89.2102634176525,)
5;23;(72.77329934849871,)
5;24;(84.06084870845363,)
5;25;(74.25987868644005,)
5;26;(66.32865271450859,)
5;27;(12.429583192807275,)
5;28;(91.23509837572726,)
5;29;(75.19270144398088,)
5;30;(76.41505079286992,)
5;31;(80.08945527072296,)
5;32;(84.90392605798701,)
5;33;(77.70621199708127,)
5;34;(60.52465385645156,)
5;35;(72.91596686999205,)
5;36;(24.979054849341445,)
5;37;(80.07164090165142,)
5;38;(77.70621199708127,)
5;39;(90.68557438859224,)
5;40;(59.08977705532239,)
5;41;(90.52157991531286,)
5;42;(-6.319998035521994,)
5;43;(11.004239448617112,)
5;44;(61.2330993004086,)
5;45;(55.983211044926385,)
5;46;(77.97025448449364,)
5;47;(72.15680662871588,)
5;48;(75.33000734316047,)
5;49;(57.670102061473095,)
5;50;(54.65164190071331,)
5;51;(84.6345617886633,)
5;52;(47.16558226278381,)
5;53;(50.38897570761425,)
5;54;(74.94147410078736,)
5;55;(90.05975443946157,)
5;56;(58.50232286506021,)
5;57;(78.04141545598708,)
5;58;(84.44428009084562,)
5;59;(30.19419819426375,)
5;60;(59.28033702422091,)
5;61;(38.59412391835351,)
5;62;(-0.9717686330734736,)
5;63;(32.21609722858238,)
5;64;(75.80511669032848,)
5;65;(75.25789008431829,)
5;66;(80.54857453382176,)
5;67;(73.82742798183816,)
5;68;(82.90615391235785,)
5;69;(47.51442424194843,)
5;70;(85.13465252057489,)
5;71;(61.90743289639577,)
5;72;(79.59904049558489,)
5;73;(89.63543918830963,)
5;74;(77.08314085967845,)
5;75;(85.48638549086839,)
5;76;(77.70621199708127,)
5;77;(77.70621199708127,)
5;78;(60.89504460772772,)
5;79;(60.58692129091656,)
5;80;(74.21841813359426,)
5;81;(89.31108049791655,)
5;82;(20.524314486313937,)
5;83;(72.22775584221263,)
5;84;(44.69128379319775,)
5;85;(78.25509562729036,)
5;86;(74.25811627347218,)
5;87;(80.93012818594926,)
5;88;(76.23885953810603,)
5;89;(79.65768803943917,)
5;90;(77.59285168944702,)
5;91;(26.07596512742026,)
5;92;(-16.200379165757774,)
5;93;(39.336275760981735,)
5;94;(90.74335741060486,)
5;95;(80.69861339274861,)
5;96;(18.0795655535972,)
5;97;(83.36702464829057,)
5;98;(62.10559436760377,)
5;99;(77.70621199708127,)
5;100;(59.29682897366306,)
5;101;(60.12819118394375,)
5;102;(62.31873456111959,)
5;103;(73.11679734290554,)
5;104;(82.78376646487541,)
5;105;(74.87816644448776,)
5;106;(49.268888398330496,)
5;107;(79.46058951339103,)
5;108;(88.82255528512235,)
5;109;(93.98781938204353,)
5;110;(64.56862367780333,)
5;111;(71.96307386731809,)
5;112;(77.86062980964036,)
5;113;(76.92127490714701,)
5;114;(83.55646625827347,)
5;115;(65.37433846521557,)
5;116;(60.52534260513139,)
5;117;(65.75266645286948,)
5;118;(80.96862147079517,)
5;119;(82.88304351688666,)
6;0;(81.09380011922983,)
6;1;(62.04336691027291,)
6;2;(83.17595891954265,)
6;3;(50.8721163965659,)
6;4;(77.91966510137674,)
6;5;(85.29613360636024,)
6;6;(8.190431779379054,)
6;7;(90.55370056838002,)
6;8;(87.67591736611685,)
6;9;(78.06670305709984,)
6;10;(74.81326203173215,)
6;11;(58.2299538794576,)
6;12;(54.44205012672668,)
6;13;(43.732162613594994,)
6;14;(87.95729135830922,)
6;15;(89.71626532453605,)
6;16;(82.92249646870496,)
6;17;(71.1941412038407,)
6;18;(76.63145552504253,)
6;19;(84.86080935622984,)
6;20;(90.15067416169424,)
6;21;(76.87248809061714,)
6;22;(32.64627064578336,)
6;23;(75.29628245361305,)
6;24;(64.62974988230232,)
6;25;(85.95869825203515,)
6;26;(84.16053764303192,)
6;27;(81.51498294856313,)
6;28;(70.68216827231674,)
6;29;(76.00186587809326,)
6;30;(88.71903161855033,)
6;31;(70.37735565610586,)
6;32;(54.314211509148066,)
6;33;(74.54897838934775,)
6;34;(24.457488314801772,)
6;35;(71.65021218971877,)
6;36;(24.643881456826946,)
6;37;(74.29389292823726,)
6;38;(3.461500345439907,)
6;39;(79.1084879026053,)
6;40;(81.51772625767352,)
6;41;(81.33642903562229,)
6;42;(40.17325549204716,)
6;43;(83.36515572678525,)
6;44;(46.98767037782821,)
6;45;(79.16819377864744,)
6;46;(90.76572956439502,)
6;47;(80.74638605093935,)
6;48;(69.9200697515269,)
6;49;(90.69296136823769,)
6;50;(78.34986293574326,)
6;51;(77.72113121366574,)
6;52;(89.97364294984958,)
6;53;(90.48615599208514,)
6;54;(83.2801322281388,)
6;55;(64.4518739425503,)
6;56;(88.88746892597895,)
6;57;(86.70235052089298,)
6;58;(38.37391721081188,)
6;59;(93.61134568889558,)
6;60;(68.48434936469312,)
6;61;(90.69482501123981,)
6;62;(37.98285519281461,)
6;63;(77.00401516250463,)
6;64;(84.32860823272568,)
6;65;(79.65768803943917,)
6;66;(40.19537493863385,)
6;67;(81.2726178517635,)
6;68;(5.293814269975618,)
6;69;(90.03325719948646,)
6;70;(70.6300595137049,)
6;71;(41.5497425692908,)
6;72;(80.92264295109797,)
6;73;(86.30397734163027,)
6;74;(85.79179482466253,)
6;75;(91.99175797993456,)
6;76;(82.92799038939665,)
6;77;(88.84927656324503,)
6;78;(85.27135971302533,)
6;79;(80.92045793419973,)
6;80;(78.10348245955845,)
6;81;(79.14891846695724,)
6;82;(81.93335958015145,)
6;83;(55.51487899911086,)
6;84;(79.34054688615524,)
6;85;(36.81219746249229,)
6;86;(30.31147805312509,)
6;87;(39.19233081377567,)
6;88;(93.564806233904,)
6;89;(90.8945900616633,)
6;90;(88.60599153275776,)
6;91;(79.94007683002894,)
6;92;(17.14942851765394,)
6;93;(64.50155917503884,)
6;94;(78.51009689207757,)
6;95;(87.98998456140934,)
6;96;(82.6978773980464,)
6;97;(33.89247394921048,)
6;98;(89.19913011156659,)
6;99;(82.84756523321809,)
6;100;(90.53240692318556,)
6;101;(89.2102634176525,)
6;102;(90.1220662877339,)
6;103;(76.1122472526813,)
6;104;(54.25898997908755,)
6;105;(85.8832148637423,)
6;106;(90.7712318864886,)
6;107;(82.39911127104976,)
6;108;(74.03928829813708,)
6;109;(81.93335958015145,)
6;110;(83.33007403344523,)
6;111;(41.31747613664119,)
6;112;(91.64587115287813,)
6;113;(66.1250369950113,)
6;114;(82.66890359241042,)
6;115;(76.37282424561815,)
6;116;(77.76567143815018,)
6;117;(80.37650852653226,)
6;118;(81.22105007652206,)
6;119;(83.48205385257104,)
7;0;(91.99175797993456,)
7;1;(83.43288741954868,)
7;2;(87.88793213090824,)
7;3;(89.51146019628916,)
7;4;(90.77059906453557,)
7;5;(89.0129295926321,)
7;6;(90.77059906453557,)
7;7;(90.69296136823769,)
7;8;(87.79046083904248,)
7;9;(78.4464295556237,)
7;10;(79.63934794698453,)
7;11;(82.89874042217214,)
7;12;(89.2102634176525,)
7;13;(82.20793937082477,)
7;14;(89.40897915016716,)
7;15;(6.972457572540055,)
7;16;(81.28942667919893,)
7;17;(90.8683294823271,)
7;18;(89.44789644957399,)
7;19;(89.88930265093178,)
7;20;(31.963025415661562,)
7;21;(29.489262835623087,)
7;22;(1.0545491672371199,)
7;23;(79.80656830644254,)
7;24;(92.79362014831672,)
7;25;(84.97080693808651,)
7;26;(85.67356663875947,)
7;27;(38.93338976692368,)
7;28;(83.33974505183406,)
7;29;(90.79155271628504,)
7;30;(84.70402945695109,)
7;31;(75.90948143644735,)
7;32;(85.71276902285035,)
7;33;(89.97684662967484,)
7;34;(52.70458149132092,)
7;35;(29.481885970393066,)
7;36;(92.98322212362761,)
7;37;(81.80588709185423,)
7;38;(30.4435874288827,)
7;39;(93.94207790225886,)
7;40;(70.72935932266113,)
7;41;(81.346162535231,)
7;42;(50.92461739241327,)
7;43;(85.31650193395429,)
7;44;(89.59954925186005,)
7;45;(19.794657132572176,)
7;46;(90.53240692318556,)
7;47;(88.78976744530453,)
7;48;(53.66391180164472,)
7;49;(89.34886014662926,)
7;50;(88.63867357994393,)
7;51;(91.89788767496418,)
7;52;(89.2102634176525,)
7;53;(67.73701464888387,)
7;54;(12.809718640138303,)
7;55;(68.17018801675644,)
7;56;(90.91957212098414,)
7;57;(90.45504755488638,)
7;58;(93.28730468064886,)
7;59;(44.12235385448027,)
7;60;(85.40070164476234,)
7;61;(89.95111739710815,)
7;62;(66.15024937947118,)
7;63;(81.37363246689374,)
7;64;(94.6587792103594,)
7;65;(87.23255603382187,)
7;66;(95.95528167156954,)
7;67;(89.31108049791655,)
7;68;(40.257837275419305,)
7;69;(96.4971705500022,)
7;70;(75.6245485799848,)
7;71;(23.300060202261193,)
7;72;(77.06867927991982,)
7;73;(79.70033264910069,)
7;74;(83.17217234537554,)
7;75;(84.58776944981274,)
7;76;(44.525905729248024,)
7;77;(84.65203984027785,)
7;78;(83.75518001046123,)
7;79;(73.82954259658104,)
7;80;(90.53320848678433,)
