generation;index;fitness
5;22;(20.56559157639187,)
5;23;(21.596247984912484,)
5;24;(22.588170760083564,)
5;25;(13.350809804242825,)
5;26;(21.541279363939317,)
5;27;(22.387983676861335,)
5;28;(17.767002212546814,)
5;29;(20.295355117489656,)
5;30;(22.239143781974136,)
5;31;(21.507322570030013,)
5;32;(21.097599167608188,)
5;33;(18.99865063167902,)
5;34;(20.703036443945972,)
5;35;(19.432220688389286,)
5;36;(22.034271904808815,)
5;37;(22.08283343502005,)
5;38;(22.070968285440124,)
5;39;(14.137644136754409,)
5;40;(12.129379530092839,)
5;41;(20.660552468481008,)
5;42;(21.376869464642994,)
5;43;(22.359689203242496,)
5;44;(22.373977725662886,)
5;45;(13.0686951198198,)
5;46;(20.900678263476298,)
5;47;(21.827271126077715,)
5;48;(22.365980249096758,)
5;49;(21.140377823932248,)
5;50;(-1.1826434472952698,)
5;51;(22.03611440970502,)
5;52;(19.915591572514163,)
5;53;(21.724517163696838,)
5;54;(21.58727636261316,)
5;55;(21.692725844343006,)
5;56;(21.60388255725972,)
5;57;(9.475172552915,)
5;58;(21.996517683543225,)
5;59;(20.389895966638736,)
5;60;(22.35993169374654,)
5;61;(22.437216422947245,)
5;62;(21.599854355196783,)
5;63;(16.10623509567037,)
5;64;(9.331377669054582,)
5;65;(20.576410176067263,)
5;66;(22.35385262245904,)
5;67;(10.183009638276559,)
5;68;(21.57188109968692,)
5;69;(22.223001690338204,)
5;70;(17.83977372543052,)
5;71;(22.530390339794774,)
5;72;(21.974678934671836,)
5;73;(15.645347023755049,)
5;74;(21.437221862880318,)
5;75;(21.125001347153667,)
5;76;(14.773107717156211,)
5;77;(20.685026685642498,)
5;78;(18.72134337622918,)
5;79;(17.5879733424719,)
5;80;(12.111753413859057,)
5;81;(21.325123461654464,)
5;82;(12.747679619287359,)
5;83;(21.324682578605263,)
5;84;(21.535929122042344,)
5;85;(21.886409608175203,)
5;86;(19.194160367941432,)
5;87;(22.15412114076858,)
5;88;(22.657978143080605,)
5;89;(21.568876678706054,)
5;90;(21.554912246650282,)
5;91;(21.738765847237445,)
5;92;(22.508657363260788,)
5;93;(9.440699458230709,)
5;94;(20.852512849457334,)
5;95;(18.857783752806508,)
5;96;(20.973965638397736,)
5;97;(20.664643230071064,)
5;98;(21.70825331589283,)
5;99;(21.230716036809355,)
5;100;(10.321856167847674,)
5;101;(22.33872557128893,)
5;102;(22.29318110410383,)
5;103;(22.345207137954063,)
5;104;(22.00860898885627,)
5;105;(22.550678504669705,)
5;106;(13.13230590428847,)
5;107;(21.72129345076124,)
5;108;(20.743179898388956,)
5;109;(14.696425167938443,)
5;110;(21.489432027151096,)
5;111;(9.506291419401533,)
5;112;(15.397738762919385,)
5;113;(20.38162626998998,)
5;114;(22.388113311327242,)
5;115;(21.626503352904457,)
5;116;(22.384101016609186,)
5;117;(21.661770934047638,)
5;118;(21.56047865906826,)
5;119;(22.403978092433213,)
6;0;(21.284122559015444,)
6;1;(22.26710527914531,)
6;2;(22.410806265088247,)
6;3;(6.62496307430542,)
6;4;(21.88766922212742,)
6;5;(22.459882127453305,)
6;6;(20.594141062237448,)
6;7;(22.616288904320704,)
6;8;(22.007661697829107,)
6;9;(21.284300957779074,)
6;10;(22.485245526717264,)
6;11;(0.1032555386386278,)
6;12;(21.502242476219827,)
6;13;(22.279836713087995,)
6;14;(22.33568327427045,)
6;15;(22.227797723796428,)
6;16;(22.62141737960403,)
6;17;(21.17535183251332,)
6;18;(22.728860524003075,)
6;19;(22.18941131469228,)
6;20;(21.69150137204265,)
6;21;(21.14952681932062,)
6;22;(19.434341384262435,)
6;23;(21.542544348939423,)
6;24;(20.694038519563897,)
6;25;(22.44187369133583,)
6;26;(14.990135538517183,)
6;27;(22.65887565443353,)
6;28;(22.3882722514198,)
6;29;(9.685746462372386,)
6;30;(22.17476343666134,)
6;31;(22.588170760083564,)
6;32;(21.993574182384044,)
6;33;(21.154414165477185,)
6;34;(21.9728797005445,)
6;35;(22.43395960511573,)
6;36;(21.390351386549046,)
6;37;(20.63749502389097,)
6;38;(20.283823632449405,)
6;39;(17.34567291951,)
6;40;(10.551264658972034,)
6;41;(16.52103641365537,)
6;42;(14.81537462676508,)
6;43;(21.543412457975236,)
6;44;(15.684659301599012,)
6;45;(22.436071930913506,)
6;46;(18.809379123837733,)
6;47;(22.50866068764941,)
6;48;(16.91098291189448,)
6;49;(18.239302378336795,)
6;50;(19.241362357489717,)
6;51;(18.800322307301716,)
6;52;(22.503757046658684,)
6;53;(22.382667550621797,)
6;54;(22.507090401578118,)
6;55;(22.130277198395586,)
6;56;(22.409843610469274,)
6;57;(22.505260481380432,)
6;58;(-0.21106063995078728,)
6;59;(22.862299565908746,)
6;60;(12.560014350273743,)
6;61;(22.317657877600194,)
6;62;(9.22186924601979,)
6;63;(22.38946690327029,)
6;64;(18.708257659988522,)
6;65;(21.27045532820793,)
6;66;(5.204440848671717,)
6;67;(22.567841933138435,)
6;68;(5.994050173787032,)
6;69;(22.059066314605055,)
6;70;(22.15326546693222,)
6;71;(22.00860898885627,)
6;72;(12.367541099505043,)
6;73;(22.35709888455241,)
6;74;(22.214929389537907,)
6;75;(8.132251211545839,)
6;76;(-0.2586488847492632,)
6;77;(22.515424149459392,)
6;78;(21.709729222602803,)
6;79;(22.062607097913684,)
6;80;(20.524196384643307,)
6;81;(13.704406142824613,)
6;82;(21.31532563364179,)
6;83;(22.383543026174955,)
6;84;(22.043473689943127,)
6;85;(22.141823952727833,)
6;86;(22.321034346842957,)
6;87;(22.38365539969081,)
6;88;(22.086908269446994,)
6;89;(22.153897301334418,)
6;90;(21.54403097028623,)
6;91;(22.582715771181732,)
6;92;(22.34987848559943,)
6;93;(13.159059706283946,)
6;94;(22.206818668542464,)
6;95;(21.78046947467085,)
6;96;(20.390343351588307,)
6;97;(22.2457818248049,)
6;98;(22.35278395673463,)
6;99;(22.28185284600122,)
6;100;(22.28758798349052,)
6;101;(22.392291937156315,)
6;102;(22.237360096820517,)
6;103;(22.359689203242496,)
6;104;(22.437245157995935,)
6;105;(21.804959454924134,)
6;106;(12.054692287365677,)
6;107;(9.932224060902005,)
6;108;(21.948962954319125,)
6;109;(22.393968851787747,)
6;110;(21.083584546495338,)
6;111;(21.426040849210537,)
6;112;(4.072550645802805,)
6;113;(22.23766375241319,)
6;114;(22.61711506465646,)
6;115;(21.940266188918777,)
6;116;(12.723094157022889,)
6;117;(22.29931102654974,)
6;118;(22.581468237804444,)
6;119;(22.305035856864954,)
7;0;(22.184473255596437,)
7;1;(15.020038293745142,)
7;2;(22.44187369133583,)
7;3;(6.793515986915217,)
7;4;(22.634154205740998,)
7;5;(22.25884919080542,)
7;6;(22.478867472811775,)
7;7;(7.537500823729533,)
7;8;(22.588170760083564,)
7;9;(22.527141212873097,)
7;10;(22.805429423513832,)
7;11;(16.546923679631835,)
7;12;(22.569904380182898,)
7;13;(22.459277436486147,)
7;14;(22.681444060005592,)
7;15;(22.278676670212185,)
7;16;(16.832135173084716,)
7;17;(22.405599623157173,)
7;18;(22.539087034619257,)
7;19;(22.504996565373474,)
7;20;(21.37200286947867,)
7;21;(22.4131945527433,)
7;22;(22.86643086164034,)
7;23;(22.619042324963914,)
7;24;(9.184823471652587,)
7;25;(21.672081819002305,)
7;26;(22.58044183164788,)
7;27;(15.515159054660149,)
7;28;(22.356369447861468,)
7;29;(22.437193003418834,)
7;30;(22.037420955191728,)
7;31;(22.532815483586603,)
7;32;(21.60026939578305,)
7;33;(22.428960903755836,)
7;34;(22.43914230234451,)
7;35;(21.93222634788704,)
7;36;(22.442109872072947,)
7;37;(22.29248393896019,)
7;38;(14.521139278564267,)
7;39;(22.588170760083564,)
7;40;(22.625179168646426,)
7;41;(22.095819808896742,)
7;42;(9.243683321000649,)
7;43;(22.507090401578118,)
7;44;(9.082838430682786,)
7;45;(22.593299601148445,)
7;46;(22.33809986491331,)
7;47;(15.739787696445251,)
7;48;(21.499158756585622,)
7;49;(8.476968084521191,)
7;50;(22.519413990413653,)
7;51;(22.507090401578118,)
7;52;(22.582715771181732,)
7;53;(1.649183844294937,)
7;54;(22.651252646165474,)
7;55;(21.846858709054693,)
7;56;(22.507090401578118,)
7;57;(13.566095865466858,)
7;58;(22.383394266151996,)
7;59;(21.362983220994646,)
7;60;(22.275770771467613,)
7;61;(22.02702768357286,)
7;62;(9.814966197912863,)
7;63;(22.301325977215086,)
7;64;(22.410738452500485,)
7;65;(22.43174404222846,)
7;66;(22.581468237804444,)
7;67;(19.197661738029186,)
7;68;(22.14831864140959,)
7;69;(22.420150654964726,)
7;70;(22.21458394347726,)
7;71;(22.39133918287864,)
7;72;(22.3467250488823,)
7;73;(22.362258895445468,)
7;74;(22.269112650993815,)
7;75;(23.047201111843517,)
7;76;(18.51064134924087,)
7;77;(22.390846414881814,)
7;78;(22.531298164196045,)
7;79;(22.248237690454168,)
7;80;(22.00458248356135,)
7;81;(18.418552406078142,)
7;82;(22.737477141113263,)
7;83;(21.81127484070373,)
