generation;index;fitness
2;72;(13.681021403100136,)
2;73;(10.498422074696387,)
2;74;(17.28355295238713,)
2;75;(16.712828166736774,)
2;76;(15.513268065387193,)
2;77;(17.75548688632785,)
2;78;(6.295058751851728,)
2;79;(5.097017605848494,)
2;80;(12.613908196929366,)
2;81;(16.998433398171308,)
2;82;(8.955445341276016,)
2;83;(11.56974843114685,)
2;84;(5.135135424259013,)
2;85;(17.21080084846259,)
2;86;(10.27685994525235,)
2;87;(18.905613089347824,)
2;88;(15.553037925294124,)
2;89;(18.393635222775043,)
2;90;(17.28547196582372,)
2;91;(20.622514529812335,)
2;92;(19.286231533248053,)
2;93;(11.714730874425793,)
2;94;(5.352094416785138,)
2;95;(5.5082492506363785,)
2;96;(17.87279309634912,)
2;97;(19.615894508517744,)
2;98;(6.593859297064607,)
2;99;(17.447781325303414,)
2;100;(18.22194165899419,)
2;101;(13.585321773344067,)
2;102;(6.122868108193153,)
2;103;(5.895395752297227,)
2;104;(10.90457581983444,)
2;105;(6.093524474110697,)
2;106;(15.404467655476852,)
2;107;(11.109332150382132,)
2;108;(10.696108055902705,)
2;109;(5.856090568824258,)
2;110;(17.156943207644623,)
2;111;(-1.0167184944726042,)
2;112;(17.507112536108774,)
2;113;(6.652228982427165,)
2;114;(11.451260915688362,)
2;115;(9.61369348237605,)
2;116;(9.492142189203602,)
2;117;(11.669465211267047,)
2;118;(6.834504688889787,)
2;119;(19.23940474144059,)
3;0;(4.995377419171241,)
3;1;(16.06268039593044,)
3;2;(11.511913918535784,)
3;3;(8.445666888060849,)
3;4;(12.016886355189618,)
3;5;(12.734253059824438,)
3;6;(8.730276636959182,)
3;7;(18.807670090661674,)
3;8;(16.59452919505532,)
3;9;(19.868668274654993,)
3;10;(8.000198385710773,)
3;11;(15.975730268841502,)
3;12;(21.911712701362774,)
3;13;(11.790954933128006,)
3;14;(8.075266813473567,)
3;15;(22.12397622013195,)
3;16;(19.761384943377983,)
3;17;(-5.066558469751008,)
3;18;(14.553019283772676,)
3;19;(8.095746597130383,)
3;20;(11.702607542637297,)
3;21;(15.687504817617564,)
3;22;(20.011708722670313,)
3;23;(19.286231533248053,)
3;24;(14.886872173558235,)
3;25;(19.62052463762757,)
3;26;(19.07948007769444,)
3;27;(17.489622532494945,)
3;28;(20.727067196316913,)
3;29;(19.286231533248053,)
3;30;(8.077532366843858,)
3;31;(19.467991288895856,)
3;32;(19.852059651095296,)
3;33;(6.936320973185852,)
3;34;(20.503164384893086,)
3;35;(19.123211050245732,)
3;36;(19.151347094698266,)
3;37;(14.388329121555467,)
3;38;(11.544980479260456,)
3;39;(21.713679885186934,)
3;40;(15.941431018207465,)
3;41;(20.70495508606728,)
3;42;(10.989046037683543,)
3;43;(21.134869012927165,)
3;44;(20.607765469378684,)
3;45;(18.587094399349077,)
3;46;(20.43040048338478,)
3;47;(12.453908334036285,)
3;48;(18.773981172505103,)
3;49;(21.939847935067746,)
3;50;(19.038883808706796,)
3;51;(4.208703983359808,)
3;52;(18.655437996514145,)
3;53;(19.384538484315947,)
3;54;(18.21686853571277,)
3;55;(21.316712912705967,)
3;56;(19.295882940462448,)
3;57;(20.209853068706824,)
3;58;(9.751259013288692,)
3;59;(10.642656413673073,)
3;60;(8.21515413060451,)
3;61;(21.901162537340653,)
3;62;(8.261020427631966,)
3;63;(22.289157051883436,)
3;64;(18.580312756932578,)
3;65;(21.627722942640176,)
3;66;(15.373206339703508,)
3;67;(21.614995309912402,)
3;68;(14.150151208227053,)
3;69;(21.43271683849525,)
3;70;(17.13271551481454,)
3;71;(17.414148533511028,)
3;72;(22.31810508615081,)
3;73;(19.065544870371532,)
3;74;(20.82832650334822,)
3;75;(20.840444173752488,)
3;76;(19.34304391726437,)
3;77;(15.40293639181768,)
3;78;(4.244456367501909,)
3;79;(21.405884683609937,)
3;80;(22.149325875742907,)
3;81;(17.694398997451458,)
3;82;(20.461526124079242,)
3;83;(18.97913724132453,)
3;84;(22.208730424679587,)
3;85;(9.045113914341435,)
3;86;(19.789573019409065,)
3;87;(8.918425332481661,)
3;88;(2.569682993366584,)
3;89;(8.686479234896563,)
3;90;(18.350780479485504,)
3;91;(19.500948227327974,)
3;92;(19.295885984089228,)
3;93;(20.14160390551896,)
3;94;(19.674040992873614,)
3;95;(20.048954493984965,)
3;96;(21.396354118420817,)
3;97;(18.996905601918805,)
3;98;(20.73589787135406,)
3;99;(5.689913793486044,)
3;100;(18.978178143017807,)
3;101;(19.587698132791186,)
3;102;(20.73297090563646,)
3;103;(19.31581540542449,)
3;104;(19.684623133247193,)
3;105;(17.631398813568328,)
3;106;(20.17838450564844,)
3;107;(19.862669370608398,)
3;108;(20.78514620649598,)
3;109;(12.271624304414745,)
3;110;(16.076101050983123,)
3;111;(22.477339307798594,)
3;112;(18.298416313396075,)
3;113;(11.79717793762762,)
3;114;(19.615894508517744,)
3;115;(17.95952651424733,)
3;116;(13.037041822247172,)
3;117;(21.79226942554771,)
3;118;(15.998366711072444,)
3;119;(18.306469416249676,)
4;0;(22.10842378191503,)
4;1;(18.531053487646712,)
4;2;(19.851772932313388,)
4;3;(20.460448612679556,)
4;4;(5.821995781843837,)
4;5;(9.22599278100764,)
4;6;(18.981870592030607,)
4;7;(20.85176189848849,)
4;8;(21.591291236849543,)
4;9;(21.262211906604513,)
4;10;(19.79713532826066,)
4;11;(19.242231827173406,)
4;12;(21.760247825451437,)
4;13;(21.751414009430032,)
4;14;(21.855719601603795,)
4;15;(19.109623771645836,)
4;16;(16.567995060821744,)
4;17;(21.215264755793875,)
4;18;(18.43358188787643,)
4;19;(22.23711859415196,)
4;20;(21.405315292358335,)
4;21;(20.899046974212077,)
4;22;(21.511121400839826,)
4;23;(17.579845774591693,)
4;24;(20.442220753745353,)
4;25;(17.900588079093602,)
4;26;(19.914586087594195,)
4;27;(19.64589154657651,)
4;28;(19.969800538115706,)
4;29;(20.47794901879909,)
4;30;(17.990546403767823,)
4;31;(11.913028798586964,)
4;32;(22.34791995361575,)
4;33;(15.182445199180783,)
4;34;(5.090362191189155,)
4;35;(20.183535322890524,)
4;36;(22.6291440390873,)
4;37;(22.13909683456867,)
4;38;(-2.707282139635023,)
4;39;(22.47756752100135,)
4;40;(20.804838446764002,)
4;41;(12.61403318892483,)
4;42;(21.525808181226935,)
4;43;(10.065174200582723,)
4;44;(11.034773104020449,)
4;45;(16.557245999718425,)
4;46;(22.477339307798594,)
4;47;(18.75527495075507,)
4;48;(19.906518144418154,)
4;49;(20.697073848745966,)
4;50;(19.293209396946548,)
4;51;(22.505528009671153,)
4;52;(19.69983114772102,)
4;53;(22.68034527286311,)
4;54;(7.193652218107992,)
4;55;(18.538548246500028,)
4;56;(19.970442299301823,)
4;57;(21.94855749746938,)
4;58;(17.58628547357748,)
4;59;(20.43575681344037,)
4;60;(21.5961617694215,)
4;61;(21.43271683849525,)
4;62;(13.970097339936007,)
4;63;(21.430242929038137,)
4;64;(22.407103915201574,)
4;65;(22.149325875742907,)
4;66;(22.5730281401341,)
4;67;(21.614995309912402,)
4;68;(22.003447353670083,)
4;69;(11.832973419908495,)
4;70;(11.1429695580909,)
4;71;(15.427311447007977,)
4;72;(14.354334553479276,)
4;73;(16.836335980202488,)
4;74;(21.619366995855174,)
4;75;(20.600358281415417,)
4;76;(22.006759720023688,)
4;77;(22.16386558228033,)
4;78;(20.05599220398068,)
4;79;(17.178109482804317,)
4;80;(19.257558981040383,)
4;81;(15.90907232395744,)
4;82;(10.986157106652358,)
4;83;(15.693847392631255,)
4;84;(22.371171300178993,)
4;85;(20.067868953202158,)
4;86;(21.44665729864115,)
4;87;(18.552337006145567,)
4;88;(22.289157051883436,)
4;89;(19.402450855289246,)
4;90;(9.292444799978632,)
4;91;(20.7802112909732,)
4;92;(4.633667433994063,)
4;93;(22.20220640926582,)
4;94;(17.223370811144424,)
4;95;(9.408352685723667,)
4;96;(15.368838549147508,)
4;97;(22.689820577690817,)
4;98;(16.515129460364246,)
4;99;(19.435556078767586,)
4;100;(21.614995309912402,)
4;101;(19.423776895181433,)
4;102;(17.948907198127376,)
4;103;(18.25788117436711,)
4;104;(21.46879699633089,)
4;105;(20.707588069120497,)
4;106;(21.610209925778115,)
4;107;(21.907383802405526,)
4;108;(18.774958672448687,)
4;109;(20.558796960102427,)
4;110;(19.257183483307568,)
4;111;(22.29047164800297,)
4;112;(19.372542505040073,)
4;113;(13.054562715976049,)
4;114;(12.833735917895382,)
4;115;(16.0546386959191,)
4;116;(13.960466827905833,)
4;117;(18.184256182311792,)
4;118;(19.56760165072618,)
4;119;(21.07953740750487,)
5;0;(21.806017599462862,)
5;1;(22.5218808918005,)
5;2;(22.55678201436291,)
5;3;(22.695045951967032,)
5;4;(22.4805480438046,)
5;5;(22.67996537175972,)
5;6;(20.09744565599537,)
5;7;(7.9506762503204165,)
5;8;(19.580548444891235,)
5;9;(16.336860879140364,)
5;10;(22.136253788291683,)
5;11;(21.91846500826176,)
5;12;(16.18057094494939,)
5;13;(16.497837195764095,)
5;14;(20.14618371839385,)
5;15;(21.554839228449456,)
5;16;(21.746658152524972,)
5;17;(20.750596215032722,)
5;18;(22.28976652847603,)
5;19;(20.912598626720243,)
5;20;(22.07543537307899,)
5;21;(18.048369772450695,)
5;22;(22.54226465264184,)
5;23;(17.29758212148967,)
5;24;(18.096203165418697,)
5;25;(22.149325875742907,)
5;26;(22.49749570460107,)
5;27;(18.609990684630695,)
5;28;(22.371173771199345,)
5;29;(22.237112679409726,)
5;30;(22.145279302092632,)
5;31;(21.41216724062763,)
5;32;(22.33565424675244,)
5;33;(22.48617781155737,)
5;34;(15.131046259665595,)
5;35;(21.911712701362774,)
5;36;(8.580839249869937,)
5;37;(-4.326161915161709,)
5;38;(17.828397818427117,)
5;39;(19.462464583041264,)
5;40;(20.725517337717175,)
5;41;(8.105836126653257,)
5;42;(15.058141121045793,)
5;43;(19.90801045464862,)
5;44;(22.503774396319436,)
5;45;(21.66943942316291,)
5;46;(5.598163064445434,)
5;47;(22.496043659004116,)
5;48;(21.87863884675337,)
5;49;(22.5730281401341,)
5;50;(15.394711408781603,)
5;51;(22.686016833537515,)
5;52;(21.918121394362934,)
5;53;(6.608228366403093,)
5;54;(22.57296340075814,)
5;55;(22.681352446947795,)
5;56;(20.284528007249907,)
5;57;(22.312822188272612,)
5;58;(22.09383571998941,)
5;59;(16.380515701108866,)
5;60;(22.386222129250847,)
5;61;(21.15650032569844,)
5;62;(22.288902025265955,)
5;63;(22.626805511034597,)
5;64;(22.149325875742907,)
5;65;(21.442033636336106,)
5;66;(21.943657012065493,)
5;67;(22.37059515952602,)
5;68;(22.429289577364028,)
5;69;(22.456181824422977,)
5;70;(17.706515513748464,)
5;71;(21.98677802664571,)
5;72;(14.747666351581325,)
5;73;(21.10260224557795,)
5;74;(22.689820577690817,)
5;75;(22.54520829462693,)
5;76;(21.11085633910333,)
5;77;(22.908875503547062,)
5;78;(22.68280136382738,)
5;79;(22.42235111861222,)
5;80;(21.911712701362774,)
5;81;(20.085472994891642,)
5;82;(23.106260876652705,)
5;83;(18.79265711223861,)
5;84;(-0.7139596863752988,)
5;85;(21.4647798841973,)
5;86;(21.196891785739673,)
5;87;(21.889642592126663,)
5;88;(19.98964737347723,)
5;89;(21.656368356306288,)
5;90;(6.7469911553259845,)
5;91;(9.727445868348815,)
5;92;(22.413224259553182,)
5;93;(21.97841306229175,)
5;94;(18.541131522376354,)
5;95;(21.94589033328135,)
5;96;(21.614995309912402,)
5;97;(20.84001170271398,)
5;98;(21.81727198355201,)
5;99;(14.744099044832568,)
5;100;(22.795825156567354,)
5;101;(13.406943298249354,)
5;102;(9.460777357458324,)
5;103;(22.277887896825543,)
5;104;(22.27619074685005,)
5;105;(8.316879886481882,)
5;106;(20.486665278890133,)
5;107;(14.53426981481656,)
5;108;(19.653931035135756,)
5;109;(22.477339307798594,)
5;110;(22.768794182744745,)
5;111;(22.264174492515043,)
5;112;(19.905880445796086,)
5;113;(20.60723090916295,)
5;114;(22.541890675412603,)
5;115;(18.999608732304363,)
5;116;(22.143690556074226,)
5;117;(21.117310533768027,)
5;118;(21.913512868964226,)
5;119;(22.335368310128786,)
6;0;(22.667924596992748,)
6;1;(22.507149020183043,)
6;2;(11.510596180711673,)
6;3;(20.959407531115964,)
6;4;(22.41053438504219,)
6;5;(22.10017012899469,)
6;6;(8.854577258029192,)
6;7;(22.96622655723417,)
6;8;(14.417672768001228,)
6;9;(23.01798898467346,)
6;10;(21.851526222576908,)
6;11;(22.74743219147573,)
6;12;(22.97888705701214,)
6;13;(22.835676666258507,)
6;14;(8.958099760397848,)
6;15;(17.813918087942604,)
6;16;(22.81664385348076,)
6;17;(9.914122145063375,)
6;18;(19.414944838988127,)
6;19;(22.636276681271617,)
6;20;(22.597046629136557,)
6;21;(19.40411691087949,)
6;22;(22.65080378067651,)
6;23;(22.698484654979964,)
6;24;(22.687711662444407,)
6;25;(22.84156998461303,)
6;26;(21.724054465777538,)
6;27;(22.553475714287437,)
6;28;(22.074799131216196,)
6;29;(22.859373985225034,)
6;30;(22.930198547984464,)
6;31;(13.155971961703244,)
6;32;(22.8970455828968,)
6;33;(22.49821420091873,)
6;34;(22.68835289856711,)
6;35;(22.6613302105856,)
6;36;(10.46797248767845,)
6;37;(9.292767470431686,)
6;38;(22.308294848704655,)
6;39;(15.281633921808368,)
6;40;(23.138564565343724,)
6;41;(22.00652771553348,)
6;42;(19.469803940369417,)
6;43;(22.43574391281187,)
6;44;(22.45609186632062,)
6;45;(22.92213041405612,)
6;46;(22.681352446947795,)
6;47;(11.101190014014417,)
6;48;(22.689820577690817,)
6;49;(22.473856581797136,)
6;50;(20.42536753708573,)
6;51;(22.123694400439703,)
6;52;(7.7758122363339,)
6;53;(22.5730281401341,)
6;54;(22.19231960572497,)
6;55;(22.2453315170374,)
6;56;(23.120546105582733,)
6;57;(14.597770052344137,)
6;58;(22.119533957382995,)
6;59;(22.335322810230004,)
6;60;(22.040585154599967,)
6;61;(22.68034527286311,)
6;62;(22.05996855359814,)
6;63;(22.99956264671016,)
6;64;(21.624302645450037,)
6;65;(21.920264785827833,)
6;66;(16.47829253900719,)
6;67;(22.82343637680869,)
6;68;(21.577964224648845,)
6;69;(22.354192437343425,)
6;70;(13.827771341855005,)
6;71;(22.58146294948164,)
6;72;(22.053181890586366,)
6;73;(22.55678201436291,)
6;74;(22.683138469529332,)
6;75;(22.90975465947156,)
6;76;(22.936266075081903,)
6;77;(21.610209925778115,)
6;78;(22.801402509467565,)
6;79;(19.04545710029946,)
6;80;(20.901698763908623,)
6;81;(14.845343025482775,)
6;82;(22.289157051883436,)
6;83;(22.832768029622635,)
6;84;(21.46119256390765,)
6;85;(22.79975174974038,)
6;86;(22.40826042725857,)
6;87;(23.129029377357945,)
6;88;(22.030003051995095,)
6;89;(22.232924774661853,)
6;90;(20.831731487999626,)
6;91;(19.46727270682434,)
6;92;(21.77698587813318,)
6;93;(22.571736913332998,)
6;94;(21.57357634842778,)
6;95;(22.497019322149075,)
6;96;(22.681352446947795,)
6;97;(13.640155140246467,)
6;98;(22.68034527286311,)
6;99;(21.7368347202246,)
6;100;(19.482775189657882,)
6;101;(20.205586970081917,)
6;102;(3.521707627287764,)
6;103;(22.868988715863004,)
6;104;(22.190579267904123,)
6;105;(22.584041993093884,)
6;106;(21.598618306935066,)
6;107;(22.680677066267606,)
6;108;(22.252711646852028,)
6;109;(22.422825538469862,)
6;110;(-6.976501412804247,)
6;111;(23.034270376041928,)
6;112;(21.72555224643142,)
6;113;(22.03724371366161,)
6;114;(8.677785399026487,)
6;115;(22.59429992308406,)
6;116;(22.58293980703342,)
6;117;(22.23333079061964,)
6;118;(22.64596543846683,)
6;119;(22.261443759178704,)
7;0;(22.62651797043079,)
7;1;(22.689020722745532,)
7;2;(22.690347525364373,)
7;3;(11.831219128612767,)
7;4;(10.643089008232097,)
7;5;(8.91310205455462,)
7;6;(16.472990059078207,)
7;7;(22.96072669561005,)
7;8;(22.836386510795926,)
7;9;(22.965535917169063,)
7;10;(22.874957103430756,)
7;11;(14.054729548214068,)
7;12;(22.692459134293323,)
7;13;(12.098918997148411,)
7;14;(22.63907992497752,)
7;15;(21.027216451482005,)
7;16;(22.505528009671153,)
7;17;(11.677019158390443,)
7;18;(22.998667673797506,)
7;19;(22.688558727414645,)
7;20;(22.927183717369125,)
7;21;(21.38796767322711,)
7;22;(22.815909982662973,)
7;23;(22.920916251530386,)
7;24;(20.056080754044228,)
7;25;(23.01968851994527,)
7;26;(18.10699589404007,)
7;27;(22.798414443965697,)
7;28;(22.055006077722844,)
7;29;(22.033004813792964,)
7;30;(22.628939810128593,)
7;31;(17.4741795115224,)
7;32;(21.264079225167457,)
7;33;(22.851582999237102,)
7;34;(22.91908981041518,)
7;35;(22.53252762656372,)
7;36;(21.734024220450657,)
7;37;(7.935147464556307,)
7;38;(22.732122284583347,)
7;39;(17.17307148048616,)
7;40;(22.79343175963273,)
7;41;(21.216229188757765,)
7;42;(22.563461643689692,)
7;43;(-1.9452885055110727,)
7;44;(22.60851541656386,)
7;45;(22.93082029063045,)
7;46;(22.683100057609792,)
7;47;(22.859373985225034,)
7;48;(22.34581287289661,)
7;49;(23.059714282108125,)
7;50;(22.940367111975632,)
7;51;(21.86731988651576,)
7;52;(21.69111278533081,)
7;53;(21.96304884834465,)
7;54;(22.851753065049948,)
7;55;(22.90894414190199,)
7;56;(22.18554834880261,)
7;57;(21.900021384408262,)
7;58;(20.05369094402557,)
7;59;(9.514635018099993,)
7;60;(22.936266075081903,)
7;61;(22.68034527286311,)
7;62;(22.92213041405612,)
7;63;(20.13691553870211,)
7;64;(22.63306440465662,)
7;65;(22.435735370878326,)
7;66;(23.120546105582733,)
7;67;(22.689820577690817,)
7;68;(21.865219901873886,)
7;69;(17.807880746158123,)
7;70;(21.97423796929576,)
7;71;(22.09792572403856,)
7;72;(22.839101173506947,)
7;73;(23.02054896625576,)
7;74;(22.128193049217224,)
7;75;(9.485999377962166,)
7;76;(13.398720359488305,)
7;77;(16.620955159328002,)
7;78;(15.99015661432823,)
7;79;(21.98414310392469,)
7;80;(22.84156998461303,)
7;81;(22.886637559173344,)
7;82;(21.183797118506853,)
