generation;index;fitness
1;52;(2.834452942268369,)
1;53;(0.14214142756769554,)
1;54;(4.882011407231891,)
1;55;(10.34855202318992,)
1;56;(1.7993014504579534,)
1;57;(19.545724337262342,)
1;58;(5.05138098808826,)
1;59;(6.938759387433101,)
1;60;(14.02975223118736,)
1;61;(1.4177137642509976,)
1;62;(5.711700158399147,)
1;63;(7.108652272846575,)
1;64;(9.575522701832762,)
1;65;(3.9125267502747754,)
1;66;(9.166307737805143,)
1;67;(7.076119779115618,)
1;68;(5.655259739016749,)
1;69;(2.449120413923481,)
1;70;(1.9155008115262273,)
1;71;(7.895504996252394,)
1;72;(4.513035704744645,)
1;73;(8.676984180661584,)
1;74;(4.793672752695269,)
1;75;(8.889955944793012,)
1;76;(10.101366479464318,)
1;77;(8.19211266600566,)
1;78;(14.261773348560858,)
1;79;(0.40155516198521646,)
1;80;(-2.9414189841810447,)
1;81;(6.271127026968695,)
1;82;(16.686792502162955,)
1;83;(15.212713022758127,)
1;84;(3.6884270567061055,)
1;85;(4.45179057139722,)
1;86;(10.195226341725503,)
1;87;(10.053289763006418,)
1;88;(23.114152415269707,)
1;89;(-5.874404543996167,)
1;90;(8.724105906172216,)
1;91;(3.7249473622021405,)
1;92;(13.09275240400001,)
1;93;(6.060196024713974,)
1;94;(2.579352192599872,)
1;95;(7.8525920135257525,)
1;96;(3.245045246585967,)
1;97;(3.4104054265457844,)
1;98;(2.3193945304733106,)
1;99;(2.309022646434606,)
1;100;(13.072539356372811,)
1;101;(3.9836008216941803,)
1;102;(4.5223649915424815,)
1;103;(3.1671179956274447,)
1;104;(2.96661210341515,)
1;105;(3.4545833789685325,)
1;106;(-12.328193132778864,)
1;107;(2.767816702546094,)
1;108;(4.157245721088469,)
1;109;(4.16900237689431,)
1;110;(7.013372739153233,)
1;111;(4.055924128270588,)
1;112;(1.8059733280982222,)
1;113;(22.913336661395196,)
1;114;(10.027110051153343,)
1;115;(15.184006155931666,)
1;116;(4.645120917746434,)
1;117;(4.670608606860965,)
1;118;(1.8929696963052276,)
1;119;(3.7074600416775407,)
2;0;(23.57670064939063,)
2;1;(16.28257757873164,)
2;2;(17.042762224582965,)
2;3;(15.71441671388427,)
2;4;(21.14925985701272,)
2;5;(12.45134782203392,)
2;6;(13.904217205972634,)
2;7;(8.767180210022905,)
2;8;(11.223723332756022,)
2;9;(6.340697500968679,)
2;10;(20.217567082656274,)
2;11;(18.241734980122637,)
2;12;(19.15800992079735,)
2;13;(17.010953996254116,)
2;14;(23.57670064939063,)
2;15;(8.812614557029098,)
2;16;(18.884557649427993,)
2;17;(15.01585280141807,)
2;18;(8.437959509496517,)
2;19;(10.00693488528568,)
2;20;(12.906345782329785,)
2;21;(8.700854939458653,)
2;22;(11.763536726727594,)
2;23;(19.124643687341766,)
2;24;(21.881423680761603,)
2;25;(23.748802241293365,)
2;26;(9.763142312223655,)
2;27;(21.256781028727858,)
2;28;(10.724142974028341,)
2;29;(19.41821273189859,)
2;30;(6.751234723636823,)
2;31;(21.393470396720893,)
2;32;(8.025031057093912,)
2;33;(12.10412987906961,)
2;34;(8.283884187553848,)
2;35;(15.677049370317015,)
2;36;(11.901371019594098,)
2;37;(8.677185794556959,)
2;38;(10.378457239244629,)
2;39;(16.159198797162155,)
2;40;(8.587931955246622,)
2;41;(7.064346610749592,)
2;42;(19.545724337262342,)
2;43;(16.926329546491004,)
2;44;(11.46560041736602,)
2;45;(9.05847474003699,)
2;46;(13.914537581625808,)
2;47;(16.568330810233263,)
2;48;(22.49896093351318,)
2;49;(-3.0440371325072153,)
2;50;(19.545724337262342,)
2;51;(15.727318935837477,)
2;52;(6.676531403018731,)
2;53;(8.961604809816606,)
2;54;(17.86976168275577,)
2;55;(21.090544556500866,)
2;56;(10.925865490828011,)
2;57;(8.81149704068931,)
2;58;(17.29080864559844,)
2;59;(23.441802468847932,)
2;60;(19.545724337262342,)
2;61;(14.093517597205276,)
2;62;(20.530921765490856,)
2;63;(19.025263835254588,)
2;64;(14.242907800072189,)
2;65;(13.142197984668613,)
2;66;(10.51810356445764,)
2;67;(20.628584804282948,)
2;68;(14.665863910473755,)
2;69;(10.104724169944925,)
2;70;(8.987423363461618,)
2;71;(20.704201270256192,)
2;72;(22.372641372374883,)
2;73;(23.57670064939063,)
2;74;(23.57670064939063,)
2;75;(16.248312049086795,)
2;76;(16.9869430581621,)
2;77;(22.51873291578381,)
2;78;(17.042762224582965,)
2;79;(23.084944029655617,)
2;80;(12.275157430050788,)
2;81;(8.553556844004927,)
2;82;(11.057434854863919,)
2;83;(6.199794816585953,)
2;84;(19.19270235353786,)
2;85;(2.6179246854523406,)
2;86;(20.772989497803124,)
2;87;(19.732199617730565,)
2;88;(17.054789886545112,)
2;89;(23.326925222194077,)
2;90;(19.071136347540406,)
2;91;(18.70451941696948,)
2;92;(23.414472917510498,)
2;93;(23.571029227493504,)
2;94;(15.57581177822242,)
2;95;(23.316286069680796,)
2;96;(10.993106926880337,)
2;97;(16.984986626082005,)
2;98;(8.889955944793012,)
2;99;(6.6956171702972185,)
2;100;(10.410681869145515,)
2;101;(15.021693333319346,)
2;102;(22.913336661395196,)
2;103;(22.38485353538315,)
2;104;(17.170079915840113,)
2;105;(9.419279001892262,)
2;106;(23.60201077506682,)
2;107;(16.215703107730164,)
2;108;(23.027867605175803,)
2;109;(6.628040626536165,)
2;110;(7.2750411089516,)
2;111;(6.0553370166976945,)
2;112;(21.457953864067278,)
2;113;(17.038113107359674,)
2;114;(16.803033656629673,)
2;115;(7.762814207279099,)
2;116;(10.945046161078302,)
2;117;(19.04989919431022,)
2;118;(23.466977469167993,)
2;119;(23.498466818399145,)
3;0;(10.20763177586445,)
3;1;(23.594251434930527,)
3;2;(16.178318228681974,)
3;3;(21.515366719426417,)
3;4;(23.740476985199898,)
3;5;(20.995056230021486,)
3;6;(23.334715984312062,)
3;7;(23.42071165310206,)
3;8;(15.437837866090153,)
3;9;(3.8769411413165287,)
3;10;(17.116469155479557,)
3;11;(20.881726017155053,)
3;12;(17.23226611023175,)
3;13;(18.817335627528614,)
3;14;(10.231665607472124,)
3;15;(18.670179243018904,)
3;16;(18.527351857591206,)
3;17;(23.58302158470771,)
3;18;(19.53540226627147,)
3;19;(21.67495513452769,)
3;20;(9.246357372717807,)
3;21;(22.54355807626782,)
3;22;(23.488032239287634,)
3;23;(22.37262195729339,)
3;24;(23.52800324529106,)
3;25;(16.72972408308386,)
3;26;(23.635857235426265,)
3;27;(17.53634282031123,)
3;28;(18.780442820961184,)
3;29;(19.545724337262342,)
3;30;(22.85198685618329,)
3;31;(23.36863237209541,)
3;32;(10.39949279197425,)
3;33;(20.841863507247233,)
3;34;(22.80652353664868,)
3;35;(22.68433774404817,)
3;36;(22.49808080252094,)
3;37;(23.58770721299087,)
3;38;(22.366727687563795,)
3;39;(23.6100926627427,)
3;40;(8.764944474399636,)
3;41;(22.640126692599708,)
3;42;(20.164028305470104,)
3;43;(22.724296010845137,)
3;44;(18.826947790215403,)
3;45;(22.25089596888389,)
3;46;(21.090544556500866,)
3;47;(15.770442525279893,)
3;48;(18.953470367474942,)
3;49;(22.388305643061045,)
3;50;(9.484858942279354,)
3;51;(7.302673277786305,)
3;52;(21.92612260213956,)
3;53;(23.415510006752825,)
3;54;(19.82002424473692,)
3;55;(11.653170332143025,)
3;56;(19.334914371814385,)
3;57;(23.696752850043467,)
3;58;(22.616986508476888,)
3;59;(9.047885007185078,)
3;60;(9.815841533571968,)
3;61;(23.410159626016366,)
3;62;(20.187934544166232,)
3;63;(15.57804297168727,)
3;64;(18.73697286915305,)
3;65;(14.792739056144267,)
3;66;(23.49837659676104,)
3;67;(22.034510980077854,)
3;68;(23.516553689538085,)
3;69;(23.649636197847737,)
3;70;(17.195381037182965,)
3;71;(6.120495462561851,)
3;72;(17.106945835724574,)
3;73;(18.107756351720337,)
3;74;(22.131109283790742,)
3;75;(23.720344345912764,)
3;76;(23.148962775699125,)
3;77;(23.12365769062925,)
3;78;(23.62120050642625,)
3;79;(15.355409517976568,)
3;80;(21.926710136716483,)
3;81;(20.37528970538295,)
3;82;(22.289420378732743,)
3;83;(23.487132049377646,)
3;84;(19.564516117889454,)
3;85;(17.851242858452718,)
3;86;(13.189299896141037,)
3;87;(8.842810435366431,)
3;88;(23.562870769164096,)
3;89;(22.827080924240967,)
3;90;(23.401546168144698,)
3;91;(23.73469714060391,)
3;92;(23.095249975064274,)
3;93;(23.41920403937504,)
3;94;(22.420516472282316,)
3;95;(5.700553901075702,)
3;96;(23.65485218780122,)
3;97;(23.575259851222242,)
3;98;(19.860915228667935,)
3;99;(9.333773758565254,)
3;100;(23.341254651512536,)
3;101;(9.442775984530742,)
3;102;(21.53375393051966,)
3;103;(23.21548447378771,)
3;104;(21.308550461388634,)
3;105;(20.618836874596152,)
3;106;(23.520207925895562,)
3;107;(21.031643418444617,)
3;108;(23.8029159990407,)
3;109;(-2.6090651660761495,)
3;110;(15.287780389232179,)
3;111;(23.646682249211395,)
3;112;(23.463449984000732,)
3;113;(16.588058802086284,)
3;114;(22.871315152339456,)
3;115;(8.216894311854967,)
3;116;(22.372641372374883,)
3;117;(23.04589568788849,)
3;118;(22.111147583182223,)
3;119;(16.39673665986197,)
4;0;(23.659167608745584,)
4;1;(9.162280946693258,)
4;2;(23.74447764838365,)
4;3;(22.905496899161236,)
4;4;(23.480561304951205,)
4;5;(23.340838305014366,)
4;6;(23.76376254976777,)
4;7;(23.21216133924146,)
4;8;(23.6234446380604,)
4;9;(23.749993152147546,)
4;10;(23.404487232077322,)
4;11;(23.57952712344906,)
4;12;(23.096972727777334,)
4;13;(23.70920915075022,)
4;14;(23.74447764838365,)
4;15;(18.383225848039878,)
4;16;(17.435726027506888,)
4;17;(23.410159626016366,)
4;18;(9.205886573696873,)
4;19;(-5.24648348494885,)
4;20;(23.27800004076272,)
4;21;(23.536946021075828,)
4;22;(23.176791030033506,)
4;23;(16.439152146374074,)
4;24;(-2.8061803320567336,)
4;25;(18.52541097049622,)
4;26;(23.632838480063214,)
4;27;(23.57670064939063,)
4;28;(23.726677564725748,)
4;29;(23.757971922796926,)
4;30;(23.62128397650672,)
4;31;(23.42787633603519,)
4;32;(23.128203730627884,)
4;33;(23.68383530461184,)
4;34;(23.562883871486136,)
4;35;(22.85043852168568,)
4;36;(23.50552056921396,)
4;37;(23.263295773038017,)
4;38;(23.410159626016366,)
4;39;(9.08386404422589,)
4;40;(22.82436286525281,)
4;41;(23.57634086928227,)
4;42;(14.339836025682848,)
4;43;(23.5933896639554,)
4;44;(23.58425045208569,)
4;45;(12.347165891870727,)
4;46;(23.635654223599886,)
4;47;(23.65485218780122,)
4;48;(23.34262113087787,)
4;49;(23.588720004954176,)
4;50;(9.0814560569885,)
4;51;(23.510391720187776,)
4;52;(23.484471330159128,)
4;53;(9.577241722487944,)
4;54;(7.15660731092138,)
4;55;(23.299990179802567,)
4;56;(23.438992216458193,)
4;57;(23.606597124442125,)
4;58;(23.497618125245815,)
4;59;(19.940429650637746,)
4;60;(23.73469714060391,)
4;61;(23.414054311221925,)
4;62;(23.027867605175803,)
4;63;(23.73469714060391,)
4;64;(23.2739413470199,)
4;65;(23.73469714060391,)
4;66;(13.246414409984363,)
4;67;(22.7624243072089,)
4;68;(23.496842003685117,)
4;69;(23.62149148160239,)
4;70;(19.094820965848324,)
4;71;(23.15100367653546,)
4;72;(23.736856869003716,)
4;73;(9.789815862434427,)
4;74;(7.652227436264227,)
4;75;(18.284651850239754,)
4;76;(23.744453913328098,)
4;77;(22.874436785457785,)
4;78;(23.59026437364897,)
4;79;(23.487132049377646,)
4;80;(22.328085981052524,)
4;81;(23.74447764838365,)
4;82;(23.105292272596042,)
4;83;(10.447390581139747,)
4;84;(23.629698414386006,)
4;85;(23.26732091923392,)
4;86;(23.249124571466723,)
4;87;(23.363371764031413,)
4;88;(23.592743882568985,)
4;89;(21.26005755042365,)
4;90;(23.44704377707627,)
4;91;(18.87124882535418,)
4;92;(23.71826311794753,)
4;93;(14.347532975243698,)
4;94;(22.332985253433304,)
4;95;(8.622018335306286,)
4;96;(16.71438850092723,)
4;97;(23.32353501016481,)
4;98;(23.63625546589225,)
4;99;(22.178770757296,)
4;100;(23.376543704805645,)
4;101;(23.325566562656952,)
4;102;(17.12179272527637,)
4;103;(22.85368061200571,)
4;104;(9.682108844375408,)
4;105;(23.502564755713646,)
4;106;(22.553485883733362,)
4;107;(23.62120050642625,)
4;108;(23.207914957794735,)
4;109;(23.543751385973003,)
4;110;(16.303660936581924,)
4;111;(23.659732062177355,)
4;112;(23.46211630496626,)
4;113;(23.205423200913927,)
4;114;(14.268598535847385,)
4;115;(23.61758346791616,)
4;116;(19.891125804203003,)
4;117;(15.854182866374611,)
4;118;(14.35648420887796,)
4;119;(23.57670064939063,)
5;0;(23.19147366371083,)
5;1;(23.783957445134988,)
5;2;(22.486176687523404,)
5;3;(13.084460430245649,)
5;4;(23.083967893103328,)
5;5;(21.967556047236116,)
5;6;(22.945656766086557,)
5;7;(23.696752850043467,)
5;8;(23.381249679956134,)
5;9;(19.41980037818178,)
5;10;(23.74447764838365,)
5;11;(23.371673740157313,)
5;12;(23.701808260889447,)
5;13;(23.790624048463634,)
5;14;(2.2404204377597914,)
5;15;(2.6577923179705927,)
5;16;(23.432770005021034,)
5;17;(23.684897069525178,)
5;18;(23.570834644727686,)
5;19;(19.1657237198484,)
5;20;(23.72218264225659,)
5;21;(23.76747613601335,)
5;22;(23.720664506144235,)
5;23;(21.825755131399365,)
5;24;(12.893806585576806,)
5;25;(13.578897967082868,)
5;26;(23.475343840792934,)
5;27;(23.616735639511248,)
5;28;(23.632838480063214,)
5;29;(15.410247160393512,)
5;30;(23.614278447017803,)
5;31;(23.508289827069476,)
5;32;(23.68805931394229,)
5;33;(23.8029159990407,)
5;34;(23.73420589063862,)
5;35;(19.493695402926544,)
5;36;(23.659732062177355,)
5;37;(23.686632993096445,)
5;38;(20.79746170955123,)
5;39;(23.745695074773757,)
5;40;(21.24778256145975,)
5;41;(7.105899842661608,)
5;42;(15.196895089299815,)
5;43;(23.528909502588803,)
5;44;(23.74447764838365,)
5;45;(21.837748543254378,)
5;46;(15.006311093931078,)
5;47;(23.713610380084198,)
5;48;(23.676518625535873,)
5;49;(23.554418380103932,)
5;50;(23.79550526454044,)
5;51;(23.74447764838365,)
5;52;(23.621569652698355,)
5;53;(23.7418232545052,)
5;54;(14.113661393680445,)
5;55;(12.777043457023574,)
5;56;(23.740477547532628,)
5;57;(9.849527974583454,)
5;58;(23.59848561178307,)
5;59;(23.401333997217066,)
5;60;(23.736853252095635,)
5;61;(23.49837931615275,)
5;62;(15.729143194250469,)
5;63;(12.249109830190447,)
5;64;(7.022242287669372,)
5;65;(22.41134753985041,)
5;66;(23.650614827876687,)
5;67;(23.63624014932968,)
5;68;(23.392557992563848,)
5;69;(8.569537818500393,)
5;70;(23.6388711532612,)
5;71;(23.72092506354436,)
5;72;(23.706796089876953,)
5;73;(22.78702654283905,)
5;74;(23.497987213022853,)
5;75;(23.613735970947587,)
5;76;(23.651470211014455,)
5;77;(14.97291085199333,)
5;78;(14.99617599265396,)
5;79;(23.256832658670525,)
5;80;(23.72700376494793,)
5;81;(22.70720770443831,)
5;82;(23.8029159990407,)
5;83;(23.60201077506682,)
5;84;(23.2916085013832,)
5;85;(16.27819746255101,)
5;86;(23.70920915075022,)
5;87;(20.51710164526444,)
5;88;(23.47279600948427,)
5;89;(19.479058961559602,)
5;90;(8.273085394215911,)
5;91;(23.721280872756115,)
5;92;(16.272777935633464,)
5;93;(23.57670064939063,)
5;94;(22.775291288439277,)
5;95;(23.689560961719344,)
5;96;(23.64427863730947,)
5;97;(23.759618042917143,)
5;98;(22.99167715993771,)
5;99;(14.139001720953727,)
5;100;(17.054062905152165,)
5;101;(23.75566010981197,)
5;102;(22.96009741438545,)
5;103;(23.74447764838365,)
5;104;(23.203818564239537,)
5;105;(23.2539905828773,)
5;106;(20.93657418309037,)
5;107;(22.802158255065244,)
5;108;(23.73693340371465,)
5;109;(23.201772588187552,)
5;110;(23.145651517485383,)
5;111;(23.637167006899976,)
5;112;(17.007143114565785,)
5;113;(15.739663709987292,)
5;114;(23.75183453099767,)
5;115;(23.656760316452292,)
5;116;(22.596879046046823,)
5;117;(23.61935188889661,)
5;118;(23.562826320477882,)
5;119;(23.744453913328098,)
6;0;(23.74196273754846,)
6;1;(22.921439869166708,)
6;2;(11.48603262119044,)
6;3;(23.761760425943393,)
6;4;(22.833996245353898,)
6;5;(14.557104685161171,)
6;6;(18.802538744913374,)
6;7;(23.709756475584676,)
6;8;(22.79962415070993,)
6;9;(23.696752850043467,)
6;10;(11.244602146890978,)
6;11;(23.0129574319007,)
6;12;(23.8029159990407,)
6;13;(18.80865491942932,)
6;14;(23.691400312889773,)
6;15;(23.74625169619543,)
6;16;(23.38899189275419,)
6;17;(23.746802549967864,)
6;18;(23.694789274906448,)
6;19;(23.57227903054405,)
6;20;(23.46785201937636,)
6;21;(23.45841368776052,)
6;22;(23.73884559586532,)
6;23;(19.80657094325315,)
6;24;(23.734510306406154,)
6;25;(23.57412385124883,)
6;26;(14.210288201847227,)
6;27;(23.744453913328098,)
6;28;(23.165875861961197,)
6;29;(23.745695074773757,)
6;30;(23.684897069525178,)
6;31;(22.86709314216865,)
6;32;(23.54263383716065,)
6;33;(23.75677591885662,)
6;34;(21.40774357902633,)
6;35;(23.065428194836635,)
6;36;(23.750545206489363,)
6;37;(23.108351403857007,)
6;38;(23.736853252095635,)
6;39;(23.74447764838365,)
6;40;(15.08971633486843,)
6;41;(23.74241684856039,)
6;42;(23.74862993191813,)
6;43;(17.380957934758264,)
6;44;(23.659045947909917,)
6;45;(22.604145247372177,)
6;46;(23.8029159990407,)
6;47;(23.86504679792286,)
6;48;(8.685631030746073,)
6;49;(20.243362427151254,)
6;50;(23.741060418897703,)
6;51;(23.424516966635196,)
6;52;(23.6376802914984,)
6;53;(23.73996823669753,)
6;54;(19.263521217530453,)
6;55;(23.674621549865382,)
6;56;(12.905834509909148,)
6;57;(23.8029159990407,)
6;58;(23.53232364582069,)
6;59;(23.72238918156092,)
6;60;(23.658652522638146,)
6;61;(23.52109667083841,)
6;62;(23.404775522048865,)
6;63;(23.554917813443225,)
6;64;(21.603662319631923,)
6;65;(21.357605721959303,)
6;66;(15.838308286544843,)
6;67;(0.6379225219473508,)
6;68;(23.6718951847732,)
6;69;(22.026191386085458,)
6;70;(10.656554493897078,)
6;71;(23.608794291949515,)
6;72;(23.726629529185253,)
6;73;(18.064468534988777,)
6;74;(23.744454962595185,)
6;75;(8.808767165583252,)
6;76;(23.689520472904455,)
6;77;(23.727817650954925,)
6;78;(23.584800642527227,)
6;79;(23.74447764838365,)
6;80;(14.176695548293852,)
6;81;(-5.4482780011807215,)
6;82;(23.35976601731234,)
6;83;(15.40372098593811,)
6;84;(22.820729645031154,)
6;85;(21.776460207832287,)
6;86;(9.345125368686375,)
6;87;(22.13262018025967,)
6;88;(22.106972461826093,)
6;89;(23.660067480875387,)
6;90;(23.765250360448817,)
6;91;(23.71647113316759,)
6;92;(23.784446289820483,)
6;93;(23.735010716626167,)
6;94;(23.238105632132367,)
6;95;(23.823141837233976,)
6;96;(23.75891386226889,)
6;97;(18.19568646859112,)
6;98;(22.856317501779763,)
6;99;(23.74447764838365,)
6;100;(23.74261251634748,)
6;101;(18.800505189229927,)
6;102;(18.85952516384243,)
6;103;(23.701796958988247,)
6;104;(23.762680247893424,)
6;105;(23.4644324603514,)
6;106;(23.735867564472997,)
6;107;(23.737734849324767,)
6;108;(23.646068689103007,)
6;109;(23.75973563457413,)
6;110;(10.512911016397718,)
6;111;(22.55069203794026,)
6;112;(22.18526664457836,)
6;113;(9.41806920036617,)
6;114;(23.33075230249313,)
6;115;(23.64254730409438,)
6;116;(23.711070396880483,)
6;117;(23.74447764838365,)
6;118;(23.80273794623683,)
6;119;(23.157318117994727,)
7;0;(23.736853252095635,)
7;1;(23.8029159990407,)
7;2;(23.78782108509668,)
7;3;(23.797323546702913,)
7;4;(23.72204386472173,)
7;5;(23.6523058301433,)
7;6;(23.287789326207697,)
7;7;(13.813716847658036,)
7;8;(14.561852658067258,)
7;9;(14.331252442324788,)
7;10;(23.441381315020454,)
7;11;(23.744522484803554,)
7;12;(14.691725550916924,)
7;13;(23.649523831389523,)
7;14;(16.432180149057334,)
7;15;(23.768508223551578,)
7;16;(22.668303370319464,)
7;17;(20.360596107337273,)
7;18;(18.816779700742362,)
7;19;(22.20940885157001,)
7;20;(12.300257752342977,)
7;21;(23.103239467794438,)
7;22;(23.507561817553068,)
7;23;(19.951259901247894,)
7;24;(11.113087047404399,)
7;25;(6.818261520269313,)
7;26;(23.679311888141548,)
7;27;(23.781444870793976,)
7;28;(23.76376254976777,)
7;29;(18.080522859980697,)
7;30;(23.764467357595713,)
7;31;(23.516787017359476,)
7;32;(23.744701695863107,)
7;33;(23.7399684270628,)
7;34;(23.362359728346135,)
7;35;(23.752428939553617,)
7;36;(21.67023068870622,)
7;37;(13.746115551535604,)
7;38;(23.725325605963686,)
7;39;(23.74550072928111,)
7;40;(22.73200180157017,)
7;41;(12.833411685001986,)
7;42;(23.76042228635191,)
7;43;(23.475628263276924,)
7;44;(23.683640911772468,)
7;45;(23.7790875777156,)
7;46;(23.579669815152613,)
7;47;(23.6515933307728,)
7;48;(23.802722587850756,)
7;49;(-1.3453023836443077,)
7;50;(23.704524107042594,)
7;51;(19.22114452821899,)
7;52;(23.762046747522717,)
7;53;(23.577073021273407,)
7;54;(23.723409686108212,)
7;55;(21.590836558497127,)
7;56;(23.781645359025845,)
7;57;(23.7549332373828,)
7;58;(21.232852258454056,)
7;59;(23.76369006362595,)
7;60;(8.007073399306098,)
7;61;(23.46715276963674,)
7;62;(23.742080737600944,)
7;63;(23.73774571940803,)
7;64;(21.449128835941067,)
7;65;(21.50673450385171,)
7;66;(23.784446289820483,)
7;67;(23.762680247893424,)
7;68;(23.476174785901158,)
7;69;(23.744501113337872,)
7;70;(21.172984796694198,)
7;71;(22.761093848123938,)
7;72;(23.751710362144262,)
7;73;(23.788010384861984,)
7;74;(23.762739244307483,)
7;75;(23.746870400560276,)
7;76;(23.736983792138126,)
7;77;(23.73215836723422,)
7;78;(22.422860880214387,)
7;79;(23.735854756704285,)
7;80;(21.671034520094818,)
7;81;(23.5365037253718,)
7;82;(15.23314445457515,)
7;83;(23.644106362725637,)
