generation;index;fitness
0;80;(3.0511940202315824,)
0;81;(0.6746871384228825,)
0;82;(3.4800409345374117,)
0;83;(-2.482732885020921,)
0;84;(-2.5557953775361355,)
0;85;(0.6375369861992795,)
0;86;(0.2294851692816824,)
0;87;(-0.7207046453563901,)
0;88;(2.7544590407359273,)
0;89;(2.427772011338538,)
0;90;(2.3604266233068483,)
0;91;(-0.997138335317235,)
0;92;(2.965992873268295,)
0;93;(0.7838751211701407,)
0;94;(5.100241665869138,)
0;95;(-5.155576590082195,)
0;96;(0.3324760227894199,)
0;97;(-5.569863921916539,)
0;98;(-12.1788598286184,)
0;99;(-5.906321682906061,)
0;100;(1.59254347204803,)
0;101;(-8.1177799332587,)
0;102;(1.96172239718023,)
0;103;(1.6315920425886183,)
0;104;(3.613426532408262,)
0;105;(1.4453558262578525,)
0;106;(1.1583017879260336,)
0;107;(3.152910718389851,)
0;108;(3.6177468679406175,)
0;109;(2.7925139248168076,)
0;110;(2.2480570456337077,)
0;111;(3.8061235918540497,)
0;112;(1.2490510526557497,)
0;113;(0.43163346051130347,)
0;114;(-6.973341690505521,)
0;115;(2.7651691478273133,)
0;116;(-1.4285062643547253,)
0;117;(-8.356172904385886,)
0;118;(1.9811535817768693,)
0;119;(1.6143199784978624,)
1;0;(5.036597001680081,)
1;1;(5.308130272937824,)
1;2;(3.2365858526563116,)
1;3;(2.735129116845897,)
1;4;(1.4498068372131865,)
1;5;(3.2927048902751146,)
1;6;(3.921427373000565,)
1;7;(2.7925139248168076,)
1;8;(3.5741939527011564,)
1;9;(2.2619965575559853,)
1;10;(6.619872435751421,)
1;11;(6.094868457201649,)
1;12;(2.8173796912184237,)
1;13;(2.6758677461266434,)
1;14;(2.1452244234735165,)
1;15;(1.4549832066653892,)
1;16;(3.0536902216491573,)
1;17;(3.669370982795133,)
1;18;(5.290812936945819,)
1;19;(2.6770898455997045,)
1;20;(6.250008657254734,)
1;21;(3.203805656183288,)
1;22;(2.6784772050617978,)
1;23;(1.246991021502911,)
1;24;(3.7490717547483587,)
1;25;(3.5061001335649014,)
1;26;(1.3554475270217754,)
1;27;(3.9011099796110926,)
1;28;(2.8322799810748993,)
1;29;(2.21483326832184,)
1;30;(3.1598203947130763,)
1;31;(6.398441236760661,)
1;32;(4.197394428543834,)
1;33;(1.740604228008797,)
1;34;(1.8182201978730461,)
1;35;(4.884840501513351,)
1;36;(3.0060917046394895,)
1;37;(3.024906093335373,)
1;38;(3.4233216329116125,)
1;39;(1.368100266004907,)
1;40;(1.5753409988961433,)
1;41;(3.81725202702048,)
1;42;(2.735073765434061,)
1;43;(1.9166698406829479,)
1;44;(7.4370942712643835,)
1;45;(3.0148365087908857,)
1;46;(5.532923549402121,)
1;47;(2.868982090912672,)
1;48;(2.7210279983937404,)
1;49;(-8.236432979318302,)
1;50;(2.0956304547038833,)
1;51;(1.4199295059101331,)
1;52;(2.8207364000037707,)
1;53;(2.7403356013519815,)
1;54;(2.6201176720694708,)
1;55;(2.9986379038659248,)
1;56;(4.127291575020356,)
1;57;(2.291389146062304,)
1;58;(2.0879905427901555,)
1;59;(2.223032974945726,)
1;60;(-2.050055113995061,)
1;61;(2.1334976565518726,)
1;62;(1.5405108145089699,)
1;63;(2.9717433931101915,)
1;64;(0.667966330909529,)
1;65;(4.225707995672668,)
1;66;(0.7233390214119169,)
1;67;(3.7418768857499316,)
1;68;(0.6769108733424183,)
1;69;(2.5408316919570524,)
1;70;(-2.068405144202705,)
1;71;(4.520065873337154,)
1;72;(2.4356238528410845,)
1;73;(2.0901458031830504,)
1;74;(-13.800697307848424,)
1;75;(3.859518249107351,)
1;76;(2.983258338479489,)
1;77;(3.2646209473750467,)
1;78;(0.3813190860089737,)
1;79;(2.2636393447801293,)
1;80;(2.9204912903389815,)
1;81;(6.90962289318589,)
1;82;(1.5121639063137682,)
1;83;(1.461562478685444,)
1;84;(2.531949223234774,)
1;85;(2.192766273368454,)
1;86;(3.1757379120125275,)
1;87;(3.010692115303229,)
1;88;(-2.5989191565222427,)
1;89;(6.4368803988511765,)
1;90;(4.075719338304296,)
1;91;(1.1330411235613127,)
1;92;(6.427384906051996,)
1;93;(1.4449814762501436,)
1;94;(1.0853571401025057,)
1;95;(2.671533757141159,)
1;96;(2.2498735323245995,)
1;97;(2.735163973416908,)
1;98;(2.642223973942496,)
1;99;(3.5739475744654694,)
1;100;(3.1925654358657063,)
1;101;(2.9533539816581964,)
1;102;(1.81427666283596,)
1;103;(2.8316401494478303,)
1;104;(2.2780159417299473,)
1;105;(3.612426647488565,)
1;106;(2.930944170526958,)
1;107;(3.25227848158484,)
1;108;(3.7512002152346593,)
1;109;(2.384782498573527,)
1;110;(-0.26796552189625267,)
1;111;(-0.7688291557058147,)
1;112;(3.196744070492162,)
1;113;(1.7977562223181476,)
1;114;(-16.891692093291596,)
1;115;(0.5833049872410214,)
1;116;(3.531332355562725,)
1;117;(4.3940838418400805,)
1;118;(2.903172676336119,)
1;119;(3.341699258307834,)
2;0;(3.5167680546349693,)
2;1;(2.0078988303726035,)
2;2;(3.8061235918540497,)
2;3;(4.129062700721576,)
2;4;(-7.648154829702499,)
2;5;(4.070939831067475,)
2;6;(3.859518249107351,)
2;7;(2.9711591391566348,)
2;8;(3.5741939527011564,)
2;9;(3.949238152018424,)
2;10;(-14.503510134563623,)
2;11;(-1.3021366847130338,)
2;12;(7.34727305480057,)
2;13;(3.0013126814922337,)
2;14;(4.395831082142228,)
2;15;(6.396128250022807,)
2;16;(1.396155512466498,)
2;17;(2.996534742715765,)
2;18;(3.137683028385265,)
2;19;(3.4812750404807744,)
2;20;(2.371732136274929,)
2;21;(0.5046665662616476,)
2;22;(5.931658095136238,)
2;23;(6.066888830554687,)
2;24;(2.5433048248799626,)
2;25;(5.036597001680081,)
2;26;(3.0998852011345637,)
2;27;(5.814968705640987,)
2;28;(3.4446856529801124,)
2;29;(3.701071616087413,)
2;30;(4.21833750055284,)
2;31;(1.3288428913902237,)
2;32;(4.053611799191412,)
2;33;(3.2913107921836087,)
2;34;(3.914662335252263,)
2;35;(6.239833987282685,)
2;36;(0.27962954051125877,)
2;37;(5.857462448493752,)
2;38;(2.9907477769834916,)
2;39;(4.775772632592704,)
2;40;(1.6799435608202433,)
2;41;(3.559602369368342,)
2;42;(6.239833987282685,)
2;43;(6.442297684920318,)
2;44;(-6.0276014893269085,)
2;45;(6.298942379988157,)
2;46;(4.76102630136644,)
2;47;(3.81725202702048,)
2;48;(3.583577817813593,)
2;49;(2.0035053083964005,)
2;50;(2.9631297678994155,)
2;51;(-6.216859598841097,)
2;52;(4.084912509802859,)
2;53;(-11.60258179198982,)
2;54;(4.194298588735576,)
2;55;(2.9393376500699766,)
2;56;(6.160579276883091,)
2;57;(6.420708690920134,)
2;58;(3.196744070492162,)
2;59;(2.855164181604671,)
2;60;(3.4800409345374117,)
2;61;(3.072021842347194,)
2;62;(3.3328495668101183,)
2;63;(-0.048562318773809565,)
2;64;(4.626845333415687,)
2;65;(-2.4551106850816904,)
2;66;(3.2396834508307464,)
2;67;(-5.815667768180912,)
2;68;(4.87157222401339,)
2;69;(7.256746261660634,)
2;70;(3.86776810704891,)
2;71;(6.233178010117999,)
2;72;(9.371349840823097,)
2;73;(6.621090238479794,)
2;74;(3.8887068967473155,)
2;75;(-0.6175920481634023,)
2;76;(6.8688155129232245,)
2;77;(6.619872435751421,)
2;78;(2.819870612650835,)
2;79;(4.137708330473643,)
2;80;(3.593057102684904,)
2;81;(3.4325288637386926,)
2;82;(5.819645833732453,)
2;83;(14.04786924668849,)
2;84;(4.3940838418400805,)
2;85;(5.876316741341492,)
2;86;(7.303450966092187,)
2;87;(4.731241054602608,)
2;88;(2.9756908970818046,)
2;89;(5.532923549402121,)
2;90;(3.470094265102693,)
2;91;(3.841002027076552,)
2;92;(2.4206478557089763,)
2;93;(1.87898248281385,)
2;94;(7.159761567073293,)
2;95;(-5.0002201011647465,)
2;96;(5.423574516277092,)
2;97;(3.9011099796110926,)
2;98;(3.0949351105530276,)
2;99;(4.598289693322586,)
2;100;(-1.2256894327438488,)
2;101;(3.5102867801953135,)
2;102;(-0.060461487581592976,)
2;103;(-4.81797336376448,)
2;104;(3.63208089322584,)
2;105;(3.0087894663775625,)
2;106;(4.510865888504334,)
2;107;(6.545434015407098,)
2;108;(7.717086535396071,)
2;109;(6.558639239442765,)
2;110;(7.469587792031228,)
2;111;(2.5760816204469776,)
2;112;(-8.223297522223696,)
2;113;(2.9748161373885758,)
2;114;(6.365956457457029,)
2;115;(3.5691229761709238,)
2;116;(-12.960383866314263,)
2;117;(-14.477211559824852,)
2;118;(6.1660039847475945,)
2;119;(4.269579673615809,)
3;0;(7.465155399782075,)
3;1;(-11.957266394811352,)
3;2;(9.078912278796837,)
3;3;(6.092495139903354,)
3;4;(5.664097205305839,)
3;5;(-1.3634667327339347,)
3;6;(6.45171928587659,)
3;7;(2.791531402119414,)
3;8;(9.371349840823097,)
3;9;(1.151664191396888,)
3;10;(6.3051029539549805,)
3;11;(5.315914794301017,)
3;12;(7.22976320981962,)
3;13;(-1.4492414089505932,)
3;14;(2.26600714585463,)
3;15;(3.943208201946641,)
3;16;(6.56521571327128,)
3;17;(6.478310596488685,)
3;18;(-8.129948448401809,)
3;19;(7.680756389959818,)
3;20;(6.844746858026034,)
3;21;(6.908852709252998,)
3;22;(6.559262886889904,)
3;23;(3.6694640818702755,)
3;24;(7.854749331416552,)
3;25;(7.717086535396071,)
3;26;(6.323696291676131,)
3;27;(5.670397166002133,)
3;28;(-5.131602396475312,)
3;29;(2.9465167459676564,)
3;30;(7.827061247436911,)
3;31;(5.648478669908502,)
3;32;(7.717086535396071,)
3;33;(7.976187216497266,)
3;34;(9.744546957642557,)
3;35;(5.428799494881917,)
3;36;(-14.563701082732333,)
3;37;(3.6923350195107325,)
3;38;(1.0835640639780078,)
3;39;(2.742296799589539,)
3;40;(4.139318451264348,)
3;41;(-9.586719340965683,)
3;42;(6.250008657254734,)
3;43;(4.259537641389475,)
3;44;(5.624311099309102,)
3;45;(4.4696538620661475,)
3;46;(6.339714594170303,)
3;47;(4.775101592779665,)
3;48;(3.065397606602687,)
3;49;(5.1371297316899796,)
3;50;(3.8425937099036496,)
3;51;(-1.4476160799237512,)
3;52;(2.930226166114707,)
3;53;(-10.76832526094708,)
3;54;(4.437489216058969,)
3;55;(2.688224092962926,)
3;56;(7.192796583295073,)
3;57;(-13.430893333829399,)
3;58;(0.4235415886645484,)
3;59;(3.9490263249798225,)
3;60;(6.415267746454096,)
3;61;(6.4194136904457775,)
3;62;(5.958931994111421,)
3;63;(-11.519291114754314,)
3;64;(8.411264586389585,)
3;65;(6.814139433864597,)
3;66;(4.379548984940364,)
3;67;(-2.126599778294695,)
3;68;(4.703557854190654,)
3;69;(8.947423917922896,)
3;70;(6.247194099782263,)
3;71;(-0.2705090946957771,)
3;72;(-14.118913705410744,)
3;73;(10.22555625320292,)
3;74;(5.087596051997893,)
3;75;(5.601503848916478,)
3;76;(3.3603129975923007,)
3;77;(3.1447641521784995,)
3;78;(6.197977945054763,)
3;79;(5.664296493986007,)
3;80;(-0.6618357653707818,)
3;81;(3.4794997326385584,)
3;82;(6.509666198591465,)
3;83;(9.518206362471503,)
3;84;(1.7774829919867727,)
3;85;(-14.810109312555774,)
3;86;(6.366945248916261,)
3;87;(-13.644476836654192,)
3;88;(-5.494509508274856,)
3;89;(14.04786924668849,)
3;90;(2.921635246926609,)
3;91;(-2.8533954660244234,)
3;92;(5.788795690878426,)
3;93;(9.122771984071447,)
3;94;(6.826521825425893,)
3;95;(5.116004239717106,)
3;96;(6.271801561486502,)
3;97;(5.694718678213807,)
3;98;(-6.060357588316624,)
3;99;(9.261546631249171,)
3;100;(4.2237365747406646,)
3;101;(7.158136324902743,)
3;102;(6.257586516664004,)
3;103;(-1.289622982424234,)
3;104;(11.386878750568052,)
3;105;(4.871407502317894,)
3;106;(8.63558921910984,)
3;107;(-3.2029966681054933,)
3;108;(5.327212348792616,)
3;109;(5.532923549402121,)
3;110;(0.8653166407410584,)
3;111;(3.323514727173942,)
3;112;(-0.5651234963086349,)
3;113;(2.8785572485141824,)
3;114;(5.2471950772072695,)
3;115;(-1.6991183754679522,)
3;116;(6.229404372794978,)
3;117;(6.749313099194194,)
3;118;(0.3592201415537666,)
3;119;(3.9509597716048166,)
4;0;(9.605522605056752,)
4;1;(8.125754475601068,)
4;2;(-11.89854369907447,)
4;3;(-2.283358051765406,)
4;4;(9.144241875569957,)
4;5;(10.187408025919716,)
4;6;(7.538769956878973,)
4;7;(6.653580062884473,)
4;8;(-1.70294000140888,)
4;9;(2.8348828136197817,)
4;10;(4.672596791013982,)
4;11;(-8.289154167396134,)
4;12;(8.457261773171545,)
4;13;(5.30475111259976,)
4;14;(2.8545712834207926,)
4;15;(-13.849213470621777,)
4;16;(8.523836184448264,)
4;17;(-9.47304028862984,)
4;18;(4.1155492307340396,)
4;19;(-0.5533515766688684,)
4;20;(8.216205394268513,)
4;21;(9.507856588325376,)
4;22;(-7.974005172473962,)
4;23;(2.994264875913693,)
4;24;(7.836839659323759,)
4;25;(6.867339323157102,)
4;26;(-1.7213524358555734,)
4;27;(-6.814203728037203,)
4;28;(0.7915394931344775,)
4;29;(-2.983510172992597,)
4;30;(13.568710306689086,)
4;31;(-19.36439305939951,)
4;32;(-1.788511445324536,)
4;33;(5.360953338011115,)
4;34;(-0.09860380593277007,)
4;35;(5.384207485784722,)
4;36;(6.9007410127500455,)
4;37;(8.32870768513843,)
4;38;(6.825652524095487,)
4;39;(7.4370942712643835,)
4;40;(7.191071699358321,)
4;41;(1.143668805018196,)
4;42;(-6.857426904273726,)
4;43;(13.66556469101787,)
4;44;(4.147353366130835,)
4;45;(1.738671568012716,)
4;46;(-13.530542774310334,)
4;47;(14.91759090557173,)
4;48;(9.08032619540252,)
4;49;(9.460609097548481,)
4;50;(4.217299552389692,)
4;51;(-14.549843828306294,)
4;52;(9.816293072975622,)
4;53;(8.0614500087028,)
4;54;(0.950990060318512,)
4;55;(3.7170980511600593,)
4;56;(9.744546957642557,)
4;57;(6.091902703108357,)
4;58;(11.29420531423699,)
4;59;(12.496133087361269,)
4;60;(10.939298142422292,)
4;61;(6.731036067872696,)
4;62;(-5.051068598133682,)
4;63;(2.685099233886742,)
4;64;(-2.1760042115007963,)
4;65;(1.4341078870810229,)
4;66;(4.459425913485131,)
4;67;(12.70410390626347,)
4;68;(7.4370942712643835,)
4;69;(1.942268732685763,)
4;70;(7.364388040484163,)
4;71;(7.465155399782075,)
4;72;(0.08717197742623917,)
4;73;(7.854749331416552,)
4;74;(6.908852709252998,)
4;75;(3.885650115222937,)
4;76;(10.939625520948168,)
4;77;(7.792083936551004,)
4;78;(7.717086535396071,)
4;79;(6.21910387736971,)
4;80;(7.628313097556175,)
4;81;(12.547758345296385,)
4;82;(8.089102487108141,)
4;83;(-15.689790649140207,)
4;84;(8.978101105319563,)
4;85;(7.948192283785531,)
4;86;(7.440884550316669,)
4;87;(-13.860575816400605,)
4;88;(2.68375048779264,)
4;89;(-0.6095769454677029,)
4;90;(6.183014791817794,)
4;91;(2.307014042307461,)
4;92;(7.757348630059546,)
4;93;(1.7468297948984084,)
4;94;(-13.577746626538165,)
4;95;(-10.117225983219257,)
4;96;(13.135701801504455,)
4;97;(-17.041945503178844,)
4;98;(7.936193544571331,)
4;99;(14.04786924668849,)
4;100;(-2.8054165555897868,)
4;101;(9.393089173475705,)
4;102;(3.643520401721416,)
4;103;(-1.8105284979223342,)
4;104;(10.24013899183629,)
4;105;(0.68914942856577,)
4;106;(4.245846710591126,)
4;107;(6.648567121364422,)
4;108;(11.284828389634866,)
4;109;(4.091579777291193,)
4;110;(-1.874055582748488,)
4;111;(6.067507149896054,)
4;112;(0.7913187830218593,)
4;113;(7.976187216497266,)
4;114;(6.599081181966395,)
4;115;(9.40969649886021,)
4;116;(-11.835236316298733,)
4;117;(8.960665136136246,)
4;118;(6.7038894085284895,)
4;119;(-0.280083833989341,)
5;0;(-10.968313179517324,)
5;1;(9.605522605056752,)
5;2;(-10.606370989564123,)
5;3;(3.5013333526830834,)
5;4;(-4.826448777361392,)
5;5;(-13.341499730454103,)
5;6;(9.560777693950715,)
5;7;(9.518206362471503,)
5;8;(10.668761319575076,)
5;9;(-9.912253872315162,)
5;10;(7.659795898771925,)
5;11;(4.148700081793905,)
5;12;(-9.378199808566052,)
5;13;(4.888133537991713,)
5;14;(6.561034771603388,)
5;15;(1.6152010437745155,)
5;16;(-9.711040106623141,)
5;17;(1.8262149688411018,)
5;18;(-14.911391465252965,)
5;19;(2.4854470273005322,)
5;20;(2.9384771577357878,)
5;21;(6.676127903463455,)
5;22;(4.996682228920396,)
5;23;(6.873774482849873,)
5;24;(-2.2216641368796637,)
5;25;(-0.9180139821607547,)
5;26;(8.466042327254772,)
5;27;(6.182809127748189,)
5;28;(11.77876263247657,)
5;29;(10.6054385251356,)
5;30;(5.694386907249402,)
5;31;(-5.4690128330964,)
5;32;(5.6306152080408856,)
5;33;(-0.3149741177870027,)
5;34;(14.91759090557173,)
5;35;(-0.17223609956680797,)
5;36;(6.835329940683773,)
5;37;(3.8920278148640985,)
5;38;(9.73653399558428,)
5;39;(8.534881295338268,)
5;40;(13.084443498093883,)
5;41;(14.515407756736337,)
5;42;(-3.228398857020707,)
5;43;(5.367623271116729,)
5;44;(9.123833652644091,)
5;45;(7.27165822341464,)
5;46;(0.2852769995071327,)
5;47;(12.17164560004009,)
5;48;(9.744546957642557,)
5;49;(-7.831025062123555,)
5;50;(-5.097612818761817,)
5;51;(10.099281712235067,)
5;52;(6.262538133767381,)
5;53;(-2.3070559326637934,)
5;54;(9.549113740220124,)
5;55;(9.97850868774684,)
5;56;(0.7300051283017748,)
5;57;(-13.213126355344038,)
5;58;(1.853884532614888,)
5;59;(6.203796581245559,)
5;60;(15.616470963435074,)
5;61;(3.6844489634814934,)
5;62;(8.415670992140868,)
5;63;(8.199166662394733,)
5;64;(4.431209891171211,)
5;65;(4.5220861729675335,)
5;66;(0.42561461130191347,)
5;67;(14.42495267200558,)
5;68;(0.8128788308815302,)
5;69;(3.3072007296311003,)
5;70;(11.29420531423699,)
5;71;(12.325886249199668,)
5;72;(9.393089173475705,)
5;73;(7.976187216497266,)
5;74;(7.969613216742125,)
5;75;(-4.980118481478282,)
5;76;(4.279595987416746,)
5;77;(-13.045979917353954,)
5;78;(5.7325729420934,)
5;79;(-13.381734525778096,)
5;80;(6.937158883857281,)
5;81;(13.179403689966215,)
5;82;(-8.662541536863003,)
5;83;(10.768164035449844,)
5;84;(9.744546957642557,)
5;85;(8.916355607985807,)
5;86;(-5.829861341294869,)
5;87;(6.7022326156292875,)
5;88;(-2.4074894612153948,)
5;89;(9.270731095111836,)
5;90;(5.063273454652072,)
5;91;(13.649147427309947,)
5;92;(-12.308831327060346,)
5;93;(4.558982795302747,)
5;94;(1.6642897783586772,)
5;95;(10.50555559737933,)
5;96;(3.1711150811284305,)
5;97;(-0.40138025092551466,)
5;98;(3.290037662200927,)
5;99;(-14.11456629888249,)
5;100;(3.678446909915621,)
5;101;(7.887801877929533,)
5;102;(-6.616352996370775,)
5;103;(3.421389382417683,)
5;104;(-10.151780812674204,)
5;105;(-5.393086615519763,)
5;106;(9.518206362471503,)
5;107;(10.22555625320292,)
5;108;(5.700098452760592,)
5;109;(12.78251635633908,)
5;110;(10.985183520377415,)
5;111;(5.054147321742513,)
5;112;(3.0093074547709424,)
5;113;(-14.522619909718422,)
5;114;(10.347761118775626,)
5;115;(-19.236517940397402,)
5;116;(-3.513448012674637,)
5;117;(1.5881420939373463,)
5;118;(9.346252029434629,)
5;119;(4.930439501711989,)
6;0;(1.1260654991908972,)
6;1;(10.668828774138518,)
6;2;(-2.0933038465915974,)
6;3;(0.49652213521788724,)
6;4;(12.9571264978095,)
6;5;(11.2026005104195,)
6;6;(10.109166304129857,)
6;7;(-8.70578586100671,)
6;8;(5.151355656783037,)
6;9;(4.64624238102863,)
6;10;(8.055586195053072,)
6;11;(10.040674279294045,)
6;12;(13.091049506737221,)
6;13;(2.4833085040282317,)
6;14;(14.04786924668849,)
6;15;(0.29428123598403033,)
6;16;(-13.710863315397894,)
6;17;(-0.3403703487528382,)
6;18;(2.7474065246599952,)
6;19;(10.939625520948168,)
6;20;(3.4029085916881563,)
6;21;(7.734075811968646,)
6;22;(-13.256327590365654,)
6;23;(15.748587921203264,)
6;24;(-9.70664992830947,)
6;25;(2.916393900528396,)
6;26;(-4.0675212354854295,)
6;27;(2.7174143045261268,)
6;28;(13.616704470487301,)
6;29;(10.598494498635144,)
6;30;(12.312656235464093,)
6;31;(11.717225103235943,)
6;32;(11.587263483720273,)
6;33;(-13.694587782619035,)
6;34;(10.826439982942494,)
6;35;(13.589443686314945,)
6;36;(-17.559534637600677,)
6;37;(9.832324436410834,)
6;38;(-6.988851858653888,)
6;39;(-1.2895924715846636,)
6;40;(7.390415741804383,)
6;41;(12.957746802904714,)
6;42;(14.944690545087965,)
6;43;(8.399010573747205,)
6;44;(10.939625520948168,)
6;45;(-9.334750371108345,)
6;46;(12.083647243220383,)
6;47;(13.387754304127311,)
6;48;(-2.0083735819734745,)
6;49;(9.675978738052981,)
6;50;(5.200373831649832,)
6;51;(2.1394788413557606,)
6;52;(-10.356968190355612,)
6;53;(4.675204287689207,)
6;54;(3.370646431841676,)
6;55;(5.881037203387234,)
6;56;(-10.960860641655419,)
6;57;(-10.519941786640544,)
6;58;(9.73751565554046,)
6;59;(13.046459813504486,)
6;60;(13.551954883298558,)
6;61;(-14.111191783398755,)
6;62;(1.764428680941231,)
6;63;(-0.2819539325152469,)
6;64;(6.815844444497064,)
6;65;(0.4515543981978105,)
6;66;(-7.132692278332087,)
6;67;(-17.29971701704477,)
6;68;(1.426627706145819,)
6;69;(-9.640857729673513,)
6;70;(9.689778799355269,)
6;71;(8.186556122548414,)
6;72;(9.51017838555553,)
6;73;(8.171685751395621,)
6;74;(-17.132553880903657,)
6;75;(4.739563273464185,)
6;76;(9.44486265721961,)
6;77;(10.05864881917807,)
6;78;(12.882484735399546,)
6;79;(13.459857992531106,)
6;80;(1.9707218237564028,)
6;81;(11.909397278839316,)
6;82;(11.885743780628369,)
6;83;(14.04786924668849,)
6;84;(-8.892755981719265,)
6;85;(15.93818870747056,)
6;86;(10.187408025919716,)
6;87;(5.982024098078336,)
6;88;(9.568967350030807,)
6;89;(10.853312860832911,)
6;90;(4.9924305146550765,)
6;91;(7.634927633364113,)
6;92;(13.122507403426512,)
6;93;(13.653483559311749,)
6;94;(4.933274568389426,)
6;95;(-9.356192244831607,)
6;96;(-17.225179464317392,)
6;97;(15.109657405662773,)
6;98;(12.356011777845147,)
6;99;(-9.05654208544258,)
6;100;(-7.9997610355063244,)
6;101;(4.439718237040612,)
6;102;(3.4529657571765995,)
6;103;(3.7036378644292167,)
6;104;(-8.147856309383833,)
6;105;(-1.464118105880587,)
6;106;(-1.9094860720748201,)
6;107;(4.898564815814213,)
6;108;(-0.15488584564615948,)
6;109;(11.193195039467422,)
6;110;(9.186222121052444,)
6;111;(14.42495267200558,)
6;112;(12.151657228023222,)
6;113;(9.518206362471503,)
6;114;(9.226339285697861,)
6;115;(15.616470963435074,)
6;116;(11.77876263247657,)
6;117;(4.336590185003411,)
6;118;(12.43034412150349,)
6;119;(2.0889239576415335,)
7;0;(8.646306460186253,)
7;1;(8.22165486729974,)
7;2;(7.582199981571625,)
7;3;(-0.18900305168988396,)
7;4;(12.493288445070586,)
7;5;(-5.234684941267513,)
7;6;(-2.179879802859281,)
7;7;(-1.7475483998287764,)
7;8;(6.039783062949083,)
7;9;(2.3457562776828738,)
7;10;(5.137199258203653,)
7;11;(-11.167537840731928,)
7;12;(-10.75504370324256,)
7;13;(1.0214379616602738,)
7;14;(-18.20022080260685,)
7;15;(10.893213575320477,)
7;16;(10.481665220328708,)
7;17;(13.922080174467435,)
7;18;(3.5198675388895975,)
7;19;(7.071692075149004,)
7;20;(6.640082019704287,)
7;21;(13.861584533357393,)
7;22;(-7.288306430166212,)
7;23;(1.0544093084641908,)
7;24;(-2.1123929791608003,)
7;25;(16.020119633527123,)
7;26;(12.51863962428302,)
7;27;(1.3884184296751378,)
7;28;(15.14706597735028,)
7;29;(11.91938031267833,)
7;30;(15.748587921203264,)
7;31;(3.0350018178510965,)
7;32;(12.103970034566961,)
7;33;(2.1871520274433625,)
7;34;(-18.2640411013089,)
7;35;(11.304824750319142,)
7;36;(11.1565152359318,)
7;37;(13.66556469101787,)
7;38;(11.874798831308533,)
7;39;(10.758798485699852,)
7;40;(9.538542118246745,)
7;41;(13.76618637383585,)
7;42;(11.929592278858818,)
7;43;(8.69867465510237,)
7;44;(6.748322341334189,)
7;45;(15.71524218699982,)
7;46;(8.185168268411664,)
7;47;(14.04786924668849,)
7;48;(-5.197782350260162,)
7;49;(2.560514332173595,)
7;50;(9.70702954361138,)
7;51;(12.828931812714384,)
7;52;(13.403982639863882,)
7;53;(-18.542123192232808,)
7;54;(2.9025289146508033,)
7;55;(15.788305775999255,)
7;56;(14.04786924668849,)
7;57;(15.564903894201466,)
7;58;(13.689679733093751,)
7;59;(13.634253817155049,)
