generation;index;fitness
0;82;(-3.339782598923456,)
0;83;(3.3135220288975695,)
0;84;(0.7065491029722626,)
0;85;(2.5549332074660676,)
0;86;(-7.948102152612975,)
0;87;(2.7666117058359774,)
0;88;(-0.23562111267435348,)
0;89;(2.852836516068894,)
0;90;(1.2088953163720166,)
0;91;(-7.332899819915905,)
0;92;(-9.904271303124943,)
0;93;(-2.6005125935464015,)
0;94;(2.792637059769252,)
0;95;(2.9558721694769563,)
0;96;(-1.8615521243830386,)
0;97;(-14.491977230001286,)
0;98;(2.7281982863292598,)
0;99;(2.8701194543663053,)
0;100;(1.728560333167449,)
0;101;(2.762527525259557,)
0;102;(-6.6945449334290466,)
0;103;(2.4641793159334497,)
0;104;(-1.529157061356992,)
0;105;(4.513595803253997,)
0;106;(2.2178944489699752,)
0;107;(2.193355350569348,)
0;108;(5.131419454967094,)
0;109;(0.459844652592281,)
0;110;(0.8805352587560282,)
0;111;(-2.281656997808417,)
0;112;(1.4475883325453616,)
0;113;(2.776996763343659,)
0;114;(-3.3504885394951565,)
0;115;(0.39143952404122295,)
0;116;(0.4334665830896327,)
0;117;(3.751720412595146,)
0;118;(1.8829444220711054,)
0;119;(-6.2733139030254605,)
1;0;(0.5721122676802697,)
1;1;(1.0585921141646697,)
1;2;(2.792208096047661,)
1;3;(0.4904123358097312,)
1;4;(4.390344912183901,)
1;5;(2.718331963339244,)
1;6;(2.6529765642468277,)
1;7;(1.4855428642705828,)
1;8;(3.8539346358880167,)
1;9;(2.7710274082845956,)
1;10;(2.7675548831489483,)
1;11;(3.2231619507143474,)
1;12;(1.3580788848925671,)
1;13;(3.5593819854346123,)
1;14;(4.390727093609149,)
1;15;(2.109035951325451,)
1;16;(2.9132099843370867,)
1;17;(1.4420692095160241,)
1;18;(2.822626936981365,)
1;19;(1.9737174104902646,)
1;20;(1.7741955771614641,)
1;21;(2.836046235132871,)
1;22;(3.284637384950189,)
1;23;(2.6564140896971082,)
1;24;(3.7056146460984376,)
1;25;(2.751735465402323,)
1;26;(4.049118075936329,)
1;27;(5.846104366922226,)
1;28;(2.129912295838686,)
1;29;(2.2940294881610477,)
1;30;(2.730536983767358,)
1;31;(2.9522303282545437,)
1;32;(2.885795823517906,)
1;33;(2.783444036901729,)
1;34;(1.0203096086324024,)
1;35;(-4.519093046729381,)
1;36;(2.8639224315877776,)
1;37;(2.0503410184211948,)
1;38;(2.8701194543663053,)
1;39;(2.947140595023127,)
1;40;(2.618328625314378,)
1;41;(0.898760021449398,)
1;42;(4.713079917656829,)
1;43;(2.767686850006786,)
1;44;(2.7432971443476557,)
1;45;(4.652671169360181,)
1;46;(2.793724197754818,)
1;47;(5.8286101059255255,)
1;48;(2.948069349990339,)
1;49;(2.5536463337589534,)
1;50;(2.0179206517419104,)
1;51;(1.044265146994844,)
1;52;(2.4783213754296405,)
1;53;(2.5755186388286315,)
1;54;(1.4397094674333708,)
1;55;(1.8832074366380098,)
1;56;(2.146151484338988,)
1;57;(-0.20342836571800937,)
1;58;(-14.238606353654898,)
1;59;(-1.5892701357256325,)
1;60;(4.438610309076601,)
1;61;(6.391193860103208,)
1;62;(-3.549083483810282,)
1;63;(2.913425797415073,)
1;64;(2.360516289022412,)
1;65;(0.28297632033490494,)
1;66;(-0.6726575935898449,)
1;67;(2.3368346214041225,)
1;68;(0.7723525827331983,)
1;69;(2.993809017542935,)
1;70;(-4.077607877321242,)
1;71;(13.39849612380928,)
1;72;(1.664915908416443,)
1;73;(2.5608463555181054,)
1;74;(3.450615021630618,)
1;75;(2.613542827529715,)
1;76;(2.787638781085585,)
1;77;(3.7842732394611183,)
1;78;(1.528153550476322,)
1;79;(3.1331717060515274,)
1;80;(2.6438598558868946,)
1;81;(0.11802737721458101,)
1;82;(3.0270121951399798,)
1;83;(-1.4614067494846736,)
1;84;(2.7633369194541597,)
1;85;(2.7277108811036417,)
1;86;(5.207142710400242,)
1;87;(3.7080086139830204,)
1;88;(2.1221376563258882,)
1;89;(2.7316185184776547,)
1;90;(2.2303715206427945,)
1;91;(-6.395892503080859,)
1;92;(1.4134270702204041,)
1;93;(1.8459827208943693,)
1;94;(2.745597329719331,)
1;95;(2.60800504480029,)
1;96;(1.939720588634188,)
1;97;(2.5973562641040147,)
1;98;(2.9000331453022756,)
1;99;(-2.390003586714231,)
1;100;(-0.1997948237117697,)
1;101;(4.641078411736395,)
1;102;(0.1865639888063857,)
1;103;(2.8834021116604056,)
1;104;(0.4811569627792469,)
1;105;(5.445222218402184,)
1;106;(0.5722667672245585,)
1;107;(2.7410222733087526,)
1;108;(-2.855404627903635,)
1;109;(2.1456822674964027,)
1;110;(2.833086438634739,)
1;111;(-14.968548901743034,)
1;112;(3.6756879061798564,)
1;113;(2.995042099153446,)
1;114;(2.577434229839998,)
1;115;(1.3282468318116827,)
1;116;(2.856464504703588,)
1;117;(2.9647078131194426,)
1;118;(-2.2701931056248874,)
1;119;(-7.532232745611758,)
2;0;(5.48668027873074,)
2;1;(1.059729956996808,)
2;2;(4.108488981688007,)
2;3;(3.326887867498037,)
2;4;(-0.40758769277296913,)
2;5;(3.0203369118873074,)
2;6;(4.908121216376507,)
2;7;(5.759487975887772,)
2;8;(6.6989255662142115,)
2;9;(0.6374299295636447,)
2;10;(3.5843382626231026,)
2;11;(5.924374489455772,)
2;12;(10.244211717768856,)
2;13;(13.554999993615512,)
2;14;(4.513846735821854,)
2;15;(4.334306124260266,)
2;16;(3.6756879061798564,)
2;17;(3.030605998350719,)
2;18;(13.282896095528033,)
2;19;(4.373172139537594,)
2;20;(-14.175612484493431,)
2;21;(2.8701194543663053,)
2;22;(3.4739285481384066,)
2;23;(3.6758680124338365,)
2;24;(3.4609205230335096,)
2;25;(3.9612933403892328,)
2;26;(6.764994785534452,)
2;27;(3.6248979035788746,)
2;28;(5.9386951801701,)
2;29;(5.390692230487187,)
2;30;(0.942306364114117,)
2;31;(4.111869699029297,)
2;32;(4.189878206518495,)
2;33;(12.093227099464908,)
2;34;(2.2042728508138794,)
2;35;(4.041988518277604,)
2;36;(4.551496348289994,)
2;37;(4.539828884110143,)
2;38;(2.1687654725859336,)
2;39;(0.48481467357387587,)
2;40;(1.3716623317819199,)
2;41;(4.1374047145840205,)
2;42;(5.599634860872226,)
2;43;(2.824378233236633,)
2;44;(3.5230173546204355,)
2;45;(5.445222218402184,)
2;46;(5.599634860872226,)
2;47;(3.7102872333688985,)
2;48;(4.4422973126913075,)
2;49;(2.9058842582764264,)
2;50;(2.4934932048182574,)
2;51;(4.096700217124392,)
2;52;(3.6597125556712022,)
2;53;(5.260674958190968,)
2;54;(2.8922164367609238,)
2;55;(9.578901302265283,)
2;56;(3.0354390138943472,)
2;57;(8.520052662615738,)
2;58;(2.5445456205050814,)
2;59;(-4.380853987186562,)
2;60;(3.212501380469618,)
2;61;(2.740960564391399,)
2;62;(5.130588362440126,)
2;63;(6.712390701175249,)
2;64;(-8.161603202593142,)
2;65;(4.261995913108818,)
2;66;(4.949002174140772,)
2;67;(3.881672077498214,)
2;68;(2.778224164259516,)
2;69;(4.4012105426755355,)
2;70;(1.7258073825377238,)
2;71;(2.438776384357034,)
2;72;(5.381273088114851,)
2;73;(4.77428733976079,)
2;74;(3.32671949805569,)
2;75;(4.009770602201625,)
2;76;(2.948069349990339,)
2;77;(3.7080086139830204,)
2;78;(3.0917878628854165,)
2;79;(4.554822653605616,)
2;80;(3.017580816125875,)
2;81;(2.6460784351380475,)
2;82;(0.397499267603882,)
2;83;(2.955209443864698,)
2;84;(3.1042481363007095,)
2;85;(7.917624592980022,)
2;86;(3.5593819854346123,)
2;87;(3.398992007299924,)
2;88;(3.402166517798987,)
2;89;(2.3830514480678797,)
2;90;(1.3280368953118113,)
2;91;(5.748525167995803,)
2;92;(4.529662482695279,)
2;93;(8.557416883632097,)
2;94;(-9.540893937804729,)
2;95;(1.7350060891803398,)
2;96;(2.564240753270628,)
2;97;(-8.591391158891867,)
2;98;(2.885795823517906,)
2;99;(5.2675205539941485,)
2;100;(2.000565686208118,)
2;101;(5.3053135722064395,)
2;102;(5.915551243184504,)
2;103;(5.020987566028937,)
2;104;(4.160833613887025,)
2;105;(3.5091030650727255,)
2;106;(4.558361580359463,)
2;107;(3.8886678003254467,)
2;108;(4.0048671416109904,)
2;109;(3.451187004661092,)
2;110;(3.909006097120759,)
2;111;(4.22390312862303,)
2;112;(3.0254335520159508,)
2;113;(4.623884385981876,)
2;114;(4.506781830951949,)
2;115;(2.7534728662611627,)
2;116;(4.39809283591352,)
2;117;(-7.531851876672601,)
2;118;(5.80888759799679,)
2;119;(3.3242800166945763,)
3;0;(5.5774070094189385,)
3;1;(6.507049297396162,)
3;2;(6.443843386994302,)
3;3;(10.10759210315062,)
3;4;(11.793056552207691,)
3;5;(4.373582663347586,)
3;6;(13.32147745049393,)
3;7;(8.522351340136133,)
3;8;(4.965773375341979,)
3;9;(5.986645702749113,)
3;10;(-11.321641714884237,)
3;11;(5.98765856184913,)
3;12;(4.559842158155279,)
3;13;(5.599634860872226,)
3;14;(5.370294519646343,)
3;15;(4.040536438505482,)
3;16;(-0.2313996030437746,)
3;17;(5.000723877652774,)
3;18;(-0.7897377243329267,)
3;19;(-5.837714381320634,)
3;20;(10.273404350332473,)
3;21;(10.357090952958574,)
3;22;(13.424144370507683,)
3;23;(9.762518998966264,)
3;24;(5.511886829694907,)
3;25;(4.826901924942256,)
3;26;(-3.8530737626657086,)
3;27;(8.58859749314675,)
3;28;(3.554350638243301,)
3;29;(13.350827299108229,)
3;30;(-12.434951784991227,)
3;31;(2.785244463439703,)
3;32;(8.557416883632097,)
3;33;(-9.31691951769735,)
3;34;(5.698007810978108,)
3;35;(5.843379645170429,)
3;36;(9.579958832390755,)
3;37;(12.087923601662546,)
3;38;(9.899118601435244,)
3;39;(8.240273441208078,)
3;40;(2.1687827868614136,)
3;41;(4.970439411703988,)
3;42;(6.15547029020722,)
3;43;(11.920813609265304,)
3;44;(11.999536342137972,)
3;45;(4.246926848012185,)
3;46;(9.933265323044727,)
3;47;(-1.058490278753025,)
3;48;(5.931997501442043,)
3;49;(-0.55684879476539,)
3;50;(1.2251233273693298,)
3;51;(13.2971158136822,)
3;52;(-1.5290322956853224,)
3;53;(2.3161034220978483,)
3;54;(5.8174921093878105,)
3;55;(4.544291842557339,)
3;56;(3.9578289439532526,)
3;57;(-7.275884907289189,)
3;58;(4.638168393202358,)
3;59;(14.430940367908226,)
3;60;(8.714496768932168,)
3;61;(6.2393947962379945,)
3;62;(8.520052662615738,)
3;63;(5.770625416551355,)
3;64;(5.913170430830989,)
3;65;(4.789779731475629,)
3;66;(4.640796553553491,)
3;67;(5.5750517659116765,)
3;68;(4.299551333605294,)
3;69;(5.7759142197505104,)
3;70;(-10.784292764671935,)
3;71;(5.474985856076985,)
3;72;(13.398495770478325,)
3;73;(-4.312142211050997,)
3;74;(4.973722535341028,)
3;75;(5.80888759799679,)
3;76;(4.415657536028865,)
3;77;(12.14478384098271,)
3;78;(5.3872231877723875,)
3;79;(10.578887709429804,)
3;80;(5.4112893733590965,)
3;81;(5.956388281172559,)
3;82;(5.937388306145855,)
3;83;(4.5085176958277415,)
3;84;(4.4059435155184925,)
3;85;(9.454736094571981,)
3;86;(4.079248147782691,)
3;87;(5.320959718471381,)
3;88;(3.5990098907627015,)
3;89;(5.488114139906659,)
3;90;(0.09365263013011216,)
3;91;(3.7913421542378085,)
3;92;(5.020987566028937,)
3;93;(5.80888759799679,)
3;94;(6.391193860103208,)
3;95;(5.924374489455772,)
3;96;(13.39849612380928,)
3;97;(2.759530558227068,)
3;98;(4.263995035264607,)
3;99;(5.831291594091473,)
3;100;(-6.139299495838831,)
3;101;(4.882317070708232,)
3;102;(-5.902130042940737,)
3;103;(4.5824102543878595,)
3;104;(-7.2176427529426235,)
3;105;(5.014567101736351,)
3;106;(4.658392562325163,)
3;107;(4.846352511538216,)
3;108;(6.766864166163171,)
3;109;(8.550388368490836,)
3;110;(7.978741140382438,)
3;111;(6.786161945706655,)
3;112;(2.887571303178598,)
3;113;(-6.061258878000288,)
3;114;(4.389175241209832,)
3;115;(0.9076687961770205,)
3;116;(4.724958107074196,)
3;117;(2.5545270654131276,)
3;118;(4.840484655861333,)
3;119;(1.0123481176954687,)
4;0;(13.644163558903838,)
4;1;(13.39849612380928,)
4;2;(2.3291658379088513,)
4;3;(13.281198540595597,)
4;4;(13.430841691191299,)
4;5;(8.492154240768718,)
4;6;(-9.758963613003647,)
4;7;(6.912943716116694,)
4;8;(7.2175402538066,)
4;9;(4.182384342146671,)
4;10;(14.01398116458898,)
4;11;(9.670061003423339,)
4;12;(10.483047782641039,)
4;13;(7.613186798634922,)
4;14;(12.064921524067142,)
4;15;(13.2971158136822,)
4;16;(9.938863669037305,)
4;17;(0.3744802008278043,)
4;18;(1.651486522621198,)
4;19;(8.550388368490836,)
4;20;(3.7124971414826042,)
4;21;(11.078480716199884,)
4;22;(-2.477450082018569,)
4;23;(3.06383893895781,)
4;24;(12.724936446873286,)
4;25;(6.718936527830916,)
4;26;(13.432282115606142,)
4;27;(2.1134705192247836,)
4;28;(13.336168486675206,)
4;29;(2.91715030818348,)
4;30;(-10.411101151979796,)
4;31;(-15.294844638071659,)
4;32;(-7.591960660229947,)
4;33;(5.80888759799679,)
4;34;(4.3001712232575535,)
4;35;(13.282896095528033,)
4;36;(11.813819287084595,)
4;37;(12.503146694104297,)
4;38;(4.667253748534625,)
4;39;(-2.524582006646323,)
4;40;(8.537260073834084,)
4;41;(7.082889979515971,)
4;42;(-6.732397700221451,)
4;43;(13.30316088484857,)
4;44;(7.548636593059041,)
4;45;(-5.418628609431181,)
4;46;(13.351831194341843,)
4;47;(10.442309011407408,)
4;48;(-3.582744907794776,)
4;49;(13.398495770478325,)
4;50;(2.03013886821382,)
4;51;(12.000960209749929,)
4;52;(-3.9828884975235006,)
4;53;(9.388505139700154,)
4;54;(9.987959439981342,)
4;55;(0.9819225507834908,)
4;56;(9.63403459563891,)
4;57;(5.329590275834769,)
4;58;(13.280231532660467,)
4;59;(13.555692633772487,)
4;60;(-10.53740261947268,)
4;61;(1.3312114279142353,)
4;62;(13.39849612380928,)
4;63;(6.003659814954624,)
4;64;(-2.278288013688396,)
4;65;(6.023186654766909,)
4;66;(13.2971158136822,)
4;67;(13.58684572889306,)
4;68;(13.39849612380928,)
4;69;(9.987959439981342,)
4;70;(12.930914213903169,)
4;71;(9.88794771318726,)
4;72;(8.531617383691994,)
4;73;(13.316525854702899,)
4;74;(13.312902161060267,)
4;75;(12.817890942212141,)
4;76;(5.762737314219509,)
4;77;(7.835306999797497,)
4;78;(-1.2925982518295775,)
4;79;(-9.351411867194727,)
4;80;(-6.308315111296416,)
4;81;(5.8945542048744315,)
4;82;(8.23910564436419,)
4;83;(0.06163389418129839,)
4;84;(13.39849612380928,)
4;85;(13.554999993615512,)
4;86;(10.633650158377257,)
4;87;(4.983078965847324,)
4;88;(12.694629603858074,)
4;89;(5.7824124099511645,)
4;90;(10.357090952958574,)
4;91;(10.295230891673254,)
4;92;(-9.545766923516535,)
4;93;(10.81771455972814,)
4;94;(11.931120440789615,)
4;95;(13.40737253423061,)
4;96;(10.119958100803078,)
4;97;(3.3449362475711695,)
4;98;(8.261944242396819,)
4;99;(13.511056718321868,)
4;100;(0.5823896097236432,)
4;101;(-11.03158312083795,)
4;102;(10.63837739026242,)
4;103;(8.550388368490836,)
4;104;(13.39849612380928,)
4;105;(4.834850138292677,)
4;106;(3.805658642012528,)
4;107;(1.4979062996622314,)
4;108;(13.39849612380928,)
4;109;(13.39849612380928,)
4;110;(13.554925422226903,)
4;111;(-15.142667854079466,)
4;112;(10.035721600554302,)
4;113;(8.549725526954171,)
4;114;(10.640360027021135,)
4;115;(6.902555872290839,)
4;116;(-3.1482723914443955,)
4;117;(10.759513747066357,)
4;118;(0.16550737689006212,)
4;119;(13.378149584170451,)
5;0;(11.961200569199075,)
5;1;(13.542163667917977,)
5;2;(-6.04389439326663,)
5;3;(12.981358736470828,)
5;4;(13.39849612380928,)
5;5;(13.331286209978817,)
5;6;(13.401875938036339,)
5;7;(13.576839095981374,)
5;8;(12.711406743159163,)
5;9;(10.820869652011032,)
5;10;(10.193533740939836,)
5;11;(6.843725135041183,)
5;12;(13.812316351805958,)
5;13;(12.837754142711788,)
5;14;(13.39849612380928,)
5;15;(-13.653394158061314,)
5;16;(13.39849612380928,)
5;17;(13.39849612380928,)
5;18;(-2.8239835060083305,)
5;19;(12.621111327075232,)
5;20;(-8.874403607043885,)
5;21;(-4.253691834481607,)
5;22;(9.754614483982834,)
5;23;(1.4849085099364938,)
5;24;(12.537368820337122,)
5;25;(13.586007078030281,)
5;26;(13.567648866087607,)
5;27;(13.579757885687096,)
5;28;(10.386229092223203,)
5;29;(12.767758567876841,)
5;30;(14.127797986200779,)
5;31;(13.442011200298666,)
5;32;(11.353226889106153,)
5;33;(-2.7424326312696614,)
5;34;(10.456887329089067,)
5;35;(7.606407524588229,)
5;36;(12.43610270172682,)
5;37;(13.077797227060076,)
5;38;(11.818618247103187,)
5;39;(12.212494273504298,)
5;40;(-11.50318162314716,)
5;41;(8.969774402255789,)
5;42;(13.39849612380928,)
5;43;(13.644163558903838,)
5;44;(13.298404655385879,)
5;45;(12.47058336100075,)
5;46;(12.673912075041097,)
5;47;(13.297976227133235,)
5;48;(13.812720885352821,)
5;49;(-7.034285196185738,)
5;50;(13.545083288417649,)
5;51;(-3.354380199092166,)
5;52;(13.331753762428486,)
5;53;(-3.141856890323254,)
5;54;(0.9470037554542667,)
5;55;(7.27689201772632,)
5;56;(13.635865235444582,)
5;57;(13.495609529583248,)
5;58;(14.01398116458898,)
5;59;(13.554999993615512,)
5;60;(9.893660764126219,)
5;61;(2.721954823538578,)
5;62;(13.39849612380928,)
5;63;(13.378149584170451,)
5;64;(-1.8501479794324887,)
5;65;(13.511056718321868,)
5;66;(2.5114894154965253,)
5;67;(13.319462074220908,)
5;68;(11.898860135622924,)
5;69;(13.51419805833467,)
5;70;(10.367443401490592,)
5;71;(5.081986221995957,)
5;72;(13.39849612380928,)
5;73;(10.357090952958574,)
5;74;(8.549917295047816,)
5;75;(11.345698089327282,)
5;76;(13.403779942602382,)
5;77;(13.082120641334074,)
5;78;(13.55397502540233,)
5;79;(2.751821639812645,)
5;80;(13.58684572889306,)
5;81;(8.135317373827743,)
5;82;(13.141075159569802,)
5;83;(10.266933924977144,)
5;84;(-2.8869406566831692,)
5;85;(13.705407953413651,)
5;86;(13.282896095528033,)
5;87;(6.878942763614945,)
5;88;(11.795355254104944,)
5;89;(12.25057692803205,)
5;90;(13.200754908460466,)
5;91;(3.0796438117492926,)
5;92;(13.3525462731721,)
5;93;(2.571812400799324,)
5;94;(13.452760789407352,)
5;95;(11.855671705616341,)
5;96;(-1.6416721039992268,)
5;97;(12.844719395791662,)
5;98;(14.142300791347198,)
5;99;(-9.46711999635561,)
5;100;(13.234085072138724,)
5;101;(7.142545971944909,)
5;102;(12.455849932988714,)
5;103;(0.8433450303771295,)
5;104;(10.788372943042875,)
5;105;(-11.729017764147386,)
5;106;(9.993983754239405,)
5;107;(13.399781811621757,)
5;108;(-9.945567939060474,)
5;109;(-1.4085950012364368,)
5;110;(3.4621079393576597,)
5;111;(13.421266353186589,)
5;112;(13.412626994204071,)
5;113;(3.5179016758420545,)
5;114;(-11.11398623552985,)
5;115;(9.96300391194501,)
5;116;(4.380235955290027,)
5;117;(12.701782782101676,)
5;118;(12.653379430929554,)
5;119;(6.192541419375815,)
6;0;(-2.2971646305935725,)
6;1;(0.38710017254763507,)
6;2;(10.678817518168977,)
6;3;(12.195142068611199,)
6;4;(11.533055501368928,)
6;5;(13.366813537602361,)
6;6;(4.977700707560522,)
6;7;(13.335099683948508,)
6;8;(10.372560777801542,)
6;9;(10.58187008131102,)
6;10;(9.79978593135614,)
6;11;(13.592244701075726,)
6;12;(13.484576347816603,)
6;13;(13.581723650633608,)
6;14;(0.6406564854029444,)
6;15;(-10.353068453516869,)
6;16;(13.39849612380928,)
6;17;(13.39849612380928,)
6;18;(6.9804229268206734,)
6;19;(-0.9914158253618108,)
6;20;(13.673707482518726,)
6;21;(10.700519960914246,)
6;22;(-3.3027143389792926,)
6;23;(11.454099809348278,)
6;24;(14.52631615316409,)
6;25;(10.290700744984708,)
6;26;(8.707411311735205,)
6;27;(13.58684572889306,)
6;28;(12.016319324278513,)
6;29;(-9.258320323445062,)
6;30;(13.28970203888791,)
6;31;(9.666997864492835,)
6;32;(13.561053624822922,)
6;33;(-11.351366287058333,)
6;34;(14.142300791347198,)
6;35;(-10.028027767965273,)
6;36;(13.330702143343728,)
6;37;(-14.794212016527727,)
6;38;(10.662751226355198,)
6;39;(2.1531310730520197,)
6;40;(10.016320987800896,)
6;41;(8.969773588793805,)
6;42;(13.575197141157359,)
6;43;(14.097222914619387,)
6;44;(11.497165489201626,)
6;45;(11.49350880343707,)
6;46;(-10.576302512155717,)
6;47;(2.566964443541849,)
6;48;(13.310529089566657,)
6;49;(7.380767676279662,)
6;50;(13.815758626896542,)
6;51;(13.521417134711696,)
6;52;(10.670277318864326,)
6;53;(6.996476202122907,)
6;54;(13.60637599020129,)
6;55;(11.955597929816992,)
6;56;(-14.88304759177371,)
6;57;(13.58684572889306,)
6;58;(-9.682523043664606,)
6;59;(7.491078940932617,)
6;60;(-9.495575378653061,)
6;61;(-5.566244308185695,)
6;62;(3.2393902021694654,)
6;63;(13.070371637845135,)
6;64;(13.39849612380928,)
6;65;(13.39849612380928,)
6;66;(13.30623429987495,)
6;67;(3.295049240770153,)
6;68;(-12.920858359082622,)
6;69;(12.862911775381916,)
6;70;(11.077695324194325,)
6;71;(-7.546961530259949,)
6;72;(13.091640837250816,)
6;73;(12.911147862020378,)
6;74;(13.386408616114544,)
6;75;(13.160240056489489,)
6;76;(-10.274070048936807,)
6;77;(5.888060425131113,)
6;78;(10.705071999199347,)
6;79;(13.397865167769709,)
6;80;(5.61383377134462,)
6;81;(13.1348857981846,)
6;82;(-4.616201189660238,)
6;83;(13.437095937517347,)
6;84;(11.379297102723525,)
6;85;(6.5619051163568,)
6;86;(13.442011200298666,)
6;87;(7.923053621536241,)
6;88;(0.7476979442319251,)
6;89;(13.414043236366375,)
6;90;(14.430940367908226,)
6;91;(13.567648866087607,)
6;92;(13.708828806964867,)
6;93;(3.1189189784568647,)
6;94;(12.977425170471015,)
6;95;(-1.1125260638604804,)
6;96;(13.510685445997282,)
6;97;(13.602441072153312,)
6;98;(-4.18395616143108,)
6;99;(10.243821141506213,)
6;100;(-9.731977978102663,)
6;101;(16.780977263599443,)
6;102;(13.655838275347335,)
6;103;(1.3469277897313408,)
6;104;(5.17071818558115,)
6;105;(13.58684572889306,)
6;106;(-15.657197235584086,)
6;107;(12.448495767222122,)
6;108;(14.120328742592767,)
6;109;(13.552654443952733,)
6;110;(13.554925388215695,)
6;111;(13.431847081920342,)
6;112;(5.787031455102543,)
6;113;(13.415073149955804,)
6;114;(12.311628971770494,)
6;115;(13.565144493988026,)
6;116;(7.32467837419285,)
6;117;(-0.7965253709147397,)
6;118;(6.210810611892055,)
6;119;(8.99822361451864,)
7;0;(-2.7114390895729237,)
7;1;(14.01398116458898,)
7;2;(-11.420716629039777,)
7;3;(0.497019067019389,)
7;4;(13.35732324468244,)
7;5;(13.970139187814748,)
7;6;(16.693331844679467,)
7;7;(16.250148106882147,)
7;8;(13.829678441693975,)
7;9;(-0.6090577141928435,)
7;10;(13.343273379695761,)
7;11;(3.7537825331963823,)
7;12;(13.6698127482776,)
7;13;(9.49814910509243,)
7;14;(1.2169989673020378,)
7;15;(13.564064538399546,)
7;16;(13.43528426331907,)
7;17;(14.19517814204882,)
7;18;(13.40455141992197,)
7;19;(7.792595748220422,)
7;20;(1.7669463170904276,)
7;21;(4.017480829307498,)
7;22;(-1.755493517015335,)
7;23;(13.747754192898789,)
7;24;(13.005498961204175,)
7;25;(14.443400668626383,)
7;26;(13.76509866378983,)
7;27;(-4.115488548640272,)
7;28;(-6.456384056697967,)
7;29;(16.780977263599443,)
7;30;(13.39849612380928,)
7;31;(13.602441072153312,)
7;32;(5.155141068603016,)
7;33;(-1.731782578593121,)
7;34;(13.581428928980333,)
7;35;(-7.523444295154523,)
7;36;(1.5318239756475958,)
7;37;(-10.387725215938183,)
7;38;(-6.664582381550048,)
7;39;(5.862587530098954,)
7;40;(13.293309465378485,)
7;41;(-0.35850555873696877,)
7;42;(1.0748533832569667,)
7;43;(10.173105096160267,)
7;44;(10.923341775467652,)
7;45;(4.031825845454037,)
7;46;(13.39504404964221,)
7;47;(10.439872275671263,)
7;48;(13.316116089922868,)
7;49;(13.760691039433361,)
7;50;(-2.63786587936254,)
7;51;(-11.16495924695139,)
7;52;(7.149370879820666,)
7;53;(1.923252967202357,)
7;54;(14.185035982674492,)
7;55;(13.351655785373811,)
7;56;(1.9458776643575053,)
7;57;(1.6571766492826647,)
7;58;(13.994548823824202,)
7;59;(2.1717278409364607,)
7;60;(-7.989539774513869,)
7;61;(-2.2055647263934475,)
7;62;(14.01398116458898,)
7;63;(13.799906563334496,)
