Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,18,-2,4
2,0,240,227,-5,9
2,1,241,165,210,4
2,2,242,184,162,5
2,3,243,184,210,5
2,4,244,196,-2,6
2,5,245,162,195,3
2,6,246,188,-2,3
2,7,247,230,-2,3
2,8,248,155,132,5
2,9,249,218,233,5
2,10,250,230,182,3
2,11,251,200,-2,6
2,12,252,163,147,14
2,13,253,162,160,6
2,14,254,196,-2,9
2,15,255,176,-2,8
2,16,256,188,-2,4
2,17,257,163,-2,6
2,18,258,155,202,8
2,19,259,165,-2,7
2,20,260,180,-2,5
2,21,261,230,-2,5
2,22,262,147,184,7
2,23,263,177,233,3
2,24,264,155,-2,5
2,25,265,222,130,4
2,26,267,210,-2,8
2,27,268,132,-2,6
2,28,269,130,200,3
2,29,270,120,155,5
2,30,271,162,172,6
2,31,272,230,-2,10
2,32,273,188,-2,6
2,33,274,120,-2,3
2,34,275,162,-2,5
2,35,276,177,-2,6
2,36,277,212,229,5
2,37,278,130,-2,5
2,38,279,172,-2,3
2,39,281,130,214,4
2,40,282,202,-2,3
2,41,283,130,180,4
2,42,284,196,210,6
2,43,285,233,195,7
2,44,286,177,-2,5
2,45,287,186,188,9
2,46,288,182,-2,5
2,47,289,162,-2,6
2,48,290,170,-2,6
2,49,291,233,-2,3
2,50,292,120,-2,5
2,51,293,229,214,5
2,52,294,170,-2,7
2,53,295,147,-2,3
2,54,296,170,195,4
2,55,297,163,177,6
2,56,298,200,-2,10
2,57,299,177,-2,6
2,58,300,132,-2,7
2,59,301,210,-2,4
2,60,302,200,-2,4
2,61,303,222,-2,4
2,62,304,188,-2,6
2,63,305,188,-2,6
2,64,306,229,175,5
2,65,307,212,-2,7
2,66,308,132,-2,4
2,67,309,147,-2,7
2,68,310,186,-2,4
2,69,312,227,147,6
2,70,313,160,-2,7
2,71,314,172,180,3
2,72,315,120,163,8
2,73,316,120,214,6
2,74,317,227,195,3
2,75,318,188,-2,3
2,76,320,227,-2,8
2,77,321,120,165,4
2,78,323,165,-2,4
2,79,324,186,-2,9
2,80,325,229,-2,6
2,81,326,162,-2,5
2,82,327,229,163,10
2,83,328,230,-2,3
2,84,329,227,-2,6
2,85,330,227,-2,10
2,86,331,182,-2,5
2,87,332,165,176,5
2,88,333,186,-2,11
2,89,334,202,-2,5
2,90,336,170,-2,7
2,91,338,176,130,6
2,92,340,155,-2,4
2,93,341,130,-2,4
2,94,342,200,180,6
2,95,343,155,188,3
2,96,344,227,132,4
2,97,345,214,-2,4
2,98,346,214,-2,5
2,99,347,202,-2,5
2,100,348,176,-2,5
2,101,349,202,-2,6
2,102,350,210,-2,3
2,103,351,184,-2,5
2,104,352,202,-2,4
2,105,354,200,180,5
2,106,355,170,-2,10
2,107,356,170,196,5
2,108,357,132,230,5
2,109,358,196,-2,6
2,110,359,227,-2,10
2,111,266,155,-2,5
2,112,280,155,-2,5
2,113,311,132,-2,3
2,114,335,155,-2,4
2,115,339,132,-2,7
2,116,319,218,-2,5
2,117,322,195,-2,5
2,118,337,147,-2,6
2,119,353,195,-2,9
3,0,360,252,-5,14
3,1,361,294,-2,9
3,2,362,330,272,5
3,3,363,359,-2,6
3,4,364,315,309,11
3,5,365,313,-2,7
3,6,366,355,313,5
3,7,368,359,-2,7
3,8,369,320,-2,5
3,9,370,315,-2,8
3,10,371,262,307,3
3,11,372,359,240,10
3,12,373,294,-2,7
3,13,374,267,-2,8
3,14,407,335,339,5
3,15,412,339,335,5
3,16,423,319,-4,5
3,17,360,252,-5,14
3,18,375,266,-5,5
3,19,376,266,-4,8
3,20,377,266,-4,5
3,21,378,266,-4,4
3,22,379,266,-4,4
3,23,380,266,-4,5
3,24,381,266,-4,3
3,25,382,266,-4,4
3,26,383,266,-4,5
3,27,384,266,-4,5
3,28,385,266,-4,5
3,29,386,266,-4,4
3,30,387,266,-4,5
3,31,388,280,-5,5
3,32,389,280,-4,5
3,33,390,280,-4,5
3,34,391,280,-4,5
3,35,392,280,-4,4
3,36,393,280,-4,4
3,37,394,280,-4,3
3,38,395,280,-4,4
3,39,396,280,-4,5
3,40,397,280,-4,5
3,41,398,280,-4,4
3,42,399,280,-4,3
3,43,400,280,-4,4
3,44,401,339,-5,7
3,45,406,335,-2,5
3,46,413,319,-5,5
3,47,414,319,-4,4
3,48,415,319,-4,4
3,49,416,319,-4,5
3,50,417,319,-4,5
3,51,418,319,-4,5
3,52,419,319,-4,5
3,53,420,319,-4,5
3,54,421,319,-4,5
3,55,422,319,-4,5
3,56,424,319,-4,4
3,57,425,319,-4,5
3,58,426,322,-5,5
3,59,427,322,-4,6
3,60,428,322,-4,6
3,61,429,322,-4,5
3,62,430,322,-4,5
3,63,431,322,-4,5
3,64,432,322,-4,5
3,65,433,322,-4,9
3,66,434,322,-4,5
3,67,435,322,-4,6
3,68,436,322,-4,5
3,69,437,322,-4,6
3,70,438,322,-4,7
3,71,439,337,-5,6
3,72,440,337,-4,7
3,73,441,337,-4,6
3,74,442,337,-4,11
3,75,443,337,-4,6
3,76,444,337,-4,5
3,77,445,337,-4,10
3,78,446,337,-4,12
3,79,447,337,-4,3
3,80,448,337,-4,9
3,81,449,337,-4,6
3,82,450,337,-4,4
3,83,451,337,-4,7
3,84,452,337,-4,6
3,85,453,337,-4,3
3,86,454,337,-4,6
3,87,455,353,-5,9
3,88,456,353,-4,6
3,89,457,353,-4,6
3,90,458,353,-4,6
3,91,459,353,-4,5
3,92,460,353,-4,8
3,93,461,353,-4,6
3,94,462,353,-4,6
3,95,463,353,-4,4
3,96,464,353,-4,10
3,97,465,353,-4,6
3,98,466,353,-4,4
3,99,467,353,-4,9
3,100,468,353,-4,9
3,101,469,353,-4,9
3,102,470,353,-4,5
3,103,471,353,-4,11
3,104,472,353,-4,6
3,105,473,353,-4,4
3,106,474,353,-4,10
3,107,475,353,-4,4
3,108,476,353,-4,6
3,109,477,353,-4,7
3,110,478,353,-4,6
3,111,367,285,309,6
3,112,402,339,335,6
3,113,403,339,-2,7
3,114,404,339,-2,5
3,115,405,335,-2,5
3,116,408,335,-2,5
3,117,409,335,-2,5
3,118,410,339,-2,8
3,119,411,339,-2,5
4,0,479,360,-5,14
4,1,481,372,361,5
4,2,482,360,-2,14
4,3,487,360,-2,12
4,4,488,361,372,5
4,5,489,360,372,9
4,6,491,370,360,13
4,7,492,364,-2,3
4,8,493,372,-2,11
4,9,520,446,-5,12
4,10,521,442,448,11
4,11,530,448,446,8
4,12,531,451,442,8
4,13,533,442,446,9
4,14,494,471,-5,11
4,15,495,460,-2,3
4,16,496,474,-2,10
4,17,497,464,-2,11
4,18,498,455,-2,8
4,19,499,468,-2,9
4,20,500,467,468,7
4,21,501,468,-2,4
4,22,502,460,464,8
4,23,503,467,471,10
4,24,504,474,-2,10
4,25,506,468,467,9
4,26,507,468,-2,8
4,27,508,401,-5,7
4,28,509,401,-2,7
4,29,510,406,401,5
4,30,511,406,401,11
4,31,512,401,-2,7
4,32,513,401,406,3
4,33,514,401,-2,7
4,34,515,401,-2,4
4,35,516,406,-2,5
4,36,517,401,-2,8
4,37,518,401,-2,7
4,38,519,406,-2,4
4,39,587,410,-5,8
4,40,588,402,-2,6
4,41,589,403,402,5
4,42,590,410,403,7
4,43,591,410,403,8
4,44,592,402,410,6
4,45,594,402,-2,5
4,46,595,403,404,7
4,47,522,445,-2,4
4,48,523,445,442,10
4,49,524,440,-2,5
4,50,525,440,-2,6
4,51,526,445,-2,10
4,52,527,448,-2,6
4,53,528,445,448,10
4,54,532,448,-2,3
4,55,534,376,-5,8
4,56,535,376,375,9
4,57,536,377,-2,3
4,58,537,380,-2,4
4,59,538,377,-2,4
4,60,540,377,-2,4
4,61,541,380,-2,5
4,62,542,377,-2,5
4,63,543,380,-2,5
4,64,544,388,-5,5
4,65,545,390,-2,5
4,66,546,388,-2,5
4,67,547,388,-2,5
4,68,548,390,-2,10
4,69,549,390,-2,4
4,70,550,390,-2,4
4,71,551,396,-2,5
4,72,552,389,391,5
4,73,553,413,-5,5
4,74,554,418,-2,3
4,75,555,417,-2,5
4,76,556,417,-2,5
4,77,557,419,-2,4
4,78,558,418,416,5
4,79,559,418,-2,7
4,80,560,416,418,5
4,81,561,413,-2,5
4,82,562,413,419,5
4,83,563,433,-5,9
4,84,564,438,-2,4
4,85,565,435,438,7
4,86,566,428,438,10
4,87,567,428,-2,7
4,88,568,428,433,5
4,89,569,427,433,8
4,90,570,433,427,10
4,91,571,427,435,6
4,92,572,435,427,6
4,93,574,435,427,6
4,94,484,361,372,4
4,95,575,367,-5,6
4,96,576,367,-4,4
4,97,577,367,-4,6
4,98,578,367,-4,6
4,99,579,367,-4,8
4,100,580,367,-4,8
4,101,581,367,-4,9
4,102,582,367,-4,5
4,103,583,367,-4,3
4,104,584,367,-4,6
4,105,585,367,-4,8
4,106,586,367,-4,7
4,107,480,370,-2,12
4,108,486,370,-2,8
4,109,483,361,-2,6
4,110,485,361,-2,7
4,111,490,372,-2,4
4,112,505,474,-2,6
4,113,529,445,-2,6
4,114,539,376,-2,10
4,115,573,428,-2,4
4,116,593,404,-2,8
4,117,597,404,-2,5
4,118,596,403,-2,7
4,119,598,403,-2,5
5,0,599,479,-5,14
5,1,600,487,482,14
5,2,601,491,-2,12
5,3,602,487,-2,4
5,4,603,520,479,3
5,5,604,491,479,14
5,6,605,487,-2,12
5,7,606,479,-2,5
5,8,607,487,-2,6
5,9,608,482,-2,14
5,10,610,526,525,14
5,11,612,528,526,10
5,12,613,528,-2,9
5,13,691,529,-5,6
5,14,693,529,-4,5
5,15,696,529,-4,3
5,16,616,494,-5,11
5,17,617,496,503,5
5,18,618,504,494,4
5,19,619,497,496,11
5,20,621,497,504,4
5,21,622,503,497,9
5,22,623,494,504,7
5,23,624,566,-5,10
5,24,625,569,570,6
5,25,626,570,563,8
5,26,627,569,563,10
5,27,628,569,-2,14
5,28,629,563,-2,9
5,29,630,566,-2,8
5,30,631,535,-5,9
5,31,632,534,-2,6
5,32,634,534,-2,7
5,33,681,539,-5,10
5,34,683,539,-4,10
5,35,685,539,-4,10
5,36,686,539,-4,10
5,37,687,539,-4,10
5,38,689,539,-4,11
5,39,636,511,-5,11
5,40,637,517,595,8
5,41,638,590,595,7
5,42,639,517,-2,6
5,43,641,517,590,15
5,44,642,581,-5,9
5,45,648,548,-5,10
5,46,649,545,-2,5
5,47,650,546,-2,5
5,48,651,545,-2,5
5,49,652,545,546,5
5,50,653,559,-5,7
5,51,654,556,-2,4
5,52,655,555,-2,5
5,53,656,553,-2,5
5,54,658,598,-5,5
5,55,659,598,-4,5
5,56,660,598,-4,5
5,57,661,598,-4,5
5,58,662,598,-4,11
5,59,663,596,-5,7
5,60,664,596,-4,3
5,61,665,596,-4,7
5,62,666,596,-4,7
5,63,667,596,-4,6
5,64,668,596,-4,7
5,65,669,596,-4,7
5,66,670,593,-5,8
5,67,671,597,593,5
5,68,672,597,593,5
5,69,674,597,-2,5
5,70,675,597,-2,6
5,71,676,593,-2,7
5,72,677,573,-5,4
5,73,678,573,-4,3
5,74,679,573,-4,6
5,75,680,573,-4,4
5,76,682,539,-4,8
5,77,684,539,-4,7
5,78,688,539,-4,8
5,79,690,539,-4,9
5,80,692,529,-4,6
5,81,694,529,-4,8
5,82,695,529,-4,6
5,83,697,505,-5,6
5,84,698,505,-4,6
5,85,699,505,-4,6
5,86,700,505,-4,6
5,87,701,505,-4,10
5,88,702,505,-4,10
5,89,703,485,-5,7
5,90,704,483,485,9
5,91,707,483,-2,4
5,92,709,480,-5,12
5,93,710,480,-2,8
5,94,711,480,486,11
5,95,712,486,-2,9
5,96,713,486,-2,6
5,97,714,486,-2,8
5,98,715,480,-2,9
5,99,717,480,486,9
5,100,718,486,480,5
5,101,609,523,-5,10
5,102,614,523,-2,9
5,103,611,525,-2,4
5,104,615,525,-2,5
5,105,620,504,-2,10
5,106,633,542,-2,5
5,107,635,541,-2,7
5,108,640,511,-2,12
5,109,643,580,-2,7
5,110,644,580,-2,6
5,111,645,580,-2,7
5,112,646,585,586,6
5,113,647,586,-2,4
5,114,657,556,-2,5
5,115,673,597,-2,5
5,116,705,485,-2,3
5,117,706,485,-2,7
5,118,708,485,-2,5
5,119,716,486,-2,8
6,0,719,599,-5,4
6,1,720,608,-2,11
6,2,721,604,-2,9
6,3,722,608,-2,13
6,4,723,604,608,7
6,5,724,610,-5,14
6,6,725,613,-2,5
6,7,726,613,610,13
6,8,727,610,613,14
6,9,728,709,-5,12
6,10,729,715,-2,8
6,11,730,711,-2,11
6,12,731,715,-2,6
6,13,732,712,-2,6
6,14,733,616,-5,11
6,15,734,616,-2,11
6,16,735,616,622,6
6,17,736,616,619,4
6,18,737,641,-5,15
6,19,738,641,637,8
6,20,739,636,-2,12
6,21,740,641,-2,5
6,22,741,636,-2,8
6,23,812,640,-5,12
6,24,813,640,-4,12
6,25,816,640,-4,10
6,26,817,640,-4,9
6,27,742,628,-5,14
6,28,743,624,-2,7
6,29,744,627,628,7
6,30,745,628,627,9
6,31,746,627,-2,9
6,32,747,648,-5,10
6,33,748,648,-2,9
6,34,749,650,648,7
6,35,753,682,688,6
6,36,754,689,-5,11
6,37,755,689,-2,5
6,38,756,685,689,10
6,39,757,685,681,5
6,40,758,683,685,10
6,41,818,635,-5,7
6,42,819,635,-4,5
6,43,820,635,-4,8
6,44,759,642,-5,9
6,45,760,642,-4,9
6,46,761,642,-4,5
6,47,762,642,-4,5
6,48,763,642,-4,5
6,49,803,647,-5,4
6,50,804,647,-4,4
6,51,805,646,-5,6
6,52,806,646,-4,6
6,53,807,646,-4,6
6,54,808,643,-5,7
6,55,810,643,645,5
6,56,811,643,-2,4
6,57,764,670,-5,8
6,58,765,676,670,7
6,59,766,670,-2,8
6,60,767,704,-5,9
6,61,768,704,-2,10
6,62,769,704,-2,9
6,63,770,704,703,7
6,64,794,706,-5,7
6,65,795,706,708,6
6,66,796,708,-2,6
6,67,771,663,-5,7
6,68,772,665,666,7
6,69,773,666,-2,6
6,70,774,653,-5,7
6,71,775,656,-2,6
6,72,777,694,-5,8
6,73,778,694,692,9
6,74,779,694,-2,5
6,75,780,692,-2,6
6,76,781,701,-5,5
6,77,782,701,702,9
6,78,783,697,701,3
6,79,784,701,-2,7
6,80,785,662,-5,11
6,81,786,662,-2,15
6,82,787,659,658,5
6,83,788,679,-5,6
6,84,789,679,677,7
6,85,790,716,-5,8
6,86,791,716,-4,7
6,87,792,716,-4,3
6,88,793,716,-4,8
6,89,797,673,-5,5
6,90,798,673,-4,5
6,91,799,673,-4,5
6,92,800,657,-5,5
6,93,801,657,-4,5
6,94,802,657,-4,4
6,95,814,640,-4,8
6,96,815,640,-4,8
6,97,821,635,-4,6
6,98,822,633,-5,5
6,99,823,633,-4,3
6,100,824,633,-4,5
6,101,825,620,-5,10
6,102,826,620,-4,10
6,103,827,620,-4,10
6,104,828,620,-4,5
6,105,829,620,-4,4
6,106,830,615,-5,5
6,107,831,615,-4,5
6,108,832,615,-4,5
6,109,833,611,-5,4
6,110,834,611,-4,4
6,111,835,609,-5,10
6,112,836,609,-2,9
6,113,837,614,609,3
6,114,838,614,609,3
6,115,839,609,614,6
6,116,750,690,-5,9
6,117,751,690,-2,8
6,118,752,688,-2,3
6,119,776,655,-2,5
6,120,809,645,-2,4
7,0,840,737,-5,15
7,1,841,737,812,11
7,2,843,739,812,12
7,3,844,737,812,10
7,4,845,724,-5,14
7,5,846,726,724,6
7,6,847,724,727,15
7,7,848,727,726,12
7,8,849,724,-2,13
7,9,850,726,-2,13
7,10,851,742,-5,5
7,11,854,742,746,9
7,12,855,745,746,9
7,13,856,722,-5,13
7,14,857,721,-2,3
7,15,858,721,-2,5
7,16,860,722,-2,6
7,17,861,728,-5,12
7,18,862,728,-2,8
7,19,863,730,728,11
7,20,864,730,-2,11
7,21,865,729,-2,7
7,22,842,812,-2,10
7,23,866,814,-5,8
7,24,868,814,-2,8
7,25,870,786,-5,15
7,26,871,786,785,5
7,27,872,785,-2,6
7,28,873,785,-2,11
7,29,874,786,785,11
7,30,875,786,-2,3
7,31,876,820,-5,8
7,32,877,820,-2,4
7,33,878,820,818,5
7,34,879,818,-2,7
7,35,930,821,-5,6
7,36,931,821,-4,11
7,37,932,821,-4,4
7,38,880,733,-5,5
7,39,881,733,-2,6
7,40,882,734,733,9
7,41,883,734,-2,6
7,42,884,747,-5,10
7,43,885,748,-2,4
7,44,886,748,-2,9
7,45,887,747,-2,6
7,46,888,748,-2,12
7,47,889,825,-5,10
7,48,890,826,-2,9
7,49,891,827,826,10
7,50,892,827,-2,11
7,51,893,754,-5,11
7,52,894,756,758,10
7,53,895,754,-2,11
7,54,896,754,-2,11
7,55,950,750,-5,9
7,56,897,835,-5,10
7,57,898,835,839,3
7,58,899,836,835,10
7,59,900,782,-5,9
7,60,901,784,-2,6
7,61,902,784,782,5
7,62,903,768,-5,10
7,63,904,769,768,10
7,64,905,767,-2,10
7,65,906,767,769,9
7,66,907,759,-5,9
7,67,908,806,-2,6
7,68,909,805,-2,6
7,69,910,778,-5,9
7,70,911,777,780,10
7,71,912,777,-2,8
7,72,914,790,-5,8
7,73,915,793,791,4
7,74,916,790,-2,5
7,75,917,790,-2,8
7,76,918,764,-5,8
7,77,919,764,-2,5
7,78,920,766,-2,3
7,79,921,766,-2,4
7,80,922,774,-5,7
7,81,923,775,774,4
7,82,924,774,-2,6
7,83,925,774,-2,7
7,84,926,771,-5,7
7,85,927,772,771,9
7,86,928,771,772,7
7,87,929,771,-2,4
7,88,933,789,-5,7
7,89,934,789,788,5
7,90,935,788,-2,6
7,91,936,788,-2,6
7,92,937,800,-5,5
7,93,938,801,-2,5
7,94,939,800,-2,3
7,95,940,830,-5,5
7,96,941,830,831,4
7,97,942,831,830,5
7,98,943,822,-5,5
7,99,944,822,-2,5
7,100,945,797,-5,5
7,101,946,797,-2,5
7,102,947,797,798,5
7,103,948,833,-5,4
7,104,949,833,-2,8
7,105,951,751,-2,8
7,106,952,750,-2,9
7,107,953,750,-2,3
7,108,954,750,-2,9
7,109,955,752,-5,3
7,110,956,752,-4,3
7,111,957,776,-5,5
7,112,958,776,-4,5
7,113,959,776,-4,5
7,114,960,809,-5,4
7,115,961,809,-4,4
7,116,852,746,-2,9
7,117,853,746,745,9
7,118,859,720,-2,11
7,119,867,815,-2,6
7,120,869,815,814,8
7,121,913,780,-2,6
8,0,962,870,-5,15
8,1,963,874,-2,9
8,2,964,873,-2,11
8,3,965,873,-2,7
8,4,962,870,-5,15
8,5,966,840,-5,8
8,6,967,843,-2,11
8,7,968,841,-2,5
8,8,969,840,-2,11
8,9,970,843,-2,8
8,10,971,843,-2,6
8,11,1039,918,-5,8
8,12,972,847,-5,15
8,13,973,849,845,14
8,14,974,847,849,12
8,15,975,849,-2,15
8,16,976,845,-2,6
8,17,977,847,-2,5
8,18,1030,911,910,11
8,19,978,854,-5,9
8,20,979,854,855,6
8,21,980,855,-2,9
8,22,981,855,-2,5
8,23,982,856,-5,13
8,24,1070,859,-5,11
8,25,1071,859,-4,11
8,26,1073,859,-4,8
8,27,1074,859,-4,16
8,28,985,861,-5,12
8,29,986,861,-2,10
8,30,988,863,-2,5
8,31,989,863,-2,10
8,32,990,842,-5,10
8,33,991,842,-2,8
8,34,992,866,-2,8
8,35,993,842,-2,5
8,36,1075,869,-5,8
8,37,1076,867,869,6
8,38,1077,869,867,6
8,39,995,876,-2,9
8,40,996,876,879,7
8,41,997,882,-5,9
8,42,998,881,-2,6
8,43,999,883,-2,6
8,44,1000,893,-5,11
8,45,1001,895,-2,5
8,46,1002,893,-2,3
8,47,1003,893,-2,5
8,48,1004,896,-2,5
8,49,1027,951,-2,5
8,50,1065,955,-5,3
8,51,1005,888,-5,12
8,52,1006,886,-2,6
8,53,1007,886,-2,6
8,54,1008,888,-2,12
8,55,1009,892,-5,11
8,56,1010,892,-2,4
8,57,1011,892,891,7
8,58,1012,891,889,10
8,59,1013,892,-2,3
8,60,1014,897,-5,10
8,61,1015,897,-2,8
8,62,1016,897,-2,7
8,63,1017,897,-2,5
8,64,1018,900,-5,9
8,65,1019,900,901,9
8,66,1020,901,-2,4
8,67,1021,903,-5,10
8,68,1022,904,-2,6
8,69,1023,903,904,9
8,70,1024,905,-2,8
8,71,1025,903,904,8
8,72,1029,911,-5,10
8,73,1031,911,910,11
8,74,1032,910,-2,9
8,75,1078,913,-5,6
8,76,1079,913,-4,4
8,77,1033,907,-5,9
8,78,1034,907,-2,7
8,79,1035,908,-2,5
8,80,1036,914,-5,8
8,81,1037,916,-2,5
8,82,1038,917,-2,9
8,83,1040,919,918,8
8,84,1041,922,-5,6
8,85,1042,924,922,5
8,86,1044,927,-5,4
8,87,1045,927,-2,7
8,88,1046,926,-2,8
8,89,1047,933,-5,3
8,90,1048,936,935,6
8,91,1049,935,-2,4
8,92,1050,937,-5,5
8,93,1051,938,-2,5
8,94,1052,940,-5,5
8,95,1053,942,940,5
8,96,1061,948,949,3
8,97,1054,943,-5,5
8,98,1055,944,-2,5
8,99,1056,945,-5,5
8,100,1057,946,-2,15
8,101,1058,957,-5,5
8,102,1059,958,-2,7
8,103,1060,949,-5,8
8,104,1062,949,-2,8
8,105,1063,960,-5,9
8,106,1064,960,-2,4
8,107,1066,852,-5,4
8,108,1067,852,-2,9
8,109,1068,853,-2,9
8,110,1069,852,-2,8
