generation;index;fitness
2;101;(48.26353437172763,)
2;102;(67.42121262394316,)
2;103;(81.42193543295214,)
2;104;(35.13321222959769,)
2;105;(44.147669790967356,)
2;106;(20.767052561355435,)
2;107;(75.77581752310076,)
2;108;(48.688995284977516,)
2;109;(39.6505091888462,)
2;110;(6.917234166950603,)
2;111;(8.06996788175028,)
2;112;(36.55078313394152,)
2;113;(47.879446511521365,)
2;114;(10.202655647101023,)
2;115;(14.520339413792255,)
2;116;(8.132363055373855,)
2;117;(27.184560329067594,)
2;118;(63.49898236180178,)
2;119;(54.073036639108444,)
3;0;(63.77871905158986,)
3;1;(48.700359745046,)
3;2;(36.334098091238914,)
3;3;(30.301166306888064,)
3;4;(83.90184387046158,)
3;5;(64.1932798907341,)
3;6;(65.14945501055004,)
3;7;(42.68853063234158,)
3;8;(33.57233351094577,)
3;9;(36.950507778971684,)
3;10;(12.111681366083973,)
3;11;(45.07370569214635,)
3;12;(52.062416473394535,)
3;13;(53.59922199062317,)
3;14;(74.09391861356835,)
3;15;(74.248021429912,)
3;16;(76.22515234289726,)
3;17;(63.375001550007525,)
3;18;(42.28493203524228,)
3;19;(27.855100861466404,)
3;20;(62.25173124420062,)
3;21;(76.424591640183,)
3;22;(79.53065660639172,)
3;23;(80.88381600001858,)
3;24;(46.38561209485047,)
3;25;(70.43403292541649,)
3;26;(79.92948915129347,)
3;27;(67.23190972433949,)
3;28;(55.1611592985243,)
3;29;(26.389270138171376,)
3;30;(73.31884059128114,)
3;31;(53.8882750307044,)
3;32;(81.43577190993282,)
3;33;(81.94180682428322,)
3;34;(57.86769136311331,)
3;35;(31.730022537362814,)
3;36;(83.37704078679383,)
3;37;(69.31469505136678,)
3;38;(48.688995284977516,)
3;39;(66.77337145165872,)
3;40;(28.31063965129018,)
3;41;(61.823326722576994,)
3;42;(82.20219947496685,)
3;43;(87.58136374829341,)
3;44;(75.27993713816988,)
3;45;(56.832506465809196,)
3;46;(39.94717187551742,)
3;47;(58.14586415196121,)
3;48;(50.55433702477618,)
3;49;(49.37752140692404,)
3;50;(64.83583561428856,)
3;51;(84.82139956181182,)
3;52;(26.08167294633806,)
3;53;(84.45042177489461,)
3;54;(84.50579822929528,)
3;55;(57.75421098126521,)
3;56;(73.02027998704574,)
3;57;(10.93049582957015,)
3;58;(34.14984034653111,)
3;59;(67.78718892965401,)
3;60;(81.78930245664276,)
3;61;(33.245056026429154,)
3;62;(56.63491020419176,)
3;63;(70.20090073689641,)
3;64;(44.37464443059355,)
3;65;(62.06688147773507,)
3;66;(33.335394290703576,)
3;67;(68.83523343928235,)
3;68;(76.78551677932181,)
3;69;(29.464367585477543,)
3;70;(81.57883930788455,)
3;71;(39.03125347674816,)
3;72;(67.09620380164341,)
3;73;(50.68584573992332,)
3;74;(78.4341512082157,)
3;75;(11.422874634985712,)
3;76;(60.87114292147903,)
3;77;(63.60381334718143,)
3;78;(74.91402588278024,)
3;79;(-3.7180346062055847,)
3;80;(47.44347143908612,)
3;81;(80.06691090878935,)
3;82;(78.73196468571926,)
3;83;(78.11623837053179,)
3;84;(31.12592737531207,)
3;85;(40.46682460052403,)
3;86;(79.81289586582628,)
3;87;(68.45822270041229,)
3;88;(13.436402358438778,)
3;89;(45.61366526134935,)
3;90;(55.35859691257756,)
3;91;(62.55907818583052,)
3;92;(45.71803691548814,)
3;93;(61.008369624555236,)
3;94;(66.70665589049486,)
3;95;(50.372943757154566,)
3;96;(40.20177994287072,)
3;97;(44.77451239140174,)
3;98;(61.13922560941585,)
3;99;(64.67459516191855,)
3;100;(84.28822243335422,)
3;101;(65.65428130467325,)
3;102;(59.61838233265085,)
3;103;(32.73398438249157,)
3;104;(38.43323324759575,)
3;105;(73.5920009986568,)
3;106;(66.81925612163556,)
3;107;(66.13749349246635,)
3;108;(72.23884713333865,)
3;109;(67.28144148109442,)
3;110;(65.9292161279413,)
3;111;(74.90781648154157,)
3;112;(36.44031348291115,)
3;113;(21.99299836286136,)
3;114;(58.19218413812552,)
3;115;(86.44511051434411,)
3;116;(3.725933406750377,)
3;117;(73.10830477382015,)
3;118;(72.56179058816048,)
3;119;(6.172489845195304,)
4;0;(71.2032458893386,)
4;1;(93.24970396454225,)
4;2;(84.59688456527543,)
4;3;(80.18696777953674,)
4;4;(64.13874599279279,)
4;5;(79.41097477217792,)
4;6;(84.81265193037763,)
4;7;(83.84239845146705,)
4;8;(57.81906888603633,)
4;9;(75.95787095596005,)
4;10;(87.08311607831448,)
4;11;(80.69792367724385,)
4;12;(63.33221872731568,)
4;13;(71.98019076648636,)
4;14;(83.77300804395728,)
4;15;(79.36744482999502,)
4;16;(19.77948280978793,)
4;17;(84.98330553061275,)
4;18;(39.27566204577309,)
4;19;(82.53176258436973,)
4;20;(72.71067485804339,)
4;21;(8.960314787445586,)
4;22;(32.214850622432394,)
4;23;(49.46729069503953,)
4;24;(79.86507881918587,)
4;25;(4.7010854301045,)
4;26;(75.35590234992155,)
4;27;(86.89738870258844,)
4;28;(75.92839089404896,)
4;29;(74.98241713947249,)
4;30;(64.65782009861879,)
4;31;(64.98803978878749,)
4;32;(81.81113354249439,)
4;33;(68.85250433692016,)
4;34;(78.32908248273212,)
4;35;(81.99298341013666,)
4;36;(76.57908432209982,)
4;37;(50.92167786640291,)
4;38;(59.545691606193046,)
4;39;(70.5129172723746,)
4;40;(26.948088590696607,)
4;41;(85.3882247239984,)
4;42;(59.23053789986154,)
4;43;(69.02137468460714,)
4;44;(87.35006095533063,)
4;45;(76.49240584902466,)
4;46;(84.57973891663127,)
4;47;(81.40513848194747,)
4;48;(44.27423622757617,)
4;49;(61.88452233348013,)
4;50;(75.23114555642579,)
4;51;(63.93581740580973,)
4;52;(90.38306609513657,)
4;53;(51.576953485007344,)
4;54;(86.44511051434411,)
4;55;(80.88381600001858,)
4;56;(21.339808955664886,)
4;57;(77.10881941105518,)
4;58;(80.14439375243259,)
4;59;(71.58684282887752,)
4;60;(82.64582859845859,)
4;61;(1.3710214247464414,)
4;62;(82.0626150483103,)
4;63;(28.140887819377504,)
4;64;(82.98959901964608,)
4;65;(58.25291905347642,)
4;66;(17.31206700025443,)
4;67;(80.71510643062757,)
4;68;(51.08519621790651,)
4;69;(72.50837252744618,)
4;70;(66.76624590589262,)
4;71;(90.07042510441933,)
4;72;(81.54260858892107,)
4;73;(84.39306078585271,)
4;74;(58.310915360821824,)
4;75;(78.92980451669641,)
4;76;(68.02663360215948,)
4;77;(82.32900701359883,)
4;78;(87.92489733177774,)
4;79;(72.06313977473653,)
4;80;(60.41647456430023,)
4;81;(81.60778993819899,)
4;82;(60.17481919828744,)
4;83;(75.30538117198601,)
4;84;(75.09567525426536,)
4;85;(74.76664337131609,)
4;86;(49.49828936245507,)
4;87;(86.06419180657285,)
4;88;(74.248021429912,)
4;89;(80.52478281778015,)
4;90;(74.98477832174135,)
4;91;(38.45554619725448,)
4;92;(74.34422078685705,)
4;93;(82.45217975638448,)
4;94;(67.89366869454986,)
4;95;(80.71050415768435,)
4;96;(57.742973518022694,)
4;97;(62.30765366939534,)
4;98;(85.18005985992319,)
4;99;(84.45042177489461,)
4;100;(82.55219188863553,)
4;101;(67.96840116158793,)
4;102;(82.70454197734472,)
4;103;(22.866950557391434,)
4;104;(40.28779683044521,)
4;105;(85.30448349362803,)
4;106;(50.37108047830683,)
4;107;(84.83999368962998,)
4;108;(56.81356811003631,)
4;109;(72.34542296901522,)
4;110;(35.94546725580965,)
4;111;(29.331108054767217,)
4;112;(62.62917871231274,)
4;113;(29.057344105989948,)
4;114;(62.85121510715783,)
4;115;(72.39000654844828,)
4;116;(81.48286299813441,)
4;117;(73.40596086409965,)
4;118;(8.311237325886438,)
4;119;(58.16887354767578,)
5;0;(91.02537781690285,)
5;1;(75.7760413338386,)
5;2;(49.725583034358294,)
5;3;(84.70995615180256,)
5;4;(3.4352063774673347,)
5;5;(84.82139956181182,)
5;6;(90.38306609513657,)
5;7;(85.48701855391347,)
5;8;(79.53663657128305,)
5;9;(52.868747493473016,)
5;10;(93.53392956954207,)
5;11;(84.02525032595456,)
5;12;(76.26369913710617,)
5;13;(81.67378219679864,)
5;14;(87.90005886596403,)
5;15;(46.27238410866408,)
5;16;(77.1084913864619,)
5;17;(74.60339262551928,)
5;18;(83.74437784168401,)
5;19;(89.00128680841355,)
5;20;(83.33339139102146,)
5;21;(68.99002089975994,)
5;22;(87.49551139921667,)
5;23;(81.62586183930391,)
5;24;(68.0028865006266,)
5;25;(72.40864355288997,)
5;26;(70.77738239965504,)
5;27;(47.83734125684384,)
5;28;(21.108143145524657,)
5;29;(82.38300889913332,)
5;30;(79.43967216116303,)
5;31;(9.287478831981513,)
5;32;(86.90627559590968,)
5;33;(78.73981998304271,)
5;34;(81.95344790401047,)
5;35;(77.5692226044046,)
5;36;(82.64582859845859,)
5;37;(65.92771306339097,)
5;38;(37.17101448764794,)
5;39;(81.83343847462659,)
5;40;(78.01698910560243,)
5;41;(71.63377163517632,)
5;42;(85.01136857666923,)
5;43;(86.17474949937451,)
5;44;(65.18247394794592,)
5;45;(79.32432454545717,)
5;46;(86.66233921077625,)
5;47;(76.05673154987034,)
5;48;(81.86611575337758,)
5;49;(81.78930245664276,)
5;50;(86.22041123533444,)
5;51;(79.30616298808398,)
5;52;(86.1366894894917,)
5;53;(68.14221059768673,)
5;54;(65.0782248960011,)
5;55;(50.36137460921985,)
5;56;(80.47184068304792,)
5;57;(14.739761285811516,)
5;58;(88.66257392479012,)
5;59;(56.55052810491739,)
5;60;(58.62192696102337,)
5;61;(55.23424772927898,)
5;62;(84.6507661104049,)
5;63;(83.07780386638672,)
5;64;(37.677634157187924,)
5;65;(73.37451109828376,)
5;66;(82.5638134532551,)
5;67;(59.01679614425428,)
5;68;(3.4012560263181406,)
5;69;(46.66793405334812,)
5;70;(76.12172400095477,)
5;71;(84.47085365775588,)
5;72;(85.1061181071617,)
5;73;(81.65145392299162,)
5;74;(87.12696533714663,)
5;75;(85.61253414511037,)
5;76;(81.09077580256177,)
5;77;(84.98393745182705,)
5;78;(80.02480605858693,)
5;79;(84.98533589318046,)
5;80;(39.36642175828278,)
5;81;(80.45603795686817,)
5;82;(78.48132955787578,)
5;83;(76.99235436407024,)
5;84;(82.81121473188784,)
5;85;(80.20223891789003,)
5;86;(82.49534522454444,)
5;87;(85.7246970267287,)
5;88;(40.393558808293776,)
5;89;(38.1845523646853,)
5;90;(79.96887037293392,)
5;91;(51.31540617174446,)
5;92;(65.76639143508741,)
5;93;(75.8167560273574,)
5;94;(93.23625539383812,)
5;95;(86.91285286750411,)
5;96;(87.02644388105955,)
5;97;(75.67293464725304,)
5;98;(82.65427861510824,)
5;99;(85.31419475002525,)
5;100;(85.3881555385766,)
5;101;(84.23967516805978,)
5;102;(69.093674635161,)
5;103;(78.19611787738988,)
5;104;(88.11188526197151,)
5;105;(84.2581388999413,)
5;106;(-9.512687451328286,)
5;107;(49.958654797077166,)
5;108;(69.58647029496737,)
5;109;(89.66092564635571,)
5;110;(79.84999486880244,)
5;111;(95.82362264841721,)
5;112;(93.24961730486147,)
5;113;(85.49083148227311,)
5;114;(74.92657552513703,)
5;115;(85.05793151210204,)
5;116;(27.15093579652595,)
5;117;(71.28035281283894,)
5;118;(80.98888763621353,)
5;119;(41.36758033470559,)
6;0;(95.7892030077135,)
6;1;(85.50966118627483,)
6;2;(31.58920492999382,)
6;3;(30.810511287062717,)
6;4;(63.03072327437461,)
6;5;(93.53392956954207,)
6;6;(88.48797539735077,)
6;7;(16.981529140515427,)
6;8;(95.76278556888931,)
6;9;(58.81388037605371,)
6;10;(52.17605960633313,)
6;11;(94.42041790471177,)
6;12;(78.09011727891385,)
6;13;(83.12478022401498,)
6;14;(78.48814627960967,)
6;15;(45.94993586553557,)
6;16;(54.98390106390727,)
6;17;(89.39168572674978,)
6;18;(91.72462786430222,)
6;19;(69.20741876437002,)
6;20;(50.124913970270526,)
6;21;(76.08011697612261,)
6;22;(93.24970396454225,)
6;23;(92.67781804547967,)
6;24;(23.844740853958253,)
6;25;(90.23550189836158,)
6;26;(30.639149270348256,)
6;27;(35.30382316967041,)
6;28;(18.81080584100369,)
6;29;(49.75457556053196,)
6;30;(6.292185424578107,)
6;31;(94.19445987209552,)
6;32;(84.81314727149481,)
6;33;(80.29576605050949,)
6;34;(86.10582762625916,)
6;35;(85.34192310036805,)
6;36;(92.99685674868508,)
6;37;(66.66697697153003,)
6;38;(60.027337814831625,)
6;39;(72.5951689499849,)
6;40;(87.62994100833521,)
6;41;(95.68828232258994,)
6;42;(56.352823404201395,)
6;43;(95.82843375299115,)
6;44;(67.07570121049736,)
6;45;(96.10366132869534,)
6;46;(89.53186423382374,)
6;47;(89.45642876885938,)
6;48;(48.38288348939121,)
6;49;(96.33247440779242,)
6;50;(87.65446554160016,)
6;51;(68.17722667009639,)
6;52;(95.75705965678821,)
6;53;(70.96242771972956,)
6;54;(87.14335848784886,)
6;55;(88.74395702947191,)
6;56;(84.52142513950221,)
6;57;(85.08862765030847,)
6;58;(71.9796181896308,)
6;59;(84.04617687585252,)
6;60;(86.46177644337395,)
6;61;(86.47126600085441,)
6;62;(66.62555391718945,)
6;63;(70.18488096189202,)
6;64;(76.00988104031971,)
6;65;(86.05282733803864,)
6;66;(77.11126497433395,)
6;67;(66.21188636339178,)
6;68;(87.15563490039746,)
6;69;(93.24961730486147,)
6;70;(89.53182384507188,)
6;71;(90.27322354605843,)
6;72;(83.30094538672624,)
6;73;(60.24708958347189,)
6;74;(86.28433904474147,)
6;75;(16.61504316833149,)
6;76;(93.45443470181435,)
6;77;(82.13068767546284,)
6;78;(94.96223178648127,)
6;79;(63.58462379758928,)
6;80;(78.42290647576371,)
6;81;(5.1133140236835,)
6;82;(73.99792371750645,)
6;83;(85.39515469188433,)
6;84;(84.67391652891975,)
6;85;(80.21931594600899,)
6;86;(92.76856870340848,)
6;87;(95.86267331345388,)
6;88;(87.72775802934312,)
6;89;(93.21261269183722,)
6;90;(38.10083008814284,)
6;91;(47.275201692373635,)
6;92;(38.31226434611614,)
6;93;(87.41018725564422,)
6;94;(82.23206211220466,)
6;95;(83.17693150004439,)
6;96;(59.449994818746795,)
6;97;(82.13247690498126,)
6;98;(63.92365733545884,)
6;99;(93.24961730486147,)
6;100;(56.404909203493496,)
6;101;(59.37159686523272,)
6;102;(93.53392956954207,)
6;103;(84.02525032595456,)
6;104;(93.24351409323681,)
6;105;(85.521485950972,)
6;106;(85.37361216287161,)
6;107;(93.43064933148162,)
6;108;(67.92397822900443,)
6;109;(92.43964469016916,)
6;110;(85.0113534598255,)
6;111;(89.26769594326497,)
6;112;(86.93939356342246,)
6;113;(21.27600309046165,)
6;114;(87.08311607831448,)
6;115;(94.51571325407342,)
6;116;(86.89738870258844,)
6;117;(86.67397837927169,)
6;118;(93.53392956954207,)
6;119;(67.622191010807,)
7;0;(88.79692980529228,)
7;1;(90.25835793454479,)
7;2;(28.76907122242113,)
7;3;(83.78743212767282,)
7;4;(87.19969243138605,)
7;5;(78.15715365783984,)
7;6;(65.10794780810562,)
7;7;(95.94625020166731,)
7;8;(35.91795510320589,)
7;9;(77.89447906168002,)
7;10;(96.22706823335771,)
7;11;(26.460117792768784,)
7;12;(71.32185667853066,)
7;13;(53.16919791349411,)
7;14;(88.34970897957976,)
7;15;(95.82178887539327,)
7;16;(87.01820935302973,)
7;17;(90.13551387993586,)
7;18;(94.20442382181466,)
7;19;(93.94914729464398,)
7;20;(85.24388258633076,)
7;21;(45.87893619525963,)
7;22;(93.21418050525385,)
7;23;(80.91625535284038,)
7;24;(90.00632850156197,)
7;25;(95.82362264841721,)
7;26;(95.78396145342153,)
7;27;(43.258655823313596,)
7;28;(93.53392956954207,)
7;29;(83.24429589665172,)
7;30;(96.10366132869534,)
7;31;(77.21578024719867,)
7;32;(12.231053262217733,)
7;33;(91.78941430969468,)
7;34;(85.41868277479236,)
7;35;(95.7427123165191,)
7;36;(85.95916124298058,)
7;37;(93.21261269183722,)
7;38;(90.1469937726637,)
7;39;(91.36031993623672,)
7;40;(95.2001548202242,)
7;41;(88.76290411423984,)
7;42;(93.21261269183722,)
7;43;(75.85321951425948,)
7;44;(92.99923993227462,)
7;45;(46.29218061850148,)
7;46;(21.23664032845761,)
7;47;(55.80696269660236,)
7;48;(92.95991331098223,)
7;49;(96.3309718495551,)
7;50;(92.23937115633028,)
7;51;(63.72541961929494,)
7;52;(55.27855721181183,)
7;53;(13.763801513780216,)
7;54;(93.75916165948428,)
7;55;(91.09794251997342,)
7;56;(55.948293943798774,)
7;57;(70.29391032040499,)
7;58;(94.79672186158625,)
7;59;(89.97604039486366,)
7;60;(93.24936735352327,)
7;61;(95.7566264837624,)
7;62;(24.707375272613184,)
7;63;(94.35251771877336,)
7;64;(85.1917533978635,)
7;65;(61.19264599654863,)
7;66;(95.75705965678821,)
7;67;(80.66320314087788,)
7;68;(69.31953245229677,)
7;69;(93.24970396454225,)
7;70;(71.67686652211188,)
7;71;(87.95407034788718,)
7;72;(49.90199080310089,)
7;73;(90.86002809773143,)
7;74;(60.033804947240085,)
7;75;(74.1691781026044,)
7;76;(94.04299223684568,)
7;77;(94.06207498753547,)
7;78;(88.45082471809938,)
7;79;(26.705044848597666,)
7;80;(72.45252737985854,)
7;81;(88.74851794703034,)
7;82;(60.480404004656066,)
