Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,6
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,4
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,6
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,108,-5,12
1,1,121,84,-2,3
1,2,122,85,-2,3
1,3,123,101,-2,6
1,4,124,100,119,3
1,5,125,41,-2,6
1,6,126,8,77,3
1,7,127,86,17,9
1,8,128,25,-2,4
1,9,129,29,-2,4
1,10,130,85,1,3
1,11,131,1,-2,3
1,12,132,86,-2,5
1,13,133,16,-2,3
1,14,134,25,10,3
1,15,135,77,119,4
1,16,136,100,-2,4
1,17,137,86,29,4
1,18,138,98,-2,3
1,19,139,75,-2,4
1,20,140,86,-2,9
1,21,141,101,-2,4
1,22,142,98,111,4
1,23,143,69,112,3
1,24,144,84,-2,5
1,25,145,23,94,3
1,26,146,116,1,3
1,27,147,117,-2,6
1,28,148,29,94,4
1,29,149,41,23,3
1,30,150,94,-2,4
1,31,151,111,107,3
1,32,152,75,-2,4
1,33,153,85,-2,4
1,34,154,85,-2,3
1,35,155,91,-2,8
1,36,156,91,-2,4
1,37,157,86,97,3
1,38,158,75,-2,4
1,39,159,23,-2,3
1,40,160,107,85,4
1,41,161,108,109,5
1,42,162,109,-2,4
1,43,163,8,91,3
1,44,164,10,-2,4
1,45,165,94,-2,4
1,46,166,23,-2,3
1,47,167,1,-2,6
1,48,168,17,-2,4
1,49,169,112,-2,5
1,50,170,69,-2,3
1,51,171,41,75,4
1,52,172,41,-2,6
1,53,173,69,100,3
1,54,174,8,1,3
1,55,175,16,108,3
1,56,176,83,100,3
1,57,177,101,-2,4
1,58,178,111,84,4
1,59,179,117,116,3
1,60,180,116,8,3
1,61,181,10,56,4
1,62,182,84,-2,4
1,63,183,107,-2,4
1,64,184,16,98,3
1,65,185,116,94,6
1,66,186,10,-2,4
1,67,187,86,1,6
1,68,188,41,-2,4
1,69,189,98,-2,3
1,70,190,17,-2,6
1,71,191,109,41,5
1,72,192,10,-2,7
1,73,193,29,-2,7
1,74,194,86,-2,8
1,75,195,91,77,4
1,76,196,85,25,3
1,77,197,109,-2,8
1,78,198,112,-2,5
1,79,199,98,-2,4
1,80,200,101,109,4
1,81,201,29,-2,3
1,82,202,116,-2,5
1,83,203,23,-2,4
1,84,204,85,84,3
1,85,205,75,25,4
1,86,206,10,-2,4
1,87,207,25,-2,4
1,88,208,17,-2,5
1,89,209,84,107,3
1,90,210,86,101,6
1,91,211,84,69,3
1,92,212,69,98,4
1,93,213,119,-2,4
1,94,214,10,-2,4
1,95,215,109,-2,4
1,96,216,16,-2,4
1,97,217,109,-2,4
1,98,218,112,-2,4
1,99,219,111,116,4
1,100,220,112,-2,3
1,101,221,1,-2,7
1,102,222,111,77,5
1,103,223,85,16,3
1,104,224,25,-2,9
1,105,225,117,101,6
1,106,226,75,-2,4
1,107,227,109,85,8
1,108,228,108,-2,10
1,109,229,109,69,5
1,110,230,56,-2,6
1,111,231,108,-2,10
1,112,232,111,-2,6
1,113,233,86,-2,5
1,114,234,117,-2,3
1,115,235,109,-2,5
1,116,236,25,-2,3
1,117,237,17,-2,6
1,118,238,83,116,5
1,119,239,69,75,5
2,0,240,120,-5,11
2,1,241,127,-2,4
2,2,242,125,127,4
2,3,243,198,221,3
2,4,244,230,-2,5
2,5,245,228,-2,5
2,6,246,194,-2,8
2,7,247,227,193,3
2,8,248,167,-2,5
2,9,249,194,-2,3
2,10,250,193,-2,5
2,11,252,221,-2,7
2,12,253,161,-2,4
2,13,254,225,-2,5
2,14,255,194,210,7
2,15,256,127,-2,6
2,16,258,123,-2,4
2,17,259,191,-2,5
2,18,260,237,-2,5
2,19,261,140,-2,9
2,20,262,202,-2,4
2,21,263,231,-2,9
2,22,264,187,-2,11
2,23,265,185,125,9
2,24,266,147,198,3
2,25,267,185,231,10
2,26,268,120,-2,12
2,27,269,230,-2,5
2,28,270,194,-2,7
2,29,271,225,221,4
2,30,273,155,172,4
2,31,274,192,-2,3
2,32,275,237,232,6
2,33,276,187,-2,8
2,34,277,191,120,10
2,35,278,169,-2,5
2,36,279,140,-2,6
2,37,280,191,239,3
2,38,281,228,202,5
2,39,283,221,-2,3
2,40,284,187,-2,6
2,41,285,227,-2,6
2,42,286,197,-2,8
2,43,287,161,-2,4
2,44,288,194,-2,8
2,45,290,202,-2,6
2,46,291,120,231,5
2,47,292,225,-2,5
2,48,293,120,-2,7
2,49,294,127,-2,9
2,50,295,191,-2,5
2,51,296,140,-2,7
2,52,297,120,-2,3
2,53,298,190,225,6
2,54,300,225,194,3
2,55,301,192,172,4
2,56,302,172,-2,5
2,57,303,185,-2,6
2,58,304,228,123,4
2,59,305,224,-2,9
2,60,306,125,193,5
2,61,307,227,123,4
2,62,308,210,123,6
2,63,309,123,231,6
2,64,311,221,123,4
2,65,312,228,194,4
2,66,313,120,-2,7
2,67,314,192,-2,5
2,68,315,230,-2,4
2,69,316,192,155,4
2,70,317,172,-2,6
2,71,318,197,-2,5
2,72,319,224,230,3
2,73,320,191,197,5
2,74,321,140,-2,3
2,75,322,147,187,6
2,76,323,231,190,5
2,77,324,155,-2,4
2,78,325,172,-2,3
2,79,326,230,-2,5
2,80,327,228,198,3
2,81,328,239,-2,5
2,82,329,127,221,4
2,83,330,125,123,6
2,84,331,202,-2,5
2,85,332,147,192,5
2,86,333,221,-2,6
2,87,334,210,197,4
2,88,335,167,-2,6
2,89,337,125,-2,7
2,90,338,190,123,6
2,91,339,239,-2,5
2,92,340,230,169,5
2,93,341,120,191,10
2,94,342,127,-2,8
2,95,343,190,-2,3
2,96,344,198,187,5
2,97,345,147,224,6
2,98,347,202,224,7
2,99,348,161,231,4
2,100,349,192,237,4
2,101,350,224,-2,8
2,102,351,227,237,4
2,103,352,123,-2,6
2,104,353,140,-2,7
2,105,354,190,231,4
2,106,355,169,-2,6
2,107,356,193,-2,8
2,108,358,127,-2,5
2,109,359,190,-2,6
2,110,251,193,-2,7
2,111,257,198,-2,5
2,112,336,198,-2,5
2,113,272,194,-2,8
2,114,282,232,-2,6
2,115,289,224,-2,9
2,116,299,224,-2,9
2,117,310,228,-2,10
2,118,346,232,-2,6
2,119,357,198,-2,3
3,0,360,268,-5,12
3,1,361,288,267,11
3,2,362,255,270,5
3,3,363,359,-2,6
3,4,364,255,-2,5
3,5,365,352,-2,4
3,6,366,268,-2,8
3,7,367,263,293,4
3,8,368,286,-2,3
3,9,369,347,-2,7
3,10,383,257,336,3
3,11,386,336,257,4
3,12,402,272,-4,8
3,13,412,282,-4,6
3,14,422,289,-4,9
3,15,360,268,-5,12
3,16,370,251,-5,7
3,17,371,251,-4,5
3,18,372,251,-4,4
3,19,373,251,-4,8
3,20,374,251,-4,7
3,21,375,251,-4,6
3,22,376,251,-4,6
3,23,377,251,-4,5
3,24,378,251,-4,7
3,25,379,251,-4,7
3,26,380,251,-4,7
3,27,381,251,-4,7
3,28,382,257,-5,4
3,29,384,257,-2,6
3,30,385,336,-2,5
3,31,388,257,-2,4
3,32,390,257,-2,3
3,33,391,272,-5,6
3,34,392,272,-4,4
3,35,393,272,-4,8
3,36,394,272,-4,7
3,37,395,272,-4,8
3,38,396,272,-4,6
3,39,397,272,-4,5
3,40,398,272,-4,8
3,41,399,272,-4,8
3,42,400,272,-4,6
3,43,401,272,-4,3
3,44,403,272,-4,8
3,45,404,272,-4,8
3,46,405,282,-5,6
3,47,406,282,-4,6
3,48,407,282,-4,6
3,49,408,282,-4,6
3,50,409,282,-4,6
3,51,410,282,-4,7
3,52,411,282,-4,6
3,53,413,282,-4,4
3,54,414,282,-4,6
3,55,415,289,-5,9
3,56,416,289,-4,9
3,57,417,289,-4,9
3,58,418,289,-4,9
3,59,419,289,-4,8
3,60,420,289,-4,5
3,61,421,289,-4,9
3,62,423,289,-4,9
3,63,424,289,-4,8
3,64,425,289,-4,9
3,65,426,289,-4,11
3,66,427,289,-4,8
3,67,428,289,-4,10
3,68,429,289,-4,9
3,69,430,289,-4,9
3,70,431,299,-5,9
3,71,432,299,-4,5
3,72,433,299,-4,9
3,73,434,299,-4,9
3,74,435,299,-4,7
3,75,436,299,-4,8
3,76,437,299,-4,4
3,77,438,299,-4,9
3,78,439,299,-4,8
3,79,440,299,-4,9
3,80,441,299,-4,7
3,81,442,299,-4,5
3,82,443,299,-4,9
3,83,444,299,-4,10
3,84,445,299,-4,9
3,85,446,299,-4,10
3,86,447,310,-5,10
3,87,448,310,-4,5
3,88,449,310,-4,11
3,89,450,310,-4,3
3,90,451,310,-4,10
3,91,452,310,-4,4
3,92,453,310,-4,8
3,93,454,310,-4,3
3,94,455,310,-4,9
3,95,456,310,-4,3
3,96,457,310,-4,4
3,97,458,310,-4,7
3,98,459,310,-4,8
3,99,460,310,-4,11
3,100,461,310,-4,10
3,101,462,310,-4,6
3,102,463,310,-4,9
3,103,464,346,-5,6
3,104,465,346,-4,6
3,105,466,346,-4,5
3,106,467,346,-4,6
3,107,468,346,-4,6
3,108,469,346,-4,6
3,109,470,346,-4,5
3,110,471,346,-4,6
3,111,472,346,-4,6
3,112,473,346,-4,7
3,113,387,336,-2,5
3,114,474,357,-5,3
3,115,475,357,-4,3
3,116,476,357,-4,3
3,117,477,357,-4,3
3,118,478,357,-4,6
3,119,389,336,-2,5
4,0,479,360,-5,12
4,1,480,366,-2,6
4,2,481,361,360,5
4,3,482,366,-2,6
4,4,483,361,-2,5
4,5,484,422,360,7
4,6,485,402,360,8
4,7,486,366,-2,6
4,8,487,360,-2,8
4,9,489,361,-2,8
4,10,490,361,360,6
4,11,479,360,-5,12
4,12,491,449,-5,11
4,13,492,451,460,5
4,14,493,461,460,11
4,15,494,463,447,10
4,16,495,447,-2,10
4,17,496,460,-2,11
4,18,497,449,-2,5
4,19,498,461,449,6
4,20,499,447,-2,6
4,21,500,447,-2,9
4,22,501,463,461,10
4,23,502,460,447,9
4,24,503,426,-5,11
4,25,504,428,-2,9
4,26,505,426,-2,11
4,27,506,417,-2,9
4,28,508,415,417,9
4,29,509,417,-2,4
4,30,510,417,-2,6
4,31,511,417,-2,8
4,32,512,415,-2,11
4,33,513,415,-2,8
4,34,514,417,-2,9
4,35,515,426,415,10
4,36,516,415,-2,9
4,37,517,428,-2,10
4,38,518,444,-5,10
4,39,519,431,-2,8
4,40,520,446,-2,8
4,41,521,444,433,9
4,42,522,433,-2,9
4,43,523,438,-2,9
4,44,524,444,433,9
4,45,525,444,-2,9
4,46,527,438,434,8
4,47,528,431,-2,9
4,48,529,438,-2,5
4,49,530,433,-2,9
4,50,531,431,434,8
4,51,532,393,-5,8
4,52,533,393,395,8
4,53,534,393,-2,9
4,54,535,403,-2,6
4,55,536,399,-2,6
4,56,537,399,-2,5
4,57,538,398,-2,9
4,58,539,393,-2,8
4,59,540,395,-2,8
4,60,541,399,-2,8
4,61,542,399,395,8
4,62,543,373,-5,8
4,63,544,370,-2,6
4,64,545,379,378,7
4,65,546,370,-2,7
4,66,548,379,-2,8
4,67,549,373,-2,7
4,68,550,379,373,8
4,69,551,374,-2,7
4,70,552,379,-2,6
4,71,553,373,-2,5
4,72,554,410,-5,7
4,73,555,406,405,6
4,74,556,405,410,6
4,75,557,410,-2,4
4,76,559,406,-2,4
4,77,560,405,-2,6
4,78,561,410,-2,6
4,79,562,410,407,6
4,80,563,405,-2,6
4,81,564,473,-5,7
4,82,565,473,-2,6
4,83,566,467,464,6
4,84,567,464,-2,6
4,85,568,464,-2,5
4,86,571,464,467,6
4,87,572,465,-2,6
4,88,573,473,464,7
4,89,574,384,-5,6
4,90,575,385,384,3
4,91,576,382,-2,4
4,92,578,384,-2,3
4,93,579,382,-2,3
4,94,580,384,-2,6
4,95,581,382,-2,4
4,96,585,478,474,3
4,97,588,387,474,5
4,98,577,382,385,5
4,99,582,478,-5,6
4,100,583,474,-2,3
4,101,584,478,387,5
4,102,586,478,-2,6
4,103,589,389,-5,5
4,104,590,389,-4,5
4,105,591,389,-4,5
4,106,592,389,-4,5
4,107,593,389,-4,5
4,108,594,389,-4,5
4,109,595,389,-4,5
4,110,596,389,-4,5
4,111,597,389,-4,5
4,112,488,361,-2,3
4,113,507,426,-2,11
4,114,526,446,-2,6
4,115,547,378,-2,6
4,116,558,407,-2,6
4,117,569,467,-2,6
4,118,570,473,-2,7
4,119,587,474,-2,3
5,0,598,479,-5,12
5,1,600,479,-2,12
5,2,601,479,487,8
5,3,602,479,-2,12
5,4,603,479,-2,11
5,5,605,491,-5,11
5,6,606,496,-2,5
5,7,607,491,493,5
5,8,608,495,-2,10
5,9,609,495,-2,8
5,10,610,495,-2,9
5,11,611,493,494,9
5,12,612,494,-2,6
5,13,613,503,-5,11
5,14,614,503,517,11
5,15,615,505,-2,10
5,16,616,505,-2,7
5,17,617,503,512,12
5,18,618,515,517,9
5,19,619,503,517,15
5,20,620,503,-2,6
5,21,621,515,-2,10
5,22,673,507,-5,11
5,23,674,507,-4,5
5,24,675,507,-4,9
5,25,676,507,-4,11
5,26,679,507,-4,3
5,27,680,507,-4,9
5,28,681,507,-4,9
5,29,682,507,-4,11
5,30,683,507,-4,9
5,31,622,518,-5,10
5,32,623,524,-2,9
5,33,624,521,-2,9
5,34,625,523,-2,7
5,35,626,522,-2,9
5,36,627,521,523,6
5,37,628,522,-2,9
5,38,629,524,-2,6
5,39,630,534,-5,9
5,40,631,532,-2,8
5,41,632,538,533,8
5,42,634,533,-2,8
5,43,635,534,-2,8
5,44,636,532,-2,8
5,45,637,543,-5,8
5,46,638,548,545,6
5,47,639,550,-2,8
5,48,640,543,545,8
5,49,641,543,-2,3
5,50,642,543,-2,8
5,51,643,545,550,5
5,52,644,554,-5,7
5,53,645,555,-2,4
5,54,646,560,-2,6
5,55,647,554,555,6
5,56,648,560,-2,6
5,57,649,560,-2,6
5,58,650,564,-5,7
5,59,651,565,-2,6
5,60,652,566,-2,6
5,61,653,573,-2,7
5,62,654,566,-2,5
5,63,655,566,-2,5
5,64,708,570,-5,7
5,65,709,570,-4,6
5,66,711,570,-4,8
5,67,713,570,-4,6
5,68,714,570,-4,7
5,69,656,582,-5,6
5,70,657,577,-2,5
5,71,658,577,582,4
5,72,659,582,-2,3
5,73,660,577,582,3
5,74,661,574,-5,6
5,75,662,574,-2,5
5,76,663,580,576,4
5,77,664,580,-2,3
5,78,665,589,-5,5
5,79,666,592,-2,5
5,80,667,592,-2,4
5,81,668,589,-2,5
5,82,669,592,590,5
5,83,599,489,-2,5
5,84,670,488,-5,3
5,85,671,488,-4,3
5,86,672,488,-4,4
5,87,677,507,-4,8
5,88,678,507,-4,11
5,89,684,526,-5,3
5,90,685,526,-4,5
5,91,686,526,-4,3
5,92,687,526,-4,6
5,93,688,526,-4,6
5,94,689,526,-4,8
5,95,690,547,-5,6
5,96,691,547,-4,6
5,97,692,547,-4,6
5,98,693,547,-4,6
5,99,694,547,-4,6
5,100,695,547,-4,6
5,101,696,558,-5,6
5,102,697,558,-4,6
5,103,698,558,-4,5
5,104,699,558,-4,6
5,105,700,558,-4,6
5,106,701,558,-4,6
5,107,702,569,-5,6
5,108,703,569,-4,6
5,109,704,569,-4,6
5,110,705,569,-4,6
5,111,706,569,-4,6
5,112,707,569,-4,6
5,113,710,570,-4,3
5,114,712,570,-4,7
5,115,715,587,-5,3
5,116,716,587,-4,5
5,117,717,587,-4,3
5,118,604,485,-2,8
5,119,633,538,-2,5
6,0,718,598,-5,12
6,1,720,602,-2,8
6,2,721,600,-2,5
6,3,722,600,-2,8
6,4,723,602,-2,11
6,5,724,600,-2,6
6,6,726,600,602,12
6,7,727,600,602,12
6,8,819,670,599,5
6,9,718,598,-5,12
6,10,718,598,-5,12
6,11,718,598,-5,12
6,12,728,605,-5,11
6,13,729,608,610,10
6,14,730,610,605,5
6,15,731,605,611,5
6,16,734,611,-2,11
6,17,735,619,-5,15
6,18,736,676,613,11
6,19,737,617,-2,13
6,20,739,619,-2,14
6,21,740,673,617,9
6,22,741,682,613,11
6,23,742,682,-2,3
6,24,744,677,678,6
6,25,745,677,678,7
6,26,746,677,-2,4
6,27,749,677,-2,8
6,28,751,622,-5,10
6,29,752,624,-2,9
6,30,753,623,-2,7
6,31,755,622,-2,7
6,32,756,624,-2,9
6,33,757,622,623,11
6,34,758,630,-5,9
6,35,759,632,630,6
6,36,760,631,-2,5
6,37,762,631,-2,8
6,38,763,631,-2,8
6,39,764,631,-2,7
6,40,765,637,-5,8
6,41,766,640,637,8
6,42,767,640,-2,5
6,43,769,637,640,7
6,44,770,639,637,8
6,45,771,644,-5,7
6,46,772,644,646,6
6,47,774,647,646,6
6,48,775,647,-2,6
6,49,776,711,-5,8
6,50,778,650,-2,7
6,51,779,650,-2,6
6,52,780,708,-2,6
6,53,781,650,708,7
6,54,777,711,-2,7
6,55,783,712,710,5
6,56,785,710,712,5
6,57,786,656,-5,6
6,58,787,658,656,3
6,59,788,658,-2,4
6,60,789,658,656,3
6,61,790,702,-5,6
6,62,791,702,703,6
6,63,792,702,-2,6
6,64,793,704,703,6
6,65,794,704,-2,5
6,66,795,696,-5,6
6,67,796,697,-2,6
6,68,797,697,699,6
6,69,798,699,697,6
6,70,799,697,-2,6
6,71,800,690,-5,6
6,72,801,690,692,6
6,73,803,691,-2,7
6,74,804,690,-2,8
6,75,805,689,-5,8
6,76,806,687,688,6
6,77,808,687,688,6
6,78,809,688,689,8
6,79,810,661,-5,6
6,80,811,662,-2,5
6,81,812,663,-2,4
6,82,813,662,-2,5
6,83,814,665,-5,7
6,84,815,665,-2,7
6,85,816,668,666,5
6,86,817,666,-2,5
6,87,818,599,-5,5
6,88,821,716,-5,5
6,89,822,715,-2,3
6,90,823,716,715,8
6,91,824,604,-5,8
6,92,825,604,-4,5
6,93,826,604,-4,3
6,94,827,604,-4,8
6,95,828,604,-4,7
6,96,829,604,-4,8
6,97,830,604,-4,3
6,98,831,633,-5,5
6,99,832,633,-4,5
6,100,833,633,-4,5
6,101,834,633,-4,4
6,102,719,600,-2,10
6,103,725,602,-2,10
6,104,732,610,-2,9
6,105,733,610,-2,4
6,106,738,676,-2,4
6,107,743,678,-5,11
6,108,747,678,-2,5
6,109,748,678,-2,4
6,110,750,678,-2,8
6,111,754,624,626,9
6,112,761,632,-2,9
6,113,768,639,-2,7
6,114,773,646,-2,7
6,115,782,712,-5,7
6,116,784,712,710,4
6,117,802,692,-2,5
6,118,807,689,-2,8
6,119,820,670,-2,3
7,0,835,735,-5,15
7,1,836,739,-2,8
7,2,837,735,-2,14
7,3,838,737,-2,11
7,4,839,739,737,8
7,5,840,735,-2,9
7,6,843,727,-2,5
7,7,841,718,-5,12
7,8,842,718,727,9
7,9,844,718,-2,10
7,10,845,718,727,7
7,11,897,818,-5,5
7,12,898,818,-4,5
7,13,846,728,-5,11
7,14,847,728,734,5
7,15,848,729,734,8
7,16,849,729,728,6
7,17,850,749,-5,8
7,18,851,745,-2,7
7,19,925,743,-5,11
7,20,926,750,743,9
7,21,927,747,-2,5
7,22,928,747,743,3
7,23,853,757,-5,11
7,24,855,757,-2,11
7,25,857,758,-5,7
7,26,858,758,762,5
7,27,859,763,758,5
7,28,860,758,-2,8
7,29,861,765,-5,8
7,30,862,766,-2,4
7,31,863,766,-2,4
7,32,864,766,-2,9
7,33,865,824,-5,8
7,34,866,824,-2,5
7,35,867,827,-2,6
7,36,868,776,-5,8
7,37,870,778,776,8
7,38,875,777,-5,7
7,39,947,782,-5,7
7,40,871,805,-5,8
7,41,873,806,-2,5
7,42,874,809,806,6
7,43,953,807,-5,8
7,44,956,807,-4,8
7,45,878,771,-5,7
7,46,879,771,-2,7
7,47,880,772,774,6
7,48,881,790,-5,6
7,49,882,791,-2,6
7,50,883,792,-2,8
7,51,884,795,-5,6
7,52,885,797,-2,6
7,53,886,795,797,6
7,54,887,804,-5,8
7,55,888,804,803,6
7,56,889,803,-2,6
7,57,950,802,-5,5
7,58,890,786,-5,6
7,59,891,787,-2,4
7,60,892,810,-5,6
7,61,893,813,-2,3
7,62,894,813,-2,5
7,63,895,831,-5,5
7,64,896,831,-2,5
7,65,899,818,-4,6
7,66,900,823,-5,8
7,67,901,821,-2,5
7,68,902,823,821,8
7,69,903,814,-5,7
7,70,905,814,816,5
7,71,906,719,-5,10
7,72,907,719,-4,10
7,73,908,719,-4,6
7,74,909,719,-4,10
7,75,910,719,-4,11
7,76,911,725,-5,10
7,77,912,725,-4,7
7,78,913,725,-4,5
7,79,914,725,-4,10
7,80,915,725,-4,4
7,81,916,732,-5,9
7,82,917,732,-4,10
7,83,918,732,-4,8
7,84,919,732,-4,9
7,85,920,732,-4,8
7,86,921,733,-5,4
7,87,922,733,-4,4
7,88,923,738,-5,4
7,89,924,738,-4,4
7,90,929,754,-5,9
7,91,930,754,-4,6
7,92,931,754,-4,12
7,93,932,754,-4,11
7,94,933,754,-4,8
7,95,934,761,-5,9
7,96,935,761,-4,8
7,97,936,761,-4,8
7,98,937,761,-4,5
7,99,938,761,-4,10
7,100,939,768,-5,7
7,101,940,768,-4,7
7,102,941,768,-4,7
7,103,942,768,-4,6
7,104,943,773,-5,7
7,105,944,773,-4,5
7,106,945,773,-4,6
7,107,946,773,-4,7
7,108,876,783,-2,4
7,109,877,783,-2,6
7,110,948,782,-2,7
7,111,949,782,-2,7
7,112,951,802,-4,3
7,113,952,802,-4,5
7,114,954,807,-4,6
7,115,955,807,-4,8
7,116,957,820,-5,3
7,117,958,820,-4,3
7,118,852,749,-2,7
7,119,854,752,-2,11
7,120,856,752,-2,3
7,121,869,781,-2,6
7,122,872,806,-2,6
7,123,904,816,-2,3
8,0,959,835,-5,15
8,1,960,837,-2,13
8,2,961,838,-2,11
8,3,962,838,-2,11
8,4,963,837,-2,8
8,5,959,835,-5,15
8,6,959,835,-5,15
8,7,964,841,-5,12
8,8,965,844,-2,7
8,9,966,842,844,4
8,10,1049,899,-5,6
8,11,1050,899,-4,6
8,12,968,846,-5,11
8,13,969,849,846,4
8,14,970,849,-2,6
8,15,971,846,-2,11
8,16,974,850,926,5
8,17,1061,852,-5,7
8,18,1062,852,-4,7
8,19,1063,852,-4,7
8,20,975,853,-5,11
8,21,976,853,855,11
8,22,977,855,853,7
8,23,978,855,-2,10
8,24,979,855,-2,8
8,25,980,911,-5,10
8,26,981,912,914,6
8,27,982,914,911,4
8,28,983,910,-5,11
8,29,984,907,-2,3
8,30,985,907,-2,10
8,31,986,907,-2,6
8,32,987,860,-5,8
8,33,988,860,-2,7
8,34,989,857,860,6
8,35,1054,895,-5,5
8,36,990,917,-5,10
8,37,991,917,-2,7
8,38,992,917,-2,11
8,39,993,919,916,9
8,40,1058,921,-5,4
8,41,994,931,-5,12
8,42,995,929,-2,7
8,43,996,931,-2,6
8,44,997,929,-2,7
8,45,998,938,-5,6
8,46,999,934,-2,7
8,47,1000,934,-2,5
8,48,1001,935,938,8
8,49,1055,896,895,5
8,50,1002,871,-5,8
8,51,1003,871,-2,10
8,52,1004,956,-2,8
8,53,1073,872,-5,6
8,54,1005,900,-5,8
8,55,1006,900,902,8
8,56,1007,900,-2,4
8,57,1008,887,-5,8
8,58,1009,887,889,6
8,59,1010,889,888,7
8,60,1014,868,-5,8
8,61,1015,870,-2,5
8,62,1016,868,870,8
8,63,1017,875,-2,8
8,64,1018,865,-5,8
8,65,1019,867,-2,5
8,66,1020,867,-2,6
8,67,1021,864,-5,9
8,68,1022,864,861,8
8,69,1023,862,-2,5
8,70,1025,949,877,6
8,71,1027,939,-5,7
8,72,1028,939,-2,7
8,73,1029,941,-2,5
8,74,1030,943,-5,7
8,75,1031,943,-2,7
8,76,1033,903,-5,7
8,77,1034,905,903,5
8,78,1035,905,-2,5
8,79,1076,904,-5,3
8,80,1036,878,-5,7
8,81,1037,878,-2,5
8,82,1038,878,-2,7
8,83,1039,883,-5,8
8,84,1040,883,881,6
8,85,1042,892,-5,6
8,86,1043,892,-2,5
8,87,1044,890,-5,6
8,88,1045,890,-2,6
8,89,1046,884,-5,6
8,90,1047,884,-2,4
8,91,1048,885,884,6
8,92,1051,899,-4,7
8,93,1056,923,-5,4
8,94,1059,921,922,4
8,95,1060,957,-5,3
8,96,1064,854,-5,11
8,97,1065,854,-4,5
8,98,1066,854,-4,11
8,99,1067,854,-4,10
8,100,1068,854,-4,6
8,101,1069,856,-5,3
8,102,1070,869,-5,6
8,103,1071,869,-4,6
8,104,1072,869,-4,4
8,105,1074,872,-4,6
8,106,1075,872,-4,5
8,107,967,844,-2,12
8,108,972,925,-5,11
