Generation: 88 Individual is: 10559 Fitness is: 27
Generation: 89 Individual is: 10683 Fitness is: 27
Generation: 90 Individual is: 10800 Fitness is: 27
Generation: 91 Individual is: 10921 Fitness is: 28
Generation: 92 Individual is: 11038 Fitness is: 28
Generation: 93 Individual is: 11157 Fitness is: 28
Generation: 94 Individual is: 11277 Fitness is: 28
Generation: 95 Individual is: 11400 Fitness is: 28
Generation: 96 Individual is: 11518 Fitness is: 28
Generation: 97 Individual is: 11640 Fitness is: 28
Generation: 98 Individual is: 11769 Fitness is: 26
Generation: 99 Individual is: 11883 Fitness is: 26
Generation: 100 Individual is: 12004 Fitness is: 26
Generation: 101 Individual is: 12128 Fitness is: 28
Generation: 102 Individual is: 12244 Fitness is: 28
Generation: 103 Individual is: 12362 Fitness is: 28
Generation: 104 Individual is: 12482 Fitness is: 28
Generation: 105 Individual is: 12601 Fitness is: 28
Generation: 106 Individual is: 12718 Fitness is: 28
Generation: 107 Individual is: 12839 Fitness is: 28
Generation: 108 Individual is: 12959 Fitness is: 28
Generation: 109 Individual is: 13079 Fitness is: 28
Generation: 110 Individual is: 13206 Fitness is: 27
Generation: 111 Individual is: 13324 Fitness is: 28
Generation: 112 Individual is: 13440 Fitness is: 28
Generation: 113 Individual is: 13557 Fitness is: 28
Generation: 114 Individual is: 13688 Fitness is: 29
Generation: 115 Individual is: 13795 Fitness is: 29
Generation: 116 Individual is: 13915 Fitness is: 29
Generation: 117 Individual is: 14037 Fitness is: 29
Generation: 118 Individual is: 14156 Fitness is: 29
Generation: 119 Individual is: 14274 Fitness is: 29
Generation: 120 Individual is: 14394 Fitness is: 29
Generation: 121 Individual is: 14513 Fitness is: 29
Generation: 122 Individual is: 14634 Fitness is: 29
Generation: 123 Individual is: 14755 Fitness is: 29
Generation: 124 Individual is: 14874 Fitness is: 29
Generation: 125 Individual is: 14994 Fitness is: 29
Generation: 126 Individual is: 15114 Fitness is: 29
Generation: 127 Individual is: 15232 Fitness is: 29
Generation: 128 Individual is: 15351 Fitness is: 29
Generation: 129 Individual is: 15471 Fitness is: 29
Generation: 130 Individual is: 15592 Fitness is: 29
Generation: 131 Individual is: 15712 Fitness is: 29
Generation: 132 Individual is: 15832 Fitness is: 29
Generation: 133 Individual is: 15952 Fitness is: 29
Generation: 134 Individual is: 16073 Fitness is: 29
Generation: 135 Individual is: 16192 Fitness is: 29
Generation: 136 Individual is: 16311 Fitness is: 29
Generation: 137 Individual is: 16429 Fitness is: 29
Generation: 138 Individual is: 16548 Fitness is: 29
Generation: 139 Individual is: 16667 Fitness is: 29
Generation: 140 Individual is: 16787 Fitness is: 29
Generation: 141 Individual is: 16917 Fitness is: 27
Generation: 142 Individual is: 17034 Fitness is: 27
Generation: 143 Individual is: 17154 Fitness is: 27
Generation: 144 Individual is: 17266 Fitness is: 27
Generation: 145 Individual is: 17385 Fitness is: 27
Generation: 146 Individual is: 17504 Fitness is: 27
Generation: 147 Individual is: 17623 Fitness is: 27
Generation: 148 Individual is: 17745 Fitness is: 27
Generation: 149 Individual is: 17865 Fitness is: 27
Generation: 150 Individual is: 17984 Fitness is: 27
Generation: 151 Individual is: 18104 Fitness is: 27
Generation: 152 Individual is: 18224 Fitness is: 28
Generation: 153 Individual is: 18344 Fitness is: 28
Generation: 154 Individual is: 18468 Fitness is: 29
Generation: 155 Individual is: 18586 Fitness is: 29
Generation: 156 Individual is: 18707 Fitness is: 29
Generation: 157 Individual is: 18824 Fitness is: 29
Generation: 158 Individual is: 18944 Fitness is: 29
Generation: 159 Individual is: 19069 Fitness is: 29
Generation: 160 Individual is: 19186 Fitness is: 29
Generation: 161 Individual is: 19308 Fitness is: 31
Generation: 162 Individual is: 19426 Fitness is: 31
Generation: 163 Individual is: 19546 Fitness is: 31
Generation: 164 Individual is: 19666 Fitness is: 31
Generation: 165 Individual is: 19786 Fitness is: 31
Generation: 166 Individual is: 19905 Fitness is: 31
Generation: 167 Individual is: 20025 Fitness is: 31
Generation: 168 Individual is: 20153 Fitness is: 29
Generation: 169 Individual is: 20266 Fitness is: 29
Generation: 170 Individual is: 20393 Fitness is: 29
Generation: 171 Individual is: 20511 Fitness is: 29
Generation: 172 Individual is: 20629 Fitness is: 29
Generation: 173 Individual is: 20760 Fitness is: 30
Generation: 174 Individual is: 20868 Fitness is: 30
Generation: 175 Individual is: 20989 Fitness is: 30
Generation: 176 Individual is: 21108 Fitness is: 30
Generation: 177 Individual is: 21227 Fitness is: 30
Generation: 178 Individual is: 21354 Fitness is: 31
Generation: 179 Individual is: 21468 Fitness is: 31
Generation: 180 Individual is: 21587 Fitness is: 31
Generation: 181 Individual is: 21709 Fitness is: 31
Generation: 182 Individual is: 21826 Fitness is: 31
Generation: 183 Individual is: 21946 Fitness is: 31
Generation: 184 Individual is: 22065 Fitness is: 31
Generation: 185 Individual is: 22185 Fitness is: 31
Generation: 186 Individual is: 22304 Fitness is: 31
Generation: 187 Individual is: 22424 Fitness is: 31
Generation: 188 Individual is: 22560 Fitness is: 32
Generation: 189 Individual is: 22663 Fitness is: 32
Generation: 190 Individual is: 22783 Fitness is: 32
Generation: 191 Individual is: 22903 Fitness is: 32
Generation: 192 Individual is: 23026 Fitness is: 32
Generation: 193 Individual is: 23143 Fitness is: 32
Generation: 194 Individual is: 23262 Fitness is: 32
Generation: 195 Individual is: 23381 Fitness is: 32
Generation: 196 Individual is: 23502 Fitness is: 32
Generation: 197 Individual is: 23623 Fitness is: 32
Generation: 198 Individual is: 23742 Fitness is: 32
Generation: 199 Individual is: 23863 Fitness is: 32
Generation: 200 Individual is: 23985 Fitness is: 32
Generation: 201 Individual is: 24103 Fitness is: 32
Generation: 202 Individual is: 24223 Fitness is: 32
Generation: 203 Individual is: 24344 Fitness is: 32
Generation: 204 Individual is: 24464 Fitness is: 32
Generation: 205 Individual is: 24584 Fitness is: 32
Generation: 206 Individual is: 24709 Fitness is: 32
Generation: 207 Individual is: 24825 Fitness is: 32
Generation: 208 Individual is: 24946 Fitness is: 32
Generation: 209 Individual is: 25066 Fitness is: 32
Generation: 210 Individual is: 25186 Fitness is: 32
Generation: 211 Individual is: 25307 Fitness is: 32
Generation: 212 Individual is: 25428 Fitness is: 32
Generation: 213 Individual is: 25549 Fitness is: 32
Generation: 214 Individual is: 25670 Fitness is: 32
Generation: 215 Individual is: 25792 Fitness is: 32
Generation: 216 Individual is: 25922 Fitness is: 32
Generation: 217 Individual is: 26028 Fitness is: 32
Generation: 218 Individual is: 26148 Fitness is: 32
Generation: 219 Individual is: 26267 Fitness is: 32
Generation: 220 Individual is: 26388 Fitness is: 32
Generation: 221 Individual is: 26507 Fitness is: 32
Generation: 222 Individual is: 26632 Fitness is: 32
Generation: 223 Individual is: 26747 Fitness is: 32
Generation: 224 Individual is: 26868 Fitness is: 32
Generation: 225 Individual is: 26988 Fitness is: 32
Generation: 226 Individual is: 27107 Fitness is: 32
Generation: 227 Individual is: 27227 Fitness is: 32
Generation: 228 Individual is: 27348 Fitness is: 32
Generation: 229 Individual is: 27467 Fitness is: 32
Generation: 230 Individual is: 27587 Fitness is: 32
Generation: 231 Individual is: 27707 Fitness is: 32
Generation: 232 Individual is: 27827 Fitness is: 32
Generation: 233 Individual is: 27951 Fitness is: 32
Generation: 234 Individual is: 28068 Fitness is: 32
Generation: 235 Individual is: 28189 Fitness is: 32
Generation: 236 Individual is: 28308 Fitness is: 32
Generation: 237 Individual is: 28428 Fitness is: 32
Generation: 238 Individual is: 28550 Fitness is: 32
Generation: 239 Individual is: 28669 Fitness is: 32
Generation: 240 Individual is: 28790 Fitness is: 32
Generation: 241 Individual is: 28909 Fitness is: 32
Generation: 242 Individual is: 29029 Fitness is: 32
Generation: 243 Individual is: 29148 Fitness is: 32
Generation: 244 Individual is: 29268 Fitness is: 32
Generation: 245 Individual is: 29388 Fitness is: 32
Generation: 246 Individual is: 29514 Fitness is: 32
Generation: 247 Individual is: 29628 Fitness is: 32
Generation: 248 Individual is: 29748 Fitness is: 32
Generation: 249 Individual is: 29869 Fitness is: 32
Generation: 250 Individual is: 30014 Fitness is: 32
Generation: 251 Individual is: 30107 Fitness is: 32
Generation: 252 Individual is: 30233 Fitness is: 32
Generation: 253 Individual is: 30347 Fitness is: 32
Generation: 254 Individual is: 30466 Fitness is: 32
Generation: 255 Individual is: 30588 Fitness is: 32
Generation: 256 Individual is: 30707 Fitness is: 32
Generation: 257 Individual is: 30827 Fitness is: 32
Generation: 258 Individual is: 30952 Fitness is: 32
Generation: 259 Individual is: 31073 Fitness is: 31
Generation: 260 Individual is: 31185 Fitness is: 32
Generation: 261 Individual is: 31304 Fitness is: 32
Generation: 262 Individual is: 31424 Fitness is: 32
Generation: 263 Individual is: 31543 Fitness is: 32
Generation: 264 Individual is: 31662 Fitness is: 32
Generation: 265 Individual is: 31782 Fitness is: 32
Generation: 266 Individual is: 31902 Fitness is: 32
Generation: 267 Individual is: 32022 Fitness is: 32
Generation: 268 Individual is: 32148 Fitness is: 32
Generation: 269 Individual is: 32263 Fitness is: 32
Generation: 270 Individual is: 32383 Fitness is: 32
Generation: 271 Individual is: 32518 Fitness is: 32
Generation: 272 Individual is: 32625 Fitness is: 32
Generation: 273 Individual is: 32745 Fitness is: 32
Generation: 274 Individual is: 32865 Fitness is: 32
Generation: 275 Individual is: 32984 Fitness is: 32
Generation: 276 Individual is: 33111 Fitness is: 32
Generation: 277 Individual is: 33224 Fitness is: 32
Generation: 278 Individual is: 33345 Fitness is: 32
Generation: 279 Individual is: 33464 Fitness is: 32
Generation: 280 Individual is: 33583 Fitness is: 32
Generation: 281 Individual is: 33702 Fitness is: 32
Generation: 282 Individual is: 33822 Fitness is: 32
Generation: 283 Individual is: 33941 Fitness is: 32
Generation: 284 Individual is: 34061 Fitness is: 32
Generation: 285 Individual is: 34182 Fitness is: 32
Generation: 286 Individual is: 34301 Fitness is: 32
Generation: 287 Individual is: 34421 Fitness is: 32
Generation: 288 Individual is: 34542 Fitness is: 32
Generation: 289 Individual is: 34662 Fitness is: 32
Generation: 290 Individual is: 34781 Fitness is: 32
Generation: 291 Individual is: 34905 Fitness is: 32
Generation: 292 Individual is: 35022 Fitness is: 32
Generation: 293 Individual is: 35143 Fitness is: 32
Generation: 294 Individual is: 35263 Fitness is: 32
Generation: 295 Individual is: 35384 Fitness is: 32
Generation: 296 Individual is: 35502 Fitness is: 32
Generation: 297 Individual is: 35627 Fitness is: 32
Generation: 298 Individual is: 35743 Fitness is: 32
Generation: 299 Individual is: 35863 Fitness is: 32
Generation: 300 Individual is: 35983 Fitness is: 32
Generation: 301 Individual is: 36103 Fitness is: 32
Generation: 302 Individual is: 36222 Fitness is: 32
Generation: 303 Individual is: 36342 Fitness is: 32
Generation: 304 Individual is: 36465 Fitness is: 32
Generation: 305 Individual is: 36582 Fitness is: 32
Generation: 306 Individual is: 36702 Fitness is: 32
Generation: 307 Individual is: 36823 Fitness is: 32
Generation: 308 Individual is: 36941 Fitness is: 32
Generation: 309 Individual is: 37062 Fitness is: 32
Generation: 310 Individual is: 37182 Fitness is: 32
Generation: 311 Individual is: 37301 Fitness is: 32
Generation: 312 Individual is: 37421 Fitness is: 32
Generation: 313 Individual is: 37541 Fitness is: 32
Generation: 314 Individual is: 37661 Fitness is: 32
Generation: 315 Individual is: 37781 Fitness is: 32
Generation: 316 Individual is: 37900 Fitness is: 32
Generation: 317 Individual is: 38032 Fitness is: 32
Generation: 318 Individual is: 38142 Fitness is: 32
Generation: 319 Individual is: 38263 Fitness is: 32
Generation: 320 Individual is: 38383 Fitness is: 32
Generation: 321 Individual is: 38502 Fitness is: 32
Generation: 322 Individual is: 38621 Fitness is: 32
Generation: 323 Individual is: 38741 Fitness is: 32
Generation: 324 Individual is: 38861 Fitness is: 32
Generation: 325 Individual is: 38997 Fitness is: 32
Generation: 326 Individual is: 39100 Fitness is: 32
Generation: 327 Individual is: 39220 Fitness is: 32
Generation: 328 Individual is: 39340 Fitness is: 32
Generation: 329 Individual is: 39460 Fitness is: 32
Generation: 330 Individual is: 39581 Fitness is: 32
Generation: 331 Individual is: 39702 Fitness is: 32
Generation: 332 Individual is: 39871 Fitness is: 33
Generation: 333 Individual is: 39986 Fitness is: 33
Generation: 334 Individual is: 40060 Fitness is: 33
Generation: 335 Individual is: 40184 Fitness is: 34
Generation: 336 Individual is: 40299 Fitness is: 34
Generation: 337 Individual is: 40419 Fitness is: 34
Generation: 338 Individual is: 40539 Fitness is: 34
Generation: 339 Individual is: 40659 Fitness is: 34
Generation: 340 Individual is: 40779 Fitness is: 34
Generation: 341 Individual is: 40922 Fitness is: 33
Generation: 342 Individual is: 41019 Fitness is: 33
Generation: 343 Individual is: 41140 Fitness is: 33
Generation: 344 Individual is: 41260 Fitness is: 33
Generation: 345 Individual is: 41381 Fitness is: 33
Generation: 346 Individual is: 41502 Fitness is: 33
Generation: 347 Individual is: 41622 Fitness is: 33
Generation: 348 Individual is: 41742 Fitness is: 33
Generation: 349 Individual is: 41861 Fitness is: 33
Generation: 350 Individual is: 41981 Fitness is: 33
Generation: 351 Individual is: 42101 Fitness is: 33
Generation: 352 Individual is: 42220 Fitness is: 33
Generation: 353 Individual is: 42340 Fitness is: 33
Generation: 354 Individual is: 42462 Fitness is: 33
Generation: 355 Individual is: 42580 Fitness is: 33
Generation: 356 Individual is: 42700 Fitness is: 33
Generation: 357 Individual is: 42824 Fitness is: 33
Generation: 358 Individual is: 42940 Fitness is: 33
Generation: 359 Individual is: 43060 Fitness is: 33
Generation: 360 Individual is: 43180 Fitness is: 33
Generation: 361 Individual is: 43300 Fitness is: 33
Generation: 362 Individual is: 43420 Fitness is: 33
Generation: 363 Individual is: 43540 Fitness is: 33
Generation: 364 Individual is: 43660 Fitness is: 33
Generation: 365 Individual is: 43780 Fitness is: 33
Generation: 366 Individual is: 43900 Fitness is: 33
Generation: 367 Individual is: 44020 Fitness is: 33
Generation: 368 Individual is: 44140 Fitness is: 33
Generation: 369 Individual is: 44260 Fitness is: 33
Generation: 370 Individual is: 44380 Fitness is: 33
Generation: 371 Individual is: 44500 Fitness is: 33
Generation: 372 Individual is: 44620 Fitness is: 33
Generation: 373 Individual is: 44740 Fitness is: 33
Generation: 374 Individual is: 44860 Fitness is: 33
Generation: 375 Individual is: 44982 Fitness is: 33
Generation: 376 Individual is: 45100 Fitness is: 33
Generation: 377 Individual is: 45220 Fitness is: 33
Generation: 378 Individual is: 45340 Fitness is: 33
Generation: 379 Individual is: 45460 Fitness is: 33
Generation: 380 Individual is: 45580 Fitness is: 33
Generation: 381 Individual is: 45700 Fitness is: 33
Generation: 382 Individual is: 45820 Fitness is: 33
Generation: 383 Individual is: 45941 Fitness is: 33
Generation: 384 Individual is: 46060 Fitness is: 33
Generation: 385 Individual is: 46180 Fitness is: 33
Generation: 386 Individual is: 46300 Fitness is: 33
Generation: 387 Individual is: 46422 Fitness is: 33
Generation: 388 Individual is: 46540 Fitness is: 33
Generation: 389 Individual is: 46660 Fitness is: 33
Generation: 390 Individual is: 46780 Fitness is: 33
Generation: 391 Individual is: 46900 Fitness is: 33
Generation: 392 Individual is: 47020 Fitness is: 33
Generation: 393 Individual is: 47140 Fitness is: 33
Generation: 394 Individual is: 47279 Fitness is: 33
Generation: 395 Individual is: 47380 Fitness is: 33
Generation: 396 Individual is: 47500 Fitness is: 33
Generation: 397 Individual is: 47620 Fitness is: 33
Generation: 398 Individual is: 47740 Fitness is: 33
Generation: 399 Individual is: 47860 Fitness is: 33
Generation: 400 Individual is: 47985 Fitness is: 33
Generation: 401 Individual is: 48100 Fitness is: 33
Generation: 402 Individual is: 48220 Fitness is: 33
Generation: 403 Individual is: 48441 Fitness is: 34
Generation: 404 Individual is: 48460 Fitness is: 34
Generation: 405 Individual is: 48580 Fitness is: 34
Generation: 406 Individual is: 48710 Fitness is: 34
Generation: 407 Individual is: 48820 Fitness is: 34
Generation: 408 Individual is: 48940 Fitness is: 34
Generation: 409 Individual is: 49060 Fitness is: 34
Generation: 410 Individual is: 49180 Fitness is: 34
Generation: 411 Individual is: 49300 Fitness is: 34
Generation: 412 Individual is: 49420 Fitness is: 34
Generation: 413 Individual is: 49540 Fitness is: 34
Generation: 414 Individual is: 49660 Fitness is: 34
Generation: 415 Individual is: 49780 Fitness is: 34
Generation: 416 Individual is: 49900 Fitness is: 34
Generation: 417 Individual is: 50020 Fitness is: 34
Generation: 418 Individual is: 50140 Fitness is: 34
Generation: 419 Individual is: 50260 Fitness is: 34
Generation: 420 Individual is: 50381 Fitness is: 34
Generation: 421 Individual is: 50508 Fitness is: 34
Generation: 422 Individual is: 50620 Fitness is: 34
Generation: 423 Individual is: 50740 Fitness is: 34
Generation: 424 Individual is: 50860 Fitness is: 34
Generation: 425 Individual is: 50980 Fitness is: 34
Generation: 426 Individual is: 51100 Fitness is: 34
Generation: 427 Individual is: 51220 Fitness is: 34
Generation: 428 Individual is: 51340 Fitness is: 34
Generation: 429 Individual is: 51460 Fitness is: 34
Generation: 430 Individual is: 51580 Fitness is: 34
Generation: 431 Individual is: 51700 Fitness is: 34
Generation: 432 Individual is: 51820 Fitness is: 34
Generation: 433 Individual is: 51940 Fitness is: 34
Generation: 434 Individual is: 52064 Fitness is: 34
Generation: 435 Individual is: 52180 Fitness is: 34
Generation: 436 Individual is: 52300 Fitness is: 34
Generation: 437 Individual is: 52420 Fitness is: 34
Generation: 438 Individual is: 52540 Fitness is: 34
Generation: 439 Individual is: 52660 Fitness is: 34
Generation: 440 Individual is: 52780 Fitness is: 34
Generation: 441 Individual is: 52900 Fitness is: 34
Generation: 442 Individual is: 53020 Fitness is: 34
Generation: 443 Individual is: 53141 Fitness is: 34
Generation: 444 Individual is: 53260 Fitness is: 34
Generation: 445 Individual is: 53380 Fitness is: 34
Generation: 446 Individual is: 53500 Fitness is: 34
Generation: 447 Individual is: 53620 Fitness is: 34
Generation: 448 Individual is: 53740 Fitness is: 34
Generation: 449 Individual is: 53860 Fitness is: 34
Generation: 450 Individual is: 53980 Fitness is: 34
Generation: 451 Individual is: 54100 Fitness is: 34
Generation: 452 Individual is: 54220 Fitness is: 34
Generation: 453 Individual is: 54340 Fitness is: 34
Generation: 454 Individual is: 54460 Fitness is: 34
Generation: 455 Individual is: 54580 Fitness is: 34
Generation: 456 Individual is: 54700 Fitness is: 34
Generation: 457 Individual is: 54820 Fitness is: 34
Generation: 458 Individual is: 54940 Fitness is: 34
Generation: 459 Individual is: 55060 Fitness is: 34
Generation: 460 Individual is: 55180 Fitness is: 34
Generation: 461 Individual is: 55300 Fitness is: 34
Generation: 462 Individual is: 55420 Fitness is: 34
Generation: 463 Individual is: 55540 Fitness is: 34
Generation: 464 Individual is: 55660 Fitness is: 34
Generation: 465 Individual is: 55786 Fitness is: 34
Generation: 466 Individual is: 55900 Fitness is: 34
Generation: 467 Individual is: 56020 Fitness is: 34
Generation: 468 Individual is: 56143 Fitness is: 34
Generation: 469 Individual is: 56260 Fitness is: 34
Generation: 470 Individual is: 56380 Fitness is: 34
Generation: 471 Individual is: 56500 Fitness is: 34
Generation: 472 Individual is: 56620 Fitness is: 34
Generation: 473 Individual is: 56740 Fitness is: 34
Generation: 474 Individual is: 56860 Fitness is: 34
Generation: 475 Individual is: 56980 Fitness is: 34
Generation: 476 Individual is: 57100 Fitness is: 34
Generation: 477 Individual is: 57220 Fitness is: 34
Generation: 478 Individual is: 57340 Fitness is: 34
Generation: 479 Individual is: 57460 Fitness is: 34
Generation: 480 Individual is: 57580 Fitness is: 34
Generation: 481 Individual is: 57700 Fitness is: 34
Generation: 482 Individual is: 57820 Fitness is: 34
Generation: 483 Individual is: 57940 Fitness is: 34
Generation: 484 Individual is: 58060 Fitness is: 34
Generation: 485 Individual is: 58180 Fitness is: 34
Generation: 486 Individual is: 58300 Fitness is: 34
Generation: 487 Individual is: 58420 Fitness is: 34
Generation: 488 Individual is: 58540 Fitness is: 34
Generation: 489 Individual is: 58660 Fitness is: 34
Generation: 490 Individual is: 58780 Fitness is: 34
Generation: 491 Individual is: 58900 Fitness is: 34
Generation: 492 Individual is: 59020 Fitness is: 34
Generation: 493 Individual is: 59140 Fitness is: 34
Generation: 494 Individual is: 59264 Fitness is: 34
Generation: 495 Individual is: 59381 Fitness is: 34
Generation: 496 Individual is: 59500 Fitness is: 34
Generation: 497 Individual is: 59620 Fitness is: 34
Generation: 498 Individual is: 59740 Fitness is: 34
Generation: 499 Individual is: 59860 Fitness is: 34
Generation: 500 Individual is: 59980 Fitness is: 34
Generation: 501 Individual is: 60100 Fitness is: 34
Generation: 502 Individual is: 60220 Fitness is: 34
Generation: 503 Individual is: 60340 Fitness is: 34
Generation: 504 Individual is: 60460 Fitness is: 34
Generation: 505 Individual is: 60580 Fitness is: 34
Generation: 506 Individual is: 60710 Fitness is: 34
Generation: 507 Individual is: 60820 Fitness is: 34
Generation: 508 Individual is: 60940 Fitness is: 34
Generation: 509 Individual is: 61060 Fitness is: 34
Generation: 510 Individual is: 61180 Fitness is: 34
Generation: 511 Individual is: 61300 Fitness is: 34
Generation: 512 Individual is: 61420 Fitness is: 34
Generation: 513 Individual is: 61540 Fitness is: 34
Generation: 514 Individual is: 61660 Fitness is: 34
Generation: 515 Individual is: 61780 Fitness is: 34
Generation: 516 Individual is: 61900 Fitness is: 34
Generation: 517 Individual is: 62021 Fitness is: 34
Generation: 518 Individual is: 62140 Fitness is: 34
Generation: 519 Individual is: 62260 Fitness is: 34
Generation: 520 Individual is: 62380 Fitness is: 34
Generation: 521 Individual is: 62500 Fitness is: 34
Generation: 522 Individual is: 62620 Fitness is: 34
Generation: 523 Individual is: 62740 Fitness is: 34
Generation: 524 Individual is: 62860 Fitness is: 34
Generation: 525 Individual is: 62980 Fitness is: 34
Generation: 526 Individual is: 63100 Fitness is: 34
Generation: 527 Individual is: 63221 Fitness is: 34
Generation: 528 Individual is: 63341 Fitness is: 34
Generation: 529 Individual is: 63462 Fitness is: 34
Generation: 530 Individual is: 63582 Fitness is: 34
Generation: 531 Individual is: 63703 Fitness is: 34
Generation: 532 Individual is: 63823 Fitness is: 34
Generation: 533 Individual is: 63943 Fitness is: 34
Generation: 534 Individual is: 64064 Fitness is: 34
Generation: 535 Individual is: 64184 Fitness is: 34
Generation: 536 Individual is: 64305 Fitness is: 34
Generation: 537 Individual is: 64432 Fitness is: 34
Generation: 538 Individual is: 64547 Fitness is: 34
Generation: 539 Individual is: 64667 Fitness is: 34
Generation: 540 Individual is: 64787 Fitness is: 34
Generation: 541 Individual is: 64908 Fitness is: 34
Generation: 542 Individual is: 65038 Fitness is: 34
Generation: 543 Individual is: 65149 Fitness is: 34
Generation: 544 Individual is: 65269 Fitness is: 34
Generation: 545 Individual is: 65389 Fitness is: 34
Generation: 546 Individual is: 65510 Fitness is: 34
Generation: 547 Individual is: 65630 Fitness is: 34
Generation: 548 Individual is: 65751 Fitness is: 34
Generation: 549 Individual is: 65871 Fitness is: 34
Generation: 550 Individual is: 65992 Fitness is: 34
Generation: 551 Individual is: 66112 Fitness is: 34
Generation: 552 Individual is: 66232 Fitness is: 34
Generation: 553 Individual is: 66352 Fitness is: 34
Generation: 554 Individual is: 66473 Fitness is: 34
Generation: 555 Individual is: 66593 Fitness is: 34
Generation: 556 Individual is: 66712 Fitness is: 34
Generation: 557 Individual is: 66831 Fitness is: 34
Generation: 558 Individual is: 66951 Fitness is: 34
Generation: 559 Individual is: 67071 Fitness is: 34
