generation;index;fitness
1;25;(-3.7224507004290643,)
1;26;(1.0509396821427115,)
1;27;(4.0584225678745565,)
1;28;(8.548695907933547,)
1;29;(11.159801833123923,)
1;30;(-3.4919300240149185,)
1;31;(-14.866413470030988,)
1;32;(11.569402484548082,)
1;33;(-2.3226115145768604,)
1;34;(-3.852750587482568,)
1;35;(-3.5087028918485803,)
1;36;(7.056124531791707,)
1;37;(8.082482591484387,)
1;38;(11.80143949758848,)
1;39;(14.313305267519839,)
1;40;(-3.069409261149704,)
1;41;(-10.223061318949885,)
1;42;(-3.874176493702075,)
1;43;(-2.0417785947522837,)
1;44;(3.5430680554003673,)
1;45;(12.56864622412394,)
1;46;(11.173868260057205,)
1;47;(-3.526242115932887,)
1;48;(15.994699606917173,)
1;49;(-1.0204406682481153,)
1;50;(-3.0364962926263583,)
1;51;(-2.924639316834413,)
1;52;(-61.64729218035757,)
1;53;(-3.379704312842449,)
1;54;(-2.6025553330444193,)
1;55;(3.3183700157133593,)
1;56;(-4.018347671079117,)
1;57;(-1.3080990685903264,)
1;58;(-0.5867522159816014,)
1;59;(-0.4787310661568953,)
1;60;(4.997370689303656,)
1;61;(-5.0632766979719035,)
1;62;(-1.8821443788496843,)
1;63;(0.9178391678351063,)
1;64;(3.0579021171670275,)
1;65;(-2.9544821049277665,)
1;66;(2.3873449109927356,)
1;67;(-2.2219360655309135,)
1;68;(3.782697641172084,)
1;69;(-2.2616446174470095,)
1;70;(-0.4971360982994786,)
1;71;(8.321786902693125,)
1;72;(-1.5009662826854746,)
1;73;(2.751792981709076,)
1;74;(-5.151767291717828,)
1;75;(1.9986692152585928,)
1;76;(1.414000447531781,)
1;77;(0.7991174478298784,)
1;78;(6.025274460126644,)
1;79;(-5.355296076444508,)
1;80;(6.422103847446816,)
1;81;(-1.1385509010733634,)
1;82;(11.781646790781283,)
1;83;(6.49263813906631,)
1;84;(-3.4861219879292156,)
1;85;(-1.5372308520145281,)
1;86;(1.735539293857543,)
1;87;(3.7635703373908336,)
1;88;(8.710216334994987,)
1;89;(-3.8796850719366924,)
1;90;(1.7171016919593016,)
1;91;(-3.299702557091474,)
1;92;(-101.61949536676461,)
1;93;(-8.290145352256506,)
1;94;(-3.9071975742452167,)
1;95;(0.9271627532330606,)
1;96;(-3.0588385187933453,)
1;97;(-3.600273525173761,)
1;98;(-4.307157591749868,)
1;99;(-2.6161728963995117,)
1;100;(14.149521556461476,)
1;101;(-1.9452048496148202,)
1;102;(-2.0642314550834566,)
1;103;(-3.819062094894192,)
1;104;(-3.6000374704564226,)
1;105;(-0.31147611756847793,)
1;106;(-2.421091877970635,)
1;107;(-2.5914925982501265,)
1;108;(-2.542948586687395,)
1;109;(-2.4532972039955565,)
1;110;(3.736107706204099,)
1;111;(-2.876577186042178,)
1;112;(-3.2297098174243764,)
1;113;(9.541622689526855,)
1;114;(3.7699718342768653,)
1;115;(6.492031299091616,)
1;116;(-2.388468143613815,)
1;117;(-3.2772013431697764,)
1;118;(-3.7956013239778645,)
1;119;(-1.970404735049942,)
2;0;(11.173868260057205,)
2;1;(3.1059825667112406,)
2;2;(6.959286154086906,)
2;3;(11.668184688229646,)
2;4;(6.969725398733195,)
2;5;(13.313175062708893,)
2;6;(15.994699606917173,)
2;7;(2.0249275168562826,)
2;8;(4.145682900618945,)
2;9;(-0.5337789930081092,)
2;10;(1.452416113184083,)
2;11;(12.225516018342908,)
2;12;(7.645943990039504,)
2;13;(6.800804285633219,)
2;14;(11.173868260057205,)
2;15;(0.5052952857788817,)
2;16;(7.563861410887218,)
2;17;(-2.750835647925176,)
2;18;(6.422103847446816,)
2;19;(-2.3713523784544304,)
2;20;(14.393672253402913,)
2;21;(7.7536232492501185,)
2;22;(12.611905300866132,)
2;23;(-2.458120353259411,)
2;24;(9.073941417069172,)
2;25;(12.597580851371893,)
2;26;(6.223504117767088,)
2;27;(11.83523491741338,)
2;28;(16.154364391017772,)
2;29;(15.341429275272853,)
2;30;(-69.64784784656305,)
2;31;(1.467126092877481,)
2;32;(6.946497313810683,)
2;33;(10.812466358468678,)
2;34;(-150.54529279490566,)
2;35;(3.6971834212099557,)
2;36;(1.1662940163471618,)
2;37;(4.397634657514526,)
2;38;(2.905041309532672,)
2;39;(-0.20180009389621767,)
2;40;(9.63912364588413,)
2;41;(-140.01208207846437,)
2;42;(-1.5600389434342812,)
2;43;(6.395449149443827,)
2;44;(6.4348171363100235,)
2;45;(6.270527450986009,)
2;46;(18.290408970973836,)
2;47;(6.381225304812636,)
2;48;(-1.819292762419424,)
2;49;(9.464745810895275,)
2;50;(-0.8596496966252047,)
2;51;(3.743515604070179,)
2;52;(0.5142007083817888,)
2;53;(5.70694124306818,)
2;54;(6.001990475859713,)
2;55;(10.747873611540589,)
2;56;(3.3183700157133593,)
2;57;(3.323155977083797,)
2;58;(10.507538319248365,)
2;59;(-11.11631992831189,)
2;60;(11.84596263210007,)
2;61;(7.8881191431992566,)
2;62;(-113.51582506488757,)
2;63;(-2.0674356936823877,)
2;64;(14.172470821476397,)
2;65;(16.428783927795358,)
2;66;(6.160332541868245,)
2;67;(3.0451039956188044,)
2;68;(4.209081048421657,)
2;69;(1.4598971301452253,)
2;70;(13.323352728473894,)
2;71;(11.182641983040323,)
2;72;(8.295754387928698,)
2;73;(10.963129321777616,)
2;74;(-2.876311620141219,)
2;75;(4.459185303130062,)
2;76;(5.997943827606992,)
2;77;(11.159801833123923,)
2;78;(8.426184726005943,)
2;79;(7.009204162585396,)
2;80;(3.3965280164960556,)
2;81;(5.175109190930833,)
2;82;(3.9977146395895335,)
2;83;(9.055903919434513,)
2;84;(10.613694906935297,)
2;85;(11.440086119463974,)
2;86;(8.461693346931085,)
2;87;(13.394935733746852,)
2;88;(-121.67949269911553,)
2;89;(11.628554166939036,)
2;90;(7.9884913045286225,)
2;91;(2.9820997712227086,)
2;92;(10.705388008909873,)
2;93;(12.406398725107408,)
2;94;(3.6741338373394994,)
2;95;(-68.44174890910375,)
2;96;(2.678646214034033,)
2;97;(0.13132445168822815,)
2;98;(-5.634009655877868,)
2;99;(6.020974340284797,)
2;100;(16.824639216960524,)
2;101;(-0.7907736867795692,)
2;102;(14.313305267519839,)
2;103;(8.868878606010563,)
2;104;(7.352139262011386,)
2;105;(3.71305235539974,)
2;106;(13.453954549681043,)
2;107;(7.119148312418263,)
2;108;(-1.506072785496772,)
2;109;(10.093913413491078,)
2;110;(-0.4128431049247976,)
2;111;(13.829630598620424,)
2;112;(8.267897125902811,)
2;113;(9.036481768011736,)
2;114;(-12.70245931603814,)
2;115;(0.7429254901050524,)
2;116;(9.206144099200632,)
2;117;(13.659000903749646,)
2;118;(12.364355804551375,)
2;119;(10.232287784328417,)
3;0;(16.45936357713164,)
3;1;(8.128683979841036,)
3;2;(14.256163587161486,)
3;3;(13.534127704973674,)
3;4;(13.126776919227193,)
3;5;(13.423068123000718,)
3;6;(14.31841934356606,)
3;7;(7.488040285856105,)
3;8;(10.793980821288741,)
3;9;(9.341688602358722,)
3;10;(8.988826761704864,)
3;11;(3.884666106671239,)
3;12;(10.788117737398167,)
3;13;(12.408784399990699,)
3;14;(12.287878775169098,)
3;15;(-0.44244277953167366,)
3;16;(13.669582457427872,)
3;17;(18.729173985372707,)
3;18;(14.131000749427898,)
3;19;(-6.5983282735464055,)
3;20;(14.385489010731046,)
3;21;(11.603919810373611,)
3;22;(24.132630617139064,)
3;23;(4.612757127758124,)
3;24;(8.709413624245435,)
3;25;(10.997330518059615,)
3;26;(14.729943700580066,)
3;27;(7.594254012197589,)
3;28;(2.1141715309109452,)
3;29;(11.694505266241611,)
3;30;(4.900345476644425,)
3;31;(6.012134939299581,)
3;32;(8.597214350373948,)
3;33;(12.762710427894511,)
3;34;(10.73974242644537,)
3;35;(8.137887993801575,)
3;36;(-4.849615587685943,)
3;37;(4.773507409382153,)
3;38;(-1.2492063376369795,)
3;39;(1.6280163803104084,)
3;40;(13.708814067091824,)
3;41;(3.884040274478492,)
3;42;(14.131100049861688,)
3;43;(15.05888579221508,)
3;44;(8.645971606039124,)
3;45;(13.374279101772432,)
3;46;(10.638423228785042,)
3;47;(6.144232394222614,)
3;48;(2.582073361753961,)
3;49;(5.888853663711594,)
3;50;(13.504440155413944,)
3;51;(13.403185565258848,)
3;52;(-0.24625282774694912,)
3;53;(7.005617206315559,)
3;54;(-94.67980753376486,)
3;55;(11.45179189324195,)
3;56;(11.7895630524993,)
3;57;(15.68104747890293,)
3;58;(-13.332597546473139,)
3;59;(16.38599456900964,)
3;60;(14.909464971748065,)
3;61;(11.963783982290638,)
3;62;(-1.1052680290925525,)
3;63;(9.775193081510416,)
3;64;(13.681209251275318,)
3;65;(11.154912909030587,)
3;66;(12.602217106015278,)
3;67;(-8.404642293409154,)
3;68;(12.364355804551375,)
3;69;(6.627985267527292,)
3;70;(7.293263642563926,)
3;71;(-6.155293152592658,)
3;72;(16.47959457277639,)
3;73;(5.4977617048115865,)
3;74;(14.40393856630026,)
3;75;(10.861883334356845,)
3;76;(9.714721648681014,)
3;77;(-92.47042855594849,)
3;78;(10.056050363716471,)
3;79;(9.532254245774695,)
3;80;(20.46873594140935,)
3;81;(10.455140196930717,)
3;82;(9.608543225324917,)
3;83;(9.540440565735835,)
3;84;(14.051975125991822,)
3;85;(10.957805857883361,)
3;86;(15.797882315046948,)
3;87;(9.978851982593262,)
3;88;(8.745981030713772,)
3;89;(-2.542225095433773,)
3;90;(12.852068724975803,)
3;91;(12.644317679463079,)
3;92;(9.197657629062308,)
3;93;(8.589600007716028,)
3;94;(9.376893802281119,)
3;95;(15.594383187016472,)
3;96;(0.3733116047627778,)
3;97;(13.670241655442087,)
3;98;(11.247472048906108,)
3;99;(17.803234200371584,)
3;100;(10.386690184171277,)
3;101;(12.364355804551375,)
3;102;(14.376683776312877,)
3;103;(-1.3748281135173335,)
3;104;(8.712370713436272,)
3;105;(7.78504045380694,)
3;106;(14.789244223434947,)
3;107;(11.80143949758848,)
3;108;(16.15936844764447,)
3;109;(13.31611530140201,)
3;110;(-1.7136330394624153,)
3;111;(12.259959104642768,)
3;112;(15.900785462740524,)
3;113;(13.086041047527578,)
3;114;(11.912016696579403,)
3;115;(11.421353619501673,)
3;116;(13.293509246496278,)
3;117;(4.928258699623578,)
3;118;(13.948132377011005,)
3;119;(10.560278911212093,)
4;0;(13.15489409126012,)
4;1;(-101.16866695956364,)
4;2;(-20.273948886518845,)
4;3;(1.4256842775086462,)
4;4;(14.051975125991822,)
4;5;(15.994699606917173,)
4;6;(9.998980932709479,)
4;7;(14.022142458494983,)
4;8;(18.290408970973836,)
4;9;(18.290408970973836,)
4;10;(16.15936844764447,)
4;11;(12.978304115482224,)
4;12;(13.275333504036293,)
4;13;(14.79704618835343,)
4;14;(-52.57667029885964,)
4;15;(5.571531571704866,)
4;16;(11.522573752493745,)
4;17;(1.597559842673469,)
4;18;(6.0213868777215005,)
4;19;(9.727252248314185,)
4;20;(14.444543629911049,)
4;21;(13.7231248216408,)
4;22;(12.644317679463079,)
4;23;(7.070625181999091,)
4;24;(15.994699606917173,)
4;25;(20.894285389364057,)
4;26;(18.225410919752083,)
4;27;(15.002264149617996,)
4;28;(4.680969768154039,)
4;29;(18.75377859753553,)
4;30;(12.528503135861166,)
4;31;(7.857481227000166,)
4;32;(14.018174044031621,)
4;33;(8.99690160556094,)
4;34;(4.618024859914292,)
4;35;(5.509041174072035,)
4;36;(-2.2860467077019613,)
4;37;(9.816743902666836,)
4;38;(-5.115322011125594,)
4;39;(-7.4316374386957005,)
4;40;(4.750332546483854,)
4;41;(17.35031351872027,)
4;42;(16.52402534053372,)
4;43;(13.988372328195283,)
4;44;(15.994699606917173,)
4;45;(10.971054021436853,)
4;46;(1.463698079545573,)
4;47;(16.776660736284928,)
4;48;(11.946373287850662,)
4;49;(5.905143653986174,)
4;50;(2.023584321621666,)
4;51;(13.510316978718903,)
4;52;(9.811239365824939,)
4;53;(-9.062533004666372,)
4;54;(15.12121405441793,)
4;55;(12.462288133451377,)
4;56;(15.27226126870536,)
4;57;(20.32583523795128,)
4;58;(16.15936844764447,)
4;59;(-88.9494488505713,)
4;60;(15.994699606917173,)
4;61;(15.994699606917173,)
4;62;(8.992943167181151,)
4;63;(19.24044900958609,)
4;64;(14.311095641867794,)
4;65;(14.93626650210874,)
4;66;(11.389315952271241,)
4;67;(11.704281903867294,)
4;68;(16.09014144090617,)
4;69;(15.994699606917173,)
4;70;(11.186135440135635,)
4;71;(15.837182504123893,)
4;72;(-6.148421849223499,)
4;73;(18.016891591413334,)
4;74;(8.390334183822397,)
4;75;(16.824639216960524,)
4;76;(14.30518902451426,)
4;77;(18.284212162745238,)
4;78;(16.991528148347776,)
4;79;(15.994699606917173,)
4;80;(11.229762608405924,)
4;81;(-0.8276873842459955,)
4;82;(16.405184577367248,)
4;83;(15.856652553649502,)
4;84;(14.28433449439354,)
4;85;(15.108696540508905,)
4;86;(-10.884898869611348,)
4;87;(16.421120996685453,)
4;88;(14.587911226636262,)
4;89;(-0.4513972210525199,)
4;90;(9.393331275770233,)
4;91;(1.8336759425494111,)
4;92;(10.080627442513117,)
4;93;(15.812619927323789,)
4;94;(-1.2561841555983675,)
4;95;(13.550933806504244,)
4;96;(10.543989220793463,)
4;97;(14.98367919820136,)
4;98;(14.082039347463237,)
4;99;(6.177108678109214,)
4;100;(-72.86005190901261,)
4;101;(12.420932453239455,)
4;102;(11.92228650873981,)
4;103;(18.290408970973836,)
4;104;(6.493828266960188,)
4;105;(9.721762234227361,)
4;106;(12.571107429636342,)
4;107;(15.997316398849614,)
4;108;(-243.89195145687046,)
4;109;(12.729730372503756,)
4;110;(13.669546655320989,)
4;111;(13.909720872079284,)
4;112;(5.291044783540217,)
4;113;(-2.9798501106336435,)
4;114;(-117.97196912346544,)
4;115;(9.543699382106116,)
4;116;(7.348964047630139,)
4;117;(15.994699606917173,)
4;118;(17.04150957787486,)
4;119;(14.204233520503783,)
5;0;(6.551838148869909,)
5;1;(16.15936844764447,)
5;2;(15.194549471053353,)
5;3;(9.496703760468469,)
5;4;(-2.2133116072292074,)
5;5;(17.672728439398444,)
5;6;(3.9815333401750834,)
5;7;(3.5052134716040713,)
5;8;(10.703677554227415,)
5;9;(-0.2690769786850342,)
5;10;(16.41514821781724,)
5;11;(7.3256636602276535,)
5;12;(17.9172847119708,)
5;13;(-1.3185920505699387,)
5;14;(14.024059628637609,)
5;15;(13.954215512407512,)
5;16;(14.170269216457925,)
5;17;(5.534423034243152,)
5;18;(17.408026325549464,)
5;19;(-3.8383727456080177,)
5;20;(20.866409248062016,)
5;21;(16.92481148820149,)
5;22;(15.27226126870536,)
5;23;(3.41183653004432,)
5;24;(13.58354952615118,)
5;25;(-64.62120293430921,)
5;26;(3.2679623207094712,)
5;27;(17.81891120185538,)
5;28;(15.83623746145164,)
5;29;(17.96321809019597,)
5;30;(16.705161306733103,)
5;31;(1.7112302911393933,)
5;32;(-7.297686614626725,)
5;33;(-1.472606143039568,)
5;34;(-4.154048558285883,)
5;35;(16.836628017540054,)
5;36;(16.45936357713164,)
5;37;(6.647600122939629,)
5;38;(20.32583523795128,)
5;39;(-56.181896639663194,)
5;40;(-51.775376545234856,)
5;41;(14.41224723440728,)
5;42;(15.130600964267174,)
5;43;(16.641736176971733,)
5;44;(21.890225252280352,)
5;45;(12.45632524732358,)
5;46;(16.127549315377344,)
5;47;(18.40541010550666,)
5;48;(17.71903309057314,)
5;49;(20.04460996106911,)
5;50;(16.848264010916957,)
5;51;(12.0110649466911,)
5;52;(16.64291213649935,)
5;53;(15.12995647010144,)
5;54;(14.402848754660235,)
5;55;(8.668299603689931,)
5;56;(-77.6589652954323,)
5;57;(14.302463719791973,)
5;58;(18.90436006260494,)
5;59;(13.593746899205838,)
5;60;(12.932543184842944,)
5;61;(17.74277809092302,)
5;62;(11.805514199935104,)
5;63;(13.757205591522792,)
5;64;(14.746027176689422,)
5;65;(-11.171849806266927,)
5;66;(15.23558294654247,)
5;67;(18.06210219034221,)
5;68;(15.992121728518185,)
5;69;(18.07248820866918,)
5;70;(-109.71716530416784,)
5;71;(-7.964318696520188,)
5;72;(15.31349681361917,)
5;73;(14.176477145900954,)
5;74;(16.776660736284928,)
5;75;(15.994699606917173,)
5;76;(6.733184043682408,)
5;77;(-111.04516040607079,)
5;78;(10.363709067228532,)
5;79;(-51.75402748227906,)
5;80;(-0.9197346607985648,)
5;81;(17.446414812547168,)
5;82;(14.294054592796623,)
5;83;(10.728087112850284,)
5;84;(6.9210574948253445,)
5;85;(14.32140672874997,)
5;86;(18.225410919752083,)
5;87;(-91.60396646081183,)
5;88;(9.33996293089537,)
5;89;(8.41489321650186,)
5;90;(13.039935100933238,)
5;91;(13.56815525990296,)
5;92;(16.45936357713164,)
5;93;(20.32583523795128,)
5;94;(7.634380498393728,)
5;95;(6.819701131202175,)
5;96;(4.108544450371909,)
5;97;(0.3809661948980638,)
5;98;(18.28428688832279,)
5;99;(18.29198493579499,)
5;100;(15.183254684072818,)
5;101;(-39.28780937240094,)
5;102;(1.4007623005745193,)
5;103;(6.68602380203241,)
5;104;(7.809322111539666,)
5;105;(12.46704649264871,)
5;106;(15.250329927269489,)
5;107;(14.394988997075064,)
5;108;(20.46873594140935,)
5;109;(15.27226126870536,)
5;110;(11.33349977201549,)
5;111;(-108.4531769414912,)
5;112;(-2.354948558159764,)
5;113;(12.554472496973611,)
5;114;(-0.40871618449166225,)
5;115;(-28.98163342246824,)
5;116;(17.938405003201225,)
5;117;(11.76889952600773,)
5;118;(16.014078444131098,)
5;119;(15.825753488317647,)
6;0;(-5.821551695627361,)
6;1;(-0.9400625839022148,)
6;2;(14.018775258324759,)
6;3;(14.387561472392093,)
6;4;(18.591099552436088,)
6;5;(18.625508151949006,)
6;6;(18.74128643008761,)
6;7;(16.183478312192335,)
6;8;(18.0966058943636,)
6;9;(16.06662504000722,)
6;10;(15.455360240740127,)
6;11;(12.796675099473958,)
6;12;(20.894685527508855,)
6;13;(19.076517401584564,)
6;14;(16.78158005699236,)
6;15;(13.710934639195203,)
6;16;(17.15325144727713,)
6;17;(18.225410919752083,)
6;18;(17.45018255120626,)
6;19;(18.290408970973836,)
6;20;(15.265783453518594,)
6;21;(18.07248820866918,)
6;22;(20.866409248062016,)
6;23;(14.334511912189198,)
6;24;(11.55899306793184,)
6;25;(18.287075028293547,)
6;26;(20.982862180208492,)
6;27;(21.024846510260847,)
6;28;(-7.007873128889452,)
6;29;(17.678016209267174,)
6;30;(18.302467725387306,)
6;31;(18.076296684190254,)
6;32;(9.175382210552248,)
6;33;(-8.371594232172953,)
6;34;(17.651062383010533,)
6;35;(21.157728914352717,)
6;36;(20.46873594140935,)
6;37;(20.46873594140935,)
6;38;(17.86375547292647,)
6;39;(20.052064981727497,)
6;40;(-3.3342312216992456,)
6;41;(5.86861400895533,)
6;42;(15.470394987744468,)
6;43;(16.280412109998345,)
6;44;(6.130335983512657,)
6;45;(15.90151278217947,)
6;46;(0.46015078912899554,)
6;47;(7.628515066684253,)
6;48;(-114.51571966928843,)
6;49;(16.946626108618496,)
6;50;(13.796660725070637,)
6;51;(14.087080839028697,)
6;52;(21.03490943829848,)
6;53;(24.48504068984785,)
6;54;(5.732507635198855,)
6;55;(17.49802022517372,)
6;56;(7.453705222857193,)
6;57;(11.35387680339714,)
6;58;(19.293864008351672,)
6;59;(-165.3186481273445,)
6;60;(9.993810681993214,)
6;61;(9.246688124583113,)
6;62;(-6.776787165422601,)
6;63;(6.4050166904324515,)
6;64;(20.46873594140935,)
6;65;(18.290408970973836,)
6;66;(-186.68602052981512,)
6;67;(16.15936844764447,)
6;68;(18.228398588371377,)
6;69;(2.685436455253733,)
6;70;(16.68606763538277,)
6;71;(19.36162509918798,)
6;72;(17.26329246274758,)
6;73;(12.985888514012903,)
6;74;(1.4868022151361104,)
6;75;(18.21187353278517,)
6;76;(15.577603924803322,)
6;77;(19.427199766200815,)
6;78;(1.8066740757703459,)
6;79;(14.210378576496133,)
6;80;(19.84802069517672,)
6;81;(-57.43746357220219,)
6;82;(18.40793730319482,)
6;83;(23.436024636719022,)
6;84;(13.694533586425164,)
6;85;(12.62269545060538,)
6;86;(16.300184024713378,)
6;87;(20.46873594140935,)
6;88;(15.102992359198154,)
6;89;(18.745306422954044,)
6;90;(5.250196177161323,)
6;91;(18.791627132130685,)
6;92;(5.943274153613363,)
6;93;(-7.644407463179945,)
6;94;(23.399165834111397,)
6;95;(16.0148773628156,)
6;96;(5.833165699922078,)
6;97;(20.852887794466366,)
6;98;(16.15936844764447,)
6;99;(17.944094199267866,)
6;100;(15.06223597902676,)
6;101;(20.69379451870873,)
6;102;(1.4152423101651477,)
6;103;(21.72145056879622,)
6;104;(2.3901092554729964,)
6;105;(1.439489478283093,)
6;106;(6.611518632863534,)
6;107;(9.125815497432068,)
6;108;(20.56889944943566,)
6;109;(20.46873594140935,)
6;110;(2.0270855972551343,)
6;111;(-8.636076999743953,)
6;112;(12.341017582202852,)
6;113;(22.38834174770424,)
6;114;(14.614890414100874,)
6;115;(16.43811289920786,)
6;116;(18.508016073867264,)
6;117;(21.988831019819493,)
6;118;(16.25874810452779,)
6;119;(18.225410919752083,)
7;0;(-8.736144610979297,)
7;1;(8.189109604163852,)
7;2;(11.143642516018723,)
7;3;(20.886857118059737,)
7;4;(-0.31937436593838076,)
7;5;(10.214747257905326,)
7;6;(17.134603164579037,)
7;7;(13.74839003324238,)
7;8;(16.01419003965739,)
7;9;(16.712264614037704,)
7;10;(12.594722921432876,)
7;11;(21.3130495926873,)
7;12;(3.6269737446118775,)
7;13;(17.7686040688322,)
7;14;(13.419560466600984,)
7;15;(11.053513554112325,)
7;16;(-11.081462422791734,)
7;17;(-5.941974341783746,)
7;18;(21.707219978565803,)
7;19;(12.946130152848646,)
7;20;(-11.632056045883669,)
7;21;(20.177237484082966,)
7;22;(20.46873594140935,)
7;23;(13.892861496439696,)
7;24;(21.09554223240102,)
7;25;(17.710392054796937,)
7;26;(18.584526706893502,)
7;27;(0.6802243574355193,)
7;28;(9.246510347420308,)
7;29;(22.535754034577092,)
7;30;(13.518903792330505,)
7;31;(14.002161362541827,)
7;32;(19.967802126226708,)
7;33;(15.971468482933828,)
7;34;(21.890225252280352,)
7;35;(7.8471231724132355,)
7;36;(18.764499972500843,)
7;37;(15.899412358716084,)
7;38;(6.777828405501063,)
7;39;(20.051011409242456,)
7;40;(21.16045481894775,)
7;41;(20.866409248062016,)
7;42;(17.372658472547073,)
7;43;(4.064762295939431,)
7;44;(16.903365219246325,)
7;45;(4.824356577137465,)
7;46;(17.17313182005619,)
7;47;(19.061988299823902,)
7;48;(18.290379612557654,)
7;49;(-8.252116621482836,)
7;50;(17.03795371570368,)
7;51;(5.7668097092637645,)
7;52;(16.07607693825537,)
7;53;(15.66940592884435,)
7;54;(18.00858001237001,)
7;55;(-3.164335963601726,)
7;56;(20.46873594140935,)
7;57;(0.7060008709242853,)
7;58;(16.55352661213605,)
7;59;(22.379579534666018,)
7;60;(23.399165834111397,)
7;61;(21.890225252280352,)
