generation;index;fitness
1;27;(43.60718269228124,)
1;28;(4.5662222204436915,)
1;29;(2.9758393523620867,)
1;30;(2.036938894289598,)
1;31;(32.2036984336079,)
1;32;(70.69611393736542,)
1;33;(39.557260688880746,)
1;34;(2.986556817204038,)
1;35;(5.2092145050613885,)
1;36;(3.143567314717057,)
1;37;(68.31937957376832,)
1;38;(7.738051038201509,)
1;39;(1.6232093106737437,)
1;40;(22.321737768997753,)
1;41;(-9.141149997654466,)
1;42;(3.064602870934337,)
1;43;(30.27474610610934,)
1;44;(5.951492997617525,)
1;45;(-1.446438990057933,)
1;46;(4.093857135947504,)
1;47;(16.965022782225788,)
1;48;(9.367020593999401,)
1;49;(61.95760065096074,)
1;50;(14.132075033879804,)
1;51;(8.455460547687087,)
1;52;(7.085044236873834,)
1;53;(59.21537978654666,)
1;54;(7.4735251566109575,)
1;55;(6.831583744223987,)
1;56;(13.573627145285956,)
1;57;(22.37837130606437,)
1;58;(43.497783272066755,)
1;59;(43.903191929152015,)
1;60;(28.631651731337804,)
1;61;(7.201877922402893,)
1;62;(5.98157799360312,)
1;63;(32.32408974246462,)
1;64;(17.40255564079606,)
1;65;(0.5195029113578631,)
1;66;(0.8989747926064826,)
1;67;(11.339036358215639,)
1;68;(14.546376893352502,)
1;69;(1.1610562598118772,)
1;70;(71.0814002522643,)
1;71;(66.97052340359338,)
1;72;(17.263354400813668,)
1;73;(1.107449299649323,)
1;74;(-0.051163868016123715,)
1;75;(-45.598745230137546,)
1;76;(27.05462480620471,)
1;77;(15.250574754524994,)
1;78;(2.684459481236958,)
1;79;(7.815023989092636,)
1;80;(3.7066707215236487,)
1;81;(55.63185041178752,)
1;82;(18.48680740577636,)
1;83;(18.48680740577636,)
1;84;(25.656345843673645,)
1;85;(1.2730635442835911,)
1;86;(4.454823149935786,)
1;87;(14.653139654851788,)
1;88;(54.604081752618924,)
1;89;(-2.3451670966713962,)
1;90;(1.3783492078835575,)
1;91;(5.246144903536941,)
1;92;(5.364121707031764,)
1;93;(64.06583174704248,)
1;94;(21.525514865142974,)
1;95;(0.15160437599639742,)
1;96;(-0.2829511837580725,)
1;97;(9.493204300684276,)
1;98;(-10.952906682667649,)
1;99;(1.8063009530662377,)
1;100;(-0.6461939942347374,)
1;101;(0.2684688910311035,)
1;102;(11.281755688127689,)
1;103;(12.967665143599168,)
1;104;(84.91602772792311,)
1;105;(-0.7851567138767948,)
1;106;(26.413141079693293,)
1;107;(34.32944717718178,)
1;108;(4.097130460793029,)
1;109;(10.04543951101408,)
1;110;(30.7992682324644,)
1;111;(6.181897731924115,)
1;112;(-1.2619601724109124,)
1;113;(-1.2619601724109124,)
1;114;(-9.237135334303971,)
1;115;(64.2978984572525,)
1;116;(-0.841968752641538,)
1;117;(2.294646405892262,)
1;118;(71.54866584202945,)
1;119;(10.45803002262642,)
2;0;(80.66007235686426,)
2;1;(51.50939413797728,)
2;2;(43.780931262157466,)
2;3;(58.77343659046139,)
2;4;(66.48949930602706,)
2;5;(44.186965686422624,)
2;6;(67.73478954881537,)
2;7;(63.79711481280464,)
2;8;(74.2447884789172,)
2;9;(9.324843641806856,)
2;10;(60.557142413538436,)
2;11;(74.64074870589255,)
2;12;(18.481158002652695,)
2;13;(-3.148002806060978,)
2;14;(14.125014088900457,)
2;15;(40.801202298990134,)
2;16;(40.928019134407144,)
2;17;(11.259400727025097,)
2;18;(53.6746078917393,)
2;19;(76.10300363065836,)
2;20;(68.22691658923304,)
2;21;(64.20109822272133,)
2;22;(14.84297665801644,)
2;23;(39.31990307794511,)
2;24;(67.16776632614516,)
2;25;(10.841214600109154,)
2;26;(62.286205939566045,)
2;27;(69.39859909243162,)
2;28;(66.59964391575596,)
2;29;(89.37078825079979,)
2;30;(66.57943643197348,)
2;31;(33.53843143942152,)
2;32;(28.654766142245634,)
2;33;(36.55179944189515,)
2;34;(63.384734331388536,)
2;35;(39.252254291483894,)
2;36;(18.577929092609896,)
2;37;(27.805653085771667,)
2;38;(31.981261555224503,)
2;39;(4.914037050276012,)
2;40;(36.521780759269,)
2;41;(39.557260688880746,)
2;42;(18.80552265282334,)
2;43;(25.618552138652745,)
2;44;(74.13174317117347,)
2;45;(41.560101603893486,)
2;46;(10.774711790544593,)
2;47;(4.940602374626474,)
2;48;(25.31990242641893,)
2;49;(43.00084048403862,)
2;50;(66.6859832709953,)
2;51;(73.54992964455445,)
2;52;(36.67049516034089,)
2;53;(18.300008588327863,)
2;54;(10.49213364189735,)
2;55;(0.5452603897616513,)
2;56;(71.8931497143989,)
2;57;(8.701468063834653,)
2;58;(7.610236943377421,)
2;59;(30.107994613767985,)
2;60;(10.057025732585359,)
2;61;(5.309252398861145,)
2;62;(13.851751514264471,)
2;63;(22.828133463270802,)
2;64;(67.99912655996098,)
2;65;(16.835196663255207,)
2;66;(26.209487594589092,)
2;67;(21.313528092685214,)
2;68;(71.52821301449961,)
2;69;(67.7039382159773,)
2;70;(34.23775031723473,)
2;71;(74.10296135433202,)
2;72;(11.473436537935504,)
2;73;(-7.386802592674343,)
2;74;(11.911382590125982,)
2;75;(11.68165175676809,)
2;76;(34.86615571658741,)
2;77;(70.3565257752838,)
2;78;(36.436041005651134,)
2;79;(6.069978143915229,)
2;80;(43.84801478780387,)
2;81;(22.887485090733747,)
2;82;(32.856966569537356,)
2;83;(67.02207957581496,)
2;84;(46.15320210591844,)
2;85;(39.260334040294666,)
2;86;(20.978130249414026,)
2;87;(14.652336420092873,)
2;88;(60.64683831836275,)
2;89;(36.18910148188948,)
2;90;(62.63007200107963,)
2;91;(78.74569310540257,)
2;92;(70.8371655203832,)
2;93;(51.486636395310654,)
2;94;(-3.7934073196046825,)
2;95;(28.613801225498104,)
2;96;(51.738540863461445,)
2;97;(71.83944946774824,)
2;98;(67.26113993419722,)
2;99;(69.40679455419848,)
2;100;(62.515032649275454,)
2;101;(50.41058128237362,)
2;102;(74.74514732073484,)
2;103;(50.02622742670887,)
2;104;(43.76101026122164,)
2;105;(20.848410922228872,)
2;106;(63.20542359455196,)
2;107;(3.033168080171544,)
2;108;(0.9188316193049744,)
2;109;(54.7324677754209,)
2;110;(51.92944721802281,)
2;111;(67.7056723781926,)
2;112;(67.00528414131536,)
2;113;(51.68615569157372,)
2;114;(43.979986369935574,)
2;115;(17.541669079149727,)
2;116;(35.416381579535354,)
2;117;(54.1697313011481,)
2;118;(26.389018512947672,)
2;119;(71.878917696081,)
3;0;(59.00092139706556,)
3;1;(74.83795789558823,)
3;2;(74.07078865965002,)
3;3;(64.05491606324684,)
3;4;(73.08371052199318,)
3;5;(77.89448650201518,)
3;6;(39.845210975936624,)
3;7;(74.30468614331491,)
3;8;(73.16587808053708,)
3;9;(-1.6495959219791487,)
3;10;(79.21605956913713,)
3;11;(76.48476492764794,)
3;12;(62.126181991398354,)
3;13;(37.42001916123448,)
3;14;(45.88293465805786,)
3;15;(74.06778782640889,)
3;16;(74.79341467182024,)
3;17;(74.74110674892387,)
3;18;(84.85769860170555,)
3;19;(72.430050086172,)
3;20;(68.39488858167135,)
3;21;(74.90066585237943,)
3;22;(49.126044311299054,)
3;23;(66.45336804308101,)
3;24;(77.65634772639454,)
3;25;(74.10296135433202,)
3;26;(37.99144249880977,)
3;27;(76.17232278417706,)
3;28;(50.78138215666005,)
3;29;(66.34840895235214,)
3;30;(73.562573152038,)
3;31;(72.66495812078901,)
3;32;(63.335973507062086,)
3;33;(74.27430829198752,)
3;34;(54.64330709652093,)
3;35;(76.28278568555459,)
3;36;(48.50205399024834,)
3;37;(74.12066408637425,)
3;38;(68.38176961131396,)
3;39;(19.067983848682267,)
3;40;(17.930628473107113,)
3;41;(74.13673638420062,)
3;42;(62.53182305343249,)
3;43;(71.878917696081,)
3;44;(73.83350416442329,)
3;45;(79.41078720816934,)
3;46;(76.47454872538827,)
3;47;(77.43811502067167,)
3;48;(10.616969239880689,)
3;49;(70.3565257752838,)
3;50;(74.337056873591,)
3;51;(72.46654592142812,)
3;52;(71.0814002522643,)
3;53;(13.159686917231532,)
3;54;(59.03133562313969,)
3;55;(53.44605343584368,)
3;56;(70.98174318594599,)
3;57;(84.82573343096384,)
3;58;(79.29911168034765,)
3;59;(67.99912655996098,)
3;60;(64.32983727670074,)
3;61;(6.227459592657389,)
3;62;(73.48071391271033,)
3;63;(68.33852850736385,)
3;64;(37.60757218551066,)
3;65;(82.54294035343239,)
3;66;(72.83773862454927,)
3;67;(69.50339026609214,)
3;68;(13.055241391596427,)
3;69;(39.73074535374999,)
3;70;(35.93959324847007,)
3;71;(54.036825981028585,)
3;72;(33.62495727253079,)
3;73;(63.17730700332057,)
3;74;(67.7056723781926,)
3;75;(80.66007235686426,)
3;76;(83.73029431745567,)
3;77;(72.02695746121103,)
3;78;(71.69255866550111,)
3;79;(74.04894959410464,)
3;80;(67.75391632398893,)
3;81;(70.9188335560317,)
3;82;(76.01425124731864,)
3;83;(71.47298019290471,)
3;84;(60.670018782104854,)
3;85;(78.64079645678837,)
3;86;(29.399988712331524,)
3;87;(31.716703752536358,)
3;88;(77.33657728577839,)
3;89;(77.53733074900866,)
3;90;(74.30757268144085,)
3;91;(69.36546812242437,)
3;92;(73.02450156178972,)
3;93;(67.23211339657601,)
3;94;(73.63669451651057,)
3;95;(73.78424818161164,)
3;96;(73.16754371989583,)
3;97;(70.87164459315156,)
3;98;(71.52821301449961,)
3;99;(79.47388241911534,)
3;100;(70.05253660351234,)
3;101;(71.89632634824817,)
3;102;(68.26555625102324,)
3;103;(68.92502510910253,)
3;104;(65.20147439899205,)
3;105;(1.3077357811537755,)
3;106;(71.82206990493472,)
3;107;(90.62819517202625,)
3;108;(84.91602772792311,)
3;109;(73.38861930280302,)
3;110;(81.6722103785269,)
3;111;(58.95959015490926,)
3;112;(46.58957816123349,)
3;113;(31.69402021712294,)
3;114;(70.20240247282285,)
3;115;(70.4355109574727,)
3;116;(32.04429910063179,)
3;117;(67.55015116106068,)
3;118;(21.53905812536324,)
3;119;(62.65385629565388,)
4;0;(79.5291453251713,)
4;1;(82.5247836581351,)
4;2;(76.18484160392242,)
4;3;(73.83213053030481,)
4;4;(74.7258447732688,)
4;5;(74.6215829816836,)
4;6;(12.453079247346835,)
4;7;(75.88339663501776,)
4;8;(74.4943948378554,)
4;9;(78.47722252163385,)
4;10;(74.96833883032025,)
4;11;(81.824598438235,)
4;12;(63.76614324140526,)
4;13;(56.963329842590525,)
4;14;(78.94778174049779,)
4;15;(79.21610729661555,)
4;16;(74.26491607953804,)
4;17;(64.41622037962902,)
4;18;(83.86011781615771,)
4;19;(87.96623675328388,)
4;20;(80.38354531220891,)
4;21;(70.13682481316604,)
4;22;(59.91942594099068,)
4;23;(21.59825262083053,)
4;24;(77.89466838635583,)
4;25;(74.10332733108939,)
4;26;(74.6555490987989,)
4;27;(75.8029014263256,)
4;28;(79.21605956913713,)
4;29;(78.72885176543744,)
4;30;(24.286888648203792,)
4;31;(81.6722103785269,)
4;32;(85.70966100653503,)
4;33;(72.38767633033416,)
4;34;(42.34633439291207,)
4;35;(84.75885121715976,)
4;36;(84.85769860170555,)
4;37;(84.85769860170555,)
4;38;(84.47958773113592,)
4;39;(82.89594124597849,)
4;40;(48.37838067232483,)
4;41;(77.47938125717974,)
4;42;(81.8738197146053,)
4;43;(35.764056323912826,)
4;44;(75.64101049898346,)
4;45;(79.89258963223084,)
4;46;(74.52972584299145,)
4;47;(78.82804491562048,)
4;48;(84.93498740235167,)
4;49;(84.85610662740085,)
4;50;(79.6058931080415,)
4;51;(74.76542501766838,)
4;52;(30.130658210874287,)
4;53;(64.72228942938312,)
4;54;(78.10951110101668,)
4;55;(57.592947255578714,)
4;56;(83.73029431745567,)
4;57;(44.13078823037413,)
4;58;(61.41979783609792,)
4;59;(73.92925703104926,)
4;60;(78.50684052240597,)
4;61;(63.28791627201163,)
4;62;(50.36516192442934,)
4;63;(72.28321424190023,)
4;64;(78.10789884202572,)
4;65;(12.32809538417815,)
4;66;(84.90408359899558,)
4;67;(26.095276926990124,)
4;68;(77.33657728577839,)
4;69;(42.66397637796316,)
4;70;(76.46674832042818,)
4;71;(69.35739845085925,)
4;72;(75.57602252923829,)
4;73;(90.5599152771376,)
4;74;(41.1851364292365,)
4;75;(68.58462145882169,)
4;76;(66.56764165337836,)
4;77;(71.52821301449961,)
4;78;(68.74078710040456,)
4;79;(78.67808927377449,)
4;80;(74.48158596211827,)
4;81;(92.09723052581563,)
4;82;(78.40915891387269,)
4;83;(79.21667857560222,)
4;84;(75.78924204025817,)
4;85;(54.55497495612732,)
4;86;(67.2251125229439,)
4;87;(37.36869184254149,)
4;88;(77.69396673286259,)
4;89;(76.47322677463097,)
4;90;(27.932874002256163,)
4;91;(92.15700345572516,)
4;92;(64.75848904643408,)
4;93;(72.59425116672259,)
4;94;(92.37188118218414,)
4;95;(71.69769521109379,)
4;96;(85.5431306514947,)
4;97;(78.5410719527538,)
4;98;(68.09733989803517,)
4;99;(75.16738145669493,)
4;100;(90.93471907045452,)
4;101;(69.63105794982613,)
4;102;(82.04295365747475,)
4;103;(79.56580580990378,)
4;104;(78.87997361708514,)
4;105;(45.09796123840035,)
4;106;(78.59536896253049,)
4;107;(85.65266108573564,)
4;108;(79.21605956913713,)
4;109;(92.13325412191341,)
4;110;(83.12790497200004,)
4;111;(81.9439249045502,)
4;112;(86.0021981796432,)
4;113;(76.10300363065836,)
4;114;(67.59376423354513,)
4;115;(12.069282305148244,)
4;116;(58.8102835342214,)
4;117;(86.59999872528958,)
4;118;(76.09992147524034,)
4;119;(84.57386618268296,)
5;0;(79.48905482299136,)
5;1;(84.91602772792311,)
5;2;(90.0904277737593,)
5;3;(68.75189622508147,)
5;4;(26.38310744270815,)
5;5;(60.75327649918528,)
5;6;(83.73029431745567,)
5;7;(63.233702125214606,)
5;8;(84.09955893099138,)
5;9;(57.103293034937614,)
5;10;(65.5486141330986,)
5;11;(87.31736428813612,)
5;12;(92.13325412191341,)
5;13;(49.75725634261052,)
5;14;(42.55852213094947,)
5;15;(27.85828200705963,)
5;16;(84.73240871437355,)
5;17;(71.97567579209269,)
5;18;(42.49931866316395,)
5;19;(74.95419136759057,)
5;20;(48.886853352516425,)
5;21;(90.454891276529,)
5;22;(90.88348750829711,)
5;23;(90.99839627578591,)
5;24;(84.99594183976502,)
5;25;(91.81200885879812,)
5;26;(78.59536896253049,)
5;27;(89.04659009341043,)
5;28;(82.04412143701428,)
5;29;(60.09873482531267,)
5;30;(84.30778304196468,)
5;31;(77.89466838635583,)
5;32;(45.26388247128902,)
5;33;(76.09407046609371,)
5;34;(85.13692326778056,)
5;35;(78.29885993200139,)
5;36;(78.37033962562195,)
5;37;(84.85769860170555,)
5;38;(52.623751688499134,)
5;39;(90.84480038819117,)
5;40;(86.7885660159536,)
5;41;(92.08807122615033,)
5;42;(13.703831312362485,)
5;43;(93.10076065232622,)
5;44;(76.96535466495949,)
5;45;(83.12790497200004,)
5;46;(76.69636357677234,)
5;47;(11.482544699721542,)
5;48;(17.440609945248706,)
5;49;(76.39543553858468,)
5;50;(73.57431878583711,)
5;51;(90.5599152771376,)
5;52;(82.20200969759829,)
5;53;(11.815389329910266,)
5;54;(89.58497945908887,)
5;55;(64.72359543559506,)
5;56;(81.49126010781336,)
5;57;(73.3432801047168,)
5;58;(80.39302420086801,)
5;59;(77.46379978167379,)
5;60;(88.47789979949295,)
5;61;(82.82920696547252,)
5;62;(77.7224091072556,)
5;63;(75.26325344778428,)
5;64;(82.54294035343239,)
5;65;(81.69468305305278,)
5;66;(84.25313265860382,)
5;67;(24.61470188068146,)
5;68;(84.87489252642823,)
5;69;(24.694193633550412,)
5;70;(93.73154916421656,)
5;71;(79.74909472091544,)
5;72;(52.26427058366315,)
5;73;(61.965222585137234,)
5;74;(85.2056841340558,)
5;75;(59.18318262552996,)
5;76;(84.85610662740085,)
5;77;(82.33692379777388,)
5;78;(17.410330535843514,)
5;79;(35.342034986564975,)
5;80;(79.6058931080415,)
5;81;(85.08673965442917,)
5;82;(87.39708321952554,)
5;83;(92.37188118218414,)
5;84;(84.91602772792311,)
5;85;(92.15700345572516,)
5;86;(90.51214491623628,)
5;87;(71.88410565098005,)
5;88;(49.56179893803229,)
5;89;(78.07789370023656,)
5;90;(47.74729277644653,)
5;91;(93.18773072845633,)
5;92;(92.60310153596951,)
5;93;(87.32264048598996,)
5;94;(80.01802313826423,)
5;95;(77.65634772639454,)
5;96;(33.03739700767859,)
5;97;(84.14522348987434,)
5;98;(91.67498186751169,)
5;99;(76.12946271050791,)
5;100;(86.94537073773036,)
5;101;(85.5431306514947,)
5;102;(89.90603894400279,)
5;103;(91.0834081715944,)
5;104;(82.42786467316472,)
5;105;(71.31861377028319,)
5;106;(86.42667111694554,)
5;107;(7.1188487794047735,)
5;108;(84.35725373184252,)
5;109;(92.0367180148179,)
5;110;(75.87144990583661,)
5;111;(82.54294035343239,)
5;112;(79.01415239969812,)
5;113;(56.81819633585311,)
5;114;(69.43441738043481,)
5;115;(79.21605956913713,)
5;116;(86.50858209877568,)
5;117;(58.33876959939715,)
5;118;(56.03092915276079,)
5;119;(89.5261511178336,)
6;0;(86.54030274160847,)
6;1;(89.44529137135528,)
6;2;(82.50478132291872,)
6;3;(88.74403620307893,)
6;4;(92.37188118218414,)
6;5;(91.81200885879812,)
6;6;(92.13325412191341,)
6;7;(45.64868973197501,)
6;8;(90.75680719989948,)
6;9;(86.04785156681154,)
6;10;(75.41916641593423,)
6;11;(87.80570608757094,)
6;12;(87.92794565805549,)
6;13;(77.87780534476417,)
6;14;(90.5599152771376,)
6;15;(90.5599152771376,)
6;16;(56.88138054210025,)
6;17;(90.04684064634154,)
6;18;(54.023679763494606,)
6;19;(39.188511376222756,)
6;20;(79.07752568203051,)
6;21;(28.849996157578943,)
6;22;(91.81200885879812,)
6;23;(34.93341028293696,)
6;24;(92.69627540591202,)
6;25;(83.87758291834643,)
6;26;(90.51859138866229,)
6;27;(87.26982054552488,)
6;28;(89.35784697198325,)
6;29;(82.95184480460834,)
6;30;(40.09123883616281,)
6;31;(89.20041595195879,)
6;32;(81.94879613697599,)
6;33;(85.0776787263573,)
6;34;(47.10837901687281,)
6;35;(51.91367463695151,)
6;36;(88.08789494498693,)
6;37;(35.35757923587394,)
6;38;(76.4028864944237,)
6;39;(91.81200885879812,)
6;40;(92.47137441183946,)
6;41;(74.70914917676629,)
6;42;(78.04120958542865,)
6;43;(60.283050562179405,)
6;44;(90.23994200250462,)
6;45;(93.89374306577713,)
6;46;(87.63399214979465,)
6;47;(90.34471356333877,)
6;48;(90.5599152771376,)
6;49;(91.81200885879812,)
6;50;(91.04351683869575,)
6;51;(85.47951546191018,)
6;52;(85.83562584913841,)
6;53;(94.56086024637074,)
6;54;(85.21567284922553,)
6;55;(49.1437037191092,)
6;56;(70.09683067215747,)
6;57;(86.47534693811092,)
6;58;(78.31633637418552,)
6;59;(88.08685223233519,)
6;60;(91.54525786309782,)
6;61;(78.8655045469018,)
6;62;(88.69241921377913,)
6;63;(89.34338909568375,)
6;64;(85.28469678805344,)
6;65;(35.75226267252724,)
6;66;(83.80518095995244,)
6;67;(84.12221513189358,)
6;68;(29.287047510172386,)
6;69;(39.835333187349065,)
6;70;(82.62554617360871,)
6;71;(85.37914977593037,)
6;72;(90.55662710543837,)
6;73;(37.43159458011843,)
6;74;(93.03172427039082,)
6;75;(74.51053622375868,)
6;76;(87.49191362313584,)
6;77;(18.453310065950575,)
6;78;(84.46184055789196,)
6;79;(42.43258097881916,)
6;80;(49.04079438564461,)
6;81;(92.78711888973842,)
6;82;(89.40606796913235,)
6;83;(88.79517869596206,)
6;84;(67.69077972247847,)
6;85;(90.68761141149918,)
6;86;(85.50494327446327,)
6;87;(72.78112171386492,)
6;88;(86.1475625122552,)
6;89;(81.4910409789617,)
6;90;(85.06372356051355,)
6;91;(72.4447990129604,)
6;92;(16.30068425454756,)
6;93;(58.92459429616575,)
6;94;(58.79937074253148,)
6;95;(48.107078925667004,)
6;96;(81.10911843328707,)
6;97;(42.636579802525056,)
6;98;(90.88348750829711,)
6;99;(92.93129507125558,)
6;100;(92.68199913911896,)
6;101;(58.54315756733895,)
6;102;(84.73322944869614,)
6;103;(91.20133126605958,)
6;104;(92.93101718186217,)
6;105;(85.18877770446147,)
6;106;(93.66690713559686,)
6;107;(84.73184144958482,)
6;108;(85.03752821257015,)
6;109;(71.69320039830876,)
6;110;(89.68748893737532,)
6;111;(91.23754090341313,)
6;112;(90.32887905932616,)
6;113;(90.87742867407381,)
6;114;(89.50037980116642,)
6;115;(91.6598597454205,)
6;116;(82.86558250303749,)
6;117;(84.91602772792311,)
6;118;(43.650997061435035,)
6;119;(92.45327023636291,)
7;0;(82.16199215254696,)
7;1;(67.46815949665381,)
7;2;(90.65453171319731,)
7;3;(85.75840038020759,)
7;4;(91.21975053945286,)
7;5;(91.88745987217263,)
7;6;(93.41970099956141,)
7;7;(93.83789721791115,)
7;8;(84.22556188173651,)
7;9;(55.47676722578391,)
7;10;(87.92580589782543,)
7;11;(89.67196501231227,)
7;12;(92.06420504398352,)
7;13;(40.00088707611384,)
7;14;(88.5807881129871,)
7;15;(91.53611489301684,)
7;16;(36.7145963390751,)
7;17;(36.88002467532398,)
7;18;(82.87718744122769,)
7;19;(81.635886239225,)
7;20;(91.54525786309782,)
7;21;(89.95440804340859,)
7;22;(32.81438032716817,)
7;23;(86.56195538349562,)
7;24;(64.2510087027871,)
7;25;(92.60310153596951,)
7;26;(86.73238414289587,)
7;27;(75.45747538875332,)
7;28;(92.7007107801815,)
7;29;(91.46868815784421,)
7;30;(83.02849878823179,)
7;31;(82.40055980560123,)
7;32;(81.43925904367083,)
7;33;(88.50191408672256,)
7;34;(86.7850388225793,)
7;35;(93.37293818167964,)
7;36;(92.35400014686671,)
7;37;(90.32789818123143,)
7;38;(82.25721389116889,)
7;39;(69.92839420640126,)
7;40;(80.81515908248618,)
7;41;(79.2296306478813,)
7;42;(47.479686699448855,)
7;43;(83.96460599042892,)
7;44;(78.08006720255909,)
7;45;(93.73154916421656,)
7;46;(90.12806009762502,)
7;47;(88.14371123914438,)
7;48;(89.15173678691852,)
7;49;(90.8422215491255,)
7;50;(92.84116166626319,)
7;51;(60.992729393204534,)
7;52;(73.43846801615351,)
7;53;(91.47164925549113,)
7;54;(93.07594756996151,)
7;55;(92.24581212621732,)
7;56;(92.57404091445758,)
7;57;(92.17338974297274,)
7;58;(87.37965865101002,)
7;59;(92.60310153596951,)
7;60;(93.50336331208875,)
7;61;(93.89374306577713,)
7;62;(64.70073494701964,)
7;63;(92.86128539257881,)
7;64;(89.16111365908529,)
7;65;(32.623248611817644,)
7;66;(91.6764932760997,)
7;67;(83.67487685095095,)
7;68;(65.87438859161915,)
7;69;(85.04099556299512,)
7;70;(93.27607866690514,)
7;71;(31.515876372724293,)
7;72;(70.22264711683823,)
7;73;(88.2335191510709,)
7;74;(75.53483490519264,)
7;75;(75.49434827898375,)
7;76;(93.89374306577713,)
7;77;(74.97990092544065,)
7;78;(84.70730652543908,)
7;79;(90.43999770145074,)
7;80;(91.6598597454205,)
7;81;(79.85959547544788,)
7;82;(30.081487432390436,)
