generation;index;fitness
1;14;(5.9780774031124,)
1;15;(3.683169986964309,)
1;16;(4.430820167014524,)
1;17;(8.8074770716065,)
1;18;(2.8841306835404747,)
1;19;(5.256633214978629,)
1;20;(10.352640455077108,)
1;21;(9.028968159392443,)
1;22;(3.6069387612314863,)
1;23;(8.923401450330683,)
1;24;(3.9363523943911627,)
1;25;(2.816463680677444,)
1;26;(5.410763918818801,)
1;27;(3.9610770366802566,)
1;28;(2.9185561208180015,)
1;29;(5.134756414187206,)
1;30;(14.351516840772405,)
1;31;(14.559302208337733,)
1;32;(8.085483303784953,)
1;33;(5.8935360254892295,)
1;34;(5.410213255260025,)
1;35;(3.87933128226115,)
1;36;(3.3769072926268127,)
1;37;(3.890545064288304,)
1;38;(5.283545505982864,)
1;39;(20.150979604320977,)
1;40;(19.39915230827351,)
1;41;(5.836219020741695,)
1;42;(2.8307425043691357,)
1;43;(2.908819210276979,)
1;44;(3.406037488109728,)
1;45;(4.167210760403634,)
1;46;(2.990186248632467,)
1;47;(4.76743158333172,)
1;48;(8.408061795751136,)
1;49;(9.765999534501141,)
1;50;(10.848146805955672,)
1;51;(3.5333612814953437,)
1;52;(5.010839125664334,)
1;53;(6.864131308711106,)
1;54;(5.4832827689749575,)
1;55;(3.4876316878025815,)
1;56;(4.535743341915207,)
1;57;(4.796913122098277,)
1;58;(4.189051922061097,)
1;59;(5.14894564854406,)
1;60;(4.819958273904992,)
1;61;(10.057471313900479,)
1;62;(19.643736572112143,)
1;63;(1.8336485505018985,)
1;64;(9.874633240099971,)
1;65;(6.571846370541158,)
1;66;(-10.48949607824025,)
1;67;(3.1216787255723233,)
1;68;(3.4047952662335437,)
1;69;(3.9474578618333993,)
1;70;(3.437857395715188,)
1;71;(4.628374945440637,)
1;72;(5.9028493518236775,)
1;73;(4.1650749069346755,)
1;74;(3.719265101426359,)
1;75;(11.528143632847895,)
1;76;(13.675073671365526,)
1;77;(6.053548774791811,)
1;78;(10.399177002734078,)
1;79;(3.8852799707571464,)
1;80;(2.8103107994968894,)
1;81;(13.782962661143255,)
1;82;(14.87378340014828,)
1;83;(2.767526412512039,)
1;84;(1.163979388220806,)
1;85;(8.30667521946448,)
1;86;(7.3796339361840975,)
1;87;(-2.6031534090355457,)
1;88;(10.046273621029968,)
1;89;(8.453237091688134,)
1;90;(3.9946333816193054,)
1;91;(5.308372075436259,)
1;92;(2.6156460267323407,)
1;93;(16.92428911356781,)
1;94;(4.305653976013177,)
1;95;(3.2389067056836343,)
1;96;(2.9032099293425873,)
1;97;(4.064549999313087,)
1;98;(6.049141177189322,)
1;99;(3.123177060608512,)
1;100;(15.813164636951743,)
1;101;(5.400028947021393,)
1;102;(10.844407659435806,)
1;103;(4.023560266629259,)
1;104;(9.430046705344797,)
1;105;(3.6556686998114944,)
1;106;(8.808021365782402,)
1;107;(16.760413856806796,)
1;108;(5.3271700012453,)
1;109;(2.5697766831099376,)
1;110;(10.058461620936942,)
1;111;(6.686324184241492,)
1;112;(2.1587054920165265,)
1;113;(2.524328907948293,)
1;114;(4.815668103662544,)
1;115;(2.9652098514206227,)
1;116;(3.649493746951391,)
1;117;(12.288381371365288,)
1;118;(4.998530867647355,)
1;119;(6.824167824184111,)
2;0;(19.814008206382425,)
2;1;(17.872778586730618,)
2;2;(13.253225498297223,)
2;3;(16.760413856806796,)
2;4;(13.588806145863705,)
2;5;(13.759221523542353,)
2;6;(16.518903651108907,)
2;7;(8.177335668749194,)
2;8;(18.453051435389078,)
2;9;(9.581380108472262,)
2;10;(14.290796287168318,)
2;11;(7.366884704288587,)
2;12;(4.93922795537735,)
2;13;(10.337187056185948,)
2;14;(16.966180120692904,)
2;15;(14.458450722164981,)
2;16;(9.32129279411608,)
2;17;(12.810765956831501,)
2;18;(5.986502661951754,)
2;19;(8.907830208011916,)
2;20;(16.723135518743245,)
2;21;(8.549794058959886,)
2;22;(14.059591460626047,)
2;23;(16.965777232055085,)
2;24;(10.389518214476322,)
2;25;(14.351516840772405,)
2;26;(10.08331171180913,)
2;27;(12.206596823630386,)
2;28;(9.71528646390921,)
2;29;(14.283754444807984,)
2;30;(8.209313948555131,)
2;31;(21.69554127112019,)
2;32;(5.306644404856722,)
2;33;(18.789825506874948,)
2;34;(6.551393990565316,)
2;35;(10.32164969030283,)
2;36;(3.88454723601488,)
2;37;(12.13517967971178,)
2;38;(8.307084866022535,)
2;39;(17.09645643690252,)
2;40;(16.760413856806796,)
2;41;(16.46562889024924,)
2;42;(6.122611043644196,)
2;43;(6.537674838219666,)
2;44;(4.7270599223442,)
2;45;(14.14039995656584,)
2;46;(5.195842113862265,)
2;47;(21.715222718775117,)
2;48;(9.89928708124286,)
2;49;(13.725920376171565,)
2;50;(14.826978069662728,)
2;51;(9.438799202945859,)
2;52;(11.196760208789556,)
2;53;(7.832161070902201,)
2;54;(15.26782877807736,)
2;55;(10.421542516878988,)
2;56;(16.760413856806796,)
2;57;(17.775609396614634,)
2;58;(14.78515175005136,)
2;59;(2.6712820651431883,)
2;60;(5.053441136309504,)
2;61;(15.70736566540547,)
2;62;(8.757181114638849,)
2;63;(17.115546729052873,)
2;64;(8.309947283666922,)
2;65;(16.92428911356781,)
2;66;(20.998192643543227,)
2;67;(7.146659314720456,)
2;68;(17.4090236221135,)
2;69;(5.502140712476419,)
2;70;(19.347761183740154,)
2;71;(12.492636898325644,)
2;72;(15.48018474153324,)
2;73;(14.287896553405353,)
2;74;(6.800934288869252,)
2;75;(18.416460630888096,)
2;76;(20.91439405151825,)
2;77;(-2.2007697002233986,)
2;78;(17.049232949017473,)
2;79;(13.919082370004698,)
2;80;(9.189162650678835,)
2;81;(11.606258265372276,)
2;82;(10.405786581385314,)
2;83;(4.796913122098277,)
2;84;(4.6070127052527585,)
2;85;(10.374184848497816,)
2;86;(14.993087240160815,)
2;87;(6.726405371534497,)
2;88;(9.170836240091674,)
2;89;(5.930408443459362,)
2;90;(13.616595438572416,)
2;91;(15.213084530063538,)
2;92;(15.363331780676997,)
2;93;(13.073152605092268,)
2;94;(16.618113090823147,)
2;95;(18.694960648440777,)
2;96;(7.314171627445647,)
2;97;(6.636254425952045,)
2;98;(6.982079006983078,)
2;99;(14.959777142647443,)
2;100;(15.967758612396679,)
2;101;(10.306778338108591,)
2;102;(13.144802039972703,)
2;103;(12.664252219303508,)
2;104;(8.82681240438276,)
2;105;(15.582152427325388,)
2;106;(10.880858638931205,)
2;107;(6.259781060280902,)
2;108;(10.443167497983143,)
2;109;(18.15383103714198,)
2;110;(7.248866272977387,)
2;111;(14.237328376053043,)
2;112;(8.119165026594466,)
2;113;(14.720192927000566,)
2;114;(14.583007552326023,)
2;115;(15.383319141313756,)
2;116;(18.529800362037875,)
2;117;(13.780305347342372,)
2;118;(17.073727057825636,)
2;119;(13.556517764782752,)
3;0;(17.123326430985855,)
3;1;(18.1084463960509,)
3;2;(-3.3306443971650026,)
3;3;(17.985435995660414,)
3;4;(16.760413856806796,)
3;5;(18.678364138242742,)
3;6;(12.062710737781718,)
3;7;(16.975571585936212,)
3;8;(16.175370061617322,)
3;9;(21.083497680711552,)
3;10;(16.9717800527547,)
3;11;(16.91149046752465,)
3;12;(19.10414195375864,)
3;13;(17.533895592879503,)
3;14;(11.571204868997949,)
3;15;(16.72944750749397,)
3;16;(16.910416660468464,)
3;17;(16.925773665807768,)
3;18;(21.302374236210895,)
3;19;(18.134612680174918,)
3;20;(17.8068798446738,)
3;21;(18.56348312894547,)
3;22;(19.235232407946203,)
3;23;(17.421125027206376,)
3;24;(18.731278139609593,)
3;25;(19.485329364677888,)
3;26;(18.40318025403584,)
3;27;(17.147959876726592,)
3;28;(20.059308135823773,)
3;29;(5.3740298320643065,)
3;30;(17.04828864033435,)
3;31;(18.396579865664663,)
3;32;(19.230346988430398,)
3;33;(17.51864745724305,)
3;34;(4.78455713061975,)
3;35;(15.704450925020712,)
3;36;(18.517483740889688,)
3;37;(12.401495313682188,)
3;38;(10.493995209758427,)
3;39;(17.440142427101357,)
3;40;(15.263663294608385,)
3;41;(18.472111267562546,)
3;42;(17.237768385044415,)
3;43;(20.910308030315527,)
3;44;(15.967758612396679,)
3;45;(18.414957593122857,)
3;46;(16.760413856806796,)
3;47;(16.760413856806796,)
3;48;(19.23250494370179,)
3;49;(5.343521983714748,)
3;50;(16.61646902608379,)
3;51;(17.23539962032799,)
3;52;(19.75776641050565,)
3;53;(16.98048594040487,)
3;54;(11.495270822136225,)
3;55;(5.748207683819442,)
3;56;(18.986369959325927,)
3;57;(17.61270135818031,)
3;58;(16.658263754071,)
3;59;(16.314623532674574,)
3;60;(19.791473913015007,)
3;61;(16.690886618787857,)
3;62;(17.438524088511272,)
3;63;(19.392137177666157,)
3;64;(16.808588062159338,)
3;65;(20.066956909609647,)
3;66;(18.374219000525652,)
3;67;(16.63997956364238,)
3;68;(22.606539941051153,)
3;69;(16.28168800828605,)
3;70;(18.274448233925952,)
3;71;(16.516121185218523,)
3;72;(13.022592258049395,)
3;73;(15.947356840633267,)
3;74;(8.800172707691928,)
3;75;(18.416460630888096,)
3;76;(8.984946131261776,)
3;77;(14.569192266311205,)
3;78;(10.633735228490979,)
3;79;(16.239375086020946,)
3;80;(19.45978768717442,)
3;81;(16.956212297886648,)
3;82;(14.423303436251713,)
3;83;(20.150979604320977,)
3;84;(14.451615360412891,)
3;85;(17.47485929905443,)
3;86;(18.009108925802156,)
3;87;(15.787065761709314,)
3;88;(16.22450120925711,)
3;89;(5.4910198715736795,)
3;90;(7.399511342490576,)
3;91;(21.904486880924438,)
3;92;(13.871142937343308,)
3;93;(16.376590987042224,)
3;94;(17.094278368144636,)
3;95;(18.38639796550014,)
3;96;(20.150979604320977,)
3;97;(16.938007351563115,)
3;98;(17.17881419712701,)
3;99;(22.039030926788957,)
3;100;(15.472968000238117,)
3;101;(17.327297862298792,)
3;102;(13.800487604749012,)
3;103;(19.891486289932782,)
3;104;(17.73674108077293,)
3;105;(18.92229483540865,)
3;106;(14.438635402491094,)
3;107;(16.9650567077177,)
3;108;(7.287497555132894,)
3;109;(22.95446878269589,)
3;110;(19.689892815218208,)
3;111;(14.721338003934479,)
3;112;(-1.3362353984268331,)
3;113;(17.09645643690252,)
3;114;(20.91439405151825,)
3;115;(16.760413856806796,)
3;116;(18.32150468472168,)
3;117;(18.607133958306846,)
3;118;(17.28420847564564,)
3;119;(16.35611441768405,)
4;0;(9.644604972095564,)
4;1;(22.00059009377021,)
4;2;(20.099791682822158,)
4;3;(19.337301707438634,)
4;4;(5.4086239811507735,)
4;5;(4.66073822748892,)
4;6;(15.194018966490283,)
4;7;(22.99518996265487,)
4;8;(18.69883734177197,)
4;9;(17.651276209854835,)
4;10;(22.005991282614147,)
4;11;(15.213190844486665,)
4;12;(22.275524789998443,)
4;13;(6.533220710808662,)
4;14;(14.502616984965663,)
4;15;(19.689892815218208,)
4;16;(19.103822014976892,)
4;17;(21.99042295463424,)
4;18;(20.174869770819633,)
4;19;(21.93848010746243,)
4;20;(22.175246022754195,)
4;21;(21.715209477171328,)
4;22;(18.438180668920516,)
4;23;(18.006625578835898,)
4;24;(21.00490320643305,)
4;25;(21.38656221985024,)
4;26;(12.685854475027874,)
4;27;(10.979510000788945,)
4;28;(22.57298827017602,)
4;29;(16.260684631037154,)
4;30;(8.229132187864906,)
4;31;(18.13771337369112,)
4;32;(21.715222718775117,)
4;33;(14.416784416464106,)
4;34;(18.97926439181873,)
4;35;(21.447614424930485,)
4;36;(19.37316008193624,)
4;37;(18.986369959325927,)
4;38;(21.142300788684267,)
4;39;(8.768697875892197,)
4;40;(21.824769092457586,)
4;41;(3.4476493918979365,)
4;42;(18.226490166504824,)
4;43;(13.850023043378025,)
4;44;(21.50405994846882,)
4;45;(19.31329665657205,)
4;46;(18.323633060317313,)
4;47;(17.95781351901992,)
4;48;(19.242302298157853,)
4;49;(19.237626638775268,)
4;50;(22.10238441833441,)
4;51;(14.915704851219168,)
4;52;(21.46395682098619,)
4;53;(15.050502278633655,)
4;54;(21.04619347566073,)
4;55;(18.37606142429605,)
4;56;(19.69717713388004,)
4;57;(22.506304058250976,)
4;58;(19.533530934109393,)
4;59;(21.14905311506257,)
4;60;(18.006639610901225,)
4;61;(22.72916840483022,)
4;62;(14.880700408157916,)
4;63;(5.260546231976234,)
4;64;(17.64117347532327,)
4;65;(19.00852303370673,)
4;66;(22.03203867053407,)
4;67;(18.579869085986317,)
4;68;(21.783160021811028,)
4;69;(-0.6845428371876032,)
4;70;(19.252192774599624,)
4;71;(17.550617908031256,)
4;72;(18.591357184575692,)
4;73;(20.150979604320977,)
4;74;(9.747195314572053,)
4;75;(21.715222718775117,)
4;76;(21.711771651899966,)
4;77;(21.58697633101176,)
4;78;(12.059614374680798,)
4;79;(8.856877741717154,)
4;80;(17.143346483731072,)
4;81;(8.7316739338303,)
4;82;(18.728247753905876,)
4;83;(19.347947632762892,)
4;84;(22.5817743499206,)
4;85;(14.725101249550296,)
4;86;(21.645496583074788,)
4;87;(19.34773984763632,)
4;88;(18.57843234123637,)
4;89;(22.477795184536465,)
4;90;(22.051265174515862,)
4;91;(21.72771687951854,)
4;92;(17.524736727790525,)
4;93;(16.848609242672882,)
4;94;(18.10290327194407,)
4;95;(6.037478051637525,)
4;96;(20.247968636452935,)
4;97;(20.91439405151825,)
4;98;(16.14462343913696,)
4;99;(13.3399486539247,)
4;100;(19.15118568507689,)
4;101;(7.92328975192815,)
4;102;(18.20946215962446,)
4;103;(20.824745120061642,)
4;104;(20.332359974572796,)
4;105;(7.467044916257597,)
4;106;(19.836659522298447,)
4;107;(20.458583989353333,)
4;108;(20.4894793651717,)
4;109;(17.94784537375215,)
4;110;(20.06833555758031,)
4;111;(15.2756363673048,)
4;112;(22.772034794448388,)
4;113;(18.264462393308914,)
4;114;(16.910323756226965,)
4;115;(17.55640193239915,)
4;116;(20.127944165054096,)
4;117;(20.41200410356508,)
4;118;(17.824716194799862,)
4;119;(20.271005504723234,)
5;0;(21.473522332500703,)
5;1;(22.238543133736844,)
5;2;(19.453949384818202,)
5;3;(8.66570276839321,)
5;4;(16.643726747355736,)
5;5;(21.82068485022367,)
5;6;(21.74182475810491,)
5;7;(21.81152178065374,)
5;8;(20.917126126035743,)
5;9;(21.4965873334568,)
5;10;(21.28923342142283,)
5;11;(18.695708048529486,)
5;12;(20.095951013475208,)
5;13;(21.470983541055457,)
5;14;(22.009270585100253,)
5;15;(21.20889019611609,)
5;16;(20.998192643543227,)
5;17;(22.911790530950086,)
5;18;(22.10238441833441,)
5;19;(21.12030767321825,)
5;20;(22.175246022754195,)
5;21;(22.724131421404763,)
5;22;(11.150185611753729,)
5;23;(21.79684523114706,)
5;24;(21.70121395107447,)
5;25;(12.323024189713015,)
5;26;(21.397688536166427,)
5;27;(19.80861149077871,)
5;28;(7.631173888663558,)
5;29;(14.018025794916406,)
5;30;(19.231792517621564,)
5;31;(20.419794131872095,)
5;32;(22.26880936491839,)
5;33;(19.803797011334158,)
5;34;(21.637266989028607,)
5;35;(19.423879458772312,)
5;36;(21.353708185878013,)
5;37;(17.389011613032977,)
5;38;(18.87357172471548,)
5;39;(17.533503497264487,)
5;40;(19.662540595953338,)
5;41;(18.90527168998799,)
5;42;(15.267258119547893,)
5;43;(21.715222718775117,)
5;44;(20.13239359465019,)
5;45;(20.998192643543227,)
5;46;(22.1867007668157,)
5;47;(20.91542205053331,)
5;48;(21.284530470407546,)
5;49;(19.632655063672512,)
5;50;(22.772034794448388,)
5;51;(22.78982549029805,)
5;52;(21.280783114048663,)
5;53;(11.319867735936041,)
5;54;(9.104006995188758,)
5;55;(21.46395682098619,)
5;56;(21.392471790848912,)
5;57;(21.947515437272124,)
5;58;(21.612009354714615,)
5;59;(13.29883414159465,)
5;60;(21.126032707705498,)
5;61;(16.40997553612172,)
5;62;(16.978196635061213,)
5;63;(20.19064938142808,)
5;64;(21.72474544869653,)
5;65;(20.182313391622813,)
5;66;(22.05133022452544,)
5;67;(19.927274137888165,)
5;68;(21.211329296660878,)
5;69;(20.96753559649766,)
5;70;(22.043103005370213,)
5;71;(21.616762298350622,)
5;72;(21.983988160513817,)
5;73;(21.82857915484776,)
5;74;(21.690174545862664,)
5;75;(20.704253067801265,)
5;76;(21.252686648269993,)
5;77;(22.348407425740213,)
5;78;(21.78982832055505,)
5;79;(20.5053336922971,)
5;80;(21.587308679309302,)
5;81;(21.253216915643485,)
5;82;(22.039030926788957,)
5;83;(21.761383479146417,)
5;84;(21.585331173910014,)
5;85;(22.125413264256053,)
5;86;(19.525951448702713,)
5;87;(20.576917282342947,)
5;88;(21.04619347566073,)
5;89;(21.715222718775117,)
5;90;(22.56306725750457,)
5;91;(16.726158988797486,)
5;92;(21.715811822703106,)
5;93;(21.299844502378452,)
5;94;(14.900574461362531,)
5;95;(21.658058523419726,)
5;96;(18.431446912716087,)
5;97;(18.214820779762796,)
5;98;(21.715222718775117,)
5;99;(22.10238441833441,)
5;100;(19.592373217121576,)
5;101;(0.5599198166310462,)
5;102;(22.175246022754195,)
5;103;(21.715222718775117,)
5;104;(20.998192643543227,)
5;105;(20.4076986230538,)
5;106;(21.248499096875275,)
5;107;(17.214840499076274,)
5;108;(20.62407242310369,)
5;109;(22.25995772668163,)
5;110;(21.49246093251256,)
5;111;(12.562557999240816,)
5;112;(22.293763595179886,)
5;113;(19.107080061638385,)
5;114;(21.302374236210895,)
5;115;(21.38656221985024,)
5;116;(13.647703344187207,)
5;117;(17.956669035055437,)
5;118;(22.006568035795475,)
5;119;(14.1614010174596,)
6;0;(22.81637347122681,)
6;1;(23.00573487615288,)
6;2;(21.370618919350633,)
6;3;(21.783098395593157,)
6;4;(21.7691683596855,)
6;5;(21.659683372501178,)
6;6;(22.92389255281868,)
6;7;(22.34346229116192,)
6;8;(13.29449030569801,)
6;9;(22.20556685743259,)
6;10;(22.055984057375106,)
6;11;(22.97343493607124,)
6;12;(22.669750920138924,)
6;13;(21.924938458263338,)
6;14;(21.97583909169118,)
6;15;(21.526646510497294,)
6;16;(18.318839778774436,)
6;17;(22.76782062733642,)
6;18;(22.60938201513226,)
6;19;(21.098996460547852,)
6;20;(20.674498242380473,)
6;21;(17.10907798353014,)
6;22;(14.133288394271377,)
6;23;(19.87758974308006,)
6;24;(21.492541142904102,)
6;25;(20.52906092232754,)
6;26;(17.81773243855402,)
6;27;(19.084911351539166,)
6;28;(22.772009449006354,)
6;29;(22.272738303344795,)
6;30;(22.993126368489456,)
6;31;(21.347419881261885,)
6;32;(22.182040838095745,)
6;33;(21.873108749041457,)
6;34;(18.099039106200642,)
6;35;(21.616762298350622,)
6;36;(12.836392353227197,)
6;37;(18.214205571043053,)
6;38;(19.463125574788762,)
6;39;(22.242079619808074,)
6;40;(19.647723673223204,)
6;41;(22.22407899514607,)
6;42;(21.757474089774693,)
6;43;(18.10726984000702,)
6;44;(21.21106407125751,)
6;45;(22.00833356710117,)
6;46;(21.5052975625893,)
6;47;(13.853460075360154,)
6;48;(22.02354812121274,)
6;49;(15.81092325054445,)
6;50;(21.9330204056792,)
6;51;(21.682254026218413,)
6;52;(4.436791535758079,)
6;53;(7.897050073814328,)
6;54;(22.264650488332666,)
6;55;(21.68389064719084,)
6;56;(20.038159002847504,)
6;57;(22.0113849658603,)
6;58;(22.266679200520528,)
6;59;(22.751235274952286,)
6;60;(22.47244620900765,)
6;61;(20.321915150061344,)
6;62;(8.195812352030236,)
6;63;(7.992247999921766,)
6;64;(21.951749021419168,)
6;65;(22.385832232128433,)
6;66;(18.771927073856425,)
6;67;(22.92624494902568,)
6;68;(20.260032501980472,)
6;69;(22.967170296256455,)
6;70;(19.86352584744372,)
6;71;(22.809451981591707,)
6;72;(22.65331782182568,)
6;73;(22.112543055699057,)
6;74;(22.435651574629187,)
6;75;(21.58519917175413,)
6;76;(22.797320160182593,)
6;77;(21.715222718775117,)
6;78;(20.295331950985563,)
6;79;(21.715222718775117,)
6;80;(21.963243224124227,)
6;81;(11.480563485857825,)
6;82;(22.911790656537683,)
6;83;(19.328218796160137,)
6;84;(21.104095276605847,)
6;85;(23.439721461177598,)
6;86;(22.00059009377021,)
6;87;(21.366778126886587,)
6;88;(20.70383161723956,)
6;89;(22.175263324480497,)
6;90;(21.809474394106665,)
6;91;(22.175246022754195,)
6;92;(11.224754780301314,)
6;93;(22.728342239652054,)
6;94;(22.8312379207595,)
6;95;(21.534370394712973,)
6;96;(19.526353473477833,)
6;97;(6.223865859169374,)
6;98;(15.748624002532976,)
6;99;(8.54620828322736,)
6;100;(20.631902399205536,)
6;101;(19.04534328755157,)
6;102;(22.41418488087257,)
6;103;(12.365436508073937,)
6;104;(3.995400133819979,)
6;105;(18.745120164058136,)
6;106;(21.294875906929136,)
6;107;(22.848510799726608,)
6;108;(17.37792187542692,)
6;109;(11.656547444081175,)
6;110;(19.075307348032226,)
6;111;(21.503894519754454,)
6;112;(21.641430695407486,)
6;113;(21.758057292105995,)
6;114;(15.637237149741521,)
6;115;(22.57873305615994,)
6;116;(22.78982549029805,)
6;117;(22.78982549029805,)
6;118;(21.715222718775117,)
6;119;(17.87022238499923,)
7;0;(22.619275886877944,)
7;1;(16.83067989133083,)
7;2;(21.80247371934051,)
7;3;(16.645694349500204,)
7;4;(22.275263834288534,)
7;5;(15.874845429251431,)
7;6;(20.830077792484126,)
7;7;(20.931176333505938,)
7;8;(4.61160863078921,)
7;9;(22.20732317390863,)
7;10;(14.999907775011966,)
7;11;(21.063285999498913,)
7;12;(16.280371120316246,)
7;13;(21.854353013315844,)
7;14;(18.20274226231073,)
7;15;(21.907083028459184,)
7;16;(22.385832232128433,)
7;17;(21.86291898120034,)
7;18;(22.978975605800095,)
7;19;(22.89903803175649,)
7;20;(22.00839631576644,)
7;21;(22.92624494902568,)
7;22;(1.789449396241789,)
7;23;(22.069718624106237,)
7;24;(22.605625040449148,)
7;25;(21.644324711889272,)
7;26;(22.660191537546375,)
7;27;(21.126207592016357,)
7;28;(22.79551578024578,)
7;29;(21.4919852270118,)
7;30;(22.809451981591707,)
7;31;(22.809451981591707,)
7;32;(23.04003177816771,)
7;33;(22.82818943373612,)
7;34;(10.819197732052793,)
7;35;(18.435346132858236,)
7;36;(22.947573885484633,)
7;37;(14.67116571183843,)
7;38;(21.81196143244835,)
7;39;(18.622579389787127,)
7;40;(20.528039420676073,)
7;41;(21.32287031217404,)
7;42;(20.18101698198866,)
7;43;(23.361129509297953,)
7;44;(7.142288113435378,)
7;45;(22.772034794448388,)
7;46;(22.691007235917873,)
7;47;(22.806239170752036,)
7;48;(20.77878636975477,)
7;49;(22.970128218300776,)
7;50;(3.9320812482631418,)
7;51;(21.66235838841898,)
7;52;(20.021235767503704,)
7;53;(15.285445793816045,)
7;54;(5.771851025704391,)
7;55;(21.847617714531182,)
7;56;(9.572940040636755,)
7;57;(23.271502897974337,)
7;58;(22.56387132888417,)
7;59;(19.35625671372028,)
7;60;(22.939187023069348,)
7;61;(16.98624768579871,)
7;62;(10.146871644666078,)
7;63;(22.947292464963496,)
7;64;(19.12676732699374,)
7;65;(19.836903987977088,)
7;66;(21.437330189183385,)
7;67;(21.278180053816293,)
7;68;(21.793480573373323,)
7;69;(22.805083202493687,)
7;70;(22.724717370326424,)
7;71;(18.492654478902473,)
7;72;(22.653964608151156,)
7;73;(22.24249159120877,)
7;74;(22.322136430903633,)
7;75;(6.519751857982633,)
7;76;(23.170801107492114,)
7;77;(23.319248618048633,)
7;78;(17.96957471282248,)
7;79;(22.13289623921287,)
7;80;(20.85899987421587,)
7;81;(13.61224490955129,)
7;82;(20.80681594050145,)
