generation;index;fitness
0;96;(1.8496381766068222,)
0;97;(2.7638507846674063,)
0;98;(0.07268454996179052,)
0;99;(1.4352486106948703,)
0;100;(4.168437383329749,)
0;101;(-14.055402364093982,)
0;102;(0.4358836978035381,)
0;103;(2.1627625953578455,)
0;104;(5.7940291418949545,)
0;105;(2.806049582120618,)
0;106;(-6.394724629729097,)
0;107;(3.9981166831058896,)
0;108;(1.3480881876781297,)
0;109;(-8.950727128648754,)
0;110;(-0.32445105462557144,)
0;111;(2.799281804896138,)
0;112;(3.3001874290588233,)
0;113;(2.833961724181517,)
0;114;(-3.7014343536471337,)
0;115;(2.997359719148669,)
0;116;(2.702744757664851,)
0;117;(-7.84864561115112,)
0;118;(-6.518997299895879,)
0;119;(3.504350914233731,)
1;0;(5.266021231564309,)
1;1;(17.6600474804366,)
1;2;(8.994669892583165,)
1;3;(2.441018525244555,)
1;4;(2.646417763552675,)
1;5;(6.320272971873884,)
1;6;(4.586641611097448,)
1;7;(3.2834840480785026,)
1;8;(7.564781984595436,)
1;9;(10.09685029429428,)
1;10;(6.41776364082062,)
1;11;(6.679177029813816,)
1;12;(1.3480881876781297,)
1;13;(7.340227833436658,)
1;14;(17.007916184533617,)
1;15;(9.472445849300328,)
1;16;(2.8497335728808952,)
1;17;(4.221793998826017,)
1;18;(4.6394309752193,)
1;19;(3.4664471093192635,)
1;20;(3.565394703505385,)
1;21;(3.728991000164781,)
1;22;(2.3676481098479165,)
1;23;(3.880198496696046,)
1;24;(18.17027697759573,)
1;25;(4.112972717397206,)
1;26;(5.852346671746112,)
1;27;(4.389580671910718,)
1;28;(3.1652440936083277,)
1;29;(3.300885418885409,)
1;30;(2.930137116077603,)
1;31;(4.1687081649621245,)
1;32;(4.436653813777829,)
1;33;(4.192601549190039,)
1;34;(3.527737560352497,)
1;35;(5.153267517902109,)
1;36;(5.15284786996211,)
1;37;(7.223148279134789,)
1;38;(21.333125877913723,)
1;39;(3.887474022801303,)
1;40;(18.638969772435054,)
1;41;(8.699166009092899,)
1;42;(21.491962342433958,)
1;43;(3.3857186597869866,)
1;44;(5.56633511563873,)
1;45;(5.595169001260513,)
1;46;(5.211790668399128,)
1;47;(3.087078542911316,)
1;48;(3.479060484749752,)
1;49;(3.715596040441671,)
1;50;(5.67467579755812,)
1;51;(3.2645895583339843,)
1;52;(3.1448065711082496,)
1;53;(0.5014934353828604,)
1;54;(7.88557592565882,)
1;55;(18.40689987467777,)
1;56;(4.555761623400816,)
1;57;(5.938232514019866,)
1;58;(1.6556986709370882,)
1;59;(3.013463610823992,)
1;60;(3.471473200346262,)
1;61;(12.752429124653988,)
1;62;(4.964395288203385,)
1;63;(6.5059474607040535,)
1;64;(6.214398479394815,)
1;65;(12.624825092506375,)
1;66;(2.785121594704954,)
1;67;(5.431108591783381,)
1;68;(4.376470817622975,)
1;69;(3.1397579631752315,)
1;70;(4.7698379226334335,)
1;71;(11.309626322290535,)
1;72;(5.005866917106013,)
1;73;(-1.8014296903038858,)
1;74;(1.7273150977876615,)
1;75;(3.055612026686525,)
1;76;(4.330580541711289,)
1;77;(5.715321710772729,)
1;78;(10.79396943956506,)
1;79;(5.693868378543355,)
1;80;(2.60932353012433,)
1;81;(2.3174394679637693,)
1;82;(3.714266620171303,)
1;83;(2.1086290561907965,)
1;84;(3.935803571380106,)
1;85;(5.765204390047325,)
1;86;(-3.3091962614733177,)
1;87;(-6.998525846885428,)
1;88;(2.1627625953578455,)
1;89;(5.033656396048612,)
1;90;(11.537036890974546,)
1;91;(12.383475076758085,)
1;92;(9.07422817836524,)
1;93;(2.2848234499170275,)
1;94;(1.2445403903298207,)
1;95;(5.1777189534944,)
1;96;(2.5248121714124334,)
1;97;(0.5567649302472635,)
1;98;(4.501883397981585,)
1;99;(3.981197512550972,)
1;100;(7.029825762896367,)
1;101;(1.9617225414267345,)
1;102;(5.95732484627313,)
1;103;(7.599275341022088,)
1;104;(3.1024209563375997,)
1;105;(9.0663457191801,)
1;106;(4.662796463961323,)
1;107;(-1.7968098371878227,)
1;108;(3.4429439947569342,)
1;109;(3.321163113845998,)
1;110;(3.1039065468921407,)
1;111;(-4.994895609272586,)
1;112;(5.9503273321476025,)
1;113;(9.228669845180947,)
1;114;(2.7096913687245188,)
1;115;(2.1607516870252557,)
1;116;(6.2948366873628245,)
1;117;(0.5543153416826669,)
1;118;(0.3283107754405403,)
1;119;(7.6737400398032936,)
2;0;(12.383475076758085,)
2;1;(11.34517233060885,)
2;2;(16.656745048868853,)
2;3;(5.259422758484572,)
2;4;(9.279374815812641,)
2;5;(12.79407825371346,)
2;6;(7.625083040096204,)
2;7;(5.935424108203652,)
2;8;(12.260130400346219,)
2;9;(18.33701002076875,)
2;10;(23.114318186690188,)
2;11;(5.963343625993394,)
2;12;(13.619506692369853,)
2;13;(17.6600474804366,)
2;14;(5.504519355274972,)
2;15;(19.094741561353345,)
2;16;(7.321810900599984,)
2;17;(10.22294434149178,)
2;18;(13.127114483618886,)
2;19;(8.939267408478695,)
2;20;(19.22429834063672,)
2;21;(20.767314128454036,)
2;22;(13.201549124208185,)
2;23;(21.13619754967099,)
2;24;(8.121724519720836,)
2;25;(6.674478585589431,)
2;26;(8.50433019825749,)
2;27;(18.124881960985206,)
2;28;(21.280005316202782,)
2;29;(5.86149845082911,)
2;30;(18.7140515895191,)
2;31;(22.148335731031622,)
2;32;(17.17972616640773,)
2;33;(16.61021481450255,)
2;34;(12.752429124653988,)
2;35;(7.223148279134789,)
2;36;(13.102761613246143,)
2;37;(5.325123151468152,)
2;38;(20.726380554130625,)
2;39;(6.215488612340031,)
2;40;(21.47837429874248,)
2;41;(13.695964240350406,)
2;42;(7.017672891591473,)
2;43;(16.312446748183564,)
2;44;(22.95267573161966,)
2;45;(21.491962342433958,)
2;46;(-0.14017774770085012,)
2;47;(17.87929571912843,)
2;48;(4.708587366308052,)
2;49;(4.5823298886095305,)
2;50;(4.763239462823947,)
2;51;(4.4040277092190845,)
2;52;(18.289609191423533,)
2;53;(18.190301841915215,)
2;54;(21.491962342433958,)
2;55;(7.0965678675851205,)
2;56;(16.96798526834113,)
2;57;(18.59213777797406,)
2;58;(21.42490897349974,)
2;59;(12.537755669762802,)
2;60;(5.343847133185316,)
2;61;(5.57994537214721,)
2;62;(5.613819665208162,)
2;63;(10.10114011799204,)
2;64;(18.17875877424629,)
2;65;(17.098120102465135,)
2;66;(21.26257248831237,)
2;67;(16.98811370741427,)
2;68;(5.782404275684305,)
2;69;(15.02450646924584,)
2;70;(15.673921220965692,)
2;71;(13.71232584455201,)
2;72;(20.418027134479303,)
2;73;(6.263529761371916,)
2;74;(21.355630600195042,)
2;75;(11.949915409799543,)
2;76;(10.877723269338102,)
2;77;(17.785785530004617,)
2;78;(21.61401554506988,)
2;79;(0.9977725639439594,)
2;80;(21.333125877913723,)
2;81;(7.594534165320828,)
2;82;(9.119812174123023,)
2;83;(18.699408994098913,)
2;84;(17.6568538287936,)
2;85;(8.344830164886618,)
2;86;(7.564781984595436,)
2;87;(10.09685029429428,)
2;88;(3.173698993471355,)
2;89;(9.873877723023181,)
2;90;(5.70830373516013,)
2;91;(5.591973995606802,)
2;92;(8.296457083887033,)
2;93;(5.767950424806535,)
2;94;(17.031006985432484,)
2;95;(18.08566144507903,)
2;96;(10.64755517032928,)
2;97;(4.538825562825158,)
2;98;(10.09742141552771,)
2;99;(21.43605445520329,)
2;100;(11.798660263081146,)
2;101;(5.629893128585327,)
2;102;(4.618354073340349,)
2;103;(15.691600774008094,)
2;104;(8.684386417498146,)
2;105;(22.24546315167381,)
2;106;(15.666905641245657,)
2;107;(7.671214738791648,)
2;108;(18.636703537508083,)
2;109;(18.041742117628594,)
2;110;(20.233460252688488,)
2;111;(17.007969101538393,)
2;112;(16.978853119697256,)
2;113;(17.858833100692294,)
2;114;(18.405538417888025,)
2;115;(8.335281637199127,)
2;116;(12.30121663401117,)
2;117;(9.097820283088515,)
2;118;(17.283268817562845,)
2;119;(5.749915062197018,)
3;0;(22.71259335783538,)
3;1;(21.303368988575272,)
3;2;(21.54327069078714,)
3;3;(20.745437527892374,)
3;4;(20.850915082369216,)
3;5;(18.62431724110037,)
3;6;(18.059380527347844,)
3;7;(6.537449489191531,)
3;8;(13.096085685700233,)
3;9;(16.769700412953966,)
3;10;(18.703310883730524,)
3;11;(21.318897353433304,)
3;12;(21.750028641616048,)
3;13;(18.42965668901829,)
3;14;(13.71232584455201,)
3;15;(21.230183466514042,)
3;16;(22.318120546121477,)
3;17;(17.190141430321482,)
3;18;(19.616034153791855,)
3;19;(19.335931898838375,)
3;20;(19.954826091189634,)
3;21;(11.487526543202648,)
3;22;(22.879393613010052,)
3;23;(20.896393622131555,)
3;24;(17.195169005020393,)
3;25;(21.35435184922268,)
3;26;(18.179105267873766,)
3;27;(20.818350330165966,)
3;28;(21.903878658045755,)
3;29;(16.705977476283532,)
3;30;(14.345233453326188,)
3;31;(17.130248474589,)
3;32;(15.954263267892143,)
3;33;(17.30098321182509,)
3;34;(20.279560733381782,)
3;35;(20.469974658465148,)
3;36;(20.561156556961627,)
3;37;(21.957189629854508,)
3;38;(19.607048580631762,)
3;39;(11.516978084754735,)
3;40;(9.152098950351334,)
3;41;(22.194721863595547,)
3;42;(21.333125877913723,)
3;43;(18.59213777797406,)
3;44;(21.552228168924366,)
3;45;(21.32110129240604,)
3;46;(15.941521076338805,)
3;47;(21.927419818962015,)
3;48;(20.951155812259017,)
3;49;(22.987671804338934,)
3;50;(13.31884132713573,)
3;51;(22.51445315321061,)
3;52;(18.167345341351854,)
3;53;(19.120473931534562,)
3;54;(18.49529395713576,)
3;55;(19.21671505237443,)
3;56;(5.761097112358304,)
3;57;(13.163568773315381,)
3;58;(18.778183765040016,)
3;59;(20.33566334552571,)
3;60;(8.417546679702227,)
3;61;(19.87228780879886,)
3;62;(21.42490897349974,)
3;63;(21.47508907461584,)
3;64;(14.177150267492287,)
3;65;(19.869326597915293,)
3;66;(17.502069546656962,)
3;67;(17.4276367810614,)
3;68;(22.83044149497262,)
3;69;(19.490968050373976,)
3;70;(17.39142884601435,)
3;71;(20.93332937617221,)
3;72;(13.524987898094752,)
3;73;(18.372711881791137,)
3;74;(21.630917974130156,)
3;75;(22.157150187264712,)
3;76;(15.630635585822695,)
3;77;(17.09248909667301,)
3;78;(18.99799147336862,)
3;79;(11.807893319846885,)
3;80;(13.90431159619159,)
3;81;(16.817779933376418,)
3;82;(14.847044927243184,)
3;83;(19.15714238280263,)
3;84;(2.5627393695771907,)
3;85;(14.949324555521763,)
3;86;(20.28087663785917,)
3;87;(21.030882834662798,)
3;88;(15.825349222302531,)
3;89;(21.39625937673514,)
3;90;(17.912377194010993,)
3;91;(18.75981992292533,)
3;92;(20.940088198061396,)
3;93;(20.392291833207814,)
3;94;(19.574050367210706,)
3;95;(17.577149338223393,)
3;96;(20.24751212153682,)
3;97;(19.034625971809255,)
3;98;(22.967774794932286,)
3;99;(20.045635672064904,)
3;100;(22.66790923905753,)
3;101;(15.431904066895623,)
3;102;(21.499515037767907,)
3;103;(22.219980592098896,)
3;104;(21.165127569223067,)
3;105;(19.719459831841913,)
3;106;(21.26257248831237,)
3;107;(21.38737793966653,)
3;108;(14.17470854868497,)
3;109;(9.973787573374004,)
3;110;(10.517184270311377,)
3;111;(19.601981986844844,)
3;112;(11.706076116214827,)
3;113;(16.442420412625616,)
3;114;(21.312328027752635,)
3;115;(21.4346054539335,)
3;116;(16.672726707686433,)
3;117;(11.765153069046018,)
3;118;(20.6038507772713,)
3;119;(20.133475042315325,)
4;0;(21.35075171074756,)
4;1;(12.599204546102413,)
4;2;(21.333125877913723,)
4;3;(20.88837783328856,)
4;4;(22.750470447086627,)
4;5;(22.88390550932087,)
4;6;(7.4580580492326725,)
4;7;(21.463068389866798,)
4;8;(22.908440691245488,)
4;9;(14.567273060594465,)
4;10;(22.83044149497262,)
4;11;(21.627608633785087,)
4;12;(20.120930597312594,)
4;13;(8.359772314142866,)
4;14;(22.790695332796254,)
4;15;(21.355630600195042,)
4;16;(22.669932236798203,)
4;17;(23.105537830450942,)
4;18;(23.00650951140021,)
4;19;(14.142478043543113,)
4;20;(23.331463060534197,)
4;21;(22.9551278174064,)
4;22;(22.539478840434633,)
4;23;(20.772787267059524,)
4;24;(21.34678018375046,)
4;25;(11.5165831132325,)
4;26;(21.43923486885548,)
4;27;(22.97780041943447,)
4;28;(21.1659086194781,)
4;29;(23.185917589948875,)
4;30;(20.594223168116095,)
4;31;(19.972973116519647,)
4;32;(21.205547747542724,)
4;33;(21.496703918995696,)
4;34;(4.129772177843925,)
4;35;(19.858686734628773,)
4;36;(10.325775588806353,)
4;37;(20.133475042315325,)
4;38;(22.177533648663278,)
4;39;(23.02482374650984,)
4;40;(23.114318186690188,)
4;41;(22.51445315321061,)
4;42;(7.70152485846282,)
4;43;(4.856177283742414,)
4;44;(9.227999007733338,)
4;45;(10.311489243863253,)
4;46;(22.74814215707842,)
4;47;(20.775420038171205,)
4;48;(23.110478461198,)
4;49;(21.272601178202237,)
4;50;(21.544327915042572,)
4;51;(22.483636054786956,)
4;52;(7.497898923506055,)
4;53;(3.324373258984245,)
4;54;(22.32423539837822,)
4;55;(22.926222269957997,)
4;56;(23.104050333711392,)
4;57;(19.08031114929709,)
4;58;(21.552228168924366,)
4;59;(11.850709613674685,)
4;60;(21.61163323143837,)
4;61;(12.108113402599573,)
4;62;(13.713362888346984,)
4;63;(21.401347531658573,)
4;64;(13.294194559470835,)
4;65;(19.972759252782815,)
4;66;(22.202537898282856,)
4;67;(22.438553051560724,)
4;68;(23.038545791501363,)
4;69;(21.37194967068691,)
4;70;(22.869436468788788,)
4;71;(19.893109484442228,)
4;72;(9.896243571053711,)
4;73;(21.355630600195042,)
4;74;(11.74762487815391,)
4;75;(23.155999571066122,)
4;76;(21.58066697812126,)
4;77;(20.767341425319344,)
4;78;(21.40329081286943,)
4;79;(22.51445315321061,)
4;80;(9.632420176824546,)
4;81;(10.384478217024814,)
4;82;(22.579147097814623,)
4;83;(21.34244051781633,)
4;84;(20.48862787440985,)
4;85;(21.47508907461584,)
4;86;(20.3094037558473,)
4;87;(15.843334848779282,)
4;88;(23.058130281876068,)
4;89;(22.97845600704096,)
4;90;(22.730258027334173,)
4;91;(22.522156260537187,)
4;92;(8.609824645435879,)
4;93;(21.572761581873245,)
4;94;(20.269800744700717,)
4;95;(13.681937552904575,)
4;96;(21.37411102883719,)
4;97;(21.372218325288138,)
4;98;(22.818530130150023,)
4;99;(15.201336100554485,)
4;100;(11.65840299985583,)
4;101;(19.859435858331814,)
4;102;(20.056496214177123,)
4;103;(6.230231337024504,)
4;104;(21.813133755052345,)
4;105;(15.343719420502932,)
4;106;(22.117645115289115,)
4;107;(22.10406334120517,)
4;108;(12.864315009492271,)
4;109;(23.05508931809107,)
4;110;(19.109759448508928,)
4;111;(22.013374044878574,)
4;112;(21.192029200369337,)
4;113;(8.664000355005985,)
4;114;(22.832121993205376,)
4;115;(19.3060398079797,)
4;116;(22.29334471303224,)
4;117;(15.082129680378323,)
4;118;(21.37903296832163,)
4;119;(17.440313611129906,)
5;0;(22.925516252263492,)
5;1;(22.52384599588497,)
5;2;(21.149205952277875,)
5;3;(22.921160768671875,)
5;4;(23.104050333711392,)
5;5;(16.37530798997366,)
5;6;(22.1995186558837,)
5;7;(19.79184189200553,)
5;8;(22.464952143516868,)
5;9;(12.880536117021357,)
5;10;(22.908276302165962,)
5;11;(21.333110477056923,)
5;12;(23.326628551574963,)
5;13;(22.722694987775718,)
5;14;(22.221950460730312,)
5;15;(23.114318186690188,)
5;16;(11.852942108027438,)
5;17;(22.807928327555935,)
5;18;(22.95267573161966,)
5;19;(22.95267573161966,)
5;20;(22.97806719147718,)
5;21;(22.05350122741444,)
5;22;(22.952502738809862,)
5;23;(13.178195982949768,)
5;24;(22.936542425208216,)
5;25;(23.08838626587019,)
5;26;(22.127859866183265,)
5;27;(17.813604707477644,)
5;28;(15.89447814784123,)
5;29;(23.11110079331558,)
5;30;(23.14245638276195,)
5;31;(23.09809719676143,)
5;32;(15.921533867845032,)
5;33;(21.92159040492426,)
5;34;(22.993041852465048,)
5;35;(22.56359126458993,)
5;36;(22.689542459742036,)
5;37;(22.428780309168584,)
5;38;(22.854949587199663,)
5;39;(22.95998204636753,)
5;40;(23.180453923394488,)
5;41;(2.286254123993091,)
5;42;(22.907937533194968,)
5;43;(22.967685150619417,)
5;44;(20.364776766572987,)
5;45;(23.00771392110986,)
5;46;(23.44650581598718,)
5;47;(22.817335120749487,)
5;48;(14.172322493773578,)
5;49;(23.107466835066422,)
5;50;(23.53305254153025,)
5;51;(21.427400973722648,)
5;52;(21.77804861332904,)
5;53;(23.050638493743683,)
5;54;(22.913223154805124,)
5;55;(23.0204644508539,)
5;56;(22.823598737952768,)
5;57;(18.08592442021868,)
5;58;(20.61360750932021,)
5;59;(21.13249663672519,)
5;60;(22.97780041943447,)
5;61;(21.87042648460836,)
5;62;(23.104050333711392,)
5;63;(23.105537830450942,)
5;64;(22.95267573161966,)
5;65;(19.5456106527032,)
5;66;(22.863067118044444,)
5;67;(22.952071102636463,)
5;68;(21.699313689455547,)
5;69;(13.568660505698968,)
5;70;(23.0590482115662,)
5;71;(22.267817994743297,)
5;72;(22.899806628560135,)
5;73;(22.176214864796307,)
5;74;(6.777703199246804,)
5;75;(22.95267573161966,)
5;76;(22.37184341794653,)
5;77;(17.699827701147953,)
5;78;(22.995565560782843,)
5;79;(21.07237748848086,)
5;80;(21.29197042355741,)
5;81;(22.264479049248607,)
5;82;(20.724018502083357,)
5;83;(22.90047333164147,)
5;84;(22.772298574899263,)
5;85;(22.853420414361455,)
5;86;(20.35110007253576,)
5;87;(22.401198810973995,)
5;88;(22.732596216383108,)
5;89;(22.19290062718344,)
5;90;(23.06102970599793,)
5;91;(23.435490770766148,)
5;92;(23.398140603590633,)
5;93;(22.720206406324934,)
5;94;(15.334670899805971,)
5;95;(23.105537830450942,)
5;96;(-2.915498020387716,)
5;97;(-0.2725519834457568,)
5;98;(18.757338247620588,)
5;99;(22.691194379423877,)
5;100;(23.490120796180282,)
5;101;(23.17970633631463,)
5;102;(22.740127718558604,)
5;103;(18.111843042596835,)
5;104;(22.85347538838139,)
5;105;(22.19562346864943,)
5;106;(22.97843079586189,)
5;107;(20.419813393129942,)
5;108;(20.980802232765107,)
5;109;(11.65937925548662,)
5;110;(20.738427281370765,)
5;111;(23.424188425821285,)
5;112;(22.55265884257431,)
5;113;(16.800142575089712,)
5;114;(22.73269052175694,)
5;115;(5.669736626000886,)
5;116;(22.78916070471015,)
5;117;(22.048392206264566,)
5;118;(22.827758522695177,)
5;119;(21.92074545855356,)
6;0;(22.96610149098412,)
6;1;(21.9516377195117,)
6;2;(18.116991113721873,)
6;3;(22.155980563037616,)
6;4;(23.341743944258802,)
6;5;(22.987671804338934,)
6;6;(21.47025231104324,)
6;7;(22.410027772157477,)
6;8;(22.879114643109347,)
6;9;(22.513273268823355,)
6;10;(23.330595141846057,)
6;11;(23.40290929646808,)
6;12;(14.272369377923015,)
6;13;(17.724830727660397,)
6;14;(23.180381418334846,)
6;15;(22.8663189504915,)
6;16;(23.34551031625796,)
6;17;(23.47394527621669,)
6;18;(21.321289325127008,)
6;19;(23.463882291162143,)
6;20;(21.000249249674894,)
6;21;(23.446368217431406,)
6;22;(23.00927820870691,)
6;23;(19.45759387164005,)
6;24;(22.93797208917632,)
6;25;(22.9991715080601,)
6;26;(23.214451937245833,)
6;27;(22.50664285368618,)
6;28;(17.465925012489784,)
6;29;(23.344234269522516,)
6;30;(22.983384076361027,)
6;31;(23.05344590409876,)
6;32;(15.703502492881006,)
6;33;(22.855056308285533,)
6;34;(12.439204513452598,)
6;35;(14.312925720470004,)
6;36;(15.442097848508189,)
6;37;(20.568735574229034,)
6;38;(23.490120796180282,)
6;39;(22.969262731976528,)
6;40;(14.283959462350976,)
6;41;(22.703861497839263,)
6;42;(23.01377608354243,)
6;43;(22.715376771188133,)
6;44;(23.2082333264892,)
6;45;(22.953330417148102,)
6;46;(23.105537830450942,)
6;47;(13.12449947169887,)
6;48;(23.10478180219431,)
6;49;(16.771356308358474,)
6;50;(23.53305254153025,)
6;51;(23.407908458804933,)
6;52;(23.427744548291027,)
6;53;(23.386464371598336,)
6;54;(23.529303998705466,)
6;55;(23.086644265369102,)
6;56;(16.997462114100138,)
6;57;(23.039512494944024,)
6;58;(22.034319099849462,)
6;59;(22.278995257773893,)
6;60;(23.06378329477534,)
6;61;(23.70606651842058,)
6;62;(23.0706130776301,)
6;63;(22.94032316211213,)
6;64;(22.989979017211553,)
6;65;(22.261128012517602,)
6;66;(17.362389010317486,)
6;67;(19.150982893261947,)
6;68;(-5.0427518746616755,)
6;69;(22.937988680751257,)
6;70;(22.45522549631785,)
6;71;(22.98135828990563,)
6;72;(23.109402890780913,)
6;73;(23.154677103209714,)
6;74;(22.476136676958344,)
6;75;(22.289016715293766,)
6;76;(22.837259261802448,)
6;77;(23.104050333711392,)
6;78;(23.44650581598718,)
6;79;(22.94387412319289,)
6;80;(23.02515606356436,)
6;81;(21.89501525773747,)
6;82;(9.821895515001808,)
6;83;(9.638241382257643,)
6;84;(22.559910450491135,)
6;85;(23.42425948671164,)
6;86;(-3.943208165141808,)
6;87;(23.109935859674273,)
6;88;(22.673916368091234,)
6;89;(22.998650041933033,)
6;90;(23.369946474732558,)
6;91;(22.891418090131893,)
6;92;(22.312370048129587,)
6;93;(23.554353304354528,)
6;94;(23.186239814630177,)
6;95;(23.027339369543213,)
6;96;(22.933762687028057,)
6;97;(23.004684995911127,)
6;98;(21.190256279424403,)
6;99;(17.059586558330814,)
6;100;(23.104050333711392,)
6;101;(23.020988147798235,)
6;102;(21.996049349755324,)
6;103;(22.4571213728087,)
6;104;(23.518153748231935,)
6;105;(23.091752314707925,)
6;106;(22.355146475867357,)
6;107;(22.748718640165976,)
6;108;(17.41540524605125,)
6;109;(11.919625741027062,)
6;110;(22.854330746608333,)
6;111;(22.984938387022353,)
6;112;(22.457472923430785,)
6;113;(23.747193292569847,)
6;114;(22.995565560782843,)
6;115;(22.763906741614413,)
6;116;(19.96562874479629,)
6;117;(23.114318186690188,)
6;118;(22.802809959327153,)
6;119;(4.402720994676841,)
7;0;(23.554353304354528,)
7;1;(23.341743944258802,)
7;2;(23.490120796180282,)
7;3;(9.652301476284432,)
7;4;(22.766374888303865,)
7;5;(3.6401707404230557,)
7;6;(22.898861598180723,)
7;7;(19.548603302955204,)
7;8;(18.124892395474266,)
7;9;(23.651145999232334,)
7;10;(23.35146410102843,)
7;11;(23.367722770990166,)
7;12;(23.729413247449607,)
7;13;(23.67460431643414,)
7;14;(12.61823988174333,)
7;15;(23.417680294149704,)
7;16;(22.733666521085343,)
7;17;(22.978323781538087,)
7;18;(22.727138767531862,)
7;19;(22.978455233506338,)
7;20;(23.831157961340548,)
7;21;(22.51038407601452,)
7;22;(23.44650581598718,)
7;23;(23.334620969140467,)
7;24;(19.3577515069256,)
7;25;(21.75521269220885,)
7;26;(22.554522631258926,)
7;27;(23.390575844914743,)
7;28;(21.475949763255656,)
7;29;(22.75470331765383,)
7;30;(23.848099884547853,)
7;31;(8.505823177080378,)
7;32;(19.58192616987776,)
7;33;(6.231247017450029,)
7;34;(23.180381418334846,)
7;35;(22.590260167854268,)
7;36;(23.134970379596282,)
7;37;(23.555236874798904,)
7;38;(17.011132759205854,)
7;39;(23.56266674026969,)
7;40;(11.437375447142536,)
7;41;(22.550071833014847,)
7;42;(22.837502000284765,)
7;43;(22.736248710857765,)
7;44;(23.1504071977157,)
7;45;(23.59363933110798,)
7;46;(23.5699620655169,)
7;47;(23.53305254153025,)
7;48;(23.57726364235907,)
7;49;(23.180381418334846,)
7;50;(23.155999571066122,)
7;51;(23.180453923394488,)
7;52;(23.53305254153025,)
7;53;(23.53305254153025,)
7;54;(23.069314961350408,)
7;55;(23.281851642671278,)
7;56;(23.566389276646984,)
7;57;(23.617424394659423,)
7;58;(23.53305254153025,)
7;59;(23.07741339192223,)
7;60;(23.791837194688085,)
7;61;(23.642989920530397,)
7;62;(22.597602814780686,)
7;63;(22.95267573161966,)
7;64;(23.390960876983325,)
7;65;(23.68395059852216,)
7;66;(15.653145136381415,)
7;67;(12.033162187494307,)
7;68;(23.399806019404068,)
7;69;(23.567952314828318,)
7;70;(20.134478821228765,)
7;71;(23.424188425821285,)
7;72;(22.073780665381754,)
7;73;(21.62957450225106,)
7;74;(16.51694602290642,)
7;75;(23.114318186690188,)
7;76;(21.807522485882252,)
7;77;(23.136575124701352,)
7;78;(23.87544801233706,)
7;79;(23.43138761221668,)
7;80;(23.5698713971638,)
7;81;(23.023471155217976,)
