generation;index;fitness
1;32;(2.5216529666909206,)
1;33;(10.820950761537334,)
1;34;(10.147659872021743,)
1;35;(2.8530340251960986,)
1;36;(6.357996092265329,)
1;37;(3.851833835182335,)
1;38;(2.683479272798275,)
1;39;(10.357054413917052,)
1;40;(12.184800614367754,)
1;41;(-3.699151283532018,)
1;42;(8.791632466661015,)
1;43;(3.1370953677588655,)
1;44;(3.10826939980835,)
1;45;(4.491510199535719,)
1;46;(11.624573100457164,)
1;47;(3.2503488545732395,)
1;48;(6.673985058772691,)
1;49;(3.612713819310425,)
1;50;(6.810462095709196,)
1;51;(3.134746080086856,)
1;52;(2.9188115762185074,)
1;53;(6.098572602885488,)
1;54;(1.468209205892478,)
1;55;(7.4574465653252995,)
1;56;(3.9572431392394414,)
1;57;(3.4247334627342507,)
1;58;(3.547661663396422,)
1;59;(10.314306674539452,)
1;60;(8.346429274090395,)
1;61;(3.7039383829761885,)
1;62;(9.80569646293183,)
1;63;(6.2254702505948485,)
1;64;(2.4819632542990355,)
1;65;(3.3707159279532153,)
1;66;(-0.959944951590586,)
1;67;(1.3396363514790188,)
1;68;(2.963307548655706,)
1;69;(7.80401540076701,)
1;70;(19.785697215421948,)
1;71;(3.9707495780974824,)
1;72;(7.995395352976567,)
1;73;(2.035698907201743,)
1;74;(6.761905347203628,)
1;75;(4.18135367270162,)
1;76;(6.910465481012467,)
1;77;(4.793655770537585,)
1;78;(2.8643293730100883,)
1;79;(4.201915958006753,)
1;80;(20.867939295444003,)
1;81;(8.211632600781435,)
1;82;(3.6024764293417846,)
1;83;(16.710088876471666,)
1;84;(-9.963145466741612,)
1;85;(5.6783893169633615,)
1;86;(6.0267373141936,)
1;87;(4.169768777203803,)
1;88;(1.208648930503763,)
1;89;(2.748392328920671,)
1;90;(5.243126958567118,)
1;91;(5.986358525556657,)
1;92;(10.05146751122263,)
1;93;(3.662107908309766,)
1;94;(7.963792096302078,)
1;95;(5.836744112561838,)
1;96;(20.245774122671165,)
1;97;(21.52471180849239,)
1;98;(9.50953138207734,)
1;99;(2.577792323943534,)
1;100;(3.841770917898476,)
1;101;(13.582158869020146,)
1;102;(2.9375678067876585,)
1;103;(4.487986819570727,)
1;104;(4.458558768267711,)
1;105;(5.088740446685006,)
1;106;(3.105051436449889,)
1;107;(2.559665813265351,)
1;108;(4.22183660990785,)
1;109;(3.7373660563790594,)
1;110;(5.0649544406053355,)
1;111;(10.886398905757305,)
1;112;(12.796932137663717,)
1;113;(3.0983992976650683,)
1;114;(3.389104719239917,)
1;115;(5.589835091399185,)
1;116;(3.8477842572285255,)
1;117;(9.751726476038355,)
1;118;(3.7702158863122364,)
1;119;(2.962165643584296,)
2;0;(9.97342011753954,)
2;1;(7.471229288870562,)
2;2;(22.12797229115427,)
2;3;(1.3649057636653534,)
2;4;(9.255741865120104,)
2;5;(22.121224103791036,)
2;6;(11.48611930153205,)
2;7;(14.458837384743974,)
2;8;(14.296782961795012,)
2;9;(13.376185605214514,)
2;10;(8.930747677601145,)
2;11;(14.14632580573305,)
2;12;(9.352238362741407,)
2;13;(21.428719693345563,)
2;14;(22.3767830420487,)
2;15;(14.535873683618117,)
2;16;(15.54319660975301,)
2;17;(5.9510690284401635,)
2;18;(4.989907684215726,)
2;19;(21.802880039297044,)
2;20;(19.210454121986928,)
2;21;(21.979005107339532,)
2;22;(19.000931020907743,)
2;23;(6.183491098998689,)
2;24;(16.690769149175626,)
2;25;(10.357054413917052,)
2;26;(19.96675481879381,)
2;27;(9.96260269046089,)
2;28;(3.9872810189743753,)
2;29;(3.851833835182335,)
2;30;(21.113745973757904,)
2;31;(12.183653080991053,)
2;32;(7.028513733066205,)
2;33;(9.491302063125513,)
2;34;(7.80401540076701,)
2;35;(17.134958908638357,)
2;36;(6.0792503287195325,)
2;37;(8.57627949984819,)
2;38;(8.842620805632562,)
2;39;(8.228782372273251,)
2;40;(7.4574465653252995,)
2;41;(12.2196279847525,)
2;42;(19.499382871514985,)
2;43;(12.388238598463195,)
2;44;(15.281950545230444,)
2;45;(21.67753804916278,)
2;46;(14.54580540136491,)
2;47;(13.877833079632973,)
2;48;(15.335275410144597,)
2;49;(5.546500703653846,)
2;50;(5.98405399192333,)
2;51;(12.454781021320628,)
2;52;(2.8334981648006448,)
2;53;(15.175550052343286,)
2;54;(17.330227762639925,)
2;55;(14.234405959521682,)
2;56;(18.91215169038895,)
2;57;(10.440504796606998,)
2;58;(8.306452846317388,)
2;59;(7.839209748498666,)
2;60;(11.568346334795045,)
2;61;(19.071277395540463,)
2;62;(12.133232303914978,)
2;63;(6.8664431261095755,)
2;64;(13.877833079632973,)
2;65;(18.106582350215394,)
2;66;(10.370272783133627,)
2;67;(21.76518521903808,)
2;68;(14.907427037695602,)
2;69;(9.807117181391613,)
2;70;(7.842249790514191,)
2;71;(6.6970434576650835,)
2;72;(15.333654836135995,)
2;73;(7.94836393277529,)
2;74;(22.58738991967817,)
2;75;(20.02617401743778,)
2;76;(4.752230023296691,)
2;77;(5.929365451223105,)
2;78;(6.079361319922862,)
2;79;(12.00089810552897,)
2;80;(4.000627904004519,)
2;81;(22.61342464288319,)
2;82;(14.525544680449277,)
2;83;(5.826813679493426,)
2;84;(10.24165351033297,)
2;85;(5.368852760325714,)
2;86;(23.084605173342283,)
2;87;(8.118606368071038,)
2;88;(12.195406892959253,)
2;89;(-3.6978560616334093,)
2;90;(9.65093624875808,)
2;91;(21.56921556298285,)
2;92;(15.109182385088664,)
2;93;(5.066807491699941,)
2;94;(7.739356051866359,)
2;95;(10.179520342252665,)
2;96;(10.16771643479456,)
2;97;(6.914102758074553,)
2;98;(13.192691718057885,)
2;99;(11.540258179304207,)
2;100;(10.889316410713807,)
2;101;(19.890617841955855,)
2;102;(2.5617105932230793,)
2;103;(5.255573597408316,)
2;104;(15.235624257529604,)
2;105;(21.887274090841377,)
2;106;(5.676346146783237,)
2;107;(4.401094751608131,)
2;108;(12.382734208367461,)
2;109;(3.9069721882614683,)
2;110;(12.450805495887085,)
2;111;(13.877833079632973,)
2;112;(21.5132021827593,)
2;113;(7.8294245162890235,)
2;114;(21.24141103823538,)
2;115;(12.147199558507957,)
2;116;(21.40810342229133,)
2;117;(7.927169135027128,)
2;118;(20.282628772945255,)
2;119;(7.419706803431194,)
3;0;(20.0045968111686,)
3;1;(15.785005877305046,)
3;2;(14.676406871457852,)
3;3;(10.984213974552047,)
3;4;(22.703364015620444,)
3;5;(21.092394665672224,)
3;6;(21.673727166527826,)
3;7;(21.730126783590347,)
3;8;(23.019605030845575,)
3;9;(12.819656908756956,)
3;10;(22.210440167282627,)
3;11;(21.824575400739057,)
3;12;(15.584632088495974,)
3;13;(11.061293380178043,)
3;14;(19.702370267265344,)
3;15;(23.025247802254793,)
3;16;(21.76518521903808,)
3;17;(14.797655496854683,)
3;18;(22.12797229115427,)
3;19;(21.326005870927947,)
3;20;(22.826367339625058,)
3;21;(21.76004886342659,)
3;22;(23.118121199534414,)
3;23;(21.826775073372218,)
3;24;(21.82002567428482,)
3;25;(14.42596164820328,)
3;26;(20.3979617747596,)
3;27;(21.76518521903808,)
3;28;(18.61228589197021,)
3;29;(12.852810674986312,)
3;30;(11.84516786988117,)
3;31;(9.239295667798917,)
3;32;(22.39374472217459,)
3;33;(3.3141307787727854,)
3;34;(21.961511901554697,)
3;35;(23.115436007826155,)
3;36;(16.454944197699486,)
3;37;(-5.453142743335391,)
3;38;(21.76746242880504,)
3;39;(22.912342281357738,)
3;40;(16.367947914146885,)
3;41;(20.127130312173037,)
3;42;(1.1273909652778933,)
3;43;(9.349293809638649,)
3;44;(21.51048208092321,)
3;45;(21.13526053542474,)
3;46;(19.333817541641203,)
3;47;(20.00126568565495,)
3;48;(23.08607065331626,)
3;49;(20.28638815689574,)
3;50;(8.411322642084786,)
3;51;(21.727502124269364,)
3;52;(22.115118228177757,)
3;53;(23.184482274612183,)
3;54;(21.045899502318463,)
3;55;(13.442805681803161,)
3;56;(9.898027967820502,)
3;57;(22.709762890623523,)
3;58;(15.210829489468118,)
3;59;(20.825894847138834,)
3;60;(21.90652439767166,)
3;61;(14.273985100673116,)
3;62;(21.757222356005776,)
3;63;(18.235364972335894,)
3;64;(20.544736299709967,)
3;65;(20.947187509022157,)
3;66;(7.0549391536521835,)
3;67;(21.53691401287243,)
3;68;(18.98515078112998,)
3;69;(20.262448332766574,)
3;70;(19.210454121986928,)
3;71;(18.79430014236883,)
3;72;(10.369802427976527,)
3;73;(17.703467545806188,)
3;74;(13.328122468104961,)
3;75;(22.702662672899077,)
3;76;(21.11969235736634,)
3;77;(20.93556867477087,)
3;78;(21.87109743153821,)
3;79;(18.65875960176278,)
3;80;(10.34275196097559,)
3;81;(17.507426674727874,)
3;82;(21.41793625917517,)
3;83;(23.732613403644287,)
3;84;(21.957475631656806,)
3;85;(20.198222770498184,)
3;86;(19.747401060498703,)
3;87;(21.80246353167555,)
3;88;(22.254686697513165,)
3;89;(19.877489113000472,)
3;90;(19.472703697444008,)
3;91;(21.950943764107173,)
3;92;(21.209377466155864,)
3;93;(19.66102534469133,)
3;94;(6.158499409542125,)
3;95;(20.526957603886288,)
3;96;(23.776814501401148,)
3;97;(19.370102110574685,)
3;98;(18.01597099596431,)
3;99;(13.957600683551178,)
3;100;(22.909759807047635,)
3;101;(9.97452787585148,)
3;102;(21.434770024134274,)
3;103;(21.669930373934683,)
3;104;(18.451940960441718,)
3;105;(20.835708986457583,)
3;106;(18.952153679660647,)
3;107;(20.739960622433507,)
3;108;(21.76518521903808,)
3;109;(21.49464796779984,)
3;110;(21.155041964655894,)
3;111;(9.466601804390015,)
3;112;(19.447269454674878,)
3;113;(18.165176820893965,)
3;114;(10.402149510100351,)
3;115;(14.476478084437746,)
3;116;(14.689404729740035,)
3;117;(22.126515732153194,)
3;118;(18.506208992920286,)
3;119;(4.835328209777,)
4;0;(21.94054065600662,)
4;1;(8.74559772136261,)
4;2;(22.416323032373462,)
4;3;(21.714179191148283,)
4;4;(9.91505921987713,)
4;5;(16.16921852521552,)
4;6;(20.67809036617532,)
4;7;(17.497384785049373,)
4;8;(23.13273329233556,)
4;9;(22.64486490176607,)
4;10;(20.106224375887354,)
4;11;(23.32998537671294,)
4;12;(22.90899013086805,)
4;13;(17.905324521031634,)
4;14;(23.017542306542104,)
4;15;(22.08541325642841,)
4;16;(22.25806532457776,)
4;17;(14.607572130292242,)
4;18;(22.059597936804806,)
4;19;(23.64734235414467,)
4;20;(13.069403007233262,)
4;21;(18.813813471002085,)
4;22;(21.073426524311095,)
4;23;(23.05159927034447,)
4;24;(16.94941827469331,)
4;25;(23.73289661131592,)
4;26;(23.080304329264592,)
4;27;(22.651595560865193,)
4;28;(23.075118830964087,)
4;29;(16.621375646621892,)
4;30;(23.765623796842448,)
4;31;(20.99467341682574,)
4;32;(20.74658837251375,)
4;33;(21.331798720143624,)
4;34;(23.894383495068116,)
4;35;(21.898894867418157,)
4;36;(22.277079005477788,)
4;37;(21.429389665587912,)
4;38;(16.08389148805043,)
4;39;(21.3891504716795,)
4;40;(22.103833393342555,)
4;41;(15.255127906227564,)
4;42;(23.76873921846957,)
4;43;(22.3377621016691,)
4;44;(22.097612101061983,)
4;45;(23.100231565984163,)
4;46;(23.917223252396823,)
4;47;(21.82395411143981,)
4;48;(22.95287708393115,)
4;49;(3.798259811361172,)
4;50;(22.683949339077152,)
4;51;(23.469946954284417,)
4;52;(20.525563631634675,)
4;53;(22.700531900541446,)
4;54;(10.813311318605775,)
4;55;(22.374497738462026,)
4;56;(23.07091215673458,)
4;57;(22.193665561815806,)
4;58;(12.576049414936888,)
4;59;(23.08607065331626,)
4;60;(23.052116939043326,)
4;61;(21.48539673690465,)
4;62;(23.043904133761018,)
4;63;(21.694582137720126,)
4;64;(23.195870144244033,)
4;65;(22.9512950544019,)
4;66;(11.928515125190524,)
4;67;(18.363343072245534,)
4;68;(0.9535197253665277,)
4;69;(21.761582937686107,)
4;70;(22.621612065993112,)
4;71;(23.64751882040934,)
4;72;(22.83607850938316,)
4;73;(22.58738991967817,)
4;74;(23.164578884922072,)
4;75;(21.308636543185642,)
4;76;(21.87109743153821,)
4;77;(22.12797229115427,)
4;78;(20.870948701984656,)
4;79;(22.724570018834996,)
4;80;(20.67514772883863,)
4;81;(20.44603973226898,)
4;82;(21.387372156214056,)
4;83;(21.76518521903808,)
4;84;(22.679614702388378,)
4;85;(23.244866084733843,)
4;86;(13.106455285171691,)
4;87;(22.65320093575697,)
4;88;(19.175634765882723,)
4;89;(22.674591806369428,)
4;90;(11.05868704943295,)
4;91;(23.156302357073052,)
4;92;(21.824575400739057,)
4;93;(12.025034801428122,)
4;94;(21.904923154408927,)
4;95;(21.726752893939583,)
4;96;(22.764564490100142,)
4;97;(10.89570853304711,)
4;98;(19.492041047127586,)
4;99;(20.584813838869806,)
4;100;(8.90812919500822,)
4;101;(19.679967797661295,)
4;102;(21.86371267188717,)
4;103;(23.09663252028196,)
4;104;(22.33631755467917,)
4;105;(20.818631829097654,)
4;106;(22.59128187782897,)
4;107;(19.99707106109165,)
4;108;(21.69732178796386,)
4;109;(2.044807237952188,)
4;110;(21.380293761800953,)
4;111;(21.489675121175168,)
4;112;(10.463057455800978,)
4;113;(22.72310424788745,)
4;114;(23.01441130697325,)
4;115;(22.032574005685433,)
4;116;(21.76518521903808,)
4;117;(22.12797229115427,)
4;118;(22.61342464288319,)
4;119;(19.688534848300684,)
5;0;(23.630284660670362,)
5;1;(23.764176078723654,)
5;2;(22.97989453167959,)
5;3;(23.244866084733843,)
5;4;(19.31489606860836,)
5;5;(15.573437848186899,)
5;6;(21.9702807229595,)
5;7;(5.868333467963476,)
5;8;(23.116956355231764,)
5;9;(22.719228225122727,)
5;10;(23.01441130697325,)
5;11;(21.582372466334824,)
5;12;(23.147123635901224,)
5;13;(22.84637621609901,)
5;14;(15.561090417973949,)
5;15;(18.248582242169782,)
5;16;(11.636903332491205,)
5;17;(23.732613403644287,)
5;18;(22.66221623591715,)
5;19;(22.731242210415562,)
5;20;(22.698406111683298,)
5;21;(22.942188549317144,)
5;22;(23.051180945089953,)
5;23;(23.24334761813278,)
5;24;(21.986465585759372,)
5;25;(23.22530271921522,)
5;26;(23.307010137433195,)
5;27;(23.64751882040934,)
5;28;(22.24445386491406,)
5;29;(23.267238983428253,)
5;30;(12.89051177220714,)
5;31;(22.24867110367938,)
5;32;(23.08607065331626,)
5;33;(23.77805607776566,)
5;34;(19.667614378474376,)
5;35;(22.718777126682937,)
5;36;(22.28726017403413,)
5;37;(16.17198025405629,)
5;38;(14.283513777809075,)
5;39;(22.95988946929917,)
5;40;(23.502175276138317,)
5;41;(23.253428711034847,)
5;42;(14.492164533557613,)
5;43;(16.36884569417057,)
5;44;(23.185340753115867,)
5;45;(18.802657604111154,)
5;46;(22.864658387778718,)
5;47;(22.131899991160147,)
5;48;(22.54282901635024,)
5;49;(22.50238006128857,)
5;50;(23.692432149672783,)
5;51;(22.844716531861287,)
5;52;(23.76873921846957,)
5;53;(22.674591806369428,)
5;54;(23.49691530580239,)
5;55;(23.102707363806815,)
5;56;(23.80562246851853,)
5;57;(21.49726758785385,)
5;58;(21.16987620901888,)
5;59;(23.547863814633594,)
5;60;(21.835550398507895,)
5;61;(23.83177246801076,)
5;62;(21.85149408157207,)
5;63;(18.078357402937826,)
5;64;(23.0816064475664,)
5;65;(23.13741264201214,)
5;66;(23.041454545565948,)
5;67;(23.038057899106178,)
5;68;(23.86764549151964,)
5;69;(23.07691911359761,)
5;70;(23.917223252396823,)
5;71;(23.917223252396823,)
5;72;(7.435394149730062,)
5;73;(23.368097165580135,)
5;74;(9.528666829325982,)
5;75;(20.30628770429493,)
5;76;(23.70645670636019,)
5;77;(23.264680676478402,)
5;78;(0.12717189439434762,)
5;79;(22.892758378311804,)
5;80;(22.266643475948424,)
5;81;(23.002316634116827,)
5;82;(22.963506062369575,)
5;83;(23.015861752957843,)
5;84;(23.207648528315328,)
5;85;(23.67094759719383,)
5;86;(16.79617294683787,)
5;87;(22.714241551104905,)
5;88;(22.53261618133481,)
5;89;(23.7383999030528,)
5;90;(22.72998340204321,)
5;91;(11.067156172375451,)
5;92;(23.234828615219087,)
5;93;(23.470002603584405,)
5;94;(22.046660079178345,)
5;95;(23.765623796842448,)
5;96;(8.198753914008647,)
5;97;(23.77689773901897,)
5;98;(20.935759868079998,)
5;99;(21.465114411491406,)
5;100;(11.794303367396607,)
5;101;(23.08168884616432,)
5;102;(20.980399029107407,)
5;103;(23.084605173342283,)
5;104;(16.05706515237532,)
5;105;(22.246192106418004,)
5;106;(23.417276050428157,)
5;107;(22.930550100236488,)
5;108;(23.068058276171808,)
5;109;(23.525653681128773,)
5;110;(22.15029801730037,)
5;111;(21.758016629542013,)
5;112;(23.917223252396823,)
5;113;(22.171253914256198,)
5;114;(23.32576321381398,)
5;115;(22.709762890623523,)
5;116;(22.94604938069051,)
5;117;(19.291642127399594,)
5;118;(18.73902524076891,)
5;119;(22.805756610607705,)
6;0;(23.275642420548714,)
6;1;(23.754579814633374,)
6;2;(23.831856503362914,)
6;3;(23.891969249621162,)
6;4;(23.217785646942637,)
6;5;(23.7383999030528,)
6;6;(23.917223252396823,)
6;7;(13.5746797444469,)
6;8;(23.50062592651235,)
6;9;(23.06389963281594,)
6;10;(23.6670803433867,)
6;11;(14.835889902118709,)
6;12;(20.317080191907085,)
6;13;(23.966501741426406,)
6;14;(21.29068439684595,)
6;15;(23.33741336064223,)
6;16;(23.76226470261321,)
6;17;(23.69138631433671,)
6;18;(23.94032822054442,)
6;19;(17.69129564474357,)
6;20;(22.936136364002216,)
6;21;(17.353914861888413,)
6;22;(23.904356316648045,)
6;23;(20.364882339436196,)
6;24;(21.421591032372596,)
6;25;(11.391930853493573,)
6;26;(23.68152970755696,)
6;27;(23.75462858770303,)
6;28;(16.421076974102775,)
6;29;(23.768925742039947,)
6;30;(23.76873921846957,)
6;31;(23.76873921846957,)
6;32;(23.88775573418409,)
6;33;(22.86349865738868,)
6;34;(22.74707428621376,)
6;35;(23.354611929707165,)
6;36;(23.85446390012477,)
6;37;(23.48921133863744,)
6;38;(23.76873921846957,)
6;39;(23.303410145112164,)
6;40;(22.949909444246977,)
6;41;(23.087775200278685,)
6;42;(23.917223252396823,)
6;43;(23.041454545565948,)
6;44;(23.483284348633024,)
6;45;(7.517872557957386,)
6;46;(23.833040846029746,)
6;47;(20.18476198661169,)
6;48;(23.763836557054113,)
6;49;(23.901856391370693,)
6;50;(23.584861731055177,)
6;51;(23.87750901707257,)
6;52;(19.86612998052569,)
6;53;(21.20915325287085,)
6;54;(23.774017178651235,)
6;55;(23.874577580148873,)
6;56;(23.682072445079232,)
6;57;(23.82413738821625,)
6;58;(23.774401392276296,)
6;59;(22.240075424001915,)
6;60;(23.834658663605364,)
6;61;(23.767022227915035,)
6;62;(23.946337808660942,)
6;63;(23.207648528315328,)
6;64;(22.76002409769723,)
6;65;(23.913867470721847,)
6;66;(23.33124723632865,)
6;67;(23.76873921846957,)
6;68;(23.971278779576043,)
6;69;(23.917223252396823,)
6;70;(23.76873921846957,)
6;71;(23.37395865806448,)
6;72;(23.917223252396823,)
6;73;(8.395744848522467,)
6;74;(23.917223252396823,)
6;75;(23.234828615219087,)
6;76;(23.820041703383026,)
6;77;(23.032679595644566,)
6;78;(23.80759348807787,)
6;79;(22.370191965156117,)
6;80;(22.797186094909137,)
6;81;(13.449698900723911,)
6;82;(13.297415600548062,)
6;83;(-5.215220071273777,)
6;84;(22.556080369385636,)
6;85;(23.115436007826155,)
6;86;(23.457921792730044,)
6;87;(23.754195568705015,)
6;88;(23.740705264406614,)
6;89;(23.76873921846957,)
6;90;(22.185728908732436,)
6;91;(22.567582411530427,)
6;92;(23.591180331608673,)
6;93;(23.54307316747071,)
6;94;(23.252182496075235,)
6;95;(23.61028053705337,)
6;96;(22.894800538389816,)
6;97;(23.047635095410172,)
6;98;(23.840499455951527,)
6;99;(23.71703835024586,)
6;100;(14.77034620350954,)
6;101;(10.109013561439204,)
6;102;(16.724870900401246,)
6;103;(23.583699678771502,)
6;104;(23.409140490663845,)
6;105;(8.609638448631493,)
6;106;(18.49235932972379,)
6;107;(14.674649528204078,)
6;108;(23.862292104990846,)
6;109;(22.98696046879919,)
6;110;(21.855484891770708,)
6;111;(23.917223252396823,)
6;112;(23.66729577151796,)
6;113;(23.502412779251742,)
6;114;(23.547863814633594,)
6;115;(23.234828615219087,)
6;116;(22.3019583024253,)
6;117;(23.025527787103854,)
6;118;(19.514509355317177,)
6;119;(11.743658522262525,)
7;0;(23.8904258261853,)
7;1;(18.862999869308315,)
7;2;(23.76485872859897,)
7;3;(23.917223252396823,)
7;4;(23.87750901707257,)
7;5;(23.901856391370693,)
7;6;(23.137109094258598,)
7;7;(19.80023603758538,)
7;8;(23.845137428626618,)
7;9;(22.29689742150107,)
7;10;(23.144293592838423,)
7;11;(23.51757542049885,)
7;12;(20.83081897258342,)
7;13;(23.904356316648045,)
7;14;(23.738894446229914,)
7;15;(23.862292104990846,)
7;16;(23.77351317001797,)
7;17;(23.725449201130736,)
7;18;(23.893944981557212,)
7;19;(23.76873921846957,)
7;20;(23.917223252396823,)
7;21;(23.971095349533854,)
7;22;(23.620911341829405,)
7;23;(23.73605183022573,)
7;24;(23.940937586112156,)
7;25;(23.951220181225267,)
7;26;(23.787221697733997,)
7;27;(22.724266105761885,)
7;28;(12.730336852067158,)
7;29;(22.727783115377846,)
7;30;(22.28585446645502,)
7;31;(23.954264318710045,)
7;32;(23.5411893463141,)
7;33;(23.91863788851211,)
7;34;(23.829009469790762,)
7;35;(21.31041809739634,)
7;36;(12.536937243329918,)
7;37;(23.774017178651235,)
7;38;(23.158702967718817,)
7;39;(10.346140800061619,)
7;40;(16.31924430888134,)
7;41;(23.77327299701429,)
7;42;(23.931192094200117,)
7;43;(1.915325978563013,)
7;44;(23.917223252396823,)
7;45;(10.12578089533116,)
7;46;(11.819141360709674,)
7;47;(20.11029392464804,)
7;48;(20.916721342315867,)
7;49;(23.85475977126977,)
7;50;(23.91670523661114,)
7;51;(23.9760074871333,)
7;52;(23.917223252396823,)
7;53;(17.05521291692613,)
7;54;(23.917223252396823,)
7;55;(0.8570738974579015,)
7;56;(23.47170238362211,)
7;57;(18.132559619423684,)
7;58;(23.330438873771058,)
7;59;(23.836588490747985,)
7;60;(11.496673325244046,)
7;61;(23.866794505658305,)
7;62;(23.917223252396823,)
7;63;(9.595391901029739,)
7;64;(23.251635266077407,)
7;65;(23.915205288533013,)
7;66;(23.045516821404316,)
7;67;(19.234368005916227,)
7;68;(11.042556440435915,)
7;69;(23.794898931231266,)
7;70;(23.677750385960845,)
7;71;(22.519254078644714,)
7;72;(23.93533200613004,)
7;73;(23.821731939913263,)
7;74;(23.76866116069614,)
7;75;(23.9101338926837,)
7;76;(10.68147085124037,)
7;77;(23.382960491813563,)
7;78;(23.65899359480987,)
7;79;(22.05875892929096,)
7;80;(23.946337808660942,)
7;81;(20.320526346111812,)
7;82;(23.76157738804382,)
