generation;index;fitness
3;16;(2.7651886614539674,)
3;17;(16.49302550498394,)
3;18;(18.556342806882615,)
3;19;(10.683718880216372,)
3;20;(20.554227343105747,)
3;21;(21.59479797601591,)
3;22;(17.260057524196355,)
3;23;(17.841816797646686,)
3;24;(22.828655177378486,)
3;25;(8.083983670778178,)
3;26;(8.535032163911767,)
3;27;(12.352084392722354,)
3;28;(3.793854806125765,)
3;29;(19.614041773340393,)
3;30;(22.67138844169418,)
3;31;(10.852233460534002,)
3;32;(7.2816063078398585,)
3;33;(9.349919237456707,)
3;34;(19.614041773340393,)
3;35;(16.44216328852181,)
3;36;(16.750177385463214,)
3;37;(12.430509569387402,)
3;38;(20.47708803030746,)
3;39;(6.10660931558354,)
3;40;(18.8839392329866,)
3;41;(8.12663760330091,)
3;42;(12.557622910067028,)
3;43;(18.770413539694115,)
3;44;(18.17263466734605,)
3;45;(14.089711389049386,)
3;46;(11.962391306066369,)
3;47;(16.075000385512244,)
3;48;(12.761119823072017,)
3;49;(15.555169413520744,)
3;50;(23.280683169738456,)
3;51;(10.78359139678213,)
3;52;(12.808614323253838,)
3;53;(12.085386290014181,)
3;54;(12.470963296109685,)
3;55;(21.259742712414898,)
3;56;(12.497367688856542,)
3;57;(12.314230658857467,)
3;58;(8.647974034535942,)
3;59;(18.69904507142541,)
3;60;(14.08440993103613,)
3;61;(8.30485674275214,)
3;62;(20.21315895342064,)
3;63;(13.456636741193298,)
3;64;(19.418744194894497,)
3;65;(19.116513886319645,)
3;66;(11.066901829482683,)
3;67;(20.124762583870865,)
3;68;(15.555169413520744,)
3;69;(12.679231348061878,)
3;70;(16.24967224408669,)
3;71;(8.240544451750166,)
3;72;(9.988168351686099,)
3;73;(18.6228139623405,)
3;74;(9.703798858226111,)
3;75;(12.435821163348558,)
3;76;(18.86769579703676,)
3;77;(15.552397741891959,)
3;78;(16.254987958817047,)
3;79;(20.548298001494153,)
3;80;(20.470800563231403,)
3;81;(11.415884387380764,)
3;82;(16.383896824218056,)
3;83;(9.39980087260333,)
3;84;(18.892063724970683,)
3;85;(17.439315916607896,)
3;86;(11.067078064190506,)
3;87;(9.313956140382057,)
3;88;(17.31856636628028,)
3;89;(20.777729648265368,)
3;90;(16.563147974499575,)
3;91;(10.435406499168854,)
3;92;(12.667211625362828,)
3;93;(11.93815923890635,)
3;94;(22.097676773885873,)
3;95;(19.31532147799424,)
3;96;(14.089222791187936,)
3;97;(10.504328166914604,)
3;98;(21.770740375287076,)
3;99;(10.400678716766397,)
3;100;(11.494569833341513,)
3;101;(20.308668283117047,)
3;102;(10.344026965063403,)
3;103;(22.089347777647195,)
3;104;(21.935318081006912,)
3;105;(12.087027139631582,)
3;106;(20.633764996076422,)
3;107;(17.21324660019754,)
3;108;(17.314152334141607,)
3;109;(13.269411902404958,)
3;110;(14.329584920093295,)
3;111;(17.845679565415857,)
3;112;(22.63708401580127,)
3;113;(7.030185080131105,)
3;114;(12.374437351715667,)
3;115;(17.11158681766845,)
3;116;(16.91778698323995,)
3;117;(13.54447672495191,)
3;118;(17.30503546274523,)
3;119;(12.466963997337244,)
4;0;(10.065704438869616,)
4;1;(23.355278188431825,)
4;2;(22.280564454659128,)
4;3;(22.05386985914157,)
4;4;(19.614041773340393,)
4;5;(17.298658388771425,)
4;6;(22.68539663275059,)
4;7;(14.448376625955653,)
4;8;(22.611722494475615,)
4;9;(7.47448321126867,)
4;10;(7.509751164083426,)
4;11;(22.324269363767215,)
4;12;(22.05386985914157,)
4;13;(10.937115694822444,)
4;14;(21.84856718512625,)
4;15;(16.331359357415828,)
4;16;(6.9482045901378235,)
4;17;(13.160165598050803,)
4;18;(18.16847003392892,)
4;19;(8.451849534775103,)
4;20;(20.05869177331201,)
4;21;(7.337068786723845,)
4;22;(7.921239391873239,)
4;23;(19.296441319891095,)
4;24;(14.309758901860464,)
4;25;(22.16502542042089,)
4;26;(22.072019527082333,)
4;27;(21.107469553007,)
4;28;(16.175672472480933,)
4;29;(22.019354758778157,)
4;30;(8.530204897905215,)
4;31;(22.500216521499773,)
4;32;(16.710808119063135,)
4;33;(21.97220455579271,)
4;34;(23.225965106794256,)
4;35;(19.42754761019772,)
4;36;(17.578706054326833,)
4;37;(22.43494413970769,)
4;38;(22.018719375680025,)
4;39;(10.07690738606112,)
4;40;(22.961527828378834,)
4;41;(22.18574674019888,)
4;42;(21.7891975896069,)
4;43;(23.44566108199067,)
4;44;(15.494853419847646,)
4;45;(15.278666920052009,)
4;46;(22.492705420051614,)
4;47;(20.56758509362202,)
4;48;(21.770740375287076,)
4;49;(13.140772980560527,)
4;50;(22.05386985914157,)
4;51;(20.762027959104557,)
4;52;(22.207942131295503,)
4;53;(23.27958300331072,)
4;54;(20.788605673412707,)
4;55;(21.619099123473546,)
4;56;(22.269496989839002,)
4;57;(22.097676773885873,)
4;58;(22.018634110166808,)
4;59;(23.403609969638023,)
4;60;(22.67842285112421,)
4;61;(20.176519329853278,)
4;62;(14.306237674821766,)
4;63;(22.00984647644207,)
4;64;(18.60151861195647,)
4;65;(8.261972602452701,)
4;66;(21.491012813444776,)
4;67;(19.634322158585316,)
4;68;(19.596028180101953,)
4;69;(19.27642458978182,)
4;70;(16.943799278538968,)
4;71;(11.818458885219354,)
4;72;(20.78919946989376,)
4;73;(23.037678766411478,)
4;74;(7.886368335386758,)
4;75;(23.16734872227078,)
4;76;(21.6116704760332,)
4;77;(21.668130991490358,)
4;78;(10.982396543664155,)
4;79;(21.386267915074406,)
4;80;(22.739559625856884,)
4;81;(16.827457971045387,)
4;82;(11.070313796325419,)
4;83;(14.203838112024007,)
4;84;(21.42722251615058,)
4;85;(11.134998313733014,)
4;86;(10.527218675865555,)
4;87;(19.41310745887806,)
4;88;(10.97725668726881,)
4;89;(16.451031820513077,)
4;90;(17.346373206162617,)
4;91;(23.484593049345424,)
4;92;(19.418935528274368,)
4;93;(22.018621195115216,)
4;94;(20.251759520665466,)
4;95;(21.983597603593104,)
4;96;(20.58212100284613,)
4;97;(21.454207067084184,)
4;98;(22.056146093095766,)
4;99;(16.224348389920667,)
4;100;(19.36517398475695,)
4;101;(20.627374768815738,)
4;102;(20.875453238730174,)
4;103;(22.08164885116002,)
4;104;(19.969071620448794,)
4;105;(19.587429469661892,)
4;106;(21.35182701171898,)
4;107;(15.992814776377482,)
4;108;(18.242959271017178,)
4;109;(10.459118637485203,)
4;110;(17.214440459247466,)
4;111;(21.234228640420472,)
4;112;(20.605822526410204,)
4;113;(7.761540771927868,)
4;114;(0.8950258303621261,)
4;115;(17.312031486427106,)
4;116;(16.436253510303903,)
4;117;(22.62630150795092,)
4;118;(14.822607061355937,)
4;119;(15.559556589301227,)
5;0;(0.15525610336920792,)
5;1;(21.707596792238654,)
5;2;(12.349722385850887,)
5;3;(8.753972736035822,)
5;4;(22.056970736255856,)
5;5;(21.671336134581814,)
5;6;(12.607682285732523,)
5;7;(23.47160395703237,)
5;8;(22.806070465471166,)
5;9;(11.602221676421957,)
5;10;(10.261671675205388,)
5;11;(12.581829172606517,)
5;12;(22.128683366864536,)
5;13;(23.564417089638525,)
5;14;(19.703925597569178,)
5;15;(20.18441903314325,)
5;16;(22.828655177378486,)
5;17;(13.924485711502413,)
5;18;(19.09766449891942,)
5;19;(23.648001350441334,)
5;20;(18.774273854779466,)
5;21;(14.656213702432145,)
5;22;(22.492705420051614,)
5;23;(15.026720396726658,)
5;24;(14.76543107227765,)
5;25;(23.493163227031616,)
5;26;(18.62056851736122,)
5;27;(19.798788316021586,)
5;28;(23.435400103834695,)
5;29;(23.494421602429384,)
5;30;(22.091812592762693,)
5;31;(9.780345697609436,)
5;32;(22.56204784660747,)
5;33;(12.810277251548307,)
5;34;(12.000090470662924,)
5;35;(21.118599089844558,)
5;36;(22.07752030639168,)
5;37;(22.019714378834905,)
5;38;(10.484229799969278,)
5;39;(22.493860932359368,)
5;40;(21.110088731295527,)
5;41;(20.048724434239574,)
5;42;(21.183603265775083,)
5;43;(6.131554807220515,)
5;44;(23.683189200544014,)
5;45;(22.961527828378834,)
5;46;(21.664676988490317,)
5;47;(15.208507029773287,)
5;48;(22.450921155957445,)
5;49;(16.73495504085855,)
5;50;(23.3791340562975,)
5;51;(9.12680310556272,)
5;52;(12.78020787799262,)
5;53;(21.42299488651694,)
5;54;(23.455792168642997,)
5;55;(22.10824767902578,)
5;56;(19.619390656393108,)
5;57;(23.443858530723634,)
5;58;(22.49079002050503,)
5;59;(16.392036789428982,)
5;60;(22.859275618091004,)
5;61;(22.749586288713097,)
5;62;(21.65739505527056,)
5;63;(22.571215331821406,)
5;64;(12.613244010397867,)
5;65;(17.116291323608586,)
5;66;(7.930327104188829,)
5;67;(22.018170161672955,)
5;68;(21.92712759607194,)
5;69;(22.018621195115216,)
5;70;(22.700175137138906,)
5;71;(15.874411553756527,)
5;72;(22.789382255108798,)
5;73;(22.743174758118727,)
5;74;(20.65785500532533,)
5;75;(23.135070361037393,)
5;76;(23.4152028653884,)
5;77;(23.44566108199067,)
5;78;(22.610025050325433,)
5;79;(22.81270800052074,)
5;80;(23.664180404498566,)
5;81;(14.846724683912749,)
5;82;(23.44566108199067,)
5;83;(7.94760645433225,)
5;84;(22.36784037965119,)
5;85;(12.61332200216534,)
5;86;(23.600326956541075,)
5;87;(22.419755692991522,)
5;88;(14.368795856957494,)
5;89;(22.62630150795092,)
5;90;(9.35871863357182,)
5;91;(22.660972035917275,)
5;92;(14.955115220602998,)
5;93;(23.663964339994116,)
5;94;(23.257318259175843,)
5;95;(22.019354758778157,)
5;96;(23.24959667947096,)
5;97;(23.4485608151924,)
5;98;(19.830227589147256,)
5;99;(11.736711740247378,)
5;100;(23.354963048520375,)
5;101;(20.624506498581212,)
5;102;(22.040888398647013,)
5;103;(19.797027650655966,)
5;104;(22.46739319589334,)
5;105;(22.321525856823705,)
5;106;(23.702990566220166,)
5;107;(20.988819865693866,)
5;108;(9.273993794999026,)
5;109;(23.460156849893302,)
5;110;(14.256193938737747,)
5;111;(22.492773532636622,)
5;112;(21.837316314539677,)
5;113;(22.589372331446583,)
5;114;(22.324043053896702,)
5;115;(23.074002898083535,)
5;116;(-0.09381708777706699,)
5;117;(23.419777662776507,)
5;118;(22.663804375178714,)
5;119;(20.784772842239786,)
6;0;(8.962290355467323,)
6;1;(23.219690763211503,)
6;2;(16.98877253656068,)
6;3;(21.399010950532272,)
6;4;(18.313060742959692,)
6;5;(10.42991359494267,)
6;6;(22.8556094622866,)
6;7;(23.428483266008435,)
6;8;(23.554997777730964,)
6;9;(22.865182020752492,)
6;10;(17.21325909988371,)
6;11;(-5.621886728754927,)
6;12;(20.307101654500308,)
6;13;(15.662552571015176,)
6;14;(23.009064685388914,)
6;15;(23.704538445030543,)
6;16;(23.517823036314713,)
6;17;(23.272816428320226,)
6;18;(23.442594971771356,)
6;19;(23.466036939382697,)
6;20;(19.564796033077187,)
6;21;(22.380678841695733,)
6;22;(1.305180450543082,)
6;23;(23.16189113625675,)
6;24;(22.850392215807062,)
6;25;(23.427510295332908,)
6;26;(23.34159042055346,)
6;27;(23.650370760377797,)
6;28;(23.494421602429384,)
6;29;(21.22991188417348,)
6;30;(23.286304220096735,)
6;31;(23.536876654392575,)
6;32;(12.48566797296465,)
6;33;(23.68450284600069,)
6;34;(23.702990566220166,)
6;35;(23.26277892806769,)
6;36;(23.68091766152074,)
6;37;(23.509195208174887,)
6;38;(23.4816073842957,)
6;39;(23.13217829841781,)
6;40;(20.36216073105417,)
6;41;(23.4246091586294,)
6;42;(23.448121096221307,)
6;43;(23.25437941068359,)
6;44;(23.44566108199067,)
6;45;(23.225965106794256,)
6;46;(23.423660253208432,)
6;47;(21.13467079138573,)
6;48;(23.39516200831426,)
6;49;(23.606003074083517,)
6;50;(22.945707364612176,)
6;51;(1.996765651613952,)
6;52;(22.300629253454414,)
6;53;(23.386706595941522,)
6;54;(23.476655621553753,)
6;55;(23.49099621862399,)
6;56;(23.440553521835923,)
6;57;(23.522921081981146,)
6;58;(23.25882063676466,)
6;59;(23.15743795528162,)
6;60;(14.928604852357424,)
6;61;(22.347458040728363,)
6;62;(23.405486747768673,)
6;63;(23.44566108199067,)
6;64;(22.36757990154022,)
6;65;(23.45649697373014,)
6;66;(23.43776864559946,)
6;67;(22.821361705996928,)
6;68;(20.84576358100676,)
6;69;(9.865335981763732,)
6;70;(13.066147883073944,)
6;71;(22.551480586062958,)
6;72;(22.91468560961764,)
6;73;(23.65685466314266,)
6;74;(17.288962799221565,)
6;75;(23.754674924368693,)
6;76;(23.37793767012837,)
6;77;(15.713749391569088,)
6;78;(23.02514405362934,)
6;79;(23.293542421430782,)
6;80;(23.273675980824923,)
6;81;(22.01746453179093,)
6;82;(9.8002860494619,)
6;83;(18.46856674736236,)
6;84;(21.9545677554572,)
6;85;(23.030067393019365,)
6;86;(9.679469088458866,)
6;87;(5.243773371924952,)
6;88;(16.686869010731428,)
6;89;(22.541788821675063,)
6;90;(23.704370635678217,)
6;91;(11.04695715699718,)
6;92;(23.45537835332842,)
6;93;(21.591115662666525,)
6;94;(23.47160395703237,)
6;95;(16.199732146045694,)
6;96;(23.621932757194717,)
6;97;(23.683189200544014,)
6;98;(21.12482895044146,)
6;99;(23.43801894590662,)
6;100;(23.21763365414499,)
6;101;(5.520726229682992,)
6;102;(13.580658299529615,)
6;103;(19.23106214648982,)
6;104;(17.44420573944697,)
6;105;(23.44566108199067,)
6;106;(12.709175861571053,)
6;107;(23.44017565649123,)
6;108;(23.630781047892885,)
6;109;(23.460156849893302,)
6;110;(23.189114867179846,)
6;111;(22.791423253641597,)
6;112;(23.70055123767139,)
6;113;(18.377258846809166,)
6;114;(23.226921267594527,)
6;115;(9.527805603977178,)
6;116;(19.967603168240146,)
6;117;(23.44602280446168,)
6;118;(23.455792168642997,)
6;119;(23.3269491462611,)
7;0;(21.384303595621105,)
7;1;(23.679110152907413,)
7;2;(21.938685271779306,)
7;3;(23.507149667100045,)
7;4;(23.69268612005699,)
7;5;(23.703678675673853,)
7;6;(23.44566108199067,)
7;7;(23.685960575120866,)
7;8;(23.482684334048923,)
7;9;(23.683152986305302,)
7;10;(20.01280426180949,)
7;11;(23.65364688748503,)
7;12;(23.51835890896264,)
7;13;(9.187395878273865,)
7;14;(23.70267322293656,)
7;15;(15.868713390931703,)
7;16;(23.73054810819977,)
7;17;(23.44259995935812,)
7;18;(23.80892398974474,)
7;19;(23.44780364329368,)
7;20;(21.61787868236837,)
7;21;(23.70580447325525,)
7;22;(13.328464405408372,)
7;23;(23.573367566648194,)
7;24;(22.71776842501609,)
7;25;(21.97803478911817,)
7;26;(23.56995262930142,)
7;27;(14.879630318452987,)
7;28;(6.341116372883744,)
7;29;(23.562013549216232,)
7;30;(23.554997777730964,)
7;31;(23.55475153944512,)
7;32;(19.00187748557711,)
7;33;(20.423493264618095,)
7;34;(23.554997777730964,)
7;35;(10.77585362923784,)
7;36;(11.369047048943857,)
7;37;(23.663964339994116,)
7;38;(23.547336339114068,)
7;39;(23.61919919541983,)
7;40;(23.518032363668553,)
7;41;(21.241936173457283,)
7;42;(13.03206400324219,)
7;43;(23.439258881679073,)
7;44;(23.153152004231085,)
7;45;(23.45968642524355,)
7;46;(18.966806662184844,)
7;47;(21.391072234257205,)
7;48;(23.627249405255377,)
7;49;(23.662914084356274,)
7;50;(22.976484703416943,)
7;51;(23.7359557517254,)
7;52;(5.415857297504429,)
7;53;(23.525246111626466,)
7;54;(23.4722712267132,)
7;55;(23.19661659492708,)
7;56;(23.857783622325627,)
7;57;(23.79490895827868,)
7;58;(23.650052522889503,)
7;59;(23.715960444185534,)
7;60;(17.96004029513944,)
7;61;(22.41507742947104,)
7;62;(23.71151480516304,)
7;63;(23.687659884096668,)
7;64;(23.696939922120755,)
7;65;(23.217836469272925,)
7;66;(19.17330305326609,)
7;67;(11.897220544079532,)
7;68;(23.733939912431953,)
7;69;(23.6408798214305,)
7;70;(23.554997777730964,)
7;71;(23.70055123767139,)
7;72;(23.50044413215503,)
7;73;(23.70055123767139,)
7;74;(22.918891006469302,)
7;75;(23.130524107013365,)
7;76;(23.63361198763633,)
7;77;(23.663964339994116,)
7;78;(9.425085699035401,)
7;79;(23.404332928731243,)
7;80;(23.495199810786502,)
7;81;(23.763328274354308,)
7;82;(22.160502762490125,)
7;83;(14.471013631549967,)
