generation;index;fitness
2;61;(19.276825683353078,)
2;62;(8.124781107628625,)
2;63;(16.56212801550427,)
2;64;(18.236589162194058,)
2;65;(19.3479240427815,)
2;66;(22.143858105503128,)
2;67;(8.465062832311578,)
2;68;(14.049047440434883,)
2;69;(15.160062833454607,)
2;70;(21.801327409653727,)
2;71;(4.348841800667918,)
2;72;(11.184866827552348,)
2;73;(22.486230455813896,)
2;74;(21.572424503012776,)
2;75;(17.662655723456346,)
2;76;(21.97711662312556,)
2;77;(15.751140956420297,)
2;78;(9.59247174933285,)
2;79;(22.11565336209057,)
2;80;(14.154584771528604,)
2;81;(17.853405467586267,)
2;82;(13.996004645199893,)
2;83;(13.578430992843032,)
2;84;(14.882080001146516,)
2;85;(17.25717206768531,)
2;86;(18.88862731746516,)
2;87;(20.68365643558019,)
2;88;(10.388409050496122,)
2;89;(12.795390078028303,)
2;90;(14.708894944644893,)
2;91;(10.772020970360453,)
2;92;(22.101789049379548,)
2;93;(19.866877114742127,)
2;94;(19.831136060411694,)
2;95;(15.123845211589781,)
2;96;(9.352369146090073,)
2;97;(11.926853749728844,)
2;98;(17.032057376846765,)
2;99;(20.87693850360437,)
2;100;(23.119789404714993,)
2;101;(19.128480895918653,)
2;102;(13.996888814275396,)
2;103;(20.46344170694514,)
2;104;(7.420727731994424,)
2;105;(14.66635941106466,)
2;106;(23.009324194891477,)
2;107;(14.117513985048607,)
2;108;(15.609935053268606,)
2;109;(19.458687990186803,)
2;110;(22.745669260186403,)
2;111;(18.484593512708713,)
2;112;(16.952129314374147,)
2;113;(16.49742557489536,)
2;114;(8.274654156087418,)
2;115;(16.092842617915878,)
2;116;(21.046020632349453,)
2;117;(18.657657710807435,)
2;118;(17.31939077053571,)
2;119;(18.560298705822014,)
3;0;(23.119789404714993,)
3;1;(17.78018861635109,)
3;2;(22.082421547041598,)
3;3;(22.744541220375666,)
3;4;(21.346550658152783,)
3;5;(13.102865726957404,)
3;6;(18.82891638513241,)
3;7;(10.171041364534986,)
3;8;(17.453537707297087,)
3;9;(21.02783946613056,)
3;10;(20.47306312379065,)
3;11;(19.2721407837137,)
3;12;(23.03827381553556,)
3;13;(23.099669608964845,)
3;14;(21.5109443776633,)
3;15;(16.791161913107786,)
3;16;(21.933746077992176,)
3;17;(22.928521156002454,)
3;18;(21.853411575429924,)
3;19;(23.156945904153513,)
3;20;(18.79064123511404,)
3;21;(22.254538046363585,)
3;22;(21.467130698994204,)
3;23;(20.3461930326691,)
3;24;(19.583457585514886,)
3;25;(22.36575890647587,)
3;26;(22.367120252921822,)
3;27;(18.632744475875405,)
3;28;(16.658261754847615,)
3;29;(20.484802493870305,)
3;30;(21.21644254775591,)
3;31;(22.173965970552825,)
3;32;(9.862103369480135,)
3;33;(21.367508426699764,)
3;34;(18.6617836081294,)
3;35;(17.27126124799773,)
3;36;(16.851029461624574,)
3;37;(22.670936465753446,)
3;38;(22.30714948217858,)
3;39;(23.788172708879436,)
3;40;(20.107029855346063,)
3;41;(22.98802220781235,)
3;42;(21.80842530205566,)
3;43;(20.658317198019205,)
3;44;(22.985901453917087,)
3;45;(16.21927670470969,)
3;46;(19.346009513751703,)
3;47;(21.64612360871903,)
3;48;(19.11527702429921,)
3;49;(12.113914391646105,)
3;50;(19.503075607431366,)
3;51;(22.91033718801797,)
3;52;(17.759355380496935,)
3;53;(11.290979349110094,)
3;54;(19.487972405238555,)
3;55;(11.005258962222385,)
3;56;(20.32734875938487,)
3;57;(23.119789404714993,)
3;58;(19.49528124510332,)
3;59;(21.738856283156778,)
3;60;(21.760091594660096,)
3;61;(22.72292305218976,)
3;62;(22.267969978390752,)
3;63;(22.30874917447117,)
3;64;(20.9562588636144,)
3;65;(12.219360159793162,)
3;66;(10.238433604872137,)
3;67;(9.47075901593734,)
3;68;(22.901169345972896,)
3;69;(20.271684938938925,)
3;70;(19.865530734249,)
3;71;(17.885464520935066,)
3;72;(23.139948149125146,)
3;73;(19.262604006924587,)
3;74;(23.1059068392075,)
3;75;(20.323526878473885,)
3;76;(14.067936057296743,)
3;77;(19.47862178198561,)
3;78;(22.86453475938781,)
3;79;(20.719754990023905,)
3;80;(23.02479559629759,)
3;81;(22.058557344287895,)
3;82;(14.255730366714733,)
3;83;(20.656742747949533,)
3;84;(21.282026934021985,)
3;85;(19.173342272341372,)
3;86;(18.941941484850297,)
3;87;(22.753138563944308,)
3;88;(22.439261772389024,)
3;89;(18.754195124490593,)
3;90;(12.238295196161634,)
3;91;(22.339564427438074,)
3;92;(22.318509040541965,)
3;93;(17.190665092310198,)
3;94;(7.853460166110341,)
3;95;(22.13919598738152,)
3;96;(17.78018861635109,)
3;97;(23.234700123682387,)
3;98;(20.534236805340175,)
3;99;(22.012424532955194,)
3;100;(20.525663539435193,)
3;101;(14.957396252080319,)
3;102;(20.906891077209355,)
3;103;(20.988937798355835,)
3;104;(17.108822655911982,)
3;105;(22.143858105503128,)
3;106;(21.49185558715697,)
3;107;(21.23699445214429,)
3;108;(19.818348278212422,)
3;109;(21.26045787877851,)
3;110;(23.119789404714993,)
3;111;(22.486230455813896,)
3;112;(19.49698495059017,)
3;113;(21.19167558980522,)
3;114;(10.304295569052403,)
3;115;(22.385284182641037,)
3;116;(22.30714948217858,)
3;117;(20.386067952674303,)
3;118;(15.540848701835689,)
3;119;(14.469622750924305,)
4;0;(22.596619459159236,)
4;1;(23.37511343785043,)
4;2;(23.070671859369625,)
4;3;(22.901169345972896,)
4;4;(21.779648874303323,)
4;5;(23.195324181850097,)
4;6;(22.49069494939829,)
4;7;(21.67308092963339,)
4;8;(23.12158260419301,)
4;9;(23.45253869575013,)
4;10;(22.98278096806521,)
4;11;(22.349860749003923,)
4;12;(21.676827967165366,)
4;13;(22.878738095518948,)
4;14;(22.782162435669186,)
4;15;(22.005098525181918,)
4;16;(22.99957814732194,)
4;17;(19.288727533134853,)
4;18;(19.246782747591542,)
4;19;(22.143858105503128,)
4;20;(20.656138082978753,)
4;21;(22.77877307647131,)
4;22;(22.802921423339768,)
4;23;(23.074924835411426,)
4;24;(22.59865735575605,)
4;25;(22.90607768154544,)
4;26;(23.01084520308349,)
4;27;(23.049649411398065,)
4;28;(21.56586477890962,)
4;29;(22.85003200112912,)
4;30;(23.040644762796994,)
4;31;(23.11889508129142,)
4;32;(22.168117251526347,)
4;33;(20.089341000112785,)
4;34;(21.89887151372271,)
4;35;(23.02714238606555,)
4;36;(22.02855571997617,)
4;37;(21.98689787621086,)
4;38;(22.755791304030993,)
4;39;(12.530945195142174,)
4;40;(21.97711662312556,)
4;41;(23.126585309542563,)
4;42;(18.477330688697542,)
4;43;(22.996262646121657,)
4;44;(23.119789404714993,)
4;45;(23.119789404714993,)
4;46;(20.389707597383435,)
4;47;(22.717030363516344,)
4;48;(19.09425794276895,)
4;49;(23.23733001134711,)
4;50;(22.930869245853316,)
4;51;(23.316800666732355,)
4;52;(20.855458307894274,)
4;53;(22.65445740423948,)
4;54;(22.77190916440829,)
4;55;(22.975657822073316,)
4;56;(22.733018531630435,)
4;57;(23.121167909268294,)
4;58;(23.1059068392075,)
4;59;(22.73078973715549,)
4;60;(19.270379672768357,)
4;61;(19.020129302852563,)
4;62;(23.17971114709438,)
4;63;(22.71484092482698,)
4;64;(23.068259937415533,)
4;65;(22.4936644746932,)
4;66;(22.267382729338173,)
4;67;(23.304888421256344,)
4;68;(23.67807111547898,)
4;69;(23.112050098671638,)
4;70;(23.140143033636292,)
4;71;(23.099664123807692,)
4;72;(22.47816411831597,)
4;73;(22.766553273141078,)
4;74;(23.156945904153513,)
4;75;(19.823042055492248,)
4;76;(18.935531163577163,)
4;77;(22.744541220375666,)
4;78;(22.919774603903065,)
4;79;(23.119789404714993,)
4;80;(23.154751186714634,)
4;81;(21.12114405379264,)
4;82;(23.41349620145595,)
4;83;(22.107359139778936,)
4;84;(21.64270729413118,)
4;85;(20.87098091368469,)
4;86;(21.93622011415625,)
4;87;(23.167211105710066,)
4;88;(18.168968110455804,)
4;89;(21.675187762090548,)
4;90;(23.117982891601457,)
4;91;(22.72292305218976,)
4;92;(22.745669260186403,)
4;93;(13.598268766114318,)
4;94;(23.119789404714993,)
4;95;(20.79563577753638,)
4;96;(23.53562974950568,)
4;97;(22.42326968437188,)
4;98;(22.029118689885156,)
4;99;(23.119789404714993,)
4;100;(21.860217073844908,)
4;101;(23.074483858918,)
4;102;(21.963460541969656,)
4;103;(22.348504153464,)
4;104;(23.119789404714993,)
4;105;(20.320993175096568,)
4;106;(18.822570604969023,)
4;107;(22.06611506314531,)
4;108;(20.9491972480135,)
4;109;(22.07414414702557,)
4;110;(22.3911883576599,)
4;111;(18.701115879167443,)
4;112;(21.756610044062516,)
4;113;(22.925730087125615,)
4;114;(15.66715276013132,)
4;115;(21.790728631910316,)
4;116;(23.046114039185902,)
4;117;(22.32406803990274,)
4;118;(23.16515198582415,)
4;119;(22.825116770180387,)
5;0;(23.098756110175486,)
5;1;(17.182601130653552,)
5;2;(23.15477842711754,)
5;3;(23.156945904153513,)
5;4;(6.811520084150056,)
5;5;(21.48692097781952,)
5;6;(23.535460931614157,)
5;7;(18.538358619600523,)
5;8;(23.08355509187217,)
5;9;(22.99241796183974,)
5;10;(20.053304825328894,)
5;11;(23.319172888786795,)
5;12;(20.528151128742962,)
5;13;(22.51826082858048,)
5;14;(19.565695040723064,)
5;15;(23.156945904153513,)
5;16;(20.6459245310755,)
5;17;(22.94396424788041,)
5;18;(23.22420181248443,)
5;19;(14.591480364819443,)
5;20;(22.067713931815234,)
5;21;(23.156945904153513,)
5;22;(23.01450028370217,)
5;23;(23.127836886788963,)
5;24;(23.491423665372324,)
5;25;(23.222173102515754,)
5;26;(22.91702938562797,)
5;27;(23.20231959867649,)
5;28;(9.500978689585144,)
5;29;(21.23206015475521,)
5;30;(20.66969450589969,)
5;31;(15.036545272213651,)
5;32;(22.890279922059648,)
5;33;(23.873013123872767,)
5;34;(22.945382917263295,)
5;35;(23.11922706452053,)
5;36;(23.479393103433765,)
5;37;(18.498324097513176,)
5;38;(9.954577683446258,)
5;39;(23.208827565530303,)
5;40;(22.92081320267327,)
5;41;(15.96657353245549,)
5;42;(23.234700123682387,)
5;43;(23.234700123682387,)
5;44;(23.02162207546452,)
5;45;(22.676026915526887,)
5;46;(23.15759247306289,)
5;47;(23.4850016020072,)
5;48;(23.119791876440893,)
5;49;(23.234034544572822,)
5;50;(23.101840202391273,)
5;51;(23.101010791626216,)
5;52;(23.032963657920316,)
5;53;(22.526776807230632,)
5;54;(18.835897928258326,)
5;55;(21.171826773579404,)
5;56;(15.66861638217694,)
5;57;(22.555503196002547,)
5;58;(23.142051833674614,)
5;59;(23.378238858016132,)
5;60;(23.124795925304674,)
5;61;(22.509730365995303,)
5;62;(12.770282661131043,)
5;63;(23.049649411398065,)
5;64;(18.777151526754807,)
5;65;(22.291193923013683,)
5;66;(22.852357609695964,)
5;67;(23.157410812718894,)
5;68;(22.39027538192962,)
5;69;(23.110393064023704,)
5;70;(21.78126004339539,)
5;71;(23.134890889511112,)
5;72;(11.954945450367733,)
5;73;(23.393505967294395,)
5;74;(23.267018569372556,)
5;75;(21.92327956213991,)
5;76;(23.207788232682418,)
5;77;(22.630237990657626,)
5;78;(22.99800235685222,)
5;79;(21.73647570061227,)
5;80;(21.270890443275917,)
5;81;(22.605128366454853,)
5;82;(23.304143555609798,)
5;83;(20.81095358395985,)
5;84;(23.36395172493877,)
5;85;(22.652572018765053,)
5;86;(21.320154006163662,)
5;87;(22.945644391806717,)
5;88;(21.327731819692616,)
5;89;(23.099669608964845,)
5;90;(23.221157082225197,)
5;91;(22.178442514173295,)
5;92;(23.239501260471222,)
5;93;(21.238783806876576,)
5;94;(22.969397152259756,)
5;95;(16.821098140695575,)
5;96;(23.111455066865055,)
5;97;(23.128317077729804,)
5;98;(22.905182651150376,)
5;99;(23.138097914546577,)
5;100;(23.241183856056715,)
5;101;(23.432512784260254,)
5;102;(23.119801724145,)
5;103;(23.149575436188215,)
5;104;(23.14175265819984,)
5;105;(23.48136701845921,)
5;106;(20.658356250580777,)
5;107;(19.59885552848703,)
5;108;(23.081268621903824,)
5;109;(23.513547478992173,)
5;110;(22.833312115110957,)
5;111;(23.224367512889145,)
5;112;(23.45487265131768,)
5;113;(-4.7040267539119185,)
5;114;(21.889386670901544,)
5;115;(22.823893416059903,)
5;116;(23.46922995764038,)
5;117;(22.75615807416407,)
5;118;(22.5014824492205,)
5;119;(19.88569092412796,)
6;0;(23.535460931614157,)
6;1;(23.261305591578576,)
6;2;(23.206356045684345,)
6;3;(19.57430848487831,)
6;4;(23.15788570776661,)
6;5;(19.138814599690498,)
6;6;(22.86566555408656,)
6;7;(11.234030479035178,)
6;8;(22.71204267879079,)
6;9;(23.224759059577693,)
6;10;(16.53867214929717,)
6;11;(18.58257791667269,)
6;12;(23.219489860467835,)
6;13;(20.8874215677228,)
6;14;(23.48588707531288,)
6;15;(23.245509498819402,)
6;16;(23.243131770809562,)
6;17;(20.966874838223635,)
6;18;(23.202287530512738,)
6;19;(22.392562344141197,)
6;20;(23.428058118949814,)
6;21;(9.634212752432578,)
6;22;(17.30123679632749,)
6;23;(22.858004098577467,)
6;24;(22.342947587181257,)
6;25;(23.547135095907947,)
6;26;(21.545336206218494,)
6;27;(23.546279292317763,)
6;28;(20.0199549413771,)
6;29;(18.70995516248332,)
6;30;(23.242566601731905,)
6;31;(14.106665749977612,)
6;32;(23.5402902258368,)
6;33;(23.796829721755397,)
6;34;(23.345373528334324,)
6;35;(22.857320090774287,)
6;36;(23.330048830742065,)
6;37;(21.81846953996196,)
6;38;(23.156945904153513,)
6;39;(21.509108925548336,)
6;40;(23.467998599372123,)
6;41;(23.07392417140505,)
6;42;(21.183158884778756,)
6;43;(22.2871642480577,)
6;44;(23.498141247318483,)
6;45;(12.256704782193626,)
6;46;(22.811518719012703,)
6;47;(23.415561612067208,)
6;48;(23.17332819723601,)
6;49;(23.459249606226255,)
6;50;(23.444223561606726,)
6;51;(23.49142370901985,)
6;52;(17.096387167884824,)
6;53;(23.26342574118565,)
6;54;(17.833268619247043,)
6;55;(23.412105052172336,)
6;56;(23.34773418036238,)
6;57;(23.651728421401245,)
6;58;(23.58479688028101,)
6;59;(23.33237572210082,)
6;60;(19.798467853673692,)
6;61;(21.95762531379631,)
6;62;(23.178698832838464,)
6;63;(23.278027899754242,)
6;64;(22.84625422460904,)
6;65;(23.264746343836904,)
6;66;(23.526101508967326,)
6;67;(23.045316500595533,)
6;68;(22.7038109215123,)
6;69;(22.980159657477703,)
6;70;(23.304888421256344,)
6;71;(23.520215842948385,)
6;72;(22.97525196982096,)
6;73;(23.440886259715562,)
6;74;(23.15922421155464,)
6;75;(23.210533814498568,)
6;76;(23.528011885595724,)
6;77;(23.625450877770287,)
6;78;(23.45487265131768,)
6;79;(22.75911159727188,)
6;80;(19.174026259396946,)
6;81;(23.234700123682387,)
6;82;(23.387253101652597,)
6;83;(23.3945531591012,)
6;84;(23.495232099456572,)
6;85;(23.2646916610629,)
6;86;(22.288845126549667,)
6;87;(23.316437466859163,)
6;88;(22.11901149252745,)
6;89;(23.27992040834673,)
6;90;(23.449975350826165,)
6;91;(23.555069213917708,)
6;92;(23.619304166857503,)
6;93;(23.017582723629744,)
6;94;(20.92279697782265,)
6;95;(16.603618381552444,)
6;96;(10.91353687167911,)
6;97;(23.1470097802694,)
6;98;(23.15692786614031,)
6;99;(23.564345561282966,)
6;100;(23.37417576889665,)
6;101;(19.821601002860525,)
6;102;(22.227716380075847,)
6;103;(23.222552089568104,)
6;104;(21.668662711500488,)
6;105;(21.75958055667762,)
6;106;(23.195813240119904,)
6;107;(23.17237808081577,)
6;108;(23.10961971302121,)
6;109;(22.507743140087577,)
6;110;(23.417511483636392,)
6;111;(21.95753491563378,)
6;112;(23.20829200557655,)
6;113;(19.435772262403923,)
6;114;(22.74398692485415,)
6;115;(23.53486880669614,)
6;116;(23.74177208400285,)
6;117;(23.098019300584355,)
6;118;(23.468915765868545,)
6;119;(23.010110354735932,)
7;0;(22.421510822053357,)
7;1;(23.74196844339556,)
7;2;(21.967011045936154,)
7;3;(23.48136701845921,)
7;4;(18.026475004766194,)
7;5;(23.08652179092075,)
7;6;(23.76705298136567,)
7;7;(20.625951847931233,)
7;8;(23.267018569372556,)
7;9;(23.158158935371585,)
7;10;(23.812051153505777,)
7;11;(23.55907090445302,)
7;12;(23.619930827311837,)
7;13;(23.3759877317935,)
7;14;(19.41257921753195,)
7;15;(18.75480480683187,)
7;16;(22.96755816190553,)
7;17;(23.504863640098023,)
7;18;(23.53486880669614,)
7;19;(23.67807111547898,)
7;20;(22.672374846007365,)
7;21;(23.58780116085486,)
7;22;(23.4317232745913,)
7;23;(23.575872096521245,)
7;24;(23.53562974950568,)
7;25;(23.408051348477976,)
7;26;(19.97460785589404,)
7;27;(21.26051217756158,)
7;28;(18.70378340163199,)
7;29;(21.615743410257117,)
7;30;(8.691055380204556,)
7;31;(22.99643278839008,)
7;32;(23.526101508967326,)
7;33;(23.292013247793264,)
7;34;(21.50056204591506,)
7;35;(23.53562974950568,)
7;36;(23.54790498553566,)
7;37;(23.64820351157481,)
7;38;(23.384370313397724,)
7;39;(23.430743614452076,)
7;40;(23.5402562820927,)
7;41;(10.585530869681858,)
7;42;(23.552868475602068,)
7;43;(23.50012819126936,)
7;44;(21.324590721726263,)
7;45;(23.3978418388256,)
7;46;(21.197181882115565,)
7;47;(23.550424624700376,)
7;48;(23.696380727576667,)
7;49;(23.60109716852068,)
7;50;(23.348496636378506,)
7;51;(23.603137561789737,)
7;52;(23.766505099048025,)
7;53;(19.47631542088489,)
7;54;(17.90788464017642,)
7;55;(21.45980821616938,)
7;56;(23.74177208400285,)
7;57;(23.720974454037883,)
7;58;(23.70998103033463,)
7;59;(21.889835982290027,)
7;60;(20.736028280089165,)
7;61;(22.55618705250967,)
7;62;(23.74177208400285,)
7;63;(23.7647013969817,)
7;64;(18.276576703841606,)
7;65;(23.258410842445304,)
7;66;(22.640854484146622,)
7;67;(23.74177208400285,)
7;68;(23.678017874061272,)
7;69;(23.017129064194812,)
7;70;(23.698677423477136,)
7;71;(23.579588201269697,)
7;72;(23.68242434838593,)
7;73;(23.38742707332625,)
7;74;(23.817731280280285,)
7;75;(22.55301052208294,)
7;76;(23.473925690586093,)
7;77;(16.681149847192913,)
7;78;(23.47648331569846,)
7;79;(23.535460931614157,)
7;80;(23.02397892355961,)
7;81;(23.686621083982804,)
7;82;(23.680281719932374,)
7;83;(23.2586505570827,)
7;84;(23.07364139580376,)
7;85;(23.861622319687136,)
7;86;(23.45422520295984,)
7;87;(23.47950948784974,)
