generation;index;fitness
2;7;(20.981423139537775,)
2;8;(11.031189605229166,)
2;9;(3.6779871323298234,)
2;10;(4.616636980121688,)
2;11;(6.2574556827793,)
2;12;(17.2970083543003,)
2;13;(18.50893979934096,)
2;14;(9.341299200284569,)
2;15;(4.9197734981735195,)
2;16;(6.015279344625128,)
2;17;(17.5666726159683,)
2;18;(17.302519534120115,)
2;19;(5.4101032640688045,)
2;20;(10.10866510323539,)
2;21;(10.725528605043014,)
2;22;(9.239421907838832,)
2;23;(23.59783071354294,)
2;24;(12.920193431730885,)
2;25;(19.274421629768717,)
2;26;(16.920003099112172,)
2;27;(15.156351770756602,)
2;28;(6.2645739344809455,)
2;29;(17.954680531910245,)
2;30;(16.48441864041929,)
2;31;(18.247381305598545,)
2;32;(16.63753817015903,)
2;33;(12.019733268679362,)
2;34;(21.386399439244133,)
2;35;(16.688639879250424,)
2;36;(19.308439668917458,)
2;37;(3.86307376932697,)
2;38;(5.845571674510632,)
2;39;(15.413267850642566,)
2;40;(8.999987841581575,)
2;41;(10.431325636579887,)
2;42;(8.968361418173123,)
2;43;(6.414654462229481,)
2;44;(18.029410015828713,)
2;45;(12.18456571800749,)
2;46;(8.415532536303916,)
2;47;(9.045318402394452,)
2;48;(9.108751307178839,)
2;49;(9.45826754992012,)
2;50;(17.375560921141584,)
2;51;(1.5223084555166224,)
2;52;(11.283511640930842,)
2;53;(4.362531974966311,)
2;54;(20.795577444488067,)
2;55;(14.640099000247762,)
2;56;(5.5906107031646455,)
2;57;(6.7932329126110975,)
2;58;(22.756718483024958,)
2;59;(9.62707872607281,)
2;60;(12.24712733964596,)
2;61;(17.806861368099504,)
2;62;(11.751879962584665,)
2;63;(13.982530747014135,)
2;64;(6.079771522300464,)
2;65;(11.758871861773262,)
2;66;(10.815832593024878,)
2;67;(18.591473647755056,)
2;68;(17.59840524551092,)
2;69;(14.825029988821655,)
2;70;(5.826935180332535,)
2;71;(17.72666764064254,)
2;72;(18.37337367945826,)
2;73;(16.993765334099773,)
2;74;(6.2605202373270625,)
2;75;(8.554895285240855,)
2;76;(3.3538365584789247,)
2;77;(17.662482379510223,)
2;78;(5.596354555736077,)
2;79;(5.651087338565983,)
2;80;(19.148441117116406,)
2;81;(9.894505096096347,)
2;82;(17.115172739310392,)
2;83;(17.692403500390476,)
2;84;(9.155206971430564,)
2;85;(2.6268465949773834,)
2;86;(12.375144022733073,)
2;87;(10.334407132451325,)
2;88;(7.319998551907874,)
2;89;(17.012919903258872,)
2;90;(10.891394205031702,)
2;91;(18.79991347374216,)
2;92;(6.092754078166498,)
2;93;(10.127641902250708,)
2;94;(3.402275840625201,)
2;95;(8.89415438660606,)
2;96;(17.74716517331309,)
2;97;(8.134095518921974,)
2;98;(9.287997894340638,)
2;99;(10.120367822427117,)
2;100;(11.946063370138546,)
2;101;(6.138657365292333,)
2;102;(12.115382592633507,)
2;103;(19.463023393598736,)
2;104;(16.737663820959348,)
2;105;(19.597512191702457,)
2;106;(15.916346549349285,)
2;107;(5.785925314432036,)
2;108;(11.959110299512725,)
2;109;(12.49149365627471,)
2;110;(12.883432500577417,)
2;111;(4.143762842848163,)
2;112;(16.192791445373814,)
2;113;(18.052214973821442,)
2;114;(9.501068402275825,)
2;115;(8.194496335221658,)
2;116;(6.462216227175573,)
2;117;(5.688180023757625,)
2;118;(5.788357768095402,)
2;119;(6.69509343261657,)
3;0;(7.7893843703681265,)
3;1;(19.400455142163075,)
3;2;(19.31976201872964,)
3;3;(20.011228837206446,)
3;4;(22.756718483024958,)
3;5;(17.59135245947759,)
3;6;(11.106399713195705,)
3;7;(18.04123867114403,)
3;8;(17.128169100362395,)
3;9;(15.83356923394922,)
3;10;(16.32770319874312,)
3;11;(17.409894354779716,)
3;12;(17.92010274386783,)
3;13;(17.74716517331309,)
3;14;(22.62703018214051,)
3;15;(15.12063882518267,)
3;16;(15.635475522970763,)
3;17;(21.253124927284546,)
3;18;(14.642068237604754,)
3;19;(17.931470349766414,)
3;20;(17.69480285253345,)
3;21;(5.247223076432063,)
3;22;(19.64701627372788,)
3;23;(21.243127425055775,)
3;24;(9.981640917730624,)
3;25;(21.003414166820818,)
3;26;(14.30243849086579,)
3;27;(23.724499443710144,)
3;28;(17.844407559274497,)
3;29;(17.439117734754596,)
3;30;(20.93424119412152,)
3;31;(22.001445354057402,)
3;32;(21.266123615331267,)
3;33;(14.3124894924099,)
3;34;(16.164894533627074,)
3;35;(13.593823345533496,)
3;36;(22.257249076728343,)
3;37;(23.58075254078468,)
3;38;(16.948910191856378,)
3;39;(21.081075742993864,)
3;40;(16.81769755850379,)
3;41;(20.876328112944194,)
3;42;(11.457372069858183,)
3;43;(19.282402483381798,)
3;44;(14.46706843507774,)
3;45;(17.33293310081624,)
3;46;(20.040392673228112,)
3;47;(10.447098684223253,)
3;48;(18.629393083710266,)
3;49;(18.70790267504912,)
3;50;(20.221475079308455,)
3;51;(18.790432198249885,)
3;52;(14.707831325292887,)
3;53;(18.163050850780124,)
3;54;(15.295584233511743,)
3;55;(20.455784488253983,)
3;56;(16.163307040110823,)
3;57;(22.016943940364303,)
3;58;(23.59783071354294,)
3;59;(15.916346549349285,)
3;60;(17.6904464883138,)
3;61;(23.851374405564588,)
3;62;(19.497747515267406,)
3;63;(9.615873839550854,)
3;64;(6.530188784069884,)
3;65;(13.984913684870454,)
3;66;(16.6134704651232,)
3;67;(23.723269421410834,)
3;68;(5.573777970037435,)
3;69;(19.156742341172286,)
3;70;(16.925052375183512,)
3;71;(9.111010772265622,)
3;72;(19.16891296828374,)
3;73;(17.36835689306056,)
3;74;(19.463023393598736,)
3;75;(6.524995092274001,)
3;76;(16.39774693631869,)
3;77;(23.444489744542132,)
3;78;(11.969160164962602,)
3;79;(16.580719850192576,)
3;80;(17.252532838621875,)
3;81;(17.302575003418102,)
3;82;(11.943935121707502,)
3;83;(10.770922944917332,)
3;84;(13.331371202379856,)
3;85;(7.998416163627563,)
3;86;(9.563246312313757,)
3;87;(18.293875689317776,)
3;88;(20.85951015937874,)
3;89;(18.96215395360992,)
3;90;(19.162671021605696,)
3;91;(18.052214973821442,)
3;92;(23.676750370438644,)
3;93;(6.114337557528553,)
3;94;(20.9514348317673,)
3;95;(22.96433913142561,)
3;96;(12.54809835399796,)
3;97;(18.409865015909507,)
3;98;(19.62181573894847,)
3;99;(19.75743225626109,)
3;100;(19.348972192421,)
3;101;(21.849141009494833,)
3;102;(17.71148818747809,)
3;103;(6.8060220999575005,)
3;104;(16.621559001190047,)
3;105;(21.592514103108854,)
3;106;(17.756718184320494,)
3;107;(6.87819114313721,)
3;108;(23.723269421410834,)
3;109;(19.463023393598736,)
3;110;(19.433190873958242,)
3;111;(20.707951446041243,)
3;112;(20.60566328958845,)
3;113;(16.595774516451357,)
3;114;(20.552761421302478,)
3;115;(5.735068354811506,)
3;116;(17.74716517331309,)
3;117;(19.370894508364966,)
3;118;(17.3982397338141,)
3;119;(19.314027251122013,)
4;0;(16.492531549851087,)
4;1;(23.6998193488023,)
4;2;(22.2676331777883,)
4;3;(20.13050996253466,)
4;4;(23.65725647965231,)
4;5;(22.380573139616782,)
4;6;(23.269910713293093,)
4;7;(23.0255527687859,)
4;8;(23.70727039138205,)
4;9;(18.083312835556573,)
4;10;(18.40094711775926,)
4;11;(21.47118747539179,)
4;12;(19.17329186989599,)
4;13;(23.41177003221901,)
4;14;(22.755012031821934,)
4;15;(18.438240599398842,)
4;16;(19.97733247614582,)
4;17;(23.697720231460256,)
4;18;(22.759241302486963,)
4;19;(22.631030543422728,)
4;20;(21.425035671180424,)
4;21;(23.645134862063045,)
4;22;(8.528444953474846,)
4;23;(11.668688063872446,)
4;24;(20.92557715799741,)
4;25;(23.680224676833525,)
4;26;(22.70825213472327,)
4;27;(17.852725237221073,)
4;28;(21.8403721957868,)
4;29;(20.00975175724748,)
4;30;(8.583904882721118,)
4;31;(8.292019586353067,)
4;32;(18.7117611798013,)
4;33;(22.462521029049068,)
4;34;(23.724499443710144,)
4;35;(21.14810881333815,)
4;36;(22.749728922259727,)
4;37;(19.86028745925832,)
4;38;(20.058765858656315,)
4;39;(20.30005345972048,)
4;40;(15.158046735946265,)
4;41;(20.835980441831925,)
4;42;(23.638615937380514,)
4;43;(16.35094598220587,)
4;44;(23.380898916186588,)
4;45;(23.58374139061197,)
4;46;(18.125102641435483,)
4;47;(23.679935099566034,)
4;48;(-2.876963933345614,)
4;49;(22.70156853414352,)
4;50;(22.68596411994975,)
4;51;(21.686530740705475,)
4;52;(23.54351290422207,)
4;53;(19.968199853731154,)
4;54;(23.29862249315878,)
4;55;(15.18784046686222,)
4;56;(10.206079478663666,)
4;57;(23.692631827271562,)
4;58;(20.012969801554053,)
4;59;(22.169712957100856,)
4;60;(11.6908250658238,)
4;61;(17.623521150790047,)
4;62;(22.82780084516057,)
4;63;(19.256137004177578,)
4;64;(19.335304236748332,)
4;65;(19.134838654522365,)
4;66;(0.9719030313707133,)
4;67;(21.89484869927402,)
4;68;(20.98676743550441,)
4;69;(19.43849159352006,)
4;70;(21.803494612742462,)
4;71;(23.714042446059324,)
4;72;(21.66445887908124,)
4;73;(20.33321329030711,)
4;74;(9.217648857873868,)
4;75;(18.92784767560976,)
4;76;(10.025780240732201,)
4;77;(21.243751026928052,)
4;78;(21.707069497834983,)
4;79;(8.907033501010993,)
4;80;(21.65436503365025,)
4;81;(7.931768109893717,)
4;82;(18.942584951634757,)
4;83;(23.729779957897826,)
4;84;(15.96068905342717,)
4;85;(23.572727477354334,)
4;86;(21.956135941328384,)
4;87;(9.183515058966139,)
4;88;(23.379234549280298,)
4;89;(18.83395461348232,)
4;90;(-2.409699379865833,)
4;91;(4.409278512763237,)
4;92;(17.876544520833182,)
4;93;(9.928920402579255,)
4;94;(19.38042650597688,)
4;95;(23.555437256631997,)
4;96;(23.458913877777896,)
4;97;(19.684052352187166,)
4;98;(14.746372387922781,)
4;99;(21.85456504456525,)
4;100;(23.7375447275298,)
4;101;(5.550099846008367,)
4;102;(20.3251124838,)
4;103;(5.839438976419825,)
4;104;(23.67672894623056,)
4;105;(12.266148795021738,)
4;106;(8.36738244209619,)
4;107;(23.59783071354294,)
4;108;(23.74140567765491,)
4;109;(23.591555516993992,)
4;110;(23.49247159290568,)
4;111;(23.723269421410834,)
4;112;(9.607605342392214,)
4;113;(8.728894391187985,)
4;114;(2.468708974827633,)
4;115;(23.667940341815125,)
4;116;(22.016770264319423,)
4;117;(23.699924720599505,)
4;118;(7.90497165183329,)
4;119;(23.59783071354294,)
5;0;(23.712859089880503,)
5;1;(8.615500338170168,)
5;2;(23.68080933701102,)
5;3;(1.0073870561229192,)
5;4;(23.708703854933532,)
5;5;(15.533064066223051,)
5;6;(23.271100410719498,)
5;7;(23.705132790974638,)
5;8;(-1.3974649377512112,)
5;9;(22.735479109492616,)
5;10;(23.43287620802162,)
5;11;(21.8607851719917,)
5;12;(23.58075254078468,)
5;13;(21.459775147910825,)
5;14;(23.723269421410834,)
5;15;(23.078520105694277,)
5;16;(-5.829130751084861,)
5;17;(23.482183664831567,)
5;18;(23.73909932164737,)
5;19;(23.69552013820561,)
5;20;(23.725970343820237,)
5;21;(21.087835982236207,)
5;22;(23.767166802493467,)
5;23;(22.78095404239722,)
5;24;(22.739179776573017,)
5;25;(6.519970077663213,)
5;26;(23.55966950450932,)
5;27;(23.724499443710144,)
5;28;(22.173396973846465,)
5;29;(23.589383596932937,)
5;30;(23.621424190565293,)
5;31;(23.57942908283779,)
5;32;(22.73556115128779,)
5;33;(23.59783071354294,)
5;34;(23.55140628838454,)
5;35;(23.667371453055658,)
5;36;(19.93495035306374,)
5;37;(23.728734807213478,)
5;38;(23.723269421410834,)
5;39;(21.119170395339275,)
5;40;(23.455370637869166,)
5;41;(23.710454237486044,)
5;42;(12.864716744455327,)
5;43;(8.305057011724774,)
5;44;(21.414365721957115,)
5;45;(15.426567288927014,)
5;46;(23.695143270598038,)
5;47;(23.729223997209523,)
5;48;(23.68053331095165,)
5;49;(23.65645487623881,)
5;50;(15.587525460263198,)
5;51;(23.66725166953804,)
5;52;(11.614657155111244,)
5;53;(14.069848221877,)
5;54;(23.729948530183428,)
5;55;(23.527536334074284,)
5;56;(23.620832104720215,)
5;57;(23.60192719198148,)
5;58;(23.72266147545567,)
5;59;(19.24218488062052,)
5;60;(23.688396833667415,)
5;61;(23.548661120271113,)
5;62;(15.9051661809662,)
5;63;(22.784466802651913,)
5;64;(20.30131979139562,)
5;65;(21.025936915673803,)
5;66;(15.741419770124342,)
5;67;(23.241820600565497,)
5;68;(22.787957862958354,)
5;69;(21.10085145475103,)
5;70;(23.653505975789617,)
5;71;(22.775113536247964,)
5;72;(23.727816734346728,)
5;73;(23.586207244559233,)
5;74;(15.858418047440015,)
5;75;(23.735022598100464,)
5;76;(23.69222865825222,)
5;77;(23.267844214240224,)
5;78;(19.892606380361002,)
5;79;(23.723269421410834,)
5;80;(23.30333894537064,)
5;81;(15.487183006175847,)
5;82;(21.167485239555383,)
5;83;(9.746454861806777,)
5;84;(22.041101463418983,)
5;85;(22.925742130974484,)
5;86;(22.918616320738675,)
5;87;(18.00604804078857,)
5;88;(23.554268293059863,)
5;89;(23.709204713999128,)
5;90;(23.636048998751264,)
5;91;(5.074955038451286,)
5;92;(23.515991221812317,)
5;93;(14.644136758984715,)
5;94;(18.002838344729806,)
5;95;(23.7396710178634,)
5;96;(21.169765391874854,)
5;97;(23.58075254078468,)
5;98;(23.22971568514182,)
5;99;(23.865864908148644,)
5;100;(23.72306114993492,)
5;101;(23.692813719508187,)
5;102;(23.723269421410834,)
5;103;(23.723269421410834,)
5;104;(23.455174720874425,)
5;105;(23.278581945645016,)
5;106;(23.733840271438307,)
5;107;(16.533379504998354,)
5;108;(23.414998124716014,)
5;109;(23.222137844594876,)
5;110;(23.503080347717795,)
5;111;(23.680270233443064,)
5;112;(23.729779957897826,)
5;113;(13.070295726266412,)
5;114;(23.55127592229477,)
5;115;(23.614818319017843,)
5;116;(-0.17131692637817508,)
5;117;(23.723269421410834,)
5;118;(22.65592139599404,)
5;119;(14.123220844418238,)
6;0;(23.588192698626166,)
6;1;(23.719567637834384,)
6;2;(23.684453003481053,)
6;3;(23.667380654642376,)
6;4;(23.722010286163016,)
6;5;(23.694120790361563,)
6;6;(13.39463098436207,)
6;7;(23.48136983797407,)
6;8;(23.762990057399023,)
6;9;(19.56735505153742,)
6;10;(17.8967150036549,)
6;11;(23.712880451215423,)
6;12;(22.797819616765373,)
6;13;(17.294651745021298,)
6;14;(17.63467873718464,)
6;15;(12.776782061895236,)
6;16;(23.72675083180207,)
6;17;(23.322130505365052,)
6;18;(23.728674952773353,)
6;19;(4.951347099699585,)
6;20;(23.66020343196903,)
6;21;(14.104589028973862,)
6;22;(11.409131297953378,)
6;23;(23.75194531050785,)
6;24;(1.943470951832749,)
6;25;(14.498309772175828,)
6;26;(23.71574020290275,)
6;27;(23.520931415016506,)
6;28;(23.617721025744842,)
6;29;(23.588072597552383,)
6;30;(23.6276590456649,)
6;31;(23.493806996956614,)
6;32;(23.68247392459991,)
6;33;(20.644922959684752,)
6;34;(15.000819759994506,)
6;35;(22.775403092733615,)
6;36;(23.71956406256734,)
6;37;(5.625983387384662,)
6;38;(23.700119057220185,)
6;39;(23.723269421410834,)
6;40;(23.75811256565434,)
6;41;(23.67100632670152,)
6;42;(19.95883950549223,)
6;43;(20.871225092061223,)
6;44;(23.71928421314859,)
6;45;(23.75183194117333,)
6;46;(23.724893049986463,)
6;47;(23.64540616958986,)
6;48;(23.704621923884794,)
6;49;(23.753241587532642,)
6;50;(23.680224676833525,)
6;51;(23.39981230359014,)
6;52;(23.678722620336046,)
6;53;(23.66208114947903,)
6;54;(23.689321164569957,)
6;55;(23.31971956388495,)
6;56;(23.35275459306372,)
6;57;(23.72610291414766,)
6;58;(9.693148372679602,)
6;59;(23.676268599716828,)
6;60;(23.706001283529698,)
6;61;(11.381062622704228,)
6;62;(23.361940600579707,)
6;63;(23.743315511328106,)
6;64;(23.077551777394028,)
6;65;(17.651778958619676,)
6;66;(23.723268856832455,)
6;67;(23.739671549379743,)
6;68;(18.363133280992017,)
6;69;(22.19058728655741,)
6;70;(23.745384083066057,)
6;71;(23.70157626586696,)
6;72;(16.497637020716915,)
6;73;(23.680270233443064,)
6;74;(23.729779957897826,)
6;75;(22.00433498665393,)
6;76;(16.281580911488433,)
6;77;(23.33832572769837,)
6;78;(21.642711111295718,)
6;79;(23.716567216087114,)
6;80;(9.477785446729676,)
6;81;(23.683434404330264,)
6;82;(23.554830940835714,)
6;83;(23.69994226606515,)
6;84;(22.15680486774763,)
6;85;(23.726687968598668,)
6;86;(22.290546717279504,)
6;87;(23.7375447275298,)
6;88;(23.633197016093582,)
6;89;(21.651799155801122,)
6;90;(23.695235620357934,)
6;91;(12.340367499396926,)
6;92;(23.71539265790844,)
6;93;(23.68731163095174,)
6;94;(23.723269421410834,)
6;95;(23.2064214268187,)
6;96;(23.738733772287507,)
6;97;(10.587153758098443,)
6;98;(23.59770234447395,)
6;99;(23.729779957897826,)
6;100;(5.148360451637165,)
6;101;(23.7375447275298,)
6;102;(23.742507757097158,)
6;103;(23.50076677321428,)
6;104;(23.779354937128403,)
6;105;(23.721201411712162,)
6;106;(23.689158545238946,)
6;107;(23.726537030447282,)
6;108;(23.701973716765522,)
6;109;(10.624630879985993,)
6;110;(22.335307116054505,)
6;111;(7.971055774136876,)
6;112;(23.72908737243556,)
6;113;(23.78444732311478,)
6;114;(11.55288217208634,)
6;115;(23.724499443710144,)
6;116;(23.456472507504103,)
6;117;(23.729216559273446,)
6;118;(19.12299372057332,)
6;119;(12.912164248437765,)
7;0;(23.75183194117333,)
7;1;(18.52257110196455,)
7;2;(23.769312293972295,)
7;3;(23.712678329081704,)
7;4;(23.714785513709693,)
7;5;(22.956498744758004,)
7;6;(23.655274120770763,)
7;7;(23.316150943950547,)
7;8;(23.723064474864834,)
7;9;(23.729225793719806,)
7;10;(22.883582947113567,)
7;11;(23.653499668342533,)
7;12;(23.635257196936614,)
7;13;(10.01167110665578,)
7;14;(23.76398835351579,)
7;15;(23.738809959600683,)
7;16;(23.725204924270827,)
7;17;(23.714435906349124,)
7;18;(23.244627003880076,)
7;19;(23.68109469403062,)
7;20;(23.712401255305316,)
7;21;(23.730081547787826,)
7;22;(23.729779957897826,)
7;23;(20.265850325042795,)
7;24;(9.096966422927174,)
7;25;(23.592321422886293,)
7;26;(23.317964368079252,)
7;27;(23.376729689216624,)
7;28;(23.504623140516067,)
7;29;(19.022569231460885,)
7;30;(15.81475954058448,)
7;31;(21.43038003545407,)
7;32;(23.726227348504473,)
7;33;(23.774672897865816,)
7;34;(23.771132400352016,)
7;35;(4.85772383422978,)
7;36;(23.735558178215157,)
7;37;(23.59912215351364,)
7;38;(22.97708772429121,)
7;39;(20.75009496171272,)
7;40;(19.62231410481686,)
7;41;(23.008263438460283,)
7;42;(16.375021315797756,)
7;43;(18.552436815251188,)
7;44;(23.69127790903449,)
7;45;(23.727005867702925,)
7;46;(23.777226073417506,)
7;47;(11.096788298457007,)
7;48;(23.469004711127653,)
7;49;(23.741831636116856,)
7;50;(22.392215116587856,)
7;51;(13.311011097435777,)
7;52;(23.70210855184142,)
7;53;(23.52560504772508,)
7;54;(-1.5817027397503498,)
7;55;(23.742507757097158,)
7;56;(23.724586388100455,)
7;57;(18.316714150425184,)
7;58;(21.400255270975975,)
7;59;(23.7396710178634,)
7;60;(16.76233056108364,)
7;61;(14.882347158382723,)
7;62;(23.779782932186873,)
7;63;(23.729223997209523,)
7;64;(23.70782200989916,)
7;65;(16.29170981051592,)
7;66;(8.346278606610703,)
7;67;(23.741533848850526,)
7;68;(23.66303631912902,)
7;69;(9.497782155508254,)
7;70;(11.509047561678162,)
7;71;(7.0707310045727025,)
7;72;(22.405380509314796,)
7;73;(23.092806985823593,)
7;74;(23.674862264262764,)
7;75;(23.71553534994674,)
7;76;(23.686104226319223,)
7;77;(23.313670103682995,)
7;78;(6.628860747647103,)
7;79;(23.767152192780966,)
7;80;(23.729447119846803,)
7;81;(23.49395770614275,)
