generation;index;fitness
1;59;(14.29800306467743,)
1;60;(24.156976388222716,)
1;61;(-0.2468706722497842,)
1;62;(-10.893460609582448,)
1;63;(5.9883488874537765,)
1;64;(1.588476477132664,)
1;65;(58.79312109469146,)
1;66;(30.168575433070252,)
1;67;(29.321846294602942,)
1;68;(11.434822294860108,)
1;69;(31.873046691054014,)
1;70;(20.43369616949819,)
1;71;(29.4478426023738,)
1;72;(7.931011932246167,)
1;73;(7.10639461915621,)
1;74;(29.187783271966865,)
1;75;(21.23275437479526,)
1;76;(13.861625356834537,)
1;77;(-0.7676114707210857,)
1;78;(20.46477578560019,)
1;79;(9.308914140858919,)
1;80;(64.72007486228989,)
1;81;(7.979199791685445,)
1;82;(43.02563702329244,)
1;83;(8.237887639491984,)
1;84;(5.187152819523205,)
1;85;(4.675068465340932,)
1;86;(0.14675092297140147,)
1;87;(3.601689383630143,)
1;88;(-1.342965163342269,)
1;89;(-1.2116767995353293,)
1;90;(3.2407419904612844,)
1;91;(15.270237121535526,)
1;92;(35.84664669965507,)
1;93;(1.5957523900052486,)
1;94;(21.42039289767287,)
1;95;(3.687141114717953,)
1;96;(25.926619613718344,)
1;97;(10.634410402630756,)
1;98;(13.472725267820831,)
1;99;(9.69267860344895,)
1;100;(1.4048083118828387,)
1;101;(6.500388690234007,)
1;102;(15.846577543394819,)
1;103;(31.310134004297865,)
1;104;(30.055170202248398,)
1;105;(-11.020426264101147,)
1;106;(4.513419256561786,)
1;107;(8.616575685548312,)
1;108;(6.27425815479944,)
1;109;(4.451681569595641,)
1;110;(0.13906287436464027,)
1;111;(20.5304791769585,)
1;112;(4.390420936248798,)
1;113;(1.1017520103086866,)
1;114;(-1.582329585142352,)
1;115;(0.5058134388835693,)
1;116;(-0.6320576528826649,)
1;117;(2.0578614821211154,)
1;118;(-1.5178970868907005,)
1;119;(-0.143148217011845,)
2;0;(51.94171100186675,)
2;1;(21.673630242239,)
2;2;(31.331304238538646,)
2;3;(23.28008702605568,)
2;4;(53.20417204967566,)
2;5;(51.26692954584589,)
2;6;(19.61819589361391,)
2;7;(58.77981549648325,)
2;8;(56.961483912089655,)
2;9;(30.79383031959717,)
2;10;(36.887357086122876,)
2;11;(5.516813958963745,)
2;12;(46.25151521453678,)
2;13;(22.235261081168353,)
2;14;(60.195557815566474,)
2;15;(26.96560420732248,)
2;16;(42.038011840137315,)
2;17;(30.6599194159936,)
2;18;(61.93905690229697,)
2;19;(43.71667381208131,)
2;20;(21.509979673253987,)
2;21;(38.24616288175903,)
2;22;(40.682241947615935,)
2;23;(29.888104573421415,)
2;24;(51.24999049092842,)
2;25;(-9.60854126044924,)
2;26;(26.573354724840208,)
2;27;(29.87325381210264,)
2;28;(2.7339853492380115,)
2;29;(32.25851457948029,)
2;30;(4.385748281571004,)
2;31;(58.2907178559773,)
2;32;(43.3130166787445,)
2;33;(31.978910140136605,)
2;34;(57.67565319194947,)
2;35;(20.490291235390025,)
2;36;(49.2619949101408,)
2;37;(34.32065721859901,)
2;38;(22.862616765169683,)
2;39;(58.20564726249221,)
2;40;(63.596201731661175,)
2;41;(3.3176220384089223,)
2;42;(21.12490548205077,)
2;43;(66.64952770547043,)
2;44;(19.900677338956676,)
2;45;(40.4681609993755,)
2;46;(28.25467949310474,)
2;47;(72.30332847605901,)
2;48;(25.926619613718344,)
2;49;(9.478586588732325,)
2;50;(35.91023282859737,)
2;51;(56.2771175682965,)
2;52;(50.305095479937734,)
2;53;(24.878719299433453,)
2;54;(56.56315616255,)
2;55;(29.211063229205617,)
2;56;(13.86249381495834,)
2;57;(17.786923709198042,)
2;58;(38.41593503237402,)
2;59;(15.891421301712159,)
2;60;(48.92355243869085,)
2;61;(53.18070281039274,)
2;62;(43.54822072238439,)
2;63;(63.58931832204263,)
2;64;(28.686410714585357,)
2;65;(2.656856167736743,)
2;66;(18.35521308821739,)
2;67;(18.375182882162,)
2;68;(33.874750290507286,)
2;69;(38.51097492485235,)
2;70;(22.624985555666072,)
2;71;(29.850625979763322,)
2;72;(63.87835031868976,)
2;73;(53.19909833567292,)
2;74;(4.021866004109034,)
2;75;(43.02563702329244,)
2;76;(30.055170202248398,)
2;77;(9.409411032122863,)
2;78;(62.38845337063172,)
2;79;(64.18496308315821,)
2;80;(2.3383248845847735,)
2;81;(27.82723996686839,)
2;82;(-5.1896088905179205,)
2;83;(26.944232458988065,)
2;84;(28.182996991664055,)
2;85;(39.664762530859306,)
2;86;(58.79312109469146,)
2;87;(58.79312109469146,)
2;88;(44.790537987214904,)
2;89;(39.588889588980265,)
2;90;(30.07369647045898,)
2;91;(15.805644336287271,)
2;92;(39.70636157016196,)
2;93;(23.149299642353764,)
2;94;(4.469887086853964,)
2;95;(10.014396724860962,)
2;96;(60.79331865415352,)
2;97;(38.99770612608519,)
2;98;(39.230084437265845,)
2;99;(50.83392043882991,)
2;100;(44.4174679092416,)
2;101;(81.45408955557465,)
2;102;(24.601351770098066,)
2;103;(46.666078802203984,)
2;104;(27.168206638191357,)
2;105;(69.08950329000339,)
2;106;(24.74645749365338,)
2;107;(20.261677106971643,)
2;108;(13.190250723743596,)
2;109;(44.81027795985865,)
2;110;(23.66633787549324,)
2;111;(46.6218265312224,)
2;112;(20.426987165412424,)
2;113;(52.33141375532319,)
2;114;(25.849684908113602,)
2;115;(51.677047433221354,)
2;116;(62.632358618776415,)
2;117;(20.486821487434714,)
2;118;(29.311650513059707,)
2;119;(61.44687347625982,)
3;0;(10.60699414572299,)
3;1;(38.16224794259268,)
3;2;(62.516514712967194,)
3;3;(54.06708165655206,)
3;4;(36.06030394339169,)
3;5;(68.57121530220425,)
3;6;(46.64592637537939,)
3;7;(-4.184281017760881,)
3;8;(39.3295513840805,)
3;9;(64.24291171778921,)
3;10;(61.256017871433684,)
3;11;(51.52266437531362,)
3;12;(42.64418809361731,)
3;13;(33.164631095089234,)
3;14;(22.095440144749002,)
3;15;(56.60487554347214,)
3;16;(60.289527819748436,)
3;17;(35.82425894106746,)
3;18;(41.11575956041367,)
3;19;(51.96677970057306,)
3;20;(38.81475912045896,)
3;21;(39.08170827889501,)
3;22;(60.27474568534835,)
3;23;(51.0107959846728,)
3;24;(64.18163191779621,)
3;25;(48.45711378055847,)
3;26;(56.68660843239296,)
3;27;(41.581770643729726,)
3;28;(57.67565319194947,)
3;29;(64.00061504398003,)
3;30;(60.2048862145162,)
3;31;(53.97492983092622,)
3;32;(51.574919040543485,)
3;33;(60.317049385818706,)
3;34;(57.35498150923907,)
3;35;(50.670963466487315,)
3;36;(77.59747904983566,)
3;37;(4.9788749186699555,)
3;38;(61.057295264542006,)
3;39;(58.81171694788669,)
3;40;(45.68939979676951,)
3;41;(63.39963392332397,)
3;42;(60.27474568534835,)
3;43;(63.995188267446785,)
3;44;(64.18496308315821,)
3;45;(45.9923712352412,)
3;46;(62.3859342257536,)
3;47;(43.99042138245751,)
3;48;(66.57569970559717,)
3;49;(64.75362747362904,)
3;50;(55.76150549954416,)
3;51;(54.10904540585692,)
3;52;(63.51053977118152,)
3;53;(54.774002649781245,)
3;54;(46.6218265312224,)
3;55;(69.08950329000339,)
3;56;(70.83802658765538,)
3;57;(49.03521442162456,)
3;58;(64.25672220856372,)
3;59;(62.49606601653642,)
3;60;(51.42275659344802,)
3;61;(40.70707638599223,)
3;62;(59.84921432409304,)
3;63;(58.986053138045115,)
3;64;(19.061571883261337,)
3;65;(76.03498025381032,)
3;66;(31.46256473066173,)
3;67;(68.98482512011978,)
3;68;(52.72792839677089,)
3;69;(57.49420962356125,)
3;70;(58.45703719787161,)
3;71;(59.81729716546511,)
3;72;(54.74000347376816,)
3;73;(75.73766798060925,)
3;74;(27.04102823584899,)
3;75;(55.9793105540046,)
3;76;(51.285678602269385,)
3;77;(64.95634317389056,)
3;78;(24.94420293537418,)
3;79;(57.72523857136177,)
3;80;(69.47516620511094,)
3;81;(36.593891616737366,)
3;82;(74.1295686444845,)
3;83;(49.32687794172466,)
3;84;(69.40839839047096,)
3;85;(66.30508423058343,)
3;86;(55.74619137444622,)
3;87;(62.03382873244199,)
3;88;(59.855309381287896,)
3;89;(21.167618278322603,)
3;90;(58.79461041910705,)
3;91;(43.339969681059536,)
3;92;(58.86690324287043,)
3;93;(88.39143725330435,)
3;94;(60.618703398312256,)
3;95;(57.71222923559883,)
3;96;(35.80611699105023,)
3;97;(49.75812544617009,)
3;98;(72.09796113495315,)
3;99;(63.35643391574114,)
3;100;(68.41553864935048,)
3;101;(55.76345530383671,)
3;102;(38.59175545388546,)
3;103;(81.12892737845478,)
3;104;(51.37283452416179,)
3;105;(81.8646867264086,)
3;106;(55.88634526500166,)
3;107;(56.436066642980364,)
3;108;(60.97346897279633,)
3;109;(57.843846428798614,)
3;110;(-0.02151412525581975,)
3;111;(65.89516994266154,)
3;112;(57.941338229298694,)
3;113;(54.08520238248188,)
3;114;(51.67987092840359,)
3;115;(61.57366411051579,)
3;116;(58.47558480540179,)
3;117;(50.56132142184555,)
3;118;(68.81161439976687,)
3;119;(65.10539438878573,)
4;0;(62.29236493032062,)
4;1;(67.09938071978284,)
4;2;(65.96144844041453,)
4;3;(63.797740116609845,)
4;4;(64.57618500645316,)
4;5;(79.10877833343554,)
4;6;(26.81699450693027,)
4;7;(65.2470205988262,)
4;8;(58.54952792014221,)
4;9;(60.008575900688605,)
4;10;(60.326929885471415,)
4;11;(64.56835517755171,)
4;12;(61.816832742939496,)
4;13;(23.286412824160415,)
4;14;(62.8481522398421,)
4;15;(79.11835060385502,)
4;16;(65.769663861438,)
4;17;(78.0411902259478,)
4;18;(64.0882393271097,)
4;19;(63.28676731111589,)
4;20;(81.36598768486954,)
4;21;(63.36088608581306,)
4;22;(60.99702180198248,)
4;23;(72.34909792914641,)
4;24;(73.28477075920006,)
4;25;(74.22469657519866,)
4;26;(76.68548000389495,)
4;27;(65.15664962135725,)
4;28;(51.33116993931509,)
4;29;(47.772664003055304,)
4;30;(68.51193291844592,)
4;31;(64.2423651647795,)
4;32;(42.84591884342731,)
4;33;(63.1427116533004,)
4;34;(59.93289833157809,)
4;35;(62.20989487997489,)
4;36;(81.24899515974715,)
4;37;(83.62033556865045,)
4;38;(84.2824132310506,)
4;39;(64.29971774739411,)
4;40;(61.57331863997499,)
4;41;(62.43120079535137,)
4;42;(73.16867408703351,)
4;43;(60.607793420052126,)
4;44;(77.59747904983566,)
4;45;(55.29532191451999,)
4;46;(68.37824777268963,)
4;47;(81.7259982732866,)
4;48;(64.01216985502572,)
4;49;(83.39099968422354,)
4;50;(74.14109060733068,)
4;51;(60.61601533339853,)
4;52;(54.62372828010048,)
4;53;(45.16440384461268,)
4;54;(66.57569970559717,)
4;55;(63.83428142823858,)
4;56;(57.633435253094646,)
4;57;(69.40839839047096,)
4;58;(60.91639358857261,)
4;59;(77.34898471229516,)
4;60;(64.50204833997827,)
4;61;(77.50773758588515,)
4;62;(62.78538341980589,)
4;63;(78.92717419574396,)
4;64;(88.49517786116122,)
4;65;(64.04193241981798,)
4;66;(67.85010777558178,)
4;67;(17.312971498463185,)
4;68;(63.99947119554244,)
4;69;(48.84731755376264,)
4;70;(85.87426563260661,)
4;71;(59.16031286711847,)
4;72;(5.34127476318343,)
4;73;(61.19575653528373,)
4;74;(56.26854354549828,)
4;75;(64.24144202668148,)
4;76;(64.01182356241657,)
4;77;(64.18496308315821,)
4;78;(59.626480203547295,)
4;79;(65.24863032046778,)
4;80;(82.15506736221175,)
4;81;(68.81161439976687,)
4;82;(23.336284713417783,)
4;83;(65.61491116814247,)
4;84;(67.92828111757123,)
4;85;(60.834188942212634,)
4;86;(69.85899143606599,)
4;87;(76.02986632936458,)
4;88;(77.22136031881442,)
4;89;(59.03805874085422,)
4;90;(15.986832200675547,)
4;91;(67.98483568570438,)
4;92;(73.44969286633054,)
4;93;(75.15185179878904,)
4;94;(56.27001049919226,)
4;95;(36.462564689256055,)
4;96;(71.09567025171464,)
4;97;(62.33068547666808,)
4;98;(66.88838055641193,)
4;99;(27.452252492109118,)
4;100;(63.60597559316955,)
4;101;(75.93168180395372,)
4;102;(61.02542772593191,)
4;103;(77.56458463667671,)
4;104;(76.66267970300632,)
4;105;(60.09720185444454,)
4;106;(79.8446537240442,)
4;107;(64.84767784664172,)
4;108;(27.617446860301087,)
4;109;(64.24291171778921,)
4;110;(60.123680141625535,)
4;111;(42.10172993365846,)
4;112;(42.94077145992122,)
4;113;(75.89383302779714,)
4;114;(63.802394932909706,)
4;115;(66.04092812261689,)
4;116;(57.53680244522849,)
4;117;(64.18496308315821,)
4;118;(65.36659843573017,)
4;119;(77.59747904983566,)
5;0;(18.476940336907028,)
5;1;(85.80974436796775,)
5;2;(60.406649767764804,)
5;3;(76.49602503702229,)
5;4;(66.92050272993407,)
5;5;(66.2434559571501,)
5;6;(87.28969476544914,)
5;7;(85.87426563260661,)
5;8;(72.28298805538415,)
5;9;(75.94836122657058,)
5;10;(75.6424934056785,)
5;11;(73.89746755369313,)
5;12;(-1.812013394635935,)
5;13;(72.31597280412063,)
5;14;(80.69053094674175,)
5;15;(88.53033401028463,)
5;16;(84.5313282796594,)
5;17;(51.96069974045817,)
5;18;(75.74865924695092,)
5;19;(64.2735506301176,)
5;20;(4.723431235195045,)
5;21;(60.95545223130207,)
5;22;(84.65118771688765,)
5;23;(82.06277952953322,)
5;24;(73.21475150625807,)
5;25;(42.7065168937141,)
5;26;(78.31423831955941,)
5;27;(76.75007146225283,)
5;28;(83.0963311510877,)
5;29;(80.04987939856602,)
5;30;(88.49517786116122,)
5;31;(85.87426563260661,)
5;32;(19.130344674621952,)
5;33;(72.28350156331334,)
5;34;(67.29495952108793,)
5;35;(73.34159729936974,)
5;36;(78.37229711274361,)
5;37;(64.05465672081039,)
5;38;(87.53233253985634,)
5;39;(59.39937579284672,)
5;40;(62.256706836205765,)
5;41;(51.54575953753488,)
5;42;(68.00323900299563,)
5;43;(80.96742648826408,)
5;44;(84.56456808737381,)
5;45;(81.69350573506983,)
5;46;(63.447662606083036,)
5;47;(77.83775819397016,)
5;48;(47.28295080619416,)
5;49;(54.72536018166035,)
5;50;(79.63172241278035,)
5;51;(69.62263303231597,)
5;52;(51.36649581201384,)
5;53;(66.87255289122072,)
5;54;(81.24899515974715,)
5;55;(85.88291699660627,)
5;56;(47.27498089055718,)
5;57;(76.03498025381032,)
5;58;(8.355900483588027,)
5;59;(80.9602120461765,)
5;60;(70.21458444068082,)
5;61;(67.92958236921906,)
5;62;(76.54984426137979,)
5;63;(71.57168724231754,)
5;64;(64.58998369337893,)
5;65;(72.73852694702938,)
5;66;(85.85469949038425,)
5;67;(88.49517786116122,)
5;68;(41.87912881141416,)
5;69;(25.43255146416223,)
5;70;(85.84315091823579,)
5;71;(88.53831120838525,)
5;72;(56.66545632962115,)
5;73;(48.35780392212321,)
5;74;(11.258867188773845,)
5;75;(78.97908028719948,)
5;76;(47.10008922012764,)
5;77;(77.57840758009702,)
5;78;(85.3625956768557,)
5;79;(42.5457018175425,)
5;80;(75.93579378027596,)
5;81;(63.793950128479366,)
5;82;(33.02826302734803,)
5;83;(75.1880178648908,)
5;84;(82.53444166744944,)
5;85;(12.62069104509193,)
5;86;(77.61090332450317,)
5;87;(83.39215731996316,)
5;88;(64.40860210247067,)
5;89;(85.87426563260661,)
5;90;(75.94308311568332,)
5;91;(56.261704375115436,)
5;92;(81.45447386138034,)
5;93;(82.5827881101261,)
5;94;(81.50355665302038,)
5;95;(61.62478726349107,)
5;96;(18.961702755362953,)
5;97;(56.09904766672245,)
5;98;(79.66634585359155,)
5;99;(78.0411902259478,)
5;100;(66.19712162420036,)
5;101;(83.79840612901286,)
5;102;(83.94820961678289,)
5;103;(81.45408955557465,)
5;104;(85.87426563260661,)
5;105;(72.67852108267542,)
5;106;(29.183951635188507,)
5;107;(75.86912155669637,)
5;108;(72.1781357821391,)
5;109;(34.92228517986532,)
5;110;(80.96999814097526,)
5;111;(82.61344736513323,)
5;112;(7.895203517621723,)
5;113;(57.36297892471527,)
5;114;(78.67412716036944,)
5;115;(80.92153477140762,)
5;116;(64.28818980206299,)
5;117;(78.31357921612006,)
5;118;(85.54236536512873,)
5;119;(87.38580279692754,)
6;0;(66.85911587120006,)
6;1;(69.04083864290871,)
6;2;(78.24067701509576,)
6;3;(2.9584496099521456,)
6;4;(80.1305579415512,)
6;5;(75.01860636170241,)
6;6;(59.83044519239736,)
6;7;(91.17527810184144,)
6;8;(88.49517786116122,)
6;9;(85.87426563260661,)
6;10;(82.55039316387253,)
6;11;(24.21868814241948,)
6;12;(78.2082333509555,)
6;13;(86.64749776110732,)
6;14;(90.97866439692771,)
6;15;(36.254416375842865,)
6;16;(84.56456808737381,)
6;17;(47.12247621260962,)
6;18;(91.57055099882822,)
6;19;(86.97938876538339,)
6;20;(83.75969952332532,)
6;21;(23.890564018978793,)
6;22;(36.38972599164972,)
6;23;(87.38580279692754,)
6;24;(95.21189576134277,)
6;25;(63.5197816429382,)
6;26;(83.80917543503715,)
6;27;(88.49517786116122,)
6;28;(72.0782258778683,)
6;29;(68.67768535846596,)
6;30;(83.27053554554082,)
6;31;(83.65660450997372,)
6;32;(59.1287283513191,)
6;33;(73.91127057248441,)
6;34;(79.439792883768,)
6;35;(2.0318819254003646,)
6;36;(60.32610619693842,)
6;37;(74.64254752296738,)
6;38;(69.04305961009948,)
6;39;(57.03517036078473,)
6;40;(83.45119903547278,)
6;41;(83.58480564176871,)
6;42;(85.87305896100622,)
6;43;(84.50394776387235,)
6;44;(51.42060157028038,)
6;45;(86.21345743277095,)
6;46;(71.7891645603786,)
6;47;(59.459770239367764,)
6;48;(87.38580279692754,)
6;49;(88.5815471949597,)
6;50;(37.809769261129006,)
6;51;(90.45037294602544,)
6;52;(54.760304573025515,)
6;53;(90.6065084258173,)
6;54;(85.3625956768557,)
6;55;(76.61322882220077,)
6;56;(35.149508951407995,)
6;57;(81.24899515974715,)
6;58;(75.82780519704733,)
6;59;(53.18624298133859,)
6;60;(35.8433011948579,)
6;61;(78.67412716036944,)
6;62;(88.53831120838525,)
6;63;(53.28864382709277,)
6;64;(79.79223373283834,)
6;65;(88.49517786116122,)
6;66;(80.82719695635046,)
6;67;(76.56401931798342,)
6;68;(92.15029258043663,)
6;69;(35.27030996726941,)
6;70;(82.03475651999476,)
6;71;(88.04382767637098,)
6;72;(47.44339385154582,)
6;73;(72.09972095275336,)
6;74;(4.907988950134159,)
6;75;(81.36598768486954,)
6;76;(85.84315091823579,)
6;77;(83.36221774848049,)
6;78;(53.61702965565954,)
6;79;(52.36864079786562,)
6;80;(50.49047916573413,)
6;81;(74.30839506753813,)
6;82;(81.28316438063958,)
6;83;(83.06885604426449,)
6;84;(82.23934915001793,)
6;85;(86.89644320940185,)
6;86;(38.15172345920209,)
6;87;(68.3128069915989,)
6;88;(88.68661703449926,)
6;89;(53.38230613955226,)
6;90;(73.1036277213347,)
6;91;(21.166289568511772,)
6;92;(63.972476494879935,)
6;93;(67.86390964534294,)
6;94;(86.69459676282641,)
6;95;(81.83765148375736,)
6;96;(56.680134816829465,)
6;97;(80.82060200320369,)
6;98;(58.352679057676326,)
6;99;(69.65500456633362,)
6;100;(81.52367279613702,)
6;101;(77.24769273307771,)
6;102;(83.37982606848331,)
6;103;(81.67643296078106,)
6;104;(75.64015142443594,)
6;105;(86.9748482416994,)
6;106;(88.96290179809397,)
6;107;(80.03489396583646,)
6;108;(62.53854743702763,)
6;109;(66.56006465211195,)
6;110;(84.34157079625231,)
6;111;(65.76702239573297,)
6;112;(67.32814308619274,)
6;113;(75.9515178151018,)
6;114;(88.7314116269053,)
6;115;(57.91147859079355,)
6;116;(90.87619381695026,)
6;117;(87.38580279692754,)
6;118;(83.61085528247602,)
6;119;(78.8460963007584,)
7;0;(91.62418641048707,)
7;1;(78.29426384134442,)
7;2;(90.98198871668022,)
7;3;(82.93792892643654,)
7;4;(83.46573230719132,)
7;5;(71.91281370853778,)
7;6;(84.69486179499441,)
7;7;(85.12401789988063,)
7;8;(77.35275605956325,)
7;9;(86.45772352925731,)
7;10;(87.56863937281895,)
7;11;(83.85206309901278,)
7;12;(53.425229613927975,)
7;13;(85.54591393629073,)
7;14;(89.04554320820327,)
7;15;(84.56456808737381,)
7;16;(88.86952908488217,)
7;17;(87.01885723344164,)
7;18;(69.73247475187767,)
7;19;(72.15379457347746,)
7;20;(61.488253928405186,)
7;21;(19.506255141220496,)
7;22;(90.87771026232117,)
7;23;(81.85919702667182,)
7;24;(91.8615814943269,)
7;25;(49.18823392111583,)
7;26;(90.14151003137974,)
7;27;(55.086656157173,)
7;28;(79.62016538522307,)
7;29;(81.87164305090518,)
7;30;(90.6065084258173,)
7;31;(88.68661703449926,)
7;32;(78.88777130915146,)
7;33;(88.8700465301473,)
7;34;(80.52625562419641,)
7;35;(85.3625956768557,)
7;36;(91.68040018735662,)
7;37;(90.62359605695848,)
7;38;(85.84169603177527,)
7;39;(94.78572935794416,)
7;40;(63.5159997092496,)
7;41;(84.9741048369256,)
7;42;(88.6903332378115,)
7;43;(54.58541269755964,)
7;44;(90.6065084258173,)
7;45;(86.89644320940185,)
7;46;(94.70232488916314,)
7;47;(37.42382029381334,)
7;48;(82.1956805013307,)
7;49;(80.85584528312941,)
7;50;(85.88155405583672,)
7;51;(84.93274813292125,)
7;52;(89.23334857740795,)
7;53;(82.76602102365669,)
7;54;(88.70815178455685,)
7;55;(88.35280067543644,)
7;56;(77.24408436562958,)
7;57;(75.97316840522426,)
7;58;(50.80224600973649,)
7;59;(80.92811415807087,)
7;60;(92.43765561493862,)
7;61;(88.25194697087879,)
7;62;(88.67956684960038,)
7;63;(84.35103349485176,)
7;64;(72.25890150884715,)
7;65;(57.19315906964871,)
7;66;(83.10242289332983,)
7;67;(79.8400506350615,)
7;68;(89.98792731321294,)
7;69;(87.1451474088104,)
7;70;(67.27057170581136,)
7;71;(29.588286598283585,)
7;72;(88.30313120378806,)
7;73;(51.95666355668333,)
7;74;(88.49517786116122,)
7;75;(88.49517786116122,)
7;76;(76.84036966605768,)
7;77;(90.85974780738403,)
7;78;(68.56729346800105,)
7;79;(85.71566105242653,)
7;80;(5.106606628861198,)
7;81;(-5.6946302125376,)
