generation;index;fitness
2;57;(15.951654015690359,)
2;58;(18.614869696896722,)
2;59;(7.131998565022779,)
2;60;(15.671671704834864,)
2;61;(16.00552483927012,)
2;62;(12.999525228243742,)
2;63;(14.22222283748307,)
2;64;(7.8934446179621816,)
2;65;(3.2745283588450587,)
2;66;(7.9153595947296935,)
2;67;(5.272761546068693,)
2;68;(8.803162267626021,)
2;69;(9.099246314803727,)
2;70;(20.220867988027923,)
2;71;(15.243311719075047,)
2;72;(11.314132791885429,)
2;73;(6.71837708617938,)
2;74;(6.598894779433989,)
2;75;(9.051705541799281,)
2;76;(11.140096201283473,)
2;77;(9.855061526686239,)
2;78;(4.636112960249481,)
2;79;(4.967650671996667,)
2;80;(13.059868794628368,)
2;81;(14.487944000061017,)
2;82;(9.974122477754722,)
2;83;(14.550648106675043,)
2;84;(8.8726785122612,)
2;85;(17.768869990569744,)
2;86;(10.043974748545583,)
2;87;(13.241485954603181,)
2;88;(8.232942156052989,)
2;89;(10.346125876081533,)
2;90;(15.84718803991996,)
2;91;(15.951654015690359,)
2;92;(16.059511775910217,)
2;93;(6.382377078870966,)
2;94;(17.966374850789467,)
2;95;(9.171430497571155,)
2;96;(4.207443785856066,)
2;97;(8.284722407984141,)
2;98;(16.677827472503278,)
2;99;(18.976478366833007,)
2;100;(-5.159518722524943,)
2;101;(21.114058234188384,)
2;102;(12.679315934916726,)
2;103;(5.337551734038307,)
2;104;(3.3388859013171412,)
2;105;(12.709763931382758,)
2;106;(18.088479414076367,)
2;107;(6.970942278724433,)
2;108;(8.086288020298886,)
2;109;(8.421345471987514,)
2;110;(9.007171406460731,)
2;111;(7.096411777161497,)
2;112;(9.356493345726218,)
2;113;(7.269973014304051,)
2;114;(7.453506947088294,)
2;115;(7.261502605950484,)
2;116;(12.415017906581294,)
2;117;(5.8602279415175,)
2;118;(15.687052764958906,)
2;119;(19.796310118993052,)
3;0;(15.16142020251775,)
3;1;(18.551727558626922,)
3;2;(17.295059195217277,)
3;3;(14.151791976992769,)
3;4;(12.110608907493527,)
3;5;(17.24973064525681,)
3;6;(13.96133001130166,)
3;7;(18.614869696896722,)
3;8;(17.966374850789467,)
3;9;(17.69356747480343,)
3;10;(20.03969378215282,)
3;11;(19.24629294207407,)
3;12;(17.891345644192477,)
3;13;(16.487436067690464,)
3;14;(17.149772322113165,)
3;15;(20.207178025843046,)
3;16;(12.974271706349494,)
3;17;(16.440477359972743,)
3;18;(22.73890596013822,)
3;19;(11.279212348580543,)
3;20;(10.434184041243244,)
3;21;(9.409195241714187,)
3;22;(18.09152399716837,)
3;23;(20.044099225440686,)
3;24;(16.00985657768925,)
3;25;(15.596171778924685,)
3;26;(22.12019399900371,)
3;27;(18.274068629459762,)
3;28;(15.951654015690359,)
3;29;(18.92929452336,)
3;30;(20.847889753001706,)
3;31;(17.026449759425756,)
3;32;(20.96680444396519,)
3;33;(20.192783186442092,)
3;34;(20.123868326078522,)
3;35;(7.766345397477401,)
3;36;(15.33614892734811,)
3;37;(18.98947746906307,)
3;38;(18.557193646349624,)
3;39;(10.882095489362255,)
3;40;(16.174011683194635,)
3;41;(16.662086413357198,)
3;42;(20.568106846910702,)
3;43;(18.518472644433096,)
3;44;(20.8749909114099,)
3;45;(11.844041199178392,)
3;46;(14.99919778747644,)
3;47;(21.108283930114208,)
3;48;(20.26986433292672,)
3;49;(12.036615727193086,)
3;50;(19.815267230605023,)
3;51;(16.65775445603077,)
3;52;(17.925522744252618,)
3;53;(15.495694211587034,)
3;54;(21.361787877146384,)
3;55;(17.35911458698929,)
3;56;(20.26394740727937,)
3;57;(17.209565166990277,)
3;58;(5.19432278383882,)
3;59;(16.34281592537362,)
3;60;(16.66231152459954,)
3;61;(21.354569385806617,)
3;62;(22.49111245674304,)
3;63;(11.91262795548405,)
3;64;(11.90878602090787,)
3;65;(20.82418612758442,)
3;66;(9.47103317751037,)
3;67;(20.54404187820687,)
3;68;(16.09501749147699,)
3;69;(19.741474554629182,)
3;70;(18.70041777857514,)
3;71;(17.26816139447036,)
3;72;(17.87277432183059,)
3;73;(17.71864205745911,)
3;74;(9.144408410463502,)
3;75;(19.184944928929273,)
3;76;(20.13512753641544,)
3;77;(20.899313102090524,)
3;78;(20.007598821145155,)
3;79;(15.622342947837947,)
3;80;(19.474813027377753,)
3;81;(17.708955364953734,)
3;82;(18.32999308407914,)
3;83;(19.37557695513202,)
3;84;(8.846004750423514,)
3;85;(9.151119056996068,)
3;86;(18.7253573994642,)
3;87;(17.295059195217277,)
3;88;(16.046712380819233,)
3;89;(20.609174390492374,)
3;90;(14.714874094709765,)
3;91;(20.214963999457996,)
3;92;(14.180569268822518,)
3;93;(10.060352226370291,)
3;94;(21.26215933071655,)
3;95;(18.426947544099008,)
3;96;(12.019232673046496,)
3;97;(21.464204377146146,)
3;98;(20.52554349804198,)
3;99;(20.55802535140385,)
3;100;(14.18308193675352,)
3;101;(20.67139710649455,)
3;102;(15.966062213106255,)
3;103;(23.340154096707117,)
3;104;(12.19302639975381,)
3;105;(18.966389768611045,)
3;106;(20.857289714046985,)
3;107;(20.3666297275701,)
3;108;(20.009150095931638,)
3;109;(14.64102655374639,)
3;110;(6.586654258837722,)
3;111;(18.615405338730305,)
3;112;(16.294541060390806,)
3;113;(19.89151937841291,)
3;114;(10.676583087182724,)
3;115;(18.17456497684617,)
3;116;(20.568307346874697,)
3;117;(10.283708480953843,)
3;118;(18.58176590148474,)
3;119;(19.72273330349507,)
4;0;(20.448169330695215,)
4;1;(1.768055208808132,)
4;2;(13.785476851891588,)
4;3;(20.27884561335349,)
4;4;(22.12019399900371,)
4;5;(20.13512753641544,)
4;6;(16.68957248752361,)
4;7;(15.195659548723576,)
4;8;(10.23046828926346,)
4;9;(17.621844002492526,)
4;10;(22.236536758132516,)
4;11;(0.25484109900728136,)
4;12;(19.51457881765193,)
4;13;(17.49223140301347,)
4;14;(23.361641114881344,)
4;15;(21.1569057277182,)
4;16;(20.986952927910657,)
4;17;(18.57592337676521,)
4;18;(20.82172160261888,)
4;19;(20.603590310549116,)
4;20;(22.42346349707107,)
4;21;(20.40345951991233,)
4;22;(21.979749919742805,)
4;23;(20.254982545056937,)
4;24;(20.68362832996263,)
4;25;(20.170975201092112,)
4;26;(9.561698471357948,)
4;27;(20.17304292254201,)
4;28;(20.293395568731256,)
4;29;(18.506037298334867,)
4;30;(19.25895420231244,)
4;31;(20.122647550479872,)
4;32;(18.5290656348355,)
4;33;(20.59255614382291,)
4;34;(18.076488346567036,)
4;35;(12.879105846746096,)
4;36;(23.340154096707117,)
4;37;(17.295059195217277,)
4;38;(20.734182707258555,)
4;39;(20.891244894024332,)
4;40;(21.124397499136684,)
4;41;(20.18080000244227,)
4;42;(21.429968449955133,)
4;43;(17.96479111312385,)
4;44;(20.54413065218898,)
4;45;(20.896436971508393,)
4;46;(14.408148710233071,)
4;47;(19.86435463811423,)
4;48;(20.519651456883448,)
4;49;(19.867965904151188,)
4;50;(19.867823873365587,)
4;51;(21.127284131002774,)
4;52;(16.698650385560654,)
4;53;(14.90156052407017,)
4;54;(20.17487891763029,)
4;55;(10.017221739482906,)
4;56;(14.217734030695125,)
4;57;(19.11320260973355,)
4;58;(21.421660802678225,)
4;59;(18.382352922290007,)
4;60;(20.754920426900263,)
4;61;(18.309531972064054,)
4;62;(20.938259877301242,)
4;63;(19.02354397248063,)
4;64;(17.355018619819745,)
4;65;(20.966864398181343,)
4;66;(17.32311005774015,)
4;67;(-1.5088000133491022,)
4;68;(6.260699109802849,)
4;69;(19.644699889969125,)
4;70;(16.935560713006293,)
4;71;(20.160413497734424,)
4;72;(20.072680069217338,)
4;73;(20.866372476176192,)
4;74;(3.538384534577318,)
4;75;(13.750312348979909,)
4;76;(20.53499844250262,)
4;77;(22.140918993977515,)
4;78;(14.030603982371717,)
4;79;(20.192783186442092,)
4;80;(21.124547960363888,)
4;81;(14.446207947623611,)
4;82;(9.133313685106165,)
4;83;(15.894248330428935,)
4;84;(20.512411852551253,)
4;85;(17.90119003065452,)
4;86;(20.1969316906011,)
4;87;(9.908338089556226,)
4;88;(20.13512753641544,)
4;89;(20.214963999457996,)
4;90;(20.192783186442092,)
4;91;(21.127077003862915,)
4;92;(23.337719621395493,)
4;93;(20.67927302977857,)
4;94;(21.354569385806617,)
4;95;(20.489731412470093,)
4;96;(18.145475646996147,)
4;97;(21.725278919423808,)
4;98;(22.095899922402516,)
4;99;(23.41782361624992,)
4;100;(20.799695018636434,)
4;101;(19.55217673345186,)
4;102;(20.069543128336647,)
4;103;(20.49401607642534,)
4;104;(20.14064006429357,)
4;105;(20.436628418628747,)
4;106;(18.802310651403424,)
4;107;(18.011674199033386,)
4;108;(7.952604032988785,)
4;109;(22.779924295596157,)
4;110;(21.190017092236584,)
4;111;(18.311085991300523,)
4;112;(22.868671867190706,)
4;113;(18.415958417481008,)
4;114;(10.356696343146282,)
4;115;(20.609564454875485,)
4;116;(20.845383928640995,)
4;117;(20.175868537145,)
4;118;(22.150576217454702,)
4;119;(5.542602326194345,)
5;0;(-0.6923313120536694,)
5;1;(22.275873892600558,)
5;2;(21.1866385442274,)
5;3;(21.146553027917808,)
5;4;(22.163396062079677,)
5;5;(22.73890596013822,)
5;6;(11.694851730631315,)
5;7;(7.711205557348949,)
5;8;(21.236830678415544,)
5;9;(20.679696893042898,)
5;10;(20.75407365033102,)
5;11;(20.273792458570497,)
5;12;(1.1537051775164695,)
5;13;(23.36980393622754,)
5;14;(20.85480338867405,)
5;15;(21.863904126494017,)
5;16;(21.02644618852636,)
5;17;(21.629358196000783,)
5;18;(23.321233282311077,)
5;19;(14.774989324537334,)
5;20;(9.949960233950359,)
5;21;(2.2246250408237866,)
5;22;(21.45039590270835,)
5;23;(21.409330497275846,)
5;24;(21.977086837677412,)
5;25;(23.15355672464902,)
5;26;(21.79852246367767,)
5;27;(23.096693404014797,)
5;28;(18.392219763775074,)
5;29;(17.385755232341474,)
5;30;(20.39218880353145,)
5;31;(21.069074457262907,)
5;32;(22.81405475685682,)
5;33;(21.601918942550313,)
5;34;(22.765993878005766,)
5;35;(4.426851525702139,)
5;36;(14.374054018068733,)
5;37;(22.135483013431106,)
5;38;(21.66933685221811,)
5;39;(14.055932499761022,)
5;40;(17.523087125007812,)
5;41;(21.185623202960407,)
5;42;(20.60123535061384,)
5;43;(22.010812590507534,)
5;44;(7.952470627697673,)
5;45;(23.056638011370946,)
5;46;(17.628724305113302,)
5;47;(20.207087595969007,)
5;48;(19.69010603740644,)
5;49;(20.755158741897134,)
5;50;(22.353056560572107,)
5;51;(6.7042604042799,)
5;52;(8.915648512130671,)
5;53;(18.466425429884758,)
5;54;(21.435067722192326,)
5;55;(21.471875802304854,)
5;56;(21.416901713296195,)
5;57;(21.09267266193833,)
5;58;(6.492742531602035,)
5;59;(17.65452831198224,)
5;60;(21.222493627453005,)
5;61;(20.939300527439123,)
5;62;(23.787442471278375,)
5;63;(20.907264777833838,)
5;64;(23.269972964081163,)
5;65;(20.730964201760155,)
5;66;(22.400416803113664,)
5;67;(21.28436628095809,)
5;68;(20.896436971508393,)
5;69;(8.46324421753392,)
5;70;(20.65796120549291,)
5;71;(22.31023374257523,)
5;72;(18.562367392585703,)
5;73;(18.9293811161428,)
5;74;(20.990132515308826,)
5;75;(23.25962291037343,)
5;76;(19.48282442686468,)
5;77;(23.311015000474285,)
5;78;(22.388426216638955,)
5;79;(18.27605233413272,)
5;80;(21.09328851239006,)
5;81;(23.14855313240566,)
5;82;(18.84697736924464,)
5;83;(22.669947019556183,)
5;84;(23.361641114881344,)
5;85;(20.657094311592836,)
5;86;(18.561749771053165,)
5;87;(15.297859030190464,)
5;88;(20.845383928640995,)
5;89;(17.660787655393893,)
5;90;(23.340154096707117,)
5;91;(21.10857261631906,)
5;92;(20.845383928640995,)
5;93;(21.224821246152075,)
5;94;(23.265300908466116,)
5;95;(20.758000785119762,)
5;96;(20.121006158482782,)
5;97;(19.28247059504043,)
5;98;(9.00954406437624,)
5;99;(22.71436221007051,)
5;100;(13.335261523051258,)
5;101;(21.368765721428957,)
5;102;(22.89566005174727,)
5;103;(22.960605194015862,)
5;104;(17.779479993504474,)
5;105;(22.134220295735652,)
5;106;(15.14260560220148,)
5;107;(21.153090208137474,)
5;108;(21.003187355293743,)
5;109;(23.285212509786554,)
5;110;(23.340154096707117,)
5;111;(23.440830998651002,)
5;112;(20.902003261883593,)
5;113;(6.125685670797622,)
5;114;(23.41171943777953,)
5;115;(14.111545238582266,)
5;116;(6.96052435705274,)
5;117;(21.689962816658902,)
5;118;(21.397401997647755,)
5;119;(21.421195903474146,)
6;0;(14.753640638186322,)
6;1;(11.944863814672201,)
6;2;(23.395597538833304,)
6;3;(22.737919964158895,)
6;4;(23.241356049580922,)
6;5;(21.06629408083653,)
6;6;(22.402072184026316,)
6;7;(22.872481527599813,)
6;8;(22.82982898976541,)
6;9;(23.389655028933554,)
6;10;(22.73960319343864,)
6;11;(23.389540547623046,)
6;12;(23.316912996578836,)
6;13;(16.443783123918756,)
6;14;(22.779924295596157,)
6;15;(21.01812867168457,)
6;16;(20.68426025729654,)
6;17;(22.748713707192564,)
6;18;(21.868512628264952,)
6;19;(23.082322392676588,)
6;20;(22.5047636330261,)
6;21;(22.39039989020579,)
6;22;(22.801331339964623,)
6;23;(22.742559529798243,)
6;24;(22.797794032339063,)
6;25;(23.33310271609068,)
6;26;(22.516322240699203,)
6;27;(23.61100483958422,)
6;28;(23.36143065514827,)
6;29;(21.86013020777963,)
6;30;(22.1747254414076,)
6;31;(23.201898884208145,)
6;32;(20.07794518644672,)
6;33;(23.358501245753033,)
6;34;(22.73890596013822,)
6;35;(22.135483013431106,)
6;36;(23.372230166420294,)
6;37;(22.818741905460286,)
6;38;(22.998565859292338,)
6;39;(21.798122847452724,)
6;40;(13.170298018788127,)
6;41;(22.11189883912978,)
6;42;(19.62144825843606,)
6;43;(8.451496594532767,)
6;44;(3.3664517657416404,)
6;45;(23.870769992094985,)
6;46;(22.353723421761373,)
6;47;(22.64747501984001,)
6;48;(23.040461996600747,)
6;49;(23.276184884816583,)
6;50;(23.49160260730168,)
6;51;(23.36980393622754,)
6;52;(8.599908688477035,)
6;53;(22.90028244781356,)
6;54;(22.00855116872482,)
6;55;(17.659933587197145,)
6;56;(22.83109238762222,)
6;57;(19.32123445342311,)
6;58;(23.252146382174786,)
6;59;(23.38088577012046,)
6;60;(23.133167933551633,)
6;61;(15.437663859931357,)
6;62;(15.23530379916688,)
6;63;(21.77016371481941,)
6;64;(10.45223354551143,)
6;65;(22.05310810551479,)
6;66;(23.37428274684413,)
6;67;(16.20155782546307,)
6;68;(22.89566005174727,)
6;69;(21.13485620359083,)
6;70;(17.176352414355794,)
6;71;(20.031025231212574,)
6;72;(23.277191862185457,)
6;73;(22.937569537884567,)
6;74;(23.22014539682702,)
6;75;(19.21742798868506,)
6;76;(23.344922644237897,)
6;77;(8.324264471543081,)
6;78;(22.774187031773813,)
6;79;(22.170770706297127,)
6;80;(21.59715483727984,)
6;81;(23.26252736818911,)
6;82;(22.31023374257523,)
6;83;(21.581383905905707,)
6;84;(23.14071693599729,)
6;85;(22.16278303480611,)
6;86;(23.019605736976807,)
6;87;(23.142835516984896,)
6;88;(20.762506469155646,)
6;89;(22.296118579232754,)
6;90;(23.313563816338558,)
6;91;(23.892337105320607,)
6;92;(22.77321186212269,)
6;93;(22.010812590507534,)
6;94;(23.290341946540273,)
6;95;(17.263277782025035,)
6;96;(22.42346349707107,)
6;97;(9.206713302019073,)
6;98;(19.758249337342857,)
6;99;(22.961923040789358,)
6;100;(18.712686207330513,)
6;101;(22.72441269045396,)
6;102;(22.779924295596157,)
6;103;(12.633095625484241,)
6;104;(14.069934287888803,)
6;105;(18.817866647409705,)
6;106;(21.78060863205561,)
6;107;(23.46533803416184,)
6;108;(22.24247190393645,)
6;109;(22.680953000823475,)
6;110;(22.97659883185248,)
6;111;(9.637029142665286,)
6;112;(23.41171943777953,)
6;113;(10.910169987669759,)
6;114;(23.096329852785903,)
6;115;(23.39541658786961,)
6;116;(22.59751175119255,)
6;117;(22.44275600960863,)
6;118;(21.04383607570747,)
6;119;(23.03688929542472,)
7;0;(23.14855313240566,)
7;1;(23.46533803416184,)
7;2;(23.01972312616877,)
7;3;(18.055807034933363,)
7;4;(23.231124052066015,)
7;5;(8.948150983771065,)
7;6;(20.376258491162314,)
7;7;(22.5284602663935,)
7;8;(22.645102467670718,)
7;9;(23.289067869739732,)
7;10;(23.85259991002725,)
7;11;(23.327662636579937,)
7;12;(22.235275499998572,)
7;13;(22.07586614017485,)
7;14;(23.090162192420458,)
7;15;(22.904637690611786,)
7;16;(22.8225480111024,)
7;17;(23.209247353862196,)
7;18;(23.361641114881344,)
7;19;(23.413560732117432,)
7;20;(23.313427127346245,)
7;21;(23.259452332020828,)
7;22;(22.72944413983948,)
7;23;(22.82088224233553,)
7;24;(23.787442471278375,)
7;25;(23.892337105320607,)
7;26;(22.1236186561293,)
7;27;(23.863561263467844,)
7;28;(23.28524644740989,)
7;29;(23.34361402481696,)
7;30;(23.340078290968467,)
7;31;(14.255820166650823,)
7;32;(7.588469306134858,)
7;33;(23.42707508025687,)
7;34;(23.09302834359702,)
7;35;(19.954104953102718,)
7;36;(8.902227421389032,)
7;37;(22.918729159531594,)
7;38;(23.346790277872305,)
7;39;(20.195527488179764,)
7;40;(10.335532250775316,)
7;41;(11.931137748617813,)
7;42;(23.187760324019862,)
7;43;(23.252451604376624,)
7;44;(23.361641114881344,)
7;45;(23.46533803416184,)
7;46;(23.49160260730168,)
7;47;(23.26126897828496,)
7;48;(23.313563816338558,)
7;49;(22.988886923554965,)
7;50;(23.767260628242205,)
7;51;(22.820676385163434,)
7;52;(21.751714226791485,)
7;53;(23.340154096707117,)
7;54;(23.006942227562675,)
7;55;(15.31905735158787,)
7;56;(23.361641114881344,)
7;57;(23.221935820248106,)
7;58;(21.635757242743907,)
7;59;(22.473705770587355,)
7;60;(23.39058238617448,)
7;61;(11.249751265052403,)
7;62;(23.78892251778104,)
7;63;(17.129819719730712,)
7;64;(23.379072594761517,)
7;65;(14.616991446035579,)
7;66;(-6.02798412165782,)
7;67;(22.515798206963204,)
7;68;(22.797794032339063,)
7;69;(11.611326951605406,)
7;70;(23.794991907353108,)
7;71;(23.644025138689223,)
7;72;(9.618047078583377,)
7;73;(23.375667771763077,)
7;74;(20.72918143485566,)
7;75;(11.379002009179798,)
7;76;(23.15436729369994,)
7;77;(23.0523194298977,)
7;78;(23.38180764593813,)
7;79;(22.146866041963374,)
7;80;(23.173066982823748,)
7;81;(23.29986448209612,)
7;82;(23.555166786384,)
