generation;index;fitness
1;2;(53.35956676644109,)
1;3;(69.01444069088777,)
1;4;(0.5765363494401239,)
1;5;(-0.3351113015285492,)
1;6;(7.569928641499446,)
1;7;(12.815874118161169,)
1;8;(10.44320848170258,)
1;9;(2.020785353669824,)
1;10;(13.078434011017603,)
1;11;(8.019623814611618,)
1;12;(4.972509087742763,)
1;13;(13.458716526165976,)
1;14;(5.947093438543802,)
1;15;(-1.0953329805248213,)
1;16;(-9.952572625889125,)
1;17;(-7.020889178632814,)
1;18;(-4.034716009488825,)
1;19;(8.961949337419863,)
1;20;(-3.6369437828291353,)
1;21;(-8.748208425888834,)
1;22;(61.30404918729695,)
1;23;(2.4684541654391357,)
1;24;(9.430743316588293,)
1;25;(5.278732386525702,)
1;26;(10.976582870000083,)
1;27;(52.92038595145079,)
1;28;(9.481464565820009,)
1;29;(0.9528002927499486,)
1;30;(11.62909557422497,)
1;31;(1.8711784791547466,)
1;32;(7.671067529145492,)
1;33;(18.606862089497316,)
1;34;(1.049922798035361,)
1;35;(9.665991654081509,)
1;36;(-4.743620298564355,)
1;37;(8.891823705993584,)
1;38;(-0.25327257366787137,)
1;39;(43.34055132641201,)
1;40;(36.188858799900416,)
1;41;(49.46724402050236,)
1;42;(-3.8005181255509726,)
1;43;(49.04834555962091,)
1;44;(1.2470070431379927,)
1;45;(10.562974719733509,)
1;46;(0.25321504412069906,)
1;47;(1.8569140985849355,)
1;48;(9.387736218406594,)
1;49;(24.247209980635297,)
1;50;(3.120493518766253,)
1;51;(-3.8970937183142915,)
1;52;(56.61231991115083,)
1;53;(-7.523519722973727,)
1;54;(-7.883858208321087,)
1;55;(9.41616048474263,)
1;56;(2.362967702428275,)
1;57;(8.71325941355807,)
1;58;(68.85599061790444,)
1;59;(19.08561054165044,)
1;60;(4.984147536297371,)
1;61;(6.759182610005098,)
1;62;(8.720173882295562,)
1;63;(-2.0141307241365283,)
1;64;(13.494689296447527,)
1;65;(14.425212595822272,)
1;66;(1.6378625516992091,)
1;67;(-5.240726731181773,)
1;68;(18.695347803513627,)
1;69;(34.01053097147292,)
1;70;(6.643226669706362,)
1;71;(20.56811127685252,)
1;72;(31.262796037651494,)
1;73;(10.283948127113984,)
1;74;(7.9059104192995875,)
1;75;(-16.811678351875678,)
1;76;(17.589721321755054,)
1;77;(-0.0070886105894327756,)
1;78;(22.276885557397872,)
1;79;(0.6611193771988795,)
1;80;(28.300537830900396,)
1;81;(7.322754940355484,)
1;82;(11.654633715154782,)
1;83;(74.50880861542046,)
1;84;(8.793990529450758,)
1;85;(-0.03062931008013159,)
1;86;(21.802829185694847,)
1;87;(49.09827790769716,)
1;88;(-3.2978387785102967,)
1;89;(1.5708363813933897,)
1;90;(11.98107602050046,)
1;91;(-0.04115492470371329,)
1;92;(2.5933215316212035,)
1;93;(14.447280540086371,)
1;94;(23.117670358768166,)
1;95;(-4.440903978335395,)
1;96;(11.459232024092305,)
1;97;(1.2234149257023237,)
1;98;(14.046024026465735,)
1;99;(1.3151887632626007,)
1;100;(53.67877662742539,)
1;101;(4.45098218483256,)
1;102;(68.3589550044573,)
1;103;(31.007999421663754,)
1;104;(-3.328769214171828,)
1;105;(4.349096773795189,)
1;106;(26.92433481557413,)
1;107;(-10.04050351397806,)
1;108;(3.990325078122691,)
1;109;(54.436170281187366,)
1;110;(0.5538222302571736,)
1;111;(28.848068033546724,)
1;112;(10.947427899514492,)
1;113;(22.119913778586692,)
1;114;(54.322057299908415,)
1;115;(8.340530264171942,)
1;116;(-3.2223534870178323,)
1;117;(1.7421335322530211,)
1;118;(23.796719188743104,)
1;119;(53.918939453789555,)
2;0;(75.05984598514547,)
2;1;(42.19364391743447,)
2;2;(14.920180954209048,)
2;3;(77.62636336464165,)
2;4;(63.34874266602325,)
2;5;(35.38565616374542,)
2;6;(28.54098296539406,)
2;7;(69.72554030225695,)
2;8;(16.924677746010687,)
2;9;(51.43711454576658,)
2;10;(63.87929205263133,)
2;11;(23.277874655002556,)
2;12;(10.647339510461828,)
2;13;(24.942237772693215,)
2;14;(12.756570273638937,)
2;15;(71.77642964354021,)
2;16;(-22.586658947700144,)
2;17;(10.019240789828496,)
2;18;(55.496320705159285,)
2;19;(69.27912644671926,)
2;20;(43.06489084804545,)
2;21;(64.68764870056145,)
2;22;(23.069649616639996,)
2;23;(59.51583584591917,)
2;24;(67.66488687755295,)
2;25;(64.52622061095596,)
2;26;(5.993639613068637,)
2;27;(37.860711916831875,)
2;28;(43.632651967301854,)
2;29;(57.22026141257484,)
2;30;(34.048450560869284,)
2;31;(11.19638698019675,)
2;32;(29.014177443020735,)
2;33;(82.58881885208076,)
2;34;(36.188858799900416,)
2;35;(74.48151027843551,)
2;36;(73.10188993811062,)
2;37;(15.75595476801546,)
2;38;(36.892392438183435,)
2;39;(32.974368820098455,)
2;40;(17.208099100336945,)
2;41;(75.89003945595918,)
2;42;(37.255432097243215,)
2;43;(11.654633715154782,)
2;44;(39.52111039306882,)
2;45;(13.642495489382622,)
2;46;(17.373821308921524,)
2;47;(30.51294632871973,)
2;48;(45.09062506514725,)
2;49;(36.352700573548105,)
2;50;(39.02332821311077,)
2;51;(10.201487325042073,)
2;52;(5.569877347642762,)
2;53;(-13.007785395611617,)
2;54;(58.51764736113266,)
2;55;(71.19527489586645,)
2;56;(56.01398187340861,)
2;57;(49.74962937892056,)
2;58;(72.9212822790744,)
2;59;(53.35956676644109,)
2;60;(53.35956676644109,)
2;61;(8.493727924650338,)
2;62;(42.07514537902152,)
2;63;(20.587371888006636,)
2;64;(33.57256422318891,)
2;65;(51.017973247240015,)
2;66;(54.322057299908415,)
2;67;(10.232385156318681,)
2;68;(43.82312180911114,)
2;69;(59.36437200835534,)
2;70;(-2.748361353327546,)
2;71;(72.79757929359775,)
2;72;(18.168571473670696,)
2;73;(55.00315329642879,)
2;74;(48.36927423864262,)
2;75;(40.119727306960804,)
2;76;(34.708480503608044,)
2;77;(55.93940155628406,)
2;78;(49.03097702520504,)
2;79;(31.235262612457813,)
2;80;(55.50511639912017,)
2;81;(39.39815880058937,)
2;82;(89.7246397206116,)
2;83;(37.18584438784445,)
2;84;(31.83008728446869,)
2;85;(43.029358671317944,)
2;86;(17.48048002095107,)
2;87;(39.858548338579126,)
2;88;(67.93337662288687,)
2;89;(69.38480324823973,)
2;90;(28.997233609856988,)
2;91;(74.30170293961552,)
2;92;(76.8622729081836,)
2;93;(40.84628250220065,)
2;94;(40.14049794835901,)
2;95;(47.25015981667172,)
2;96;(63.020606119725485,)
2;97;(27.489026880962044,)
2;98;(56.32256700779652,)
2;99;(64.18033710904783,)
2;100;(71.60753459531017,)
2;101;(39.75295926149214,)
2;102;(17.680929413441802,)
2;103;(69.29463145146627,)
2;104;(21.04180094589863,)
2;105;(37.787309355889164,)
2;106;(60.72529724787018,)
2;107;(62.35127711361431,)
2;108;(61.93397805763999,)
2;109;(4.381732789066721,)
2;110;(68.3589550044573,)
2;111;(19.49824359364672,)
2;112;(46.69571712475831,)
2;113;(34.61423437314228,)
2;114;(53.99697003391766,)
2;115;(53.23165621207465,)
2;116;(16.986216887107705,)
2;117;(31.262796037651494,)
2;118;(11.59340913772614,)
2;119;(62.96080636715992,)
3;0;(15.901963309319273,)
3;1;(56.05091357223988,)
3;2;(68.31645714184624,)
3;3;(11.238665133942767,)
3;4;(44.7096148626259,)
3;5;(59.09586663709197,)
3;6;(23.86475304484874,)
3;7;(73.74446206670734,)
3;8;(82.39252160808239,)
3;9;(62.78694370622936,)
3;10;(74.48151027843551,)
3;11;(75.79125799487088,)
3;12;(69.01444069088777,)
3;13;(73.59188906308685,)
3;14;(68.70761741392377,)
3;15;(54.46333072653817,)
3;16;(74.48151027843551,)
3;17;(70.97460550543605,)
3;18;(43.6633911938934,)
3;19;(50.83640525541099,)
3;20;(54.322057299908415,)
3;21;(65.02576418209759,)
3;22;(70.24347531710714,)
3;23;(34.53376036038362,)
3;24;(73.8293387134583,)
3;25;(73.86761872543332,)
3;26;(14.038628940553698,)
3;27;(74.48151027843551,)
3;28;(68.1184271118338,)
3;29;(52.488399403673455,)
3;30;(47.764029074790415,)
3;31;(44.57160930349292,)
3;32;(79.19118794762755,)
3;33;(75.6159049098323,)
3;34;(69.01444069088777,)
3;35;(63.15549467173856,)
3;36;(56.08928213805516,)
3;37;(61.6566216005283,)
3;38;(73.68508040435594,)
3;39;(79.16059432465678,)
3;40;(76.36217177562585,)
3;41;(74.48151027843551,)
3;42;(54.85679740794173,)
3;43;(71.05959099419424,)
3;44;(65.08883594966565,)
3;45;(94.99063117098474,)
3;46;(67.19188823307145,)
3;47;(76.39980001554073,)
3;48;(89.7246397206116,)
3;49;(68.75184804732783,)
3;50;(85.13294870036569,)
3;51;(7.060665797403634,)
3;52;(78.84410486835489,)
3;53;(61.960740106034,)
3;54;(74.49255937799862,)
3;55;(69.10718708560853,)
3;56;(48.0373739999172,)
3;57;(67.9846767227458,)
3;58;(58.759996529979844,)
3;59;(89.7246397206116,)
3;60;(72.37751684920931,)
3;61;(67.6039438355337,)
3;62;(14.28210475339437,)
3;63;(73.4350518571224,)
3;64;(77.53400755003798,)
3;65;(34.300697521707626,)
3;66;(29.90530555371648,)
3;67;(62.88822477403098,)
3;68;(55.608399190620894,)
3;69;(0.48112213683588934,)
3;70;(65.74630719776513,)
3;71;(71.49615092293088,)
3;72;(81.41953965349636,)
3;73;(69.27912644671926,)
3;74;(80.799979129954,)
3;75;(79.28226242503656,)
3;76;(62.9307201042605,)
3;77;(35.00200955288868,)
3;78;(74.33390998607041,)
3;79;(82.6090269171936,)
3;80;(19.12679732193238,)
3;81;(58.0761977804069,)
3;82;(68.76854727800975,)
3;83;(42.27101669390077,)
3;84;(78.47004317537815,)
3;85;(43.42036051641847,)
3;86;(62.940341151056884,)
3;87;(85.44125928135067,)
3;88;(69.01444069088777,)
3;89;(85.50373917415074,)
3;90;(41.77973663492273,)
3;91;(73.56842205451647,)
3;92;(30.801822085397166,)
3;93;(52.72051237732114,)
3;94;(87.07167507816897,)
3;95;(64.37949958823367,)
3;96;(70.68283885363465,)
3;97;(46.69571712475831,)
3;98;(52.61737422459889,)
3;99;(73.86660761042067,)
3;100;(14.346453934696896,)
3;101;(73.42566662986641,)
3;102;(73.14990046307972,)
3;103;(55.25032720938415,)
3;104;(63.00309468421557,)
3;105;(68.13045589813828,)
3;106;(36.65793693974757,)
3;107;(88.92930262829694,)
3;108;(80.07427663972784,)
3;109;(66.65479716059124,)
3;110;(75.29844121721698,)
3;111;(77.55781711933528,)
3;112;(77.58972543369238,)
3;113;(76.98030805172459,)
3;114;(69.01444069088777,)
3;115;(55.71167717673572,)
3;116;(-19.78862957856836,)
3;117;(11.42882077225854,)
3;118;(31.31410309643791,)
3;119;(77.41578675068276,)
4;0;(70.46977221077839,)
4;1;(69.59542931381006,)
4;2;(78.8200574630166,)
4;3;(18.62036559145605,)
4;4;(65.24585084752715,)
4;5;(81.03495081196166,)
4;6;(75.89003945595918,)
4;7;(73.16339362468293,)
4;8;(69.36817069166403,)
4;9;(74.71408770870659,)
4;10;(58.69905011411038,)
4;11;(85.44580773410411,)
4;12;(3.6343190513630663,)
4;13;(89.7246397206116,)
4;14;(65.37630987394508,)
4;15;(81.38346650096412,)
4;16;(75.4193346468896,)
4;17;(62.47319880700283,)
4;18;(81.57663817742615,)
4;19;(87.40190306333194,)
4;20;(61.69653285370329,)
4;21;(82.62286283585058,)
4;22;(77.49502489815585,)
4;23;(78.36384944747033,)
4;24;(64.46871085456434,)
4;25;(55.897203572269895,)
4;26;(81.59519998063078,)
4;27;(67.27027629175511,)
4;28;(78.39293668377798,)
4;29;(77.58972543369238,)
4;30;(61.381002347036734,)
4;31;(74.50880861542046,)
4;32;(88.91340355069433,)
4;33;(81.06742831845833,)
4;34;(29.731665412364418,)
4;35;(79.13306162050719,)
4;36;(77.72663136298107,)
4;37;(79.17679032509488,)
4;38;(1.9374139320016983,)
4;39;(48.87902743673012,)
4;40;(67.08966464662956,)
4;41;(94.47872480329845,)
4;42;(84.3530218252405,)
4;43;(57.48359851081403,)
4;44;(75.17109339422251,)
4;45;(61.74518113054627,)
4;46;(23.290252600246607,)
4;47;(15.871924196505878,)
4;48;(38.26366701185218,)
4;49;(67.25683067726364,)
4;50;(63.611609617612736,)
4;51;(79.85030742712745,)
4;52;(55.90225869640619,)
4;53;(76.4745462908781,)
4;54;(76.91629292294218,)
4;55;(69.55760382192145,)
4;56;(89.21271725245083,)
4;57;(79.26522837914587,)
4;58;(85.1846687529752,)
4;59;(93.49566285080502,)
4;60;(17.556375281860355,)
4;61;(90.39115700558976,)
4;62;(81.06268944776636,)
4;63;(31.410247270272787,)
4;64;(23.092867578777298,)
4;65;(66.59663622970155,)
4;66;(89.3175225449601,)
4;67;(80.6618395386401,)
4;68;(83.38001627292249,)
4;69;(65.11393606300996,)
4;70;(79.54471241232442,)
4;71;(57.86542283731992,)
4;72;(50.12498672811595,)
4;73;(74.48151027843551,)
4;74;(26.902416826071416,)
4;75;(82.39252160808239,)
4;76;(82.3919506352122,)
4;77;(64.57743504877828,)
4;78;(22.99048960723337,)
4;79;(53.91972029887976,)
4;80;(69.58960745812891,)
4;81;(79.64149886961408,)
4;82;(29.845198084228553,)
4;83;(75.06389984481645,)
4;84;(78.51619934687214,)
4;85;(72.52744950972198,)
4;86;(76.08089959101375,)
4;87;(83.73341664306747,)
4;88;(68.24979715337165,)
4;89;(77.53400755003798,)
4;90;(78.87701467531889,)
4;91;(70.23955463349114,)
4;92;(88.92930262829694,)
4;93;(89.7246397206116,)
4;94;(95.20117808172363,)
4;95;(75.16437987999163,)
4;96;(16.053304996918847,)
4;97;(27.280181169052625,)
4;98;(81.34742124228376,)
4;99;(87.7968242255292,)
4;100;(89.7246397206116,)
4;101;(79.52732961361147,)
4;102;(74.84730067333732,)
4;103;(75.47307999127892,)
4;104;(76.15280018951702,)
4;105;(84.5296690326531,)
4;106;(78.45292724105282,)
4;107;(79.16059432465678,)
4;108;(20.3346372221025,)
4;109;(79.58398839094798,)
4;110;(56.958928460868435,)
4;111;(81.70933012814515,)
4;112;(76.26748319239272,)
4;113;(66.41085490776237,)
4;114;(74.4908819915724,)
4;115;(46.22086672982623,)
4;116;(66.9701656680046,)
4;117;(93.55320772798089,)
4;118;(69.78030555487737,)
4;119;(78.16028803340902,)
5;0;(89.74001892285588,)
5;1;(83.1954792928551,)
5;2;(89.7246397206116,)
5;3;(73.506827734263,)
5;4;(90.96120239257533,)
5;5;(88.33699369035936,)
5;6;(68.87912947793244,)
5;7;(79.47277177861658,)
5;8;(74.63407140363648,)
5;9;(66.44131765101146,)
5;10;(82.60054197592623,)
5;11;(78.29596763438151,)
5;12;(89.85433435559375,)
5;13;(95.13824581913771,)
5;14;(11.61488474021194,)
5;15;(87.40190306333194,)
5;16;(86.56458166476051,)
5;17;(26.655509550787237,)
5;18;(85.44910655145407,)
5;19;(94.56239758901464,)
5;20;(87.56929617182551,)
5;21;(75.47996583948182,)
5;22;(89.3863577545017,)
5;23;(80.89237429777943,)
5;24;(68.05499797576499,)
5;25;(89.7246397206116,)
5;26;(81.8225139274765,)
5;27;(94.12523804505254,)
5;28;(82.60118592913626,)
5;29;(13.339502367796944,)
5;30;(86.5915438527871,)
5;31;(79.5764835757492,)
5;32;(85.72756900168841,)
5;33;(76.4984841570159,)
5;34;(61.49238920802266,)
5;35;(81.11622877861608,)
5;36;(60.474442475188624,)
5;37;(82.85927173644687,)
5;38;(62.59729438443605,)
5;39;(89.4565967240524,)
5;40;(85.765623663977,)
5;41;(64.59921136664192,)
5;42;(64.57374088676417,)
5;43;(92.0916722095628,)
5;44;(94.91973805940535,)
5;45;(81.21867805070603,)
5;46;(72.847981264521,)
5;47;(90.47426567437671,)
5;48;(84.90359802242536,)
5;49;(89.72145051423993,)
5;50;(76.96427091384665,)
5;51;(80.1071176012287,)
5;52;(92.81044259520714,)
5;53;(87.4404012110739,)
5;54;(86.06187681517058,)
5;55;(58.14799153661906,)
5;56;(5.269868360920441,)
5;57;(83.0463713189198,)
5;58;(65.67655307571536,)
5;59;(79.99077703087465,)
5;60;(87.22487676901653,)
5;61;(94.85718685989372,)
5;62;(67.8489759876307,)
5;63;(89.7246397206116,)
5;64;(49.903814963383745,)
5;65;(93.19267967435096,)
5;66;(72.71925782472323,)
5;67;(57.65800059162581,)
5;68;(88.20205234831326,)
5;69;(90.01238976816703,)
5;70;(63.692224600458964,)
5;71;(2.7592366114271947,)
5;72;(90.47708861131626,)
5;73;(89.32864244689472,)
5;74;(91.7252331591848,)
5;75;(79.83813244046094,)
5;76;(80.38800272011117,)
5;77;(53.401985042104336,)
5;78;(77.35751754830873,)
5;79;(89.64819969692472,)
5;80;(64.48839161258229,)
5;81;(61.792260635391315,)
5;82;(80.2001404441466,)
5;83;(65.19977732702529,)
5;84;(82.99502194464947,)
5;85;(88.51501662659801,)
5;86;(89.7246397206116,)
5;87;(87.94820024281567,)
5;88;(81.51942694857462,)
5;89;(70.83440714542104,)
5;90;(82.81318071940002,)
5;91;(67.16515046204893,)
5;92;(90.38222554215253,)
5;93;(89.08145767159034,)
5;94;(78.98622724803829,)
5;95;(65.10805040967647,)
5;96;(70.47281937160554,)
5;97;(94.27938312712392,)
5;98;(74.79975561916936,)
5;99;(44.79688367252161,)
5;100;(82.42070769308677,)
5;101;(37.51989388914059,)
5;102;(55.63087073284735,)
5;103;(89.7246397206116,)
5;104;(12.60830780316788,)
5;105;(29.56146634675585,)
5;106;(55.767907164825594,)
5;107;(87.00007333593055,)
5;108;(19.51718940504743,)
5;109;(35.730752740010146,)
5;110;(80.8394826554967,)
5;111;(74.17364993486395,)
5;112;(88.9952677719677,)
5;113;(69.14154817221464,)
5;114;(84.62636246450586,)
5;115;(86.74187749357881,)
5;116;(89.7246397206116,)
5;117;(81.41953965349636,)
5;118;(87.04574118194253,)
5;119;(89.22803892003814,)
6;0;(94.1393052378961,)
6;1;(77.7007540087076,)
6;2;(82.17504882692553,)
6;3;(89.7246397206116,)
6;4;(94.50856949321945,)
6;5;(27.151304439100734,)
6;6;(83.55259145083883,)
6;7;(94.25839267647639,)
6;8;(46.75687573555872,)
6;9;(86.31882626914206,)
6;10;(68.42081725019241,)
6;11;(93.05317024781459,)
6;12;(93.55773643579262,)
6;13;(89.78809711636397,)
6;14;(21.592950430701094,)
6;15;(89.7246397206116,)
6;16;(93.36064916207548,)
6;17;(33.61582512504067,)
6;18;(91.7207847881704,)
6;19;(49.26543490156324,)
6;20;(95.20334798038196,)
6;21;(72.77651456333476,)
6;22;(94.27938312712392,)
6;23;(90.30934951400037,)
6;24;(74.40616265360782,)
6;25;(65.92965150106953,)
6;26;(86.68900490853324,)
6;27;(89.99108235927507,)
6;28;(94.97874986835636,)
6;29;(75.41497162750989,)
6;30;(87.30084919586442,)
6;31;(89.7246397206116,)
6;32;(85.09448534611361,)
6;33;(95.2252036060663,)
6;34;(93.3377895094586,)
6;35;(94.21113184222713,)
6;36;(27.553997881339676,)
6;37;(79.55543018469174,)
6;38;(90.39115700558976,)
6;39;(90.01238976816703,)
6;40;(85.44125928135067,)
6;41;(83.72184693961641,)
6;42;(63.94716792509383,)
6;43;(91.21205994022432,)
6;44;(90.39115700558976,)
6;45;(86.24588863862796,)
6;46;(79.35073451752044,)
6;47;(25.613614131752932,)
6;48;(95.20369484759924,)
6;49;(80.9141789111069,)
6;50;(88.85222003530258,)
6;51;(85.46566331722552,)
6;52;(59.88221626746285,)
6;53;(89.33283210677166,)
6;54;(68.73614797081515,)
6;55;(85.27144684520644,)
6;56;(54.20471863267317,)
6;57;(89.7246397206116,)
6;58;(91.06654728459321,)
6;59;(95.46420978988876,)
6;60;(89.76425658400493,)
6;61;(89.81509686421798,)
6;62;(42.78205569148317,)
6;63;(9.243239148191513,)
6;64;(93.89574440081826,)
6;65;(93.58513429754551,)
6;66;(24.937870640893408,)
6;67;(91.55524755625153,)
6;68;(85.16979453507577,)
6;69;(42.88590950944621,)
6;70;(26.789343677324684,)
6;71;(94.22399269097345,)
6;72;(66.56595136504258,)
6;73;(45.63990827423482,)
6;74;(93.21192243474214,)
6;75;(85.07272899953126,)
6;76;(90.9181146165604,)
6;77;(89.87582263096957,)
6;78;(90.8012445160745,)
6;79;(91.02287926206553,)
6;80;(95.12791229970105,)
6;81;(94.16601286165678,)
6;82;(94.78959599674724,)
6;83;(30.785538998428276,)
6;84;(90.84057050911787,)
6;85;(90.743507400966,)
6;86;(84.58518229784683,)
6;87;(93.00821217055257,)
6;88;(81.02622659584597,)
6;89;(94.2304087304788,)
6;90;(87.09121551829156,)
6;91;(66.81972881819624,)
6;92;(90.54125751665471,)
6;93;(94.8213113493809,)
6;94;(66.22067360444403,)
6;95;(93.98301254556236,)
6;96;(88.54824680379454,)
6;97;(85.95495616085879,)
6;98;(19.077457762669702,)
6;99;(83.29738779276859,)
6;100;(64.45470768547192,)
6;101;(84.08309941952656,)
6;102;(65.19338249477252,)
6;103;(17.950342780292644,)
6;104;(91.04086307742055,)
6;105;(89.19442579135715,)
6;106;(38.47384811908398,)
6;107;(69.41072635119771,)
6;108;(89.04782293829616,)
6;109;(95.13023396588254,)
6;110;(65.42384727640622,)
6;111;(89.7246397206116,)
6;112;(94.57348534572954,)
6;113;(90.23004516355157,)
6;114;(84.92005434895543,)
6;115;(42.90224687604082,)
6;116;(95.31431541201785,)
6;117;(92.33559140016432,)
6;118;(92.81190369635125,)
6;119;(87.27125627218913,)
7;0;(91.29302827774521,)
7;1;(77.12730978514091,)
7;2;(73.22863035359751,)
7;3;(95.56229331486682,)
7;4;(32.250568800524746,)
7;5;(92.29892624790823,)
7;6;(66.99166856199045,)
7;7;(95.23870738410392,)
7;8;(79.04202499037257,)
7;9;(63.178673343853674,)
7;10;(94.12296520424258,)
7;11;(95.49934068860114,)
7;12;(90.72053394562248,)
7;13;(84.01649653317548,)
7;14;(9.15503053270865,)
7;15;(85.96479860182514,)
7;16;(82.30159139833573,)
7;17;(28.26870771291435,)
7;18;(94.4934019115237,)
7;19;(78.1666701084529,)
7;20;(84.69848388322548,)
7;21;(93.52346509726198,)
7;22;(84.07302297408901,)
7;23;(81.07929113834311,)
7;24;(80.06977483542802,)
7;25;(95.0372542828252,)
7;26;(89.834583760289,)
7;27;(80.253889888909,)
7;28;(78.18957201184631,)
7;29;(95.20229646635791,)
7;30;(21.0246197506928,)
7;31;(94.80197585984708,)
7;32;(80.69364337602114,)
7;33;(83.63815621775827,)
7;34;(38.795022596569055,)
7;35;(90.70616536347723,)
7;36;(54.81752841834852,)
7;37;(70.28761850361605,)
7;38;(95.17119593222239,)
7;39;(78.68134402595581,)
7;40;(91.11628365221293,)
7;41;(67.95488959073518,)
7;42;(87.21155968767854,)
7;43;(86.67384472585348,)
7;44;(79.8117086825774,)
7;45;(17.2984148888403,)
7;46;(90.47708861131626,)
7;47;(95.59045446863202,)
7;48;(91.8640032494423,)
7;49;(42.525359622240686,)
7;50;(56.06269556461991,)
7;51;(70.33367282239274,)
7;52;(93.65417969055865,)
7;53;(63.77275399832155,)
7;54;(82.27098191590758,)
7;55;(95.20117808172363,)
7;56;(93.21192243474214,)
7;57;(90.47426567437671,)
7;58;(94.8213113493809,)
7;59;(91.71100729138105,)
7;60;(9.929589088842329,)
7;61;(95.10387580988409,)
7;62;(94.17728155024733,)
7;63;(95.24794538892317,)
7;64;(82.46976664926254,)
7;65;(93.18727070398047,)
7;66;(74.2120411837642,)
7;67;(54.06663105310417,)
7;68;(93.80747736580975,)
7;69;(79.3255974059365,)
7;70;(94.73327775972729,)
7;71;(68.67001805378672,)
7;72;(58.556284362364515,)
7;73;(93.87739214820446,)
7;74;(35.187404255608634,)
7;75;(56.80032327403487,)
7;76;(93.82783206480218,)
7;77;(40.84715674456186,)
7;78;(62.026098744191025,)
7;79;(65.398905563076,)
7;80;(90.23004516355157,)
7;81;(83.17823879194607,)
