generation;index;fitness
0;113;(9.06747419079322,)
0;114;(4.198617912110219,)
0;115;(1.5784831456121236,)
0;116;(2.6334027581928297,)
0;117;(5.36339429247646,)
0;118;(2.743072861193694,)
0;119;(2.9665168896754164,)
1;0;(2.472568938392927,)
1;1;(3.4914163318063736,)
1;2;(16.11016230665906,)
1;3;(5.645843319945377,)
1;4;(3.7800596976121046,)
1;5;(3.873278581301875,)
1;6;(3.82512659910439,)
1;7;(19.562039631919465,)
1;8;(3.891666981502059,)
1;9;(3.1236460778238992,)
1;10;(6.010463291783452,)
1;11;(3.1284048135817404,)
1;12;(11.29161590140406,)
1;13;(4.745663699565412,)
1;14;(2.42174599004359,)
1;15;(12.104915833512743,)
1;16;(16.544238175354668,)
1;17;(4.46980870383771,)
1;18;(6.5785850759256315,)
1;19;(6.6473234200436835,)
1;20;(6.384950998292745,)
1;21;(21.228604370057205,)
1;22;(4.0754518306736145,)
1;23;(5.431238948576087,)
1;24;(7.977733375239857,)
1;25;(14.159450291548005,)
1;26;(5.9538934259323995,)
1;27;(2.7694003851494173,)
1;28;(16.033037398928936,)
1;29;(2.8319376983314584,)
1;30;(-1.5603318385798808,)
1;31;(2.0323951696341123,)
1;32;(2.629155411979111,)
1;33;(11.482725537646262,)
1;34;(6.454024092900404,)
1;35;(2.6954745498461534,)
1;36;(6.0469332593425,)
1;37;(2.1533597386912753,)
1;38;(9.091495626330397,)
1;39;(5.215495159554566,)
1;40;(4.065166587202672,)
1;41;(7.557240046795986,)
1;42;(5.4524513159485295,)
1;43;(10.10914196924579,)
1;44;(1.1805064722278296,)
1;45;(10.35923712782244,)
1;46;(2.7842345967272664,)
1;47;(5.57067854702913,)
1;48;(9.25292103096569,)
1;49;(3.8526510655207016,)
1;50;(4.12918933402195,)
1;51;(5.125497475398282,)
1;52;(5.427579794640196,)
1;53;(4.168803505576918,)
1;54;(2.8078249177937114,)
1;55;(10.94270472414366,)
1;56;(2.657587705531469,)
1;57;(3.9968008885833175,)
1;58;(3.2095036853792394,)
1;59;(2.811938378172444,)
1;60;(6.828282941499857,)
1;61;(3.1867518121151797,)
1;62;(9.303004143638358,)
1;63;(9.968775211911026,)
1;64;(3.769378307035314,)
1;65;(3.2006573129783185,)
1;66;(9.824765176138266,)
1;67;(3.3084050772988807,)
1;68;(8.015860402333146,)
1;69;(2.8458727412826903,)
1;70;(3.429761777052624,)
1;71;(14.049051743179252,)
1;72;(4.404737055796518,)
1;73;(0.7836425429500142,)
1;74;(3.040557528212915,)
1;75;(14.287426466388926,)
1;76;(17.120779368009824,)
1;77;(3.3078165453618826,)
1;78;(7.23663355714816,)
1;79;(2.7917695571623113,)
1;80;(0.9721051756096912,)
1;81;(3.6318937700482383,)
1;82;(2.15653969261027,)
1;83;(6.969132089943237,)
1;84;(7.545002572497245,)
1;85;(3.3361109033231617,)
1;86;(3.311049614886585,)
1;87;(16.787441217343485,)
1;88;(0.893828213528792,)
1;89;(13.931931817861823,)
1;90;(2.8606552498882003,)
1;91;(10.763544231318582,)
1;92;(11.326434687892366,)
1;93;(10.420934677531632,)
1;94;(19.793457542861226,)
1;95;(17.29919200393551,)
1;96;(5.289458612104415,)
1;97;(14.26558839181975,)
1;98;(1.794681035462931,)
1;99;(5.183927222184048,)
1;100;(4.2458476470705975,)
1;101;(11.31421410630132,)
1;102;(4.192374808901832,)
1;103;(4.70112568367227,)
1;104;(8.398907856621001,)
1;105;(3.356628608598321,)
1;106;(3.0964453122474946,)
1;107;(3.2737025314433215,)
1;108;(8.578472532758163,)
1;109;(8.164281531454266,)
1;110;(3.1503212935788127,)
1;111;(0.3076514225765017,)
1;112;(3.745632902093952,)
1;113;(2.9770881199927874,)
1;114;(8.18731464325582,)
1;115;(3.2227233264915647,)
1;116;(7.888934997285778,)
1;117;(6.377466597364556,)
1;118;(4.61670692725575,)
1;119;(2.6331355644017727,)
2;0;(17.72946038468659,)
2;1;(18.182679777434583,)
2;2;(7.8167270380149585,)
2;3;(11.927410373148417,)
2;4;(12.00864817380897,)
2;5;(6.595603279293522,)
2;6;(10.768395303450154,)
2;7;(-4.965045859963833,)
2;8;(9.06747419079322,)
2;9;(8.015860402333146,)
2;10;(17.88917782596308,)
2;11;(7.680794469281431,)
2;12;(6.188272110497458,)
2;13;(10.163588290584821,)
2;14;(12.939018203043103,)
2;15;(9.39932724078321,)
2;16;(21.25376024418038,)
2;17;(13.919421633478937,)
2;18;(12.89172091134029,)
2;19;(7.431095031594599,)
2;20;(5.033924496231285,)
2;21;(16.629146473096387,)
2;22;(20.285823169968182,)
2;23;(5.051487108193281,)
2;24;(4.395310031491221,)
2;25;(16.088598078578435,)
2;26;(4.744415748551104,)
2;27;(11.46745965535344,)
2;28;(3.4673043965819037,)
2;29;(12.17797833626968,)
2;30;(8.95541896021578,)
2;31;(13.816011552060992,)
2;32;(15.963508945580685,)
2;33;(22.200635407742265,)
2;34;(13.850315951667787,)
2;35;(6.103948832743595,)
2;36;(19.29176129208701,)
2;37;(8.721987188885448,)
2;38;(3.7419398342722427,)
2;39;(2.5294030007990305,)
2;40;(11.410811447840748,)
2;41;(13.931931817861823,)
2;42;(17.051233728750447,)
2;43;(6.387517637010466,)
2;44;(4.920700857936938,)
2;45;(15.496833878544843,)
2;46;(4.0833864023245265,)
2;47;(15.849132618985568,)
2;48;(3.8820785552021704,)
2;49;(6.617009135459925,)
2;50;(10.33225275415025,)
2;51;(7.553501548049176,)
2;52;(13.105179979622045,)
2;53;(6.00751568870888,)
2;54;(22.81026841982255,)
2;55;(7.572722505781004,)
2;56;(21.008992009563784,)
2;57;(18.742767401772394,)
2;58;(14.060605745225551,)
2;59;(9.446499719384242,)
2;60;(10.565666662033172,)
2;61;(11.356857039439591,)
2;62;(4.4155076692756765,)
2;63;(8.030143150290641,)
2;64;(10.665111625119321,)
2;65;(18.71368405788348,)
2;66;(9.22910938158476,)
2;67;(9.725017839213235,)
2;68;(16.858243504545722,)
2;69;(20.3173947882649,)
2;70;(13.044465018475478,)
2;71;(22.87292176124017,)
2;72;(8.164281531454266,)
2;73;(10.94270472414366,)
2;74;(18.24574735814348,)
2;75;(22.8986407780449,)
2;76;(6.628882993208399,)
2;77;(19.624733147598143,)
2;78;(10.728503656237143,)
2;79;(14.975018148392403,)
2;80;(8.210348073454483,)
2;81;(14.327039574425367,)
2;82;(7.558924388577692,)
2;83;(5.740973943847187,)
2;84;(16.661812783542402,)
2;85;(9.160362505374305,)
2;86;(-5.079352277081927,)
2;87;(15.712013712819338,)
2;88;(12.13479798020766,)
2;89;(11.123175863422496,)
2;90;(6.352856742659026,)
2;91;(14.081502656666318,)
2;92;(9.004108945029095,)
2;93;(19.57878193244058,)
2;94;(14.287426466388926,)
2;95;(3.4721307305359375,)
2;96;(17.120779368009824,)
2;97;(14.159450291548005,)
2;98;(5.88113809749716,)
2;99;(17.475202143979526,)
2;100;(19.76289648768244,)
2;101;(5.0724895645960055,)
2;102;(11.892370306075321,)
2;103;(5.499411646365624,)
2;104;(11.02814278838006,)
2;105;(7.948668426951262,)
2;106;(6.360813737817251,)
2;107;(15.525260671218755,)
2;108;(6.444159188614826,)
2;109;(3.2688828533904655,)
2;110;(12.196337515299987,)
2;111;(9.717388528445454,)
2;112;(14.14861596141829,)
2;113;(13.810361684297611,)
2;114;(21.22589088679066,)
2;115;(14.088179737353244,)
2;116;(9.770095582592454,)
2;117;(9.069090372420902,)
2;118;(12.040203904305544,)
2;119;(8.163338625194328,)
3;0;(13.681985429465975,)
3;1;(13.154546475585729,)
3;2;(21.13515985479107,)
3;3;(17.038128093406677,)
3;4;(9.017312309683714,)
3;5;(22.963876854993757,)
3;6;(17.621047162760426,)
3;7;(21.109784714956568,)
3;8;(23.271223634957067,)
3;9;(19.659660177004433,)
3;10;(20.935134453435747,)
3;11;(19.48136767850917,)
3;12;(17.264996163754482,)
3;13;(8.89022651886705,)
3;14;(17.475202143979526,)
3;15;(17.39987380955885,)
3;16;(21.697789534567974,)
3;17;(3.620528374695425,)
3;18;(19.17681815434181,)
3;19;(21.266279645214638,)
3;20;(18.11578570793263,)
3;21;(7.969962847298393,)
3;22;(18.971989989711506,)
3;23;(9.709808224124433,)
3;24;(15.960699625134776,)
3;25;(11.157946875300915,)
3;26;(19.059876948218786,)
3;27;(20.288870955847962,)
3;28;(15.648116286739162,)
3;29;(16.095641793362898,)
3;30;(19.043248733381606,)
3;31;(9.422050947007598,)
3;32;(16.92967602422308,)
3;33;(21.25376024418038,)
3;34;(21.186499393730934,)
3;35;(18.646474957035355,)
3;36;(16.428644067112387,)
3;37;(22.01528430747733,)
3;38;(17.183779241232973,)
3;39;(19.124041299036154,)
3;40;(10.992892699152813,)
3;41;(21.804650220290874,)
3;42;(14.318931097861071,)
3;43;(19.21332337306901,)
3;44;(17.88917782596308,)
3;45;(20.594935494806457,)
3;46;(15.580806353423423,)
3;47;(18.711584998159104,)
3;48;(19.990187953772995,)
3;49;(23.22286025374836,)
3;50;(4.858406790436511,)
3;51;(10.247435405845554,)
3;52;(23.487156158235415,)
3;53;(13.934911444646632,)
3;54;(12.076986115144162,)
3;55;(21.189066911225673,)
3;56;(7.701183743236533,)
3;57;(12.911493943517245,)
3;58;(14.088179737353244,)
3;59;(18.402300935088114,)
3;60;(22.896827522052575,)
3;61;(19.096628151191045,)
3;62;(16.44167153927654,)
3;63;(6.808339480800521,)
3;64;(19.319164205394888,)
3;65;(18.22636909196018,)
3;66;(20.5549435097406,)
3;67;(13.355866564946286,)
3;68;(17.47529097154576,)
3;69;(15.302910680162764,)
3;70;(18.41811684207275,)
3;71;(22.528552247981512,)
3;72;(19.530685246845295,)
3;73;(18.22584470697987,)
3;74;(23.43796168605792,)
3;75;(20.322373792067133,)
3;76;(19.624733147598143,)
3;77;(13.115722355017754,)
3;78;(21.93180199618353,)
3;79;(12.331730955765964,)
3;80;(21.435315756223503,)
3;81;(7.973587317552339,)
3;82;(21.416881198040485,)
3;83;(21.083884750373215,)
3;84;(14.7452779354153,)
3;85;(10.187019509413478,)
3;86;(15.08060761153497,)
3;87;(19.555947156104594,)
3;88;(14.283876772941461,)
3;89;(22.006017424836326,)
3;90;(21.128041966378298,)
3;91;(21.150637021920655,)
3;92;(21.169396965318946,)
3;93;(18.202910244158627,)
3;94;(22.534612719176216,)
3;95;(17.750431726446717,)
3;96;(14.287426466388926,)
3;97;(19.624733147598143,)
3;98;(11.490649013382452,)
3;99;(22.752456077727473,)
3;100;(12.17797833626968,)
3;101;(17.108973458443824,)
3;102;(17.0191415070559,)
3;103;(18.100439720939853,)
3;104;(16.537451494005296,)
3;105;(17.583384153827275,)
3;106;(14.975018148392403,)
3;107;(17.72946038468659,)
3;108;(11.23022152296492,)
3;109;(13.30860080490301,)
3;110;(15.97374443072889,)
3;111;(17.233589886490293,)
3;112;(15.478070701364873,)
3;113;(15.874705812737274,)
3;114;(21.228604370057205,)
3;115;(22.867753455505294,)
3;116;(21.688166934645615,)
3;117;(14.10860259993002,)
3;118;(17.77237307664023,)
3;119;(16.25894735980511,)
4;0;(22.534612719176216,)
4;1;(16.647237142873326,)
4;2;(21.05338397520381,)
4;3;(14.180730833473817,)
4;4;(0.19152707345365627,)
4;5;(18.58008029825824,)
4;6;(20.312879821535994,)
4;7;(21.289806454721358,)
4;8;(15.577381377644691,)
4;9;(19.71082386338523,)
4;10;(19.029320628391364,)
4;11;(20.86826339743459,)
4;12;(12.750055899038887,)
4;13;(16.491983408345007,)
4;14;(22.42623150899618,)
4;15;(21.064650377372843,)
4;16;(18.63818110506982,)
4;17;(22.567417652584727,)
4;18;(12.478788746336575,)
4;19;(22.380512951159957,)
4;20;(21.02301712025119,)
4;21;(23.250003472091844,)
4;22;(22.385800606362494,)
4;23;(19.505545794916934,)
4;24;(22.267127018906606,)
4;25;(18.9588934718115,)
4;26;(17.873699953923442,)
4;27;(18.248752546159224,)
4;28;(13.641401682471018,)
4;29;(8.079458304255258,)
4;30;(16.233697429435978,)
4;31;(22.831109047334962,)
4;32;(21.021727978152263,)
4;33;(22.006972868248404,)
4;34;(2.336883508151333,)
4;35;(23.4303051905527,)
4;36;(23.231238200392102,)
4;37;(21.50264829908152,)
4;38;(23.18210559569465,)
4;39;(19.702485202998567,)
4;40;(21.943622571542676,)
4;41;(22.920527397662273,)
4;42;(22.83037772428847,)
4;43;(13.19338428709403,)
4;44;(-1.3892844738475034,)
4;45;(22.934941495466436,)
4;46;(20.594354620850424,)
4;47;(22.89757518871097,)
4;48;(13.941109346583232,)
4;49;(22.7451562814383,)
4;50;(23.307759571244368,)
4;51;(21.257382599371837,)
4;52;(19.84220151433343,)
4;53;(20.5549435097406,)
4;54;(20.408527009362295,)
4;55;(20.941455988142692,)
4;56;(21.26453511141697,)
4;57;(21.077489862445837,)
4;58;(18.090582880304268,)
4;59;(14.035423037597349,)
4;60;(19.079612751471902,)
4;61;(22.87292176124017,)
4;62;(17.590568297644275,)
4;63;(23.463564295354782,)
4;64;(22.440836054267027,)
4;65;(19.72633346042322,)
4;66;(16.224513242534556,)
4;67;(22.8986407780449,)
4;68;(11.254817068091596,)
4;69;(9.449400788936055,)
4;70;(13.601512388836763,)
4;71;(20.803793423926976,)
4;72;(17.283267334611008,)
4;73;(6.355328077025443,)
4;74;(21.746965161127815,)
4;75;(21.169157225835235,)
4;76;(18.369240802517012,)
4;77;(23.010603149744085,)
4;78;(18.595124168678694,)
4;79;(20.426349853005128,)
4;80;(21.065702713215124,)
4;81;(14.5838656417244,)
4;82;(20.964455113219337,)
4;83;(21.311879502115964,)
4;84;(22.478973593461088,)
4;85;(18.40500243266937,)
4;86;(21.732815550593486,)
4;87;(10.402835940761516,)
4;88;(19.747223101421902,)
4;89;(20.5549435097406,)
4;90;(19.585927453709054,)
4;91;(22.64840354885084,)
4;92;(18.63046644706236,)
4;93;(22.90140879824117,)
4;94;(23.59175227092721,)
4;95;(21.91941775049616,)
4;96;(9.950039237479295,)
4;97;(23.012166793043505,)
4;98;(17.213394217911436,)
4;99;(18.853613002693574,)
4;100;(22.034245326833762,)
4;101;(23.034005389555226,)
4;102;(21.46811178127743,)
4;103;(23.38338268346432,)
4;104;(22.35018006601924,)
4;105;(20.37050948956258,)
4;106;(21.91826757204831,)
4;107;(22.500730008084005,)
4;108;(21.91134668096595,)
4;109;(21.328141052709654,)
4;110;(23.271223634957067,)
4;111;(18.33940712124384,)
4;112;(9.528920775627483,)
4;113;(22.66217168212141,)
4;114;(21.13515985479107,)
4;115;(13.930516864094312,)
4;116;(9.833535609627774,)
4;117;(22.22681487961158,)
4;118;(21.341765882846516,)
4;119;(3.8598759737676716,)
5;0;(22.767125713116663,)
5;1;(22.963876854993757,)
5;2;(22.9461380610841,)
5;3;(23.705915532912073,)
5;4;(21.17846889228256,)
5;5;(22.836311497022443,)
5;6;(13.83432752272149,)
5;7;(22.922430638995547,)
5;8;(23.32260108346376,)
5;9;(23.69452943198413,)
5;10;(20.568204211716903,)
5;11;(23.285184385029446,)
5;12;(9.010328004304254,)
5;13;(23.528731512642914,)
5;14;(22.99305099061075,)
5;15;(21.933407895214685,)
5;16;(22.51434946013758,)
5;17;(20.92950621021032,)
5;18;(8.076326062195765,)
5;19;(22.899136290535893,)
5;20;(21.79977367204812,)
5;21;(21.949297987466927,)
5;22;(21.73920336562592,)
5;23;(12.37596082384352,)
5;24;(14.84023497680645,)
5;25;(23.224919749825915,)
5;26;(21.947264309194317,)
5;27;(21.95392015784074,)
5;28;(11.972930461263267,)
5;29;(23.656494939888873,)
5;30;(17.32216311788521,)
5;31;(23.019917741748138,)
5;32;(22.68185560054989,)
5;33;(23.139240406366792,)
5;34;(20.689717084376746,)
5;35;(23.361536967293972,)
5;36;(22.689750739191535,)
5;37;(22.35018006601924,)
5;38;(23.195927269511728,)
5;39;(22.801125908225977,)
5;40;(19.74157456827082,)
5;41;(22.882706375650685,)
5;42;(22.948794320756818,)
5;43;(22.815321242822968,)
5;44;(23.093499319720348,)
5;45;(23.08071028076703,)
5;46;(22.642563953694975,)
5;47;(9.673513843868173,)
5;48;(22.891568069185837,)
5;49;(23.271288604802482,)
5;50;(19.441712379030076,)
5;51;(9.124207760889815,)
5;52;(23.69801187520016,)
5;53;(22.642182794892477,)
5;54;(22.59533435500517,)
5;55;(22.910016773181866,)
5;56;(19.939072325094617,)
5;57;(20.02161175205567,)
5;58;(23.04799552064135,)
5;59;(22.51973288395284,)
5;60;(23.017121946900758,)
5;61;(22.612343919023502,)
5;62;(16.04322818034581,)
5;63;(23.03170624470205,)
5;64;(23.684886656073207,)
5;65;(21.08679208129399,)
5;66;(13.64488164004177,)
5;67;(23.55079244285573,)
5;68;(22.639645466386476,)
5;69;(22.91915761724517,)
5;70;(22.041493433881016,)
5;71;(22.87292176124017,)
5;72;(23.616780945921715,)
5;73;(8.216511268232539,)
5;74;(16.145549206316232,)
5;75;(23.429255545243905,)
5;76;(23.425266054823297,)
5;77;(22.963929151025283,)
5;78;(14.47971464254963,)
5;79;(16.350315091585774,)
5;80;(21.766436098951868,)
5;81;(23.112358884057286,)
5;82;(13.22622089212148,)
5;83;(14.72026969192268,)
5;84;(22.490967266443555,)
5;85;(20.42426690622687,)
5;86;(8.054733941455638,)
5;87;(11.921066657390384,)
5;88;(-2.528402069140368,)
5;89;(22.92506365531618,)
5;90;(22.762213361784454,)
5;91;(22.76255040135526,)
5;92;(22.56379822815223,)
5;93;(23.042445851431523,)
5;94;(23.039308967488196,)
5;95;(21.917332886903374,)
5;96;(22.91561203167202,)
5;97;(23.437131978693703,)
5;98;(22.936799979560455,)
5;99;(22.925582596223563,)
5;100;(23.123055166469484,)
5;101;(16.568121612455982,)
5;102;(22.85379352129125,)
5;103;(23.366592703933875,)
5;104;(23.463564295354782,)
5;105;(22.431365410399835,)
5;106;(23.68655440808758,)
5;107;(22.689961204541184,)
5;108;(22.622975860260773,)
5;109;(23.336682245559786,)
5;110;(21.11790046857051,)
5;111;(22.948859951282245,)
5;112;(22.90262374896723,)
5;113;(21.530657703666805,)
5;114;(16.71108772857832,)
5;115;(1.935763476592058,)
5;116;(23.41944572233835,)
5;117;(21.7799987664682,)
5;118;(23.017717102847307,)
5;119;(22.294439088887643,)
6;0;(23.676805802750373,)
6;1;(13.653936274303124,)
6;2;(23.67640129147332,)
6;3;(23.282114844346097,)
6;4;(23.527488749150457,)
6;5;(22.671657260121002,)
6;6;(17.917470198364718,)
6;7;(10.154508854911828,)
6;8;(23.68021845047238,)
6;9;(23.27631154540485,)
6;10;(23.46071888537364,)
6;11;(16.55837681349331,)
6;12;(8.18905877875031,)
6;13;(22.79009744525981,)
6;14;(22.10019042103806,)
6;15;(8.314078225098822,)
6;16;(23.17726512392847,)
6;17;(23.307759571244368,)
6;18;(14.771033459293303,)
6;19;(23.528731512642914,)
6;20;(8.719964772983355,)
6;21;(9.20468376947362,)
6;22;(23.061548020904397,)
6;23;(22.120125929437968,)
6;24;(16.567420172923434,)
6;25;(16.000099677218426,)
6;26;(23.44549706570033,)
6;27;(2.8961411222252114,)
6;28;(21.544220761689793,)
6;29;(23.271223634957067,)
6;30;(23.655031287326253,)
6;31;(23.69801187520016,)
6;32;(22.235494761157696,)
6;33;(23.222895834042035,)
6;34;(14.048654377793396,)
6;35;(23.620507811634354,)
6;36;(23.54882090504509,)
6;37;(23.69747123080559,)
6;38;(23.239630218026036,)
6;39;(23.705915532912073,)
6;40;(19.132197166321458,)
6;41;(23.158969704984102,)
6;42;(23.425024689579182,)
6;43;(23.33939390759612,)
6;44;(23.398738963324288,)
6;45;(23.442477080443815,)
6;46;(23.6918170759441,)
6;47;(21.82064869520098,)
6;48;(20.7649453391998,)
6;49;(22.993815314092714,)
6;50;(23.054610560664806,)
6;51;(22.704509876209272,)
6;52;(22.31028485630629,)
6;53;(20.293699967869316,)
6;54;(22.899483672694174,)
6;55;(23.552799394455906,)
6;56;(17.68713610688916,)
6;57;(4.5511436631965,)
6;58;(23.705915532912073,)
6;59;(23.705915532912073,)
6;60;(23.837074973824063,)
6;61;(15.01502139796619,)
6;62;(19.421485023497972,)
6;63;(23.443556203155268,)
6;64;(23.501581694265926,)
6;65;(21.219628423164313,)
6;66;(23.392255729227728,)
6;67;(23.622987160984295,)
6;68;(23.334499073564157,)
6;69;(23.263543441226396,)
6;70;(17.37652410241288,)
6;71;(22.128685320774235,)
6;72;(23.40178324516642,)
6;73;(23.72817435155778,)
6;74;(15.212511964121394,)
6;75;(23.357390200242243,)
6;76;(11.244888515884574,)
6;77;(22.927578325113267,)
6;78;(23.595057158440106,)
6;79;(23.463564295354782,)
6;80;(23.171853507214838,)
6;81;(23.008733401076213,)
6;82;(23.271223634957067,)
6;83;(22.434624344506673,)
6;84;(21.51442619546926,)
6;85;(23.131970565927716,)
6;86;(22.93307043529431,)
6;87;(23.64245854093298,)
6;88;(3.3436538344108264,)
6;89;(23.378127405047195,)
6;90;(21.43265286541824,)
6;91;(23.557536946837963,)
6;92;(20.929972098794202,)
6;93;(23.153183457349243,)
6;94;(22.739620950886952,)
6;95;(23.51579966230794,)
6;96;(23.370903987381105,)
6;97;(23.549945456266116,)
6;98;(23.479439943657816,)
6;99;(23.44230757679839,)
6;100;(16.184155767015675,)
6;101;(23.729883986583403,)
6;102;(23.690033429863416,)
6;103;(10.237629965921526,)
6;104;(23.212708563365005,)
6;105;(23.512709671656935,)
6;106;(-6.038754469483791,)
6;107;(23.05255238261838,)
6;108;(23.19866567723399,)
6;109;(23.1684010903929,)
6;110;(22.907239154389277,)
6;111;(23.575205429935192,)
6;112;(13.852532309909158,)
6;113;(19.507011591732635,)
6;114;(20.293747973239427,)
6;115;(14.455849263432581,)
6;116;(23.362415358729304,)
6;117;(23.528731512642914,)
6;118;(23.429255545243905,)
6;119;(21.430164150718635,)
7;0;(23.676805802750373,)
7;1;(21.17169090814211,)
7;2;(1.3982755147837427,)
7;3;(19.66558947045825,)
7;4;(23.349384486291164,)
7;5;(11.57107611651218,)
7;6;(23.549945456266116,)
7;7;(23.61264542324711,)
7;8;(23.837074973824063,)
7;9;(23.705915532912073,)
7;10;(23.119485606899453,)
7;11;(23.73647433477187,)
7;12;(23.369923432683265,)
7;13;(15.555804484447561,)
7;14;(23.705639351474517,)
7;15;(15.06755712605331,)
7;16;(22.87860667289317,)
7;17;(23.656494939888873,)
7;18;(23.705915532912073,)
7;19;(23.705915532912073,)
7;20;(23.03029729514816,)
7;21;(23.54882090504509,)
7;22;(18.97368379044214,)
7;23;(23.42182493637416,)
7;24;(23.318642025177546,)
7;25;(16.828525493779075,)
7;26;(22.244680700184055,)
7;27;(21.65809068120469,)
7;28;(23.586702232530453,)
7;29;(23.30296958117065,)
7;30;(15.644396856009646,)
7;31;(23.725726586411888,)
7;32;(23.131549029214746,)
7;33;(23.747620327357644,)
7;34;(18.71597390525705,)
7;35;(21.33062442824032,)
7;36;(23.819127584374854,)
7;37;(14.923100531588776,)
7;38;(23.705915532912073,)
7;39;(21.7998309471544,)
7;40;(20.677556814523427,)
7;41;(23.70591913624594,)
7;42;(23.623685692448007,)
7;43;(23.69859604844065,)
7;44;(23.357165238903868,)
7;45;(23.6432546194289,)
7;46;(11.356074419663502,)
7;47;(23.61743481940099,)
7;48;(20.315755611048093,)
7;49;(22.987031934708135,)
7;50;(23.724793510497122,)
7;51;(5.163555433749917,)
7;52;(23.536534426710467,)
7;53;(23.5151344439483,)
7;54;(22.062329606082052,)
7;55;(23.53953936578015,)
7;56;(10.516525842532765,)
7;57;(17.86833444549673,)
7;58;(23.21327710931906,)
7;59;(23.567177763961816,)
7;60;(23.319015019529473,)
7;61;(22.658309155571914,)
7;62;(23.64245854093298,)
7;63;(23.136485982878263,)
7;64;(16.731686786735917,)
7;65;(19.23133911342817,)
7;66;(23.491976164462613,)
7;67;(23.55079244285573,)
7;68;(23.513411779478943,)
7;69;(21.113844234632722,)
7;70;(23.617154855245836,)
7;71;(23.359383198760025,)
7;72;(23.43896517633071,)
7;73;(10.98181307446804,)
7;74;(23.705915532912073,)
7;75;(23.705915532912073,)
7;76;(23.51610820900777,)
7;77;(23.545985004894604,)
7;78;(23.528731512642914,)
7;79;(21.04373494489603,)
7;80;(23.636676554080978,)
7;81;(23.487124175020632,)
7;82;(23.336549848747786,)
