Generation: 34 Individual is: 13 Fitness is: (97.19612203549505,)
Generation: 35 Individual is: 66 Fitness is: (97.19681218239671,)
Generation: 36 Individual is: 114 Fitness is: (97.19648217652873,)
Generation: 37 Individual is: 116 Fitness is: (97.19722454473282,)
Generation: 38 Individual is: 7 Fitness is: (97.1968598709742,)
Generation: 39 Individual is: 49 Fitness is: (97.19686229078226,)
Generation: 40 Individual is: 97 Fitness is: (97.19690149990437,)
Generation: 41 Individual is: 41 Fitness is: (97.19690149990437,)
Generation: 42 Individual is: 47 Fitness is: (97.19690536008049,)
Generation: 43 Individual is: 86 Fitness is: (97.1969045763054,)
Generation: 44 Individual is: 36 Fitness is: (97.19690553419396,)
Generation: 45 Individual is: 107 Fitness is: (97.19690553419396,)
Generation: 46 Individual is: 80 Fitness is: (97.1969053789097,)
Generation: 47 Individual is: 14 Fitness is: (97.19690549318672,)
Generation: 48 Individual is: 115 Fitness is: (97.19690547959442,)
Generation: 49 Individual is: 92 Fitness is: (97.1969054800173,)
Generation: 50 Individual is: 54 Fitness is: (97.19690548240082,)
Generation: 51 Individual is: 76 Fitness is: (97.19690560475217,)
Generation: 52 Individual is: 47 Fitness is: (97.19690560176556,)
Generation: 53 Individual is: 40 Fitness is: (97.19690560683185,)
Generation: 54 Individual is: 28 Fitness is: (97.19690560871531,)
Generation: 55 Individual is: 11 Fitness is: (97.19727483772859,)
Generation: 56 Individual is: 29 Fitness is: (97.19733946920763,)
Generation: 57 Individual is: 11 Fitness is: (97.19727483772859,)
Generation: 58 Individual is: 82 Fitness is: (97.19751533456629,)
Generation: 59 Individual is: 101 Fitness is: (97.19779493227561,)
Generation: 60 Individual is: 39 Fitness is: (97.19809679336207,)
Generation: 61 Individual is: 90 Fitness is: (97.19781118950633,)
Generation: 62 Individual is: 60 Fitness is: (97.19811205841158,)
Generation: 63 Individual is: 41 Fitness is: (97.19810409743205,)
Generation: 64 Individual is: 71 Fitness is: (97.19811205841158,)
Generation: 65 Individual is: 56 Fitness is: (97.19811223914022,)
Generation: 66 Individual is: 22 Fitness is: (97.19811293646467,)
Generation: 67 Individual is: 55 Fitness is: (97.19811287333445,)
Generation: 68 Individual is: 118 Fitness is: (97.1981129401768,)
Generation: 69 Individual is: 47 Fitness is: (97.19851182469505,)
Generation: 70 Individual is: 5 Fitness is: (97.1985175352706,)
Generation: 71 Individual is: 23 Fitness is: (97.19855982389132,)
Generation: 72 Individual is: 103 Fitness is: (97.19856114660193,)
Generation: 73 Individual is: 32 Fitness is: (97.19856114660193,)
Generation: 74 Individual is: 46 Fitness is: (97.19856181598573,)
Generation: 75 Individual is: 67 Fitness is: (97.19856224639213,)
Generation: 76 Individual is: 104 Fitness is: (97.19856185021504,)
Generation: 77 Individual is: 29 Fitness is: (97.19856181598573,)
Generation: 78 Individual is: 13 Fitness is: (97.19856224639213,)
Generation: 79 Individual is: 4 Fitness is: (97.198562383343,)
Generation: 80 Individual is: 18 Fitness is: (97.19856228591337,)
Generation: 81 Individual is: 31 Fitness is: (97.19856229008803,)
Generation: 82 Individual is: 3 Fitness is: (97.19858069926502,)
Generation: 83 Individual is: 119 Fitness is: (97.19858069926502,)
Generation: 84 Individual is: 27 Fitness is: (97.19856229017597,)
Generation: 85 Individual is: 77 Fitness is: (97.19856229030712,)
Generation: 86 Individual is: 28 Fitness is: (97.19856229022541,)
Generation: 87 Individual is: 117 Fitness is: (97.1985622903053,)
Generation: 88 Individual is: 39 Fitness is: (97.1985622902258,)
Generation: 89 Individual is: 92 Fitness is: (97.19856229031731,)
Generation: 90 Individual is: 3 Fitness is: (97.19867280598113,)
Generation: 91 Individual is: 118 Fitness is: (97.19867399189438,)
Generation: 92 Individual is: 33 Fitness is: (97.19868377191436,)
Generation: 93 Individual is: 104 Fitness is: (97.19869183754052,)
Generation: 94 Individual is: 3 Fitness is: (97.19869195228038,)
Generation: 95 Individual is: 17 Fitness is: (97.19869218242161,)
Generation: 96 Individual is: 106 Fitness is: (97.19869204074304,)
Generation: 97 Individual is: 49 Fitness is: (97.19869265819246,)
Generation: 98 Individual is: 29 Fitness is: (97.19869238006449,)
Generation: 99 Individual is: 79 Fitness is: (97.19869700873362,)
Generation: 100 Individual is: 37 Fitness is: (97.19869884517581,)
Generation: 101 Individual is: 5 Fitness is: (97.19870002272174,)
Generation: 102 Individual is: 115 Fitness is: (97.19869903369874,)
Generation: 103 Individual is: 85 Fitness is: (97.19870002272174,)
Generation: 104 Individual is: 39 Fitness is: (97.19877218176885,)
Generation: 105 Individual is: 109 Fitness is: (97.19877218176885,)
Generation: 106 Individual is: 11 Fitness is: (97.1988328270427,)
Generation: 107 Individual is: 81 Fitness is: (97.19883313429878,)
Generation: 108 Individual is: 96 Fitness is: (97.19943568820679,)
Generation: 109 Individual is: 62 Fitness is: (97.19943408551785,)
Generation: 110 Individual is: 114 Fitness is: (97.19943569984082,)
Generation: 111 Individual is: 87 Fitness is: (97.19943568820679,)
Generation: 112 Individual is: 94 Fitness is: (97.19943625898682,)
Generation: 113 Individual is: 119 Fitness is: (97.1994359227326,)
Generation: 114 Individual is: 103 Fitness is: (97.19943602355958,)
Generation: 115 Individual is: 75 Fitness is: (97.19943602476458,)
Generation: 116 Individual is: 27 Fitness is: (97.19943627586386,)
Generation: 117 Individual is: 52 Fitness is: (97.1994362803379,)
Generation: 118 Individual is: 98 Fitness is: (97.1994362803379,)
Generation: 119 Individual is: 89 Fitness is: (97.1994362821396,)
Generation: 120 Individual is: 3 Fitness is: (97.19943628481418,)
Generation: 121 Individual is: 20 Fitness is: (97.19943628813972,)
Generation: 122 Individual is: 109 Fitness is: (97.19943628817241,)
Generation: 123 Individual is: 13 Fitness is: (97.19943628709547,)
Generation: 124 Individual is: 114 Fitness is: (97.19943628816294,)
Generation: 125 Individual is: 7 Fitness is: (97.19943628882636,)
Generation: 126 Individual is: 55 Fitness is: (97.19943628882903,)
Generation: 127 Individual is: 106 Fitness is: (97.19943628885987,)
Generation: 128 Individual is: 13 Fitness is: (97.19943628885987,)
Generation: 129 Individual is: 73 Fitness is: (97.19943628886058,)
Generation: 130 Individual is: 94 Fitness is: (97.19943628886418,)
Generation: 131 Individual is: 104 Fitness is: (97.19943628886381,)
Generation: 132 Individual is: 109 Fitness is: (97.19943628886345,)
Generation: 133 Individual is: 15 Fitness is: (97.19943628886493,)
Generation: 134 Individual is: 55 Fitness is: (97.19943628887951,)
Generation: 135 Individual is: 2 Fitness is: (97.19943628887951,)
Generation: 136 Individual is: 104 Fitness is: (97.19943628887957,)
Generation: 137 Individual is: 42 Fitness is: (97.19943628888063,)
Generation: 138 Individual is: 47 Fitness is: (97.19943628888063,)
Generation: 139 Individual is: 33 Fitness is: (97.19943628888073,)
Generation: 140 Individual is: 107 Fitness is: (97.19943628888073,)
Generation: 141 Individual is: 37 Fitness is: (97.19943628888073,)
Generation: 142 Individual is: 13 Fitness is: (97.19943628888075,)
Generation: 143 Individual is: 44 Fitness is: (97.19943628888075,)
Generation: 144 Individual is: 1 Fitness is: (97.19943628888073,)
Generation: 145 Individual is: 21 Fitness is: (97.19943628888075,)
Generation: 146 Individual is: 4 Fitness is: (97.19943628888075,)
Generation: 147 Individual is: 76 Fitness is: (97.19946580258167,)
Generation: 148 Individual is: 108 Fitness is: (97.19946597470378,)
Generation: 149 Individual is: 61 Fitness is: (97.19946709510756,)
Generation: 150 Individual is: 19 Fitness is: (97.19947328047836,)
Generation: 151 Individual is: 102 Fitness is: (97.19952375053329,)
Generation: 152 Individual is: 13 Fitness is: (97.19952375952374,)
Generation: 153 Individual is: 85 Fitness is: (97.19952435967616,)
Generation: 154 Individual is: 62 Fitness is: (97.19952435967616,)
Generation: 155 Individual is: 104 Fitness is: (97.1995251108551,)
Generation: 156 Individual is: 87 Fitness is: (97.1995251108551,)
Generation: 157 Individual is: 36 Fitness is: (97.19952511556433,)
Generation: 158 Individual is: 99 Fitness is: (97.19952511381052,)
Generation: 159 Individual is: 18 Fitness is: (97.19952511131405,)
Generation: 160 Individual is: 88 Fitness is: (97.19952511131405,)
Generation: 161 Individual is: 10 Fitness is: (97.19952511381052,)
Generation: 162 Individual is: 76 Fitness is: (97.19952511381052,)
Generation: 163 Individual is: 55 Fitness is: (97.19952511395003,)
Generation: 164 Individual is: 47 Fitness is: (97.1995251139801,)
Generation: 165 Individual is: 37 Fitness is: (97.19952511398708,)
Generation: 166 Individual is: 31 Fitness is: (97.1995251139872,)
Generation: 167 Individual is: 1 Fitness is: (97.1995251139872,)
Generation: 168 Individual is: 71 Fitness is: (97.19952511398976,)
Generation: 169 Individual is: 66 Fitness is: (97.19952511398922,)
Generation: 170 Individual is: 102 Fitness is: (97.19952511398728,)
Generation: 171 Individual is: 67 Fitness is: (97.1995251139873,)
Generation: 172 Individual is: 14 Fitness is: (97.19952511398728,)
Generation: 173 Individual is: 77 Fitness is: (97.1995251139873,)
Generation: 174 Individual is: 20 Fitness is: (97.19952511398725,)
Generation: 175 Individual is: 47 Fitness is: (97.19952511398733,)
Generation: 176 Individual is: 106 Fitness is: (97.19952511398735,)
Generation: 177 Individual is: 49 Fitness is: (97.19952511398739,)
Generation: 178 Individual is: 98 Fitness is: (97.19952511398739,)
Generation: 179 Individual is: 26 Fitness is: (97.19952511398743,)
Generation: 180 Individual is: 44 Fitness is: (97.19952511398742,)
Generation: 181 Individual is: 81 Fitness is: (97.19952511398743,)
Generation: 182 Individual is: 55 Fitness is: (97.19952511398743,)
Generation: 183 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 184 Individual is: 11 Fitness is: (97.19952511398743,)
Generation: 185 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 186 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 187 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 188 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 189 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 190 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 191 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 192 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 193 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 194 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 195 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 196 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 197 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 198 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 199 Individual is: 10 Fitness is: (97.19952511398743,)
Generation: 200 Individual is: 9 Fitness is: (97.19952511398743,)
Generation: 201 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 202 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 203 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 204 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 205 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 206 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 207 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 208 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 209 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 210 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 211 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 212 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 213 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 214 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 215 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 216 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 217 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 218 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 219 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 220 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 221 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 222 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 223 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 224 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 225 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 226 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 227 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 228 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 229 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 230 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 231 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 232 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 233 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 234 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 235 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 236 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 237 Individual is: 10 Fitness is: (97.19952511398743,)
Generation: 238 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 239 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 240 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 241 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 242 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 243 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 244 Individual is: 10 Fitness is: (97.19952511398743,)
Generation: 245 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 246 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 247 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 248 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 249 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 250 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 251 Individual is: 9 Fitness is: (97.19952511398743,)
Generation: 252 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 253 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 254 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 255 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 256 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 257 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 258 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 259 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 260 Individual is: 20 Fitness is: (97.19952511398743,)
Generation: 261 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 262 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 263 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 264 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 265 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 266 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 267 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 268 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 269 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 270 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 271 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 272 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 273 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 274 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 275 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 276 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 277 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 278 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 279 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 280 Individual is: 12 Fitness is: (97.19952511398743,)
Generation: 281 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 282 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 283 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 284 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 285 Individual is: 11 Fitness is: (97.19952511398743,)
Generation: 286 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 287 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 288 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 289 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 290 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 291 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 292 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 293 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 294 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 295 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 296 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 297 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 298 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 299 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 300 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 301 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 302 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 303 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 304 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 305 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 306 Individual is: 8 Fitness is: (97.19952511398743,)
Generation: 307 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 308 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 309 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 310 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 311 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 312 Individual is: 9 Fitness is: (97.19952511398743,)
Generation: 313 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 314 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 315 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 316 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 317 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 318 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 319 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 320 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 321 Individual is: 9 Fitness is: (97.19952511398743,)
Generation: 322 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 323 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 324 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 325 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 326 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 327 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 328 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 329 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 330 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 331 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 332 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 333 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 334 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 335 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 336 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 337 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 338 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 339 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 340 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 341 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 342 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 343 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 344 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 345 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 346 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 347 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 348 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 349 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 350 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 351 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 352 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 353 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 354 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 355 Individual is: 8 Fitness is: (97.19952511398743,)
Generation: 356 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 357 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 358 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 359 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 360 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 361 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 362 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 363 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 364 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 365 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 366 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 367 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 368 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 369 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 370 Individual is: 5 Fitness is: (97.19952511398743,)
Generation: 371 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 372 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 373 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 374 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 375 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 376 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 377 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 378 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 379 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 380 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 381 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 382 Individual is: 9 Fitness is: (97.19952511398743,)
Generation: 383 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 384 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 385 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 386 Individual is: 11 Fitness is: (97.19952511398743,)
Generation: 387 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 388 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 389 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 390 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 391 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 392 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 393 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 394 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 395 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 396 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 397 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 398 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 399 Individual is: 6 Fitness is: (97.19952511398743,)
Generation: 400 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 401 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 402 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 403 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 404 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 405 Individual is: 9 Fitness is: (97.19952511398743,)
Generation: 406 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 407 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 408 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 409 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 410 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 411 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 412 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 413 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 414 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 415 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 416 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 417 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 418 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 419 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 420 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 421 Individual is: 3 Fitness is: (97.19952511398743,)
Generation: 422 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 423 Individual is: 4 Fitness is: (97.19952511398743,)
Generation: 424 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 425 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 426 Individual is: 2 Fitness is: (97.19952511398743,)
Generation: 427 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 428 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 429 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 430 Individual is: 7 Fitness is: (97.19952511398743,)
Generation: 431 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 432 Individual is: 8 Fitness is: (97.19952511398743,)
Generation: 433 Individual is: 0 Fitness is: (97.19952511398743,)
Generation: 434 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 435 Individual is: 1 Fitness is: (97.19952511398743,)
Generation: 436 Individual is: 1 Fitness is: (97.19952511398743,)
