generation;index;fitness
1;37;(22.28317046334422,)
1;38;(19.284550716571186,)
1;39;(14.188263481112209,)
1;40;(14.894304202450463,)
1;41;(2.9059625583977198,)
1;42;(17.765038404948914,)
1;43;(8.903352292457221,)
1;44;(2.6676992100472248,)
1;45;(20.46336474639739,)
1;46;(13.003959318596987,)
1;47;(15.46255250073446,)
1;48;(-4.611878797621376,)
1;49;(15.236740659854922,)
1;50;(12.646254303247195,)
1;51;(17.033590422720525,)
1;52;(14.30067633996495,)
1;53;(18.732573541704983,)
1;54;(4.6829947280312005,)
1;55;(10.135177124846203,)
1;56;(15.98820433267342,)
1;57;(10.224507187219016,)
1;58;(15.792130038904297,)
1;59;(6.131537475872574,)
1;60;(8.422283615503595,)
1;61;(10.004618783364604,)
1;62;(17.673618042357326,)
1;63;(17.308119683157223,)
1;64;(13.12563383388951,)
1;65;(2.9297475478256594,)
1;66;(11.211710036085282,)
1;67;(22.121426917837148,)
1;68;(16.065705830419635,)
1;69;(6.607343227491289,)
1;70;(11.083162807195363,)
1;71;(10.500070687687302,)
1;72;(7.754657089347712,)
1;73;(5.162015268780247,)
1;74;(12.329757203931234,)
1;75;(13.070542689093836,)
1;76;(7.718916784419356,)
1;77;(5.569332093407012,)
1;78;(3.5010567394921512,)
1;79;(4.256934539149462,)
1;80;(17.320451570199076,)
1;81;(6.9146938283383514,)
1;82;(20.85956721736309,)
1;83;(19.15660711095606,)
1;84;(11.065436267340116,)
1;85;(3.6115171453418444,)
1;86;(5.674328006763272,)
1;87;(14.04726163940057,)
1;88;(13.30914748873871,)
1;89;(21.818805352898178,)
1;90;(5.591726736378724,)
1;91;(5.669202833582015,)
1;92;(3.385234122926592,)
1;93;(10.813014647785444,)
1;94;(3.7337546440215803,)
1;95;(13.001817731690922,)
1;96;(6.9448922120082575,)
1;97;(4.381277883992494,)
1;98;(19.112562765943643,)
1;99;(13.906983034611304,)
1;100;(8.345285945771625,)
1;101;(2.818664602802137,)
1;102;(4.77531786879923,)
1;103;(7.302832150765286,)
1;104;(20.200798644194293,)
1;105;(6.7569918476569155,)
1;106;(22.175911720924518,)
1;107;(19.14396274949907,)
1;108;(-5.188395155408994,)
1;109;(14.120788785281214,)
1;110;(4.818349328872138,)
1;111;(4.919770239119646,)
1;112;(8.77412926231302,)
1;113;(5.47868021329855,)
1;114;(14.401523999497321,)
1;115;(10.30902563909102,)
1;116;(10.281274250286543,)
1;117;(9.203144024414572,)
1;118;(7.300849737476484,)
1;119;(5.141137421388658,)
2;0;(22.26898123345879,)
2;1;(17.881557904835184,)
2;2;(21.402434376185084,)
2;3;(17.18407978633026,)
2;4;(19.212293378661847,)
2;5;(19.95621667858585,)
2;6;(13.101992003795903,)
2;7;(14.287941346181988,)
2;8;(11.529850824089449,)
2;9;(11.398165087058775,)
2;10;(4.524008321534115,)
2;11;(13.0033680672831,)
2;12;(20.157589673706642,)
2;13;(12.351716494724368,)
2;14;(18.267418278728265,)
2;15;(11.211710036085282,)
2;16;(23.532352325761366,)
2;17;(21.31547461341667,)
2;18;(18.96518122748401,)
2;19;(22.02928645338165,)
2;20;(12.391802741413526,)
2;21;(13.185026671848494,)
2;22;(22.26872734799276,)
2;23;(22.033017924395722,)
2;24;(16.163960510478017,)
2;25;(23.313545199624585,)
2;26;(18.699098241502014,)
2;27;(22.20574778224598,)
2;28;(18.794133758606506,)
2;29;(16.275000257212582,)
2;30;(21.161333583295367,)
2;31;(21.983407148470867,)
2;32;(22.70320784497563,)
2;33;(20.322520958773698,)
2;34;(19.156358871592985,)
2;35;(12.470869748925164,)
2;36;(12.980399234696586,)
2;37;(11.431640042923227,)
2;38;(13.686041495872086,)
2;39;(21.67986524406588,)
2;40;(17.923294323300773,)
2;41;(22.587410273076983,)
2;42;(17.601335896606788,)
2;43;(21.02618544139912,)
2;44;(18.860793647299538,)
2;45;(17.648893914486173,)
2;46;(16.5073347471682,)
2;47;(16.240604212830736,)
2;48;(19.998556967794848,)
2;49;(18.065527363740205,)
2;50;(10.74942595910797,)
2;51;(12.09324502472071,)
2;52;(17.537822310113654,)
2;53;(20.192026575094363,)
2;54;(19.627665160615834,)
2;55;(21.559969593446073,)
2;56;(9.840778849782478,)
2;57;(20.173007369312593,)
2;58;(12.771481181822994,)
2;59;(21.380238348698008,)
2;60;(19.20438915500123,)
2;61;(19.005124455049703,)
2;62;(12.371920332320302,)
2;63;(11.221296697682423,)
2;64;(18.918808914199968,)
2;65;(22.693066407094058,)
2;66;(17.14937128692451,)
2;67;(9.97084605726233,)
2;68;(22.45953981280408,)
2;69;(18.969714105232832,)
2;70;(8.910714201520287,)
2;71;(18.859969029098917,)
2;72;(21.171967038315692,)
2;73;(13.503697288082051,)
2;74;(20.008275033559485,)
2;75;(21.31114217040246,)
2;76;(18.931314140484083,)
2;77;(18.142516636966192,)
2;78;(14.333707293826468,)
2;79;(22.126755924236477,)
2;80;(22.244661632093404,)
2;81;(17.93637312469563,)
2;82;(15.88271339302688,)
2;83;(14.69888052840684,)
2;84;(20.05977858350607,)
2;85;(19.84875976338585,)
2;86;(19.16188982710964,)
2;87;(13.621976442637157,)
2;88;(21.818805352898178,)
2;89;(16.201724521445826,)
2;90;(20.573178222877072,)
2;91;(21.611544199356835,)
2;92;(11.078609941356934,)
2;93;(3.2954253322192457,)
2;94;(20.98449024471931,)
2;95;(22.29720151689851,)
2;96;(22.151479826022786,)
2;97;(9.319016363578733,)
2;98;(22.798908969904918,)
2;99;(21.53153035317535,)
2;100;(20.1781466005341,)
2;101;(10.27803721125345,)
2;102;(13.452636026944905,)
2;103;(16.923406027291307,)
2;104;(19.05318865621702,)
2;105;(19.70769473651685,)
2;106;(8.931754299763279,)
2;107;(11.80558121982446,)
2;108;(11.40467682175345,)
2;109;(20.604054502651124,)
2;110;(11.647201111195539,)
2;111;(3.837989588872187,)
2;112;(17.055018344306546,)
2;113;(21.175011566069095,)
2;114;(20.8587294366921,)
2;115;(9.60861824957095,)
2;116;(16.72499063697316,)
2;117;(17.974119615060857,)
2;118;(22.060324164418148,)
2;119;(9.626995191725726,)
3;0;(22.244661632093404,)
3;1;(22.191167000856648,)
3;2;(21.301009010341303,)
3;3;(22.965720599651725,)
3;4;(21.040039803726103,)
3;5;(19.94125890269494,)
3;6;(14.889563389858226,)
3;7;(21.385634479248836,)
3;8;(22.932948557106297,)
3;9;(15.415995711884635,)
3;10;(21.380745095286112,)
3;11;(22.26330050513491,)
3;12;(17.193908233606578,)
3;13;(21.925988065530888,)
3;14;(21.086714115595747,)
3;15;(17.342625118600047,)
3;16;(22.220613369298558,)
3;17;(17.916565187694935,)
3;18;(14.204561439209815,)
3;19;(17.08141423414336,)
3;20;(22.524158881092276,)
3;21;(22.686484882105866,)
3;22;(22.175911720924518,)
3;23;(9.64727480250874,)
3;24;(19.196360029024696,)
3;25;(21.81828499921235,)
3;26;(22.448611979268577,)
3;27;(20.0377304077155,)
3;28;(20.635815405430815,)
3;29;(20.12811470937589,)
3;30;(22.523768853554557,)
3;31;(22.324335778987997,)
3;32;(23.19884772484547,)
3;33;(20.468533726309452,)
3;34;(21.08405959953314,)
3;35;(22.232139933767442,)
3;36;(22.247918440628965,)
3;37;(22.31255312462914,)
3;38;(16.16185746300291,)
3;39;(22.25280591359914,)
3;40;(20.427051585062127,)
3;41;(14.097902042804243,)
3;42;(8.856929513748423,)
3;43;(21.896943051926208,)
3;44;(18.52209841460232,)
3;45;(19.8671820247167,)
3;46;(22.609293311071077,)
3;47;(22.566333283132998,)
3;48;(21.08886329142825,)
3;49;(20.466784502070162,)
3;50;(22.022387174604297,)
3;51;(22.238051374139076,)
3;52;(20.590963626956047,)
3;53;(22.233112380911876,)
3;54;(21.978848584661442,)
3;55;(18.091705128990515,)
3;56;(19.93042522080821,)
3;57;(22.040101928566664,)
3;58;(20.823208836778036,)
3;59;(23.299756680821865,)
3;60;(22.46980646291441,)
3;61;(22.031108533818653,)
3;62;(12.365425482594544,)
3;63;(21.699611057660945,)
3;64;(22.225127985771575,)
3;65;(22.199177319323255,)
3;66;(17.420321730099324,)
3;67;(22.262036802143506,)
3;68;(22.62418446445239,)
3;69;(22.28317046334422,)
3;70;(19.438220227467056,)
3;71;(19.047667376900712,)
3;72;(18.072190440160135,)
3;73;(20.60342138905567,)
3;74;(21.55802344920781,)
3;75;(17.200434089816515,)
3;76;(16.805516255720903,)
3;77;(21.979648944169252,)
3;78;(22.341920895018028,)
3;79;(14.26238614996099,)
3;80;(21.132541745587634,)
3;81;(21.774193588847417,)
3;82;(22.11556068785628,)
3;83;(12.912698568345286,)
3;84;(20.476851302756142,)
3;85;(22.665542871931493,)
3;86;(23.123840178335996,)
3;87;(21.243223618604,)
3;88;(22.979181862529398,)
3;89;(15.589467745732263,)
3;90;(21.49628490687786,)
3;91;(20.173007369312593,)
3;92;(22.38992824428231,)
3;93;(20.983072832862657,)
3;94;(21.852596225141227,)
3;95;(22.868240889443015,)
3;96;(20.997742080325395,)
3;97;(21.628628765733737,)
3;98;(22.871400614341685,)
3;99;(10.766693545678937,)
3;100;(19.963756850555193,)
3;101;(19.838738630448326,)
3;102;(22.19147623121072,)
3;103;(21.405463516569817,)
3;104;(21.53682944092838,)
3;105;(21.81901156290217,)
3;106;(22.034941359151716,)
3;107;(21.42575528049314,)
3;108;(20.3969383825012,)
3;109;(23.556547101095532,)
3;110;(22.87628168495378,)
3;111;(22.253609534292387,)
3;112;(21.492557607450774,)
3;113;(20.286150536206613,)
3;114;(22.295061459995495,)
3;115;(21.382176054682958,)
3;116;(21.666308864354445,)
3;117;(23.250925413847888,)
3;118;(21.406771888523775,)
3;119;(21.872564439370596,)
4;0;(19.81680133740433,)
4;1;(22.808036048077426,)
4;2;(23.19603915074393,)
4;3;(22.656992936712065,)
4;4;(22.96492855728747,)
4;5;(21.566574027763096,)
4;6;(22.998373068892874,)
4;7;(22.175911720924518,)
4;8;(22.626954644909695,)
4;9;(22.33774589135823,)
4;10;(21.302497648128885,)
4;11;(21.546146916303627,)
4;12;(11.544838864024557,)
4;13;(22.82332094145711,)
4;14;(22.963021500009965,)
4;15;(22.486981488138298,)
4;16;(20.557898571971936,)
4;17;(20.15804910788917,)
4;18;(22.244661632093404,)
4;19;(23.064152899682107,)
4;20;(17.75955028154312,)
4;21;(22.32153049873349,)
4;22;(19.268894140315663,)
4;23;(22.22580429099679,)
4;24;(19.43954937536016,)
4;25;(22.135628932826435,)
4;26;(21.07248193023544,)
4;27;(22.10461883074809,)
4;28;(14.466984065100855,)
4;29;(22.476431332631982,)
4;30;(22.829204074546055,)
4;31;(20.67652402982202,)
4;32;(22.48811001223688,)
4;33;(22.53136669359037,)
4;34;(22.656122769321634,)
4;35;(19.208656675865928,)
4;36;(19.715634734673152,)
4;37;(20.771157679068217,)
4;38;(22.76704914412374,)
4;39;(17.71160876447781,)
4;40;(22.175498114660176,)
4;41;(19.65776388126962,)
4;42;(22.062053366590106,)
4;43;(18.933714878478014,)
4;44;(22.683502558600825,)
4;45;(22.911318947501712,)
4;46;(21.53481707756198,)
4;47;(15.296285738750214,)
4;48;(23.26372962835938,)
4;49;(22.481596126711025,)
4;50;(22.632738729538,)
4;51;(18.951263357822246,)
4;52;(22.45877782543529,)
4;53;(16.542368576656024,)
4;54;(22.621842876370593,)
4;55;(21.973605472840326,)
4;56;(22.658880091792618,)
4;57;(21.96287690723268,)
4;58;(22.665542871931493,)
4;59;(22.15930439960063,)
4;60;(21.546359276276522,)
4;61;(21.826882803217842,)
4;62;(17.185915911644152,)
4;63;(22.718705202054988,)
4;64;(22.665542871931493,)
4;65;(22.171758018917544,)
4;66;(19.2722885909214,)
4;67;(22.067798946359055,)
4;68;(20.2071518791536,)
4;69;(22.463679641384736,)
4;70;(20.60228122869415,)
4;71;(22.25535215087772,)
4;72;(22.28317046334422,)
4;73;(21.970985577752202,)
4;74;(23.641445021763012,)
4;75;(19.206269045121417,)
4;76;(23.52562748244615,)
4;77;(14.499404020889278,)
4;78;(22.910782561968205,)
4;79;(22.18035753410885,)
4;80;(22.391796406462127,)
4;81;(18.860226164064287,)
4;82;(21.44376817025239,)
4;83;(21.582275107221832,)
4;84;(21.4321770003329,)
4;85;(23.473830398206808,)
4;86;(21.928237881413484,)
4;87;(21.468236155575212,)
4;88;(19.80728811121347,)
4;89;(23.454551436534373,)
4;90;(22.9307765497025,)
4;91;(23.251558675852436,)
4;92;(22.608241679026754,)
4;93;(22.270133811949098,)
4;94;(22.738158199334535,)
4;95;(22.057115566608967,)
4;96;(16.440030578820366,)
4;97;(14.023651295555434,)
4;98;(23.022363388093176,)
4;99;(11.492250854979575,)
4;100;(22.81633364534899,)
4;101;(22.873467858426675,)
4;102;(23.320242179330815,)
4;103;(22.28103644448671,)
4;104;(22.88142043715483,)
4;105;(16.323556977515455,)
4;106;(23.30714296416425,)
4;107;(21.103123169713683,)
4;108;(19.10874689933956,)
4;109;(21.216056977736176,)
4;110;(23.423179148516247,)
4;111;(20.90486646377919,)
4;112;(17.8065880552308,)
4;113;(22.940758266294324,)
4;114;(23.015034190150647,)
4;115;(14.656687321861389,)
4;116;(22.426025150937136,)
4;117;(23.21175869557181,)
4;118;(23.04604793334025,)
4;119;(22.027371474595135,)
5;0;(22.69030919007689,)
5;1;(23.630191641355022,)
5;2;(23.323806626097735,)
5;3;(22.372320296022522,)
5;4;(22.80463163476922,)
5;5;(20.536587175973573,)
5;6;(22.626887765884575,)
5;7;(22.96765682880358,)
5;8;(21.14812934535672,)
5;9;(23.297791424550013,)
5;10;(22.71383193632576,)
5;11;(23.130812445390518,)
5;12;(23.11732479854893,)
5;13;(21.714350778860737,)
5;14;(23.414898478908412,)
5;15;(23.477461189932598,)
5;16;(21.230298674620094,)
5;17;(23.34033651113716,)
5;18;(22.49644091394702,)
5;19;(22.721149795327985,)
5;20;(18.67193388690351,)
5;21;(8.531754331151436,)
5;22;(23.454551436534373,)
5;23;(23.30714296416425,)
5;24;(23.104774195844573,)
5;25;(21.631987657673626,)
5;26;(22.74353770938835,)
5;27;(23.030576692331092,)
5;28;(10.527635412268186,)
5;29;(23.123840178335996,)
5;30;(23.47650664621658,)
5;31;(23.050973775381163,)
5;32;(22.9910479379228,)
5;33;(23.00794698752518,)
5;34;(20.592324793700204,)
5;35;(22.30904868796838,)
5;36;(21.943612028857935,)
5;37;(14.787865997360557,)
5;38;(23.421299691108295,)
5;39;(21.423424867527977,)
5;40;(16.407826861552806,)
5;41;(20.230952493778126,)
5;42;(23.04233913686467,)
5;43;(23.09696895391501,)
5;44;(23.52395406618001,)
5;45;(23.274701274969054,)
5;46;(22.642758738432626,)
5;47;(23.300405541291113,)
5;48;(14.593012048609037,)
5;49;(23.423179148516247,)
5;50;(22.81105449557189,)
5;51;(22.33332819403615,)
5;52;(22.7267836553183,)
5;53;(23.248703986212927,)
5;54;(16.813263227800462,)
5;55;(23.463836106110826,)
5;56;(22.76220145175637,)
5;57;(22.514387148054368,)
5;58;(22.932948557106297,)
5;59;(18.832132772764147,)
5;60;(19.44863125501319,)
5;61;(23.26432273600699,)
5;62;(22.40697347108217,)
5;63;(14.65335275609571,)
5;64;(21.08110764049873,)
5;65;(22.945884085566735,)
5;66;(22.905151858446267,)
5;67;(22.117217023343944,)
5;68;(23.499021212041708,)
5;69;(23.347236355176094,)
5;70;(23.423179148516247,)
5;71;(23.423179148516247,)
5;72;(22.992991900187803,)
5;73;(23.641515401397225,)
5;74;(23.32263407558573,)
5;75;(12.501804825243997,)
5;76;(23.740828358928916,)
5;77;(23.19207264189457,)
5;78;(23.299756680821865,)
5;79;(23.490663366968832,)
5;80;(23.277443335529878,)
5;81;(23.09501831718546,)
5;82;(22.05528706133565,)
5;83;(22.88306646334812,)
5;84;(22.357467942741277,)
5;85;(16.746957857141687,)
5;86;(22.911318947501712,)
5;87;(9.207441389777319,)
5;88;(22.804192212007752,)
5;89;(16.12568380894891,)
5;90;(23.04604793334025,)
5;91;(23.28706336679084,)
5;92;(22.444038594832513,)
5;93;(20.34802171872446,)
5;94;(23.17262980836191,)
5;95;(22.665542871931493,)
5;96;(23.57157900568777,)
5;97;(23.31326777521818,)
5;98;(23.423179148516247,)
5;99;(12.59981547094128,)
5;100;(23.13667555897149,)
5;101;(22.678623310427323,)
5;102;(22.80813926769531,)
5;103;(22.965720599651725,)
5;104;(16.1614649494458,)
5;105;(20.422401583036304,)
5;106;(22.276899008231947,)
5;107;(22.46786960525903,)
5;108;(23.516012018259033,)
5;109;(23.370010287516074,)
5;110;(22.915537368746335,)
5;111;(23.73235985635405,)
5;112;(10.819227274763573,)
5;113;(23.686973234827487,)
5;114;(22.47709983653116,)
5;115;(22.79427623912474,)
5;116;(22.932706150699183,)
5;117;(22.321328613877817,)
5;118;(22.718717178862626,)
5;119;(23.597124447975474,)
6;0;(23.14427096917912,)
6;1;(23.408223033172987,)
6;2;(23.076594923813808,)
6;3;(23.287686185877654,)
6;4;(23.290098295978048,)
6;5;(23.43714972398806,)
6;6;(23.496928980163055,)
6;7;(19.74425793141783,)
6;8;(23.408767078080256,)
6;9;(22.540334587383924,)
6;10;(23.161223687973248,)
6;11;(23.330127046533114,)
6;12;(23.53825746637319,)
6;13;(23.761336658008638,)
6;14;(22.436800421803525,)
6;15;(23.299756680821865,)
6;16;(23.44619367902203,)
6;17;(23.275285105556684,)
6;18;(23.38658795121418,)
6;19;(22.316428708612676,)
6;20;(23.566081796986943,)
6;21;(23.339550158442904,)
6;22;(23.76152840597881,)
6;23;(23.32543206296691,)
6;24;(17.202362946194615,)
6;25;(19.92418392197862,)
6;26;(19.62622851445064,)
6;27;(23.49761881907797,)
6;28;(15.583370985723953,)
6;29;(20.247534358675857,)
6;30;(23.446123676618946,)
6;31;(23.473830398206808,)
6;32;(23.182963960813055,)
6;33;(23.405211091476993,)
6;34;(20.555705484654524,)
6;35;(15.111585582188601,)
6;36;(23.30274748479781,)
6;37;(23.405968483566156,)
6;38;(23.433005676805664,)
6;39;(23.226633340655034,)
6;40;(23.439006180215955,)
6;41;(23.119238653777742,)
6;42;(22.960419799686193,)
6;43;(23.113733296018857,)
6;44;(22.58368932970434,)
6;45;(23.454551436534373,)
6;46;(23.116508977076272,)
6;47;(23.012927406543042,)
6;48;(16.677296591336667,)
6;49;(22.21401381095175,)
6;50;(23.63114788808042,)
6;51;(23.313545199624585,)
6;52;(23.555278059739166,)
6;53;(23.257447006569706,)
6;54;(23.74538233095491,)
6;55;(22.61326471862624,)
6;56;(22.776202901226746,)
6;57;(23.238682230637366,)
6;58;(23.495092712211225,)
6;59;(23.496300701902083,)
6;60;(23.192357895471567,)
6;61;(23.148555898243856,)
6;62;(23.655605474103847,)
6;63;(23.556547101095532,)
6;64;(23.46562112411423,)
6;65;(23.476440073018622,)
6;66;(23.709479098631213,)
6;67;(23.180061407964015,)
6;68;(23.53260295214554,)
6;69;(16.184915323565114,)
6;70;(20.405528483225055,)
6;71;(23.542201559562216,)
6;72;(23.36018395189742,)
6;73;(23.472334308003475,)
6;74;(23.047080816823907,)
6;75;(23.738142498580338,)
6;76;(23.552478073357623,)
6;77;(23.461899824829402,)
6;78;(23.441125899936033,)
6;79;(23.48664707702718,)
6;80;(23.286480763807788,)
6;81;(23.45148836905329,)
6;82;(23.402845651596728,)
6;83;(23.58153042791743,)
6;84;(23.549222473071435,)
6;85;(22.878495236600152,)
6;86;(9.147870631695708,)
6;87;(19.90205041182746,)
6;88;(23.314401948943104,)
6;89;(10.403850850721096,)
6;90;(23.26432273600699,)
6;91;(23.237442749144826,)
6;92;(22.57267276243686,)
6;93;(23.14048249270941,)
6;94;(23.34388203284016,)
6;95;(23.910845218074275,)
6;96;(15.46894053530778,)
6;97;(22.559602983606915,)
6;98;(23.499571646016566,)
6;99;(20.00880272544088,)
6;100;(8.919512218039843,)
6;101;(23.567572380668942,)
6;102;(23.39408032459704,)
6;103;(10.4050682337716,)
6;104;(23.274701274969054,)
6;105;(19.880817707201942,)
6;106;(23.641515401397225,)
6;107;(23.431434869598604,)
6;108;(23.343131766259045,)
6;109;(23.210543386528087,)
6;110;(22.305340611862132,)
6;111;(14.070112315348648,)
6;112;(23.31087216634498,)
6;113;(23.499021212041708,)
6;114;(23.452611085935857,)
6;115;(23.55418332260322,)
6;116;(21.888897543015574,)
6;117;(23.536334178000864,)
6;118;(23.434803553699005,)
6;119;(23.64150948039436,)
7;0;(23.48621811001468,)
7;1;(23.354075360926622,)
7;2;(23.355043269869142,)
7;3;(23.68497184976742,)
7;4;(21.844669568502656,)
7;5;(23.763209826836377,)
7;6;(23.322403246552383,)
7;7;(23.78153376298691,)
7;8;(23.29804918989114,)
7;9;(23.88848719322987,)
7;10;(23.90579326802422,)
7;11;(23.514920117463753,)
7;12;(20.828531300511642,)
7;13;(23.93214038348888,)
7;14;(23.500608376009225,)
7;15;(23.782025645087977,)
7;16;(22.794903165676246,)
7;17;(23.54741311004385,)
7;18;(23.845594615486114,)
7;19;(23.402365291433767,)
7;20;(22.073902536258238,)
7;21;(15.217843017204139,)
7;22;(23.552478073357623,)
7;23;(23.640707817479527,)
7;24;(22.595949870506438,)
7;25;(23.492818387858037,)
7;26;(22.397837881322907,)
7;27;(23.848204158517447,)
7;28;(23.73764125465245,)
7;29;(19.95063126698367,)
7;30;(12.809150785990155,)
7;31;(23.39048142282065,)
7;32;(22.54416408459788,)
7;33;(23.147028935020735,)
7;34;(23.573560930152766,)
7;35;(23.202591985233752,)
7;36;(23.549222473071435,)
7;37;(23.47650664621658,)
7;38;(23.472334308003475,)
7;39;(23.641515401397225,)
7;40;(23.71906365520146,)
7;41;(22.605425863790074,)
7;42;(23.910845218074275,)
7;43;(10.461916645124347,)
7;44;(23.535651839859035,)
7;45;(23.546731333398665,)
7;46;(23.64150948039436,)
7;47;(23.39916193446081,)
7;48;(23.910845218074275,)
7;49;(23.910845218074275,)
7;50;(22.48767824052804,)
7;51;(23.448553672349817,)
7;52;(23.52524342595092,)
7;53;(23.67675215262109,)
7;54;(23.272745524330773,)
7;55;(23.16814284927667,)
7;56;(23.58153042791743,)
7;57;(23.75569143689719,)
7;58;(23.508808382204236,)
7;59;(13.516747628549075,)
7;60;(23.58153042791743,)
7;61;(23.53825746637319,)
7;62;(23.541095051210007,)
7;63;(23.146246595551666,)
7;64;(21.272928586851023,)
7;65;(22.52835484576827,)
7;66;(23.56351470708423,)
7;67;(23.497195716757304,)
7;68;(21.733834431071458,)
7;69;(23.723980627156337,)
7;70;(23.84811852930909,)
7;71;(22.09194150824468,)
7;72;(22.739522647806822,)
7;73;(23.536334178000864,)
7;74;(23.71076369971614,)
7;75;(22.95756277263107,)
7;76;(23.629483135221392,)
7;77;(23.47401524061185,)
7;78;(16.747599382290456,)
7;79;(23.330728737546927,)
7;80;(23.538725671026263,)
7;81;(23.646477128354014,)
7;82;(15.021233837333845,)
7;83;(23.048168145220714,)
7;84;(23.011397574992554,)
7;85;(23.259859528680504,)
7;86;(23.754871078197237,)
7;87;(22.949927096531702,)
