generation;index;fitness
1;83;(2.226654367320833,)
1;84;(1.8748835498856096,)
1;85;(1.8231560509019271,)
1;86;(3.0976745552013156,)
1;87;(-0.11925944041400705,)
1;88;(3.6473809076170074,)
1;89;(2.7547759496311297,)
1;90;(0.19159070206478646,)
1;91;(4.601616937541275,)
1;92;(4.406648483266135,)
1;93;(4.4862073170956815,)
1;94;(3.749029165396758,)
1;95;(2.881096027990546,)
1;96;(1.9927476624807525,)
1;97;(3.4493021505707535,)
1;98;(0.04265600066851505,)
1;99;(2.3495386013475965,)
1;100;(0.3649785949143638,)
1;101;(1.859437466439159,)
1;102;(-0.15598087548506712,)
1;103;(3.1810976606077475,)
1;104;(-1.3235380831592831,)
1;105;(18.38050167872264,)
1;106;(2.5913032097480517,)
1;107;(2.707362859674955,)
1;108;(4.404616684880196,)
1;109;(2.7676477208707446,)
1;110;(2.030653001439303,)
1;111;(2.9619737709715537,)
1;112;(3.499183323723784,)
1;113;(3.134548206910168,)
1;114;(3.590851967168387,)
1;115;(3.8709274446418505,)
1;116;(2.9964334749048973,)
1;117;(1.8938626820465974,)
1;118;(-1.251037412719059,)
1;119;(3.0010781149824215,)
2;0;(3.5698546326971883,)
2;1;(4.1060361930788165,)
2;2;(4.5815346863953526,)
2;3;(3.127200543887552,)
2;4;(1.5626699816576917,)
2;5;(3.1674064880247705,)
2;6;(3.289440375771857,)
2;7;(5.200879485930002,)
2;8;(2.8337398035038195,)
2;9;(3.2572272434475025,)
2;10;(4.559615732222992,)
2;11;(2.2586192300507015,)
2;12;(6.385603697734528,)
2;13;(4.727659973033292,)
2;14;(2.832167910014121,)
2;15;(3.5296509102441984,)
2;16;(4.460798332976477,)
2;17;(2.5516756721740563,)
2;18;(-3.300480004852112,)
2;19;(4.514244565699517,)
2;20;(3.1192082574654734,)
2;21;(4.743653987266491,)
2;22;(1.3138844430704353,)
2;23;(3.848182453918973,)
2;24;(3.130379674335746,)
2;25;(3.211568566560139,)
2;26;(2.8091637679020653,)
2;27;(3.043339597341685,)
2;28;(3.3274640719309296,)
2;29;(-0.44152148435383864,)
2;30;(4.218632153398056,)
2;31;(4.445407249352192,)
2;32;(6.0578240607768175,)
2;33;(4.9614503097003935,)
2;34;(-3.2659636243260906,)
2;35;(3.085008685685386,)
2;36;(0.7499651353905961,)
2;37;(2.757124592747312,)
2;38;(3.8841459875041764,)
2;39;(4.627238090432302,)
2;40;(4.852655530024865,)
2;41;(4.1480024882758215,)
2;42;(3.1321776949547555,)
2;43;(4.203755222374921,)
2;44;(3.1836609729879637,)
2;45;(4.994659386068912,)
2;46;(2.9513788483512773,)
2;47;(4.6487176699088355,)
2;48;(3.250288954915556,)
2;49;(4.269085552483276,)
2;50;(4.549783925784567,)
2;51;(4.9154838996876515,)
2;52;(3.241769073872117,)
2;53;(6.8260413345505775,)
2;54;(3.1761346252506115,)
2;55;(3.7767947236732393,)
2;56;(5.063430992444587,)
2;57;(4.421358510890379,)
2;58;(4.891386800051951,)
2;59;(4.094822936653076,)
2;60;(6.457075158794093,)
2;61;(4.513579655144374,)
2;62;(3.037732829981868,)
2;63;(4.674486862194572,)
2;64;(3.4110085956701326,)
2;65;(2.4011859824520982,)
2;66;(-6.357187513825554,)
2;67;(4.4133411112689185,)
2;68;(4.604760816001862,)
2;69;(3.2633158900664956,)
2;70;(3.3834758726638032,)
2;71;(6.223540796219837,)
2;72;(-0.1503204229367121,)
2;73;(3.5603210525606688,)
2;74;(3.848655886260625,)
2;75;(4.579987135849914,)
2;76;(2.8421603748980697,)
2;77;(2.403856002055658,)
2;78;(4.423761022981655,)
2;79;(5.452247569047795,)
2;80;(4.391824617414505,)
2;81;(3.3871311317691717,)
2;82;(6.412999476894963,)
2;83;(3.325238575064546,)
2;84;(4.99912860068253,)
2;85;(3.2001059454050758,)
2;86;(3.142780132190765,)
2;87;(3.2438085546822553,)
2;88;(4.442329291926905,)
2;89;(4.799574860670585,)
2;90;(6.371745238683716,)
2;91;(4.786519127838498,)
2;92;(6.791890693215231,)
2;93;(3.801821599074705,)
2;94;(3.433222326353503,)
2;95;(2.885735182020829,)
2;96;(4.017908739676114,)
2;97;(3.35988210693996,)
2;98;(4.200158630983328,)
2;99;(6.186308521810475,)
2;100;(-0.26190568730519104,)
2;101;(3.888903365470137,)
2;102;(3.9973534660256895,)
2;103;(3.124473741525401,)
2;104;(-10.722075261625172,)
2;105;(4.555287244197894,)
2;106;(3.1678435036049457,)
2;107;(3.921190814433503,)
2;108;(2.6876273703644635,)
2;109;(4.965832530360424,)
2;110;(3.241220854362675,)
2;111;(4.24183879758338,)
2;112;(3.3536088086684703,)
2;113;(1.9281095353649818,)
2;114;(2.798181701545639,)
2;115;(-6.314259445642861,)
2;116;(4.908165764002045,)
2;117;(4.44369196896433,)
2;118;(2.9591914075083157,)
2;119;(0.354516954872679,)
3;0;(5.937528464420541,)
3;1;(4.2272402760768415,)
3;2;(6.541566851983304,)
3;3;(4.649893208238488,)
3;4;(3.4828453286947276,)
3;5;(4.951981218986492,)
3;6;(4.4929425488354156,)
3;7;(6.370158704481493,)
3;8;(6.9222655179975385,)
3;9;(3.4713858576442718,)
3;10;(5.76105162044331,)
3;11;(4.3062839635986325,)
3;12;(4.439031483219624,)
3;13;(4.439037723958993,)
3;14;(3.5994327870477854,)
3;15;(4.873447162812007,)
3;16;(4.489949367734521,)
3;17;(6.791890693215231,)
3;18;(6.267545675754356,)
3;19;(4.613298682291198,)
3;20;(6.84715082769892,)
3;21;(6.5806824428248945,)
3;22;(5.616950776747062,)
3;23;(3.9207588021624638,)
3;24;(4.508048990820328,)
3;25;(4.392950121230831,)
3;26;(5.971823403432318,)
3;27;(3.9749085782665627,)
3;28;(7.0120361630092045,)
3;29;(6.819036180127877,)
3;30;(3.768510652442945,)
3;31;(4.786519127838498,)
3;32;(5.75037873920929,)
3;33;(4.482925365818682,)
3;34;(6.365515869603022,)
3;35;(6.418599187060455,)
3;36;(4.2647819741067945,)
3;37;(4.618942427974291,)
3;38;(6.791890693215231,)
3;39;(6.371745238683716,)
3;40;(4.39526270342834,)
3;41;(6.683636272100489,)
3;42;(2.862150912932382,)
3;43;(6.619606013069962,)
3;44;(4.882636128287205,)
3;45;(4.504814396615259,)
3;46;(6.361298752976734,)
3;47;(6.732082918831542,)
3;48;(4.325068440557942,)
3;49;(0.13302926353943434,)
3;50;(6.168706998815166,)
3;51;(6.319393308413179,)
3;52;(5.402948361383964,)
3;53;(4.829172550667589,)
3;54;(4.439239668811673,)
3;55;(6.835686441753449,)
3;56;(7.052433556596027,)
3;57;(6.370612959733548,)
3;58;(6.633161570505147,)
3;59;(3.440631434105379,)
3;60;(6.040961721950073,)
3;61;(6.535365359431128,)
3;62;(4.797892164539648,)
3;63;(5.004443437861873,)
3;64;(6.923863862833733,)
3;65;(6.708979768143143,)
3;66;(4.006586129401635,)
3;67;(6.278936987380706,)
3;68;(5.506546124887079,)
3;69;(4.909963905341766,)
3;70;(4.9154838996876515,)
3;71;(5.731234061024279,)
3;72;(5.106331764243849,)
3;73;(5.764144626895546,)
3;74;(6.272987904126987,)
3;75;(3.928366284740431,)
3;76;(6.268058982770684,)
3;77;(5.204397632155882,)
3;78;(6.135146620048099,)
3;79;(3.9955383815960257,)
3;80;(2.249280043839562,)
3;81;(4.243108718316602,)
3;82;(4.442329291926905,)
3;83;(5.468023965884304,)
3;84;(5.063430992444587,)
3;85;(4.908165764002045,)
3;86;(4.6434449725416425,)
3;87;(6.8260413345505775,)
3;88;(4.672389328372251,)
3;89;(4.859921903562916,)
3;90;(4.888629293962788,)
3;91;(4.106721837571509,)
3;92;(4.897499092557941,)
3;93;(4.680712096266065,)
3;94;(3.888044716310471,)
3;95;(6.304329583589301,)
3;96;(4.673346760785089,)
3;97;(6.808023952441928,)
3;98;(6.4615087304110315,)
3;99;(4.764959820725909,)
3;100;(3.998065585011375,)
3;101;(6.693611727922263,)
3;102;(4.344771916559797,)
3;103;(3.441571039130446,)
3;104;(6.437069673266549,)
3;105;(3.9268005604574387,)
3;106;(6.820594677461067,)
3;107;(-12.569288684224691,)
3;108;(6.791890693215231,)
3;109;(4.6434449725416425,)
3;110;(6.376455099803529,)
3;111;(5.765419707246728,)
3;112;(4.320647419383924,)
3;113;(5.426783049815848,)
3;114;(4.425282165436995,)
3;115;(6.9068395211336115,)
3;116;(4.436088275942311,)
3;117;(4.126588077851384,)
3;118;(-14.446007513274225,)
3;119;(6.319986186643467,)
4;0;(4.8642751884801685,)
4;1;(6.825501682592792,)
4;2;(6.752358832264944,)
4;3;(6.279419098254377,)
4;4;(6.474725879194807,)
4;5;(6.222388873663483,)
4;6;(5.2950764429038415,)
4;7;(6.823368316491495,)
4;8;(6.326700733048094,)
4;9;(6.413355230610318,)
4;10;(1.5217219020126507,)
4;11;(5.914952450611871,)
4;12;(-2.5907673414631365,)
4;13;(6.593536807560276,)
4;14;(6.264579343640156,)
4;15;(6.351221592158737,)
4;16;(6.233148709456574,)
4;17;(6.504429107488321,)
4;18;(5.380447264546149,)
4;19;(0.3053916224301183,)
4;20;(6.7711114563088195,)
4;21;(6.380332986028445,)
4;22;(6.3168864179525865,)
4;23;(6.589890214574692,)
4;24;(5.72117914621001,)
4;25;(5.768998836455402,)
4;26;(6.1722485962551135,)
4;27;(5.88166714178626,)
4;28;(6.614599361077005,)
4;29;(6.39747951438044,)
4;30;(5.155043933675552,)
4;31;(4.641942048328804,)
4;32;(6.579687910308538,)
4;33;(6.258707299351993,)
4;34;(7.0572069800938015,)
4;35;(5.354757910859407,)
4;36;(5.970975977332348,)
4;37;(6.765720157362169,)
4;38;(5.809447782505309,)
4;39;(6.647284654846007,)
4;40;(4.081818659638721,)
4;41;(6.836691680862282,)
4;42;(6.096780591284451,)
4;43;(6.143730823930605,)
4;44;(6.522973537253165,)
4;45;(6.057906652398678,)
4;46;(3.9875509924641275,)
4;47;(6.618807955497996,)
4;48;(6.648997808145239,)
4;49;(6.84403669364364,)
4;50;(6.924064381617406,)
4;51;(6.733228783945678,)
4;52;(6.4010253883853006,)
4;53;(6.926306059086385,)
4;54;(11.571012248624436,)
4;55;(5.892368302860227,)
4;56;(6.943934390722745,)
4;57;(5.778065024543304,)
4;58;(6.8260413345505775,)
4;59;(6.885190015220374,)
4;60;(5.602906184742188,)
4;61;(6.378545627059971,)
4;62;(6.789726815418003,)
4;63;(7.029916666618169,)
4;64;(6.458650667563934,)
4;65;(6.554368737959623,)
4;66;(4.195088984086125,)
4;67;(6.22289814752906,)
4;68;(5.793156286373468,)
4;69;(6.684585044985624,)
4;70;(6.831703558621709,)
4;71;(6.784500766753524,)
4;72;(6.793695168915502,)
4;73;(6.437069673266549,)
4;74;(6.9399382424939,)
4;75;(4.803165191980417,)
4;76;(6.930484639502961,)
4;77;(6.914495785313249,)
4;78;(6.250742120487685,)
4;79;(6.449294997531294,)
4;80;(5.812739934024652,)
4;81;(5.339548911605817,)
4;82;(4.605586600125431,)
4;83;(-5.164344548166223,)
4;84;(6.5642896902979695,)
4;85;(6.720501111997779,)
4;86;(6.8260413345505775,)
4;87;(6.3220140472753545,)
4;88;(4.792610572731469,)
4;89;(0.8462880510492283,)
4;90;(6.9620782274848025,)
4;91;(6.766637166270208,)
4;92;(6.943589090183104,)
4;93;(6.077771326653486,)
4;94;(5.2601264563327,)
4;95;(6.8260413345505775,)
4;96;(6.046405631633912,)
4;97;(6.141615191357515,)
4;98;(6.6383121758499115,)
4;99;(4.904086111483175,)
4;100;(4.926014977727448,)
4;101;(-5.955682296755093,)
4;102;(6.9445192241382605,)
4;103;(6.791890693215231,)
4;104;(4.979305715684251,)
4;105;(5.23569320970649,)
4;106;(4.810012975865999,)
4;107;(5.633617865191553,)
4;108;(6.095232075149846,)
4;109;(6.645919864737191,)
4;110;(10.410225067485152,)
4;111;(4.806256400646887,)
4;112;(6.67697047316431,)
4;113;(6.457435682340018,)
4;114;(5.267226676242419,)
4;115;(6.42103510123669,)
4;116;(6.409293712367514,)
4;117;(6.1021019268493975,)
4;118;(6.26926675821229,)
4;119;(6.438171111484289,)
5;0;(-6.375626817442502,)
5;1;(3.9257796035619297,)
5;2;(6.843021934585234,)
5;3;(18.38050167872264,)
5;4;(4.040238723881917,)
5;5;(6.97419039750611,)
5;6;(4.83667995855077,)
5;7;(-2.891414246870216,)
5;8;(6.6367188151875185,)
5;9;(6.9445192241382605,)
5;10;(6.805259694630262,)
5;11;(6.917584687706297,)
5;12;(10.947044533295996,)
5;13;(-0.3038256481906565,)
5;14;(7.028767889872895,)
5;15;(6.9399382424939,)
5;16;(-3.312403023539133,)
5;17;(4.781976912841946,)
5;18;(6.8260413345505775,)
5;19;(4.840306392776955,)
5;20;(5.762635457757792,)
5;21;(7.407489524377231,)
5;22;(-3.9754395226351207,)
5;23;(4.926797090511067,)
5;24;(6.976505937709173,)
5;25;(18.50507900016012,)
5;26;(6.370158704481493,)
5;27;(6.70223046982413,)
5;28;(6.8260413345505775,)
5;29;(6.941600294060135,)
5;30;(6.302823473263932,)
5;31;(4.36362387026537,)
5;32;(3.880906665920346,)
5;33;(-7.092605218206536,)
5;34;(6.570255761377547,)
5;35;(13.293710470534913,)
5;36;(5.9911373206289325,)
5;37;(17.657570200727935,)
5;38;(18.38050167872264,)
5;39;(16.979926643476414,)
5;40;(2.568670466947193,)
5;41;(18.261048266962398,)
5;42;(-0.6969846382042011,)
5;43;(-1.2370587144677945,)
5;44;(6.763001125513917,)
5;45;(7.035862078936372,)
5;46;(0.894818167514881,)
5;47;(1.5718093862526317,)
5;48;(4.875582414483661,)
5;49;(-5.617233346972952,)
5;50;(18.465581303989588,)
5;51;(6.004998694714895,)
5;52;(5.502668424695026,)
5;53;(1.9910328880372532,)
5;54;(3.730486072416598,)
5;55;(2.680010001654713,)
5;56;(4.135256620583869,)
5;57;(-8.951656873383826,)
5;58;(4.311767835507199,)
5;59;(6.165792549817981,)
5;60;(6.96807362130624,)
5;61;(6.795456518147601,)
5;62;(6.964711549981777,)
5;63;(5.875642446514204,)
5;64;(6.147077567305385,)
5;65;(17.02406143051179,)
5;66;(6.85462534675683,)
5;67;(5.6067650454587135,)
5;68;(18.38050167872264,)
5;69;(6.063843183369886,)
5;70;(4.16870347583103,)
5;71;(-0.5518964734118423,)
5;72;(6.8289734391590216,)
5;73;(6.758415676422898,)
5;74;(14.974437145309164,)
5;75;(6.451755587378199,)
5;76;(-6.785120050883158,)
5;77;(6.705155183020954,)
5;78;(5.556736391480581,)
5;79;(6.733829569889292,)
5;80;(6.597823419449988,)
5;81;(5.3753752522524785,)
5;82;(6.985504892565737,)
5;83;(10.32437076799384,)
5;84;(6.9858939644750615,)
5;85;(6.8708723824131495,)
5;86;(6.76062220307642,)
5;87;(6.96557527690536,)
5;88;(4.706279982974335,)
5;89;(2.036305265755473,)
5;90;(1.7247767524726356,)
5;91;(18.38050167872264,)
5;92;(6.801892308101055,)
5;93;(6.5090629676706016,)
5;94;(6.662565538472253,)
5;95;(6.7863654780917555,)
5;96;(6.377274915738404,)
5;97;(10.696359953392484,)
5;98;(6.5552033396933735,)
5;99;(6.934343462058061,)
5;100;(18.38050167872264,)
5;101;(-8.750450282256356,)
5;102;(18.38050167872264,)
5;103;(6.943934390722745,)
5;104;(18.580974025704126,)
5;105;(18.38050167872264,)
5;106;(18.38050167872264,)
5;107;(18.38050167872264,)
5;108;(6.878343001189123,)
5;109;(5.458418952066828,)
5;110;(6.603923214462959,)
5;111;(-11.52093853055559,)
5;112;(5.148506856929124,)
5;113;(18.38050167872264,)
5;114;(18.38050167872264,)
5;115;(18.38050167872264,)
5;116;(-2.407368419327854,)
5;117;(10.777894382415237,)
5;118;(4.857871865242766,)
5;119;(4.279969395074508,)
6;0;(18.38050167872264,)
6;1;(18.38050167872264,)
6;2;(-1.9782229391882122,)
6;3;(5.632489204710753,)
6;4;(12.75295194793165,)
6;5;(9.123629880187888,)
6;6;(-7.072255509341879,)
6;7;(-9.032007995542848,)
6;8;(7.142227927946432,)
6;9;(17.508158680689917,)
6;10;(-5.34037381860168,)
6;11;(4.44508993337131,)
6;12;(17.582373982745985,)
6;13;(16.761813343189516,)
6;14;(10.143159678658153,)
6;15;(0.11966253696616391,)
6;16;(-12.135355516407657,)
6;17;(5.147772722955633,)
6;18;(4.330253539040067,)
6;19;(2.395314868259778,)
6;20;(6.808203805812174,)
6;21;(6.083956210032182,)
6;22;(18.38050167872264,)
6;23;(6.892908592624389,)
6;24;(15.745737845510636,)
6;25;(-5.748719954494426,)
6;26;(4.4531031286872444,)
6;27;(-4.239019908416115,)
6;28;(6.795722951404315,)
6;29;(5.619227666737443,)
6;30;(8.45544114055361,)
6;31;(18.38050167872264,)
6;32;(17.657570200727935,)
6;33;(-4.908613681006187,)
6;34;(12.56647745262456,)
6;35;(6.9445192241382605,)
6;36;(6.604064481641515,)
6;37;(5.0673484619320615,)
6;38;(6.9828418272002715,)
6;39;(6.854088183381137,)
6;40;(5.0326071788869795,)
6;41;(-6.199152837391168,)
6;42;(6.303717283903936,)
6;43;(15.351959097461545,)
6;44;(6.902603279106068,)
6;45;(-0.832278906628348,)
6;46;(7.035862078936372,)
6;47;(6.569246292271591,)
6;48;(6.746745328456071,)
6;49;(15.790624442672772,)
6;50;(6.919491652844402,)
6;51;(6.973478124044342,)
6;52;(8.198253537891889,)
6;53;(1.0703681942521452,)
6;54;(4.197675909627565,)
6;55;(0.4762800097938431,)
6;56;(18.38050167872264,)
6;57;(0.13893035181691893,)
6;58;(-0.9115292066017133,)
6;59;(18.38050167872264,)
6;60;(10.410225067485152,)
6;61;(14.633856708826201,)
6;62;(1.550940982270081,)
6;63;(5.041102481769664,)
6;64;(-9.734143658474444,)
6;65;(6.217802901178314,)
6;66;(18.411764538758707,)
6;67;(17.144468296631775,)
6;68;(7.043416794548646,)
6;69;(14.177508035755324,)
6;70;(17.52991808314956,)
6;71;(2.829885370630686,)
6;72;(5.063064854713723,)
6;73;(-7.816801327457959,)
6;74;(18.38050167872264,)
6;75;(18.38050167872264,)
6;76;(18.28956074114853,)
6;77;(18.38050167872264,)
6;78;(16.807063410669702,)
6;79;(-15.22275138802047,)
6;80;(18.051099136057978,)
6;81;(18.381092866412352,)
6;82;(-9.813995687396613,)
6;83;(18.241441587631027,)
6;84;(13.936325832174134,)
6;85;(6.924064381617406,)
6;86;(18.34262309855164,)
6;87;(10.947044533295996,)
6;88;(-11.307008113004944,)
6;89;(18.38050167872264,)
6;90;(2.459777043575553,)
6;91;(18.38050167872264,)
6;92;(-6.1070921787730015,)
6;93;(0.34277405680347783,)
6;94;(0.7059878865094227,)
6;95;(18.261048266962398,)
6;96;(8.305913502983582,)
6;97;(8.745560284974466,)
6;98;(18.38050167872264,)
6;99;(-7.779152639538811,)
6;100;(12.458118560414214,)
6;101;(5.273741844699006,)
6;102;(18.38050167872264,)
6;103;(18.38050167872264,)
6;104;(18.38050167872264,)
6;105;(10.943056108484376,)
6;106;(-7.604530075761868,)
6;107;(6.073983871427153,)
6;108;(18.38050167872264,)
6;109;(8.253754262692517,)
6;110;(2.8193013216205127,)
6;111;(3.9533489935697883,)
6;112;(-9.185315309720096,)
6;113;(18.38050167872264,)
6;114;(10.947044533295996,)
6;115;(-6.501877865510636,)
6;116;(1.5951005626365706,)
6;117;(-8.388048656751124,)
6;118;(16.679644687311487,)
6;119;(10.947044533295996,)
7;0;(-10.391587960327954,)
7;1;(-13.732387062017793,)
7;2;(1.6637221183246957,)
7;3;(18.38050167872264,)
7;4;(17.291340361082742,)
7;5;(18.38050167872264,)
7;6;(18.340683435634247,)
7;7;(18.34262309855164,)
7;8;(0.9683639024797301,)
7;9;(-7.023846586393795,)
7;10;(13.847895947362503,)
7;11;(18.45803863744555,)
7;12;(-13.419819118349622,)
7;13;(-0.40797509148253397,)
7;14;(18.032987292821762,)
7;15;(18.14839895977579,)
7;16;(18.38050167872264,)
7;17;(18.43589717228121,)
7;18;(18.384462597363864,)
7;19;(18.01984869486123,)
7;20;(1.0825713243583408,)
7;21;(18.38050167872264,)
7;22;(18.381092866412352,)
7;23;(-16.703007450720776,)
7;24;(-0.32830508559926663,)
7;25;(14.779057729870615,)
7;26;(2.8378129361033384,)
7;27;(18.285682137772028,)
7;28;(18.38050167872264,)
7;29;(18.38050167872264,)
7;30;(18.38050167872264,)
7;31;(-9.4358987278472,)
7;32;(14.416112405311338,)
7;33;(10.422054618787774,)
7;34;(17.13853834281202,)
7;35;(-0.1095834792597703,)
7;36;(17.323476005131443,)
7;37;(18.38050167872264,)
7;38;(2.5631569649370842,)
7;39;(9.235312919642901,)
7;40;(1.5045581867278113,)
7;41;(18.38050167872264,)
7;42;(18.38050167872264,)
7;43;(18.381092866412352,)
7;44;(18.530642403901798,)
7;45;(-15.712622054173327,)
7;46;(18.037875789373704,)
7;47;(18.48646875208809,)
7;48;(7.580869098344353,)
7;49;(1.7755390986836943,)
7;50;(2.2813535895562485,)
7;51;(2.8305340205608225,)
7;52;(-1.3483734575154926,)
7;53;(18.030528518281876,)
7;54;(5.11868247780025,)
7;55;(18.38050167872264,)
7;56;(-12.720525053880365,)
7;57;(15.007593893730489,)
7;58;(-8.205270785714823,)
7;59;(18.261048266962398,)
7;60;(18.38050167872264,)
7;61;(1.3359227386136698,)
7;62;(5.155181316179989,)
7;63;(16.686594058051543,)
7;64;(17.935083761447462,)
7;65;(7.252274996900937,)
