generation;index;fitness
2;10;(0.6496903843620956,)
2;11;(1.6431005441707658,)
2;12;(10.348353499445864,)
2;13;(5.6070882315189445,)
2;14;(10.227491349433887,)
2;15;(2.9186132121905732,)
2;16;(-14.017098294380506,)
2;17;(2.6178078713892052,)
2;18;(-2.53921075026728,)
2;19;(14.105939685695255,)
2;20;(1.0511910862215519,)
2;21;(3.9847716838277787,)
2;22;(6.8184113250245755,)
2;23;(7.603601863161272,)
2;24;(8.298163747895192,)
2;25;(2.321718169366312,)
2;26;(3.7823915223727997,)
2;27;(8.96770535896042,)
2;28;(0.31358867991175465,)
2;29;(10.087832133657068,)
2;30;(10.56886087062615,)
2;31;(2.7972877035397374,)
2;32;(7.774320647826091,)
2;33;(2.6686821518251094,)
2;34;(1.567262921269787,)
2;35;(1.904172952050482,)
2;36;(8.760114152749546,)
2;37;(6.229641179738495,)
2;38;(3.9990640928359014,)
2;39;(-0.05445811062928918,)
2;40;(7.387855952753627,)
2;41;(4.391747608409915,)
2;42;(4.906198467282585,)
2;43;(2.939237834564926,)
2;44;(15.416698579806743,)
2;45;(-1.017778735523656,)
2;46;(6.9599549112893335,)
2;47;(0.1975797597168043,)
2;48;(8.073878902008662,)
2;49;(-4.408808806845386,)
2;50;(2.4887488571103784,)
2;51;(6.132260789134895,)
2;52;(-0.01118326224965216,)
2;53;(9.193937524011556,)
2;54;(7.484219293695556,)
2;55;(2.1903556734034826,)
2;56;(8.27027334877189,)
2;57;(8.451625128663977,)
2;58;(8.450789757247438,)
2;59;(-9.233182498615946,)
2;60;(4.6331265867716525,)
2;61;(3.4746549032013405,)
2;62;(0.1318217816388625,)
2;63;(14.628601343090995,)
2;64;(4.890706597445424,)
2;65;(-1.481206749321231,)
2;66;(-7.845816216014736,)
2;67;(2.4521402276551747,)
2;68;(8.046703373314386,)
2;69;(1.4566954067734663,)
2;70;(-10.61574836803705,)
2;71;(2.6236384930669203,)
2;72;(-2.107293240712467,)
2;73;(6.830564022520638,)
2;74;(13.739876211643553,)
2;75;(5.9384912874528935,)
2;76;(7.8603795369451825,)
2;77;(14.488384668064482,)
2;78;(5.141779979267446,)
2;79;(4.353283732648441,)
2;80;(2.433850705033576,)
2;81;(15.373273675049361,)
2;82;(3.820314545835936,)
2;83;(5.284651951756481,)
2;84;(6.48771644868767,)
2;85;(7.506579002581441,)
2;86;(0.31504947574740605,)
2;87;(9.020569228987023,)
2;88;(0.7450237429212585,)
2;89;(2.827836761082743,)
2;90;(-10.164970119614441,)
2;91;(2.4831055771502015,)
2;92;(14.50807238795905,)
2;93;(-0.3773637523363895,)
2;94;(-4.195520640057232,)
2;95;(-0.5275806292848984,)
2;96;(10.996153223507433,)
2;97;(3.734932626046314,)
2;98;(4.594403262581466,)
2;99;(3.566656033626387,)
2;100;(2.6961069112342813,)
2;101;(4.237517467701382,)
2;102;(3.725833890821903,)
2;103;(12.417292784580434,)
2;104;(7.092243946577626,)
2;105;(9.795217584621303,)
2;106;(-1.2228367157717788,)
2;107;(-1.6863341122096127,)
2;108;(-2.9807986745449426,)
2;109;(7.721938279544133,)
2;110;(9.09576312907754,)
2;111;(12.380457622098467,)
2;112;(-4.426673881252778,)
2;113;(6.5981279830384745,)
2;114;(-5.5976312745813495,)
2;115;(6.10049043242719,)
2;116;(6.138357689639216,)
2;117;(-10.161025502317301,)
2;118;(7.662833814260544,)
2;119;(3.846777393344844,)
3;0;(13.777159751954315,)
3;1;(5.6515134495945745,)
3;2;(-3.9923818789480663,)
3;3;(6.158667178525009,)
3;4;(0.479890636885429,)
3;5;(15.382562186295633,)
3;6;(12.43504877294336,)
3;7;(3.985712606941382,)
3;8;(-15.79207914263851,)
3;9;(4.162784175899082,)
3;10;(8.98128516862915,)
3;11;(12.276198441344803,)
3;12;(20.135287305552293,)
3;13;(2.2452177590915525,)
3;14;(9.498983441366773,)
3;15;(10.573511060967286,)
3;16;(12.994563440645361,)
3;17;(5.670578067072274,)
3;18;(11.894865095952609,)
3;19;(13.21376714878317,)
3;20;(14.105939685695255,)
3;21;(-5.342142712554878,)
3;22;(8.771382983255862,)
3;23;(7.969937590491604,)
3;24;(8.52210897900687,)
3;25;(10.323124691077666,)
3;26;(11.681461662452179,)
3;27;(7.627442693692437,)
3;28;(14.78113542976908,)
3;29;(13.145596752284344,)
3;30;(13.985408460788458,)
3;31;(14.79246066920241,)
3;32;(8.154393174982395,)
3;33;(-0.8341026818656179,)
3;34;(8.47491476691971,)
3;35;(13.520058915391711,)
3;36;(-20.352412712283815,)
3;37;(10.64226865746371,)
3;38;(1.608848569462415,)
3;39;(8.782870703790067,)
3;40;(10.377439663315258,)
3;41;(13.400245935927897,)
3;42;(3.09320066944189,)
3;43;(9.329905869161433,)
3;44;(8.86494496284961,)
3;45;(14.891579744805277,)
3;46;(9.479436795215591,)
3;47;(13.679932622223863,)
3;48;(7.672143942529258,)
3;49;(-3.561095888476462,)
3;50;(12.376496050246882,)
3;51;(11.82012591459007,)
3;52;(8.172403807970973,)
3;53;(13.06672477906652,)
3;54;(15.373273675049361,)
3;55;(10.071684348869043,)
3;56;(11.563086973988112,)
3;57;(16.057203891851888,)
3;58;(11.053221921994782,)
3;59;(-1.6821672726128956,)
3;60;(10.277965033663357,)
3;61;(6.375610588720072,)
3;62;(2.999096336879031,)
3;63;(2.6332439540290533,)
3;64;(4.1486155795603,)
3;65;(10.674846433996994,)
3;66;(10.398522517186384,)
3;67;(10.770994942782096,)
3;68;(14.607275133977302,)
3;69;(14.628601343090995,)
3;70;(-6.962327987052294,)
3;71;(10.272426604881844,)
3;72;(12.859037040929964,)
3;73;(12.235921264018469,)
3;74;(11.850477395243606,)
3;75;(6.178622310201398,)
3;76;(11.134487040056644,)
3;77;(10.186914346048002,)
3;78;(8.413190946809502,)
3;79;(8.535882906624035,)
3;80;(12.632794861392188,)
3;81;(-4.535590563685613,)
3;82;(8.121913665576532,)
3;83;(14.19308316916641,)
3;84;(11.942513972533408,)
3;85;(-7.50478535674581,)
3;86;(2.0360673582828674,)
3;87;(8.315662953090412,)
3;88;(1.9934595399919086,)
3;89;(16.1628335496029,)
3;90;(10.67762873596419,)
3;91;(11.919064424260727,)
3;92;(6.748287273182774,)
3;93;(10.227491349433887,)
3;94;(16.09756527089132,)
3;95;(9.020569228987023,)
3;96;(10.994470753874735,)
3;97;(14.177130801578938,)
3;98;(12.417292784580434,)
3;99;(8.493489231725242,)
3;100;(12.381290567708417,)
3;101;(4.19830387574479,)
3;102;(10.207292272979055,)
3;103;(-12.38344491203759,)
3;104;(6.391059815138893,)
3;105;(6.3458499163129565,)
3;106;(-12.79523694484137,)
3;107;(10.698748061333877,)
3;108;(7.841131090329175,)
3;109;(12.364438836869356,)
3;110;(-28.20099178621018,)
3;111;(11.509868118780615,)
3;112;(11.909874554919641,)
3;113;(15.625060609840387,)
3;114;(10.98076140083683,)
3;115;(13.005640051079633,)
3;116;(14.46804509175766,)
3;117;(-2.0296070759795217,)
3;118;(10.123995273757348,)
3;119;(10.650724779651874,)
4;0;(3.1325843370592867,)
4;1;(10.456817352783817,)
4;2;(12.994072850443338,)
4;3;(16.158583543762692,)
4;4;(6.623691173090444,)
4;5;(13.177840949258655,)
4;6;(13.605214639116005,)
4;7;(16.1628335496029,)
4;8;(8.500211691254624,)
4;9;(12.036052940274988,)
4;10;(7.4713701023960875,)
4;11;(-18.83401571954598,)
4;12;(0.906875182833641,)
4;13;(10.628328936021703,)
4;14;(15.09337589360228,)
4;15;(10.74865186206699,)
4;16;(14.472939959352155,)
4;17;(14.54828803649836,)
4;18;(12.423139434417001,)
4;19;(8.178880332537965,)
4;20;(16.1628335496029,)
4;21;(16.1628335496029,)
4;22;(3.601763385443693,)
4;23;(10.988624783104166,)
4;24;(9.21930954013443,)
4;25;(13.63889888507822,)
4;26;(-2.011428582301935,)
4;27;(4.637087401761596,)
4;28;(6.2126026083411405,)
4;29;(13.33040112310807,)
4;30;(10.616060901971716,)
4;31;(14.843832946394329,)
4;32;(13.367032767408562,)
4;33;(-16.53290692586335,)
4;34;(4.484925984546436,)
4;35;(10.96306734383318,)
4;36;(0.7482807208453277,)
4;37;(15.040521791592898,)
4;38;(8.430925608911942,)
4;39;(13.451417645975962,)
4;40;(14.79246066920241,)
4;41;(3.6004876579668057,)
4;42;(7.786622664684753,)
4;43;(-9.21183491465479,)
4;44;(15.88431904782086,)
4;45;(14.552290671403378,)
4;46;(14.481678604705928,)
4;47;(4.157567753469296,)
4;48;(13.21829476170339,)
4;49;(9.428638747603024,)
4;50;(-1.7283140934755323,)
4;51;(6.357631275928733,)
4;52;(9.64171001168217,)
4;53;(14.171806670260578,)
4;54;(11.606883802909586,)
4;55;(13.353325453543592,)
4;56;(-2.294877497383583,)
4;57;(4.583752118142586,)
4;58;(6.923254694343877,)
4;59;(11.82454897709649,)
4;60;(13.889438236269807,)
4;61;(12.449076381912569,)
4;62;(10.792067937540855,)
4;63;(11.34985822933133,)
4;64;(3.282896912173232,)
4;65;(17.61618180191379,)
4;66;(14.628601343090995,)
4;67;(11.306924957160776,)
4;68;(15.144644954657586,)
4;69;(12.10525243135334,)
4;70;(11.739215585661569,)
4;71;(10.367787099379553,)
4;72;(3.432159538277336,)
4;73;(0.7861066520284155,)
4;74;(13.985408460788458,)
4;75;(17.080915438267862,)
4;76;(11.967333129200847,)
4;77;(13.018569357621224,)
4;78;(13.154307901185565,)
4;79;(11.017558151530785,)
4;80;(4.889268070137194,)
4;81;(15.10940090106175,)
4;82;(3.9613871451757667,)
4;83;(14.105939685695255,)
4;84;(14.17042651591828,)
4;85;(17.94080905948634,)
4;86;(1.0871257242428953,)
4;87;(11.59130353201549,)
4;88;(1.140111300628936,)
4;89;(15.91624039413466,)
4;90;(13.98959034271166,)
4;91;(14.348752706255416,)
4;92;(14.488384668064482,)
4;93;(14.46804509175766,)
4;94;(16.15501829712769,)
4;95;(9.501806186797987,)
4;96;(13.62144140240895,)
4;97;(5.1255428123695514,)
4;98;(12.835430747636867,)
4;99;(14.720783521180914,)
4;100;(-0.5198215903587862,)
4;101;(16.072740539260796,)
4;102;(-5.573289589854191,)
4;103;(15.784803860554007,)
4;104;(14.073989714610677,)
4;105;(-13.037628673022265,)
4;106;(-4.367406440877019,)
4;107;(13.065847159634856,)
4;108;(14.788189803267471,)
4;109;(20.140940023211215,)
4;110;(4.282754317376451,)
4;111;(12.614900102104508,)
4;112;(-0.5878242980491954,)
4;113;(5.599428043955525,)
4;114;(9.27880748467531,)
4;115;(16.922959057148272,)
4;116;(4.707317466689673,)
4;117;(0.326809772043438,)
4;118;(3.3486695350223528,)
4;119;(13.930791899010064,)
5;0;(3.326442978456999,)
5;1;(16.765684360193802,)
5;2;(15.353913154811897,)
5;3;(16.1628335496029,)
5;4;(16.61046413531904,)
5;5;(13.545506944072548,)
5;6;(2.749664273513826,)
5;7;(14.094631355251874,)
5;8;(16.683134595631078,)
5;9;(-12.88108443400193,)
5;10;(14.754508201973563,)
5;11;(0.8465953763280414,)
5;12;(16.917949328427447,)
5;13;(8.934235604643039,)
5;14;(16.08725983810771,)
5;15;(15.05742954488381,)
5;16;(13.40021039999741,)
5;17;(15.000261609789131,)
5;18;(5.907413967378871,)
5;19;(-8.280723557682343,)
5;20;(11.126799003803704,)
5;21;(11.713411230349696,)
5;22;(12.610356422380965,)
5;23;(-3.94873607157966,)
5;24;(16.09756527089132,)
5;25;(16.1628335496029,)
5;26;(17.613114029239686,)
5;27;(13.682364650364509,)
5;28;(18.08185901580425,)
5;29;(9.55060369636096,)
5;30;(5.562568849968908,)
5;31;(14.17042651591828,)
5;32;(15.100250998431347,)
5;33;(11.262850474821267,)
5;34;(15.060340913396653,)
5;35;(16.16264393832621,)
5;36;(-3.6250510737739674,)
5;37;(2.1006514386738573,)
5;38;(11.710405630889847,)
5;39;(16.220257026760663,)
5;40;(10.689232086586053,)
5;41;(2.4233737981469226,)
5;42;(15.171410898237651,)
5;43;(14.488384668064482,)
5;44;(13.047891103039326,)
5;45;(2.607002636790538,)
5;46;(20.135287305552293,)
5;47;(20.135287305552293,)
5;48;(6.50799570418305,)
5;49;(11.905734622418976,)
5;50;(16.722699999955346,)
5;51;(7.093403669307384,)
5;52;(21.36115735035746,)
5;53;(15.514432279500177,)
5;54;(16.766783494454298,)
5;55;(16.286685909320866,)
5;56;(-9.060271938270184,)
5;57;(12.89942550033288,)
5;58;(5.722641709160531,)
5;59;(9.648698397218187,)
5;60;(14.376557588375647,)
5;61;(5.777451103352651,)
5;62;(-0.7111262246233636,)
5;63;(13.56076689901405,)
5;64;(15.452592622612826,)
5;65;(0.7228709102625466,)
5;66;(-10.933609275636211,)
5;67;(19.32464138861414,)
5;68;(15.638103402329211,)
5;69;(12.624959655055267,)
5;70;(12.887090930015887,)
5;71;(10.824330000107464,)
5;72;(-11.651392571166497,)
5;73;(13.483075868381432,)
5;74;(18.42079958780611,)
5;75;(14.891579744805277,)
5;76;(13.909666728646002,)
5;77;(10.286824334634902,)
5;78;(13.112274517341197,)
5;79;(14.817645006256287,)
5;80;(10.018182174310066,)
5;81;(17.702980354453835,)
5;82;(14.393390283682535,)
5;83;(-10.898912063548675,)
5;84;(13.52565781248391,)
5;85;(11.230726774474102,)
5;86;(18.156546008816875,)
5;87;(11.907901053592777,)
5;88;(10.759704431686842,)
5;89;(18.145146720153424,)
5;90;(-16.794639931842116,)
5;91;(10.926758026504546,)
5;92;(5.224999563200537,)
5;93;(14.79246066920241,)
5;94;(18.801780676961663,)
5;95;(14.263855849409985,)
5;96;(21.190443694430968,)
5;97;(7.738669187415888,)
5;98;(7.3182088853581915,)
5;99;(13.061070605778777,)
5;100;(11.830040162579209,)
5;101;(-1.1819223167046147,)
5;102;(14.488384668064482,)
5;103;(-0.19855242506061366,)
5;104;(11.721227113318509,)
5;105;(11.000370308412613,)
5;106;(9.52051477464896,)
5;107;(14.481678604705928,)
5;108;(-1.6603341294657152,)
5;109;(19.079942183596394,)
5;110;(8.709363261428424,)
5;111;(-7.504346040954541,)
5;112;(11.814496603841963,)
5;113;(14.845044336540191,)
5;114;(11.115758769663728,)
5;115;(21.61015566997346,)
5;116;(-5.78303783279879,)
5;117;(14.849545681424074,)
5;118;(-1.4230507949933902,)
5;119;(11.152506359630621,)
6;0;(15.063177727020907,)
6;1;(14.227086966034118,)
6;2;(13.70213522885523,)
6;3;(2.8229955830975726,)
6;4;(2.3654580008672994,)
6;5;(10.272627291795427,)
6;6;(10.13156784715279,)
6;7;(14.950423369847396,)
6;8;(18.39722752375367,)
6;9;(-2.081180062904263,)
6;10;(15.661891246408837,)
6;11;(9.476441774101708,)
6;12;(18.225451362698962,)
6;13;(15.41926315475685,)
6;14;(17.959419027613457,)
6;15;(21.61015566997346,)
6;16;(15.879307526330901,)
6;17;(21.36115735035746,)
6;18;(16.05176594742507,)
6;19;(-10.45303347116569,)
6;20;(14.260438365437198,)
6;21;(15.39925268114915,)
6;22;(16.12681630250249,)
6;23;(19.984797305267932,)
6;24;(16.61664470594933,)
6;25;(18.65077532744625,)
6;26;(13.144118391446531,)
6;27;(8.015101516901257,)
6;28;(2.6620105876250992,)
6;29;(23.14843671289723,)
6;30;(12.178698435773606,)
6;31;(20.40282878165135,)
6;32;(14.685786292053661,)
6;33;(14.494935066910724,)
6;34;(15.930601955052886,)
6;35;(14.72681469350691,)
6;36;(18.886127208617893,)
6;37;(16.249367585591557,)
6;38;(11.569931048190265,)
6;39;(21.81369470251773,)
6;40;(14.7825684748532,)
6;41;(16.00301725439974,)
6;42;(20.384196248923935,)
6;43;(16.415019218977964,)
6;44;(5.8989331531913285,)
6;45;(14.996628397092007,)
6;46;(18.682660510103695,)
6;47;(17.032156561326325,)
6;48;(19.89854991067016,)
6;49;(3.540619578039186,)
6;50;(15.255647573454901,)
6;51;(12.942864188802167,)
6;52;(14.137500474426771,)
6;53;(8.621815586714586,)
6;54;(6.850607415565705,)
6;55;(12.563366761234546,)
6;56;(10.42838625226182,)
6;57;(2.557746448085636,)
6;58;(15.219890293638134,)
6;59;(11.467637824251474,)
6;60;(7.830222147314191,)
6;61;(20.117412153255536,)
6;62;(13.077940917078418,)
6;63;(17.124382209792316,)
6;64;(12.806255070191993,)
6;65;(10.654004315642968,)
6;66;(14.728694071342968,)
6;67;(19.897211790917616,)
6;68;(20.135287305552293,)
6;69;(-2.365742702468925,)
6;70;(17.14994734284001,)
6;71;(18.51782421103214,)
6;72;(8.910441422806704,)
6;73;(15.375312377570669,)
6;74;(1.5365305837344838,)
6;75;(11.689656594077373,)
6;76;(15.694192402180743,)
6;77;(15.040521791592898,)
6;78;(13.222142790244558,)
6;79;(10.168263846109692,)
6;80;(19.28237856517575,)
6;81;(15.311583902913405,)
6;82;(18.41956004189482,)
6;83;(17.6879489136291,)
6;84;(18.610980211529764,)
6;85;(16.018837560720385,)
6;86;(-7.68298266021613,)
6;87;(6.071261116797903,)
6;88;(8.093660220772978,)
6;89;(-0.13915461062796375,)
6;90;(11.795428054568228,)
6;91;(16.152447053694967,)
6;92;(16.39973217830139,)
6;93;(5.781135470772323,)
6;94;(12.057414121919335,)
6;95;(2.2180492142028196,)
6;96;(20.135287305552293,)
6;97;(11.816081870980208,)
6;98;(11.636461764989239,)
6;99;(-0.3017697653478546,)
6;100;(-1.492947935076785,)
6;101;(18.809598570486433,)
6;102;(19.817641973736094,)
6;103;(-2.1958400196833505,)
6;104;(16.1628335496029,)
6;105;(5.2353376918814565,)
6;106;(20.135287305552293,)
6;107;(15.54163834693287,)
6;108;(17.07946320393465,)
6;109;(21.324435877778477,)
6;110;(17.091365009358235,)
6;111;(-5.1941610170682395,)
6;112;(16.7419192372604,)
6;113;(20.135287305552293,)
6;114;(11.299411750833592,)
6;115;(3.1495078022948064,)
6;116;(17.32405067911346,)
6;117;(11.842240753136966,)
6;118;(21.669973724552705,)
6;119;(12.147958803623272,)
7;0;(21.035810044191365,)
7;1;(21.619868673499177,)
7;2;(12.814773094368109,)
7;3;(21.438697275626318,)
7;4;(5.798066500625998,)
7;5;(20.339468206458047,)
7;6;(16.904214173908333,)
7;7;(21.61015566997346,)
7;8;(7.256925236719695,)
7;9;(21.36115735035746,)
7;10;(13.527204585855875,)
7;11;(15.382967330011272,)
7;12;(14.027630651305136,)
7;13;(7.527622908014689,)
7;14;(18.461868239601948,)
7;15;(14.804078744935985,)
7;16;(17.530195554875235,)
7;17;(9.929000713401415,)
7;18;(21.005666635938375,)
7;19;(17.864040838991937,)
7;20;(11.56609153250184,)
7;21;(15.607983937892307,)
7;22;(12.568270679866574,)
7;23;(11.862472136139242,)
7;24;(21.188801121552377,)
7;25;(13.526698547471202,)
7;26;(17.197220553885217,)
7;27;(19.56289656144081,)
7;28;(22.279799194462377,)
7;29;(-9.876392632966144,)
7;30;(11.533256342720923,)
7;31;(18.457184731964595,)
7;32;(20.916880914657945,)
7;33;(5.52760976205163,)
7;34;(3.7198446385181505,)
7;35;(22.431615249096684,)
7;36;(5.543737583303844,)
7;37;(13.176680465232973,)
7;38;(19.38546120303983,)
7;39;(14.96312689005379,)
7;40;(19.079942183596394,)
7;41;(19.984797305267932,)
7;42;(21.81369470251773,)
7;43;(16.09756527089132,)
7;44;(18.95087134805649,)
7;45;(14.954587093258244,)
7;46;(21.61015566997346,)
7;47;(-3.8671414373419815,)
7;48;(17.78426706007329,)
7;49;(20.692908524704016,)
7;50;(18.02480929816868,)
7;51;(14.767587780436195,)
7;52;(21.61015566997346,)
7;53;(5.040368427609728,)
7;54;(17.745182945464858,)
7;55;(13.799817057033197,)
7;56;(21.36115735035746,)
7;57;(21.36115735035746,)
7;58;(20.747500268037875,)
7;59;(20.798473763035286,)
7;60;(10.808501375831712,)
7;61;(12.245751250535175,)
