Generation: 190 Individual is: 56 Fitness is: (97.19722673646619,)
Generation: 191 Individual is: 97 Fitness is: (97.19722673646619,)
Generation: 192 Individual is: 3 Fitness is: (97.19746298685745,)
Generation: 193 Individual is: 83 Fitness is: (97.19730687984732,)
Generation: 194 Individual is: 107 Fitness is: (97.19746298685745,)
Generation: 195 Individual is: 9 Fitness is: (97.19746298685745,)
Generation: 196 Individual is: 2 Fitness is: (97.19746298685745,)
Generation: 197 Individual is: 42 Fitness is: (97.19746371090379,)
Generation: 198 Individual is: 50 Fitness is: (97.19746314416133,)
Generation: 199 Individual is: 8 Fitness is: (97.19746316354184,)
Generation: 200 Individual is: 38 Fitness is: (97.19746316441928,)
Generation: 201 Individual is: 113 Fitness is: (97.19746316441928,)
Generation: 202 Individual is: 90 Fitness is: (97.19746316491587,)
Generation: 203 Individual is: 115 Fitness is: (97.19746316443036,)
Generation: 204 Individual is: 6 Fitness is: (97.19746316445465,)
Generation: 205 Individual is: 18 Fitness is: (97.19746316445465,)
Generation: 206 Individual is: 48 Fitness is: (97.19746316445689,)
Generation: 207 Individual is: 54 Fitness is: (97.19746316445493,)
Generation: 208 Individual is: 65 Fitness is: (97.19746316445689,)
Generation: 209 Individual is: 99 Fitness is: (97.19746316445635,)
Generation: 210 Individual is: 9 Fitness is: (97.19746316445689,)
Generation: 211 Individual is: 17 Fitness is: (97.19777422669159,)
Generation: 212 Individual is: 33 Fitness is: (97.19777422669159,)
Generation: 213 Individual is: 89 Fitness is: (97.19777422669708,)
Generation: 214 Individual is: 70 Fitness is: (97.19866984597235,)
Generation: 215 Individual is: 75 Fitness is: (97.19786644755045,)
Generation: 216 Individual is: 52 Fitness is: (97.19866984597235,)
Generation: 217 Individual is: 36 Fitness is: (97.19868186929627,)
Generation: 218 Individual is: 112 Fitness is: (97.19897724053646,)
Generation: 219 Individual is: 17 Fitness is: (97.19877107970859,)
Generation: 220 Individual is: 95 Fitness is: (97.1989772591722,)
Generation: 221 Individual is: 72 Fitness is: (97.19897724053646,)
Generation: 222 Individual is: 70 Fitness is: (97.19897728696597,)
Generation: 223 Individual is: 100 Fitness is: (97.19897724067305,)
Generation: 224 Individual is: 27 Fitness is: (97.19897868447524,)
Generation: 225 Individual is: 89 Fitness is: (97.19897868447524,)
Generation: 226 Individual is: 68 Fitness is: (97.19897871324197,)
Generation: 227 Individual is: 104 Fitness is: (97.19977758504137,)
Generation: 228 Individual is: 64 Fitness is: (97.19897928475541,)
Generation: 229 Individual is: 43 Fitness is: (97.19897869541522,)
Generation: 230 Individual is: 35 Fitness is: (97.19897929499258,)
Generation: 231 Individual is: 115 Fitness is: (97.1989793823872,)
Generation: 232 Individual is: 53 Fitness is: (97.19897932765977,)
Generation: 233 Individual is: 66 Fitness is: (97.19897938357826,)
Generation: 234 Individual is: 66 Fitness is: (97.19897938359368,)
Generation: 235 Individual is: 70 Fitness is: (97.19897938686127,)
Generation: 236 Individual is: 111 Fitness is: (97.19897938612978,)
Generation: 237 Individual is: 99 Fitness is: (97.19897938636089,)
Generation: 238 Individual is: 49 Fitness is: (97.19897938638393,)
Generation: 239 Individual is: 49 Fitness is: (97.19897938682698,)
Generation: 240 Individual is: 8 Fitness is: (97.19897938662767,)
Generation: 241 Individual is: 107 Fitness is: (97.19897938662767,)
Generation: 242 Individual is: 78 Fitness is: (97.19897938662767,)
Generation: 243 Individual is: 102 Fitness is: (97.19897938686663,)
Generation: 244 Individual is: 13 Fitness is: (97.19897938686663,)
Generation: 245 Individual is: 87 Fitness is: (97.19897938686735,)
Generation: 246 Individual is: 9 Fitness is: (97.19897938688453,)
Generation: 247 Individual is: 109 Fitness is: (97.19897938686888,)
Generation: 248 Individual is: 68 Fitness is: (97.19897938686888,)
Generation: 249 Individual is: 113 Fitness is: (97.19897938686898,)
Generation: 250 Individual is: 66 Fitness is: (97.19897938686888,)
Generation: 251 Individual is: 106 Fitness is: (97.19897938686901,)
Generation: 252 Individual is: 8 Fitness is: (97.19897938686907,)
Generation: 253 Individual is: 17 Fitness is: (97.19897938686907,)
Generation: 254 Individual is: 19 Fitness is: (97.19897938686908,)
Generation: 255 Individual is: 106 Fitness is: (97.19897938686911,)
Generation: 256 Individual is: 89 Fitness is: (97.19897938686908,)
Generation: 257 Individual is: 19 Fitness is: (97.19897938686908,)
Generation: 258 Individual is: 58 Fitness is: (97.19897938686911,)
Generation: 259 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 260 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 261 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 262 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 263 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 264 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 265 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 266 Individual is: 2 Fitness is: (97.19897938686911,)
Generation: 267 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 268 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 269 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 270 Individual is: 5 Fitness is: (97.19897938686911,)
Generation: 271 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 272 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 273 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 274 Individual is: 10 Fitness is: (97.19897938686911,)
Generation: 275 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 276 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 277 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 278 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 279 Individual is: 2 Fitness is: (97.19897938686911,)
Generation: 280 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 281 Individual is: 2 Fitness is: (97.19897938686911,)
Generation: 282 Individual is: 10 Fitness is: (97.19897938686911,)
Generation: 283 Individual is: 2 Fitness is: (97.19897938686911,)
Generation: 284 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 285 Individual is: 6 Fitness is: (97.19897938686911,)
Generation: 286 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 287 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 288 Individual is: 1 Fitness is: (97.19897938686911,)
Generation: 289 Individual is: 1 Fitness is: (97.19897938686911,)
Generation: 290 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 291 Individual is: 1 Fitness is: (97.19897938686911,)
Generation: 292 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 293 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 294 Individual is: 7 Fitness is: (97.19897938686911,)
Generation: 295 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 296 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 297 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 298 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 299 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 300 Individual is: 1 Fitness is: (97.19897938686911,)
Generation: 301 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 302 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 303 Individual is: 5 Fitness is: (97.19897938686911,)
Generation: 304 Individual is: 12 Fitness is: (97.19897938686911,)
Generation: 305 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 306 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 307 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 308 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 309 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 310 Individual is: 3 Fitness is: (97.19897938686911,)
Generation: 311 Individual is: 4 Fitness is: (97.19897938686911,)
Generation: 312 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 313 Individual is: 11 Fitness is: (97.19897938686911,)
Generation: 314 Individual is: 1 Fitness is: (97.19897938686911,)
Generation: 315 Individual is: 1 Fitness is: (97.19897938686911,)
Generation: 316 Individual is: 0 Fitness is: (97.19897938686911,)
Generation: 317 Individual is: 67 Fitness is: (97.19898128325438,)
Generation: 318 Individual is: 5 Fitness is: (97.19897938686911,)
Generation: 319 Individual is: 2 Fitness is: (97.19897938686911,)
Generation: 320 Individual is: 102 Fitness is: (97.19898153704555,)
Generation: 321 Individual is: 82 Fitness is: (97.19898153704555,)
Generation: 322 Individual is: 5 Fitness is: (97.19898153704555,)
Generation: 323 Individual is: 42 Fitness is: (97.19898153704555,)
Generation: 324 Individual is: 118 Fitness is: (97.19898158507307,)
Generation: 325 Individual is: 97 Fitness is: (97.19898158892974,)
Generation: 326 Individual is: 99 Fitness is: (97.19898158507307,)
Generation: 327 Individual is: 66 Fitness is: (97.1989815856869,)
Generation: 328 Individual is: 32 Fitness is: (97.19898158598369,)
Generation: 329 Individual is: 38 Fitness is: (97.1989815855894,)
Generation: 330 Individual is: 16 Fitness is: (97.19898158590959,)
Generation: 331 Individual is: 109 Fitness is: (97.19898158594299,)
Generation: 332 Individual is: 87 Fitness is: (97.19898158591536,)
Generation: 333 Individual is: 22 Fitness is: (97.19898158591536,)
Generation: 334 Individual is: 43 Fitness is: (97.19898158591536,)
Generation: 335 Individual is: 52 Fitness is: (97.19898158591536,)
Generation: 336 Individual is: 85 Fitness is: (97.19898158591545,)
Generation: 337 Individual is: 5 Fitness is: (97.19898158591545,)
Generation: 338 Individual is: 52 Fitness is: (97.1989815859155,)
Generation: 339 Individual is: 52 Fitness is: (97.1989815859155,)
Generation: 340 Individual is: 7 Fitness is: (97.1989815859155,)
Generation: 341 Individual is: 91 Fitness is: (97.19898158591558,)
Generation: 342 Individual is: 15 Fitness is: (97.19898158591558,)
Generation: 343 Individual is: 32 Fitness is: (97.19898158591559,)
Generation: 344 Individual is: 35 Fitness is: (97.1989815859156,)
Generation: 345 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 346 Individual is: 71 Fitness is: (97.1989815859156,)
Generation: 347 Individual is: 21 Fitness is: (97.1989815859156,)
Generation: 348 Individual is: 6 Fitness is: (97.19898158591559,)
Generation: 349 Individual is: 9 Fitness is: (97.1989815859156,)
Generation: 350 Individual is: 7 Fitness is: (97.1989815859156,)
Generation: 351 Individual is: 3 Fitness is: (97.1989815859156,)
Generation: 352 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 353 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 354 Individual is: 6 Fitness is: (97.1989815859156,)
Generation: 355 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 356 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 357 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 358 Individual is: 4 Fitness is: (97.1989815859156,)
Generation: 359 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 360 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 361 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 362 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 363 Individual is: 10 Fitness is: (97.1989815859156,)
Generation: 364 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 365 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 366 Individual is: 3 Fitness is: (97.1989815859156,)
Generation: 367 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 368 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 369 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 370 Individual is: 4 Fitness is: (97.1989815859156,)
Generation: 371 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 372 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 373 Individual is: 17 Fitness is: (97.1989815859156,)
Generation: 374 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 375 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 376 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 377 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 378 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 379 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 380 Individual is: 13 Fitness is: (97.1989815859156,)
Generation: 381 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 382 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 383 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 384 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 385 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 386 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 387 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 388 Individual is: 3 Fitness is: (97.1989815859156,)
Generation: 389 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 390 Individual is: 6 Fitness is: (97.1989815859156,)
Generation: 391 Individual is: 5 Fitness is: (97.1989815859156,)
Generation: 392 Individual is: 6 Fitness is: (97.1989815859156,)
Generation: 393 Individual is: 3 Fitness is: (97.1989815859156,)
Generation: 394 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 395 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 396 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 397 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 398 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 399 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 400 Individual is: 4 Fitness is: (97.1989815859156,)
Generation: 401 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 402 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 403 Individual is: 4 Fitness is: (97.1989815859156,)
Generation: 404 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 405 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 406 Individual is: 5 Fitness is: (97.1989815859156,)
Generation: 407 Individual is: 4 Fitness is: (97.1989815859156,)
Generation: 408 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 409 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 410 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 411 Individual is: 3 Fitness is: (97.1989815859156,)
Generation: 412 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 413 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 414 Individual is: 4 Fitness is: (97.1989815859156,)
Generation: 415 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 416 Individual is: 7 Fitness is: (97.1989815859156,)
Generation: 417 Individual is: 3 Fitness is: (97.1989815859156,)
Generation: 418 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 419 Individual is: 56 Fitness is: (97.19959349883217,)
Generation: 420 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 421 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 422 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 423 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 424 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 425 Individual is: 5 Fitness is: (97.1989815859156,)
Generation: 426 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 427 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 428 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 429 Individual is: 0 Fitness is: (97.1989815859156,)
Generation: 430 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 431 Individual is: 5 Fitness is: (97.1989815859156,)
Generation: 432 Individual is: 1 Fitness is: (97.1989815859156,)
Generation: 433 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 434 Individual is: 9 Fitness is: (97.1989815859156,)
Generation: 435 Individual is: 2 Fitness is: (97.1989815859156,)
Generation: 436 Individual is: 5 Fitness is: (97.1989815859156,)
