generation;index;fitness
1;25;(2.8535135354152974,)
1;26;(-36.17613117484069,)
1;27;(0.8018723897474462,)
1;28;(81.64813873931863,)
1;29;(-6.939163792277295,)
1;30;(-1.5304510205267317,)
1;31;(-0.45308157873420285,)
1;32;(-8.945921172915956,)
1;33;(62.104569501168605,)
1;34;(-1.8433548322466393,)
1;35;(0.7740467101690527,)
1;36;(-0.10471122518146636,)
1;37;(19.237986612368065,)
1;38;(6.68663579209148,)
1;39;(5.376641441316742,)
1;40;(1.537378181671519,)
1;41;(-1.973672082870694,)
1;42;(9.24276083815816,)
1;43;(-17.679816989985532,)
1;44;(1.4807406204582225,)
1;45;(1.7744585386652645,)
1;46;(20.883571008178066,)
1;47;(24.367286202597704,)
1;48;(7.917655170132896,)
1;49;(1.873964725289813,)
1;50;(-1.90597261685393,)
1;51;(0.033096800869060417,)
1;52;(28.04800646826702,)
1;53;(-1.2744151989761932,)
1;54;(-0.02823771076571724,)
1;55;(12.022299687872998,)
1;56;(8.17651403933953,)
1;57;(-5.376233802899325,)
1;58;(0.44422680963764094,)
1;59;(55.75561160237089,)
1;60;(-5.382347543852596,)
1;61;(4.583245428828018,)
1;62;(-0.14619975207177838,)
1;63;(16.82386206162241,)
1;64;(14.99473127309749,)
1;65;(61.252333730510216,)
1;66;(3.607235891563292,)
1;67;(12.018191916616075,)
1;68;(50.923377314216815,)
1;69;(3.2818439467602474,)
1;70;(1.1586522591962627,)
1;71;(7.409775468312229,)
1;72;(21.606935042817494,)
1;73;(26.221335644012342,)
1;74;(48.4971474806604,)
1;75;(40.16009433832845,)
1;76;(10.333818828011985,)
1;77;(2.548623961949179,)
1;78;(-5.147170793518882,)
1;79;(8.690560756799602,)
1;80;(8.18686636413105,)
1;81;(3.709436590092162,)
1;82;(-3.8826909950422532,)
1;83;(64.44884486706611,)
1;84;(-1.8663450178972774,)
1;85;(-4.921640840224683,)
1;86;(48.628246303351915,)
1;87;(2.035779835546819,)
1;88;(13.430910934847281,)
1;89;(7.4772442299577415,)
1;90;(8.201570723379461,)
1;91;(0.9162639036198357,)
1;92;(9.239692897064057,)
1;93;(12.194242419497636,)
1;94;(18.12786128121173,)
1;95;(-6.113023893326741,)
1;96;(82.11014325598552,)
1;97;(-3.0791106078156005,)
1;98;(22.95899929783205,)
1;99;(32.35928007790565,)
1;100;(-2.5938956386970773,)
1;101;(9.658461969740006,)
1;102;(3.4545177280570325,)
1;103;(2.3116189732302512,)
1;104;(47.742038527492525,)
1;105;(2.1002046265945378,)
1;106;(23.193641929169186,)
1;107;(-7.817649480576026,)
1;108;(-0.5037853158508643,)
1;109;(-7.592908090146558,)
1;110;(47.17931743750021,)
1;111;(16.228917447113854,)
1;112;(1.2279836084384357,)
1;113;(1.7091646618024168,)
1;114;(59.26636593324447,)
1;115;(10.09059648599612,)
1;116;(-0.24235584796950604,)
1;117;(6.700311573651717,)
1;118;(1.4037937917924292,)
1;119;(-5.356288856918322,)
2;0;(39.60887069680966,)
2;1;(24.081326838304335,)
2;2;(30.060935554159595,)
2;3;(72.80713730373789,)
2;4;(65.33212439001423,)
2;5;(82.11014325598552,)
2;6;(13.5536236237591,)
2;7;(1.2946520058992874,)
2;8;(31.081862921144733,)
2;9;(47.274421157680706,)
2;10;(26.348402262770943,)
2;11;(30.103922054490365,)
2;12;(37.807685988816615,)
2;13;(42.154760906182325,)
2;14;(48.19671703470069,)
2;15;(35.348151422391624,)
2;16;(77.57753087197403,)
2;17;(51.500251297970756,)
2;18;(44.50715478596317,)
2;19;(50.692353704465205,)
2;20;(38.85715166270185,)
2;21;(62.460895595971834,)
2;22;(21.13062457675691,)
2;23;(56.886614278287425,)
2;24;(39.041903444046866,)
2;25;(75.4591803074648,)
2;26;(10.51760819816803,)
2;27;(30.476829340247676,)
2;28;(24.08221261596033,)
2;29;(81.3432085463423,)
2;30;(59.98787527534935,)
2;31;(63.80758599840894,)
2;32;(15.031920794334713,)
2;33;(12.883607879789633,)
2;34;(50.54526726099118,)
2;35;(50.50513523360677,)
2;36;(7.563253263736913,)
2;37;(11.080138172212038,)
2;38;(24.94881046422835,)
2;39;(78.87925138540972,)
2;40;(34.27504181687189,)
2;41;(36.98297901409754,)
2;42;(65.55459897075373,)
2;43;(79.99856739437746,)
2;44;(72.3269781334553,)
2;45;(23.833100543238906,)
2;46;(39.05053929848852,)
2;47;(62.18872585897229,)
2;48;(75.14392711374984,)
2;49;(56.02637318702679,)
2;50;(50.90020879107205,)
2;51;(55.913165828919915,)
2;52;(-7.674109306559107,)
2;53;(29.891193740984146,)
2;54;(42.55854406076736,)
2;55;(47.20398283604637,)
2;56;(50.64633552648086,)
2;57;(56.38166985721316,)
2;58;(37.39539659092628,)
2;59;(62.530958990039174,)
2;60;(22.95899929783205,)
2;61;(32.516754183550674,)
2;62;(89.58772353036498,)
2;63;(55.553618831756786,)
2;64;(79.98906735864162,)
2;65;(59.13467509499337,)
2;66;(20.39858607548905,)
2;67;(53.90332191463372,)
2;68;(37.21513848251736,)
2;69;(35.39720274026561,)
2;70;(60.97300303070956,)
2;71;(75.32722834182636,)
2;72;(62.632654879360004,)
2;73;(76.44839239258367,)
2;74;(48.44128165964066,)
2;75;(51.88050586082502,)
2;76;(61.67520102807232,)
2;77;(81.86474539575636,)
2;78;(72.02995210732749,)
2;79;(52.585127066378114,)
2;80;(40.11633632316243,)
2;81;(50.61904369693563,)
2;82;(45.10257212566972,)
2;83;(77.71822841144288,)
2;84;(74.35184397620748,)
2;85;(44.65827298756757,)
2;86;(10.306157739876355,)
2;87;(78.62437999817786,)
2;88;(31.629341862762477,)
2;89;(22.53605535562645,)
2;90;(39.208521716445325,)
2;91;(37.20325008876472,)
2;92;(1.7453758079867718,)
2;93;(3.4002551829273404,)
2;94;(73.33730968915845,)
2;95;(33.92501428688533,)
2;96;(81.62001405820799,)
2;97;(67.91636308664138,)
2;98;(79.15369594055653,)
2;99;(36.69390070773548,)
2;100;(16.76746410673862,)
2;101;(72.78765283854841,)
2;102;(51.658438169907306,)
2;103;(53.22028866584182,)
2;104;(89.62562239287895,)
2;105;(38.686445841312455,)
2;106;(22.604102998502736,)
2;107;(55.36197831339802,)
2;108;(48.52073035093652,)
2;109;(82.11014325598552,)
2;110;(19.39355757586445,)
2;111;(69.35655355362609,)
2;112;(35.78182427800766,)
2;113;(56.71548266705677,)
2;114;(62.104569501168605,)
2;115;(52.99655142204858,)
2;116;(11.062971765148362,)
2;117;(43.65987735063973,)
2;118;(6.318905100813529,)
2;119;(32.35928007790565,)
3;0;(82.11014325598552,)
3;1;(72.80713730373789,)
3;2;(37.36928917272772,)
3;3;(80.98305690549705,)
3;4;(65.86626139786301,)
3;5;(61.335340865407204,)
3;6;(75.4591803074648,)
3;7;(30.222496946254406,)
3;8;(88.07298855579808,)
3;9;(19.353871030862663,)
3;10;(79.99856739437746,)
3;11;(1.5045677626297174,)
3;12;(78.3759271719997,)
3;13;(50.83387718885365,)
3;14;(42.28552923300798,)
3;15;(81.42359524513573,)
3;16;(82.11014325598552,)
3;17;(73.33730968915845,)
3;18;(65.34492037301439,)
3;19;(17.66474587032742,)
3;20;(50.52748274856783,)
3;21;(-2.7032821123973605,)
3;22;(77.74321046206163,)
3;23;(82.11014325598552,)
3;24;(21.719859484881024,)
3;25;(50.77830012205621,)
3;26;(58.52720791601543,)
3;27;(77.75603069906298,)
3;28;(58.788488995232704,)
3;29;(55.43250083761859,)
3;30;(74.00934258902234,)
3;31;(81.62077243416796,)
3;32;(73.82247890628177,)
3;33;(36.979724651482286,)
3;34;(78.24876815126989,)
3;35;(84.62719882354914,)
3;36;(54.543893037021924,)
3;37;(36.91163112067095,)
3;38;(58.54276068406035,)
3;39;(49.981117743979105,)
3;40;(81.35312899516941,)
3;41;(84.98866662097737,)
3;42;(72.31180714914416,)
3;43;(54.85799082267392,)
3;44;(82.04793147143393,)
3;45;(63.288868058125445,)
3;46;(55.97450707588245,)
3;47;(58.04911745711985,)
3;48;(66.46170625731502,)
3;49;(-4.1126825195367545,)
3;50;(27.243011757585393,)
3;51;(73.33730968915845,)
3;52;(76.68820957438608,)
3;53;(23.473786031587753,)
3;54;(66.73362652404083,)
3;55;(52.963046527712606,)
3;56;(53.79813637441304,)
3;57;(72.58486816132614,)
3;58;(74.1910954295343,)
3;59;(78.12679297094444,)
3;60;(53.904305523536216,)
3;61;(75.75984142947487,)
3;62;(78.31811868768943,)
3;63;(74.37859243854456,)
3;64;(84.17470865508044,)
3;65;(18.664725568389976,)
3;66;(81.3432085463423,)
3;67;(80.58153169847476,)
3;68;(86.17104752035246,)
3;69;(82.11014325598552,)
3;70;(69.14719444929023,)
3;71;(84.89245402330123,)
3;72;(78.90775251293144,)
3;73;(3.2487274162788857,)
3;74;(84.43139907125327,)
3;75;(53.477271830372786,)
3;76;(70.5669084095533,)
3;77;(71.92615360815924,)
3;78;(52.34230987688139,)
3;79;(16.525246284172667,)
3;80;(59.350967348752896,)
3;81;(70.52405119061852,)
3;82;(61.81049396455472,)
3;83;(40.77725659553664,)
3;84;(26.08983351976785,)
3;85;(45.44624459450183,)
3;86;(9.938498865972438,)
3;87;(53.36221951297003,)
3;88;(56.96331019486076,)
3;89;(84.16303412516008,)
3;90;(39.62980323620715,)
3;91;(61.926760912640944,)
3;92;(52.393289735344894,)
3;93;(76.4379708086341,)
3;94;(46.106926614690046,)
3;95;(79.71417908849688,)
3;96;(72.05481605516545,)
3;97;(83.36611695447397,)
3;98;(41.99596650302451,)
3;99;(78.61762685534444,)
3;100;(73.09578829224452,)
3;101;(-0.15361790167239597,)
3;102;(68.92921171406132,)
3;103;(4.907223075408156,)
3;104;(31.07849147918553,)
3;105;(71.87810715510582,)
3;106;(59.18228381575974,)
3;107;(78.88982537266016,)
3;108;(-12.533710094844576,)
3;109;(36.839570137237544,)
3;110;(57.79942355644092,)
3;111;(59.259925469060555,)
3;112;(79.98906735864162,)
3;113;(81.86474539575636,)
3;114;(78.5608241666517,)
3;115;(37.181324236023045,)
3;116;(65.33212439001423,)
3;117;(78.87925138540972,)
3;118;(74.72432943134407,)
3;119;(71.60525940160508,)
4;0;(81.18079152302798,)
4;1;(68.62369987598235,)
4;2;(70.08822025827479,)
4;3;(60.63069338642405,)
4;4;(84.63300590136451,)
4;5;(52.45071540177657,)
4;6;(47.72772473705985,)
4;7;(81.95666602679533,)
4;8;(-2.6347088994638668,)
4;9;(28.84016126888682,)
4;10;(88.3731234069842,)
4;11;(52.610083083625774,)
4;12;(80.42459980886694,)
4;13;(80.72141247038287,)
4;14;(81.62001405820799,)
4;15;(85.59306559612068,)
4;16;(71.00533841162886,)
4;17;(83.36611695447397,)
4;18;(-18.59979543539706,)
4;19;(59.10648830800078,)
4;20;(14.726364311394839,)
4;21;(74.76743656640033,)
4;22;(64.7147658616112,)
4;23;(85.18236717353349,)
4;24;(77.96024496691257,)
4;25;(73.43305987975978,)
4;26;(53.279100434022524,)
4;27;(74.65478320668635,)
4;28;(17.15038494660207,)
4;29;(79.68968288690984,)
4;30;(59.59375006435286,)
4;31;(61.404855447944975,)
4;32;(77.48922688613615,)
4;33;(76.52510717869302,)
4;34;(79.40793606531949,)
4;35;(-29.62300394772172,)
4;36;(64.9400727927634,)
4;37;(28.89086501856777,)
4;38;(77.9638929758623,)
4;39;(63.97464296474805,)
4;40;(27.904670266429562,)
4;41;(89.02881383568922,)
4;42;(46.7882243359974,)
4;43;(8.426079798270472,)
4;44;(8.92894008880748,)
4;45;(78.46688042410703,)
4;46;(71.3146983024522,)
4;47;(90.42852841983324,)
4;48;(84.46956504163651,)
4;49;(10.266433629525718,)
4;50;(53.41376081218643,)
4;51;(77.2940531528111,)
4;52;(73.53802012594807,)
4;53;(80.28487289867559,)
4;54;(75.03435869802217,)
4;55;(80.2896409977108,)
4;56;(64.30525020107888,)
4;57;(52.82464749467782,)
4;58;(82.28307482371928,)
4;59;(73.53212190886813,)
4;60;(80.98606141888959,)
4;61;(67.00243413372289,)
4;62;(57.919614695930356,)
4;63;(79.37441564337553,)
4;64;(33.87357236407857,)
4;65;(81.62001405820799,)
4;66;(24.425305865550513,)
4;67;(79.77325961138554,)
4;68;(86.20178638449272,)
4;69;(76.07867432390586,)
4;70;(82.11014325598552,)
4;71;(45.68590251679228,)
4;72;(6.776846568341134,)
4;73;(23.085298962254676,)
4;74;(58.449309913240334,)
4;75;(81.11574430715663,)
4;76;(76.13146311455404,)
4;77;(82.12784982287747,)
4;78;(79.98906735864162,)
4;79;(26.624234681341463,)
4;80;(81.62001405820799,)
4;81;(39.42170123805254,)
4;82;(76.05423109833104,)
4;83;(61.11382379652873,)
4;84;(68.35096827732093,)
4;85;(4.805755720597877,)
4;86;(59.84900409235748,)
4;87;(68.75513702135635,)
4;88;(70.35599749087554,)
4;89;(82.5208858057624,)
4;90;(5.381659503950737,)
4;91;(81.66463779648133,)
4;92;(69.4741531526876,)
4;93;(65.2755571125611,)
4;94;(52.488657325960276,)
4;95;(68.2777282721781,)
4;96;(52.888103965858136,)
4;97;(53.634038063152204,)
4;98;(72.20306810110006,)
4;99;(40.950220953101635,)
4;100;(24.524460123878477,)
4;101;(58.00697502896144,)
4;102;(96.25540081190316,)
4;103;(64.63081065213879,)
4;104;(12.431289202901771,)
4;105;(79.22386854098858,)
4;106;(82.19248237752738,)
4;107;(77.66249956997765,)
4;108;(72.99435738186958,)
4;109;(38.1218803798731,)
4;110;(79.93106417591373,)
4;111;(44.19043449845053,)
4;112;(78.11953315095927,)
4;113;(82.15306425211308,)
4;114;(80.47739807544701,)
4;115;(74.4102119051426,)
4;116;(73.34995787515876,)
4;117;(35.03364640744118,)
4;118;(46.4658146721178,)
4;119;(64.14249233849296,)
5;0;(68.94164884725231,)
5;1;(87.21473245602992,)
5;2;(84.49806510289528,)
5;3;(61.43326983160912,)
5;4;(23.10139713196476,)
5;5;(84.98866662097737,)
5;6;(82.11014325598552,)
5;7;(81.62001405820799,)
5;8;(52.03836366600963,)
5;9;(63.70398880562638,)
5;10;(78.24228007668394,)
5;11;(68.28969904835847,)
5;12;(70.42233004945147,)
5;13;(85.11246213836966,)
5;14;(87.69625324869172,)
5;15;(35.784389756516624,)
5;16;(72.1150209778934,)
5;17;(70.99324972867129,)
5;18;(90.64436014394822,)
5;19;(60.56796467864414,)
5;20;(86.03360569486112,)
5;21;(43.91341468527722,)
5;22;(85.8999680077878,)
5;23;(80.85929621462418,)
5;24;(43.89520257933994,)
5;25;(69.4122766564787,)
5;26;(81.98948134675499,)
5;27;(1.2592431675680942,)
5;28;(59.422697840995006,)
5;29;(77.75786541989596,)
5;30;(78.46688042410703,)
5;31;(80.17039865335144,)
5;32;(70.94506968220091,)
5;33;(27.993806595471938,)
5;34;(80.86442227453244,)
5;35;(79.30401604940467,)
5;36;(82.73751122780143,)
5;37;(93.27002583600405,)
5;38;(86.48056812381347,)
5;39;(84.89245402330123,)
5;40;(65.1579559002493,)
5;41;(41.691733154002804,)
5;42;(80.9364370700338,)
5;43;(84.55446788630341,)
5;44;(74.0567363409944,)
5;45;(71.5942352361191,)
5;46;(79.83675119216934,)
5;47;(67.79903485594711,)
5;48;(77.59488229709152,)
5;49;(55.95956410436099,)
5;50;(40.768390026211264,)
5;51;(44.306273709569325,)
5;52;(85.23636958544812,)
5;53;(78.13237966296424,)
5;54;(74.79501661600585,)
5;55;(10.128239226259684,)
5;56;(76.95205614513623,)
5;57;(89.92603925253204,)
5;58;(7.605347870071685,)
5;59;(36.30614127885349,)
5;60;(62.93069649527516,)
5;61;(80.57069846027902,)
5;62;(57.183669079955465,)
5;63;(10.20300071428412,)
5;64;(79.77031054574454,)
5;65;(73.84867403460325,)
5;66;(51.0368169177515,)
5;67;(93.47805592087626,)
5;68;(69.89462883161846,)
5;69;(75.51672232056109,)
5;70;(70.54209545299557,)
5;71;(81.55095241136661,)
5;72;(67.09207055857797,)
5;73;(68.0663836710428,)
5;74;(-14.532782447753114,)
5;75;(79.68968288690984,)
5;76;(78.72950906380186,)
5;77;(85.93574138146074,)
5;78;(47.941523449950196,)
5;79;(70.5116421372561,)
5;80;(80.23173774721582,)
5;81;(82.25037978173701,)
5;82;(33.01063426628253,)
5;83;(5.514897485229881,)
5;84;(86.37630776266803,)
5;85;(75.21515573130924,)
5;86;(89.02881383568922,)
5;87;(84.17470865508044,)
5;88;(46.077966794047974,)
5;89;(87.73204434886055,)
5;90;(78.30717314249374,)
5;91;(81.65458997994843,)
5;92;(78.22542014556842,)
5;93;(81.52051363560287,)
5;94;(66.14883395742415,)
5;95;(21.061248771606834,)
5;96;(32.32838708539295,)
5;97;(50.16841585461038,)
5;98;(51.39884393581434,)
5;99;(82.86666114587808,)
5;100;(86.28985040695669,)
5;101;(94.43932172024412,)
5;102;(21.704139021334157,)
5;103;(81.96792977106867,)
5;104;(56.43265172269285,)
5;105;(22.272145446452182,)
5;106;(88.80785250681534,)
5;107;(23.057323735761923,)
5;108;(58.709442248682336,)
5;109;(12.354517528783273,)
5;110;(51.78332954380022,)
5;111;(62.93804135233385,)
5;112;(27.906856465911304,)
5;113;(81.6653173700861,)
5;114;(80.0400149644053,)
5;115;(12.87940289266596,)
5;116;(65.9302312806658,)
5;117;(61.76438855167029,)
5;118;(83.36611695447397,)
5;119;(90.42852841983324,)
6;0;(25.95596471471893,)
6;1;(54.67448080250453,)
6;2;(95.56409540997663,)
6;3;(82.70417495051238,)
6;4;(82.1101886920116,)
6;5;(86.48056812381347,)
6;6;(77.66689561466075,)
6;7;(81.65146263789218,)
6;8;(2.671901703047144,)
6;9;(81.40111651793194,)
6;10;(79.65318729065633,)
6;11;(22.81141368724502,)
6;12;(76.74639718592306,)
6;13;(64.69817005637049,)
6;14;(86.01571847046871,)
6;15;(87.69625324869172,)
6;16;(88.63569019586919,)
6;17;(85.71632278226,)
6;18;(30.337440339090836,)
6;19;(40.46918475495532,)
6;20;(19.51926037080087,)
6;21;(86.29127799749426,)
6;22;(87.21231335184497,)
6;23;(75.2670476375985,)
6;24;(10.141772921059392,)
6;25;(83.61344671127695,)
6;26;(96.25540081190316,)
6;27;(82.11014325598552,)
6;28;(89.41869451705863,)
6;29;(82.64583967171004,)
6;30;(81.50658498857644,)
6;31;(90.57296880227642,)
6;32;(81.66463779648133,)
6;33;(15.581647278614184,)
6;34;(46.91730845164617,)
6;35;(89.02881383568922,)
6;36;(68.58950919613284,)
6;37;(71.55313752172765,)
6;38;(93.48661863138287,)
6;39;(85.93040034384742,)
6;40;(80.54754989818505,)
6;41;(90.3555270015263,)
6;42;(88.06982908786438,)
6;43;(55.92704468461552,)
6;44;(81.25752749465377,)
6;45;(92.14764090040856,)
6;46;(86.42360759478034,)
6;47;(65.94355196784394,)
6;48;(84.68814367017508,)
6;49;(71.15799599597054,)
6;50;(44.03272399707802,)
6;51;(42.28069946020507,)
6;52;(84.62719882354914,)
6;53;(-5.364909469663978,)
6;54;(84.93447585882132,)
6;55;(96.30025712018835,)
6;56;(51.96070066324427,)
6;57;(72.36966118340318,)
6;58;(35.375817560263975,)
6;59;(87.73550342061598,)
6;60;(90.42852841983324,)
6;61;(85.93574138146074,)
6;62;(91.79883819085603,)
6;63;(88.20821439949992,)
6;64;(83.34380634968227,)
6;65;(81.1084970577797,)
6;66;(35.97060083208363,)
6;67;(88.06809860347012,)
6;68;(79.36291448088866,)
6;69;(82.90272474459681,)
6;70;(54.63089652644596,)
6;71;(91.37532851668303,)
6;72;(92.2270456710598,)
6;73;(85.22646835336634,)
6;74;(11.563239887127892,)
6;75;(83.94868873941948,)
6;76;(75.7141219819109,)
6;77;(77.7690354681226,)
6;78;(83.37158744603632,)
6;79;(79.80523319356725,)
6;80;(87.67407121892192,)
6;81;(96.25540081190316,)
6;82;(82.74899205501448,)
6;83;(95.99850325267094,)
6;84;(87.76216418907187,)
6;85;(95.90474478794124,)
6;86;(88.07298855579808,)
6;87;(85.93574138146074,)
6;88;(95.68879373732477,)
6;89;(75.24124256646112,)
6;90;(93.88900272374846,)
6;91;(89.77277108734688,)
6;92;(80.3315648989787,)
6;93;(89.76004164630594,)
6;94;(61.65537538676051,)
6;95;(60.35117819837195,)
6;96;(97.01361213454781,)
6;97;(44.14326118985182,)
6;98;(84.08748188699789,)
6;99;(15.750582204578727,)
6;100;(85.67200689360813,)
6;101;(77.6571014392596,)
6;102;(88.52236546896738,)
6;103;(89.73822008676798,)
6;104;(77.9555913341962,)
6;105;(72.5358855700618,)
6;106;(58.47313244226584,)
6;107;(81.34986751440111,)
6;108;(71.42453566426478,)
6;109;(33.67226150293598,)
6;110;(75.57847917345678,)
6;111;(92.86360039929221,)
6;112;(55.84173710771575,)
6;113;(93.47805592087626,)
6;114;(90.52291586772834,)
6;115;(37.71043046147031,)
6;116;(77.99908493197692,)
6;117;(63.62072710446142,)
6;118;(29.652258834819648,)
6;119;(79.7089098012502,)
7;0;(91.9950126356867,)
7;1;(95.3562500706973,)
7;2;(20.908101437568316,)
7;3;(92.79024325913807,)
7;4;(86.55781136523935,)
7;5;(91.34799251116534,)
7;6;(24.517884749632216,)
7;7;(86.43237401971413,)
7;8;(46.5652101447441,)
7;9;(79.99286316778856,)
7;10;(56.01045202655365,)
7;11;(80.61457880206572,)
7;12;(25.391741200389962,)
7;13;(51.29959676291964,)
7;14;(96.24653449015823,)
7;15;(77.71059939600475,)
7;16;(88.8441565006143,)
7;17;(64.42398882593197,)
7;18;(86.27239045139136,)
7;19;(91.67009594843584,)
7;20;(89.75299805089385,)
7;21;(84.68181359036362,)
7;22;(90.16000727620819,)
7;23;(95.53338082268635,)
7;24;(96.25540081190316,)
7;25;(92.53243532622521,)
7;26;(94.15579177613087,)
7;27;(44.98431558115711,)
7;28;(76.62235529249244,)
7;29;(91.90514142891703,)
7;30;(85.03328614452957,)
7;31;(90.42852841983324,)
7;32;(57.77624079280128,)
7;33;(90.12768788385698,)
7;34;(50.20735071543253,)
7;35;(91.82526663479811,)
7;36;(94.40238071348453,)
7;37;(95.99850325267094,)
7;38;(6.421947941434875,)
7;39;(86.41031584326187,)
7;40;(96.25540081190316,)
7;41;(51.992171980032914,)
7;42;(82.7590022450863,)
7;43;(94.07342362183927,)
7;44;(39.70079849770289,)
7;45;(92.00960619775988,)
7;46;(86.12531717754237,)
7;47;(73.28336749991217,)
7;48;(83.27237681597745,)
7;49;(79.61709778939634,)
7;50;(93.27002583600405,)
7;51;(93.27002583600405,)
7;52;(54.775970126098,)
7;53;(78.34926062062954,)
7;54;(80.35541857249947,)
7;55;(74.1934991295332,)
7;56;(90.35584381011402,)
7;57;(86.70954665671275,)
7;58;(95.68879373732477,)
7;59;(75.10778473121181,)
7;60;(84.95962970508437,)
7;61;(76.8292040251929,)
7;62;(88.07251214377445,)
7;63;(85.57450593546805,)
7;64;(89.14227599026044,)
7;65;(90.24851195899217,)
7;66;(90.6448619021063,)
7;67;(85.55779894448655,)
7;68;(93.47801800494403,)
7;69;(83.88070721882205,)
7;70;(45.57789236716017,)
7;71;(81.57396904622159,)
7;72;(91.6888654604971,)
7;73;(54.11850178415044,)
7;74;(86.49519693974365,)
7;75;(45.433978598143796,)
7;76;(72.34464744650714,)
7;77;(86.25454933750102,)
7;78;(82.51905776991873,)
