generation;index;fitness
0;96;(-11.042153116487704,)
0;97;(-6.783626976700251,)
0;98;(-10.65443226051244,)
0;99;(2.04027513240937,)
0;100;(-5.380537283424324,)
0;101;(-4.358111090268345,)
0;102;(-2.573680099395487,)
0;103;(-4.187424704408144,)
0;104;(-3.7058557137113617,)
0;105;(-1.2715612269208556,)
0;106;(13.691739754695428,)
0;107;(17.409095829617662,)
0;108;(2.582115589778809,)
0;109;(1.1361796456256883,)
0;110;(-4.851091824408591,)
0;111;(-7.251769459459119,)
0;112;(-1.052271905475365,)
0;113;(-11.316843097948663,)
0;114;(-8.54929699933902,)
0;115;(-3.4491501497622536,)
0;116;(-2.450894728094969,)
0;117;(-2.5333618074067203,)
0;118;(-5.425963196467151,)
0;119;(1.0166388509748998,)
1;0;(-3.1968925806332553,)
1;1;(-4.179531945006115,)
1;2;(-1.382084862565364,)
1;3;(-2.2781494459544067,)
1;4;(0.8787505973324521,)
1;5;(-0.7286648486648328,)
1;6;(-3.903995405189306,)
1;7;(-3.4645539101118246,)
1;8;(15.969369987446848,)
1;9;(-9.48756225014911,)
1;10;(-2.783747526381072,)
1;11;(1.2779929039851048,)
1;12;(-2.66046594751856,)
1;13;(4.409877728478955,)
1;14;(0.25067415888550926,)
1;15;(-2.2513892815027123,)
1;16;(-2.316004738088221,)
1;17;(-7.89518666910627,)
1;18;(-6.580391777247431,)
1;19;(-1.2785031808543863,)
1;20;(-1.7030530934609356,)
1;21;(21.80480924201969,)
1;22;(-4.226150476532371,)
1;23;(-16.74453113490562,)
1;24;(-1.2629421779475631,)
1;25;(-3.6770152571370573,)
1;26;(-3.779575464019157,)
1;27;(-2.626260738707227,)
1;28;(-1.467935020475089,)
1;29;(4.034725316710704,)
1;30;(2.9498047254439257,)
1;31;(1.3544049947257921,)
1;32;(3.5263259163423744,)
1;33;(2.201658676369254,)
1;34;(-3.0608150334082094,)
1;35;(-3.4467027102702588,)
1;36;(-0.808747554275417,)
1;37;(-10.520281987067516,)
1;38;(4.862026039378562,)
1;39;(3.034445787960708,)
1;40;(13.688556886629833,)
1;41;(-1.8569386487057908,)
1;42;(3.310306856071021,)
1;43;(-7.77626666330103,)
1;44;(-3.035464819808661,)
1;45;(-2.018735931380167,)
1;46;(-1.334321976801867,)
1;47;(13.23228407922611,)
1;48;(3.5815306860093195,)
1;49;(3.5815306860093195,)
1;50;(0.016930088200794557,)
1;51;(-3.062936294363473,)
1;52;(-4.080090360607819,)
1;53;(-7.0316901331490556,)
1;54;(-8.056577071528963,)
1;55;(7.268327284591485,)
1;56;(-1.37582181785446,)
1;57;(5.78529442994117,)
1;58;(-3.1782381208196746,)
1;59;(2.04027513240937,)
1;60;(2.226745349938321,)
1;61;(2.582115589778809,)
1;62;(1.3448885584588322,)
1;63;(-9.095926314832713,)
1;64;(-3.2674877378525764,)
1;65;(-3.9915629592096025,)
1;66;(-0.4164229285962211,)
1;67;(2.693604526833642,)
1;68;(0.7150542479507944,)
1;69;(-3.4660314319750363,)
1;70;(-2.7861254392763986,)
1;71;(-3.6923237956624746,)
1;72;(1.998851590013027,)
1;73;(-3.438869737424227,)
1;74;(3.0615214127584913,)
1;75;(-3.0978602094508503,)
1;76;(3.0904256829094034,)
1;77;(2.9801268888896306,)
1;78;(-3.565560883718188,)
1;79;(-1.984182085808186,)
1;80;(-2.7759106766854007,)
1;81;(0.14669671138598694,)
1;82;(2.357045113940922,)
1;83;(-3.9099837350817914,)
1;84;(-1.5762894198298358,)
1;85;(1.6425543941434935,)
1;86;(-3.815868655130295,)
1;87;(-15.11023110940658,)
1;88;(-2.122564009356605,)
1;89;(-2.573680099395487,)
1;90;(1.9145056105798304,)
1;91;(-3.950123326936609,)
1;92;(-1.8172878306127025,)
1;93;(2.9801268888896306,)
1;94;(-0.7084758937508902,)
1;95;(-2.785048461798276,)
1;96;(-1.2447782994789929,)
1;97;(-4.289797339451184,)
1;98;(9.886233349701453,)
1;99;(-3.0029094534352954,)
1;100;(3.412805405231248,)
1;101;(-1.6964714092375122,)
1;102;(5.765785273163216,)
1;103;(-3.8582612366145455,)
1;104;(-2.772034401725193,)
1;105;(0.25937856049006847,)
1;106;(-4.695373819993591,)
1;107;(8.697580062288573,)
1;108;(-2.2922068092484444,)
1;109;(3.3411695923553424,)
1;110;(-0.433539716756945,)
1;111;(-2.2626193780659456,)
1;112;(-6.885784323537248,)
1;113;(-5.94683823393197,)
1;114;(-1.3068457401095426,)
1;115;(-2.4571405739635157,)
1;116;(-0.5066909433795743,)
1;117;(-3.3490383311651115,)
1;118;(-0.5194504632121522,)
1;119;(6.474829253176028,)
2;0;(13.688556886629833,)
2;1;(7.3080962285690605,)
2;2;(9.5966713843838,)
2;3;(11.893974804199313,)
2;4;(10.578580197285898,)
2;5;(4.726110081122686,)
2;6;(14.347668265422582,)
2;7;(-0.38737616878469083,)
2;8;(2.9616290237638623,)
2;9;(8.683760403012933,)
2;10;(2.1528030870581016,)
2;11;(2.239157062634982,)
2;12;(-2.353414226742988,)
2;13;(2.0492590504324717,)
2;14;(2.5849952237946248,)
2;15;(8.354047127994313,)
2;16;(-4.099801247978082,)
2;17;(1.8598834251546847,)
2;18;(4.58137529962152,)
2;19;(-0.34201288522038276,)
2;20;(4.430787376047144,)
2;21;(11.353251931903161,)
2;22;(7.438676408857345,)
2;23;(1.9491677951124924,)
2;24;(-12.255008922982778,)
2;25;(2.225702624631909,)
2;26;(16.701688281934448,)
2;27;(-0.8594905883473736,)
2;28;(-13.03653915844071,)
2;29;(3.4939159526400854,)
2;30;(8.7151395798383,)
2;31;(13.686576367974583,)
2;32;(3.1878871907576656,)
2;33;(5.696310226483546,)
2;34;(-0.9540463465387461,)
2;35;(16.215300128622953,)
2;36;(0.9809431171099359,)
2;37;(4.620622351668791,)
2;38;(3.002422205044164,)
2;39;(1.8087410280555307,)
2;40;(13.442747833787578,)
2;41;(2.4843929006217262,)
2;42;(3.17670606158811,)
2;43;(-3.8086019216985356,)
2;44;(3.310306856071021,)
2;45;(1.425491651104391,)
2;46;(4.136686947484366,)
2;47;(14.619819885752946,)
2;48;(13.688556886629833,)
2;49;(4.906619106724954,)
2;50;(1.4440916434390303,)
2;51;(6.650505725092828,)
2;52;(-4.898650033520681,)
2;53;(6.817529510338306,)
2;54;(-8.935276023877226,)
2;55;(4.2159207944049815,)
2;56;(3.6579219220925943,)
2;57;(5.087856074818211,)
2;58;(-1.3943507329845346,)
2;59;(2.7345114610343977,)
2;60;(-0.6555691346467718,)
2;61;(4.034725316710704,)
2;62;(4.683846924298379,)
2;63;(2.0352062113346534,)
2;64;(0.7499161961434435,)
2;65;(2.561331964293707,)
2;66;(15.529767050028806,)
2;67;(-5.945438897950456,)
2;68;(9.876514562994785,)
2;69;(2.934547826917889,)
2;70;(11.031489913849095,)
2;71;(-1.3433933575133743,)
2;72;(-3.760280515309667,)
2;73;(3.540461428146468,)
2;74;(3.2768414363172056,)
2;75;(16.9018643272571,)
2;76;(-2.447414142250336,)
2;77;(2.453765901570586,)
2;78;(11.882209822558035,)
2;79;(7.465230702071393,)
2;80;(3.041499430282858,)
2;81;(3.291343540527121,)
2;82;(4.411122571760945,)
2;83;(0.26270131577244626,)
2;84;(0.9375643645105125,)
2;85;(12.786666469832408,)
2;86;(3.326554063482771,)
2;87;(5.220174462147429,)
2;88;(10.688161895886862,)
2;89;(-22.756129780348914,)
2;90;(-0.4020278880788979,)
2;91;(4.345684829801975,)
2;92;(0.11576517518182428,)
2;93;(5.216003681833822,)
2;94;(-0.550968594921251,)
2;95;(-0.34043119738274186,)
2;96;(2.04027513240937,)
2;97;(5.972077953867013,)
2;98;(-0.18906138115396587,)
2;99;(14.41585041114466,)
2;100;(-1.3548063721726749,)
2;101;(1.7342309969954304,)
2;102;(3.241323773812322,)
2;103;(11.619428350511196,)
2;104;(3.373817864065897,)
2;105;(-0.17843194818118668,)
2;106;(3.033849413149806,)
2;107;(4.302535573302391,)
2;108;(6.751492425715023,)
2;109;(9.626697075901806,)
2;110;(16.6121510412268,)
2;111;(-8.75437105047454,)
2;112;(-0.3753664829828107,)
2;113;(-0.4836565408430502,)
2;114;(17.47575666863267,)
2;115;(-0.8525082265141091,)
2;116;(9.832522014658474,)
2;117;(13.792592515758551,)
2;118;(3.990467884431416,)
2;119;(-6.029686426088794,)
3;0;(17.450912621674185,)
3;1;(13.675622803110949,)
3;2;(-9.969425609182835,)
3;3;(3.6621383489870016,)
3;4;(13.622028071412815,)
3;5;(10.771644604376746,)
3;6;(9.15620520583938,)
3;7;(-12.15678570839367,)
3;8;(9.818870649557809,)
3;9;(10.208588565347151,)
3;10;(9.163666643169261,)
3;11;(6.64209815751944,)
3;12;(3.593100379853471,)
3;13;(3.467153264027589,)
3;14;(-2.8063420944124946,)
3;15;(-1.618032696993902,)
3;16;(5.406143126644671,)
3;17;(18.03200536781218,)
3;18;(10.743436357723699,)
3;19;(14.467235514657986,)
3;20;(6.252858286733281,)
3;21;(4.950065042447761,)
3;22;(-10.353553747750599,)
3;23;(6.486483237922357,)
3;24;(10.51905323259069,)
3;25;(11.960531925141249,)
3;26;(17.058421053159577,)
3;27;(9.869579626891351,)
3;28;(-5.435755732444271,)
3;29;(8.201914611206401,)
3;30;(10.142960433043156,)
3;31;(-4.454782005775055,)
3;32;(12.313815260972946,)
3;33;(-10.26198374412196,)
3;34;(0.5797092268308681,)
3;35;(-4.471587542498327,)
3;36;(4.715924852010453,)
3;37;(16.05433552131921,)
3;38;(-10.520143771839354,)
3;39;(-2.267549674530027,)
3;40;(3.392122527936257,)
3;41;(18.162615449990735,)
3;42;(-1.1397967250111751,)
3;43;(2.272222947101355,)
3;44;(12.864913440512778,)
3;45;(5.290762969998894,)
3;46;(6.594824694372585,)
3;47;(1.4928840018726728,)
3;48;(9.904629088352372,)
3;49;(2.8095128867068784,)
3;50;(17.792295977728763,)
3;51;(14.354240814450192,)
3;52;(4.759462330597178,)
3;53;(15.969369987446848,)
3;54;(5.083682011700897,)
3;55;(8.218197322393857,)
3;56;(-11.00824827070042,)
3;57;(15.634171072998596,)
3;58;(4.281824604764667,)
3;59;(3.018496666193423,)
3;60;(-0.6426925487839377,)
3;61;(-5.21489902514373,)
3;62;(16.474558054148954,)
3;63;(12.694025613801662,)
3;64;(-26.552847202846692,)
3;65;(-3.5977162004754994,)
3;66;(0.599494279713447,)
3;67;(3.964596296478856,)
3;68;(3.069111659774416,)
3;69;(4.123427057051613,)
3;70;(8.19840543117286,)
3;71;(8.528297075634079,)
3;72;(10.704142185104079,)
3;73;(17.409095829617662,)
3;74;(14.107498132024269,)
3;75;(2.277510342294887,)
3;76;(16.80233967354823,)
3;77;(5.830928141388542,)
3;78;(15.548949771402448,)
3;79;(5.800631482247457,)
3;80;(15.969369987446848,)
3;81;(1.3466504490246773,)
3;82;(13.826426932376014,)
3;83;(7.510138713935883,)
3;84;(12.998188958522732,)
3;85;(3.942988944608979,)
3;86;(8.02533962527302,)
3;87;(14.149209309185245,)
3;88;(2.3256269628224633,)
3;89;(4.7633386934948945,)
3;90;(9.232217657798774,)
3;91;(21.60730524365282,)
3;92;(10.937773510229416,)
3;93;(13.852949251370266,)
3;94;(17.76837689039233,)
3;95;(-0.6540035673826488,)
3;96;(12.453039015608757,)
3;97;(-5.478327796493794,)
3;98;(12.208501320290168,)
3;99;(13.82190193869755,)
3;100;(11.364184848434522,)
3;101;(10.228997623657751,)
3;102;(-22.202912049199725,)
3;103;(-6.984268004075595,)
3;104;(13.274057454087727,)
3;105;(8.765989889522459,)
3;106;(-9.78495821529945,)
3;107;(11.393577890139838,)
3;108;(9.96356130580761,)
3;109;(15.718052319023826,)
3;110;(6.680521288850235,)
3;111;(12.50124927942147,)
3;112;(17.47575666863267,)
3;113;(0.6723418302467206,)
3;114;(4.220408225353017,)
3;115;(4.243393493006417,)
3;116;(4.032195313207405,)
3;117;(15.89446598503393,)
3;118;(12.324022163315183,)
3;119;(7.8715496220519094,)
4;0;(-9.543327519097666,)
4;1;(17.786433907051666,)
4;2;(-10.3577557905348,)
4;3;(14.204824892014546,)
4;4;(-29.460141375616963,)
4;5;(17.524410002992806,)
4;6;(13.1971706693588,)
4;7;(-0.43091703997182407,)
4;8;(19.145510951021876,)
4;9;(12.131940683415392,)
4;10;(-26.90305727149847,)
4;11;(11.256400584151981,)
4;12;(-7.858926751817396,)
4;13;(15.567760633098052,)
4;14;(15.969369987446848,)
4;15;(16.45826995024531,)
4;16;(17.77772658566463,)
4;17;(13.795413326768555,)
4;18;(5.38880455274034,)
4;19;(-15.600003480843188,)
4;20;(1.911812086467103,)
4;21;(-12.753149887299731,)
4;22;(3.4431816556786643,)
4;23;(-1.473656557048507,)
4;24;(-7.944264237057126,)
4;25;(6.40711365730854,)
4;26;(-4.25571128531444,)
4;27;(12.318084422984228,)
4;28;(16.359112695092804,)
4;29;(16.26790695370971,)
4;30;(13.937138417911864,)
4;31;(21.558875661112936,)
4;32;(6.726523495573718,)
4;33;(5.0652794757707245,)
4;34;(18.903553922695945,)
4;35;(14.74487691612048,)
4;36;(15.925524857757525,)
4;37;(15.8075331307368,)
4;38;(13.814843249279269,)
4;39;(-28.531144638468284,)
4;40;(12.50124927942147,)
4;41;(4.335863013669096,)
4;42;(-6.301229266432795,)
4;43;(9.96288102585769,)
4;44;(-3.9885486128108774,)
4;45;(16.093650748667272,)
4;46;(5.579390419355569,)
4;47;(13.82190193869755,)
4;48;(-11.938736892206528,)
4;49;(-11.384414681198123,)
4;50;(11.321665396345281,)
4;51;(6.946226560256192,)
4;52;(10.763717035537418,)
4;53;(18.10096130077901,)
4;54;(8.926316992387415,)
4;55;(6.995595015912176,)
4;56;(18.057160207754592,)
4;57;(11.879558520944649,)
4;58;(-11.889777886725447,)
4;59;(17.10264228726976,)
4;60;(-5.58176540371548,)
4;61;(19.553986651824594,)
4;62;(7.2312368009785475,)
4;63;(10.907547981882052,)
4;64;(-21.681095380190513,)
4;65;(15.318869265287155,)
4;66;(16.67971184050181,)
4;67;(-0.36778181043320757,)
4;68;(12.23805031280767,)
4;69;(6.490166587070344,)
4;70;(16.01808200914789,)
4;71;(-4.350030173972456,)
4;72;(12.962569342192984,)
4;73;(-15.786291668409177,)
4;74;(-10.807075672990933,)
4;75;(16.91447765774891,)
4;76;(12.630633536726014,)
4;77;(4.747552359470328,)
4;78;(17.807401725392275,)
4;79;(7.590614124239515,)
4;80;(13.011832260089978,)
4;81;(-3.441311756106071,)
4;82;(-22.910952300187674,)
4;83;(14.28999039742874,)
4;84;(10.762526349233717,)
4;85;(16.05433552131921,)
4;86;(13.027796416126055,)
4;87;(14.896087511607673,)
4;88;(16.086739531835768,)
4;89;(11.39508975457784,)
4;90;(13.456199838770784,)
4;91;(21.60730524365282,)
4;92;(8.048523018644403,)
4;93;(14.722457138785384,)
4;94;(16.739046740787582,)
4;95;(12.636998188705313,)
4;96;(10.26690695862596,)
4;97;(6.374397253397972,)
4;98;(10.61253227665193,)
4;99;(16.95580422464298,)
4;100;(18.52025170316717,)
4;101;(17.086867562115494,)
4;102;(-12.969264137335635,)
4;103;(17.43397280080307,)
4;104;(4.208644207680315,)
4;105;(2.2304137783028324,)
4;106;(13.080253761989262,)
4;107;(11.649512376372808,)
4;108;(-10.933035363456018,)
4;109;(11.478594480137724,)
4;110;(6.83740569207102,)
4;111;(-2.2527658513936473,)
4;112;(-11.838490275559256,)
4;113;(12.252241147996571,)
4;114;(0.4045602424373218,)
4;115;(8.276910259385247,)
4;116;(18.162615449990735,)
4;117;(8.599031435266683,)
4;118;(21.69838942965152,)
4;119;(18.843553966433756,)
5;0;(18.714545225980125,)
5;1;(-0.1457486417264704,)
5;2;(-17.575844389662006,)
5;3;(15.277365112738726,)
5;4;(15.49120236276676,)
5;5;(8.217476541629532,)
5;6;(0.8792701054393053,)
5;7;(-1.902107908483261,)
5;8;(12.700829310236648,)
5;9;(3.223068897166952,)
5;10;(-11.161453833447677,)
5;11;(-8.124793801476713,)
5;12;(2.3679331249903743,)
5;13;(18.35825094713634,)
5;14;(21.273185050533595,)
5;15;(21.82267046752156,)
5;16;(14.723390574676456,)
5;17;(-9.377424339017171,)
5;18;(13.91221834831,)
5;19;(3.226459746678721,)
5;20;(12.568760411896093,)
5;21;(15.348317091264757,)
5;22;(-2.9982880763582926,)
5;23;(12.103483102151968,)
5;24;(3.038308587256518,)
5;25;(6.557552156914665,)
5;26;(-11.534845578676226,)
5;27;(20.549120748031104,)
5;28;(21.558875661112936,)
5;29;(21.60730524365282,)
5;30;(16.920713266051774,)
5;31;(18.95458666796778,)
5;32;(-0.3109008949772001,)
5;33;(15.818780381070098,)
5;34;(13.3786487315158,)
5;35;(17.000829798315557,)
5;36;(16.282309092513735,)
5;37;(16.110491902930075,)
5;38;(12.895267944426834,)
5;39;(-25.271578255680026,)
5;40;(18.200131047416793,)
5;41;(15.216653339174318,)
5;42;(13.2845447564752,)
5;43;(18.51206413484961,)
5;44;(10.20687049174607,)
5;45;(-18.03443269294308,)
5;46;(17.000746559708013,)
5;47;(9.067046330945763,)
5;48;(6.401257775271061,)
5;49;(14.01537223886722,)
5;50;(-4.6715840156286745,)
5;51;(14.663908881433883,)
5;52;(-2.721964269531327,)
5;53;(15.256384476669146,)
5;54;(-11.449053516706698,)
5;55;(-1.3419218709530654,)
5;56;(13.543149402124122,)
5;57;(17.709419073412366,)
5;58;(-5.096750989273794,)
5;59;(-25.194434938375053,)
5;60;(17.76837689039233,)
5;61;(-15.165180698198451,)
5;62;(16.867887344432088,)
5;63;(7.831934350872072,)
5;64;(0.10876660047253495,)
5;65;(7.092852497763307,)
5;66;(15.896519381467835,)
5;67;(18.1376423279738,)
5;68;(18.31377683312251,)
5;69;(9.179433089845418,)
5;70;(-3.5494477180489135,)
5;71;(-8.64688328472123,)
5;72;(20.106452366574604,)
5;73;(-21.262485987399316,)
5;74;(-3.674364590760703,)
5;75;(-9.008296684089714,)
5;76;(-6.327563930809067,)
5;77;(0.9967163310541434,)
5;78;(17.81154004427652,)
5;79;(3.284948834836671,)
5;80;(8.758300859214216,)
5;81;(-2.8158422014947675,)
5;82;(-17.08452395652494,)
5;83;(6.6995492322836165,)
5;84;(8.20013803449348,)
5;85;(-7.6374757003668705,)
5;86;(15.318869265287155,)
5;87;(17.44021135787613,)
5;88;(10.87336935549477,)
5;89;(20.896347732260864,)
5;90;(7.220254109538808,)
5;91;(3.8201429046607096,)
5;92;(1.3290163864826035,)
5;93;(-1.8149334406350146,)
5;94;(-9.737153699621551,)
5;95;(16.985340468598366,)
5;96;(7.533809220317996,)
5;97;(17.895057153520526,)
5;98;(17.76837689039233,)
5;99;(7.01453288857568,)
5;100;(0.8637713979425339,)
5;101;(6.215606635285142,)
5;102;(5.162470235774191,)
5;103;(21.710397844530476,)
5;104;(-0.6145511327334123,)
5;105;(6.210827603285899,)
5;106;(6.468729191979627,)
5;107;(6.024350423204883,)
5;108;(13.781006929829063,)
5;109;(14.17800341714649,)
5;110;(17.77330773720518,)
5;111;(19.976799669794048,)
5;112;(-16.070917469644876,)
5;113;(-19.25908811965354,)
5;114;(18.162615449990735,)
5;115;(-1.6705994923832979,)
5;116;(-9.495967842676741,)
5;117;(1.2607935404479953,)
5;118;(-2.2195257173498373,)
5;119;(11.829628573618269,)
6;0;(18.057160207754592,)
6;1;(6.779955037280218,)
6;2;(10.786022311455957,)
6;3;(-14.871764638552591,)
6;4;(21.611392056221987,)
6;5;(21.306916966593086,)
6;6;(12.354461720348118,)
6;7;(0.4890876046832311,)
6;8;(-0.30318980534417683,)
6;9;(-14.457210441298503,)
6;10;(12.916613618031223,)
6;11;(-10.880147886578964,)
6;12;(-7.091222013832404,)
6;13;(19.586672445353308,)
6;14;(20.583861287302966,)
6;15;(16.977688667250977,)
6;16;(21.710397844530476,)
6;17;(18.565649891320817,)
6;18;(21.29681773207152,)
6;19;(-5.308749099457724,)
6;20;(-18.865508895074715,)
6;21;(0.4665876561450233,)
6;22;(13.200281262385769,)
6;23;(20.167338269461816,)
6;24;(8.185844813166431,)
6;25;(3.565728051629401,)
6;26;(-8.393293450821613,)
6;27;(19.32288747940472,)
6;28;(13.188676135468153,)
6;29;(2.293262728126754,)
6;30;(20.896347732260864,)
6;31;(21.558875661112936,)
6;32;(-11.62713024496879,)
6;33;(9.459260124251257,)
6;34;(13.397101310131301,)
6;35;(3.0732350901236156,)
6;36;(16.585278240490315,)
6;37;(-22.205876897550503,)
6;38;(17.303298958964934,)
6;39;(18.811823631156937,)
6;40;(-0.5294400856351285,)
6;41;(15.627378293644835,)
6;42;(12.055588769438252,)
6;43;(18.233014665739418,)
6;44;(-10.02528414072313,)
6;45;(-17.74623068924612,)
6;46;(18.140451617117613,)
6;47;(5.56246031085754,)
6;48;(6.79330688740118,)
6;49;(-14.9798092366397,)
6;50;(12.471098979812906,)
6;51;(10.144310369674585,)
6;52;(8.485608002388158,)
6;53;(20.00390726832393,)
6;54;(-16.508951217468812,)
6;55;(11.227744286291108,)
6;56;(1.5630123612537652,)
6;57;(-8.330034479418913,)
6;58;(2.9584159621530137,)
6;59;(16.39461038129588,)
6;60;(19.114922264367117,)
6;61;(-9.276268147062186,)
6;62;(16.953955927857866,)
6;63;(13.716758589623039,)
6;64;(15.742610373581087,)
6;65;(19.49643364250559,)
6;66;(-13.36877520436309,)
6;67;(5.191069621348111,)
6;68;(16.140921462193393,)
6;69;(16.796165782674862,)
6;70;(20.896347732260864,)
6;71;(20.896347732260864,)
6;72;(21.60730524365282,)
6;73;(21.60730524365282,)
6;74;(17.64148551163902,)
6;75;(13.405176198778912,)
6;76;(17.06274238953273,)
6;77;(-20.820646628724155,)
6;78;(17.38971688215608,)
6;79;(-5.085838079171033,)
6;80;(17.490951751555713,)
6;81;(5.576071501804133,)
6;82;(7.788573574280564,)
6;83;(-17.939277314692397,)
6;84;(-19.66436134485729,)
6;85;(17.6334210230549,)
6;86;(18.174320300628246,)
6;87;(21.665649008392272,)
6;88;(3.5657280697724207,)
6;89;(-13.170910408229577,)
6;90;(-10.328632552923423,)
6;91;(7.640895813274133,)
6;92;(19.27294701547044,)
6;93;(9.93460502742153,)
6;94;(-4.350179245006579,)
6;95;(16.106603133302414,)
6;96;(17.838359198411215,)
6;97;(18.95973213079057,)
6;98;(19.43401121542729,)
6;99;(18.676111158079863,)
6;100;(-15.700690660123598,)
6;101;(8.6698070361237,)
6;102;(18.19812113193677,)
6;103;(19.808216579120476,)
6;104;(-11.410567137864113,)
6;105;(-5.50470267843955,)
6;106;(3.907730792120903,)
6;107;(12.113297239238204,)
6;108;(20.106452366574604,)
6;109;(18.162615449990735,)
6;110;(1.351857977862462,)
6;111;(18.714545225980125,)
6;112;(-11.52069014622047,)
6;113;(10.22594681890314,)
6;114;(8.048031592448005,)
6;115;(-3.3576828313372253,)
6;116;(11.211372461968999,)
6;117;(21.71379978971825,)
6;118;(6.990347086548912,)
6;119;(21.82267046752156,)
7;0;(-29.522883634784556,)
7;1;(19.12197621196629,)
7;2;(18.162615449990735,)
7;3;(9.683270795769321,)
7;4;(21.7534290240346,)
7;5;(18.857423866644673,)
7;6;(21.6989218852437,)
7;7;(21.5572387342475,)
7;8;(21.167342408966235,)
7;9;(20.12727194340976,)
7;10;(-26.505749926298847,)
7;11;(20.896347732260864,)
7;12;(12.886240255053023,)
7;13;(-9.10919175024572,)
7;14;(8.447663437514644,)
7;15;(-2.128082980513387,)
7;16;(16.6143990368293,)
7;17;(3.7884672027595503,)
7;18;(-16.56491903169821,)
7;19;(21.665649008392272,)
7;20;(-1.7070795540702495,)
7;21;(-26.30097428654033,)
7;22;(-20.644288962770744,)
7;23;(18.13744358414424,)
7;24;(7.3587833237649,)
7;25;(12.865300513710636,)
7;26;(20.30707183294557,)
7;27;(22.16335939728897,)
7;28;(13.47614570124082,)
7;29;(-16.733519272253023,)
7;30;(-21.82154936347702,)
7;31;(3.8147299706334223,)
7;32;(13.204265051263022,)
7;33;(1.4607836887266004,)
7;34;(6.650660819365192,)
7;35;(5.6970367203622265,)
7;36;(21.06811855363835,)
7;37;(0.5861259418168476,)
7;38;(-5.395327784461969,)
7;39;(21.399093484141304,)
7;40;(-3.736503711216212,)
7;41;(19.16445328681109,)
7;42;(21.60730524365282,)
7;43;(21.60730524365282,)
7;44;(21.60730524365282,)
7;45;(22.201355894594677,)
7;46;(7.3486908812014144,)
7;47;(0.7896279425542367,)
7;48;(9.387266208586215,)
7;49;(3.9052666010678436,)
7;50;(21.71379978971825,)
7;51;(13.076441105633318,)
7;52;(15.841057984599647,)
7;53;(17.33043677276195,)
7;54;(20.817978117015407,)
7;55;(18.071160126388015,)
