generation;index;fitness
0;81;(17.29037458152897,)
0;82;(-17.245746784037614,)
0;83;(-0.022167637051854427,)
0;84;(4.606248934668038,)
0;85;(11.594639063666861,)
0;86;(10.706513119435417,)
0;87;(3.1055847570746717,)
0;88;(3.377540714308971,)
0;89;(9.702347913015336,)
0;90;(-0.42138710518413447,)
0;91;(1.7592212570353478,)
0;92;(4.814997867570004,)
0;93;(3.357092161320793,)
0;94;(2.0416846797367025,)
0;95;(4.557520146899764,)
0;96;(-5.81747965521172,)
0;97;(0.8870965578696701,)
0;98;(3.9263018009850654,)
0;99;(-1.1195935401050665,)
0;100;(3.251381707463068,)
0;101;(6.761160341927702,)
0;102;(5.528837843248186,)
0;103;(1.6102050287758143,)
0;104;(1.9661016040512518,)
0;105;(-1.9034994173397788,)
0;106;(-0.2180299846335938,)
0;107;(6.162845712453064,)
0;108;(2.7065957353157017,)
0;109;(-1.3566477033148487,)
0;110;(7.5259291808043445,)
0;111;(0.8780472535759571,)
0;112;(2.832962448024828,)
0;113;(-1.340912678050266,)
0;114;(-8.657542602462279,)
0;115;(14.42726131509641,)
0;116;(5.31062993792681,)
0;117;(3.2165972472924462,)
0;118;(-8.149848304801647,)
0;119;(4.596965260771249,)
1;0;(9.118399529287892,)
1;1;(2.9088372057647653,)
1;2;(18.228533480824588,)
1;3;(6.42871639709226,)
1;4;(6.070028535140812,)
1;5;(3.856128646874364,)
1;6;(2.9924998904766262,)
1;7;(5.879388994413832,)
1;8;(5.823965057122167,)
1;9;(5.904871677772447,)
1;10;(2.8539990463620732,)
1;11;(0.3962015487043722,)
1;12;(-2.1409721767797016,)
1;13;(-0.33786331323612195,)
1;14;(14.648606837827616,)
1;15;(3.9153950045784693,)
1;16;(18.38173753200301,)
1;17;(3.8267767529790557,)
1;18;(7.94677658308744,)
1;19;(11.50944747495294,)
1;20;(18.5533738793005,)
1;21;(8.913172822328697,)
1;22;(2.971207484170174,)
1;23;(16.870402914197783,)
1;24;(3.0682978014991633,)
1;25;(8.454831690502761,)
1;26;(5.228763373471089,)
1;27;(7.351550239531058,)
1;28;(-8.945379388186868,)
1;29;(3.0806487482009164,)
1;30;(17.173621803850985,)
1;31;(7.58721589933903,)
1;32;(3.142747193014463,)
1;33;(17.951025259407356,)
1;34;(1.9944492852391456,)
1;35;(3.0649493217927866,)
1;36;(4.1399084752625335,)
1;37;(7.625856071784793,)
1;38;(3.6768602877486263,)
1;39;(5.132803640546795,)
1;40;(4.590092494064578,)
1;41;(2.986677202084616,)
1;42;(4.931115774351902,)
1;43;(14.456889489170376,)
1;44;(15.707202503536132,)
1;45;(-1.5628362600924568,)
1;46;(4.568383372666554,)
1;47;(7.03836717925194,)
1;48;(14.42726131509641,)
1;49;(2.740390573353272,)
1;50;(7.0057304633477555,)
1;51;(5.109196621028049,)
1;52;(3.0509149388283294,)
1;53;(-6.665702360780816,)
1;54;(2.8167218587043337,)
1;55;(18.44336432152017,)
1;56;(2.2108673390461444,)
1;57;(3.638345273130607,)
1;58;(3.401477156852911,)
1;59;(6.196065265805023,)
1;60;(9.141675888638677,)
1;61;(4.991343986884476,)
1;62;(17.33849591680528,)
1;63;(12.560400581762199,)
1;64;(3.794933427494861,)
1;65;(5.23528709767292,)
1;66;(2.9589713249712304,)
1;67;(8.411571473912744,)
1;68;(21.863795854191906,)
1;69;(5.05619695284154,)
1;70;(3.1229800527531903,)
1;71;(7.584215461640188,)
1;72;(12.163878583242862,)
1;73;(17.42713128422276,)
1;74;(3.348585711976238,)
1;75;(0.6209857889550872,)
1;76;(4.992583804842687,)
1;77;(13.130000374250406,)
1;78;(-1.5271100183898838,)
1;79;(3.1008572725090104,)
1;80;(4.7909512738983455,)
1;81;(3.3514960006348815,)
1;82;(11.552507416771943,)
1;83;(2.9211334689881063,)
1;84;(7.586450517314875,)
1;85;(2.7823526569902217,)
1;86;(3.3000254879788873,)
1;87;(3.232808923943887,)
1;88;(3.2496804688085223,)
1;89;(11.977103376257949,)
1;90;(6.134267794009005,)
1;91;(3.0126817841473645,)
1;92;(5.078066783792199,)
1;93;(3.8249358457853138,)
1;94;(5.797597542266252,)
1;95;(6.397887025905777,)
1;96;(9.299961072669474,)
1;97;(4.513094390031393,)
1;98;(14.484242465731887,)
1;99;(0.3742378666357524,)
1;100;(10.921287114982825,)
1;101;(5.156411520153718,)
1;102;(8.44866301512242,)
1;103;(4.36381553287867,)
1;104;(4.8614914064325525,)
1;105;(0.5321254770882256,)
1;106;(4.900148940510057,)
1;107;(16.57063581680971,)
1;108;(4.230076066940283,)
1;109;(17.128315623744037,)
1;110;(-0.415906575743513,)
1;111;(18.82832210317745,)
1;112;(13.444498412107718,)
1;113;(18.654291845824783,)
1;114;(3.1055847570746717,)
1;115;(16.870402914197783,)
1;116;(11.30926591775321,)
1;117;(1.5569491315116917,)
1;118;(3.9062035519413296,)
1;119;(16.53627026029916,)
2;0;(13.693665937471298,)
2;1;(9.341518825987784,)
2;2;(8.596558723530112,)
2;3;(15.61463869523026,)
2;4;(18.321583753173755,)
2;5;(17.904351453907818,)
2;6;(8.396879439218203,)
2;7;(8.920411868861118,)
2;8;(8.868821050901634,)
2;9;(17.326161358838263,)
2;10;(10.433549942262411,)
2;11;(14.615392329696673,)
2;12;(17.35923171512643,)
2;13;(11.339194465148625,)
2;14;(7.418480084439741,)
2;15;(6.851968813351285,)
2;16;(9.382925608633963,)
2;17;(12.70427290281425,)
2;18;(10.262272469317585,)
2;19;(15.255284196583219,)
2;20;(7.715068252304338,)
2;21;(13.505672229342169,)
2;22;(21.411238191167662,)
2;23;(14.454663359272944,)
2;24;(17.33849591680528,)
2;25;(11.570065645341943,)
2;26;(-1.1989843035615877,)
2;27;(8.583941887629706,)
2;28;(9.199131097624699,)
2;29;(8.813393814253505,)
2;30;(21.369460547929577,)
2;31;(7.9138304037558225,)
2;32;(8.271779757991151,)
2;33;(19.358486397027328,)
2;34;(14.703400282832124,)
2;35;(17.38817543399742,)
2;36;(11.977103376257949,)
2;37;(17.38817543399742,)
2;38;(19.71265593212403,)
2;39;(9.701286580544144,)
2;40;(21.232448647979034,)
2;41;(10.640466455064605,)
2;42;(16.934955092277175,)
2;43;(9.098782431611317,)
2;44;(17.25677912012056,)
2;45;(13.012839978933538,)
2;46;(18.281724032437488,)
2;47;(16.625578229997586,)
2;48;(21.444887529820377,)
2;49;(11.72977331987251,)
2;50;(12.867589758166739,)
2;51;(20.21467536598044,)
2;52;(17.30443416623346,)
2;53;(9.70873028840606,)
2;54;(16.360797754605525,)
2;55;(11.307793303655892,)
2;56;(4.74560878027933,)
2;57;(22.8762723866412,)
2;58;(11.482991088571382,)
2;59;(21.200143088111957,)
2;60;(17.678583121945206,)
2;61;(18.05461131889961,)
2;62;(4.421689872381636,)
2;63;(22.419697335522287,)
2;64;(5.982923198862635,)
2;65;(21.367060223970668,)
2;66;(17.15128395281757,)
2;67;(7.001620836529468,)
2;68;(17.642157020358816,)
2;69;(19.451328263835055,)
2;70;(12.767930015598905,)
2;71;(5.045378985338878,)
2;72;(16.954427310291223,)
2;73;(10.703853244242342,)
2;74;(17.296223613387326,)
2;75;(17.622878566565888,)
2;76;(16.54721126086556,)
2;77;(17.827388818786773,)
2;78;(4.230273164484878,)
2;79;(1.886931327026307,)
2;80;(7.556454657904468,)
2;81;(16.559945391389565,)
2;82;(11.139883029373403,)
2;83;(11.835196515505782,)
2;84;(13.701454535828804,)
2;85;(12.022182598452298,)
2;86;(18.935951830609238,)
2;87;(17.266142623429353,)
2;88;(17.389659317684718,)
2;89;(17.79999589624161,)
2;90;(16.735410943299385,)
2;91;(21.107643676300277,)
2;92;(17.42713128422276,)
2;93;(11.511490364459094,)
2;94;(5.4465233317523705,)
2;95;(5.076396584530936,)
2;96;(17.22066102221004,)
2;97;(20.102173372548233,)
2;98;(6.118353143626493,)
2;99;(16.57967546570092,)
2;100;(19.13428804331185,)
2;101;(11.82849275898124,)
2;102;(5.913582269150223,)
2;103;(5.582205849667046,)
2;104;(17.205596307558864,)
2;105;(7.073251938658379,)
2;106;(15.71138853877115,)
2;107;(10.631575980139285,)
2;108;(9.954266230873177,)
2;109;(4.5537496047496315,)
2;110;(16.86594734576701,)
2;111;(-2.731880797844145,)
2;112;(16.823622182888613,)
2;113;(6.7769943035826055,)
2;114;(11.55328501901946,)
2;115;(9.141675888638677,)
2;116;(11.467129055307794,)
2;117;(12.370757600287638,)
2;118;(6.481383989759661,)
2;119;(18.712195131800318,)
3;0;(4.723079531705498,)
3;1;(16.340713937325436,)
3;2;(11.468639476446203,)
3;3;(10.541756766830346,)
3;4;(11.449279551930328,)
3;5;(17.675807760675486,)
3;6;(8.527284849326701,)
3;7;(18.232225466856864,)
3;8;(18.251107072438323,)
3;9;(19.31202489593028,)
3;10;(7.379371346300627,)
3;11;(16.20853964096553,)
3;12;(21.801537170071633,)
3;13;(12.08590772213976,)
3;14;(7.660872024245761,)
3;15;(22.129653295637322,)
3;16;(20.244343678300037,)
3;17;(-7.101524545218201,)
3;18;(16.355751553647874,)
3;19;(7.993828850929254,)
3;20;(17.413584019661535,)
3;21;(23.141610084239208,)
3;22;(20.823293724093446,)
3;23;(20.179925916693634,)
3;24;(19.594152497380378,)
3;25;(20.354671394394764,)
3;26;(22.044613209901563,)
3;27;(21.332511421637676,)
3;28;(20.64145754912636,)
3;29;(18.93551512526838,)
3;30;(20.949231816514853,)
3;31;(6.808689258474954,)
3;32;(8.442762054663396,)
3;33;(20.296961887890838,)
3;34;(19.341576905556593,)
3;35;(19.334617568850796,)
3;36;(10.040351472045492,)
3;37;(19.50616962993557,)
3;38;(18.127258643949826,)
3;39;(21.6761829316564,)
3;40;(11.374524156466416,)
3;41;(21.218443615836264,)
3;42;(15.989335846777546,)
3;43;(16.731648271193063,)
3;44;(20.497505450013094,)
3;45;(20.243007474080446,)
3;46;(17.654982517581765,)
3;47;(17.419074635649004,)
3;48;(-3.066263890504649,)
3;49;(17.858535490535825,)
3;50;(16.348340729158284,)
3;51;(11.388571800314137,)
3;52;(19.561029849462127,)
3;53;(18.935951830609238,)
3;54;(22.419697335522287,)
3;55;(21.95184517347171,)
3;56;(7.7617014221567535,)
3;57;(17.74481725668212,)
3;58;(9.787355886919476,)
3;59;(17.803474370379497,)
3;60;(7.799030008382433,)
3;61;(18.396631549741358,)
3;62;(19.202483698781556,)
3;63;(16.799035647954852,)
3;64;(21.4437490966789,)
3;65;(18.281985723337378,)
3;66;(16.081060835965765,)
3;67;(17.687388478035434,)
3;68;(18.466811055183282,)
3;69;(21.710473062395238,)
3;70;(20.20019387508926,)
3;71;(17.38147240214888,)
3;72;(18.132082813356874,)
3;73;(20.451822486356583,)
3;74;(19.082783414094003,)
3;75;(20.95377042231825,)
3;76;(4.255727506756589,)
3;77;(20.127356829543295,)
3;78;(17.754611856807166,)
3;79;(16.30173252163633,)
3;80;(22.50707728225438,)
3;81;(18.27553500490297,)
3;82;(20.141978609086173,)
3;83;(8.124094861358238,)
3;84;(15.770725907260253,)
3;85;(11.285777633239956,)
3;86;(18.764875041435076,)
3;87;(19.68459311543466,)
3;88;(19.995704724349263,)
3;89;(22.003884608641474,)
3;90;(19.218005033687028,)
3;91;(17.330200538495912,)
3;92;(14.616083347768921,)
3;93;(21.30868506133084,)
3;94;(17.433443302762683,)
3;95;(11.466346000782437,)
3;96;(0.7777428911266799,)
3;97;(19.71312273437031,)
3;98;(18.741152828199773,)
3;99;(18.12381225906107,)
3;100;(18.670841046190993,)
3;101;(19.454646509767674,)
3;102;(21.61890691069707,)
3;103;(9.865762128838611,)
3;104;(15.567101738466766,)
3;105;(17.40612306594025,)
3;106;(19.01616472357458,)
3;107;(20.55656161948832,)
3;108;(21.554198184768183,)
3;109;(18.06971521091893,)
3;110;(16.276199163593134,)
3;111;(19.826847349573818,)
3;112;(21.31846584801444,)
3;113;(19.087772742367832,)
3;114;(20.211287427300093,)
3;115;(17.123519848813945,)
3;116;(19.737302665004076,)
3;117;(19.31482060515136,)
3;118;(18.82832210317745,)
3;119;(16.11208883461629,)
4;0;(19.94038035898533,)
4;1;(22.984210757214665,)
4;2;(5.378222614862709,)
4;3;(12.788871960552298,)
4;4;(20.64145754912636,)
4;5;(22.722153384055915,)
4;6;(21.79945518314864,)
4;7;(9.692236806546592,)
4;8;(21.4437490966789,)
4;9;(22.875684816777884,)
4;10;(22.419008414175572,)
4;11;(20.566769191351142,)
4;12;(22.89432745768289,)
4;13;(20.053300734065694,)
4;14;(13.832069026612675,)
4;15;(21.667182747971758,)
4;16;(21.96760625250723,)
4;17;(21.67909026791012,)
4;18;(20.43285833378064,)
4;19;(20.680363809120287,)
4;20;(21.23415221487886,)
4;21;(18.78617390371494,)
4;22;(21.32860929668231,)
4;23;(20.598654626133467,)
4;24;(19.187790523180475,)
4;25;(20.44262535067972,)
4;26;(19.231701924345522,)
4;27;(20.55507850938371,)
4;28;(21.051110098473057,)
4;29;(11.6768584477042,)
4;30;(21.95184517347171,)
4;31;(14.836017484111853,)
4;32;(6.6856290362360244,)
4;33;(18.28031438448814,)
4;34;(22.252746639047402,)
4;35;(21.411238191167662,)
4;36;(-10.604295787460593,)
4;37;(21.3736108208627,)
4;38;(22.931508473142976,)
4;39;(14.217716238754088,)
4;40;(21.76149787231232,)
4;41;(14.989232406454969,)
4;42;(14.534140256044958,)
4;43;(14.647464545207288,)
4;44;(21.801537170071633,)
4;45;(21.678017149943848,)
4;46;(22.430839673977562,)
4;47;(21.06279073001717,)
4;48;(20.391878720704987,)
4;49;(22.82001366387942,)
4;50;(18.604592446723593,)
4;51;(23.19283233317015,)
4;52;(20.46188128866168,)
4;53;(21.95184517347171,)
4;54;(20.205448808328267,)
4;55;(6.80670226135403,)
4;56;(18.54215088008464,)
4;57;(8.539834852278382,)
4;58;(22.45031021756845,)
4;59;(8.58083819070631,)
4;60;(14.720335171044212,)
4;61;(23.137175672020376,)
4;62;(21.230032857993624,)
4;63;(18.79378950165864,)
4;64;(13.198454964276223,)
4;65;(5.102536955590351,)
4;66;(12.832101618171919,)
4;67;(19.070255341704,)
4;68;(10.746323872706515,)
4;69;(21.21404929949881,)
4;70;(21.541679667812655,)
4;71;(21.81775176332347,)
4;72;(20.69509241114011,)
4;73;(20.344057003625753,)
4;74;(21.43419494041804,)
4;75;(23.056983825613216,)
4;76;(21.94684527545442,)
4;77;(17.86746040362319,)
4;78;(17.203584202860267,)
4;79;(13.056540790030006,)
4;80;(20.91257218050758,)
4;81;(20.409542065079037,)
4;82;(16.990018570072724,)
4;83;(15.894484186649112,)
4;84;(21.801537170071633,)
4;85;(19.90738220248792,)
4;86;(13.248178367407666,)
4;87;(21.698828572233676,)
4;88;(10.013015122612467,)
4;89;(19.934477300621936,)
4;90;(22.488150852769955,)
4;91;(6.958188633426296,)
4;92;(19.591911667158833,)
4;93;(23.357256245159647,)
4;94;(17.27383768406551,)
4;95;(20.820357684092336,)
4;96;(21.4437490966789,)
4;97;(20.64145754912636,)
4;98;(20.03832826187893,)
4;99;(22.151875886981852,)
4;100;(23.312632729540322,)
4;101;(18.89489317410456,)
4;102;(20.79036013273266,)
4;103;(21.827198178165442,)
4;104;(18.5449213463983,)
4;105;(21.921484193309496,)
4;106;(15.136310748291734,)
4;107;(23.117640665895124,)
4;108;(20.780873608987292,)
4;109;(13.193555445770826,)
4;110;(18.960169977525414,)
4;111;(20.86966556868092,)
4;112;(16.14581591348913,)
4;113;(18.978622186686103,)
4;114;(20.63015133494236,)
4;115;(23.06983580545772,)
4;116;(23.3547627991028,)
4;117;(22.264814490208334,)
4;118;(22.533550493846796,)
4;119;(12.291276573958791,)
5;0;(21.321056470525203,)
5;1;(-5.5037683409842835,)
5;2;(19.46414045849824,)
5;3;(23.17782933717862,)
5;4;(23.07221232173102,)
5;5;(22.53312893352414,)
5;6;(22.433711344244866,)
5;7;(23.296866242378464,)
5;8;(20.746927650179625,)
5;9;(19.101757841651786,)
5;10;(20.63798733338975,)
5;11;(19.02493729128046,)
5;12;(23.151180101800975,)
5;13;(20.181542039606676,)
5;14;(22.35551613255131,)
5;15;(20.216392428923086,)
5;16;(22.703255111421505,)
5;17;(20.899906832345955,)
5;18;(22.875237407983864,)
5;19;(19.40763807014566,)
5;20;(20.183737364788964,)
5;21;(23.137175672020376,)
5;22;(22.566838080526765,)
5;23;(19.436101993809313,)
5;24;(23.344724929151525,)
5;25;(22.867630892208986,)
5;26;(23.359251712980146,)
5;27;(22.460904929823926,)
5;28;(22.42194226924773,)
5;29;(22.384676624502696,)
5;30;(20.41738032287875,)
5;31;(21.3736108208627,)
5;32;(21.31886696303684,)
5;33;(22.452017103837782,)
5;34;(23.575410398628357,)
5;35;(21.39026546243324,)
5;36;(20.04743835378628,)
5;37;(8.088482694596472,)
5;38;(22.270415721034144,)
5;39;(16.54793416011913,)
5;40;(23.08761027724332,)
5;41;(22.222853366655862,)
5;42;(5.383422595937926,)
5;43;(21.733922178581953,)
5;44;(21.574423617207987,)
5;45;(22.151875886981852,)
5;46;(15.307233724469151,)
5;47;(22.399649490048457,)
5;48;(22.798215171154332,)
5;49;(22.847024391414447,)
5;50;(22.165639049514255,)
5;51;(21.478465850746208,)
5;52;(11.861521258297055,)
5;53;(22.74313508114635,)
5;54;(23.2171825872802,)
5;55;(10.720511460383271,)
5;56;(14.448488148375205,)
5;57;(21.364084805342834,)
5;58;(20.32444013430122,)
5;59;(23.08123001072916,)
5;60;(23.16198893149575,)
5;61;(22.964816412934674,)
5;62;(23.30671043301789,)
5;63;(19.97066870579328,)
5;64;(21.29804810977713,)
5;65;(20.530969621893398,)
5;66;(23.185351824005025,)
5;67;(23.255717761751846,)
5;68;(22.063364662770923,)
5;69;(22.032508582792197,)
5;70;(23.317232204960412,)
5;71;(23.056983825613216,)
5;72;(22.35258847249802,)
5;73;(21.28593967483757,)
5;74;(21.37266277430598,)
5;75;(22.64223664324242,)
5;76;(23.722491462066817,)
5;77;(21.31794252103966,)
5;78;(22.450192424889913,)
5;79;(22.75408554934587,)
5;80;(23.689303742335063,)
5;81;(21.95184517347171,)
5;82;(20.373139832718397,)
5;83;(23.070220631103965,)
5;84;(21.557112949734936,)
5;85;(22.387102166535495,)
5;86;(23.114665148310248,)
5;87;(20.629598996607815,)
5;88;(22.044613209901563,)
5;89;(21.66631767180371,)
5;90;(23.05671527431607,)
5;91;(22.044613209901563,)
5;92;(10.063973302029783,)
5;93;(23.50699963077775,)
5;94;(23.073260184777624,)
5;95;(23.06983580545772,)
5;96;(22.021307763152507,)
5;97;(22.004755253804845,)
5;98;(23.21267431742895,)
5;99;(9.45191077668027,)
5;100;(20.132779547347404,)
5;101;(23.232944594718056,)
5;102;(22.293530758802923,)
5;103;(7.721824900898156,)
5;104;(21.265597958670746,)
5;105;(23.829956723150893,)
5;106;(22.934917653787856,)
5;107;(21.09909113395324,)
5;108;(21.51605843136836,)
5;109;(23.68567564277531,)
5;110;(23.429503212798892,)
5;111;(18.005223810758274,)
5;112;(23.331754589586495,)
5;113;(22.5339218008107,)
5;114;(20.830378090698982,)
5;115;(23.085910535833108,)
5;116;(22.28918391213581,)
5;117;(23.375758499633566,)
5;118;(21.366232850288227,)
5;119;(20.365427054883707,)
6;0;(11.909363988710677,)
6;1;(19.195844126464745,)
6;2;(23.14047513790927,)
6;3;(23.21380794765015,)
6;4;(22.474881011645778,)
6;5;(23.03636850462989,)
6;6;(12.879191788266697,)
6;7;(23.70615487195479,)
6;8;(21.951139686957955,)
6;9;(23.325071080027634,)
6;10;(23.41455859602319,)
6;11;(23.358891939284643,)
6;12;(9.403140752777585,)
6;13;(23.674434863174916,)
6;14;(23.400627257384127,)
6;15;(9.421433819739905,)
6;16;(18.183767674843796,)
6;17;(23.60375930533704,)
6;18;(23.58485061106381,)
6;19;(23.575410398628357,)
6;20;(23.01819408284478,)
6;21;(23.47285495844337,)
6;22;(22.865591493087607,)
6;23;(18.564159245130163,)
6;24;(23.308956804240694,)
6;25;(22.571492555647158,)
6;26;(23.241725725612135,)
6;27;(22.9997866301797,)
6;28;(23.18300352161092,)
6;29;(13.858732392813353,)
6;30;(23.669904653050526,)
6;31;(23.133046792657467,)
6;32;(22.978965897761018,)
6;33;(23.35428964285171,)
6;34;(12.491651550846544,)
6;35;(8.69371872733809,)
6;36;(23.47746924498719,)
6;37;(16.1794482422255,)
6;38;(23.453968440504255,)
6;39;(22.315243358227608,)
6;40;(23.17286241406515,)
6;41;(23.122777640667636,)
6;42;(23.326804364405575,)
6;43;(22.974688934557854,)
6;44;(22.50687702835414,)
6;45;(23.10525301079945,)
6;46;(22.964270333209697,)
6;47;(21.104456888203114,)
6;48;(22.589465256708678,)
6;49;(23.186614384857315,)
6;50;(8.648956884287212,)
6;51;(23.68567564277531,)
6;52;(23.31161566393964,)
6;53;(22.584527835453223,)
6;54;(22.745183196950777,)
6;55;(23.590152968026764,)
6;56;(23.31454732481901,)
6;57;(23.353877158214566,)
6;58;(22.975434547475423,)
6;59;(23.65994723499339,)
6;60;(23.328887580993822,)
6;61;(22.282314170472425,)
6;62;(23.213113845833853,)
6;63;(23.563833068401763,)
6;64;(21.06277176825965,)
6;65;(23.46952314493044,)
6;66;(23.257520573958494,)
6;67;(23.46778675316448,)
6;68;(22.884911143397154,)
6;69;(23.54089320524411,)
6;70;(23.008086784321698,)
6;71;(23.34515173825895,)
6;72;(22.873916989619616,)
6;73;(23.36053802756478,)
6;74;(19.769624545426815,)
6;75;(22.903084412695396,)
6;76;(21.45874584192532,)
6;77;(8.798280757983665,)
6;78;(23.359820675827294,)
6;79;(23.333267999019085,)
6;80;(23.61939668172837,)
6;81;(23.48338366354711,)
6;82;(20.91695257104691,)
6;83;(21.422405051589102,)
6;84;(23.251613246556225,)
6;85;(23.25984057361495,)
6;86;(23.773336521726257,)
6;87;(23.556531822977625,)
6;88;(21.576847032559243,)
6;89;(20.107122608339722,)
6;90;(22.159009649685466,)
6;91;(20.417053124802656,)
6;92;(20.984459597894194,)
6;93;(23.32824727298153,)
6;94;(22.74313508114635,)
6;95;(14.274390064959354,)
6;96;(22.934917653787856,)
6;97;(22.79733654381432,)
6;98;(22.532825500304135,)
6;99;(20.87759696331561,)
6;100;(5.701639420510357,)
6;101;(23.422376452109958,)
6;102;(23.808724527811975,)
6;103;(23.451690594643892,)
6;104;(23.001913186153978,)
6;105;(22.729260259800917,)
6;106;(21.831660910960803,)
6;107;(23.253178779182097,)
6;108;(0.8064313099706197,)
6;109;(23.314611889452713,)
6;110;(21.931857191562653,)
6;111;(21.305913267178436,)
6;112;(8.299459181085838,)
6;113;(23.4039782704318,)
6;114;(23.35302386560934,)
6;115;(23.13018610603715,)
6;116;(21.512685690294745,)
6;117;(20.505131589727167,)
6;118;(10.370262235609506,)
6;119;(22.9493604927008,)
7;0;(23.660549260443283,)
7;1;(21.7902860567971,)
7;2;(23.55743532750801,)
7;3;(23.676235081007277,)
7;4;(23.859731490646354,)
7;5;(23.63145462513005,)
7;6;(23.373756981926086,)
7;7;(13.038010305415852,)
7;8;(23.420325109992916,)
7;9;(19.567886697350197,)
7;10;(23.354755921042926,)
7;11;(22.27914987730304,)
7;12;(23.575410398628357,)
7;13;(13.379761444364805,)
7;14;(23.565179118161595,)
7;15;(23.407537630464113,)
7;16;(23.7847109442713,)
7;17;(21.10525005879336,)
7;18;(22.791842677756517,)
7;19;(22.75293040150094,)
7;20;(23.782021977731564,)
7;21;(23.09001245932395,)
7;22;(17.97454359654091,)
7;23;(23.658005988018207,)
7;24;(23.70125768465234,)
7;25;(23.551808150007993,)
7;26;(23.635369560179008,)
7;27;(19.33957570077544,)
7;28;(20.78277137946092,)
7;29;(22.98080858547901,)
7;30;(23.37450002872498,)
7;31;(23.721891858416555,)
7;32;(23.922288425576465,)
7;33;(7.194711532756488,)
7;34;(23.495386916964186,)
7;35;(18.900700821557145,)
7;36;(23.726966014719594,)
7;37;(21.474795188345702,)
7;38;(23.753290050049124,)
7;39;(2.3242470476003447,)
7;40;(23.301494538440785,)
7;41;(22.582498777797415,)
7;42;(23.495781811643965,)
7;43;(23.556531822977625,)
7;44;(23.687221356835707,)
7;45;(23.419783372487856,)
7;46;(23.37689092099908,)
7;47;(22.807084159320173,)
7;48;(10.103049914160584,)
7;49;(19.61967087610057,)
7;50;(13.335627497899953,)
7;51;(22.555328111851473,)
7;52;(23.835362346126644,)
7;53;(22.213490698291416,)
7;54;(22.95611780683688,)
7;55;(22.8872093278206,)
7;56;(23.38569063242946,)
7;57;(23.625708068766397,)
7;58;(5.8919307397395695,)
7;59;(22.252273829513264,)
7;60;(23.276643313746035,)
7;61;(23.639744736063605,)
7;62;(23.556531822977625,)
7;63;(23.575410398628357,)
7;64;(23.595505707029655,)
7;65;(14.976650536729498,)
7;66;(16.443385879299274,)
7;67;(23.783400557103022,)
7;68;(22.831999475971095,)
7;69;(23.22460855851291,)
7;70;(23.430432862301526,)
7;71;(20.24366587112813,)
7;72;(20.31251761788751,)
7;73;(23.62010064174176,)
7;74;(23.554507508286186,)
7;75;(22.959045742847344,)
7;76;(22.656595356056638,)
7;77;(23.40645967184943,)
7;78;(7.039386660850417,)
7;79;(23.335031771661633,)
7;80;(21.669884997647138,)
7;81;(23.567941033196433,)
7;82;(23.637183469471225,)
