Generation: 84 Individual is: 10091 Fitness is: 15
Generation: 85 Individual is: 10246 Fitness is: 16
Generation: 86 Individual is: 10332 Fitness is: 15
Generation: 87 Individual is: 10452 Fitness is: 15
Generation: 88 Individual is: 10624 Fitness is: 17
Generation: 89 Individual is: 10692 Fitness is: 15
Generation: 90 Individual is: 10811 Fitness is: 15
Generation: 91 Individual is: 10930 Fitness is: 15
Generation: 92 Individual is: 11049 Fitness is: 15
Generation: 93 Individual is: 11173 Fitness is: 15
Generation: 94 Individual is: 11280 Fitness is: 16
Generation: 95 Individual is: 11394 Fitness is: 16
Generation: 96 Individual is: 11541 Fitness is: 15
Generation: 97 Individual is: 11646 Fitness is: 16
Generation: 98 Individual is: 11764 Fitness is: 16
Generation: 99 Individual is: 11882 Fitness is: 15
Generation: 100 Individual is: 12003 Fitness is: 16
Generation: 101 Individual is: 12119 Fitness is: 16
Generation: 102 Individual is: 12242 Fitness is: 16
Generation: 103 Individual is: 12374 Fitness is: 15
Generation: 104 Individual is: 12485 Fitness is: 15
Generation: 105 Individual is: 12601 Fitness is: 16
Generation: 106 Individual is: 12768 Fitness is: 17
Generation: 107 Individual is: 12883 Fitness is: 17
Generation: 108 Individual is: 12961 Fitness is: 15
Generation: 109 Individual is: 13155 Fitness is: 20
Generation: 110 Individual is: 13269 Fitness is: 20
Generation: 111 Individual is: 13316 Fitness is: 19
Generation: 112 Individual is: 13435 Fitness is: 19
Generation: 113 Individual is: 13568 Fitness is: 16
Generation: 114 Individual is: 13696 Fitness is: 17
Generation: 115 Individual is: 13815 Fitness is: 17
Generation: 116 Individual is: 13935 Fitness is: 17
Generation: 117 Individual is: 14041 Fitness is: 21
Generation: 118 Individual is: 14159 Fitness is: 20
Generation: 119 Individual is: 14271 Fitness is: 17
Generation: 120 Individual is: 14394 Fitness is: 23
Generation: 121 Individual is: 14509 Fitness is: 23
Generation: 122 Individual is: 14628 Fitness is: 17
Generation: 123 Individual is: 14748 Fitness is: 17
Generation: 124 Individual is: 14872 Fitness is: 17
Generation: 125 Individual is: 14995 Fitness is: 19
Generation: 126 Individual is: 15109 Fitness is: 19
Generation: 127 Individual is: 15238 Fitness is: 20
Generation: 128 Individual is: 15360 Fitness is: 20
Generation: 129 Individual is: 15479 Fitness is: 20
Generation: 130 Individual is: 15601 Fitness is: 20
Generation: 131 Individual is: 15711 Fitness is: 18
Generation: 132 Individual is: 15833 Fitness is: 21
Generation: 133 Individual is: 15948 Fitness is: 21
Generation: 134 Individual is: 16081 Fitness is: 18
Generation: 135 Individual is: 16199 Fitness is: 19
Generation: 136 Individual is: 16379 Fitness is: 20
Generation: 137 Individual is: 16489 Fitness is: 20
Generation: 138 Individual is: 16560 Fitness is: 20
Generation: 139 Individual is: 16699 Fitness is: 18
Generation: 140 Individual is: 16794 Fitness is: 20
Generation: 141 Individual is: 16932 Fitness is: 22
Generation: 142 Individual is: 17044 Fitness is: 22
Generation: 143 Individual is: 17153 Fitness is: 22
Generation: 144 Individual is: 17266 Fitness is: 22
Generation: 145 Individual is: 17397 Fitness is: 26
Generation: 146 Individual is: 17505 Fitness is: 26
Generation: 147 Individual is: 17624 Fitness is: 26
Generation: 148 Individual is: 17749 Fitness is: 26
Generation: 149 Individual is: 17864 Fitness is: 26
Generation: 150 Individual is: 17998 Fitness is: 23
Generation: 151 Individual is: 18122 Fitness is: 22
Generation: 152 Individual is: 18230 Fitness is: 23
Generation: 153 Individual is: 18348 Fitness is: 22
Generation: 154 Individual is: 18468 Fitness is: 22
Generation: 155 Individual is: 18598 Fitness is: 24
Generation: 156 Individual is: 18728 Fitness is: 25
Generation: 157 Individual is: 18830 Fitness is: 25
Generation: 158 Individual is: 18954 Fitness is: 25
Generation: 159 Individual is: 19077 Fitness is: 29
Generation: 160 Individual is: 19190 Fitness is: 29
Generation: 161 Individual is: 19309 Fitness is: 29
Generation: 162 Individual is: 19442 Fitness is: 28
Generation: 163 Individual is: 19558 Fitness is: 30
Generation: 164 Individual is: 19670 Fitness is: 30
Generation: 165 Individual is: 19806 Fitness is: 29
Generation: 166 Individual is: 19927 Fitness is: 27
Generation: 167 Individual is: 20029 Fitness is: 27
Generation: 168 Individual is: 20148 Fitness is: 27
Generation: 169 Individual is: 20283 Fitness is: 27
Generation: 170 Individual is: 20389 Fitness is: 28
Generation: 171 Individual is: 20519 Fitness is: 29
Generation: 172 Individual is: 20630 Fitness is: 31
Generation: 173 Individual is: 20755 Fitness is: 29
Generation: 174 Individual is: 20869 Fitness is: 29
Generation: 175 Individual is: 20989 Fitness is: 29
Generation: 176 Individual is: 21110 Fitness is: 27
Generation: 177 Individual is: 21234 Fitness is: 27
Generation: 178 Individual is: 21346 Fitness is: 27
Generation: 179 Individual is: 21476 Fitness is: 27
Generation: 180 Individual is: 21591 Fitness is: 26
Generation: 181 Individual is: 21720 Fitness is: 26
Generation: 182 Individual is: 21827 Fitness is: 26
Generation: 183 Individual is: 21977 Fitness is: 25
Generation: 184 Individual is: 22095 Fitness is: 24
Generation: 185 Individual is: 22201 Fitness is: 24
Generation: 186 Individual is: 22351 Fitness is: 21
Generation: 187 Individual is: 22471 Fitness is: 21
Generation: 188 Individual is: 22574 Fitness is: 22
Generation: 189 Individual is: 22684 Fitness is: 24
Generation: 190 Individual is: 22815 Fitness is: 22
Generation: 191 Individual is: 22913 Fitness is: 22
Generation: 192 Individual is: 23027 Fitness is: 22
Generation: 193 Individual is: 23188 Fitness is: 22
Generation: 194 Individual is: 23332 Fitness is: 19
Generation: 195 Individual is: 23410 Fitness is: 19
Generation: 196 Individual is: 23566 Fitness is: 20
Generation: 197 Individual is: 23630 Fitness is: 20
Generation: 198 Individual is: 23743 Fitness is: 20
Generation: 199 Individual is: 23864 Fitness is: 20
Generation: 200 Individual is: 23988 Fitness is: 21
Generation: 201 Individual is: 24104 Fitness is: 20
Generation: 202 Individual is: 24232 Fitness is: 22
Generation: 203 Individual is: 24353 Fitness is: 23
Generation: 204 Individual is: 24464 Fitness is: 23
Generation: 205 Individual is: 24585 Fitness is: 23
Generation: 206 Individual is: 24721 Fitness is: 23
Generation: 207 Individual is: 24836 Fitness is: 25
Generation: 208 Individual is: 25017 Fitness is: 26
Generation: 209 Individual is: 25081 Fitness is: 25
Generation: 210 Individual is: 25187 Fitness is: 25
Generation: 211 Individual is: 25355 Fitness is: 26
Generation: 212 Individual is: 25475 Fitness is: 24
Generation: 213 Individual is: 25545 Fitness is: 23
Generation: 214 Individual is: 25758 Fitness is: 23
Generation: 215 Individual is: 25842 Fitness is: 23
Generation: 216 Individual is: 25916 Fitness is: 25
Generation: 217 Individual is: 26028 Fitness is: 26
Generation: 218 Individual is: 26144 Fitness is: 26
Generation: 219 Individual is: 26266 Fitness is: 26
Generation: 220 Individual is: 26382 Fitness is: 26
Generation: 221 Individual is: 26505 Fitness is: 23
Generation: 222 Individual is: 26638 Fitness is: 25
Generation: 223 Individual is: 26744 Fitness is: 25
Generation: 224 Individual is: 26877 Fitness is: 25
Generation: 225 Individual is: 26983 Fitness is: 25
Generation: 226 Individual is: 27109 Fitness is: 26
Generation: 227 Individual is: 27237 Fitness is: 26
Generation: 228 Individual is: 27356 Fitness is: 26
Generation: 229 Individual is: 27475 Fitness is: 26
Generation: 230 Individual is: 27593 Fitness is: 27
Generation: 231 Individual is: 27722 Fitness is: 29
Generation: 232 Individual is: 27822 Fitness is: 29
Generation: 233 Individual is: 27959 Fitness is: 28
Generation: 234 Individual is: 28078 Fitness is: 28
Generation: 235 Individual is: 28300 Fitness is: 27
Generation: 236 Individual is: 28316 Fitness is: 23
Generation: 237 Individual is: 28425 Fitness is: 26
Generation: 238 Individual is: 28556 Fitness is: 24
Generation: 239 Individual is: 28693 Fitness is: 29
Generation: 240 Individual is: 28800 Fitness is: 29
Generation: 241 Individual is: 28933 Fitness is: 27
Generation: 242 Individual is: 29052 Fitness is: 27
Generation: 243 Individual is: 29187 Fitness is: 28
Generation: 244 Individual is: 29276 Fitness is: 27
Generation: 245 Individual is: 29419 Fitness is: 26
Generation: 246 Individual is: 29508 Fitness is: 24
Generation: 247 Individual is: 29667 Fitness is: 25
Generation: 248 Individual is: 29753 Fitness is: 28
Generation: 249 Individual is: 29873 Fitness is: 27
Generation: 250 Individual is: 29998 Fitness is: 27
Generation: 251 Individual is: 30102 Fitness is: 27
Generation: 252 Individual is: 30223 Fitness is: 27
Generation: 253 Individual is: 30364 Fitness is: 28
Generation: 254 Individual is: 30488 Fitness is: 28
Generation: 255 Individual is: 30601 Fitness is: 28
Generation: 256 Individual is: 30717 Fitness is: 28
Generation: 257 Individual is: 30837 Fitness is: 28
Generation: 258 Individual is: 30955 Fitness is: 29
Generation: 259 Individual is: 31079 Fitness is: 29
Generation: 260 Individual is: 31213 Fitness is: 29
Generation: 261 Individual is: 31320 Fitness is: 29
Generation: 262 Individual is: 31477 Fitness is: 28
Generation: 263 Individual is: 31584 Fitness is: 29
Generation: 264 Individual is: 31701 Fitness is: 28
Generation: 265 Individual is: 31804 Fitness is: 28
Generation: 266 Individual is: 31922 Fitness is: 28
Generation: 267 Individual is: 32055 Fitness is: 30
Generation: 268 Individual is: 32179 Fitness is: 27
Generation: 269 Individual is: 32285 Fitness is: 26
Generation: 270 Individual is: 32428 Fitness is: 28
Generation: 271 Individual is: 32524 Fitness is: 28
Generation: 272 Individual is: 32645 Fitness is: 28
Generation: 273 Individual is: 32785 Fitness is: 25
Generation: 274 Individual is: 32902 Fitness is: 25
Generation: 275 Individual is: 33015 Fitness is: 26
Generation: 276 Individual is: 33140 Fitness is: 25
Generation: 277 Individual is: 33259 Fitness is: 25
Generation: 278 Individual is: 33394 Fitness is: 25
Generation: 279 Individual is: 33532 Fitness is: 25
Generation: 280 Individual is: 33630 Fitness is: 25
Generation: 281 Individual is: 33751 Fitness is: 25
Generation: 282 Individual is: 33873 Fitness is: 25
Generation: 283 Individual is: 33999 Fitness is: 26
Generation: 284 Individual is: 34110 Fitness is: 26
Generation: 285 Individual is: 34240 Fitness is: 28
Generation: 286 Individual is: 34353 Fitness is: 28
Generation: 287 Individual is: 34466 Fitness is: 27
Generation: 288 Individual is: 34577 Fitness is: 27
Generation: 289 Individual is: 34701 Fitness is: 27
Generation: 290 Individual is: 34822 Fitness is: 27
Generation: 291 Individual is: 34931 Fitness is: 27
Generation: 292 Individual is: 35073 Fitness is: 24
Generation: 293 Individual is: 35187 Fitness is: 25
Generation: 294 Individual is: 35306 Fitness is: 24
Generation: 295 Individual is: 35438 Fitness is: 24
Generation: 296 Individual is: 35564 Fitness is: 25
Generation: 297 Individual is: 35678 Fitness is: 25
Generation: 298 Individual is: 35796 Fitness is: 25
Generation: 299 Individual is: 35912 Fitness is: 25
Generation: 300 Individual is: 36035 Fitness is: 25
Generation: 301 Individual is: 36144 Fitness is: 25
Generation: 302 Individual is: 36259 Fitness is: 25
Generation: 303 Individual is: 36351 Fitness is: 19
Generation: 304 Individual is: 36510 Fitness is: 23
Generation: 305 Individual is: 36622 Fitness is: 20
Generation: 306 Individual is: 36720 Fitness is: 21
Generation: 307 Individual is: 36853 Fitness is: 19
Generation: 308 Individual is: 36961 Fitness is: 19
Generation: 309 Individual is: 37077 Fitness is: 25
Generation: 310 Individual is: 37201 Fitness is: 24
Generation: 311 Individual is: 37315 Fitness is: 24
Generation: 312 Individual is: 37432 Fitness is: 24
Generation: 313 Individual is: 37555 Fitness is: 20
Generation: 314 Individual is: 37673 Fitness is: 20
Generation: 315 Individual is: 37795 Fitness is: 20
Generation: 316 Individual is: 37950 Fitness is: 20
Generation: 317 Individual is: 38066 Fitness is: 20
Generation: 318 Individual is: 38160 Fitness is: 20
Generation: 319 Individual is: 38278 Fitness is: 20
Generation: 320 Individual is: 38395 Fitness is: 20
Generation: 321 Individual is: 38520 Fitness is: 20
Generation: 322 Individual is: 38686 Fitness is: 22
Generation: 323 Individual is: 38762 Fitness is: 24
Generation: 324 Individual is: 38879 Fitness is: 24
Generation: 325 Individual is: 38998 Fitness is: 24
Generation: 326 Individual is: 39127 Fitness is: 25
Generation: 327 Individual is: 39241 Fitness is: 22
Generation: 328 Individual is: 39371 Fitness is: 21
Generation: 329 Individual is: 39524 Fitness is: 20
Generation: 330 Individual is: 39602 Fitness is: 23
Generation: 331 Individual is: 39720 Fitness is: 24
Generation: 332 Individual is: 39837 Fitness is: 26
Generation: 333 Individual is: 39965 Fitness is: 22
Generation: 334 Individual is: 40075 Fitness is: 22
Generation: 335 Individual is: 40194 Fitness is: 23
Generation: 336 Individual is: 40314 Fitness is: 22
Generation: 337 Individual is: 40427 Fitness is: 22
Generation: 338 Individual is: 40555 Fitness is: 22
Generation: 339 Individual is: 40667 Fitness is: 22
Generation: 340 Individual is: 40838 Fitness is: 20
Generation: 341 Individual is: 40945 Fitness is: 17
Generation: 342 Individual is: 41066 Fitness is: 17
Generation: 343 Individual is: 41180 Fitness is: 17
Generation: 344 Individual is: 41270 Fitness is: 17
Generation: 345 Individual is: 41395 Fitness is: 19
Generation: 346 Individual is: 41505 Fitness is: 19
Generation: 347 Individual is: 41624 Fitness is: 19
Generation: 348 Individual is: 41744 Fitness is: 19
Generation: 349 Individual is: 41863 Fitness is: 19
Generation: 350 Individual is: 42003 Fitness is: 19
Generation: 351 Individual is: 42126 Fitness is: 19
Generation: 352 Individual is: 42235 Fitness is: 19
Generation: 353 Individual is: 42366 Fitness is: 17
Generation: 354 Individual is: 42476 Fitness is: 17
Generation: 355 Individual is: 42599 Fitness is: 17
Generation: 356 Individual is: 42722 Fitness is: 18
Generation: 357 Individual is: 42938 Fitness is: 18
Generation: 358 Individual is: 42941 Fitness is: 17
Generation: 359 Individual is: 43064 Fitness is: 17
Generation: 360 Individual is: 43185 Fitness is: 15
Generation: 361 Individual is: 43313 Fitness is: 16
Generation: 362 Individual is: 43424 Fitness is: 18
Generation: 363 Individual is: 43541 Fitness is: 22
Generation: 364 Individual is: 43671 Fitness is: 21
Generation: 365 Individual is: 43786 Fitness is: 23
Generation: 366 Individual is: 43902 Fitness is: 23
Generation: 367 Individual is: 44021 Fitness is: 23
Generation: 368 Individual is: 44140 Fitness is: 23
Generation: 369 Individual is: 44261 Fitness is: 23
Generation: 370 Individual is: 44382 Fitness is: 19
Generation: 371 Individual is: 44507 Fitness is: 18
Generation: 372 Individual is: 44620 Fitness is: 18
Generation: 373 Individual is: 44758 Fitness is: 17
Generation: 374 Individual is: 44920 Fitness is: 18
Generation: 375 Individual is: 45003 Fitness is: 17
Generation: 376 Individual is: 45115 Fitness is: 17
Generation: 377 Individual is: 45254 Fitness is: 15
Generation: 378 Individual is: 45353 Fitness is: 21
Generation: 379 Individual is: 45461 Fitness is: 21
Generation: 380 Individual is: 45585 Fitness is: 22
Generation: 381 Individual is: 45700 Fitness is: 22
Generation: 382 Individual is: 45839 Fitness is: 22
Generation: 383 Individual is: 45946 Fitness is: 22
Generation: 384 Individual is: 46072 Fitness is: 22
Generation: 385 Individual is: 46179 Fitness is: 17
Generation: 386 Individual is: 46311 Fitness is: 19
Generation: 387 Individual is: 46433 Fitness is: 19
Generation: 388 Individual is: 46539 Fitness is: 19
Generation: 389 Individual is: 46667 Fitness is: 22
Generation: 390 Individual is: 46788 Fitness is: 22
Generation: 391 Individual is: 46897 Fitness is: 22
Generation: 392 Individual is: 47026 Fitness is: 20
Generation: 393 Individual is: 47137 Fitness is: 20
Generation: 394 Individual is: 47264 Fitness is: 20
Generation: 395 Individual is: 47482 Fitness is: 19
Generation: 396 Individual is: 47560 Fitness is: 19
Generation: 397 Individual is: 47676 Fitness is: 20
Generation: 398 Individual is: 47737 Fitness is: 20
Generation: 399 Individual is: 47862 Fitness is: 22
Generation: 400 Individual is: 47974 Fitness is: 22
Generation: 401 Individual is: 48094 Fitness is: 22
Generation: 402 Individual is: 48236 Fitness is: 20
Generation: 403 Individual is: 48352 Fitness is: 21
Generation: 404 Individual is: 48464 Fitness is: 21
Generation: 405 Individual is: 48588 Fitness is: 21
Generation: 406 Individual is: 48724 Fitness is: 21
Generation: 407 Individual is: 48825 Fitness is: 21
Generation: 408 Individual is: 48993 Fitness is: 20
Generation: 409 Individual is: 49108 Fitness is: 20
Generation: 410 Individual is: 49236 Fitness is: 20
Generation: 411 Individual is: 49342 Fitness is: 20
Generation: 412 Individual is: 49429 Fitness is: 21
Generation: 413 Individual is: 49553 Fitness is: 20
Generation: 414 Individual is: 49666 Fitness is: 20
Generation: 415 Individual is: 49797 Fitness is: 20
Generation: 416 Individual is: 49956 Fitness is: 21
Generation: 417 Individual is: 50080 Fitness is: 19
Generation: 418 Individual is: 50176 Fitness is: 22
Generation: 419 Individual is: 50284 Fitness is: 22
Generation: 420 Individual is: 50409 Fitness is: 22
Generation: 421 Individual is: 50567 Fitness is: 23
Generation: 422 Individual is: 50677 Fitness is: 23
Generation: 423 Individual is: 50756 Fitness is: 22
Generation: 424 Individual is: 50862 Fitness is: 22
Generation: 425 Individual is: 50999 Fitness is: 22
Generation: 426 Individual is: 51129 Fitness is: 22
Generation: 427 Individual is: 51238 Fitness is: 22
Generation: 428 Individual is: 51383 Fitness is: 22
Generation: 429 Individual is: 51480 Fitness is: 22
Generation: 430 Individual is: 51600 Fitness is: 22
Generation: 431 Individual is: 51708 Fitness is: 22
Generation: 432 Individual is: 51884 Fitness is: 23
Generation: 433 Individual is: 51999 Fitness is: 22
Generation: 434 Individual is: 52082 Fitness is: 22
Generation: 435 Individual is: 52193 Fitness is: 22
Generation: 436 Individual is: 52313 Fitness is: 22
Generation: 437 Individual is: 52449 Fitness is: 22
Generation: 438 Individual is: 52551 Fitness is: 22
Generation: 439 Individual is: 52697 Fitness is: 24
Generation: 440 Individual is: 52794 Fitness is: 25
Generation: 441 Individual is: 52913 Fitness is: 25
Generation: 442 Individual is: 53038 Fitness is: 26
Generation: 443 Individual is: 53155 Fitness is: 26
Generation: 444 Individual is: 53271 Fitness is: 26
Generation: 445 Individual is: 53378 Fitness is: 26
Generation: 446 Individual is: 53498 Fitness is: 26
Generation: 447 Individual is: 53627 Fitness is: 25
Generation: 448 Individual is: 53739 Fitness is: 25
Generation: 449 Individual is: 53858 Fitness is: 25
Generation: 450 Individual is: 54004 Fitness is: 23
Generation: 451 Individual is: 54104 Fitness is: 25
Generation: 452 Individual is: 54218 Fitness is: 25
Generation: 453 Individual is: 54369 Fitness is: 23
Generation: 454 Individual is: 54495 Fitness is: 23
Generation: 455 Individual is: 54616 Fitness is: 23
Generation: 456 Individual is: 54732 Fitness is: 25
Generation: 457 Individual is: 54857 Fitness is: 25
Generation: 458 Individual is: 54968 Fitness is: 26
Generation: 459 Individual is: 55162 Fitness is: 29
Generation: 460 Individual is: 55210 Fitness is: 27
Generation: 461 Individual is: 55306 Fitness is: 26
Generation: 462 Individual is: 55456 Fitness is: 23
Generation: 463 Individual is: 55545 Fitness is: 26
Generation: 464 Individual is: 55658 Fitness is: 26
Generation: 465 Individual is: 55777 Fitness is: 26
Generation: 466 Individual is: 55903 Fitness is: 28
Generation: 467 Individual is: 56013 Fitness is: 28
Generation: 468 Individual is: 56160 Fitness is: 26
Generation: 469 Individual is: 56272 Fitness is: 26
Generation: 470 Individual is: 56395 Fitness is: 26
Generation: 471 Individual is: 56507 Fitness is: 26
Generation: 472 Individual is: 56639 Fitness is: 25
Generation: 473 Individual is: 56744 Fitness is: 25
Generation: 474 Individual is: 56874 Fitness is: 26
Generation: 475 Individual is: 56989 Fitness is: 25
Generation: 476 Individual is: 57121 Fitness is: 21
Generation: 477 Individual is: 57242 Fitness is: 23
Generation: 478 Individual is: 57356 Fitness is: 23
Generation: 479 Individual is: 57477 Fitness is: 24
Generation: 480 Individual is: 57592 Fitness is: 25
Generation: 481 Individual is: 57709 Fitness is: 25
Generation: 482 Individual is: 57829 Fitness is: 25
Generation: 483 Individual is: 57962 Fitness is: 21
Generation: 484 Individual is: 58079 Fitness is: 21
Generation: 485 Individual is: 58198 Fitness is: 21
Generation: 486 Individual is: 58331 Fitness is: 22
Generation: 487 Individual is: 58445 Fitness is: 22
Generation: 488 Individual is: 58575 Fitness is: 22
Generation: 489 Individual is: 58686 Fitness is: 22
Generation: 490 Individual is: 58809 Fitness is: 22
Generation: 491 Individual is: 58916 Fitness is: 22
Generation: 492 Individual is: 59039 Fitness is: 22
Generation: 493 Individual is: 59157 Fitness is: 22
Generation: 494 Individual is: 59282 Fitness is: 21
Generation: 495 Individual is: 59411 Fitness is: 22
Generation: 496 Individual is: 59501 Fitness is: 19
Generation: 497 Individual is: 59648 Fitness is: 21
Generation: 498 Individual is: 59745 Fitness is: 21
Generation: 499 Individual is: 59878 Fitness is: 25
Generation: 500 Individual is: 59984 Fitness is: 25
Generation: 501 Individual is: 60101 Fitness is: 25
Generation: 502 Individual is: 60231 Fitness is: 24
Generation: 503 Individual is: 60338 Fitness is: 24
Generation: 504 Individual is: 60463 Fitness is: 24
Generation: 505 Individual is: 60582 Fitness is: 24
Generation: 506 Individual is: 60699 Fitness is: 24
Generation: 507 Individual is: 60843 Fitness is: 23
Generation: 508 Individual is: 60948 Fitness is: 24
Generation: 509 Individual is: 61069 Fitness is: 24
Generation: 510 Individual is: 61191 Fitness is: 22
Generation: 511 Individual is: 61295 Fitness is: 23
Generation: 512 Individual is: 61412 Fitness is: 23
Generation: 513 Individual is: 61561 Fitness is: 27
Generation: 514 Individual is: 61681 Fitness is: 25
Generation: 515 Individual is: 61778 Fitness is: 26
Generation: 516 Individual is: 61897 Fitness is: 26
Generation: 517 Individual is: 62018 Fitness is: 26
Generation: 518 Individual is: 62150 Fitness is: 25
Generation: 519 Individual is: 62278 Fitness is: 22
Generation: 520 Individual is: 62378 Fitness is: 19
Generation: 521 Individual is: 62487 Fitness is: 20
Generation: 522 Individual is: 62605 Fitness is: 20
Generation: 523 Individual is: 62753 Fitness is: 22
Generation: 524 Individual is: 62860 Fitness is: 22
Generation: 525 Individual is: 62981 Fitness is: 22
Generation: 526 Individual is: 63103 Fitness is: 22
Generation: 527 Individual is: 63221 Fitness is: 22
Generation: 528 Individual is: 63441 Fitness is: 25
Generation: 529 Individual is: 63548 Fitness is: 25
Generation: 530 Individual is: 63577 Fitness is: 25
Generation: 531 Individual is: 63702 Fitness is: 25
Generation: 532 Individual is: 63823 Fitness is: 25
Generation: 533 Individual is: 63940 Fitness is: 25
Generation: 534 Individual is: 64063 Fitness is: 25
Generation: 535 Individual is: 64182 Fitness is: 25
Generation: 536 Individual is: 64325 Fitness is: 26
Generation: 537 Individual is: 64437 Fitness is: 26
Generation: 538 Individual is: 64570 Fitness is: 23
Generation: 539 Individual is: 64679 Fitness is: 23
Generation: 540 Individual is: 64814 Fitness is: 22
Generation: 541 Individual is: 64924 Fitness is: 22
Generation: 542 Individual is: 65037 Fitness is: 23
Generation: 543 Individual is: 65165 Fitness is: 22
Generation: 544 Individual is: 65277 Fitness is: 24
Generation: 545 Individual is: 65382 Fitness is: 24
Generation: 546 Individual is: 65509 Fitness is: 24
Generation: 547 Individual is: 65624 Fitness is: 24
Generation: 548 Individual is: 65752 Fitness is: 24
Generation: 549 Individual is: 65875 Fitness is: 24
Generation: 550 Individual is: 65998 Fitness is: 24
Generation: 551 Individual is: 66103 Fitness is: 24
Generation: 552 Individual is: 66237 Fitness is: 24
Generation: 553 Individual is: 66343 Fitness is: 24
Generation: 554 Individual is: 66463 Fitness is: 24
Generation: 555 Individual is: 66607 Fitness is: 21
Generation: 556 Individual is: 66707 Fitness is: 24
Generation: 557 Individual is: 66833 Fitness is: 25
Generation: 558 Individual is: 66940 Fitness is: 25
Generation: 559 Individual is: 67060 Fitness is: 25
