Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,53,-2,3
2,0,240,162,-5,9
2,1,242,128,145,4
2,2,243,132,174,3
2,3,244,179,141,6
2,4,245,120,-2,3
2,5,246,135,172,3
2,6,247,128,-2,5
2,7,248,174,-2,3
2,8,249,133,-2,5
2,9,250,228,175,8
2,10,251,141,-2,3
2,11,252,149,-2,6
2,12,254,145,228,5
2,13,255,192,-2,4
2,14,256,209,228,4
2,15,257,135,-2,4
2,16,259,211,133,3
2,17,260,157,-2,5
2,18,261,170,158,3
2,19,262,175,-2,9
2,20,263,145,-2,5
2,21,264,141,157,5
2,22,265,149,-2,6
2,23,267,172,-2,5
2,24,268,175,183,4
2,25,269,135,-2,4
2,26,270,120,172,3
2,27,271,227,-2,3
2,28,272,175,120,7
2,29,273,162,-2,8
2,30,274,183,141,11
2,31,276,219,141,4
2,32,277,219,-2,6
2,33,278,228,-2,7
2,34,280,205,-2,5
2,35,281,166,183,3
2,36,282,179,-2,5
2,37,284,172,-2,5
2,38,285,227,-2,4
2,39,286,192,158,3
2,40,287,158,171,4
2,41,288,179,157,5
2,42,289,128,-2,6
2,43,290,170,-2,5
2,44,291,128,-2,4
2,45,292,132,-2,6
2,46,293,158,-2,5
2,47,294,219,227,5
2,48,295,228,-2,4
2,49,296,205,217,5
2,50,298,227,158,4
2,51,299,183,-2,6
2,52,301,145,-2,6
2,53,302,219,169,3
2,54,303,187,-2,4
2,55,305,236,-2,5
2,56,306,177,205,13
2,57,307,141,209,3
2,58,308,174,209,3
2,59,309,132,-2,3
2,60,310,133,141,8
2,61,311,171,205,5
2,62,312,179,-2,3
2,63,313,209,-2,5
2,64,315,236,227,4
2,65,316,192,-2,6
2,66,317,157,-2,3
2,67,318,132,120,3
2,68,319,205,219,8
2,69,321,149,-2,4
2,70,322,169,183,5
2,71,323,181,157,4
2,72,324,177,-2,3
2,73,326,209,-2,5
2,74,327,205,-2,5
2,75,328,120,141,7
2,76,329,205,-2,8
2,77,330,145,-2,4
2,78,331,219,192,3
2,79,332,217,219,3
2,80,333,217,157,4
2,81,334,141,174,4
2,82,335,120,-2,3
2,83,336,192,-2,4
2,84,337,132,166,6
2,85,338,166,-2,5
2,86,339,187,-2,5
2,87,340,179,-2,6
2,88,341,132,-2,10
2,89,343,211,183,4
2,90,344,236,-2,3
2,91,345,133,217,6
2,92,347,175,-2,6
2,93,348,219,-2,3
2,94,349,227,-2,4
2,95,350,211,133,3
2,96,351,157,-2,3
2,97,353,172,-2,3
2,98,354,171,-2,6
2,99,355,209,-2,4
2,100,356,171,-2,5
2,101,357,219,132,3
2,102,358,170,-2,6
2,103,359,128,169,3
2,104,241,135,-2,4
2,105,279,141,-2,12
2,106,253,205,-2,4
2,107,258,133,-2,6
2,108,266,183,-2,7
2,109,275,149,-2,4
2,110,283,132,-2,4
2,111,297,217,-2,5
2,112,325,217,-2,4
2,113,300,170,-2,4
2,114,304,162,-2,5
2,115,314,133,-2,3
2,116,320,181,-2,10
2,117,342,170,-2,5
2,118,346,149,-2,4
2,119,352,149,-2,4
3,0,360,306,-5,13
3,1,361,319,-2,6
3,2,362,262,292,3
3,3,364,278,306,8
3,4,430,304,-5,5
3,5,432,304,-4,5
3,6,434,304,-4,5
3,7,435,304,-4,5
3,8,437,304,-4,6
3,9,360,306,-5,13
3,10,366,274,-2,5
3,11,367,279,-5,12
3,12,368,241,279,6
3,13,369,279,241,3
3,14,370,241,279,11
3,15,371,241,-2,6
3,16,372,279,-2,12
3,17,373,279,-2,12
3,18,374,279,-2,12
3,19,375,279,-2,12
3,20,376,241,-2,3
3,21,377,241,-2,4
3,22,378,241,-2,6
3,23,363,337,-2,6
3,24,379,253,-5,4
3,25,380,253,-4,3
3,26,381,253,-4,6
3,27,382,253,-4,6
3,28,383,253,-4,3
3,29,384,253,-4,5
3,30,385,258,-5,9
3,31,386,258,-4,5
3,32,387,258,-4,6
3,33,388,258,-4,8
3,34,389,258,-4,4
3,35,390,258,-4,8
3,36,391,258,-4,3
3,37,392,258,-4,7
3,38,393,258,-4,4
3,39,394,266,-5,4
3,40,395,266,-4,4
3,41,396,266,-4,3
3,42,397,266,-4,4
3,43,398,266,-4,3
3,44,399,266,-4,6
3,45,400,266,-4,5
3,46,401,266,-4,5
3,47,402,266,-4,4
3,48,403,266,-4,5
3,49,404,266,-4,4
3,50,405,275,-5,6
3,51,406,275,-4,3
3,52,407,275,-4,4
3,53,408,275,-4,3
3,54,409,275,-4,6
3,55,410,275,-4,3
3,56,411,283,-5,4
3,57,412,283,-4,6
3,58,413,283,-4,5
3,59,414,283,-4,5
3,60,415,283,-4,5
3,61,416,283,-4,3
3,62,417,297,-5,5
3,63,418,297,-2,5
3,64,419,297,-2,6
3,65,420,325,297,3
3,66,421,297,325,3
3,67,424,300,-5,4
3,68,425,300,-4,4
3,69,426,300,-4,3
3,70,427,300,-4,5
3,71,428,300,-4,3
3,72,429,300,-4,6
3,73,431,304,-4,4
3,74,433,304,-4,7
3,75,436,304,-4,5
3,76,438,314,-5,6
3,77,439,314,-4,3
3,78,440,314,-4,6
3,79,441,314,-4,4
3,80,442,314,-4,7
3,81,443,320,-5,10
3,82,444,320,-4,9
3,83,445,320,-4,6
3,84,446,320,-4,7
3,85,447,320,-4,10
3,86,448,320,-4,5
3,87,449,320,-4,9
3,88,450,320,-4,7
3,89,451,320,-4,6
3,90,452,320,-4,5
3,91,453,320,-4,4
3,92,454,320,-4,6
3,93,455,320,-4,6
3,94,456,320,-4,6
3,95,457,320,-4,6
3,96,458,320,-4,6
3,97,459,342,-5,3
3,98,460,342,-4,5
3,99,461,342,-4,4
3,100,462,342,-4,5
3,101,463,342,-4,6
3,102,464,342,-4,3
3,103,465,342,-4,4
3,104,466,342,-4,3
3,105,467,346,-5,4
3,106,468,346,-4,3
3,107,469,346,-4,4
3,108,470,346,-4,5
3,109,471,346,-4,3
3,110,472,346,-4,3
3,111,473,352,-5,4
3,112,474,352,-4,5
3,113,475,352,-4,4
3,114,476,352,-4,4
3,115,477,352,-4,4
3,116,478,352,-4,3
3,117,365,299,-2,3
3,118,422,325,-2,3
3,119,423,325,-2,3
4,0,479,360,-5,13
4,1,481,361,364,7
4,2,482,364,360,3
4,3,483,361,-2,5
4,4,486,364,360,6
4,5,487,360,364,6
4,6,543,433,-2,9
4,7,489,367,-5,6
4,8,490,375,374,6
4,9,491,373,372,6
4,10,492,375,-2,8
4,11,493,367,-2,10
4,12,494,375,374,6
4,13,496,367,-2,6
4,14,497,374,-2,6
4,15,498,375,-2,7
4,16,499,372,-2,12
4,17,500,367,-2,10
4,18,501,443,-5,10
4,19,502,449,-2,6
4,20,503,443,449,9
4,21,504,444,-2,5
4,22,505,447,-2,6
4,23,506,449,-2,6
4,24,507,450,-2,5
4,25,508,450,-2,5
4,26,509,444,447,9
4,27,510,444,-2,8
4,28,511,399,-5,4
4,29,512,399,-2,5
4,30,513,400,-2,5
4,31,514,403,399,3
4,32,515,401,400,4
4,33,516,400,-2,4
4,34,517,385,-5,9
4,35,518,392,390,5
4,36,519,390,-2,5
4,37,520,388,-2,6
4,38,521,385,-2,8
4,39,522,390,-2,8
4,40,523,385,388,4
4,41,524,388,-2,3
4,42,525,392,-2,4
4,43,526,463,-5,6
4,44,527,463,-2,3
4,45,528,461,462,3
4,46,529,461,-2,3
4,47,530,461,-2,6
4,48,531,463,460,3
4,49,484,361,364,3
4,50,532,419,-5,5
4,51,533,417,-2,5
4,52,534,418,419,5
4,53,535,419,-2,5
4,54,536,417,-2,4
4,55,537,418,-2,5
4,56,538,433,-5,9
4,57,539,433,-2,8
4,58,541,433,-2,8
4,59,544,433,436,10
4,60,546,429,-5,6
4,61,547,427,429,4
4,62,548,427,-2,5
4,63,549,427,-2,5
4,64,550,427,-2,3
4,65,552,474,-5,5
4,66,553,475,-2,7
4,67,554,475,-2,4
4,68,555,475,-2,3
4,69,556,473,475,4
4,70,557,473,-2,8
4,71,558,470,-5,5
4,72,559,470,467,6
4,73,560,469,467,6
4,74,562,469,-2,5
4,75,563,412,-5,3
4,76,564,414,-2,6
4,77,565,414,-2,4
4,78,566,412,413,5
4,79,567,412,414,7
4,80,568,412,-2,4
4,81,569,413,412,5
4,82,577,382,363,6
4,83,581,381,382,3
4,84,570,405,-5,6
4,85,571,407,-2,4
4,86,572,409,407,4
4,87,573,405,-2,5
4,88,574,407,-2,3
4,89,575,405,407,4
4,90,576,363,-5,6
4,91,578,382,-2,5
4,92,580,363,-2,5
4,93,582,363,-2,6
4,94,583,442,-5,7
4,95,584,438,-2,8
4,96,587,442,-2,3
4,97,588,438,-2,10
4,98,589,440,438,3
4,99,590,440,-2,5
4,100,591,365,-5,5
4,101,592,365,-4,5
4,102,593,365,-4,5
4,103,594,365,-4,5
4,104,595,422,-5,3
4,105,597,423,422,3
4,106,480,364,-2,3
4,107,485,361,-2,6
4,108,488,364,-2,9
4,109,495,372,-2,6
4,110,540,433,-2,8
4,111,542,436,-2,11
4,112,545,436,-2,7
4,113,551,427,-2,3
4,114,561,470,-2,5
4,115,579,382,-2,5
4,116,585,442,-2,3
4,117,586,442,-2,3
4,118,596,423,-2,3
4,119,598,423,422,4
5,0,599,479,-5,6
5,1,601,543,481,5
5,2,602,481,-2,5
5,3,603,543,481,6
5,4,712,485,-5,5
5,5,713,485,-4,5
5,6,604,499,-5,12
5,7,605,500,-2,6
5,8,606,499,492,9
5,9,607,493,499,6
5,10,609,492,-2,8
5,11,700,495,-5,13
5,12,701,495,-4,14
5,13,703,495,-4,11
5,14,610,501,-5,6
5,15,611,509,510,8
5,16,612,509,503,4
5,17,613,509,-2,9
5,18,614,503,-2,5
5,19,615,517,-5,4
5,20,616,517,-2,3
5,21,617,522,517,9
5,22,618,517,522,4
5,23,620,583,-2,8
5,24,622,583,-2,3
5,25,683,585,-5,3
5,26,684,585,-4,3
5,27,685,586,-5,11
5,28,686,586,-4,9
5,29,600,543,-2,7
5,30,624,544,-5,6
5,31,625,538,-2,3
5,32,626,544,-2,10
5,33,627,544,-2,6
5,34,628,544,-2,4
5,35,629,544,538,5
5,36,630,538,539,7
5,37,694,540,-5,8
5,38,697,540,-4,8
5,39,699,540,-4,8
5,40,631,512,-5,5
5,41,632,513,-2,5
5,42,633,511,-2,5
5,43,634,526,-5,3
5,44,636,530,-2,5
5,45,637,546,-5,6
5,46,638,546,-2,6
5,47,640,546,-2,6
5,48,641,567,-5,3
5,49,645,570,-5,6
5,50,646,570,-2,4
5,51,647,570,-2,4
5,52,705,488,-5,4
5,53,708,488,-4,4
5,54,709,488,-4,5
5,55,644,577,-2,6
5,56,648,576,-5,6
5,57,649,578,576,5
5,58,650,582,578,6
5,59,651,576,578,5
5,60,669,597,595,3
5,61,656,557,-5,8
5,62,657,552,553,4
5,63,658,553,552,3
5,64,659,557,552,3
5,65,660,559,-5,6
5,66,661,559,-2,3
5,67,663,560,559,3
5,68,675,561,-5,4
5,69,664,591,-5,5
5,70,665,592,-2,5
5,71,666,591,-2,5
5,72,667,591,-2,3
5,73,668,595,-5,5
5,74,672,598,-5,4
5,75,673,596,598,3
5,76,670,551,-5,5
5,77,671,551,-4,3
5,78,674,596,-2,5
5,79,676,561,-4,3
5,80,677,561,-4,4
5,81,678,561,-4,4
5,82,679,579,-5,5
5,83,680,579,-4,3
5,84,681,579,-4,6
5,85,682,579,-4,5
5,86,687,542,-5,11
5,87,688,545,-2,11
5,88,689,545,542,5
5,89,690,545,-2,5
5,90,691,542,-2,6
5,91,692,542,-2,6
5,92,693,542,545,12
5,93,695,540,-4,6
5,94,696,540,-4,8
5,95,698,540,-4,7
5,96,702,495,-4,4
5,97,704,495,-4,6
5,98,706,488,-4,4
5,99,707,488,-4,3
5,100,710,488,-4,5
5,101,711,488,-4,8
5,102,714,485,-4,7
5,103,715,485,-4,6
5,104,716,485,-4,6
5,105,717,480,-5,8
5,106,718,480,-4,8
5,107,608,492,-2,5
5,108,619,588,-5,6
5,109,621,588,583,3
5,110,623,584,-2,5
5,111,635,530,-2,5
5,112,639,549,-2,5
5,113,642,564,-2,5
5,114,643,567,-2,3
5,115,652,532,-5,6
5,116,653,532,-2,6
5,117,654,534,-2,5
5,118,655,534,-2,5
5,119,662,559,-2,6
6,0,719,599,-5,6
6,1,720,599,-2,6
6,2,721,599,-2,11
6,3,776,644,-5,6
6,4,778,650,644,6
6,5,801,717,-5,3
6,6,802,718,717,9
6,7,804,717,-2,10
6,8,719,599,-5,13
6,9,719,599,-5,13
6,10,722,701,-5,6
6,11,723,604,-2,11
6,12,724,604,-2,12
6,13,725,701,604,10
6,14,726,604,-2,6
6,15,768,704,-5,6
6,16,769,702,704,8
6,17,770,704,-2,6
6,18,728,693,-5,5
6,19,729,688,693,5
6,20,730,687,693,11
6,21,731,687,-2,5
6,22,732,693,-2,4
6,23,733,613,-5,7
6,24,734,613,610,7
6,25,737,685,-5,4
6,26,738,686,620,11
6,27,740,686,620,6
6,28,745,617,-5,4
6,29,746,615,-2,3
6,30,747,617,-2,4
6,31,748,711,-5,4
6,32,749,706,-2,9
6,33,750,711,-2,8
6,34,743,697,-2,10
6,35,744,694,699,5
6,36,751,696,-5,8
6,37,756,656,-5,3
6,38,757,657,656,4
6,39,759,631,-5,5
6,40,760,632,-2,5
6,41,761,632,-2,3
6,42,762,641,-5,3
6,43,763,641,-4,5
6,44,827,643,-5,7
6,45,828,643,-4,3
6,46,764,714,-5,7
6,47,765,715,714,8
6,48,766,714,715,6
6,49,767,714,715,4
6,50,727,703,701,8
6,51,771,660,-5,6
6,52,772,660,-2,4
6,53,833,662,-5,4
6,54,834,662,-4,7
6,55,835,662,-4,4
6,56,836,662,-4,6
6,57,774,669,-5,5
6,58,775,669,-4,5
6,59,798,674,-5,4
6,60,800,674,-4,5
6,61,809,668,-5,3
6,62,811,672,668,5
6,63,777,648,644,6
6,64,779,648,-2,6
6,65,796,682,-2,8
6,66,780,645,-5,6
6,67,781,646,-2,4
6,68,782,645,709,3
6,69,783,637,-5,6
6,70,784,638,-2,4
6,71,785,638,637,4
6,72,786,638,-2,3
6,73,787,636,-5,5
6,74,788,636,-2,5
6,75,789,636,-2,5
6,76,818,635,-5,6
6,77,790,664,-5,5
6,78,791,665,666,3
6,79,792,665,664,3
6,80,795,681,-5,6
6,81,797,681,679,5
6,82,799,674,-4,5
6,83,803,718,-2,8
6,84,805,717,-2,5
6,85,806,670,-5,3
6,86,808,670,-2,7
6,87,810,668,-2,5
6,88,812,608,-5,8
6,89,813,608,-4,5
6,90,814,608,-4,8
6,91,815,619,-5,6
6,92,816,619,-2,9
6,93,817,619,-2,12
6,94,819,635,-4,5
6,95,820,635,-4,4
6,96,821,639,-5,5
6,97,822,639,-4,5
6,98,823,639,-4,5
6,99,824,642,-5,5
6,100,825,642,-4,4
6,101,826,642,-4,9
6,102,829,652,-5,5
6,103,830,654,-2,5
6,104,831,654,653,5
6,105,832,653,-2,5
6,106,735,613,-2,7
6,107,736,613,-2,8
6,108,739,620,685,4
6,109,741,626,-5,6
6,110,742,626,699,8
6,111,752,696,-2,6
6,112,754,696,-2,8
6,113,753,698,-2,3
6,114,755,698,-2,7
6,115,758,657,-2,4
6,116,773,675,-2,4
6,117,793,677,-5,3
6,118,794,678,-2,5
6,119,807,671,-2,5
7,0,837,724,-5,12
7,1,838,769,-2,8
7,2,899,727,-5,8
7,3,900,727,-4,8
7,4,901,727,-4,5
7,5,902,727,-4,6
7,6,837,724,-5,12
7,7,837,724,-5,5
7,8,837,724,-5,5
7,9,837,724,-5,12
7,10,837,724,-5,12
7,11,837,724,-5,5
7,12,837,724,-5,5
7,13,837,724,-5,5
7,14,841,719,-5,6
7,15,842,719,-2,5
7,16,843,719,804,3
7,17,844,719,-2,4
7,18,876,787,-2,5
7,19,896,777,-2,3
7,20,845,730,-5,11
7,21,846,730,729,5
7,22,847,729,728,7
7,23,848,738,-5,6
7,24,849,738,740,4
7,25,850,738,-2,4
7,26,928,739,-5,8
7,27,929,739,-4,4
7,28,851,733,-5,9
7,29,852,733,734,8
7,30,853,734,-2,5
7,31,921,735,-5,7
7,32,922,735,-4,5
7,33,923,735,-4,3
7,34,924,736,-5,7
7,35,926,736,-4,8
7,36,927,736,-4,5
7,37,854,745,-5,9
7,38,855,747,-2,5
7,39,856,749,-5,9
7,40,857,750,-2,8
7,41,858,749,-2,8
7,42,859,743,-5,5
7,43,860,751,743,10
7,44,861,743,-2,8
7,45,863,757,-5,6
7,46,864,757,-2,6
7,47,865,803,-5,10
7,48,866,803,-2,4
7,49,867,803,-2,5
7,50,868,759,-5,5
7,51,869,759,-2,5
7,52,870,827,-5,3
7,53,871,762,-2,3
7,54,872,765,-5,8
7,55,873,765,-2,8
7,56,874,766,765,3
7,57,875,818,-5,5
7,58,877,818,788,5
7,59,910,819,-5,8
7,60,878,834,-5,4
7,61,879,771,-2,6
7,62,880,771,-2,3
7,63,881,829,-5,6
7,64,883,795,-5,5
7,65,884,797,-2,6
7,66,885,797,795,5
7,67,894,796,-5,5
7,68,886,817,-5,12
7,69,887,816,-2,10
7,70,888,816,-2,9
7,71,889,816,817,14
7,72,890,783,-5,6
7,73,891,784,785,6
7,74,892,780,-5,4
7,75,893,781,-2,4
7,76,895,796,777,5
7,77,897,774,-5,5
7,78,903,799,-5,4
7,79,904,799,-4,6
7,80,905,826,-5,6
7,81,906,824,-2,3
7,82,907,826,-2,5
7,83,908,821,-5,5
7,84,909,821,-2,6
7,85,911,819,820,3
7,86,912,812,-5,5
7,87,913,812,-2,8
7,88,914,814,812,8
7,89,915,810,-5,5
7,90,916,810,-4,4
7,91,917,808,-5,7
7,92,918,808,-2,3
7,93,919,790,-5,3
7,94,920,790,-2,5
7,95,925,736,-4,5
7,96,930,742,-5,8
7,97,931,742,741,6
7,98,932,742,741,6
7,99,862,751,-2,8
7,100,933,754,-5,8
7,101,934,754,-2,8
7,102,935,752,-2,5
7,103,936,753,-5,3
7,104,937,755,-5,7
7,105,938,755,-4,8
7,106,939,755,-4,8
7,107,940,758,-5,3
7,108,941,758,-4,3
7,109,942,773,-5,3
7,110,943,773,-4,5
7,111,944,793,-5,5
7,112,945,794,-5,5
7,113,946,794,-4,5
7,114,947,807,-5,3
7,115,948,807,-4,5
7,116,839,725,723,5
7,117,840,769,-2,6
7,118,882,830,831,5
7,119,898,775,-2,3
8,0,949,837,-5,12
8,1,951,837,-2,7
8,2,952,837,838,10
8,3,949,837,-5,12
8,4,949,837,-5,5
8,5,949,837,-5,5
8,6,949,837,-5,5
8,7,949,837,-5,12
8,8,949,837,-5,5
8,9,949,837,-5,5
8,10,953,841,-5,6
8,11,954,841,-2,4
8,12,975,854,-5,4
8,13,976,855,854,4
8,14,955,845,-5,11
8,15,956,847,845,5
8,16,957,847,-2,6
8,17,958,847,845,9
8,18,959,889,-5,10
8,19,960,889,887,5
8,20,961,886,889,16
8,21,962,886,-2,6
8,22,963,889,-2,6
8,23,964,886,887,8
8,24,965,928,-5,4
8,25,966,928,-2,4
8,26,967,849,-2,7
8,27,968,851,-5,7
8,28,969,851,926,9
8,29,970,852,-2,3
8,30,996,925,-5,6
8,31,971,860,-5,10
8,32,972,860,-2,8
8,33,973,860,861,4
8,34,974,861,-2,8
8,35,992,862,-5,8
8,36,977,855,-2,5
8,37,978,856,-5,4
8,38,979,857,856,9
8,39,980,857,856,10
8,40,982,905,-5,9
8,41,983,905,-2,4
8,42,984,872,-5,4
8,43,985,872,-2,6
8,44,986,872,-2,5
8,45,987,913,-5,6
8,46,988,914,-2,5
8,47,989,914,-2,7
8,48,990,895,-5,5
8,49,991,895,-4,4
8,50,1019,883,885,6
8,51,1020,884,885,5
8,52,993,933,-2,8
8,53,994,862,-2,7
8,54,995,934,933,7
8,55,997,925,-4,6
8,56,998,930,-5,4
8,57,999,931,-2,8
8,58,1000,930,-2,8
8,59,1001,865,-5,3
8,60,1002,865,-2,3
8,61,1003,865,867,5
8,62,1004,863,-5,6
8,63,1005,864,863,7
8,64,1006,864,863,3
8,65,1048,940,-5,3
8,66,1007,879,-5,7
8,67,1008,878,879,6
8,68,1009,917,-5,7
8,69,1010,918,-2,3
8,70,1011,938,-5,8
8,71,1012,939,-2,10
8,72,1013,938,-2,7
8,73,1014,938,939,7
8,74,1051,936,-5,3
8,75,1015,870,-5,7
8,76,1016,868,-5,5
8,77,1017,868,-2,5
8,78,1018,884,-5,6
8,79,1021,897,-5,5
8,80,1022,897,-4,3
8,81,1061,898,-5,5
8,82,1023,892,-5,4
8,83,1024,893,892,3
8,84,1025,890,-5,6
8,85,1026,890,891,6
8,86,1027,890,-2,4
8,87,1028,881,-5,5
8,88,1029,881,-4,5
8,89,1030,881,-4,5
8,90,1031,910,-5,5
8,91,1032,910,-2,4
8,92,1033,910,-2,6
8,93,1044,911,-5,5
8,94,1034,948,-5,5
8,95,1035,948,-2,3
8,96,1036,945,-5,5
8,97,1037,945,946,4
8,98,1038,904,-5,5
8,99,1039,903,-2,3
8,100,1040,920,-5,3
8,101,1041,919,-2,5
8,102,1042,915,-5,3
8,103,1043,915,-2,3
8,104,1045,909,-5,6
8,105,1046,908,-2,8
8,106,1047,908,-2,3
8,107,1049,943,-5,5
8,108,1050,943,-2,5
8,109,1052,944,-5,4
8,110,1053,944,-4,3
8,111,1054,839,-5,5
8,112,1055,839,-4,6
8,113,950,838,-2,7
