generation;index;fitness
3;3;(30.363729974870846,)
3;4;(62.455191935206166,)
3;5;(84.6418156235684,)
3;6;(55.332001991429564,)
3;7;(39.92992837661998,)
3;8;(73.07191123134359,)
3;9;(83.16778425948955,)
3;10;(49.458298659736286,)
3;11;(32.29162843767776,)
3;12;(64.2459655561434,)
3;13;(40.39456668264779,)
3;14;(31.61328965879474,)
3;15;(64.85758609868574,)
3;16;(58.154276473584616,)
3;17;(94.58588502976438,)
3;18;(90.09198608315184,)
3;19;(40.58363953762071,)
3;20;(62.071088445276644,)
3;21;(67.47871156181677,)
3;22;(49.68576917982971,)
3;23;(85.25956563211561,)
3;24;(67.99874182257027,)
3;25;(61.320219831364845,)
3;26;(48.63874635610337,)
3;27;(27.431671577795385,)
3;28;(55.68268789662152,)
3;29;(66.83276908112578,)
3;30;(22.58334851185932,)
3;31;(79.30806445982024,)
3;32;(54.804864154714714,)
3;33;(59.66306134954311,)
3;34;(63.040062373485,)
3;35;(-9.894347497810948,)
3;36;(49.831819546152104,)
3;37;(73.19118143304601,)
3;38;(10.224727865073005,)
3;39;(75.70839137870433,)
3;40;(73.91681677821063,)
3;41;(67.22111914430722,)
3;42;(63.78179751264504,)
3;43;(47.793891288612706,)
3;44;(57.69028738977431,)
3;45;(58.314713749986545,)
3;46;(-12.360085817378963,)
3;47;(55.16147638150044,)
3;48;(89.81159794925372,)
3;49;(61.70077055511746,)
3;50;(63.3719157696982,)
3;51;(51.292148291415444,)
3;52;(51.92349463986793,)
3;53;(59.66306134954311,)
3;54;(72.28757982114809,)
3;55;(61.93459105185492,)
3;56;(54.76005162997267,)
3;57;(57.08719423918762,)
3;58;(36.99815886508455,)
3;59;(-0.873032048653231,)
3;60;(60.081812140612065,)
3;61;(77.01008864787586,)
3;62;(28.369478235325438,)
3;63;(80.96194938878071,)
3;64;(21.174671072339763,)
3;65;(69.84555273405697,)
3;66;(60.24987205054526,)
3;67;(57.207167683837106,)
3;68;(61.78603779240663,)
3;69;(78.89717611010084,)
3;70;(41.10555894997143,)
3;71;(80.48843638040003,)
3;72;(60.23921758729257,)
3;73;(51.23539839490971,)
3;74;(7.302980980563398,)
3;75;(30.888606378552886,)
3;76;(55.80268261024518,)
3;77;(8.966684581042802,)
3;78;(89.01536248253973,)
3;79;(83.93537220401129,)
3;80;(57.78491659525533,)
3;81;(41.9407401783309,)
3;82;(65.15409052466599,)
3;83;(74.34980037604817,)
3;84;(42.76782485409714,)
3;85;(29.595263679032183,)
3;86;(3.6533947032915233,)
3;87;(65.68855937726774,)
3;88;(52.26628956750682,)
3;89;(60.71640476116155,)
3;90;(29.73376456908748,)
3;91;(18.46214649471979,)
3;92;(70.82712910626907,)
3;93;(15.241154371291412,)
3;94;(59.12696780947757,)
3;95;(84.58749213090992,)
3;96;(63.32099448303669,)
3;97;(60.26265971461169,)
3;98;(63.442958067438006,)
3;99;(56.70574729980416,)
3;100;(76.31658729661444,)
3;101;(61.20042412578996,)
3;102;(88.00982896792796,)
3;103;(64.3696623559567,)
3;104;(36.90293518305637,)
3;105;(64.9812511812788,)
3;106;(22.072613231695243,)
3;107;(74.72604825003826,)
3;108;(67.66542126800363,)
3;109;(-9.660969040755045,)
3;110;(58.71752054780291,)
3;111;(60.49131627214398,)
3;112;(62.95023588087323,)
3;113;(37.40783343188917,)
3;114;(57.52322657766155,)
3;115;(87.75183794268446,)
3;116;(76.98512686973169,)
3;117;(85.8156535074783,)
3;118;(44.98484550974547,)
3;119;(75.61212112755052,)
4;0;(74.58697874437576,)
4;1;(86.58087959566565,)
4;2;(77.84264546678288,)
4;3;(57.22152653750897,)
4;4;(88.22415240647896,)
4;5;(85.25956563211561,)
4;6;(77.47437612959912,)
4;7;(87.1523985001367,)
4;8;(89.71976299320148,)
4;9;(59.03939934463683,)
4;10;(44.69247601293064,)
4;11;(64.94174556133606,)
4;12;(88.00982896792796,)
4;13;(62.95023588087323,)
4;14;(44.29908245677451,)
4;15;(75.03865329854315,)
4;16;(65.82682946777807,)
4;17;(79.6725706760077,)
4;18;(64.51635703551611,)
4;19;(85.32863444727278,)
4;20;(60.614949491394,)
4;21;(38.06325458440979,)
4;22;(64.85758609868574,)
4;23;(88.66203552467576,)
4;24;(67.38600705599646,)
4;25;(79.69281825975104,)
4;26;(89.03729040951868,)
4;27;(23.74215682221825,)
4;28;(2.602717675475432,)
4;29;(93.58287054393611,)
4;30;(69.84555273405697,)
4;31;(85.8796259564051,)
4;32;(62.19767133783503,)
4;33;(88.7109465519389,)
4;34;(72.67358986697869,)
4;35;(83.01976235870632,)
4;36;(69.28910860366963,)
4;37;(65.00468116929054,)
4;38;(59.324635187259666,)
4;39;(67.00673645418433,)
4;40;(90.26002470976464,)
4;41;(22.757931592256668,)
4;42;(85.39080537060346,)
4;43;(47.45244102955995,)
4;44;(84.9128307087736,)
4;45;(57.44342132040611,)
4;46;(6.571268853371332,)
4;47;(77.01008864787586,)
4;48;(71.52717257195084,)
4;49;(93.901365621444,)
4;50;(87.75183794268446,)
4;51;(76.98512686973169,)
4;52;(70.14893673407929,)
4;53;(80.58537317012185,)
4;54;(53.884333352857126,)
4;55;(59.99420834955114,)
4;56;(73.19118143304601,)
4;57;(58.332809241828436,)
4;58;(87.67199727306819,)
4;59;(56.06643655791368,)
4;60;(31.771851041402375,)
4;61;(84.5928995659704,)
4;62;(74.89707199614907,)
4;63;(74.56923895040191,)
4;64;(61.835471465558726,)
4;65;(74.98510574216152,)
4;66;(88.65621765434474,)
4;67;(90.65400637969317,)
4;68;(8.830229030088129,)
4;69;(81.74572564367877,)
4;70;(93.98464550570685,)
4;71;(82.60906489747563,)
4;72;(84.73642367797963,)
4;73;(76.28340606789706,)
4;74;(6.190333659835427,)
4;75;(67.07070674480003,)
4;76;(61.46544175889383,)
4;77;(18.539160647779134,)
4;78;(84.12531383854417,)
4;79;(93.49001654017009,)
4;80;(77.35634199837247,)
4;81;(87.24815068108563,)
4;82;(89.81159794925372,)
4;83;(77.17394711287032,)
4;84;(67.32008189903496,)
4;85;(74.40955417077836,)
4;86;(94.06178960806024,)
4;87;(79.86055182678534,)
4;88;(83.69275800129347,)
4;89;(89.81159794925372,)
4;90;(77.09944182489657,)
4;91;(65.6059564380468,)
4;92;(23.511767527649194,)
4;93;(92.45938436020472,)
4;94;(51.136063742412496,)
4;95;(87.53340398516251,)
4;96;(88.62474746634736,)
4;97;(74.71707274181716,)
4;98;(65.03659150550826,)
4;99;(88.25662049746478,)
4;100;(85.25956563211561,)
4;101;(88.95421870437612,)
4;102;(22.70912361238136,)
4;103;(75.29765360762845,)
4;104;(15.490044745253758,)
4;105;(78.85391682310035,)
4;106;(90.48961068489473,)
4;107;(78.45051242299387,)
4;108;(67.91904127050455,)
4;109;(89.28145833284765,)
4;110;(80.04800624540462,)
4;111;(75.96783188495779,)
4;112;(68.34560078927555,)
4;113;(62.71379626486227,)
4;114;(32.5505996719985,)
4;115;(85.25956563211561,)
4;116;(52.25773855412085,)
4;117;(73.91681677821063,)
4;118;(89.56926458780717,)
4;119;(84.09419742377779,)
5;0;(68.7481956394171,)
5;1;(17.061867461281736,)
5;2;(78.65496168032568,)
5;3;(83.27311763605871,)
5;4;(90.56718407085239,)
5;5;(88.63980897902725,)
5;6;(34.54645998483565,)
5;7;(49.81284798079838,)
5;8;(8.455297584879833,)
5;9;(36.60103729388368,)
5;10;(56.90591649123802,)
5;11;(32.704401182230555,)
5;12;(88.66203552467576,)
5;13;(10.471394902235575,)
5;14;(88.86330447872506,)
5;15;(72.51619032937053,)
5;16;(36.50657912970098,)
5;17;(47.32147412248612,)
5;18;(33.3307686573057,)
5;19;(45.981706084375766,)
5;20;(90.71103588499008,)
5;21;(84.5235682768252,)
5;22;(80.82730301273023,)
5;23;(85.43242526742333,)
5;24;(39.685899369619875,)
5;25;(34.895841843668364,)
5;26;(90.26002470976464,)
5;27;(90.26002470976464,)
5;28;(52.34533894646588,)
5;29;(84.67191625118261,)
5;30;(94.5598258346542,)
5;31;(90.62534383489344,)
5;32;(95.32010386708946,)
5;33;(84.98711991124844,)
5;34;(88.95738587667043,)
5;35;(37.74382896948647,)
5;36;(93.49001654017009,)
5;37;(94.06178960806024,)
5;38;(81.9169314572154,)
5;39;(88.8839989554953,)
5;40;(89.81159794925372,)
5;41;(13.701420879195139,)
5;42;(94.84025034886447,)
5;43;(83.57916155908305,)
5;44;(93.4841625015156,)
5;45;(75.85111079435174,)
5;46;(88.5928607513764,)
5;47;(9.422695465335638,)
5;48;(39.86773130960226,)
5;49;(89.03729040951868,)
5;50;(57.3262098955472,)
5;51;(11.51417956508329,)
5;52;(51.40335293022164,)
5;53;(83.14045122061279,)
5;54;(92.45938436020472,)
5;55;(89.723860255868,)
5;56;(87.18717969003032,)
5;57;(10.209885585476602,)
5;58;(27.855393600356702,)
5;59;(94.81667893198664,)
5;60;(84.51502154830378,)
5;61;(10.677333355791205,)
5;62;(88.78274577593484,)
5;63;(40.166224942468794,)
5;64;(45.812681530952865,)
5;65;(89.01536248253973,)
5;66;(72.82004239113952,)
5;67;(96.67483847844505,)
5;68;(27.734726399722483,)
5;69;(85.530097898656,)
5;70;(88.60696265934858,)
5;71;(73.40623868532558,)
5;72;(93.901365621444,)
5;73;(95.77598239075613,)
5;74;(93.52664708368559,)
5;75;(89.86687656372797,)
5;76;(76.37826760487015,)
5;77;(89.74620586002654,)
5;78;(89.79224302317203,)
5;79;(47.01667048374965,)
5;80;(32.332460469470604,)
5;81;(81.09223432938882,)
5;82;(68.59422059483583,)
5;83;(81.87446837999222,)
5;84;(85.50288252532175,)
5;85;(81.56872549057567,)
5;86;(91.8992153412449,)
5;87;(84.65552178900674,)
5;88;(84.15870857076082,)
5;89;(92.45313564324,)
5;90;(29.05757265030976,)
5;91;(87.04952104007282,)
5;92;(89.49304716193393,)
5;93;(75.79001892639536,)
5;94;(90.62716206472624,)
5;95;(34.05077804867433,)
5;96;(87.23447545474107,)
5;97;(84.5928995659704,)
5;98;(88.35825841514297,)
5;99;(85.70928931203241,)
5;100;(29.08207916703155,)
5;101;(94.10665806862909,)
5;102;(53.39971314257238,)
5;103;(70.55980174843631,)
5;104;(71.62965513948245,)
5;105;(55.000301563162076,)
5;106;(93.50751869737897,)
5;107;(59.4275461713348,)
5;108;(94.35931622504668,)
5;109;(56.09629694781584,)
5;110;(94.06178960806024,)
5;111;(89.68813099406579,)
5;112;(31.11916633924186,)
5;113;(86.3971797592235,)
5;114;(82.33044963383327,)
5;115;(68.87241935825973,)
5;116;(92.45938436020472,)
5;117;(90.26002470976464,)
5;118;(75.93760327483704,)
5;119;(92.9833742454658,)
6;0;(92.19629176258996,)
6;1;(87.83059037412482,)
6;2;(88.59046621422426,)
6;3;(78.64224532731214,)
6;4;(69.45507127781258,)
6;5;(95.7604059714131,)
6;6;(57.5763563098358,)
6;7;(88.78141225196761,)
6;8;(81.8701909180377,)
6;9;(92.05018241990386,)
6;10;(82.56226973236888,)
6;11;(96.1473552639408,)
6;12;(89.67525342101423,)
6;13;(84.3012289136742,)
6;14;(94.06178960806024,)
6;15;(81.68057816412964,)
6;16;(94.83155648069696,)
6;17;(94.04557620489695,)
6;18;(64.70910188522573,)
6;19;(81.93024438639054,)
6;20;(90.81317208042489,)
6;21;(95.77880607162375,)
6;22;(88.55944558008287,)
6;23;(71.02594779717174,)
6;24;(89.60754611892695,)
6;25;(93.81805319509415,)
6;26;(85.00734311755808,)
6;27;(53.08928106743772,)
6;28;(57.79949322637666,)
6;29;(90.52238330357028,)
6;30;(31.64476699976922,)
6;31;(93.82266019138684,)
6;32;(89.53744779969414,)
6;33;(86.12970917566066,)
6;34;(92.45938436020472,)
6;35;(88.99542168578158,)
6;36;(49.00785458756866,)
6;37;(92.07212172033006,)
6;38;(89.62530346065823,)
6;39;(89.88669812935342,)
6;40;(94.27060953695377,)
6;41;(75.56194938193947,)
6;42;(93.49001654017009,)
6;43;(32.806502745943305,)
6;44;(89.80060222584788,)
6;45;(94.02820205824625,)
6;46;(88.94397832548873,)
6;47;(35.61093956725634,)
6;48;(82.69193376452681,)
6;49;(94.53510948716472,)
6;50;(93.45460081635213,)
6;51;(49.940576845024786,)
6;52;(43.123973860952304,)
6;53;(94.06178960806024,)
6;54;(92.89570215229453,)
6;55;(51.571101745384595,)
6;56;(91.99127989044787,)
6;57;(70.25397310005673,)
6;58;(88.00331218429895,)
6;59;(94.66243407530223,)
6;60;(79.93076624662056,)
6;61;(74.70690246012855,)
6;62;(91.76743521830355,)
6;63;(16.484339490255394,)
6;64;(89.91068842370385,)
6;65;(79.7452641453607,)
6;66;(90.63462454617871,)
6;67;(84.41515913398244,)
6;68;(95.3750312671595,)
6;69;(94.01564094287303,)
6;70;(74.79103339369357,)
6;71;(89.08584392856807,)
6;72;(78.52337075894363,)
6;73;(52.48893796479237,)
6;74;(95.3846072502373,)
6;75;(89.02003962057104,)
6;76;(92.42993207786478,)
6;77;(55.25147676558291,)
6;78;(15.788514309899245,)
6;79;(96.0571308353971,)
6;80;(92.30755195017568,)
6;81;(81.983964391144,)
6;82;(88.87246630524193,)
6;83;(90.24102401022999,)
6;84;(93.84804912871887,)
6;85;(80.16097130835135,)
6;86;(82.8928696462731,)
6;87;(94.10665806862909,)
6;88;(38.86587157989602,)
6;89;(92.63930685422966,)
6;90;(90.39756127641031,)
6;91;(89.78211570915515,)
6;92;(87.85331045547375,)
6;93;(71.1231169996455,)
6;94;(92.29638008044661,)
6;95;(63.25112179290283,)
6;96;(95.57766166788879,)
6;97;(82.31499765710886,)
6;98;(93.98285624793292,)
6;99;(94.06178960806024,)
6;100;(91.85557616670401,)
6;101;(94.89553016064986,)
6;102;(89.03954319809498,)
6;103;(92.43214801040924,)
6;104;(60.86773111371231,)
6;105;(95.78598261238879,)
6;106;(40.65078087850594,)
6;107;(94.63316859619637,)
6;108;(86.2885798193795,)
6;109;(90.89171271981998,)
6;110;(73.45139867692018,)
6;111;(91.30784113616153,)
6;112;(93.68355153214185,)
6;113;(50.65907070059699,)
6;114;(91.80881772535903,)
6;115;(91.77990885833057,)
6;116;(58.21852356350198,)
6;117;(88.93086522278539,)
6;118;(91.99718117742702,)
6;119;(93.67362347893398,)
7;0;(38.02034158044313,)
7;1;(93.60028882965672,)
7;2;(96.13313086436676,)
7;3;(76.56431673111223,)
7;4;(77.29356940075633,)
7;5;(75.38676244087816,)
7;6;(77.5509540372637,)
7;7;(94.17949514728332,)
7;8;(95.0652766165684,)
7;9;(64.63529821496638,)
7;10;(72.66882121544094,)
7;11;(83.40797424875437,)
7;12;(74.08558877716234,)
7;13;(75.22833515590608,)
7;14;(94.06178960806024,)
7;15;(96.1473552639408,)
7;16;(95.78569871157958,)
7;17;(93.84805395366537,)
7;18;(94.84283121419128,)
7;19;(94.88196517895202,)
7;20;(96.54622843166989,)
7;21;(94.44300791162482,)
7;22;(28.09443438831316,)
7;23;(89.25317505460086,)
7;24;(96.08015092498856,)
7;25;(76.83607096165495,)
7;26;(58.86406689414497,)
7;27;(93.02071961423204,)
7;28;(96.24555581817361,)
7;29;(88.49129013053852,)
7;30;(60.820869818551216,)
7;31;(92.43214801040924,)
7;32;(78.18812041292732,)
7;33;(78.13090127161469,)
7;34;(95.79149386526868,)
7;35;(93.94294969218954,)
7;36;(55.96042516696549,)
7;37;(89.28053063700222,)
7;38;(78.2090999723206,)
7;39;(92.26244796330228,)
7;40;(77.57609867839813,)
7;41;(95.05313157480553,)
7;42;(93.69941785034098,)
7;43;(82.05860969326164,)
7;44;(94.69655212290888,)
7;45;(11.378474168786205,)
7;46;(94.0612213370341,)
7;47;(92.53953445931738,)
7;48;(82.08316321723157,)
7;49;(73.81971745508598,)
7;50;(94.07262859944139,)
7;51;(88.11858536650767,)
7;52;(42.58571845717263,)
7;53;(95.66702943332142,)
7;54;(84.2147114938317,)
7;55;(94.03513547701581,)
7;56;(94.53236448119769,)
7;57;(90.75460942579201,)
7;58;(80.0046764390527,)
7;59;(92.4385649511386,)
7;60;(94.35931622504668,)
7;61;(90.91977009268706,)
7;62;(52.42342004102244,)
7;63;(65.60145051289048,)
7;64;(89.90764569348812,)
7;65;(82.08250217029303,)
7;66;(90.61414977555198,)
7;67;(88.82954974272172,)
7;68;(95.191942829927,)
7;69;(48.24355817793913,)
7;70;(84.82764503326851,)
7;71;(93.81450218716441,)
7;72;(92.92930033543365,)
7;73;(93.51034925422968,)
7;74;(92.99150792179704,)
7;75;(94.11177189044065,)
7;76;(82.51863689315803,)
7;77;(44.38894131349487,)
7;78;(94.5598258346542,)
7;79;(89.60069533334342,)
7;80;(89.90419536363578,)
7;81;(88.65037947888361,)
7;82;(96.17655367409918,)
