generation;index;fitness
0;103;(2.397707357836147,)
0;104;(2.3389592745503833,)
0;105;(-2.021995858056254,)
0;106;(1.9495344407052855,)
0;107;(1.0152862004966643,)
0;108;(6.826600153437626,)
0;109;(3.54613451382016,)
0;110;(-12.344803474668982,)
0;111;(-4.615263909011105,)
0;112;(2.3697855762568274,)
0;113;(2.9311562160386693,)
0;114;(5.758735807465329,)
0;115;(2.0879086724672966,)
0;116;(2.5463484480732745,)
0;117;(3.0263567121860007,)
0;118;(2.193156600141334,)
0;119;(3.630223959317556,)
1;0;(3.15977640111025,)
1;1;(1.5992909803389637,)
1;2;(4.735410586936181,)
1;3;(3.8996053440262806,)
1;4;(-12.104827902787775,)
1;5;(2.9026649449505353,)
1;6;(4.642218918170148,)
1;7;(2.4272196262933345,)
1;8;(4.469202639701875,)
1;9;(2.9642186831438675,)
1;10;(3.027900145895785,)
1;11;(2.9803752470447478,)
1;12;(5.241410529507789,)
1;13;(2.69680182079869,)
1;14;(1.0958870794118898,)
1;15;(2.6514187011168318,)
1;16;(1.459175853590903,)
1;17;(1.9315582683099244,)
1;18;(2.4362575917825673,)
1;19;(1.9823124746074328,)
1;20;(2.241070646481992,)
1;21;(4.846235396641962,)
1;22;(2.6815876938065646,)
1;23;(3.3935407927001737,)
1;24;(2.822418623911325,)
1;25;(2.5170244365920524,)
1;26;(2.739268056154595,)
1;27;(2.1635620818760124,)
1;28;(2.8400316057177406,)
1;29;(2.5726966774219147,)
1;30;(-8.233799642135395,)
1;31;(4.0163642508826936,)
1;32;(2.323591815493682,)
1;33;(2.594565634051804,)
1;34;(2.7786347891837213,)
1;35;(3.0943280909563526,)
1;36;(-6.656798412799297,)
1;37;(1.1649422126821154,)
1;38;(2.4858004215783875,)
1;39;(2.124602520941094,)
1;40;(3.032759833070857,)
1;41;(2.3460951046435152,)
1;42;(-9.569921023398361,)
1;43;(2.4566458731746685,)
1;44;(2.2414527089911083,)
1;45;(3.60466166158478,)
1;46;(2.905632121695291,)
1;47;(3.8068527417195384,)
1;48;(-6.721823107235217,)
1;49;(3.2144513269771977,)
1;50;(2.111907157348293,)
1;51;(2.562564376505051,)
1;52;(2.7627254127365255,)
1;53;(1.0326047207691147,)
1;54;(2.630519910409303,)
1;55;(3.8519595580526325,)
1;56;(3.328925702709304,)
1;57;(4.1612357803359945,)
1;58;(-0.16088885426872856,)
1;59;(2.7272548206449443,)
1;60;(3.45244683842221,)
1;61;(4.280673021260563,)
1;62;(2.356005983013052,)
1;63;(2.356005983013052,)
1;64;(2.5394144246400376,)
1;65;(-4.273303275495291,)
1;66;(3.4901759819699762,)
1;67;(2.6945611016617335,)
1;68;(2.541560168171495,)
1;69;(2.262087066832109,)
1;70;(-2.4287388348883763,)
1;71;(-1.0298720989808885,)
1;72;(3.455030605201534,)
1;73;(3.2107143662468527,)
1;74;(3.2929779746731747,)
1;75;(-0.8870578257353934,)
1;76;(3.5480135275721114,)
1;77;(2.154883596397207,)
1;78;(3.0332745169438677,)
1;79;(5.467506775541633,)
1;80;(2.7835284388526507,)
1;81;(5.4355771685192105,)
1;82;(-2.394439754034014,)
1;83;(4.283922722602776,)
1;84;(1.570134732450411,)
1;85;(1.9495344407052855,)
1;86;(1.0522802845146106,)
1;87;(3.3148021434309722,)
1;88;(2.561209572576674,)
1;89;(2.650543158612768,)
1;90;(3.313804424944127,)
1;91;(2.911190762424374,)
1;92;(5.557686342542757,)
1;93;(2.740687205490632,)
1;94;(3.4798635964724998,)
1;95;(2.1014627701071866,)
1;96;(2.9837002244679294,)
1;97;(0.03665944360082207,)
1;98;(2.630261193245314,)
1;99;(5.397030755950798,)
1;100;(2.3831559628737136,)
1;101;(-4.652547439965787,)
1;102;(2.7161896609571574,)
1;103;(3.4050581566338654,)
1;104;(6.577192351568423,)
1;105;(2.160082551856421,)
1;106;(3.814384725878403,)
1;107;(3.379126640418086,)
1;108;(-3.082783822507876,)
1;109;(2.826928665332634,)
1;110;(4.136903203561582,)
1;111;(2.417037165950614,)
1;112;(2.7354379671798643,)
1;113;(2.371960787622296,)
1;114;(1.1331746893724741,)
1;115;(2.3220657941392986,)
1;116;(2.5463484480732745,)
1;117;(2.7196111804234704,)
1;118;(5.237843432029462,)
1;119;(1.0429641876682645,)
2;0;(5.608962241837011,)
2;1;(2.980456581841267,)
2;2;(4.251056175634531,)
2;3;(5.048603352808631,)
2;4;(3.8519595580526325,)
2;5;(3.7400316567209746,)
2;6;(1.7424392479265212,)
2;7;(-10.65048973221105,)
2;8;(3.895887247705483,)
2;9;(-0.3430429764279097,)
2;10;(3.4596173273971775,)
2;11;(4.269539308328428,)
2;12;(6.102318943103546,)
2;13;(3.6245977711974735,)
2;14;(5.08014449157553,)
2;15;(2.7382491013878205,)
2;16;(4.3250323202158985,)
2;17;(3.8409220691816515,)
2;18;(6.646763604332584,)
2;19;(2.7666683601008284,)
2;20;(3.2007199656435272,)
2;21;(3.397765874041257,)
2;22;(5.571157943457314,)
2;23;(4.197811917836578,)
2;24;(2.680889524130018,)
2;25;(7.324515459471824,)
2;26;(3.5949140477037265,)
2;27;(4.390135990597457,)
2;28;(3.3596452862299913,)
2;29;(3.725729955869131,)
2;30;(-0.921433026350531,)
2;31;(4.856866567392401,)
2;32;(2.6848346103966243,)
2;33;(-13.233481410437253,)
2;34;(5.93923587161272,)
2;35;(5.267850106958944,)
2;36;(6.5661204968791,)
2;37;(2.2582941795577245,)
2;38;(5.718183252450204,)
2;39;(4.472593007092824,)
2;40;(3.854603399419922,)
2;41;(3.930913080523787,)
2;42;(2.709624925312827,)
2;43;(1.6316316003077542,)
2;44;(-3.3543790325364924,)
2;45;(2.413739892388474,)
2;46;(2.068830760564655,)
2;47;(3.4724440383612443,)
2;48;(7.614905432239362,)
2;49;(-8.860392611542505,)
2;50;(4.276403575789034,)
2;51;(3.576397237289992,)
2;52;(1.299687653244515,)
2;53;(3.477781470224123,)
2;54;(-1.2322911942194015,)
2;55;(-10.698018733088233,)
2;56;(5.012814144852374,)
2;57;(3.4262202787674614,)
2;58;(2.7644913480519335,)
2;59;(3.745596339580011,)
2;60;(3.6281283500458095,)
2;61;(5.382071442846076,)
2;62;(5.467506775541633,)
2;63;(3.5448750906846698,)
2;64;(4.34697962148185,)
2;65;(3.8684085049254016,)
2;66;(2.297138533200883,)
2;67;(0.4638504697094312,)
2;68;(2.875867883170793,)
2;69;(4.164298204466329,)
2;70;(3.0156506205485893,)
2;71;(-11.989786552163924,)
2;72;(2.9321552464209084,)
2;73;(3.7302768039708436,)
2;74;(3.422998092561004,)
2;75;(2.630261193245314,)
2;76;(4.660470505643293,)
2;77;(3.5070813152281293,)
2;78;(3.953657392697142,)
2;79;(3.529333576868586,)
2;80;(3.1591784022224036,)
2;81;(3.217307533473498,)
2;82;(-5.051634217399322,)
2;83;(3.9061239233334426,)
2;84;(4.963976858291206,)
2;85;(5.4378316994417535,)
2;86;(3.536791547029308,)
2;87;(3.86259761456769,)
2;88;(3.6372658420836075,)
2;89;(1.5702820643934494,)
2;90;(5.769989644091318,)
2;91;(-9.146745721670193,)
2;92;(3.4569024248464313,)
2;93;(5.965481555000141,)
2;94;(4.846235396641962,)
2;95;(2.4748790960136535,)
2;96;(-5.368847135364998,)
2;97;(2.970119065681846,)
2;98;(5.383866087838087,)
2;99;(4.280673021260563,)
2;100;(3.74798930185459,)
2;101;(4.790773486452418,)
2;102;(5.397030755950798,)
2;103;(3.2541487042671324,)
2;104;(3.2246698056806054,)
2;105;(6.004117290134011,)
2;106;(1.9741167271730848,)
2;107;(-0.9715959806682299,)
2;108;(1.9412360860705515,)
2;109;(-1.6616412356419143,)
2;110;(3.5080040193114286,)
2;111;(3.543424922511642,)
2;112;(3.1696364339261205,)
2;113;(2.909976812137316,)
2;114;(0.9712357643433194,)
2;115;(4.410432120700191,)
2;116;(3.7171742734817546,)
2;117;(3.284475133548158,)
2;118;(4.153196073764265,)
2;119;(4.275014868238111,)
3;0;(6.752933468381023,)
3;1;(6.700452383024545,)
3;2;(-6.792666822176095,)
3;3;(3.5131518896922813,)
3;4;(6.2877953430085505,)
3;5;(4.1245446515212905,)
3;6;(-4.9284520655602755,)
3;7;(5.571157943457314,)
3;8;(7.614905432239362,)
3;9;(6.324410807010355,)
3;10;(3.2923197283593026,)
3;11;(7.695229398506063,)
3;12;(6.102318943103546,)
3;13;(-2.0676218202482914,)
3;14;(-16.95475488655126,)
3;15;(5.768994942713893,)
3;16;(6.66509848147521,)
3;17;(5.571157943457314,)
3;18;(5.969842258995906,)
3;19;(6.792910461003978,)
3;20;(4.933327940126841,)
3;21;(4.0227209999428215,)
3;22;(1.4033368846554506,)
3;23;(6.139136696030555,)
3;24;(5.464112286623432,)
3;25;(-13.854324298020153,)
3;26;(5.5457904927909585,)
3;27;(3.3751470894372293,)
3;28;(-0.5431032239432945,)
3;29;(-0.8561985738805387,)
3;30;(6.95301029710112,)
3;31;(6.154446955711532,)
3;32;(5.442600661503792,)
3;33;(5.748714494806072,)
3;34;(5.410138259171809,)
3;35;(2.7283384476575723,)
3;36;(-12.440648844769782,)
3;37;(-10.790648867884055,)
3;38;(3.199220289715562,)
3;39;(3.9538892890455486,)
3;40;(3.8293134340704995,)
3;41;(4.359408272315266,)
3;42;(8.592090687942854,)
3;43;(5.832904447147372,)
3;44;(3.351173252154286,)
3;45;(-6.4338852505552815,)
3;46;(-14.301245072098475,)
3;47;(-13.80598243484658,)
3;48;(-14.397786574842037,)
3;49;(2.1775692564818563,)
3;50;(-8.67801404970557,)
3;51;(2.7244037616131838,)
3;52;(-0.5308031522774765,)
3;53;(-5.837394781281272,)
3;54;(-0.1366719905281446,)
3;55;(2.3986048764539643,)
3;56;(6.054882016180488,)
3;57;(-9.415177441318491,)
3;58;(6.577192351568423,)
3;59;(6.216216167270211,)
3;60;(5.237843432029462,)
3;61;(4.344697549359914,)
3;62;(4.270771576625808,)
3;63;(2.051171155157654,)
3;64;(3.948820684951814,)
3;65;(-2.199718043214782,)
3;66;(0.11613256989424414,)
3;67;(4.041742712422202,)
3;68;(-2.1006189981628367,)
3;69;(-9.43765339801605,)
3;70;(-7.237658218147043,)
3;71;(-13.618434128883859,)
3;72;(6.72552731991156,)
3;73;(-6.611876050232549,)
3;74;(4.137090685326536,)
3;75;(-18.135981889943324,)
3;76;(3.151478622699555,)
3;77;(5.424249536121041,)
3;78;(2.869196204907766,)
3;79;(10.5234939395385,)
3;80;(7.834188550368525,)
3;81;(3.4545944545096177,)
3;82;(6.395458883454344,)
3;83;(6.4957228502934345,)
3;84;(4.978636829912934,)
3;85;(-12.96229552076706,)
3;86;(1.7788124428563012,)
3;87;(-6.7581775149135055,)
3;88;(-1.141219799472438,)
3;89;(3.7235014576890357,)
3;90;(1.0748787646896627,)
3;91;(4.198522657945766,)
3;92;(7.009718690802658,)
3;93;(-11.197299139480702,)
3;94;(5.553813372531603,)
3;95;(3.6134734110142475,)
3;96;(5.637264533847116,)
3;97;(4.996279619635228,)
3;98;(7.558109086023837,)
3;99;(1.0012833313017833,)
3;100;(3.7577842525940444,)
3;101;(1.9345714117063828,)
3;102;(5.244247074679443,)
3;103;(1.7277588996302384,)
3;104;(4.045179370306393,)
3;105;(4.5666639301203915,)
3;106;(1.7289002039210715,)
3;107;(4.464900506656246,)
3;108;(3.100419294312788,)
3;109;(8.917457077385379,)
3;110;(4.071650623692264,)
3;111;(-18.397909192875453,)
3;112;(6.899891146310307,)
3;113;(5.5794259229377055,)
3;114;(-12.525382288186687,)
3;115;(1.766769865207312,)
3;116;(3.583156971908508,)
3;117;(0.14953155793356032,)
3;118;(3.1422235744616955,)
3;119;(5.102001343564656,)
4;0;(3.915798036371749,)
4;1;(4.610251878062705,)
4;2;(6.089733732101618,)
4;3;(1.05430199642168,)
4;4;(5.879630561739949,)
4;5;(-2.6097643789444227,)
4;6;(10.5234939395385,)
4;7;(-8.270384295044114,)
4;8;(-7.4273479950359445,)
4;9;(-17.412323079853167,)
4;10;(7.797863446734999,)
4;11;(6.759700280492449,)
4;12;(5.510908939725693,)
4;13;(-13.332783033732298,)
4;14;(6.83267434460745,)
4;15;(-6.7313659756186155,)
4;16;(3.672396800041424,)
4;17;(-5.810730842642386,)
4;18;(6.383118774404699,)
4;19;(6.6439017311109705,)
4;20;(2.62796399745754,)
4;21;(-9.757901000687607,)
4;22;(4.451032352733909,)
4;23;(-9.213793353549601,)
4;24;(3.3845397358753786,)
4;25;(0.39280811483649636,)
4;26;(5.849517645985228,)
4;27;(0.6491609123186102,)
4;28;(6.826600153437626,)
4;29;(6.577192351568423,)
4;30;(4.403186849736933,)
4;31;(3.7778508000716933,)
4;32;(6.815630289178022,)
4;33;(-8.112485694944809,)
4;34;(6.067063017343029,)
4;35;(2.893775488349007,)
4;36;(5.621994229350259,)
4;37;(7.270212864548985,)
4;38;(7.49649501102804,)
4;39;(6.764531768608939,)
4;40;(7.42370600020551,)
4;41;(4.629204387673029,)
4;42;(0.3003981654788124,)
4;43;(5.712920472883795,)
4;44;(4.430642445542867,)
4;45;(-9.835701806460207,)
4;46;(-4.343890431491921,)
4;47;(3.6816262168997067,)
4;48;(1.641007393939228,)
4;49;(-2.2695825451034857,)
4;50;(5.712413520378624,)
4;51;(6.710592879554376,)
4;52;(0.0032753857162095557,)
4;53;(3.4823134561382147,)
4;54;(6.1577773107285525,)
4;55;(6.170183282571548,)
4;56;(-11.783689732445566,)
4;57;(5.098133129428063,)
4;58;(5.179021766790512,)
4;59;(5.193471648134859,)
4;60;(10.284698020132073,)
4;61;(6.541896477136906,)
4;62;(3.6835954553758796,)
4;63;(-11.314072379949828,)
4;64;(4.622676013566062,)
4;65;(-8.390768695628239,)
4;66;(8.592090687942854,)
4;67;(5.467506775541633,)
4;68;(5.977593038026709,)
4;69;(8.331291276858387,)
4;70;(3.576461300996023,)
4;71;(-0.7066222221043859,)
4;72;(-0.7122305658158012,)
4;73;(5.41368138135338,)
4;74;(3.700985854543285,)
4;75;(-6.278313868058639,)
4;76;(-14.53864842601449,)
4;77;(3.7566497906303464,)
4;78;(6.746036101026881,)
4;79;(6.450263175513281,)
4;80;(-4.615753247535327,)
4;81;(6.65360936594676,)
4;82;(-1.4605948655346186,)
4;83;(6.116567304577318,)
4;84;(-2.757592666384781,)
4;85;(6.881285458016211,)
4;86;(8.868626315232579,)
4;87;(11.254219558812496,)
4;88;(6.754415795962439,)
4;89;(5.473980300393598,)
4;90;(6.797564188807379,)
4;91;(-9.335552208393352,)
4;92;(0.5908476561524818,)
4;93;(8.577657034294651,)
4;94;(9.471602483989948,)
4;95;(11.484201668632657,)
4;96;(-4.671756921124189,)
4;97;(-6.811481954277486,)
4;98;(6.225458609379644,)
4;99;(5.9139859021183145,)
4;100;(6.66509848147521,)
4;101;(6.84177439219763,)
4;102;(1.0319559054395988,)
4;103;(6.577192351568423,)
4;104;(5.519521898408115,)
4;105;(8.589097366745298,)
4;106;(7.960941522449591,)
4;107;(3.142512876632413,)
4;108;(7.274269325428385,)
4;109;(7.874012500276567,)
4;110;(0.5791917333792469,)
4;111;(7.95608380648948,)
4;112;(7.2068887771014865,)
4;113;(4.75490030610218,)
4;114;(6.666781378912513,)
4;115;(4.214318008303723,)
4;116;(6.714709552553019,)
4;117;(5.546544672801625,)
4;118;(6.752196364624848,)
4;119;(6.338771900801294,)
5;0;(4.519988815172205,)
5;1;(7.024476765934201,)
5;2;(1.770593872243536,)
5;3;(11.6364226475552,)
5;4;(5.136956447816921,)
5;5;(3.8115976278986228,)
5;6;(8.414067774964023,)
5;7;(-7.709871562420368,)
5;8;(7.8323817837205985,)
5;9;(11.119180580588313,)
5;10;(7.978683300618184,)
5;11;(8.997397200167033,)
5;12;(6.047554785324578,)
5;13;(9.490860220567663,)
5;14;(10.543212202889483,)
5;15;(4.90301382130438,)
5;16;(7.766740122933725,)
5;17;(-0.5524928068292976,)
5;18;(13.065454179292917,)
5;19;(4.62371485219904,)
5;20;(11.254219558812496,)
5;21;(6.391731090331965,)
5;22;(-7.583483580166266,)
5;23;(11.484201668632657,)
5;24;(8.966264157721918,)
5;25;(2.571422147780231,)
5;26;(3.691479617957711,)
5;27;(7.485719165346293,)
5;28;(4.079940632977987,)
5;29;(-10.78314070117694,)
5;30;(3.6397801316711647,)
5;31;(5.408462593130319,)
5;32;(7.08351729494479,)
5;33;(6.51620994389183,)
5;34;(4.644948676328578,)
5;35;(6.333647695033528,)
5;36;(12.165852831843115,)
5;37;(4.468629508586488,)
5;38;(3.222461371236893,)
5;39;(5.538399467009668,)
5;40;(7.993599543521492,)
5;41;(6.770567165457366,)
5;42;(10.284698020132073,)
5;43;(10.284698020132073,)
5;44;(5.377866283062311,)
5;45;(6.265942171537126,)
5;46;(3.7956396489153494,)
5;47;(7.874012500276567,)
5;48;(4.15604976353637,)
5;49;(-1.6114717937093133,)
5;50;(3.7754174367307343,)
5;51;(0.7402165232616706,)
5;52;(6.066107492481258,)
5;53;(-16.69038007651188,)
5;54;(-7.54852070278227,)
5;55;(4.0757954923323645,)
5;56;(6.875369954402714,)
5;57;(-3.2603467779735738,)
5;58;(4.686262539109421,)
5;59;(7.3033669033835755,)
5;60;(3.7969561211598446,)
5;61;(-8.462559988477189,)
5;62;(7.140740091785722,)
5;63;(3.1082586157128755,)
5;64;(1.450991852732658,)
5;65;(6.693888744857524,)
5;66;(-6.4185787550203806,)
5;67;(9.514117723014502,)
5;68;(6.821819508505451,)
5;69;(-6.376725758108012,)
5;70;(6.4018713722070695,)
5;71;(11.695141291394421,)
5;72;(9.658501579681307,)
5;73;(9.885278279916353,)
5;74;(7.089979901389618,)
5;75;(7.671822399358591,)
5;76;(5.784619800563321,)
5;77;(6.126670040789146,)
5;78;(10.37625297096811,)
5;79;(11.601603195761111,)
5;80;(-0.34168237937559987,)
5;81;(-1.1968849601873526,)
5;82;(7.339406519500771,)
5;83;(-15.22197084052797,)
5;84;(-5.728585943761772,)
5;85;(3.768385809284414,)
5;86;(7.7319265268604,)
5;87;(7.679199780408098,)
5;88;(2.5119521635411655,)
5;89;(-17.65534827456278,)
5;90;(4.386333729224669,)
5;91;(4.611853564737446,)
5;92;(0.5132843310735904,)
5;93;(12.090656684387712,)
5;94;(-1.0499491069118836,)
5;95;(8.577657034294651,)
5;96;(-14.30516520581837,)
5;97;(3.4163426798419962,)
5;98;(4.982773620849193,)
5;99;(6.335463622152434,)
5;100;(4.6402261191181875,)
5;101;(7.129527977923652,)
5;102;(-9.100066286192678,)
5;103;(8.589097366745298,)
5;104;(3.172140458639074,)
5;105;(10.5234939395385,)
5;106;(6.31183095983868,)
5;107;(9.592517319406342,)
5;108;(4.8798488073874235,)
5;109;(8.216170693562766,)
5;110;(7.874012500276567,)
5;111;(5.948089804736408,)
5;112;(9.263541334606394,)
5;113;(6.902975253199133,)
5;114;(1.7511461012096579,)
5;115;(7.243056876315174,)
5;116;(-7.260879752948934,)
5;117;(13.181867691379647,)
5;118;(6.478033562068454,)
5;119;(11.54854277321098,)
6;0;(9.532358575065597,)
6;1;(5.53375897254821,)
6;2;(8.233181081112523,)
6;3;(8.286653975098947,)
6;4;(8.592090687942854,)
6;5;(2.32106339434684,)
6;6;(11.440623358712813,)
6;7;(10.4730510348091,)
6;8;(7.889775014571894,)
6;9;(5.447379521802973,)
6;10;(13.972334961486627,)
6;11;(10.386764485404516,)
6;12;(11.393358293288061,)
6;13;(7.896298806761362,)
6;14;(-0.8196080539635311,)
6;15;(9.490860220567663,)
6;16;(4.64793108989684,)
6;17;(2.5877459638058493,)
6;18;(4.869746636171762,)
6;19;(-16.18995392295048,)
6;20;(11.351592917660087,)
6;21;(9.245163081600374,)
6;22;(11.119180580588313,)
6;23;(0.15541047590446588,)
6;24;(5.710534160696149,)
6;25;(7.864992921423091,)
6;26;(9.443058888751427,)
6;27;(9.721019303747758,)
6;28;(12.336395099875412,)
6;29;(12.023928180449424,)
6;30;(10.284698020132073,)
6;31;(-15.67665060971845,)
6;32;(10.284698020132073,)
6;33;(1.028600241080138,)
6;34;(11.392368319712453,)
6;35;(11.567037454854527,)
6;36;(7.672261214341215,)
6;37;(-8.389940895655716,)
6;38;(12.522939469647016,)
6;39;(-2.857555068021062,)
6;40;(10.891749958279648,)
6;41;(9.741785394907374,)
6;42;(4.954249190310471,)
6;43;(4.543100472870002,)
6;44;(8.997397200167033,)
6;45;(10.543212202889483,)
6;46;(10.770658915982956,)
6;47;(10.071875722378532,)
6;48;(-13.042565118532575,)
6;49;(4.707030855412173,)
6;50;(11.6364226475552,)
6;51;(11.501267839394579,)
6;52;(-9.706353098541108,)
6;53;(-2.8789756007783307,)
6;54;(-5.030201193253536,)
6;55;(3.559721267532085,)
6;56;(6.50085245991823,)
6;57;(8.805668684599956,)
6;58;(12.000168179313464,)
6;59;(3.1051278501484845,)
6;60;(9.358497636842369,)
6;61;(9.327690519622983,)
6;62;(9.601540796141357,)
6;63;(10.568265078071681,)
6;64;(10.5234939395385,)
6;65;(-14.607701273870756,)
6;66;(-2.414578968588433,)
6;67;(10.314070668419784,)
6;68;(6.947435079777719,)
6;69;(8.862194863628767,)
6;70;(8.592090687942854,)
6;71;(12.168834480587496,)
6;72;(7.39239334884138,)
6;73;(10.284698020132073,)
6;74;(11.277225437476668,)
6;75;(11.491059438316968,)
6;76;(4.308417467592243,)
6;77;(11.538256624046339,)
6;78;(10.284390554329908,)
6;79;(11.661327362360291,)
6;80;(12.531384709595718,)
6;81;(7.629580286718432,)
6;82;(-12.23172007751431,)
6;83;(15.347294095874577,)
6;84;(-2.838670178049389,)
6;85;(10.15790565708383,)
6;86;(-0.5664807364668949,)
6;87;(10.5234939395385,)
6;88;(-0.7705604451113466,)
6;89;(-10.116909251351775,)
6;90;(-16.88897008221161,)
6;91;(-0.6648609709363154,)
6;92;(10.284698020132073,)
6;93;(9.885278279916353,)
6;94;(7.870700544488213,)
6;95;(7.282549120071355,)
6;96;(4.290677654092686,)
6;97;(3.562927540680933,)
6;98;(-8.053721708276836,)
6;99;(8.264215182766145,)
6;100;(11.678124889454407,)
6;101;(2.8652358283833266,)
6;102;(9.647696018704595,)
6;103;(10.5234939395385,)
6;104;(8.896531173195303,)
6;105;(2.0323461235172093,)
6;106;(-1.573480079814729,)
6;107;(7.745752614169029,)
6;108;(14.433415314939516,)
6;109;(-11.492194366719232,)
6;110;(4.2702699694781145,)
6;111;(3.69008515399638,)
6;112;(-2.6196158639073435,)
6;113;(8.916587019350176,)
6;114;(8.997397200167033,)
6;115;(0.3297759437003869,)
6;116;(9.74219820609817,)
6;117;(11.86999803417467,)
6;118;(5.241924993284785,)
6;119;(3.126502591645684,)
7;0;(5.3039222951896985,)
7;1;(5.62859437422665,)
7;2;(4.28173952958174,)
7;3;(5.000801916976489,)
7;4;(7.071576163102629,)
7;5;(13.972334961486627,)
7;6;(10.647935160166238,)
7;7;(-7.380712038771545,)
7;8;(4.4724063538551135,)
7;9;(-0.7861902439592701,)
7;10;(0.25189738317850896,)
7;11;(6.765631197712153,)
7;12;(1.828811107225519,)
7;13;(-17.91329171859489,)
7;14;(13.972334961486627,)
7;15;(0.39102555242876136,)
7;16;(-8.540575804383149,)
7;17;(-8.924012795413557,)
7;18;(8.81393387920154,)
7;19;(12.165852831843115,)
7;20;(5.8745645280637975,)
7;21;(13.203315668711856,)
7;22;(3.9821292744860823,)
7;23;(4.574696314313066,)
7;24;(10.356328645106505,)
7;25;(6.812335208714886,)
7;26;(11.661327362360291,)
7;27;(10.543212202889483,)
7;28;(6.310935377417365,)
7;29;(13.954179099209084,)
7;30;(13.786702310585838,)
7;31;(13.135125930391164,)
7;32;(7.3712026098093055,)
7;33;(-6.532453474314256,)
7;34;(3.4843669616201147,)
7;35;(9.545505479474057,)
7;36;(11.97111425160465,)
7;37;(10.951222591195911,)
7;38;(13.517115271761327,)
7;39;(10.308373641652786,)
7;40;(11.365712449167036,)
7;41;(4.9766880320878855,)
7;42;(6.278595447075441,)
7;43;(-4.114223628236434,)
7;44;(12.476920593776503,)
7;45;(14.202368138555428,)
7;46;(-14.990407304172827,)
7;47;(-12.37096695962429,)
7;48;(-1.0038226078246897,)
7;49;(-0.0426150247102246,)
7;50;(16.719570845368768,)
7;51;(10.311893928546553,)
7;52;(10.770658915982956,)
7;53;(11.393358293288061,)
7;54;(7.433152202152536,)
7;55;(12.218586348695835,)
7;56;(-17.830715097844102,)
7;57;(7.511386281311875,)
7;58;(6.200047352777145,)
7;59;(11.351592917660087,)
