generation;index;fitness
2;6;(15.006510808056236,)
2;7;(19.14533815049727,)
2;8;(18.121936289819082,)
2;9;(18.066776196304087,)
2;10;(12.5235644541842,)
2;11;(18.76690209168969,)
2;12;(9.775192309301945,)
2;13;(9.921017908080467,)
2;14;(21.703353754462128,)
2;15;(17.216467856273347,)
2;16;(22.656608468812138,)
2;17;(13.821332434699064,)
2;18;(18.257850339217068,)
2;19;(17.835572793715222,)
2;20;(14.068466814449799,)
2;21;(19.379157161816444,)
2;22;(18.56919606371362,)
2;23;(16.5116256202474,)
2;24;(9.35136000772475,)
2;25;(16.302744377210043,)
2;26;(18.264460506590275,)
2;27;(19.230662223271956,)
2;28;(20.538979270763424,)
2;29;(16.940462249411876,)
2;30;(16.253853897465767,)
2;31;(15.497111469241222,)
2;32;(20.64843884658969,)
2;33;(17.93726297615312,)
2;34;(18.149684780927842,)
2;35;(23.206121130275676,)
2;36;(14.354995870560053,)
2;37;(17.57302823940887,)
2;38;(15.149167253262954,)
2;39;(17.439626691830945,)
2;40;(19.529150665903693,)
2;41;(14.38866986686263,)
2;42;(7.203821289133965,)
2;43;(13.939703538682561,)
2;44;(16.68694590553076,)
2;45;(20.209860441774417,)
2;46;(6.77548372795156,)
2;47;(14.898350286205147,)
2;48;(16.450554402347148,)
2;49;(19.200465893343488,)
2;50;(6.634458897848454,)
2;51;(16.312349739170873,)
2;52;(19.948877641950304,)
2;53;(-10.52477975180081,)
2;54;(12.676069038837694,)
2;55;(19.127616033417688,)
2;56;(14.667262820282755,)
2;57;(18.93529011886335,)
2;58;(17.291168160590935,)
2;59;(9.249856127347243,)
2;60;(6.90868960502657,)
2;61;(17.282713067112766,)
2;62;(14.30409913393988,)
2;63;(17.918158562121086,)
2;64;(17.875585677824958,)
2;65;(16.78704668333493,)
2;66;(4.938107735025113,)
2;67;(16.563663954338335,)
2;68;(13.475587719149338,)
2;69;(22.512885488401174,)
2;70;(19.350280019988656,)
2;71;(16.066288407160204,)
2;72;(6.268198535146394,)
2;73;(18.004695418639727,)
2;74;(15.755186181650707,)
2;75;(21.11475241665367,)
2;76;(17.98061147612381,)
2;77;(12.323718587986827,)
2;78;(17.26223037072687,)
2;79;(20.646981309562953,)
2;80;(11.544790273376366,)
2;81;(17.879713087648433,)
2;82;(12.792191173309693,)
2;83;(17.250691710281913,)
2;84;(18.487021366930563,)
2;85;(19.34575216627345,)
2;86;(12.329400747847089,)
2;87;(14.21115676908305,)
2;88;(14.696055792796919,)
2;89;(16.9161433555856,)
2;90;(13.891759167435092,)
2;91;(20.096167971520977,)
2;92;(9.49616642794429,)
2;93;(12.718790031448455,)
2;94;(7.404746812178985,)
2;95;(18.496206846825423,)
2;96;(10.474484486053068,)
2;97;(4.003245273924264,)
2;98;(20.350135756640103,)
2;99;(20.781172692808553,)
2;100;(13.948018748357274,)
2;101;(16.28205372894844,)
2;102;(6.4665840951419336,)
2;103;(10.566017326235965,)
2;104;(18.064072096610083,)
2;105;(23.364537566167613,)
2;106;(23.16301054272153,)
2;107;(18.623833654790573,)
2;108;(17.2216416877684,)
2;109;(14.549772819010023,)
2;110;(22.011057119047564,)
2;111;(10.289876825678544,)
2;112;(17.7758099194303,)
2;113;(19.241031416150715,)
2;114;(21.279029083348412,)
2;115;(22.30684065516723,)
2;116;(23.102588280500157,)
2;117;(19.215050854782962,)
2;118;(22.124582835243828,)
2;119;(18.55945018315446,)
3;0;(23.344941985132838,)
3;1;(22.16421078904461,)
3;2;(19.593613038252744,)
3;3;(12.834184396072756,)
3;4;(20.46225701488093,)
3;5;(22.188818744464665,)
3;6;(19.385496151210617,)
3;7;(16.506819337311317,)
3;8;(21.790253227650606,)
3;9;(19.882094989029376,)
3;10;(23.364537566167613,)
3;11;(19.07293474492602,)
3;12;(14.976854722385006,)
3;13;(22.626029051438998,)
3;14;(23.21484461497083,)
3;15;(10.013326278003996,)
3;16;(22.001896562152304,)
3;17;(12.791710917385334,)
3;18;(17.152198033295388,)
3;19;(18.023618379099133,)
3;20;(22.896176583170252,)
3;21;(19.917188599389416,)
3;22;(19.282798763202624,)
3;23;(13.25150123412199,)
3;24;(19.65450786251747,)
3;25;(22.556638631192087,)
3;26;(18.153000060290328,)
3;27;(20.612749656861276,)
3;28;(20.91982604582042,)
3;29;(21.40880460693252,)
3;30;(21.628256261430344,)
3;31;(10.178916915109221,)
3;32;(16.377190697392354,)
3;33;(23.051067140372545,)
3;34;(20.510309626668693,)
3;35;(17.585275781733753,)
3;36;(17.415631420707136,)
3;37;(15.570343522792582,)
3;38;(21.747879513062486,)
3;39;(23.198508406699688,)
3;40;(21.69587201821718,)
3;41;(22.71102700880269,)
3;42;(15.778975585668716,)
3;43;(19.965001205453603,)
3;44;(23.16301054272153,)
3;45;(22.179456240019267,)
3;46;(20.36158112972605,)
3;47;(21.486567762058694,)
3;48;(20.041721066842683,)
3;49;(17.96333498513615,)
3;50;(19.369142771138165,)
3;51;(23.206121130275676,)
3;52;(15.438231732398842,)
3;53;(23.124492892237694,)
3;54;(23.179382243392496,)
3;55;(18.961366692770113,)
3;56;(18.635810058248975,)
3;57;(23.00033648346531,)
3;58;(10.041799146801264,)
3;59;(18.951063583957463,)
3;60;(18.807168403094046,)
3;61;(23.101298202724735,)
3;62;(23.00051471725373,)
3;63;(19.402122027166136,)
3;64;(20.096167971520977,)
3;65;(21.654681067745678,)
3;66;(22.383935900903047,)
3;67;(22.439336437282407,)
3;68;(20.649613151474018,)
3;69;(17.62020037428738,)
3;70;(22.14473256213185,)
3;71;(21.064049742941307,)
3;72;(20.262459643914838,)
3;73;(14.073918099898108,)
3;74;(19.810124676596903,)
3;75;(22.851247693404602,)
3;76;(21.050441188600434,)
3;77;(20.917825912279632,)
3;78;(10.240165134620092,)
3;79;(22.25601595150622,)
3;80;(17.1117564917827,)
3;81;(19.429703456611836,)
3;82;(22.058355191624976,)
3;83;(22.609473069362203,)
3;84;(23.086191756057403,)
3;85;(23.206381591780612,)
3;86;(22.415968066568723,)
3;87;(17.184279225638527,)
3;88;(19.651658107126625,)
3;89;(22.633984004828278,)
3;90;(12.730165622727553,)
3;91;(21.971311684382208,)
3;92;(19.352411687872674,)
3;93;(21.510744152832658,)
3;94;(17.015779895062494,)
3;95;(22.583672790537502,)
3;96;(16.942756976033294,)
3;97;(22.564655321005322,)
3;98;(19.877096696902655,)
3;99;(23.130957386396894,)
3;100;(19.355046855200182,)
3;101;(18.839160661323454,)
3;102;(23.01159337091835,)
3;103;(22.813630493296294,)
3;104;(20.14285826178,)
3;105;(20.88832762958436,)
3;106;(23.006727926899558,)
3;107;(21.035336863980795,)
3;108;(23.33658516890165,)
3;109;(21.79709668989277,)
3;110;(22.656479493828932,)
3;111;(20.370075328384836,)
3;112;(19.948877641950304,)
3;113;(20.00219897655017,)
3;114;(23.209311576721483,)
3;115;(23.291283877128357,)
3;116;(19.75852697113227,)
3;117;(22.70047538363997,)
3;118;(23.32910035192848,)
3;119;(21.656373460321493,)
4;0;(22.58681271648085,)
4;1;(23.081205402576018,)
4;2;(20.524425955078716,)
4;3;(22.573429282256175,)
4;4;(21.70139875765124,)
4;5;(22.656608468812138,)
4;6;(21.0534935220604,)
4;7;(10.011194774290352,)
4;8;(22.64621350570389,)
4;9;(23.279563830743896,)
4;10;(18.981315395901596,)
4;11;(23.03065946330792,)
4;12;(21.541334093031637,)
4;13;(23.443590180030764,)
4;14;(23.32910035192848,)
4;15;(23.32910035192848,)
4;16;(22.19661476127247,)
4;17;(23.228319808237533,)
4;18;(23.086245741510343,)
4;19;(21.106302838989706,)
4;20;(22.693801977809482,)
4;21;(23.342726106078608,)
4;22;(23.522223777656123,)
4;23;(21.89334747286373,)
4;24;(22.606030021539993,)
4;25;(16.039826545426877,)
4;26;(23.405703567831296,)
4;27;(22.996858979377873,)
4;28;(23.173674058724913,)
4;29;(21.815814255918163,)
4;30;(23.36317058055675,)
4;31;(23.059786612197122,)
4;32;(22.436480190763135,)
4;33;(21.908726457059785,)
4;34;(22.39997601355631,)
4;35;(20.66297240686489,)
4;36;(23.004597783079447,)
4;37;(23.48385176186745,)
4;38;(22.722490088484218,)
4;39;(22.63455843608823,)
4;40;(23.102588280500157,)
4;41;(23.102588280500157,)
4;42;(21.89397585568709,)
4;43;(22.62263917865793,)
4;44;(22.064036121937818,)
4;45;(23.113700178500093,)
4;46;(22.813630493296294,)
4;47;(23.379501236185796,)
4;48;(22.484864273387146,)
4;49;(23.322951262068045,)
4;50;(22.64200681686323,)
4;51;(22.726298147259044,)
4;52;(21.035553885777993,)
4;53;(22.743039632420988,)
4;54;(23.083920243936454,)
4;55;(22.196273982449,)
4;56;(22.077397734625404,)
4;57;(22.321152756003386,)
4;58;(21.83340794264692,)
4;59;(23.29090958065619,)
4;60;(22.826722640885876,)
4;61;(23.15974510532574,)
4;62;(23.1882948602015,)
4;63;(22.164267061648168,)
4;64;(22.583749698702874,)
4;65;(23.06598852610199,)
4;66;(23.103409783372857,)
4;67;(13.624887623135644,)
4;68;(22.728637954145597,)
4;69;(23.217972533000232,)
4;70;(20.79701713645085,)
4;71;(22.461391538456667,)
4;72;(23.05463620161308,)
4;73;(23.32185695447096,)
4;74;(14.525415610192734,)
4;75;(22.563178367661102,)
4;76;(23.176360896899745,)
4;77;(2.6118330345918412,)
4;78;(23.202322100214467,)
4;79;(17.085030953870234,)
4;80;(14.654075771666077,)
4;81;(17.38382894032998,)
4;82;(23.34491236788498,)
4;83;(23.170104554561114,)
4;84;(13.490010500866081,)
4;85;(23.083602190167642,)
4;86;(23.246577601677217,)
4;87;(23.206121130275676,)
4;88;(11.26482743693008,)
4;89;(23.134960159309635,)
4;90;(20.762996582545465,)
4;91;(23.08971109896946,)
4;92;(23.416513671960125,)
4;93;(22.613797590654862,)
4;94;(23.03428362366966,)
4;95;(23.261430598909104,)
4;96;(23.236855153315986,)
4;97;(20.416627231190667,)
4;98;(23.162458124036256,)
4;99;(22.928047042332658,)
4;100;(22.64566846811407,)
4;101;(23.23986678715349,)
4;102;(23.191664692621003,)
4;103;(21.73232752953038,)
4;104;(23.175232765131597,)
4;105;(22.215813140497573,)
4;106;(20.831001650043717,)
4;107;(17.526939756785527,)
4;108;(13.215912921153343,)
4;109;(21.526629287913345,)
4;110;(23.175895332272887,)
4;111;(22.70047538363997,)
4;112;(15.772857138504763,)
4;113;(22.937604751647353,)
4;114;(23.206101414824026,)
4;115;(23.561763745564697,)
4;116;(22.49973603073198,)
4;117;(23.35659795072303,)
4;118;(23.11189376348601,)
4;119;(23.33658516890165,)
5;0;(22.35233129493954,)
5;1;(23.39241793308387,)
5;2;(23.40959124567705,)
5;3;(23.464215503733946,)
5;4;(20.60542732128966,)
5;5;(22.67472794225282,)
5;6;(22.23677252776306,)
5;7;(23.307007894786516,)
5;8;(22.37587513302568,)
5;9;(23.40833776182788,)
5;10;(23.372151326092784,)
5;11;(19.394608211601053,)
5;12;(19.96929797446377,)
5;13;(23.206121130275676,)
5;14;(23.15732329483614,)
5;15;(22.146695540978296,)
5;16;(9.12065635924461,)
5;17;(23.23986678715349,)
5;18;(20.142902057626273,)
5;19;(22.441927911513417,)
5;20;(23.610975767557534,)
5;21;(22.321436901698934,)
5;22;(22.702227468843162,)
5;23;(23.005277258310734,)
5;24;(23.181718537297996,)
5;25;(23.313883320765456,)
5;26;(23.383615665158214,)
5;27;(23.215387317951595,)
5;28;(23.328358243644768,)
5;29;(22.185705594227542,)
5;30;(23.285525214015742,)
5;31;(23.537349203324545,)
5;32;(19.142683596021577,)
5;33;(23.896063256005426,)
5;34;(23.45170199697217,)
5;35;(23.301313722136904,)
5;36;(20.88519663747077,)
5;37;(23.130583871895873,)
5;38;(22.19913297196473,)
5;39;(7.25805229960564,)
5;40;(19.85155225037259,)
5;41;(22.390251723030538,)
5;42;(23.16172683837692,)
5;43;(23.27372053830666,)
5;44;(23.245828030799963,)
5;45;(22.358999226644407,)
5;46;(23.32565305292087,)
5;47;(23.12339036755233,)
5;48;(23.328254837767105,)
5;49;(23.42502730457657,)
5;50;(23.35659795072303,)
5;51;(23.35659795072303,)
5;52;(23.223912966037194,)
5;53;(22.578931509230507,)
5;54;(23.464512092030404,)
5;55;(23.483803202274665,)
5;56;(22.36355704954167,)
5;57;(22.95497587626691,)
5;58;(23.348992530997236,)
5;59;(23.284806107930294,)
5;60;(23.344941985132838,)
5;61;(23.236855153315986,)
5;62;(23.102588280500157,)
5;63;(23.522223777656123,)
5;64;(22.923528969839115,)
5;65;(23.317353288516394,)
5;66;(22.184445958231358,)
5;67;(23.597411012256078,)
5;68;(23.01050990312754,)
5;69;(12.05853306493007,)
5;70;(23.3179344888415,)
5;71;(23.14199286675443,)
5;72;(22.655624449529775,)
5;73;(23.240812330392238,)
5;74;(23.32910035192848,)
5;75;(23.35289637114424,)
5;76;(23.006700128358606,)
5;77;(23.687824307579803,)
5;78;(16.540814753703614,)
5;79;(15.881560857691287,)
5;80;(23.27521397456953,)
5;81;(23.379301608747596,)
5;82;(22.848355533946872,)
5;83;(22.162452172923636,)
5;84;(23.208613977549305,)
5;85;(23.40796135040337,)
5;86;(24.020134814728117,)
5;87;(21.283259208520157,)
5;88;(19.261211080526774,)
5;89;(22.482289951998307,)
5;90;(16.462260370627494,)
5;91;(23.66618887749138,)
5;92;(22.629055042133636,)
5;93;(22.000779772178202,)
5;94;(23.102588280500157,)
5;95;(23.206121130275676,)
5;96;(23.401518458142867,)
5;97;(22.286081910971603,)
5;98;(20.367670342779565,)
5;99;(23.409682645256567,)
5;100;(23.32910035192848,)
5;101;(23.183580057573806,)
5;102;(23.254883486590458,)
5;103;(23.486340928145246,)
5;104;(22.944874545303062,)
5;105;(23.457458602136082,)
5;106;(22.805347967842582,)
5;107;(22.972025876369955,)
5;108;(23.344941985132838,)
5;109;(23.353135483379425,)
5;110;(18.90358091308562,)
5;111;(23.344386355088616,)
5;112;(22.53103454229295,)
5;113;(23.541477089054183,)
5;114;(22.826722640885876,)
5;115;(23.522223777656123,)
5;116;(18.9074305260771,)
5;117;(23.229832095934732,)
5;118;(22.718406054093904,)
5;119;(23.13296660612583,)
6;0;(23.52399062444404,)
6;1;(23.0146611626189,)
6;2;(11.710686376927404,)
6;3;(17.545026158233235,)
6;4;(23.402479843549727,)
6;5;(23.356398314297195,)
6;6;(22.456280093541167,)
6;7;(23.54999749003045,)
6;8;(23.116187748521817,)
6;9;(23.464215503733946,)
6;10;(23.46299364429997,)
6;11;(23.81774837352915,)
6;12;(13.309609130813612,)
6;13;(23.526897500176254,)
6;14;(21.662270525267154,)
6;15;(22.231052584585566,)
6;16;(23.883859594513474,)
6;17;(22.923710935491094,)
6;18;(22.77674587062085,)
6;19;(23.196510153038478,)
6;20;(21.133903631628712,)
6;21;(22.666918848021297,)
6;22;(22.29070290301869,)
6;23;(23.521271281607014,)
6;24;(22.08574965422358,)
6;25;(22.546170031215027,)
6;26;(22.37407234146957,)
6;27;(23.59554744471537,)
6;28;(22.82912819765216,)
6;29;(23.03047586690174,)
6;30;(23.41479356817198,)
6;31;(23.483803202274665,)
6;32;(16.483354336791933,)
6;33;(22.13037065261894,)
6;34;(23.496460030304412,)
6;35;(23.375553728071388,)
6;36;(19.716271907846554,)
6;37;(23.366359863661476,)
6;38;(22.77690591074774,)
6;39;(23.33098373792287,)
6;40;(23.524673020572237,)
6;41;(23.486340928145246,)
6;42;(22.59161846047911,)
6;43;(21.44322974752039,)
6;44;(23.34638579189648,)
6;45;(21.821001615648356,)
6;46;(23.544298960231842,)
6;47;(22.02460238882625,)
6;48;(20.891978280601414,)
6;49;(22.635329612723904,)
6;50;(22.05313345808886,)
6;51;(23.087826949022208,)
6;52;(23.498980611503615,)
6;53;(23.303714835395244,)
6;54;(22.846972985206406,)
6;55;(23.522223777656123,)
6;56;(23.04032281646441,)
6;57;(23.452099041084878,)
6;58;(22.547004558666607,)
6;59;(23.352907111676828,)
6;60;(22.832824090311753,)
6;61;(23.510370541207536,)
6;62;(23.49136722924996,)
6;63;(23.35086674686812,)
6;64;(22.69648255090984,)
6;65;(22.888193119738066,)
6;66;(18.91672949097204,)
6;67;(19.13038263875863,)
6;68;(23.446701301916846,)
6;69;(23.419229994717732,)
6;70;(23.52017306496058,)
6;71;(23.199597199045094,)
6;72;(23.844601394827848,)
6;73;(23.414071354270362,)
6;74;(23.56628477619725,)
6;75;(20.503629807069288,)
6;76;(22.211023037515673,)
6;77;(23.344941985132838,)
6;78;(23.371778200405522,)
6;79;(23.031268742505162,)
6;80;(23.58569599582489,)
6;81;(23.11360030534464,)
6;82;(20.693265793853925,)
6;83;(23.801411832389576,)
6;84;(23.305142088462706,)
6;85;(17.256681950059168,)
6;86;(21.247230448414243,)
6;87;(23.806986679754488,)
6;88;(23.904180328342434,)
6;89;(21.449324508683965,)
6;90;(23.927604134251716,)
6;91;(23.286879560329048,)
6;92;(23.709665554446964,)
6;93;(23.27743790688873,)
6;94;(23.056782188015333,)
6;95;(23.140596208721924,)
6;96;(16.87346457496399,)
6;97;(23.509317545612824,)
6;98;(23.30072064918554,)
6;99;(17.682825858382685,)
6;100;(15.891302400825236,)
6;101;(23.14060266245302,)
6;102;(21.967273088272457,)
6;103;(21.681374776428797,)
6;104;(22.70522941582854,)
6;105;(22.94855498185417,)
6;106;(23.483820086983336,)
6;107;(12.800960148465379,)
6;108;(23.166851433589873,)
6;109;(10.524895085379374,)
6;110;(23.5127245909066,)
6;111;(14.9331260890001,)
6;112;(22.891166106187427,)
6;113;(14.278822574485947,)
6;114;(23.358809307793535,)
6;115;(23.4053913680441,)
6;116;(22.37456452212317,)
6;117;(22.622880073257097,)
6;118;(20.784539462606475,)
6;119;(23.521876125551472,)
7;0;(23.916457552952906,)
7;1;(23.939304864375618,)
7;2;(13.769505308510011,)
7;3;(20.539998056303233,)
7;4;(16.51827488249857,)
7;5;(23.787358086516488,)
7;6;(21.70423344522265,)
7;7;(19.69074411536915,)
7;8;(23.42170510412053,)
7;9;(23.602948288576858,)
7;10;(23.61437168051023,)
7;11;(23.328191773568705,)
7;12;(23.550061653416375,)
7;13;(23.333865472890906,)
7;14;(23.87672963494832,)
7;15;(23.490298446037002,)
7;16;(20.28707278658689,)
7;17;(23.263902359567744,)
7;18;(23.838278503814653,)
7;19;(18.963937209382156,)
7;20;(23.85496602955095,)
7;21;(23.040656720990114,)
7;22;(19.1497307575478,)
7;23;(17.54155594410324,)
7;24;(23.37909510430918,)
7;25;(23.526818884977914,)
7;26;(12.662630878646082,)
7;27;(23.51082135689944,)
7;28;(17.347769448228686,)
7;29;(23.44792703508689,)
7;30;(23.119832936755344,)
7;31;(22.495786997286046,)
7;32;(23.80468527672569,)
7;33;(22.027512333903765,)
7;34;(23.516554173279452,)
7;35;(23.540791453181505,)
7;36;(23.62873206548923,)
7;37;(23.524673020572237,)
7;38;(23.02101649280838,)
7;39;(23.52460844558977,)
7;40;(23.73277608482939,)
7;41;(23.566732525276862,)
7;42;(23.480994519749487,)
7;43;(17.33034801048452,)
7;44;(23.799941250376428,)
7;45;(22.717659345197802,)
7;46;(22.98089623196259,)
7;47;(23.79452316623497,)
7;48;(23.42633749788126,)
7;49;(23.45798199663738,)
7;50;(23.434599450009216,)
7;51;(14.77782285985758,)
7;52;(23.488115730945754,)
7;53;(22.186186451415523,)
7;54;(23.486340928145246,)
7;55;(10.650221363676147,)
7;56;(23.24414825671913,)
7;57;(23.521485647438148,)
7;58;(23.333783270058937,)
7;59;(23.883859594513474,)
7;60;(23.826535079269057,)
7;61;(23.58678862093013,)
7;62;(23.55531598996717,)
7;63;(23.55986671022511,)
7;64;(21.895683216581055,)
7;65;(21.80094679444005,)
7;66;(23.551769578667148,)
7;67;(18.408434037426254,)
7;68;(23.522054562929505,)
7;69;(23.675619386216667,)
7;70;(21.26290204167161,)
7;71;(23.541370946382475,)
7;72;(23.374733645356553,)
7;73;(23.548752035071526,)
7;74;(23.434608476462813,)
7;75;(22.752285189282762,)
7;76;(23.419219639206368,)
7;77;(23.526391008331117,)
7;78;(15.248835699708945,)
7;79;(23.380229346663405,)
7;80;(23.522223777656123,)
7;81;(23.709665554446964,)
7;82;(23.757654720228487,)
7;83;(23.145340751097315,)
7;84;(23.57001093099606,)
7;85;(23.29288057346469,)
7;86;(23.53667023595857,)
7;87;(23.46381205245189,)
