Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
3,50,409,296,-4,7
3,51,410,296,-4,6
3,52,411,297,-5,8
3,53,412,297,-4,4
3,54,413,297,-4,12
3,55,414,297,-4,9
3,56,415,297,-4,3
3,57,416,297,-4,8
3,58,417,297,-4,5
3,59,418,297,-4,6
3,60,419,297,-4,5
3,61,420,297,-4,5
3,62,421,297,-4,8
3,63,422,297,-4,5
3,64,423,297,-4,8
3,65,424,302,-5,6
3,66,425,302,-4,6
3,67,426,302,-4,5
3,68,427,302,-4,5
3,69,428,302,-4,6
3,70,429,302,-4,5
3,71,430,302,-4,5
3,72,431,302,-4,5
3,73,432,307,-5,6
3,74,433,307,-4,3
3,75,434,307,-4,3
3,76,435,307,-4,5
3,77,436,307,-4,3
3,78,437,307,-4,3
3,79,438,307,-4,6
3,80,439,307,-4,6
3,81,440,307,-4,6
3,82,441,307,-4,3
3,83,442,322,-5,8
3,84,443,322,-4,10
3,85,444,322,-4,9
3,86,445,322,-4,6
3,87,446,322,-4,5
3,88,447,322,-4,6
3,89,448,322,-4,6
3,90,449,322,-4,3
3,91,450,322,-4,8
3,92,451,322,-4,11
3,93,452,322,-4,3
3,94,453,322,-4,8
3,95,454,322,-4,8
3,96,455,331,-5,4
3,97,456,331,-4,5
3,98,457,331,-4,4
3,99,458,331,-4,3
3,100,459,331,-4,3
3,101,460,331,-4,3
3,102,461,331,-4,3
3,103,462,352,-5,5
3,104,463,352,-4,3
3,105,464,352,-4,5
3,106,465,352,-4,5
3,107,466,352,-4,5
3,108,467,352,-4,5
3,109,468,352,-4,3
3,110,469,352,-4,5
3,111,470,357,-5,5
3,112,471,357,-4,5
3,113,472,357,-4,4
3,114,473,357,-4,3
3,115,474,357,-4,5
3,116,475,357,-4,3
3,117,476,357,-4,6
3,118,477,357,-4,4
3,119,366,265,-2,8
4,0,478,360,-5,14
4,1,479,364,365,4
4,2,480,360,364,7
4,3,481,363,-2,6
4,4,483,363,360,4
4,5,484,365,-2,5
4,6,485,365,360,6
4,7,522,378,-2,11
4,8,581,398,-2,3
4,9,478,360,-5,14
4,10,478,360,-5,4
4,11,486,387,-5,9
4,12,487,393,-2,7
4,13,488,393,390,8
4,14,489,393,-2,9
4,15,490,392,387,6
4,16,491,392,391,8
4,17,492,387,-2,8
4,18,493,392,-2,8
4,19,494,392,387,8
4,20,495,393,-2,8
4,21,496,413,-5,7
4,22,497,416,-2,6
4,23,498,416,-2,5
4,24,500,421,-2,4
4,25,501,414,421,6
4,26,502,416,-2,5
4,27,503,421,-2,4
4,28,504,416,-2,5
4,29,505,451,-5,7
4,30,506,442,443,5
4,31,507,444,-2,5
4,32,508,451,-2,6
4,33,509,451,442,6
4,34,510,442,450,6
4,35,511,442,-2,8
4,36,512,451,443,4
4,37,513,450,-2,6
4,38,514,442,450,8
4,39,515,379,-5,11
4,40,516,379,-2,7
4,41,517,379,378,6
4,42,519,376,-2,7
4,43,520,376,-2,3
4,44,521,377,-2,9
4,45,523,376,-2,10
4,46,524,432,-5,3
4,47,525,439,-2,6
4,48,526,440,432,6
4,49,527,432,-2,3
4,50,528,440,-2,3
4,51,529,432,-2,6
4,52,530,406,-5,13
4,53,531,408,409,10
4,54,532,409,407,11
4,55,533,409,407,5
4,56,534,408,-2,7
4,57,535,409,406,4
4,58,536,406,407,7
4,59,537,409,408,4
4,60,538,408,407,12
4,61,539,407,-2,8
4,62,540,408,-2,4
4,63,541,424,-5,5
4,64,542,424,425,5
4,65,543,428,425,5
4,66,544,428,-2,5
4,67,545,425,-2,5
4,68,546,426,424,7
4,69,547,425,-2,5
4,70,548,425,-2,6
4,71,549,462,-5,5
4,72,550,465,-2,7
4,73,551,465,-2,5
4,74,552,466,-2,6
4,75,553,462,-2,4
4,76,554,464,-2,4
4,77,555,476,-5,6
4,78,556,470,-2,5
4,79,557,474,-2,5
4,80,558,470,-2,5
4,81,559,476,474,5
4,82,560,470,-2,4
4,83,561,368,-5,11
4,84,563,368,-2,4
4,85,564,368,369,3
4,86,565,370,-2,11
4,87,566,370,-2,10
4,88,567,368,-2,9
4,89,568,368,-2,10
4,90,569,370,369,11
4,91,570,369,370,11
4,92,571,370,-2,8
4,93,572,370,-2,4
4,94,574,456,-5,4
4,95,575,455,-2,3
4,96,576,457,456,4
4,97,579,401,-5,7
4,98,580,398,400,4
4,99,582,398,-2,7
4,100,583,400,-2,4
4,101,584,401,-2,6
4,102,585,366,-5,5
4,103,586,366,-4,8
4,104,587,366,-4,3
4,105,588,366,-4,8
4,106,589,366,-4,8
4,107,590,366,-4,3
4,108,591,366,-4,5
4,109,592,366,-4,5
4,110,593,366,-4,4
4,111,594,366,-4,3
4,112,595,366,-4,8
4,113,482,365,-2,7
4,114,499,414,-2,4
4,115,518,379,-2,7
4,116,562,370,-2,3
4,117,573,370,-2,5
4,118,577,457,-2,5
4,119,578,457,-2,5
5,0,596,478,-5,4
5,1,597,478,-2,5
5,2,598,522,478,6
5,3,599,478,-2,4
5,4,600,478,522,3
5,5,601,478,-2,9
5,6,602,478,-2,4
5,7,603,480,-2,3
5,8,604,530,-5,13
5,9,606,530,538,14
5,10,607,531,-2,4
5,11,608,538,-2,4
5,12,609,538,532,4
5,13,610,532,531,11
5,14,612,496,-5,7
5,15,618,511,-5,8
5,16,619,505,-2,8
5,17,620,508,-2,10
5,18,621,505,511,8
5,19,622,508,-2,8
5,20,623,511,-2,4
5,21,624,511,-2,8
5,22,625,515,-5,7
5,23,629,521,515,9
5,24,632,523,515,6
5,25,700,518,-5,11
5,26,701,518,-4,7
5,27,702,518,-4,6
5,28,703,518,-4,6
5,29,704,518,-4,6
5,30,707,518,-4,8
5,31,633,561,-5,11
5,32,634,569,-2,3
5,33,635,569,565,4
5,34,636,561,-2,11
5,35,637,565,569,11
5,36,639,561,-2,4
5,37,640,569,-2,6
5,38,641,561,-2,5
5,39,642,486,-5,9
5,40,644,488,-2,8
5,41,646,486,-2,8
5,42,647,486,489,9
5,43,648,489,486,9
5,44,649,488,489,6
5,45,650,586,-5,8
5,46,651,588,-2,8
5,47,653,589,-2,3
5,48,654,589,-2,8
5,49,655,589,-2,4
5,50,656,579,-5,6
5,51,657,584,-2,6
5,52,658,579,582,9
5,53,659,582,-2,7
5,54,660,579,-2,7
5,55,661,584,-2,6
5,56,662,555,-5,5
5,57,663,555,-2,6
5,58,664,555,-2,5
5,59,665,555,556,5
5,60,666,555,556,3
5,61,667,546,-5,5
5,62,668,548,542,5
5,63,669,542,546,6
5,64,670,548,-2,3
5,65,671,546,-2,5
5,66,672,541,-2,6
5,67,673,525,-5,4
5,68,674,525,529,3
5,69,675,529,526,5
5,70,677,529,-2,5
5,71,678,550,-5,3
5,72,680,549,-2,5
5,73,681,552,550,3
5,74,682,552,-2,5
5,75,684,574,-5,5
5,76,685,576,574,4
5,77,686,576,574,4
5,78,687,574,576,5
5,79,688,482,-5,4
5,80,689,482,-4,7
5,81,690,482,-4,7
5,82,691,482,-4,6
5,83,692,482,-4,7
5,84,693,482,-4,5
5,85,694,482,-4,4
5,86,695,482,-4,7
5,87,613,501,498,5
5,88,614,501,-2,5
5,89,615,498,501,4
5,90,616,498,501,3
5,91,696,499,-5,6
5,92,697,499,-4,4
5,93,698,499,-4,3
5,94,699,499,-4,4
5,95,705,518,-4,6
5,96,706,518,-4,11
5,97,638,570,-2,5
5,98,708,573,-5,5
5,99,709,562,573,6
5,100,710,562,-2,3
5,101,711,573,-2,6
5,102,712,577,-5,5
5,103,713,578,577,8
5,104,714,577,-2,4
5,105,715,578,-2,6
5,106,716,577,-2,5
5,107,605,532,-2,4
5,108,611,538,-2,4
5,109,617,497,-2,8
5,110,626,523,-2,5
5,111,627,523,521,5
5,112,628,523,-2,4
5,113,630,521,-2,4
5,114,631,521,-2,9
5,115,643,488,-2,8
5,116,645,488,-2,7
5,117,652,595,-2,5
5,118,676,525,-2,5
5,119,679,550,-2,7
5,120,683,550,552,4
6,0,717,601,-5,8
6,1,718,596,-2,8
6,2,719,596,601,4
6,3,720,606,-5,4
6,4,722,610,-2,5
6,5,723,606,-2,4
6,6,724,604,610,4
6,7,792,605,-5,4
6,8,793,605,-4,11
6,9,795,611,-5,4
6,10,725,612,-5,7
6,11,726,612,-4,6
6,12,727,612,-4,7
6,13,728,612,-4,9
6,14,729,612,-4,13
6,15,730,620,-5,7
6,16,731,618,620,8
6,17,732,619,-2,7
6,18,733,618,620,7
6,19,734,619,-2,4
6,20,735,700,-5,11
6,21,736,629,625,4
6,22,738,625,700,11
6,23,762,705,706,8
6,24,804,626,627,3
6,25,740,633,-5,4
6,26,741,640,637,8
6,27,743,637,-2,5
6,28,744,642,-5,9
6,29,745,648,-2,8
6,30,746,642,-2,6
6,31,747,648,-2,6
6,32,748,642,-2,9
6,33,749,650,-5,4
6,34,751,651,650,4
6,35,752,650,-2,3
6,36,753,658,-5,3
6,37,754,659,658,5
6,38,756,659,-2,7
6,39,759,705,-2,6
6,40,761,705,-2,4
6,41,763,689,-5,7
6,42,764,689,-2,6
6,43,765,690,692,7
6,44,766,692,-2,4
6,45,831,679,-5,3
6,46,832,679,-4,6
6,47,833,679,-4,3
6,48,834,679,-4,6
6,49,836,683,-5,4
6,50,837,683,-4,4
6,51,838,683,-4,5
6,52,770,669,-5,5
6,53,771,672,667,7
6,54,772,672,-2,5
6,55,774,677,675,3
6,56,828,676,-5,4
6,57,829,676,-4,4
6,58,830,676,-4,5
6,59,776,663,-5,6
6,60,777,664,662,5
6,61,778,662,664,6
6,62,779,709,-5,6
6,63,780,709,638,6
6,64,781,709,-2,6
6,65,782,713,-5,3
6,66,783,712,-2,5
6,67,784,712,-2,5
6,68,785,715,713,5
6,69,786,684,-5,5
6,70,787,685,-2,6
6,71,788,685,-2,3
6,72,789,696,-5,6
6,73,790,615,-2,5
6,74,791,614,615,5
6,75,794,605,-4,4
6,76,796,611,-4,5
6,77,797,611,-4,5
6,78,798,617,-5,9
6,79,799,617,-4,9
6,80,800,617,-4,9
6,81,801,617,-4,4
6,82,802,617,-4,10
6,83,803,626,-5,11
6,84,805,626,-2,5
6,85,806,628,-5,4
6,86,807,630,628,4
6,87,808,630,-2,6
6,88,809,631,-5,4
6,89,810,631,-4,5
6,90,811,631,-4,3
6,91,812,631,-4,6
6,92,813,631,-4,8
6,93,814,631,-4,5
6,94,815,643,-5,8
6,95,816,643,-4,7
6,96,817,643,-4,8
6,97,818,643,-4,8
6,98,819,643,-4,8
6,99,820,645,-5,10
6,100,821,645,-4,7
6,101,822,645,-4,9
6,102,823,645,-4,10
6,103,824,645,-4,7
6,104,825,652,-5,4
6,105,826,652,-4,6
6,106,827,652,-4,3
6,107,835,679,-4,4
6,108,721,610,-2,11
6,109,737,625,700,9
6,110,739,707,-2,8
6,111,742,636,-2,5
6,112,750,654,-2,5
6,113,755,659,-2,7
6,114,757,706,-5,11
6,115,758,706,-2,5
6,116,760,706,-2,11
6,117,767,680,-5,5
6,118,768,682,680,4
6,119,769,682,680,4
6,120,773,675,-5,3
6,121,775,677,-2,3
7,0,840,722,720,6
7,1,842,717,-5,3
7,2,843,717,718,4
7,3,844,717,718,4
7,4,845,729,-5,7
7,5,846,729,-2,10
7,6,847,725,-2,7
7,7,848,725,-2,4
7,8,849,731,-5,8
7,9,850,732,-2,3
7,10,851,730,732,11
7,11,852,735,-5,11
7,12,853,735,-2,6
7,13,854,738,762,8
7,14,855,738,-2,11
7,15,930,737,-5,8
7,16,932,737,-4,8
7,17,933,737,-4,7
7,18,934,737,-4,9
7,19,935,739,-5,8
7,20,938,739,-4,8
7,21,949,757,-5,9
7,22,950,757,760,11
7,23,952,757,-2,5
7,24,953,757,760,12
7,25,856,741,-5,8
7,26,857,741,743,8
7,27,858,741,-2,7
7,28,903,779,-5,6
7,29,859,759,-5,3
7,30,861,759,-2,11
7,31,862,744,-5,8
7,32,863,744,745,9
7,33,864,745,744,9
7,34,865,744,748,7
7,35,889,820,-5,3
7,36,866,756,-5,5
7,37,868,754,756,4
7,38,869,813,-5,8
7,39,870,813,-2,11
7,40,871,812,810,4
7,41,919,808,-5,8
7,42,872,749,-5,4
7,43,873,751,-2,4
7,44,874,802,-5,10
7,45,875,802,798,10
7,46,876,799,798,6
7,47,877,802,799,9
7,48,878,783,-5,5
7,49,879,783,-2,5
7,50,880,815,-5,8
7,51,881,817,818,8
7,52,882,818,-2,4
7,53,883,817,-2,6
7,54,884,763,-5,7
7,55,885,765,764,5
7,56,886,763,765,5
7,57,887,835,-5,4
7,58,888,835,-4,4
7,59,896,832,-5,9
7,60,897,834,-2,4
7,61,890,820,-2,7
7,62,891,820,822,3
7,63,892,820,-2,11
7,64,893,771,-5,4
7,65,894,770,-2,6
7,66,895,770,-2,5
7,67,956,773,-5,3
7,68,957,773,-4,3
7,69,900,789,-5,4
7,70,901,789,-2,8
7,71,902,789,-2,3
7,72,904,779,-2,6
7,73,905,780,-2,5
7,74,906,776,-5,6
7,75,908,778,776,5
7,76,909,787,-5,5
7,77,910,787,786,3
7,78,911,803,-5,11
7,79,912,805,803,4
7,80,913,805,803,6
7,81,914,803,-2,11
7,82,915,826,-5,6
7,83,916,825,-2,4
7,84,839,793,-5,4
7,85,841,722,793,5
7,86,917,794,-5,5
7,87,918,794,-4,4
7,88,920,806,-2,3
7,89,921,796,-5,7
7,90,922,796,-2,5
7,91,923,796,797,5
7,92,924,721,-5,4
7,93,925,721,-4,4
7,94,926,721,-4,6
7,95,927,721,-4,3
7,96,928,721,-4,11
7,97,929,721,-4,14
7,98,931,737,-4,7
7,99,936,739,-4,6
7,100,937,739,-4,8
7,101,939,742,-5,6
7,102,940,742,-4,5
7,103,941,742,-4,5
7,104,942,750,-5,3
7,105,943,750,-4,5
7,106,944,750,-4,5
7,107,867,756,-2,7
7,108,945,755,-5,7
7,109,946,755,-4,7
7,110,947,755,-4,5
7,111,948,755,-4,5
7,112,951,760,-2,5
7,113,954,767,-5,5
7,114,955,767,-2,3
7,115,958,775,-5,3
7,116,959,775,-4,3
7,117,860,761,-2,3
7,118,898,830,-5,5
7,119,899,828,-2,5
7,120,907,778,-2,5
8,0,960,843,-5,5
8,1,961,844,-2,4
8,2,962,840,-5,5
8,3,963,840,-4,5
8,4,964,840,-4,5
8,5,989,929,-5,4
8,6,990,928,-2,4
8,7,992,928,-2,8
8,8,1072,841,-5,5
8,9,965,846,-5,7
8,10,966,845,-2,5
8,11,967,845,-2,7
8,12,968,845,-2,6
8,13,969,851,-5,3
8,14,970,851,-2,3
8,15,971,849,851,5
8,16,972,849,-2,3
8,17,973,953,-5,10
8,18,974,953,-2,5
8,19,976,855,934,5
8,20,977,934,-2,11
8,21,986,951,-5,5
8,22,1020,937,-5,11
8,23,978,856,-5,8
8,24,979,858,-2,5
8,25,980,856,858,7
8,26,981,856,857,7
8,27,982,861,-5,11
8,28,983,859,-2,5
8,29,984,859,-2,3
8,30,985,861,-2,8
8,31,987,951,-4,5
8,32,988,951,-4,4
8,33,991,928,-2,10
8,34,993,911,-5,5
8,35,994,913,-2,5
8,36,995,914,-2,5
8,37,996,913,-2,4
8,38,997,892,-5,11
8,39,998,892,-2,8
8,40,999,892,-2,3
8,41,1001,874,-5,9
8,42,1002,877,-2,11
8,43,1003,877,-2,12
8,44,1004,877,-2,8
8,45,1005,877,-2,7
8,46,1006,870,-5,6
8,47,1007,919,870,5
8,48,1008,870,919,8
8,49,1010,931,-5,8
8,50,1011,931,-4,3
8,51,1012,931,-4,8
8,52,1013,931,-4,6
8,53,1014,866,-5,6
8,54,1015,866,868,3
8,55,1035,867,-5,5
8,56,1036,867,-2,7
8,57,1037,945,867,7
8,58,1016,863,-5,8
8,59,1017,862,-2,9
8,60,1018,864,-2,8
8,61,1019,864,-2,6
8,62,1021,936,-2,5
8,63,1022,936,-2,5
8,64,1023,937,936,8
8,65,1024,878,-5,5
8,66,1025,879,878,5
8,67,1026,879,878,4
8,68,1027,880,-5,8
8,69,1028,881,-2,6
8,70,1029,883,-2,7
8,71,1030,872,-5,4
8,72,1032,894,-5,6
8,73,1033,894,-2,6
8,74,1034,894,895,5
8,75,1054,906,-5,6
8,76,1038,896,-5,6
8,77,1039,896,888,10
8,78,1040,887,896,4
8,79,1041,884,-5,7
8,80,1042,884,-2,8
8,81,1043,885,-2,3
8,82,1044,920,-5,3
8,83,1045,920,-4,5
8,84,1046,904,-5,6
8,85,1049,915,-5,7
8,86,1051,915,-2,6
8,87,1052,909,-5,5
8,88,1053,909,-2,4
8,89,1055,906,-2,5
8,90,1056,906,-2,5
8,91,1057,901,-5,8
8,92,1058,900,901,5
8,93,1059,900,-2,5
8,94,1060,956,-5,5
8,95,1061,956,-2,4
8,96,1062,921,-5,5
8,97,1063,922,921,8
8,98,1064,922,-2,5
8,99,1065,939,-5,5
8,100,1066,939,940,3
8,101,1067,940,-2,10
8,102,1068,943,-5,5
8,103,1069,944,943,5
8,104,1070,954,-5,5
8,105,1071,954,-2,6
8,106,1073,841,-2,9
8,107,1074,958,-5,3
8,108,1076,860,-5,4
