generation;index;fitness
0;67;(1.794692912960345,)
0;68;(1.6751540565205723,)
0;69;(2.4347346118858315,)
0;70;(3.6824623310323013,)
0;71;(3.4718117408370794,)
0;72;(2.189356920932102,)
0;73;(-4.534833178370345,)
0;74;(4.639128219466988,)
0;75;(-1.7919608247815688,)
0;76;(-6.9769444419680084,)
0;77;(2.995937859433246,)
0;78;(3.8888618021281616,)
0;79;(3.917196262402646,)
0;80;(-2.3475320194685736,)
0;81;(3.252088777199093,)
0;82;(-0.11566123378060666,)
0;83;(3.217947676514026,)
0;84;(5.169115680634818,)
0;85;(5.141971764477133,)
0;86;(15.996646884442345,)
0;87;(4.587611491447355,)
0;88;(3.03717542718573,)
0;89;(4.55229474748883,)
0;90;(3.7649083068711047,)
0;91;(0.7243698993219709,)
0;92;(3.2126435106955284,)
0;93;(1.6996275601699562,)
0;94;(2.963605417929303,)
0;95;(4.347436281072158,)
0;96;(7.806839555368961,)
0;97;(-0.9535758564453545,)
0;98;(-3.8171122834031443,)
0;99;(2.759456196602576,)
0;100;(-4.641472911651107,)
0;101;(0.5297017222446492,)
0;102;(-0.29694544168590475,)
0;103;(1.7076315960860526,)
0;104;(2.434715650126531,)
0;105;(2.3694429832959507,)
0;106;(1.3257227317533342,)
0;107;(18.734055484133776,)
0;108;(6.4568590923061535,)
0;109;(-7.423322104133707,)
0;110;(5.64731620695144,)
0;111;(4.358801215756005,)
0;112;(5.262807762923044,)
0;113;(2.9721502154370185,)
0;114;(-1.6762762865578207,)
0;115;(1.635306801913572,)
0;116;(2.89181319862705,)
0;117;(18.48491636810276,)
0;118;(-1.688157260949552,)
0;119;(-0.0005803396002157513,)
1;0;(8.605156092525185,)
1;1;(4.411320493010555,)
1;2;(0.17397920218880536,)
1;3;(5.586651312133611,)
1;4;(2.856661924139898,)
1;5;(20.939661790914116,)
1;6;(4.8969104026861885,)
1;7;(3.1843981026354236,)
1;8;(4.7509558992611325,)
1;9;(2.7475748830534084,)
1;10;(15.996646884442345,)
1;11;(2.8976502768794425,)
1;12;(2.6925033640718308,)
1;13;(-1.879098947413084,)
1;14;(7.555986366481126,)
1;15;(7.555986366481126,)
1;16;(5.244080603560901,)
1;17;(1.8184281961931674,)
1;18;(4.68393299430517,)
1;19;(2.7336697142267266,)
1;20;(6.493804817196299,)
1;21;(5.786775344475581,)
1;22;(3.447172592362179,)
1;23;(6.094229206634561,)
1;24;(3.937809791558923,)
1;25;(1.3257227317533342,)
1;26;(3.8152953117961736,)
1;27;(5.6437301927097225,)
1;28;(7.7651872493036045,)
1;29;(3.787050907173203,)
1;30;(14.266605656150707,)
1;31;(4.2265897478254,)
1;32;(-7.086529806528269,)
1;33;(1.7740099998677454,)
1;34;(10.155322437328184,)
1;35;(5.803709160728014,)
1;36;(3.2970423125264627,)
1;37;(4.736700749374547,)
1;38;(5.24734462100351,)
1;39;(6.077466223227055,)
1;40;(2.8578254419580738,)
1;41;(2.880021258385492,)
1;42;(7.926578632423583,)
1;43;(3.2103020215730815,)
1;44;(3.2005753481337393,)
1;45;(3.4880402651636615,)
1;46;(6.659062531730299,)
1;47;(7.555986366481126,)
1;48;(5.18349076544137,)
1;49;(20.20095138268689,)
1;50;(6.785712333226506,)
1;51;(3.422011294697663,)
1;52;(7.806839555368961,)
1;53;(3.4916043414340976,)
1;54;(2.8029166318511294,)
1;55;(-3.8210775132418853,)
1;56;(4.663826295666723,)
1;57;(3.9729124517883605,)
1;58;(10.20055074496679,)
1;59;(14.00248072722139,)
1;60;(9.269935127491612,)
1;61;(3.109322269357129,)
1;62;(5.704675184669969,)
1;63;(2.8142652480365644,)
1;64;(3.176768654263583,)
1;65;(2.98589355611211,)
1;66;(3.8265030393997517,)
1;67;(5.125926181286847,)
1;68;(4.61733234484921,)
1;69;(7.357168679409448,)
1;70;(3.3490196971777717,)
1;71;(3.718098760788063,)
1;72;(0.6824918774098574,)
1;73;(5.566356681952818,)
1;74;(18.24689774552914,)
1;75;(3.963751284475828,)
1;76;(9.165383441039808,)
1;77;(3.9683705623660845,)
1;78;(18.918519342874617,)
1;79;(0.6301858519982009,)
1;80;(3.0410784678163765,)
1;81;(3.0325107137369525,)
1;82;(3.180059350600782,)
1;83;(4.158181949661937,)
1;84;(3.000313506203499,)
1;85;(1.6403946469241024,)
1;86;(4.567177674969285,)
1;87;(5.5548203765003725,)
1;88;(4.255278784185979,)
1;89;(4.361335706231285,)
1;90;(3.180438268463499,)
1;91;(0.31832509052390634,)
1;92;(6.193928517282989,)
1;93;(3.0407550675557378,)
1;94;(2.2267362886585573,)
1;95;(4.6424226601729774,)
1;96;(6.602095872249462,)
1;97;(8.217385534002913,)
1;98;(5.020930914430432,)
1;99;(2.795011229963217,)
1;100;(3.010697702095836,)
1;101;(4.058777212461139,)
1;102;(3.8237136401939544,)
1;103;(3.618836586757064,)
1;104;(3.3252957315105913,)
1;105;(5.733314801248993,)
1;106;(15.133071469728463,)
1;107;(1.5484525259863666,)
1;108;(3.8878292744572533,)
1;109;(3.7208920284826874,)
1;110;(3.679114231869381,)
1;111;(1.0956139865664571,)
1;112;(4.61870997606602,)
1;113;(9.135331134301323,)
1;114;(2.2985542538079855,)
1;115;(3.2005753481337393,)
1;116;(3.6850477245643827,)
1;117;(2.5834009390418338,)
1;118;(2.8348830671759995,)
1;119;(3.658727598332929,)
2;0;(2.5584553216929944,)
2;1;(15.224326538572665,)
2;2;(3.9252470165426754,)
2;3;(10.5521504085976,)
2;4;(13.39975249374233,)
2;5;(3.044636368783289,)
2;6;(9.135331134301323,)
2;7;(6.193928517282989,)
2;8;(10.554201883014848,)
2;9;(7.373658095820019,)
2;10;(10.633304866685263,)
2;11;(11.792146283021545,)
2;12;(6.260343838563866,)
2;13;(4.816973442388282,)
2;14;(6.174210720140275,)
2;15;(6.484711411371833,)
2;16;(12.023842304898682,)
2;17;(17.474985000320338,)
2;18;(19.702556880936935,)
2;19;(16.10344691042057,)
2;20;(20.939661790914116,)
2;21;(9.315372988283567,)
2;22;(9.931167052224701,)
2;23;(6.22585856390542,)
2;24;(5.843027031325825,)
2;25;(10.304201047207624,)
2;26;(8.430827115262796,)
2;27;(6.021185607975211,)
2;28;(20.996991070798586,)
2;29;(8.007714880540393,)
2;30;(20.380629833624447,)
2;31;(8.265114114674468,)
2;32;(11.059327203880756,)
2;33;(7.340885346815718,)
2;34;(10.515392769266182,)
2;35;(7.833549628824053,)
2;36;(22.248893321160814,)
2;37;(3.263578775795997,)
2;38;(-7.342293716811639,)
2;39;(3.8363938852991435,)
2;40;(21.04115263152158,)
2;41;(18.90710998447641,)
2;42;(8.628710318806547,)
2;43;(9.559917422330415,)
2;44;(4.603729237061788,)
2;45;(3.895089949106742,)
2;46;(18.687260879891998,)
2;47;(21.148428715648002,)
2;48;(8.692597911602363,)
2;49;(10.204077549966753,)
2;50;(8.224291467089577,)
2;51;(21.135348492328315,)
2;52;(7.260089761558919,)
2;53;(7.4585286755900295,)
2;54;(4.76828305206184,)
2;55;(4.7302381782544,)
2;56;(5.355562217076654,)
2;57;(15.877312023659728,)
2;58;(19.316430151870453,)
2;59;(5.190413304634355,)
2;60;(5.512400731382167,)
2;61;(5.723530277953083,)
2;62;(7.8898967827461846,)
2;63;(6.772019502931746,)
2;64;(3.9532724474461567,)
2;65;(5.829632633145747,)
2;66;(17.939028338233605,)
2;67;(6.288401415036211,)
2;68;(10.243382885102482,)
2;69;(19.276374568285675,)
2;70;(19.020428543023336,)
2;71;(19.6028189234161,)
2;72;(3.7582723587338904,)
2;73;(2.428801511206771,)
2;74;(8.286850747036755,)
2;75;(7.555986366481126,)
2;76;(14.248862439094149,)
2;77;(5.83570266788285,)
2;78;(5.6529154557430425,)
2;79;(2.638646466038699,)
2;80;(21.102920441934586,)
2;81;(9.269935127491612,)
2;82;(15.065200206942173,)
2;83;(20.923001616099164,)
2;84;(19.010903688182115,)
2;85;(5.41255949312709,)
2;86;(17.73619139805153,)
2;87;(10.176200429793624,)
2;88;(3.928210889763289,)
2;89;(6.800520224099163,)
2;90;(9.135331134301323,)
2;91;(20.313886592558383,)
2;92;(7.703531218595764,)
2;93;(7.57954953842761,)
2;94;(4.62709343030081,)
2;95;(3.6541162893527197,)
2;96;(8.88355732862137,)
2;97;(6.885151875051704,)
2;98;(15.837738289906333,)
2;99;(5.89914057727447,)
2;100;(7.290955130649148,)
2;101;(5.637034252163562,)
2;102;(18.13696261319265,)
2;103;(15.16004331396111,)
2;104;(18.57733083500017,)
2;105;(18.7924394064483,)
2;106;(3.950036131721406,)
2;107;(6.161326622333857,)
2;108;(4.516746569099931,)
2;109;(17.903666590295828,)
2;110;(7.646121372276512,)
2;111;(7.7651872493036045,)
2;112;(7.535629070475138,)
2;113;(14.405531269540033,)
2;114;(3.0397905777958485,)
2;115;(4.243511242145294,)
2;116;(8.496207906665916,)
2;117;(7.578941698958635,)
2;118;(7.9554444478971815,)
2;119;(5.655116664712658,)
3;0;(20.855617930709275,)
3;1;(17.91111208071332,)
3;2;(12.413569909512821,)
3;3;(8.333901260110018,)
3;4;(21.187713566161158,)
3;5;(7.770802153166525,)
3;6;(20.82128749364431,)
3;7;(20.59108368701272,)
3;8;(15.00823027460686,)
3;9;(14.661974076692724,)
3;10;(21.253653520462684,)
3;11;(21.851796005813704,)
3;12;(7.7651872493036045,)
3;13;(13.484161789707832,)
3;14;(15.142893371984542,)
3;15;(18.778364386871644,)
3;16;(9.314216489556042,)
3;17;(6.726829944065831,)
3;18;(6.107658313986713,)
3;19;(21.005293250133384,)
3;20;(11.396390461540584,)
3;21;(17.424853438684487,)
3;22;(12.8196693765325,)
3;23;(20.92195537876718,)
3;24;(21.195078863113366,)
3;25;(14.677998797596064,)
3;26;(7.7681935506804685,)
3;27;(14.663950153515668,)
3;28;(17.81417444384848,)
3;29;(12.814020756876682,)
3;30;(19.51934290494964,)
3;31;(18.968396714981743,)
3;32;(22.010427148309482,)
3;33;(17.029598772052253,)
3;34;(6.0570633280865325,)
3;35;(11.79168268177146,)
3;36;(16.92395892254804,)
3;37;(16.972401055023838,)
3;38;(7.331765600209902,)
3;39;(16.558660027916982,)
3;40;(11.570928855552037,)
3;41;(5.946430266267276,)
3;42;(10.924143001158146,)
3;43;(12.265044662863229,)
3;44;(10.048166414947447,)
3;45;(9.732757153916898,)
3;46;(21.102920441934586,)
3;47;(19.010903688182115,)
3;48;(20.88664271008402,)
3;49;(15.856775765090708,)
3;50;(19.467871831871243,)
3;51;(11.657309039133393,)
3;52;(17.511293761246392,)
3;53;(21.148428715648002,)
3;54;(21.028817138557816,)
3;55;(15.14502432461329,)
3;56;(17.903666590295828,)
3;57;(19.74680401963805,)
3;58;(21.049068009863483,)
3;59;(19.903926425815335,)
3;60;(16.77275084114008,)
3;61;(16.181924846739822,)
3;62;(8.99077950615645,)
3;63;(12.122168014455546,)
3;64;(11.671375565047503,)
3;65;(15.524504897881894,)
3;66;(10.965107524753977,)
3;67;(21.484830693587483,)
3;68;(18.918519342874617,)
3;69;(17.903666590295828,)
3;70;(21.135348492328315,)
3;71;(12.570109753500994,)
3;72;(18.87724234412162,)
3;73;(21.093251705456485,)
3;74;(18.5912957852989,)
3;75;(9.186865367986705,)
3;76;(20.53631486633795,)
3;77;(9.409195211912051,)
3;78;(19.873935012947168,)
3;79;(12.122855087367086,)
3;80;(6.261266662341509,)
3;81;(13.974308050005769,)
3;82;(21.151659935693125,)
3;83;(6.841909366439112,)
3;84;(11.311422684233612,)
3;85;(13.909340820031574,)
3;86;(17.899235129022582,)
3;87;(10.668731380976487,)
3;88;(22.75462364478757,)
3;89;(6.98964263805977,)
3;90;(21.254160547343993,)
3;91;(20.38865309278234,)
3;92;(7.107743008177338,)
3;93;(19.11239109981765,)
3;94;(15.694519142155531,)
3;95;(17.475820679684844,)
3;96;(9.445944424656359,)
3;97;(5.84185631832744,)
3;98;(6.047551585568099,)
3;99;(19.55508713437769,)
3;100;(21.928321716669778,)
3;101;(18.78708260871619,)
3;102;(19.3414787245379,)
3;103;(22.22351633829848,)
3;104;(13.420620751002323,)
3;105;(18.21715967877554,)
3;106;(19.747904324043052,)
3;107;(17.455607688209557,)
3;108;(18.773222889468496,)
3;109;(20.613822579292687,)
3;110;(20.213946027194304,)
3;111;(21.759564712700865,)
3;112;(11.396482933626567,)
3;113;(11.721963735484152,)
3;114;(21.09403675677269,)
3;115;(15.062972896225157,)
3;116;(17.932885797119688,)
3;117;(15.265645678097904,)
3;118;(19.020428543023336,)
3;119;(14.167965969970611,)
4;0;(20.98179686587322,)
4;1;(21.448024576639718,)
4;2;(16.867815590874148,)
4;3;(20.252966419873317,)
4;4;(21.45019942541989,)
4;5;(21.162559672742084,)
4;6;(19.705271544600443,)
4;7;(18.938705755428913,)
4;8;(10.464133335590292,)
4;9;(15.682935743919135,)
4;10;(20.966944792903355,)
4;11;(5.447024158503227,)
4;12;(20.050047413339463,)
4;13;(20.055974467365235,)
4;14;(21.39121933862826,)
4;15;(23.01691342720641,)
4;16;(19.760116498370998,)
4;17;(17.481990931338146,)
4;18;(19.59605398771273,)
4;19;(21.17757115056628,)
4;20;(21.085625491346764,)
4;21;(10.48135901864936,)
4;22;(18.89106973672064,)
4;23;(21.088623779350268,)
4;24;(20.75829586324709,)
4;25;(8.370896590328545,)
4;26;(21.12590125943545,)
4;27;(18.28444963332449,)
4;28;(21.035370004647405,)
4;29;(20.313886592558383,)
4;30;(22.75462364478757,)
4;31;(20.873950169623797,)
4;32;(18.00809758729512,)
4;33;(20.420969276358136,)
4;34;(22.248893321160814,)
4;35;(0.7890786075846457,)
4;36;(21.251083592125596,)
4;37;(20.864704367402773,)
4;38;(18.870230113994346,)
4;39;(14.752398674325125,)
4;40;(21.019446643150452,)
4;41;(19.807696782184692,)
4;42;(19.967528918327936,)
4;43;(22.2310408743813,)
4;44;(6.978276026789094,)
4;45;(18.842359184406753,)
4;46;(21.072929582987314,)
4;47;(20.509975420333404,)
4;48;(21.033924492299462,)
4;49;(16.260143373577964,)
4;50;(21.49236732453231,)
4;51;(21.759564712700865,)
4;52;(21.102920441934586,)
4;53;(20.964637682269885,)
4;54;(21.89769693705118,)
4;55;(18.658888134132024,)
4;56;(21.507121588565745,)
4;57;(21.028817138557816,)
4;58;(21.033080656303817,)
4;59;(21.28298011431791,)
4;60;(21.102920441934586,)
4;61;(21.300360496317996,)
4;62;(19.973966552354817,)
4;63;(21.102920441934586,)
4;64;(15.3956668188372,)
4;65;(18.65878631245879,)
4;66;(17.25488520101151,)
4;67;(21.458801579070055,)
4;68;(8.439425527466575,)
4;69;(20.94761537070834,)
4;70;(21.642364909869237,)
4;71;(19.46874851336692,)
4;72;(17.844649026224893,)
4;73;(15.67486509218306,)
4;74;(21.05066071933434,)
4;75;(10.79281596139866,)
4;76;(11.590357316332842,)
4;77;(21.845477073256,)
4;78;(22.43459462970912,)
4;79;(19.66724394179634,)
4;80;(17.799460110704935,)
4;81;(14.264463451595555,)
4;82;(20.939661790914116,)
4;83;(-4.0541450392736245,)
4;84;(20.957696501322815,)
4;85;(11.466027177959754,)
4;86;(10.17134023970268,)
4;87;(7.863463573917504,)
4;88;(20.974703251732365,)
4;89;(21.434986326563163,)
4;90;(19.655008933668512,)
4;91;(15.50421179104745,)
4;92;(21.851796005813704,)
4;93;(18.72927433210365,)
4;94;(11.57865830911562,)
4;95;(21.54915230303461,)
4;96;(19.931506595952236,)
4;97;(21.04115263152158,)
4;98;(17.321918080361932,)
4;99;(20.942471606048166,)
4;100;(20.26473638379966,)
4;101;(10.614469768463703,)
4;102;(22.32666661705712,)
4;103;(20.398325714882425,)
4;104;(13.115399332642019,)
4;105;(20.296281295125457,)
4;106;(21.102920441934586,)
4;107;(21.102920441934586,)
4;108;(21.045795754632184,)
4;109;(21.367362928993877,)
4;110;(20.92140465670252,)
4;111;(14.192670442785518,)
4;112;(6.740730015920617,)
4;113;(6.226563199030336,)
4;114;(21.06149462611851,)
4;115;(21.107736267641595,)
4;116;(20.988264238012576,)
4;117;(11.48608695609806,)
4;118;(19.007914648581384,)
4;119;(22.225179688658482,)
5;0;(21.632225943748196,)
5;1;(18.08070333209067,)
5;2;(22.172500164708246,)
5;3;(12.631852468899067,)
5;4;(22.304249883450233,)
5;5;(17.071854459147293,)
5;6;(21.176252400353064,)
5;7;(22.108134515012125,)
5;8;(2.0225657194565336,)
5;9;(10.306771604306453,)
5;10;(21.851796005813704,)
5;11;(21.26571335545843,)
5;12;(21.542348558886765,)
5;13;(21.06427777266505,)
5;14;(10.116501306027883,)
5;15;(20.953835375632558,)
5;16;(21.10403106423466,)
5;17;(21.64727334063708,)
5;18;(18.475246185437335,)
5;19;(21.073260704588492,)
5;20;(8.369572590561983,)
5;21;(21.102920441934586,)
5;22;(21.14794326582119,)
5;23;(13.36258445280188,)
5;24;(21.39279370767185,)
5;25;(22.873259270255204,)
5;26;(22.972472870272536,)
5;27;(20.377758006266873,)
5;28;(22.32666661705712,)
5;29;(21.45019942541989,)
5;30;(1.6477476448045376,)
5;31;(21.00279123122389,)
5;32;(21.06423357836741,)
5;33;(21.59083592562407,)
5;34;(16.48919210732248,)
5;35;(21.898143436261126,)
5;36;(20.83904852475548,)
5;37;(22.18191390622011,)
5;38;(22.75437181723246,)
5;39;(21.118544246254828,)
5;40;(21.223127198333593,)
5;41;(22.52079116003424,)
5;42;(21.911332686676733,)
5;43;(18.58692206715327,)
5;44;(21.27175143306237,)
5;45;(21.272107564572117,)
5;46;(21.24919931248305,)
5;47;(19.61469643783612,)
5;48;(21.608131985861128,)
5;49;(22.62090112597005,)
5;50;(20.973572641567557,)
5;51;(22.304195333054636,)
5;52;(23.04920692996137,)
5;53;(22.764392034712962,)
5;54;(21.989721808655702,)
5;55;(12.409381873486014,)
5;56;(21.851796005813704,)
5;57;(23.020359863433335,)
5;58;(23.67846949285788,)
5;59;(22.012462448965074,)
5;60;(23.017679098487967,)
5;61;(21.81759878415066,)
5;62;(21.151659935693125,)
5;63;(21.448024576639718,)
5;64;(21.759564712700865,)
5;65;(22.32666661705712,)
5;66;(20.64288067208765,)
5;67;(21.37849460785138,)
5;68;(21.782607124453378,)
5;69;(20.984942337583803,)
5;70;(22.012045231131765,)
5;71;(10.227846951710521,)
5;72;(22.58600960879803,)
5;73;(20.879575554423383,)
5;74;(21.25457053598415,)
5;75;(20.829349697021485,)
5;76;(23.01691342720641,)
5;77;(21.475177240555848,)
5;78;(21.255981604900924,)
5;79;(21.645023872165993,)
5;80;(22.191401571624837,)
5;81;(20.767569079434374,)
5;82;(20.97870976909558,)
5;83;(21.102920441934586,)
5;84;(16.491365190404856,)
5;85;(20.02782652218096,)
5;86;(15.478438486070816,)
5;87;(21.151659935693125,)
5;88;(22.968209052242592,)
5;89;(21.851796005813704,)
5;90;(12.863363805284932,)
5;91;(20.577845802036553,)
5;92;(20.761714422668454,)
5;93;(21.892449072702636,)
5;94;(23.12530088938452,)
5;95;(21.282966197920025,)
5;96;(21.560185615933754,)
5;97;(23.12444151999864,)
5;98;(14.435012069990696,)
5;99;(22.370425026896832,)
5;100;(22.150081616802865,)
5;101;(21.138219851042614,)
5;102;(22.2749726481796,)
5;103;(23.265883466041295,)
5;104;(21.49848941236738,)
5;105;(23.132740745971013,)
5;106;(21.521040868407177,)
5;107;(21.851796005813704,)
5;108;(21.028817138557816,)
5;109;(18.868494532679026,)
5;110;(20.703703307796008,)
5;111;(22.238760729625184,)
5;112;(21.121032515982193,)
5;113;(22.702297756110642,)
5;114;(21.135348492328315,)
5;115;(21.17757115056628,)
5;116;(20.173866167379906,)
5;117;(23.269635536330878,)
5;118;(21.803724132472148,)
5;119;(21.553348038486583,)
6;0;(22.854502936269256,)
6;1;(15.641545613232859,)
6;2;(4.12536263125412,)
6;3;(13.162689179820017,)
6;4;(23.392340226899037,)
6;5;(22.88813932301356,)
6;6;(23.170416908379146,)
6;7;(22.196826969752415,)
6;8;(22.350414643299324,)
6;9;(23.269635536330878,)
6;10;(22.66935431143413,)
6;11;(22.43709523804292,)
6;12;(22.866847406081675,)
6;13;(8.984572360747906,)
6;14;(20.333722849439866,)
6;15;(22.982711881270212,)
6;16;(23.224611689342506,)
6;17;(23.074005396827495,)
6;18;(20.83984237157995,)
6;19;(23.251951092401434,)
6;20;(14.16203835651956,)
6;21;(22.93063931184782,)
6;22;(20.27617898892765,)
6;23;(22.65117641512437,)
6;24;(20.2872460718706,)
6;25;(21.905976244104128,)
6;26;(20.68336442599464,)
6;27;(22.837736604836522,)
6;28;(19.857780304173072,)
6;29;(22.495672363424017,)
6;30;(23.307703177985683,)
6;31;(23.01691342720641,)
6;32;(22.479638041969615,)
6;33;(15.46532195511486,)
6;34;(22.200162563881136,)
6;35;(21.9571540365922,)
6;36;(20.8769504231867,)
6;37;(22.537956449998987,)
6;38;(21.511700924100957,)
6;39;(18.108934211090506,)
6;40;(22.890148298949292,)
6;41;(23.141462849657984,)
6;42;(23.265883466041295,)
6;43;(23.132740745971013,)
6;44;(20.667618312313486,)
6;45;(11.211401459719323,)
6;46;(23.350076420780052,)
6;47;(12.106243086875175,)
6;48;(7.351587335814659,)
6;49;(22.24733353410214,)
6;50;(21.887650890559698,)
6;51;(23.0204016861186,)
6;52;(13.539471971295137,)
6;53;(22.657818096319303,)
6;54;(22.1974670258815,)
6;55;(23.01691342720641,)
6;56;(23.400867641210635,)
6;57;(22.010427148309482,)
6;58;(23.01658959919611,)
6;59;(20.66973934355357,)
6;60;(14.045111986267397,)
6;61;(22.85363610992604,)
6;62;(23.15767869241663,)
6;63;(21.201604639409272,)
6;64;(22.88843897255633,)
6;65;(21.82399199151655,)
6;66;(23.221993668887166,)
6;67;(22.48356166086272,)
6;68;(13.852818222340188,)
6;69;(16.172029546652187,)
6;70;(12.596792113125883,)
6;71;(5.295802818728376,)
6;72;(22.7283228690642,)
6;73;(18.306555388040486,)
6;74;(21.589629040638656,)
6;75;(23.269424722651777,)
6;76;(11.744700690066226,)
6;77;(22.899002539459744,)
6;78;(22.444895162971086,)
6;79;(23.227767243245424,)
6;80;(23.079701085453337,)
6;81;(23.04256955761386,)
6;82;(20.23573383705132,)
6;83;(22.86999376239624,)
6;84;(21.359193563198353,)
6;85;(6.910786200173982,)
6;86;(21.61179533744872,)
6;87;(22.997881626185155,)
6;88;(23.07311223150761,)
6;89;(22.898016251656713,)
6;90;(23.132740745971013,)
6;91;(23.052914831366735,)
6;92;(23.71923878278149,)
6;93;(22.996319532064888,)
6;94;(22.31957228090816,)
6;95;(23.108415164733387,)
6;96;(22.116057246233236,)
6;97;(23.14585857706283,)
6;98;(20.681332798836387,)
6;99;(19.789140687961712,)
6;100;(12.781880438735,)
6;101;(23.208164979307373,)
6;102;(22.188261511724818,)
6;103;(21.46378871181316,)
6;104;(22.721187674955402,)
6;105;(23.040550369858074,)
6;106;(22.879803666078757,)
6;107;(4.62449801977202,)
6;108;(22.997497075702917,)
6;109;(6.494698554176855,)
6;110;(23.03310238620032,)
6;111;(10.696627018079877,)
6;112;(21.210397516754814,)
6;113;(9.667063635569486,)
6;114;(21.926229014728357,)
6;115;(22.75933763058361,)
6;116;(5.730122942486182,)
6;117;(18.126647742501568,)
6;118;(22.24876382234267,)
6;119;(22.25833109134863,)
7;0;(22.870446524239696,)
7;1;(23.65141871498499,)
7;2;(9.56082706706442,)
7;3;(22.22051107761998,)
7;4;(10.772014655058015,)
7;5;(23.599805338576637,)
7;6;(23.350076420780052,)
7;7;(9.35251144081017,)
7;8;(23.132740745971013,)
7;9;(23.301579990303637,)
7;10;(15.250595078541345,)
7;11;(23.313529681451048,)
7;12;(22.887749888172955,)
7;13;(23.550002820115925,)
7;14;(23.018488869011392,)
7;15;(18.677712339284547,)
7;16;(23.01691342720641,)
7;17;(3.1263377100503913,)
7;18;(22.788331034557693,)
7;19;(23.40689894632722,)
7;20;(23.248019095117154,)
7;21;(12.190016848711588,)
7;22;(22.742361613702663,)
7;23;(21.307705026526918,)
7;24;(14.836786373911519,)
7;25;(14.588701477637022,)
7;26;(21.397579820202143,)
7;27;(23.402468852960716,)
7;28;(2.0351339706784835,)
7;29;(23.254391889069154,)
7;30;(11.832485520231993,)
7;31;(23.542526506433987,)
7;32;(23.13848156464983,)
7;33;(23.540888094537735,)
7;34;(23.36091046831826,)
7;35;(21.49466377265926,)
7;36;(23.221301654712832,)
7;37;(23.35758481185418,)
7;38;(23.53370194372784,)
7;39;(23.12444151999864,)
7;40;(22.665118001978627,)
7;41;(23.3673224533838,)
7;42;(22.806601516134783,)
7;43;(23.26817681390179,)
7;44;(23.2528349798819,)
7;45;(12.085103480135459,)
7;46;(23.317493647107725,)
7;47;(19.287739664587015,)
7;48;(21.59258251672928,)
7;49;(23.33730545259082,)
7;50;(23.04756324237095,)
7;51;(23.608551441234717,)
7;52;(21.92871246697395,)
7;53;(23.132740745971013,)
7;54;(9.771124114356406,)
7;55;(23.251951092401434,)
7;56;(22.831710676701096,)
7;57;(23.630349932727945,)
7;58;(21.592037062210327,)
7;59;(22.921004434287436,)
7;60;(12.933493817550476,)
7;61;(23.1300852284604,)
7;62;(23.238011655802566,)
7;63;(21.72078209276807,)
7;64;(22.986903553364854,)
7;65;(23.206743038933652,)
7;66;(22.816361291393214,)
7;67;(23.31084884971082,)
7;68;(21.69642292222788,)
7;69;(18.824024093174586,)
7;70;(23.30625212963737,)
7;71;(22.547530533440195,)
7;72;(23.017474763168146,)
7;73;(22.204533783942203,)
7;74;(4.2777422116626695,)
7;75;(21.661262898332012,)
7;76;(20.177578382357833,)
7;77;(23.4223419931714,)
7;78;(7.911151871578788,)
7;79;(23.255098546912933,)
7;80;(23.265883466041295,)
