generation;index;fitness
0;109;(-2.6088494561835542,)
0;110;(1.1851675843443452,)
0;111;(7.5687078194814585,)
0;112;(-6.339318121273141,)
0;113;(-11.65148655841816,)
0;114;(13.153005456773398,)
0;115;(2.9003276155755042,)
0;116;(2.6758336721022626,)
0;117;(0.9773133600550477,)
0;118;(2.8405481880801577,)
0;119;(-13.617143874744837,)
1;0;(7.164256954015768,)
1;1;(5.976575492290043,)
1;2;(2.248892619471045,)
1;3;(3.4207378487785327,)
1;4;(3.41490079242514,)
1;5;(2.9835451561533333,)
1;6;(10.414289378587679,)
1;7;(14.233391902115727,)
1;8;(10.555512001872366,)
1;9;(3.4839333276337996,)
1;10;(3.7795862262562654,)
1;11;(3.9515708513931376,)
1;12;(11.080158379045162,)
1;13;(9.801024245963571,)
1;14;(7.0070597289621315,)
1;15;(3.0105922630375996,)
1;16;(5.138974687750411,)
1;17;(1.2567838999887613,)
1;18;(5.054668405966135,)
1;19;(3.0583642607337183,)
1;20;(3.2937901924133346,)
1;21;(20.75993101928446,)
1;22;(3.18698215595923,)
1;23;(2.4936004273572703,)
1;24;(5.433090519640167,)
1;25;(-0.22143999508856993,)
1;26;(9.108883973277685,)
1;27;(4.604246588269353,)
1;28;(2.850099152875412,)
1;29;(2.9871068476613036,)
1;30;(13.749863245865232,)
1;31;(-10.907027782742155,)
1;32;(9.64455822717407,)
1;33;(2.8852175687338484,)
1;34;(4.798432786896319,)
1;35;(2.9427699460726107,)
1;36;(6.224267772772599,)
1;37;(5.377877627597978,)
1;38;(9.406181982244345,)
1;39;(5.67119699708696,)
1;40;(7.948867127191878,)
1;41;(5.126080946790777,)
1;42;(17.31082686273502,)
1;43;(18.773235396710824,)
1;44;(4.283444942430988,)
1;45;(5.0390239182285885,)
1;46;(5.790361736126597,)
1;47;(8.176342873601824,)
1;48;(1.1941212036899813,)
1;49;(3.142762415119231,)
1;50;(3.9027191502506984,)
1;51;(4.366968245983449,)
1;52;(2.163406092759473,)
1;53;(6.189439949284643,)
1;54;(2.438533034757125,)
1;55;(2.5202082079763226,)
1;56;(13.96221535500728,)
1;57;(2.7757771563338967,)
1;58;(3.383945577319226,)
1;59;(2.937283511835025,)
1;60;(14.654184074680542,)
1;61;(3.4849157233358596,)
1;62;(1.9385186649231283,)
1;63;(8.844957243496284,)
1;64;(4.795375135560015,)
1;65;(2.9737667051291634,)
1;66;(3.9496824657889125,)
1;67;(9.580820293907927,)
1;68;(6.294926405133216,)
1;69;(4.4756440679709115,)
1;70;(3.6288435847598848,)
1;71;(20.986561998619713,)
1;72;(1.4738478063124365,)
1;73;(3.0617996287370826,)
1;74;(13.370774934200481,)
1;75;(3.1357354664365964,)
1;76;(18.345773768949933,)
1;77;(8.169792087559788,)
1;78;(10.520489276754827,)
1;79;(8.794770008257004,)
1;80;(2.661392705393963,)
1;81;(8.44571471643176,)
1;82;(10.274010550044887,)
1;83;(3.9870606512476527,)
1;84;(3.766551703421559,)
1;85;(20.478053795024742,)
1;86;(9.027628260763525,)
1;87;(20.75993101928446,)
1;88;(4.647515618710603,)
1;89;(3.2510082973229384,)
1;90;(2.324725186069273,)
1;91;(2.8467305139016723,)
1;92;(12.949370124053909,)
1;93;(3.9361431193588903,)
1;94;(4.853458227320438,)
1;95;(7.5687078194814585,)
1;96;(4.259372639932366,)
1;97;(4.702236747497887,)
1;98;(1.5680693894733544,)
1;99;(3.419575501077375,)
1;100;(19.197340041492343,)
1;101;(4.508167990220089,)
1;102;(-7.434330878880829,)
1;103;(4.6943633435582655,)
1;104;(3.4438187439443624,)
1;105;(6.601271364082809,)
1;106;(2.9993671124380175,)
1;107;(2.9306440934914093,)
1;108;(2.8991474957206407,)
1;109;(3.4814361662128874,)
1;110;(-1.4578584645464545,)
1;111;(6.473108170043535,)
1;112;(18.66098002752701,)
1;113;(16.726154392833273,)
1;114;(6.790204543701966,)
1;115;(9.747350736792093,)
1;116;(5.5786768368687785,)
1;117;(3.8927470166721836,)
1;118;(13.153005456773398,)
1;119;(4.1093507082138245,)
2;0;(17.52131201587276,)
2;1;(15.223467137910305,)
2;2;(17.048247490815076,)
2;3;(7.0464125847167125,)
2;4;(19.71581711387121,)
2;5;(18.695666755698518,)
2;6;(12.206057028544437,)
2;7;(22.464444720298616,)
2;8;(3.3773686425671414,)
2;9;(17.890718686786926,)
2;10;(19.888049712686076,)
2;11;(-0.3955898285389505,)
2;12;(17.085145880230638,)
2;13;(14.775152632233134,)
2;14;(20.545274637820633,)
2;15;(16.405298454538624,)
2;16;(4.677175701383648,)
2;17;(4.912161190267485,)
2;18;(11.249106592852058,)
2;19;(16.87387144200085,)
2;20;(13.690507608884351,)
2;21;(8.759063431534415,)
2;22;(16.81875048926492,)
2;23;(21.415254993051292,)
2;24;(15.173076266923818,)
2;25;(5.884184995303289,)
2;26;(20.83643247991688,)
2;27;(8.971348727067783,)
2;28;(13.2354680179033,)
2;29;(11.302441749962828,)
2;30;(14.267362833629528,)
2;31;(11.76769855795457,)
2;32;(13.460791749895435,)
2;33;(4.702035934159396,)
2;34;(4.356473365581147,)
2;35;(6.548726301464341,)
2;36;(7.381597101039356,)
2;37;(13.011556552206624,)
2;38;(9.870444331490933,)
2;39;(18.12313407063579,)
2;40;(19.580478295335407,)
2;41;(15.931018391067369,)
2;42;(12.56080500310608,)
2;43;(4.705482531613324,)
2;44;(17.508517312551653,)
2;45;(9.213922685582938,)
2;46;(15.198358561253643,)
2;47;(0.5482162035511138,)
2;48;(15.84661106087016,)
2;49;(14.919377391982648,)
2;50;(12.308388896925925,)
2;51;(12.174182506566657,)
2;52;(19.581606087267566,)
2;53;(18.91047126819466,)
2;54;(20.290561124509267,)
2;55;(9.108858843768648,)
2;56;(20.624531866033955,)
2;57;(18.07439276297472,)
2;58;(15.415224438249533,)
2;59;(17.21966566838151,)
2;60;(10.96720551723411,)
2;61;(15.355707807564517,)
2;62;(7.705210139960549,)
2;63;(15.109359628157689,)
2;64;(9.48207278095924,)
2;65;(13.03056581249544,)
2;66;(21.005232533949602,)
2;67;(8.79348596139639,)
2;68;(14.912993584851547,)
2;69;(7.4437298536920995,)
2;70;(4.0492239938615615,)
2;71;(16.83570136519956,)
2;72;(18.089944882183296,)
2;73;(14.061703781454922,)
2;74;(9.560090082981754,)
2;75;(20.75993101928446,)
2;76;(0.15860895031683064,)
2;77;(0.16121880791779297,)
2;78;(19.265900582600977,)
2;79;(15.94326607552115,)
2;80;(15.859045000616685,)
2;81;(5.2765873191353725,)
2;82;(16.155040034486007,)
2;83;(19.520995551271504,)
2;84;(15.78697405123205,)
2;85;(10.745391712912006,)
2;86;(18.256847934440174,)
2;87;(17.61647017809821,)
2;88;(17.847797451792907,)
2;89;(17.6973397087883,)
2;90;(5.529479487807113,)
2;91;(12.960673701934,)
2;92;(20.75604071499043,)
2;93;(12.403049777005554,)
2;94;(7.728547269907603,)
2;95;(8.684744085762205,)
2;96;(17.351622323940944,)
2;97;(15.671340759423956,)
2;98;(13.279073966048706,)
2;99;(14.654184074680542,)
2;100;(6.6462375961944415,)
2;101;(11.48417199469328,)
2;102;(20.75993101928446,)
2;103;(13.0633683660964,)
2;104;(8.588603839483335,)
2;105;(9.332501701247985,)
2;106;(20.436035014578703,)
2;107;(12.640131932534736,)
2;108;(12.280299691430391,)
2;109;(14.538450605105695,)
2;110;(18.334070918564763,)
2;111;(4.5018820464383165,)
2;112;(7.193315952267801,)
2;113;(6.825755431120507,)
2;114;(11.250088438385077,)
2;115;(13.738023441496162,)
2;116;(16.777633020945956,)
2;117;(4.647515618710603,)
2;118;(18.09213865494595,)
2;119;(13.0688797463151,)
3;0;(20.291719043204722,)
3;1;(15.223467137910305,)
3;2;(19.881658127346945,)
3;3;(8.66943139191702,)
3;4;(21.138592867663426,)
3;5;(13.510778773592351,)
3;6;(14.654184074680542,)
3;7;(21.415254993051292,)
3;8;(16.08703362767237,)
3;9;(22.401198338456187,)
3;10;(21.5812260720218,)
3;11;(20.75993101928446,)
3;12;(20.51429012857565,)
3;13;(18.869941457240607,)
3;14;(17.4632419203044,)
3;15;(15.623359362041498,)
3;16;(19.93228263254079,)
3;17;(14.712455317092923,)
3;18;(13.310274736063127,)
3;19;(20.16451364420689,)
3;20;(0.9742751626968875,)
3;21;(17.472629483777695,)
3;22;(9.616033739080983,)
3;23;(17.337104366575357,)
3;24;(17.958910721444347,)
3;25;(11.035442850790066,)
3;26;(20.180497551320745,)
3;27;(7.917832688590249,)
3;28;(20.53329244461044,)
3;29;(19.978962072241423,)
3;30;(3.1093349964432164,)
3;31;(21.9167153031106,)
3;32;(19.817703376653828,)
3;33;(18.269443393712873,)
3;34;(16.30045632511586,)
3;35;(12.280682380623581,)
3;36;(6.1465315558275755,)
3;37;(16.329013464395537,)
3;38;(21.010927584991887,)
3;39;(19.26749930070805,)
3;40;(20.521064837402157,)
3;41;(10.589328179774787,)
3;42;(23.096400812354215,)
3;43;(15.337805948219879,)
3;44;(19.652079814934837,)
3;45;(14.363637523442652,)
3;46;(21.144770631065004,)
3;47;(17.977909742141975,)
3;48;(10.0876763035201,)
3;49;(17.455008506408035,)
3;50;(17.495111506576777,)
3;51;(19.488830675878923,)
3;52;(21.695158694654534,)
3;53;(14.2387330146936,)
3;54;(22.948671065103806,)
3;55;(18.439611330504032,)
3;56;(17.689445504965754,)
3;57;(18.634655505270246,)
3;58;(20.079885776007103,)
3;59;(18.52958201222217,)
3;60;(17.962863750477073,)
3;61;(21.415254993051292,)
3;62;(21.078589237856946,)
3;63;(17.090699861797837,)
3;64;(20.013458733712127,)
3;65;(5.874104824560878,)
3;66;(21.415254993051292,)
3;67;(20.990633900257407,)
3;68;(14.504943504297222,)
3;69;(20.88987796462245,)
3;70;(11.3780810169194,)
3;71;(20.710829599496382,)
3;72;(14.168441535548055,)
3;73;(20.315954164594675,)
3;74;(20.374047049575275,)
3;75;(18.265042489834563,)
3;76;(16.922234098285486,)
3;77;(22.38057596785412,)
3;78;(18.339979359740113,)
3;79;(19.948569227970147,)
3;80;(21.386189583268596,)
3;81;(7.956715224682022,)
3;82;(12.96457233710141,)
3;83;(19.955882087588343,)
3;84;(20.53825296386048,)
3;85;(22.464444720298616,)
3;86;(17.051441696125384,)
3;87;(12.724026122463616,)
3;88;(18.71597145663409,)
3;89;(8.539591036351993,)
3;90;(16.505878153242605,)
3;91;(15.711528930817707,)
3;92;(20.847159384645728,)
3;93;(18.976978438354276,)
3;94;(21.820972443666435,)
3;95;(21.22310776649268,)
3;96;(11.527589797026662,)
3;97;(19.52376762020905,)
3;98;(20.599934846712763,)
3;99;(14.156819975335965,)
3;100;(23.177827484558392,)
3;101;(9.955483200938083,)
3;102;(20.258786600936915,)
3;103;(21.35318978001648,)
3;104;(20.502484478641826,)
3;105;(19.2924549929217,)
3;106;(10.169557068254568,)
3;107;(19.87812393244171,)
3;108;(20.83643247991688,)
3;109;(20.40921039672882,)
3;110;(18.1823302365924,)
3;111;(11.18903889395842,)
3;112;(13.44330890889053,)
3;113;(17.543761346416787,)
3;114;(22.956282432636257,)
3;115;(9.411296991897428,)
3;116;(21.930144679308402,)
3;117;(12.358748936496696,)
3;118;(19.34177824327715,)
3;119;(19.37177039554456,)
4;0;(23.078592893824634,)
4;1;(23.177827484558392,)
4;2;(22.473298293394876,)
4;3;(19.57646651482426,)
4;4;(22.192966059954134,)
4;5;(15.618750426616844,)
4;6;(20.82052651791342,)
4;7;(22.42488079676899,)
4;8;(21.32724460881711,)
4;9;(9.234271771212285,)
4;10;(22.495674771267332,)
4;11;(17.412960788068204,)
4;12;(21.132278745619416,)
4;13;(19.980211958926354,)
4;14;(17.8945778668564,)
4;15;(12.807264200040887,)
4;16;(23.06103839574461,)
4;17;(14.252264570226231,)
4;18;(23.399005675587077,)
4;19;(22.518028192557345,)
4;20;(4.010211937147389,)
4;21;(22.884100027267458,)
4;22;(21.430934801255358,)
4;23;(21.4540203351348,)
4;24;(21.865597865309528,)
4;25;(13.469785146791478,)
4;26;(19.36077811462369,)
4;27;(4.249864579776686,)
4;28;(22.464444720298616,)
4;29;(20.75993101928446,)
4;30;(21.31163970268478,)
4;31;(22.571700432452936,)
4;32;(22.363912443978023,)
4;33;(23.32787319473863,)
4;34;(15.87496573286457,)
4;35;(18.13402611026306,)
4;36;(22.838124647142074,)
4;37;(8.70567882020244,)
4;38;(21.4802951495395,)
4;39;(9.714752702827187,)
4;40;(9.780653321103655,)
4;41;(19.194133177528222,)
4;42;(19.48134546204377,)
4;43;(7.3870676592290945,)
4;44;(20.495597779329657,)
4;45;(18.72655138579066,)
4;46;(22.280550767678932,)
4;47;(21.380339726342548,)
4;48;(22.11058633929158,)
4;49;(15.882819111385018,)
4;50;(20.380308899458548,)
4;51;(22.35733035275866,)
4;52;(23.315290809507157,)
4;53;(19.429373086500725,)
4;54;(15.387276743853821,)
4;55;(22.948671065103806,)
4;56;(15.055483856430248,)
4;57;(17.226997579375627,)
4;58;(10.705029045392042,)
4;59;(14.775119554272859,)
4;60;(20.444050352153358,)
4;61;(20.39592978102774,)
4;62;(20.107241772986637,)
4;63;(23.144038793835318,)
4;64;(9.723809382364045,)
4;65;(21.235067121499014,)
4;66;(22.948671065103806,)
4;67;(21.415254993051292,)
4;68;(23.458090321739093,)
4;69;(21.828950485916035,)
4;70;(22.290158354753306,)
4;71;(20.334322030192805,)
4;72;(13.274224348706591,)
4;73;(21.8947664730041,)
4;74;(23.18707379561169,)
4;75;(22.895717777117156,)
4;76;(22.021733820045483,)
4;77;(22.261218662690496,)
4;78;(19.530102204606788,)
4;79;(21.981001484706468,)
4;80;(23.104594662490165,)
4;81;(19.596379686228232,)
4;82;(18.194534656823492,)
4;83;(23.02096009121795,)
4;84;(23.12379128722058,)
4;85;(21.24181944782527,)
4;86;(22.980026325942617,)
4;87;(18.934651561149664,)
4;88;(21.605195191537018,)
4;89;(12.765673384618815,)
4;90;(22.79842450384073,)
4;91;(20.749100396588524,)
4;92;(5.5778406567538,)
4;93;(21.459232992874103,)
4;94;(22.04546683484294,)
4;95;(19.552544292151385,)
4;96;(22.440247745548863,)
4;97;(21.529315315686716,)
4;98;(23.363220049424434,)
4;99;(20.433389009629593,)
4;100;(23.153782221013852,)
4;101;(23.0076265310329,)
4;102;(20.710829599496382,)
4;103;(22.21462163831942,)
4;104;(22.54370359175506,)
4;105;(6.803492716067786,)
4;106;(6.585982969489147,)
4;107;(21.40529988855601,)
4;108;(22.38057596785412,)
4;109;(20.569116542871495,)
4;110;(22.187364558279278,)
4;111;(22.947669468672537,)
4;112;(21.579069706332447,)
4;113;(16.33598320991478,)
4;114;(20.47077552111636,)
4;115;(8.000096731819998,)
4;116;(22.389614611142903,)
4;117;(18.65965418033751,)
4;118;(22.46573899133076,)
4;119;(21.609839444774614,)
5;0;(11.551664605085064,)
5;1;(23.691511075964407,)
5;2;(23.567304557396767,)
5;3;(14.303510747614151,)
5;4;(22.340801338995664,)
5;5;(23.228263781116958,)
5;6;(19.9694700061059,)
5;7;(19.52533976889005,)
5;8;(21.9167153031106,)
5;9;(19.435298282217875,)
5;10;(21.457348226829147,)
5;11;(22.21462163831942,)
5;12;(23.232279163847746,)
5;13;(19.410005819468815,)
5;14;(20.332114823197678,)
5;15;(21.870691469283535,)
5;16;(22.290158354753306,)
5;17;(23.747240836893532,)
5;18;(8.945318381256035,)
5;19;(22.36803451458551,)
5;20;(12.934683490484993,)
5;21;(11.820509746562358,)
5;22;(23.250252899788705,)
5;23;(14.791760304467465,)
5;24;(23.087215340807596,)
5;25;(23.01096020297687,)
5;26;(23.350667479141197,)
5;27;(18.116271496586176,)
5;28;(15.468659277454371,)
5;29;(23.196523086227746,)
5;30;(23.157403988528415,)
5;31;(23.096400812354215,)
5;32;(22.466929666404774,)
5;33;(1.833093762969007,)
5;34;(19.939676674015878,)
5;35;(14.655168199247687,)
5;36;(23.39900730777112,)
5;37;(1.5488171606663332,)
5;38;(22.573412847099192,)
5;39;(22.280752511651094,)
5;40;(18.161727339950858,)
5;41;(23.10776563418466,)
5;42;(23.398618888442908,)
5;43;(22.409617100104107,)
5;44;(23.100072184619492,)
5;45;(23.176288757750882,)
5;46;(23.08398540240972,)
5;47;(19.512496940412742,)
5;48;(17.978707495528134,)
5;49;(23.177827484558392,)
5;50;(23.400151944279635,)
5;51;(20.095789938804508,)
5;52;(21.116597126118158,)
5;53;(21.406249576451316,)
5;54;(23.315962584397347,)
5;55;(21.706902689946507,)
5;56;(21.816421754041787,)
5;57;(23.164210589705206,)
5;58;(23.743501064189857,)
5;59;(23.86669603266516,)
5;60;(22.886890532160884,)
5;61;(23.15806489419088,)
5;62;(21.267777104791495,)
5;63;(22.989315956353913,)
5;64;(22.991091649885945,)
5;65;(22.650487199085333,)
5;66;(23.28760489920399,)
5;67;(19.677175151712415,)
5;68;(23.093261894551404,)
5;69;(5.242737552902376,)
5;70;(22.149786268541803,)
5;71;(11.82038083537523,)
5;72;(23.45788512120135,)
5;73;(19.324314003749887,)
5;74;(20.641877782995245,)
5;75;(21.4769913509418,)
5;76;(23.66470562892328,)
5;77;(21.44696684523211,)
5;78;(23.020796207691888,)
5;79;(22.580898504685397,)
5;80;(21.55961853795484,)
5;81;(18.639474768362653,)
5;82;(10.79198061354527,)
5;83;(22.035096997022166,)
5;84;(23.54805227937569,)
5;85;(23.244510124972255,)
5;86;(22.73643759100348,)
5;87;(22.50605530301852,)
5;88;(21.23773313818932,)
5;89;(23.081229611377715,)
5;90;(20.57169476576246,)
5;91;(22.881806077626813,)
5;92;(23.14133479876569,)
5;93;(22.903525525785945,)
5;94;(22.462070469914593,)
5;95;(19.37310813897728,)
5;96;(22.08514740565289,)
5;97;(21.064894835294396,)
5;98;(22.137253773303613,)
5;99;(20.479773628867825,)
5;100;(22.743465484873063,)
5;101;(18.361889793962334,)
5;102;(21.905260381583833,)
5;103;(12.696032433963689,)
5;104;(23.28220786900446,)
5;105;(16.19212899711491,)
5;106;(23.10535177002205,)
5;107;(22.16697641833168,)
5;108;(12.902421168254053,)
5;109;(22.10746151832927,)
5;110;(15.87384799390507,)
5;111;(21.59705947359871,)
5;112;(23.32085706810565,)
5;113;(22.838555631711056,)
5;114;(11.843326578609226,)
5;115;(8.59065914998731,)
5;116;(23.13191230099167,)
5;117;(16.095140565539165,)
5;118;(23.623836877115053,)
5;119;(23.00009819012052,)
6;0;(23.761696603655373,)
6;1;(23.208854173240006,)
6;2;(23.24667225848244,)
6;3;(23.105971914285924,)
6;4;(23.63122993064269,)
6;5;(23.284343002872966,)
6;6;(23.156568739717947,)
6;7;(23.66681007818697,)
6;8;(21.64762946171124,)
6;9;(23.43191859368303,)
6;10;(22.011123035713567,)
6;11;(23.320250885835677,)
6;12;(23.398618888442908,)
6;13;(22.46381109124001,)
6;14;(23.86669603266516,)
6;15;(20.75844887858173,)
6;16;(23.06103839574461,)
6;17;(23.66470562892328,)
6;18;(23.76385343611675,)
6;19;(23.237915127060816,)
6;20;(23.319279949003786,)
6;21;(21.67934758848535,)
6;22;(23.340754042835332,)
6;23;(22.779604442874028,)
6;24;(23.096400812354215,)
6;25;(11.07939792255615,)
6;26;(19.758913783366232,)
6;27;(23.723092781972596,)
6;28;(20.53407767762427,)
6;29;(23.73480156992038,)
6;30;(22.18185581445757,)
6;31;(23.691511075964407,)
6;32;(23.495087511350558,)
6;33;(23.552121392835577,)
6;34;(9.812908916910896,)
6;35;(23.03506987944603,)
6;36;(23.399005675587077,)
6;37;(23.914352291417003,)
6;38;(23.409536633171264,)
6;39;(23.091659662572894,)
6;40;(18.958582156325228,)
6;41;(23.718695950302944,)
6;42;(22.13876650749725,)
6;43;(23.096400812354215,)
6;44;(20.88783657703119,)
6;45;(23.394324651954456,)
6;46;(23.537838540444056,)
6;47;(23.691511075964407,)
6;48;(23.18443697514696,)
6;49;(22.166821632096536,)
6;50;(22.886582178132215,)
6;51;(23.183583268565506,)
6;52;(23.700962996766656,)
6;53;(23.057995030335192,)
6;54;(23.219250916897366,)
6;55;(21.858163681173984,)
6;56;(20.721376293039434,)
6;57;(23.294748880552362,)
6;58;(20.214442620091067,)
6;59;(14.142298005356851,)
6;60;(22.21249966203372,)
6;61;(17.117518146406915,)
6;62;(22.802052676156908,)
6;63;(4.395385194032995,)
6;64;(5.020419031848341,)
6;65;(18.91315336454317,)
6;66;(23.66470562892328,)
6;67;(23.39900730777112,)
6;68;(22.573412847099192,)
6;69;(5.610844346236618,)
6;70;(12.679058159955908,)
6;71;(22.95618999698583,)
6;72;(22.904099816035938,)
6;73;(23.671978947906222,)
6;74;(23.39900730777112,)
6;75;(23.303336251967863,)
6;76;(22.736461151969245,)
6;77;(23.28220786900446,)
6;78;(23.237015434484334,)
6;79;(23.676413025720542,)
6;80;(22.990711538461312,)
6;81;(20.325506448390378,)
6;82;(23.440406323520758,)
6;83;(22.97150855816968,)
6;84;(23.743501064189857,)
6;85;(6.268474830703705,)
6;86;(18.35884733774487,)
6;87;(23.104332286803064,)
6;88;(23.125009067739324,)
6;89;(12.927981311284034,)
6;90;(21.280508560553525,)
6;91;(23.176288757750882,)
6;92;(11.899541904989723,)
6;93;(18.288411263289134,)
6;94;(8.540489886969631,)
6;95;(11.977729098854363,)
6;96;(22.948671065103806,)
6;97;(23.458090321739093,)
6;98;(23.784155123020277,)
6;99;(23.132970924300547,)
6;100;(22.980571302677752,)
6;101;(23.614998623914218,)
6;102;(23.100349246838363,)
6;103;(23.243240606184024,)
6;104;(23.393016712120954,)
6;105;(23.481589288425585,)
6;106;(23.62563176502904,)
6;107;(22.95362935402874,)
6;108;(22.155701753771424,)
6;109;(2.3056629740911774,)
6;110;(18.17076268676211,)
6;111;(23.49929989034368,)
6;112;(23.394147620035074,)
6;113;(23.86061327285079,)
6;114;(21.784353066373736,)
6;115;(23.362353854899588,)
6;116;(22.857969122001222,)
6;117;(23.094549462819415,)
6;118;(11.795244133607174,)
6;119;(23.240188607567134,)
7;0;(23.494179226131102,)
7;1;(10.145953262082394,)
7;2;(20.045509274235627,)
7;3;(23.158630421108697,)
7;4;(23.730276308427086,)
7;5;(22.001963825082978,)
7;6;(23.421797626745743,)
7;7;(23.302667743088474,)
7;8;(23.688422412730556,)
7;9;(22.545821620108438,)
7;10;(9.53977976156852,)
7;11;(22.918648703517853,)
7;12;(22.686079687281442,)
7;13;(20.221245890735617,)
7;14;(22.568636188115924,)
7;15;(9.867521240848983,)
7;16;(23.86061327285079,)
7;17;(22.953468666638148,)
7;18;(23.86061327285079,)
7;19;(10.930638449525855,)
7;20;(9.327244454447413,)
7;21;(23.867692767826625,)
7;22;(23.751855211251396,)
7;23;(21.76219813781163,)
7;24;(23.47380123426468,)
7;25;(23.338105575213177,)
7;26;(23.84636809762978,)
7;27;(22.46870776392049,)
7;28;(23.700962996766656,)
7;29;(23.86061327285079,)
7;30;(23.237778090485733,)
7;31;(23.774644236300656,)
7;32;(16.634366872417957,)
7;33;(23.370986427212813,)
7;34;(18.187162761455227,)
7;35;(20.848409089050254,)
7;36;(3.8021124924456196,)
7;37;(20.20476800759392,)
7;38;(20.889190431498072,)
7;39;(23.760310908937992,)
7;40;(23.86061327285079,)
7;41;(23.86061327285079,)
7;42;(23.279893300253,)
7;43;(23.6142345894393,)
7;44;(23.42984132155467,)
7;45;(23.333847262530092,)
7;46;(23.635633368012215,)
7;47;(23.61110368484325,)
7;48;(17.43547952484522,)
7;49;(10.046454489668424,)
7;50;(23.688258676512653,)
7;51;(23.757073402233484,)
7;52;(22.543078675930605,)
7;53;(23.408534524001666,)
7;54;(23.667677421855487,)
7;55;(23.649360444323,)
7;56;(23.482718981000215,)
7;57;(21.916259433343903,)
7;58;(23.86061327285079,)
7;59;(23.73480156992038,)
7;60;(23.399507720154254,)
7;61;(23.735714317977248,)
7;62;(22.866118102349944,)
7;63;(23.93747930505342,)
7;64;(22.63519129334731,)
7;65;(23.78436578798354,)
7;66;(23.69563513362483,)
7;67;(23.457862367907236,)
7;68;(23.866595573216948,)
7;69;(23.393032096163186,)
7;70;(21.780078969565057,)
7;71;(23.736765158140486,)
7;72;(23.183560116082152,)
7;73;(23.232279163847746,)
7;74;(23.458090321739093,)
7;75;(23.990394748398344,)
7;76;(15.156229373050955,)
7;77;(23.47265995607721,)
7;78;(15.83036162545868,)
7;79;(23.727992709996144,)
7;80;(8.010445514447591,)
7;81;(23.369410956809553,)
7;82;(23.85889336474629,)
