generation;index;fitness
1;104;(1.2747786173887636,)
1;105;(5.457816632412719,)
1;106;(51.21103916770693,)
1;107;(-8.41735473417873,)
1;108;(4.092715320396623,)
1;109;(1.9912015173978848,)
1;110;(0.7144482355464561,)
1;111;(3.7744244059169514,)
1;112;(6.5557263272983155,)
1;113;(23.69114362074603,)
1;114;(-31.692140806111702,)
1;115;(1.0396361612190468,)
1;116;(6.218424346797935,)
1;117;(-2.931676665245691,)
1;118;(-1.0962983495740701,)
1;119;(-1.0038616798065334,)
2;0;(14.38045776339352,)
2;1;(44.20722857120296,)
2;2;(17.73970317529822,)
2;3;(15.208205542356158,)
2;4;(75.30079430528234,)
2;5;(-14.72396052352737,)
2;6;(23.69114362074603,)
2;7;(13.7724800227922,)
2;8;(14.194798856753945,)
2;9;(8.049002653307927,)
2;10;(25.909852029217546,)
2;11;(62.43967120094315,)
2;12;(40.095203821128464,)
2;13;(14.786275320163528,)
2;14;(56.56346752503156,)
2;15;(20.65163427265481,)
2;16;(39.42712884290468,)
2;17;(48.56589299846813,)
2;18;(53.92286571932191,)
2;19;(41.012616575117455,)
2;20;(62.49112873521562,)
2;21;(28.748357898078254,)
2;22;(24.830433642100026,)
2;23;(15.793958293605117,)
2;24;(41.17019628375718,)
2;25;(52.79640034174698,)
2;26;(48.34318581766556,)
2;27;(9.141247037870361,)
2;28;(8.556002578441571,)
2;29;(51.81792282192539,)
2;30;(30.098617783265563,)
2;31;(49.08727554047452,)
2;32;(23.76071064991733,)
2;33;(53.80280602105799,)
2;34;(41.24183391321244,)
2;35;(63.04285305203313,)
2;36;(66.06718315488064,)
2;37;(1.1270569201704816,)
2;38;(4.6287210955741855,)
2;39;(62.85607780600793,)
2;40;(65.63654100589935,)
2;41;(60.71265874705622,)
2;42;(22.310412777066695,)
2;43;(39.430912779206295,)
2;44;(57.61417627445739,)
2;45;(14.235593085339108,)
2;46;(58.89336468879407,)
2;47;(65.10276000707019,)
2;48;(52.50984369265416,)
2;49;(42.7254923701014,)
2;50;(-6.774505455610861,)
2;51;(51.25552428040379,)
2;52;(17.680060067739667,)
2;53;(2.0421597079624014,)
2;54;(59.68494141248921,)
2;55;(-14.507441306506369,)
2;56;(4.82184183617439,)
2;57;(44.155217192808784,)
2;58;(59.68400532284992,)
2;59;(9.700106104965782,)
2;60;(19.69834013973126,)
2;61;(8.831371346610053,)
2;62;(66.02439061117536,)
2;63;(19.892962820217917,)
2;64;(-29.982583673636576,)
2;65;(64.3869635657566,)
2;66;(46.074663124448854,)
2;67;(6.773214961466209,)
2;68;(42.98719661637787,)
2;69;(46.03883718465976,)
2;70;(46.17279757852422,)
2;71;(51.016713224433076,)
2;72;(8.830964562389639,)
2;73;(9.57752103842127,)
2;74;(42.83776248502483,)
2;75;(40.60490646848896,)
2;76;(52.439523440263976,)
2;77;(0.47799432019733246,)
2;78;(62.26017410034743,)
2;79;(-7.877296019588275,)
2;80;(65.14052187010961,)
2;81;(30.866104483986483,)
2;82;(61.51406656757872,)
2;83;(68.52351226451502,)
2;84;(19.49873965308748,)
2;85;(9.100854323808512,)
2;86;(53.999968712083806,)
2;87;(42.58392705548501,)
2;88;(-12.969414645349758,)
2;89;(10.750239335460904,)
2;90;(25.07633747079746,)
2;91;(62.161247111191884,)
2;92;(20.484736974325934,)
2;93;(45.52706740622151,)
2;94;(35.2010365855874,)
2;95;(1.6532017260532346,)
2;96;(61.92983954452779,)
2;97;(30.538986017506446,)
2;98;(36.31026952551079,)
2;99;(24.220461292943,)
2;100;(50.463888603931046,)
2;101;(9.100556225277346,)
2;102;(28.702141541528185,)
2;103;(65.1285679182954,)
2;104;(60.76607478201029,)
2;105;(43.621341126945055,)
2;106;(77.2438016233897,)
2;107;(1.7605301209029207,)
2;108;(31.560592591550847,)
2;109;(1.8932882523550703,)
2;110;(41.86189684644626,)
2;111;(40.60490646848896,)
2;112;(40.675671097442454,)
2;113;(41.915142069926766,)
2;114;(43.81592026965768,)
2;115;(9.478631684789136,)
2;116;(48.910431552767726,)
2;117;(40.64361153249321,)
2;118;(-12.01654332326779,)
2;119;(19.21945308869419,)
3;0;(62.68570841867087,)
3;1;(63.05713077531085,)
3;2;(63.535080154832194,)
3;3;(18.252396509606513,)
3;4;(62.041841192672926,)
3;5;(67.1135005302654,)
3;6;(62.085100549815955,)
3;7;(64.71965465230262,)
3;8;(64.53187884741486,)
3;9;(15.365240043087558,)
3;10;(38.5381939186384,)
3;11;(-15.04827119304403,)
3;12;(65.01660366244545,)
3;13;(26.577799355387796,)
3;14;(75.0733762039226,)
3;15;(62.954083393876786,)
3;16;(28.93726520612109,)
3;17;(85.43058479340355,)
3;18;(54.75473877860805,)
3;19;(3.154636522398734,)
3;20;(27.9647234339961,)
3;21;(61.536434764684046,)
3;22;(62.49112873521562,)
3;23;(19.574538694928172,)
3;24;(29.745379960115475,)
3;25;(62.49112873521562,)
3;26;(12.961850082334959,)
3;27;(62.552278881898324,)
3;28;(50.098661095411046,)
3;29;(11.392232142777388,)
3;30;(54.723065154120924,)
3;31;(10.769495080578684,)
3;32;(62.942036765957965,)
3;33;(95.21762701115976,)
3;34;(15.962081426498237,)
3;35;(55.759093750690276,)
3;36;(12.111616590826657,)
3;37;(54.749459681715,)
3;38;(77.2438016233897,)
3;39;(81.67233321397592,)
3;40;(59.79275436727693,)
3;41;(76.2436085391144,)
3;42;(52.97522378307469,)
3;43;(16.430797353180182,)
3;44;(53.98746464476344,)
3;45;(64.52629120060675,)
3;46;(64.86533349851945,)
3;47;(65.1285679182954,)
3;48;(65.96865732831958,)
3;49;(64.3869635657566,)
3;50;(35.66096610901555,)
3;51;(66.30727113939793,)
3;52;(63.554906467425326,)
3;53;(65.85685956884265,)
3;54;(50.58693848665065,)
3;55;(55.30763272323877,)
3;56;(65.96865732831958,)
3;57;(61.338979714095245,)
3;58;(65.06350770390623,)
3;59;(64.16374842651612,)
3;60;(58.491976153725666,)
3;61;(-1.7585024232745283,)
3;62;(71.32039195569644,)
3;63;(58.024014797611784,)
3;64;(65.96865732831958,)
3;65;(65.43203532041426,)
3;66;(62.49102177582477,)
3;67;(65.5520089416217,)
3;68;(65.96865732831958,)
3;69;(65.96865732831958,)
3;70;(65.96865732831958,)
3;71;(60.907104123800025,)
3;72;(25.482348669827225,)
3;73;(78.8655986305143,)
3;74;(78.52652573241387,)
3;75;(79.16540343542175,)
3;76;(21.103693705349706,)
3;77;(32.038000450997046,)
3;78;(65.59235226350816,)
3;79;(37.7243538489921,)
3;80;(62.96051934690102,)
3;81;(59.68494141248921,)
3;82;(63.73163602737677,)
3;83;(70.71787552611025,)
3;84;(52.164711143805164,)
3;85;(67.64088822009148,)
3;86;(58.93192266703183,)
3;87;(44.83022746579968,)
3;88;(77.2438016233897,)
3;89;(62.49112873521562,)
3;90;(58.618038665158224,)
3;91;(65.55130606896273,)
3;92;(44.08458272380378,)
3;93;(14.804029780548987,)
3;94;(65.96865732831958,)
3;95;(65.96865732831958,)
3;96;(71.66221048401641,)
3;97;(64.88000917319697,)
3;98;(63.720955031952066,)
3;99;(78.57991537593803,)
3;100;(85.69448727652043,)
3;101;(59.88490067341964,)
3;102;(58.33511601120758,)
3;103;(64.15071317865039,)
3;104;(45.42503075415353,)
3;105;(36.253594276446265,)
3;106;(64.56938856320832,)
3;107;(43.298675377811335,)
3;108;(43.65095536418545,)
3;109;(32.6013965365199,)
3;110;(60.00990633413092,)
3;111;(39.75404542848401,)
3;112;(34.2975996639848,)
3;113;(61.077526080861006,)
3;114;(65.96865732831958,)
3;115;(25.01966207647591,)
3;116;(65.96865732831958,)
3;117;(57.169350270676254,)
3;118;(50.412135196351024,)
3;119;(49.919486571446534,)
4;0;(65.14052187010961,)
4;1;(77.2438016233897,)
4;2;(66.44020660188355,)
4;3;(65.64092278169758,)
4;4;(62.771577422494865,)
4;5;(46.779827199442025,)
4;6;(54.86444910473579,)
4;7;(77.2438016233897,)
4;8;(16.15999253259735,)
4;9;(45.57373155142553,)
4;10;(66.46509976873229,)
4;11;(6.506669922301245,)
4;12;(65.01868453188246,)
4;13;(75.69309522345883,)
4;14;(57.0229194946771,)
4;15;(84.78983934417936,)
4;16;(37.945111756557864,)
4;17;(58.73851564149328,)
4;18;(73.47928028719716,)
4;19;(85.79173932649596,)
4;20;(28.532406506158456,)
4;21;(76.37177372026187,)
4;22;(11.3713100854256,)
4;23;(63.82087559804147,)
4;24;(10.462284776716778,)
4;25;(11.295761366051021,)
4;26;(77.2438016233897,)
4;27;(64.3869635657566,)
4;28;(58.33177657494595,)
4;29;(20.88610333245482,)
4;30;(81.13665912540812,)
4;31;(75.25254073672926,)
4;32;(64.86533349851945,)
4;33;(4.002837954586358,)
4;34;(76.30268700050532,)
4;35;(66.34055904212545,)
4;36;(40.888918390370094,)
4;37;(5.01082507626993,)
4;38;(64.42805120569068,)
4;39;(38.2722161157061,)
4;40;(61.04875679624007,)
4;41;(63.92037133770664,)
4;42;(15.794514822317002,)
4;43;(78.45256265027972,)
4;44;(70.87595228353648,)
4;45;(46.8190960557285,)
4;46;(65.12059187344755,)
4;47;(56.67699995606542,)
4;48;(78.2554855684999,)
4;49;(64.65872956849785,)
4;50;(69.35531080824727,)
4;51;(13.17277183198028,)
4;52;(77.36898354018544,)
4;53;(70.14221844893532,)
4;54;(64.86533349851945,)
4;55;(73.9932385050601,)
4;56;(61.5755700073701,)
4;57;(66.41026141334687,)
4;58;(80.15608690588098,)
4;59;(57.734219848723136,)
4;60;(35.50888727665428,)
4;61;(18.6000038517647,)
4;62;(71.95920433050537,)
4;63;(82.29754485557125,)
4;64;(66.32588156957445,)
4;65;(47.95432683427196,)
4;66;(77.2438016233897,)
4;67;(35.28787624971336,)
4;68;(61.59448859228073,)
4;69;(70.10442069335927,)
4;70;(61.28483800113915,)
4;71;(60.670106717949366,)
4;72;(67.32699768058245,)
4;73;(60.388091365758264,)
4;74;(56.288800723083405,)
4;75;(62.24311923339775,)
4;76;(72.80152125436047,)
4;77;(55.96630216937235,)
4;78;(24.686341918766146,)
4;79;(75.58511970737182,)
4;80;(85.94580542025753,)
4;81;(0.8906329034825635,)
4;82;(81.16255212900825,)
4;83;(65.380703459784,)
4;84;(65.56866228253924,)
4;85;(84.80376465898856,)
4;86;(60.15874218031088,)
4;87;(39.779821292942266,)
4;88;(53.922738385286486,)
4;89;(56.8891248564985,)
4;90;(16.573252296364693,)
4;91;(85.20624320046689,)
4;92;(58.00062983428044,)
4;93;(68.81234864328485,)
4;94;(71.57809347832026,)
4;95;(47.846547876822285,)
4;96;(71.76746400566441,)
4;97;(59.979808091742434,)
4;98;(61.29160207242338,)
4;99;(75.84771574598594,)
4;100;(21.645371137978103,)
4;101;(58.04726725397827,)
4;102;(0.9573436112800078,)
4;103;(66.55953373104421,)
4;104;(25.96618796336662,)
4;105;(75.30079430528234,)
4;106;(32.60790600356589,)
4;107;(-1.0893536483405857,)
4;108;(74.25366967529251,)
4;109;(75.70372231953975,)
4;110;(43.616107016567014,)
4;111;(-3.4080292337220612,)
4;112;(81.68027126841345,)
4;113;(65.85609734588735,)
4;114;(34.02173517109148,)
4;115;(60.25545503355836,)
4;116;(65.63654100589935,)
4;117;(76.98733159520128,)
4;118;(64.71897373458395,)
4;119;(81.29246813826119,)
5;0;(73.61204284880432,)
5;1;(77.11967630854079,)
5;2;(9.095742589512525,)
5;3;(52.4142221367309,)
5;4;(64.5521154137271,)
5;5;(69.34529375368433,)
5;6;(81.81840215786744,)
5;7;(84.82332459062333,)
5;8;(67.13843709280455,)
5;9;(78.2554855684999,)
5;10;(12.501184333747776,)
5;11;(81.36170883315064,)
5;12;(69.88273169926467,)
5;13;(85.14269578521919,)
5;14;(52.53722916095715,)
5;15;(79.95041950449664,)
5;16;(83.8296092284861,)
5;17;(49.27065676667203,)
5;18;(83.42412003885637,)
5;19;(21.351612300883346,)
5;20;(75.23309563836168,)
5;21;(85.78993367292301,)
5;22;(77.58462877016494,)
5;23;(85.66706530175608,)
5;24;(83.35737526027702,)
5;25;(75.76304668146626,)
5;26;(78.86704719189716,)
5;27;(85.80477960321885,)
5;28;(85.05240044802898,)
5;29;(87.82460012300174,)
5;30;(79.32198439496213,)
5;31;(77.06699717010022,)
5;32;(-8.753130230731827,)
5;33;(60.964115522055906,)
5;34;(79.20437434047108,)
5;35;(85.54694077653642,)
5;36;(61.22597778729352,)
5;37;(83.31410152616039,)
5;38;(81.73121111776334,)
5;39;(2.2867736058147177,)
5;40;(91.0185702029594,)
5;41;(14.401891638805209,)
5;42;(70.43033299946546,)
5;43;(80.37309761025696,)
5;44;(49.59692645920888,)
5;45;(56.54192614952803,)
5;46;(69.63547613610538,)
5;47;(77.54248139454349,)
5;48;(77.2113117459894,)
5;49;(84.77542652446675,)
5;50;(75.70296577016589,)
5;51;(81.18184658922974,)
5;52;(81.10644723183397,)
5;53;(12.321254314631908,)
5;54;(77.2438016233897,)
5;55;(85.24849901994527,)
5;56;(60.00162558525638,)
5;57;(80.71179890186367,)
5;58;(85.1154204123912,)
5;59;(77.22700008382355,)
5;60;(77.2438016233897,)
5;61;(81.67233321397592,)
5;62;(75.79305020810295,)
5;63;(80.02912340857847,)
5;64;(76.24234362554017,)
5;65;(85.29608000962313,)
5;66;(91.04056160160269,)
5;67;(11.045604847148963,)
5;68;(63.64217870443324,)
5;69;(81.16255212900825,)
5;70;(69.42423016112178,)
5;71;(69.83574691230086,)
5;72;(67.96171398057587,)
5;73;(68.96478947103901,)
5;74;(73.44650507501746,)
5;75;(84.44784890329076,)
5;76;(71.83621534743284,)
5;77;(18.06123136062058,)
5;78;(67.15204604643066,)
5;79;(24.837631325408896,)
5;80;(70.50413780163814,)
5;81;(54.355152333455585,)
5;82;(79.61227503326373,)
5;83;(74.90191819018793,)
5;84;(74.6983348717499,)
5;85;(78.8655986305143,)
5;86;(80.68894857064517,)
5;87;(84.78983934417936,)
5;88;(14.726463673949425,)
5;89;(64.04612365177576,)
5;90;(32.018940120109036,)
5;91;(84.68217162767185,)
5;92;(71.14350876248994,)
5;93;(84.90017275582781,)
5;94;(92.18828063422761,)
5;95;(86.65462553203277,)
5;96;(77.96857094477254,)
5;97;(72.06588226988296,)
5;98;(84.50112679968024,)
5;99;(81.57867712703002,)
5;100;(87.71447484106164,)
5;101;(68.66593606025857,)
5;102;(83.9294967304145,)
5;103;(84.37118216043966,)
5;104;(77.1716162106501,)
5;105;(85.79173932649596,)
5;106;(84.79633954523383,)
5;107;(77.25601991324267,)
5;108;(36.12295225738333,)
5;109;(76.64694248255492,)
5;110;(84.6456134987585,)
5;111;(75.79121856595583,)
5;112;(78.45256265027972,)
5;113;(75.0733762039226,)
5;114;(84.03728360764744,)
5;115;(25.5281932702186,)
5;116;(71.29547035359143,)
5;117;(77.56737727689067,)
5;118;(81.822351038618,)
5;119;(75.5198548940079,)
6;0;(23.384817696847076,)
6;1;(71.19655360864937,)
6;2;(85.56065321983156,)
6;3;(73.96133427434957,)
6;4;(85.9533790803992,)
6;5;(84.86447359153841,)
6;6;(69.94670176116729,)
6;7;(85.79173932649596,)
6;8;(85.80019243562883,)
6;9;(84.926031955391,)
6;10;(21.08815021912745,)
6;11;(87.23340712234123,)
6;12;(77.69404459906026,)
6;13;(72.24196728539997,)
6;14;(85.19587964610758,)
6;15;(83.51529771666081,)
6;16;(81.26500039591562,)
6;17;(78.69747485221433,)
6;18;(61.84797041819701,)
6;19;(84.92885725869918,)
6;20;(22.524068308720675,)
6;21;(62.59696581770459,)
6;22;(74.3611329498143,)
6;23;(92.00941292984582,)
6;24;(37.18923402463201,)
6;25;(79.99785724969047,)
6;26;(66.24522687663392,)
6;27;(87.692682293846,)
6;28;(84.7143886969319,)
6;29;(66.61536116260147,)
6;30;(77.64960495792339,)
6;31;(11.356288593590548,)
6;32;(84.96521147062268,)
6;33;(84.5092491774095,)
6;34;(65.71055324267202,)
6;35;(83.92822543141091,)
6;36;(78.22016855195359,)
6;37;(84.09573623997298,)
6;38;(84.00172982104044,)
6;39;(85.29608000962313,)
6;40;(62.62515574539707,)
6;41;(55.37742453094739,)
6;42;(91.09010100848903,)
6;43;(66.24825903704831,)
6;44;(84.80353679043883,)
6;45;(73.32068600329544,)
6;46;(49.82781149814328,)
6;47;(82.60076855190857,)
6;48;(63.08038607654358,)
6;49;(81.29114119239956,)
6;50;(91.57253323373158,)
6;51;(80.12691484943602,)
6;52;(84.41903272910139,)
6;53;(85.66706530175608,)
6;54;(54.85003714784609,)
6;55;(85.4294956638592,)
6;56;(39.571649780424245,)
6;57;(78.18503176765213,)
6;58;(82.16428430613843,)
6;59;(36.11379348304438,)
6;60;(55.581672649769594,)
6;61;(87.25973147237038,)
6;62;(13.371591617858975,)
6;63;(85.7198718304056,)
6;64;(83.42255096635307,)
6;65;(83.55302059667598,)
6;66;(54.03643135147812,)
6;67;(54.627209207372864,)
6;68;(63.563653606156834,)
6;69;(19.32703447033441,)
6;70;(91.92896375168068,)
6;71;(64.91774641047638,)
6;72;(85.10165365678444,)
6;73;(85.31593410016067,)
6;74;(84.51097505118969,)
6;75;(24.225325428142327,)
6;76;(80.33019075296492,)
6;77;(85.94580542025753,)
6;78;(81.76569105498172,)
6;79;(84.77865083275046,)
6;80;(80.94736353920356,)
6;81;(83.51528101352534,)
6;82;(81.18450452753777,)
6;83;(86.07709295716963,)
6;84;(85.20560214493284,)
6;85;(85.29502738246926,)
6;86;(90.76606400201244,)
6;87;(49.36339559036244,)
6;88;(85.88813662205703,)
6;89;(78.96779451602087,)
6;90;(76.06831209797728,)
6;91;(90.06651898098808,)
6;92;(80.87626171150197,)
6;93;(85.66706530175608,)
6;94;(76.52276651049021,)
6;95;(82.29646546690049,)
6;96;(78.53010821783604,)
6;97;(65.55714146764589,)
6;98;(40.334842938533384,)
6;99;(83.83440595797308,)
6;100;(48.28831112582774,)
6;101;(29.12516752043061,)
6;102;(73.8997870336415,)
6;103;(73.06437301575261,)
6;104;(56.60905236353684,)
6;105;(87.48294556545338,)
6;106;(84.78983934417936,)
6;107;(21.721822209075352,)
6;108;(71.94677629189857,)
6;109;(17.897711803578233,)
6;110;(82.09741983692571,)
6;111;(33.584349383128696,)
6;112;(78.69931122762209,)
6;113;(22.743856593919766,)
6;114;(81.34496203482725,)
6;115;(87.68160565136246,)
6;116;(64.33273522841847,)
6;117;(81.18073617307853,)
6;118;(80.65946555451092,)
6;119;(81.14982722312544,)
7;0;(89.13917362289152,)
7;1;(77.50345841508249,)
7;2;(21.304089643315166,)
7;3;(85.7404058298777,)
7;4;(21.049198616452617,)
7;5;(84.88220418006722,)
7;6;(85.20511672187392,)
7;7;(52.16365000236981,)
7;8;(75.74946005523933,)
7;9;(85.40122442553046,)
7;10;(87.85881780334569,)
7;11;(69.83690485051184,)
7;12;(92.05891609010615,)
7;13;(86.88468068452391,)
7;14;(85.94793655896355,)
7;15;(91.04451192008968,)
7;16;(2.6664418891422166,)
7;17;(83.93369113855908,)
7;18;(77.21018594215491,)
7;19;(87.33305723991595,)
7;20;(77.4095335235784,)
7;21;(91.3113672532407,)
7;22;(37.3972950507664,)
7;23;(55.174047247166776,)
7;24;(81.41366249920175,)
7;25;(92.07950928931815,)
7;26;(8.675608932000523,)
7;27;(85.61316463937544,)
7;28;(28.214271008700393,)
7;29;(91.35046661933636,)
7;30;(87.4799022597596,)
7;31;(79.43262265242875,)
7;32;(85.79991187995006,)
7;33;(78.14022023269605,)
7;34;(82.77838037690525,)
7;35;(86.17488943102697,)
7;36;(72.35046100066535,)
7;37;(87.71447484106164,)
7;38;(86.76479583457099,)
7;39;(71.8280313051338,)
7;40;(74.19666724413081,)
7;41;(84.53989203087598,)
7;42;(87.25973147237038,)
7;43;(59.108760492519835,)
7;44;(86.49923770131994,)
7;45;(79.32066908019404,)
7;46;(51.73157515926126,)
7;47;(15.110853375343082,)
7;48;(86.95934212494045,)
7;49;(87.90103712067882,)
7;50;(79.32087536007417,)
7;51;(85.6919976912373,)
7;52;(24.781381846847893,)
7;53;(85.43058479340355,)
7;54;(85.6025937795873,)
7;55;(80.51751550613984,)
7;56;(85.23566870000906,)
7;57;(86.14755543347871,)
7;58;(33.74738601070872,)
7;59;(84.79655416983044,)
7;60;(87.24673712552355,)
7;61;(85.815273594916,)
7;62;(91.1783304863429,)
7;63;(83.4710123008975,)
7;64;(91.07062435723628,)
7;65;(50.832209599761015,)
7;66;(83.83816019655573,)
7;67;(65.34504156789609,)
7;68;(84.45847601839576,)
7;69;(42.13219514957783,)
7;70;(87.89175052532892,)
7;71;(79.20128810581654,)
7;72;(5.298861079601649,)
7;73;(87.54411683470646,)
7;74;(85.72814694983556,)
7;75;(92.14270870882494,)
7;76;(89.35914298693793,)
7;77;(86.03579128398763,)
7;78;(73.39431296105656,)
7;79;(80.62648041889824,)
