generation;index;fitness
0;108;(-1.737655350989965,)
0;109;(-6.682479266746858,)
0;110;(11.582291910712025,)
0;111;(-1.8604240438729809,)
0;112;(-4.1495794096408645,)
0;113;(-1.6024525718069527,)
0;114;(-11.899939727462039,)
0;115;(10.85205791932394,)
0;116;(-2.4274964966454924,)
0;117;(-2.150510557414814,)
0;118;(-5.4648012766338585,)
0;119;(1.9477532633576253,)
1;0;(-2.0410547960086225,)
1;1;(10.182055043558986,)
1;2;(-3.6710735725521095,)
1;3;(4.947716957648392,)
1;4;(7.708441007991352,)
1;5;(-2.4827814772256023,)
1;6;(-1.0272046666703025,)
1;7;(5.803877284306029,)
1;8;(-0.16217892179532134,)
1;9;(-2.866464779104087,)
1;10;(-1.525614922446593,)
1;11;(2.4379314199609614,)
1;12;(1.6019082732328567,)
1;13;(11.582291910712025,)
1;14;(-4.293538202460272,)
1;15;(0.6324791072632703,)
1;16;(2.4814743687166,)
1;17;(-2.880704747156175,)
1;18;(0.39860395389631953,)
1;19;(-0.4716872726266512,)
1;20;(2.3408394958053442,)
1;21;(-2.309933057188255,)
1;22;(-0.9306996353435864,)
1;23;(5.37902828956153,)
1;24;(-1.048241959970854,)
1;25;(-2.150510557414814,)
1;26;(10.93916532988779,)
1;27;(-1.0272046666703025,)
1;28;(1.1708451237816568,)
1;29;(11.582291910712025,)
1;30;(-3.2502560096484174,)
1;31;(-4.998791782211066,)
1;32;(10.85205791932394,)
1;33;(-1.167553702354729,)
1;34;(-3.85839356472289,)
1;35;(2.4447780379603468,)
1;36;(-3.1519915825680584,)
1;37;(1.237160154396555,)
1;38;(-140.21856776083717,)
1;39;(-129.41053294272515,)
1;40;(12.78823422100665,)
1;41;(-1.6173119173456159,)
1;42;(-3.7611704347427275,)
1;43;(-5.319694704508615,)
1;44;(7.4044917201252245,)
1;45;(-1.6910805452873905,)
1;46;(5.687174495333691,)
1;47;(-2.7524063351620485,)
1;48;(-2.361099322678938,)
1;49;(6.550691018444508,)
1;50;(-12.941057043483307,)
1;51;(-3.354276472044968,)
1;52;(-1.1968997466374303,)
1;53;(5.376023711965571,)
1;54;(3.5395991762451544,)
1;55;(-4.34306251766078,)
1;56;(1.613263450831735,)
1;57;(-3.5597192714039547,)
1;58;(-1.5529628894276364,)
1;59;(-0.7538410035913174,)
1;60;(-3.7851225366851367,)
1;61;(-2.2725238417354907,)
1;62;(-2.9169626030265174,)
1;63;(9.219013126821613,)
1;64;(0.27457621354104167,)
1;65;(0.9990665355158979,)
1;66;(-2.3176101549343926,)
1;67;(-6.320631667980037,)
1;68;(12.345461892363083,)
1;69;(8.027320760006395,)
1;70;(-48.566877213157845,)
1;71;(1.0540662073394227,)
1;72;(0.9217130076466697,)
1;73;(-1.1814402036175093,)
1;74;(9.701804491745392,)
1;75;(10.540631360202992,)
1;76;(-3.255299755320314,)
1;77;(1.6019082732328567,)
1;78;(-2.392475988091282,)
1;79;(10.85205791932394,)
1;80;(2.278623547341474,)
1;81;(-0.8183783926974784,)
1;82;(-2.323316419870446,)
1;83;(-1.1990375929929338,)
1;84;(-1.7686949746949894,)
1;85;(-1.2147579884313537,)
1;86;(-0.3858397364831616,)
1;87;(1.623899037780627,)
1;88;(6.946483599031207,)
1;89;(-0.11888476641677315,)
1;90;(1.918268969597672,)
1;91;(-4.418469651377661,)
1;92;(6.964635745376983,)
1;93;(7.801761229286911,)
1;94;(9.652510357602036,)
1;95;(0.9933076581116094,)
1;96;(-3.6343711388324182,)
1;97;(-0.05741305913446837,)
1;98;(6.153151120543193,)
1;99;(-5.395342824450749,)
1;100;(-33.36036185803627,)
1;101;(-3.0805398526726187,)
1;102;(8.025367221313322,)
1;103;(-1.2723362910280627,)
1;104;(-3.5462316169822614,)
1;105;(-1.0891612735806477,)
1;106;(-1.8957338708287887,)
1;107;(-1.6799989149926526,)
1;108;(-0.9784305635706585,)
1;109;(-1.7112980804513758,)
1;110;(-0.5513795151153125,)
1;111;(-3.719468111499692,)
1;112;(-2.318869957740471,)
1;113;(-2.481664464647901,)
1;114;(3.4339533185090003,)
1;115;(-56.02274315922544,)
1;116;(4.433800178827922,)
1;117;(-3.062718375404444,)
1;118;(-1.5359228664977356,)
1;119;(-1.697805673512086,)
2;0;(8.506002159022282,)
2;1;(3.926719636198123,)
2;2;(9.29165770118548,)
2;3;(10.182055043558986,)
2;4;(-1.0272046666703025,)
2;5;(-3.83093526596885,)
2;6;(-0.11809063859735236,)
2;7;(2.009866702870076,)
2;8;(8.242925948735756,)
2;9;(2.9256289092888936,)
2;10;(10.7428590106209,)
2;11;(2.33761993830825,)
2;12;(9.14193506846226,)
2;13;(7.155566279519214,)
2;14;(-33.85405707936558,)
2;15;(10.8350015252091,)
2;16;(0.7125313973336718,)
2;17;(10.814656786614746,)
2;18;(13.735062543393047,)
2;19;(5.415636873734383,)
2;20;(4.29159506765051,)
2;21;(0.6787919407774172,)
2;22;(5.703211544709222,)
2;23;(7.538165192271858,)
2;24;(11.040915676226275,)
2;25;(15.05909996921847,)
2;26;(12.839599994786916,)
2;27;(-0.4101146949358063,)
2;28;(15.19268626502528,)
2;29;(-59.3458279067235,)
2;30;(-4.2224677449480374,)
2;31;(-0.11789264680320866,)
2;32;(6.000738675383191,)
2;33;(10.56782588185549,)
2;34;(2.1368874196618486,)
2;35;(-2.137937118834895,)
2;36;(11.485356687375866,)
2;37;(17.475515000724773,)
2;38;(12.982969956874552,)
2;39;(2.244393893144541,)
2;40;(16.008846360271,)
2;41;(7.585535405138565,)
2;42;(2.52453412917916,)
2;43;(6.873526286687108,)
2;44;(18.032973661629583,)
2;45;(10.543881898194334,)
2;46;(2.0591322842922692,)
2;47;(9.880692784421347,)
2;48;(11.158251904806814,)
2;49;(6.632866257949206,)
2;50;(9.386506969013237,)
2;51;(6.550691018444508,)
2;52;(-0.5524394403938715,)
2;53;(10.891719413118615,)
2;54;(10.1788810627566,)
2;55;(1.6228729812367142,)
2;56;(3.8763621472342984,)
2;57;(5.016575942981365,)
2;58;(11.705784682081525,)
2;59;(7.222639217278354,)
2;60;(7.809728605044679,)
2;61;(5.127615065294103,)
2;62;(-2.2591201443041955,)
2;63;(10.456470090052452,)
2;64;(5.112191280179854,)
2;65;(6.7440834938363565,)
2;66;(-5.137462079827603,)
2;67;(0.491254454507553,)
2;68;(8.957405613169165,)
2;69;(13.397691424416953,)
2;70;(6.525768390703317,)
2;71;(6.934402968864271,)
2;72;(4.733048287897714,)
2;73;(-1.120181454978539,)
2;74;(7.474302709775156,)
2;75;(14.015179981484641,)
2;76;(13.880440091950941,)
2;77;(10.315729385721715,)
2;78;(-60.126306262158074,)
2;79;(0.9833330125672428,)
2;80;(11.582291910712025,)
2;81;(11.582291910712025,)
2;82;(9.795139456143215,)
2;83;(4.052693031026868,)
2;84;(0.6641853072981727,)
2;85;(10.80298071937367,)
2;86;(10.865465276873579,)
2;87;(-0.38376270445502536,)
2;88;(-243.6168766095763,)
2;89;(-1.0142764579765622,)
2;90;(2.9677673630605756,)
2;91;(7.156812322566672,)
2;92;(-1.378009281566244,)
2;93;(-3.7219690546316935,)
2;94;(11.31984767245922,)
2;95;(0.7246651695782236,)
2;96;(10.15846034246888,)
2;97;(7.00651870594464,)
2;98;(8.658260183381419,)
2;99;(5.529382615779376,)
2;100;(3.455222268143359,)
2;101;(8.771253867281443,)
2;102;(14.339437277605834,)
2;103;(1.7332465297130926,)
2;104;(-1.0773324887131897,)
2;105;(-1.6446635698974874,)
2;106;(9.956978164605115,)
2;107;(7.354620221046661,)
2;108;(10.296633032023081,)
2;109;(-1.180343908621727,)
2;110;(-7.571235694086953,)
2;111;(7.464055265885882,)
2;112;(1.7135278595926131,)
2;113;(11.044849143532225,)
2;114;(1.5301624956519897,)
2;115;(9.91416869087378,)
2;116;(3.778797991039016,)
2;117;(5.469032996751893,)
2;118;(-107.86986081470562,)
2;119;(-1.2908995034748558,)
3;0;(18.076386564619032,)
3;1;(12.908098027028753,)
3;2;(-6.179483848020893,)
3;3;(11.023729026939321,)
3;4;(-107.80788000082256,)
3;5;(11.582291910712025,)
3;6;(-150.0904633747414,)
3;7;(6.899119946550471,)
3;8;(-0.6588033865320493,)
3;9;(-2.2630829425914376,)
3;10;(13.022734113254954,)
3;11;(-101.12153316354878,)
3;12;(13.592195556221391,)
3;13;(-47.572647443452915,)
3;14;(17.10074787437368,)
3;15;(12.982969956874552,)
3;16;(1.5868200518126983,)
3;17;(-133.01630429644285,)
3;18;(-6.146966616445747,)
3;19;(0.6971738942785215,)
3;20;(11.11799646866518,)
3;21;(7.699140411433056,)
3;22;(10.474290520836332,)
3;23;(10.848102170318816,)
3;24;(13.393533679850702,)
3;25;(10.814656786614746,)
3;26;(9.669526424118311,)
3;27;(13.518416023575996,)
3;28;(15.458523930875604,)
3;29;(10.760919799858756,)
3;30;(-84.96694358257224,)
3;31;(10.543881898194334,)
3;32;(16.008846360271,)
3;33;(10.27215142698538,)
3;34;(10.850100445563939,)
3;35;(6.94190988075671,)
3;36;(6.177381710850145,)
3;37;(11.623184899554923,)
3;38;(-31.99662131867981,)
3;39;(9.275097986126815,)
3;40;(11.919524556996588,)
3;41;(4.458775839211134,)
3;42;(11.582291910712025,)
3;43;(13.735062543393047,)
3;44;(-2.5357719618223427,)
3;45;(4.066114910124503,)
3;46;(11.065885001001226,)
3;47;(9.905940331440387,)
3;48;(2.4094036018797507,)
3;49;(10.892091028715862,)
3;50;(13.56005108651379,)
3;51;(-1.7534466762783731,)
3;52;(1.7256217139042294,)
3;53;(11.632498638039944,)
3;54;(11.510745201958478,)
3;55;(15.833395065489691,)
3;56;(6.4987599787290895,)
3;57;(13.273799238065646,)
3;58;(11.14538155106365,)
3;59;(-55.148855121851525,)
3;60;(11.044849143532225,)
3;61;(10.782501571730574,)
3;62;(12.83227455724484,)
3;63;(14.103944934404497,)
3;64;(9.233099332610955,)
3;65;(9.72528820072234,)
3;66;(10.758902406928383,)
3;67;(8.721322434422696,)
3;68;(13.43412436713102,)
3;69;(13.225249604641768,)
3;70;(13.243637039750295,)
3;71;(15.301187745378522,)
3;72;(14.397373125809457,)
3;73;(10.09765873636806,)
3;74;(10.167520943877014,)
3;75;(10.189335858429862,)
3;76;(10.551982328288759,)
3;77;(11.582291910712025,)
3;78;(10.909404602616362,)
3;79;(12.913549278488965,)
3;80;(11.582291910712025,)
3;81;(0.3358589575170172,)
3;82;(11.087300105158569,)
3;83;(14.339437277605834,)
3;84;(18.673826800189786,)
3;85;(2.0245207012635635,)
3;86;(-40.66335770147266,)
3;87;(11.94395562501298,)
3;88;(6.932264165928582,)
3;89;(12.303300855833264,)
3;90;(8.214465700046695,)
3;91;(14.772546518914503,)
3;92;(8.64629573686591,)
3;93;(-66.13964457900612,)
3;94;(8.079658221653817,)
3;95;(15.617827367618414,)
3;96;(5.864673716054579,)
3;97;(13.868759867302273,)
3;98;(-15.937100578709153,)
3;99;(9.591339632093375,)
3;100;(9.50838692398323,)
3;101;(8.582133050526323,)
3;102;(6.6561490193912,)
3;103;(11.720810520912345,)
3;104;(0.2620038135203131,)
3;105;(-5.6749410049325535,)
3;106;(12.155638553201449,)
3;107;(14.423990626265827,)
3;108;(14.355139306226517,)
3;109;(11.556862677035749,)
3;110;(14.339437277605834,)
3;111;(11.065488225350862,)
3;112;(9.601533597714464,)
3;113;(7.8254782290113685,)
3;114;(14.852134926243387,)
3;115;(10.758447294073578,)
3;116;(14.300653442685206,)
3;117;(17.31363682729822,)
3;118;(9.815427128556204,)
3;119;(-11.565777612333697,)
4;0;(11.808439928750351,)
4;1;(13.37573415890376,)
4;2;(14.38869535146756,)
4;3;(19.392993172473723,)
4;4;(11.474409809080909,)
4;5;(17.167121682818173,)
4;6;(15.11840880227998,)
4;7;(16.80159690274417,)
4;8;(14.204465766497675,)
4;9;(-16.387152355762275,)
4;10;(11.91835736091822,)
4;11;(15.789236257887438,)
4;12;(16.309120748410848,)
4;13;(15.875654803317234,)
4;14;(10.13114377107151,)
4;15;(21.180606460347693,)
4;16;(17.40148005415236,)
4;17;(4.69850467799656,)
4;18;(11.191201108494614,)
4;19;(15.179716133990985,)
4;20;(12.521021469077397,)
4;21;(11.65566321287143,)
4;22;(13.813287788848147,)
4;23;(13.022734113254954,)
4;24;(14.397373125809457,)
4;25;(14.026155577293984,)
4;26;(14.397373125809457,)
4;27;(18.032973661629583,)
4;28;(13.225348504196685,)
4;29;(13.363494080512597,)
4;30;(14.263546849678633,)
4;31;(9.30650316344413,)
4;32;(4.936880073189448,)
4;33;(7.2030101722477795,)
4;34;(14.741173864878974,)
4;35;(-23.592880150579887,)
4;36;(9.51642987691374,)
4;37;(15.842715190987079,)
4;38;(10.359005390954358,)
4;39;(11.539746429542463,)
4;40;(8.548986109237152,)
4;41;(15.617827367618414,)
4;42;(-6.063834827694177,)
4;43;(12.278017727935062,)
4;44;(6.709172221584325,)
4;45;(-95.21618859075686,)
4;46;(3.683506244420969,)
4;47;(13.762756384174901,)
4;48;(18.91794902069556,)
4;49;(14.65548870282947,)
4;50;(12.17327905326082,)
4;51;(7.204233329593089,)
4;52;(2.707189446440393,)
4;53;(14.905050349224473,)
4;54;(6.320480844698756,)
4;55;(17.179122713864782,)
4;56;(14.305383488234805,)
4;57;(0.7245659042808725,)
4;58;(14.504928988732779,)
4;59;(13.837510959114876,)
4;60;(9.794692958066944,)
4;61;(4.279154470529535,)
4;62;(10.028414914252382,)
4;63;(-4.291659424284459,)
4;64;(13.123397399955506,)
4;65;(7.8462202523569,)
4;66;(5.641096205042286,)
4;67;(-3.3515340141470533,)
4;68;(13.203163460114709,)
4;69;(-6.228212149347266,)
4;70;(11.971226818963594,)
4;71;(5.702575036258926,)
4;72;(17.31363682729822,)
4;73;(17.10074787437368,)
4;74;(14.877392073117989,)
4;75;(14.355139306226517,)
4;76;(2.4048641101013315,)
4;77;(3.610144022185433,)
4;78;(-0.11424565901822925,)
4;79;(0.08737768964551207,)
4;80;(18.673826800189786,)
4;81;(-37.2163574984086,)
4;82;(7.0939832184871,)
4;83;(15.097637963878999,)
4;84;(13.626751418810196,)
4;85;(6.582865790019225,)
4;86;(15.318310286954922,)
4;87;(4.525195337550527,)
4;88;(10.281857270686118,)
4;89;(9.847543069270603,)
4;90;(13.390130274800976,)
4;91;(13.860314821950896,)
4;92;(10.197713658757726,)
4;93;(17.721517824159804,)
4;94;(13.767017207501931,)
4;95;(12.309436502518935,)
4;96;(14.38391420453631,)
4;97;(13.938109125999752,)
4;98;(6.803449298306919,)
4;99;(14.558525051793552,)
4;100;(-54.89998242761464,)
4;101;(11.573315607919469,)
4;102;(9.229751536092317,)
4;103;(10.558060288621203,)
4;104;(-0.35100478454260786,)
4;105;(13.318596011627541,)
4;106;(14.397373125809457,)
4;107;(11.445305721516107,)
4;108;(13.427264412937877,)
4;109;(13.967454747243725,)
4;110;(17.04587122460434,)
4;111;(17.21600717712296,)
4;112;(2.8155096135059945,)
4;113;(13.763310795942134,)
4;114;(12.08228046368596,)
4;115;(19.72085065034568,)
4;116;(2.5755953638279485,)
4;117;(14.355139306226517,)
4;118;(10.408213260453751,)
4;119;(11.253337786320849,)
5;0;(11.411617821482148,)
5;1;(10.361004819108285,)
5;2;(14.363067605123211,)
5;3;(-84.56234354904046,)
5;4;(14.694799935888062,)
5;5;(10.368854174095961,)
5;6;(13.01978921001629,)
5;7;(5.336438602066877,)
5;8;(7.831928899072511,)
5;9;(8.895111518465006,)
5;10;(3.916944301936762,)
5;11;(8.96447793074167,)
5;12;(17.338052389388807,)
5;13;(11.373887641825444,)
5;14;(11.132210885648194,)
5;15;(-5.487625261798678,)
5;16;(15.83404678859407,)
5;17;(16.309120748410848,)
5;18;(11.88973928935534,)
5;19;(19.119085650982,)
5;20;(9.879390933274786,)
5;21;(4.811905076735551,)
5;22;(17.31363682729822,)
5;23;(-117.1670450653523,)
5;24;(16.958568119602155,)
5;25;(-0.7196412043990283,)
5;26;(17.710624275762214,)
5;27;(15.664800717385594,)
5;28;(16.245876631843853,)
5;29;(18.612283699611826,)
5;30;(11.952010871790906,)
5;31;(-3.403470377573804,)
5;32;(12.623678162705646,)
5;33;(13.868134825879505,)
5;34;(19.392993172473723,)
5;35;(10.439319587752763,)
5;36;(16.309120748410848,)
5;37;(11.45869549649973,)
5;38;(15.927225043062768,)
5;39;(12.069697632496887,)
5;40;(6.137552996181159,)
5;41;(19.011532904119996,)
5;42;(15.862450992316928,)
5;43;(14.651693376459194,)
5;44;(15.744476761037973,)
5;45;(12.750494032034247,)
5;46;(14.41077695551645,)
5;47;(20.741156204822353,)
5;48;(17.56526062144899,)
5;49;(14.412765460844813,)
5;50;(16.291515795116485,)
5;51;(3.4670326144818366,)
5;52;(11.824396584340384,)
5;53;(16.301420643101324,)
5;54;(14.065679430404881,)
5;55;(18.108180150429977,)
5;56;(11.443233545622608,)
5;57;(17.791189459040705,)
5;58;(17.40148005415236,)
5;59;(17.91512185172639,)
5;60;(-0.9307961171983887,)
5;61;(19.50733438288328,)
5;62;(12.070801624571462,)
5;63;(12.532121646272405,)
5;64;(15.390260955026932,)
5;65;(11.027867209285557,)
5;66;(15.458523930875604,)
5;67;(3.1733214098783726,)
5;68;(21.18290084794438,)
5;69;(-4.891988066468519,)
5;70;(16.008846360271,)
5;71;(-1.107548326979872,)
5;72;(14.328563571484231,)
5;73;(20.703397151017374,)
5;74;(0.7118675758338284,)
5;75;(-3.118087512748966,)
5;76;(13.16334366850094,)
5;77;(-101.21253905789492,)
5;78;(10.267353679058266,)
5;79;(16.01973321362494,)
5;80;(16.75038001686138,)
5;81;(11.872422785128526,)
5;82;(-4.5262337954558,)
5;83;(13.659177703661651,)
5;84;(12.175044684454631,)
5;85;(12.114707952418934,)
5;86;(3.641529568760938,)
5;87;(15.217651179324022,)
5;88;(-21.11852966654542,)
5;89;(4.34742271720258,)
5;90;(15.458523930875604,)
5;91;(11.670451895151748,)
5;92;(15.97252979685824,)
5;93;(12.69266136099473,)
5;94;(14.916398656150582,)
5;95;(15.476081292705437,)
5;96;(-2.72911905847882,)
5;97;(14.777990958510044,)
5;98;(14.02421818021433,)
5;99;(16.377175312064725,)
5;100;(11.361034037891217,)
5;101;(14.65548870282947,)
5;102;(15.095520115551947,)
5;103;(1.8380343541731323,)
5;104;(5.41901481885223,)
5;105;(18.94529541548893,)
5;106;(0.8378967420663987,)
5;107;(17.360575352636232,)
5;108;(9.297073459661139,)
5;109;(7.002789004641772,)
5;110;(13.267613887593514,)
5;111;(5.145013592849004,)
5;112;(16.31535770678533,)
5;113;(3.8650157366643882,)
5;114;(-0.937992754602317,)
5;115;(10.601593594734974,)
5;116;(3.628398581470658,)
5;117;(15.052022697328226,)
5;118;(17.76390939767179,)
5;119;(5.846546495081025,)
6;0;(4.988016659514085,)
6;1;(13.856818895704642,)
6;2;(16.925855973099882,)
6;3;(20.820558640853196,)
6;4;(17.10737066999181,)
6;5;(4.263168866969371,)
6;6;(14.921892309188552,)
6;7;(13.166389054379419,)
6;8;(10.00741510308358,)
6;9;(19.5406251795237,)
6;10;(2.0617027826380787,)
6;11;(6.3737351930059685,)
6;12;(18.042810077110893,)
6;13;(-82.3483947935759,)
6;14;(8.2786411302423,)
6;15;(1.1748207011409058,)
6;16;(19.49844367563771,)
6;17;(18.49683050963272,)
6;18;(17.290539785671378,)
6;19;(18.31347792500933,)
6;20;(15.327092052519864,)
6;21;(17.60153151421595,)
6;22;(-53.56601970074051,)
6;23;(11.71022991529395,)
6;24;(19.392993172473723,)
6;25;(13.179185658657191,)
6;26;(10.897759527412779,)
6;27;(15.146064394164007,)
6;28;(19.52131269389677,)
6;29;(16.222449289801318,)
6;30;(9.24101374455961,)
6;31;(19.517763420487302,)
6;32;(20.703397151017374,)
6;33;(17.69602896056969,)
6;34;(18.15137681969604,)
6;35;(14.86980607538801,)
6;36;(-7.348999723228406,)
6;37;(17.49948281397447,)
6;38;(0.3597562468368358,)
6;39;(14.28518546811751,)
6;40;(14.894110353027916,)
6;41;(-4.3506178718496855,)
6;42;(11.91769098194692,)
6;43;(14.129781278858921,)
6;44;(4.997842810080329,)
6;45;(6.3557517046378464,)
6;46;(13.712762949488832,)
6;47;(16.750819569441745,)
6;48;(-9.00178920360144,)
6;49;(19.1082229961602,)
6;50;(-12.877951778006494,)
6;51;(9.409524657135016,)
6;52;(19.598739380090397,)
6;53;(8.811610327434517,)
6;54;(19.566111558361012,)
6;55;(18.719674600213757,)
6;56;(8.486874231965992,)
6;57;(19.392993172473723,)
6;58;(12.056017298554412,)
6;59;(18.899384728175054,)
6;60;(-100.54773423720695,)
6;61;(16.056232833237505,)
6;62;(7.9282978927504235,)
6;63;(10.417361806492249,)
6;64;(5.668079806478271,)
6;65;(3.63994472321679,)
6;66;(10.146574255819315,)
6;67;(14.281493013997949,)
6;68;(-1.8194406970272101,)
6;69;(-4.623245043157155,)
6;70;(17.767398989080863,)
6;71;(9.034873047313425,)
6;72;(16.820320318821373,)
6;73;(19.41549064399731,)
6;74;(19.573149075246523,)
6;75;(-1.290371113970563,)
6;76;(15.767135528483033,)
6;77;(12.026535628233509,)
6;78;(20.83315187632853,)
6;79;(6.564864771535713,)
6;80;(4.635222212095299,)
6;81;(-1.1240016285326606,)
6;82;(3.3440649514665592,)
6;83;(8.533694963643143,)
6;84;(-0.09062204086882719,)
6;85;(16.309120748410848,)
6;86;(17.618545247894776,)
6;87;(-4.4485925731868114,)
6;88;(15.768061051179066,)
6;89;(19.099479694686742,)
6;90;(16.181320458324343,)
6;91;(17.946219366858436,)
6;92;(10.150519073498987,)
6;93;(15.899579896720478,)
6;94;(18.10005908289292,)
6;95;(8.342983813501196,)
6;96;(19.588683686811134,)
6;97;(15.404415673862843,)
6;98;(16.392370842588342,)
6;99;(2.3205932235876854,)
6;100;(18.93002971010569,)
6;101;(3.3632837394131236,)
6;102;(16.666182733529133,)
6;103;(17.53409128454371,)
6;104;(9.521473898168782,)
6;105;(20.703397151017374,)
6;106;(17.416686095075956,)
6;107;(9.017546594125282,)
6;108;(-107.866120115049,)
6;109;(3.7573723276431505,)
6;110;(13.213530456382038,)
6;111;(19.392993172473723,)
6;112;(18.612283699611826,)
6;113;(5.930686790316432,)
6;114;(-0.27759795019746925,)
6;115;(17.338052389388807,)
6;116;(10.41208064074606,)
6;117;(15.231575051447457,)
6;118;(4.158650510286122,)
6;119;(9.052091820796512,)
7;0;(-5.253813052612409,)
7;1;(15.15274714711824,)
7;2;(9.506093382014727,)
7;3;(17.849397366663002,)
7;4;(12.900543131297326,)
7;5;(18.38817003895729,)
7;6;(14.814783036517033,)
7;7;(19.55290826064507,)
7;8;(19.438234866567768,)
7;9;(17.738155949503188,)
7;10;(19.507922503395456,)
7;11;(4.375721970447454,)
7;12;(13.46112351880053,)
7;13;(17.446999844536556,)
7;14;(16.11191161778949,)
7;15;(18.15137681969604,)
7;16;(14.20495099743197,)
7;17;(17.150956717338204,)
7;18;(13.224922510834261,)
7;19;(18.48032476777326,)
7;20;(16.859741199679174,)
7;21;(10.47321569371762,)
7;22;(20.597753684875627,)
7;23;(19.47026892637198,)
7;24;(3.0787476265866065,)
7;25;(4.253003624250502,)
7;26;(19.506473451806162,)
7;27;(13.151855458092449,)
7;28;(20.81872007692339,)
7;29;(19.266483746547692,)
7;30;(17.51249852906104,)
7;31;(17.06989020311447,)
7;32;(8.053708366158807,)
7;33;(12.493865013573267,)
7;34;(19.860580168678315,)
7;35;(9.30900048463909,)
7;36;(19.54485722818479,)
7;37;(19.422863848360247,)
7;38;(12.91501845990704,)
7;39;(17.618545247894776,)
7;40;(16.772682539889196,)
7;41;(18.601821581850952,)
7;42;(3.7429470505553883,)
7;43;(18.032973661629583,)
7;44;(1.4858512132965147,)
7;45;(-5.428756741654824,)
7;46;(19.22202505363587,)
7;47;(13.280448690235062,)
7;48;(11.635314784376087,)
7;49;(1.251196941565708,)
7;50;(19.608087702279537,)
7;51;(18.49683050963272,)
7;52;(18.10005908289292,)
7;53;(-28.54293376725483,)
7;54;(4.461015589412264,)
7;55;(11.95225415282809,)
7;56;(-2.1229344584719017,)
7;57;(1.055852704651334,)
7;58;(17.565058795758148,)
7;59;(10.662543940698413,)
7;60;(-4.230281600329548,)
7;61;(17.151974764927857,)
7;62;(-0.5149309589632192,)
